Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 22:42:25 2025 +0100) (1008.39ms elapsed),16.2,2.9,0.557,21.47,1.33,95.82,88.04 C,Moderate
(Sat Mar 15 22:42:26 2025 +0100) (1006.69ms elapsed),14.7,2.92,0.527,19.89,1.13,96.05,88.05 C,Moderate
(Sat Mar 15 22:42:27 2025 +0100) (1007.55ms elapsed),16.5,2.93,0.564,21.78,1.35,95.70,88.05 C,Moderate
(Sat Mar 15 22:42:28 2025 +0100) (1005.63ms elapsed),15.9,2.92,0.532,21.08,1.26,96.40,88.07 C,Moderate
(Sat Mar 15 22:42:29 2025 +0100) (1007.60ms elapsed),14.7,2.98,0.524,19.94,1.12,96.33,88.07 C,Moderate
(Sat Mar 15 22:42:30 2025 +0100) (1008.18ms elapsed),18.9,2.85,0.566,24.12,1.63,95.85,88.03 C,Moderate
(Sat Mar 15 22:42:31 2025 +0100) (1008.15ms elapsed),15.8,2.98,0.593,21.19,1.27,96.02,88.07 C,Moderate
(Sat Mar 15 22:42:32 2025 +0100) (1007.47ms elapsed),16.2,2.87,0.547,21.42,1.31,96.07,88.08 C,Moderate
(Sat Mar 15 22:42:33 2025 +0100) (1005.49ms elapsed),15.2,2.98,0.529,20.48,1.18,96.29,88.09 C,Moderate
(Sat Mar 15 22:42:34 2025 +0100) (1009.39ms elapsed),14.8,2.9,0.526,19.98,1.12,96.00,88.09 C,Moderate
(Sat Mar 15 22:42:35 2025 +0100) (1008.19ms elapsed),16.2,3,0.557,21.62,1.34,96.11,88.11 C,Moderate
(Sat Mar 15 22:42:36 2025 +0100) (1005.34ms elapsed),14.7,2.97,0.526,19.94,1.13,96.32,88.12 C,Moderate
(Sat Mar 15 22:42:37 2025 +0100) (1008.16ms elapsed),17.4,2.88,0.568,22.74,1.48,96.22,88.11 C,Moderate
(Sat Mar 15 22:42:38 2025 +0100) (1007.61ms elapsed),14.7,2.97,0.528,19.93,1.12,96.21,88.12 C,Moderate
(Sat Mar 15 22:42:39 2025 +0100) (1008.04ms elapsed),14.9,3.03,0.53,20.24,1.15,96.00,88.06 C,Moderate
(Sat Mar 15 22:42:40 2025 +0100) (1006.66ms elapsed),16.1,2.99,0.557,21.47,1.31,95.98,88.05 C,Moderate
(Sat Mar 15 22:42:41 2025 +0100) (1007.55ms elapsed),20,2.99,0.636,25.51,1.78,96.38,88.09 C,Moderate
(Sat Mar 15 22:42:42 2025 +0100) (1007.81ms elapsed),16.8,3.05,0.55,22.19,1.37,96.28,88.14 C,Moderate
(Sat Mar 15 22:42:43 2025 +0100) (1007.14ms elapsed),14.8,2.92,0.526,19.98,1.13,96.27,88.15 C,Moderate
(Sat Mar 15 22:42:44 2025 +0100) (1007.90ms elapsed),14.7,2.94,0.525,19.90,1.12,96.17,88.15 C,Moderate
(Sat Mar 15 22:42:45 2025 +0100) (1007.80ms elapsed),16.2,3.01,0.556,21.60,1.33,96.30,88.18 C,Moderate
(Sat Mar 15 22:42:46 2025 +0100) (1007.00ms elapsed),14.9,2.86,0.525,19.96,1.13,95.98,88.23 C,Moderate
(Sat Mar 15 22:42:47 2025 +0100) (1007.19ms elapsed),17.5,3.04,0.569,23.00,1.47,96.01,88.23 C,Moderate
(Sat Mar 15 22:42:48 2025 +0100) (1007.36ms elapsed),15.4,3.02,0.595,20.78,1.20,96.16,88.25 C,Moderate
(Sat Mar 15 22:42:49 2025 +0100) (1008.37ms elapsed),14.8,2.94,0.526,20.02,1.13,96.32,88.27 C,Moderate
(Sat Mar 15 22:42:50 2025 +0100) (1006.99ms elapsed),14.9,3.37,0.528,20.55,1.14,96.16,88.27 C,Moderate
(Sat Mar 15 22:42:51 2025 +0100) (1007.91ms elapsed),17.9,3.37,0.562,23.66,1.50,95.78,88.27 C,Moderate
(Sat Mar 15 22:42:52 2025 +0100) (1006.02ms elapsed),19.2,3.31,0.63,25.00,1.68,95.82,88.29 C,Moderate
(Sat Mar 15 22:42:53 2025 +0100) (1008.01ms elapsed),15.1,3.3,0.53,20.73,1.15,95.83,88.31 C,Moderate
(Sat Mar 15 22:42:54 2025 +0100) (1006.88ms elapsed),15.5,3.39,0.535,21.22,1.22,95.49,88.26 C,Moderate
(Sat Mar 15 22:42:55 2025 +0100) (1005.79ms elapsed),16.4,3.37,0.558,22.13,1.35,95.90,88.26 C,Moderate
(Sat Mar 15 22:42:56 2025 +0100) (1005.53ms elapsed),15,3.21,0.532,20.55,1.16,96.05,88.27 C,Moderate
(Sat Mar 15 22:42:57 2025 +0100) (1007.14ms elapsed),17.7,3.32,0.571,23.51,1.50,95.96,88.27 C,Moderate
(Sat Mar 15 22:42:58 2025 +0100) (1008.06ms elapsed),15,3.26,0.527,20.54,1.14,96.01,88.31 C,Moderate
(Sat Mar 15 22:42:59 2025 +0100) (1008.19ms elapsed),15,3.38,0.529,20.64,1.14,96.18,88.31 C,Moderate
(Sat Mar 15 22:43:00 2025 +0100) (1008.31ms elapsed),16.3,3.37,0.547,21.99,1.28,95.78,88.32 C,Moderate
(Sat Mar 15 22:43:01 2025 +0100) (1006.84ms elapsed),20.4,7.6,0.576,30.93,1.77,95.87,88.23 C,Moderate
(Sat Mar 15 22:43:02 2025 +0100) (1005.95ms elapsed),24.4,5.08,0.723,32.53,2.33,95.72,88.27 C,Moderate
(Sat Mar 15 22:43:03 2025 +0100) (1007.81ms elapsed),16.2,6.01,0.55,24.92,1.33,95.83,88.17 C,Moderate
(Sat Mar 15 22:43:04 2025 +0100) (1007.38ms elapsed),16.4,8.54,0.552,27.72,1.37,95.96,88.12 C,Moderate
(Sat Mar 15 22:43:05 2025 +0100) (1006.88ms elapsed),17.8,9.27,0.581,29.93,1.56,95.22,88.06 C,Moderate
(Sat Mar 15 22:43:06 2025 +0100) (1007.24ms elapsed),16.4,9.16,0.555,28.36,1.37,95.90,88.00 C,Moderate
(Sat Mar 15 22:43:07 2025 +0100) (1005.48ms elapsed),19.3,8.6,0.595,30.78,1.70,95.49,87.99 C,Moderate
(Sat Mar 15 22:43:08 2025 +0100) (1008.50ms elapsed),16.2,7.54,0.547,26.58,1.33,95.75,87.96 C,Moderate
(Sat Mar 15 22:43:09 2025 +0100) (1006.74ms elapsed),16.3,7.96,0.548,26.97,1.34,95.84,87.88 C,Moderate
(Sat Mar 15 22:43:10 2025 +0100) (1006.51ms elapsed),16.4,8.06,0.548,27.28,1.34,95.85,87.86 C,Moderate
(Sat Mar 15 22:43:11 2025 +0100) (1006.49ms elapsed),16.3,9.01,0.549,28.09,1.35,95.96,87.85 C,Moderate
(Sat Mar 15 22:43:12 2025 +0100) (1007.16ms elapsed),19.5,9.04,0.595,31.48,1.76,95.46,87.86 C,Moderate
(Sat Mar 15 22:43:13 2025 +0100) (1007.30ms elapsed),20.2,8.23,0.636,31.43,1.84,95.44,87.93 C,Moderate
(Sat Mar 15 22:43:14 2025 +0100) (1008.40ms elapsed),16.3,8.15,0.548,27.29,1.34,95.77,87.93 C,Moderate
(Sat Mar 15 22:43:15 2025 +0100) (1005.85ms elapsed),17.9,8.4,0.576,29.24,1.55,95.94,87.95 C,Moderate
(Sat Mar 15 22:43:16 2025 +0100) (1005.96ms elapsed),16.5,8.35,0.554,27.69,1.36,95.98,87.97 C,Moderate
(Sat Mar 15 22:43:17 2025 +0100) (1006.05ms elapsed),21.7,7.5,0.617,32.27,1.91,95.96,88.34 C,Moderate
(Sat Mar 15 22:43:18 2025 +0100) (1007.56ms elapsed),17,8.03,0.621,27.94,1.41,95.76,88.37 C,Moderate
(Sat Mar 15 22:43:19 2025 +0100) (1005.72ms elapsed),16.5,8.14,0.552,27.46,1.34,95.87,88.39 C,Moderate
(Sat Mar 15 22:43:20 2025 +0100) (1006.47ms elapsed),16.4,8.43,0.552,27.66,1.34,96.19,88.41 C,Moderate
(Sat Mar 15 22:43:21 2025 +0100) (1007.39ms elapsed),16.5,8.23,0.549,27.52,1.33,95.66,88.44 C,Moderate
(Sat Mar 15 22:43:22 2025 +0100) (1006.54ms elapsed),18.5,8.32,0.576,29.71,1.59,95.86,88.50 C,Moderate
(Sat Mar 15 22:43:23 2025 +0100) (1006.08ms elapsed),20.6,8.33,0.597,31.87,1.87,95.52,88.56 C,Moderate
(Sat Mar 15 22:43:24 2025 +0100) (1007.24ms elapsed),17.5,8.32,0.612,28.72,1.47,95.59,88.64 C,Moderate
(Sat Mar 15 22:43:25 2025 +0100) (1008.30ms elapsed),17,8.4,0.561,28.28,1.41,95.93,88.72 C,Moderate
(Sat Mar 15 22:43:26 2025 +0100) (1004.85ms elapsed),17.6,8.2,0.57,28.73,1.49,95.86,88.75 C,Moderate
(Sat Mar 15 22:43:27 2025 +0100) (1005.45ms elapsed),19.5,8.14,0.598,30.62,1.68,95.61,88.84 C,Moderate
(Sat Mar 15 22:43:28 2025 +0100) (1005.72ms elapsed),16.5,8.4,0.549,27.80,1.34,96.06,88.89 C,Moderate
(Sat Mar 15 22:43:29 2025 +0100) (1007.29ms elapsed),16.6,8.78,0.55,28.24,1.34,95.89,88.93 C,Moderate
(Sat Mar 15 22:43:30 2025 +0100) (1006.95ms elapsed),16.6,9.44,0.553,28.90,1.35,95.90,88.95 C,Moderate
(Sat Mar 15 22:43:31 2025 +0100) (1005.29ms elapsed),16.5,9.33,0.549,28.71,1.34,95.74,88.98 C,Moderate
(Sat Mar 15 22:43:32 2025 +0100) (1007.54ms elapsed),18.7,8.81,0.575,30.36,1.59,95.45,89.03 C,Moderate
(Sat Mar 15 22:43:33 2025 +0100) (1005.57ms elapsed),16.7,8.37,0.549,27.91,1.34,95.72,89.08 C,Moderate
(Sat Mar 15 22:43:34 2025 +0100) (1007.91ms elapsed),21.5,8.54,0.66,33.18,2.00,95.45,89.67 C,Moderate
(Sat Mar 15 22:43:35 2025 +0100) (1007.21ms elapsed),16.6,8.34,0.551,27.78,1.34,95.55,89.75 C,Moderate
(Sat Mar 15 22:43:36 2025 +0100) (1006.12ms elapsed),18.1,8.36,0.581,29.41,1.56,96.13,89.82 C,Moderate
(Sat Mar 15 22:43:37 2025 +0100) (1007.34ms elapsed),19.4,8,0.602,30.40,1.67,95.85,89.89 C,Moderate
(Sat Mar 15 22:43:38 2025 +0100) (1005.92ms elapsed),16.6,8.33,0.556,27.80,1.34,95.89,89.94 C,Moderate
(Sat Mar 15 22:43:39 2025 +0100) (1005.05ms elapsed),16.8,8.21,0.561,27.93,1.37,95.70,89.98 C,Moderate
(Sat Mar 15 22:43:40 2025 +0100) (1007.59ms elapsed),16.6,8.28,0.557,27.73,1.34,95.86,90.01 C,Moderate
(Sat Mar 15 22:43:41 2025 +0100) (1007.98ms elapsed),16.5,8.18,0.556,27.52,1.33,95.97,90.04 C,Moderate
(Sat Mar 15 22:43:42 2025 +0100) (1005.61ms elapsed),18.7,8.42,0.583,30.11,1.60,95.98,90.09 C,Moderate
(Sat Mar 15 22:43:43 2025 +0100) (1007.33ms elapsed),16.7,8.41,0.557,27.95,1.34,95.87,90.12 C,Moderate
(Sat Mar 15 22:43:44 2025 +0100) (1006.67ms elapsed),18.9,9.38,0.591,31.35,1.65,95.31,90.11 C,Moderate
(Sat Mar 15 22:43:45 2025 +0100) (1007.56ms elapsed),19.3,9.4,0.638,31.67,1.70,95.22,90.21 C,Moderate
(Sat Mar 15 22:43:47 2025 +0100) (1005.44ms elapsed),18.1,9.45,0.591,30.62,1.56,95.48,90.28 C,Moderate
(Sat Mar 15 22:43:48 2025 +0100) (1007.59ms elapsed),19.4,8.96,0.606,31.39,1.69,95.30,90.33 C,Moderate
(Sat Mar 15 22:43:49 2025 +0100) (1007.16ms elapsed),17.1,8.28,0.631,28.38,1.41,95.95,90.40 C,Moderate
(Sat Mar 15 22:43:50 2025 +0100) (1005.08ms elapsed),16.6,8.57,0.562,28.14,1.34,95.94,90.42 C,Moderate
(Sat Mar 15 22:43:51 2025 +0100) (1005.67ms elapsed),16.6,8.21,0.559,27.67,1.33,95.77,90.45 C,Moderate
(Sat Mar 15 22:43:52 2025 +0100) (1006.17ms elapsed),16.6,8.45,0.561,27.98,1.34,95.90,90.47 C,Moderate
(Sat Mar 15 22:43:53 2025 +0100) (1006.41ms elapsed),18.7,8.44,0.586,30.16,1.59,95.71,90.52 C,Moderate
(Sat Mar 15 22:43:54 2025 +0100) (1005.56ms elapsed),16.5,8.2,0.56,27.58,1.33,96.03,90.52 C,Moderate
(Sat Mar 15 22:43:55 2025 +0100) (1005.70ms elapsed),17.5,8.12,0.571,28.55,1.42,95.18,90.68 C,Moderate
(Sat Mar 15 22:43:56 2025 +0100) (1005.25ms elapsed),21.9,8.82,0.669,33.81,2.03,95.25,90.72 C,Moderate
(Sat Mar 15 22:43:57 2025 +0100) (1006.44ms elapsed),18.4,9.16,0.601,30.55,1.59,95.52,90.77 C,Moderate
(Sat Mar 15 22:43:58 2025 +0100) (1006.30ms elapsed),20.8,6.19,0.632,30.05,1.81,96.16,90.83 C,Moderate
(Sat Mar 15 22:43:59 2025 +0100) (1007.16ms elapsed),16.6,8.03,0.56,27.55,1.34,95.83,90.86 C,Moderate
(Sat Mar 15 22:44:00 2025 +0100) (1006.90ms elapsed),16.7,8.25,0.563,27.87,1.34,95.65,90.89 C,Moderate
(Sat Mar 15 22:44:01 2025 +0100) (1006.66ms elapsed),16.7,8.19,0.569,27.79,1.35,95.76,90.90 C,Moderate
(Sat Mar 15 22:44:02 2025 +0100) (1005.66ms elapsed),16.6,8.5,0.556,27.92,1.34,96.07,90.90 C,Moderate
(Sat Mar 15 22:44:03 2025 +0100) (1008.72ms elapsed),20.5,8.2,0.593,31.78,1.80,95.30,90.93 C,Moderate
(Sat Mar 15 22:44:04 2025 +0100) (1006.08ms elapsed),16.6,8.24,0.556,27.72,1.34,95.85,90.94 C,Moderate
(Sat Mar 15 22:44:05 2025 +0100) (1007.53ms elapsed),17,8.3,0.562,28.21,1.38,95.64,90.93 C,Moderate
(Sat Mar 15 22:44:06 2025 +0100) (1005.54ms elapsed),17.3,8.34,0.568,28.55,1.44,95.55,90.93 C,Moderate
(Sat Mar 15 22:44:07 2025 +0100) (1006.37ms elapsed),23.1,8.68,0.694,34.96,2.17,95.49,91.02 C,Moderate
(Sat Mar 15 22:44:08 2025 +0100) (1006.19ms elapsed),19.7,7.21,0.608,29.91,1.71,95.93,91.05 C,Moderate
(Sat Mar 15 22:44:09 2025 +0100) (1006.12ms elapsed),16.9,7.43,0.566,27.22,1.36,95.76,91.09 C,Moderate
(Sat Mar 15 22:44:10 2025 +0100) (1005.07ms elapsed),17.5,8.2,0.575,28.63,1.43,95.55,91.09 C,Moderate
(Sat Mar 15 22:44:11 2025 +0100) (1004.95ms elapsed),16.8,8.43,0.563,28.11,1.35,95.84,91.11 C,Moderate
(Sat Mar 15 22:44:12 2025 +0100) (1007.61ms elapsed),16.5,8.28,0.56,27.71,1.33,95.88,91.11 C,Moderate
(Sat Mar 15 22:44:13 2025 +0100) (1008.60ms elapsed),18.8,8.04,0.585,29.82,1.59,95.62,91.14 C,Moderate
(Sat Mar 15 22:44:14 2025 +0100) (1007.78ms elapsed),15.6,3.96,0.544,22.01,1.17,96.30,91.22 C,Moderate
(Sat Mar 15 22:44:15 2025 +0100) (1008.94ms elapsed),15.5,2.7,0.539,20.50,1.14,96.34,91.68 C,Moderate
(Sat Mar 15 22:44:16 2025 +0100) (1007.27ms elapsed),15.3,2.65,0.536,20.30,1.13,96.40,92.02 C,Moderate
(Sat Mar 15 22:44:17 2025 +0100) (1007.07ms elapsed),20.4,2.61,0.599,25.52,1.75,96.33,92.27 C,Moderate
(Sat Mar 15 22:44:18 2025 +0100) (1007.02ms elapsed),19.7,2.69,0.654,25.03,1.68,95.98,92.54 C,Moderate
(Sat Mar 15 22:44:19 2025 +0100) (1006.15ms elapsed),15.5,2.73,0.597,20.69,1.19,96.39,92.43 C,Moderate
(Sat Mar 15 22:44:20 2025 +0100) (1007.99ms elapsed),15,2.64,0.535,19.96,1.11,96.49,92.49 C,Moderate
(Sat Mar 15 22:44:21 2025 +0100) (1007.68ms elapsed),14.9,2.58,0.537,19.79,1.12,96.34,92.53 C,Moderate
(Sat Mar 15 22:44:22 2025 +0100) (1008.08ms elapsed),15,2.69,0.533,19.93,1.11,96.51,92.54 C,Moderate
(Sat Mar 15 22:44:23 2025 +0100) (1008.49ms elapsed),17,2.65,0.562,22.09,1.36,95.99,92.55 C,Moderate
(Sat Mar 15 22:44:24 2025 +0100) (1008.49ms elapsed),14.9,2.68,0.534,19.83,1.11,96.38,92.58 C,Moderate
(Sat Mar 15 22:44:25 2025 +0100) (1007.21ms elapsed),16.2,7.29,0.557,26.20,1.32,95.73,92.50 C,Moderate
(Sat Mar 15 22:44:26 2025 +0100) (1007.53ms elapsed),16.4,8.15,0.563,27.45,1.35,95.71,92.37 C,Moderate
(Sat Mar 15 22:44:27 2025 +0100) (1006.24ms elapsed),17.8,8.15,0.592,28.88,1.55,95.89,92.23 C,Moderate
(Sat Mar 15 22:44:28 2025 +0100) (1008.00ms elapsed),24.4,6.13,0.719,33.70,2.29,95.48,92.15 C,Moderate
(Sat Mar 15 22:44:29 2025 +0100) (1006.64ms elapsed),16.3,7.2,0.558,26.35,1.33,95.84,92.08 C,Moderate
(Sat Mar 15 22:44:30 2025 +0100) (1006.10ms elapsed),15.8,5.8,0.55,24.19,1.24,95.90,91.96 C,Moderate
(Sat Mar 15 22:44:31 2025 +0100) (1007.17ms elapsed),15,2.61,0.536,19.91,1.11,96.37,91.98 C,Moderate
(Sat Mar 15 22:44:32 2025 +0100) (1006.58ms elapsed),15.1,2.69,0.536,20.03,1.11,96.34,92.03 C,Moderate
(Sat Mar 15 22:44:33 2025 +0100) (1007.22ms elapsed),17,2.67,0.56,22.02,1.36,96.47,92.04 C,Moderate
(Sat Mar 15 22:44:34 2025 +0100) (1008.71ms elapsed),14.9,2.63,0.533,19.78,1.11,96.23,92.04 C,Moderate
(Sat Mar 15 22:44:35 2025 +0100) (1009.07ms elapsed),14.9,2.57,0.537,19.71,1.12,96.49,92.07 C,Moderate
(Sat Mar 15 22:44:36 2025 +0100) (1006.13ms elapsed),14.7,2.68,0.533,19.65,1.11,96.42,92.05 C,Moderate
(Sat Mar 15 22:44:37 2025 +0100) (1006.87ms elapsed),16,2.66,0.554,20.98,1.27,96.21,92.02 C,Moderate
(Sat Mar 15 22:44:38 2025 +0100) (1005.59ms elapsed),19.8,2.61,0.614,24.97,1.76,95.88,92.02 C,Moderate
(Sat Mar 15 22:44:39 2025 +0100) (1006.20ms elapsed),18.7,2.66,0.622,23.81,1.57,96.06,92.02 C,Moderate
(Sat Mar 15 22:44:40 2025 +0100) (1007.28ms elapsed),16.2,2.66,0.564,21.25,1.30,96.17,91.98 C,Moderate
(Sat Mar 15 22:44:41 2025 +0100) (1006.62ms elapsed),14.8,2.63,0.533,19.70,1.12,96.26,91.89 C,Moderate
(Sat Mar 15 22:44:42 2025 +0100) (1006.69ms elapsed),15.9,2.53,0.556,20.74,1.23,96.30,91.86 C,Moderate
(Sat Mar 15 22:44:43 2025 +0100) (1008.32ms elapsed),16.8,2.63,0.555,21.72,1.35,96.33,91.83 C,Moderate
(Sat Mar 15 22:44:44 2025 +0100) (1007.60ms elapsed),14.7,2.61,0.531,19.59,1.12,96.48,91.80 C,Moderate
(Sat Mar 15 22:44:45 2025 +0100) (1009.25ms elapsed),14.8,2.67,0.533,19.66,1.12,96.33,91.73 C,Moderate
(Sat Mar 15 22:44:46 2025 +0100) (1008.40ms elapsed),14.8,2.63,0.525,19.65,1.12,96.32,91.66 C,Moderate
(Sat Mar 15 22:44:47 2025 +0100) (1006.92ms elapsed),14.8,2.67,0.527,19.73,1.12,96.27,91.63 C,Moderate
(Sat Mar 15 22:44:48 2025 +0100) (1007.46ms elapsed),19.5,2.59,0.66,24.66,1.72,96.01,91.56 C,Moderate
(Sat Mar 15 22:44:49 2025 +0100) (1008.70ms elapsed),19.9,2.53,0.631,24.91,1.76,96.11,91.49 C,Moderate
(Sat Mar 15 22:44:50 2025 +0100) (1007.69ms elapsed),14.7,2.65,0.53,19.60,1.12,96.40,91.46 C,Moderate
(Sat Mar 15 22:44:51 2025 +0100) (1008.32ms elapsed),14.8,2.68,0.528,19.73,1.12,96.26,91.25 C,Moderate
(Sat Mar 15 22:44:52 2025 +0100) (1008.39ms elapsed),14.8,2.65,0.527,19.68,1.13,96.35,91.21 C,Moderate
(Sat Mar 15 22:44:53 2025 +0100) (1007.50ms elapsed),16.7,2.56,0.547,21.58,1.35,96.33,91.17 C,Moderate
(Sat Mar 15 22:44:54 2025 +0100) (1008.63ms elapsed),15.2,2.67,0.533,20.12,1.17,96.11,91.10 C,Moderate
(Sat Mar 15 22:44:55 2025 +0100) (1008.90ms elapsed),15.1,2.57,0.528,19.89,1.15,95.96,91.04 C,Moderate
(Sat Mar 15 22:44:56 2025 +0100) (1007.32ms elapsed),15.3,2.54,0.532,20.08,1.19,95.92,90.95 C,Moderate
(Sat Mar 15 22:44:57 2025 +0100) (1006.45ms elapsed),15,2.65,0.53,19.87,1.16,96.42,90.86 C,Moderate
(Sat Mar 15 22:44:58 2025 +0100) (1005.96ms elapsed),18.7,2.71,0.593,23.90,1.64,96.10,90.78 C,Moderate
(Sat Mar 15 22:44:59 2025 +0100) (1006.37ms elapsed),15.3,2.62,0.534,20.12,1.19,96.25,90.71 C,Moderate
(Sat Mar 15 22:45:00 2025 +0100) (1004.86ms elapsed),20,2.53,0.631,25.05,1.76,96.36,90.63 C,Moderate
(Sat Mar 15 22:45:01 2025 +0100) (1007.77ms elapsed),14.7,2.64,0.524,19.52,1.11,96.44,90.46 C,Moderate
(Sat Mar 15 22:45:02 2025 +0100) (1006.60ms elapsed),15.3,2.6,0.536,20.10,1.18,96.16,90.42 C,Moderate
(Sat Mar 15 22:45:03 2025 +0100) (1008.67ms elapsed),16.3,2.53,0.539,21.10,1.30,96.32,90.29 C,Moderate
(Sat Mar 15 22:45:04 2025 +0100) (1008.93ms elapsed),14.9,2.63,0.524,19.69,1.13,96.21,90.26 C,Moderate
(Sat Mar 15 22:45:05 2025 +0100) (1006.84ms elapsed),14.7,2.64,0.527,19.60,1.12,96.37,90.23 C,Moderate
(Sat Mar 15 22:45:06 2025 +0100) (1008.75ms elapsed),15.2,2.59,0.53,20.02,1.18,95.53,90.11 C,Moderate
(Sat Mar 15 22:45:07 2025 +0100) (1006.00ms elapsed),15.9,2.57,0.548,20.80,1.29,95.85,90.01 C,Moderate
(Sat Mar 15 22:45:08 2025 +0100) (1007.00ms elapsed),17.8,2.57,0.58,22.87,1.55,96.45,89.95 C,Moderate
(Sat Mar 15 22:45:09 2025 +0100) (1008.53ms elapsed),14.7,2.53,0.524,19.49,1.13,96.21,89.89 C,Moderate
(Sat Mar 15 22:45:10 2025 +0100) (1005.52ms elapsed),18.9,2.62,0.566,23.95,1.64,96.26,89.75 C,Moderate
(Sat Mar 15 22:45:11 2025 +0100) (1007.40ms elapsed),15.8,2.62,0.592,20.79,1.26,96.24,89.69 C,Moderate
(Sat Mar 15 22:45:12 2025 +0100) (1008.18ms elapsed),16.1,2.62,0.545,20.96,1.29,96.27,89.70 C,Moderate
(Sat Mar 15 22:45:13 2025 +0100) (1007.07ms elapsed),15.2,2.56,0.53,20.01,1.18,96.50,89.67 C,Moderate
(Sat Mar 15 22:45:14 2025 +0100) (1005.87ms elapsed),14.6,2.65,0.523,19.47,1.11,96.46,89.62 C,Moderate
(Sat Mar 15 22:45:15 2025 +0100) (1006.84ms elapsed),14.7,2.59,0.525,19.46,1.12,96.46,89.54 C,Moderate
(Sat Mar 15 22:45:16 2025 +0100) (1008.64ms elapsed),14.6,2.71,0.524,19.54,1.11,96.24,89.46 C,Moderate
(Sat Mar 15 22:45:17 2025 +0100) (1007.99ms elapsed),16.9,2.52,0.552,21.73,1.40,95.83,89.34 C,Moderate
(Sat Mar 15 22:45:18 2025 +0100) (1008.12ms elapsed),17.5,2.69,0.642,22.67,1.51,96.01,89.29 C,Moderate
(Sat Mar 15 22:45:19 2025 +0100) (1008.56ms elapsed),14.7,2.67,0.524,19.57,1.11,96.17,89.25 C,Moderate
(Sat Mar 15 22:45:20 2025 +0100) (1007.52ms elapsed),14.7,2.66,0.526,19.59,1.12,96.40,89.11 C,Moderate
(Sat Mar 15 22:45:21 2025 +0100) (1008.24ms elapsed),19.8,2.75,0.632,25.09,1.77,96.03,89.15 C,Moderate
(Sat Mar 15 22:45:22 2025 +0100) (1008.64ms elapsed),16.7,2.91,0.551,21.98,1.37,95.97,89.13 C,Moderate
(Sat Mar 15 22:45:23 2025 +0100) (1007.22ms elapsed),14.7,2.92,0.526,19.87,1.12,96.23,89.11 C,Moderate
(Sat Mar 15 22:45:24 2025 +0100) (1006.91ms elapsed),14.8,2.93,0.527,19.95,1.13,95.96,89.05 C,Moderate
(Sat Mar 15 22:45:25 2025 +0100) (1006.10ms elapsed),14.9,2.94,0.528,20.05,1.13,96.16,88.99 C,Moderate
(Sat Mar 15 22:45:26 2025 +0100) (1004.56ms elapsed),14.8,3.01,0.526,20.07,1.13,96.03,88.94 C,Moderate
(Sat Mar 15 22:45:27 2025 +0100) (1007.25ms elapsed),16.8,2.87,0.553,22.04,1.37,95.76,88.95 C,Moderate
(Sat Mar 15 22:45:28 2025 +0100) (1007.08ms elapsed),17.1,2.99,0.572,22.49,1.44,96.51,88.90 C,Moderate
(Sat Mar 15 22:45:29 2025 +0100) (1007.76ms elapsed),14.7,2.94,0.525,19.92,1.13,96.33,88.86 C,Moderate
(Sat Mar 15 22:45:30 2025 +0100) (1006.06ms elapsed),14.8,2.91,0.525,19.95,1.13,96.23,88.77 C,Moderate
(Sat Mar 15 22:45:31 2025 +0100) (1007.50ms elapsed),17.7,2.97,0.558,23.05,1.50,96.27,88.72 C,Moderate
(Sat Mar 15 22:45:32 2025 +0100) (1007.54ms elapsed),19.1,2.92,0.633,24.60,1.68,95.70,88.72 C,Moderate
(Sat Mar 15 22:45:33 2025 +0100) (1007.14ms elapsed),14.8,2.98,0.527,20.00,1.13,96.14,88.71 C,Moderate
(Sat Mar 15 22:45:34 2025 +0100) (1007.68ms elapsed),14.8,3.02,0.526,20.10,1.13,96.35,88.79 C,Moderate
(Sat Mar 15 22:45:35 2025 +0100) (1006.29ms elapsed),14.9,3.31,0.527,20.52,1.14,95.90,88.76 C,Moderate
(Sat Mar 15 22:45:36 2025 +0100) (1008.09ms elapsed),14.8,3.33,0.528,20.45,1.14,96.16,88.75 C,Moderate
(Sat Mar 15 22:45:37 2025 +0100) (1006.88ms elapsed),17,3.41,0.554,22.84,1.39,95.59,88.70 C,Moderate
(Sat Mar 15 22:45:38 2025 +0100) (1007.27ms elapsed),17.1,3.26,0.576,22.81,1.45,96.10,88.67 C,Moderate
(Sat Mar 15 22:45:39 2025 +0100) (1006.76ms elapsed),14.9,3.44,0.529,20.67,1.15,95.88,88.67 C,Moderate
(Sat Mar 15 22:45:40 2025 +0100) (1008.67ms elapsed),15,3.3,0.531,20.59,1.15,95.86,88.65 C,Moderate
(Sat Mar 15 22:45:41 2025 +0100) (1007.66ms elapsed),14.9,3.3,0.525,20.45,1.13,95.96,88.62 C,Moderate
(Sat Mar 15 22:45:42 2025 +0100) (1008.35ms elapsed),22.1,3.24,0.667,27.97,2.02,95.78,88.65 C,Moderate
(Sat Mar 15 22:45:43 2025 +0100) (1008.04ms elapsed),14.9,3.3,0.53,20.52,1.14,95.82,88.64 C,Moderate
(Sat Mar 15 22:45:44 2025 +0100) (1009.15ms elapsed),15.1,3.76,0.53,21.15,1.16,95.73,88.65 C,Moderate
