Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 15 07:47:00 2025 +0100) (1005.38ms elapsed),30,0,0.526,32.38,3.97,99.98,93.14 C (fan),Heavy
(Sat Mar 15 07:47:01 2025 +0100) (1006.16ms elapsed),30.1,0,0.55,32.58,3.97,100.00,93.12 C (fan),Heavy
(Sat Mar 15 07:47:02 2025 +0100) (1004.83ms elapsed),30.4,0,0.578,32.87,4.00,99.99,93.11 C (fan),Heavy
(Sat Mar 15 07:47:03 2025 +0100) (1004.31ms elapsed),30.6,0,0.572,33.33,4.00,100.01,93.10 C (fan),Heavy
(Sat Mar 15 07:47:04 2025 +0100) (1005.35ms elapsed),32,0,0.909,35.61,4.00,100.00,93.09 C (fan),Heavy
(Sat Mar 15 07:47:05 2025 +0100) (1004.97ms elapsed),30.4,0,0.583,32.92,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 07:47:06 2025 +0100) (1007.31ms elapsed),30.6,0,0.598,33.09,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:47:07 2025 +0100) (1003.95ms elapsed),30,0,0.541,32.42,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:47:08 2025 +0100) (1005.78ms elapsed),33.4,0,0.574,35.91,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:47:09 2025 +0100) (1005.63ms elapsed),32.6,0,0.541,35.06,3.97,99.99,93.06 C (fan),Heavy
(Sat Mar 15 07:47:10 2025 +0100) (1005.55ms elapsed),30.6,0,0.538,33.04,3.97,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:47:11 2025 +0100) (1005.84ms elapsed),30.5,0,0.567,33.04,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:47:12 2025 +0100) (1004.86ms elapsed),30.1,0,0.538,32.47,3.97,99.96,93.00 C (fan),Heavy
(Sat Mar 15 07:47:13 2025 +0100) (1008.16ms elapsed),30.1,0,0.536,32.50,3.97,99.98,92.99 C,Heavy
(Sat Mar 15 07:47:14 2025 +0100) (1006.02ms elapsed),31.4,0,0.677,34.12,3.99,99.98,92.98 C,Heavy
(Sat Mar 15 07:47:15 2025 +0100) (1005.00ms elapsed),29.9,0,0.538,32.26,3.97,99.99,92.96 C,Heavy
(Sat Mar 15 07:47:16 2025 +0100) (1005.10ms elapsed),33.1,0,0.626,35.73,3.98,99.98,92.93 C,Heavy
(Sat Mar 15 07:47:17 2025 +0100) (1004.33ms elapsed),32.5,0,0.546,34.93,3.98,99.96,92.95 C,Heavy
(Sat Mar 15 07:47:18 2025 +0100) (1005.40ms elapsed),30.7,0,0.536,33.09,3.98,99.98,92.97 C,Heavy
(Sat Mar 15 07:47:19 2025 +0100) (1005.81ms elapsed),30.3,0,0.571,32.78,3.97,99.98,92.97 C,Heavy
(Sat Mar 15 07:47:20 2025 +0100) (1005.53ms elapsed),29.8,0,0.524,32.13,3.97,99.96,92.95 C,Heavy
(Sat Mar 15 07:47:21 2025 +0100) (1005.82ms elapsed),30.5,0,0.561,33.02,3.97,99.98,92.93 C,Heavy
(Sat Mar 15 07:47:22 2025 +0100) (1005.23ms elapsed),31.5,0,0.538,33.89,3.97,99.99,92.92 C,Heavy
(Sat Mar 15 07:47:23 2025 +0100) (1005.81ms elapsed),32.6,0,0.524,34.94,3.97,99.99,92.95 C,Heavy
(Sat Mar 15 07:47:24 2025 +0100) (1005.52ms elapsed),32.9,0,0.568,35.35,3.97,99.98,93.00 C,Heavy
(Sat Mar 15 07:47:25 2025 +0100) (1004.70ms elapsed),31.3,0,0.667,33.98,3.99,99.98,93.01 C (fan),Heavy
(Sat Mar 15 07:47:26 2025 +0100) (1005.95ms elapsed),30.8,0,0.583,33.27,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:47:27 2025 +0100) (1005.68ms elapsed),29.9,0,0.533,32.25,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:47:28 2025 +0100) (1005.30ms elapsed),30.1,0,0.532,32.51,3.97,99.98,92.96 C,Heavy
(Sat Mar 15 07:47:29 2025 +0100) (1005.87ms elapsed),30.8,0,0.581,33.33,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 07:47:30 2025 +0100) (1005.62ms elapsed),30,0,0.527,32.34,3.97,99.97,92.93 C,Heavy
(Sat Mar 15 07:47:31 2025 +0100) (1005.39ms elapsed),30.9,0,0.583,33.37,3.97,99.98,92.91 C,Heavy
(Sat Mar 15 07:47:33 2025 +0100) (1004.94ms elapsed),31.5,0,0.528,33.90,3.97,99.97,92.91 C,Heavy
(Sat Mar 15 07:47:34 2025 +0100) (1005.92ms elapsed),32.4,0,0.521,34.81,3.97,99.98,92.94 C,Heavy
(Sat Mar 15 07:47:35 2025 +0100) (1005.23ms elapsed),33.4,0,0.569,35.90,3.98,99.99,93.00 C,Heavy
(Sat Mar 15 07:47:36 2025 +0100) (1004.87ms elapsed),31.1,0,0.662,33.74,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:47:37 2025 +0100) (1007.67ms elapsed),30.7,0,0.578,33.20,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:47:38 2025 +0100) (1005.70ms elapsed),29.6,0,0.534,31.94,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:47:39 2025 +0100) (1004.43ms elapsed),29.8,0,0.523,32.19,3.97,99.95,93.02 C (fan),Heavy
(Sat Mar 15 07:47:40 2025 +0100) (1004.47ms elapsed),30.2,0,0.535,32.64,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 07:47:41 2025 +0100) (1005.64ms elapsed),30.8,0,0.569,33.33,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:47:42 2025 +0100) (1005.35ms elapsed),33.1,0,0.576,35.68,3.99,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:47:43 2025 +0100) (1006.53ms elapsed),32.4,0,0.53,34.74,3.98,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:47:44 2025 +0100) (1005.15ms elapsed),31.1,0,0.528,33.49,3.97,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:47:45 2025 +0100) (1005.54ms elapsed),30.1,0,0.569,32.62,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 07:47:46 2025 +0100) (1005.16ms elapsed),31.5,0,0.666,34.13,3.98,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:47:47 2025 +0100) (1005.53ms elapsed),30.6,0,0.647,33.19,3.97,99.97,93.06 C (fan),Heavy
(Sat Mar 15 07:47:48 2025 +0100) (1005.43ms elapsed),30.1,0,0.538,32.52,3.97,99.96,93.05 C (fan),Heavy
(Sat Mar 15 07:47:49 2025 +0100) (1005.12ms elapsed),30,0,0.55,32.38,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:47:50 2025 +0100) (1005.66ms elapsed),31.1,0,0.533,33.53,3.97,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:47:51 2025 +0100) (1005.44ms elapsed),33.5,0,0.56,36.03,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:47:52 2025 +0100) (1005.46ms elapsed),32.4,0,0.593,35.03,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:47:53 2025 +0100) (1005.54ms elapsed),30.1,0,0.531,32.43,3.97,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:47:54 2025 +0100) (1005.53ms elapsed),29.9,0,0.527,32.31,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:47:55 2025 +0100) (1004.72ms elapsed),31,0,0.578,33.47,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 07:47:56 2025 +0100) (1006.13ms elapsed),30.9,0,0.648,33.53,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:47:57 2025 +0100) (1005.31ms elapsed),30.8,0,0.573,33.34,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:47:58 2025 +0100) (1005.38ms elapsed),29.9,0,0.527,32.24,3.96,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:47:59 2025 +0100) (1005.89ms elapsed),30.8,0,0.53,33.20,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:48:00 2025 +0100) (1004.48ms elapsed),32.7,0,0.53,35.09,3.97,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:48:01 2025 +0100) (1004.54ms elapsed),33.4,0,0.552,35.92,3.98,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:48:02 2025 +0100) (1004.37ms elapsed),31,0,0.622,33.61,3.99,100.00,93.11 C (fan),Heavy
(Sat Mar 15 07:48:03 2025 +0100) (1004.60ms elapsed),30.6,0,0.545,33.05,4.00,99.99,93.12 C (fan),Heavy
(Sat Mar 15 07:48:04 2025 +0100) (1004.55ms elapsed),30.2,0,0.681,33.49,3.99,100.00,93.12 C (fan),Heavy
(Sat Mar 15 07:48:05 2025 +0100) (1004.25ms elapsed),31.7,0,0.629,34.45,3.98,99.98,93.10 C (fan),Heavy
(Sat Mar 15 07:48:06 2025 +0100) (1005.37ms elapsed),31,0,0.6,33.57,3.98,99.96,93.09 C (fan),Heavy
(Sat Mar 15 07:48:07 2025 +0100) (1005.60ms elapsed),29.1,0,0.706,31.83,3.99,99.98,93.10 C (fan),Heavy
(Sat Mar 15 07:48:08 2025 +0100) (1005.41ms elapsed),28.4,0.0441,0.652,31.03,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:48:09 2025 +0100) (1005.29ms elapsed),30.5,0.0543,0.619,33.13,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:48:10 2025 +0100) (1008.81ms elapsed),31.8,0.0358,0.576,34.33,3.96,99.97,93.01 C (fan),Heavy
(Sat Mar 15 07:48:11 2025 +0100) (1005.54ms elapsed),32.8,0,0.534,35.24,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:48:12 2025 +0100) (1004.61ms elapsed),32.3,0,0.605,34.93,3.98,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:48:13 2025 +0100) (1004.99ms elapsed),29.8,0,0.528,32.22,3.97,99.99,93.08 C (fan),Heavy
(Sat Mar 15 07:48:14 2025 +0100) (1005.34ms elapsed),29.9,0,0.525,32.29,3.97,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:48:15 2025 +0100) (1005.03ms elapsed),30.7,0,0.564,33.13,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:48:16 2025 +0100) (1004.71ms elapsed),31.5,0,0.551,33.94,3.97,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:48:17 2025 +0100) (1005.04ms elapsed),33.4,0,0.731,36.17,3.99,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:48:18 2025 +0100) (1005.25ms elapsed),29.9,0,0.526,32.27,3.97,99.96,93.06 C (fan),Heavy
(Sat Mar 15 07:48:19 2025 +0100) (1004.83ms elapsed),30.1,0,0.529,32.50,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:48:20 2025 +0100) (1004.85ms elapsed),30.1,0,0.533,32.51,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:48:21 2025 +0100) (1005.69ms elapsed),31.2,0,0.525,33.62,3.96,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:48:22 2025 +0100) (1005.59ms elapsed),34,0,0.597,36.64,3.98,99.99,93.09 C (fan),Heavy
(Sat Mar 15 07:48:23 2025 +0100) (1005.44ms elapsed),31,0,0.542,33.44,3.96,99.95,93.07 C (fan),Heavy
(Sat Mar 15 07:48:24 2025 +0100) (1005.12ms elapsed),30,0,0.527,32.40,3.97,99.97,93.06 C (fan),Heavy
(Sat Mar 15 07:48:25 2025 +0100) (1005.12ms elapsed),30.1,0,0.56,32.59,3.98,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:48:26 2025 +0100) (1005.10ms elapsed),30.5,0,0.562,33.02,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:48:27 2025 +0100) (1005.14ms elapsed),31.5,0,0.663,34.13,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:48:28 2025 +0100) (1005.49ms elapsed),30.2,0,0.531,32.55,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:48:29 2025 +0100) (1004.60ms elapsed),31.3,0,0.53,33.71,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:48:30 2025 +0100) (1005.85ms elapsed),32.7,0,0.53,35.12,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 07:48:31 2025 +0100) (1005.92ms elapsed),32.5,0,0.524,34.90,3.97,99.98,93.13 C (fan),Heavy
(Sat Mar 15 07:48:32 2025 +0100) (1004.24ms elapsed),31.6,0,0.585,34.18,3.98,99.99,93.13 C (fan),Heavy
(Sat Mar 15 07:48:33 2025 +0100) (1005.93ms elapsed),30.1,0,0.547,32.56,3.97,99.96,93.11 C (fan),Heavy
(Sat Mar 15 07:48:34 2025 +0100) (1004.86ms elapsed),29.9,0,0.531,32.27,3.97,99.98,93.10 C (fan),Heavy
(Sat Mar 15 07:48:35 2025 +0100) (1006.01ms elapsed),30.2,0,0.555,32.60,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 07:48:36 2025 +0100) (1004.95ms elapsed),30.4,0,0.555,32.85,3.97,99.98,93.06 C (fan),Heavy
(Sat Mar 15 07:48:37 2025 +0100) (1005.66ms elapsed),31.4,0,0.659,34.00,3.99,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:48:38 2025 +0100) (1006.80ms elapsed),30.3,0,0.532,32.69,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:48:39 2025 +0100) (1004.84ms elapsed),32.5,0,0.535,34.92,3.96,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:48:40 2025 +0100) (1005.70ms elapsed),32.8,0,0.53,35.25,3.97,99.98,93.11 C (fan),Heavy
(Sat Mar 15 07:48:41 2025 +0100) (1005.67ms elapsed),31.4,0,0.525,33.79,3.97,99.98,93.11 C (fan),Heavy
(Sat Mar 15 07:48:42 2025 +0100) (1005.03ms elapsed),30.6,0,0.563,33.12,3.98,100.00,93.10 C (fan),Heavy
(Sat Mar 15 07:48:43 2025 +0100) (1005.67ms elapsed),30.7,0,0.576,33.26,3.97,99.98,93.08 C (fan),Heavy
(Sat Mar 15 07:48:44 2025 +0100) (1004.80ms elapsed),29.8,0,0.531,32.24,3.95,99.95,93.07 C (fan),Heavy
(Sat Mar 15 07:48:45 2025 +0100) (1005.83ms elapsed),30.3,0,0.554,32.75,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:48:46 2025 +0100) (1006.94ms elapsed),30.9,0,0.551,33.38,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:48:47 2025 +0100) (1006.82ms elapsed),34.1,0,0.735,36.85,3.98,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:48:48 2025 +0100) (1004.58ms elapsed),30.1,0,0.547,32.47,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:48:49 2025 +0100) (1006.37ms elapsed),30,0,0.533,32.34,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:48:50 2025 +0100) (1004.89ms elapsed),30,0,0.529,32.35,3.97,99.99,93.03 C (fan),Heavy
(Sat Mar 15 07:48:51 2025 +0100) (1005.55ms elapsed),31.3,0,0.525,33.68,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:48:52 2025 +0100) (1006.09ms elapsed),33.2,0,0.57,35.67,3.98,99.99,93.07 C (fan),Heavy
(Sat Mar 15 07:48:53 2025 +0100) (1003.69ms elapsed),32.3,0,0.564,34.76,3.98,99.98,93.09 C (fan),Heavy
(Sat Mar 15 07:48:54 2025 +0100) (1007.52ms elapsed),30,0,0.538,32.49,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:48:55 2025 +0100) (1005.77ms elapsed),30.6,0,0.557,33.06,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:48:56 2025 +0100) (1005.50ms elapsed),30.4,0,0.554,32.86,3.97,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:48:57 2025 +0100) (1004.52ms elapsed),31.4,0,0.67,34.07,3.99,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:48:58 2025 +0100) (1005.50ms elapsed),29.9,0,0.528,32.25,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:48:59 2025 +0100) (1006.00ms elapsed),30.6,0,0.534,33.02,3.97,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:49:00 2025 +0100) (1005.71ms elapsed),32.5,0,0.524,34.90,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:49:01 2025 +0100) (1005.28ms elapsed),32.6,0,0.521,34.97,3.97,99.98,93.08 C (fan),Heavy
(Sat Mar 15 07:49:02 2025 +0100) (1006.35ms elapsed),31.7,0,0.669,34.44,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 07:49:03 2025 +0100) (1005.47ms elapsed),31,0,0.62,33.69,4.00,100.00,93.07 C (fan),Heavy
(Sat Mar 15 07:49:04 2025 +0100) (1005.71ms elapsed),31.7,0,0.741,34.99,3.99,99.99,93.07 C (fan),Heavy
(Sat Mar 15 07:49:05 2025 +0100) (1005.22ms elapsed),29.4,0,0.592,31.94,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:49:06 2025 +0100) (1005.87ms elapsed),28.2,0,0.606,30.81,3.98,99.97,92.98 C,Heavy
(Sat Mar 15 07:49:07 2025 +0100) (1005.41ms elapsed),31.7,0,0.681,34.36,3.99,99.98,92.97 C,Heavy
(Sat Mar 15 07:49:08 2025 +0100) (1004.88ms elapsed),30,0,0.591,32.47,3.97,99.99,92.95 C,Heavy
(Sat Mar 15 07:49:09 2025 +0100) (1006.09ms elapsed),30.7,0,0.533,33.10,3.98,99.97,92.93 C,Heavy
(Sat Mar 15 07:49:10 2025 +0100) (1004.98ms elapsed),32.7,0,0.522,35.13,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 07:49:11 2025 +0100) (1005.97ms elapsed),32.5,0,0.523,34.84,3.98,99.98,92.98 C,Heavy
(Sat Mar 15 07:49:12 2025 +0100) (1005.48ms elapsed),31.5,0,0.562,33.95,3.98,100.00,92.98 C,Heavy
(Sat Mar 15 07:49:13 2025 +0100) (1006.06ms elapsed),30.1,0,0.533,32.52,3.98,99.97,92.97 C,Heavy
(Sat Mar 15 07:49:14 2025 +0100) (1005.14ms elapsed),30.4,0,0.573,32.91,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 07:49:15 2025 +0100) (1005.45ms elapsed),30.1,0,0.552,32.53,3.97,99.99,92.96 C,Heavy
(Sat Mar 15 07:49:16 2025 +0100) (1007.26ms elapsed),31.3,0,0.523,33.65,3.97,99.97,92.95 C,Heavy
(Sat Mar 15 07:49:17 2025 +0100) (1005.05ms elapsed),33.8,0,0.645,36.48,3.99,99.99,92.99 C,Heavy
(Sat Mar 15 07:49:18 2025 +0100) (1005.65ms elapsed),31.1,0,0.646,33.71,3.99,99.99,93.00 C (fan),Heavy
(Sat Mar 15 07:49:19 2025 +0100) (1005.37ms elapsed),29.8,0,0.537,32.23,3.96,99.96,92.98 C,Heavy
(Sat Mar 15 07:49:20 2025 +0100) (1005.14ms elapsed),30.3,0,0.528,32.75,3.96,99.97,92.97 C,Heavy
(Sat Mar 15 07:49:21 2025 +0100) (1005.56ms elapsed),29.6,0,0.523,31.97,3.97,99.96,92.95 C,Heavy
(Sat Mar 15 07:49:22 2025 +0100) (1007.33ms elapsed),31.7,0,0.563,34.23,3.97,99.99,92.94 C,Heavy
(Sat Mar 15 07:49:23 2025 +0100) (1005.60ms elapsed),32.7,0,0.522,35.06,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:49:24 2025 +0100) (1005.04ms elapsed),33.2,0,0.57,35.69,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:49:25 2025 +0100) (1006.00ms elapsed),30.3,0,0.555,32.78,3.97,99.97,93.02 C (fan),Heavy
(Sat Mar 15 07:49:26 2025 +0100) (1005.49ms elapsed),30,0,0.529,32.35,3.97,99.96,93.02 C (fan),Heavy
(Sat Mar 15 07:49:27 2025 +0100) (1004.72ms elapsed),31.5,0,0.597,34.08,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 07:49:28 2025 +0100) (1004.91ms elapsed),30.6,0,0.629,33.07,3.98,99.98,93.00 C (fan),Heavy
(Sat Mar 15 07:49:29 2025 +0100) (1004.39ms elapsed),29.9,0,0.531,32.35,3.97,99.97,92.99 C,Heavy
(Sat Mar 15 07:49:30 2025 +0100) (1005.49ms elapsed),30,0,0.52,32.38,3.97,99.97,92.98 C,Heavy
(Sat Mar 15 07:49:31 2025 +0100) (1005.73ms elapsed),32.6,0,0.525,35.01,3.98,99.99,93.01 C (fan),Heavy
(Sat Mar 15 07:49:32 2025 +0100) (1005.68ms elapsed),33.1,0,0.563,35.61,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:49:33 2025 +0100) (1006.03ms elapsed),31,0,0.522,33.38,3.97,99.96,93.08 C (fan),Heavy
(Sat Mar 15 07:49:34 2025 +0100) (1005.63ms elapsed),30.1,0,0.535,32.53,3.97,99.97,93.06 C (fan),Heavy
(Sat Mar 15 07:49:35 2025 +0100) (1005.68ms elapsed),30.7,0,0.589,33.29,3.97,99.97,93.05 C (fan),Heavy
(Sat Mar 15 07:49:36 2025 +0100) (1005.42ms elapsed),29.9,0,0.524,32.28,3.96,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:49:37 2025 +0100) (1005.09ms elapsed),30.7,0,0.557,33.14,3.98,99.99,93.04 C (fan),Heavy
(Sat Mar 15 07:49:38 2025 +0100) (1005.29ms elapsed),33.1,0,0.565,35.64,3.98,99.96,93.07 C (fan),Heavy
(Sat Mar 15 07:49:39 2025 +0100) (1004.26ms elapsed),32.7,0,0.637,35.24,3.97,99.98,93.10 C (fan),Heavy
(Sat Mar 15 07:49:40 2025 +0100) (1006.89ms elapsed),30,0,0.523,32.40,3.97,99.97,93.09 C (fan),Heavy
(Sat Mar 15 07:49:41 2025 +0100) (1007.71ms elapsed),29.8,0,0.525,32.19,3.97,99.96,93.06 C (fan),Heavy
(Sat Mar 15 07:49:42 2025 +0100) (1005.34ms elapsed),30.2,0,0.561,32.70,3.98,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:49:43 2025 +0100) (1005.79ms elapsed),31.2,0,0.53,33.61,3.97,99.96,93.03 C (fan),Heavy
(Sat Mar 15 07:49:44 2025 +0100) (1007.54ms elapsed),32.4,0,0.527,34.77,3.96,99.97,93.07 C (fan),Heavy
(Sat Mar 15 07:49:45 2025 +0100) (1005.22ms elapsed),33.4,0,0.585,35.98,3.98,99.97,93.10 C (fan),Heavy
(Sat Mar 15 07:49:46 2025 +0100) (1007.44ms elapsed),30,0,0.569,32.43,3.97,99.99,93.07 C (fan),Heavy
(Sat Mar 15 07:49:47 2025 +0100) (1005.64ms elapsed),30.6,0,0.592,33.14,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:49:48 2025 +0100) (1004.61ms elapsed),29.8,0,0.532,32.20,3.97,99.98,93.05 C (fan),Heavy
(Sat Mar 15 07:49:49 2025 +0100) (1005.85ms elapsed),31.2,0,0.561,33.71,3.98,99.96,93.03 C (fan),Heavy
(Sat Mar 15 07:49:50 2025 +0100) (1003.85ms elapsed),30.3,0,0.616,32.82,3.98,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:49:51 2025 +0100) (1004.91ms elapsed),31.5,0,0.537,33.91,3.97,99.97,93.00 C,Heavy
(Sat Mar 15 07:49:52 2025 +0100) (1004.09ms elapsed),32.8,0,0.542,35.28,3.97,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:49:53 2025 +0100) (1005.05ms elapsed),32.3,0,0.526,34.68,3.96,99.98,93.08 C (fan),Heavy
(Sat Mar 15 07:49:54 2025 +0100) (1005.76ms elapsed),29.9,0,0.531,32.35,3.97,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:49:55 2025 +0100) (1005.57ms elapsed),30.7,0,0.556,33.16,3.98,100.00,93.05 C (fan),Heavy
(Sat Mar 15 07:49:56 2025 +0100) (1004.60ms elapsed),30.9,0,0.576,33.49,3.98,99.97,93.04 C (fan),Heavy
(Sat Mar 15 07:49:57 2025 +0100) (1006.36ms elapsed),30.5,0,0.547,32.94,3.98,99.98,93.04 C (fan),Heavy
(Sat Mar 15 07:49:58 2025 +0100) (1004.94ms elapsed),29.9,0,0.522,32.26,3.97,99.96,93.02 C (fan),Heavy
(Sat Mar 15 07:49:59 2025 +0100) (1007.71ms elapsed),32,0,0.53,34.45,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:50:00 2025 +0100) (1004.16ms elapsed),34,0,0.572,36.49,3.99,100.00,93.07 C (fan),Heavy
(Sat Mar 15 07:50:01 2025 +0100) (1005.08ms elapsed),31.1,0,0.635,33.65,3.98,99.98,93.07 C (fan),Heavy
(Sat Mar 15 07:50:02 2025 +0100) (1006.22ms elapsed),30.1,0,0.645,32.71,3.99,99.99,93.05 C (fan),Heavy
(Sat Mar 15 07:50:03 2025 +0100) (1005.21ms elapsed),30.4,0,0.53,32.79,4.00,100.00,93.05 C (fan),Heavy
(Sat Mar 15 07:50:04 2025 +0100) (1005.06ms elapsed),30.7,0,0.776,34.17,3.99,100.00,93.03 C (fan),Heavy
(Sat Mar 15 07:50:05 2025 +0100) (1005.42ms elapsed),30.8,0,0.574,33.23,3.99,99.99,93.02 C (fan),Heavy
(Sat Mar 15 07:50:06 2025 +0100) (1005.08ms elapsed),31.7,0,0.626,34.35,3.99,100.00,93.00 C (fan),Heavy
(Sat Mar 15 07:50:07 2025 +0100) (1004.76ms elapsed),30.9,0.0303,0.662,33.57,3.98,99.98,93.02 C (fan),Heavy
(Sat Mar 15 07:50:08 2025 +0100) (1004.34ms elapsed),30.2,0.039,0.602,32.77,3.98,99.97,93.00 C (fan),Heavy
(Sat Mar 15 07:50:09 2025 +0100) (1008.74ms elapsed),29.9,0.0365,0.587,32.42,3.97,99.98,92.98 C,Heavy
(Sat Mar 15 07:50:10 2025 +0100) (1005.84ms elapsed),31,0.026,0.594,33.60,3.99,99.96,92.97 C,Heavy
(Sat Mar 15 07:50:11 2025 +0100) (1004.33ms elapsed),31.1,0,0.65,33.67,3.99,100.00,92.97 C,Heavy
(Sat Mar 15 07:50:12 2025 +0100) (1004.77ms elapsed),29.8,0,0.54,32.23,3.97,99.97,92.96 C,Heavy
(Sat Mar 15 07:50:13 2025 +0100) (1008.55ms elapsed),32.1,0,0.524,34.48,3.98,99.98,92.95 C,Heavy
(Sat Mar 15 07:50:14 2025 +0100) (1004.29ms elapsed),32.6,0,0.529,35.04,3.97,99.98,92.99 C,Heavy
(Sat Mar 15 07:50:15 2025 +0100) (1005.71ms elapsed),33,0,0.541,35.41,3.97,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:50:16 2025 +0100) (1007.10ms elapsed),31.3,0,0.644,33.98,3.99,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:50:17 2025 +0100) (1005.42ms elapsed),30.2,0,0.555,32.62,3.98,99.98,93.03 C (fan),Heavy
(Sat Mar 15 07:50:18 2025 +0100) (1006.21ms elapsed),29.9,0,0.522,32.26,3.97,99.97,93.01 C (fan),Heavy
