Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 19:11:10 2025 +0100) (1005.60ms elapsed),30.9,0,0.519,33.34,3.96,99.96,93.18 C (fan),Heavy
(Wed Mar 26 19:11:11 2025 +0100) (1004.76ms elapsed),29.7,0,0.525,32.10,3.96,99.95,93.14 C (fan),Heavy
(Wed Mar 26 19:11:12 2025 +0100) (1006.66ms elapsed),30.1,0,0.522,32.52,3.96,99.98,93.11 C (fan),Heavy
(Wed Mar 26 19:11:13 2025 +0100) (1004.63ms elapsed),34.2,0,0.634,36.86,3.99,99.98,93.16 C (fan),Heavy
(Wed Mar 26 19:11:14 2025 +0100) (1006.77ms elapsed),31.8,0,0.524,34.23,3.96,99.97,93.17 C (fan),Heavy
(Wed Mar 26 19:11:16 2025 +0100) (1005.29ms elapsed),29.7,0,0.519,32.12,3.97,99.98,93.14 C (fan),Heavy
(Wed Mar 26 19:11:17 2025 +0100) (1007.15ms elapsed),29.6,0,0.526,32.05,3.96,99.98,93.11 C (fan),Heavy
(Wed Mar 26 19:11:18 2025 +0100) (1006.29ms elapsed),31.7,0,0.519,34.18,3.96,99.97,93.10 C (fan),Heavy
(Wed Mar 26 19:11:19 2025 +0100) (1005.10ms elapsed),32.3,0,0.52,34.66,3.96,99.97,93.11 C (fan),Heavy
(Wed Mar 26 19:11:20 2025 +0100) (1006.60ms elapsed),32.1,0,0.52,34.52,3.96,99.99,93.18 C (fan),Heavy
(Wed Mar 26 19:11:21 2025 +0100) (1005.65ms elapsed),32.2,0,0.519,34.63,3.96,99.98,93.18 C (fan),Heavy
(Wed Mar 26 19:11:22 2025 +0100) (1005.99ms elapsed),32.3,0,0.525,34.69,3.96,99.98,93.19 C (fan),Heavy
(Wed Mar 26 19:11:23 2025 +0100) (1006.08ms elapsed),30.2,0,0.519,32.65,3.97,99.99,93.17 C (fan),Heavy
(Wed Mar 26 19:11:24 2025 +0100) (1005.28ms elapsed),30.3,0,0.551,32.78,3.96,99.96,93.14 C (fan),Heavy
(Wed Mar 26 19:11:25 2025 +0100) (1006.43ms elapsed),30.7,0,0.618,33.32,3.98,99.98,93.13 C (fan),Heavy
(Wed Mar 26 19:11:26 2025 +0100) (1005.21ms elapsed),30.4,0,0.521,32.76,3.96,99.96,93.09 C (fan),Heavy
(Wed Mar 26 19:11:27 2025 +0100) (1006.66ms elapsed),32.2,0,0.527,34.65,3.96,99.97,93.11 C (fan),Heavy
(Wed Mar 26 19:11:28 2025 +0100) (1004.99ms elapsed),32.2,0,0.519,34.62,3.96,99.96,93.11 C (fan),Heavy
(Wed Mar 26 19:11:29 2025 +0100) (1004.92ms elapsed),32.3,0,0.52,34.69,3.96,99.97,93.12 C (fan),Heavy
(Wed Mar 26 19:11:30 2025 +0100) (1006.68ms elapsed),32.3,0,0.52,34.65,3.96,100.00,93.07 C (fan),Heavy
(Wed Mar 26 19:11:31 2025 +0100) (1005.24ms elapsed),30.9,0.0376,0.571,33.43,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:11:32 2025 +0100) (1004.57ms elapsed),29.8,0.0548,0.728,32.68,3.97,99.98,93.02 C (fan),Heavy
(Wed Mar 26 19:11:33 2025 +0100) (1006.62ms elapsed),29.7,0.0505,0.679,32.56,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 19:11:34 2025 +0100) (1006.64ms elapsed),30,0.0494,0.698,32.97,3.97,99.99,92.91 C,Heavy
(Wed Mar 26 19:11:35 2025 +0100) (1004.99ms elapsed),31.8,0.0364,0.677,34.69,3.98,99.99,92.87 C,Heavy
(Wed Mar 26 19:11:36 2025 +0100) (1005.17ms elapsed),33.4,0.0351,0.76,36.52,3.98,99.97,92.92 C,Heavy
(Wed Mar 26 19:11:37 2025 +0100) (1005.42ms elapsed),30.2,0.0396,0.659,33.08,3.96,99.96,92.89 C,Heavy
(Wed Mar 26 19:11:38 2025 +0100) (1005.91ms elapsed),30,0.0354,0.657,32.89,3.96,99.97,92.86 C,Heavy
(Wed Mar 26 19:11:39 2025 +0100) (1005.09ms elapsed),30.1,0.0332,0.657,32.93,3.96,99.97,92.83 C,Heavy
(Wed Mar 26 19:11:40 2025 +0100) (1006.75ms elapsed),29.9,0.0321,0.659,32.77,3.96,99.97,92.86 C,Heavy
(Wed Mar 26 19:11:41 2025 +0100) (1005.92ms elapsed),30,0.0328,0.657,32.86,3.96,99.98,92.82 C,Heavy
(Wed Mar 26 19:11:42 2025 +0100) (1005.45ms elapsed),32.3,0.00334,0.539,34.77,3.96,99.97,92.82 C,Heavy
(Wed Mar 26 19:11:43 2025 +0100) (1005.97ms elapsed),32.5,0.00394,0.52,34.90,3.97,99.99,92.84 C,Heavy
(Wed Mar 26 19:11:44 2025 +0100) (1004.77ms elapsed),32.9,0,0.541,35.36,3.97,99.98,92.87 C,Heavy
(Wed Mar 26 19:11:45 2025 +0100) (1005.88ms elapsed),31.7,0,0.538,34.18,3.97,99.97,92.89 C,Heavy
(Wed Mar 26 19:11:46 2025 +0100) (1007.22ms elapsed),30.5,0,0.616,33.08,3.99,99.99,92.91 C,Heavy
(Wed Mar 26 19:11:47 2025 +0100) (1004.45ms elapsed),29.7,0,0.528,32.13,3.96,99.97,92.88 C,Heavy
(Wed Mar 26 19:11:48 2025 +0100) (1004.69ms elapsed),29.8,0,0.519,32.22,3.97,99.97,92.86 C,Heavy
(Wed Mar 26 19:11:49 2025 +0100) (1006.94ms elapsed),31.8,0,0.524,34.26,3.97,99.98,92.85 C,Heavy
(Wed Mar 26 19:11:50 2025 +0100) (1006.26ms elapsed),32.4,0,0.523,34.84,3.96,99.97,92.86 C,Heavy
(Wed Mar 26 19:11:51 2025 +0100) (1004.67ms elapsed),32.7,0,0.544,35.15,3.97,99.98,92.88 C,Heavy
(Wed Mar 26 19:11:52 2025 +0100) (1006.68ms elapsed),32.4,0,0.54,34.83,3.97,99.95,92.91 C,Heavy
(Wed Mar 26 19:11:53 2025 +0100) (1008.08ms elapsed),30.1,0,0.523,32.49,3.98,99.98,92.90 C,Heavy
(Wed Mar 26 19:11:54 2025 +0100) (1007.52ms elapsed),30.4,0,0.539,32.88,3.97,99.98,92.88 C,Heavy
(Wed Mar 26 19:11:55 2025 +0100) (1004.71ms elapsed),29.6,0,0.534,32.06,3.96,99.95,92.87 C,Heavy
(Wed Mar 26 19:11:56 2025 +0100) (1006.98ms elapsed),32.9,0,0.536,35.45,3.98,99.97,92.87 C,Heavy
(Wed Mar 26 19:11:57 2025 +0100) (1003.82ms elapsed),33,0,0.619,35.55,3.97,99.98,92.93 C,Heavy
(Wed Mar 26 19:11:58 2025 +0100) (1005.44ms elapsed),31.4,0,0.524,33.79,3.97,99.97,92.96 C,Heavy
(Wed Mar 26 19:11:59 2025 +0100) (1007.02ms elapsed),29.8,0,0.519,32.15,3.96,99.96,92.95 C,Heavy
(Wed Mar 26 19:12:00 2025 +0100) (1006.88ms elapsed),29.8,0,0.522,32.15,3.96,99.97,93.05 C (fan),Heavy
(Wed Mar 26 19:12:01 2025 +0100) (1005.91ms elapsed),32,0,0.548,34.42,3.96,100.00,93.05 C (fan),Heavy
(Wed Mar 26 19:12:02 2025 +0100) (1005.25ms elapsed),32.2,0,0.567,34.69,3.96,99.97,93.07 C (fan),Heavy
(Wed Mar 26 19:12:03 2025 +0100) (1006.42ms elapsed),32.4,0,0.521,34.85,3.97,99.97,93.11 C (fan),Heavy
(Wed Mar 26 19:12:04 2025 +0100) (1005.18ms elapsed),32.8,0,0.534,35.20,3.97,99.97,93.14 C (fan),Heavy
(Wed Mar 26 19:12:05 2025 +0100) (1005.72ms elapsed),30.2,0,0.537,32.61,3.97,99.99,93.16 C (fan),Heavy
(Wed Mar 26 19:12:06 2025 +0100) (1005.59ms elapsed),29.8,0,0.524,32.18,3.96,99.96,93.12 C (fan),Heavy
(Wed Mar 26 19:12:07 2025 +0100) (1006.77ms elapsed),30.7,0,0.535,33.23,3.98,99.98,93.10 C (fan),Heavy
(Wed Mar 26 19:12:08 2025 +0100) (1006.64ms elapsed),31.4,0,0.609,33.92,3.98,99.97,93.10 C (fan),Heavy
(Wed Mar 26 19:12:09 2025 +0100) (1008.09ms elapsed),32.4,0,0.52,34.83,3.96,99.95,93.12 C (fan),Heavy
(Wed Mar 26 19:12:10 2025 +0100) (1005.74ms elapsed),32.4,0,0.521,34.82,3.97,99.99,93.13 C (fan),Heavy
(Wed Mar 26 19:12:11 2025 +0100) (1006.25ms elapsed),32.4,0,0.526,34.83,3.96,99.95,93.14 C (fan),Heavy
(Wed Mar 26 19:12:12 2025 +0100) (1006.31ms elapsed),30,0,0.519,32.33,3.97,99.97,93.16 C (fan),Heavy
(Wed Mar 26 19:12:13 2025 +0100) (1006.79ms elapsed),29.8,0,0.519,32.25,3.97,99.97,93.12 C (fan),Heavy
(Wed Mar 26 19:12:14 2025 +0100) (1005.51ms elapsed),31.2,0,0.525,33.59,3.96,99.99,93.09 C (fan),Heavy
(Wed Mar 26 19:12:15 2025 +0100) (1006.42ms elapsed),32.7,0,0.543,35.19,3.96,99.98,93.12 C (fan),Heavy
(Wed Mar 26 19:12:16 2025 +0100) (1006.34ms elapsed),32.3,0,0.525,34.70,3.96,99.94,93.13 C (fan),Heavy
(Wed Mar 26 19:12:17 2025 +0100) (1007.18ms elapsed),32.3,0,0.52,34.69,3.95,99.96,93.14 C (fan),Heavy
(Wed Mar 26 19:12:18 2025 +0100) (1006.72ms elapsed),31.2,0,0.535,33.75,3.98,99.99,93.16 C (fan),Heavy
(Wed Mar 26 19:12:19 2025 +0100) (1005.54ms elapsed),30.2,0,0.608,32.71,3.97,99.96,93.16 C (fan),Heavy
(Wed Mar 26 19:12:20 2025 +0100) (1005.76ms elapsed),29.8,0,0.521,32.18,3.96,99.96,93.08 C (fan),Heavy
(Wed Mar 26 19:12:21 2025 +0100) (1007.15ms elapsed),30.2,0,0.526,32.61,3.97,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:12:22 2025 +0100) (1006.73ms elapsed),32.2,0,0.519,34.59,3.96,99.98,93.03 C (fan),Heavy
(Wed Mar 26 19:12:23 2025 +0100) (1006.17ms elapsed),32.1,0,0.521,34.50,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:12:24 2025 +0100) (1005.47ms elapsed),32.1,0,0.519,34.47,3.95,99.96,93.05 C (fan),Heavy
(Wed Mar 26 19:12:25 2025 +0100) (1006.59ms elapsed),32.6,0,0.548,35.08,3.97,99.99,93.08 C (fan),Heavy
(Wed Mar 26 19:12:26 2025 +0100) (1004.89ms elapsed),31.9,0,0.527,34.32,3.96,99.96,93.09 C (fan),Heavy
(Wed Mar 26 19:12:27 2025 +0100) (1006.46ms elapsed),29.7,0,0.519,32.11,3.96,99.97,93.07 C (fan),Heavy
(Wed Mar 26 19:12:28 2025 +0100) (1008.03ms elapsed),31,0,0.54,33.52,3.98,99.95,93.02 C (fan),Heavy
(Wed Mar 26 19:12:29 2025 +0100) (1005.11ms elapsed),30,0,0.603,32.48,3.97,99.98,93.02 C (fan),Heavy
(Wed Mar 26 19:12:30 2025 +0100) (1005.37ms elapsed),31.6,0,0.521,33.95,3.96,99.96,92.96 C,Heavy
(Wed Mar 26 19:12:31 2025 +0100) (1005.12ms elapsed),32.4,0,0.587,34.91,3.97,99.99,92.97 C,Heavy
(Wed Mar 26 19:12:32 2025 +0100) (1004.37ms elapsed),32.4,0,0.527,34.81,3.97,99.96,92.98 C,Heavy
(Wed Mar 26 19:12:33 2025 +0100) (1006.85ms elapsed),32.4,0,0.52,34.81,3.97,99.98,93.00 C (fan),Heavy
(Wed Mar 26 19:12:34 2025 +0100) (1005.67ms elapsed),30.3,0,0.52,32.73,3.97,99.97,93.03 C (fan),Heavy
(Wed Mar 26 19:12:35 2025 +0100) (1006.81ms elapsed),30.2,0,0.551,32.71,3.97,99.99,93.00 C (fan),Heavy
(Wed Mar 26 19:12:36 2025 +0100) (1005.38ms elapsed),29.7,0,0.527,32.13,3.96,99.96,92.98 C,Heavy
(Wed Mar 26 19:12:37 2025 +0100) (1007.05ms elapsed),32.2,0,0.519,34.63,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 19:12:38 2025 +0100) (1006.65ms elapsed),32.5,0,0.52,34.88,3.96,99.99,92.97 C,Heavy
(Wed Mar 26 19:12:39 2025 +0100) (1006.31ms elapsed),33.8,0,0.549,36.38,3.99,99.98,93.00 C (fan),Heavy
(Wed Mar 26 19:12:40 2025 +0100) (1004.90ms elapsed),29.9,0,0.593,32.41,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 19:12:41 2025 +0100) (1006.10ms elapsed),29.9,0,0.528,32.28,3.97,99.96,93.02 C (fan),Heavy
(Wed Mar 26 19:12:42 2025 +0100) (1006.66ms elapsed),29.8,0,0.519,32.21,3.97,99.97,92.99 C,Heavy
(Wed Mar 26 19:12:43 2025 +0100) (1005.09ms elapsed),32.2,0,0.52,34.64,3.96,99.97,92.96 C,Heavy
(Wed Mar 26 19:12:44 2025 +0100) (1004.53ms elapsed),32.4,0,0.519,34.82,3.97,99.97,92.98 C,Heavy
(Wed Mar 26 19:12:45 2025 +0100) (1006.25ms elapsed),32.9,0,0.548,35.34,3.97,99.97,93.00 C,Heavy
(Wed Mar 26 19:12:46 2025 +0100) (1005.40ms elapsed),31.5,0,0.526,33.88,3.96,99.96,93.02 C (fan),Heavy
(Wed Mar 26 19:12:47 2025 +0100) (1004.85ms elapsed),29.8,0,0.52,32.15,3.95,99.95,93.00 C,Heavy
(Wed Mar 26 19:12:48 2025 +0100) (1006.07ms elapsed),29.8,0,0.522,32.15,3.96,99.96,92.96 C,Heavy
(Wed Mar 26 19:12:49 2025 +0100) (1005.97ms elapsed),32.8,0,0.589,35.45,3.99,99.99,92.93 C,Heavy
(Wed Mar 26 19:12:50 2025 +0100) (1006.82ms elapsed),32.4,0,0.557,34.88,3.97,99.97,92.96 C,Heavy
(Wed Mar 26 19:12:51 2025 +0100) (1004.54ms elapsed),31.8,0,0.527,34.24,3.96,99.97,92.98 C,Heavy
(Wed Mar 26 19:12:52 2025 +0100) (1005.42ms elapsed),29.7,0,0.518,32.10,3.96,99.97,92.95 C,Heavy
(Wed Mar 26 19:12:53 2025 +0100) (1005.61ms elapsed),29.7,0,0.52,32.13,3.96,99.96,92.92 C,Heavy
(Wed Mar 26 19:12:54 2025 +0100) (1004.69ms elapsed),31.9,0,0.519,34.23,3.97,99.97,92.94 C,Heavy
(Wed Mar 26 19:12:55 2025 +0100) (1006.29ms elapsed),33.1,0,0.55,35.61,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 19:12:56 2025 +0100) (1010.49ms elapsed),32.3,0,0.526,34.72,3.96,99.96,92.99 C,Heavy
(Wed Mar 26 19:12:57 2025 +0100) (1007.36ms elapsed),31.2,0,0.519,33.55,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 19:12:58 2025 +0100) (1005.34ms elapsed),29.8,0,0.52,32.16,3.96,99.97,92.93 C,Heavy
(Wed Mar 26 19:12:59 2025 +0100) (1005.99ms elapsed),29.9,0,0.521,32.27,3.97,99.98,92.88 C,Heavy
(Wed Mar 26 19:13:00 2025 +0100) (1005.42ms elapsed),33.6,0,0.613,36.24,3.99,99.98,92.92 C,Heavy
(Wed Mar 26 19:13:01 2025 +0100) (1007.00ms elapsed),32.3,0,0.609,34.81,3.96,99.97,92.93 C,Heavy
(Wed Mar 26 19:13:02 2025 +0100) (1005.98ms elapsed),30.4,0,0.523,32.85,3.96,99.96,92.90 C,Heavy
(Wed Mar 26 19:13:03 2025 +0100) (1007.01ms elapsed),29.8,0,0.52,32.20,3.96,99.98,92.87 C,Heavy
(Wed Mar 26 19:13:04 2025 +0100) (1006.50ms elapsed),30.5,0,0.519,32.89,3.96,99.98,92.86 C,Heavy
(Wed Mar 26 19:13:05 2025 +0100) (1006.70ms elapsed),32.7,0,0.549,35.18,3.97,99.98,92.88 C,Heavy
(Wed Mar 26 19:13:06 2025 +0100) (1007.07ms elapsed),32.3,0,0.526,34.78,3.96,99.96,92.89 C,Heavy
(Wed Mar 26 19:13:07 2025 +0100) (1008.11ms elapsed),32.4,0,0.52,34.82,3.96,99.96,92.92 C,Heavy
(Wed Mar 26 19:13:08 2025 +0100) (1005.13ms elapsed),30.8,0,0.52,33.22,3.97,99.98,92.91 C,Heavy
(Wed Mar 26 19:13:09 2025 +0100) (1006.85ms elapsed),29.7,0,0.518,32.10,3.97,99.95,92.92 C,Heavy
(Wed Mar 26 19:13:10 2025 +0100) (1007.72ms elapsed),30.2,0,0.522,32.65,3.97,99.97,92.89 C,Heavy
(Wed Mar 26 19:13:11 2025 +0100) (1004.54ms elapsed),33.7,0,0.621,36.40,3.99,99.99,92.94 C,Heavy
(Wed Mar 26 19:13:12 2025 +0100) (1005.84ms elapsed),32.4,0,0.526,34.79,3.96,99.96,92.97 C,Heavy
(Wed Mar 26 19:13:13 2025 +0100) (1005.79ms elapsed),30.2,0,0.52,32.61,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 19:13:14 2025 +0100) (1006.80ms elapsed),29.7,0,0.519,32.12,3.96,99.96,92.93 C,Heavy
(Wed Mar 26 19:13:15 2025 +0100) (1006.98ms elapsed),30.4,0,0.551,32.88,3.97,99.97,92.90 C,Heavy
(Wed Mar 26 19:13:16 2025 +0100) (1005.48ms elapsed),32.3,0,0.526,34.77,3.96,99.96,92.93 C,Heavy
(Wed Mar 26 19:13:17 2025 +0100) (1004.64ms elapsed),32.5,0,0.518,34.84,3.96,99.96,92.95 C,Heavy
(Wed Mar 26 19:13:18 2025 +0100) (1005.71ms elapsed),32.5,0,0.52,34.90,3.97,99.98,92.98 C,Heavy
(Wed Mar 26 19:13:19 2025 +0100) (1006.14ms elapsed),32.3,0,0.519,34.72,3.96,99.98,93.02 C (fan),Heavy
(Wed Mar 26 19:13:20 2025 +0100) (1006.45ms elapsed),29.9,0,0.519,32.27,3.97,99.98,92.98 C,Heavy
(Wed Mar 26 19:13:21 2025 +0100) (1004.82ms elapsed),30,0,0.53,32.38,3.97,99.97,92.95 C,Heavy
(Wed Mar 26 19:13:22 2025 +0100) (1004.99ms elapsed),31.1,0,0.613,33.69,3.99,99.97,92.95 C,Heavy
(Wed Mar 26 19:13:23 2025 +0100) (1006.82ms elapsed),30.6,0,0.531,33.04,3.97,99.98,92.91 C,Heavy
(Wed Mar 26 19:13:24 2025 +0100) (1004.54ms elapsed),32.3,0,0.519,34.69,3.95,99.94,92.93 C,Heavy
(Wed Mar 26 19:13:25 2025 +0100) (1008.03ms elapsed),32.9,0,0.548,35.34,3.96,99.98,92.96 C,Heavy
(Wed Mar 26 19:13:26 2025 +0100) (1005.09ms elapsed),32.4,0,0.526,34.84,3.96,99.97,92.98 C,Heavy
(Wed Mar 26 19:13:27 2025 +0100) (1005.90ms elapsed),30.8,0,0.519,33.17,3.97,99.98,92.97 C,Heavy
(Wed Mar 26 19:13:28 2025 +0100) (1004.70ms elapsed),29.7,0,0.52,32.11,3.97,99.99,92.94 C,Heavy
(Wed Mar 26 19:13:29 2025 +0100) (1005.24ms elapsed),30,0,0.52,32.37,3.96,99.98,92.88 C,Heavy
(Wed Mar 26 19:13:30 2025 +0100) (1004.51ms elapsed),32.3,0,0.519,34.68,3.96,99.98,92.89 C,Heavy
(Wed Mar 26 19:13:31 2025 +0100) (1007.53ms elapsed),32.9,0,0.599,35.43,3.98,99.99,92.91 C,Heavy
(Wed Mar 26 19:13:32 2025 +0100) (1005.09ms elapsed),32.8,0,0.615,35.44,3.99,99.97,92.94 C,Heavy
(Wed Mar 26 19:13:33 2025 +0100) (1005.11ms elapsed),29.5,0,0.526,31.90,3.96,99.97,92.90 C,Heavy
(Wed Mar 26 19:13:34 2025 +0100) (1006.32ms elapsed),29.8,0,0.518,32.21,3.97,99.97,92.88 C,Heavy
(Wed Mar 26 19:13:35 2025 +0100) (1004.56ms elapsed),30.9,0,0.55,33.33,3.97,100.00,92.86 C,Heavy
(Wed Mar 26 19:13:36 2025 +0100) (1005.00ms elapsed),32.5,0,0.526,34.92,3.96,99.97,92.88 C,Heavy
(Wed Mar 26 19:13:37 2025 +0100) (1005.33ms elapsed),32.4,0,0.518,34.82,3.96,99.98,92.91 C,Heavy
(Wed Mar 26 19:13:38 2025 +0100) (1005.78ms elapsed),32.5,0,0.519,34.93,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 19:13:39 2025 +0100) (1005.83ms elapsed),31,0,0.519,33.44,3.96,99.98,92.95 C,Heavy
(Wed Mar 26 19:13:40 2025 +0100) (1005.01ms elapsed),29.9,0,0.519,32.25,3.97,99.98,92.92 C,Heavy
(Wed Mar 26 19:13:41 2025 +0100) (1006.48ms elapsed),30.1,0,0.532,32.49,3.97,99.98,92.90 C,Heavy
(Wed Mar 26 19:13:42 2025 +0100) (1004.97ms elapsed),31,0,0.614,33.62,3.99,99.96,92.88 C,Heavy
(Wed Mar 26 19:13:43 2025 +0100) (1005.44ms elapsed),32.4,0,0.521,34.84,3.97,99.97,92.91 C,Heavy
(Wed Mar 26 19:13:44 2025 +0100) (1007.21ms elapsed),32.4,0,0.518,34.82,3.96,99.97,92.94 C,Heavy
(Wed Mar 26 19:13:45 2025 +0100) (1007.55ms elapsed),33.1,0,0.547,35.52,3.97,99.97,92.98 C,Heavy
(Wed Mar 26 19:13:46 2025 +0100) (1007.16ms elapsed),30.5,0,0.527,32.92,3.97,99.97,92.97 C,Heavy
(Wed Mar 26 19:13:47 2025 +0100) (1008.39ms elapsed),30.5,0,0.538,33.00,3.98,100.00,92.96 C,Heavy
(Wed Mar 26 19:13:48 2025 +0100) (1004.73ms elapsed),30.1,0,0.532,32.57,3.98,99.99,92.93 C,Heavy
(Wed Mar 26 19:13:49 2025 +0100) (1005.56ms elapsed),30.5,0,0.527,32.89,3.97,99.98,92.94 C,Heavy
(Wed Mar 26 19:13:50 2025 +0100) (1008.58ms elapsed),32.5,0,0.52,34.94,3.96,99.96,92.97 C,Heavy
(Wed Mar 26 19:13:51 2025 +0100) (1006.24ms elapsed),32.3,0,0.525,34.76,3.96,99.97,93.00 C (fan),Heavy
(Wed Mar 26 19:13:52 2025 +0100) (1006.04ms elapsed),32.7,0,0.526,35.10,3.97,100.00,93.03 C (fan),Heavy
(Wed Mar 26 19:13:53 2025 +0100) (1005.20ms elapsed),31.5,0,0.617,34.15,3.98,99.99,93.05 C (fan),Heavy
(Wed Mar 26 19:13:54 2025 +0100) (1004.56ms elapsed),30,0,0.521,32.37,3.97,99.96,93.04 C (fan),Heavy
(Wed Mar 26 19:13:55 2025 +0100) (1007.03ms elapsed),30.4,0,0.548,32.82,3.96,99.95,93.04 C (fan),Heavy
(Wed Mar 26 19:13:56 2025 +0100) (1005.48ms elapsed),29.8,0,0.525,32.18,3.96,99.99,93.01 C (fan),Heavy
(Wed Mar 26 19:13:57 2025 +0100) (1006.41ms elapsed),32.1,0,0.519,34.57,3.96,99.98,93.04 C (fan),Heavy
(Wed Mar 26 19:13:58 2025 +0100) (1007.09ms elapsed),32.5,0,0.52,34.94,3.96,99.98,93.07 C (fan),Heavy
(Wed Mar 26 19:13:59 2025 +0100) (1006.11ms elapsed),32.5,0,0.52,34.94,3.96,99.95,93.09 C (fan),Heavy
(Wed Mar 26 19:14:00 2025 +0100) (1005.49ms elapsed),32.4,0,0.521,34.78,3.96,99.97,93.13 C (fan),Heavy
(Wed Mar 26 19:14:01 2025 +0100) (1006.62ms elapsed),29.8,0,0.593,32.35,3.97,99.98,93.09 C (fan),Heavy
(Wed Mar 26 19:14:03 2025 +0100) (1005.38ms elapsed),29.9,0,0.521,32.33,3.96,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:14:04 2025 +0100) (1005.06ms elapsed),30.5,0,0.535,33.04,3.98,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:14:05 2025 +0100) (1004.43ms elapsed),31.3,0,0.616,33.87,3.98,99.98,93.05 C (fan),Heavy
(Wed Mar 26 19:14:06 2025 +0100) (1006.37ms elapsed),33.2,0,0.548,35.62,3.97,99.98,93.08 C (fan),Heavy
(Wed Mar 26 19:14:07 2025 +0100) (1005.88ms elapsed),32.8,0,0.526,35.26,3.97,99.97,93.11 C (fan),Heavy
(Wed Mar 26 19:14:08 2025 +0100) (1007.06ms elapsed),30.8,0,0.521,33.24,3.97,99.98,93.11 C (fan),Heavy
(Wed Mar 26 19:14:09 2025 +0100) (1005.37ms elapsed),29.8,0,0.52,32.23,3.97,99.98,93.07 C (fan),Heavy
(Wed Mar 26 19:14:10 2025 +0100) (1005.74ms elapsed),29.8,0,0.518,32.16,3.96,99.96,93.02 C (fan),Heavy
(Wed Mar 26 19:14:11 2025 +0100) (1005.75ms elapsed),32.3,0,0.519,34.70,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:14:12 2025 +0100) (1006.75ms elapsed),32.4,0,0.526,34.81,3.96,99.97,93.06 C (fan),Heavy
(Wed Mar 26 19:14:13 2025 +0100) (1005.13ms elapsed),32.4,0,0.518,34.84,3.96,99.98,93.09 C (fan),Heavy
(Wed Mar 26 19:14:14 2025 +0100) (1006.30ms elapsed),32.6,0,0.53,35.09,3.98,99.95,93.12 C (fan),Heavy
(Wed Mar 26 19:14:15 2025 +0100) (1005.57ms elapsed),30.4,0,0.609,33.01,3.97,99.99,93.12 C (fan),Heavy
(Wed Mar 26 19:14:16 2025 +0100) (1004.98ms elapsed),30.2,0,0.546,32.61,3.97,99.98,93.09 C (fan),Heavy
(Wed Mar 26 19:14:17 2025 +0100) (1004.78ms elapsed),29.8,0,0.526,32.20,3.96,99.96,93.06 C (fan),Heavy
(Wed Mar 26 19:14:18 2025 +0100) (1006.95ms elapsed),30.9,0,0.519,33.35,3.96,99.98,93.03 C (fan),Heavy
(Wed Mar 26 19:14:19 2025 +0100) (1005.51ms elapsed),32.5,0,0.52,34.87,3.97,99.98,93.04 C (fan),Heavy
(Wed Mar 26 19:14:20 2025 +0100) (1008.51ms elapsed),32.5,0,0.519,34.89,3.96,99.96,93.05 C (fan),Heavy
(Wed Mar 26 19:14:21 2025 +0100) (1005.96ms elapsed),32.6,0,0.52,34.99,3.97,99.98,93.07 C (fan),Heavy
(Wed Mar 26 19:14:22 2025 +0100) (1005.67ms elapsed),31.1,0,0.525,33.47,3.96,99.97,93.10 C (fan),Heavy
(Wed Mar 26 19:14:23 2025 +0100) (1005.29ms elapsed),29.8,0,0.519,32.25,3.97,99.98,93.07 C (fan),Heavy
(Wed Mar 26 19:14:24 2025 +0100) (1006.62ms elapsed),29.8,0,0.518,32.16,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:14:25 2025 +0100) (1005.47ms elapsed),33.1,0,0.532,35.66,3.97,99.95,93.04 C (fan),Heavy
(Wed Mar 26 19:14:26 2025 +0100) (1004.35ms elapsed),33.2,0,0.632,35.75,3.98,99.97,93.10 C (fan),Heavy
(Wed Mar 26 19:14:27 2025 +0100) (1004.40ms elapsed),29.6,0,0.526,32.03,3.97,99.96,93.07 C (fan),Heavy
(Wed Mar 26 19:14:28 2025 +0100) (1007.75ms elapsed),29.7,0,0.518,32.13,3.96,99.97,93.04 C (fan),Heavy
(Wed Mar 26 19:14:29 2025 +0100) (1006.32ms elapsed),31.3,0,0.519,33.71,3.95,99.96,93.00 C,Heavy
(Wed Mar 26 19:14:30 2025 +0100) (1006.45ms elapsed),32.3,0,0.519,34.73,3.97,99.99,93.14 C (fan),Heavy
(Wed Mar 26 19:14:31 2025 +0100) (1005.22ms elapsed),32.4,0,0.52,34.83,3.96,99.97,93.15 C (fan),Heavy
