Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:08:31 2025 +0200) (1004.30ms elapsed),30.9,0,0.522,33.41,3.98,99.65,93.62 C (fan),Moderate
(Tue Apr 15 22:08:32 2025 +0200) (1004.96ms elapsed),33.3,0,0.61,36.07,3.99,99.78,93.65 C (fan),Moderate
(Tue Apr 15 22:08:33 2025 +0200) (1005.02ms elapsed),31.9,0,0.587,34.59,3.97,99.50,93.63 C (fan),Moderate
(Tue Apr 15 22:08:34 2025 +0200) (1004.33ms elapsed),32.4,0,0.557,35.08,3.97,99.42,93.62 C (fan),Moderate
(Tue Apr 15 22:08:35 2025 +0200) (1004.89ms elapsed),30.6,0,0.533,33.08,3.80,97.24,93.59 C (fan),Moderate
(Tue Apr 15 22:08:36 2025 +0200) (1004.36ms elapsed),30.9,0,0.523,33.32,3.93,98.74,93.56 C (fan),Moderate
(Tue Apr 15 22:08:37 2025 +0200) (1004.38ms elapsed),30.7,0,0.523,33.12,3.89,98.35,93.56 C (fan),Moderate
(Tue Apr 15 22:08:38 2025 +0200) (1004.63ms elapsed),29.5,0,0.523,31.93,3.68,97.83,93.50 C (fan),Moderate
(Tue Apr 15 22:08:39 2025 +0200) (1004.66ms elapsed),29,0,0.53,31.44,3.54,97.63,93.40 C (fan),Moderate
(Tue Apr 15 22:08:40 2025 +0200) (1004.11ms elapsed),31.1,0.0292,0.556,33.69,3.90,98.41,93.36 C (fan),Moderate
(Tue Apr 15 22:08:41 2025 +0200) (1005.78ms elapsed),30.6,0,0.529,33.03,3.95,99.36,93.36 C (fan),Moderate
(Tue Apr 15 22:08:42 2025 +0200) (1004.91ms elapsed),30.4,0,0.522,32.79,3.92,99.14,93.39 C (fan),Moderate
(Tue Apr 15 22:08:43 2025 +0200) (1004.21ms elapsed),32.9,0,0.598,35.62,3.89,98.54,93.38 C (fan),Moderate
(Tue Apr 15 22:08:44 2025 +0200) (1004.57ms elapsed),30.6,0,0.553,33.09,3.78,97.74,93.37 C (fan),Moderate
(Tue Apr 15 22:08:45 2025 +0200) (1003.81ms elapsed),29.9,0,0.524,32.39,3.77,97.74,93.30 C (fan),Moderate
(Tue Apr 15 22:08:46 2025 +0200) (1005.79ms elapsed),29,0,0.523,31.36,3.57,96.38,93.21 C (fan),Moderate
(Tue Apr 15 22:08:47 2025 +0200) (1006.08ms elapsed),30.1,0,0.522,32.54,3.88,98.49,93.12 C (fan),Moderate
(Tue Apr 15 22:08:48 2025 +0200) (1005.09ms elapsed),29.7,0,0.523,32.09,3.80,98.17,93.04 C (fan),Moderate
(Tue Apr 15 22:08:49 2025 +0200) (1004.02ms elapsed),29.7,0,0.529,32.09,3.80,98.06,92.96 C,Moderate
(Tue Apr 15 22:08:50 2025 +0200) (1004.51ms elapsed),29.8,0,0.522,32.25,3.78,98.36,92.88 C,Moderate
(Tue Apr 15 22:08:51 2025 +0200) (1004.34ms elapsed),30.4,0,0.522,32.79,3.84,97.56,92.84 C,Moderate
(Tue Apr 15 22:08:52 2025 +0200) (1004.93ms elapsed),29.1,0,0.522,31.48,3.49,97.09,92.76 C,Moderate
(Tue Apr 15 22:08:53 2025 +0200) (1004.35ms elapsed),30.7,0,0.529,33.19,3.79,98.19,92.72 C,Moderate
(Tue Apr 15 22:08:54 2025 +0200) (1004.78ms elapsed),32.5,0,0.615,35.18,3.91,99.19,92.74 C,Moderate
(Tue Apr 15 22:08:55 2025 +0200) (1004.33ms elapsed),28.1,0,0.524,30.50,3.43,96.75,92.67 C,Moderate
(Tue Apr 15 22:08:56 2025 +0200) (1006.17ms elapsed),28.9,0,0.523,31.27,3.55,97.39,92.59 C,Moderate
(Tue Apr 15 22:08:57 2025 +0200) (1004.47ms elapsed),29.5,0,0.524,31.90,3.58,97.69,92.53 C,Moderate
(Tue Apr 15 22:08:58 2025 +0200) (1004.47ms elapsed),28.1,0,0.523,30.49,3.27,96.42,92.39 C,Moderate
(Tue Apr 15 22:08:59 2025 +0200) (1004.78ms elapsed),28.3,0,0.529,30.70,3.24,99.35,92.29 C,Moderate
(Tue Apr 15 22:09:00 2025 +0200) (1003.79ms elapsed),29.4,0,0.524,31.84,3.58,97.62,92.21 C,Moderate
(Tue Apr 15 22:09:01 2025 +0200) (1004.09ms elapsed),28.1,0,0.522,30.53,3.31,96.77,92.14 C,Moderate
(Tue Apr 15 22:09:02 2025 +0200) (1004.95ms elapsed),28.5,0,0.581,31.00,3.38,97.10,92.05 C,Moderate
(Tue Apr 15 22:09:03 2025 +0200) (1004.07ms elapsed),28.3,0,0.527,30.67,3.37,96.58,91.96 C,Moderate
(Tue Apr 15 22:09:04 2025 +0200) (1004.67ms elapsed),32.7,0,0.561,35.36,3.91,99.31,91.94 C,Moderate
(Tue Apr 15 22:09:05 2025 +0200) (1004.77ms elapsed),29.9,0,0.585,32.49,3.72,97.84,91.90 C,Moderate
(Tue Apr 15 22:09:06 2025 +0200) (1004.28ms elapsed),28.8,0,0.524,31.20,3.51,96.26,91.86 C,Moderate
(Tue Apr 15 22:09:07 2025 +0200) (1003.75ms elapsed),30.3,0,0.522,32.76,3.83,97.63,91.83 C,Moderate
(Tue Apr 15 22:09:08 2025 +0200) (1005.89ms elapsed),28.3,0,0.452,29.87,3.43,96.61,91.71 C,Moderate
(Tue Apr 15 22:09:09 2025 +0200) (1005.37ms elapsed),28.3,0,0.393,29.12,3.41,97.31,91.67 C,Moderate
(Tue Apr 15 22:09:10 2025 +0200) (1004.48ms elapsed),29.8,0,0.406,30.55,3.73,97.25,91.62 C,Moderate
(Tue Apr 15 22:09:11 2025 +0200) (1005.29ms elapsed),30.4,0,0.413,31.17,3.85,97.66,91.59 C,Moderate
(Tue Apr 15 22:09:12 2025 +0200) (1006.32ms elapsed),29.5,0,0.39,30.30,3.78,97.76,91.54 C,Moderate
(Tue Apr 15 22:09:13 2025 +0200) (1004.73ms elapsed),28.8,0,0.389,29.54,3.55,96.72,91.48 C,Moderate
(Tue Apr 15 22:09:14 2025 +0200) (1004.59ms elapsed),30,0,0.522,30.80,3.72,97.06,91.42 C,Moderate
(Tue Apr 15 22:09:15 2025 +0200) (1005.18ms elapsed),32.6,0,0.818,33.61,3.85,98.26,91.43 C,Moderate
(Tue Apr 15 22:09:16 2025 +0200) (1005.17ms elapsed),29.1,0,0.41,29.90,3.52,98.09,91.35 C,Moderate
(Tue Apr 15 22:09:17 2025 +0200) (1005.51ms elapsed),28.8,0,0.38,29.50,3.57,97.12,91.29 C,Moderate
(Tue Apr 15 22:09:18 2025 +0200) (1005.02ms elapsed),28.7,0,0.384,29.50,3.57,97.54,91.17 C,Moderate
(Tue Apr 15 22:09:19 2025 +0200) (1005.05ms elapsed),27.9,0,0.394,28.64,3.29,97.51,91.10 C,Moderate
(Tue Apr 15 22:09:20 2025 +0200) (1004.39ms elapsed),28.6,0,0.398,29.40,3.46,97.39,91.05 C,Moderate
(Tue Apr 15 22:09:21 2025 +0200) (1004.41ms elapsed),29.2,0,0.385,30.01,3.75,98.01,90.98 C,Moderate
(Tue Apr 15 22:09:22 2025 +0200) (1005.94ms elapsed),29.5,0,0.384,30.24,3.80,98.21,90.93 C,Moderate
(Tue Apr 15 22:09:23 2025 +0200) (1004.85ms elapsed),29.4,0,0.391,30.20,3.77,98.41,90.86 C,Moderate
(Tue Apr 15 22:09:24 2025 +0200) (1004.80ms elapsed),30.1,0,0.505,30.91,3.81,97.92,90.82 C,Moderate
(Tue Apr 15 22:09:25 2025 +0200) (1004.72ms elapsed),30.7,0,0.525,31.48,3.90,98.83,90.81 C,Moderate
(Tue Apr 15 22:09:26 2025 +0200) (1004.74ms elapsed),32.8,0,0.732,33.76,3.95,99.05,90.85 C,Moderate
(Tue Apr 15 22:09:27 2025 +0200) (1005.62ms elapsed),29.3,0,0.394,30.08,3.70,97.93,90.85 C,Moderate
(Tue Apr 15 22:09:28 2025 +0200) (1004.23ms elapsed),29,0,0.385,29.76,3.66,97.64,90.78 C,Moderate
(Tue Apr 15 22:09:29 2025 +0200) (1006.18ms elapsed),29.6,0,0.392,30.39,3.83,98.61,90.73 C,Moderate
(Tue Apr 15 22:09:30 2025 +0200) (1004.82ms elapsed),28.9,0,0.397,29.69,3.64,97.17,90.68 C,Moderate
(Tue Apr 15 22:09:31 2025 +0200) (1004.47ms elapsed),28.2,0,0.376,28.92,3.51,96.83,90.63 C,Moderate
(Tue Apr 15 22:09:32 2025 +0200) (1005.57ms elapsed),29.7,0,0.507,30.50,3.71,97.30,90.56 C,Moderate
(Tue Apr 15 22:09:33 2025 +0200) (1004.99ms elapsed),30.3,0,0.411,31.08,3.84,97.48,90.53 C,Moderate
(Tue Apr 15 22:09:34 2025 +0200) (1004.92ms elapsed),31.1,0,0.531,31.94,3.92,98.66,90.52 C,Moderate
(Tue Apr 15 22:09:35 2025 +0200) (1005.65ms elapsed),30.2,0,0.398,30.97,3.91,98.76,90.51 C,Moderate
(Tue Apr 15 22:09:36 2025 +0200) (1005.55ms elapsed),33.5,0,0.76,34.88,3.96,99.40,90.55 C,Moderate
(Tue Apr 15 22:09:37 2025 +0200) (1005.09ms elapsed),31.5,0,0.594,34.07,3.77,97.39,90.64 C,Moderate
(Tue Apr 15 22:09:38 2025 +0200) (1004.74ms elapsed),28.1,0,0.524,30.44,3.35,94.93,90.76 C,Moderate
(Tue Apr 15 22:09:39 2025 +0200) (1004.42ms elapsed),28.1,0,0.487,29.95,3.33,94.83,90.71 C,Moderate
(Tue Apr 15 22:09:40 2025 +0200) (1006.32ms elapsed),27.9,0,0.342,28.69,3.33,95.95,90.68 C,Moderate
(Tue Apr 15 22:09:41 2025 +0200) (1004.53ms elapsed),27.6,0,0.309,28.33,3.28,96.36,90.64 C,Moderate
(Tue Apr 15 22:09:42 2025 +0200) (1006.32ms elapsed),26.6,0,0.294,27.26,2.95,97.00,90.61 C,Moderate
(Tue Apr 15 22:09:43 2025 +0200) (1006.00ms elapsed),29.5,0.0533,0.513,30.37,3.54,97.26,90.55 C,Moderate
(Tue Apr 15 22:09:44 2025 +0200) (1004.98ms elapsed),31.1,0.0172,0.625,32.04,3.90,98.42,90.59 C,Moderate
(Tue Apr 15 22:09:45 2025 +0200) (1005.62ms elapsed),30.2,0,0.466,31.06,3.81,97.32,90.62 C,Moderate
(Tue Apr 15 22:09:46 2025 +0200) (1004.69ms elapsed),30,0,0.46,30.84,3.74,96.30,90.62 C,Moderate
(Tue Apr 15 22:09:47 2025 +0200) (1004.93ms elapsed),32.7,0,0.744,33.61,3.89,98.45,90.62 C,Moderate
(Tue Apr 15 22:09:48 2025 +0200) (1006.31ms elapsed),31.5,0,0.703,32.37,3.93,98.90,90.66 C,Moderate
(Tue Apr 15 22:09:49 2025 +0200) (1004.68ms elapsed),31.1,0,0.481,31.90,3.93,98.84,90.72 C,Moderate
(Tue Apr 15 22:09:50 2025 +0200) (1005.01ms elapsed),31,0,0.476,31.82,3.93,98.95,90.78 C,Moderate
(Tue Apr 15 22:09:51 2025 +0200) (1005.25ms elapsed),31.9,0,0.677,32.88,3.92,98.61,90.85 C,Moderate
(Tue Apr 15 22:09:52 2025 +0200) (1004.18ms elapsed),32,0,0.546,34.63,3.93,98.88,91.04 C,Moderate
(Tue Apr 15 22:09:53 2025 +0200) (1004.61ms elapsed),30.8,0,0.533,33.35,3.89,98.29,91.11 C,Moderate
(Tue Apr 15 22:09:54 2025 +0200) (1004.86ms elapsed),30.8,0,0.545,33.42,3.80,97.05,91.13 C,Moderate
(Tue Apr 15 22:09:55 2025 +0200) (1004.61ms elapsed),30.9,0,0.521,33.40,3.89,98.18,91.17 C,Moderate
(Tue Apr 15 22:09:56 2025 +0200) (1004.07ms elapsed),31,0,0.521,33.51,3.89,98.12,91.24 C,Moderate
(Tue Apr 15 22:09:57 2025 +0200) (1004.46ms elapsed),31.1,0,0.522,33.68,3.94,99.03,91.30 C,Moderate
(Tue Apr 15 22:09:58 2025 +0200) (1004.61ms elapsed),33.7,0,0.605,36.52,3.96,99.30,91.39 C,Moderate
(Tue Apr 15 22:09:59 2025 +0200) (1004.44ms elapsed),31.2,0,0.529,33.75,3.95,99.16,91.50 C,Moderate
(Tue Apr 15 22:10:00 2025 +0200) (1004.61ms elapsed),31.2,0.0183,0.538,33.75,3.92,98.67,91.61 C,Moderate
(Tue Apr 15 22:10:01 2025 +0200) (1004.25ms elapsed),31.1,0,0.521,33.64,3.90,98.25,91.72 C,Moderate
(Tue Apr 15 22:10:02 2025 +0200) (1005.30ms elapsed),31.3,0,0.589,33.96,3.90,98.23,92.04 C,Moderate
(Tue Apr 15 22:10:03 2025 +0200) (1004.74ms elapsed),31.3,0,0.532,33.82,3.92,98.56,92.13 C,Moderate
(Tue Apr 15 22:10:04 2025 +0200) (1004.38ms elapsed),31.7,0,0.546,34.24,3.92,98.55,92.20 C,Moderate
(Tue Apr 15 22:10:05 2025 +0200) (1004.31ms elapsed),31.6,0,0.522,34.12,3.94,98.89,92.29 C,Moderate
(Tue Apr 15 22:10:06 2025 +0200) (1004.53ms elapsed),31.3,0,0.521,33.84,3.91,98.46,92.36 C,Moderate
(Tue Apr 15 22:10:07 2025 +0200) (1004.69ms elapsed),31.3,0,0.519,33.84,3.91,98.42,92.41 C,Moderate
(Tue Apr 15 22:10:08 2025 +0200) (1004.09ms elapsed),31.7,0,0.533,34.29,3.91,98.46,92.47 C,Moderate
(Tue Apr 15 22:10:09 2025 +0200) (1006.76ms elapsed),33.5,0,0.597,36.27,3.97,99.37,92.55 C,Moderate
(Tue Apr 15 22:10:10 2025 +0200) (1004.42ms elapsed),31.7,0,0.527,34.34,3.95,99.07,92.63 C,Moderate
(Tue Apr 15 22:10:11 2025 +0200) (1004.16ms elapsed),31.7,0,0.525,34.26,3.94,98.94,92.70 C,Moderate
(Tue Apr 15 22:10:12 2025 +0200) (1004.30ms elapsed),31.5,0,0.522,34.04,3.92,98.68,92.94 C,Moderate
(Tue Apr 15 22:10:13 2025 +0200) (1004.34ms elapsed),31.3,0,0.532,33.88,3.91,98.36,93.00 C (fan),Moderate
(Tue Apr 15 22:10:14 2025 +0200) (1004.34ms elapsed),32,0,0.544,34.63,3.94,98.92,93.08 C (fan),Moderate
(Tue Apr 15 22:10:15 2025 +0200) (1005.27ms elapsed),31.7,0,0.526,34.27,3.96,99.19,93.16 C (fan),Moderate
(Tue Apr 15 22:10:16 2025 +0200) (1004.46ms elapsed),31.8,0,0.524,34.38,3.95,99.14,93.22 C (fan),Moderate
(Tue Apr 15 22:10:17 2025 +0200) (1004.54ms elapsed),31.8,0,0.523,34.38,3.96,99.19,93.29 C (fan),Moderate
(Tue Apr 15 22:10:18 2025 +0200) (1004.75ms elapsed),31.7,0,0.53,34.37,3.95,99.19,93.36 C (fan),Moderate
(Tue Apr 15 22:10:19 2025 +0200) (1004.20ms elapsed),33.1,0,0.535,35.78,3.97,99.39,93.43 C (fan),Moderate
(Tue Apr 15 22:10:20 2025 +0200) (1005.22ms elapsed),33,0,0.598,35.70,3.96,99.32,93.51 C (fan),Moderate
(Tue Apr 15 22:10:21 2025 +0200) (1005.08ms elapsed),31.9,0,0.526,34.49,3.96,99.27,93.57 C (fan),Moderate
(Tue Apr 15 22:10:22 2025 +0200) (1005.13ms elapsed),31.9,0,0.523,34.47,3.96,99.31,93.77 C (fan),Moderate
(Tue Apr 15 22:10:23 2025 +0200) (1006.29ms elapsed),31.8,0,0.53,34.44,3.96,99.37,93.83 C (fan),Moderate
(Tue Apr 15 22:10:24 2025 +0200) (1004.63ms elapsed),32,0,0.545,34.68,3.96,99.21,93.89 C (fan),Moderate
(Tue Apr 15 22:10:25 2025 +0200) (1005.01ms elapsed),31.4,0,0.527,33.95,3.95,99.06,93.95 C (fan),Moderate
(Tue Apr 15 22:10:26 2025 +0200) (1004.30ms elapsed),31.3,0,0.523,33.82,3.94,98.97,94.01 C (fan),Moderate
(Tue Apr 15 22:10:27 2025 +0200) (1004.49ms elapsed),31.5,0,0.522,34.12,3.94,98.93,94.06 C (fan),Moderate
(Tue Apr 15 22:10:28 2025 +0200) (1004.56ms elapsed),31.5,0,0.53,34.13,3.94,98.93,94.09 C (fan),Moderate
(Tue Apr 15 22:10:29 2025 +0200) (1006.23ms elapsed),31.5,0,0.522,34.04,3.96,99.18,94.13 C (fan),Moderate
(Tue Apr 15 22:10:30 2025 +0200) (1004.94ms elapsed),33.5,0,0.567,36.32,3.98,99.67,94.17 C (fan),Moderate
(Tue Apr 15 22:10:32 2025 +0200) (1004.56ms elapsed),31.7,0,0.565,34.32,3.98,99.61,94.21 C (fan),Moderate
(Tue Apr 15 22:10:33 2025 +0200) (1005.18ms elapsed),31.3,0,0.592,33.96,3.96,99.38,94.23 C (fan),Moderate
(Tue Apr 15 22:10:34 2025 +0200) (1006.10ms elapsed),31,0,0.532,33.57,3.96,99.37,94.28 C (fan),Moderate
(Tue Apr 15 22:10:35 2025 +0200) (1004.36ms elapsed),31.7,0,0.545,34.31,3.97,99.42,94.30 C (fan),Moderate
(Tue Apr 15 22:10:36 2025 +0200) (1004.52ms elapsed),31.1,0,0.528,33.68,3.94,98.98,94.31 C (fan),Heavy
(Tue Apr 15 22:10:37 2025 +0200) (1004.44ms elapsed),31.5,0,0.532,34.03,3.92,98.61,94.29 C (fan),Heavy
(Tue Apr 15 22:10:38 2025 +0200) (1004.72ms elapsed),31.2,0,0.528,33.78,3.90,98.32,94.29 C (fan),Heavy
(Tue Apr 15 22:10:39 2025 +0200) (1003.98ms elapsed),31.2,0,0.53,33.73,3.95,99.22,94.28 C (fan),Heavy
(Tue Apr 15 22:10:40 2025 +0200) (1004.40ms elapsed),31.1,0,0.523,33.57,3.92,98.66,94.28 C (fan),Heavy
(Tue Apr 15 22:10:41 2025 +0200) (1004.90ms elapsed),31,0,0.523,33.55,3.91,98.45,94.28 C (fan),Heavy
(Tue Apr 15 22:10:42 2025 +0200) (1004.35ms elapsed),33.8,0,0.601,36.67,3.96,99.39,94.26 C (fan),Heavy
(Tue Apr 15 22:10:43 2025 +0200) (1005.35ms elapsed),31.3,0,0.529,33.78,3.94,98.83,94.23 C (fan),Heavy
(Tue Apr 15 22:10:44 2025 +0200) (1004.33ms elapsed),31.1,0,0.532,33.65,3.91,98.42,94.21 C (fan),Heavy
(Tue Apr 15 22:10:45 2025 +0200) (1004.63ms elapsed),31.6,0,0.545,34.24,3.98,99.54,94.20 C (fan),Heavy
(Tue Apr 15 22:10:46 2025 +0200) (1004.61ms elapsed),30.9,0,0.527,33.44,3.96,99.25,94.19 C (fan),Heavy
(Tue Apr 15 22:10:47 2025 +0200) (1005.17ms elapsed),31,0,0.523,33.46,3.97,99.52,94.20 C (fan),Heavy
(Tue Apr 15 22:10:48 2025 +0200) (1004.36ms elapsed),31.2,0,0.523,33.69,3.98,99.60,94.20 C (fan),Heavy
(Tue Apr 15 22:10:49 2025 +0200) (1004.42ms elapsed),31,0,0.53,33.55,3.96,99.32,94.19 C (fan),Heavy
(Tue Apr 15 22:10:50 2025 +0200) (1004.44ms elapsed),30.8,0,0.522,33.32,3.96,99.36,94.17 C (fan),Heavy
(Tue Apr 15 22:10:51 2025 +0200) (1004.63ms elapsed),30.8,0,0.524,33.31,3.95,99.23,94.15 C (fan),Heavy
(Tue Apr 15 22:10:52 2025 +0200) (1005.87ms elapsed),31.4,0,0.53,34.04,3.97,99.45,94.15 C (fan),Heavy
(Tue Apr 15 22:10:53 2025 +0200) (1005.03ms elapsed),33.5,0,0.606,36.22,3.98,99.65,94.05 C (fan),Heavy
(Tue Apr 15 22:10:54 2025 +0200) (1004.62ms elapsed),31.4,0,0.535,34.00,3.96,99.28,94.03 C (fan),Heavy
(Tue Apr 15 22:10:55 2025 +0200) (1004.00ms elapsed),31.6,0,0.544,34.23,3.95,99.17,94.00 C (fan),Heavy
(Tue Apr 15 22:10:56 2025 +0200) (1005.28ms elapsed),30.9,0,0.527,33.39,3.93,98.74,93.98 C (fan),Heavy
(Tue Apr 15 22:10:57 2025 +0200) (1004.14ms elapsed),31.2,0,0.525,33.77,3.93,98.71,93.93 C (fan),Heavy
(Tue Apr 15 22:10:58 2025 +0200) (1004.43ms elapsed),31,0,0.523,33.55,3.93,98.77,93.92 C (fan),Heavy
(Tue Apr 15 22:10:59 2025 +0200) (1005.03ms elapsed),30.8,0,0.53,33.31,3.91,98.39,93.86 C (fan),Heavy
(Tue Apr 15 22:11:00 2025 +0200) (1004.36ms elapsed),31.1,0,0.525,33.61,3.90,98.13,93.82 C (fan),Heavy
(Tue Apr 15 22:11:01 2025 +0200) (1004.58ms elapsed),31,0,0.524,33.59,3.93,98.79,93.80 C (fan),Heavy
(Tue Apr 15 22:11:02 2025 +0200) (1004.23ms elapsed),31,0,0.522,33.47,3.91,98.48,93.68 C (fan),Heavy
(Tue Apr 15 22:11:03 2025 +0200) (1004.49ms elapsed),32.8,0,0.611,35.66,3.94,98.96,93.66 C (fan),Heavy
(Tue Apr 15 22:11:04 2025 +0200) (1004.59ms elapsed),31.9,0,0.599,34.58,3.94,98.89,93.62 C (fan),Heavy
(Tue Apr 15 22:11:05 2025 +0200) (1005.14ms elapsed),31.5,0,0.545,34.14,3.91,98.45,93.58 C (fan),Heavy
(Tue Apr 15 22:11:06 2025 +0200) (1006.56ms elapsed),31.6,0,0.528,34.23,3.97,99.48,93.56 C (fan),Heavy
(Tue Apr 15 22:11:07 2025 +0200) (1004.14ms elapsed),30.9,0,0.524,33.42,3.92,98.59,93.53 C (fan),Heavy
(Tue Apr 15 22:11:08 2025 +0200) (1004.62ms elapsed),31,0,0.529,33.59,3.93,98.72,93.51 C (fan),Heavy
(Tue Apr 15 22:11:09 2025 +0200) (1004.19ms elapsed),31.2,0,0.525,33.73,3.96,99.29,93.50 C (fan),Heavy
(Tue Apr 15 22:11:10 2025 +0200) (1004.57ms elapsed),31.2,0,0.522,33.71,3.95,99.05,93.48 C (fan),Heavy
(Tue Apr 15 22:11:11 2025 +0200) (1004.76ms elapsed),31.4,0,0.524,33.96,3.96,99.31,93.46 C (fan),Heavy
(Tue Apr 15 22:11:12 2025 +0200) (1004.88ms elapsed),31.7,0,0.523,34.24,3.97,99.52,93.34 C (fan),Heavy
(Tue Apr 15 22:11:13 2025 +0200) (1004.43ms elapsed),31.5,0,0.531,34.11,3.97,99.42,93.32 C (fan),Heavy
(Tue Apr 15 22:11:14 2025 +0200) (1004.90ms elapsed),33.9,0,0.596,36.66,3.98,99.66,93.31 C (fan),Heavy
(Tue Apr 15 22:11:15 2025 +0200) (1004.67ms elapsed),32.1,0,0.556,34.76,3.98,99.52,93.30 C (fan),Heavy
(Tue Apr 15 22:11:16 2025 +0200) (1005.20ms elapsed),31.4,0,0.529,33.98,3.97,99.49,93.29 C (fan),Heavy
(Tue Apr 15 22:11:17 2025 +0200) (1004.24ms elapsed),31.3,0,0.524,33.84,3.96,99.30,93.29 C (fan),Heavy
(Tue Apr 15 22:11:18 2025 +0200) (1004.74ms elapsed),31.3,0,0.53,33.79,3.96,99.26,93.28 C (fan),Heavy
(Tue Apr 15 22:11:19 2025 +0200) (1004.38ms elapsed),31.3,0,0.524,33.79,3.95,99.07,93.28 C (fan),Heavy
(Tue Apr 15 22:11:20 2025 +0200) (1004.27ms elapsed),31,0,0.522,33.52,3.91,98.46,93.26 C (fan),Heavy
(Tue Apr 15 22:11:21 2025 +0200) (1005.40ms elapsed),31.4,0,0.523,33.96,3.95,99.12,93.25 C (fan),Heavy
(Tue Apr 15 22:11:22 2025 +0200) (1004.16ms elapsed),31.4,0,0.522,34.00,3.96,99.29,93.15 C (fan),Heavy
(Tue Apr 15 22:11:23 2025 +0200) (1004.30ms elapsed),31.1,0,0.529,33.72,3.98,99.57,93.16 C (fan),Heavy
(Tue Apr 15 22:11:24 2025 +0200) (1005.66ms elapsed),31.4,0,0.525,33.97,3.94,98.97,93.15 C (fan),Heavy
(Tue Apr 15 22:11:25 2025 +0200) (1004.50ms elapsed),33.7,0,0.614,36.52,3.98,99.65,93.16 C (fan),Heavy
(Tue Apr 15 22:11:26 2025 +0200) (1004.64ms elapsed),31.2,0,0.528,33.65,3.96,99.17,93.16 C (fan),Heavy
(Tue Apr 15 22:11:27 2025 +0200) (1004.24ms elapsed),29.8,0,0.523,32.17,3.76,97.48,93.13 C (fan),Heavy
(Tue Apr 15 22:11:28 2025 +0200) (1004.55ms elapsed),30.6,0,0.529,33.03,3.91,98.48,93.12 C (fan),Heavy
(Tue Apr 15 22:11:29 2025 +0200) (1004.56ms elapsed),30.7,0,0.522,33.10,3.97,99.45,93.12 C (fan),Heavy
(Tue Apr 15 22:11:30 2025 +0200) (1004.55ms elapsed),30.3,0,0.524,32.67,3.93,99.08,93.10 C (fan),Heavy
(Tue Apr 15 22:11:31 2025 +0200) (1005.17ms elapsed),30.3,0,0.523,32.80,3.94,99.11,93.08 C (fan),Heavy
(Tue Apr 15 22:11:32 2025 +0200) (1003.76ms elapsed),30.6,0,0.541,33.04,3.92,98.53,92.98 C,Heavy
(Tue Apr 15 22:11:33 2025 +0200) (1004.88ms elapsed),30.3,0,0.575,32.86,3.90,98.79,92.97 C,Heavy
(Tue Apr 15 22:11:34 2025 +0200) (1004.62ms elapsed),29.5,0,0.524,31.95,3.69,97.77,92.88 C,Heavy
(Tue Apr 15 22:11:35 2025 +0200) (1004.53ms elapsed),31.4,0,0.546,34.00,3.86,98.48,92.82 C,Heavy
(Tue Apr 15 22:11:36 2025 +0200) (1004.79ms elapsed),30.9,0,0.59,33.47,3.77,98.20,92.76 C,Heavy
(Tue Apr 15 22:11:37 2025 +0200) (1004.43ms elapsed),28.5,0,0.525,30.89,3.46,96.27,92.66 C,Heavy
(Tue Apr 15 22:11:38 2025 +0200) (1005.16ms elapsed),29.8,0,0.528,32.18,3.85,98.21,92.58 C,Heavy
(Tue Apr 15 22:11:39 2025 +0200) (1005.32ms elapsed),29.9,0,0.518,32.29,3.80,97.75,92.52 C,Heavy
(Tue Apr 15 22:11:40 2025 +0200) (1004.82ms elapsed),30.4,0,0.518,32.78,3.87,98.00,92.46 C,Heavy
(Tue Apr 15 22:11:41 2025 +0200) (1004.58ms elapsed),29.4,0,0.52,31.79,3.71,96.99,92.40 C,Heavy
(Tue Apr 15 22:11:42 2025 +0200) (1004.06ms elapsed),29.4,0,0.518,31.75,3.71,96.99,92.34 C,Heavy
(Tue Apr 15 22:11:43 2025 +0200) (1004.17ms elapsed),28.8,0,0.525,31.16,3.49,96.47,92.25 C,Heavy
(Tue Apr 15 22:11:44 2025 +0200) (1004.50ms elapsed),28.2,0,0.518,30.51,3.39,95.26,92.14 C,Heavy
(Tue Apr 15 22:11:45 2025 +0200) (1004.54ms elapsed),29.5,0,0.533,31.96,3.72,98.05,92.09 C,Heavy
(Tue Apr 15 22:11:46 2025 +0200) (1003.97ms elapsed),32.5,0,0.552,35.10,3.96,99.47,92.11 C,Moderate
(Tue Apr 15 22:11:47 2025 +0200) (1005.06ms elapsed),29.7,0,0.566,32.23,3.63,96.79,92.06 C,Moderate
(Tue Apr 15 22:11:48 2025 +0200) (1004.66ms elapsed),29.6,0,0.527,31.93,3.77,98.12,91.96 C,Moderate
(Tue Apr 15 22:11:49 2025 +0200) (1004.24ms elapsed),29.1,0,0.52,31.54,3.63,96.89,91.92 C,Moderate
(Tue Apr 15 22:11:50 2025 +0200) (1005.10ms elapsed),29.6,0,0.518,31.94,3.73,97.46,91.88 C,Moderate
(Tue Apr 15 22:11:51 2025 +0200) (1004.70ms elapsed),29.3,0,0.519,31.73,3.72,97.87,91.86 C,Moderate
