Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 9 12:51:30 2025 +0200) (1005.98ms elapsed),24.1,0.445,1.12,25.88,3.00,96.98,89.08 C,Heavy
(Wed Apr 9 12:51:31 2025 +0200) (1005.43ms elapsed),23.1,0.441,1.16,24.95,2.81,96.50,89.01 C,Heavy
(Wed Apr 9 12:51:32 2025 +0200) (1004.81ms elapsed),25.2,0.466,1.21,27.44,2.95,96.64,88.91 C,Heavy
(Wed Apr 9 12:51:33 2025 +0200) (1005.69ms elapsed),26.2,0.457,1.01,29.55,2.99,97.09,88.95 C,Heavy
(Wed Apr 9 12:51:34 2025 +0200) (1003.74ms elapsed),22.9,0.455,1.14,24.68,2.68,97.19,88.85 C,Heavy
(Wed Apr 9 12:51:35 2025 +0200) (1005.12ms elapsed),22.8,0.495,1.18,24.68,2.72,97.02,88.75 C,Heavy
(Wed Apr 9 12:51:36 2025 +0200) (1005.18ms elapsed),22.3,0.447,1.13,24.11,2.67,96.43,88.64 C,Heavy
(Wed Apr 9 12:51:37 2025 +0200) (1004.99ms elapsed),23.7,0.474,1.15,25.60,3.03,97.02,88.54 C,Heavy
(Wed Apr 9 12:51:38 2025 +0200) (1005.97ms elapsed),25.5,0.439,0.989,28.54,3.18,97.07,88.46 C,Heavy
(Wed Apr 9 12:51:39 2025 +0200) (1005.06ms elapsed),24.8,0.514,0.784,28.44,3.09,96.64,88.38 C,Heavy
(Wed Apr 9 12:51:40 2025 +0200) (1004.70ms elapsed),24.4,0.833,0.853,28.47,2.99,97.56,88.30 C,Heavy
(Wed Apr 9 12:51:41 2025 +0200) (1005.33ms elapsed),27.1,2.34,1.2,33.25,3.21,97.61,88.24 C,Heavy
(Wed Apr 9 12:51:42 2025 +0200) (1004.08ms elapsed),24.9,0.354,0.745,28.21,3.06,97.86,88.18 C,Heavy
(Wed Apr 9 12:51:43 2025 +0200) (1004.28ms elapsed),30.2,0.407,0.908,34.02,3.55,96.34,88.14 C,Heavy
(Wed Apr 9 12:51:44 2025 +0200) (1005.98ms elapsed),23.9,0.346,0.978,26.41,2.93,96.64,88.14 C,Heavy
(Wed Apr 9 12:51:45 2025 +0200) (1004.47ms elapsed),22.3,0.378,1.12,24.08,2.63,96.48,88.05 C,Heavy
(Wed Apr 9 12:51:46 2025 +0200) (1007.09ms elapsed),22.9,0.337,1.09,24.66,2.83,96.72,87.95 C,Heavy
(Wed Apr 9 12:51:47 2025 +0200) (1005.63ms elapsed),27.1,2.04,1.26,32.78,3.19,95.75,87.88 C,Heavy
(Wed Apr 9 12:51:48 2025 +0200) (1004.18ms elapsed),24,0.0749,0.739,25.77,2.97,96.32,87.84 C,Heavy
(Wed Apr 9 12:51:49 2025 +0200) (1006.06ms elapsed),24.2,0.232,0.967,26.22,2.98,96.27,87.62 C,Heavy
(Wed Apr 9 12:51:50 2025 +0200) (1005.06ms elapsed),27.8,2.18,1.27,33.88,3.23,96.61,87.59 C,Heavy
(Wed Apr 9 12:51:51 2025 +0200) (1004.08ms elapsed),25.6,0.199,0.803,28.56,2.92,96.54,87.55 C,Heavy
(Wed Apr 9 12:51:52 2025 +0200) (1004.10ms elapsed),23,0.118,0.916,24.19,2.73,97.93,87.48 C,Heavy
(Wed Apr 9 12:51:53 2025 +0200) (1004.32ms elapsed),23.3,0.000182,0.778,24.75,2.57,96.23,87.45 C,Heavy
(Wed Apr 9 12:51:54 2025 +0200) (1005.79ms elapsed),26,0.0299,1.04,27.15,3.00,96.15,87.36 C,Heavy
(Wed Apr 9 12:51:55 2025 +0200) (1004.48ms elapsed),22.1,0,0.713,23.05,2.62,96.11,87.29 C,Heavy
(Wed Apr 9 12:51:56 2025 +0200) (1004.59ms elapsed),24.6,1.15,1.15,28.00,2.89,96.93,87.18 C,Heavy
(Wed Apr 9 12:51:57 2025 +0200) (1004.81ms elapsed),23.2,1.24,0.978,27.15,2.73,97.81,87.12 C,Heavy
(Wed Apr 9 12:51:58 2025 +0200) (1006.34ms elapsed),22.6,0.0303,0.81,23.68,2.57,96.09,87.02 C,Heavy
(Wed Apr 9 12:51:59 2025 +0200) (1006.73ms elapsed),21.8,0.0857,0.876,23.19,2.46,97.30,86.81 C,Heavy
(Wed Apr 9 12:52:00 2025 +0200) (1005.90ms elapsed),20.8,0.0314,0.709,21.78,2.23,96.21,86.70 C,Heavy
(Wed Apr 9 12:52:01 2025 +0200) (1004.75ms elapsed),20.7,0,0.653,21.66,2.29,96.33,86.60 C,Heavy
(Wed Apr 9 12:52:02 2025 +0200) (1005.53ms elapsed),21.7,0.0755,0.849,22.80,2.56,96.32,86.49 C,Heavy
(Wed Apr 9 12:52:03 2025 +0200) (1004.82ms elapsed),30.1,2.53,1.43,36.63,3.50,96.98,86.41 C,Heavy
(Wed Apr 9 12:52:04 2025 +0200) (1004.95ms elapsed),24.9,0.185,0.876,26.92,3.07,97.64,86.37 C,Heavy
(Wed Apr 9 12:52:05 2025 +0200) (1005.95ms elapsed),24.3,0.0282,0.887,25.40,2.79,96.35,86.34 C,Heavy
(Wed Apr 9 12:52:06 2025 +0200) (1004.39ms elapsed),22.8,0.0879,0.896,23.95,2.73,96.88,86.25 C,Heavy
(Wed Apr 9 12:52:07 2025 +0200) (1005.84ms elapsed),25.2,1.28,1.15,29.08,2.96,96.61,86.16 C,Heavy
(Wed Apr 9 12:52:08 2025 +0200) (1005.12ms elapsed),25.4,1.09,0.995,29.14,2.91,96.10,86.12 C,Heavy
(Wed Apr 9 12:52:09 2025 +0200) (1005.29ms elapsed),21.3,0.0331,0.691,22.24,2.47,96.86,85.93 C,Moderate
(Wed Apr 9 12:52:10 2025 +0200) (1004.78ms elapsed),22,0.0925,0.882,23.21,2.63,96.77,85.85 C,Moderate
(Wed Apr 9 12:52:11 2025 +0200) (1004.65ms elapsed),31,1.92,1.52,36.57,3.53,96.71,85.77 C,Moderate
(Wed Apr 9 12:52:12 2025 +0200) (1005.47ms elapsed),27.8,0.22,0.691,30.73,3.42,97.27,85.86 C,Moderate
(Wed Apr 9 12:52:13 2025 +0200) (1005.22ms elapsed),28.5,0.029,0.65,31.20,3.43,97.17,85.89 C,Moderate
(Wed Apr 9 12:52:14 2025 +0200) (1004.28ms elapsed),28.2,0.128,0.699,31.23,3.38,96.90,85.89 C,Moderate
(Wed Apr 9 12:52:15 2025 +0200) (1005.60ms elapsed),27.3,0.0288,0.911,29.01,3.28,96.48,85.93 C,Moderate
(Wed Apr 9 12:52:16 2025 +0200) (1004.26ms elapsed),30.2,2.88,1.55,37.16,3.49,95.62,85.87 C,Moderate
(Wed Apr 9 12:52:17 2025 +0200) (1004.34ms elapsed),25.9,0.246,0.679,28.80,3.32,98.04,85.83 C,Moderate
(Wed Apr 9 12:52:18 2025 +0200) (1004.45ms elapsed),25.7,0.0659,0.746,27.58,3.24,97.57,85.82 C,Moderate
(Wed Apr 9 12:52:19 2025 +0200) (1005.59ms elapsed),24.4,0.0419,0.734,26.21,3.09,97.72,85.80 C,Moderate
(Wed Apr 9 12:52:20 2025 +0200) (1005.29ms elapsed),23.3,0.13,0.979,24.57,2.77,96.22,85.77 C,Moderate
(Wed Apr 9 12:52:21 2025 +0200) (1005.47ms elapsed),25.8,0.0305,0.81,27.78,3.08,97.96,85.73 C,Moderate
(Wed Apr 9 12:52:22 2025 +0200) (1004.82ms elapsed),29.4,2.87,1.28,36.20,3.51,96.57,85.73 C,Moderate
(Wed Apr 9 12:52:23 2025 +0200) (1005.36ms elapsed),30.9,1.03,0.958,35.59,3.60,95.98,85.78 C,Moderate
(Wed Apr 9 12:52:24 2025 +0200) (1005.33ms elapsed),26.5,0.437,0.809,29.66,3.29,96.42,85.86 C,Moderate
(Wed Apr 9 12:52:25 2025 +0200) (1004.24ms elapsed),21.8,0.0723,0.684,23.01,2.59,96.51,85.82 C,Moderate
(Wed Apr 9 12:52:26 2025 +0200) (1004.90ms elapsed),25.6,0.0323,0.816,26.65,3.07,96.34,85.91 C,Moderate
(Wed Apr 9 12:52:27 2025 +0200) (1005.28ms elapsed),21.3,0,0.511,22.20,2.47,96.07,85.84 C,Moderate
(Wed Apr 9 12:52:28 2025 +0200) (1005.31ms elapsed),23.2,0.0899,0.82,24.39,2.81,98.23,85.78 C,Moderate
(Wed Apr 9 12:52:29 2025 +0200) (1005.09ms elapsed),22,0.0361,0.554,22.99,2.66,97.72,85.73 C,Moderate
(Wed Apr 9 12:52:30 2025 +0200) (1004.33ms elapsed),22.7,0.785,0.929,25.33,2.67,96.59,85.68 C,Moderate
(Wed Apr 9 12:52:31 2025 +0200) (1004.15ms elapsed),24.9,1.91,1.05,30.32,2.94,96.53,85.66 C,Moderate
(Wed Apr 9 12:52:32 2025 +0200) (1004.63ms elapsed),25,0.0301,0.81,27.60,3.07,96.30,85.65 C,Moderate
(Wed Apr 9 12:52:33 2025 +0200) (1005.45ms elapsed),23.5,0.113,0.835,24.71,2.90,97.08,85.60 C,Moderate
(Wed Apr 9 12:52:34 2025 +0200) (1005.82ms elapsed),21.7,0.0294,0.623,22.72,2.53,96.32,85.57 C,Moderate
(Wed Apr 9 12:52:35 2025 +0200) (1005.96ms elapsed),20.7,0,0.508,21.57,2.41,96.75,85.50 C,Moderate
(Wed Apr 9 12:52:36 2025 +0200) (1005.76ms elapsed),25.2,1.19,1.25,28.79,2.95,97.28,85.39 C,Moderate
(Wed Apr 9 12:52:37 2025 +0200) (1005.95ms elapsed),31.2,1.73,1.38,36.81,3.57,97.11,85.46 C,Moderate
(Wed Apr 9 12:52:38 2025 +0200) (1004.37ms elapsed),29.1,4.05,1.48,36.94,3.24,97.15,85.50 C,Moderate
(Wed Apr 9 12:52:39 2025 +0200) (1005.52ms elapsed),24.8,3.83,1.25,32.45,2.85,98.59,85.48 C,Moderate
(Wed Apr 9 12:52:40 2025 +0200) (1006.82ms elapsed),26.2,2.95,1.32,33.06,3.01,96.44,85.50 C,Moderate
(Wed Apr 9 12:52:41 2025 +0200) (1005.64ms elapsed),23.4,3.03,1.3,29.70,2.89,96.03,85.49 C,Moderate
(Wed Apr 9 12:52:42 2025 +0200) (1005.79ms elapsed),23.9,0,1.04,25.13,2.73,97.17,85.47 C,Moderate
(Wed Apr 9 12:52:43 2025 +0200) (1004.84ms elapsed),28.4,1.26,1.14,33.16,3.31,96.73,85.54 C,Moderate
(Wed Apr 9 12:52:44 2025 +0200) (1004.68ms elapsed),26.1,0.214,0.891,28.95,3.19,97.27,85.57 C,Moderate
(Wed Apr 9 12:52:45 2025 +0200) (1004.88ms elapsed),25,0.36,1.09,27.48,2.90,97.34,85.56 C,Moderate
(Wed Apr 9 12:52:46 2025 +0200) (1005.71ms elapsed),29.2,0.366,1.21,32.44,3.33,97.26,85.73 C,Moderate
(Wed Apr 9 12:52:47 2025 +0200) (1005.19ms elapsed),32.2,0.576,1.2,35.88,3.59,97.98,86.39 C,Moderate
(Wed Apr 9 12:52:48 2025 +0200) (1004.57ms elapsed),29.4,0.17,0.993,33.01,3.47,96.32,86.62 C,Moderate
(Wed Apr 9 12:52:49 2025 +0200) (1004.03ms elapsed),26.5,0.5,0.848,29.55,3.17,96.55,86.46 C,Moderate
(Wed Apr 9 12:52:50 2025 +0200) (1004.85ms elapsed),23,0.35,0.908,24.57,2.84,96.74,86.43 C,Moderate
(Wed Apr 9 12:52:51 2025 +0200) (1004.89ms elapsed),23.4,1.44,0.893,28.01,3.09,96.32,86.42 C,Moderate
(Wed Apr 9 12:52:52 2025 +0200) (1004.13ms elapsed),27.9,1.11,1.14,32.00,3.29,97.34,86.52 C,Moderate
(Wed Apr 9 12:52:53 2025 +0200) (1005.73ms elapsed),27.2,0.163,0.767,30.56,3.37,97.97,86.54 C,Moderate
(Wed Apr 9 12:52:54 2025 +0200) (1005.07ms elapsed),24.4,0.0824,0.566,25.84,3.12,98.05,86.54 C,Moderate
(Wed Apr 9 12:52:55 2025 +0200) (1004.78ms elapsed),23.4,0.038,0.503,24.34,3.06,97.87,86.52 C,Moderate
(Wed Apr 9 12:52:56 2025 +0200) (1005.38ms elapsed),22.3,0,0.447,23.13,2.84,96.66,86.48 C,Moderate
(Wed Apr 9 12:52:57 2025 +0200) (1006.23ms elapsed),23.1,0,0.609,24.14,2.84,97.10,86.42 C,Moderate
(Wed Apr 9 12:52:58 2025 +0200) (1006.09ms elapsed),26,0,0.675,27.03,3.21,96.70,86.45 C,Moderate
(Wed Apr 9 12:52:59 2025 +0200) (1004.66ms elapsed),22.5,0,0.605,23.49,2.61,96.67,86.58 C,Moderate
(Wed Apr 9 12:53:00 2025 +0200) (1006.37ms elapsed),20.3,0,0.403,21.13,2.33,96.81,86.54 C,Moderate
(Wed Apr 9 12:53:01 2025 +0200) (1006.66ms elapsed),20.6,0,0.402,21.40,2.53,96.53,86.46 C,Moderate
(Wed Apr 9 12:53:02 2025 +0200) (1005.28ms elapsed),22.1,0,0.487,22.99,2.78,96.68,86.36 C,Moderate
(Wed Apr 9 12:53:03 2025 +0200) (1006.91ms elapsed),21.3,0,0.488,22.13,2.66,95.88,86.29 C,Moderate
(Wed Apr 9 12:53:04 2025 +0200) (1005.44ms elapsed),21.1,0,0.389,21.92,2.76,96.95,86.19 C,Moderate
(Wed Apr 9 12:53:05 2025 +0200) (1006.28ms elapsed),20.2,0,0.453,21.02,2.54,96.67,86.09 C,Moderate
(Wed Apr 9 12:53:06 2025 +0200) (1005.77ms elapsed),20.8,0.0527,0.547,21.84,2.64,96.61,85.98 C,Moderate
(Wed Apr 9 12:53:07 2025 +0200) (1005.76ms elapsed),24.3,0.721,1,27.02,2.96,96.71,85.92 C,Moderate
(Wed Apr 9 12:53:08 2025 +0200) (1006.32ms elapsed),20.9,0.124,0.505,22.39,2.66,96.41,85.84 C,Moderate
(Wed Apr 9 12:53:09 2025 +0200) (1005.48ms elapsed),25.2,0.0376,0.799,26.20,2.98,97.08,85.84 C,Moderate
(Wed Apr 9 12:53:10 2025 +0200) (1004.09ms elapsed),22.2,0.71,1.07,24.77,2.46,97.53,85.76 C,Moderate
(Wed Apr 9 12:53:11 2025 +0200) (1005.37ms elapsed),19.2,0.178,0.535,20.75,2.00,95.58,85.68 C,Moderate
(Wed Apr 9 12:53:12 2025 +0200) (1005.88ms elapsed),21.2,0.0379,0.527,22.10,2.47,96.36,85.58 C,Moderate
(Wed Apr 9 12:53:13 2025 +0200) (1004.73ms elapsed),21.9,0.0426,0.608,22.92,2.80,96.78,85.50 C,Moderate
(Wed Apr 9 12:53:14 2025 +0200) (1004.59ms elapsed),21,0.138,0.686,22.23,2.67,96.75,85.39 C,Moderate
(Wed Apr 9 12:53:15 2025 +0200) (1004.85ms elapsed),20.2,0.0376,0.511,21.16,2.53,96.42,85.28 C,Moderate
(Wed Apr 9 12:53:16 2025 +0200) (1004.45ms elapsed),23.6,0,0.552,24.46,3.03,97.22,85.20 C,Moderate
(Wed Apr 9 12:53:17 2025 +0200) (1004.73ms elapsed),22.5,0,0.58,23.42,2.71,96.97,85.11 C,Moderate
(Wed Apr 9 12:53:18 2025 +0200) (1005.19ms elapsed),20.9,0,0.558,21.79,2.58,96.56,85.01 C,Moderate
(Wed Apr 9 12:53:19 2025 +0200) (1004.50ms elapsed),20.6,0,0.596,21.57,2.51,97.23,84.88 C,Moderate
(Wed Apr 9 12:53:20 2025 +0200) (1005.14ms elapsed),24.1,0.129,0.93,25.43,2.87,97.03,84.82 C,Moderate
(Wed Apr 9 12:53:21 2025 +0200) (1006.22ms elapsed),22.1,0.853,1.03,25.16,2.56,97.48,84.73 C,Moderate
(Wed Apr 9 12:53:22 2025 +0200) (1005.60ms elapsed),21.4,0.0362,0.61,22.41,2.45,96.49,84.64 C,Moderate
(Wed Apr 9 12:53:23 2025 +0200) (1007.01ms elapsed),18.9,0,0.437,19.69,2.05,95.31,84.58 C,Moderate
(Wed Apr 9 12:53:24 2025 +0200) (1006.45ms elapsed),18.9,0,0.364,19.62,2.27,95.85,84.46 C,Moderate
(Wed Apr 9 12:53:25 2025 +0200) (1005.04ms elapsed),18.6,0,0.371,19.39,2.26,95.98,84.36 C,Moderate
(Wed Apr 9 12:53:26 2025 +0200) (1005.76ms elapsed),18.8,0,0.399,19.61,2.10,96.94,84.23 C,Moderate
(Wed Apr 9 12:53:27 2025 +0200) (1004.35ms elapsed),21.8,0,0.528,22.62,2.50,96.06,84.14 C,Moderate
(Wed Apr 9 12:53:28 2025 +0200) (1004.43ms elapsed),21.6,0,0.379,22.37,2.90,96.86,83.96 C,Moderate
(Wed Apr 9 12:53:29 2025 +0200) (1004.17ms elapsed),19.9,0,0.37,20.70,2.37,96.76,83.87 C,Moderate
(Wed Apr 9 12:53:30 2025 +0200) (1005.31ms elapsed),23.8,0,0.545,24.67,2.89,96.68,83.80 C,Moderate
(Wed Apr 9 12:53:31 2025 +0200) (1005.82ms elapsed),20.3,0,0.568,21.18,2.43,96.36,83.73 C,Moderate
(Wed Apr 9 12:53:32 2025 +0200) (1005.91ms elapsed),24.8,0,0.807,26.86,2.92,95.81,83.71 C,Moderate
(Wed Apr 9 12:53:33 2025 +0200) (1005.26ms elapsed),20.5,0,0.522,21.42,2.30,96.85,83.66 C,Moderate
(Wed Apr 9 12:53:34 2025 +0200) (1004.32ms elapsed),20.4,0.0938,0.733,21.48,2.20,96.01,83.57 C,Moderate
(Wed Apr 9 12:53:35 2025 +0200) (1004.67ms elapsed),22.7,0.407,1.12,24.88,2.63,97.08,83.48 C,Moderate
(Wed Apr 9 12:53:36 2025 +0200) (1005.07ms elapsed),22.4,0.179,0.777,24.80,2.72,97.17,83.40 C,Moderate
(Wed Apr 9 12:53:37 2025 +0200) (1005.83ms elapsed),25.6,0.532,0.858,29.46,3.02,96.57,83.38 C,Moderate
(Wed Apr 9 12:53:38 2025 +0200) (1004.97ms elapsed),25,0.691,1.03,28.45,2.95,98.15,83.33 C,Moderate
(Wed Apr 9 12:53:39 2025 +0200) (1004.35ms elapsed),21.1,0.223,0.598,23.18,2.60,97.75,83.29 C,Moderate
(Wed Apr 9 12:53:40 2025 +0200) (1004.42ms elapsed),21.6,0.132,0.763,23.12,2.42,97.14,83.24 C,Moderate
(Wed Apr 9 12:53:41 2025 +0200) (1005.33ms elapsed),27.8,1.06,1.31,31.36,3.24,96.63,83.31 C,Moderate
(Wed Apr 9 12:53:42 2025 +0200) (1005.42ms elapsed),26.6,0.968,0.923,30.97,3.19,97.47,83.26 C,Moderate
(Wed Apr 9 12:53:43 2025 +0200) (1004.96ms elapsed),23.7,0.741,0.969,27.46,2.82,98.05,83.18 C,Moderate
(Wed Apr 9 12:53:44 2025 +0200) (1005.38ms elapsed),21.8,0.822,0.986,24.98,2.55,96.66,83.14 C,Moderate
(Wed Apr 9 12:53:45 2025 +0200) (1005.54ms elapsed),21.5,0.895,0.806,24.92,2.41,96.77,83.12 C,Moderate
(Wed Apr 9 12:53:46 2025 +0200) (1006.02ms elapsed),20.4,0.201,0.681,21.77,2.45,96.06,83.08 C,Moderate
(Wed Apr 9 12:53:47 2025 +0200) (1005.89ms elapsed),23.6,0.21,1.33,25.35,2.75,97.32,83.08 C,Moderate
(Wed Apr 9 12:53:48 2025 +0200) (1004.70ms elapsed),22.3,0.169,0.961,23.92,2.74,96.57,83.07 C,Moderate
(Wed Apr 9 12:53:49 2025 +0200) (1006.45ms elapsed),21.3,0.563,0.718,24.22,2.39,96.14,83.05 C,Moderate
(Wed Apr 9 12:53:50 2025 +0200) (1004.69ms elapsed),21.1,0.0382,0.907,22.39,2.49,97.65,83.02 C,Moderate
(Wed Apr 9 12:53:51 2025 +0200) (1004.50ms elapsed),22,0.42,1.18,23.76,2.62,97.08,82.97 C,Moderate
(Wed Apr 9 12:53:52 2025 +0200) (1005.64ms elapsed),26.8,0.411,0.928,29.69,2.99,95.89,83.06 C,Moderate
(Wed Apr 9 12:53:53 2025 +0200) (1004.99ms elapsed),20.7,0.0708,0.549,21.63,2.48,95.96,83.23 C,Moderate
(Wed Apr 9 12:53:54 2025 +0200) (1006.58ms elapsed),20.3,1.92,0.992,24.98,2.41,95.43,83.20 C,Moderate
(Wed Apr 9 12:53:55 2025 +0200) (1004.63ms elapsed),25.9,1.38,1.07,30.25,3.07,97.26,83.20 C,Moderate
(Wed Apr 9 12:53:56 2025 +0200) (1004.17ms elapsed),25.7,0.387,0.899,28.81,3.03,98.56,83.22 C,Moderate
(Wed Apr 9 12:53:57 2025 +0200) (1005.52ms elapsed),29.4,0.158,0.811,32.37,3.45,96.82,83.88 C,Moderate
(Wed Apr 9 12:53:58 2025 +0200) (1004.89ms elapsed),26,0.00705,0.608,27.56,3.28,96.95,83.98 C,Moderate
(Wed Apr 9 12:53:59 2025 +0200) (1005.15ms elapsed),25,0.0259,0.708,26.08,3.22,97.76,83.96 C,Moderate
(Wed Apr 9 12:54:00 2025 +0200) (1005.03ms elapsed),27.4,0.0779,1.04,29.51,3.30,97.13,84.01 C,Moderate
(Wed Apr 9 12:54:01 2025 +0200) (1004.65ms elapsed),24.1,0.0187,0.781,25.46,2.77,96.88,84.07 C,Moderate
(Wed Apr 9 12:54:02 2025 +0200) (1006.35ms elapsed),30.6,0.0337,0.784,33.77,3.54,95.95,84.42 C,Moderate
(Wed Apr 9 12:54:03 2025 +0200) (1004.08ms elapsed),27.3,0.0171,0.739,30.15,3.29,96.07,84.96 C,Moderate
(Wed Apr 9 12:54:04 2025 +0200) (1004.83ms elapsed),21.7,0.0174,0.615,22.65,2.68,96.37,84.80 C,Moderate
(Wed Apr 9 12:54:05 2025 +0200) (1005.89ms elapsed),22.2,0.0195,0.737,23.24,2.58,96.44,84.80 C,Moderate
(Wed Apr 9 12:54:06 2025 +0200) (1005.34ms elapsed),21.3,0.024,0.763,22.44,2.29,96.16,84.82 C,Moderate
(Wed Apr 9 12:54:07 2025 +0200) (1005.45ms elapsed),24.2,0.027,0.991,25.42,2.65,96.77,84.87 C,Moderate
(Wed Apr 9 12:54:08 2025 +0200) (1004.86ms elapsed),22,0.0321,0.79,23.09,2.38,96.27,84.88 C,Moderate
(Wed Apr 9 12:54:09 2025 +0200) (1003.74ms elapsed),22.3,0.0248,0.676,23.32,2.71,95.86,84.86 C,Moderate
(Wed Apr 9 12:54:10 2025 +0200) (1004.66ms elapsed),23.3,0.0224,0.809,24.44,2.88,96.64,84.86 C,Moderate
(Wed Apr 9 12:54:11 2025 +0200) (1004.61ms elapsed),22.3,0.0263,0.847,23.89,2.52,95.95,84.91 C,Moderate
(Wed Apr 9 12:54:12 2025 +0200) (1005.25ms elapsed),24,0.0179,0.817,25.04,2.69,96.61,84.89 C,Moderate
(Wed Apr 9 12:54:13 2025 +0200) (1005.14ms elapsed),26.4,0.023,1.02,27.58,3.05,96.22,84.88 C,Moderate
(Wed Apr 9 12:54:14 2025 +0200) (1005.26ms elapsed),23.1,0.0162,0.869,24.58,2.79,96.27,84.90 C,Moderate
(Wed Apr 9 12:54:15 2025 +0200) (1005.35ms elapsed),19.9,0.0141,0.588,20.94,2.25,95.76,84.91 C,Moderate
(Wed Apr 9 12:54:16 2025 +0200) (1004.54ms elapsed),23.7,0.0784,1.13,25.16,2.61,96.42,84.90 C,Moderate
(Wed Apr 9 12:54:17 2025 +0200) (1004.61ms elapsed),22.5,0.0374,0.807,24.21,2.47,96.49,84.93 C,Moderate
(Wed Apr 9 12:54:18 2025 +0200) (1004.94ms elapsed),21.1,0.122,0.941,22.86,2.32,96.71,84.89 C,Moderate
(Wed Apr 9 12:54:19 2025 +0200) (1005.13ms elapsed),27.8,0.0763,0.919,30.62,3.40,95.90,84.92 C,Moderate
(Wed Apr 9 12:54:20 2025 +0200) (1005.46ms elapsed),25.2,0.00777,0.6,26.61,3.26,97.94,84.96 C,Moderate
(Wed Apr 9 12:54:21 2025 +0200) (1005.84ms elapsed),25.1,0.02,0.693,26.09,3.19,97.37,85.01 C,Moderate
(Wed Apr 9 12:54:22 2025 +0200) (1004.80ms elapsed),25.4,0.109,0.945,26.83,3.17,97.59,85.03 C,Moderate
(Wed Apr 9 12:54:23 2025 +0200) (1004.31ms elapsed),23.2,0.114,0.989,24.65,2.88,97.58,85.03 C,Moderate
(Wed Apr 9 12:54:24 2025 +0200) (1005.58ms elapsed),26.7,0.13,1.23,28.32,3.19,96.72,85.03 C,Moderate
(Wed Apr 9 12:54:25 2025 +0200) (1004.11ms elapsed),22.3,0.2,1.13,23.94,2.49,96.89,85.03 C,Moderate
(Wed Apr 9 12:54:26 2025 +0200) (1005.30ms elapsed),25.2,0.272,1.11,27.46,3.07,96.96,85.05 C,Moderate
(Wed Apr 9 12:54:27 2025 +0200) (1005.24ms elapsed),26.5,0.0424,0.853,28.49,3.22,96.52,85.10 C,Moderate
(Wed Apr 9 12:54:28 2025 +0200) (1004.73ms elapsed),22.1,0.0573,0.584,23.09,2.74,96.88,85.12 C,Moderate
(Wed Apr 9 12:54:29 2025 +0200) (1004.88ms elapsed),23.7,0.221,1.1,25.26,2.85,97.10,85.13 C,Moderate
(Wed Apr 9 12:54:30 2025 +0200) (1005.24ms elapsed),21.6,0.0364,0.673,22.66,2.54,96.59,85.13 C,Moderate
(Wed Apr 9 12:54:31 2025 +0200) (1005.44ms elapsed),21.9,0.0455,0.772,23.04,2.49,95.69,85.12 C,Moderate
(Wed Apr 9 12:54:32 2025 +0200) (1005.66ms elapsed),27.6,0.0404,0.914,29.88,3.30,96.87,85.13 C,Moderate
(Wed Apr 9 12:54:33 2025 +0200) (1004.37ms elapsed),26.8,0.0426,0.771,29.45,3.30,97.36,85.21 C,Moderate
(Wed Apr 9 12:54:35 2025 +0200) (1004.60ms elapsed),25.7,0.0406,0.943,26.94,3.18,96.79,85.32 C,Moderate
(Wed Apr 9 12:54:36 2025 +0200) (1005.78ms elapsed),28,0.0429,0.946,29.98,3.36,97.10,85.48 C,Moderate
(Wed Apr 9 12:54:37 2025 +0200) (1004.80ms elapsed),25.1,0.0376,0.911,26.72,3.08,96.49,85.53 C,Moderate
(Wed Apr 9 12:54:38 2025 +0200) (1004.57ms elapsed),25.1,0.28,0.749,28.50,2.80,96.53,85.61 C,Moderate
(Wed Apr 9 12:54:39 2025 +0200) (1004.89ms elapsed),22.9,0.444,0.712,26.43,2.53,96.14,85.65 C,Moderate
(Wed Apr 9 12:54:40 2025 +0200) (1004.70ms elapsed),29.5,0.632,0.993,33.60,3.53,97.22,85.75 C,Moderate
(Wed Apr 9 12:54:41 2025 +0200) (1004.96ms elapsed),25.6,0.133,0.681,28.73,3.27,98.59,85.83 C,Moderate
(Wed Apr 9 12:54:42 2025 +0200) (1005.00ms elapsed),26.2,0.122,0.941,29.41,3.24,96.77,85.90 C,Moderate
(Wed Apr 9 12:54:43 2025 +0200) (1005.21ms elapsed),23.2,0.167,1.09,24.82,2.75,96.76,85.91 C,Moderate
(Wed Apr 9 12:54:44 2025 +0200) (1004.10ms elapsed),21.5,0.117,1.06,23.08,2.51,97.39,85.91 C,Moderate
(Wed Apr 9 12:54:45 2025 +0200) (1005.67ms elapsed),21.6,0.117,0.939,23.12,2.59,97.17,86.20 C,Moderate
(Wed Apr 9 12:54:46 2025 +0200) (1004.92ms elapsed),26.4,0.125,1.11,28.58,3.13,95.73,86.21 C,Moderate
(Wed Apr 9 12:54:47 2025 +0200) (1005.14ms elapsed),24.9,0.124,0.957,27.36,3.10,97.17,86.33 C,Moderate
(Wed Apr 9 12:54:48 2025 +0200) (1005.49ms elapsed),25.6,0.123,1.14,27.86,2.91,96.62,86.32 C,Moderate
(Wed Apr 9 12:54:49 2025 +0200) (1004.17ms elapsed),24,0.114,1,26.32,2.83,97.60,86.35 C,Moderate
