Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 14:30:27 2025 +0200) (1005.58ms elapsed),22,0,2.19,27.55,3.93,99.99,86.74 C,Heavy
(Tue Apr 22 14:30:28 2025 +0200) (1005.86ms elapsed),22.2,0,2.24,27.86,3.96,99.99,86.69 C,Heavy
(Tue Apr 22 14:30:29 2025 +0200) (1006.32ms elapsed),23.2,0,2.39,29.01,3.97,100.00,86.64 C,Heavy
(Tue Apr 22 14:30:30 2025 +0200) (1006.02ms elapsed),24.5,0,2.31,30.16,3.97,99.99,86.54 C,Heavy
(Tue Apr 22 14:30:31 2025 +0200) (1005.52ms elapsed),24.6,0,2.06,30.16,3.96,100.00,86.53 C,Heavy
(Tue Apr 22 14:30:32 2025 +0200) (1007.00ms elapsed),24.5,0,2.23,30.16,3.96,99.99,86.52 C,Heavy
(Tue Apr 22 14:30:33 2025 +0200) (1006.13ms elapsed),24.3,0,2.28,29.92,3.94,99.99,86.52 C,Heavy
(Tue Apr 22 14:30:34 2025 +0200) (1005.30ms elapsed),24.3,0,2.31,30.02,3.96,100.00,86.50 C,Heavy
(Tue Apr 22 14:30:35 2025 +0200) (1005.57ms elapsed),24,0,2.3,29.71,3.89,99.99,86.49 C,Heavy
(Tue Apr 22 14:30:36 2025 +0200) (1006.55ms elapsed),25.1,0,2.34,30.91,3.92,100.00,86.51 C,Heavy
(Tue Apr 22 14:30:37 2025 +0200) (1005.70ms elapsed),25.8,0,2.48,31.45,3.90,99.90,86.51 C,Heavy
(Tue Apr 22 14:30:38 2025 +0200) (1005.63ms elapsed),23.7,0.00134,1.48,28.94,3.58,99.98,86.51 C,Heavy
(Tue Apr 22 14:30:39 2025 +0200) (1005.22ms elapsed),22.7,0.000425,1.46,27.92,3.43,99.97,86.45 C,Heavy
(Tue Apr 22 14:30:40 2025 +0200) (1007.41ms elapsed),23.3,0,1.66,28.68,3.48,100.10,86.45 C,Heavy
(Tue Apr 22 14:30:41 2025 +0200) (1009.53ms elapsed),27.5,0,2.38,33.34,3.96,99.91,86.49 C,Heavy
(Tue Apr 22 14:30:42 2025 +0200) (1006.65ms elapsed),27.5,0,2.48,33.37,3.96,100.00,86.55 C,Heavy
(Tue Apr 22 14:30:43 2025 +0200) (1005.40ms elapsed),27.8,0,2.53,33.59,3.98,100.00,86.62 C,Heavy
(Tue Apr 22 14:30:44 2025 +0200) (1005.53ms elapsed),27.9,0,2.53,33.77,3.98,100.00,86.71 C,Heavy
(Tue Apr 22 14:30:45 2025 +0200) (1005.35ms elapsed),24.6,0,2.28,30.36,3.88,100.00,86.73 C,Heavy
(Tue Apr 22 14:30:46 2025 +0200) (1006.83ms elapsed),23.8,0,2.63,29.65,3.89,99.96,86.71 C,Heavy
(Tue Apr 22 14:30:47 2025 +0200) (1004.80ms elapsed),22.6,0,2.62,28.38,3.87,100.00,86.70 C,Heavy
(Tue Apr 22 14:30:48 2025 +0200) (1006.21ms elapsed),22.9,0,2.34,28.59,3.96,99.96,86.68 C,Heavy
(Tue Apr 22 14:30:49 2025 +0200) (1005.61ms elapsed),21.5,0,2.31,27.17,3.94,99.97,86.63 C,Heavy
(Tue Apr 22 14:30:50 2025 +0200) (1005.67ms elapsed),21.1,0.00121,2.42,26.82,3.92,100.01,86.58 C,Heavy
(Tue Apr 22 14:30:51 2025 +0200) (1007.17ms elapsed),21,0.000424,2.56,26.84,3.89,99.99,86.52 C,Heavy
(Tue Apr 22 14:30:52 2025 +0200) (1005.72ms elapsed),20.7,0.000303,2.41,26.45,3.86,99.99,86.46 C,Heavy
(Tue Apr 22 14:30:53 2025 +0200) (1005.81ms elapsed),20.6,0,2.34,26.21,3.82,99.99,86.40 C,Heavy
(Tue Apr 22 14:30:54 2025 +0200) (1005.38ms elapsed),20.7,0,2.03,26.28,3.84,100.03,86.33 C,Heavy
(Tue Apr 22 14:30:55 2025 +0200) (1006.42ms elapsed),21.1,0,2.34,26.88,3.90,99.96,86.28 C,Heavy
(Tue Apr 22 14:30:56 2025 +0200) (1007.59ms elapsed),21,0,2.05,26.54,3.90,99.99,86.21 C,Heavy
(Tue Apr 22 14:30:57 2025 +0200) (1005.80ms elapsed),21.3,0,2.15,26.82,3.91,99.96,86.16 C,Heavy
(Tue Apr 22 14:30:58 2025 +0200) (1006.68ms elapsed),22.6,0,2.09,28.07,3.87,99.96,86.13 C,Heavy
(Tue Apr 22 14:30:59 2025 +0200) (1005.85ms elapsed),22.9,0,2.04,28.44,3.85,99.97,86.14 C,Heavy
(Tue Apr 22 14:31:00 2025 +0200) (1005.46ms elapsed),24.6,0,2.12,30.07,3.84,100.00,86.15 C,Heavy
(Tue Apr 22 14:31:01 2025 +0200) (1005.23ms elapsed),21,0,1.86,26.21,3.59,99.82,86.08 C,Heavy
(Tue Apr 22 14:31:02 2025 +0200) (1005.37ms elapsed),25,0,1.71,30.36,3.69,99.97,86.09 C,Heavy
(Tue Apr 22 14:31:03 2025 +0200) (1005.25ms elapsed),23.6,0,1.43,28.73,3.54,98.77,86.10 C,Heavy
(Tue Apr 22 14:31:04 2025 +0200) (1004.83ms elapsed),24.7,0,2.43,30.37,3.54,99.50,86.09 C,Heavy
(Tue Apr 22 14:31:05 2025 +0200) (1004.99ms elapsed),26,0,2.47,31.70,3.62,99.32,86.09 C,Heavy
(Tue Apr 22 14:31:06 2025 +0200) (1004.85ms elapsed),23.9,0,2.49,29.73,3.44,99.48,86.07 C,Heavy
(Tue Apr 22 14:31:07 2025 +0200) (1005.33ms elapsed),24.1,0,2.42,29.87,3.33,99.32,86.06 C,Heavy
(Tue Apr 22 14:31:08 2025 +0200) (1006.86ms elapsed),26.5,0,2.18,32.15,3.42,99.46,86.10 C,Heavy
(Tue Apr 22 14:31:09 2025 +0200) (1005.47ms elapsed),26.5,0,2.5,32.30,3.45,99.30,86.11 C,Heavy
(Tue Apr 22 14:31:10 2025 +0200) (1005.26ms elapsed),25.5,0,2.28,31.22,3.28,98.18,86.11 C,Heavy
(Tue Apr 22 14:31:11 2025 +0200) (1004.59ms elapsed),30.1,0,2.08,35.53,3.76,99.85,86.24 C,Heavy
(Tue Apr 22 14:31:12 2025 +0200) (1004.85ms elapsed),27,0,2.26,32.70,3.46,98.98,86.30 C,Heavy
(Tue Apr 22 14:31:13 2025 +0200) (1004.07ms elapsed),26.2,0,2.42,32.02,3.48,99.38,86.36 C,Heavy
(Tue Apr 22 14:31:14 2025 +0200) (1004.63ms elapsed),26.6,0,2.09,32.23,3.61,99.46,86.43 C,Heavy
(Tue Apr 22 14:31:15 2025 +0200) (1005.15ms elapsed),26.1,0,2.41,31.89,3.77,100.00,86.46 C,Heavy
(Tue Apr 22 14:31:16 2025 +0200) (1004.79ms elapsed),26.4,0,2,32.14,3.98,100.01,86.50 C,Heavy
(Tue Apr 22 14:31:17 2025 +0200) (1005.03ms elapsed),24.7,0,2.34,30.46,3.97,99.99,86.52 C,Heavy
(Tue Apr 22 14:31:18 2025 +0200) (1006.17ms elapsed),22.8,0,2.43,28.66,3.98,100.01,86.52 C,Heavy
(Tue Apr 22 14:31:19 2025 +0200) (1005.51ms elapsed),21.4,0,2.51,27.24,3.98,99.99,86.80 C,Heavy
(Tue Apr 22 14:31:20 2025 +0200) (1005.97ms elapsed),21.1,0,2.35,26.91,3.98,100.01,86.75 C,Heavy
(Tue Apr 22 14:31:21 2025 +0200) (1005.89ms elapsed),20.9,0,2.33,26.66,3.98,99.99,86.70 C,Heavy
(Tue Apr 22 14:31:22 2025 +0200) (1006.21ms elapsed),20.7,0,2.28,26.52,3.98,100.00,86.64 C,Heavy
(Tue Apr 22 14:31:23 2025 +0200) (1006.35ms elapsed),20.1,0,2.25,25.89,3.93,99.98,86.56 C,Heavy
(Tue Apr 22 14:31:24 2025 +0200) (1004.96ms elapsed),21.1,0,2.41,26.88,3.99,100.02,86.50 C,Heavy
(Tue Apr 22 14:31:25 2025 +0200) (1005.59ms elapsed),20.5,0,1.92,25.88,3.88,99.99,86.45 C,Heavy
(Tue Apr 22 14:31:26 2025 +0200) (1005.99ms elapsed),21.2,0,2.31,26.98,3.99,99.99,86.38 C,Heavy
(Tue Apr 22 14:31:27 2025 +0200) (1012.60ms elapsed),20.6,0,2.33,26.30,3.96,100.00,86.31 C,Heavy
(Tue Apr 22 14:31:28 2025 +0200) (1006.03ms elapsed),20.8,0,2.31,26.50,3.96,99.98,86.24 C,Heavy
(Tue Apr 22 14:31:29 2025 +0200) (1004.79ms elapsed),20.6,0,2.44,26.33,3.93,99.99,86.16 C,Heavy
(Tue Apr 22 14:31:30 2025 +0200) (1005.84ms elapsed),22.4,0,2.25,28.00,3.96,99.99,86.11 C,Heavy
(Tue Apr 22 14:31:31 2025 +0200) (1007.78ms elapsed),22.7,0,2.48,28.43,3.94,100.00,86.07 C,Heavy
(Tue Apr 22 14:31:32 2025 +0200) (1005.95ms elapsed),24.6,0,2.28,30.19,3.95,99.99,86.07 C,Heavy
(Tue Apr 22 14:31:33 2025 +0200) (1005.47ms elapsed),24.3,0,2.26,29.95,3.93,99.97,86.07 C,Heavy
(Tue Apr 22 14:31:34 2025 +0200) (1005.14ms elapsed),24.7,0,2.29,30.44,3.96,100.00,86.07 C,Heavy
(Tue Apr 22 14:31:35 2025 +0200) (1005.20ms elapsed),26.2,0,2.54,32.10,3.93,100.00,86.09 C,Heavy
(Tue Apr 22 14:31:36 2025 +0200) (1006.92ms elapsed),26.1,0,2.18,31.61,3.88,99.96,86.12 C,Heavy
(Tue Apr 22 14:31:37 2025 +0200) (1005.50ms elapsed),26.9,0,2.47,32.74,3.94,100.01,86.16 C,Heavy
(Tue Apr 22 14:31:38 2025 +0200) (1005.08ms elapsed),26.6,0,2.33,32.26,3.92,100.00,86.19 C,Heavy
(Tue Apr 22 14:31:39 2025 +0200) (1005.62ms elapsed),26,0,2.1,31.47,3.88,99.93,86.31 C,Heavy
(Tue Apr 22 14:31:40 2025 +0200) (1005.11ms elapsed),25.6,0,2.13,31.15,3.86,99.98,86.34 C,Heavy
(Tue Apr 22 14:31:41 2025 +0200) (1005.08ms elapsed),26.1,0,2.39,31.89,3.93,99.97,86.39 C,Heavy
(Tue Apr 22 14:31:42 2025 +0200) (1005.57ms elapsed),24.3,0,2.33,29.98,3.94,100.01,86.41 C,Heavy
(Tue Apr 22 14:31:43 2025 +0200) (1005.84ms elapsed),24.4,0,2.14,30.03,3.95,99.98,86.41 C,Heavy
(Tue Apr 22 14:31:44 2025 +0200) (1007.52ms elapsed),23.1,0,2.13,28.68,3.96,100.00,86.38 C,Heavy
(Tue Apr 22 14:31:45 2025 +0200) (1005.41ms elapsed),22,0,2.11,27.50,3.89,99.80,86.38 C,Heavy
(Tue Apr 22 14:31:46 2025 +0200) (1005.75ms elapsed),21.9,0,2.4,27.66,3.92,100.01,86.34 C,Heavy
(Tue Apr 22 14:31:47 2025 +0200) (1005.20ms elapsed),21.6,0,2.14,27.14,3.89,99.97,86.30 C,Heavy
(Tue Apr 22 14:31:48 2025 +0200) (1005.46ms elapsed),21.5,0,1.91,26.88,3.90,100.00,86.26 C,Heavy
(Tue Apr 22 14:31:49 2025 +0200) (1005.24ms elapsed),21.7,0,1.89,27.12,3.91,99.99,86.23 C,Heavy
(Tue Apr 22 14:31:50 2025 +0200) (1004.72ms elapsed),21.9,0,2.05,27.44,3.93,99.99,86.19 C,Heavy
(Tue Apr 22 14:31:51 2025 +0200) (1005.12ms elapsed),21.5,0,2.07,26.95,3.87,99.90,86.16 C,Heavy
(Tue Apr 22 14:31:52 2025 +0200) (1005.57ms elapsed),21.5,0,1.94,26.96,3.90,100.00,86.12 C,Heavy
(Tue Apr 22 14:31:53 2025 +0200) (1005.41ms elapsed),23.9,0,2.26,29.55,3.89,99.99,86.11 C,Heavy
(Tue Apr 22 14:31:54 2025 +0200) (1005.43ms elapsed),24.5,0,2.37,30.26,3.94,100.00,86.01 C,Heavy
(Tue Apr 22 14:31:55 2025 +0200) (1005.27ms elapsed),24.4,0,2.36,30.10,3.94,99.99,86.02 C,Heavy
(Tue Apr 22 14:31:56 2025 +0200) (1005.41ms elapsed),24.5,0,2.34,30.29,3.95,100.00,86.02 C,Heavy
(Tue Apr 22 14:31:57 2025 +0200) (1004.76ms elapsed),23.5,0,1.91,28.97,3.86,99.98,86.03 C,Heavy
(Tue Apr 22 14:31:58 2025 +0200) (1007.26ms elapsed),25.4,0,2.29,31.08,3.91,100.00,86.05 C,Heavy
(Tue Apr 22 14:31:59 2025 +0200) (1005.47ms elapsed),25.5,0,2.19,31.12,3.90,99.97,86.06 C,Heavy
(Tue Apr 22 14:32:00 2025 +0200) (1005.74ms elapsed),26.3,0,2.22,31.90,3.94,100.01,86.09 C,Heavy
(Tue Apr 22 14:32:01 2025 +0200) (1005.77ms elapsed),25.8,0,2.16,31.27,3.90,99.99,86.12 C,Heavy
(Tue Apr 22 14:32:02 2025 +0200) (1005.01ms elapsed),26.4,0,2.22,32.03,3.94,100.00,86.16 C,Heavy
(Tue Apr 22 14:32:03 2025 +0200) (1005.46ms elapsed),24.6,0,1.94,30.05,3.82,99.98,86.22 C,Heavy
(Tue Apr 22 14:32:04 2025 +0200) (1005.59ms elapsed),26.6,0,2.27,32.22,3.97,100.00,86.25 C,Heavy
(Tue Apr 22 14:32:05 2025 +0200) (1005.38ms elapsed),24.8,0,2.16,30.36,3.96,99.98,86.28 C,Heavy
(Tue Apr 22 14:32:06 2025 +0200) (1005.98ms elapsed),23.6,0,2.08,29.06,3.88,99.98,86.29 C,Heavy
(Tue Apr 22 14:32:07 2025 +0200) (1005.57ms elapsed),24,0,2.04,29.51,3.89,99.99,86.30 C,Heavy
(Tue Apr 22 14:32:08 2025 +0200) (1004.85ms elapsed),20.8,0,1.9,26.19,3.83,100.00,86.25 C,Heavy
(Tue Apr 22 14:32:09 2025 +0200) (1005.43ms elapsed),22.2,0,2.14,27.76,3.93,99.98,86.23 C,Heavy
(Tue Apr 22 14:32:10 2025 +0200) (1006.24ms elapsed),22.1,0,2.09,27.62,3.94,100.01,86.20 C,Heavy
(Tue Apr 22 14:32:12 2025 +0200) (1005.81ms elapsed),21.8,0,2.08,27.29,3.92,100.00,86.18 C,Heavy
(Tue Apr 22 14:32:13 2025 +0200) (1005.49ms elapsed),21.7,0,1.95,27.09,3.92,100.00,86.14 C,Heavy
(Tue Apr 22 14:32:14 2025 +0200) (1006.45ms elapsed),22.1,0,2.04,27.65,3.93,100.00,86.11 C,Heavy
(Tue Apr 22 14:32:15 2025 +0200) (1005.76ms elapsed),22.1,0,2.18,27.67,3.92,99.99,86.03 C,Heavy
(Tue Apr 22 14:32:16 2025 +0200) (1004.66ms elapsed),22.6,0,2.1,28.19,3.97,100.00,86.00 C,Heavy
(Tue Apr 22 14:32:17 2025 +0200) (1005.36ms elapsed),22.9,0,2.15,28.42,3.94,99.94,85.97 C,Heavy
(Tue Apr 22 14:32:18 2025 +0200) (1005.57ms elapsed),23.8,0,2.1,29.37,3.90,99.99,85.96 C,Heavy
(Tue Apr 22 14:32:19 2025 +0200) (1005.44ms elapsed),24.1,0,1.89,29.46,3.91,100.00,85.95 C,Heavy
(Tue Apr 22 14:32:20 2025 +0200) (1005.43ms elapsed),23.2,0,1.91,28.60,3.81,99.95,85.95 C,Heavy
(Tue Apr 22 14:32:21 2025 +0200) (1005.01ms elapsed),25.5,0,2.11,31.06,3.89,100.02,85.95 C,Heavy
(Tue Apr 22 14:32:22 2025 +0200) (1005.45ms elapsed),25.6,0,2.09,31.15,3.89,99.98,85.97 C,Heavy
(Tue Apr 22 14:32:23 2025 +0200) (1004.35ms elapsed),25.7,0,2.03,31.21,3.89,100.00,85.99 C,Heavy
(Tue Apr 22 14:32:24 2025 +0200) (1005.55ms elapsed),26,0,1.95,31.46,3.87,99.99,86.02 C,Heavy
(Tue Apr 22 14:32:25 2025 +0200) (1004.72ms elapsed),25,0,1.99,30.46,3.81,99.77,86.00 C,Heavy
(Tue Apr 22 14:32:26 2025 +0200) (1004.98ms elapsed),26.9,0,2.26,32.56,3.96,100.00,86.04 C,Heavy
(Tue Apr 22 14:32:27 2025 +0200) (1005.36ms elapsed),26.9,0,2.07,32.38,3.95,99.97,86.11 C,Heavy
(Tue Apr 22 14:32:28 2025 +0200) (1005.28ms elapsed),26,0,2.09,31.53,3.88,99.97,86.16 C,Heavy
(Tue Apr 22 14:32:29 2025 +0200) (1005.92ms elapsed),23.1,0,1.82,28.46,3.85,99.99,86.20 C,Heavy
(Tue Apr 22 14:32:30 2025 +0200) (1004.71ms elapsed),24,0,2.21,29.62,3.93,100.01,86.20 C,Heavy
(Tue Apr 22 14:32:31 2025 +0200) (1005.13ms elapsed),24.4,0,2.22,29.87,3.92,100.00,86.21 C,Heavy
(Tue Apr 22 14:32:32 2025 +0200) (1005.09ms elapsed),22.7,0,1.94,28.06,3.93,99.99,86.21 C,Heavy
(Tue Apr 22 14:32:33 2025 +0200) (1005.22ms elapsed),21.1,0,1.72,26.37,3.82,99.86,86.19 C,Heavy
(Tue Apr 22 14:32:34 2025 +0200) (1005.61ms elapsed),20.6,0,2.09,26.07,3.78,99.97,86.13 C,Heavy
(Tue Apr 22 14:32:35 2025 +0200) (1006.27ms elapsed),22.1,0,2.28,27.62,3.93,100.01,86.11 C,Heavy
(Tue Apr 22 14:32:36 2025 +0200) (1005.11ms elapsed),22.3,0,1.91,27.69,3.94,99.99,86.07 C,Heavy
(Tue Apr 22 14:32:37 2025 +0200) (1005.78ms elapsed),23.2,0,1.89,28.41,3.97,99.99,86.05 C,Heavy
(Tue Apr 22 14:32:38 2025 +0200) (1005.33ms elapsed),21.1,0,1.81,26.38,3.84,99.98,86.00 C,Heavy
(Tue Apr 22 14:32:39 2025 +0200) (1005.33ms elapsed),22.6,0,1.97,27.73,3.93,99.97,85.97 C,Heavy
(Tue Apr 22 14:32:40 2025 +0200) (1005.32ms elapsed),23.5,0,1.88,28.81,3.86,99.98,85.95 C,Heavy
(Tue Apr 22 14:32:41 2025 +0200) (1004.95ms elapsed),18.8,0,1.56,23.91,3.29,99.70,85.91 C,Heavy
(Tue Apr 22 14:32:42 2025 +0200) (1006.00ms elapsed),24.8,0,1.8,30.04,3.74,99.88,85.85 C,Heavy
(Tue Apr 22 14:32:43 2025 +0200) (1006.06ms elapsed),25.2,0,1.96,30.63,3.82,99.99,85.86 C,Heavy
(Tue Apr 22 14:32:44 2025 +0200) (1005.32ms elapsed),25.3,0,1.78,30.67,3.63,99.84,85.86 C,Heavy
(Tue Apr 22 14:32:45 2025 +0200) (1005.67ms elapsed),24.9,0,2.1,30.35,3.68,100.00,85.80 C,Heavy
(Tue Apr 22 14:32:46 2025 +0200) (1005.20ms elapsed),27,0,2.07,32.51,3.87,100.00,85.84 C,Heavy
(Tue Apr 22 14:32:47 2025 +0200) (1005.54ms elapsed),27.8,0,2.34,33.17,3.93,99.99,85.93 C,Heavy
(Tue Apr 22 14:32:48 2025 +0200) (1005.76ms elapsed),25.4,0,2.03,30.77,3.78,99.98,85.97 C,Heavy
(Tue Apr 22 14:32:49 2025 +0200) (1004.52ms elapsed),25.7,0,1.92,31.05,3.78,99.97,86.02 C,Heavy
(Tue Apr 22 14:32:50 2025 +0200) (1005.86ms elapsed),28.2,0,2.46,33.62,3.92,99.98,86.05 C,Heavy
(Tue Apr 22 14:32:51 2025 +0200) (1006.10ms elapsed),27,0,1.98,32.51,3.85,100.01,86.13 C,Heavy
(Tue Apr 22 14:32:52 2025 +0200) (1004.98ms elapsed),28.1,0,2.46,33.97,3.89,99.99,86.16 C,Heavy
(Tue Apr 22 14:32:53 2025 +0200) (1005.48ms elapsed),26.8,0,2.28,32.21,3.92,99.74,86.24 C,Heavy
(Tue Apr 22 14:32:54 2025 +0200) (1005.98ms elapsed),24.4,0,2.08,29.74,3.94,100.00,86.28 C,Heavy
(Tue Apr 22 14:32:55 2025 +0200) (1005.44ms elapsed),23.3,0,2.07,28.64,3.80,99.90,86.46 C,Heavy
(Tue Apr 22 14:32:56 2025 +0200) (1005.40ms elapsed),21.6,0,2.23,26.96,3.91,99.94,86.45 C,Heavy
(Tue Apr 22 14:32:57 2025 +0200) (1006.24ms elapsed),23.4,0,2.3,28.64,3.99,100.00,86.43 C,Heavy
(Tue Apr 22 14:32:58 2025 +0200) (1005.63ms elapsed),22.6,0,1.86,27.81,3.96,99.99,86.43 C,Heavy
(Tue Apr 22 14:32:59 2025 +0200) (1005.81ms elapsed),19.2,0,1.58,24.41,3.78,99.97,86.41 C,Heavy
(Tue Apr 22 14:33:00 2025 +0200) (1005.63ms elapsed),19.8,0,2.05,25.08,3.85,100.00,86.31 C,Heavy
(Tue Apr 22 14:33:01 2025 +0200) (1006.23ms elapsed),20.8,0,2.21,26.18,3.92,99.72,86.25 C,Heavy
(Tue Apr 22 14:33:02 2025 +0200) (1005.19ms elapsed),17.3,0,1.66,22.58,3.55,99.87,86.17 C,Heavy
(Tue Apr 22 14:33:03 2025 +0200) (1005.39ms elapsed),21.5,0,2.17,27.03,3.93,100.01,86.09 C,Heavy
(Tue Apr 22 14:33:04 2025 +0200) (1005.86ms elapsed),21.8,0,2.03,27.23,3.92,100.00,86.04 C,Heavy
(Tue Apr 22 14:33:05 2025 +0200) (1005.57ms elapsed),24.5,0,2.24,29.78,3.93,99.97,86.02 C,Heavy
(Tue Apr 22 14:33:06 2025 +0200) (1004.76ms elapsed),21.7,0,1.83,26.98,3.72,99.98,85.99 C,Heavy
(Tue Apr 22 14:33:07 2025 +0200) (1005.65ms elapsed),26.5,0,2.4,31.64,3.97,99.98,85.97 C,Heavy
(Tue Apr 22 14:33:08 2025 +0200) (1005.33ms elapsed),26.6,0,1.98,31.34,3.94,99.98,86.00 C,Heavy
(Tue Apr 22 14:33:09 2025 +0200) (1005.66ms elapsed),26.5,0,2.45,31.59,3.95,100.01,86.04 C,Heavy
(Tue Apr 22 14:33:10 2025 +0200) (1004.83ms elapsed),25.9,0,2.04,30.78,3.89,99.98,86.07 C,Heavy
(Tue Apr 22 14:33:11 2025 +0200) (1005.22ms elapsed),24.4,0,2.18,29.71,3.81,99.93,86.10 C,Heavy
(Tue Apr 22 14:33:12 2025 +0200) (1005.66ms elapsed),26.2,0,2.56,31.67,3.93,100.00,86.13 C,Heavy
(Tue Apr 22 14:33:13 2025 +0200) (1005.36ms elapsed),26.6,0,2.25,32.11,3.94,99.99,86.17 C,Heavy
(Tue Apr 22 14:33:14 2025 +0200) (1006.61ms elapsed),24.7,0,1.73,30.03,3.76,99.92,86.21 C,Heavy
(Tue Apr 22 14:33:15 2025 +0200) (1007.00ms elapsed),24.8,0,2.28,30.16,3.81,100.00,86.23 C,Heavy
(Tue Apr 22 14:33:16 2025 +0200) (1005.73ms elapsed),25.8,0,2.62,31.16,3.97,99.99,86.25 C,Heavy
(Tue Apr 22 14:33:17 2025 +0200) (1005.61ms elapsed),24.5,0,2.22,30.03,3.95,99.99,86.26 C,Heavy
(Tue Apr 22 14:33:18 2025 +0200) (1006.15ms elapsed),23.7,0,1.88,28.90,3.85,99.99,86.27 C,Heavy
(Tue Apr 22 14:33:19 2025 +0200) (1005.34ms elapsed),21.7,0,1.81,27.00,3.82,99.97,86.27 C,Heavy
(Tue Apr 22 14:33:20 2025 +0200) (1005.38ms elapsed),22,0,2.37,27.47,3.93,99.98,86.24 C,Heavy
(Tue Apr 22 14:33:21 2025 +0200) (1005.12ms elapsed),21.8,0,2.53,27.24,3.93,100.00,86.19 C,Heavy
(Tue Apr 22 14:33:22 2025 +0200) (1005.35ms elapsed),21.5,0,1.91,26.55,3.91,99.97,86.14 C,Heavy
(Tue Apr 22 14:33:23 2025 +0200) (1006.37ms elapsed),20.3,0,1.67,25.60,3.72,99.96,86.10 C,Heavy
(Tue Apr 22 14:33:24 2025 +0200) (1005.66ms elapsed),19.9,0,2.04,25.35,3.70,100.02,85.98 C,Heavy
(Tue Apr 22 14:33:25 2025 +0200) (1005.23ms elapsed),22.1,0,2.34,27.53,3.79,99.95,85.93 C,Heavy
(Tue Apr 22 14:33:26 2025 +0200) (1005.07ms elapsed),19.2,0,1.95,24.45,3.14,98.34,85.87 C,Heavy
(Tue Apr 22 14:33:27 2025 +0200) (1005.34ms elapsed),23.8,0,1.82,28.99,3.71,99.90,85.79 C,Heavy
(Tue Apr 22 14:33:28 2025 +0200) (1005.04ms elapsed),23.6,0,2.05,28.96,3.38,99.39,85.77 C,Heavy
(Tue Apr 22 14:33:29 2025 +0200) (1004.49ms elapsed),26.2,0,1.87,30.95,3.71,99.91,85.76 C,Heavy
(Tue Apr 22 14:33:30 2025 +0200) (1004.41ms elapsed),24.7,0,1.9,29.81,3.43,99.50,85.78 C,Heavy
(Tue Apr 22 14:33:31 2025 +0200) (1005.24ms elapsed),23.4,0,2.04,28.64,3.07,98.85,85.80 C,Heavy
(Tue Apr 22 14:33:32 2025 +0200) (1004.38ms elapsed),23.6,0,1.85,28.93,2.96,96.38,85.78 C,Heavy
(Tue Apr 22 14:33:33 2025 +0200) (1004.01ms elapsed),30.8,0,1.96,36.15,3.65,99.38,85.90 C,Heavy
(Tue Apr 22 14:33:34 2025 +0200) (1005.67ms elapsed),26.5,0,1.99,31.82,3.20,98.43,85.94 C,Heavy
(Tue Apr 22 14:33:35 2025 +0200) (1004.28ms elapsed),28.1,0,1.99,33.11,3.36,99.35,86.07 C,Heavy
(Tue Apr 22 14:33:36 2025 +0200) (1004.95ms elapsed),27,0,1.85,32.26,3.39,99.73,86.12 C,Heavy
(Tue Apr 22 14:33:37 2025 +0200) (1006.27ms elapsed),27.1,0,2.01,32.51,3.22,98.17,86.21 C,Heavy
(Tue Apr 22 14:33:38 2025 +0200) (1004.83ms elapsed),28.9,0,1.84,34.12,3.42,99.14,86.63 C,Heavy
(Tue Apr 22 14:33:39 2025 +0200) (1004.63ms elapsed),28.7,0,1.82,33.87,3.59,99.95,86.80 C,Heavy
(Tue Apr 22 14:33:40 2025 +0200) (1005.13ms elapsed),27.8,0,1.73,32.61,3.54,99.54,87.02 C,Heavy
(Tue Apr 22 14:33:41 2025 +0200) (1005.29ms elapsed),26.1,0,1.83,31.48,3.76,99.93,87.05 C,Heavy
(Tue Apr 22 14:33:42 2025 +0200) (1006.41ms elapsed),25.9,0,2.33,31.66,3.81,99.98,87.06 C,Heavy
(Tue Apr 22 14:33:43 2025 +0200) (1005.09ms elapsed),25.5,0,2.45,31.28,3.90,99.95,87.09 C,Heavy
(Tue Apr 22 14:33:44 2025 +0200) (1005.33ms elapsed),23.5,0,2.36,29.21,3.90,100.00,87.07 C,Heavy
(Tue Apr 22 14:33:45 2025 +0200) (1004.79ms elapsed),21.4,0,1.72,26.72,3.74,99.96,87.04 C,Heavy
(Tue Apr 22 14:33:46 2025 +0200) (1006.07ms elapsed),20.7,0,2.17,26.24,3.80,100.01,86.97 C,Heavy
(Tue Apr 22 14:33:47 2025 +0200) (1006.07ms elapsed),21.7,0,2.42,27.33,3.93,100.00,86.93 C,Heavy
(Tue Apr 22 14:33:48 2025 +0200) (1005.39ms elapsed),21.7,0,2.49,27.33,3.93,100.00,86.88 C,Heavy
(Tue Apr 22 14:33:49 2025 +0200) (1004.97ms elapsed),21.4,0,2.32,27.02,3.88,99.98,86.83 C,Heavy
(Tue Apr 22 14:33:50 2025 +0200) (1004.32ms elapsed),19.2,0,1.62,24.44,3.52,99.98,86.77 C,Heavy
(Tue Apr 22 14:33:51 2025 +0200) (1006.08ms elapsed),21.2,0,2.36,26.76,3.81,99.99,86.71 C,Heavy
(Tue Apr 22 14:33:52 2025 +0200) (1005.84ms elapsed),22.3,0,2.46,27.99,3.96,99.99,86.67 C,Heavy
