Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 10:59:05 2025 +0200) (1006.45ms elapsed),27.7,0,0.817,30.59,3.63,97.61,92.60 C,Moderate
(Tue Apr 22 10:59:06 2025 +0200) (1004.10ms elapsed),33.3,0,1.41,38.15,3.84,97.24,92.82 C,Moderate
(Tue Apr 22 10:59:07 2025 +0200) (1006.94ms elapsed),21.7,0,0.991,26.20,3.10,85.96,92.64 C,Moderate
(Tue Apr 22 10:59:08 2025 +0200) (1004.30ms elapsed),21.4,0,0.989,25.85,3.12,85.29,92.54 C,Moderate
(Tue Apr 22 10:59:09 2025 +0200) (1005.00ms elapsed),28.9,0,1.03,33.56,3.38,94.66,92.54 C,Moderate
(Tue Apr 22 10:59:10 2025 +0200) (1005.02ms elapsed),24.9,0,1.04,29.50,3.24,89.89,92.52 C,Moderate
(Tue Apr 22 10:59:11 2025 +0200) (1004.94ms elapsed),24.6,0,1.07,29.27,3.24,88.17,92.54 C,Moderate
(Tue Apr 22 10:59:12 2025 +0200) (1004.61ms elapsed),25.6,0,0.911,30.06,3.33,93.22,92.48 C,Moderate
(Tue Apr 22 10:59:13 2025 +0200) (1005.24ms elapsed),28.9,0,0.836,33.15,3.56,96.13,92.51 C,Moderate
(Tue Apr 22 10:59:14 2025 +0200) (1003.75ms elapsed),31.1,0,0.9,35.63,3.66,96.66,92.56 C,Moderate
(Tue Apr 22 10:59:15 2025 +0200) (1004.58ms elapsed),28.1,0,0.894,32.39,3.53,96.71,92.65 C,Moderate
(Tue Apr 22 10:59:16 2025 +0200) (1004.11ms elapsed),27.6,0,0.828,31.81,3.51,95.66,92.68 C,Moderate
(Tue Apr 22 10:59:17 2025 +0200) (1004.41ms elapsed),29.1,0,0.95,33.16,3.52,95.69,92.91 C,Moderate
(Tue Apr 22 10:59:18 2025 +0200) (1004.20ms elapsed),27.9,0,0.824,32.11,3.51,96.49,93.09 C (fan),Moderate
(Tue Apr 22 10:59:19 2025 +0200) (1005.02ms elapsed),28.5,0,0.837,32.59,3.49,96.62,93.14 C (fan),Moderate
(Tue Apr 22 10:59:20 2025 +0200) (1005.96ms elapsed),26,0,1.06,30.68,3.25,91.40,93.34 C (fan),Moderate
(Tue Apr 22 10:59:21 2025 +0200) (1005.12ms elapsed),25.3,0,0.949,29.67,3.19,91.45,93.31 C (fan),Moderate
(Tue Apr 22 10:59:22 2025 +0200) (1004.67ms elapsed),27.3,0,0.922,31.31,3.40,93.42,93.36 C (fan),Moderate
(Tue Apr 22 10:59:23 2025 +0200) (1006.17ms elapsed),31.4,0,0.821,35.11,3.60,95.05,93.44 C (fan),Moderate
(Tue Apr 22 10:59:24 2025 +0200) (1005.08ms elapsed),31.4,0,0.856,35.33,3.59,95.52,93.76 C (fan),Moderate
(Tue Apr 22 10:59:25 2025 +0200) (1005.25ms elapsed),28.9,0,0.833,33.13,3.49,94.69,93.93 C (fan),Moderate
(Tue Apr 22 10:59:26 2025 +0200) (1004.97ms elapsed),28.5,0,0.937,32.29,3.47,94.75,94.01 C (fan),Moderate
(Tue Apr 22 10:59:27 2025 +0200) (1005.20ms elapsed),25.2,0,0.875,28.75,3.37,92.57,94.04 C (fan),Moderate
(Tue Apr 22 10:59:28 2025 +0200) (1004.68ms elapsed),26.3,0,0.831,29.61,3.44,94.09,94.05 C (fan),Moderate
(Tue Apr 22 10:59:29 2025 +0200) (1006.85ms elapsed),26.8,0,0.834,30.25,3.50,93.70,94.09 C (fan),Moderate
(Tue Apr 22 10:59:30 2025 +0200) (1004.72ms elapsed),25.9,0,0.83,29.43,3.43,92.44,94.12 C (fan),Moderate
(Tue Apr 22 10:59:31 2025 +0200) (1005.26ms elapsed),25.5,0,0.873,29.16,3.42,91.90,94.13 C (fan),Moderate
(Tue Apr 22 10:59:32 2025 +0200) (1004.22ms elapsed),23.3,0,0.801,27.03,3.21,91.14,94.14 C (fan),Moderate
(Tue Apr 22 10:59:33 2025 +0200) (1005.09ms elapsed),23.6,0,0.795,27.23,3.14,92.38,94.09 C (fan),Moderate
(Tue Apr 22 10:59:34 2025 +0200) (1006.21ms elapsed),25.2,0,0.796,28.50,3.31,94.39,94.05 C (fan),Moderate
(Tue Apr 22 10:59:35 2025 +0200) (1005.44ms elapsed),28.8,0,0.815,32.22,3.56,95.30,94.05 C (fan),Moderate
(Tue Apr 22 10:59:36 2025 +0200) (1004.24ms elapsed),28.8,0,0.938,32.41,3.56,96.17,94.12 C (fan),Moderate
(Tue Apr 22 10:59:37 2025 +0200) (1004.39ms elapsed),25.5,0,0.819,28.80,3.32,94.51,94.14 C (fan),Moderate
(Tue Apr 22 10:59:38 2025 +0200) (1004.59ms elapsed),24.6,0,0.979,26.77,3.36,92.76,94.15 C (fan),Moderate
(Tue Apr 22 10:59:39 2025 +0200) (1004.62ms elapsed),24.6,0,1.11,26.29,3.32,92.34,94.11 C (fan),Moderate
(Tue Apr 22 10:59:40 2025 +0200) (1006.17ms elapsed),25.4,0,1.11,27.01,3.40,92.76,94.06 C (fan),Moderate
(Tue Apr 22 10:59:41 2025 +0200) (1004.68ms elapsed),27.4,0,1.11,29.57,3.49,94.37,94.02 C (fan),Moderate
(Tue Apr 22 10:59:42 2025 +0200) (1005.42ms elapsed),25.6,0,0.793,28.94,3.42,92.75,94.04 C (fan),Moderate
(Tue Apr 22 10:59:43 2025 +0200) (1005.01ms elapsed),26.1,0,0.802,29.47,3.49,93.54,94.03 C (fan),Moderate
(Tue Apr 22 10:59:44 2025 +0200) (1004.52ms elapsed),25,0,0.766,28.41,3.33,92.62,94.00 C (fan),Moderate
(Tue Apr 22 10:59:45 2025 +0200) (1004.93ms elapsed),25.5,0,0.839,28.96,3.41,93.26,94.04 C (fan),Moderate
(Tue Apr 22 10:59:46 2025 +0200) (1004.95ms elapsed),27.3,0,0.82,31.27,3.45,93.20,93.99 C (fan),Moderate
(Tue Apr 22 10:59:47 2025 +0200) (1005.44ms elapsed),29.3,0,0.92,33.28,3.58,95.91,93.98 C (fan),Moderate
(Tue Apr 22 10:59:49 2025 +0200) (1006.65ms elapsed),26,0,0.835,29.35,3.38,94.42,93.99 C (fan),Moderate
(Tue Apr 22 10:59:50 2025 +0200) (1005.52ms elapsed),25.3,0,0.769,28.62,3.32,92.77,93.91 C (fan),Moderate
(Tue Apr 22 10:59:51 2025 +0200) (1004.48ms elapsed),25.2,0,0.768,28.51,3.29,92.03,93.88 C (fan),Moderate
(Tue Apr 22 10:59:52 2025 +0200) (1004.31ms elapsed),26,0,0.827,29.62,3.34,93.42,93.85 C (fan),Moderate
(Tue Apr 22 10:59:53 2025 +0200) (1004.79ms elapsed),26,0,0.774,29.27,3.35,93.72,93.81 C (fan),Moderate
(Tue Apr 22 10:59:54 2025 +0200) (1005.00ms elapsed),26.7,0,0.777,29.95,3.50,94.41,93.80 C (fan),Moderate
(Tue Apr 22 10:59:55 2025 +0200) (1004.73ms elapsed),26.6,0,0.775,29.83,3.48,93.97,93.70 C (fan),Moderate
(Tue Apr 22 10:59:56 2025 +0200) (1005.91ms elapsed),27,0,0.796,30.31,3.43,94.05,93.66 C (fan),Moderate
(Tue Apr 22 10:59:57 2025 +0200) (1004.64ms elapsed),25.7,0,0.811,29.27,3.36,93.07,93.62 C (fan),Moderate
(Tue Apr 22 10:59:58 2025 +0200) (1004.58ms elapsed),30.2,0,0.902,34.05,3.55,95.47,93.64 C (fan),Moderate
(Tue Apr 22 10:59:59 2025 +0200) (1004.68ms elapsed),25.6,0,0.821,28.83,3.37,94.44,93.59 C (fan),Moderate
(Tue Apr 22 11:00:00 2025 +0200) (1004.87ms elapsed),26.6,0,0.809,30.05,3.42,93.60,93.55 C (fan),Moderate
(Tue Apr 22 11:00:01 2025 +0200) (1004.84ms elapsed),25.3,0,0.771,28.73,3.33,92.88,93.50 C (fan),Moderate
(Tue Apr 22 11:00:02 2025 +0200) (1004.73ms elapsed),25.3,0,0.855,29.00,3.24,92.02,93.45 C (fan),Moderate
(Tue Apr 22 11:00:03 2025 +0200) (1008.92ms elapsed),25.5,0,0.758,28.81,3.30,93.38,93.39 C (fan),Moderate
(Tue Apr 22 11:00:04 2025 +0200) (1004.59ms elapsed),25.3,0,0.766,28.56,3.26,93.10,93.34 C (fan),Moderate
(Tue Apr 22 11:00:05 2025 +0200) (1004.61ms elapsed),25.5,0,0.783,29.12,3.27,93.17,93.20 C (fan),Moderate
(Tue Apr 22 11:00:06 2025 +0200) (1004.14ms elapsed),24.4,0,0.81,28.66,3.25,90.83,93.14 C (fan),Moderate
(Tue Apr 22 11:00:07 2025 +0200) (1005.53ms elapsed),25.8,0,0.828,29.61,3.27,92.57,93.09 C (fan),Moderate
(Tue Apr 22 11:00:08 2025 +0200) (1004.05ms elapsed),29.3,0,0.871,33.40,3.45,94.84,93.09 C (fan),Moderate
(Tue Apr 22 11:00:09 2025 +0200) (1004.53ms elapsed),25.4,0,0.855,28.70,3.25,93.98,93.02 C (fan),Moderate
(Tue Apr 22 11:00:10 2025 +0200) (1005.92ms elapsed),23.8,0,0.809,27.28,3.22,91.68,92.95 C,Moderate
(Tue Apr 22 11:00:11 2025 +0200) (1004.29ms elapsed),24.9,0,0.766,28.29,3.26,93.07,92.88 C,Moderate
(Tue Apr 22 11:00:12 2025 +0200) (1005.97ms elapsed),24.5,0,0.842,28.11,3.22,91.82,92.81 C,Moderate
(Tue Apr 22 11:00:13 2025 +0200) (1006.33ms elapsed),25.2,0,0.829,28.82,3.29,92.42,92.74 C,Moderate
(Tue Apr 22 11:00:14 2025 +0200) (1004.85ms elapsed),24.8,0,0.797,28.17,3.23,92.77,92.65 C,Moderate
(Tue Apr 22 11:00:15 2025 +0200) (1004.89ms elapsed),20.6,0,0.806,24.36,2.86,86.51,92.48 C,Moderate
(Tue Apr 22 11:00:16 2025 +0200) (1005.01ms elapsed),6.87,0,1.28,9.63,1.28,74.40,92.14 C,Moderate
(Tue Apr 22 11:00:17 2025 +0200) (1004.12ms elapsed),8.04,0,1.31,10.61,1.27,75.72,91.77 C,Moderate
(Tue Apr 22 11:00:18 2025 +0200) (1004.93ms elapsed),11.1,0,1.42,13.69,1.84,87.69,91.46 C,Moderate
(Tue Apr 22 11:00:19 2025 +0200) (1006.19ms elapsed),7.64,0,1.26,10.66,1.52,81.50,91.02 C,Moderate
(Tue Apr 22 11:00:20 2025 +0200) (1006.10ms elapsed),3.84,0,1.15,6.32,1.12,76.04,90.54 C,Moderate
(Tue Apr 22 11:00:21 2025 +0200) (1005.67ms elapsed),4.72,0,1.11,7.21,1.02,71.34,90.10 C,Moderate
(Tue Apr 22 11:00:22 2025 +0200) (1004.82ms elapsed),9.23,0,1.41,13.25,1.43,93.34,89.68 C,Moderate
(Tue Apr 22 11:00:23 2025 +0200) (1005.47ms elapsed),7.39,0,1.21,9.65,1.39,80.23,89.28 C,Moderate
(Tue Apr 22 11:00:24 2025 +0200) (1006.78ms elapsed),4.46,0,0.826,6.10,0.99,78.07,88.85 C,Moderate
(Tue Apr 22 11:00:25 2025 +0200) (1005.16ms elapsed),19.5,0,1.13,20.97,2.85,95.59,88.64 C,Moderate
(Tue Apr 22 11:00:26 2025 +0200) (1004.37ms elapsed),25.6,0,1.29,29.89,3.30,90.19,88.47 C,Moderate
(Tue Apr 22 11:00:27 2025 +0200) (1004.57ms elapsed),23.5,0,0.991,27.79,3.20,89.54,88.33 C,Moderate
(Tue Apr 22 11:00:28 2025 +0200) (1004.71ms elapsed),23.7,0,0.889,27.91,3.18,91.22,88.23 C,Moderate
(Tue Apr 22 11:00:29 2025 +0200) (1004.41ms elapsed),24.9,0,0.934,28.86,3.24,93.86,88.12 C,Moderate
(Tue Apr 22 11:00:30 2025 +0200) (1004.27ms elapsed),22.8,0,0.836,26.22,3.19,90.66,87.97 C,Moderate
(Tue Apr 22 11:00:31 2025 +0200) (1004.59ms elapsed),21.7,0,0.856,25.38,3.15,88.97,87.83 C,Moderate
(Tue Apr 22 11:00:32 2025 +0200) (1005.13ms elapsed),24.1,0,0.808,27.40,3.25,93.27,87.57 C,Moderate
(Tue Apr 22 11:00:33 2025 +0200) (1004.61ms elapsed),25.9,0,0.81,29.27,3.39,92.82,87.37 C,Moderate
(Tue Apr 22 11:00:34 2025 +0200) (1003.98ms elapsed),23.4,0,0.87,26.27,3.32,92.91,87.14 C,Moderate
(Tue Apr 22 11:00:35 2025 +0200) (1005.37ms elapsed),23.4,0.0017,1.21,25.22,3.25,91.26,86.93 C,Moderate
(Tue Apr 22 11:00:36 2025 +0200) (1003.86ms elapsed),21.5,0.000304,1.12,23.31,3.08,89.26,86.71 C,Moderate
(Tue Apr 22 11:00:37 2025 +0200) (1004.83ms elapsed),21.5,0,1.23,23.59,3.08,88.20,86.61 C,Moderate
(Tue Apr 22 11:00:38 2025 +0200) (1006.42ms elapsed),26,0,1.29,27.94,3.35,93.09,86.47 C,Moderate
(Tue Apr 22 11:00:39 2025 +0200) (1004.53ms elapsed),26.8,0,1.08,29.77,3.30,94.87,86.37 C,Moderate
(Tue Apr 22 11:00:40 2025 +0200) (1005.36ms elapsed),22,0,0.797,25.46,3.14,90.22,86.21 C,Moderate
(Tue Apr 22 11:00:41 2025 +0200) (1004.96ms elapsed),22.7,0,0.78,26.12,3.16,90.25,86.16 C,Moderate
(Tue Apr 22 11:00:42 2025 +0200) (1004.87ms elapsed),23.4,0,0.805,26.99,3.09,91.34,86.13 C,Moderate
(Tue Apr 22 11:00:43 2025 +0200) (1005.17ms elapsed),25.6,0,0.847,29.44,3.29,91.90,86.09 C,Moderate
(Tue Apr 22 11:00:44 2025 +0200) (1004.33ms elapsed),23.7,0,0.796,27.17,3.17,91.90,86.06 C,Moderate
(Tue Apr 22 11:00:45 2025 +0200) (1004.26ms elapsed),22.4,0.000122,0.784,25.92,3.13,90.16,86.02 C,Moderate
(Tue Apr 22 11:00:46 2025 +0200) (1005.22ms elapsed),22.8,0.000182,0.854,26.40,3.15,91.18,85.98 C,Moderate
(Tue Apr 22 11:00:47 2025 +0200) (1005.39ms elapsed),23,0,0.782,26.51,3.12,91.18,85.95 C,Moderate
(Tue Apr 22 11:00:48 2025 +0200) (1004.02ms elapsed),26.6,0,0.794,30.19,3.30,93.50,85.98 C,Moderate
(Tue Apr 22 11:00:49 2025 +0200) (1004.35ms elapsed),26.5,0,0.903,30.03,3.43,95.09,86.02 C,Moderate
(Tue Apr 22 11:00:50 2025 +0200) (1005.92ms elapsed),24.7,0,0.89,28.35,3.35,91.19,86.01 C,Moderate
(Tue Apr 22 11:00:51 2025 +0200) (1003.78ms elapsed),24.5,0,0.85,28.30,3.29,90.94,86.05 C,Moderate
(Tue Apr 22 11:00:52 2025 +0200) (1005.97ms elapsed),23.7,0,0.818,27.30,3.32,90.70,86.08 C,Moderate
(Tue Apr 22 11:00:53 2025 +0200) (1006.75ms elapsed),23.8,0,0.844,27.49,3.19,91.53,86.11 C,Moderate
(Tue Apr 22 11:00:54 2025 +0200) (1004.99ms elapsed),23.3,0,0.803,26.81,3.22,90.94,86.14 C,Moderate
(Tue Apr 22 11:00:55 2025 +0200) (1004.66ms elapsed),23.6,0,0.824,27.03,3.23,91.06,86.15 C,Moderate
(Tue Apr 22 11:00:56 2025 +0200) (1004.48ms elapsed),24,0.000425,1.22,25.81,3.23,91.55,86.16 C,Moderate
(Tue Apr 22 11:00:57 2025 +0200) (1004.39ms elapsed),23,0,1.19,24.75,3.29,90.91,86.17 C,Moderate
(Tue Apr 22 11:00:58 2025 +0200) (1004.38ms elapsed),24,0,1.17,25.65,3.20,92.41,86.18 C,Moderate
(Tue Apr 22 11:00:59 2025 +0200) (1004.13ms elapsed),27.3,0,1.39,29.42,3.38,94.11,86.23 C,Moderate
(Tue Apr 22 11:01:00 2025 +0200) (1007.98ms elapsed),28,0,1.24,31.45,3.48,94.36,86.68 C,Moderate
(Tue Apr 22 11:01:01 2025 +0200) (1004.57ms elapsed),23.2,0,0.833,26.66,3.29,92.06,86.69 C,Moderate
(Tue Apr 22 11:01:02 2025 +0200) (1004.62ms elapsed),22.5,0,0.853,26.17,3.19,90.08,86.66 C,Moderate
(Tue Apr 22 11:01:03 2025 +0200) (1005.81ms elapsed),25.5,0,0.84,29.00,3.34,92.17,86.70 C,Moderate
(Tue Apr 22 11:01:04 2025 +0200) (1004.57ms elapsed),22,0,0.807,25.59,3.13,89.46,86.70 C,Moderate
(Tue Apr 22 11:01:05 2025 +0200) (1004.47ms elapsed),23.4,0,1.15,25.16,3.17,90.94,86.71 C,Moderate
(Tue Apr 22 11:01:06 2025 +0200) (1004.74ms elapsed),22.4,0,1.19,24.24,3.17,90.89,86.69 C,Moderate
(Tue Apr 22 11:01:07 2025 +0200) (1004.26ms elapsed),23.9,0,1.19,25.67,3.22,92.21,86.70 C,Moderate
(Tue Apr 22 11:01:08 2025 +0200) (1005.57ms elapsed),22.4,0,1.18,24.29,3.09,90.22,86.67 C,Moderate
(Tue Apr 22 11:01:09 2025 +0200) (1005.19ms elapsed),6.31,0,1.14,8.33,1.10,72.93,86.37 C,Moderate
(Tue Apr 22 11:01:10 2025 +0200) (1004.75ms elapsed),16.1,0.000547,1.27,20.04,2.15,90.47,86.21 C,Moderate
(Tue Apr 22 11:01:11 2025 +0200) (1005.16ms elapsed),8.7,0.0486,1.25,12.37,1.76,84.94,86.02 C,Moderate
(Tue Apr 22 11:01:12 2025 +0200) (1004.99ms elapsed),5.28,0,1.27,7.80,1.25,76.75,85.66 C,Moderate
(Tue Apr 22 11:01:13 2025 +0200) (1006.19ms elapsed),6.79,0,1.57,9.15,1.63,99.62,85.29 C,Moderate
(Tue Apr 22 11:01:14 2025 +0200) (1006.45ms elapsed),4.2,0,1.35,5.92,1.18,91.51,84.91 C,Moderate
(Tue Apr 22 11:01:15 2025 +0200) (1004.87ms elapsed),23.3,0.000243,1.01,24.89,3.12,93.57,84.80 C,Moderate
(Tue Apr 22 11:01:16 2025 +0200) (1004.76ms elapsed),21.7,0,1.06,24.84,3.07,90.65,84.71 C,Moderate
(Tue Apr 22 11:01:17 2025 +0200) (1004.68ms elapsed),23.1,0,0.842,26.89,3.03,91.47,84.64 C,Moderate
(Tue Apr 22 11:01:18 2025 +0200) (1004.03ms elapsed),22.6,0,1.24,24.91,3.19,90.39,84.61 C,Moderate
(Tue Apr 22 11:01:19 2025 +0200) (1005.33ms elapsed),22.6,0,1.28,24.61,3.12,90.52,84.56 C,Moderate
(Tue Apr 22 11:01:20 2025 +0200) (1004.37ms elapsed),25.4,0,1.25,27.23,3.41,92.75,84.53 C,Moderate
(Tue Apr 22 11:01:21 2025 +0200) (1005.31ms elapsed),22.5,0,1.14,26.41,3.09,88.56,84.51 C,Moderate
(Tue Apr 22 11:01:22 2025 +0200) (1004.83ms elapsed),22.3,0,0.834,25.82,3.11,91.07,84.43 C,Moderate
(Tue Apr 22 11:01:23 2025 +0200) (1005.46ms elapsed),23.5,0,0.872,27.06,3.23,92.51,84.34 C,Moderate
(Tue Apr 22 11:01:24 2025 +0200) (1004.29ms elapsed),24,0,0.784,27.50,3.29,92.14,84.36 C,Moderate
(Tue Apr 22 11:01:25 2025 +0200) (1004.17ms elapsed),22.4,0,0.914,25.68,3.13,90.14,84.26 C,Moderate
(Tue Apr 22 11:01:26 2025 +0200) (1007.28ms elapsed),21.8,0,1.17,23.60,3.12,90.25,84.23 C,Moderate
(Tue Apr 22 11:01:27 2025 +0200) (1004.54ms elapsed),23.2,0,1.17,25.06,3.22,91.67,84.18 C,Moderate
(Tue Apr 22 11:01:28 2025 +0200) (1004.45ms elapsed),23.2,0,1.09,24.84,3.25,91.21,84.20 C,Moderate
(Tue Apr 22 11:01:29 2025 +0200) (1006.13ms elapsed),24.4,0,1.11,26.00,3.28,92.83,84.21 C,Moderate
(Tue Apr 22 11:01:30 2025 +0200) (1004.76ms elapsed),23.7,0,1.21,25.54,3.27,91.33,84.29 C,Moderate
(Tue Apr 22 11:01:31 2025 +0200) (1004.64ms elapsed),27.2,0,1.15,29.77,3.46,95.03,84.38 C,Moderate
(Tue Apr 22 11:01:32 2025 +0200) (1004.62ms elapsed),28,0,0.984,32.46,3.47,94.74,84.75 C,Moderate
(Tue Apr 22 11:01:33 2025 +0200) (1005.13ms elapsed),24.3,0,0.889,27.78,3.28,94.37,84.74 C,Moderate
(Tue Apr 22 11:01:34 2025 +0200) (1003.85ms elapsed),21.7,0,0.841,25.54,3.15,89.15,84.76 C,Moderate
(Tue Apr 22 11:01:35 2025 +0200) (1004.45ms elapsed),22.2,0,0.816,25.69,3.20,90.07,84.79 C,Moderate
(Tue Apr 22 11:01:36 2025 +0200) (1005.59ms elapsed),23.2,0,1.17,25.04,3.26,91.11,84.84 C,Moderate
(Tue Apr 22 11:01:37 2025 +0200) (1005.64ms elapsed),23.2,0,1.17,24.98,3.16,91.80,84.85 C,Moderate
(Tue Apr 22 11:01:38 2025 +0200) (1005.12ms elapsed),23.7,0.000425,1.18,25.42,3.21,91.75,84.87 C,Moderate
(Tue Apr 22 11:01:39 2025 +0200) (1004.79ms elapsed),22.8,0,1.24,24.78,3.08,91.29,84.92 C,Moderate
(Tue Apr 22 11:01:40 2025 +0200) (1006.86ms elapsed),22.4,0.00097,1.26,24.37,2.97,91.40,84.93 C,Moderate
(Tue Apr 22 11:01:41 2025 +0200) (1004.94ms elapsed),22.8,0.000547,1.22,24.74,3.03,91.83,84.92 C,Moderate
(Tue Apr 22 11:01:42 2025 +0200) (1005.68ms elapsed),30.4,0,1.16,33.78,3.58,96.20,85.04 C,Moderate
(Tue Apr 22 11:01:43 2025 +0200) (1006.03ms elapsed),24.1,0,0.856,27.63,3.23,93.21,85.55 C,Moderate
(Tue Apr 22 11:01:44 2025 +0200) (1004.04ms elapsed),21.4,0,0.824,25.22,3.07,88.85,85.55 C,Moderate
(Tue Apr 22 11:01:45 2025 +0200) (1005.66ms elapsed),22.4,0,0.775,26.04,3.10,90.08,85.56 C,Moderate
(Tue Apr 22 11:01:46 2025 +0200) (1004.99ms elapsed),22.4,0,0.89,25.87,3.12,90.53,85.59 C,Moderate
(Tue Apr 22 11:01:47 2025 +0200) (1005.41ms elapsed),22.4,0,1.21,24.36,3.13,90.44,85.62 C,Moderate
(Tue Apr 22 11:01:48 2025 +0200) (1004.57ms elapsed),22.4,0,1.17,24.23,3.11,91.17,85.64 C,Moderate
(Tue Apr 22 11:01:49 2025 +0200) (1005.91ms elapsed),22.4,0,1.26,24.48,3.08,90.29,85.64 C,Moderate
(Tue Apr 22 11:01:50 2025 +0200) (1004.58ms elapsed),22.1,0,1.23,24.07,3.14,90.28,85.66 C,Moderate
(Tue Apr 22 11:01:51 2025 +0200) (1005.13ms elapsed),22.6,0,1.18,24.50,3.13,91.72,85.66 C,Moderate
(Tue Apr 22 11:01:52 2025 +0200) (1004.66ms elapsed),29.4,0.000243,1.44,32.07,3.48,96.26,85.72 C,Moderate
(Tue Apr 22 11:01:53 2025 +0200) (1005.44ms elapsed),23.2,0.000182,0.862,26.81,3.18,92.09,85.93 C,Moderate
(Tue Apr 22 11:01:54 2025 +0200) (1005.54ms elapsed),23.5,0,0.837,27.32,3.19,91.19,85.97 C,Moderate
(Tue Apr 22 11:01:55 2025 +0200) (1004.43ms elapsed),23.2,0,0.788,26.77,3.19,90.89,86.01 C,Moderate
(Tue Apr 22 11:01:56 2025 +0200) (1004.30ms elapsed),22.2,0,0.889,25.66,3.13,90.31,86.04 C,Moderate
(Tue Apr 22 11:01:57 2025 +0200) (1004.96ms elapsed),22.5,0,1.22,24.59,3.16,90.57,86.04 C,Moderate
(Tue Apr 22 11:01:58 2025 +0200) (1004.39ms elapsed),22.4,0,1.21,24.33,3.11,90.78,86.05 C,Moderate
(Tue Apr 22 11:01:59 2025 +0200) (1006.55ms elapsed),22.9,0,1.14,24.77,3.13,92.24,86.05 C,Moderate
(Tue Apr 22 11:02:00 2025 +0200) (1004.42ms elapsed),22.4,0,1.24,24.40,3.15,91.00,86.07 C,Moderate
(Tue Apr 22 11:02:01 2025 +0200) (1005.56ms elapsed),5.82,0,1.16,7.97,1.29,78.57,85.92 C,Moderate
(Tue Apr 22 11:02:02 2025 +0200) (1006.57ms elapsed),13.6,0,1.62,16.30,2.24,93.61,85.71 C,Moderate
(Tue Apr 22 11:02:03 2025 +0200) (1005.05ms elapsed),4.94,0,1.16,7.83,1.24,75.44,85.47 C,Moderate
(Tue Apr 22 11:02:04 2025 +0200) (1005.02ms elapsed),9.19,0,1.24,12.22,1.22,74.16,85.21 C,Moderate
(Tue Apr 22 11:02:05 2025 +0200) (1005.14ms elapsed),6.13,0,1.17,9.62,1.40,78.12,84.95 C,Moderate
(Tue Apr 22 11:02:06 2025 +0200) (1005.27ms elapsed),5.46,0,1.4,8.87,1.32,87.02,84.59 C,Moderate
(Tue Apr 22 11:02:07 2025 +0200) (1006.60ms elapsed),7.5,0,1.31,11.32,1.53,99.66,84.28 C,Moderate
(Tue Apr 22 11:02:08 2025 +0200) (1006.38ms elapsed),10.9,0.000485,1.59,13.90,1.91,97.51,83.98 C,Moderate
(Tue Apr 22 11:02:09 2025 +0200) (1004.56ms elapsed),22.8,0,0.89,26.65,3.16,93.75,83.92 C,Moderate
(Tue Apr 22 11:02:10 2025 +0200) (1004.45ms elapsed),19.3,0,1.13,22.48,2.95,85.92,83.84 C,Moderate
(Tue Apr 22 11:02:11 2025 +0200) (1005.07ms elapsed),20.7,0,1.33,22.99,3.05,88.29,83.79 C,Moderate
(Tue Apr 22 11:02:12 2025 +0200) (1005.43ms elapsed),26.5,0,1.45,29.00,3.40,94.73,83.76 C,Moderate
(Tue Apr 22 11:02:13 2025 +0200) (1004.21ms elapsed),26.6,0,1.3,30.16,3.41,94.23,83.85 C,Moderate
(Tue Apr 22 11:02:14 2025 +0200) (1004.78ms elapsed),20.6,0,0.956,24.94,3.09,86.88,83.78 C,Moderate
(Tue Apr 22 11:02:15 2025 +0200) (1004.14ms elapsed),22.6,0,0.812,26.07,3.20,92.05,83.57 C,Moderate
(Tue Apr 22 11:02:16 2025 +0200) (1004.85ms elapsed),20.9,0,0.902,24.79,3.10,88.92,83.58 C,Moderate
(Tue Apr 22 11:02:17 2025 +0200) (1004.33ms elapsed),23.9,0,0.798,27.43,3.21,91.50,83.48 C,Moderate
(Tue Apr 22 11:02:18 2025 +0200) (1004.94ms elapsed),20.4,0,0.838,24.25,3.04,86.83,83.54 C,Moderate
(Tue Apr 22 11:02:19 2025 +0200) (1004.76ms elapsed),21.3,0,0.865,24.69,3.07,88.88,83.40 C,Moderate
(Tue Apr 22 11:02:20 2025 +0200) (1005.56ms elapsed),22.1,0,1.2,24.10,3.18,89.71,83.29 C,Moderate
(Tue Apr 22 11:02:21 2025 +0200) (1004.69ms elapsed),22.6,0,1.22,24.57,3.22,90.67,83.29 C,Moderate
(Tue Apr 22 11:02:22 2025 +0200) (1004.72ms elapsed),23.4,0,1.23,25.29,3.25,91.38,83.44 C,Moderate
(Tue Apr 22 11:02:23 2025 +0200) (1006.06ms elapsed),27.3,0,1.34,30.24,3.39,95.54,83.71 C,Moderate
(Tue Apr 22 11:02:24 2025 +0200) (1004.66ms elapsed),23.5,0,0.871,27.27,3.25,92.80,83.99 C,Moderate
(Tue Apr 22 11:02:25 2025 +0200) (1003.91ms elapsed),24.7,0,0.92,28.98,3.27,90.30,83.87 C,Moderate
(Tue Apr 22 11:02:26 2025 +0200) (1005.12ms elapsed),21.7,0,0.81,25.72,3.10,88.89,84.20 C,Moderate
(Tue Apr 22 11:02:27 2025 +0200) (1005.78ms elapsed),22.3,0,0.775,25.85,3.19,90.27,84.13 C,Moderate
