Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 18:26:25 2025 +0200) (1006.47ms elapsed),14.6,0,0.847,17.42,1.37,97.05,84.57 C,Moderate
(Tue Apr 8 18:26:26 2025 +0200) (1007.22ms elapsed),14.3,0,0.85,17.19,1.35,97.49,84.55 C,Moderate
(Tue Apr 8 18:26:27 2025 +0200) (1005.88ms elapsed),22.1,0,0.976,25.39,2.18,96.32,84.63 C,Moderate
(Tue Apr 8 18:26:28 2025 +0200) (1005.64ms elapsed),13.5,0,0.844,16.32,1.26,98.00,84.66 C,Moderate
(Tue Apr 8 18:26:29 2025 +0200) (1007.49ms elapsed),14.4,0,0.853,17.30,1.37,97.29,84.66 C,Moderate
(Tue Apr 8 18:26:30 2025 +0200) (1006.06ms elapsed),14.6,0,0.854,17.42,1.37,97.35,84.68 C,Moderate
(Tue Apr 8 18:26:31 2025 +0200) (1006.25ms elapsed),14.6,0,0.858,17.46,1.36,97.35,84.68 C,Moderate
(Tue Apr 8 18:26:32 2025 +0200) (1008.09ms elapsed),15.7,0,0.873,18.59,1.48,96.62,84.69 C,Moderate
(Tue Apr 8 18:26:33 2025 +0200) (1007.75ms elapsed),14.5,0,0.85,17.38,1.36,97.12,84.68 C,Moderate
(Tue Apr 8 18:26:34 2025 +0200) (1007.49ms elapsed),14.6,0,0.853,17.48,1.37,97.18,84.66 C,Moderate
(Tue Apr 8 18:26:35 2025 +0200) (1007.92ms elapsed),15,0,0.884,17.88,1.42,97.09,84.65 C,Moderate
(Tue Apr 8 18:26:36 2025 +0200) (1007.18ms elapsed),14.8,0,0.866,17.68,1.39,97.32,84.64 C,Moderate
(Tue Apr 8 18:26:37 2025 +0200) (1006.78ms elapsed),15.1,0,0.871,17.98,1.43,96.88,84.52 C,Moderate
(Tue Apr 8 18:26:38 2025 +0200) (1007.14ms elapsed),21.5,0,0.967,24.86,2.13,96.79,84.61 C,Moderate
(Tue Apr 8 18:26:39 2025 +0200) (1007.70ms elapsed),13.8,0,0.85,16.63,1.29,97.80,84.62 C,Moderate
(Tue Apr 8 18:26:40 2025 +0200) (1008.27ms elapsed),14.7,0,0.855,17.55,1.37,97.21,84.61 C,Moderate
(Tue Apr 8 18:26:41 2025 +0200) (1007.85ms elapsed),14.8,0,0.863,17.68,1.38,97.01,84.60 C,Moderate
(Tue Apr 8 18:26:42 2025 +0200) (1007.25ms elapsed),17.7,0,0.911,20.74,1.71,96.87,84.64 C,Moderate
(Tue Apr 8 18:26:43 2025 +0200) (1007.64ms elapsed),14.6,0,0.851,17.42,1.36,96.97,84.63 C,Moderate
(Tue Apr 8 18:26:44 2025 +0200) (1006.49ms elapsed),14.6,0,0.852,17.49,1.37,97.14,84.62 C,Moderate
(Tue Apr 8 18:26:45 2025 +0200) (1007.43ms elapsed),14.7,0,0.854,17.57,1.38,96.81,84.62 C,Moderate
(Tue Apr 8 18:26:46 2025 +0200) (1008.06ms elapsed),15,0,0.922,17.98,1.44,97.03,84.62 C,Moderate
(Tue Apr 8 18:26:47 2025 +0200) (1008.15ms elapsed),14.8,0,0.885,17.63,1.38,97.10,84.61 C,Moderate
(Tue Apr 8 18:26:48 2025 +0200) (1006.56ms elapsed),16,0,0.86,18.98,1.53,96.83,84.61 C,Moderate
(Tue Apr 8 18:26:49 2025 +0200) (1006.53ms elapsed),19.8,0,0.957,22.99,1.92,97.35,84.72 C,Moderate
(Tue Apr 8 18:26:50 2025 +0200) (1007.97ms elapsed),14.5,0,0.854,17.31,1.35,97.27,84.73 C,Moderate
(Tue Apr 8 18:26:51 2025 +0200) (1006.67ms elapsed),14.6,0,0.86,17.49,1.37,97.30,84.72 C,Moderate
(Tue Apr 8 18:26:52 2025 +0200) (1007.73ms elapsed),15.9,0,0.883,18.84,1.52,96.99,84.74 C,Moderate
(Tue Apr 8 18:26:53 2025 +0200) (1006.29ms elapsed),14.6,0,0.851,17.44,1.37,97.13,84.73 C,Moderate
(Tue Apr 8 18:26:54 2025 +0200) (1007.10ms elapsed),14.6,0,0.852,17.44,1.36,97.34,84.71 C,Moderate
(Tue Apr 8 18:26:55 2025 +0200) (1007.62ms elapsed),14.7,0,0.854,17.57,1.37,96.99,84.70 C,Moderate
(Tue Apr 8 18:26:56 2025 +0200) (1007.53ms elapsed),14.6,0,0.859,17.47,1.37,97.25,84.69 C,Moderate
(Tue Apr 8 18:26:57 2025 +0200) (1007.15ms elapsed),14.6,0,0.854,17.48,1.37,97.00,84.73 C,Moderate
(Tue Apr 8 18:26:58 2025 +0200) (1006.99ms elapsed),14.6,0,0.876,17.47,1.37,97.31,84.72 C,Moderate
(Tue Apr 8 18:26:59 2025 +0200) (1007.77ms elapsed),17.1,0,0.861,20.11,1.65,96.67,84.71 C,Moderate
(Tue Apr 8 18:27:00 2025 +0200) (1005.23ms elapsed),18.2,0,0.964,21.32,1.86,97.72,84.82 C,Moderate
(Tue Apr 8 18:27:01 2025 +0200) (1006.70ms elapsed),14.6,0,0.859,17.48,1.37,97.23,84.83 C,Moderate
(Tue Apr 8 18:27:02 2025 +0200) (1007.06ms elapsed),15.8,0,0.875,18.68,1.49,96.66,84.83 C,Moderate
(Tue Apr 8 18:27:03 2025 +0200) (1006.35ms elapsed),14.6,0,0.851,17.43,1.37,97.21,84.82 C,Moderate
(Tue Apr 8 18:27:04 2025 +0200) (1007.44ms elapsed),14.3,0,0.845,17.15,1.36,97.27,84.80 C,Moderate
(Tue Apr 8 18:27:05 2025 +0200) (1006.71ms elapsed),14.7,0,0.85,17.53,1.38,97.27,84.80 C,Moderate
(Tue Apr 8 18:27:06 2025 +0200) (1006.95ms elapsed),14.6,0,0.86,17.44,1.36,97.35,84.78 C,Moderate
(Tue Apr 8 18:27:07 2025 +0200) (1007.75ms elapsed),14.8,0,0.859,17.63,1.38,97.04,84.77 C,Moderate
(Tue Apr 8 18:27:08 2025 +0200) (1006.47ms elapsed),14.7,0,0.883,17.55,1.38,97.21,84.77 C,Moderate
(Tue Apr 8 18:27:09 2025 +0200) (1005.36ms elapsed),14.5,0,0.851,17.38,1.37,97.42,84.75 C,Moderate
(Tue Apr 8 18:27:10 2025 +0200) (1005.79ms elapsed),18.4,0,0.869,21.45,1.76,96.58,84.74 C,Moderate
(Tue Apr 8 18:27:11 2025 +0200) (1008.26ms elapsed),17.1,0,0.96,20.17,1.69,97.77,84.84 C,Moderate
(Tue Apr 8 18:27:12 2025 +0200) (1007.33ms elapsed),16,0,0.887,18.98,1.52,96.86,84.83 C,Moderate
(Tue Apr 8 18:27:13 2025 +0200) (1007.30ms elapsed),14.6,0,0.851,17.47,1.37,97.05,84.83 C,Moderate
(Tue Apr 8 18:27:14 2025 +0200) (1005.67ms elapsed),14.5,0,0.852,17.36,1.37,96.98,84.82 C,Moderate
(Tue Apr 8 18:27:15 2025 +0200) (1007.59ms elapsed),15.1,0,0.864,17.97,1.42,96.98,84.80 C,Moderate
(Tue Apr 8 18:27:16 2025 +0200) (1007.51ms elapsed),15,0,0.927,18.01,1.45,97.25,84.79 C,Moderate
(Tue Apr 8 18:27:17 2025 +0200) (1005.19ms elapsed),14.7,0,0.855,17.51,1.38,97.12,84.78 C,Moderate
(Tue Apr 8 18:27:18 2025 +0200) (1008.33ms elapsed),14.6,0,0.882,17.46,1.37,97.06,84.77 C,Moderate
(Tue Apr 8 18:27:19 2025 +0200) (1007.20ms elapsed),14.6,0,0.855,17.49,1.37,97.28,84.75 C,Moderate
(Tue Apr 8 18:27:20 2025 +0200) (1007.94ms elapsed),14.7,0,0.858,17.55,1.38,97.26,84.74 C,Moderate
(Tue Apr 8 18:27:21 2025 +0200) (1007.28ms elapsed),19.5,0,0.889,22.71,1.88,96.57,84.73 C,Moderate
(Tue Apr 8 18:27:22 2025 +0200) (1007.27ms elapsed),17.8,0,0.97,20.89,1.75,96.93,84.84 C,Moderate
(Tue Apr 8 18:27:23 2025 +0200) (1005.40ms elapsed),14.7,0,0.855,17.51,1.38,97.30,84.84 C,Moderate
(Tue Apr 8 18:27:24 2025 +0200) (1008.65ms elapsed),14.5,0,0.853,17.32,1.37,97.08,84.84 C,Moderate
(Tue Apr 8 18:27:26 2025 +0200) (1007.86ms elapsed),14.6,0,0.857,17.47,1.37,97.19,84.82 C,Moderate
(Tue Apr 8 18:27:27 2025 +0200) (1005.89ms elapsed),14.7,0,0.862,17.57,1.38,97.32,84.80 C,Moderate
(Tue Apr 8 18:27:28 2025 +0200) (1005.20ms elapsed),14.7,0,0.858,17.59,1.38,97.14,84.83 C,Moderate
(Tue Apr 8 18:27:29 2025 +0200) (1006.19ms elapsed),18.2,0,0.915,21.21,1.77,96.90,84.81 C,Moderate
(Tue Apr 8 18:27:30 2025 +0200) (1006.96ms elapsed),14.7,0,0.856,17.61,1.38,97.36,84.83 C,Moderate
(Tue Apr 8 18:27:31 2025 +0200) (1007.19ms elapsed),14.6,0,0.854,17.45,1.37,97.18,84.82 C,Moderate
(Tue Apr 8 18:27:32 2025 +0200) (1005.33ms elapsed),14.7,0,0.863,17.60,1.37,97.05,84.80 C,Moderate
(Tue Apr 8 18:27:33 2025 +0200) (1007.12ms elapsed),21.8,0,0.951,25.08,2.18,96.97,84.78 C,Moderate
(Tue Apr 8 18:27:34 2025 +0200) (1007.29ms elapsed),15,0,0.902,17.92,1.42,97.71,84.91 C,Moderate
(Tue Apr 8 18:27:35 2025 +0200) (1005.96ms elapsed),14.8,0,0.856,17.63,1.38,96.94,84.90 C,Moderate
(Tue Apr 8 18:27:36 2025 +0200) (1007.63ms elapsed),14.7,0,0.853,17.53,1.37,96.94,84.90 C,Moderate
(Tue Apr 8 18:27:37 2025 +0200) (1007.45ms elapsed),14.7,0,0.862,17.57,1.38,97.11,84.90 C,Moderate
(Tue Apr 8 18:27:38 2025 +0200) (1007.88ms elapsed),14.8,0,0.883,17.70,1.39,97.14,84.99 C,Moderate
(Tue Apr 8 18:27:39 2025 +0200) (1007.50ms elapsed),14.6,0,0.853,17.49,1.37,97.18,84.97 C,Moderate
(Tue Apr 8 18:27:40 2025 +0200) (1006.43ms elapsed),14.7,0,0.854,17.55,1.38,97.33,84.95 C,Moderate
(Tue Apr 8 18:27:41 2025 +0200) (1006.65ms elapsed),14.6,0,0.853,17.50,1.37,97.14,84.95 C,Moderate
(Tue Apr 8 18:27:42 2025 +0200) (1006.03ms elapsed),14.7,0,0.861,17.55,1.38,96.99,84.93 C,Moderate
(Tue Apr 8 18:27:43 2025 +0200) (1007.90ms elapsed),15.9,0,0.88,18.81,1.51,96.78,84.91 C,Moderate
(Tue Apr 8 18:27:44 2025 +0200) (1006.56ms elapsed),22.1,0,0.974,25.45,2.22,96.23,84.90 C,Moderate
(Tue Apr 8 18:27:45 2025 +0200) (1006.83ms elapsed),13.1,0,0.837,15.92,1.24,98.20,84.98 C,Moderate
(Tue Apr 8 18:27:46 2025 +0200) (1007.18ms elapsed),17.3,0,0.878,20.28,1.67,96.85,84.98 C,Moderate
(Tue Apr 8 18:27:47 2025 +0200) (1004.90ms elapsed),15.1,0,0.952,18.14,1.46,97.20,84.98 C,Moderate
(Tue Apr 8 18:27:48 2025 +0200) (1004.88ms elapsed),14.8,0,0.858,17.70,1.38,97.15,84.93 C,Moderate
(Tue Apr 8 18:27:49 2025 +0200) (1006.41ms elapsed),14.6,0,0.856,17.48,1.37,97.04,84.94 C,Moderate
(Tue Apr 8 18:27:50 2025 +0200) (1008.04ms elapsed),14.6,0,0.855,17.44,1.37,97.35,84.93 C,Moderate
(Tue Apr 8 18:27:51 2025 +0200) (1007.54ms elapsed),14.7,0,0.856,17.53,1.37,97.25,84.95 C,Moderate
(Tue Apr 8 18:27:52 2025 +0200) (1007.12ms elapsed),14.7,0,0.865,17.57,1.38,97.38,84.94 C,Moderate
(Tue Apr 8 18:27:53 2025 +0200) (1008.86ms elapsed),16.1,0,0.887,19.03,1.52,96.80,84.92 C,Moderate
(Tue Apr 8 18:27:54 2025 +0200) (1005.22ms elapsed),15.1,0,0.862,18.00,1.43,96.96,84.92 C,Moderate
(Tue Apr 8 18:27:55 2025 +0200) (1007.47ms elapsed),21.7,0,0.999,25.06,2.18,96.79,84.91 C,Moderate
(Tue Apr 8 18:27:56 2025 +0200) (1007.74ms elapsed),13.9,0,0.854,16.73,1.29,97.67,84.99 C,Moderate
(Tue Apr 8 18:27:57 2025 +0200) (1007.89ms elapsed),14.7,0,0.86,17.55,1.38,97.17,84.99 C,Moderate
(Tue Apr 8 18:27:58 2025 +0200) (1006.08ms elapsed),14.7,0,0.86,17.57,1.38,97.02,84.94 C,Moderate
(Tue Apr 8 18:27:59 2025 +0200) (1006.33ms elapsed),14.7,0,0.857,17.56,1.38,97.18,84.94 C,Moderate
(Tue Apr 8 18:28:00 2025 +0200) (1007.64ms elapsed),14.9,0,0.865,17.81,1.41,97.13,84.93 C,Moderate
(Tue Apr 8 18:28:01 2025 +0200) (1008.41ms elapsed),14.4,0,0.864,17.31,1.37,97.10,84.92 C,Moderate
(Tue Apr 8 18:28:02 2025 +0200) (1008.32ms elapsed),14.9,0,0.861,17.72,1.39,97.04,84.90 C,Moderate
(Tue Apr 8 18:28:03 2025 +0200) (1006.71ms elapsed),16,0,0.906,18.91,1.53,96.84,84.91 C,Moderate
(Tue Apr 8 18:28:04 2025 +0200) (1007.96ms elapsed),14.7,0,0.857,17.58,1.38,96.89,84.89 C,Moderate
(Tue Apr 8 18:28:05 2025 +0200) (1005.71ms elapsed),16.4,0,0.871,19.38,1.61,96.97,84.90 C,Moderate
(Tue Apr 8 18:28:06 2025 +0200) (1005.88ms elapsed),19.8,0,0.967,23.01,1.94,97.36,85.02 C,Moderate
(Tue Apr 8 18:28:07 2025 +0200) (1005.57ms elapsed),14.3,0,0.856,17.20,1.35,97.28,85.04 C,Moderate
(Tue Apr 8 18:28:08 2025 +0200) (1007.79ms elapsed),14.9,0,0.865,17.77,1.40,96.97,85.02 C,Moderate
(Tue Apr 8 18:28:09 2025 +0200) (1005.50ms elapsed),14.7,0,0.856,17.52,1.38,97.02,85.01 C,Moderate
(Tue Apr 8 18:28:10 2025 +0200) (1005.57ms elapsed),14.7,0,0.857,17.57,1.38,97.08,84.99 C,Moderate
(Tue Apr 8 18:28:11 2025 +0200) (1007.48ms elapsed),14.8,0,0.885,17.69,1.39,97.00,85.00 C,Moderate
(Tue Apr 8 18:28:12 2025 +0200) (1006.95ms elapsed),14.7,0,0.857,17.54,1.38,97.11,84.98 C,Moderate
(Tue Apr 8 18:28:13 2025 +0200) (1007.20ms elapsed),16,0,0.884,18.92,1.53,96.63,85.00 C,Moderate
(Tue Apr 8 18:28:14 2025 +0200) (1006.11ms elapsed),14.6,0,0.856,17.49,1.38,97.15,84.99 C,Moderate
(Tue Apr 8 18:28:15 2025 +0200) (1006.00ms elapsed),14.8,0,0.86,17.73,1.40,96.94,85.00 C,Moderate
(Tue Apr 8 18:28:16 2025 +0200) (1007.65ms elapsed),17.7,0,0.923,20.76,1.71,96.50,85.02 C,Moderate
(Tue Apr 8 18:28:17 2025 +0200) (1004.71ms elapsed),18.7,0,0.982,21.82,1.84,97.55,85.25 C,Moderate
(Tue Apr 8 18:28:18 2025 +0200) (1006.08ms elapsed),14.6,0,0.853,17.46,1.37,97.01,85.23 C,Moderate
(Tue Apr 8 18:28:19 2025 +0200) (1007.11ms elapsed),14.8,0,0.881,17.66,1.38,97.19,85.21 C,Moderate
(Tue Apr 8 18:28:20 2025 +0200) (1007.76ms elapsed),14.7,0,0.855,17.52,1.37,97.11,85.20 C,Moderate
(Tue Apr 8 18:28:21 2025 +0200) (1007.69ms elapsed),14.6,0,0.859,17.51,1.38,97.05,85.18 C,Moderate
(Tue Apr 8 18:28:22 2025 +0200) (1005.11ms elapsed),14.5,0,0.853,17.32,1.38,97.06,85.15 C,Moderate
(Tue Apr 8 18:28:23 2025 +0200) (1007.21ms elapsed),16.5,0,0.898,19.44,1.57,96.74,85.16 C,Moderate
(Tue Apr 8 18:28:24 2025 +0200) (1005.04ms elapsed),14.5,0,0.847,17.34,1.36,97.20,85.17 C,Moderate
(Tue Apr 8 18:28:25 2025 +0200) (1007.27ms elapsed),14.7,0,0.856,17.54,1.37,97.08,85.16 C,Moderate
(Tue Apr 8 18:28:26 2025 +0200) (1007.22ms elapsed),14.7,0,0.886,17.61,1.39,97.26,85.15 C,Moderate
(Tue Apr 8 18:28:27 2025 +0200) (1005.71ms elapsed),18.4,0,0.876,21.48,1.78,96.46,85.10 C,Moderate
(Tue Apr 8 18:28:28 2025 +0200) (1006.29ms elapsed),17.1,0,0.951,20.21,1.69,97.76,85.18 C,Moderate
(Tue Apr 8 18:28:29 2025 +0200) (1007.44ms elapsed),14.9,0,0.866,17.75,1.39,97.16,85.16 C,Moderate
(Tue Apr 8 18:28:30 2025 +0200) (1007.54ms elapsed),14.7,0,0.86,17.60,1.38,96.99,85.15 C,Moderate
(Tue Apr 8 18:28:31 2025 +0200) (1007.81ms elapsed),14.8,0,0.863,17.63,1.37,97.07,85.13 C,Moderate
(Tue Apr 8 18:28:32 2025 +0200) (1007.23ms elapsed),14.7,0,0.859,17.57,1.38,97.08,85.12 C,Moderate
(Tue Apr 8 18:28:33 2025 +0200) (1006.74ms elapsed),17.1,0,0.939,20.13,1.64,97.12,85.12 C,Moderate
(Tue Apr 8 18:28:34 2025 +0200) (1006.49ms elapsed),15.1,0,0.868,18.00,1.41,97.14,85.11 C,Moderate
(Tue Apr 8 18:28:35 2025 +0200) (1006.76ms elapsed),14.8,0,0.859,17.66,1.38,97.10,85.10 C,Moderate
(Tue Apr 8 18:28:36 2025 +0200) (1007.10ms elapsed),14.8,0,0.865,17.66,1.38,97.25,85.08 C,Moderate
(Tue Apr 8 18:28:37 2025 +0200) (1007.61ms elapsed),14.9,0,0.862,17.75,1.40,96.96,85.03 C,Moderate
(Tue Apr 8 18:28:38 2025 +0200) (1007.48ms elapsed),19.8,0,0.883,22.88,1.91,96.89,85.12 C,Moderate
(Tue Apr 8 18:28:39 2025 +0200) (1006.69ms elapsed),16,0,0.955,19.00,1.58,97.80,85.18 C,Moderate
(Tue Apr 8 18:28:40 2025 +0200) (1007.49ms elapsed),14.8,0,0.884,17.70,1.39,97.20,85.16 C,Moderate
(Tue Apr 8 18:28:41 2025 +0200) (1007.25ms elapsed),14.7,0,0.867,17.60,1.38,97.22,85.15 C,Moderate
(Tue Apr 8 18:28:42 2025 +0200) (1006.38ms elapsed),14.8,0,0.861,17.63,1.39,97.09,85.14 C,Moderate
(Tue Apr 8 18:28:43 2025 +0200) (1005.50ms elapsed),17,0,0.903,19.98,1.62,96.69,85.12 C,Moderate
(Tue Apr 8 18:28:44 2025 +0200) (1006.25ms elapsed),15.8,0,0.89,18.75,1.50,97.27,85.12 C,Moderate
(Tue Apr 8 18:28:45 2025 +0200) (1005.46ms elapsed),15.5,0,0.869,18.38,1.45,96.79,85.12 C,Moderate
(Tue Apr 8 18:28:46 2025 +0200) (1006.05ms elapsed),15.1,0,0.954,18.13,1.46,97.29,85.11 C,Moderate
(Tue Apr 8 18:28:47 2025 +0200) (1005.87ms elapsed),14.7,0,0.861,17.58,1.39,97.08,85.10 C,Moderate
(Tue Apr 8 18:28:48 2025 +0200) (1007.55ms elapsed),14.7,0,0.861,17.61,1.38,97.25,85.08 C,Moderate
(Tue Apr 8 18:28:49 2025 +0200) (1005.01ms elapsed),21.5,0,0.955,24.79,2.13,96.39,85.18 C,Moderate
(Tue Apr 8 18:28:50 2025 +0200) (1006.20ms elapsed),14.3,0,0.881,17.22,1.34,97.88,85.22 C,Moderate
(Tue Apr 8 18:28:51 2025 +0200) (1006.30ms elapsed),14.9,0,0.865,17.75,1.38,97.19,85.21 C,Moderate
(Tue Apr 8 18:28:52 2025 +0200) (1007.25ms elapsed),15.3,0,0.868,18.20,1.44,96.82,85.20 C,Moderate
(Tue Apr 8 18:28:53 2025 +0200) (1006.19ms elapsed),15.1,0,0.874,17.98,1.42,96.91,85.19 C,Moderate
(Tue Apr 8 18:28:54 2025 +0200) (1007.46ms elapsed),16.5,0,0.9,19.46,1.57,96.93,85.20 C,Moderate
(Tue Apr 8 18:28:55 2025 +0200) (1005.33ms elapsed),14.5,0,0.855,17.39,1.37,97.27,85.18 C,Moderate
(Tue Apr 8 18:28:56 2025 +0200) (1007.62ms elapsed),14.7,0,0.864,17.62,1.38,97.21,85.16 C,Moderate
(Tue Apr 8 18:28:57 2025 +0200) (1006.90ms elapsed),14.8,0,0.86,17.62,1.38,97.27,85.16 C,Moderate
(Tue Apr 8 18:28:58 2025 +0200) (1005.76ms elapsed),14.7,0,0.858,17.59,1.38,97.06,85.13 C,Moderate
(Tue Apr 8 18:28:59 2025 +0200) (1007.76ms elapsed),14.7,0,0.878,17.63,1.38,97.21,85.11 C,Moderate
(Tue Apr 8 18:29:00 2025 +0200) (1007.52ms elapsed),22.4,0,0.989,25.80,2.25,96.52,85.20 C,Moderate
(Tue Apr 8 18:29:01 2025 +0200) (1006.80ms elapsed),13.5,0,0.851,16.31,1.25,98.08,85.21 C,Moderate
(Tue Apr 8 18:29:02 2025 +0200) (1007.90ms elapsed),14.8,0,0.858,17.62,1.38,97.06,85.21 C,Moderate
(Tue Apr 8 18:29:03 2025 +0200) (1007.61ms elapsed),14.8,0,0.855,17.66,1.38,97.09,85.21 C,Moderate
(Tue Apr 8 18:29:04 2025 +0200) (1007.69ms elapsed),16.3,0,0.897,19.23,1.54,97.12,85.21 C,Moderate
(Tue Apr 8 18:29:05 2025 +0200) (1005.94ms elapsed),14.9,0,0.885,17.85,1.41,97.03,85.20 C,Moderate
(Tue Apr 8 18:29:06 2025 +0200) (1007.12ms elapsed),14.7,0,0.867,17.57,1.38,97.28,85.19 C,Moderate
(Tue Apr 8 18:29:07 2025 +0200) (1005.58ms elapsed),14.9,0,0.864,17.78,1.39,97.09,85.14 C,Moderate
(Tue Apr 8 18:29:08 2025 +0200) (1007.94ms elapsed),14.7,0,0.86,17.62,1.38,97.28,85.14 C,Moderate
(Tue Apr 8 18:29:09 2025 +0200) (1007.89ms elapsed),14.8,0,0.864,17.72,1.39,97.19,85.12 C,Moderate
(Tue Apr 8 18:29:10 2025 +0200) (1006.16ms elapsed),15.3,0,0.864,18.16,1.44,97.05,85.11 C,Moderate
(Tue Apr 8 18:29:11 2025 +0200) (1006.47ms elapsed),21.3,0,0.998,24.58,2.11,96.98,85.20 C,Moderate
(Tue Apr 8 18:29:12 2025 +0200) (1007.53ms elapsed),14.9,0,0.875,17.80,1.40,97.52,85.23 C,Moderate
(Tue Apr 8 18:29:13 2025 +0200) (1007.62ms elapsed),14.9,0,0.862,17.79,1.40,96.92,85.22 C,Moderate
(Tue Apr 8 18:29:14 2025 +0200) (1007.12ms elapsed),16.3,0,0.9,19.30,1.55,96.92,85.23 C,Moderate
(Tue Apr 8 18:29:15 2025 +0200) (1007.40ms elapsed),14.8,0,0.859,17.63,1.38,97.19,85.23 C,Moderate
(Tue Apr 8 18:29:16 2025 +0200) (1007.88ms elapsed),15.1,0,0.948,18.13,1.45,97.25,85.21 C,Moderate
(Tue Apr 8 18:29:17 2025 +0200) (1007.46ms elapsed),14.9,0,0.864,17.81,1.40,97.02,85.18 C,Moderate
(Tue Apr 8 18:29:18 2025 +0200) (1007.16ms elapsed),14.8,0,0.86,17.67,1.38,97.25,85.18 C,Moderate
(Tue Apr 8 18:29:19 2025 +0200) (1005.78ms elapsed),14.9,0,0.866,17.77,1.39,97.08,85.17 C,Moderate
(Tue Apr 8 18:29:20 2025 +0200) (1007.78ms elapsed),14.8,0,0.863,17.68,1.38,97.21,85.15 C,Moderate
(Tue Apr 8 18:29:21 2025 +0200) (1006.75ms elapsed),16.5,0,0.888,19.48,1.59,96.90,85.14 C,Moderate
(Tue Apr 8 18:29:22 2025 +0200) (1006.64ms elapsed),19.5,0,0.971,22.65,1.92,97.51,85.25 C,Moderate
(Tue Apr 8 18:29:23 2025 +0200) (1005.60ms elapsed),14.9,0,0.865,17.75,1.39,97.09,85.26 C,Moderate
(Tue Apr 8 18:29:24 2025 +0200) (1007.45ms elapsed),16.3,0,0.899,19.26,1.55,97.05,85.29 C,Moderate
(Tue Apr 8 18:29:25 2025 +0200) (1007.12ms elapsed),14.7,0,0.862,17.60,1.38,97.29,85.27 C,Moderate
(Tue Apr 8 18:29:26 2025 +0200) (1008.40ms elapsed),14.9,0,0.888,17.83,1.39,97.20,85.25 C,Moderate
(Tue Apr 8 18:29:27 2025 +0200) (1006.01ms elapsed),14.8,0,0.864,17.63,1.38,97.22,85.31 C,Moderate
(Tue Apr 8 18:29:28 2025 +0200) (1007.74ms elapsed),14.8,0,0.862,17.69,1.38,97.33,85.30 C,Moderate
(Tue Apr 8 18:29:29 2025 +0200) (1007.99ms elapsed),14.8,0,0.863,17.67,1.38,97.18,85.30 C,Moderate
(Tue Apr 8 18:29:30 2025 +0200) (1007.40ms elapsed),14.8,0,0.86,17.65,1.39,97.15,85.29 C,Moderate
(Tue Apr 8 18:29:31 2025 +0200) (1007.21ms elapsed),14.7,0,0.875,17.61,1.39,97.25,85.26 C,Moderate
(Tue Apr 8 18:29:32 2025 +0200) (1005.56ms elapsed),17.8,0,0.877,20.87,1.71,96.83,85.24 C,Moderate
(Tue Apr 8 18:29:33 2025 +0200) (1006.92ms elapsed),18.3,0,0.971,21.43,1.82,97.65,85.34 C,Moderate
(Tue Apr 8 18:29:34 2025 +0200) (1005.71ms elapsed),16.4,0,0.9,19.37,1.55,97.03,85.35 C,Moderate
(Tue Apr 8 18:29:35 2025 +0200) (1006.41ms elapsed),15.9,0,0.892,18.82,1.50,96.68,85.34 C,Moderate
(Tue Apr 8 18:29:36 2025 +0200) (1007.35ms elapsed),14.9,0,0.869,17.75,1.39,97.29,85.34 C,Moderate
(Tue Apr 8 18:29:37 2025 +0200) (1005.94ms elapsed),14.9,0,0.863,17.77,1.40,97.23,85.33 C,Moderate
(Tue Apr 8 18:29:38 2025 +0200) (1007.03ms elapsed),14.7,0,0.86,17.58,1.38,97.26,85.32 C,Moderate
(Tue Apr 8 18:29:39 2025 +0200) (1008.36ms elapsed),14.8,0,0.861,17.70,1.38,97.18,85.30 C,Moderate
(Tue Apr 8 18:29:40 2025 +0200) (1005.67ms elapsed),14.7,0,0.865,17.60,1.38,97.40,85.29 C,Moderate
(Tue Apr 8 18:29:41 2025 +0200) (1007.77ms elapsed),14.7,0,0.862,17.57,1.38,97.26,85.27 C,Moderate
(Tue Apr 8 18:29:42 2025 +0200) (1007.53ms elapsed),14.7,0,0.862,17.62,1.38,97.18,85.25 C,Moderate
(Tue Apr 8 18:29:43 2025 +0200) (1005.78ms elapsed),18.8,0,0.883,21.92,1.81,96.42,85.24 C,Moderate
(Tue Apr 8 18:29:44 2025 +0200) (1005.61ms elapsed),18.9,0,1.01,22.07,1.88,97.62,85.37 C,Moderate
(Tue Apr 8 18:29:45 2025 +0200) (1007.70ms elapsed),14.8,0,0.86,17.65,1.38,97.25,85.36 C,Moderate
(Tue Apr 8 18:29:46 2025 +0200) (1005.75ms elapsed),15.2,0,0.931,18.19,1.46,97.21,85.35 C,Moderate
(Tue Apr 8 18:29:47 2025 +0200) (1007.60ms elapsed),14.9,0,0.879,17.81,1.39,97.13,85.45 C,Moderate
(Tue Apr 8 18:29:48 2025 +0200) (1007.22ms elapsed),14.7,0,0.861,17.59,1.38,97.29,85.44 C,Moderate
(Tue Apr 8 18:29:49 2025 +0200) (1007.64ms elapsed),14.7,0,0.863,17.60,1.38,97.28,85.44 C,Moderate
