Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 22 00:08:24 2025 +0200) (1004.59ms elapsed),27.5,0,2.31,32.90,3.81,99.96,88.34 C,Heavy
(Tue Apr 22 00:08:25 2025 +0200) (1004.28ms elapsed),26.1,0,1.97,31.48,3.75,100.00,88.32 C,Heavy
(Tue Apr 22 00:08:26 2025 +0200) (1005.15ms elapsed),27.7,0,2.08,33.19,3.72,99.99,88.32 C,Heavy
(Tue Apr 22 00:08:27 2025 +0200) (1004.72ms elapsed),30.4,0,2.36,36.06,3.72,99.88,88.34 C,Heavy
(Tue Apr 22 00:08:28 2025 +0200) (1004.88ms elapsed),30.9,0,2.12,36.48,3.72,99.74,88.39 C,Heavy
(Tue Apr 22 00:08:29 2025 +0200) (1005.23ms elapsed),29.5,0,2.01,35.00,3.73,99.85,88.48 C,Heavy
(Tue Apr 22 00:08:30 2025 +0200) (1004.80ms elapsed),29.6,0,2.05,35.11,3.80,100.00,88.50 C,Heavy
(Tue Apr 22 00:08:31 2025 +0200) (1005.31ms elapsed),28.9,0,2.16,34.57,3.83,99.99,88.51 C,Heavy
(Tue Apr 22 00:08:32 2025 +0200) (1005.73ms elapsed),28.1,0,2.04,33.62,3.87,99.90,88.53 C,Heavy
(Tue Apr 22 00:08:33 2025 +0200) (1004.31ms elapsed),27.7,0,2.11,33.26,3.84,100.01,88.52 C,Heavy
(Tue Apr 22 00:08:34 2025 +0200) (1005.41ms elapsed),27.5,0,1.94,32.98,3.84,99.98,88.51 C,Heavy
(Tue Apr 22 00:08:35 2025 +0200) (1004.76ms elapsed),28,0,2.21,33.64,3.82,99.99,88.51 C,Heavy
(Tue Apr 22 00:08:36 2025 +0200) (1005.08ms elapsed),28.4,0,2.14,33.99,3.70,99.75,88.51 C,Heavy
(Tue Apr 22 00:08:37 2025 +0200) (1005.06ms elapsed),28.9,0,2.14,34.45,3.73,99.98,88.52 C,Heavy
(Tue Apr 22 00:08:38 2025 +0200) (1005.02ms elapsed),28.5,0,2.2,34.07,3.73,100.01,88.52 C,Heavy
(Tue Apr 22 00:08:39 2025 +0200) (1004.99ms elapsed),31,0,2.03,36.37,3.74,99.97,88.54 C,Heavy
(Tue Apr 22 00:08:40 2025 +0200) (1005.09ms elapsed),30.7,0,2.13,36.17,3.74,99.80,88.57 C,Heavy
(Tue Apr 22 00:08:41 2025 +0200) (1004.44ms elapsed),28.8,0,1.88,34.09,3.73,99.71,88.59 C,Heavy
(Tue Apr 22 00:08:42 2025 +0200) (1005.13ms elapsed),30,0,1.97,35.47,3.86,99.99,88.62 C,Heavy
(Tue Apr 22 00:08:43 2025 +0200) (1006.02ms elapsed),25.9,0,2.04,31.45,3.67,99.89,88.60 C,Heavy
(Tue Apr 22 00:08:44 2025 +0200) (1004.98ms elapsed),27.6,0,2.2,33.16,3.87,99.98,88.59 C,Heavy
(Tue Apr 22 00:08:45 2025 +0200) (1005.28ms elapsed),27.4,0,2.12,32.92,3.64,99.89,88.57 C,Heavy
(Tue Apr 22 00:08:46 2025 +0200) (1006.23ms elapsed),30.9,0,2.13,36.34,3.77,99.87,88.61 C,Heavy
(Tue Apr 22 00:08:47 2025 +0200) (1004.71ms elapsed),30.9,0,2.2,36.42,3.76,99.91,88.64 C,Heavy
(Tue Apr 22 00:08:48 2025 +0200) (1004.74ms elapsed),27.6,0,1.71,32.80,3.66,99.58,88.64 C,Heavy
(Tue Apr 22 00:08:49 2025 +0200) (1004.28ms elapsed),28.3,0,2.19,33.84,3.72,99.75,88.64 C,Heavy
(Tue Apr 22 00:08:50 2025 +0200) (1004.24ms elapsed),29.5,0,2.14,35.04,3.83,100.00,88.66 C,Heavy
(Tue Apr 22 00:08:51 2025 +0200) (1005.09ms elapsed),29.1,0,1.8,34.44,3.74,99.99,88.68 C,Heavy
(Tue Apr 22 00:08:52 2025 +0200) (1005.53ms elapsed),27.3,0,2,32.69,3.61,100.00,88.67 C,Heavy
(Tue Apr 22 00:08:53 2025 +0200) (1004.97ms elapsed),30.3,0,2.3,35.96,3.88,99.99,88.70 C,Heavy
(Tue Apr 22 00:08:54 2025 +0200) (1005.54ms elapsed),30,0,2.38,35.47,3.84,99.98,88.70 C,Heavy
(Tue Apr 22 00:08:55 2025 +0200) (1005.02ms elapsed),28.7,0,2.1,33.96,3.65,99.71,88.69 C,Heavy
(Tue Apr 22 00:08:56 2025 +0200) (1006.07ms elapsed),27,0,1.92,32.17,3.48,99.95,88.67 C,Heavy
(Tue Apr 22 00:08:57 2025 +0200) (1004.60ms elapsed),28.7,0,1.88,34.13,3.77,99.99,88.67 C,Heavy
(Tue Apr 22 00:08:58 2025 +0200) (1006.17ms elapsed),24.5,0,1.63,29.61,3.28,99.99,88.68 C,Heavy
(Tue Apr 22 00:08:59 2025 +0200) (1005.23ms elapsed),21,0,1.13,25.58,2.62,99.11,88.58 C,Heavy
(Tue Apr 22 00:09:00 2025 +0200) (1004.35ms elapsed),36.4,0,1.72,41.66,3.62,97.17,88.70 C,Heavy
(Tue Apr 22 00:09:01 2025 +0200) (1004.48ms elapsed),36.8,0,2.29,42.45,3.71,97.37,88.80 C,Heavy
(Tue Apr 22 00:09:02 2025 +0200) (1004.66ms elapsed),33.1,0,2.18,38.66,3.74,99.97,88.84 C,Heavy
(Tue Apr 22 00:09:03 2025 +0200) (1005.73ms elapsed),29.6,0,2,35.01,3.81,99.97,88.86 C,Heavy
(Tue Apr 22 00:09:04 2025 +0200) (1005.03ms elapsed),28.6,0,1.75,33.63,3.92,100.00,88.88 C,Heavy
(Tue Apr 22 00:09:05 2025 +0200) (1005.64ms elapsed),27,0,1.63,31.64,3.81,99.85,88.87 C,Heavy
(Tue Apr 22 00:09:06 2025 +0200) (1004.50ms elapsed),27,0,1.87,31.99,3.76,99.98,88.88 C,Heavy
(Tue Apr 22 00:09:07 2025 +0200) (1005.71ms elapsed),26.6,0,1.82,31.29,3.76,99.97,88.86 C,Heavy
(Tue Apr 22 00:09:08 2025 +0200) (1004.42ms elapsed),29.9,0,1.91,34.65,3.82,100.01,88.86 C,Heavy
(Tue Apr 22 00:09:09 2025 +0200) (1005.05ms elapsed),31.1,0,1.77,35.74,3.91,100.00,89.45 C,Heavy
(Tue Apr 22 00:09:10 2025 +0200) (1005.46ms elapsed),30.6,0,1.69,35.51,3.79,99.98,89.51 C,Heavy
(Tue Apr 22 00:09:11 2025 +0200) (1005.24ms elapsed),28.9,0,1.95,34.18,3.84,100.00,89.51 C,Heavy
(Tue Apr 22 00:09:13 2025 +0200) (1007.04ms elapsed),27.7,0,1.5,32.23,3.79,99.87,89.51 C,Heavy
(Tue Apr 22 00:09:14 2025 +0200) (1004.90ms elapsed),28.2,0,1.8,32.97,3.87,99.83,89.51 C,Heavy
(Tue Apr 22 00:09:15 2025 +0200) (1004.96ms elapsed),27.8,0,1.62,32.83,3.74,100.04,89.51 C,Heavy
(Tue Apr 22 00:09:16 2025 +0200) (1006.93ms elapsed),29,0,2,34.38,3.78,99.95,89.51 C,Heavy
(Tue Apr 22 00:09:17 2025 +0200) (1005.92ms elapsed),29.1,0,1.94,34.48,3.73,99.91,89.53 C,Heavy
(Tue Apr 22 00:09:18 2025 +0200) (1007.94ms elapsed),29.8,0,1.69,34.58,3.76,99.99,89.54 C,Heavy
(Tue Apr 22 00:09:19 2025 +0200) (1007.05ms elapsed),30.3,0,1.7,34.62,3.86,100.00,89.57 C,Heavy
(Tue Apr 22 00:09:20 2025 +0200) (1005.06ms elapsed),29.3,0,1.65,33.62,3.77,99.85,89.59 C,Heavy
(Tue Apr 22 00:09:21 2025 +0200) (1004.53ms elapsed),29.9,0,1.57,34.91,3.57,100.00,89.61 C,Heavy
(Tue Apr 22 00:09:22 2025 +0200) (1010.13ms elapsed),31.1,0,2.3,36.66,3.78,99.85,89.64 C,Heavy
(Tue Apr 22 00:09:23 2025 +0200) (1005.46ms elapsed),29.1,0,1.67,33.74,3.71,99.74,89.64 C,Heavy
(Tue Apr 22 00:09:24 2025 +0200) (1005.51ms elapsed),29,0,1.73,33.25,3.88,99.98,89.66 C,Heavy
(Tue Apr 22 00:09:25 2025 +0200) (1004.95ms elapsed),28.5,0,1.66,33.02,3.92,100.00,89.66 C,Heavy
(Tue Apr 22 00:09:26 2025 +0200) (1005.55ms elapsed),27.5,0,1.43,31.77,3.82,99.97,89.66 C,Heavy
(Tue Apr 22 00:09:27 2025 +0200) (1004.56ms elapsed),28.6,0,1.96,33.97,3.75,99.93,89.66 C,Heavy
(Tue Apr 22 00:09:28 2025 +0200) (1004.37ms elapsed),28.8,0,1.59,33.51,3.79,99.83,89.65 C,Heavy
(Tue Apr 22 00:09:29 2025 +0200) (1005.11ms elapsed),30.3,0,1.68,34.62,3.96,100.00,89.65 C,Heavy
(Tue Apr 22 00:09:30 2025 +0200) (1005.98ms elapsed),28.5,0,1.63,33.50,3.69,99.99,89.64 C,Heavy
(Tue Apr 22 00:09:31 2025 +0200) (1005.64ms elapsed),33.3,0,2.08,38.66,3.88,100.00,89.70 C,Heavy
(Tue Apr 22 00:09:32 2025 +0200) (1005.01ms elapsed),28.7,0,1.58,32.67,3.68,99.82,89.70 C,Heavy
(Tue Apr 22 00:09:33 2025 +0200) (1004.45ms elapsed),27,0,1.19,30.71,3.28,96.70,89.70 C,Heavy
(Tue Apr 22 00:09:34 2025 +0200) (1005.45ms elapsed),28,0,1.49,32.56,3.43,99.16,89.70 C,Heavy
(Tue Apr 22 00:09:35 2025 +0200) (1004.88ms elapsed),28.6,0,1.42,32.34,3.17,98.47,89.67 C,Heavy
(Tue Apr 22 00:09:36 2025 +0200) (1004.40ms elapsed),33.9,0,1.11,37.74,3.66,99.73,89.73 C,Heavy
(Tue Apr 22 00:09:37 2025 +0200) (1005.20ms elapsed),31.3,0,1.45,35.51,3.54,99.06,89.77 C,Heavy
(Tue Apr 22 00:09:38 2025 +0200) (1004.37ms elapsed),29.7,0,1.65,34.56,3.49,99.57,89.76 C,Heavy
(Tue Apr 22 00:09:39 2025 +0200) (1005.84ms elapsed),31.4,0,2.16,36.98,3.86,99.86,89.82 C,Heavy
(Tue Apr 22 00:09:40 2025 +0200) (1005.83ms elapsed),26.6,0,2.02,32.13,3.69,99.99,89.81 C,Heavy
(Tue Apr 22 00:09:41 2025 +0200) (1005.25ms elapsed),22.4,0,1.3,26.66,2.84,94.30,89.71 C,Heavy
(Tue Apr 22 00:09:42 2025 +0200) (1004.56ms elapsed),29.6,0,1.05,33.14,2.95,96.39,89.72 C,Heavy
(Tue Apr 22 00:09:43 2025 +0200) (1004.47ms elapsed),32,0,1.06,35.43,3.15,97.74,89.75 C,Heavy
(Tue Apr 22 00:09:44 2025 +0200) (1004.58ms elapsed),34.8,0,1.7,40.05,3.50,99.84,89.79 C,Heavy
(Tue Apr 22 00:09:45 2025 +0200) (1005.66ms elapsed),32.8,0,2.16,38.42,3.73,99.76,89.83 C,Heavy
(Tue Apr 22 00:09:46 2025 +0200) (1005.98ms elapsed),29.2,0,2.31,34.72,3.83,99.99,89.85 C,Heavy
(Tue Apr 22 00:09:47 2025 +0200) (1005.04ms elapsed),27.6,0,1.63,32.74,3.74,99.97,89.83 C,Heavy
(Tue Apr 22 00:09:48 2025 +0200) (1004.71ms elapsed),24.4,0,1.47,29.41,3.32,99.81,89.77 C,Heavy
(Tue Apr 22 00:09:49 2025 +0200) (1004.20ms elapsed),28,0,1.44,32.94,3.26,99.98,89.71 C,Heavy
(Tue Apr 22 00:09:50 2025 +0200) (1004.03ms elapsed),25.2,0,1.08,29.07,2.61,90.11,89.65 C,Heavy
(Tue Apr 22 00:09:51 2025 +0200) (1004.90ms elapsed),33.3,0,1.99,38.38,3.25,94.25,89.64 C,Heavy
(Tue Apr 22 00:09:52 2025 +0200) (1004.90ms elapsed),35.6,0,2.19,41.24,3.64,98.79,89.72 C,Heavy
(Tue Apr 22 00:09:53 2025 +0200) (1005.06ms elapsed),28.4,0,1.9,33.90,3.44,99.30,89.75 C,Heavy
(Tue Apr 22 00:09:54 2025 +0200) (1005.47ms elapsed),26.9,0,1.07,30.91,3.18,99.83,89.68 C,Heavy
(Tue Apr 22 00:09:55 2025 +0200) (1005.64ms elapsed),29.7,0,1.32,33.36,3.38,99.99,89.69 C,Heavy
(Tue Apr 22 00:09:56 2025 +0200) (1005.03ms elapsed),29.9,0,1.35,33.97,3.46,98.42,89.72 C,Heavy
(Tue Apr 22 00:09:57 2025 +0200) (1005.43ms elapsed),32.4,0,2.07,37.98,3.71,99.95,89.76 C,Heavy
(Tue Apr 22 00:09:58 2025 +0200) (1005.10ms elapsed),31.8,0,2.31,37.46,3.89,99.98,89.81 C,Heavy
(Tue Apr 22 00:09:59 2025 +0200) (1005.19ms elapsed),26.9,0,2.06,32.33,3.86,99.99,89.80 C,Heavy
(Tue Apr 22 00:10:00 2025 +0200) (1004.79ms elapsed),25.4,0,1.38,30.15,3.66,100.00,89.90 C,Heavy
(Tue Apr 22 00:10:01 2025 +0200) (1005.55ms elapsed),26.7,0,1.08,30.25,3.20,100.00,89.85 C,Heavy
(Tue Apr 22 00:10:02 2025 +0200) (1004.64ms elapsed),30.3,0,1.31,34.25,3.46,99.86,89.85 C,Heavy
(Tue Apr 22 00:10:03 2025 +0200) (1006.33ms elapsed),31.1,0,1.91,36.60,3.61,99.90,89.88 C,Heavy
(Tue Apr 22 00:10:04 2025 +0200) (1004.78ms elapsed),34,0,2.28,39.68,3.86,99.97,89.91 C,Heavy
(Tue Apr 22 00:10:05 2025 +0200) (1005.88ms elapsed),29.4,0,2.4,35.06,3.88,99.99,89.96 C,Heavy
(Tue Apr 22 00:10:06 2025 +0200) (1005.38ms elapsed),26.1,0,1.5,31.09,3.56,100.00,89.93 C,Heavy
(Tue Apr 22 00:10:07 2025 +0200) (1004.30ms elapsed),23.8,0,1.27,28.52,2.94,99.55,89.84 C,Heavy
(Tue Apr 22 00:10:08 2025 +0200) (1003.93ms elapsed),29.7,0,1.04,33.27,3.24,99.77,89.81 C,Heavy
(Tue Apr 22 00:10:09 2025 +0200) (1004.42ms elapsed),32.4,0,1.72,36.88,3.34,97.56,89.82 C,Heavy
(Tue Apr 22 00:10:10 2025 +0200) (1004.76ms elapsed),34.5,0,2.21,40.07,3.77,99.98,90.22 C,Heavy
(Tue Apr 22 00:10:11 2025 +0200) (1004.88ms elapsed),29.5,0,2.06,35.10,3.73,99.96,90.24 C,Heavy
(Tue Apr 22 00:10:12 2025 +0200) (1006.60ms elapsed),25.8,0,1.72,31.12,3.47,99.94,90.21 C,Heavy
(Tue Apr 22 00:10:13 2025 +0200) (1005.05ms elapsed),26.5,0,1.03,29.92,3.29,99.96,90.16 C,Heavy
(Tue Apr 22 00:10:14 2025 +0200) (1004.57ms elapsed),31.1,0,1.24,34.76,3.58,99.63,90.17 C,Heavy
(Tue Apr 22 00:10:15 2025 +0200) (1005.43ms elapsed),32.5,0,2.02,38.09,3.73,99.98,90.21 C,Heavy
(Tue Apr 22 00:10:16 2025 +0200) (1005.05ms elapsed),31.2,0,2.52,37.11,3.87,100.06,90.25 C,Heavy
(Tue Apr 22 00:10:17 2025 +0200) (1008.06ms elapsed),25.9,0,2.15,31.23,3.72,99.89,90.26 C,Heavy
(Tue Apr 22 00:10:18 2025 +0200) (1007.80ms elapsed),24.5,0,1.36,29.48,3.34,99.88,90.16 C,Heavy
(Tue Apr 22 00:10:19 2025 +0200) (1004.41ms elapsed),27.3,0,1.2,31.81,3.18,97.97,90.13 C,Heavy
(Tue Apr 22 00:10:20 2025 +0200) (1004.30ms elapsed),32.8,0.112,1.86,38.04,3.28,98.41,90.02 C,Heavy
(Tue Apr 22 00:10:21 2025 +0200) (1005.16ms elapsed),34.2,0.0734,2.37,40.20,3.80,99.98,90.11 C,Heavy
(Tue Apr 22 00:10:22 2025 +0200) (1005.77ms elapsed),29.9,0.0774,2.67,36.03,3.96,99.98,90.15 C,Heavy
(Tue Apr 22 00:10:23 2025 +0200) (1004.59ms elapsed),27.2,0.0542,2.43,33.05,3.94,100.00,90.14 C,Heavy
(Tue Apr 22 00:10:24 2025 +0200) (1004.90ms elapsed),26.9,0.0536,2.26,32.60,3.88,100.01,90.12 C,Heavy
(Tue Apr 22 00:10:25 2025 +0200) (1006.82ms elapsed),26.2,0.0644,2.13,31.82,3.87,99.75,90.09 C,Heavy
(Tue Apr 22 00:10:26 2025 +0200) (1004.64ms elapsed),25.8,0.0513,2.14,31.39,3.81,99.97,90.03 C,Heavy
(Tue Apr 22 00:10:27 2025 +0200) (1007.10ms elapsed),27.4,0.0506,1.83,31.84,3.65,99.98,90.02 C,Heavy
(Tue Apr 22 00:10:28 2025 +0200) (1004.94ms elapsed),29.7,0.0507,2.08,34.46,3.86,99.98,89.99 C,Heavy
(Tue Apr 22 00:10:29 2025 +0200) (1004.94ms elapsed),31.3,0.0536,2.03,36.02,3.84,99.99,90.00 C,Heavy
(Tue Apr 22 00:10:30 2025 +0200) (1004.57ms elapsed),27.1,0.0481,2.6,33.06,3.60,98.92,90.12 C,Heavy
(Tue Apr 22 00:10:31 2025 +0200) (1004.97ms elapsed),28.8,0.00419,2.29,34.46,3.95,99.99,90.09 C,Heavy
(Tue Apr 22 00:10:32 2025 +0200) (1006.00ms elapsed),28.6,0,2.26,34.27,3.72,100.00,90.06 C,Heavy
(Tue Apr 22 00:10:33 2025 +0200) (1004.88ms elapsed),31.1,0,2.2,36.80,3.91,100.00,90.08 C,Heavy
(Tue Apr 22 00:10:34 2025 +0200) (1005.03ms elapsed),28.7,0,2.67,34.65,3.97,99.99,90.10 C,Heavy
(Tue Apr 22 00:10:35 2025 +0200) (1004.67ms elapsed),27.3,0,2.77,33.11,3.97,100.01,90.08 C,Heavy
(Tue Apr 22 00:10:36 2025 +0200) (1005.06ms elapsed),25.9,0,2.34,31.54,3.88,100.00,90.06 C,Heavy
(Tue Apr 22 00:10:37 2025 +0200) (1005.84ms elapsed),27,0,2.54,32.81,3.95,99.99,90.02 C,Heavy
(Tue Apr 22 00:10:38 2025 +0200) (1004.94ms elapsed),29.1,0,2.82,35.09,3.98,100.00,90.00 C,Heavy
(Tue Apr 22 00:10:39 2025 +0200) (1005.09ms elapsed),28.7,0,2.51,34.40,3.90,99.99,90.00 C,Heavy
(Tue Apr 22 00:10:40 2025 +0200) (1007.29ms elapsed),29.4,0,2.62,35.34,3.96,99.99,89.92 C,Heavy
(Tue Apr 22 00:10:41 2025 +0200) (1004.91ms elapsed),28.3,0,2.69,34.17,3.92,100.00,89.91 C,Heavy
(Tue Apr 22 00:10:42 2025 +0200) (1005.64ms elapsed),26.5,0,2.51,32.33,3.91,100.01,89.90 C,Heavy
(Tue Apr 22 00:10:43 2025 +0200) (1005.45ms elapsed),26.6,0,2.54,32.43,3.89,99.99,89.88 C,Heavy
(Tue Apr 22 00:10:44 2025 +0200) (1005.94ms elapsed),27.5,0,2.76,33.33,3.96,100.00,89.84 C,Heavy
(Tue Apr 22 00:10:45 2025 +0200) (1005.65ms elapsed),27.4,0,2.72,33.23,3.97,99.98,89.81 C,Heavy
(Tue Apr 22 00:10:46 2025 +0200) (1004.88ms elapsed),29,0,2.71,34.83,3.92,100.00,89.77 C,Heavy
(Tue Apr 22 00:10:47 2025 +0200) (1004.85ms elapsed),28.2,0,2.55,33.94,3.88,100.01,89.78 C,Heavy
(Tue Apr 22 00:10:48 2025 +0200) (1005.29ms elapsed),28.7,0,2.35,34.30,3.89,100.00,89.77 C,Heavy
(Tue Apr 22 00:10:49 2025 +0200) (1005.74ms elapsed),28.7,0,2.43,34.40,3.89,100.00,89.78 C,Heavy
(Tue Apr 22 00:10:50 2025 +0200) (1005.27ms elapsed),29.8,0,2.66,35.70,3.98,99.98,89.68 C,Heavy
(Tue Apr 22 00:10:51 2025 +0200) (1004.45ms elapsed),28.7,0,2.25,34.40,3.91,100.01,89.68 C,Heavy
(Tue Apr 22 00:10:52 2025 +0200) (1005.82ms elapsed),26.8,0,2.4,32.55,3.93,100.01,89.69 C,Heavy
(Tue Apr 22 00:10:53 2025 +0200) (1005.87ms elapsed),27.9,0,2.59,33.63,3.99,99.99,89.66 C,Heavy
(Tue Apr 22 00:10:54 2025 +0200) (1005.12ms elapsed),25.9,0,2.22,31.50,3.87,100.00,89.65 C,Heavy
(Tue Apr 22 00:10:55 2025 +0200) (1007.06ms elapsed),27.4,0,2.31,33.10,3.86,99.97,89.63 C,Heavy
(Tue Apr 22 00:10:56 2025 +0200) (1004.75ms elapsed),29.4,0,2.74,35.30,3.97,100.02,89.60 C,Heavy
(Tue Apr 22 00:10:57 2025 +0200) (1005.52ms elapsed),28,0,2.39,33.64,3.85,99.83,89.62 C,Heavy
(Tue Apr 22 00:10:58 2025 +0200) (1005.72ms elapsed),27.6,0,2.26,33.18,3.83,99.98,89.62 C,Heavy
(Tue Apr 22 00:10:59 2025 +0200) (1005.42ms elapsed),32.3,0,2.82,38.10,3.99,100.00,89.60 C,Heavy
(Tue Apr 22 00:11:00 2025 +0200) (1004.49ms elapsed),27.8,0,2.26,33.34,3.84,100.01,89.56 C,Heavy
(Tue Apr 22 00:11:01 2025 +0200) (1005.53ms elapsed),28.5,0,2.53,34.21,3.93,99.97,89.57 C,Heavy
(Tue Apr 22 00:11:02 2025 +0200) (1006.64ms elapsed),26.4,0,2.4,31.93,3.93,100.00,89.56 C,Heavy
(Tue Apr 22 00:11:03 2025 +0200) (1005.77ms elapsed),27,0,2.43,32.61,3.93,99.98,89.53 C,Heavy
(Tue Apr 22 00:11:04 2025 +0200) (1005.53ms elapsed),29.3,0,2.76,35.15,3.98,100.01,89.51 C,Heavy
(Tue Apr 22 00:11:05 2025 +0200) (1005.36ms elapsed),28.7,0,2.4,34.27,3.90,99.99,89.51 C,Heavy
(Tue Apr 22 00:11:06 2025 +0200) (1005.24ms elapsed),28.8,0,2.43,34.55,3.92,99.99,89.52 C,Heavy
(Tue Apr 22 00:11:07 2025 +0200) (1004.89ms elapsed),28.1,0,2.47,33.79,3.87,100.00,89.51 C,Heavy
(Tue Apr 22 00:11:08 2025 +0200) (1006.55ms elapsed),28.4,0,2.37,34.07,3.89,99.98,89.51 C,Heavy
(Tue Apr 22 00:11:09 2025 +0200) (1005.75ms elapsed),29,0,2.73,34.69,3.92,100.01,89.45 C,Heavy
(Tue Apr 22 00:11:10 2025 +0200) (1006.83ms elapsed),25.6,0,2.32,31.14,3.85,99.98,89.39 C,Heavy
(Tue Apr 22 00:11:11 2025 +0200) (1006.15ms elapsed),28,0,2.9,33.65,4.00,100.00,89.38 C,Heavy
(Tue Apr 22 00:11:12 2025 +0200) (1005.58ms elapsed),26.8,0,1.96,32.17,3.80,99.99,89.38 C,Heavy
(Tue Apr 22 00:11:13 2025 +0200) (1005.56ms elapsed),30.3,0,2.84,36.06,4.00,100.00,89.39 C,Heavy
(Tue Apr 22 00:11:14 2025 +0200) (1005.81ms elapsed),26.2,0,2.03,31.70,3.70,99.97,89.36 C,Heavy
(Tue Apr 22 00:11:15 2025 +0200) (1007.45ms elapsed),29.7,0,2.86,35.50,3.99,99.94,89.37 C,Heavy
(Tue Apr 22 00:11:16 2025 +0200) (1004.29ms elapsed),27.4,0,2.47,33.08,3.77,99.96,89.36 C,Heavy
(Tue Apr 22 00:11:17 2025 +0200) (1005.68ms elapsed),29.2,0,2.62,34.90,3.94,99.97,89.38 C,Heavy
(Tue Apr 22 00:11:18 2025 +0200) (1005.74ms elapsed),26.9,0,2.09,32.26,3.69,99.93,89.38 C,Heavy
(Tue Apr 22 00:11:19 2025 +0200) (1004.81ms elapsed),31.4,0,2.77,37.03,3.96,99.98,89.37 C,Heavy
(Tue Apr 22 00:11:20 2025 +0200) (1005.79ms elapsed),26.2,0,1.66,31.48,3.70,99.96,89.35 C,Heavy
(Tue Apr 22 00:11:21 2025 +0200) (1004.94ms elapsed),27.8,0,2.63,33.35,3.88,100.01,89.34 C,Heavy
(Tue Apr 22 00:11:22 2025 +0200) (1005.09ms elapsed),29.4,0,2.49,35.04,3.96,100.01,89.37 C,Heavy
(Tue Apr 22 00:11:23 2025 +0200) (1004.87ms elapsed),28.2,0,2.35,33.69,3.85,99.92,89.38 C,Heavy
(Tue Apr 22 00:11:24 2025 +0200) (1005.56ms elapsed),29.8,0,2.72,35.56,3.97,99.99,89.40 C,Heavy
(Tue Apr 22 00:11:25 2025 +0200) (1004.96ms elapsed),26.9,0,2.24,32.37,3.79,99.96,89.39 C,Heavy
(Tue Apr 22 00:11:26 2025 +0200) (1005.62ms elapsed),29.4,0,2.65,35.07,3.95,99.99,89.40 C,Heavy
(Tue Apr 22 00:11:27 2025 +0200) (1005.52ms elapsed),27.5,0,2.17,32.95,3.84,100.02,89.38 C,Heavy
(Tue Apr 22 00:11:28 2025 +0200) (1006.08ms elapsed),29.8,0,2.82,35.38,4.00,100.00,89.40 C,Heavy
(Tue Apr 22 00:11:29 2025 +0200) (1005.56ms elapsed),25.2,0,1.98,30.58,3.80,99.93,89.30 C,Heavy
(Tue Apr 22 00:11:30 2025 +0200) (1005.58ms elapsed),27.4,0,2.8,33.04,3.99,100.00,89.27 C,Heavy
(Tue Apr 22 00:11:31 2025 +0200) (1005.50ms elapsed),27.7,0,1.97,33.11,3.81,99.98,89.27 C,Heavy
(Tue Apr 22 00:11:32 2025 +0200) (1005.87ms elapsed),29.9,0,2.59,35.41,3.85,100.00,89.30 C,Heavy
(Tue Apr 22 00:11:33 2025 +0200) (1005.33ms elapsed),31.3,0,2.57,36.95,3.98,100.01,89.34 C,Heavy
(Tue Apr 22 00:11:34 2025 +0200) (1004.72ms elapsed),28,0,2.22,33.49,3.84,99.96,89.33 C,Heavy
(Tue Apr 22 00:11:35 2025 +0200) (1005.82ms elapsed),28.5,0,2.63,34.28,3.99,100.00,89.32 C,Heavy
(Tue Apr 22 00:11:36 2025 +0200) (1006.02ms elapsed),25.3,0,1.91,30.80,3.79,99.98,89.27 C,Heavy
(Tue Apr 22 00:11:37 2025 +0200) (1005.21ms elapsed),26.6,0,2.11,32.17,3.82,99.97,89.26 C,Heavy
(Tue Apr 22 00:11:38 2025 +0200) (1004.53ms elapsed),31.6,0,2.58,37.18,3.97,100.01,89.31 C,Heavy
(Tue Apr 22 00:11:39 2025 +0200) (1005.65ms elapsed),29.7,0,2.11,35.36,3.81,99.97,89.33 C,Heavy
(Tue Apr 22 00:11:40 2025 +0200) (1005.50ms elapsed),29,0,2.83,34.86,3.99,100.00,89.33 C,Heavy
(Tue Apr 22 00:11:41 2025 +0200) (1005.53ms elapsed),25.9,0,2.17,31.46,3.87,99.99,89.29 C,Heavy
(Tue Apr 22 00:11:42 2025 +0200) (1005.76ms elapsed),27.3,0,2.61,32.92,3.99,100.00,89.27 C,Heavy
(Tue Apr 22 00:11:43 2025 +0200) (1005.48ms elapsed),27.3,0,2.14,32.82,3.94,99.98,89.27 C,Heavy
(Tue Apr 22 00:11:44 2025 +0200) (1005.67ms elapsed),29.5,0,2.65,35.20,3.98,100.02,89.29 C,Heavy
(Tue Apr 22 00:11:45 2025 +0200) (1005.59ms elapsed),29.6,0,2.42,35.15,3.96,99.98,89.32 C,Heavy
(Tue Apr 22 00:11:46 2025 +0200) (1004.96ms elapsed),27.8,0,2.4,33.21,3.84,99.97,89.32 C,Heavy
(Tue Apr 22 00:11:47 2025 +0200) (1004.82ms elapsed),29.4,0,2.87,34.96,3.99,100.00,89.32 C,Heavy
(Tue Apr 22 00:11:48 2025 +0200) (1005.76ms elapsed),26.7,0,1.68,31.91,3.73,99.97,89.31 C,Heavy
