Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 15:35:39 2025 +0200) (1004.39ms elapsed),28.4,0,0.535,31.21,3.68,96.13,89.52 C,Moderate
(Tue Apr 15 15:35:40 2025 +0200) (1004.24ms elapsed),28.7,0,0.526,31.44,3.71,95.83,89.52 C,Moderate
(Tue Apr 15 15:35:41 2025 +0200) (1004.37ms elapsed),28.4,0,0.525,31.12,3.68,96.53,89.52 C,Moderate
(Tue Apr 15 15:35:42 2025 +0200) (1004.83ms elapsed),28.4,0,0.525,31.16,3.69,96.52,89.51 C,Moderate
(Tue Apr 15 15:35:43 2025 +0200) (1005.26ms elapsed),30.4,0,0.545,33.25,3.78,97.10,89.50 C,Moderate
(Tue Apr 15 15:35:44 2025 +0200) (1004.70ms elapsed),29.7,0,0.607,32.62,3.77,96.90,89.54 C,Moderate
(Tue Apr 15 15:35:45 2025 +0200) (1004.93ms elapsed),28.5,0,0.53,31.28,3.71,96.31,89.54 C,Moderate
(Tue Apr 15 15:35:46 2025 +0200) (1005.18ms elapsed),29.8,0,0.559,32.67,3.74,96.38,89.56 C,Moderate
(Tue Apr 15 15:35:47 2025 +0200) (1005.03ms elapsed),29.9,0,0.548,32.72,3.76,96.50,89.61 C,Moderate
(Tue Apr 15 15:35:48 2025 +0200) (1004.52ms elapsed),28.5,0,0.538,31.33,3.69,96.22,89.61 C,Moderate
(Tue Apr 15 15:35:49 2025 +0200) (1004.98ms elapsed),28.6,0,0.537,31.44,3.68,95.82,89.60 C,Moderate
(Tue Apr 15 15:35:50 2025 +0200) (1004.69ms elapsed),29.1,0,0.525,31.85,3.79,96.83,89.60 C,Moderate
(Tue Apr 15 15:35:51 2025 +0200) (1005.95ms elapsed),28.7,0,0.525,31.46,3.74,96.74,89.62 C,Moderate
(Tue Apr 15 15:35:52 2025 +0200) (1005.36ms elapsed),28.6,0,0.526,31.37,3.70,95.99,89.61 C,Moderate
(Tue Apr 15 15:35:53 2025 +0200) (1004.42ms elapsed),28.3,0,0.531,31.12,3.70,96.57,89.60 C,Moderate
(Tue Apr 15 15:35:54 2025 +0200) (1004.82ms elapsed),31.4,0,0.596,34.44,3.83,97.86,89.57 C,Moderate
(Tue Apr 15 15:35:55 2025 +0200) (1005.14ms elapsed),28.7,0,0.548,31.46,3.69,96.36,89.59 C,Moderate
(Tue Apr 15 15:35:56 2025 +0200) (1004.62ms elapsed),28.8,0,0.549,31.65,3.67,96.33,89.61 C,Moderate
(Tue Apr 15 15:35:57 2025 +0200) (1005.49ms elapsed),29.4,0,0.567,32.24,3.73,96.16,89.62 C,Moderate
(Tue Apr 15 15:35:58 2025 +0200) (1005.37ms elapsed),28.6,0,0.539,31.35,3.70,95.88,89.62 C,Moderate
(Tue Apr 15 15:35:59 2025 +0200) (1005.15ms elapsed),28.6,0,0.527,31.42,3.69,96.21,89.62 C,Moderate
(Tue Apr 15 15:36:01 2025 +0200) (1005.28ms elapsed),28.6,0,0.526,31.33,3.71,96.48,89.61 C,Moderate
(Tue Apr 15 15:36:02 2025 +0200) (1004.53ms elapsed),28.6,0,0.523,31.36,3.72,96.70,89.62 C,Moderate
(Tue Apr 15 15:36:03 2025 +0200) (1004.88ms elapsed),28.4,0,0.522,31.20,3.68,96.35,89.62 C,Moderate
(Tue Apr 15 15:36:04 2025 +0200) (1003.83ms elapsed),28.7,0,0.53,31.46,3.71,96.30,89.59 C,Moderate
(Tue Apr 15 15:36:05 2025 +0200) (1004.23ms elapsed),28.7,0,0.53,31.53,3.70,96.81,89.59 C,Moderate
(Tue Apr 15 15:36:06 2025 +0200) (1005.07ms elapsed),31.7,0,0.607,34.74,3.85,97.69,89.60 C,Moderate
(Tue Apr 15 15:36:07 2025 +0200) (1005.34ms elapsed),29.1,0,0.555,31.96,3.72,96.03,89.56 C,Moderate
(Tue Apr 15 15:36:08 2025 +0200) (1004.49ms elapsed),28.6,0,0.532,31.41,3.71,95.96,89.57 C,Moderate
(Tue Apr 15 15:36:09 2025 +0200) (1004.69ms elapsed),29.2,0,0.604,32.08,3.75,96.20,89.57 C,Moderate
(Tue Apr 15 15:36:10 2025 +0200) (1004.24ms elapsed),28.9,0,0.53,31.65,3.74,96.30,89.57 C,Moderate
(Tue Apr 15 15:36:11 2025 +0200) (1004.69ms elapsed),29.1,0,0.527,31.89,3.77,96.59,89.57 C,Moderate
(Tue Apr 15 15:36:12 2025 +0200) (1004.30ms elapsed),28.7,0,0.525,31.45,3.72,96.18,89.58 C,Moderate
(Tue Apr 15 15:36:13 2025 +0200) (1004.28ms elapsed),28.6,0,0.526,31.34,3.75,96.84,89.57 C,Moderate
(Tue Apr 15 15:36:14 2025 +0200) (1004.23ms elapsed),28.7,0,0.531,31.50,3.74,96.46,89.58 C,Moderate
(Tue Apr 15 15:36:15 2025 +0200) (1004.21ms elapsed),28.7,0,0.525,31.45,3.70,95.82,89.57 C,Moderate
(Tue Apr 15 15:36:16 2025 +0200) (1004.86ms elapsed),29.8,0,0.535,32.64,3.76,97.09,89.57 C,Moderate
(Tue Apr 15 15:36:17 2025 +0200) (1004.33ms elapsed),30.7,0,0.621,33.66,3.82,97.57,89.61 C,Moderate
(Tue Apr 15 15:36:18 2025 +0200) (1005.02ms elapsed),28.6,0,0.535,31.38,3.69,96.05,89.61 C,Moderate
(Tue Apr 15 15:36:19 2025 +0200) (1006.14ms elapsed),28.7,0,0.533,31.44,3.70,95.81,89.61 C,Moderate
(Tue Apr 15 15:36:20 2025 +0200) (1006.38ms elapsed),28.6,0,0.525,31.38,3.69,95.82,89.61 C,Moderate
(Tue Apr 15 15:36:21 2025 +0200) (1004.98ms elapsed),28.7,0,0.523,31.48,3.73,96.41,89.60 C,Moderate
(Tue Apr 15 15:36:22 2025 +0200) (1004.51ms elapsed),28.9,0,0.523,31.62,3.73,96.06,89.60 C,Moderate
(Tue Apr 15 15:36:23 2025 +0200) (1004.82ms elapsed),28.6,0,0.523,31.39,3.70,95.95,89.60 C,Moderate
(Tue Apr 15 15:36:24 2025 +0200) (1004.72ms elapsed),28.6,0,0.529,31.38,3.70,96.16,89.59 C,Moderate
(Tue Apr 15 15:36:25 2025 +0200) (1004.46ms elapsed),28.7,0,0.523,31.45,3.72,95.93,89.59 C,Moderate
(Tue Apr 15 15:36:26 2025 +0200) (1004.10ms elapsed),28.9,0,0.523,31.63,3.74,96.15,89.58 C,Moderate
(Tue Apr 15 15:36:27 2025 +0200) (1005.72ms elapsed),31.8,0,0.558,34.71,3.86,97.86,89.52 C,Moderate
(Tue Apr 15 15:36:28 2025 +0200) (1004.81ms elapsed),29.3,0,0.602,32.18,3.78,97.07,89.58 C,Moderate
(Tue Apr 15 15:36:29 2025 +0200) (1005.08ms elapsed),28.6,0,0.537,31.43,3.74,96.46,89.57 C,Moderate
(Tue Apr 15 15:36:30 2025 +0200) (1004.29ms elapsed),28.5,0,0.527,31.26,3.73,96.81,89.58 C,Moderate
(Tue Apr 15 15:36:31 2025 +0200) (1004.62ms elapsed),28.5,0,0.533,31.27,3.67,96.60,89.57 C,Moderate
(Tue Apr 15 15:36:32 2025 +0200) (1004.78ms elapsed),28.9,0,0.531,31.68,3.73,96.01,89.57 C,Moderate
(Tue Apr 15 15:36:33 2025 +0200) (1004.52ms elapsed),28.8,0,0.526,31.56,3.73,96.26,89.57 C,Moderate
(Tue Apr 15 15:36:34 2025 +0200) (1004.60ms elapsed),28.5,0,0.53,31.32,3.69,95.87,89.57 C,Moderate
(Tue Apr 15 15:36:35 2025 +0200) (1004.69ms elapsed),28.9,0,0.524,31.61,3.74,96.15,89.57 C,Moderate
(Tue Apr 15 15:36:36 2025 +0200) (1005.61ms elapsed),28.8,0,0.525,31.58,3.73,96.01,89.56 C,Moderate
(Tue Apr 15 15:36:37 2025 +0200) (1004.65ms elapsed),29.3,0,0.545,32.11,3.74,96.29,89.66 C,Moderate
(Tue Apr 15 15:36:38 2025 +0200) (1004.69ms elapsed),32.2,0,0.614,35.25,3.89,98.16,89.67 C,Moderate
(Tue Apr 15 15:36:39 2025 +0200) (1004.89ms elapsed),29.5,0,0.611,32.36,3.78,96.58,89.70 C,Moderate
(Tue Apr 15 15:36:40 2025 +0200) (1004.70ms elapsed),29.4,0,0.531,32.17,3.80,96.79,89.71 C,Moderate
(Tue Apr 15 15:36:41 2025 +0200) (1004.82ms elapsed),28.6,0,0.527,31.35,3.71,96.19,89.72 C,Moderate
(Tue Apr 15 15:36:42 2025 +0200) (1005.34ms elapsed),28.5,0,0.527,31.23,3.71,96.52,89.72 C,Moderate
(Tue Apr 15 15:36:43 2025 +0200) (1004.71ms elapsed),28.8,0,0.525,31.56,3.74,96.42,89.71 C,Moderate
(Tue Apr 15 15:36:44 2025 +0200) (1005.08ms elapsed),28.9,0,0.53,31.71,3.77,96.58,89.71 C,Moderate
(Tue Apr 15 15:36:45 2025 +0200) (1004.06ms elapsed),28.7,0,0.525,31.46,3.72,96.03,89.72 C,Moderate
(Tue Apr 15 15:36:46 2025 +0200) (1004.02ms elapsed),29,0,0.523,31.74,3.77,96.71,89.71 C,Moderate
(Tue Apr 15 15:36:47 2025 +0200) (1004.08ms elapsed),29.3,0,0.548,32.17,3.74,96.28,89.71 C,Moderate
(Tue Apr 15 15:36:48 2025 +0200) (1003.94ms elapsed),29.2,0,0.543,32.04,3.73,96.49,89.71 C,Moderate
(Tue Apr 15 15:36:49 2025 +0200) (1006.19ms elapsed),31.2,0,0.616,34.23,3.83,97.41,89.71 C,Moderate
(Tue Apr 15 15:36:50 2025 +0200) (1005.94ms elapsed),28.6,0,0.536,31.34,3.68,96.02,89.70 C,Moderate
(Tue Apr 15 15:36:51 2025 +0200) (1004.48ms elapsed),28.7,0,0.527,31.55,3.71,96.01,89.70 C,Moderate
(Tue Apr 15 15:36:52 2025 +0200) (1006.07ms elapsed),28.4,0,0.524,31.18,3.70,96.09,89.68 C,Moderate
(Tue Apr 15 15:36:53 2025 +0200) (1004.84ms elapsed),28.8,0,0.523,31.59,3.74,96.27,89.68 C,Moderate
(Tue Apr 15 15:36:54 2025 +0200) (1005.06ms elapsed),28.5,0,0.53,31.27,3.68,96.13,89.67 C,Moderate
(Tue Apr 15 15:36:55 2025 +0200) (1004.88ms elapsed),28.4,0,0.528,31.21,3.72,96.45,89.67 C,Moderate
(Tue Apr 15 15:36:56 2025 +0200) (1005.09ms elapsed),28.8,0,0.523,31.55,3.73,96.26,89.61 C,Moderate
(Tue Apr 15 15:36:57 2025 +0200) (1004.35ms elapsed),29.2,0,0.543,32.04,3.75,96.33,89.60 C,Moderate
(Tue Apr 15 15:36:58 2025 +0200) (1004.29ms elapsed),28.8,0,0.537,31.55,3.70,95.87,89.59 C,Moderate
(Tue Apr 15 15:36:59 2025 +0200) (1004.99ms elapsed),30.6,0,0.546,33.49,3.79,97.00,89.62 C,Moderate
(Tue Apr 15 15:37:00 2025 +0200) (1004.72ms elapsed),30,0,0.61,32.92,3.80,96.91,89.62 C,Moderate
(Tue Apr 15 15:37:01 2025 +0200) (1004.71ms elapsed),28.8,0,0.53,31.56,3.73,96.09,89.62 C,Moderate
(Tue Apr 15 15:37:02 2025 +0200) (1004.32ms elapsed),28.3,0,0.529,31.09,3.67,96.25,89.60 C,Moderate
(Tue Apr 15 15:37:03 2025 +0200) (1004.58ms elapsed),28.8,0,0.525,31.51,3.72,95.88,89.59 C,Moderate
(Tue Apr 15 15:37:04 2025 +0200) (1004.72ms elapsed),28.7,0,0.529,31.52,3.72,96.26,89.58 C,Moderate
(Tue Apr 15 15:37:05 2025 +0200) (1004.39ms elapsed),28.7,0,0.526,31.45,3.72,96.11,89.58 C,Moderate
(Tue Apr 15 15:37:06 2025 +0200) (1004.64ms elapsed),28.8,0,0.524,31.57,3.73,96.30,89.55 C,Moderate
(Tue Apr 15 15:37:07 2025 +0200) (1004.71ms elapsed),28.9,0,0.539,31.73,3.73,96.83,89.54 C,Moderate
(Tue Apr 15 15:37:08 2025 +0200) (1005.40ms elapsed),28.7,0,0.541,31.45,3.71,96.09,89.53 C,Moderate
(Tue Apr 15 15:37:09 2025 +0200) (1005.15ms elapsed),28.7,0,0.607,31.53,3.71,96.59,89.51 C,Moderate
(Tue Apr 15 15:37:10 2025 +0200) (1004.73ms elapsed),31.4,0,0.594,34.39,3.82,97.89,89.55 C,Moderate
(Tue Apr 15 15:37:11 2025 +0200) (1005.26ms elapsed),28.8,0,0.559,31.60,3.71,96.35,89.54 C,Moderate
(Tue Apr 15 15:37:12 2025 +0200) (1005.52ms elapsed),28.6,0,0.53,31.36,3.71,96.17,89.54 C,Moderate
(Tue Apr 15 15:37:13 2025 +0200) (1004.65ms elapsed),29.1,0,0.531,31.87,3.80,97.55,89.56 C,Moderate
(Tue Apr 15 15:37:14 2025 +0200) (1004.13ms elapsed),29.4,0,0.536,32.17,3.84,97.65,89.58 C,Moderate
(Tue Apr 15 15:37:15 2025 +0200) (1005.03ms elapsed),29.3,0,0.525,32.07,3.81,97.20,89.60 C,Moderate
(Tue Apr 15 15:37:16 2025 +0200) (1004.27ms elapsed),29.6,0,0.522,32.29,3.87,98.13,89.68 C,Moderate
(Tue Apr 15 15:37:17 2025 +0200) (1004.43ms elapsed),29.7,0,0.528,32.43,3.89,98.49,89.71 C,Moderate
(Tue Apr 15 15:37:18 2025 +0200) (1004.61ms elapsed),29.9,0,0.544,32.70,3.91,98.66,89.75 C,Moderate
(Tue Apr 15 15:37:19 2025 +0200) (1004.64ms elapsed),30,0,0.531,32.73,3.88,98.12,89.79 C,Moderate
(Tue Apr 15 15:37:20 2025 +0200) (1005.39ms elapsed),30,0,0.522,32.77,3.89,98.25,89.82 C,Moderate
(Tue Apr 15 15:37:21 2025 +0200) (1004.20ms elapsed),32.6,0,0.611,35.52,3.94,99.10,89.88 C,Moderate
(Tue Apr 15 15:37:22 2025 +0200) (1005.34ms elapsed),29.5,0,0.533,32.27,3.82,97.28,89.89 C,Moderate
(Tue Apr 15 15:37:23 2025 +0200) (1004.73ms elapsed),29.6,0,0.524,32.27,3.81,97.12,89.91 C,Moderate
(Tue Apr 15 15:37:24 2025 +0200) (1006.04ms elapsed),29.7,0,0.529,32.44,3.83,97.53,89.93 C,Moderate
(Tue Apr 15 15:37:25 2025 +0200) (1004.25ms elapsed),29.6,0,0.521,32.30,3.82,97.18,89.95 C,Moderate
(Tue Apr 15 15:37:26 2025 +0200) (1005.24ms elapsed),29.9,0,0.521,32.67,3.93,99.06,90.10 C,Moderate
(Tue Apr 15 15:37:27 2025 +0200) (1004.01ms elapsed),29.8,0,0.521,32.51,3.85,97.71,90.12 C,Moderate
(Tue Apr 15 15:37:28 2025 +0200) (1005.02ms elapsed),30.4,0,0.551,33.22,3.89,98.23,90.16 C,Moderate
(Tue Apr 15 15:37:29 2025 +0200) (1004.30ms elapsed),30.1,0,0.532,32.85,3.93,98.86,90.21 C,Moderate
(Tue Apr 15 15:37:30 2025 +0200) (1004.42ms elapsed),30,0,0.523,32.74,3.86,97.85,90.23 C,Moderate
(Tue Apr 15 15:37:31 2025 +0200) (1005.00ms elapsed),30.5,0,0.532,33.34,3.79,97.06,90.24 C,Moderate
(Tue Apr 15 15:37:32 2025 +0200) (1004.97ms elapsed),31.8,0,0.605,34.66,3.92,98.73,90.28 C,Moderate
(Tue Apr 15 15:37:33 2025 +0200) (1005.90ms elapsed),29.6,0,0.526,32.32,3.78,96.77,90.30 C,Moderate
(Tue Apr 15 15:37:34 2025 +0200) (1004.54ms elapsed),29.5,0,0.529,32.24,3.79,96.95,90.32 C,Moderate
(Tue Apr 15 15:37:35 2025 +0200) (1006.11ms elapsed),29.8,0,0.521,32.52,3.85,97.85,90.36 C,Moderate
(Tue Apr 15 15:37:36 2025 +0200) (1004.93ms elapsed),29.8,0,0.523,32.53,3.86,97.95,90.43 C,Moderate
(Tue Apr 15 15:37:37 2025 +0200) (1005.25ms elapsed),29.4,0,0.522,32.14,3.78,97.02,90.43 C,Moderate
(Tue Apr 15 15:37:38 2025 +0200) (1003.98ms elapsed),30.4,0,0.609,33.32,3.86,97.89,90.44 C,Moderate
(Tue Apr 15 15:37:39 2025 +0200) (1005.46ms elapsed),30,0,0.542,32.81,3.90,98.48,90.48 C,Moderate
(Tue Apr 15 15:37:40 2025 +0200) (1006.31ms elapsed),30,0,0.523,32.73,3.89,98.22,90.51 C,Moderate
(Tue Apr 15 15:37:41 2025 +0200) (1004.46ms elapsed),30.3,0,0.524,33.01,3.88,97.96,90.54 C,Moderate
(Tue Apr 15 15:37:42 2025 +0200) (1004.13ms elapsed),32.3,0,0.538,35.18,3.92,98.75,90.59 C,Moderate
(Tue Apr 15 15:37:43 2025 +0200) (1005.58ms elapsed),30.5,0,0.601,33.32,3.86,98.31,90.62 C,Moderate
(Tue Apr 15 15:37:44 2025 +0200) (1006.57ms elapsed),30.1,0,0.531,32.84,3.90,98.64,90.66 C,Moderate
(Tue Apr 15 15:37:45 2025 +0200) (1005.29ms elapsed),30.5,0,0.537,33.20,3.86,97.84,90.69 C,Moderate
(Tue Apr 15 15:37:46 2025 +0200) (1005.35ms elapsed),30.3,0,0.539,33.08,3.85,97.66,90.77 C,Moderate
(Tue Apr 15 15:37:47 2025 +0200) (1004.76ms elapsed),30.2,0,0.524,32.88,3.92,98.83,90.81 C,Moderate
(Tue Apr 15 15:37:48 2025 +0200) (1004.56ms elapsed),30.2,0,0.547,32.93,3.86,98.17,90.81 C,Moderate
(Tue Apr 15 15:37:49 2025 +0200) (1004.84ms elapsed),30,0,0.534,32.73,3.88,98.37,90.84 C,Moderate
(Tue Apr 15 15:37:50 2025 +0200) (1004.46ms elapsed),30,0,0.524,32.71,3.88,98.53,90.87 C,Moderate
(Tue Apr 15 15:37:51 2025 +0200) (1004.94ms elapsed),30.7,0,0.531,33.44,3.94,99.11,90.91 C,Moderate
(Tue Apr 15 15:37:52 2025 +0200) (1005.09ms elapsed),30.9,0,0.552,33.68,3.86,97.81,90.95 C,Moderate
(Tue Apr 15 15:37:53 2025 +0200) (1004.23ms elapsed),33.4,0,0.625,36.44,3.96,99.25,91.01 C,Moderate
(Tue Apr 15 15:37:54 2025 +0200) (1004.87ms elapsed),30.9,0,0.542,33.65,3.93,98.82,91.05 C,Moderate
(Tue Apr 15 15:37:55 2025 +0200) (1004.39ms elapsed),30.7,0,0.536,33.42,3.91,98.50,91.07 C,Moderate
(Tue Apr 15 15:37:56 2025 +0200) (1005.13ms elapsed),30.3,0,0.54,32.99,3.83,97.48,91.20 C,Moderate
(Tue Apr 15 15:37:57 2025 +0200) (1004.83ms elapsed),30.5,0,0.539,33.22,3.85,97.77,91.23 C,Moderate
(Tue Apr 15 15:37:58 2025 +0200) (1004.44ms elapsed),31.6,0,0.573,34.37,3.89,98.18,91.27 C,Moderate
(Tue Apr 15 15:37:59 2025 +0200) (1004.28ms elapsed),30.6,0,0.544,33.28,3.86,97.71,91.31 C,Moderate
(Tue Apr 15 15:38:00 2025 +0200) (1003.89ms elapsed),30.5,0,0.534,33.19,3.89,98.14,91.34 C,Moderate
(Tue Apr 15 15:38:01 2025 +0200) (1005.63ms elapsed),30.5,0,0.533,33.27,3.88,98.14,91.38 C,Moderate
(Tue Apr 15 15:38:02 2025 +0200) (1005.27ms elapsed),30.4,0,0.53,33.07,3.86,97.67,91.41 C,Moderate
(Tue Apr 15 15:38:03 2025 +0200) (1004.37ms elapsed),31.1,0,0.54,33.87,3.92,98.74,91.45 C,Moderate
(Tue Apr 15 15:38:04 2025 +0200) (1005.15ms elapsed),32.9,0,0.626,35.89,3.94,99.04,91.50 C,Moderate
(Tue Apr 15 15:38:05 2025 +0200) (1004.13ms elapsed),30.2,0,0.532,32.93,3.82,97.26,91.51 C,Moderate
(Tue Apr 15 15:38:06 2025 +0200) (1005.01ms elapsed),30.2,0,0.53,32.86,3.81,97.12,91.53 C,Moderate
(Tue Apr 15 15:38:07 2025 +0200) (1004.91ms elapsed),30.1,0,0.53,32.82,3.84,97.60,91.53 C,Moderate
(Tue Apr 15 15:38:08 2025 +0200) (1004.09ms elapsed),31.3,0,0.626,34.15,3.90,98.30,91.57 C,Moderate
(Tue Apr 15 15:38:09 2025 +0200) (1005.81ms elapsed),30.4,0,0.549,33.09,3.82,97.41,91.57 C,Moderate
(Tue Apr 15 15:38:10 2025 +0200) (1004.67ms elapsed),29.9,0,0.531,32.55,3.72,96.22,91.55 C,Moderate
(Tue Apr 15 15:38:11 2025 +0200) (1004.87ms elapsed),29.7,0,0.527,32.41,3.70,96.19,91.55 C,Moderate
(Tue Apr 15 15:38:12 2025 +0200) (1004.21ms elapsed),30.5,0,0.529,33.23,3.87,97.86,91.57 C,Moderate
(Tue Apr 15 15:38:13 2025 +0200) (1004.79ms elapsed),30.5,0,0.527,33.16,3.86,97.68,91.58 C,Moderate
(Tue Apr 15 15:38:14 2025 +0200) (1004.54ms elapsed),32.2,0,0.55,35.03,3.96,99.43,91.61 C,Moderate
(Tue Apr 15 15:38:15 2025 +0200) (1005.16ms elapsed),31.9,0,0.606,34.70,3.96,99.37,91.65 C,Moderate
(Tue Apr 15 15:38:16 2025 +0200) (1004.82ms elapsed),30.6,0,0.53,33.25,3.91,98.69,91.69 C,Moderate
(Tue Apr 15 15:38:17 2025 +0200) (1005.09ms elapsed),29.9,0,0.526,32.53,3.79,97.51,91.70 C,Moderate
(Tue Apr 15 15:38:18 2025 +0200) (1004.49ms elapsed),31.1,0,0.551,33.77,3.91,98.64,91.73 C,Moderate
(Tue Apr 15 15:38:19 2025 +0200) (1006.84ms elapsed),30.8,0,0.534,33.47,3.91,98.57,91.75 C,Moderate
(Tue Apr 15 15:38:20 2025 +0200) (1004.47ms elapsed),31,0,0.527,33.61,3.90,98.44,91.78 C,Moderate
(Tue Apr 15 15:38:21 2025 +0200) (1005.60ms elapsed),30.9,0,0.526,33.58,3.91,98.42,91.81 C,Moderate
(Tue Apr 15 15:38:22 2025 +0200) (1006.14ms elapsed),29.8,0,0.525,32.31,3.76,97.33,91.79 C,Moderate
(Tue Apr 15 15:38:23 2025 +0200) (1004.05ms elapsed),29.9,0,0.525,32.45,3.80,97.03,91.81 C,Moderate
(Tue Apr 15 15:38:24 2025 +0200) (1005.23ms elapsed),29.2,0,0.53,31.66,3.66,97.01,91.77 C,Moderate
(Tue Apr 15 15:38:25 2025 +0200) (1004.26ms elapsed),32.2,0,0.566,34.98,3.77,98.69,91.73 C,Moderate
(Tue Apr 15 15:38:26 2025 +0200) (1004.90ms elapsed),29.1,0,0.562,31.70,3.57,96.83,91.66 C,Moderate
(Tue Apr 15 15:38:27 2025 +0200) (1004.75ms elapsed),29.1,0,0.523,31.52,3.64,97.12,91.61 C,Moderate
(Tue Apr 15 15:38:28 2025 +0200) (1005.57ms elapsed),30.3,0,0.543,32.92,3.74,97.49,91.60 C,Moderate
(Tue Apr 15 15:38:29 2025 +0200) (1005.69ms elapsed),28.8,0,0.531,31.36,3.49,95.94,91.53 C,Moderate
(Tue Apr 15 15:38:30 2025 +0200) (1003.73ms elapsed),28.7,0,0.522,31.14,3.50,96.28,91.48 C,Moderate
(Tue Apr 15 15:38:31 2025 +0200) (1005.68ms elapsed),29.2,0,0.526,31.70,3.63,96.25,91.43 C,Moderate
(Tue Apr 15 15:38:32 2025 +0200) (1004.45ms elapsed),30.1,0,0.523,32.57,3.76,96.78,91.39 C,Moderate
(Tue Apr 15 15:38:33 2025 +0200) (1004.26ms elapsed),30,0,0.523,32.48,3.81,97.69,91.40 C,Moderate
(Tue Apr 15 15:38:34 2025 +0200) (1003.75ms elapsed),29.9,0,0.53,32.38,3.67,96.29,91.38 C,Moderate
(Tue Apr 15 15:38:35 2025 +0200) (1004.36ms elapsed),29.2,0,0.526,31.67,3.46,94.85,91.34 C,Moderate
(Tue Apr 15 15:38:36 2025 +0200) (1004.28ms elapsed),32.8,0,0.597,35.55,3.85,98.11,91.33 C,Moderate
(Tue Apr 15 15:38:37 2025 +0200) (1004.32ms elapsed),29.3,0,0.524,31.71,3.55,95.91,91.29 C,Moderate
(Tue Apr 15 15:38:38 2025 +0200) (1004.47ms elapsed),29.9,0,0.599,32.42,3.57,96.15,91.25 C,Moderate
(Tue Apr 15 15:38:39 2025 +0200) (1006.18ms elapsed),28.8,0,0.531,31.10,3.38,96.09,91.21 C,Moderate
(Tue Apr 15 15:38:40 2025 +0200) (1006.00ms elapsed),28,0,0.523,30.21,3.15,95.64,91.18 C,Moderate
(Tue Apr 15 15:38:41 2025 +0200) (1005.27ms elapsed),26.9,0.0514,0.73,28.53,3.10,97.25,91.14 C,Moderate
(Tue Apr 15 15:38:42 2025 +0200) (1005.52ms elapsed),28.7,0,0.83,29.64,3.65,96.36,91.07 C,Moderate
(Tue Apr 15 15:38:43 2025 +0200) (1005.95ms elapsed),28.4,0,0.828,29.38,3.64,96.29,91.01 C,Moderate
(Tue Apr 15 15:38:44 2025 +0200) (1004.87ms elapsed),28.5,0.000182,0.874,29.49,3.65,96.37,90.94 C,Moderate
(Tue Apr 15 15:38:45 2025 +0200) (1004.56ms elapsed),28.3,0.00128,0.839,29.20,3.62,96.14,90.87 C,Moderate
(Tue Apr 15 15:38:46 2025 +0200) (1004.90ms elapsed),28.7,0,1.06,29.78,3.63,96.80,90.72 C,Moderate
(Tue Apr 15 15:38:47 2025 +0200) (1005.78ms elapsed),29.9,0,1.09,30.92,3.70,96.91,90.70 C,Moderate
(Tue Apr 15 15:38:48 2025 +0200) (1004.86ms elapsed),28.4,0.0174,0.771,30.63,3.63,97.56,90.64 C,Moderate
(Tue Apr 15 15:38:49 2025 +0200) (1004.84ms elapsed),28.4,0,0.553,31.19,3.64,97.50,90.58 C,Moderate
(Tue Apr 15 15:38:50 2025 +0200) (1003.86ms elapsed),28.6,0,0.548,31.38,3.67,98.01,90.52 C,Moderate
(Tue Apr 15 15:38:51 2025 +0200) (1004.49ms elapsed),29.4,0,0.581,32.29,3.66,97.81,90.46 C,Moderate
(Tue Apr 15 15:38:52 2025 +0200) (1005.60ms elapsed),28.5,0,0.559,31.35,3.62,96.53,90.43 C,Moderate
(Tue Apr 15 15:38:53 2025 +0200) (1004.72ms elapsed),27.8,0,0.543,30.56,3.57,97.55,90.35 C,Moderate
(Tue Apr 15 15:38:54 2025 +0200) (1004.97ms elapsed),28,0,0.543,30.77,3.61,98.53,90.29 C,Moderate
(Tue Apr 15 15:38:55 2025 +0200) (1004.24ms elapsed),28,0,0.551,30.85,3.60,98.24,90.20 C,Moderate
(Tue Apr 15 15:38:56 2025 +0200) (1004.46ms elapsed),28.2,0,0.543,30.98,3.60,96.84,90.05 C,Moderate
(Tue Apr 15 15:38:57 2025 +0200) (1005.92ms elapsed),30.6,0,0.571,33.49,3.74,97.35,90.00 C,Moderate
(Tue Apr 15 15:38:58 2025 +0200) (1004.34ms elapsed),29,0,0.637,31.94,3.63,96.32,89.98 C,Moderate
(Tue Apr 15 15:38:59 2025 +0200) (1004.26ms elapsed),28.6,0.000304,0.561,31.43,3.66,97.26,89.94 C,Moderate
(Tue Apr 15 15:39:00 2025 +0200) (1004.69ms elapsed),28.8,0.0194,0.585,31.68,3.67,97.02,89.90 C,Moderate
(Tue Apr 15 15:39:01 2025 +0200) (1004.35ms elapsed),27.9,0,0.546,30.76,3.61,97.06,89.86 C,Moderate
(Tue Apr 15 15:39:02 2025 +0200) (1005.48ms elapsed),27.7,0,0.542,30.52,3.58,97.38,89.82 C,Moderate
(Tue Apr 15 15:39:03 2025 +0200) (1004.00ms elapsed),27.9,0,0.54,30.66,3.61,98.16,89.76 C,Moderate
