Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 23:41:49 2025 +0200) (1005.09ms elapsed),29.1,0,0.549,31.74,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:41:50 2025 +0200) (1006.49ms elapsed),30.2,0,0.559,32.89,3.98,99.98,92.98 C,Heavy
(Tue Apr 15 23:41:51 2025 +0200) (1005.40ms elapsed),33.4,0,0.654,36.32,3.99,99.97,92.99 C,Heavy
(Tue Apr 15 23:41:52 2025 +0200) (1006.03ms elapsed),31.9,0,0.601,34.70,3.98,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:41:53 2025 +0200) (1006.40ms elapsed),29.2,0,0.551,31.85,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:41:54 2025 +0200) (1006.61ms elapsed),29.3,0,0.55,31.92,3.98,99.98,92.97 C,Heavy
(Tue Apr 15 23:41:55 2025 +0200) (1006.31ms elapsed),31.3,0,0.556,33.99,3.98,99.98,92.93 C,Heavy
(Tue Apr 15 23:41:56 2025 +0200) (1006.83ms elapsed),31.8,0,0.547,34.51,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:41:57 2025 +0200) (1005.92ms elapsed),31.8,0,0.549,34.44,3.98,99.98,92.97 C,Heavy
(Tue Apr 15 23:41:58 2025 +0200) (1007.01ms elapsed),31.8,0,0.55,34.49,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:41:59 2025 +0200) (1005.39ms elapsed),31.4,0,0.549,34.07,3.98,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:42:00 2025 +0200) (1006.78ms elapsed),31.7,0,0.557,34.41,3.98,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:42:01 2025 +0200) (1006.18ms elapsed),29.7,0,0.561,32.43,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:42:02 2025 +0200) (1006.51ms elapsed),30.5,0,0.663,33.44,3.99,99.97,93.02 C (fan),Heavy
(Tue Apr 15 23:42:03 2025 +0200) (1004.67ms elapsed),29.1,0,0.631,31.90,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:42:04 2025 +0200) (1007.12ms elapsed),30.6,0,0.552,33.31,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:42:05 2025 +0200) (1006.34ms elapsed),31.5,0,0.556,34.18,3.98,99.99,92.96 C,Heavy
(Tue Apr 15 23:42:06 2025 +0200) (1007.61ms elapsed),31.7,0,0.549,34.40,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:42:07 2025 +0200) (1007.72ms elapsed),31.4,0,0.548,34.14,3.98,99.99,92.98 C,Heavy
(Tue Apr 15 23:42:08 2025 +0200) (1005.13ms elapsed),31.8,0,0.546,34.50,3.98,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:42:09 2025 +0200) (1005.54ms elapsed),31.9,0,0.549,34.55,3.98,99.99,92.99 C,Heavy
(Tue Apr 15 23:42:10 2025 +0200) (1005.86ms elapsed),31.8,0,0.555,34.48,3.98,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:42:11 2025 +0200) (1004.68ms elapsed),29.1,0,0.55,31.75,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:42:12 2025 +0200) (1006.31ms elapsed),31,0,0.598,33.81,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:42:13 2025 +0200) (1005.64ms elapsed),30,0,0.645,32.81,3.99,100.00,93.00 C,Heavy
(Tue Apr 15 23:42:14 2025 +0200) (1007.62ms elapsed),30,0,0.557,32.68,3.98,99.97,93.00 C (fan),Heavy
(Tue Apr 15 23:42:15 2025 +0200) (1006.51ms elapsed),31.7,0,0.55,34.40,3.98,99.97,93.01 C (fan),Heavy
(Tue Apr 15 23:42:16 2025 +0200) (1004.72ms elapsed),31.8,0,0.546,34.50,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:42:17 2025 +0200) (1004.91ms elapsed),31.9,0,0.55,34.59,3.98,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:42:18 2025 +0200) (1006.49ms elapsed),31.8,0,0.55,34.50,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:42:19 2025 +0200) (1007.00ms elapsed),31.1,0,0.555,33.80,3.98,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:42:20 2025 +0200) (1006.66ms elapsed),29.2,0,0.545,31.85,3.99,99.97,93.04 C (fan),Heavy
(Tue Apr 15 23:42:21 2025 +0200) (1006.03ms elapsed),29.3,0,0.554,32.01,3.98,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:42:22 2025 +0200) (1005.61ms elapsed),32,0,0.588,34.78,3.98,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:42:23 2025 +0200) (1006.14ms elapsed),33.4,0,0.586,36.24,3.99,99.98,93.08 C (fan),Heavy
(Tue Apr 15 23:42:24 2025 +0200) (1004.73ms elapsed),30.7,0,0.639,33.52,3.99,99.98,93.06 C (fan),Heavy
(Tue Apr 15 23:42:25 2025 +0200) (1006.85ms elapsed),29.3,0,0.55,31.94,3.99,99.99,93.03 C (fan),Heavy
(Tue Apr 15 23:42:26 2025 +0200) (1006.46ms elapsed),29.5,0,0.547,32.27,3.98,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:42:27 2025 +0200) (1006.53ms elapsed),31.7,0,0.548,34.42,3.98,99.97,93.02 C (fan),Heavy
(Tue Apr 15 23:42:28 2025 +0200) (1006.45ms elapsed),31.8,0,0.548,34.47,3.98,99.99,93.17 C (fan),Heavy
(Tue Apr 15 23:42:29 2025 +0200) (1006.43ms elapsed),31.4,0,0.554,34.05,3.99,99.99,93.19 C (fan),Heavy
(Tue Apr 15 23:42:30 2025 +0200) (1005.20ms elapsed),32,0,0.552,34.72,3.98,99.98,93.22 C (fan),Heavy
(Tue Apr 15 23:42:31 2025 +0200) (1006.38ms elapsed),32,0,0.556,34.74,3.99,99.99,93.24 C (fan),Heavy
(Tue Apr 15 23:42:32 2025 +0200) (1006.13ms elapsed),30,0,0.657,32.80,3.99,99.99,93.22 C (fan),Heavy
(Tue Apr 15 23:42:33 2025 +0200) (1006.67ms elapsed),29.2,0,0.569,31.83,3.99,100.00,93.18 C (fan),Heavy
(Tue Apr 15 23:42:34 2025 +0200) (1007.62ms elapsed),31.1,0,0.664,34.03,3.99,99.99,93.17 C (fan),Heavy
(Tue Apr 15 23:42:35 2025 +0200) (1006.52ms elapsed),29.7,0,0.572,32.40,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:42:36 2025 +0200) (1005.85ms elapsed),31.5,0,0.551,34.14,3.99,99.98,93.16 C (fan),Heavy
(Tue Apr 15 23:42:37 2025 +0200) (1005.48ms elapsed),31.9,0,0.552,34.54,3.99,99.99,93.18 C (fan),Heavy
(Tue Apr 15 23:42:38 2025 +0200) (1006.35ms elapsed),31.7,0,0.556,34.35,3.99,100.00,93.16 C (fan),Heavy
(Tue Apr 15 23:42:39 2025 +0200) (1005.01ms elapsed),31.8,0,0.558,34.49,3.99,99.98,93.19 C (fan),Heavy
(Tue Apr 15 23:42:40 2025 +0200) (1006.47ms elapsed),31.7,0,0.55,34.41,3.99,99.99,93.21 C (fan),Heavy
(Tue Apr 15 23:42:41 2025 +0200) (1006.53ms elapsed),30.8,0,0.549,33.46,3.99,99.99,93.21 C (fan),Heavy
(Tue Apr 15 23:42:42 2025 +0200) (1005.61ms elapsed),29.3,0,0.589,32.02,3.99,99.99,93.18 C (fan),Heavy
(Tue Apr 15 23:42:43 2025 +0200) (1007.22ms elapsed),29.4,0,0.555,32.03,3.99,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:42:44 2025 +0200) (1005.35ms elapsed),31.8,0,0.565,34.54,3.99,100.00,93.14 C (fan),Heavy
(Tue Apr 15 23:42:45 2025 +0200) (1006.41ms elapsed),34,0,0.66,36.93,3.99,99.99,93.19 C (fan),Heavy
(Tue Apr 15 23:42:46 2025 +0200) (1007.80ms elapsed),29.9,0,0.567,32.54,3.99,99.98,93.15 C (fan),Heavy
(Tue Apr 15 23:42:47 2025 +0200) (1005.79ms elapsed),29.2,0,0.549,31.86,3.99,100.00,93.11 C (fan),Heavy
(Tue Apr 15 23:42:48 2025 +0200) (1006.47ms elapsed),30.7,0,0.553,33.38,3.99,100.00,93.13 C (fan),Heavy
(Tue Apr 15 23:42:49 2025 +0200) (1005.03ms elapsed),31.4,0,0.557,34.08,3.99,99.99,93.12 C (fan),Heavy
(Tue Apr 15 23:42:50 2025 +0200) (1006.38ms elapsed),31.3,0,0.548,33.95,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:42:51 2025 +0200) (1007.05ms elapsed),31.4,0,0.552,34.11,3.99,99.99,93.13 C (fan),Heavy
(Tue Apr 15 23:42:52 2025 +0200) (1007.56ms elapsed),31.9,0,0.589,34.65,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 23:42:53 2025 +0200) (1005.87ms elapsed),31.7,0,0.559,34.42,3.99,99.99,93.18 C (fan),Heavy
(Tue Apr 15 23:42:54 2025 +0200) (1006.58ms elapsed),31.4,0,0.558,34.02,3.99,99.98,93.18 C (fan),Heavy
(Tue Apr 15 23:42:55 2025 +0200) (1005.01ms elapsed),31.6,0,0.567,34.35,3.99,99.99,93.20 C (fan),Heavy
(Tue Apr 15 23:42:56 2025 +0200) (1006.53ms elapsed),30.6,0,0.658,33.43,3.99,99.99,93.19 C (fan),Heavy
(Tue Apr 15 23:42:57 2025 +0200) (1007.14ms elapsed),28.8,0,0.556,31.50,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:42:58 2025 +0200) (1005.40ms elapsed),29.1,0,0.555,31.77,3.99,99.99,93.07 C (fan),Heavy
(Tue Apr 15 23:42:59 2025 +0200) (1008.04ms elapsed),31.8,0,0.559,34.52,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:43:00 2025 +0200) (1004.88ms elapsed),31.8,0,0.556,34.40,3.99,100.00,93.09 C (fan),Heavy
(Tue Apr 15 23:43:01 2025 +0200) (1006.79ms elapsed),31.8,0,0.549,34.46,3.99,99.99,93.09 C (fan),Heavy
(Tue Apr 15 23:43:02 2025 +0200) (1005.34ms elapsed),32,0,0.65,34.85,3.99,100.00,93.09 C (fan),Heavy
(Tue Apr 15 23:43:03 2025 +0200) (1007.03ms elapsed),31.8,0,0.563,34.47,3.99,99.98,93.11 C (fan),Heavy
(Tue Apr 15 23:43:04 2025 +0200) (1005.37ms elapsed),30.5,0,0.56,33.19,3.99,99.99,93.12 C (fan),Heavy
(Tue Apr 15 23:43:05 2025 +0200) (1006.21ms elapsed),28.8,0,0.549,31.49,3.99,99.99,93.06 C (fan),Heavy
(Tue Apr 15 23:43:06 2025 +0200) (1006.28ms elapsed),31.8,0,0.588,34.60,3.99,99.97,93.05 C (fan),Heavy
(Tue Apr 15 23:43:07 2025 +0200) (1006.40ms elapsed),32.4,0,0.642,35.25,3.99,100.00,93.07 C (fan),Heavy
(Tue Apr 15 23:43:08 2025 +0200) (1006.51ms elapsed),30.7,0,0.56,33.40,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:43:09 2025 +0200) (1005.21ms elapsed),28.9,0,0.557,31.61,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:43:10 2025 +0200) (1006.04ms elapsed),30.2,0,0.549,32.89,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:43:11 2025 +0200) (1006.60ms elapsed),31.6,0,0.552,34.22,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:43:12 2025 +0200) (1005.99ms elapsed),32.1,0,0.585,34.79,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:43:13 2025 +0200) (1005.26ms elapsed),31.4,0,0.566,34.09,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 23:43:14 2025 +0200) (1006.31ms elapsed),31.5,0,0.557,34.24,3.99,99.98,93.02 C (fan),Heavy
(Tue Apr 15 23:43:15 2025 +0200) (1005.92ms elapsed),31.6,0,0.548,34.27,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:43:16 2025 +0200) (1006.16ms elapsed),31.5,0,0.549,34.19,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:43:17 2025 +0200) (1015.14ms elapsed),31.7,0,0.622,34.62,3.99,99.98,93.07 C (fan),Heavy
(Tue Apr 15 23:43:18 2025 +0200) (1005.50ms elapsed),29.1,0,0.609,31.84,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:43:19 2025 +0200) (1010.06ms elapsed),29.1,0,0.557,31.81,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:43:20 2025 +0200) (1007.40ms elapsed),30.3,0,0.549,32.90,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:43:21 2025 +0200) (1006.08ms elapsed),31.6,0,0.548,34.22,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 23:43:22 2025 +0200) (1006.31ms elapsed),32.2,0,0.581,34.90,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:43:23 2025 +0200) (1006.30ms elapsed),31.6,0,0.566,34.35,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:43:24 2025 +0200) (1006.92ms elapsed),31.3,0,0.563,33.99,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:43:25 2025 +0200) (1005.02ms elapsed),31.3,0,0.549,33.97,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:43:26 2025 +0200) (1005.66ms elapsed),31.4,0,0.549,34.04,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:43:27 2025 +0200) (1006.47ms elapsed),31.2,0,0.548,33.95,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:43:28 2025 +0200) (1011.25ms elapsed),31.8,0,0.663,34.70,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:43:29 2025 +0200) (1005.03ms elapsed),28.9,0,0.571,31.61,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:43:30 2025 +0200) (1006.67ms elapsed),29.3,0,0.56,32.04,3.98,100.00,92.98 C,Heavy
(Tue Apr 15 23:43:31 2025 +0200) (1005.25ms elapsed),30.9,0,0.556,33.52,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:43:32 2025 +0200) (1006.74ms elapsed),32.2,0,0.654,35.05,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 23:43:33 2025 +0200) (1007.01ms elapsed),31.8,0,0.574,34.51,3.99,99.99,93.00 C (fan),Heavy
(Tue Apr 15 23:43:34 2025 +0200) (1006.68ms elapsed),31.5,0,0.556,34.15,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:43:35 2025 +0200) (1006.00ms elapsed),31.3,0,0.548,34.00,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:43:36 2025 +0200) (1007.66ms elapsed),31.6,0,0.555,34.26,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:43:37 2025 +0200) (1004.36ms elapsed),30,0,0.551,32.69,3.99,99.97,93.02 C (fan),Heavy
(Tue Apr 15 23:43:38 2025 +0200) (1004.09ms elapsed),29.6,0,0.565,32.29,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:43:39 2025 +0200) (1005.03ms elapsed),30.7,0,0.668,33.57,3.99,99.98,93.00 C,Heavy
(Tue Apr 15 23:43:40 2025 +0200) (1004.00ms elapsed),30.3,0,0.555,32.92,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:43:41 2025 +0200) (1006.30ms elapsed),31.5,0,0.549,34.16,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:43:42 2025 +0200) (1006.58ms elapsed),32.1,0,0.575,34.77,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 23:43:43 2025 +0200) (1006.60ms elapsed),31.7,0,0.577,34.39,3.99,100.00,92.97 C,Heavy
(Tue Apr 15 23:43:44 2025 +0200) (1006.72ms elapsed),31.2,0,0.557,33.92,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:43:45 2025 +0200) (1006.58ms elapsed),31.7,0,0.548,34.30,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:43:46 2025 +0200) (1006.54ms elapsed),31.6,0,0.551,34.33,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:43:47 2025 +0200) (1008.89ms elapsed),29.8,0,0.549,32.50,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:43:48 2025 +0200) (1005.35ms elapsed),29.1,0,0.557,31.80,3.99,99.99,92.94 C,Heavy
(Tue Apr 15 23:43:49 2025 +0200) (1007.02ms elapsed),31.5,0,0.579,34.26,3.99,99.98,92.91 C,Heavy
(Tue Apr 15 23:43:50 2025 +0200) (1005.92ms elapsed),33.8,0,0.665,36.76,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:43:51 2025 +0200) (1006.90ms elapsed),29.5,0,0.561,32.17,3.99,99.98,92.98 C,Heavy
(Tue Apr 15 23:43:52 2025 +0200) (1006.56ms elapsed),29.6,0,0.576,32.36,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:43:53 2025 +0200) (1005.97ms elapsed),29.9,0,0.572,32.62,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:43:54 2025 +0200) (1006.50ms elapsed),31.7,0,0.563,34.44,3.99,99.98,92.92 C,Heavy
(Tue Apr 15 23:43:55 2025 +0200) (1012.55ms elapsed),31.7,0,0.554,34.33,3.99,100.00,92.94 C,Heavy
(Tue Apr 15 23:43:56 2025 +0200) (1005.68ms elapsed),31.9,0,0.555,34.61,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:43:57 2025 +0200) (1005.84ms elapsed),31.7,0,0.551,34.40,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:43:58 2025 +0200) (1006.39ms elapsed),31.9,0,0.556,34.52,3.99,99.99,93.22 C (fan),Heavy
(Tue Apr 15 23:43:59 2025 +0200) (1005.84ms elapsed),30.4,0,0.586,33.28,3.99,99.99,93.21 C (fan),Heavy
(Tue Apr 15 23:44:00 2025 +0200) (1006.26ms elapsed),30.4,0,0.654,33.27,3.99,99.97,93.21 C (fan),Heavy
(Tue Apr 15 23:44:01 2025 +0200) (1005.77ms elapsed),29.2,0,0.556,31.84,3.99,100.00,93.18 C (fan),Heavy
(Tue Apr 15 23:44:02 2025 +0200) (1006.60ms elapsed),29.7,0,0.659,32.57,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:44:03 2025 +0200) (1005.12ms elapsed),31.8,0,0.578,34.45,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:44:04 2025 +0200) (1005.57ms elapsed),31.7,0,0.562,34.37,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:44:05 2025 +0200) (1006.80ms elapsed),32.2,0,0.552,34.83,3.99,99.99,93.15 C (fan),Heavy
(Tue Apr 15 23:44:06 2025 +0200) (1006.19ms elapsed),31.6,0,0.555,34.34,3.99,99.99,93.17 C (fan),Heavy
(Tue Apr 15 23:44:07 2025 +0200) (1005.97ms elapsed),32,0,0.55,34.62,3.99,99.99,93.19 C (fan),Heavy
(Tue Apr 15 23:44:08 2025 +0200) (1006.05ms elapsed),29.2,0,0.558,31.91,3.99,99.99,93.14 C (fan),Heavy
(Tue Apr 15 23:44:09 2025 +0200) (1006.24ms elapsed),29.3,0,0.562,32.02,3.99,100.00,93.11 C (fan),Heavy
(Tue Apr 15 23:44:10 2025 +0200) (1004.89ms elapsed),33.1,0,0.615,36.01,3.99,99.99,93.06 C (fan),Heavy
(Tue Apr 15 23:44:11 2025 +0200) (1005.82ms elapsed),31.6,0,0.618,34.36,3.99,100.00,93.11 C (fan),Heavy
(Tue Apr 15 23:44:12 2025 +0200) (1004.80ms elapsed),29.7,0,0.573,32.42,3.99,99.98,93.09 C (fan),Heavy
(Tue Apr 15 23:44:13 2025 +0200) (1005.46ms elapsed),29.3,0,0.581,32.00,3.99,99.99,93.05 C (fan),Heavy
(Tue Apr 15 23:44:14 2025 +0200) (1006.22ms elapsed),30.9,0,0.564,33.59,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:44:15 2025 +0200) (1006.05ms elapsed),31.3,0,0.554,33.94,3.99,100.00,93.00 C,Heavy
(Tue Apr 15 23:44:16 2025 +0200) (1006.54ms elapsed),31.8,0,0.556,34.48,3.99,100.00,92.99 C,Heavy
(Tue Apr 15 23:44:17 2025 +0200) (1006.67ms elapsed),31.7,0,0.549,34.31,3.99,99.98,93.01 C (fan),Heavy
(Tue Apr 15 23:44:19 2025 +0200) (1006.17ms elapsed),31.9,0,0.558,34.57,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:44:20 2025 +0200) (1007.29ms elapsed),31.5,0,0.559,34.25,3.99,100.00,93.03 C (fan),Heavy
(Tue Apr 15 23:44:21 2025 +0200) (1006.94ms elapsed),32,0,0.556,34.65,3.99,100.00,93.04 C (fan),Heavy
(Tue Apr 15 23:44:22 2025 +0200) (1006.70ms elapsed),30.8,0,0.66,33.76,3.99,99.98,93.03 C (fan),Heavy
(Tue Apr 15 23:44:23 2025 +0200) (1014.39ms elapsed),29.4,0,0.578,32.13,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:44:24 2025 +0200) (1006.56ms elapsed),29.3,0,0.59,31.99,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:44:25 2025 +0200) (1006.66ms elapsed),30,0,0.563,32.73,3.99,99.98,92.95 C,Heavy
(Tue Apr 15 23:44:26 2025 +0200) (1004.88ms elapsed),31.6,0,0.548,34.28,3.99,99.99,92.96 C,Heavy
(Tue Apr 15 23:44:27 2025 +0200) (1006.46ms elapsed),31.1,0,0.551,33.78,3.99,99.98,92.97 C,Heavy
(Tue Apr 15 23:44:28 2025 +0200) (1005.73ms elapsed),31.7,0,0.547,34.32,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:44:29 2025 +0200) (1005.61ms elapsed),31.5,0,0.553,34.15,3.99,100.00,92.95 C,Heavy
(Tue Apr 15 23:44:30 2025 +0200) (1007.07ms elapsed),31.6,0,0.557,34.31,3.99,99.98,92.96 C,Heavy
(Tue Apr 15 23:44:31 2025 +0200) (1005.51ms elapsed),31.4,0,0.558,34.09,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:44:32 2025 +0200) (1011.69ms elapsed),31.7,0,0.556,34.39,3.99,99.98,93.00 C (fan),Heavy
(Tue Apr 15 23:44:33 2025 +0200) (1004.61ms elapsed),31.9,0,0.736,34.89,3.99,99.98,93.04 C (fan),Heavy
(Tue Apr 15 23:44:34 2025 +0200) (1006.97ms elapsed),29.2,0,0.593,31.89,3.99,99.99,93.04 C (fan),Heavy
(Tue Apr 15 23:44:35 2025 +0200) (1006.86ms elapsed),29.1,0,0.556,31.77,3.99,99.98,92.99 C,Heavy
(Tue Apr 15 23:44:36 2025 +0200) (1006.11ms elapsed),30.5,0,0.551,33.19,3.99,100.00,92.94 C,Heavy
(Tue Apr 15 23:44:37 2025 +0200) (1006.54ms elapsed),31.6,0,0.552,34.32,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:44:38 2025 +0200) (1006.33ms elapsed),31.6,0,0.547,34.28,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:44:39 2025 +0200) (1006.10ms elapsed),31.8,0,0.557,34.42,3.99,100.00,92.96 C,Heavy
(Tue Apr 15 23:44:40 2025 +0200) (1006.96ms elapsed),31.8,0,0.555,34.43,3.99,99.99,92.97 C,Heavy
(Tue Apr 15 23:44:41 2025 +0200) (1006.13ms elapsed),31.5,0,0.546,34.18,3.99,100.00,92.98 C,Heavy
(Tue Apr 15 23:44:42 2025 +0200) (1005.96ms elapsed),31.4,0,0.548,34.08,3.99,99.99,93.00 C,Heavy
(Tue Apr 15 23:44:43 2025 +0200) (1005.33ms elapsed),31.9,0,0.568,34.72,3.99,99.99,92.99 C,Heavy
(Tue Apr 15 23:44:44 2025 +0200) (1004.76ms elapsed),30.7,0,0.681,33.61,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:44:45 2025 +0200) (1006.41ms elapsed),28.5,0,0.561,31.20,3.99,99.99,92.98 C,Heavy
(Tue Apr 15 23:44:46 2025 +0200) (1006.37ms elapsed),28.9,0,0.551,31.59,3.99,99.99,92.93 C,Heavy
(Tue Apr 15 23:44:47 2025 +0200) (1006.39ms elapsed),31.4,0,0.551,34.12,3.99,99.98,92.88 C,Heavy
(Tue Apr 15 23:44:48 2025 +0200) (1005.64ms elapsed),31.2,0,0.548,33.81,3.99,100.00,92.89 C,Heavy
(Tue Apr 15 23:44:49 2025 +0200) (1004.73ms elapsed),31.5,0,0.554,34.22,3.99,99.99,92.86 C,Heavy
(Tue Apr 15 23:44:50 2025 +0200) (1006.32ms elapsed),31.3,0,0.556,34.02,3.99,99.99,92.88 C,Heavy
(Tue Apr 15 23:44:51 2025 +0200) (1007.00ms elapsed),31.6,0,0.547,34.22,3.99,99.99,92.90 C,Heavy
(Tue Apr 15 23:44:52 2025 +0200) (1006.67ms elapsed),31.6,0,0.55,34.22,3.99,99.99,92.92 C,Heavy
(Tue Apr 15 23:44:53 2025 +0200) (1011.97ms elapsed),31.8,0,0.549,34.52,3.99,99.99,92.95 C,Heavy
(Tue Apr 15 23:44:54 2025 +0200) (1007.00ms elapsed),32.8,0,0.618,35.71,3.99,99.99,93.02 C (fan),Heavy
(Tue Apr 15 23:44:55 2025 +0200) (1005.97ms elapsed),30.3,0,0.656,33.12,3.99,99.99,93.01 C (fan),Heavy
(Tue Apr 15 23:44:56 2025 +0200) (1007.06ms elapsed),29.3,0,0.549,31.91,3.99,99.97,92.98 C,Heavy
(Tue Apr 15 23:44:57 2025 +0200) (1008.39ms elapsed),29.2,0,0.548,31.87,3.99,100.00,92.95 C,Heavy
(Tue Apr 15 23:44:58 2025 +0200) (1004.69ms elapsed),31.4,0,0.551,34.09,3.99,100.00,93.09 C (fan),Heavy
(Tue Apr 15 23:44:59 2025 +0200) (1004.77ms elapsed),31.3,0,0.552,33.97,3.99,100.00,93.10 C (fan),Heavy
(Tue Apr 15 23:45:00 2025 +0200) (1006.65ms elapsed),31.7,0,0.566,34.38,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:45:01 2025 +0200) (1006.49ms elapsed),31.7,0,0.553,34.39,3.99,100.00,93.12 C (fan),Heavy
(Tue Apr 15 23:45:02 2025 +0200) (1006.73ms elapsed),31.5,0,0.614,34.22,3.99,100.00,93.14 C (fan),Heavy
(Tue Apr 15 23:45:03 2025 +0200) (1006.27ms elapsed),31.4,0,0.57,34.06,3.99,99.98,93.14 C (fan),Heavy
(Tue Apr 15 23:45:04 2025 +0200) (1006.76ms elapsed),31.7,0,0.592,34.49,3.99,99.99,93.15 C (fan),Heavy
(Tue Apr 15 23:45:05 2025 +0200) (1005.31ms elapsed),31.8,0,0.628,34.73,3.99,99.99,93.16 C (fan),Heavy
(Tue Apr 15 23:45:06 2025 +0200) (1007.02ms elapsed),29,0,0.609,31.74,3.99,99.99,93.11 C (fan),Heavy
(Tue Apr 15 23:45:07 2025 +0200) (1004.52ms elapsed),29.1,0,0.555,31.78,3.99,99.99,93.08 C (fan),Heavy
(Tue Apr 15 23:45:08 2025 +0200) (1006.18ms elapsed),29.8,0,0.554,32.42,3.99,99.99,92.99 C,Heavy
