Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 12:12:32 2025 +0200) (1007.74ms elapsed),11.9,0,1.16,15.28,1.12,98.58,84.63 C,Moderate
(Sat Apr 5 12:12:33 2025 +0200) (1007.38ms elapsed),10.7,0,1.17,14.06,1.01,99.18,84.60 C,Moderate
(Sat Apr 5 12:12:34 2025 +0200) (1007.30ms elapsed),11.1,0,1.16,14.39,1.01,99.16,84.58 C,Moderate
(Sat Apr 5 12:12:35 2025 +0200) (1007.74ms elapsed),10.7,0,1.16,14.00,1.01,99.50,84.56 C,Moderate
(Sat Apr 5 12:12:36 2025 +0200) (1007.48ms elapsed),10.7,0,1.17,14.09,1.01,99.61,84.53 C,Moderate
(Sat Apr 5 12:12:37 2025 +0200) (1007.57ms elapsed),11,0,1.15,14.31,1.01,99.60,84.53 C,Moderate
(Sat Apr 5 12:12:38 2025 +0200) (1006.18ms elapsed),16.6,0,1.24,20.04,1.62,98.52,84.62 C,Moderate
(Sat Apr 5 12:12:39 2025 +0200) (1007.31ms elapsed),11.3,0.00127,1.15,14.61,1.04,98.98,84.61 C,Moderate
(Sat Apr 5 12:12:40 2025 +0200) (1007.70ms elapsed),10.7,0,1.22,14.08,1.07,98.84,84.62 C,Moderate
(Sat Apr 5 12:12:41 2025 +0200) (1006.17ms elapsed),11.2,0.00109,1.15,14.59,1.05,98.79,84.60 C,Moderate
(Sat Apr 5 12:12:42 2025 +0200) (1006.10ms elapsed),11.2,0,1.18,14.59,1.12,98.87,84.57 C,Moderate
(Sat Apr 5 12:12:43 2025 +0200) (1007.52ms elapsed),10.7,0,1.12,14.05,1.01,99.45,84.56 C,Moderate
(Sat Apr 5 12:12:44 2025 +0200) (1006.23ms elapsed),10.7,0,1.17,14.02,1.01,99.56,84.58 C,Moderate
(Sat Apr 5 12:12:45 2025 +0200) (1007.72ms elapsed),11,0,1.15,14.28,1.01,99.63,84.57 C,Moderate
(Sat Apr 5 12:12:46 2025 +0200) (1007.77ms elapsed),10.7,0,1.17,14.00,1.01,99.59,84.58 C,Moderate
(Sat Apr 5 12:12:47 2025 +0200) (1007.54ms elapsed),10.8,0,1.17,14.19,1.01,99.66,84.56 C,Moderate
(Sat Apr 5 12:12:48 2025 +0200) (1007.18ms elapsed),13.5,0,1.16,16.79,1.27,98.68,84.54 C,Moderate
(Sat Apr 5 12:12:49 2025 +0200) (1007.19ms elapsed),14.1,0,1.24,17.56,1.35,99.22,84.55 C,Moderate
(Sat Apr 5 12:12:50 2025 +0200) (1008.04ms elapsed),11,0,1.14,14.31,1.01,99.65,84.51 C,Moderate
(Sat Apr 5 12:12:51 2025 +0200) (1007.33ms elapsed),10.6,0,1.18,13.98,1.01,99.72,84.49 C,Moderate
(Sat Apr 5 12:12:52 2025 +0200) (1006.18ms elapsed),11.5,0,1.13,14.82,1.11,99.21,84.48 C,Moderate
(Sat Apr 5 12:12:53 2025 +0200) (1005.88ms elapsed),13.1,0,1.19,16.72,1.16,99.02,84.46 C,Moderate
(Sat Apr 5 12:12:54 2025 +0200) (1007.26ms elapsed),16.1,0,1.14,19.77,1.48,98.08,84.57 C,Moderate
(Sat Apr 5 12:12:55 2025 +0200) (1007.30ms elapsed),10.8,0,1.18,14.10,1.01,99.62,84.60 C,Moderate
(Sat Apr 5 12:12:56 2025 +0200) (1007.50ms elapsed),11,0,1.14,14.35,1.01,99.59,84.64 C,Moderate
(Sat Apr 5 12:12:57 2025 +0200) (1007.57ms elapsed),10.7,0,1.18,14.07,1.01,99.60,84.62 C,Moderate
(Sat Apr 5 12:12:58 2025 +0200) (1007.85ms elapsed),11,0,1.14,14.28,1.01,99.67,84.62 C,Moderate
(Sat Apr 5 12:12:59 2025 +0200) (1006.64ms elapsed),16.4,0,1.23,19.83,1.61,98.32,84.70 C,Moderate
(Sat Apr 5 12:13:00 2025 +0200) (1007.18ms elapsed),11,0,1.16,14.33,1.01,99.59,84.79 C,Moderate
(Sat Apr 5 12:13:01 2025 +0200) (1007.76ms elapsed),10.8,0,1.16,14.15,1.01,99.67,84.82 C,Moderate
(Sat Apr 5 12:13:02 2025 +0200) (1005.96ms elapsed),11.8,0,1.19,15.13,1.11,99.07,84.84 C,Moderate
(Sat Apr 5 12:13:03 2025 +0200) (1007.70ms elapsed),10.8,0,1.14,14.16,1.01,99.64,84.82 C,Moderate
(Sat Apr 5 12:13:04 2025 +0200) (1007.31ms elapsed),10.7,0,1.17,14.04,1.01,99.64,84.81 C,Moderate
(Sat Apr 5 12:13:05 2025 +0200) (1007.91ms elapsed),10.7,0,1.12,13.96,1.01,99.61,84.85 C,Moderate
(Sat Apr 5 12:13:06 2025 +0200) (1006.14ms elapsed),10,0,1.16,13.36,1.01,99.71,84.80 C,Moderate
(Sat Apr 5 12:13:07 2025 +0200) (1006.53ms elapsed),10.5,0,1.11,13.85,1.01,99.74,84.79 C,Moderate
(Sat Apr 5 12:13:08 2025 +0200) (1007.80ms elapsed),10.7,0,1.18,14.01,1.01,99.65,84.79 C,Moderate
(Sat Apr 5 12:13:09 2025 +0200) (1006.61ms elapsed),15.6,0,1.18,19.04,1.47,99.09,84.80 C,Moderate
(Sat Apr 5 12:13:10 2025 +0200) (1006.96ms elapsed),16.3,0,1.24,19.74,1.56,99.08,84.86 C,Moderate
(Sat Apr 5 12:13:11 2025 +0200) (1007.55ms elapsed),10,0,1.12,13.36,1.01,99.66,84.82 C,Moderate
(Sat Apr 5 12:13:12 2025 +0200) (1007.59ms elapsed),11.7,0,1.16,15.07,1.11,99.23,84.80 C,Moderate
(Sat Apr 5 12:13:13 2025 +0200) (1006.99ms elapsed),10.9,0.000364,1.18,14.22,1.03,99.26,84.81 C,Moderate
(Sat Apr 5 12:13:14 2025 +0200) (1007.80ms elapsed),11.1,0.00139,1.15,14.40,1.02,99.48,84.81 C,Moderate
(Sat Apr 5 12:13:15 2025 +0200) (1007.90ms elapsed),10.8,0,1.18,14.15,1.01,99.44,84.85 C,Moderate
(Sat Apr 5 12:13:16 2025 +0200) (1007.35ms elapsed),11,0,1.13,14.33,1.01,99.65,84.88 C,Moderate
(Sat Apr 5 12:13:17 2025 +0200) (1007.22ms elapsed),10.8,0,1.18,14.09,1.01,99.59,84.87 C,Moderate
(Sat Apr 5 12:13:18 2025 +0200) (1007.82ms elapsed),11,0,1.14,14.29,1.01,99.64,84.89 C,Moderate
(Sat Apr 5 12:13:19 2025 +0200) (1007.49ms elapsed),10.8,0,1.19,14.14,1.01,99.54,84.89 C,Moderate
(Sat Apr 5 12:13:20 2025 +0200) (1006.82ms elapsed),16.7,0,1.2,20.12,1.60,98.70,84.80 C,Moderate
(Sat Apr 5 12:13:21 2025 +0200) (1006.87ms elapsed),10.6,0,1.17,13.92,1.02,99.59,84.82 C,Moderate
(Sat Apr 5 12:13:22 2025 +0200) (1008.09ms elapsed),11.8,0,1.15,15.09,1.11,99.13,84.79 C,Moderate
(Sat Apr 5 12:13:23 2025 +0200) (1005.45ms elapsed),10.7,0,1.16,14.08,1.01,99.47,84.80 C,Moderate
(Sat Apr 5 12:13:24 2025 +0200) (1008.02ms elapsed),10.7,0,1.16,14.02,1.01,99.64,84.79 C,Moderate
(Sat Apr 5 12:13:25 2025 +0200) (1006.00ms elapsed),11.3,0,1.16,14.56,1.04,99.47,84.82 C,Moderate
(Sat Apr 5 12:13:26 2025 +0200) (1006.62ms elapsed),13.6,0,1.19,17.01,1.26,99.47,84.83 C,Moderate
(Sat Apr 5 12:13:27 2025 +0200) (1006.55ms elapsed),11,0,1.14,14.34,1.01,99.64,84.86 C,Moderate
(Sat Apr 5 12:13:28 2025 +0200) (1007.55ms elapsed),10.8,0,1.18,14.10,1.01,99.63,84.88 C,Moderate
(Sat Apr 5 12:13:29 2025 +0200) (1007.55ms elapsed),11,0,1.14,14.38,1.01,99.55,84.91 C,Moderate
(Sat Apr 5 12:13:30 2025 +0200) (1005.84ms elapsed),11,0,1.18,14.34,1.05,99.29,84.80 C,Moderate
(Sat Apr 5 12:13:31 2025 +0200) (1007.16ms elapsed),17.1,0,1.21,20.52,1.63,98.70,85.02 C,Moderate
(Sat Apr 5 12:13:32 2025 +0200) (1006.38ms elapsed),11.7,0,1.19,15.03,1.11,99.23,85.02 C,Moderate
(Sat Apr 5 12:13:33 2025 +0200) (1005.33ms elapsed),10.7,0,1.12,14.00,1.01,99.60,85.00 C,Moderate
(Sat Apr 5 12:13:34 2025 +0200) (1008.12ms elapsed),10.7,0,1.18,14.11,1.01,99.62,85.01 C,Moderate
(Sat Apr 5 12:13:35 2025 +0200) (1007.86ms elapsed),11,0,1.15,14.30,1.01,99.54,84.99 C,Moderate
(Sat Apr 5 12:13:36 2025 +0200) (1007.63ms elapsed),10.5,0,1.16,13.86,1.01,99.66,84.98 C,Moderate
(Sat Apr 5 12:13:37 2025 +0200) (1007.51ms elapsed),10.6,0,1.16,13.90,1.01,99.69,84.97 C,Moderate
(Sat Apr 5 12:13:38 2025 +0200) (1007.29ms elapsed),10.9,0,1.15,14.26,1.01,99.61,84.97 C,Moderate
(Sat Apr 5 12:13:39 2025 +0200) (1007.63ms elapsed),10.6,0,1.2,13.93,1.05,99.55,84.96 C,Moderate
(Sat Apr 5 12:13:40 2025 +0200) (1007.82ms elapsed),11,0,1.14,14.29,1.01,99.64,85.39 C,Moderate
(Sat Apr 5 12:13:41 2025 +0200) (1006.33ms elapsed),15.9,0,1.22,19.34,1.53,98.62,85.34 C,Moderate
(Sat Apr 5 12:13:42 2025 +0200) (1007.06ms elapsed),15.2,0,1.2,18.56,1.41,97.73,85.39 C,Moderate
(Sat Apr 5 12:13:43 2025 +0200) (1007.71ms elapsed),10.9,0.00321,1.19,14.29,1.05,98.78,85.33 C,Moderate
(Sat Apr 5 12:13:44 2025 +0200) (1008.21ms elapsed),10.9,0,1.14,14.27,1.02,98.97,85.27 C,Moderate
(Sat Apr 5 12:13:46 2025 +0200) (1006.64ms elapsed),10.8,0,1.18,14.13,1.02,99.29,85.25 C,Moderate
(Sat Apr 5 12:13:47 2025 +0200) (1007.44ms elapsed),10.8,0,1.13,14.18,1.01,99.65,85.21 C,Moderate
(Sat Apr 5 12:13:48 2025 +0200) (1008.16ms elapsed),10.3,0,1.15,13.60,1.02,99.68,85.18 C,Moderate
(Sat Apr 5 12:13:49 2025 +0200) (1007.48ms elapsed),10.8,0,1.15,14.16,1.01,99.64,85.15 C,Moderate
(Sat Apr 5 12:13:50 2025 +0200) (1008.46ms elapsed),10.5,0,1.15,13.87,1.01,99.48,85.15 C,Moderate
(Sat Apr 5 12:13:51 2025 +0200) (1007.74ms elapsed),10.8,0,1.18,14.11,1.01,99.59,85.09 C,Moderate
(Sat Apr 5 12:13:52 2025 +0200) (1007.99ms elapsed),11,0,1.14,14.31,1.01,99.58,85.11 C,Moderate
(Sat Apr 5 12:13:53 2025 +0200) (1008.02ms elapsed),17.5,0,1.25,20.96,1.72,98.40,85.23 C,Moderate
(Sat Apr 5 12:13:54 2025 +0200) (1006.89ms elapsed),10.9,0,1.13,14.27,1.01,99.61,85.25 C,Moderate
(Sat Apr 5 12:13:55 2025 +0200) (1004.76ms elapsed),11,0.000486,1.19,14.39,1.04,99.02,85.23 C,Moderate
(Sat Apr 5 12:13:56 2025 +0200) (1007.18ms elapsed),11.3,0.000424,1.15,14.63,1.03,98.69,85.19 C,Moderate
(Sat Apr 5 12:13:57 2025 +0200) (1007.42ms elapsed),10.7,0.000303,1.18,14.10,1.03,99.04,85.15 C,Moderate
(Sat Apr 5 12:13:58 2025 +0200) (1006.20ms elapsed),11.3,0.00115,1.15,14.63,1.04,98.95,85.09 C,Moderate
(Sat Apr 5 12:13:59 2025 +0200) (1006.69ms elapsed),10.9,0,1.18,14.27,1.03,99.11,85.05 C,Moderate
(Sat Apr 5 12:14:00 2025 +0200) (1007.25ms elapsed),11,0,1.14,14.29,1.01,99.49,85.04 C,Moderate
(Sat Apr 5 12:14:01 2025 +0200) (1007.65ms elapsed),10.7,0,1.17,14.08,1.01,99.63,85.05 C,Moderate
(Sat Apr 5 12:14:02 2025 +0200) (1007.83ms elapsed),10.8,0,1.17,14.13,1.01,99.65,85.03 C,Moderate
(Sat Apr 5 12:14:03 2025 +0200) (1006.93ms elapsed),16.4,0,1.18,19.76,1.57,99.02,85.03 C,Moderate
(Sat Apr 5 12:14:04 2025 +0200) (1007.53ms elapsed),12.1,0,1.23,15.56,1.15,99.39,85.09 C,Moderate
(Sat Apr 5 12:14:05 2025 +0200) (1007.81ms elapsed),10.9,0,1.14,14.22,1.01,99.52,85.11 C,Moderate
(Sat Apr 5 12:14:06 2025 +0200) (1007.21ms elapsed),10.8,0,1.18,14.11,1.01,99.56,85.10 C,Moderate
(Sat Apr 5 12:14:07 2025 +0200) (1006.04ms elapsed),10.9,0,1.12,14.23,1.01,99.66,85.11 C,Moderate
(Sat Apr 5 12:14:08 2025 +0200) (1007.29ms elapsed),10.4,0,1.18,13.77,1.01,99.59,85.11 C,Moderate
(Sat Apr 5 12:14:09 2025 +0200) (1007.32ms elapsed),11,0,1.14,14.36,1.01,99.62,85.07 C,Moderate
(Sat Apr 5 12:14:10 2025 +0200) (1007.50ms elapsed),10.5,0,1.21,13.89,1.06,99.54,85.08 C,Moderate
(Sat Apr 5 12:14:11 2025 +0200) (1006.97ms elapsed),11,0,1.14,14.32,1.01,99.68,85.00 C,Moderate
(Sat Apr 5 12:14:12 2025 +0200) (1007.56ms elapsed),10,0,1.15,13.37,1.01,99.60,84.99 C,Moderate
(Sat Apr 5 12:14:13 2025 +0200) (1007.43ms elapsed),11.8,0,1.17,15.19,1.11,99.11,84.94 C,Moderate
(Sat Apr 5 12:14:14 2025 +0200) (1007.57ms elapsed),16.7,0,1.23,20.12,1.61,98.48,84.95 C,Moderate
(Sat Apr 5 12:14:15 2025 +0200) (1007.47ms elapsed),10.8,0,1.17,14.11,1.01,99.56,84.96 C,Moderate
(Sat Apr 5 12:14:16 2025 +0200) (1008.11ms elapsed),10.6,0,1.13,13.93,1.02,99.52,84.96 C,Moderate
(Sat Apr 5 12:14:17 2025 +0200) (1006.17ms elapsed),10.7,0,1.18,14.07,1.01,99.75,84.94 C,Moderate
(Sat Apr 5 12:14:18 2025 +0200) (1007.86ms elapsed),11,0,1.15,14.35,1.01,99.54,84.96 C,Moderate
(Sat Apr 5 12:14:19 2025 +0200) (1007.37ms elapsed),10.5,0,1.17,13.86,1.01,99.59,84.93 C,Moderate
(Sat Apr 5 12:14:20 2025 +0200) (1007.84ms elapsed),11,0,1.14,14.36,1.01,99.64,84.92 C,Moderate
(Sat Apr 5 12:14:21 2025 +0200) (1008.12ms elapsed),10.7,0,1.18,14.08,1.01,99.59,84.81 C,Moderate
(Sat Apr 5 12:14:22 2025 +0200) (1007.51ms elapsed),10.9,0,1.13,14.20,1.01,99.65,84.79 C,Moderate
(Sat Apr 5 12:14:23 2025 +0200) (1005.60ms elapsed),11.4,0,1.19,14.76,1.11,99.24,84.77 C,Moderate
(Sat Apr 5 12:14:24 2025 +0200) (1006.49ms elapsed),15,0,1.16,18.35,1.40,98.75,84.73 C,Moderate
(Sat Apr 5 12:14:25 2025 +0200) (1007.92ms elapsed),12.8,0,1.23,16.16,1.21,99.29,84.85 C,Moderate
(Sat Apr 5 12:14:26 2025 +0200) (1006.49ms elapsed),10.7,0,1.14,14.01,1.02,99.62,84.85 C,Moderate
(Sat Apr 5 12:14:27 2025 +0200) (1008.52ms elapsed),10.2,0,1.14,13.52,1.01,99.68,84.84 C,Moderate
(Sat Apr 5 12:14:28 2025 +0200) (1006.85ms elapsed),10.7,0,1.18,14.10,1.01,99.63,84.84 C,Moderate
(Sat Apr 5 12:14:29 2025 +0200) (1007.76ms elapsed),11.1,0.000303,1.14,14.42,1.03,99.37,84.82 C,Moderate
(Sat Apr 5 12:14:30 2025 +0200) (1005.95ms elapsed),10.8,0.000303,1.18,14.15,1.02,99.64,84.79 C,Moderate
(Sat Apr 5 12:14:31 2025 +0200) (1007.89ms elapsed),11.2,0,1.14,14.53,1.03,99.10,84.93 C,Moderate
(Sat Apr 5 12:14:32 2025 +0200) (1008.26ms elapsed),10.6,0,1.18,13.96,1.01,99.59,84.89 C,Moderate
(Sat Apr 5 12:14:33 2025 +0200) (1007.26ms elapsed),11.9,0,1.16,15.22,1.11,99.11,84.86 C,Moderate
(Sat Apr 5 12:14:34 2025 +0200) (1007.78ms elapsed),10.5,0,1.17,13.81,1.01,99.65,84.84 C,Moderate
(Sat Apr 5 12:14:35 2025 +0200) (1007.76ms elapsed),16.7,0,1.22,20.16,1.60,98.62,84.81 C,Moderate
(Sat Apr 5 12:14:36 2025 +0200) (1006.59ms elapsed),10.7,0,1.17,14.00,1.01,99.65,84.86 C,Moderate
(Sat Apr 5 12:14:37 2025 +0200) (1007.37ms elapsed),11,0,1.14,14.32,1.01,99.72,84.86 C,Moderate
(Sat Apr 5 12:14:38 2025 +0200) (1007.52ms elapsed),10.4,0,1.16,13.69,1.01,99.71,84.85 C,Moderate
(Sat Apr 5 12:14:39 2025 +0200) (1007.98ms elapsed),11,0,1.15,14.36,1.01,99.61,84.82 C,Moderate
(Sat Apr 5 12:14:40 2025 +0200) (1007.39ms elapsed),10.3,0,1.19,13.68,1.05,99.62,84.87 C,Moderate
(Sat Apr 5 12:14:41 2025 +0200) (1006.50ms elapsed),10.8,0,1.17,14.12,1.01,99.65,84.76 C,Moderate
(Sat Apr 5 12:14:42 2025 +0200) (1007.60ms elapsed),10.9,0,1.14,14.23,1.01,99.61,84.77 C,Moderate
(Sat Apr 5 12:14:43 2025 +0200) (1007.31ms elapsed),11.6,0,1.19,14.99,1.11,99.19,84.76 C,Moderate
(Sat Apr 5 12:14:44 2025 +0200) (1007.77ms elapsed),11.4,0.00291,1.16,14.73,1.04,99.19,84.74 C,Moderate
(Sat Apr 5 12:14:45 2025 +0200) (1007.63ms elapsed),14.5,0,1.19,17.87,1.38,98.70,84.85 C,Moderate
(Sat Apr 5 12:14:46 2025 +0200) (1007.33ms elapsed),13,0,1.2,16.36,1.25,99.23,84.84 C,Moderate
(Sat Apr 5 12:14:47 2025 +0200) (1008.53ms elapsed),10.7,0.00103,1.18,14.08,1.04,99.19,84.80 C,Moderate
(Sat Apr 5 12:14:48 2025 +0200) (1007.76ms elapsed),12.2,0.000485,1.15,15.57,1.13,98.99,84.84 C,Moderate
(Sat Apr 5 12:14:49 2025 +0200) (1007.77ms elapsed),11.2,0.00242,1.17,14.54,1.09,98.97,84.79 C,Moderate
(Sat Apr 5 12:14:50 2025 +0200) (1005.98ms elapsed),11.1,0.000425,1.15,14.46,1.02,99.41,84.86 C,Moderate
(Sat Apr 5 12:14:51 2025 +0200) (1007.62ms elapsed),10.4,0,1.16,13.72,1.01,99.64,84.81 C,Moderate
(Sat Apr 5 12:14:52 2025 +0200) (1006.62ms elapsed),10.7,0,1.16,14.06,1.01,99.67,84.79 C,Moderate
(Sat Apr 5 12:14:53 2025 +0200) (1006.68ms elapsed),17.2,0.0499,1.03,20.44,1.93,97.35,84.78 C,Moderate
(Sat Apr 5 12:14:54 2025 +0200) (1007.16ms elapsed),10.7,0,1.15,14.01,1.02,99.60,84.77 C,Moderate
(Sat Apr 5 12:14:55 2025 +0200) (1005.85ms elapsed),11.7,0,1.13,14.96,1.13,99.12,84.78 C,Moderate
(Sat Apr 5 12:14:56 2025 +0200) (1006.62ms elapsed),16.7,0,1.22,20.13,1.67,98.50,84.85 C,Moderate
(Sat Apr 5 12:14:57 2025 +0200) (1007.48ms elapsed),11,0.000909,1.18,14.41,1.05,99.06,84.82 C,Moderate
(Sat Apr 5 12:14:58 2025 +0200) (1008.00ms elapsed),11.1,0.000484,1.14,14.40,1.02,99.56,84.80 C,Moderate
(Sat Apr 5 12:14:59 2025 +0200) (1007.21ms elapsed),10.4,0,1.16,13.72,1.02,99.62,84.75 C,Moderate
(Sat Apr 5 12:15:00 2025 +0200) (1007.70ms elapsed),11.1,0.0173,1.15,14.48,1.02,99.56,84.74 C,Moderate
(Sat Apr 5 12:15:01 2025 +0200) (1007.18ms elapsed),11.2,0,1.16,14.51,1.07,99.55,84.70 C,Moderate
(Sat Apr 5 12:15:02 2025 +0200) (1007.60ms elapsed),11.1,0,1.14,14.39,1.01,99.63,84.71 C,Moderate
(Sat Apr 5 12:15:03 2025 +0200) (1008.29ms elapsed),11.7,0,1.2,15.07,1.11,99.14,84.73 C,Moderate
(Sat Apr 5 12:15:04 2025 +0200) (1005.99ms elapsed),10.5,0,1.12,13.81,1.01,99.73,84.72 C,Moderate
(Sat Apr 5 12:15:05 2025 +0200) (1007.66ms elapsed),10.3,0,1.15,13.63,1.01,99.64,84.66 C,Moderate
(Sat Apr 5 12:15:06 2025 +0200) (1007.64ms elapsed),14,0,1.15,17.31,1.34,98.76,84.67 C,Moderate
(Sat Apr 5 12:15:07 2025 +0200) (1005.98ms elapsed),13,0,1.21,16.45,1.28,99.38,84.70 C,Moderate
(Sat Apr 5 12:15:08 2025 +0200) (1007.49ms elapsed),10.5,0,1.17,13.80,1.01,99.61,84.71 C,Moderate
(Sat Apr 5 12:15:09 2025 +0200) (1007.32ms elapsed),11.1,0,1.15,14.43,1.02,99.55,84.74 C,Moderate
(Sat Apr 5 12:15:10 2025 +0200) (1006.58ms elapsed),10.5,0,1.2,13.92,1.05,99.65,84.65 C,Moderate
(Sat Apr 5 12:15:11 2025 +0200) (1007.32ms elapsed),10.9,0,1.13,14.25,1.01,99.64,84.67 C,Moderate
(Sat Apr 5 12:15:12 2025 +0200) (1007.80ms elapsed),10.7,0,1.18,14.05,1.01,99.53,84.68 C,Moderate
(Sat Apr 5 12:15:13 2025 +0200) (1007.45ms elapsed),12,0,1.16,15.30,1.11,99.13,84.68 C,Moderate
(Sat Apr 5 12:15:14 2025 +0200) (1008.08ms elapsed),10.6,0,1.17,13.92,1.01,99.68,84.66 C,Moderate
(Sat Apr 5 12:15:15 2025 +0200) (1007.54ms elapsed),11,0,1.14,14.33,1.01,99.61,84.70 C,Moderate
(Sat Apr 5 12:15:16 2025 +0200) (1007.68ms elapsed),10.5,0,1.16,13.82,1.01,99.58,84.66 C,Moderate
(Sat Apr 5 12:15:17 2025 +0200) (1007.86ms elapsed),17,0,1.23,20.44,1.61,98.52,84.79 C,Moderate
(Sat Apr 5 12:15:18 2025 +0200) (1007.46ms elapsed),10.7,0,1.16,14.04,1.01,99.61,84.79 C,Moderate
(Sat Apr 5 12:15:19 2025 +0200) (1007.50ms elapsed),10.8,0,1.17,14.14,1.01,99.52,84.76 C,Moderate
(Sat Apr 5 12:15:20 2025 +0200) (1007.56ms elapsed),10.4,0,1.13,13.72,1.01,99.66,84.91 C,Moderate
(Sat Apr 5 12:15:21 2025 +0200) (1007.46ms elapsed),10.3,0,1.15,13.62,1.01,99.67,84.86 C,Moderate
(Sat Apr 5 12:15:22 2025 +0200) (1008.00ms elapsed),10.9,0,1.15,14.21,1.01,99.60,84.86 C,Moderate
(Sat Apr 5 12:15:23 2025 +0200) (1007.86ms elapsed),11.7,0,1.19,15.01,1.11,99.10,84.84 C,Moderate
(Sat Apr 5 12:15:24 2025 +0200) (1007.63ms elapsed),10.8,0,1.12,14.10,1.01,99.54,84.83 C,Moderate
(Sat Apr 5 12:15:25 2025 +0200) (1007.41ms elapsed),10.7,0,1.18,14.03,1.01,99.62,84.83 C,Moderate
(Sat Apr 5 12:15:26 2025 +0200) (1007.72ms elapsed),11.1,0,1.14,14.38,1.01,99.65,84.87 C,Moderate
(Sat Apr 5 12:15:27 2025 +0200) (1007.36ms elapsed),13.6,0,1.19,17.00,1.29,98.64,84.86 C,Moderate
(Sat Apr 5 12:15:28 2025 +0200) (1007.12ms elapsed),13.9,0,1.2,17.30,1.32,99.33,84.91 C,Moderate
(Sat Apr 5 12:15:29 2025 +0200) (1008.08ms elapsed),11.8,0,1.18,15.16,1.12,98.77,84.90 C,Moderate
(Sat Apr 5 12:15:30 2025 +0200) (1007.38ms elapsed),10.9,0,1.15,14.20,1.01,99.65,84.82 C,Moderate
(Sat Apr 5 12:15:31 2025 +0200) (1007.69ms elapsed),11,0,1.16,14.32,1.03,99.32,84.82 C,Moderate
(Sat Apr 5 12:15:32 2025 +0200) (1008.17ms elapsed),10.7,0,1.18,14.07,1.01,99.61,84.80 C,Moderate
(Sat Apr 5 12:15:33 2025 +0200) (1007.36ms elapsed),11.9,0,1.16,15.23,1.10,99.18,84.80 C,Moderate
(Sat Apr 5 12:15:34 2025 +0200) (1007.75ms elapsed),10.7,0,1.18,14.07,1.01,99.53,84.77 C,Moderate
(Sat Apr 5 12:15:35 2025 +0200) (1005.57ms elapsed),11,0,1.14,14.32,1.01,99.60,84.79 C,Moderate
(Sat Apr 5 12:15:36 2025 +0200) (1007.50ms elapsed),10.7,0,1.18,14.06,1.01,99.63,84.78 C,Moderate
(Sat Apr 5 12:15:37 2025 +0200) (1007.56ms elapsed),11,0,1.14,14.33,1.01,99.46,84.82 C,Moderate
(Sat Apr 5 12:15:38 2025 +0200) (1007.58ms elapsed),16.5,0,1.24,19.96,1.61,98.50,84.95 C,Moderate
(Sat Apr 5 12:15:39 2025 +0200) (1008.03ms elapsed),10.9,0,1.18,14.29,1.06,99.55,84.97 C,Moderate
(Sat Apr 5 12:15:40 2025 +0200) (1007.36ms elapsed),10.7,0,1.18,14.04,1.01,99.62,84.99 C,Moderate
(Sat Apr 5 12:15:41 2025 +0200) (1007.67ms elapsed),11,0,1.14,14.34,1.01,99.63,84.96 C,Moderate
(Sat Apr 5 12:15:42 2025 +0200) (1007.46ms elapsed),10.7,0,1.18,14.05,1.01,99.58,84.94 C,Moderate
(Sat Apr 5 12:15:43 2025 +0200) (1007.39ms elapsed),11.9,0,1.17,15.30,1.11,99.22,84.91 C,Moderate
(Sat Apr 5 12:15:44 2025 +0200) (1007.97ms elapsed),10.7,0,1.16,14.00,1.01,99.64,84.91 C,Moderate
(Sat Apr 5 12:15:45 2025 +0200) (1006.06ms elapsed),10.9,0,1.17,14.21,1.01,99.52,84.88 C,Moderate
(Sat Apr 5 12:15:46 2025 +0200) (1007.71ms elapsed),10.4,0,1.13,13.66,1.01,99.69,84.83 C,Moderate
(Sat Apr 5 12:15:47 2025 +0200) (1007.16ms elapsed),10.7,0,1.18,14.05,1.01,99.63,84.79 C,Moderate
(Sat Apr 5 12:15:48 2025 +0200) (1007.64ms elapsed),13.4,0.000666,1.14,16.76,1.27,98.80,84.80 C,Moderate
(Sat Apr 5 12:15:49 2025 +0200) (1007.77ms elapsed),14.4,0.000424,1.24,17.87,1.39,99.06,84.88 C,Moderate
(Sat Apr 5 12:15:50 2025 +0200) (1006.59ms elapsed),11.1,0,1.14,14.38,1.01,99.52,84.88 C,Moderate
(Sat Apr 5 12:15:51 2025 +0200) (1007.07ms elapsed),10.7,0,1.18,14.05,1.01,99.65,84.88 C,Moderate
(Sat Apr 5 12:15:52 2025 +0200) (1007.48ms elapsed),11,0,1.13,14.27,1.01,99.64,84.86 C,Moderate
(Sat Apr 5 12:15:53 2025 +0200) (1008.41ms elapsed),11.6,0,1.19,14.99,1.11,99.22,84.83 C,Moderate
(Sat Apr 5 12:15:54 2025 +0200) (1007.38ms elapsed),10.9,0,1.15,14.26,1.01,99.66,84.81 C,Moderate
(Sat Apr 5 12:15:55 2025 +0200) (1007.79ms elapsed),10.5,0,1.16,13.81,1.01,99.64,84.82 C,Moderate
(Sat Apr 5 12:15:56 2025 +0200) (1007.67ms elapsed),11,0,1.15,14.34,1.01,99.59,84.79 C,Moderate
