Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 13:53:55 2025 +0200) (1004.46ms elapsed),32,0,0.592,34.92,3.93,99.93,90.80 C,Heavy
(Sat Apr 5 13:53:56 2025 +0200) (1004.72ms elapsed),29.5,0,0.583,32.39,3.94,99.92,90.79 C,Heavy
(Sat Apr 5 13:53:57 2025 +0200) (1006.64ms elapsed),30.5,0.0337,0.83,33.65,3.93,99.96,90.78 C,Heavy
(Sat Apr 5 13:53:58 2025 +0200) (1006.47ms elapsed),30.7,0.0727,0.872,34.09,3.93,99.93,90.76 C,Heavy
(Sat Apr 5 13:53:59 2025 +0200) (1004.96ms elapsed),30.3,0.0712,0.767,33.63,3.91,99.85,90.73 C,Heavy
(Sat Apr 5 13:54:00 2025 +0200) (1006.28ms elapsed),29.8,0.0523,0.739,33.14,3.98,99.96,90.72 C,Heavy
(Sat Apr 5 13:54:01 2025 +0200) (1006.25ms elapsed),29.4,0.0576,0.732,32.73,3.98,99.93,90.75 C,Heavy
(Sat Apr 5 13:54:02 2025 +0200) (1004.34ms elapsed),30.1,0.0706,0.79,33.46,3.98,99.94,90.74 C,Heavy
(Sat Apr 5 13:54:03 2025 +0200) (1004.89ms elapsed),32.5,0.0518,0.745,35.92,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 13:54:04 2025 +0200) (1006.22ms elapsed),32.5,0.0525,0.815,36.01,3.99,99.97,90.83 C,Heavy
(Sat Apr 5 13:54:05 2025 +0200) (1006.51ms elapsed),29.2,0.0514,0.795,32.59,3.98,99.95,90.81 C,Heavy
(Sat Apr 5 13:54:06 2025 +0200) (1004.87ms elapsed),29.2,0.0516,0.738,32.58,3.97,99.92,90.79 C,Heavy
(Sat Apr 5 13:54:07 2025 +0200) (1006.36ms elapsed),30,0.0549,0.748,33.33,3.98,99.96,90.78 C,Heavy
(Sat Apr 5 13:54:08 2025 +0200) (1006.76ms elapsed),29.1,0.0118,0.627,32.18,3.97,99.94,90.76 C,Heavy
(Sat Apr 5 13:54:09 2025 +0200) (1004.60ms elapsed),31.6,0.0065,0.589,34.55,3.97,99.95,90.77 C,Heavy
(Sat Apr 5 13:54:10 2025 +0200) (1006.54ms elapsed),31.8,0,0.649,34.79,3.97,99.96,90.79 C,Heavy
(Sat Apr 5 13:54:11 2025 +0200) (1005.05ms elapsed),32.3,0,0.599,35.28,3.97,99.94,90.91 C,Heavy
(Sat Apr 5 13:54:12 2025 +0200) (1006.58ms elapsed),31.7,0,0.626,34.69,3.97,99.97,90.92 C,Heavy
(Sat Apr 5 13:54:13 2025 +0200) (1006.38ms elapsed),29.7,0,0.594,32.63,3.98,99.95,90.91 C,Heavy
(Sat Apr 5 13:54:14 2025 +0200) (1006.64ms elapsed),29.8,0,0.59,32.75,3.98,99.97,90.89 C,Heavy
(Sat Apr 5 13:54:15 2025 +0200) (1004.83ms elapsed),31.5,0,0.734,34.60,3.99,99.95,90.95 C,Heavy
(Sat Apr 5 13:54:16 2025 +0200) (1004.04ms elapsed),29.9,0,0.591,32.85,3.98,99.97,90.94 C,Heavy
(Sat Apr 5 13:54:17 2025 +0200) (1004.86ms elapsed),29.8,0,0.59,32.71,3.98,99.97,90.93 C,Heavy
(Sat Apr 5 13:54:18 2025 +0200) (1004.28ms elapsed),32.6,0,0.597,35.59,3.97,99.95,90.94 C,Heavy
(Sat Apr 5 13:54:19 2025 +0200) (1006.24ms elapsed),33.1,0,0.599,36.01,3.98,99.96,90.99 C,Heavy
(Sat Apr 5 13:54:20 2025 +0200) (1004.82ms elapsed),30.2,0,0.591,33.11,3.98,99.96,90.98 C,Heavy
(Sat Apr 5 13:54:21 2025 +0200) (1005.41ms elapsed),29.9,0,0.587,32.77,3.98,99.95,91.05 C,Heavy
(Sat Apr 5 13:54:22 2025 +0200) (1004.42ms elapsed),30,0,0.624,32.97,3.98,99.98,91.03 C,Heavy
(Sat Apr 5 13:54:23 2025 +0200) (1006.29ms elapsed),30.3,0,0.606,33.27,3.98,99.96,91.03 C,Heavy
(Sat Apr 5 13:54:24 2025 +0200) (1005.79ms elapsed),31.7,0,0.589,34.67,3.98,99.95,91.04 C,Heavy
(Sat Apr 5 13:54:25 2025 +0200) (1004.78ms elapsed),32.7,0,0.605,35.66,3.98,99.94,91.05 C,Heavy
(Sat Apr 5 13:54:26 2025 +0200) (1004.96ms elapsed),31.5,0,0.705,34.57,3.99,99.96,91.06 C,Heavy
(Sat Apr 5 13:54:27 2025 +0200) (1004.61ms elapsed),29.8,0,0.595,32.76,3.98,99.96,91.04 C,Heavy
(Sat Apr 5 13:54:28 2025 +0200) (1004.83ms elapsed),29.9,0,0.596,32.83,3.98,99.94,91.03 C,Heavy
(Sat Apr 5 13:54:29 2025 +0200) (1004.45ms elapsed),29.9,0,0.59,32.81,3.98,99.95,91.02 C,Heavy
(Sat Apr 5 13:54:30 2025 +0200) (1004.47ms elapsed),31.2,0,0.588,34.08,3.98,99.97,91.02 C,Heavy
(Sat Apr 5 13:54:31 2025 +0200) (1005.39ms elapsed),33.2,0,0.598,36.12,3.98,99.95,91.02 C,Heavy
(Sat Apr 5 13:54:32 2025 +0200) (1004.46ms elapsed),31.5,0,0.625,34.49,3.98,99.96,91.03 C,Heavy
(Sat Apr 5 13:54:33 2025 +0200) (1006.30ms elapsed),29.8,0,0.598,32.76,3.98,99.97,91.01 C,Heavy
(Sat Apr 5 13:54:34 2025 +0200) (1005.73ms elapsed),30.1,0,0.594,33.02,3.98,99.97,90.99 C,Heavy
(Sat Apr 5 13:54:35 2025 +0200) (1004.49ms elapsed),29.7,0,0.589,32.57,3.98,99.94,90.97 C,Heavy
(Sat Apr 5 13:54:36 2025 +0200) (1004.65ms elapsed),32.2,0,0.611,35.25,3.98,99.94,90.97 C,Heavy
(Sat Apr 5 13:54:37 2025 +0200) (1004.34ms elapsed),33,0,0.699,36.09,3.99,99.96,91.01 C,Heavy
(Sat Apr 5 13:54:38 2025 +0200) (1006.00ms elapsed),30.4,0,0.606,33.40,3.98,99.98,91.02 C,Heavy
(Sat Apr 5 13:54:39 2025 +0200) (1005.74ms elapsed),29.5,0,0.646,32.51,3.98,99.97,91.01 C,Heavy
(Sat Apr 5 13:54:40 2025 +0200) (1004.83ms elapsed),29.8,0,0.592,32.74,3.98,99.94,91.00 C,Heavy
(Sat Apr 5 13:54:41 2025 +0200) (1005.44ms elapsed),29.9,0,0.586,32.80,3.99,99.96,90.95 C,Heavy
(Sat Apr 5 13:54:42 2025 +0200) (1005.29ms elapsed),31.7,0,0.624,34.66,3.98,99.97,90.96 C,Heavy
(Sat Apr 5 13:54:43 2025 +0200) (1005.23ms elapsed),31,0,0.588,33.94,3.97,99.96,90.96 C,Heavy
(Sat Apr 5 13:54:44 2025 +0200) (1005.09ms elapsed),31.3,0,0.586,34.25,3.97,99.96,90.95 C,Heavy
(Sat Apr 5 13:54:45 2025 +0200) (1004.29ms elapsed),32.3,0,0.589,35.26,3.97,99.96,90.97 C,Heavy
(Sat Apr 5 13:54:46 2025 +0200) (1004.39ms elapsed),32.6,0,0.594,35.58,3.96,99.96,91.00 C,Heavy
(Sat Apr 5 13:54:47 2025 +0200) (1006.82ms elapsed),30.4,0,0.611,33.34,3.98,99.95,90.99 C,Heavy
(Sat Apr 5 13:54:48 2025 +0200) (1004.65ms elapsed),29.3,0,0.697,32.39,3.99,99.97,90.96 C,Heavy
(Sat Apr 5 13:54:49 2025 +0200) (1004.79ms elapsed),29.2,0,0.59,32.13,3.98,99.95,90.93 C,Heavy
(Sat Apr 5 13:54:50 2025 +0200) (1004.43ms elapsed),30.2,0,0.583,33.05,3.98,99.98,90.91 C,Heavy
(Sat Apr 5 13:54:51 2025 +0200) (1006.15ms elapsed),31.4,0,0.579,34.27,3.97,99.95,90.88 C,Heavy
(Sat Apr 5 13:54:52 2025 +0200) (1004.69ms elapsed),31.7,0,0.616,34.67,3.98,99.95,90.89 C,Heavy
(Sat Apr 5 13:54:53 2025 +0200) (1004.56ms elapsed),31.7,0,0.599,34.69,3.97,99.96,90.91 C,Heavy
(Sat Apr 5 13:54:54 2025 +0200) (1004.58ms elapsed),31.1,0,0.585,33.97,3.97,99.95,90.92 C,Heavy
(Sat Apr 5 13:54:55 2025 +0200) (1004.85ms elapsed),31.2,0,0.582,34.09,3.97,99.95,90.92 C,Heavy
(Sat Apr 5 13:54:56 2025 +0200) (1004.46ms elapsed),30.9,0,0.583,33.86,3.97,99.95,90.91 C,Heavy
(Sat Apr 5 13:54:57 2025 +0200) (1005.65ms elapsed),31.4,0,0.604,34.34,3.98,99.93,90.94 C,Heavy
(Sat Apr 5 13:54:58 2025 +0200) (1004.88ms elapsed),32.3,0,0.62,35.36,3.99,99.94,90.94 C,Heavy
(Sat Apr 5 13:54:59 2025 +0200) (1005.41ms elapsed),28.8,0,0.681,31.78,3.98,99.99,90.90 C,Heavy
(Sat Apr 5 13:55:00 2025 +0200) (1004.27ms elapsed),28.8,0.00407,0.601,31.76,3.97,99.95,90.86 C,Heavy
(Sat Apr 5 13:55:01 2025 +0200) (1006.73ms elapsed),31.9,0,0.596,34.83,3.98,99.95,90.84 C,Heavy
(Sat Apr 5 13:55:02 2025 +0200) (1004.80ms elapsed),31.8,0,0.619,34.77,3.97,99.97,90.84 C,Heavy
(Sat Apr 5 13:55:03 2025 +0200) (1004.89ms elapsed),31.2,0,0.588,34.17,3.97,99.95,90.85 C,Heavy
(Sat Apr 5 13:55:04 2025 +0200) (1005.37ms elapsed),31.6,0,0.592,34.55,3.98,99.97,90.85 C,Heavy
(Sat Apr 5 13:55:06 2025 +0200) (1004.49ms elapsed),31.1,0,0.593,33.99,3.97,99.95,90.85 C,Heavy
(Sat Apr 5 13:55:07 2025 +0200) (1004.62ms elapsed),31.2,0,0.584,34.16,3.98,99.96,90.86 C,Heavy
(Sat Apr 5 13:55:08 2025 +0200) (1004.60ms elapsed),31.3,0,0.604,34.26,3.97,99.95,90.86 C,Heavy
(Sat Apr 5 13:55:09 2025 +0200) (1005.55ms elapsed),29.5,0,0.601,32.46,3.98,99.96,90.86 C,Heavy
(Sat Apr 5 13:55:10 2025 +0200) (1004.48ms elapsed),30.4,0,0.712,33.49,3.99,99.97,90.84 C,Heavy
(Sat Apr 5 13:55:11 2025 +0200) (1006.75ms elapsed),29.1,0,0.665,32.09,3.98,99.95,90.81 C,Heavy
(Sat Apr 5 13:55:12 2025 +0200) (1004.49ms elapsed),31.4,0,0.584,34.28,3.97,99.98,90.75 C,Heavy
(Sat Apr 5 13:55:13 2025 +0200) (1004.56ms elapsed),32.4,0,0.624,35.35,3.97,99.96,90.78 C,Heavy
(Sat Apr 5 13:55:14 2025 +0200) (1004.32ms elapsed),31.5,0,0.587,34.37,3.97,99.95,90.78 C,Heavy
(Sat Apr 5 13:55:15 2025 +0200) (1004.86ms elapsed),31.2,0,0.589,34.12,3.97,99.94,90.77 C,Heavy
(Sat Apr 5 13:55:16 2025 +0200) (1004.16ms elapsed),31.6,0,0.589,34.54,3.97,99.94,90.78 C,Heavy
(Sat Apr 5 13:55:17 2025 +0200) (1004.60ms elapsed),31.7,0,0.591,34.57,3.98,99.96,90.79 C,Heavy
(Sat Apr 5 13:55:18 2025 +0200) (1005.48ms elapsed),28.6,0,0.584,31.52,3.98,99.97,90.75 C,Heavy
(Sat Apr 5 13:55:19 2025 +0200) (1004.17ms elapsed),29.7,0,0.586,32.56,3.98,99.97,90.73 C,Heavy
(Sat Apr 5 13:55:20 2025 +0200) (1004.53ms elapsed),31.5,0,0.596,34.44,3.97,99.97,90.72 C,Heavy
(Sat Apr 5 13:55:21 2025 +0200) (1006.45ms elapsed),32.9,0,0.712,36.05,3.99,99.97,90.76 C,Heavy
(Sat Apr 5 13:55:22 2025 +0200) (1006.36ms elapsed),31.4,0,0.585,34.34,3.97,99.94,90.76 C,Heavy
(Sat Apr 5 13:55:23 2025 +0200) (1004.96ms elapsed),31.7,0,0.62,34.63,3.97,99.95,90.76 C,Heavy
(Sat Apr 5 13:55:24 2025 +0200) (1006.09ms elapsed),28.9,0,0.584,31.81,3.97,99.93,90.73 C,Heavy
(Sat Apr 5 13:55:25 2025 +0200) (1004.57ms elapsed),29,0,0.591,31.93,3.97,99.94,90.70 C,Heavy
(Sat Apr 5 13:55:26 2025 +0200) (1005.70ms elapsed),31.1,0,0.584,34.00,3.97,99.94,90.70 C,Heavy
(Sat Apr 5 13:55:27 2025 +0200) (1004.37ms elapsed),31.3,0,0.582,34.24,3.97,99.96,90.70 C,Heavy
(Sat Apr 5 13:55:28 2025 +0200) (1004.93ms elapsed),31.6,0,0.584,34.50,3.97,99.96,90.70 C,Heavy
(Sat Apr 5 13:55:29 2025 +0200) (1004.89ms elapsed),31.3,0,0.586,34.23,3.97,99.97,90.70 C,Heavy
(Sat Apr 5 13:55:30 2025 +0200) (1004.78ms elapsed),31.2,0,0.591,34.14,3.97,99.95,90.70 C,Heavy
(Sat Apr 5 13:55:31 2025 +0200) (1004.37ms elapsed),31.5,0,0.599,34.49,3.97,99.95,90.70 C,Heavy
(Sat Apr 5 13:55:32 2025 +0200) (1005.58ms elapsed),32.9,0,0.705,35.96,3.99,99.96,90.96 C,Heavy
(Sat Apr 5 13:55:33 2025 +0200) (1004.74ms elapsed),30.7,0,0.618,33.63,3.98,99.95,90.97 C,Heavy
(Sat Apr 5 13:55:34 2025 +0200) (1004.74ms elapsed),28.6,0,0.585,31.48,3.97,99.95,90.94 C,Heavy
(Sat Apr 5 13:55:35 2025 +0200) (1006.45ms elapsed),29.5,0,0.592,32.41,3.97,99.95,90.90 C,Heavy
(Sat Apr 5 13:55:36 2025 +0200) (1004.36ms elapsed),31.4,0,0.584,34.33,3.97,99.95,90.90 C,Heavy
(Sat Apr 5 13:55:37 2025 +0200) (1007.14ms elapsed),31.2,0,0.584,34.10,3.97,99.95,90.91 C,Heavy
(Sat Apr 5 13:55:38 2025 +0200) (1006.11ms elapsed),31.2,0,0.581,34.13,3.97,99.95,90.91 C,Heavy
(Sat Apr 5 13:55:39 2025 +0200) (1005.92ms elapsed),31.2,0,0.584,34.15,3.97,99.93,90.93 C,Heavy
(Sat Apr 5 13:55:40 2025 +0200) (1006.04ms elapsed),31,0,0.649,33.95,3.97,99.95,90.93 C,Heavy
(Sat Apr 5 13:55:41 2025 +0200) (1006.41ms elapsed),31.2,0,0.589,34.10,3.97,99.94,90.93 C,Heavy
(Sat Apr 5 13:55:42 2025 +0200) (1004.78ms elapsed),31.9,0,0.604,34.84,3.98,99.97,90.89 C,Heavy
(Sat Apr 5 13:55:43 2025 +0200) (1005.67ms elapsed),33.1,0,0.732,36.19,3.99,99.97,90.93 C,Heavy
(Sat Apr 5 13:55:44 2025 +0200) (1004.21ms elapsed),28.8,0,0.586,31.68,3.97,99.96,90.93 C,Heavy
(Sat Apr 5 13:55:45 2025 +0200) (1004.83ms elapsed),28.8,0,0.592,31.74,3.97,99.96,90.89 C,Heavy
(Sat Apr 5 13:55:46 2025 +0200) (1004.65ms elapsed),31.4,0,0.586,34.29,3.97,99.94,90.88 C,Heavy
(Sat Apr 5 13:55:47 2025 +0200) (1005.11ms elapsed),31.6,0,0.589,34.55,3.97,99.94,90.89 C,Heavy
(Sat Apr 5 13:55:48 2025 +0200) (1004.48ms elapsed),31.3,0,0.581,34.18,3.97,99.94,90.89 C,Heavy
(Sat Apr 5 13:55:49 2025 +0200) (1004.70ms elapsed),31.5,0,0.587,34.46,3.97,99.94,90.90 C,Heavy
(Sat Apr 5 13:55:50 2025 +0200) (1004.42ms elapsed),31.6,0,0.595,34.50,3.97,99.95,90.91 C,Heavy
(Sat Apr 5 13:55:51 2025 +0200) (1005.47ms elapsed),31.6,0,0.585,34.52,3.97,99.96,90.92 C,Heavy
(Sat Apr 5 13:55:52 2025 +0200) (1004.98ms elapsed),31.2,0,0.586,34.08,3.97,99.96,90.93 C,Heavy
(Sat Apr 5 13:55:53 2025 +0200) (1006.14ms elapsed),29.5,0,0.635,32.54,3.98,99.95,90.90 C,Heavy
(Sat Apr 5 13:55:54 2025 +0200) (1006.20ms elapsed),29.7,0,0.693,32.76,3.99,99.97,90.91 C,Heavy
(Sat Apr 5 13:55:55 2025 +0200) (1006.07ms elapsed),30,0,0.593,32.93,3.97,99.93,90.88 C,Heavy
(Sat Apr 5 13:55:56 2025 +0200) (1005.21ms elapsed),31.3,0,0.588,34.22,3.97,99.93,90.88 C,Heavy
(Sat Apr 5 13:55:57 2025 +0200) (1005.26ms elapsed),31.4,0,0.584,34.29,3.97,99.96,90.88 C,Heavy
(Sat Apr 5 13:55:58 2025 +0200) (1004.93ms elapsed),31.4,0.000364,0.599,34.37,3.97,99.95,90.89 C,Heavy
(Sat Apr 5 13:55:59 2025 +0200) (1004.58ms elapsed),31.3,0.000243,0.593,34.26,3.97,99.94,90.90 C,Heavy
(Sat Apr 5 13:56:00 2025 +0200) (1005.05ms elapsed),31.2,0.00395,0.587,34.11,3.97,99.94,90.91 C,Heavy
(Sat Apr 5 13:56:01 2025 +0200) (1005.87ms elapsed),31.4,0,0.584,34.34,3.97,99.96,90.91 C,Heavy
(Sat Apr 5 13:56:02 2025 +0200) (1004.99ms elapsed),31.3,0,0.583,34.22,3.97,99.95,90.87 C,Heavy
(Sat Apr 5 13:56:03 2025 +0200) (1006.46ms elapsed),31.7,0,0.616,34.62,3.97,99.93,90.88 C,Heavy
(Sat Apr 5 13:56:04 2025 +0200) (1005.90ms elapsed),31.6,0,0.616,34.63,3.98,99.96,90.89 C,Heavy
(Sat Apr 5 13:56:05 2025 +0200) (1006.24ms elapsed),29.1,0,0.688,32.11,3.98,99.96,90.90 C,Heavy
(Sat Apr 5 13:56:06 2025 +0200) (1006.35ms elapsed),28.5,0,0.587,31.38,3.98,99.95,90.87 C,Heavy
(Sat Apr 5 13:56:07 2025 +0200) (1005.51ms elapsed),31.4,0,0.595,34.39,3.97,99.98,90.84 C,Heavy
(Sat Apr 5 13:56:08 2025 +0200) (1004.80ms elapsed),32,0.000668,0.613,35.07,3.97,99.95,90.85 C,Heavy
(Sat Apr 5 13:56:09 2025 +0200) (1005.91ms elapsed),31.9,0.000243,0.605,34.93,3.97,99.95,90.86 C,Heavy
(Sat Apr 5 13:56:10 2025 +0200) (1004.93ms elapsed),31.7,0.00225,0.664,34.74,3.98,99.95,90.88 C,Heavy
(Sat Apr 5 13:56:11 2025 +0200) (1006.32ms elapsed),31,6.07e-05,0.604,34.03,3.97,99.95,90.89 C,Heavy
(Sat Apr 5 13:56:12 2025 +0200) (1005.02ms elapsed),28.8,0.000304,0.594,31.78,3.98,99.96,90.85 C,Heavy
(Sat Apr 5 13:56:13 2025 +0200) (1005.68ms elapsed),29.9,0,0.613,32.82,3.97,99.95,90.81 C,Heavy
(Sat Apr 5 13:56:14 2025 +0200) (1005.29ms elapsed),31.7,0,0.593,34.67,3.98,99.96,90.82 C,Heavy
(Sat Apr 5 13:56:15 2025 +0200) (1004.98ms elapsed),32.6,0,0.636,35.62,3.99,99.98,90.83 C,Heavy
(Sat Apr 5 13:56:16 2025 +0200) (1004.66ms elapsed),31.5,0,0.665,34.54,3.97,99.94,90.86 C,Heavy
(Sat Apr 5 13:56:17 2025 +0200) (1005.04ms elapsed),30.9,0,0.593,33.83,3.97,99.96,90.87 C,Heavy
(Sat Apr 5 13:56:18 2025 +0200) (1004.40ms elapsed),28.8,0,0.582,31.68,3.98,99.94,90.85 C,Heavy
(Sat Apr 5 13:56:19 2025 +0200) (1004.37ms elapsed),29.7,0,0.586,32.58,3.98,99.96,90.81 C,Heavy
(Sat Apr 5 13:56:20 2025 +0200) (1004.85ms elapsed),31.5,0,0.582,34.38,3.97,99.95,90.81 C,Heavy
(Sat Apr 5 13:56:21 2025 +0200) (1004.64ms elapsed),31.5,0,0.585,34.41,3.97,99.96,90.82 C,Heavy
(Sat Apr 5 13:56:22 2025 +0200) (1004.58ms elapsed),31.3,0,0.591,34.26,3.97,99.96,90.81 C,Heavy
(Sat Apr 5 13:56:23 2025 +0200) (1004.64ms elapsed),31.5,0,0.597,34.44,3.97,99.94,90.82 C,Heavy
(Sat Apr 5 13:56:24 2025 +0200) (1004.41ms elapsed),31.5,0,0.605,34.48,3.97,99.95,90.84 C,Heavy
(Sat Apr 5 13:56:25 2025 +0200) (1006.15ms elapsed),31.2,0,0.584,34.08,3.97,99.94,90.84 C,Heavy
(Sat Apr 5 13:56:26 2025 +0200) (1006.60ms elapsed),32.6,0,0.662,35.62,3.99,99.97,90.85 C,Heavy
(Sat Apr 5 13:56:27 2025 +0200) (1006.38ms elapsed),28.7,0,0.645,31.69,3.98,99.97,90.85 C,Heavy
(Sat Apr 5 13:56:28 2025 +0200) (1006.12ms elapsed),28.7,0,0.584,31.61,3.98,99.97,90.82 C,Heavy
(Sat Apr 5 13:56:29 2025 +0200) (1005.96ms elapsed),31.5,0,0.589,34.39,3.97,99.93,90.80 C,Heavy
(Sat Apr 5 13:56:30 2025 +0200) (1004.91ms elapsed),31.3,0,0.584,34.23,3.97,99.96,90.81 C,Heavy
(Sat Apr 5 13:56:31 2025 +0200) (1005.36ms elapsed),31.4,0,0.585,34.27,3.97,99.94,90.82 C,Heavy
(Sat Apr 5 13:56:32 2025 +0200) (1005.60ms elapsed),31.4,0,0.593,34.39,3.97,99.95,90.80 C,Heavy
(Sat Apr 5 13:56:33 2025 +0200) (1004.19ms elapsed),31.6,0,0.587,34.52,3.97,99.94,90.81 C,Heavy
(Sat Apr 5 13:56:34 2025 +0200) (1004.36ms elapsed),31.6,0,0.615,34.63,3.97,99.95,90.84 C,Heavy
(Sat Apr 5 13:56:35 2025 +0200) (1005.18ms elapsed),31.3,0,0.586,34.25,3.97,99.96,90.85 C,Heavy
(Sat Apr 5 13:56:36 2025 +0200) (1006.47ms elapsed),31.4,0,0.714,34.50,3.99,99.96,90.86 C,Heavy
(Sat Apr 5 13:56:37 2025 +0200) (1005.23ms elapsed),28.9,0,0.592,31.82,3.98,99.96,90.85 C,Heavy
(Sat Apr 5 13:56:38 2025 +0200) (1004.93ms elapsed),29.1,0,0.585,31.97,3.97,99.95,90.83 C,Heavy
(Sat Apr 5 13:56:39 2025 +0200) (1005.44ms elapsed),31.4,0,0.586,34.32,3.97,99.97,90.82 C,Heavy
(Sat Apr 5 13:56:40 2025 +0200) (1006.15ms elapsed),31.4,0,0.645,34.34,3.97,99.97,90.82 C,Heavy
(Sat Apr 5 13:56:41 2025 +0200) (1004.38ms elapsed),31.4,0,0.59,34.31,3.97,99.94,90.83 C,Heavy
(Sat Apr 5 13:56:42 2025 +0200) (1005.34ms elapsed),31.6,0,0.594,34.54,3.98,99.93,90.82 C,Heavy
(Sat Apr 5 13:56:43 2025 +0200) (1005.75ms elapsed),32,0,0.589,34.88,3.98,99.96,90.83 C,Heavy
(Sat Apr 5 13:56:44 2025 +0200) (1003.96ms elapsed),32.1,0,0.618,35.03,3.97,99.94,90.85 C,Heavy
(Sat Apr 5 13:56:45 2025 +0200) (1006.31ms elapsed),30.6,0,0.585,33.51,3.97,99.94,90.86 C,Heavy
(Sat Apr 5 13:56:46 2025 +0200) (1004.07ms elapsed),28.8,0,0.59,31.69,3.98,99.96,90.84 C,Heavy
(Sat Apr 5 13:56:47 2025 +0200) (1004.67ms elapsed),30.1,0,0.712,33.18,3.99,99.97,90.78 C,Heavy
(Sat Apr 5 13:56:48 2025 +0200) (1004.57ms elapsed),30.6,0,0.586,33.55,3.97,99.93,90.78 C,Heavy
(Sat Apr 5 13:56:49 2025 +0200) (1006.40ms elapsed),31.3,0,0.588,34.20,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 13:56:50 2025 +0200) (1004.52ms elapsed),31.2,0,0.584,34.12,3.97,99.95,90.79 C,Heavy
(Sat Apr 5 13:56:51 2025 +0200) (1006.44ms elapsed),31.3,0,0.584,34.23,3.97,99.97,90.75 C,Heavy
(Sat Apr 5 13:56:52 2025 +0200) (1005.69ms elapsed),31.2,0,0.589,34.17,3.97,99.94,90.75 C,Heavy
(Sat Apr 5 13:56:53 2025 +0200) (1006.02ms elapsed),31.4,0,0.584,34.26,3.97,99.96,90.76 C,Heavy
(Sat Apr 5 13:56:54 2025 +0200) (1005.42ms elapsed),31.8,0,0.617,34.79,3.97,99.96,90.76 C,Heavy
(Sat Apr 5 13:56:55 2025 +0200) (1004.37ms elapsed),31.2,0,0.584,34.13,3.97,99.97,90.76 C,Heavy
(Sat Apr 5 13:56:56 2025 +0200) (1005.57ms elapsed),31.6,0,0.586,34.47,3.97,99.95,90.77 C,Heavy
(Sat Apr 5 13:56:57 2025 +0200) (1006.05ms elapsed),31.4,0,0.603,34.33,3.98,99.96,90.78 C,Heavy
(Sat Apr 5 13:56:58 2025 +0200) (1005.64ms elapsed),30,0,0.699,33.03,3.99,99.97,90.76 C,Heavy
(Sat Apr 5 13:56:59 2025 +0200) (1004.81ms elapsed),28.7,0,0.587,31.63,3.97,99.94,90.72 C,Heavy
(Sat Apr 5 13:57:00 2025 +0200) (1004.76ms elapsed),29.9,0,0.59,32.79,3.97,99.95,90.71 C,Heavy
(Sat Apr 5 13:57:01 2025 +0200) (1006.46ms elapsed),31.3,0,0.584,34.14,3.97,99.96,90.68 C,Heavy
(Sat Apr 5 13:57:02 2025 +0200) (1006.12ms elapsed),31.3,0,0.591,34.24,3.97,99.95,90.68 C,Heavy
(Sat Apr 5 13:57:03 2025 +0200) (1004.75ms elapsed),31.3,0,0.584,34.18,3.97,99.95,90.69 C,Heavy
(Sat Apr 5 13:57:04 2025 +0200) (1004.46ms elapsed),31.6,0,0.616,34.55,3.98,99.96,90.70 C,Heavy
(Sat Apr 5 13:57:05 2025 +0200) (1006.20ms elapsed),31.5,0,0.584,34.40,3.97,99.93,90.70 C,Heavy
(Sat Apr 5 13:57:06 2025 +0200) (1005.18ms elapsed),31.2,0,0.586,34.13,3.97,99.93,90.71 C,Heavy
(Sat Apr 5 13:57:07 2025 +0200) (1004.55ms elapsed),31.3,0,0.591,34.22,3.97,99.95,90.71 C,Heavy
(Sat Apr 5 13:57:08 2025 +0200) (1004.53ms elapsed),31.9,0,0.598,34.87,3.98,99.95,90.72 C,Heavy
(Sat Apr 5 13:57:09 2025 +0200) (1004.84ms elapsed),31.2,0,0.702,34.28,3.99,99.98,90.71 C,Heavy
(Sat Apr 5 13:57:10 2025 +0200) (1006.34ms elapsed),28.6,0,0.643,31.55,3.98,99.95,90.68 C,Heavy
(Sat Apr 5 13:57:11 2025 +0200) (1006.95ms elapsed),29.8,0,0.587,32.69,3.97,99.95,90.63 C,Heavy
(Sat Apr 5 13:57:12 2025 +0200) (1004.72ms elapsed),31.5,0,0.593,34.41,3.97,99.95,90.64 C,Heavy
(Sat Apr 5 13:57:13 2025 +0200) (1004.33ms elapsed),31.1,0,0.585,33.98,3.97,99.97,90.64 C,Heavy
(Sat Apr 5 13:57:14 2025 +0200) (1004.79ms elapsed),31.7,0,0.616,34.66,3.97,99.95,90.64 C,Heavy
(Sat Apr 5 13:57:15 2025 +0200) (1006.70ms elapsed),31.2,0,0.585,34.09,3.97,99.95,90.65 C,Heavy
(Sat Apr 5 13:57:16 2025 +0200) (1005.39ms elapsed),31.5,0,0.588,34.38,3.97,99.96,90.66 C,Heavy
(Sat Apr 5 13:57:17 2025 +0200) (1004.47ms elapsed),31.4,6.08e-05,0.606,34.31,3.97,99.93,90.66 C,Heavy
(Sat Apr 5 13:57:18 2025 +0200) (1005.67ms elapsed),31.7,0.000121,0.599,34.69,3.97,99.94,90.68 C,Heavy
