Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 09:05:49 2025 +0200) (1006.65ms elapsed),11,0,0.528,13.97,1.01,99.46,86.46 C,Moderate
(Sun Apr 6 09:05:50 2025 +0200) (1005.90ms elapsed),11.1,0,0.518,14.01,1.00,99.64,86.43 C,Moderate
(Sun Apr 6 09:05:51 2025 +0200) (1006.59ms elapsed),11.1,0,0.518,14.06,1.01,99.57,86.44 C,Moderate
(Sun Apr 6 09:05:52 2025 +0200) (1006.11ms elapsed),11,0,0.518,13.88,1.01,99.49,86.45 C,Moderate
(Sun Apr 6 09:05:53 2025 +0200) (1006.83ms elapsed),11,0,0.518,13.95,1.01,99.57,86.45 C,Moderate
(Sun Apr 6 09:05:54 2025 +0200) (1006.49ms elapsed),12,0,0.54,15.00,1.11,99.22,86.45 C,Moderate
(Sun Apr 6 09:05:55 2025 +0200) (1006.75ms elapsed),11.1,0,0.52,14.00,1.01,99.46,86.45 C,Moderate
(Sun Apr 6 09:05:56 2025 +0200) (1005.96ms elapsed),11.1,0,0.518,14.02,1.01,99.63,86.46 C,Moderate
(Sun Apr 6 09:05:57 2025 +0200) (1007.00ms elapsed),11.1,0,0.518,13.99,1.00,99.65,86.45 C,Moderate
(Sun Apr 6 09:05:58 2025 +0200) (1006.80ms elapsed),16.8,0,0.585,19.84,1.60,98.38,86.52 C,Moderate
(Sun Apr 6 09:05:59 2025 +0200) (1006.81ms elapsed),11.1,0,0.527,14.06,1.01,99.54,86.59 C,Moderate
(Sun Apr 6 09:06:00 2025 +0200) (1006.36ms elapsed),11.2,0,0.52,14.10,1.01,99.54,86.60 C,Moderate
(Sun Apr 6 09:06:01 2025 +0200) (1006.31ms elapsed),11.2,0,0.518,14.09,1.01,99.60,86.61 C,Moderate
(Sun Apr 6 09:06:02 2025 +0200) (1006.34ms elapsed),11.1,0,0.519,14.01,1.01,99.43,86.64 C,Moderate
(Sun Apr 6 09:06:03 2025 +0200) (1007.12ms elapsed),11.1,0,0.52,14.01,1.01,99.48,86.61 C,Moderate
(Sun Apr 6 09:06:04 2025 +0200) (1006.37ms elapsed),12.2,0,0.541,15.15,1.13,98.93,86.57 C,Moderate
(Sun Apr 6 09:06:05 2025 +0200) (1006.48ms elapsed),11.1,0,0.519,14.02,1.01,99.56,86.54 C,Moderate
(Sun Apr 6 09:06:06 2025 +0200) (1006.50ms elapsed),10.9,0,0.518,13.83,1.01,99.57,86.52 C,Moderate
(Sun Apr 6 09:06:07 2025 +0200) (1006.46ms elapsed),11.2,0,0.519,14.09,1.01,99.46,86.53 C,Moderate
(Sun Apr 6 09:06:08 2025 +0200) (1006.22ms elapsed),15.2,0,0.525,18.16,1.42,98.67,86.52 C,Moderate
(Sun Apr 6 09:06:09 2025 +0200) (1006.46ms elapsed),12.8,0,0.589,15.79,1.19,99.21,86.56 C,Moderate
(Sun Apr 6 09:06:10 2025 +0200) (1006.46ms elapsed),10.9,0,0.519,13.87,1.01,99.60,86.55 C,Moderate
(Sun Apr 6 09:06:11 2025 +0200) (1006.95ms elapsed),11.3,0,0.559,14.28,1.06,99.58,86.53 C,Moderate
(Sun Apr 6 09:06:12 2025 +0200) (1005.48ms elapsed),10.9,0,0.526,13.84,1.01,99.60,86.54 C,Moderate
(Sun Apr 6 09:06:13 2025 +0200) (1006.43ms elapsed),10.9,0,0.519,13.88,1.01,99.61,86.54 C,Moderate
(Sun Apr 6 09:06:14 2025 +0200) (1006.47ms elapsed),13.2,0.0285,0.578,16.23,1.23,98.91,86.57 C,Moderate
(Sun Apr 6 09:06:15 2025 +0200) (1006.58ms elapsed),11.1,0,0.521,14.00,1.01,99.43,86.58 C,Moderate
(Sun Apr 6 09:06:16 2025 +0200) (1006.46ms elapsed),10.9,0,0.518,13.83,1.01,99.59,86.58 C,Moderate
(Sun Apr 6 09:06:17 2025 +0200) (1006.94ms elapsed),11.1,0,0.52,14.08,1.01,99.56,86.57 C,Moderate
(Sun Apr 6 09:06:18 2025 +0200) (1005.95ms elapsed),11,0,0.518,13.92,1.01,99.61,86.52 C,Moderate
(Sun Apr 6 09:06:19 2025 +0200) (1006.90ms elapsed),16.8,0,0.597,19.86,1.61,98.40,86.50 C,Moderate
(Sun Apr 6 09:06:20 2025 +0200) (1006.50ms elapsed),11.1,0,0.52,14.05,1.01,99.53,86.46 C,Moderate
(Sun Apr 6 09:06:21 2025 +0200) (1007.04ms elapsed),11.1,0,0.52,14.04,1.01,99.59,86.43 C,Moderate
(Sun Apr 6 09:06:22 2025 +0200) (1006.33ms elapsed),11.1,0,0.519,14.05,1.01,99.51,86.43 C,Moderate
(Sun Apr 6 09:06:23 2025 +0200) (1006.43ms elapsed),11,0,0.519,13.98,1.01,99.61,86.41 C,Moderate
(Sun Apr 6 09:06:25 2025 +0200) (1006.21ms elapsed),11.8,0,0.538,14.81,1.11,99.21,86.39 C,Moderate
(Sun Apr 6 09:06:26 2025 +0200) (1006.86ms elapsed),11,0,0.519,13.89,1.01,99.60,86.37 C,Moderate
(Sun Apr 6 09:06:27 2025 +0200) (1006.38ms elapsed),11.1,0,0.518,14.01,1.01,99.65,86.36 C,Moderate
(Sun Apr 6 09:06:28 2025 +0200) (1006.61ms elapsed),11.1,0,0.518,14.01,1.01,99.58,86.38 C,Moderate
(Sun Apr 6 09:06:29 2025 +0200) (1006.33ms elapsed),11,0,0.519,13.88,1.01,99.56,86.41 C,Moderate
(Sun Apr 6 09:06:30 2025 +0200) (1006.72ms elapsed),14.8,0,0.532,17.80,1.36,98.75,86.40 C,Moderate
(Sun Apr 6 09:06:31 2025 +0200) (1005.99ms elapsed),13.4,0,0.58,16.42,1.25,99.14,86.50 C,Moderate
(Sun Apr 6 09:06:32 2025 +0200) (1007.07ms elapsed),11,0,0.519,13.98,1.01,99.57,86.48 C,Moderate
(Sun Apr 6 09:06:33 2025 +0200) (1006.43ms elapsed),11.1,0,0.519,13.99,1.01,99.53,86.51 C,Moderate
(Sun Apr 6 09:06:34 2025 +0200) (1007.07ms elapsed),11.3,0,0.52,14.18,1.03,99.35,86.52 C,Moderate
(Sun Apr 6 09:06:35 2025 +0200) (1006.76ms elapsed),12.3,0,0.546,15.23,1.13,98.72,86.52 C,Moderate
(Sun Apr 6 09:06:36 2025 +0200) (1006.73ms elapsed),11.1,0,0.518,14.03,1.01,99.48,86.50 C,Moderate
(Sun Apr 6 09:06:37 2025 +0200) (1005.93ms elapsed),11.1,0,0.518,14.05,1.01,99.60,86.55 C,Moderate
(Sun Apr 6 09:06:38 2025 +0200) (1006.67ms elapsed),11.2,0,0.52,14.07,1.02,99.34,86.55 C,Moderate
(Sun Apr 6 09:06:39 2025 +0200) (1006.65ms elapsed),10.9,0,0.519,13.82,1.01,99.55,86.55 C,Moderate
(Sun Apr 6 09:06:40 2025 +0200) (1006.32ms elapsed),11,0,0.525,13.95,1.01,99.55,86.54 C,Moderate
(Sun Apr 6 09:06:41 2025 +0200) (1006.45ms elapsed),16.9,0,0.588,19.93,1.61,98.47,86.50 C,Moderate
(Sun Apr 6 09:06:42 2025 +0200) (1006.44ms elapsed),11.2,0,0.57,14.18,1.07,99.51,86.51 C,Moderate
(Sun Apr 6 09:06:43 2025 +0200) (1006.50ms elapsed),11,0,0.521,13.87,1.01,99.51,86.47 C,Moderate
(Sun Apr 6 09:06:44 2025 +0200) (1006.68ms elapsed),11.1,0,0.52,14.06,1.01,99.43,86.44 C,Moderate
(Sun Apr 6 09:06:45 2025 +0200) (1006.80ms elapsed),11.9,0,0.541,14.90,1.11,99.02,86.43 C,Moderate
(Sun Apr 6 09:06:46 2025 +0200) (1006.83ms elapsed),11,0,0.519,13.90,1.01,99.55,86.40 C,Moderate
(Sun Apr 6 09:06:47 2025 +0200) (1006.33ms elapsed),11,0,0.518,13.94,1.01,99.66,86.39 C,Moderate
(Sun Apr 6 09:06:48 2025 +0200) (1006.69ms elapsed),11.1,0,0.519,13.99,1.01,99.55,86.37 C,Moderate
(Sun Apr 6 09:06:49 2025 +0200) (1006.71ms elapsed),11.1,0,0.518,13.99,1.01,99.60,86.38 C,Moderate
(Sun Apr 6 09:06:50 2025 +0200) (1006.70ms elapsed),11,0,0.525,13.91,1.01,99.59,86.39 C,Moderate
(Sun Apr 6 09:06:51 2025 +0200) (1006.52ms elapsed),14,0,0.524,16.95,1.30,98.62,86.31 C,Moderate
(Sun Apr 6 09:06:52 2025 +0200) (1006.31ms elapsed),13.9,0,0.581,16.91,1.31,99.31,86.38 C,Moderate
(Sun Apr 6 09:06:53 2025 +0200) (1006.45ms elapsed),11,0,0.52,13.90,1.01,99.47,86.43 C,Moderate
(Sun Apr 6 09:06:54 2025 +0200) (1006.12ms elapsed),11,0,0.519,13.89,1.01,99.63,86.45 C,Moderate
(Sun Apr 6 09:06:55 2025 +0200) (1006.43ms elapsed),12,0,0.542,15.01,1.11,99.00,86.45 C,Moderate
(Sun Apr 6 09:06:56 2025 +0200) (1006.77ms elapsed),11.1,0,0.519,14.00,1.01,99.49,86.42 C,Moderate
(Sun Apr 6 09:06:57 2025 +0200) (1006.19ms elapsed),11,0,0.518,13.93,1.01,99.63,86.40 C,Moderate
(Sun Apr 6 09:06:58 2025 +0200) (1006.65ms elapsed),11,0,0.518,13.93,1.01,99.54,86.42 C,Moderate
(Sun Apr 6 09:06:59 2025 +0200) (1005.73ms elapsed),11,0,0.517,13.95,1.00,99.62,86.45 C,Moderate
(Sun Apr 6 09:07:00 2025 +0200) (1007.00ms elapsed),11.1,0,0.526,14.05,1.01,99.52,86.47 C,Moderate
(Sun Apr 6 09:07:01 2025 +0200) (1006.33ms elapsed),11,0,0.518,13.87,1.01,99.60,86.48 C,Moderate
(Sun Apr 6 09:07:02 2025 +0200) (1006.91ms elapsed),16.8,0,0.586,19.84,1.60,98.41,86.46 C,Moderate
(Sun Apr 6 09:07:03 2025 +0200) (1006.64ms elapsed),11,0,0.52,13.94,1.01,99.49,86.50 C,Moderate
(Sun Apr 6 09:07:04 2025 +0200) (1006.34ms elapsed),11.1,0,0.52,14.07,1.02,99.46,86.48 C,Moderate
(Sun Apr 6 09:07:05 2025 +0200) (1006.11ms elapsed),12,0,0.539,14.94,1.11,99.19,86.47 C,Moderate
(Sun Apr 6 09:07:06 2025 +0200) (1006.38ms elapsed),11.1,0,0.518,14.01,1.01,99.60,86.45 C,Moderate
(Sun Apr 6 09:07:07 2025 +0200) (1006.58ms elapsed),11,0,0.518,13.95,1.01,99.57,86.43 C,Moderate
(Sun Apr 6 09:07:08 2025 +0200) (1006.47ms elapsed),11.1,0,0.518,13.98,1.01,99.55,86.40 C,Moderate
(Sun Apr 6 09:07:09 2025 +0200) (1006.64ms elapsed),11,0,0.518,13.88,1.01,99.59,86.43 C,Moderate
(Sun Apr 6 09:07:10 2025 +0200) (1006.48ms elapsed),11.1,0,0.524,14.05,1.01,99.55,86.38 C,Moderate
(Sun Apr 6 09:07:11 2025 +0200) (1006.48ms elapsed),11,0,0.518,13.90,1.01,99.57,86.40 C,Moderate
(Sun Apr 6 09:07:12 2025 +0200) (1006.25ms elapsed),13.5,0,0.579,16.52,1.30,98.64,86.40 C,Moderate
(Sun Apr 6 09:07:13 2025 +0200) (1005.70ms elapsed),14.4,0,0.583,17.47,1.38,99.18,86.40 C,Moderate
(Sun Apr 6 09:07:14 2025 +0200) (1006.61ms elapsed),11.1,0,0.519,13.99,1.01,99.60,86.39 C,Moderate
(Sun Apr 6 09:07:15 2025 +0200) (1006.51ms elapsed),12,0,0.538,14.99,1.11,99.05,86.38 C,Moderate
(Sun Apr 6 09:07:16 2025 +0200) (1007.17ms elapsed),11.1,0,0.518,13.97,1.01,99.54,86.32 C,Moderate
(Sun Apr 6 09:07:17 2025 +0200) (1006.31ms elapsed),11,0,0.518,13.94,1.00,99.64,86.34 C,Moderate
(Sun Apr 6 09:07:18 2025 +0200) (1006.86ms elapsed),11,0,0.519,13.93,1.01,99.53,86.31 C,Moderate
(Sun Apr 6 09:07:19 2025 +0200) (1006.55ms elapsed),10.9,0,0.519,13.85,1.01,99.50,86.30 C,Moderate
(Sun Apr 6 09:07:20 2025 +0200) (1006.50ms elapsed),11.1,0,0.524,13.98,1.01,99.57,86.25 C,Moderate
(Sun Apr 6 09:07:21 2025 +0200) (1006.23ms elapsed),11,0,0.518,13.94,1.01,99.58,86.22 C,Moderate
(Sun Apr 6 09:07:22 2025 +0200) (1006.62ms elapsed),11.1,0,0.518,13.98,1.01,99.58,86.26 C,Moderate
(Sun Apr 6 09:07:23 2025 +0200) (1006.04ms elapsed),16.8,0,0.584,19.81,1.62,98.56,86.31 C,Moderate
(Sun Apr 6 09:07:24 2025 +0200) (1006.72ms elapsed),10.9,0,0.52,13.85,1.01,99.54,86.30 C,Moderate
(Sun Apr 6 09:07:25 2025 +0200) (1005.59ms elapsed),12,0,0.542,14.96,1.11,99.03,86.32 C,Moderate
(Sun Apr 6 09:07:26 2025 +0200) (1006.97ms elapsed),11,0,0.518,13.94,1.01,99.61,86.29 C,Moderate
(Sun Apr 6 09:07:27 2025 +0200) (1006.51ms elapsed),11.2,0,0.518,14.07,1.01,99.67,86.29 C,Moderate
(Sun Apr 6 09:07:28 2025 +0200) (1006.51ms elapsed),11.1,0,0.518,14.04,1.01,99.57,86.32 C,Moderate
(Sun Apr 6 09:07:29 2025 +0200) (1006.41ms elapsed),11.1,0,0.518,14.02,1.01,99.63,86.31 C,Moderate
(Sun Apr 6 09:07:30 2025 +0200) (1006.58ms elapsed),11.1,0,0.525,14.01,1.01,99.52,86.28 C,Moderate
(Sun Apr 6 09:07:31 2025 +0200) (1006.04ms elapsed),11,0,0.518,13.93,1.01,99.40,86.30 C,Moderate
(Sun Apr 6 09:07:32 2025 +0200) (1007.13ms elapsed),11.1,0,0.518,14.03,1.01,99.65,86.28 C,Moderate
(Sun Apr 6 09:07:33 2025 +0200) (1005.84ms elapsed),12.7,0,0.522,15.58,1.19,99.01,86.25 C,Moderate
(Sun Apr 6 09:07:34 2025 +0200) (1006.54ms elapsed),15.4,0,0.584,18.46,1.46,99.04,86.26 C,Moderate
(Sun Apr 6 09:07:35 2025 +0200) (1006.35ms elapsed),12,0,0.54,14.91,1.11,99.09,86.26 C,Moderate
(Sun Apr 6 09:07:36 2025 +0200) (1006.89ms elapsed),10.8,0,0.518,13.73,1.01,99.58,86.27 C,Moderate
(Sun Apr 6 09:07:37 2025 +0200) (1006.12ms elapsed),11.1,0,0.518,13.98,1.01,99.57,86.28 C,Moderate
(Sun Apr 6 09:07:38 2025 +0200) (1006.12ms elapsed),11.1,0,0.518,14.02,1.01,99.49,86.32 C,Moderate
(Sun Apr 6 09:07:39 2025 +0200) (1006.38ms elapsed),11.2,0,0.52,14.09,1.01,99.64,86.32 C,Moderate
(Sun Apr 6 09:07:40 2025 +0200) (1006.62ms elapsed),11.1,0,0.522,14.04,1.01,99.62,86.28 C,Moderate
(Sun Apr 6 09:07:41 2025 +0200) (1005.85ms elapsed),11,0,0.518,13.96,1.01,99.55,86.31 C,Moderate
(Sun Apr 6 09:07:42 2025 +0200) (1006.55ms elapsed),11.2,0,0.57,14.25,1.06,99.65,86.28 C,Moderate
(Sun Apr 6 09:07:43 2025 +0200) (1006.64ms elapsed),11.1,0,0.52,14.01,1.01,99.50,86.26 C,Moderate
(Sun Apr 6 09:07:44 2025 +0200) (1006.23ms elapsed),17,0,0.592,20.08,1.62,98.31,86.34 C,Moderate
(Sun Apr 6 09:07:45 2025 +0200) (1006.32ms elapsed),11.9,0,0.54,14.86,1.10,99.21,86.34 C,Moderate
(Sun Apr 6 09:07:46 2025 +0200) (1006.48ms elapsed),11,0,0.518,13.90,1.01,99.55,86.30 C,Moderate
(Sun Apr 6 09:07:47 2025 +0200) (1006.56ms elapsed),11.1,0,0.518,14.00,1.01,99.59,86.30 C,Moderate
(Sun Apr 6 09:07:48 2025 +0200) (1006.99ms elapsed),11.1,0,0.518,14.00,1.01,99.59,86.29 C,Moderate
(Sun Apr 6 09:07:49 2025 +0200) (1006.48ms elapsed),11,0,0.524,13.94,1.01,99.63,86.32 C,Moderate
(Sun Apr 6 09:07:50 2025 +0200) (1006.85ms elapsed),11,0,0.519,13.92,1.01,99.53,86.43 C,Moderate
(Sun Apr 6 09:07:51 2025 +0200) (1006.12ms elapsed),11.1,0,0.518,13.99,1.01,99.60,86.46 C,Moderate
(Sun Apr 6 09:07:52 2025 +0200) (1005.75ms elapsed),11.1,0,0.518,14.02,1.01,99.58,86.48 C,Moderate
(Sun Apr 6 09:07:53 2025 +0200) (1006.27ms elapsed),11,0,0.518,13.96,1.01,99.56,86.44 C,Moderate
(Sun Apr 6 09:07:54 2025 +0200) (1005.55ms elapsed),12,0,0.528,14.92,1.10,99.12,86.45 C,Moderate
(Sun Apr 6 09:07:55 2025 +0200) (1006.04ms elapsed),16.7,0,0.595,19.77,1.61,98.65,86.46 C,Moderate
(Sun Apr 6 09:07:56 2025 +0200) (1006.26ms elapsed),11,0,0.519,13.93,1.01,99.48,86.44 C,Moderate
(Sun Apr 6 09:07:57 2025 +0200) (1006.23ms elapsed),11.1,0,0.518,13.99,1.00,99.59,86.44 C,Moderate
(Sun Apr 6 09:07:58 2025 +0200) (1006.12ms elapsed),11,0,0.519,13.90,1.01,99.58,86.43 C,Moderate
(Sun Apr 6 09:07:59 2025 +0200) (1006.46ms elapsed),11.1,0,0.524,14.03,1.01,99.60,86.41 C,Moderate
(Sun Apr 6 09:08:00 2025 +0200) (1005.55ms elapsed),11,0,0.52,13.96,1.01,99.56,86.36 C,Moderate
(Sun Apr 6 09:08:01 2025 +0200) (1006.89ms elapsed),11.1,0,0.518,14.00,1.01,99.56,86.34 C,Moderate
(Sun Apr 6 09:08:02 2025 +0200) (1006.11ms elapsed),11,0,0.518,13.89,1.01,99.64,86.32 C,Moderate
(Sun Apr 6 09:08:03 2025 +0200) (1007.02ms elapsed),11,0,0.518,13.96,1.01,99.43,86.30 C,Moderate
(Sun Apr 6 09:08:04 2025 +0200) (1006.36ms elapsed),11,0,0.524,13.91,1.01,99.65,86.29 C,Moderate
(Sun Apr 6 09:08:05 2025 +0200) (1006.86ms elapsed),17,0,0.574,20.08,1.67,98.64,86.29 C,Moderate
(Sun Apr 6 09:08:06 2025 +0200) (1006.14ms elapsed),11.4,0,0.547,14.41,1.06,99.35,86.29 C,Moderate
(Sun Apr 6 09:08:07 2025 +0200) (1007.32ms elapsed),11.2,0,0.518,14.06,1.00,99.59,86.30 C,Moderate
(Sun Apr 6 09:08:08 2025 +0200) (1006.78ms elapsed),11.1,0,0.52,14.02,1.01,99.46,86.27 C,Moderate
(Sun Apr 6 09:08:09 2025 +0200) (1006.57ms elapsed),11.1,0,0.525,14.04,1.01,99.59,86.25 C,Moderate
(Sun Apr 6 09:08:10 2025 +0200) (1006.42ms elapsed),11.1,0,0.518,13.97,1.01,99.55,86.24 C,Moderate
(Sun Apr 6 09:08:11 2025 +0200) (1006.92ms elapsed),11,0,0.518,13.89,1.01,99.52,86.23 C,Moderate
(Sun Apr 6 09:08:12 2025 +0200) (1006.41ms elapsed),11.3,0,0.571,14.29,1.06,99.57,86.22 C,Moderate
(Sun Apr 6 09:08:13 2025 +0200) (1006.71ms elapsed),11,0,0.52,13.96,1.01,99.45,86.20 C,Moderate
(Sun Apr 6 09:08:14 2025 +0200) (1006.57ms elapsed),11.2,0,0.527,14.18,1.02,99.44,86.18 C,Moderate
(Sun Apr 6 09:08:15 2025 +0200) (1006.49ms elapsed),11.8,0,0.535,14.75,1.11,99.30,86.17 C,Moderate
(Sun Apr 6 09:08:16 2025 +0200) (1006.11ms elapsed),16.6,0,0.586,19.61,1.61,98.78,86.25 C,Moderate
(Sun Apr 6 09:08:17 2025 +0200) (1006.44ms elapsed),11.1,0,0.519,14.00,1.00,99.61,86.23 C,Moderate
(Sun Apr 6 09:08:18 2025 +0200) (1006.45ms elapsed),11.1,0,0.519,14.04,1.01,99.55,86.22 C,Moderate
(Sun Apr 6 09:08:19 2025 +0200) (1006.65ms elapsed),11,0,0.525,13.96,1.01,99.64,86.23 C,Moderate
(Sun Apr 6 09:08:20 2025 +0200) (1006.79ms elapsed),11,0,0.519,13.87,1.01,99.52,86.29 C,Moderate
(Sun Apr 6 09:08:21 2025 +0200) (1006.20ms elapsed),11.1,0,0.518,14.03,1.01,99.58,86.28 C,Moderate
(Sun Apr 6 09:08:22 2025 +0200) (1006.46ms elapsed),11.1,0,0.517,14.03,1.01,99.60,86.28 C,Moderate
(Sun Apr 6 09:08:23 2025 +0200) (1006.43ms elapsed),11.1,0,0.518,14.05,1.01,99.54,86.28 C,Moderate
(Sun Apr 6 09:08:24 2025 +0200) (1006.26ms elapsed),11.1,0,0.524,14.07,1.01,99.62,86.29 C,Moderate
(Sun Apr 6 09:08:25 2025 +0200) (1006.21ms elapsed),12,0,0.533,14.91,1.10,99.00,86.29 C,Moderate
(Sun Apr 6 09:08:26 2025 +0200) (1006.35ms elapsed),15.8,0,0.534,18.79,1.50,98.78,86.29 C,Moderate
(Sun Apr 6 09:08:27 2025 +0200) (1006.26ms elapsed),12.1,0,0.569,15.09,1.12,99.42,86.30 C,Moderate
(Sun Apr 6 09:08:28 2025 +0200) (1006.58ms elapsed),11.1,0,0.52,13.98,1.01,99.51,86.28 C,Moderate
(Sun Apr 6 09:08:29 2025 +0200) (1007.13ms elapsed),11,0,0.525,13.93,1.01,99.61,86.27 C,Moderate
(Sun Apr 6 09:08:30 2025 +0200) (1006.20ms elapsed),11,0,0.518,13.91,1.01,99.60,86.16 C,Moderate
(Sun Apr 6 09:08:31 2025 +0200) (1006.24ms elapsed),11,0,0.518,13.94,1.01,99.45,86.20 C,Moderate
(Sun Apr 6 09:08:32 2025 +0200) (1006.68ms elapsed),11.1,0,0.518,14.00,1.01,99.53,86.22 C,Moderate
(Sun Apr 6 09:08:33 2025 +0200) (1006.72ms elapsed),11,0,0.518,13.91,1.01,99.53,86.23 C,Moderate
(Sun Apr 6 09:08:34 2025 +0200) (1006.54ms elapsed),11.2,0,0.526,14.17,1.03,99.31,86.20 C,Moderate
(Sun Apr 6 09:08:35 2025 +0200) (1006.45ms elapsed),11.8,0,0.531,14.79,1.10,99.06,86.19 C,Moderate
(Sun Apr 6 09:08:36 2025 +0200) (1006.32ms elapsed),11.1,0,0.519,13.98,1.01,99.50,86.17 C,Moderate
(Sun Apr 6 09:08:37 2025 +0200) (1006.55ms elapsed),16.9,0,0.584,19.97,1.61,98.50,86.24 C,Moderate
(Sun Apr 6 09:08:38 2025 +0200) (1006.79ms elapsed),11,0,0.52,13.94,1.01,99.52,86.23 C,Moderate
(Sun Apr 6 09:08:39 2025 +0200) (1006.86ms elapsed),11.1,0,0.526,14.00,1.01,99.50,86.23 C,Moderate
(Sun Apr 6 09:08:40 2025 +0200) (1006.51ms elapsed),11.1,0,0.517,13.98,1.00,99.66,86.28 C,Moderate
(Sun Apr 6 09:08:41 2025 +0200) (1006.36ms elapsed),11.2,0,0.537,14.18,1.03,99.57,86.26 C,Moderate
(Sun Apr 6 09:08:42 2025 +0200) (1006.28ms elapsed),11.1,0,0.553,14.06,1.04,99.54,86.22 C,Moderate
(Sun Apr 6 09:08:43 2025 +0200) (1007.07ms elapsed),11,0,0.52,13.94,1.01,99.51,86.21 C,Moderate
(Sun Apr 6 09:08:44 2025 +0200) (1006.38ms elapsed),11,0,0.524,13.90,1.01,99.62,86.25 C,Moderate
(Sun Apr 6 09:08:45 2025 +0200) (1006.38ms elapsed),12,0,0.535,14.91,1.11,99.13,86.27 C,Moderate
(Sun Apr 6 09:08:46 2025 +0200) (1005.77ms elapsed),11.1,0,0.518,14.00,1.01,99.56,86.29 C,Moderate
(Sun Apr 6 09:08:47 2025 +0200) (1006.73ms elapsed),15.3,0,0.525,18.26,1.43,98.76,86.26 C,Moderate
(Sun Apr 6 09:08:48 2025 +0200) (1005.90ms elapsed),12.7,0,0.579,15.75,1.18,99.37,86.32 C,Moderate
(Sun Apr 6 09:08:49 2025 +0200) (1006.69ms elapsed),11.2,0,0.525,14.11,1.01,99.60,86.31 C,Moderate
(Sun Apr 6 09:08:50 2025 +0200) (1006.80ms elapsed),11.1,0,0.519,14.01,1.01,99.51,86.31 C,Moderate
(Sun Apr 6 09:08:51 2025 +0200) (1006.78ms elapsed),11,0,0.519,13.95,1.01,99.56,86.29 C,Moderate
(Sun Apr 6 09:08:52 2025 +0200) (1006.53ms elapsed),11.1,0,0.518,14.01,1.01,99.48,86.30 C,Moderate
(Sun Apr 6 09:08:53 2025 +0200) (1007.44ms elapsed),11,0,0.519,13.92,1.01,99.57,86.31 C,Moderate
(Sun Apr 6 09:08:54 2025 +0200) (1006.22ms elapsed),11.2,0,0.524,14.07,1.01,99.63,86.30 C,Moderate
(Sun Apr 6 09:08:55 2025 +0200) (1006.36ms elapsed),11.9,0,0.531,14.83,1.10,99.16,86.29 C,Moderate
(Sun Apr 6 09:08:56 2025 +0200) (1006.84ms elapsed),11,0,0.518,13.89,1.01,99.58,86.25 C,Moderate
(Sun Apr 6 09:08:57 2025 +0200) (1006.51ms elapsed),10.9,0,0.518,13.80,1.01,99.58,86.27 C,Moderate
(Sun Apr 6 09:08:58 2025 +0200) (1006.35ms elapsed),16.7,0,0.586,19.81,1.61,98.40,86.25 C,Moderate
(Sun Apr 6 09:09:00 2025 +0200) (1006.77ms elapsed),11.1,0,0.527,14.06,1.01,99.56,86.24 C,Moderate
(Sun Apr 6 09:09:01 2025 +0200) (1006.00ms elapsed),11,0,0.518,13.95,1.01,99.55,86.20 C,Moderate
(Sun Apr 6 09:09:02 2025 +0200) (1006.24ms elapsed),11,0,0.518,13.96,1.01,99.62,86.23 C,Moderate
(Sun Apr 6 09:09:03 2025 +0200) (1006.02ms elapsed),11.2,0,0.519,14.09,1.01,99.48,86.23 C,Moderate
(Sun Apr 6 09:09:04 2025 +0200) (1007.00ms elapsed),11.1,0,0.518,14.00,1.01,99.63,86.24 C,Moderate
(Sun Apr 6 09:09:05 2025 +0200) (1005.60ms elapsed),11,0,0.524,13.94,1.01,99.54,86.25 C,Moderate
(Sun Apr 6 09:09:06 2025 +0200) (1006.89ms elapsed),12,0,0.532,14.92,1.11,99.22,86.26 C,Moderate
(Sun Apr 6 09:09:07 2025 +0200) (1006.79ms elapsed),10.9,0,0.518,13.77,1.01,99.59,86.21 C,Moderate
(Sun Apr 6 09:09:08 2025 +0200) (1006.65ms elapsed),10.9,0,0.519,13.81,1.01,99.53,86.17 C,Moderate
(Sun Apr 6 09:09:09 2025 +0200) (1006.58ms elapsed),14.8,0,0.524,17.73,1.37,98.89,86.15 C,Moderate
(Sun Apr 6 09:09:10 2025 +0200) (1006.31ms elapsed),13.3,0,0.585,16.36,1.25,99.36,86.23 C,Moderate
(Sun Apr 6 09:09:11 2025 +0200) (1006.64ms elapsed),11.1,0,0.518,13.97,1.01,99.58,86.34 C,Moderate
(Sun Apr 6 09:09:12 2025 +0200) (1006.95ms elapsed),11.3,0,0.569,14.27,1.06,99.56,86.32 C,Moderate
(Sun Apr 6 09:09:13 2025 +0200) (1006.73ms elapsed),11,0,0.52,13.96,1.01,99.51,86.29 C,Moderate
(Sun Apr 6 09:09:14 2025 +0200) (1006.51ms elapsed),11.1,0,0.519,13.97,1.01,99.50,86.27 C,Moderate
(Sun Apr 6 09:09:15 2025 +0200) (1006.45ms elapsed),11.1,0,0.525,14.02,1.01,99.58,86.26 C,Moderate
(Sun Apr 6 09:09:16 2025 +0200) (1006.42ms elapsed),12,0,0.535,14.97,1.10,98.93,86.26 C,Moderate
