Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 05:04:17 2025 +0200) (1004.98ms elapsed),33.8,0,0.539,36.46,3.87,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:04:18 2025 +0200) (1005.32ms elapsed),32.8,0,0.537,35.47,3.93,99.85,93.11 C (fan),Heavy
(Sat Apr 12 05:04:19 2025 +0200) (1004.87ms elapsed),31.5,0,0.527,34.10,3.94,99.91,93.11 C (fan),Heavy
(Sat Apr 12 05:04:20 2025 +0200) (1004.65ms elapsed),30.8,0,0.526,33.42,3.92,99.88,93.10 C (fan),Heavy
(Sat Apr 12 05:04:21 2025 +0200) (1005.40ms elapsed),28.4,0,0.564,31.14,3.87,99.92,93.07 C (fan),Heavy
(Sat Apr 12 05:04:22 2025 +0200) (1005.83ms elapsed),30.2,0,0.529,32.80,3.88,99.85,93.02 C (fan),Heavy
(Sat Apr 12 05:04:23 2025 +0200) (1004.78ms elapsed),31.4,0,0.534,33.98,3.92,99.89,93.00 C,Heavy
(Sat Apr 12 05:04:24 2025 +0200) (1004.81ms elapsed),31.4,0,0.527,34.03,3.93,99.85,92.98 C,Heavy
(Sat Apr 12 05:04:25 2025 +0200) (1004.67ms elapsed),31.5,0,0.526,34.09,3.94,99.89,92.96 C,Heavy
(Sat Apr 12 05:04:26 2025 +0200) (1004.69ms elapsed),31.4,0,0.535,34.06,3.91,99.87,92.96 C,Heavy
(Sat Apr 12 05:04:27 2025 +0200) (1005.10ms elapsed),30.5,0,0.622,33.44,3.91,99.84,92.95 C,Heavy
(Sat Apr 12 05:04:28 2025 +0200) (1004.49ms elapsed),31.4,0,0.547,34.06,3.94,99.84,92.94 C,Heavy
(Sat Apr 12 05:04:29 2025 +0200) (1005.25ms elapsed),31.5,0,0.527,34.08,3.93,99.86,92.93 C,Heavy
(Sat Apr 12 05:04:30 2025 +0200) (1004.70ms elapsed),31.4,0,0.527,34.06,3.93,99.86,92.93 C,Heavy
(Sat Apr 12 05:04:31 2025 +0200) (1004.46ms elapsed),31.2,0,0.57,33.94,3.89,99.90,92.92 C,Heavy
(Sat Apr 12 05:04:32 2025 +0200) (1007.02ms elapsed),31.2,0,0.57,33.89,3.91,99.85,92.91 C,Heavy
(Sat Apr 12 05:04:33 2025 +0200) (1004.75ms elapsed),31.5,0,0.534,34.07,3.94,99.87,92.92 C,Heavy
(Sat Apr 12 05:04:34 2025 +0200) (1004.65ms elapsed),31.4,0,0.527,34.06,3.94,99.87,92.93 C,Heavy
(Sat Apr 12 05:04:35 2025 +0200) (1004.97ms elapsed),31.5,0,0.529,34.08,3.93,99.88,92.85 C,Heavy
(Sat Apr 12 05:04:36 2025 +0200) (1004.73ms elapsed),31.5,0,0.534,34.18,3.93,99.87,92.85 C,Heavy
(Sat Apr 12 05:04:37 2025 +0200) (1004.99ms elapsed),29.6,0,0.624,32.56,3.92,99.88,92.85 C,Heavy
(Sat Apr 12 05:04:38 2025 +0200) (1004.75ms elapsed),31.1,0,0.551,33.72,3.90,99.87,92.80 C,Heavy
(Sat Apr 12 05:04:39 2025 +0200) (1005.03ms elapsed),31.6,0,0.531,34.25,3.92,99.84,92.80 C,Heavy
(Sat Apr 12 05:04:40 2025 +0200) (1007.34ms elapsed),31.4,0,0.531,34.05,3.89,99.84,92.79 C,Heavy
(Sat Apr 12 05:04:41 2025 +0200) (1004.64ms elapsed),31.6,0,0.567,34.26,3.84,99.93,92.78 C,Heavy
(Sat Apr 12 05:04:42 2025 +0200) (1004.84ms elapsed),34,0,0.53,36.61,3.87,99.83,92.80 C,Heavy
(Sat Apr 12 05:04:43 2025 +0200) (1005.09ms elapsed),31.2,0,0.536,33.84,3.85,99.86,92.85 C,Heavy
(Sat Apr 12 05:04:44 2025 +0200) (1004.67ms elapsed),31.1,0,0.534,33.77,3.86,99.87,92.85 C,Heavy
(Sat Apr 12 05:04:45 2025 +0200) (1004.88ms elapsed),31.5,0,0.529,34.11,3.92,99.86,92.82 C,Heavy
(Sat Apr 12 05:04:46 2025 +0200) (1004.74ms elapsed),29.7,0,0.531,32.40,3.94,99.88,92.83 C,Heavy
(Sat Apr 12 05:04:47 2025 +0200) (1004.93ms elapsed),28.2,0,0.621,31.14,3.92,99.88,92.80 C,Heavy
(Sat Apr 12 05:04:48 2025 +0200) (1004.31ms elapsed),30.6,0,0.551,33.24,3.89,99.91,92.75 C,Heavy
(Sat Apr 12 05:04:49 2025 +0200) (1004.43ms elapsed),31.9,0,0.527,34.54,3.93,99.87,92.77 C,Heavy
(Sat Apr 12 05:04:50 2025 +0200) (1004.38ms elapsed),34.5,0,0.53,37.12,3.93,99.84,92.81 C,Heavy
(Sat Apr 12 05:04:51 2025 +0200) (1006.56ms elapsed),32,0,0.562,34.64,3.90,99.87,92.89 C,Heavy
(Sat Apr 12 05:04:52 2025 +0200) (1005.33ms elapsed),31.5,0,0.528,34.12,3.93,99.86,92.91 C,Heavy
(Sat Apr 12 05:04:53 2025 +0200) (1004.94ms elapsed),30.7,0,0.536,33.37,3.94,99.88,92.89 C,Heavy
(Sat Apr 12 05:04:54 2025 +0200) (1005.30ms elapsed),28.8,0,0.528,31.45,3.94,99.87,92.95 C,Heavy
(Sat Apr 12 05:04:55 2025 +0200) (1004.83ms elapsed),30.4,0,0.527,33.00,3.93,99.85,92.95 C,Heavy
(Sat Apr 12 05:04:56 2025 +0200) (1004.84ms elapsed),31.5,0,0.531,34.13,3.93,99.87,92.97 C,Heavy
(Sat Apr 12 05:04:57 2025 +0200) (1004.80ms elapsed),30,0,0.628,32.94,3.93,99.92,92.94 C,Heavy
(Sat Apr 12 05:04:58 2025 +0200) (1004.84ms elapsed),33.8,0,0.545,36.49,3.89,99.87,93.00 C,Heavy
(Sat Apr 12 05:04:59 2025 +0200) (1004.57ms elapsed),33.1,0,0.527,35.73,3.93,99.88,93.02 C (fan),Heavy
(Sat Apr 12 05:05:00 2025 +0200) (1004.83ms elapsed),31.5,0,0.53,34.14,3.94,99.89,93.04 C (fan),Heavy
(Sat Apr 12 05:05:01 2025 +0200) (1006.69ms elapsed),30.8,0,0.602,33.60,3.85,99.92,93.03 C (fan),Heavy
(Sat Apr 12 05:05:02 2025 +0200) (1005.62ms elapsed),31.2,0,0.538,33.85,3.89,99.89,93.04 C (fan),Heavy
(Sat Apr 12 05:05:03 2025 +0200) (1005.46ms elapsed),29.1,0,0.534,31.68,3.90,99.87,92.99 C,Heavy
(Sat Apr 12 05:05:04 2025 +0200) (1004.80ms elapsed),29.6,0,0.527,32.21,3.92,99.85,92.97 C,Heavy
(Sat Apr 12 05:05:05 2025 +0200) (1004.60ms elapsed),31.4,0,0.53,34.06,3.93,99.85,92.97 C,Heavy
(Sat Apr 12 05:05:06 2025 +0200) (1004.42ms elapsed),31.5,0,0.528,34.06,3.94,99.86,92.97 C,Heavy
(Sat Apr 12 05:05:07 2025 +0200) (1004.63ms elapsed),31.5,0,0.536,34.19,3.92,99.86,92.98 C,Heavy
(Sat Apr 12 05:05:08 2025 +0200) (1005.57ms elapsed),30.5,0,0.613,33.33,3.91,99.87,92.95 C,Heavy
(Sat Apr 12 05:05:09 2025 +0200) (1005.22ms elapsed),32.8,0,0.558,35.48,3.87,99.88,93.00 C,Heavy
(Sat Apr 12 05:05:10 2025 +0200) (1005.01ms elapsed),33.3,0,0.527,35.92,3.90,99.86,93.03 C (fan),Heavy
(Sat Apr 12 05:05:11 2025 +0200) (1004.69ms elapsed),31.2,0,0.562,33.88,3.88,99.88,93.04 C (fan),Heavy
(Sat Apr 12 05:05:12 2025 +0200) (1004.64ms elapsed),31.5,0,0.529,34.09,3.93,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:05:13 2025 +0200) (1005.30ms elapsed),31.1,0,0.533,33.78,3.93,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:05:14 2025 +0200) (1004.83ms elapsed),28.8,0,0.527,31.44,3.94,99.91,93.00 C,Heavy
(Sat Apr 12 05:05:15 2025 +0200) (1004.67ms elapsed),30,0,0.527,32.65,3.94,99.88,93.00 C (fan),Heavy
(Sat Apr 12 05:05:16 2025 +0200) (1004.70ms elapsed),31.3,0,0.527,33.94,3.92,99.84,93.00 C (fan),Heavy
(Sat Apr 12 05:05:17 2025 +0200) (1006.08ms elapsed),31.5,0,0.529,34.12,3.94,99.89,93.01 C (fan),Heavy
(Sat Apr 12 05:05:18 2025 +0200) (1005.04ms elapsed),30.3,0,0.633,33.22,3.93,99.89,92.99 C,Heavy
(Sat Apr 12 05:05:19 2025 +0200) (1004.24ms elapsed),33.3,0,0.546,35.91,3.87,99.85,93.02 C (fan),Heavy
(Sat Apr 12 05:05:20 2025 +0200) (1004.73ms elapsed),33.3,0,0.531,35.95,3.93,99.90,93.06 C (fan),Heavy
(Sat Apr 12 05:05:21 2025 +0200) (1004.40ms elapsed),31.2,0,0.562,33.89,3.88,99.86,93.07 C (fan),Heavy
(Sat Apr 12 05:05:22 2025 +0200) (1005.70ms elapsed),31.2,0,0.53,33.79,3.89,99.87,93.07 C (fan),Heavy
(Sat Apr 12 05:05:23 2025 +0200) (1004.53ms elapsed),31,0,0.534,33.69,3.93,99.87,93.07 C (fan),Heavy
(Sat Apr 12 05:05:24 2025 +0200) (1005.27ms elapsed),28.8,0,0.527,31.38,3.93,99.87,93.01 C (fan),Heavy
(Sat Apr 12 05:05:25 2025 +0200) (1004.78ms elapsed),29.8,0,0.529,32.47,3.88,99.89,93.00 C,Heavy
(Sat Apr 12 05:05:26 2025 +0200) (1004.86ms elapsed),30.7,0,0.529,33.37,3.86,99.95,93.00 C,Heavy
(Sat Apr 12 05:05:27 2025 +0200) (1005.24ms elapsed),33,0,0.529,35.62,3.87,99.91,93.05 C (fan),Heavy
(Sat Apr 12 05:05:28 2025 +0200) (1004.79ms elapsed),33.7,0,0.542,36.44,3.86,99.91,93.11 C (fan),Heavy
(Sat Apr 12 05:05:29 2025 +0200) (1005.04ms elapsed),30.7,0,0.63,33.64,3.93,99.90,93.11 C (fan),Heavy
(Sat Apr 12 05:05:30 2025 +0200) (1005.77ms elapsed),30.8,0,0.536,33.47,3.86,99.92,93.11 C (fan),Heavy
(Sat Apr 12 05:05:31 2025 +0200) (1005.08ms elapsed),31,0,0.598,33.72,3.87,99.95,93.12 C (fan),Heavy
(Sat Apr 12 05:05:32 2025 +0200) (1005.45ms elapsed),30.7,0,0.533,33.38,3.85,99.94,93.13 C (fan),Heavy
(Sat Apr 12 05:05:33 2025 +0200) (1004.97ms elapsed),30.8,0,0.535,33.43,3.86,99.91,93.13 C (fan),Heavy
(Sat Apr 12 05:05:34 2025 +0200) (1004.86ms elapsed),30.8,0,0.527,33.42,3.86,99.92,93.13 C (fan),Heavy
(Sat Apr 12 05:05:35 2025 +0200) (1005.29ms elapsed),31.7,0,0.614,34.82,3.92,99.93,93.15 C (fan),Heavy
(Sat Apr 12 05:05:36 2025 +0200) (1004.73ms elapsed),31.1,0,0.551,33.83,3.87,99.98,93.16 C (fan),Heavy
(Sat Apr 12 05:05:37 2025 +0200) (1004.91ms elapsed),30.8,0,0.547,33.51,3.86,99.92,93.16 C (fan),Heavy
(Sat Apr 12 05:05:38 2025 +0200) (1005.02ms elapsed),31,0,0.539,33.71,3.86,99.92,93.15 C (fan),Heavy
(Sat Apr 12 05:05:39 2025 +0200) (1004.70ms elapsed),30.7,0,0.621,33.62,3.93,99.90,93.14 C (fan),Heavy
(Sat Apr 12 05:05:40 2025 +0200) (1005.36ms elapsed),30.8,0,0.543,33.46,3.86,99.91,93.12 C (fan),Heavy
(Sat Apr 12 05:05:41 2025 +0200) (1005.05ms elapsed),31,0,0.563,33.65,3.86,99.94,93.12 C (fan),Heavy
(Sat Apr 12 05:05:42 2025 +0200) (1004.91ms elapsed),30.8,0,0.536,33.46,3.86,99.93,93.11 C (fan),Heavy
(Sat Apr 12 05:05:43 2025 +0200) (1005.09ms elapsed),30.8,0,0.534,33.45,3.86,99.94,93.10 C (fan),Heavy
(Sat Apr 12 05:05:44 2025 +0200) (1004.75ms elapsed),31,0,0.658,33.88,3.88,99.89,93.04 C (fan),Heavy
(Sat Apr 12 05:05:45 2025 +0200) (1005.02ms elapsed),31.4,0,0.549,34.21,3.88,99.88,93.03 C (fan),Heavy
(Sat Apr 12 05:05:46 2025 +0200) (1005.19ms elapsed),31.4,0,0.541,34.10,3.87,99.91,93.04 C (fan),Heavy
(Sat Apr 12 05:05:47 2025 +0200) (1004.96ms elapsed),31.3,0,0.55,34.10,3.87,99.86,93.03 C (fan),Heavy
(Sat Apr 12 05:05:48 2025 +0200) (1005.65ms elapsed),31.2,0,0.545,33.95,3.87,99.89,93.03 C (fan),Heavy
(Sat Apr 12 05:05:49 2025 +0200) (1004.96ms elapsed),30.9,0,0.648,33.84,3.95,99.90,93.03 C (fan),Heavy
(Sat Apr 12 05:05:50 2025 +0200) (1004.76ms elapsed),30.7,0,0.59,33.50,3.87,99.89,93.04 C (fan),Heavy
(Sat Apr 12 05:05:51 2025 +0200) (1005.43ms elapsed),30.8,0,0.575,33.51,3.88,99.92,93.03 C (fan),Heavy
(Sat Apr 12 05:05:52 2025 +0200) (1005.15ms elapsed),30.8,0,0.538,33.48,3.87,99.92,93.02 C (fan),Heavy
(Sat Apr 12 05:05:54 2025 +0200) (1004.60ms elapsed),31,0,0.533,33.72,3.86,99.89,93.01 C (fan),Heavy
(Sat Apr 12 05:05:55 2025 +0200) (1005.21ms elapsed),33.7,0,0.53,36.39,3.86,99.87,93.04 C (fan),Heavy
(Sat Apr 12 05:05:56 2025 +0200) (1004.60ms elapsed),32.3,0,0.53,34.98,3.88,99.92,93.06 C (fan),Heavy
(Sat Apr 12 05:05:57 2025 +0200) (1005.17ms elapsed),31.1,0,0.529,33.75,3.87,99.93,93.06 C (fan),Heavy
(Sat Apr 12 05:05:58 2025 +0200) (1005.31ms elapsed),30.9,0,0.537,33.60,3.88,99.88,93.05 C (fan),Heavy
(Sat Apr 12 05:05:59 2025 +0200) (1005.13ms elapsed),30.8,0,0.529,33.45,3.88,99.93,93.05 C (fan),Heavy
(Sat Apr 12 05:06:00 2025 +0200) (1005.11ms elapsed),31,0,0.549,33.78,3.89,99.89,93.04 C (fan),Heavy
(Sat Apr 12 05:06:01 2025 +0200) (1005.19ms elapsed),30.6,0,0.633,33.43,3.95,99.95,93.02 C (fan),Heavy
(Sat Apr 12 05:06:02 2025 +0200) (1006.18ms elapsed),30.8,0,0.61,33.60,3.90,99.93,92.99 C,Heavy
(Sat Apr 12 05:06:03 2025 +0200) (1005.09ms elapsed),30.7,0,0.563,33.41,3.88,99.89,92.97 C,Heavy
(Sat Apr 12 05:06:04 2025 +0200) (1005.12ms elapsed),30.9,0,0.529,33.59,3.85,99.89,92.97 C,Heavy
(Sat Apr 12 05:06:05 2025 +0200) (1005.62ms elapsed),30.5,0,0.529,33.13,3.88,99.88,92.91 C,Heavy
(Sat Apr 12 05:06:06 2025 +0200) (1004.62ms elapsed),30.5,0,0.529,33.22,3.87,99.91,92.90 C,Heavy
(Sat Apr 12 05:06:07 2025 +0200) (1004.45ms elapsed),30.8,0,0.528,33.49,3.88,99.91,92.89 C,Heavy
(Sat Apr 12 05:06:08 2025 +0200) (1004.92ms elapsed),31.4,0,0.541,34.04,3.87,99.88,92.87 C,Heavy
(Sat Apr 12 05:06:09 2025 +0200) (1005.60ms elapsed),34,0,0.529,36.68,3.87,99.88,92.93 C,Heavy
(Sat Apr 12 05:06:10 2025 +0200) (1004.64ms elapsed),31.7,0,0.53,34.41,3.88,99.89,92.95 C,Heavy
(Sat Apr 12 05:06:11 2025 +0200) (1007.02ms elapsed),31.3,0,0.55,34.07,3.91,99.88,92.95 C,Heavy
(Sat Apr 12 05:06:12 2025 +0200) (1004.85ms elapsed),31.2,0,0.652,34.05,3.93,99.94,92.95 C,Heavy
(Sat Apr 12 05:06:13 2025 +0200) (1004.85ms elapsed),30.1,0,0.568,32.83,3.88,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:14 2025 +0200) (1004.98ms elapsed),28.2,0,0.544,30.91,3.92,99.92,92.90 C,Heavy
(Sat Apr 12 05:06:15 2025 +0200) (1005.11ms elapsed),30.8,0,0.535,33.51,3.97,99.91,92.90 C,Heavy
(Sat Apr 12 05:06:16 2025 +0200) (1005.30ms elapsed),31,0,0.556,33.75,3.88,99.91,92.89 C,Heavy
(Sat Apr 12 05:06:17 2025 +0200) (1005.22ms elapsed),32.4,0,0.537,35.05,3.86,99.93,92.91 C,Heavy
(Sat Apr 12 05:06:18 2025 +0200) (1004.65ms elapsed),33.6,0,0.538,36.24,3.85,99.92,92.96 C,Heavy
(Sat Apr 12 05:06:19 2025 +0200) (1005.15ms elapsed),31.4,0,0.53,34.09,3.86,99.93,92.97 C,Heavy
(Sat Apr 12 05:06:20 2025 +0200) (1005.00ms elapsed),30.8,0,0.533,33.45,3.86,99.92,92.96 C,Heavy
(Sat Apr 12 05:06:21 2025 +0200) (1004.82ms elapsed),30.8,0,0.528,33.46,3.86,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:22 2025 +0200) (1005.12ms elapsed),31.5,0,0.568,34.37,3.88,99.88,92.95 C,Heavy
(Sat Apr 12 05:06:23 2025 +0200) (1004.57ms elapsed),30.9,0,0.646,33.70,3.92,99.90,92.95 C,Heavy
(Sat Apr 12 05:06:24 2025 +0200) (1004.68ms elapsed),30.9,0,0.535,33.59,3.87,99.91,92.94 C,Heavy
(Sat Apr 12 05:06:25 2025 +0200) (1004.89ms elapsed),30.8,0,0.529,33.48,3.87,99.94,92.94 C,Heavy
(Sat Apr 12 05:06:26 2025 +0200) (1004.89ms elapsed),30.9,0,0.531,33.59,3.87,99.94,92.93 C,Heavy
(Sat Apr 12 05:06:27 2025 +0200) (1005.36ms elapsed),30.8,0,0.529,33.43,3.87,99.92,92.93 C,Heavy
(Sat Apr 12 05:06:28 2025 +0200) (1004.83ms elapsed),30.8,0,0.535,33.45,3.85,99.90,92.93 C,Heavy
(Sat Apr 12 05:06:29 2025 +0200) (1004.84ms elapsed),30.9,0,0.527,33.53,3.86,99.95,92.93 C,Heavy
(Sat Apr 12 05:06:30 2025 +0200) (1005.33ms elapsed),30.7,0,0.528,33.34,3.85,99.91,92.92 C,Heavy
(Sat Apr 12 05:06:31 2025 +0200) (1004.88ms elapsed),30.9,0,0.528,33.51,3.86,99.94,92.91 C,Heavy
(Sat Apr 12 05:06:32 2025 +0200) (1005.50ms elapsed),31.3,0,0.616,34.15,3.90,99.92,92.89 C,Heavy
(Sat Apr 12 05:06:33 2025 +0200) (1005.21ms elapsed),33.6,0,0.642,36.43,3.92,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:34 2025 +0200) (1004.60ms elapsed),31.4,0,0.53,33.99,3.85,99.91,92.96 C,Heavy
(Sat Apr 12 05:06:35 2025 +0200) (1004.85ms elapsed),30.8,0,0.527,33.44,3.85,99.96,92.96 C,Heavy
(Sat Apr 12 05:06:36 2025 +0200) (1005.57ms elapsed),30.9,0,0.527,33.54,3.87,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:37 2025 +0200) (1005.02ms elapsed),30.8,0,0.527,33.48,3.86,99.94,92.95 C,Heavy
(Sat Apr 12 05:06:38 2025 +0200) (1005.18ms elapsed),30.9,0,0.537,33.56,3.86,99.94,92.95 C,Heavy
(Sat Apr 12 05:06:39 2025 +0200) (1005.36ms elapsed),30.8,0,0.527,33.41,3.86,99.93,92.93 C,Heavy
(Sat Apr 12 05:06:40 2025 +0200) (1004.80ms elapsed),30.9,0,0.527,33.50,3.87,99.91,92.93 C,Heavy
(Sat Apr 12 05:06:41 2025 +0200) (1005.35ms elapsed),30.8,0,0.526,33.41,3.86,99.92,92.92 C,Heavy
(Sat Apr 12 05:06:42 2025 +0200) (1005.33ms elapsed),31.1,0,0.548,33.81,3.88,99.94,92.92 C,Heavy
(Sat Apr 12 05:06:43 2025 +0200) (1004.54ms elapsed),31.3,0,0.565,34.08,3.87,99.84,92.92 C,Heavy
(Sat Apr 12 05:06:44 2025 +0200) (1005.01ms elapsed),30,0,0.635,32.89,3.92,99.91,92.90 C,Heavy
(Sat Apr 12 05:06:45 2025 +0200) (1004.74ms elapsed),33.6,0,0.531,36.28,3.87,99.91,92.91 C,Heavy
(Sat Apr 12 05:06:46 2025 +0200) (1005.25ms elapsed),32.6,0,0.529,35.25,3.85,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:47 2025 +0200) (1004.76ms elapsed),30.9,0,0.53,33.54,3.87,99.92,92.96 C,Heavy
(Sat Apr 12 05:06:48 2025 +0200) (1005.51ms elapsed),30.8,0,0.541,33.49,3.86,99.91,92.96 C,Heavy
(Sat Apr 12 05:06:49 2025 +0200) (1006.14ms elapsed),30.8,0,0.527,33.46,3.86,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:50 2025 +0200) (1004.62ms elapsed),30.7,0,0.527,33.33,3.84,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:51 2025 +0200) (1005.16ms elapsed),30.9,0,0.528,33.55,3.87,99.91,92.94 C,Heavy
(Sat Apr 12 05:06:52 2025 +0200) (1004.71ms elapsed),30.9,0,0.538,33.58,3.86,99.93,92.94 C,Heavy
(Sat Apr 12 05:06:53 2025 +0200) (1005.17ms elapsed),31.3,0,0.572,34.06,3.87,99.88,92.93 C,Heavy
(Sat Apr 12 05:06:54 2025 +0200) (1005.40ms elapsed),30.5,0,0.634,33.35,3.93,99.93,92.93 C,Heavy
(Sat Apr 12 05:06:55 2025 +0200) (1004.81ms elapsed),30.8,0,0.532,33.47,3.86,99.93,92.93 C,Heavy
(Sat Apr 12 05:06:56 2025 +0200) (1004.74ms elapsed),30.8,0,0.531,33.45,3.86,99.91,92.94 C,Heavy
(Sat Apr 12 05:06:57 2025 +0200) (1005.16ms elapsed),30.7,0,0.528,33.39,3.85,99.92,92.95 C,Heavy
(Sat Apr 12 05:06:58 2025 +0200) (1006.49ms elapsed),31.8,0,0.539,34.46,3.86,99.91,92.95 C,Heavy
(Sat Apr 12 05:06:59 2025 +0200) (1005.32ms elapsed),33.7,0,0.527,36.35,3.86,99.94,93.00 C (fan),Heavy
(Sat Apr 12 05:07:00 2025 +0200) (1005.12ms elapsed),31.6,0,0.532,34.24,3.86,99.94,93.04 C (fan),Heavy
(Sat Apr 12 05:07:01 2025 +0200) (1006.06ms elapsed),30.8,0,0.528,33.50,3.86,99.93,93.04 C (fan),Heavy
(Sat Apr 12 05:07:02 2025 +0200) (1005.56ms elapsed),30.9,0,0.583,33.59,3.87,99.92,93.04 C (fan),Heavy
(Sat Apr 12 05:07:03 2025 +0200) (1004.93ms elapsed),31.3,0,0.579,34.02,3.87,99.87,93.05 C (fan),Heavy
(Sat Apr 12 05:07:04 2025 +0200) (1005.39ms elapsed),30.2,0,0.627,33.04,3.94,99.91,93.05 C (fan),Heavy
(Sat Apr 12 05:07:05 2025 +0200) (1005.05ms elapsed),30.8,0,0.54,33.47,3.86,99.92,93.07 C (fan),Heavy
(Sat Apr 12 05:07:06 2025 +0200) (1005.17ms elapsed),30.9,0,0.527,33.54,3.87,99.93,93.07 C (fan),Heavy
(Sat Apr 12 05:07:07 2025 +0200) (1005.00ms elapsed),30.9,0,0.526,33.51,3.87,99.94,93.06 C (fan),Heavy
(Sat Apr 12 05:07:08 2025 +0200) (1005.23ms elapsed),30.9,0,0.536,33.51,3.86,99.92,93.07 C (fan),Heavy
(Sat Apr 12 05:07:09 2025 +0200) (1005.42ms elapsed),30.7,0,0.526,33.36,3.86,99.93,93.05 C (fan),Heavy
(Sat Apr 12 05:07:10 2025 +0200) (1005.16ms elapsed),30.7,0,0.527,33.39,3.85,99.93,93.04 C (fan),Heavy
(Sat Apr 12 05:07:11 2025 +0200) (1004.56ms elapsed),30.7,0,0.526,33.36,3.86,99.93,93.04 C (fan),Heavy
(Sat Apr 12 05:07:12 2025 +0200) (1004.65ms elapsed),33.2,0,0.528,35.87,3.86,99.92,93.05 C (fan),Heavy
(Sat Apr 12 05:07:13 2025 +0200) (1006.46ms elapsed),33.1,0,0.58,35.85,3.87,99.87,93.10 C (fan),Heavy
(Sat Apr 12 05:07:14 2025 +0200) (1004.70ms elapsed),30.7,0,0.634,33.63,3.93,99.94,93.10 C (fan),Heavy
(Sat Apr 12 05:07:15 2025 +0200) (1005.47ms elapsed),30.8,0,0.529,33.45,3.86,99.91,93.12 C (fan),Heavy
(Sat Apr 12 05:07:16 2025 +0200) (1005.13ms elapsed),30.8,0,0.53,33.42,3.86,99.90,93.12 C (fan),Heavy
(Sat Apr 12 05:07:17 2025 +0200) (1005.62ms elapsed),30.8,0,0.528,33.45,3.86,99.93,93.11 C (fan),Heavy
(Sat Apr 12 05:07:18 2025 +0200) (1004.73ms elapsed),30.9,0,0.537,33.53,3.86,99.94,93.11 C (fan),Heavy
(Sat Apr 12 05:07:19 2025 +0200) (1005.28ms elapsed),31,0,0.527,33.60,3.88,99.93,93.11 C (fan),Heavy
(Sat Apr 12 05:07:20 2025 +0200) (1006.48ms elapsed),30.8,0,0.527,33.49,3.86,99.93,93.09 C (fan),Heavy
(Sat Apr 12 05:07:21 2025 +0200) (1004.47ms elapsed),30.9,0,0.526,33.53,3.87,99.92,93.09 C (fan),Heavy
(Sat Apr 12 05:07:22 2025 +0200) (1004.80ms elapsed),30.8,0,0.526,33.44,3.86,99.91,93.07 C (fan),Heavy
(Sat Apr 12 05:07:23 2025 +0200) (1005.35ms elapsed),31,0,0.57,33.70,3.86,99.94,93.07 C (fan),Heavy
(Sat Apr 12 05:07:24 2025 +0200) (1006.94ms elapsed),30.8,0,0.547,33.54,3.91,99.93,93.07 C (fan),Heavy
(Sat Apr 12 05:07:25 2025 +0200) (1004.86ms elapsed),30.6,0,0.623,33.42,3.90,99.92,92.96 C,Heavy
(Sat Apr 12 05:07:26 2025 +0200) (1005.28ms elapsed),33.5,0,0.529,36.16,3.87,99.93,92.96 C,Heavy
(Sat Apr 12 05:07:27 2025 +0200) (1005.53ms elapsed),32.9,0,0.529,35.58,3.87,99.93,93.01 C (fan),Heavy
(Sat Apr 12 05:07:28 2025 +0200) (1004.57ms elapsed),30.8,0,0.535,33.45,3.87,99.93,93.01 C (fan),Heavy
(Sat Apr 12 05:07:29 2025 +0200) (1005.13ms elapsed),30.9,0,0.527,33.54,3.86,99.91,93.00 C (fan),Heavy
(Sat Apr 12 05:07:30 2025 +0200) (1005.11ms elapsed),30.7,0,0.528,33.42,3.86,99.93,93.00 C (fan),Heavy
(Sat Apr 12 05:07:31 2025 +0200) (1004.66ms elapsed),30.9,0,0.56,33.54,3.87,99.94,92.99 C,Heavy
(Sat Apr 12 05:07:32 2025 +0200) (1004.91ms elapsed),30.8,0,0.547,33.44,3.85,99.93,92.98 C,Heavy
(Sat Apr 12 05:07:33 2025 +0200) (1005.50ms elapsed),30.9,0,0.57,33.70,3.86,99.93,92.97 C,Heavy
(Sat Apr 12 05:07:34 2025 +0200) (1004.77ms elapsed),30.8,0,0.527,33.41,3.86,99.94,92.96 C,Heavy
(Sat Apr 12 05:07:35 2025 +0200) (1004.98ms elapsed),30.9,0,0.551,33.69,3.90,99.88,92.94 C,Heavy
(Sat Apr 12 05:07:36 2025 +0200) (1006.63ms elapsed),30.2,0,0.625,33.05,3.91,99.93,92.93 C,Heavy
(Sat Apr 12 05:07:37 2025 +0200) (1005.87ms elapsed),30.8,0,0.529,33.45,3.86,99.94,92.92 C,Heavy
(Sat Apr 12 05:07:38 2025 +0200) (1004.97ms elapsed),31.5,0,0.536,34.18,3.85,99.91,92.91 C,Heavy
