Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 08:58:43 2025 +0200) (1004.59ms elapsed),29.6,0,0.573,31.91,3.68,97.47,92.95 C,Moderate
(Tue Apr 15 08:58:44 2025 +0200) (1003.61ms elapsed),31.5,0,0.662,33.86,3.93,98.75,92.99 C,Moderate
(Tue Apr 15 08:58:45 2025 +0200) (1004.47ms elapsed),30.4,0,0.572,32.72,3.89,98.85,92.96 C,Moderate
(Tue Apr 15 08:58:46 2025 +0200) (1004.12ms elapsed),29.8,0,0.583,32.18,3.63,97.14,92.89 C,Moderate
(Tue Apr 15 08:58:47 2025 +0200) (1004.16ms elapsed),30,0,0.582,32.37,3.71,95.94,92.88 C,Moderate
(Tue Apr 15 08:58:48 2025 +0200) (1003.85ms elapsed),30.3,0,0.576,32.56,3.80,98.85,92.91 C,Moderate
(Tue Apr 15 08:58:49 2025 +0200) (1004.00ms elapsed),31.9,0,0.719,34.26,3.97,99.42,92.95 C,Moderate
(Tue Apr 15 08:58:51 2025 +0200) (1004.87ms elapsed),32.9,0,0.776,35.32,3.95,99.47,93.01 C (fan),Moderate
(Tue Apr 15 08:58:52 2025 +0200) (1005.02ms elapsed),30.3,0,0.583,32.64,3.87,98.80,92.96 C,Moderate
(Tue Apr 15 08:58:53 2025 +0200) (1004.08ms elapsed),30,0,0.576,32.32,3.80,98.52,92.95 C,Moderate
(Tue Apr 15 08:58:54 2025 +0200) (1004.24ms elapsed),30.2,0,0.582,32.53,3.84,98.68,92.92 C,Moderate
(Tue Apr 15 08:58:55 2025 +0200) (1005.03ms elapsed),30.9,0,0.663,33.28,3.88,98.93,92.97 C,Moderate
(Tue Apr 15 08:58:56 2025 +0200) (1004.39ms elapsed),29.8,0,0.575,32.12,3.74,96.86,92.93 C,Moderate
(Tue Apr 15 08:58:57 2025 +0200) (1004.75ms elapsed),30.8,0,0.588,33.16,3.94,99.24,92.97 C,Moderate
(Tue Apr 15 08:58:58 2025 +0200) (1004.10ms elapsed),30.5,0,0.578,32.78,3.85,97.70,92.98 C,Moderate
(Tue Apr 15 08:58:59 2025 +0200) (1005.59ms elapsed),29.7,0,0.577,32.03,3.65,97.39,92.95 C,Moderate
(Tue Apr 15 08:59:00 2025 +0200) (1005.07ms elapsed),30.6,0,0.589,32.97,3.87,97.86,92.98 C,Moderate
(Tue Apr 15 08:59:01 2025 +0200) (1004.64ms elapsed),31.9,0,0.75,34.29,3.79,98.07,92.97 C,Moderate
(Tue Apr 15 08:59:02 2025 +0200) (1004.12ms elapsed),30.6,0,0.737,33.03,3.62,97.11,92.95 C,Moderate
(Tue Apr 15 08:59:03 2025 +0200) (1005.32ms elapsed),29.9,0,0.579,32.21,3.72,97.08,92.90 C,Moderate
(Tue Apr 15 08:59:04 2025 +0200) (1004.06ms elapsed),30.5,0,0.58,32.88,3.88,98.58,92.90 C,Moderate
(Tue Apr 15 08:59:05 2025 +0200) (1004.59ms elapsed),30.6,0,0.646,32.89,3.86,98.77,92.91 C,Moderate
(Tue Apr 15 08:59:06 2025 +0200) (1006.26ms elapsed),30.3,0,0.575,32.58,3.81,98.31,92.88 C,Moderate
(Tue Apr 15 08:59:07 2025 +0200) (1004.84ms elapsed),30.3,0,0.59,32.70,3.76,97.04,92.80 C,Moderate
(Tue Apr 15 08:59:08 2025 +0200) (1004.50ms elapsed),30.7,0,0.581,33.09,3.88,98.19,92.83 C,Moderate
(Tue Apr 15 08:59:09 2025 +0200) (1004.27ms elapsed),29.8,0,0.67,32.20,3.68,96.41,92.78 C,Moderate
(Tue Apr 15 08:59:10 2025 +0200) (1003.86ms elapsed),30.3,0,0.588,32.63,3.73,98.34,92.76 C,Moderate
(Tue Apr 15 08:59:11 2025 +0200) (1004.12ms elapsed),29.5,0,0.575,31.83,3.63,97.12,92.72 C,Moderate
(Tue Apr 15 08:59:12 2025 +0200) (1004.71ms elapsed),32.8,0,0.849,35.24,3.83,98.04,92.75 C,Moderate
(Tue Apr 15 08:59:13 2025 +0200) (1004.16ms elapsed),30.6,0,0.637,32.99,3.84,97.81,92.77 C,Moderate
(Tue Apr 15 08:59:14 2025 +0200) (1004.27ms elapsed),28.9,0,0.576,31.18,3.51,97.25,92.73 C,Moderate
(Tue Apr 15 08:59:15 2025 +0200) (1004.84ms elapsed),30.9,0,0.66,33.31,3.88,98.90,92.75 C,Moderate
(Tue Apr 15 08:59:16 2025 +0200) (1004.07ms elapsed),29.4,0,0.578,31.70,3.58,97.14,92.70 C,Moderate
(Tue Apr 15 08:59:17 2025 +0200) (1004.56ms elapsed),29.9,0,0.589,32.30,3.68,96.52,92.61 C,Moderate
(Tue Apr 15 08:59:18 2025 +0200) (1003.98ms elapsed),29.6,0,0.576,31.97,3.64,97.21,92.58 C,Moderate
(Tue Apr 15 08:59:19 2025 +0200) (1004.12ms elapsed),30.2,0,0.576,32.54,3.84,98.82,92.61 C,Moderate
(Tue Apr 15 08:59:20 2025 +0200) (1004.42ms elapsed),31.5,0.0361,0.701,33.92,3.98,99.80,92.68 C,Moderate
(Tue Apr 15 08:59:21 2025 +0200) (1004.05ms elapsed),30.6,0,0.583,32.90,3.91,99.27,92.72 C,Moderate
(Tue Apr 15 08:59:22 2025 +0200) (1006.60ms elapsed),30.7,0,0.59,33.01,3.93,99.37,92.77 C,Moderate
(Tue Apr 15 08:59:23 2025 +0200) (1003.73ms elapsed),33.3,0,0.887,35.80,3.98,99.75,92.83 C,Moderate
(Tue Apr 15 08:59:24 2025 +0200) (1003.79ms elapsed),30.5,0,0.583,32.77,3.89,98.97,92.86 C,Moderate
(Tue Apr 15 08:59:25 2025 +0200) (1004.98ms elapsed),30.4,0,0.66,32.76,3.75,98.23,92.92 C,Moderate
(Tue Apr 15 08:59:26 2025 +0200) (1004.41ms elapsed),30,0,0.588,32.31,3.70,96.75,92.89 C,Moderate
(Tue Apr 15 08:59:27 2025 +0200) (1003.63ms elapsed),30.2,0,0.59,32.54,3.80,97.83,92.98 C,Moderate
(Tue Apr 15 08:59:28 2025 +0200) (1005.19ms elapsed),30.4,0,0.588,32.77,3.79,97.35,92.97 C,Moderate
(Tue Apr 15 08:59:29 2025 +0200) (1004.39ms elapsed),29.9,0,0.589,32.26,3.67,96.50,92.93 C,Moderate
(Tue Apr 15 08:59:30 2025 +0200) (1003.66ms elapsed),30.2,0,0.586,32.56,3.74,96.18,92.89 C,Moderate
(Tue Apr 15 08:59:31 2025 +0200) (1005.23ms elapsed),30.8,0,0.583,33.09,3.90,98.56,92.92 C,Moderate
(Tue Apr 15 08:59:32 2025 +0200) (1003.95ms elapsed),29.8,0,0.59,32.14,3.66,97.05,92.90 C,Moderate
(Tue Apr 15 08:59:33 2025 +0200) (1003.80ms elapsed),30.1,0,0.728,32.48,3.49,96.73,92.83 C,Moderate
(Tue Apr 15 08:59:34 2025 +0200) (1005.71ms elapsed),31.2,0,0.745,33.57,3.67,97.56,92.84 C,Moderate
(Tue Apr 15 08:59:35 2025 +0200) (1004.47ms elapsed),30.1,0,0.656,32.47,3.67,97.23,92.81 C,Moderate
(Tue Apr 15 08:59:36 2025 +0200) (1003.61ms elapsed),29.2,0,0.576,31.53,3.52,95.94,92.78 C,Moderate
(Tue Apr 15 08:59:37 2025 +0200) (1003.79ms elapsed),29.2,0,0.577,31.52,3.52,97.15,92.66 C,Moderate
(Tue Apr 15 08:59:38 2025 +0200) (1004.13ms elapsed),30.1,0,0.578,32.46,3.74,97.05,92.64 C,Moderate
(Tue Apr 15 08:59:39 2025 +0200) (1004.17ms elapsed),28.3,0,0.65,30.70,3.30,96.39,92.58 C,Moderate
(Tue Apr 15 08:59:40 2025 +0200) (1003.53ms elapsed),28.8,0,0.578,31.08,3.45,96.51,92.53 C,Moderate
(Tue Apr 15 08:59:41 2025 +0200) (1003.99ms elapsed),28.6,0,0.572,30.87,3.38,95.97,92.47 C,Moderate
(Tue Apr 15 08:59:42 2025 +0200) (1004.16ms elapsed),28.6,0,0.576,30.89,3.42,96.48,92.40 C,Moderate
(Tue Apr 15 08:59:43 2025 +0200) (1003.87ms elapsed),27.9,0,0.576,30.25,3.26,96.76,92.33 C,Moderate
(Tue Apr 15 08:59:44 2025 +0200) (1004.02ms elapsed),31.3,0,0.745,33.72,3.59,96.99,92.29 C,Moderate
(Tue Apr 15 08:59:45 2025 +0200) (1004.30ms elapsed),29.5,0,0.791,31.87,3.38,96.12,92.25 C,Moderate
(Tue Apr 15 08:59:46 2025 +0200) (1003.80ms elapsed),27.7,0,0.57,30.00,3.17,95.71,92.18 C,Moderate
(Tue Apr 15 08:59:47 2025 +0200) (1003.79ms elapsed),27.9,0,0.576,30.25,3.29,95.30,92.04 C,Moderate
(Tue Apr 15 08:59:48 2025 +0200) (1004.59ms elapsed),26.5,0,0.564,28.82,3.09,95.99,91.99 C,Moderate
(Tue Apr 15 08:59:49 2025 +0200) (1004.90ms elapsed),27.4,0,0.564,29.67,3.22,96.68,91.93 C,Moderate
(Tue Apr 15 08:59:50 2025 +0200) (1004.13ms elapsed),28,0,0.564,30.31,3.23,95.40,91.87 C,Moderate
(Tue Apr 15 08:59:51 2025 +0200) (1004.43ms elapsed),28.6,0,0.559,30.89,3.36,96.20,91.82 C,Moderate
(Tue Apr 15 08:59:52 2025 +0200) (1004.71ms elapsed),28.2,0,0.549,30.52,3.25,95.95,91.77 C,Moderate
(Tue Apr 15 08:59:53 2025 +0200) (1004.87ms elapsed),29.2,0.0559,0.693,31.59,3.57,98.12,91.76 C,Moderate
(Tue Apr 15 08:59:54 2025 +0200) (1003.75ms elapsed),29.8,0,0.625,32.13,3.70,97.14,91.77 C,Moderate
(Tue Apr 15 08:59:55 2025 +0200) (1004.67ms elapsed),33.7,0.0175,1.06,36.23,3.92,98.97,91.79 C,Moderate
(Tue Apr 15 08:59:56 2025 +0200) (1004.08ms elapsed),30,0,0.636,32.35,3.65,95.29,91.79 C,Moderate
(Tue Apr 15 08:59:57 2025 +0200) (1004.45ms elapsed),30.4,0,0.64,32.80,3.74,96.70,91.75 C,Moderate
(Tue Apr 15 08:59:58 2025 +0200) (1003.77ms elapsed),30,0,0.635,32.35,3.70,97.19,91.73 C,Moderate
(Tue Apr 15 08:59:59 2025 +0200) (1004.92ms elapsed),30.3,0,0.643,32.66,3.69,96.13,91.72 C,Moderate
(Tue Apr 15 09:00:00 2025 +0200) (1003.77ms elapsed),30.5,0.0209,0.673,32.86,3.74,96.64,91.74 C,Moderate
(Tue Apr 15 09:00:01 2025 +0200) (1003.84ms elapsed),30.3,0,0.636,32.69,3.72,96.30,91.75 C,Moderate
(Tue Apr 15 09:00:02 2025 +0200) (1005.64ms elapsed),29.6,0,0.636,31.98,3.53,95.43,91.72 C,Moderate
(Tue Apr 15 09:00:03 2025 +0200) (1005.08ms elapsed),30.6,0,0.646,32.98,3.75,96.88,91.72 C,Moderate
(Tue Apr 15 09:00:04 2025 +0200) (1004.16ms elapsed),30.9,0,0.653,33.22,3.80,96.81,91.75 C,Moderate
(Tue Apr 15 09:00:05 2025 +0200) (1004.37ms elapsed),31.3,0,0.798,33.71,3.81,97.81,91.75 C,Moderate
(Tue Apr 15 09:00:06 2025 +0200) (1004.61ms elapsed),32.9,0,0.858,35.31,3.82,98.21,91.82 C,Moderate
(Tue Apr 15 09:00:07 2025 +0200) (1004.70ms elapsed),30.7,0,0.643,33.02,3.76,96.69,91.90 C,Moderate
(Tue Apr 15 09:00:08 2025 +0200) (1004.87ms elapsed),30.2,0,0.658,32.53,3.65,96.86,91.92 C,Moderate
(Tue Apr 15 09:00:09 2025 +0200) (1005.50ms elapsed),30.5,0,0.703,32.94,3.73,97.00,91.92 C,Moderate
(Tue Apr 15 09:00:10 2025 +0200) (1003.80ms elapsed),30.2,0,0.627,32.59,3.72,96.56,91.91 C,Moderate
(Tue Apr 15 09:00:11 2025 +0200) (1004.00ms elapsed),30.7,0,0.64,33.03,3.79,96.98,91.94 C,Moderate
(Tue Apr 15 09:00:12 2025 +0200) (1004.13ms elapsed),30.4,0,0.638,32.71,3.69,96.59,91.93 C,Moderate
(Tue Apr 15 09:00:13 2025 +0200) (1004.00ms elapsed),30.4,0,0.647,32.82,3.71,96.12,91.93 C,Moderate
(Tue Apr 15 09:00:14 2025 +0200) (1005.87ms elapsed),30.6,0,0.639,32.97,3.74,96.15,91.93 C,Moderate
(Tue Apr 15 09:00:15 2025 +0200) (1004.08ms elapsed),31.3,0,0.728,33.73,3.83,97.18,91.94 C,Moderate
(Tue Apr 15 09:00:16 2025 +0200) (1003.98ms elapsed),32.3,0,0.808,34.70,3.82,97.66,91.95 C,Moderate
(Tue Apr 15 09:00:17 2025 +0200) (1003.78ms elapsed),32.8,0,0.826,35.20,3.93,98.76,92.19 C,Moderate
(Tue Apr 15 09:00:18 2025 +0200) (1004.66ms elapsed),30.3,0,0.651,32.75,3.70,96.46,92.21 C,Moderate
(Tue Apr 15 09:00:19 2025 +0200) (1004.16ms elapsed),30.9,0,0.643,33.20,3.84,97.65,92.29 C,Moderate
(Tue Apr 15 09:00:20 2025 +0200) (1004.03ms elapsed),30.7,0,0.639,33.10,3.77,96.89,92.31 C,Moderate
(Tue Apr 15 09:00:21 2025 +0200) (1004.41ms elapsed),30.5,0,0.641,32.92,3.81,97.79,92.36 C,Moderate
(Tue Apr 15 09:00:22 2025 +0200) (1004.06ms elapsed),30.9,0,0.645,33.31,3.85,98.08,92.38 C,Moderate
(Tue Apr 15 09:00:23 2025 +0200) (1003.84ms elapsed),30.8,0,0.643,33.13,3.78,96.68,92.39 C,Moderate
(Tue Apr 15 09:00:24 2025 +0200) (1004.19ms elapsed),30.2,0,0.631,32.54,3.68,96.19,92.40 C,Moderate
(Tue Apr 15 09:00:25 2025 +0200) (1003.93ms elapsed),31.1,0,0.709,33.55,3.85,98.18,92.40 C,Moderate
(Tue Apr 15 09:00:26 2025 +0200) (1004.87ms elapsed),30.7,0,0.638,33.06,3.75,97.07,92.42 C,Moderate
(Tue Apr 15 09:00:27 2025 +0200) (1003.90ms elapsed),35.1,0,1.09,38.30,3.95,99.12,92.69 C,Moderate
(Tue Apr 15 09:00:28 2025 +0200) (1004.17ms elapsed),31.1,0,0.595,35.00,3.70,96.27,92.73 C,Moderate
(Tue Apr 15 09:00:29 2025 +0200) (1003.96ms elapsed),31.2,0,0.53,35.03,3.78,96.44,92.77 C,Moderate
(Tue Apr 15 09:00:30 2025 +0200) (1004.47ms elapsed),30.4,0,0.524,34.07,3.69,95.92,92.81 C,Moderate
(Tue Apr 15 09:00:31 2025 +0200) (1004.22ms elapsed),30.6,0,0.522,34.25,3.73,96.67,92.81 C,Moderate
(Tue Apr 15 09:00:32 2025 +0200) (1004.47ms elapsed),29.9,0,0.522,33.57,3.65,96.82,92.80 C,Moderate
(Tue Apr 15 09:00:33 2025 +0200) (1005.18ms elapsed),30.2,0,0.529,33.87,3.73,97.20,92.78 C,Moderate
(Tue Apr 15 09:00:34 2025 +0200) (1003.63ms elapsed),30.3,0,0.522,34.07,3.69,96.56,92.78 C,Moderate
(Tue Apr 15 09:00:35 2025 +0200) (1004.87ms elapsed),31.2,0,0.536,34.94,3.76,96.76,92.79 C,Moderate
(Tue Apr 15 09:00:36 2025 +0200) (1003.67ms elapsed),30.7,0,0.524,34.47,3.77,96.73,92.82 C,Moderate
(Tue Apr 15 09:00:37 2025 +0200) (1003.79ms elapsed),31.2,0,0.533,35.02,3.76,96.15,92.82 C,Moderate
(Tue Apr 15 09:00:38 2025 +0200) (1003.67ms elapsed),34.1,0,0.661,38.33,3.88,98.13,92.88 C,Moderate
(Tue Apr 15 09:00:39 2025 +0200) (1005.58ms elapsed),30.7,0,0.527,34.41,3.73,96.24,92.90 C,Moderate
(Tue Apr 15 09:00:40 2025 +0200) (1003.50ms elapsed),30.7,0,0.523,34.39,3.83,98.11,92.92 C,Moderate
(Tue Apr 15 09:00:41 2025 +0200) (1003.48ms elapsed),30.8,0,0.522,34.45,3.82,97.48,92.94 C,Moderate
(Tue Apr 15 09:00:42 2025 +0200) (1003.93ms elapsed),30.9,0,0.522,34.61,3.75,95.91,92.97 C,Moderate
(Tue Apr 15 09:00:43 2025 +0200) (1004.18ms elapsed),31,0,0.529,34.73,3.75,96.71,92.99 C,Moderate
(Tue Apr 15 09:00:44 2025 +0200) (1003.92ms elapsed),30.8,0,0.523,34.58,3.78,96.66,93.02 C (fan),Moderate
(Tue Apr 15 09:00:45 2025 +0200) (1004.19ms elapsed),31.6,0,0.538,35.45,3.83,97.16,93.06 C (fan),Moderate
(Tue Apr 15 09:00:46 2025 +0200) (1004.50ms elapsed),30.3,0,0.524,34.04,3.67,96.12,93.11 C (fan),Moderate
(Tue Apr 15 09:00:47 2025 +0200) (1003.69ms elapsed),30.8,0,0.523,34.59,3.74,96.22,93.11 C (fan),Moderate
(Tue Apr 15 09:00:48 2025 +0200) (1003.89ms elapsed),30.8,0,0.532,34.55,3.72,96.72,93.14 C (fan),Moderate
(Tue Apr 15 09:00:49 2025 +0200) (1004.77ms elapsed),33.7,0,0.588,37.73,3.94,98.92,93.21 C (fan),Moderate
(Tue Apr 15 09:00:50 2025 +0200) (1004.36ms elapsed),30.2,0,0.524,33.98,3.68,96.54,93.24 C (fan),Moderate
(Tue Apr 15 09:00:51 2025 +0200) (1003.60ms elapsed),31,0,0.523,34.76,3.78,96.40,93.26 C (fan),Moderate
(Tue Apr 15 09:00:52 2025 +0200) (1003.71ms elapsed),30.8,0,0.522,34.59,3.74,96.10,93.29 C (fan),Moderate
(Tue Apr 15 09:00:53 2025 +0200) (1004.10ms elapsed),31.3,0,0.529,35.06,3.81,96.83,93.32 C (fan),Moderate
(Tue Apr 15 09:00:54 2025 +0200) (1005.10ms elapsed),31,0,0.522,34.76,3.79,97.04,93.35 C (fan),Moderate
(Tue Apr 15 09:00:55 2025 +0200) (1003.39ms elapsed),31.3,0,0.537,35.06,3.79,97.55,93.35 C (fan),Moderate
(Tue Apr 15 09:00:56 2025 +0200) (1004.32ms elapsed),31.1,0,0.524,34.86,3.88,98.30,93.44 C (fan),Moderate
(Tue Apr 15 09:00:57 2025 +0200) (1005.17ms elapsed),30.9,0,0.523,34.66,3.85,98.39,93.64 C (fan),Moderate
(Tue Apr 15 09:00:58 2025 +0200) (1003.57ms elapsed),31.3,0,0.529,35.06,3.85,97.83,93.65 C (fan),Moderate
(Tue Apr 15 09:00:59 2025 +0200) (1003.65ms elapsed),32.5,0,0.529,36.41,3.85,97.75,93.71 C (fan),Moderate
(Tue Apr 15 09:01:00 2025 +0200) (1004.72ms elapsed),32.6,0,0.588,36.54,3.87,98.15,93.79 C (fan),Moderate
(Tue Apr 15 09:01:01 2025 +0200) (1003.93ms elapsed),30.9,0,0.524,34.69,3.75,96.74,93.82 C (fan),Moderate
(Tue Apr 15 09:01:02 2025 +0200) (1004.76ms elapsed),30.9,0,0.527,34.66,3.77,96.44,93.84 C (fan),Moderate
(Tue Apr 15 09:01:03 2025 +0200) (1004.47ms elapsed),30.7,0,0.524,34.47,3.80,97.28,93.86 C (fan),Moderate
(Tue Apr 15 09:01:04 2025 +0200) (1003.77ms elapsed),30.6,0,0.522,34.32,3.76,97.47,93.91 C (fan),Moderate
(Tue Apr 15 09:01:05 2025 +0200) (1004.15ms elapsed),31.4,0,0.537,35.17,3.82,97.37,93.93 C (fan),Moderate
(Tue Apr 15 09:01:06 2025 +0200) (1004.10ms elapsed),31.2,0,0.524,34.94,3.81,97.22,93.98 C (fan),Moderate
(Tue Apr 15 09:01:07 2025 +0200) (1003.77ms elapsed),30.5,0,0.529,34.29,3.71,96.58,94.06 C (fan),Moderate
(Tue Apr 15 09:01:08 2025 +0200) (1003.64ms elapsed),30.7,0,0.58,34.52,3.70,95.88,94.04 C (fan),Moderate
(Tue Apr 15 09:01:09 2025 +0200) (1004.21ms elapsed),30.7,0,0.53,34.42,3.71,96.61,94.02 C (fan),Moderate
(Tue Apr 15 09:01:10 2025 +0200) (1004.12ms elapsed),33.3,0,0.534,37.18,3.88,97.99,94.01 C (fan),Moderate
(Tue Apr 15 09:01:11 2025 +0200) (1004.70ms elapsed),31.5,0,0.585,35.41,3.78,96.57,94.05 C (fan),Moderate
(Tue Apr 15 09:01:12 2025 +0200) (1004.03ms elapsed),30.6,0,0.531,34.36,3.74,96.20,94.02 C (fan),Moderate
(Tue Apr 15 09:01:13 2025 +0200) (1003.58ms elapsed),31.2,0,0.521,34.86,3.86,97.88,94.04 C (fan),Moderate
(Tue Apr 15 09:01:14 2025 +0200) (1005.44ms elapsed),30.3,0,0.523,34.00,3.73,97.16,94.02 C (fan),Moderate
(Tue Apr 15 09:01:15 2025 +0200) (1003.42ms elapsed),31.1,0,0.536,34.89,3.76,96.70,93.98 C (fan),Moderate
(Tue Apr 15 09:01:16 2025 +0200) (1004.32ms elapsed),30.9,0,0.524,34.67,3.76,96.14,93.97 C (fan),Moderate
(Tue Apr 15 09:01:17 2025 +0200) (1003.83ms elapsed),31,0,0.529,34.77,3.80,96.83,93.89 C (fan),Moderate
(Tue Apr 15 09:01:18 2025 +0200) (1004.93ms elapsed),31.4,0,0.523,35.08,3.88,98.53,93.85 C (fan),Moderate
(Tue Apr 15 09:01:19 2025 +0200) (1003.81ms elapsed),31.6,0,0.522,35.38,3.95,99.24,93.88 C (fan),Moderate
(Tue Apr 15 09:01:20 2025 +0200) (1003.93ms elapsed),31.4,0,0.523,35.17,3.93,99.11,93.90 C (fan),Moderate
(Tue Apr 15 09:01:21 2025 +0200) (1004.42ms elapsed),34.1,0,0.588,38.19,3.96,99.25,93.93 C (fan),Moderate
(Tue Apr 15 09:01:22 2025 +0200) (1003.86ms elapsed),31.3,0,0.535,35.10,3.88,98.13,93.96 C (fan),Moderate
(Tue Apr 15 09:01:23 2025 +0200) (1003.75ms elapsed),31.5,0,0.522,35.24,3.92,98.74,93.96 C (fan),Moderate
(Tue Apr 15 09:01:24 2025 +0200) (1004.44ms elapsed),31.3,0,0.524,35.00,3.91,98.41,93.98 C (fan),Moderate
(Tue Apr 15 09:01:25 2025 +0200) (1004.05ms elapsed),31.7,0,0.536,35.45,3.90,98.35,94.00 C (fan),Moderate
(Tue Apr 15 09:01:26 2025 +0200) (1005.24ms elapsed),31.3,0,0.526,35.09,3.91,98.62,94.02 C (fan),Moderate
(Tue Apr 15 09:01:27 2025 +0200) (1005.05ms elapsed),31,0,0.529,34.73,3.88,98.14,93.98 C (fan),Moderate
(Tue Apr 15 09:01:28 2025 +0200) (1005.21ms elapsed),29.7,0,0.521,33.24,3.66,97.47,93.95 C (fan),Moderate
(Tue Apr 15 09:01:29 2025 +0200) (1003.90ms elapsed),30.2,0,0.522,33.86,3.74,96.51,93.89 C (fan),Moderate
(Tue Apr 15 09:01:30 2025 +0200) (1003.63ms elapsed),32.7,0,0.54,36.55,3.84,97.44,93.83 C (fan),Moderate
(Tue Apr 15 09:01:31 2025 +0200) (1005.19ms elapsed),31.5,0,0.53,35.27,3.89,98.72,93.86 C (fan),Moderate
(Tue Apr 15 09:01:32 2025 +0200) (1004.40ms elapsed),33.1,0,0.59,36.98,3.96,99.38,93.84 C (fan),Moderate
(Tue Apr 15 09:01:33 2025 +0200) (1003.88ms elapsed),30.3,0,0.524,33.83,3.85,98.36,93.77 C (fan),Moderate
(Tue Apr 15 09:01:34 2025 +0200) (1004.58ms elapsed),29.6,0,0.523,33.18,3.66,96.90,93.69 C (fan),Moderate
(Tue Apr 15 09:01:35 2025 +0200) (1003.43ms elapsed),29.4,0,0.528,33.03,3.56,98.10,93.62 C (fan),Moderate
(Tue Apr 15 09:01:36 2025 +0200) (1004.37ms elapsed),31.2,0,0.534,34.82,3.82,97.47,93.56 C (fan),Moderate
(Tue Apr 15 09:01:37 2025 +0200) (1004.20ms elapsed),30.8,0,0.531,34.47,3.84,97.24,93.52 C (fan),Moderate
(Tue Apr 15 09:01:38 2025 +0200) (1003.49ms elapsed),30.2,0,0.576,33.94,3.71,95.91,93.47 C (fan),Moderate
(Tue Apr 15 09:01:39 2025 +0200) (1004.26ms elapsed),30.2,0,0.524,33.76,3.70,97.06,93.41 C (fan),Moderate
(Tue Apr 15 09:01:40 2025 +0200) (1003.93ms elapsed),30.1,0,0.522,33.67,3.70,95.90,93.36 C (fan),Moderate
(Tue Apr 15 09:01:41 2025 +0200) (1004.27ms elapsed),29.1,0,0.522,32.62,3.48,95.39,93.30 C (fan),Moderate
(Tue Apr 15 09:01:42 2025 +0200) (1003.52ms elapsed),31,0,0.538,34.77,3.62,98.74,93.15 C (fan),Moderate
(Tue Apr 15 09:01:43 2025 +0200) (1004.69ms elapsed),31.2,0,0.581,34.99,3.78,98.36,93.14 C (fan),Moderate
(Tue Apr 15 09:01:44 2025 +0200) (1003.62ms elapsed),29.3,0,0.526,32.84,3.49,97.05,93.07 C (fan),Moderate
(Tue Apr 15 09:01:45 2025 +0200) (1003.72ms elapsed),29.7,0,0.535,33.37,3.31,96.71,93.00 C (fan),Moderate
(Tue Apr 15 09:01:46 2025 +0200) (1004.36ms elapsed),30.7,0,0.538,34.37,3.80,97.99,92.98 C,Moderate
(Tue Apr 15 09:01:47 2025 +0200) (1005.07ms elapsed),29.8,0,0.53,33.41,3.73,97.19,92.93 C,Moderate
(Tue Apr 15 09:01:48 2025 +0200) (1004.42ms elapsed),29.7,0,0.522,33.27,3.69,97.75,92.89 C,Moderate
(Tue Apr 15 09:01:49 2025 +0200) (1004.61ms elapsed),30.7,0,0.522,34.27,3.96,99.49,92.82 C,Moderate
(Tue Apr 15 09:01:50 2025 +0200) (1003.66ms elapsed),30.5,0,0.522,34.06,3.91,99.17,92.85 C,Moderate
(Tue Apr 15 09:01:51 2025 +0200) (1004.69ms elapsed),30.3,0,0.522,33.88,3.87,98.86,92.86 C,Moderate
(Tue Apr 15 09:01:52 2025 +0200) (1003.67ms elapsed),29.6,0,0.528,33.20,3.76,98.62,92.74 C,Moderate
(Tue Apr 15 09:01:53 2025 +0200) (1003.37ms elapsed),32.9,0,0.571,36.77,3.95,99.46,92.71 C,Moderate
(Tue Apr 15 09:01:54 2025 +0200) (1004.44ms elapsed),29.6,0,0.538,33.20,3.72,98.08,92.70 C,Moderate
(Tue Apr 15 09:01:55 2025 +0200) (1004.59ms elapsed),30.1,0,0.522,33.68,3.84,98.59,92.65 C,Moderate
(Tue Apr 15 09:01:56 2025 +0200) (1004.35ms elapsed),30.5,0,0.538,34.13,3.85,98.67,92.55 C,Moderate
(Tue Apr 15 09:01:57 2025 +0200) (1005.32ms elapsed),29.6,0,0.529,33.19,3.76,98.30,92.48 C,Moderate
(Tue Apr 15 09:01:58 2025 +0200) (1003.89ms elapsed),30.1,0,0.521,33.68,3.86,98.77,92.43 C,Moderate
(Tue Apr 15 09:01:59 2025 +0200) (1004.15ms elapsed),30.5,0,0.522,34.06,3.93,99.22,92.39 C,Moderate
(Tue Apr 15 09:02:00 2025 +0200) (1003.83ms elapsed),30.6,0,0.522,34.20,3.95,99.44,92.44 C,Moderate
(Tue Apr 15 09:02:01 2025 +0200) (1004.58ms elapsed),30.7,0,0.522,34.32,3.96,99.64,92.46 C,Moderate
(Tue Apr 15 09:02:02 2025 +0200) (1003.91ms elapsed),30.7,0,0.53,34.35,3.96,99.51,92.50 C,Moderate
(Tue Apr 15 09:02:03 2025 +0200) (1005.98ms elapsed),30.7,0,0.522,34.31,3.96,99.62,92.57 C,Moderate
(Tue Apr 15 09:02:04 2025 +0200) (1003.82ms elapsed),33.3,0,0.584,37.23,3.98,99.79,92.62 C,Moderate
(Tue Apr 15 09:02:05 2025 +0200) (1004.43ms elapsed),30.6,0,0.523,34.16,3.93,99.34,92.66 C,Moderate
