Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 23:24:10 2025 +0200) (1003.67ms elapsed),26.1,0,0.831,30.75,3.54,98.57,91.34 C,Moderate
(Sat Apr 12 23:24:11 2025 +0200) (1004.08ms elapsed),24.8,0,0.809,29.42,3.39,97.50,91.31 C,Moderate
(Sat Apr 12 23:24:12 2025 +0200) (1004.46ms elapsed),25.5,0,0.822,30.20,3.46,99.01,91.31 C,Moderate
(Sat Apr 12 23:24:13 2025 +0200) (1005.77ms elapsed),26.6,0,0.852,31.24,3.43,97.73,91.34 C,Moderate
(Sat Apr 12 23:24:14 2025 +0200) (1004.53ms elapsed),26.8,0,0.837,31.45,3.56,98.23,91.33 C,Moderate
(Sat Apr 12 23:24:15 2025 +0200) (1003.74ms elapsed),25.2,0,0.841,29.87,3.45,98.55,91.31 C,Moderate
(Sat Apr 12 23:24:16 2025 +0200) (1004.29ms elapsed),24.9,0,0.818,29.51,3.41,97.79,91.30 C,Moderate
(Sat Apr 12 23:24:17 2025 +0200) (1006.31ms elapsed),26,0,0.829,30.63,3.52,98.94,91.30 C,Moderate
(Sat Apr 12 23:24:18 2025 +0200) (1004.89ms elapsed),28.4,0,0.858,33.08,3.64,99.27,91.27 C,Moderate
(Sat Apr 12 23:24:19 2025 +0200) (1005.80ms elapsed),29.1,0,0.919,33.87,3.56,98.86,91.32 C,Moderate
(Sat Apr 12 23:24:20 2025 +0200) (1004.09ms elapsed),25,0,0.829,29.60,3.47,98.71,91.34 C,Moderate
(Sat Apr 12 23:24:21 2025 +0200) (1005.97ms elapsed),26.3,0,0.836,30.91,3.48,97.27,91.32 C,Moderate
(Sat Apr 12 23:24:22 2025 +0200) (1006.43ms elapsed),25.3,0,0.822,29.85,3.43,97.80,91.29 C,Moderate
(Sat Apr 12 23:24:23 2025 +0200) (1003.98ms elapsed),24.9,0,0.828,29.48,3.43,98.33,91.25 C,Moderate
(Sat Apr 12 23:24:24 2025 +0200) (1005.70ms elapsed),24.7,0,0.83,29.27,3.37,97.33,91.23 C,Moderate
(Sat Apr 12 23:24:25 2025 +0200) (1004.43ms elapsed),26.5,0,0.838,31.03,3.51,97.57,91.20 C,Moderate
(Sat Apr 12 23:24:26 2025 +0200) (1004.14ms elapsed),25.6,0,0.843,30.29,3.50,99.05,91.20 C,Moderate
(Sat Apr 12 23:24:27 2025 +0200) (1003.95ms elapsed),24.3,0,0.817,28.84,3.39,98.02,91.16 C,Moderate
(Sat Apr 12 23:24:28 2025 +0200) (1004.62ms elapsed),24.7,0,0.819,29.31,3.36,97.13,91.14 C,Moderate
(Sat Apr 12 23:24:29 2025 +0200) (1004.68ms elapsed),29.7,0,0.891,34.43,3.65,99.07,91.15 C,Moderate
(Sat Apr 12 23:24:30 2025 +0200) (1005.31ms elapsed),26,0,0.885,30.69,3.47,98.06,91.13 C,Moderate
(Sat Apr 12 23:24:31 2025 +0200) (1004.04ms elapsed),25.2,0,0.823,29.77,3.43,98.22,91.14 C,Moderate
(Sat Apr 12 23:24:32 2025 +0200) (1006.29ms elapsed),25.8,0,0.831,30.37,3.44,98.13,91.13 C,Moderate
(Sat Apr 12 23:24:33 2025 +0200) (1004.93ms elapsed),26.1,0,0.831,30.60,3.52,97.80,90.99 C,Moderate
(Sat Apr 12 23:24:34 2025 +0200) (1003.88ms elapsed),24.9,0,0.88,29.60,3.42,98.06,90.98 C,Moderate
(Sat Apr 12 23:24:35 2025 +0200) (1006.08ms elapsed),25.2,0,0.828,29.76,3.40,97.99,90.95 C,Moderate
(Sat Apr 12 23:24:36 2025 +0200) (1005.16ms elapsed),26.4,0,0.846,30.98,3.53,98.12,90.93 C,Moderate
(Sat Apr 12 23:24:37 2025 +0200) (1004.39ms elapsed),25.3,0,0.819,29.95,3.46,98.68,90.93 C,Moderate
(Sat Apr 12 23:24:38 2025 +0200) (1004.59ms elapsed),25.4,0,0.825,30.08,3.49,99.16,90.91 C,Moderate
(Sat Apr 12 23:24:39 2025 +0200) (1005.86ms elapsed),26.3,0,0.82,30.93,3.55,98.80,90.89 C,Moderate
(Sat Apr 12 23:24:40 2025 +0200) (1004.28ms elapsed),29.2,0,0.89,34.03,3.52,99.42,90.94 C,Moderate
(Sat Apr 12 23:24:41 2025 +0200) (1004.75ms elapsed),26.7,0,0.824,31.30,3.49,99.31,90.95 C,Moderate
(Sat Apr 12 23:24:42 2025 +0200) (1005.13ms elapsed),26.8,0,0.821,31.33,3.59,98.80,90.96 C,Moderate
(Sat Apr 12 23:24:43 2025 +0200) (1003.90ms elapsed),25,0,0.824,29.66,3.47,98.98,90.96 C,Moderate
(Sat Apr 12 23:24:44 2025 +0200) (1004.39ms elapsed),25.1,0,0.836,29.73,3.44,97.95,90.96 C,Moderate
(Sat Apr 12 23:24:45 2025 +0200) (1004.46ms elapsed),24.5,0,0.827,29.02,3.33,97.32,90.91 C,Moderate
(Sat Apr 12 23:24:46 2025 +0200) (1004.18ms elapsed),25.5,0,0.836,30.10,3.44,97.98,90.87 C,Moderate
(Sat Apr 12 23:24:47 2025 +0200) (1005.78ms elapsed),26.6,0,0.842,31.18,3.51,98.19,90.84 C,Moderate
(Sat Apr 12 23:24:48 2025 +0200) (1005.54ms elapsed),26.2,0,0.842,30.80,3.54,98.32,90.85 C,Moderate
(Sat Apr 12 23:24:49 2025 +0200) (1004.64ms elapsed),25.5,0,0.826,30.06,3.47,98.61,90.84 C,Moderate
(Sat Apr 12 23:24:50 2025 +0200) (1004.42ms elapsed),26.8,0,0.845,31.44,3.51,98.59,90.81 C,Moderate
(Sat Apr 12 23:24:51 2025 +0200) (1004.70ms elapsed),30.9,0,0.925,35.62,3.70,99.25,90.90 C,Moderate
(Sat Apr 12 23:24:52 2025 +0200) (1003.87ms elapsed),25.7,0,0.826,30.33,3.49,98.96,90.90 C,Moderate
(Sat Apr 12 23:24:53 2025 +0200) (1004.03ms elapsed),25.8,0,0.837,30.51,3.49,99.02,91.00 C,Moderate
(Sat Apr 12 23:24:54 2025 +0200) (1004.82ms elapsed),27,0,0.834,31.57,3.60,99.02,91.02 C,Moderate
(Sat Apr 12 23:24:55 2025 +0200) (1003.97ms elapsed),26,0,0.822,30.60,3.50,99.05,91.00 C,Moderate
(Sat Apr 12 23:24:56 2025 +0200) (1005.57ms elapsed),26.4,0,0.844,31.08,3.48,98.64,91.01 C,Moderate
(Sat Apr 12 23:24:57 2025 +0200) (1004.76ms elapsed),26.8,0,0.843,31.37,3.56,98.20,91.03 C,Moderate
(Sat Apr 12 23:24:58 2025 +0200) (1004.14ms elapsed),25.3,0,0.828,29.93,3.45,98.21,91.02 C,Moderate
(Sat Apr 12 23:24:59 2025 +0200) (1004.66ms elapsed),24.8,0,0.817,29.35,3.41,98.08,90.98 C,Moderate
(Sat Apr 12 23:25:00 2025 +0200) (1004.97ms elapsed),25.5,0,0.83,30.10,3.47,98.67,91.00 C,Moderate
(Sat Apr 12 23:25:01 2025 +0200) (1004.53ms elapsed),28.8,0,0.859,33.44,3.60,98.42,90.99 C,Moderate
(Sat Apr 12 23:25:02 2025 +0200) (1005.21ms elapsed),28.1,0,0.896,32.84,3.58,99.47,91.03 C,Moderate
(Sat Apr 12 23:25:03 2025 +0200) (1004.52ms elapsed),26,0,0.843,30.66,3.46,98.84,90.96 C,Moderate
(Sat Apr 12 23:25:04 2025 +0200) (1004.53ms elapsed),27.2,0,0.894,31.82,3.59,98.75,90.97 C,Moderate
(Sat Apr 12 23:25:05 2025 +0200) (1004.24ms elapsed),25.9,0,0.835,30.52,3.49,98.86,90.97 C,Moderate
(Sat Apr 12 23:25:06 2025 +0200) (1004.63ms elapsed),25.7,0,0.841,30.34,3.42,97.55,91.00 C,Moderate
(Sat Apr 12 23:25:07 2025 +0200) (1004.14ms elapsed),26.6,0,0.838,31.16,3.53,97.71,90.99 C,Moderate
(Sat Apr 12 23:25:08 2025 +0200) (1005.15ms elapsed),25,0,0.828,29.60,3.43,98.23,90.96 C,Moderate
(Sat Apr 12 23:25:09 2025 +0200) (1004.54ms elapsed),24.8,0,0.812,29.43,3.41,98.35,90.97 C,Moderate
(Sat Apr 12 23:25:10 2025 +0200) (1003.90ms elapsed),27.4,0,0.84,32.02,3.58,98.54,90.96 C,Moderate
(Sat Apr 12 23:25:11 2025 +0200) (1005.41ms elapsed),24.7,0,0.808,29.28,3.40,98.62,90.95 C,Moderate
(Sat Apr 12 23:25:12 2025 +0200) (1004.52ms elapsed),29.8,0,0.917,34.61,3.60,99.07,90.97 C,Moderate
(Sat Apr 12 23:25:13 2025 +0200) (1004.50ms elapsed),26.9,0,0.871,31.54,3.58,98.72,90.93 C,Moderate
(Sat Apr 12 23:25:14 2025 +0200) (1005.08ms elapsed),25,0,0.828,29.63,3.48,99.07,90.91 C,Moderate
(Sat Apr 12 23:25:15 2025 +0200) (1004.00ms elapsed),24.5,0,0.83,29.14,3.43,98.58,90.91 C,Moderate
(Sat Apr 12 23:25:16 2025 +0200) (1004.18ms elapsed),25.7,0,0.852,30.29,3.39,97.30,90.95 C,Moderate
(Sat Apr 12 23:25:17 2025 +0200) (1004.61ms elapsed),25.6,0,0.836,30.21,3.46,97.15,90.92 C,Moderate
(Sat Apr 12 23:25:18 2025 +0200) (1003.70ms elapsed),25.2,0,0.835,29.79,3.45,98.38,90.89 C,Moderate
(Sat Apr 12 23:25:19 2025 +0200) (1005.46ms elapsed),24.8,0,0.826,29.41,3.43,98.75,90.88 C,Moderate
(Sat Apr 12 23:25:20 2025 +0200) (1004.32ms elapsed),26.4,0,0.835,30.98,3.53,98.05,90.85 C,Moderate
(Sat Apr 12 23:25:21 2025 +0200) (1004.12ms elapsed),24.3,0,0.824,28.93,3.38,98.08,90.83 C,Moderate
(Sat Apr 12 23:25:22 2025 +0200) (1004.26ms elapsed),24.9,0,0.82,29.43,3.42,98.25,90.81 C,Moderate
(Sat Apr 12 23:25:23 2025 +0200) (1005.04ms elapsed),30.4,0,0.942,35.18,3.70,99.07,90.80 C,Moderate
(Sat Apr 12 23:25:24 2025 +0200) (1005.35ms elapsed),25.2,0,0.806,29.77,3.46,99.22,90.79 C,Moderate
(Sat Apr 12 23:25:25 2025 +0200) (1004.38ms elapsed),26.3,0,0.822,30.97,3.49,99.12,90.80 C,Moderate
(Sat Apr 12 23:25:26 2025 +0200) (1004.47ms elapsed),27.3,0,0.85,31.96,3.58,98.84,90.80 C,Moderate
(Sat Apr 12 23:25:27 2025 +0200) (1004.91ms elapsed),25.2,0,0.816,29.78,3.47,98.91,90.79 C,Moderate
(Sat Apr 12 23:25:28 2025 +0200) (1004.56ms elapsed),24.6,0,0.828,29.21,3.40,98.39,90.80 C,Moderate
(Sat Apr 12 23:25:29 2025 +0200) (1005.64ms elapsed),24.8,0,0.834,29.40,3.43,98.59,90.79 C,Moderate
(Sat Apr 12 23:25:30 2025 +0200) (1004.61ms elapsed),26.2,0,0.836,30.76,3.50,97.48,90.75 C,Moderate
(Sat Apr 12 23:25:31 2025 +0200) (1003.95ms elapsed),24.6,0,0.818,29.22,3.38,97.88,90.75 C,Moderate
(Sat Apr 12 23:25:32 2025 +0200) (1004.50ms elapsed),24.8,0,0.827,29.41,3.44,98.77,90.72 C,Moderate
(Sat Apr 12 23:25:33 2025 +0200) (1004.68ms elapsed),28.3,0,0.876,33.03,3.66,99.18,90.61 C,Moderate
(Sat Apr 12 23:25:34 2025 +0200) (1005.10ms elapsed),28.3,0,0.967,33.09,3.57,99.25,90.70 C,Moderate
(Sat Apr 12 23:25:35 2025 +0200) (1004.57ms elapsed),25.3,0,0.832,29.98,3.49,99.12,90.69 C,Moderate
(Sat Apr 12 23:25:36 2025 +0200) (1006.12ms elapsed),27.1,0,0.863,31.78,3.57,98.75,90.66 C,Moderate
(Sat Apr 12 23:25:37 2025 +0200) (1005.34ms elapsed),25.4,0,0.825,29.96,3.48,98.32,90.68 C,Moderate
(Sat Apr 12 23:25:38 2025 +0200) (1004.38ms elapsed),24.9,0,0.833,29.46,3.45,98.61,90.69 C,Moderate
(Sat Apr 12 23:25:39 2025 +0200) (1004.59ms elapsed),25.2,0,0.83,29.85,3.45,98.46,90.68 C,Moderate
(Sat Apr 12 23:25:40 2025 +0200) (1004.14ms elapsed),24.8,0,0.811,29.32,3.35,97.46,90.66 C,Moderate
(Sat Apr 12 23:25:41 2025 +0200) (1003.70ms elapsed),25,0,0.823,29.63,3.38,97.50,90.61 C,Moderate
(Sat Apr 12 23:25:42 2025 +0200) (1004.69ms elapsed),26.2,0,0.83,30.73,3.51,97.61,90.59 C,Moderate
(Sat Apr 12 23:25:43 2025 +0200) (1004.61ms elapsed),24.9,0,0.825,29.47,3.42,98.02,90.71 C,Moderate
(Sat Apr 12 23:25:44 2025 +0200) (1003.95ms elapsed),28,0,0.849,32.72,3.51,98.93,90.69 C,Moderate
(Sat Apr 12 23:25:45 2025 +0200) (1004.74ms elapsed),26.8,0,0.896,31.45,3.56,99.00,90.75 C,Moderate
(Sat Apr 12 23:25:46 2025 +0200) (1005.38ms elapsed),26.5,0,0.846,31.13,3.55,99.13,90.76 C,Moderate
(Sat Apr 12 23:25:47 2025 +0200) (1004.22ms elapsed),25.3,0,0.826,29.94,3.46,98.62,90.75 C,Moderate
(Sat Apr 12 23:25:48 2025 +0200) (1005.98ms elapsed),25.6,0,0.851,30.21,3.47,98.38,90.73 C,Moderate
(Sat Apr 12 23:25:49 2025 +0200) (1004.29ms elapsed),24.4,0,0.828,28.97,3.33,97.49,90.71 C,Moderate
(Sat Apr 12 23:25:50 2025 +0200) (1005.21ms elapsed),25.3,0,0.825,29.86,3.44,97.60,90.69 C,Moderate
(Sat Apr 12 23:25:51 2025 +0200) (1004.22ms elapsed),25,0,0.828,29.59,3.47,98.69,90.67 C,Moderate
(Sat Apr 12 23:25:52 2025 +0200) (1003.98ms elapsed),24.7,0,0.823,29.25,3.43,98.38,90.64 C,Moderate
(Sat Apr 12 23:25:53 2025 +0200) (1005.89ms elapsed),27.4,0,0.865,32.00,3.54,97.71,90.62 C,Moderate
(Sat Apr 12 23:25:54 2025 +0200) (1006.38ms elapsed),25.6,0,0.829,30.22,3.48,98.75,90.63 C,Moderate
(Sat Apr 12 23:25:55 2025 +0200) (1004.24ms elapsed),29.2,0,0.927,34.00,3.59,99.13,90.63 C,Moderate
(Sat Apr 12 23:25:56 2025 +0200) (1004.13ms elapsed),24.6,0,0.839,29.25,3.36,97.72,90.65 C,Moderate
(Sat Apr 12 23:25:57 2025 +0200) (1004.93ms elapsed),23.9,0,0.8,28.50,3.32,97.78,90.59 C,Moderate
(Sat Apr 12 23:25:58 2025 +0200) (1005.53ms elapsed),25.1,0,0.815,29.67,3.44,98.36,90.56 C,Moderate
(Sat Apr 12 23:25:59 2025 +0200) (1003.66ms elapsed),24.9,0,0.829,29.48,3.45,98.63,90.55 C,Moderate
(Sat Apr 12 23:26:00 2025 +0200) (1004.68ms elapsed),25.7,0,0.846,30.28,3.49,98.24,90.57 C,Moderate
(Sat Apr 12 23:26:01 2025 +0200) (1004.91ms elapsed),25.4,0,0.825,29.90,3.46,97.83,90.55 C,Moderate
(Sat Apr 12 23:26:02 2025 +0200) (1003.78ms elapsed),24.8,0,0.823,29.36,3.41,98.03,90.52 C,Moderate
(Sat Apr 12 23:26:03 2025 +0200) (1005.28ms elapsed),25.1,0,0.848,29.73,3.37,97.38,90.47 C,Moderate
(Sat Apr 12 23:26:04 2025 +0200) (1005.14ms elapsed),26,0,0.895,30.60,3.57,98.36,90.45 C,Moderate
(Sat Apr 12 23:26:05 2025 +0200) (1005.16ms elapsed),25,0,0.847,29.63,3.41,98.22,90.42 C,Moderate
(Sat Apr 12 23:26:06 2025 +0200) (1004.89ms elapsed),29.7,0,0.935,34.45,3.61,98.17,90.41 C,Moderate
(Sat Apr 12 23:26:07 2025 +0200) (1005.94ms elapsed),25.7,0,0.82,30.29,3.42,97.51,90.43 C,Moderate
(Sat Apr 12 23:26:08 2025 +0200) (1005.67ms elapsed),26.5,0,0.817,31.07,3.58,98.54,90.42 C,Moderate
(Sat Apr 12 23:26:09 2025 +0200) (1004.12ms elapsed),25.7,0,0.824,30.31,3.43,98.26,90.41 C,Moderate
(Sat Apr 12 23:26:10 2025 +0200) (1004.64ms elapsed),25.1,0,0.817,29.74,3.43,98.16,90.40 C,Moderate
(Sat Apr 12 23:26:11 2025 +0200) (1005.85ms elapsed),25.2,0,0.827,29.84,3.43,98.32,90.43 C,Moderate
(Sat Apr 12 23:26:12 2025 +0200) (1004.64ms elapsed),25.7,0,0.82,30.24,3.50,97.91,90.41 C,Moderate
(Sat Apr 12 23:26:13 2025 +0200) (1004.88ms elapsed),25.6,0,0.845,30.15,3.44,98.28,90.34 C,Moderate
(Sat Apr 12 23:26:14 2025 +0200) (1004.03ms elapsed),25,0,0.835,29.60,3.39,97.58,90.35 C,Moderate
(Sat Apr 12 23:26:15 2025 +0200) (1005.35ms elapsed),26,0,0.842,30.59,3.50,97.59,90.32 C,Moderate
(Sat Apr 12 23:26:16 2025 +0200) (1003.87ms elapsed),27.3,0,0.875,31.97,3.48,98.47,90.28 C,Moderate
(Sat Apr 12 23:26:17 2025 +0200) (1004.60ms elapsed),27.3,0,0.903,31.99,3.52,98.55,90.34 C,Moderate
(Sat Apr 12 23:26:18 2025 +0200) (1005.76ms elapsed),24.6,0,0.832,29.26,3.37,97.59,90.33 C,Moderate
(Sat Apr 12 23:26:19 2025 +0200) (1004.74ms elapsed),26.3,0,0.833,30.86,3.54,98.08,90.29 C,Moderate
(Sat Apr 12 23:26:20 2025 +0200) (1004.36ms elapsed),25,0,0.819,29.59,3.44,98.47,90.30 C,Moderate
(Sat Apr 12 23:26:21 2025 +0200) (1005.92ms elapsed),25.5,0,0.827,30.09,3.48,98.83,90.30 C,Moderate
(Sat Apr 12 23:26:22 2025 +0200) (1005.01ms elapsed),26.2,0,0.83,30.80,3.58,99.23,90.27 C,Moderate
(Sat Apr 12 23:26:23 2025 +0200) (1004.32ms elapsed),25.1,0,0.821,29.75,3.46,99.14,90.28 C,Moderate
(Sat Apr 12 23:26:24 2025 +0200) (1004.25ms elapsed),25.6,0,0.837,30.29,3.50,99.11,90.28 C,Moderate
(Sat Apr 12 23:26:25 2025 +0200) (1006.06ms elapsed),26.4,0,0.835,30.95,3.52,98.19,90.27 C,Moderate
(Sat Apr 12 23:26:26 2025 +0200) (1004.71ms elapsed),25.8,0,0.846,30.40,3.51,98.78,90.27 C,Moderate
(Sat Apr 12 23:26:27 2025 +0200) (1004.24ms elapsed),29.2,0,0.892,33.91,3.60,99.13,90.30 C,Moderate
(Sat Apr 12 23:26:28 2025 +0200) (1003.73ms elapsed),25.6,0,0.884,30.21,3.47,98.41,90.39 C,Moderate
(Sat Apr 12 23:26:29 2025 +0200) (1004.92ms elapsed),24.5,0,0.816,29.11,3.36,97.60,90.38 C,Moderate
(Sat Apr 12 23:26:30 2025 +0200) (1005.96ms elapsed),26.5,0,0.827,31.08,3.53,98.44,90.35 C,Moderate
(Sat Apr 12 23:26:31 2025 +0200) (1005.62ms elapsed),25.9,0,0.829,30.49,3.47,98.33,90.38 C,Moderate
(Sat Apr 12 23:26:32 2025 +0200) (1003.98ms elapsed),24.9,0,0.824,29.55,3.42,98.06,90.39 C,Moderate
(Sat Apr 12 23:26:33 2025 +0200) (1004.20ms elapsed),25.2,0,0.862,29.87,3.44,98.12,90.50 C,Moderate
(Sat Apr 12 23:26:34 2025 +0200) (1005.33ms elapsed),25.9,0,0.862,30.47,3.52,97.76,90.48 C,Moderate
(Sat Apr 12 23:26:35 2025 +0200) (1003.70ms elapsed),23.9,0,0.813,28.46,3.31,97.69,90.45 C,Moderate
(Sat Apr 12 23:26:36 2025 +0200) (1004.73ms elapsed),25.7,0,0.852,30.31,3.44,98.10,90.45 C,Moderate
(Sat Apr 12 23:26:37 2025 +0200) (1005.08ms elapsed),25.3,0,0.822,29.89,3.47,97.92,90.45 C,Moderate
(Sat Apr 12 23:26:38 2025 +0200) (1004.13ms elapsed),29.4,0,0.93,34.19,3.54,98.99,90.48 C,Moderate
(Sat Apr 12 23:26:39 2025 +0200) (1004.37ms elapsed),24.8,0,0.817,29.35,3.45,98.91,90.48 C,Moderate
(Sat Apr 12 23:26:40 2025 +0200) (1005.77ms elapsed),25.9,0,0.834,30.51,3.51,98.13,90.48 C,Moderate
(Sat Apr 12 23:26:41 2025 +0200) (1004.62ms elapsed),24.7,0,0.823,29.29,3.41,98.03,90.47 C,Moderate
(Sat Apr 12 23:26:42 2025 +0200) (1004.02ms elapsed),24.4,0,0.817,29.02,3.42,98.56,90.38 C,Moderate
(Sat Apr 12 23:26:43 2025 +0200) (1005.64ms elapsed),24.4,0,0.833,29.03,3.44,99.03,90.38 C,Moderate
(Sat Apr 12 23:26:44 2025 +0200) (1005.81ms elapsed),25.8,0,0.842,30.39,3.48,97.88,90.37 C,Moderate
(Sat Apr 12 23:26:45 2025 +0200) (1004.46ms elapsed),24.7,0,0.821,29.24,3.41,97.67,90.33 C,Moderate
(Sat Apr 12 23:26:46 2025 +0200) (1006.09ms elapsed),25.1,0,0.845,29.77,3.42,98.09,90.32 C,Moderate
(Sat Apr 12 23:26:47 2025 +0200) (1005.95ms elapsed),25.2,0,0.829,29.80,3.46,98.71,90.34 C,Moderate
(Sat Apr 12 23:26:48 2025 +0200) (1005.02ms elapsed),26.8,0,0.869,31.51,3.60,99.10,90.34 C,Moderate
(Sat Apr 12 23:26:49 2025 +0200) (1005.54ms elapsed),28.3,0,0.91,33.00,3.54,98.12,90.33 C,Moderate
(Sat Apr 12 23:26:50 2025 +0200) (1004.46ms elapsed),24.8,0,0.82,29.43,3.40,97.66,90.34 C,Moderate
(Sat Apr 12 23:26:51 2025 +0200) (1004.71ms elapsed),25.7,0,0.819,30.33,3.45,98.04,90.35 C,Moderate
(Sat Apr 12 23:26:53 2025 +0200) (1004.99ms elapsed),26.4,0,0.807,30.94,3.57,98.93,90.27 C,Moderate
(Sat Apr 12 23:26:54 2025 +0200) (1022.49ms elapsed),26.4,0,0.836,31.11,3.47,98.78,90.30 C,Moderate
(Sat Apr 12 23:26:55 2025 +0200) (1006.11ms elapsed),24.7,0,0.816,29.27,3.41,98.53,90.30 C,Moderate
(Sat Apr 12 23:26:56 2025 +0200) (1004.99ms elapsed),25.7,0,0.836,30.26,3.50,98.13,90.30 C,Moderate
(Sat Apr 12 23:26:57 2025 +0200) (1006.20ms elapsed),25.1,0,0.848,29.72,3.42,98.14,90.29 C,Moderate
(Sat Apr 12 23:26:58 2025 +0200) (1006.99ms elapsed),24.4,0,0.828,29.00,3.41,98.26,90.26 C,Moderate
(Sat Apr 12 23:26:59 2025 +0200) (1004.78ms elapsed),25.2,0,0.839,29.77,3.49,98.09,90.21 C,Moderate
(Sat Apr 12 23:27:00 2025 +0200) (1003.90ms elapsed),27.8,0,0.869,32.48,3.53,98.52,90.27 C,Moderate
(Sat Apr 12 23:27:01 2025 +0200) (1005.05ms elapsed),25.9,0,0.901,30.64,3.48,98.56,90.29 C,Moderate
(Sat Apr 12 23:27:02 2025 +0200) (1003.99ms elapsed),24,0,0.825,28.58,3.39,98.34,90.26 C,Moderate
(Sat Apr 12 23:27:03 2025 +0200) (1004.86ms elapsed),23,0,0.803,27.59,3.23,97.58,90.18 C,Moderate
(Sat Apr 12 23:27:04 2025 +0200) (1005.01ms elapsed),24.6,0,0.873,29.20,3.43,97.92,90.16 C,Moderate
(Sat Apr 12 23:27:05 2025 +0200) (1003.86ms elapsed),25,0,0.831,29.63,3.46,98.62,90.18 C,Moderate
(Sat Apr 12 23:27:06 2025 +0200) (1003.85ms elapsed),24.5,0,0.834,29.11,3.40,97.98,90.17 C,Moderate
(Sat Apr 12 23:27:07 2025 +0200) (1006.20ms elapsed),25.5,0,0.855,30.08,3.41,97.56,90.13 C,Moderate
(Sat Apr 12 23:27:08 2025 +0200) (1004.89ms elapsed),25.4,0,0.825,30.02,3.50,98.28,90.14 C,Moderate
(Sat Apr 12 23:27:09 2025 +0200) (1003.78ms elapsed),25.6,0,0.84,30.23,3.46,98.68,90.16 C,Moderate
(Sat Apr 12 23:27:10 2025 +0200) (1004.52ms elapsed),24.9,0,0.825,29.51,3.44,98.41,90.14 C,Moderate
(Sat Apr 12 23:27:11 2025 +0200) (1005.58ms elapsed),29,0,0.926,33.80,3.60,99.13,90.21 C,Moderate
(Sat Apr 12 23:27:12 2025 +0200) (1004.05ms elapsed),27.6,0,0.835,32.16,3.55,97.84,90.23 C,Moderate
(Sat Apr 12 23:27:13 2025 +0200) (1004.72ms elapsed),25.9,0,0.821,30.51,3.47,98.60,90.26 C,Moderate
(Sat Apr 12 23:27:14 2025 +0200) (1005.23ms elapsed),26.8,0,0.826,31.45,3.52,98.91,90.27 C,Moderate
(Sat Apr 12 23:27:15 2025 +0200) (1005.92ms elapsed),27.5,0,0.828,32.11,3.56,98.85,90.27 C,Moderate
(Sat Apr 12 23:27:16 2025 +0200) (1004.96ms elapsed),27.4,0,0.83,32.06,3.56,99.12,90.31 C,Moderate
(Sat Apr 12 23:27:17 2025 +0200) (1004.18ms elapsed),26,0,0.836,30.72,3.43,98.88,90.32 C,Moderate
(Sat Apr 12 23:27:18 2025 +0200) (1004.49ms elapsed),27,0,0.844,31.55,3.60,98.97,90.36 C,Moderate
(Sat Apr 12 23:27:19 2025 +0200) (1003.73ms elapsed),25,0,0.832,29.62,3.44,98.45,90.38 C,Moderate
(Sat Apr 12 23:27:20 2025 +0200) (1004.03ms elapsed),24.7,0,0.823,29.35,3.42,98.73,90.38 C,Moderate
(Sat Apr 12 23:27:21 2025 +0200) (1004.04ms elapsed),26.5,0,0.854,31.08,3.57,98.91,90.39 C,Moderate
(Sat Apr 12 23:27:22 2025 +0200) (1004.93ms elapsed),29.3,0,0.923,34.02,3.61,99.36,90.47 C,Moderate
(Sat Apr 12 23:27:23 2025 +0200) (1003.74ms elapsed),25.2,0,0.82,29.78,3.46,98.82,90.51 C,Moderate
(Sat Apr 12 23:27:24 2025 +0200) (1004.15ms elapsed),25.7,0,0.842,30.35,3.50,99.18,90.50 C,Moderate
(Sat Apr 12 23:27:25 2025 +0200) (1007.08ms elapsed),25.3,0,0.829,29.92,3.46,98.67,90.49 C,Moderate
(Sat Apr 12 23:27:26 2025 +0200) (1004.70ms elapsed),25.8,0,0.829,30.38,3.52,98.01,90.50 C,Moderate
(Sat Apr 12 23:27:27 2025 +0200) (1004.31ms elapsed),25.2,0,0.844,29.93,3.42,98.34,90.50 C,Moderate
(Sat Apr 12 23:27:28 2025 +0200) (1004.52ms elapsed),25.3,0,0.834,29.93,3.49,99.14,90.50 C,Moderate
(Sat Apr 12 23:27:29 2025 +0200) (1004.65ms elapsed),27.2,0.0292,0.896,32.00,3.62,99.31,90.53 C,Moderate
(Sat Apr 12 23:27:30 2025 +0200) (1003.95ms elapsed),24.8,0,0.827,29.40,3.42,98.32,90.52 C,Moderate
(Sat Apr 12 23:27:31 2025 +0200) (1004.89ms elapsed),24.7,0,0.818,29.28,3.40,98.39,90.50 C,Moderate
(Sat Apr 12 23:27:32 2025 +0200) (1004.02ms elapsed),29.2,0,0.888,33.93,3.65,98.67,90.51 C,Moderate
(Sat Apr 12 23:27:33 2025 +0200) (1004.53ms elapsed),28.1,0,0.917,32.81,3.58,98.94,90.51 C,Moderate
(Sat Apr 12 23:27:34 2025 +0200) (1004.83ms elapsed),25,0,0.899,29.70,3.42,98.57,90.53 C,Moderate
(Sat Apr 12 23:27:35 2025 +0200) (1003.98ms elapsed),24.5,0,0.826,29.05,3.32,97.10,90.48 C,Moderate
