Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 22:21:13 2025 +0200) (1004.24ms elapsed),31,0,0.763,35.42,3.89,99.81,90.12 C,Heavy
(Sat Apr 12 22:21:14 2025 +0200) (1004.35ms elapsed),29.8,0,0.797,34.18,3.85,99.81,90.10 C,Heavy
(Sat Apr 12 22:21:15 2025 +0200) (1004.40ms elapsed),30.5,0,0.663,34.64,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:16 2025 +0200) (1004.21ms elapsed),30.4,0,0.664,34.58,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:21:17 2025 +0200) (1004.47ms elapsed),30.7,0,0.713,34.98,3.85,99.84,90.06 C,Heavy
(Sat Apr 12 22:21:18 2025 +0200) (1003.78ms elapsed),32.1,0,0.705,36.39,3.86,99.88,90.07 C,Heavy
(Sat Apr 12 22:21:19 2025 +0200) (1004.09ms elapsed),33.3,0,0.664,37.45,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:20 2025 +0200) (1004.43ms elapsed),31.4,0,0.686,35.65,3.81,99.77,90.10 C,Heavy
(Sat Apr 12 22:21:21 2025 +0200) (1004.70ms elapsed),30.4,0,0.657,34.54,3.84,99.81,90.09 C,Heavy
(Sat Apr 12 22:21:22 2025 +0200) (1004.39ms elapsed),30.3,0,0.689,34.50,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:23 2025 +0200) (1004.23ms elapsed),30.4,0,0.667,34.59,3.84,99.80,90.07 C,Heavy
(Sat Apr 12 22:21:24 2025 +0200) (1004.52ms elapsed),30.8,0,0.714,35.11,3.82,99.75,90.06 C,Heavy
(Sat Apr 12 22:21:25 2025 +0200) (1004.23ms elapsed),30.2,0,0.844,34.72,3.89,99.88,90.00 C,Heavy
(Sat Apr 12 22:21:26 2025 +0200) (1004.27ms elapsed),33.4,0,0.699,37.64,3.83,99.82,90.03 C,Heavy
(Sat Apr 12 22:21:27 2025 +0200) (1004.50ms elapsed),32.6,0,0.74,37.00,3.88,99.88,90.05 C,Heavy
(Sat Apr 12 22:21:28 2025 +0200) (1004.31ms elapsed),30.7,0,0.67,34.88,3.84,99.78,90.05 C,Heavy
(Sat Apr 12 22:21:29 2025 +0200) (1004.24ms elapsed),30.2,0,0.679,34.36,3.80,99.78,90.05 C,Heavy
(Sat Apr 12 22:21:30 2025 +0200) (1004.13ms elapsed),30.5,0,0.661,34.60,3.84,99.82,90.04 C,Heavy
(Sat Apr 12 22:21:31 2025 +0200) (1004.94ms elapsed),30.5,0,0.659,34.67,3.84,99.80,90.04 C,Heavy
(Sat Apr 12 22:21:32 2025 +0200) (1005.74ms elapsed),30.6,0,0.689,34.82,3.84,99.82,90.04 C,Heavy
(Sat Apr 12 22:21:33 2025 +0200) (1004.25ms elapsed),32.4,0,0.695,36.54,3.82,99.79,90.05 C,Heavy
(Sat Apr 12 22:21:34 2025 +0200) (1004.47ms elapsed),33,0,0.79,37.43,3.88,99.84,90.07 C,Heavy
(Sat Apr 12 22:21:35 2025 +0200) (1004.65ms elapsed),31.2,0,0.771,35.52,3.87,99.82,90.09 C,Heavy
(Sat Apr 12 22:21:36 2025 +0200) (1004.27ms elapsed),29.8,0,0.738,34.25,3.87,99.88,90.10 C,Heavy
(Sat Apr 12 22:21:37 2025 +0200) (1004.59ms elapsed),30.5,0,0.659,34.58,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:21:38 2025 +0200) (1004.01ms elapsed),30.5,0,0.668,34.62,3.84,99.82,90.09 C,Heavy
(Sat Apr 12 22:21:39 2025 +0200) (1004.01ms elapsed),30.3,0,0.681,34.50,3.82,99.83,90.08 C,Heavy
(Sat Apr 12 22:21:40 2025 +0200) (1005.04ms elapsed),32.7,0,0.666,36.84,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:41 2025 +0200) (1003.97ms elapsed),33.3,0,0.662,37.51,3.84,99.81,90.12 C,Heavy
(Sat Apr 12 22:21:42 2025 +0200) (1004.25ms elapsed),31.3,0,0.711,35.61,3.80,99.80,90.13 C,Heavy
(Sat Apr 12 22:21:43 2025 +0200) (1004.18ms elapsed),30.4,0,0.668,34.62,3.84,99.79,90.12 C,Heavy
(Sat Apr 12 22:21:44 2025 +0200) (1004.24ms elapsed),30.4,0,0.659,34.55,3.84,99.78,90.11 C,Heavy
(Sat Apr 12 22:21:45 2025 +0200) (1006.06ms elapsed),30.3,0,0.756,34.72,3.88,99.80,90.11 C,Heavy
(Sat Apr 12 22:21:46 2025 +0200) (1004.35ms elapsed),29.8,0,0.801,34.13,3.88,99.82,90.05 C,Heavy
(Sat Apr 12 22:21:47 2025 +0200) (1004.09ms elapsed),33.3,0,0.661,37.42,3.84,99.79,90.07 C,Heavy
(Sat Apr 12 22:21:48 2025 +0200) (1004.14ms elapsed),33.2,0,0.698,37.48,3.82,99.79,90.10 C,Heavy
(Sat Apr 12 22:21:49 2025 +0200) (1004.56ms elapsed),30.5,0,0.66,34.64,3.84,99.80,90.10 C,Heavy
(Sat Apr 12 22:21:50 2025 +0200) (1004.22ms elapsed),30.4,0,0.66,34.57,3.84,99.77,90.10 C,Heavy
(Sat Apr 12 22:21:51 2025 +0200) (1004.19ms elapsed),30.5,0,0.658,34.63,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:21:52 2025 +0200) (1004.69ms elapsed),30,0,0.71,34.26,3.82,99.82,90.08 C,Heavy
(Sat Apr 12 22:21:53 2025 +0200) (1004.43ms elapsed),31.5,0,0.679,35.72,3.84,99.80,90.07 C,Heavy
(Sat Apr 12 22:21:54 2025 +0200) (1004.63ms elapsed),33.3,0,0.663,37.47,3.84,99.80,90.09 C,Heavy
(Sat Apr 12 22:21:55 2025 +0200) (1004.06ms elapsed),32.6,0,0.685,36.75,3.82,99.82,90.12 C,Heavy
(Sat Apr 12 22:21:56 2025 +0200) (1004.75ms elapsed),31,0,0.692,35.34,3.85,99.76,90.13 C,Heavy
(Sat Apr 12 22:21:57 2025 +0200) (1004.59ms elapsed),28.8,0,0.837,33.32,3.90,99.89,90.07 C,Heavy
(Sat Apr 12 22:21:58 2025 +0200) (1004.44ms elapsed),29.9,0,0.685,34.05,3.80,99.79,90.04 C,Heavy
(Sat Apr 12 22:21:59 2025 +0200) (1004.51ms elapsed),30.8,0,0.662,34.94,3.84,99.81,90.04 C,Heavy
(Sat Apr 12 22:22:00 2025 +0200) (1004.26ms elapsed),33.3,0,0.668,37.49,3.84,99.80,90.06 C,Heavy
(Sat Apr 12 22:22:01 2025 +0200) (1004.45ms elapsed),33.2,0,0.68,37.37,3.82,99.80,90.09 C,Heavy
(Sat Apr 12 22:22:02 2025 +0200) (1005.16ms elapsed),30.8,0,0.692,35.10,3.85,99.82,90.09 C,Heavy
(Sat Apr 12 22:22:03 2025 +0200) (1004.15ms elapsed),30.3,0,0.669,34.46,3.84,99.77,90.09 C,Heavy
(Sat Apr 12 22:22:04 2025 +0200) (1006.47ms elapsed),30.5,0,0.743,34.73,3.84,99.79,90.09 C,Heavy
(Sat Apr 12 22:22:05 2025 +0200) (1005.88ms elapsed),30.2,0,0.662,34.35,3.81,99.81,90.07 C,Heavy
(Sat Apr 12 22:22:06 2025 +0200) (1004.72ms elapsed),31,0,0.682,35.23,3.87,99.76,90.07 C,Heavy
(Sat Apr 12 22:22:07 2025 +0200) (1004.21ms elapsed),30,0,0.854,34.47,3.88,99.85,90.07 C,Heavy
(Sat Apr 12 22:22:08 2025 +0200) (1004.44ms elapsed),33.3,0,0.67,37.48,3.84,99.82,90.09 C,Heavy
(Sat Apr 12 22:22:09 2025 +0200) (1003.94ms elapsed),33.3,0,0.661,37.49,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:22:10 2025 +0200) (1004.07ms elapsed),30.9,0,0.663,35.01,3.84,99.79,90.13 C,Heavy
(Sat Apr 12 22:22:11 2025 +0200) (1005.04ms elapsed),30.3,0,0.68,34.52,3.82,99.75,90.13 C,Heavy
(Sat Apr 12 22:22:12 2025 +0200) (1004.77ms elapsed),30.6,0,0.688,34.84,3.84,99.84,90.12 C,Heavy
(Sat Apr 12 22:22:13 2025 +0200) (1004.28ms elapsed),30.4,0,0.67,34.55,3.84,99.79,90.11 C,Heavy
(Sat Apr 12 22:22:14 2025 +0200) (1004.55ms elapsed),30.4,0,0.68,34.54,3.82,99.79,90.10 C,Heavy
(Sat Apr 12 22:22:15 2025 +0200) (1004.18ms elapsed),31.8,0,0.665,35.92,3.84,99.78,90.09 C,Heavy
(Sat Apr 12 22:22:16 2025 +0200) (1005.81ms elapsed),33.5,0,0.676,37.72,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:22:17 2025 +0200) (1004.72ms elapsed),31.1,0,0.886,35.69,3.91,99.90,90.12 C,Heavy
(Sat Apr 12 22:22:18 2025 +0200) (1004.13ms elapsed),31,0,0.671,35.11,3.84,99.76,90.12 C,Heavy
(Sat Apr 12 22:22:19 2025 +0200) (1004.37ms elapsed),30.4,0,0.657,34.54,3.84,99.76,90.12 C,Heavy
(Sat Apr 12 22:22:20 2025 +0200) (1004.94ms elapsed),30.4,0,0.687,34.59,3.83,99.81,90.11 C,Heavy
(Sat Apr 12 22:22:21 2025 +0200) (1004.52ms elapsed),30.4,0,0.66,34.60,3.84,99.76,90.10 C,Heavy
(Sat Apr 12 22:22:22 2025 +0200) (1004.53ms elapsed),30.6,0,0.686,34.77,3.84,99.78,90.09 C,Heavy
(Sat Apr 12 22:22:23 2025 +0200) (1006.29ms elapsed),32.9,0,0.7,37.10,3.82,99.77,90.10 C,Heavy
(Sat Apr 12 22:22:24 2025 +0200) (1004.45ms elapsed),33.3,0,0.659,37.47,3.84,99.80,90.12 C,Heavy
(Sat Apr 12 22:22:25 2025 +0200) (1004.47ms elapsed),31.1,0,0.664,35.30,3.84,99.78,90.15 C,Heavy
(Sat Apr 12 22:22:26 2025 +0200) (1005.06ms elapsed),30.5,0,0.658,34.59,3.84,99.80,90.14 C,Heavy
(Sat Apr 12 22:22:27 2025 +0200) (1004.43ms elapsed),30.5,0,0.704,34.78,3.81,99.78,90.14 C,Heavy
(Sat Apr 12 22:22:28 2025 +0200) (1004.42ms elapsed),31,0,0.697,35.27,3.84,99.77,90.13 C,Heavy
(Sat Apr 12 22:22:29 2025 +0200) (1004.65ms elapsed),28.9,0,0.804,33.32,3.88,99.85,90.07 C,Heavy
(Sat Apr 12 22:22:30 2025 +0200) (1004.40ms elapsed),32.3,0,0.692,36.50,3.80,99.80,90.05 C,Heavy
(Sat Apr 12 22:22:31 2025 +0200) (1004.26ms elapsed),33.8,0,0.71,38.17,3.84,99.99,90.09 C,Heavy
(Sat Apr 12 22:22:32 2025 +0200) (1004.80ms elapsed),30.7,0,0.699,34.96,3.85,99.81,90.11 C,Heavy
(Sat Apr 12 22:22:33 2025 +0200) (1004.09ms elapsed),30.3,0,0.714,34.50,3.83,99.81,90.16 C,Heavy
(Sat Apr 12 22:22:34 2025 +0200) (1004.96ms elapsed),30.4,0,0.726,34.58,3.84,99.79,90.16 C,Heavy
(Sat Apr 12 22:22:35 2025 +0200) (1005.01ms elapsed),30.4,0,0.663,34.54,3.84,99.77,90.15 C,Heavy
(Sat Apr 12 22:22:36 2025 +0200) (1004.10ms elapsed),30.4,0,0.682,34.54,3.82,99.77,90.14 C,Heavy
(Sat Apr 12 22:22:37 2025 +0200) (1004.66ms elapsed),31.9,0,0.661,36.04,3.84,99.78,90.13 C,Heavy
(Sat Apr 12 22:22:38 2025 +0200) (1004.79ms elapsed),32,0,0.813,36.50,3.91,99.90,90.15 C,Heavy
(Sat Apr 12 22:22:39 2025 +0200) (1004.56ms elapsed),32.3,0,0.743,36.55,3.82,99.77,90.14 C,Heavy
(Sat Apr 12 22:22:40 2025 +0200) (1004.00ms elapsed),31.6,0,0.665,35.77,3.84,99.80,90.18 C,Heavy
(Sat Apr 12 22:22:41 2025 +0200) (1004.27ms elapsed),30.5,0,0.657,34.60,3.84,99.84,90.18 C,Heavy
(Sat Apr 12 22:22:42 2025 +0200) (1004.42ms elapsed),30.6,0,0.709,34.78,3.84,99.79,90.17 C,Heavy
(Sat Apr 12 22:22:43 2025 +0200) (1004.78ms elapsed),30.4,0,0.675,34.59,3.84,99.80,90.20 C,Heavy
(Sat Apr 12 22:22:44 2025 +0200) (1004.31ms elapsed),30.4,0,0.661,34.57,3.84,99.78,90.19 C,Heavy
(Sat Apr 12 22:22:45 2025 +0200) (1005.09ms elapsed),31.4,0,0.664,35.62,3.84,99.79,90.18 C,Heavy
(Sat Apr 12 22:22:46 2025 +0200) (1004.40ms elapsed),33.2,0,0.682,37.35,3.82,99.78,90.20 C,Heavy
(Sat Apr 12 22:22:47 2025 +0200) (1004.83ms elapsed),32.8,0,0.664,36.94,3.84,99.79,90.23 C,Heavy
(Sat Apr 12 22:22:48 2025 +0200) (1003.94ms elapsed),30.4,0,0.672,34.63,3.84,99.81,90.23 C,Heavy
(Sat Apr 12 22:22:49 2025 +0200) (1004.57ms elapsed),29.8,0,0.819,34.30,3.89,99.85,90.22 C,Heavy
(Sat Apr 12 22:22:50 2025 +0200) (1004.47ms elapsed),30.4,0,0.701,34.63,3.84,99.77,90.20 C,Heavy
(Sat Apr 12 22:22:51 2025 +0200) (1004.37ms elapsed),30.3,0,0.656,34.48,3.84,99.82,90.19 C,Heavy
(Sat Apr 12 22:22:52 2025 +0200) (1004.48ms elapsed),31.1,0,0.692,35.34,3.84,99.79,90.18 C,Heavy
(Sat Apr 12 22:22:53 2025 +0200) (1004.20ms elapsed),33.7,0,0.705,37.91,3.87,99.81,90.19 C,Heavy
(Sat Apr 12 22:22:54 2025 +0200) (1004.88ms elapsed),32.3,0,0.663,36.48,3.87,99.79,90.21 C,Heavy
(Sat Apr 12 22:22:55 2025 +0200) (1004.44ms elapsed),30.5,0,0.688,34.71,3.84,99.78,90.20 C,Heavy
(Sat Apr 12 22:22:56 2025 +0200) (1005.41ms elapsed),30.7,0,0.654,34.92,3.87,99.74,90.19 C,Heavy
(Sat Apr 12 22:22:57 2025 +0200) (1004.69ms elapsed),30.8,0,0.662,34.99,3.87,99.77,90.18 C,Heavy
(Sat Apr 12 22:22:58 2025 +0200) (1004.40ms elapsed),30.8,0,0.674,35.01,3.87,99.78,90.17 C,Heavy
(Sat Apr 12 22:22:59 2025 +0200) (1004.99ms elapsed),29.7,0,0.884,34.38,3.93,99.89,90.17 C,Heavy
(Sat Apr 12 22:23:00 2025 +0200) (1004.98ms elapsed),30.5,0,0.696,34.68,3.87,99.79,90.11 C,Heavy
(Sat Apr 12 22:23:01 2025 +0200) (1004.25ms elapsed),30.9,0,0.662,35.01,3.87,99.81,90.11 C,Heavy
(Sat Apr 12 22:23:02 2025 +0200) (1004.70ms elapsed),32.6,0,0.684,36.78,3.83,99.75,90.10 C,Heavy
(Sat Apr 12 22:23:03 2025 +0200) (1004.77ms elapsed),33.5,0,0.704,37.83,3.87,99.80,90.18 C,Heavy
(Sat Apr 12 22:23:04 2025 +0200) (1004.27ms elapsed),29.9,0,0.737,34.19,3.85,99.81,90.21 C,Heavy
(Sat Apr 12 22:23:05 2025 +0200) (1004.24ms elapsed),30.4,0,0.691,34.61,3.86,99.81,90.19 C,Heavy
(Sat Apr 12 22:23:06 2025 +0200) (1004.31ms elapsed),30.8,0,0.661,34.99,3.87,99.79,90.19 C,Heavy
(Sat Apr 12 22:23:07 2025 +0200) (1004.42ms elapsed),30.9,0,0.663,35.05,3.87,99.77,90.18 C,Heavy
(Sat Apr 12 22:23:08 2025 +0200) (1004.33ms elapsed),30.8,0,0.693,34.98,3.85,99.82,90.18 C,Heavy
(Sat Apr 12 22:23:09 2025 +0200) (1004.39ms elapsed),30.8,0,0.659,34.98,3.87,99.83,90.18 C,Heavy
(Sat Apr 12 22:23:10 2025 +0200) (1004.62ms elapsed),29.8,0,0.879,34.48,3.93,99.89,90.18 C,Heavy
(Sat Apr 12 22:23:11 2025 +0200) (1004.36ms elapsed),33.4,0,0.689,37.64,3.85,99.80,90.16 C,Heavy
(Sat Apr 12 22:23:12 2025 +0200) (1004.49ms elapsed),33,0,0.662,37.15,3.84,99.78,90.19 C,Heavy
(Sat Apr 12 22:23:13 2025 +0200) (1004.15ms elapsed),31,0,0.699,35.22,3.84,99.85,90.21 C,Heavy
(Sat Apr 12 22:23:14 2025 +0200) (1004.17ms elapsed),30.4,0,0.684,34.59,3.82,99.76,90.20 C,Heavy
(Sat Apr 12 22:23:15 2025 +0200) (1004.42ms elapsed),30.5,0,0.664,34.62,3.84,99.77,90.20 C,Heavy
(Sat Apr 12 22:23:16 2025 +0200) (1004.71ms elapsed),30.4,0,0.658,34.54,3.84,99.78,90.20 C,Heavy
(Sat Apr 12 22:23:17 2025 +0200) (1004.41ms elapsed),30.5,0,0.659,34.64,3.84,99.78,90.19 C,Heavy
(Sat Apr 12 22:23:18 2025 +0200) (1005.92ms elapsed),31.4,0,0.696,35.61,3.82,99.78,90.18 C,Heavy
(Sat Apr 12 22:23:19 2025 +0200) (1004.38ms elapsed),33.3,0,0.661,37.39,3.84,99.75,90.20 C,Heavy
(Sat Apr 12 22:23:20 2025 +0200) (1004.53ms elapsed),32.8,0,0.674,37.00,3.85,99.82,90.22 C,Heavy
(Sat Apr 12 22:23:21 2025 +0200) (1004.60ms elapsed),28.5,0,0.887,33.11,3.91,99.88,90.22 C,Heavy
(Sat Apr 12 22:23:22 2025 +0200) (1004.31ms elapsed),30.3,0,0.664,34.44,3.83,99.78,90.17 C,Heavy
(Sat Apr 12 22:23:23 2025 +0200) (1004.38ms elapsed),30.5,0,0.699,34.79,3.84,99.79,90.15 C,Heavy
(Sat Apr 12 22:23:24 2025 +0200) (1004.18ms elapsed),32.2,0,0.682,36.40,3.80,99.81,90.14 C,Heavy
(Sat Apr 12 22:23:25 2025 +0200) (1005.04ms elapsed),33.3,0,0.665,37.42,3.84,99.76,90.17 C,Heavy
(Sat Apr 12 22:23:26 2025 +0200) (1006.02ms elapsed),32.2,0,0.974,36.74,3.85,99.86,90.20 C,Heavy
(Sat Apr 12 22:23:27 2025 +0200) (1004.91ms elapsed),29.5,0.0429,1.21,34.49,3.84,99.94,90.21 C,Heavy
(Sat Apr 12 22:23:28 2025 +0200) (1006.70ms elapsed),27.9,0,0.792,32.35,3.85,99.84,90.16 C,Heavy
(Sat Apr 12 22:23:29 2025 +0200) (1004.40ms elapsed),29.8,0,0.699,34.09,3.86,99.81,90.12 C,Heavy
(Sat Apr 12 22:23:30 2025 +0200) (1004.87ms elapsed),31.3,0,0.662,35.47,3.81,99.62,90.11 C,Heavy
(Sat Apr 12 22:23:31 2025 +0200) (1004.14ms elapsed),33.7,0,0.697,37.96,3.86,99.81,90.13 C,Heavy
(Sat Apr 12 22:23:32 2025 +0200) (1004.24ms elapsed),32.2,0,0.761,36.58,3.89,99.84,90.16 C,Heavy
(Sat Apr 12 22:23:33 2025 +0200) (1003.82ms elapsed),29.9,0.0165,0.867,34.41,3.89,99.88,90.15 C,Heavy
(Sat Apr 12 22:23:34 2025 +0200) (1004.26ms elapsed),30.5,0,0.756,34.83,3.86,99.81,90.15 C,Heavy
(Sat Apr 12 22:23:35 2025 +0200) (1004.46ms elapsed),30.7,0,0.678,34.88,3.86,99.81,90.15 C,Heavy
(Sat Apr 12 22:23:36 2025 +0200) (1004.28ms elapsed),30.5,0,0.69,34.66,3.82,99.83,90.14 C,Heavy
(Sat Apr 12 22:23:37 2025 +0200) (1004.47ms elapsed),30.6,0,0.682,34.84,3.85,99.80,90.14 C,Heavy
(Sat Apr 12 22:23:38 2025 +0200) (1004.26ms elapsed),30.6,0,0.673,34.78,3.85,99.78,90.14 C,Heavy
(Sat Apr 12 22:23:39 2025 +0200) (1004.25ms elapsed),31.9,0,0.674,36.14,3.85,99.80,90.16 C,Heavy
(Sat Apr 12 22:23:40 2025 +0200) (1004.71ms elapsed),33,0,0.778,37.44,3.87,99.89,90.18 C,Heavy
(Sat Apr 12 22:23:41 2025 +0200) (1004.32ms elapsed),31.9,0,0.675,36.05,3.85,99.77,90.18 C,Heavy
(Sat Apr 12 22:23:42 2025 +0200) (1004.43ms elapsed),30.1,0,0.767,34.55,3.91,99.85,90.14 C,Heavy
(Sat Apr 12 22:23:43 2025 +0200) (1006.52ms elapsed),29.9,0,0.819,34.24,3.86,99.79,90.14 C,Heavy
(Sat Apr 12 22:23:44 2025 +0200) (1004.62ms elapsed),30.6,0,0.673,34.80,3.85,99.77,90.13 C,Heavy
(Sat Apr 12 22:23:45 2025 +0200) (1004.44ms elapsed),30.6,0,0.671,34.75,3.85,99.77,90.13 C,Heavy
(Sat Apr 12 22:23:46 2025 +0200) (1004.79ms elapsed),30.5,0,0.688,34.65,3.82,99.78,90.13 C,Heavy
(Sat Apr 12 22:23:47 2025 +0200) (1004.29ms elapsed),33.2,0,0.678,37.37,3.84,99.79,90.16 C,Heavy
(Sat Apr 12 22:23:48 2025 +0200) (1004.25ms elapsed),33.5,0,0.675,37.66,3.85,99.82,90.20 C,Heavy
(Sat Apr 12 22:23:49 2025 +0200) (1004.75ms elapsed),30.6,0,0.669,34.78,3.85,99.79,90.20 C,Heavy
(Sat Apr 12 22:23:50 2025 +0200) (1006.27ms elapsed),30.5,0,0.713,34.76,3.85,99.87,90.20 C,Heavy
(Sat Apr 12 22:23:51 2025 +0200) (1004.39ms elapsed),29.8,0,0.744,34.18,3.88,99.89,90.19 C,Heavy
(Sat Apr 12 22:23:52 2025 +0200) (1004.51ms elapsed),30.6,0,0.674,34.76,3.85,99.76,90.23 C,Heavy
(Sat Apr 12 22:23:53 2025 +0200) (1004.50ms elapsed),31.1,0,0.728,35.52,3.85,99.77,90.23 C,Heavy
(Sat Apr 12 22:23:54 2025 +0200) (1004.35ms elapsed),29.5,0,0.864,34.02,3.89,99.88,90.20 C,Heavy
(Sat Apr 12 22:23:55 2025 +0200) (1004.78ms elapsed),33.4,0,0.675,37.61,3.85,99.79,90.23 C,Heavy
(Sat Apr 12 22:23:56 2025 +0200) (1004.20ms elapsed),32.9,0,0.673,37.13,3.85,99.81,90.26 C,Heavy
(Sat Apr 12 22:23:57 2025 +0200) (1004.30ms elapsed),30.5,0,0.698,34.70,3.83,99.79,90.26 C,Heavy
(Sat Apr 12 22:23:58 2025 +0200) (1004.76ms elapsed),30.6,0,0.669,34.75,3.85,99.79,90.25 C,Heavy
(Sat Apr 12 22:23:59 2025 +0200) (1004.39ms elapsed),30.6,0,0.668,34.77,3.85,99.79,90.25 C,Heavy
(Sat Apr 12 22:24:00 2025 +0200) (1004.32ms elapsed),30.6,0.0164,0.692,34.77,3.85,99.78,90.24 C,Heavy
(Sat Apr 12 22:24:01 2025 +0200) (1005.59ms elapsed),30.4,0,0.757,34.79,3.88,99.92,90.22 C,Heavy
(Sat Apr 12 22:24:02 2025 +0200) (1004.40ms elapsed),30.4,0,0.672,34.58,3.84,99.76,90.21 C,Heavy
(Sat Apr 12 22:24:03 2025 +0200) (1004.22ms elapsed),31.8,0,0.718,36.07,3.84,99.80,90.23 C,Heavy
(Sat Apr 12 22:24:04 2025 +0200) (1004.49ms elapsed),31.2,0,0.944,35.88,3.90,99.92,90.23 C,Heavy
(Sat Apr 12 22:24:05 2025 +0200) (1004.27ms elapsed),33.5,0,0.674,37.64,3.85,99.76,90.26 C,Heavy
(Sat Apr 12 22:24:06 2025 +0200) (1004.07ms elapsed),31,0,0.678,35.17,3.85,99.81,90.27 C,Heavy
(Sat Apr 12 22:24:07 2025 +0200) (1004.08ms elapsed),30.4,0,0.69,34.63,3.82,99.77,90.26 C,Heavy
(Sat Apr 12 22:24:08 2025 +0200) (1004.25ms elapsed),30.6,0,0.668,34.74,3.85,99.80,90.26 C,Heavy
(Sat Apr 12 22:24:09 2025 +0200) (1004.64ms elapsed),30.6,0,0.671,34.82,3.85,99.78,90.25 C,Heavy
(Sat Apr 12 22:24:10 2025 +0200) (1004.35ms elapsed),30.6,0,0.666,34.72,3.85,99.79,90.24 C,Heavy
(Sat Apr 12 22:24:11 2025 +0200) (1004.74ms elapsed),30.2,0,0.761,34.63,3.88,99.89,90.22 C,Heavy
(Sat Apr 12 22:24:12 2025 +0200) (1004.24ms elapsed),32.3,0,0.67,36.43,3.85,99.78,90.23 C,Heavy
(Sat Apr 12 22:24:13 2025 +0200) (1004.33ms elapsed),33.7,0,0.7,37.92,3.85,99.82,90.27 C,Heavy
(Sat Apr 12 22:24:14 2025 +0200) (1004.72ms elapsed),31.3,0,0.71,35.56,3.82,99.77,90.27 C,Heavy
(Sat Apr 12 22:24:15 2025 +0200) (1004.90ms elapsed),29.2,0,0.828,33.67,3.89,99.84,90.24 C,Heavy
(Sat Apr 12 22:24:16 2025 +0200) (1004.81ms elapsed),29.9,0,0.692,34.08,3.84,99.79,90.23 C,Heavy
(Sat Apr 12 22:24:17 2025 +0200) (1004.68ms elapsed),30.5,0,0.692,34.71,3.82,99.80,90.22 C,Heavy
(Sat Apr 12 22:24:18 2025 +0200) (1004.38ms elapsed),31.4,0,0.675,35.58,3.85,99.82,90.23 C,Heavy
(Sat Apr 12 22:24:19 2025 +0200) (1004.23ms elapsed),33.5,0,0.673,37.69,3.85,99.81,90.25 C,Heavy
(Sat Apr 12 22:24:20 2025 +0200) (1004.54ms elapsed),32.2,0,0.709,36.51,3.83,99.79,90.27 C,Heavy
(Sat Apr 12 22:24:21 2025 +0200) (1004.56ms elapsed),30.1,0,0.704,34.41,3.90,99.87,90.26 C,Heavy
(Sat Apr 12 22:24:22 2025 +0200) (1004.23ms elapsed),30.9,0,0.672,35.07,3.87,99.79,90.26 C,Heavy
(Sat Apr 12 22:24:23 2025 +0200) (1006.89ms elapsed),30.5,0,0.698,34.69,3.85,99.81,90.26 C,Heavy
(Sat Apr 12 22:24:24 2025 +0200) (1004.61ms elapsed),30.5,0,0.694,34.69,3.83,99.77,90.25 C,Heavy
(Sat Apr 12 22:24:25 2025 +0200) (1004.30ms elapsed),29.4,0,0.846,33.97,3.92,99.87,90.21 C,Heavy
(Sat Apr 12 22:24:27 2025 +0200) (1005.12ms elapsed),31.8,0,0.699,35.99,3.85,99.80,90.22 C,Heavy
(Sat Apr 12 22:24:28 2025 +0200) (1004.37ms elapsed),33.2,0,0.696,37.37,3.81,99.80,90.25 C,Heavy
(Sat Apr 12 22:24:29 2025 +0200) (1004.16ms elapsed),32.5,0,0.672,36.64,3.85,99.80,90.27 C,Heavy
(Sat Apr 12 22:24:30 2025 +0200) (1004.53ms elapsed),30.7,0,0.671,34.83,3.85,99.81,90.27 C,Heavy
(Sat Apr 12 22:24:31 2025 +0200) (1004.55ms elapsed),30.7,0,0.717,34.94,3.87,99.87,90.27 C,Heavy
(Sat Apr 12 22:24:32 2025 +0200) (1003.84ms elapsed),30.4,0,0.713,34.67,3.86,99.82,90.27 C,Heavy
(Sat Apr 12 22:24:33 2025 +0200) (1004.77ms elapsed),30.6,0,0.668,34.71,3.85,99.78,90.25 C,Heavy
(Sat Apr 12 22:24:34 2025 +0200) (1004.35ms elapsed),30.1,0,0.788,34.41,3.82,99.86,90.26 C,Heavy
(Sat Apr 12 22:24:35 2025 +0200) (1005.41ms elapsed),30.4,0,0.679,34.57,3.85,99.82,90.25 C,Heavy
(Sat Apr 12 22:24:36 2025 +0200) (1004.66ms elapsed),30.5,0,0.805,35.06,3.93,99.84,90.24 C,Heavy
(Sat Apr 12 22:24:37 2025 +0200) (1004.19ms elapsed),32.9,0,0.768,37.22,3.83,99.82,90.27 C,Heavy
