Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 16:11:40 2025 +0100) (1005.29ms elapsed),15.3,0,0.884,18.18,1.43,96.76,87.00 C,Moderate
(Fri Mar 28 16:11:41 2025 +0100) (1007.94ms elapsed),15.3,0,0.883,18.11,1.42,96.67,86.97 C,Moderate
(Fri Mar 28 16:11:42 2025 +0100) (1008.23ms elapsed),15.2,0,0.88,18.03,1.41,96.80,86.95 C,Moderate
(Fri Mar 28 16:11:43 2025 +0100) (1007.97ms elapsed),23.2,0,1.02,26.57,2.32,96.94,86.93 C,Moderate
(Fri Mar 28 16:11:44 2025 +0100) (1008.13ms elapsed),13.6,0,0.871,16.44,1.26,97.78,87.05 C,Moderate
(Fri Mar 28 16:11:45 2025 +0100) (1005.47ms elapsed),14.9,0,0.877,17.79,1.41,96.67,87.04 C,Moderate
(Fri Mar 28 16:11:46 2025 +0100) (1005.47ms elapsed),14.8,0,0.892,17.65,1.39,97.14,87.03 C,Moderate
(Fri Mar 28 16:11:47 2025 +0100) (1008.28ms elapsed),16.6,0,0.916,19.52,1.57,96.91,87.01 C,Moderate
(Fri Mar 28 16:11:48 2025 +0100) (1007.64ms elapsed),15.4,0,0.882,18.27,1.44,96.75,87.00 C,Moderate
(Fri Mar 28 16:11:49 2025 +0100) (1007.25ms elapsed),15.3,0,0.89,18.16,1.42,96.64,86.98 C,Moderate
(Fri Mar 28 16:11:50 2025 +0100) (1006.27ms elapsed),15.1,0,0.879,17.90,1.41,96.93,86.96 C,Moderate
(Fri Mar 28 16:11:51 2025 +0100) (1006.46ms elapsed),15.2,0,0.886,18.08,1.42,96.82,86.95 C,Moderate
(Fri Mar 28 16:11:52 2025 +0100) (1007.59ms elapsed),15.2,0,0.885,18.06,1.41,96.82,87.00 C,Moderate
(Fri Mar 28 16:11:53 2025 +0100) (1006.62ms elapsed),15.6,0,0.883,18.47,1.47,96.53,86.98 C,Moderate
(Fri Mar 28 16:11:54 2025 +0100) (1006.70ms elapsed),22.2,0,1.04,25.54,2.25,97.26,86.97 C,Moderate
(Fri Mar 28 16:11:55 2025 +0100) (1008.14ms elapsed),14.2,0,0.876,16.97,1.31,97.49,87.06 C,Moderate
(Fri Mar 28 16:11:56 2025 +0100) (1007.36ms elapsed),15.1,0,0.882,17.90,1.41,96.93,87.05 C,Moderate
(Fri Mar 28 16:11:57 2025 +0100) (1007.88ms elapsed),16.4,0,0.908,19.30,1.55,96.85,87.04 C,Moderate
(Fri Mar 28 16:11:58 2025 +0100) (1006.12ms elapsed),15.1,0,0.878,17.89,1.40,96.79,87.02 C,Moderate
(Fri Mar 28 16:11:59 2025 +0100) (1006.20ms elapsed),15.1,0,0.888,17.94,1.41,96.52,87.00 C,Moderate
(Fri Mar 28 16:12:00 2025 +0100) (1007.31ms elapsed),15.4,0,0.884,18.28,1.44,96.73,87.00 C,Moderate
(Fri Mar 28 16:12:01 2025 +0100) (1008.14ms elapsed),15.1,0,0.882,17.97,1.42,96.64,86.95 C,Moderate
(Fri Mar 28 16:12:02 2025 +0100) (1008.17ms elapsed),15.2,0,0.881,18.02,1.41,96.79,86.93 C,Moderate
(Fri Mar 28 16:12:03 2025 +0100) (1007.05ms elapsed),15.2,0,0.878,18.04,1.42,96.51,86.91 C,Moderate
(Fri Mar 28 16:12:04 2025 +0100) (1005.81ms elapsed),22.3,0,0.961,25.55,2.22,96.78,87.00 C,Moderate
(Fri Mar 28 16:12:05 2025 +0100) (1006.73ms elapsed),21.6,0,1.01,24.87,2.14,96.90,87.16 C,Moderate
(Fri Mar 28 16:12:06 2025 +0100) (1008.38ms elapsed),14.7,0,0.878,17.56,1.36,97.12,87.14 C,Moderate
(Fri Mar 28 16:12:07 2025 +0100) (1005.98ms elapsed),16.1,0,0.902,19.01,1.51,96.59,87.16 C,Moderate
(Fri Mar 28 16:12:08 2025 +0100) (1007.91ms elapsed),15.1,0,0.88,17.99,1.41,96.83,87.14 C,Moderate
(Fri Mar 28 16:12:09 2025 +0100) (1007.64ms elapsed),15.2,0,0.891,18.09,1.42,96.70,87.12 C,Moderate
(Fri Mar 28 16:12:10 2025 +0100) (1007.19ms elapsed),14.6,0,0.891,17.42,1.38,97.10,87.12 C,Moderate
(Fri Mar 28 16:12:11 2025 +0100) (1007.45ms elapsed),15.2,0,0.884,18.09,1.42,96.81,87.10 C,Moderate
(Fri Mar 28 16:12:12 2025 +0100) (1007.05ms elapsed),15.2,0,0.882,18.04,1.43,97.01,87.08 C,Moderate
(Fri Mar 28 16:12:13 2025 +0100) (1006.38ms elapsed),15.2,0,0.879,18.03,1.41,96.65,87.07 C,Moderate
(Fri Mar 28 16:12:14 2025 +0100) (1006.08ms elapsed),15.2,0,0.892,18.12,1.42,96.91,87.07 C,Moderate
(Fri Mar 28 16:12:15 2025 +0100) (1006.57ms elapsed),17.4,0,0.895,20.36,1.66,96.64,86.93 C,Moderate
(Fri Mar 28 16:12:16 2025 +0100) (1006.18ms elapsed),19.9,0,0.998,23.09,1.93,97.64,87.03 C,Moderate
(Fri Mar 28 16:12:17 2025 +0100) (1007.16ms elapsed),16.2,0,0.904,19.11,1.53,96.70,87.04 C,Moderate
(Fri Mar 28 16:12:18 2025 +0100) (1006.93ms elapsed),15,0,0.881,17.87,1.41,96.80,87.03 C,Moderate
(Fri Mar 28 16:12:19 2025 +0100) (1007.52ms elapsed),15.2,0,0.886,18.02,1.42,96.75,87.03 C,Moderate
(Fri Mar 28 16:12:20 2025 +0100) (1007.67ms elapsed),15.3,0,0.881,18.12,1.43,96.45,87.02 C,Moderate
(Fri Mar 28 16:12:21 2025 +0100) (1008.28ms elapsed),15.2,0,0.882,18.06,1.42,96.62,87.01 C,Moderate
(Fri Mar 28 16:12:22 2025 +0100) (1007.12ms elapsed),15.3,0,0.885,18.13,1.43,96.59,87.00 C,Moderate
(Fri Mar 28 16:12:23 2025 +0100) (1008.31ms elapsed),15.2,0,0.884,18.06,1.42,96.75,86.98 C,Moderate
(Fri Mar 28 16:12:24 2025 +0100) (1007.63ms elapsed),15.5,0,0.923,18.40,1.45,96.71,86.98 C,Moderate
(Fri Mar 28 16:12:25 2025 +0100) (1007.92ms elapsed),15.1,0,0.883,18.00,1.41,96.72,86.96 C,Moderate
(Fri Mar 28 16:12:26 2025 +0100) (1005.56ms elapsed),18.2,0,0.894,21.22,1.75,96.55,86.97 C,Moderate
(Fri Mar 28 16:12:27 2025 +0100) (1008.00ms elapsed),19.4,0,1.01,22.59,1.94,97.47,87.05 C,Moderate
(Fri Mar 28 16:12:28 2025 +0100) (1008.15ms elapsed),15.2,0,0.883,18.10,1.42,96.72,87.06 C,Moderate
(Fri Mar 28 16:12:29 2025 +0100) (1006.05ms elapsed),15.1,0,0.888,17.99,1.42,96.81,87.04 C,Moderate
(Fri Mar 28 16:12:30 2025 +0100) (1006.00ms elapsed),15.1,0,0.882,17.93,1.41,96.92,87.02 C,Moderate
(Fri Mar 28 16:12:31 2025 +0100) (1008.33ms elapsed),15.2,0,0.88,18.02,1.42,96.71,87.01 C,Moderate
(Fri Mar 28 16:12:32 2025 +0100) (1005.64ms elapsed),15.1,0,0.883,17.96,1.41,96.88,86.99 C,Moderate
(Fri Mar 28 16:12:33 2025 +0100) (1007.64ms elapsed),15.2,0,0.88,18.01,1.41,96.62,86.96 C,Moderate
(Fri Mar 28 16:12:34 2025 +0100) (1006.53ms elapsed),15.2,0,0.89,18.04,1.42,96.75,86.95 C,Moderate
(Fri Mar 28 16:12:35 2025 +0100) (1005.90ms elapsed),15,0,0.901,17.85,1.40,96.96,86.91 C,Moderate
(Fri Mar 28 16:12:36 2025 +0100) (1006.97ms elapsed),15.3,0,0.886,18.18,1.42,96.91,86.90 C,Moderate
(Fri Mar 28 16:12:37 2025 +0100) (1006.36ms elapsed),20.2,0,0.931,23.28,1.95,96.92,86.95 C,Moderate
(Fri Mar 28 16:12:38 2025 +0100) (1004.91ms elapsed),17.6,0,0.991,20.75,1.77,97.70,87.02 C,Moderate
(Fri Mar 28 16:12:39 2025 +0100) (1008.23ms elapsed),15.3,0,0.891,18.12,1.42,96.98,87.02 C,Moderate
(Fri Mar 28 16:12:40 2025 +0100) (1006.96ms elapsed),15.2,0,0.883,18.02,1.42,96.84,87.00 C,Moderate
(Fri Mar 28 16:12:41 2025 +0100) (1007.80ms elapsed),19.5,0,0.897,22.46,1.84,96.55,87.08 C,Moderate
(Fri Mar 28 16:12:42 2025 +0100) (1006.34ms elapsed),19.9,0,0.89,22.80,1.85,96.94,87.16 C,Moderate
(Fri Mar 28 16:12:43 2025 +0100) (1008.43ms elapsed),16.9,0,0.901,19.81,1.60,96.35,87.18 C,Moderate
(Fri Mar 28 16:12:44 2025 +0100) (1008.87ms elapsed),15.3,0,0.89,18.16,1.42,96.71,87.17 C,Moderate
(Fri Mar 28 16:12:45 2025 +0100) (1007.53ms elapsed),15.2,0,0.883,18.06,1.42,96.65,87.12 C,Moderate
(Fri Mar 28 16:12:46 2025 +0100) (1007.95ms elapsed),15.4,0.00109,0.894,18.26,1.44,96.75,87.11 C,Moderate
(Fri Mar 28 16:12:47 2025 +0100) (1006.71ms elapsed),16.6,0,0.924,19.60,1.57,96.65,87.11 C,Moderate
(Fri Mar 28 16:12:48 2025 +0100) (1007.24ms elapsed),20,0,0.905,23.12,1.92,96.66,87.14 C,Moderate
(Fri Mar 28 16:12:49 2025 +0100) (1008.02ms elapsed),17,0,0.984,20.07,1.66,97.82,87.21 C,Moderate
(Fri Mar 28 16:12:50 2025 +0100) (1006.88ms elapsed),15.2,0,0.882,18.07,1.41,96.87,87.20 C,Moderate
(Fri Mar 28 16:12:51 2025 +0100) (1008.10ms elapsed),15.2,0,0.886,18.09,1.42,96.79,87.18 C,Moderate
(Fri Mar 28 16:12:52 2025 +0100) (1006.98ms elapsed),15.4,0,0.892,18.28,1.42,96.78,87.17 C,Moderate
(Fri Mar 28 16:12:53 2025 +0100) (1007.75ms elapsed),15.1,0,0.875,17.95,1.42,96.35,87.14 C,Moderate
(Fri Mar 28 16:12:54 2025 +0100) (1006.52ms elapsed),15.4,0,0.91,18.35,1.44,96.79,87.13 C,Moderate
(Fri Mar 28 16:12:55 2025 +0100) (1007.67ms elapsed),15.1,0,0.885,17.97,1.42,96.82,87.08 C,Moderate
(Fri Mar 28 16:12:56 2025 +0100) (1006.96ms elapsed),15.2,0,0.883,18.03,1.42,96.79,87.06 C,Moderate
(Fri Mar 28 16:12:57 2025 +0100) (1008.41ms elapsed),16.4,0,0.914,19.32,1.54,96.75,87.04 C,Moderate
(Fri Mar 28 16:12:58 2025 +0100) (1008.10ms elapsed),15.1,0,0.882,17.96,1.41,96.86,87.04 C,Moderate
(Fri Mar 28 16:12:59 2025 +0100) (1006.52ms elapsed),21.5,0,0.976,24.67,2.10,96.66,87.10 C,Moderate
(Fri Mar 28 16:13:00 2025 +0100) (1006.75ms elapsed),15.7,0,0.948,18.67,1.53,97.90,87.17 C,Moderate
(Fri Mar 28 16:13:01 2025 +0100) (1007.59ms elapsed),15.4,0,0.889,18.21,1.43,96.84,87.17 C,Moderate
(Fri Mar 28 16:13:02 2025 +0100) (1008.64ms elapsed),15.3,0,0.893,18.17,1.43,96.93,87.16 C,Moderate
(Fri Mar 28 16:13:03 2025 +0100) (1007.83ms elapsed),15.4,0,0.883,18.23,1.43,96.52,87.14 C,Moderate
(Fri Mar 28 16:13:04 2025 +0100) (1007.16ms elapsed),15.3,0,0.882,18.16,1.44,96.78,87.13 C,Moderate
(Fri Mar 28 16:13:05 2025 +0100) (1007.52ms elapsed),15.2,0,0.88,18.09,1.41,96.79,87.07 C,Moderate
(Fri Mar 28 16:13:06 2025 +0100) (1006.48ms elapsed),15.3,0,0.887,18.13,1.42,96.95,87.05 C,Moderate
(Fri Mar 28 16:13:07 2025 +0100) (1007.91ms elapsed),16.3,0,0.919,19.28,1.54,97.02,87.04 C,Moderate
(Fri Mar 28 16:13:08 2025 +0100) (1007.56ms elapsed),15.3,0,0.884,18.19,1.42,96.90,87.02 C,Moderate
(Fri Mar 28 16:13:09 2025 +0100) (1005.49ms elapsed),15.2,0,0.879,18.05,1.41,96.58,87.00 C,Moderate
(Fri Mar 28 16:13:10 2025 +0100) (1006.32ms elapsed),23.2,0,1.01,26.48,2.27,96.20,87.05 C,Moderate
(Fri Mar 28 16:13:11 2025 +0100) (1007.44ms elapsed),13.6,0,0.88,16.46,1.30,97.79,87.09 C,Moderate
(Fri Mar 28 16:13:12 2025 +0100) (1008.19ms elapsed),15.3,0,0.891,18.14,1.42,96.77,87.07 C,Moderate
(Fri Mar 28 16:13:13 2025 +0100) (1007.26ms elapsed),15.4,0,0.889,18.26,1.43,96.73,87.06 C,Moderate
(Fri Mar 28 16:13:14 2025 +0100) (1007.89ms elapsed),15.3,0,0.884,18.15,1.43,96.59,87.05 C,Moderate
(Fri Mar 28 16:13:15 2025 +0100) (1007.01ms elapsed),15.2,0,0.883,18.08,1.42,96.82,86.95 C,Moderate
(Fri Mar 28 16:13:16 2025 +0100) (1008.75ms elapsed),15.2,0,0.884,18.09,1.42,96.74,86.93 C,Moderate
(Fri Mar 28 16:13:17 2025 +0100) (1007.18ms elapsed),16.4,0,0.916,19.38,1.55,96.81,86.92 C,Moderate
(Fri Mar 28 16:13:18 2025 +0100) (1007.68ms elapsed),15.2,0,0.885,18.11,1.41,96.78,86.90 C,Moderate
(Fri Mar 28 16:13:19 2025 +0100) (1007.33ms elapsed),15.4,0,0.89,18.26,1.44,96.55,86.88 C,Moderate
(Fri Mar 28 16:13:20 2025 +0100) (1007.12ms elapsed),15.3,0,0.886,18.14,1.42,96.47,86.86 C,Moderate
(Fri Mar 28 16:13:21 2025 +0100) (1007.96ms elapsed),22.9,0,1.02,26.23,2.27,96.55,86.92 C,Moderate
(Fri Mar 28 16:13:22 2025 +0100) (1007.71ms elapsed),14,0,0.88,16.80,1.29,97.45,86.96 C,Moderate
(Fri Mar 28 16:13:23 2025 +0100) (1007.58ms elapsed),15.1,0,0.901,17.98,1.39,96.86,86.96 C,Moderate
(Fri Mar 28 16:13:24 2025 +0100) (1008.45ms elapsed),15.5,0,0.917,18.39,1.44,96.74,86.96 C,Moderate
(Fri Mar 28 16:13:25 2025 +0100) (1008.68ms elapsed),15.4,0,0.888,18.26,1.43,96.51,86.89 C,Moderate
(Fri Mar 28 16:13:26 2025 +0100) (1007.77ms elapsed),15.2,0,0.884,18.07,1.42,96.80,86.88 C,Moderate
(Fri Mar 28 16:13:27 2025 +0100) (1007.07ms elapsed),16.6,0,0.923,19.55,1.56,97.01,86.86 C,Moderate
(Fri Mar 28 16:13:28 2025 +0100) (1008.04ms elapsed),15.3,0,0.885,18.11,1.41,96.93,86.86 C,Moderate
(Fri Mar 28 16:13:29 2025 +0100) (1008.13ms elapsed),15.5,0,0.886,18.32,1.42,96.69,86.84 C,Moderate
(Fri Mar 28 16:13:30 2025 +0100) (1006.19ms elapsed),15.2,0,0.884,18.06,1.41,96.90,86.81 C,Moderate
(Fri Mar 28 16:13:31 2025 +0100) (1006.19ms elapsed),16.3,0,0.895,19.17,1.54,96.74,86.80 C,Moderate
(Fri Mar 28 16:13:32 2025 +0100) (1008.20ms elapsed),21,0,1.01,24.24,2.10,97.27,86.92 C,Moderate
(Fri Mar 28 16:13:33 2025 +0100) (1008.19ms elapsed),14.6,0,0.879,17.46,1.35,97.18,86.95 C,Moderate
(Fri Mar 28 16:13:34 2025 +0100) (1005.43ms elapsed),15.3,0,0.889,18.19,1.42,96.86,86.95 C,Moderate
(Fri Mar 28 16:13:35 2025 +0100) (1005.72ms elapsed),15.3,0,0.888,18.19,1.43,96.93,87.07 C,Moderate
(Fri Mar 28 16:13:36 2025 +0100) (1006.53ms elapsed),15.4,0,0.889,18.29,1.43,96.74,87.06 C,Moderate
(Fri Mar 28 16:13:37 2025 +0100) (1006.86ms elapsed),16.2,0,0.915,19.14,1.53,96.82,87.05 C,Moderate
(Fri Mar 28 16:13:39 2025 +0100) (1005.75ms elapsed),15.4,0,0.89,18.32,1.44,96.81,87.05 C,Moderate
(Fri Mar 28 16:13:40 2025 +0100) (1007.52ms elapsed),15.3,0,0.886,18.15,1.43,96.69,87.03 C,Moderate
(Fri Mar 28 16:13:41 2025 +0100) (1006.03ms elapsed),15.3,0,0.887,18.17,1.42,96.84,87.01 C,Moderate
(Fri Mar 28 16:13:42 2025 +0100) (1007.73ms elapsed),15.3,0,0.886,18.17,1.42,96.78,87.00 C,Moderate
(Fri Mar 28 16:13:43 2025 +0100) (1006.48ms elapsed),16.9,0,0.897,19.82,1.64,96.78,86.98 C,Moderate
(Fri Mar 28 16:13:44 2025 +0100) (1006.52ms elapsed),20.2,0,1,23.44,1.98,97.26,87.06 C,Moderate
(Fri Mar 28 16:13:45 2025 +0100) (1006.48ms elapsed),15,0,0.885,17.87,1.39,97.03,87.11 C,Moderate
(Fri Mar 28 16:13:46 2025 +0100) (1006.90ms elapsed),15.3,0,0.884,18.12,1.42,96.61,87.06 C,Moderate
(Fri Mar 28 16:13:47 2025 +0100) (1006.28ms elapsed),15.1,0,0.904,17.96,1.40,96.94,87.04 C,Moderate
(Fri Mar 28 16:13:48 2025 +0100) (1008.55ms elapsed),15.6,0,0.898,18.48,1.47,96.83,87.01 C,Moderate
(Fri Mar 28 16:13:49 2025 +0100) (1004.87ms elapsed),15.9,0,0.902,18.86,1.49,97.00,87.03 C,Moderate
(Fri Mar 28 16:13:50 2025 +0100) (1008.25ms elapsed),15.3,0,0.887,18.14,1.42,96.85,87.00 C,Moderate
(Fri Mar 28 16:13:51 2025 +0100) (1006.14ms elapsed),15.2,0,0.886,18.06,1.42,96.88,86.97 C,Moderate
(Fri Mar 28 16:13:52 2025 +0100) (1007.88ms elapsed),15.4,0,0.895,18.26,1.42,96.86,86.96 C,Moderate
(Fri Mar 28 16:13:53 2025 +0100) (1005.42ms elapsed),15.3,0,0.887,18.18,1.42,97.01,86.94 C,Moderate
(Fri Mar 28 16:13:54 2025 +0100) (1007.37ms elapsed),18.2,0,0.902,21.25,1.74,96.48,86.92 C,Moderate
(Fri Mar 28 16:13:55 2025 +0100) (1007.08ms elapsed),19.7,0,1.04,22.92,1.94,97.79,87.03 C,Moderate
(Fri Mar 28 16:13:56 2025 +0100) (1007.80ms elapsed),15.3,0,0.887,18.14,1.42,96.75,87.11 C,Moderate
(Fri Mar 28 16:13:57 2025 +0100) (1005.91ms elapsed),15.7,0,0.9,18.60,1.47,96.55,87.09 C,Moderate
(Fri Mar 28 16:13:58 2025 +0100) (1005.51ms elapsed),15.4,0,0.889,18.21,1.43,96.68,87.07 C,Moderate
(Fri Mar 28 16:13:59 2025 +0100) (1005.91ms elapsed),16.3,0,0.91,19.26,1.54,96.70,87.09 C,Moderate
(Fri Mar 28 16:14:00 2025 +0100) (1008.33ms elapsed),15.5,0,0.891,18.35,1.44,96.54,87.08 C,Moderate
(Fri Mar 28 16:14:01 2025 +0100) (1006.01ms elapsed),15.7,0,0.892,18.54,1.45,96.67,87.07 C,Moderate
(Fri Mar 28 16:14:02 2025 +0100) (1007.65ms elapsed),19.6,0,0.902,22.55,1.85,96.67,87.08 C,Moderate
(Fri Mar 28 16:14:03 2025 +0100) (1006.22ms elapsed),20,0,0.895,22.87,1.86,96.81,87.14 C,Moderate
(Fri Mar 28 16:14:04 2025 +0100) (1005.12ms elapsed),20.6,0,0.908,23.52,1.92,96.33,87.23 C,Moderate
(Fri Mar 28 16:14:05 2025 +0100) (1006.23ms elapsed),23.4,0,0.951,26.72,2.26,96.80,87.36 C,Moderate
(Fri Mar 28 16:14:06 2025 +0100) (1006.86ms elapsed),18.1,0,1,21.21,1.80,98.28,87.75 C,Moderate
(Fri Mar 28 16:14:07 2025 +0100) (1006.31ms elapsed),15.4,0,0.896,18.27,1.43,96.77,87.77 C,Moderate
(Fri Mar 28 16:14:08 2025 +0100) (1007.08ms elapsed),15.3,0,0.887,18.16,1.42,96.57,87.77 C,Moderate
(Fri Mar 28 16:14:09 2025 +0100) (1006.02ms elapsed),16.5,0,0.91,19.40,1.54,96.84,87.75 C,Moderate
(Fri Mar 28 16:14:10 2025 +0100) (1007.43ms elapsed),15.5,0.00109,0.917,18.44,1.43,96.66,87.73 C,Moderate
(Fri Mar 28 16:14:11 2025 +0100) (1005.63ms elapsed),15.3,0,0.891,18.17,1.41,96.84,87.74 C,Moderate
(Fri Mar 28 16:14:12 2025 +0100) (1005.88ms elapsed),15.4,0,0.891,18.22,1.44,96.76,87.72 C,Moderate
(Fri Mar 28 16:14:13 2025 +0100) (1008.19ms elapsed),15.3,0,0.889,18.20,1.42,96.91,87.71 C,Moderate
(Fri Mar 28 16:14:14 2025 +0100) (1008.27ms elapsed),15.4,0,0.89,18.33,1.43,96.42,87.69 C,Moderate
(Fri Mar 28 16:14:15 2025 +0100) (1007.83ms elapsed),15.6,0,0.898,18.52,1.44,96.68,87.67 C,Moderate
(Fri Mar 28 16:14:16 2025 +0100) (1007.30ms elapsed),20,0.000182,0.924,23.16,1.92,96.14,87.62 C,Moderate
(Fri Mar 28 16:14:17 2025 +0100) (1007.80ms elapsed),17.3,0,0.99,20.36,1.70,97.97,87.70 C,Moderate
(Fri Mar 28 16:14:18 2025 +0100) (1007.85ms elapsed),15.4,0,0.886,18.23,1.42,96.70,87.70 C,Moderate
(Fri Mar 28 16:14:19 2025 +0100) (1005.75ms elapsed),16.5,0,0.921,19.47,1.56,96.80,87.66 C,Moderate
(Fri Mar 28 16:14:20 2025 +0100) (1008.20ms elapsed),15.4,0,0.89,18.26,1.43,96.56,87.63 C,Moderate
(Fri Mar 28 16:14:21 2025 +0100) (1006.76ms elapsed),15.7,0,0.899,18.57,1.45,96.48,87.62 C,Moderate
(Fri Mar 28 16:14:22 2025 +0100) (1007.37ms elapsed),15.4,0,0.888,18.23,1.42,96.84,87.61 C,Moderate
(Fri Mar 28 16:14:23 2025 +0100) (1007.23ms elapsed),15.4,0,0.887,18.29,1.42,96.87,87.59 C,Moderate
(Fri Mar 28 16:14:24 2025 +0100) (1007.83ms elapsed),15.8,0,0.92,18.68,1.46,96.68,87.58 C,Moderate
(Fri Mar 28 16:14:25 2025 +0100) (1007.55ms elapsed),15.5,0,0.891,18.33,1.42,96.54,87.51 C,Moderate
(Fri Mar 28 16:14:26 2025 +0100) (1007.16ms elapsed),15.4,0,0.896,18.24,1.43,96.87,87.49 C,Moderate
(Fri Mar 28 16:14:27 2025 +0100) (1008.06ms elapsed),21.2,0,0.943,24.44,2.06,96.38,87.61 C,Moderate
(Fri Mar 28 16:14:28 2025 +0100) (1004.81ms elapsed),16,0,0.96,18.98,1.52,97.76,87.62 C,Moderate
(Fri Mar 28 16:14:29 2025 +0100) (1008.60ms elapsed),16.6,0,0.917,19.54,1.56,96.73,87.61 C,Moderate
(Fri Mar 28 16:14:30 2025 +0100) (1007.20ms elapsed),15.3,0,0.889,18.18,1.42,96.74,87.60 C,Moderate
(Fri Mar 28 16:14:31 2025 +0100) (1006.04ms elapsed),15.4,0,0.895,18.30,1.42,96.75,87.57 C,Moderate
(Fri Mar 28 16:14:32 2025 +0100) (1008.39ms elapsed),15.3,0,0.889,18.20,1.43,96.68,87.55 C,Moderate
(Fri Mar 28 16:14:33 2025 +0100) (1008.36ms elapsed),15.3,0,0.887,18.18,1.41,96.85,87.53 C,Moderate
(Fri Mar 28 16:14:34 2025 +0100) (1006.93ms elapsed),15.1,0,0.903,17.94,1.40,97.01,87.53 C,Moderate
(Fri Mar 28 16:14:35 2025 +0100) (1007.16ms elapsed),15.4,0,0.891,18.26,1.42,96.94,87.59 C,Moderate
(Fri Mar 28 16:14:36 2025 +0100) (1007.95ms elapsed),15.4,0,0.897,18.27,1.43,96.79,87.57 C,Moderate
(Fri Mar 28 16:14:37 2025 +0100) (1007.46ms elapsed),15.3,0,0.889,18.20,1.43,96.82,87.53 C,Moderate
(Fri Mar 28 16:14:38 2025 +0100) (1005.23ms elapsed),22.9,0,1.01,26.17,2.26,96.31,87.62 C,Moderate
(Fri Mar 28 16:14:39 2025 +0100) (1006.98ms elapsed),15.2,0,0.911,18.19,1.44,97.34,87.62 C,Moderate
(Fri Mar 28 16:14:40 2025 +0100) (1007.71ms elapsed),15.3,0,0.89,18.18,1.42,96.87,87.60 C,Moderate
(Fri Mar 28 16:14:41 2025 +0100) (1008.67ms elapsed),15.4,0,0.895,18.25,1.42,96.64,87.57 C,Moderate
(Fri Mar 28 16:14:42 2025 +0100) (1008.32ms elapsed),15.4,0,0.892,18.29,1.43,96.77,87.55 C,Moderate
(Fri Mar 28 16:14:43 2025 +0100) (1008.34ms elapsed),15.2,0,0.882,18.03,1.41,96.73,87.52 C,Moderate
(Fri Mar 28 16:14:44 2025 +0100) (1008.22ms elapsed),15.4,0,0.888,18.23,1.43,96.79,87.48 C,Moderate
(Fri Mar 28 16:14:45 2025 +0100) (1009.65ms elapsed),15.2,0,0.886,18.01,1.41,96.73,87.43 C,Moderate
(Fri Mar 28 16:14:46 2025 +0100) (1007.07ms elapsed),15.4,0,0.9,18.32,1.43,96.81,87.40 C,Moderate
(Fri Mar 28 16:14:47 2025 +0100) (1008.38ms elapsed),15.2,0,0.89,18.04,1.42,96.83,87.37 C,Moderate
(Fri Mar 28 16:14:48 2025 +0100) (1006.35ms elapsed),15.1,0,0.886,17.95,1.41,96.91,87.33 C,Moderate
(Fri Mar 28 16:14:49 2025 +0100) (1007.77ms elapsed),23.8,0,1.05,27.26,2.45,97.18,87.41 C,Moderate
(Fri Mar 28 16:14:50 2025 +0100) (1006.54ms elapsed),13.9,0,0.873,16.64,1.28,97.54,87.40 C,Moderate
(Fri Mar 28 16:14:51 2025 +0100) (1005.89ms elapsed),15.4,0,0.899,18.28,1.43,96.88,87.38 C,Moderate
(Fri Mar 28 16:14:52 2025 +0100) (1008.09ms elapsed),15.2,0,0.886,18.05,1.42,96.80,87.34 C,Moderate
(Fri Mar 28 16:14:53 2025 +0100) (1007.67ms elapsed),15.4,0,0.889,18.24,1.43,96.89,87.32 C,Moderate
(Fri Mar 28 16:14:54 2025 +0100) (1008.11ms elapsed),15.8,0,0.925,18.73,1.48,96.46,87.30 C,Moderate
(Fri Mar 28 16:14:55 2025 +0100) (1008.31ms elapsed),15.3,0,0.894,18.16,1.43,96.75,87.24 C,Moderate
(Fri Mar 28 16:14:56 2025 +0100) (1007.95ms elapsed),15.3,0,0.897,18.16,1.43,96.82,87.22 C,Moderate
(Fri Mar 28 16:14:57 2025 +0100) (1007.40ms elapsed),15,0,0.901,17.87,1.40,97.02,87.20 C,Moderate
(Fri Mar 28 16:14:58 2025 +0100) (1006.42ms elapsed),15.3,0,0.89,18.19,1.42,96.81,87.17 C,Moderate
(Fri Mar 28 16:14:59 2025 +0100) (1005.33ms elapsed),17,0,0.923,20.02,1.62,96.86,87.17 C,Moderate
(Fri Mar 28 16:15:00 2025 +0100) (1007.04ms elapsed),22.7,0,1.03,26.04,2.24,97.10,87.32 C,Moderate
(Fri Mar 28 16:15:01 2025 +0100) (1008.80ms elapsed),15.1,0,0.889,17.97,1.39,97.37,87.36 C,Moderate
(Fri Mar 28 16:15:02 2025 +0100) (1006.49ms elapsed),15.3,0,0.889,18.21,1.42,96.75,87.33 C,Moderate
(Fri Mar 28 16:15:03 2025 +0100) (1007.74ms elapsed),15.3,0,0.889,18.21,1.42,96.93,87.31 C,Moderate
(Fri Mar 28 16:15:04 2025 +0100) (1007.49ms elapsed),15.9,0,0.897,18.74,1.49,96.62,87.30 C,Moderate
