Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 27 17:36:49 2025 +0100) (1004.50ms elapsed),32.7,0,0.519,34.90,3.81,99.87,90.58 C,Heavy
(Thu Mar 27 17:36:50 2025 +0100) (1006.39ms elapsed),33.4,0,0.533,35.79,3.85,99.87,90.59 C,Heavy
(Thu Mar 27 17:36:51 2025 +0100) (1004.70ms elapsed),33.2,0,0.611,35.66,3.92,99.86,90.62 C,Heavy
(Thu Mar 27 17:36:52 2025 +0100) (1004.55ms elapsed),30.2,0,0.592,32.57,3.83,99.89,90.62 C,Heavy
(Thu Mar 27 17:36:53 2025 +0100) (1004.91ms elapsed),30.2,0,0.521,32.47,3.83,99.87,90.60 C,Heavy
(Thu Mar 27 17:36:54 2025 +0100) (1004.66ms elapsed),30.1,0,0.52,32.29,3.82,99.89,90.57 C,Heavy
(Thu Mar 27 17:36:55 2025 +0100) (1006.06ms elapsed),32.6,0,0.554,34.99,3.84,99.87,90.55 C,Heavy
(Thu Mar 27 17:36:56 2025 +0100) (1006.08ms elapsed),32.9,0,0.524,35.15,3.82,99.89,90.57 C,Heavy
(Thu Mar 27 17:36:57 2025 +0100) (1004.70ms elapsed),32.5,0,0.518,34.74,3.80,99.89,90.58 C,Heavy
(Thu Mar 27 17:36:58 2025 +0100) (1004.56ms elapsed),32.4,0,0.519,34.67,3.81,99.88,90.59 C,Heavy
(Thu Mar 27 17:36:59 2025 +0100) (1005.27ms elapsed),30.1,0,0.519,32.33,3.82,99.88,90.60 C,Heavy
(Thu Mar 27 17:37:00 2025 +0100) (1004.25ms elapsed),30.6,0,0.532,32.94,3.84,99.87,90.57 C,Heavy
(Thu Mar 27 17:37:01 2025 +0100) (1004.63ms elapsed),32.1,0,0.604,34.64,3.94,99.88,90.54 C,Heavy
(Thu Mar 27 17:37:02 2025 +0100) (1004.56ms elapsed),30,0,0.53,32.22,3.81,99.89,90.51 C,Heavy
(Thu Mar 27 17:37:03 2025 +0100) (1004.46ms elapsed),32.7,0,0.532,35.03,3.82,99.89,90.53 C,Heavy
(Thu Mar 27 17:37:04 2025 +0100) (1005.01ms elapsed),32.7,0,0.521,34.96,3.82,99.84,90.54 C,Heavy
(Thu Mar 27 17:37:05 2025 +0100) (1005.79ms elapsed),32.9,0,0.55,35.28,3.83,99.93,90.57 C,Heavy
(Thu Mar 27 17:37:06 2025 +0100) (1005.61ms elapsed),31.5,0,0.522,33.70,3.81,99.85,90.55 C,Heavy
(Thu Mar 27 17:37:07 2025 +0100) (1006.90ms elapsed),29.9,0,0.518,32.18,3.81,99.90,90.53 C,Heavy
(Thu Mar 27 17:37:08 2025 +0100) (1004.37ms elapsed),30.1,0,0.519,32.35,3.82,99.89,90.51 C,Heavy
(Thu Mar 27 17:37:09 2025 +0100) (1006.64ms elapsed),32.6,0,0.519,34.85,3.81,99.90,90.52 C,Heavy
(Thu Mar 27 17:37:10 2025 +0100) (1004.77ms elapsed),32.9,0,0.529,35.26,3.83,99.86,90.54 C,Heavy
(Thu Mar 27 17:37:11 2025 +0100) (1005.09ms elapsed),33.7,0,0.608,36.27,3.94,99.92,90.56 C,Heavy
(Thu Mar 27 17:37:12 2025 +0100) (1004.85ms elapsed),30.1,0,0.528,32.38,3.82,99.90,90.54 C,Heavy
(Thu Mar 27 17:37:13 2025 +0100) (1004.20ms elapsed),30.5,0,0.536,32.82,3.82,99.93,90.52 C,Heavy
(Thu Mar 27 17:37:14 2025 +0100) (1004.74ms elapsed),30.6,0,0.536,32.92,3.82,99.92,90.51 C,Heavy
(Thu Mar 27 17:37:15 2025 +0100) (1005.65ms elapsed),31.7,0,0.549,34.08,3.84,99.90,90.53 C,Heavy
(Thu Mar 27 17:37:16 2025 +0100) (1004.53ms elapsed),32.9,0,0.523,35.09,3.85,99.87,90.54 C,Heavy
(Thu Mar 27 17:37:17 2025 +0100) (1004.36ms elapsed),32.5,0,0.518,34.76,3.81,99.89,90.55 C,Heavy
(Thu Mar 27 17:37:18 2025 +0100) (1005.02ms elapsed),32.5,0,0.519,34.78,3.81,99.90,90.56 C,Heavy
(Thu Mar 27 17:37:19 2025 +0100) (1005.26ms elapsed),30.6,0,0.521,32.91,3.83,99.85,90.54 C,Heavy
(Thu Mar 27 17:37:20 2025 +0100) (1005.43ms elapsed),30.7,0,0.53,32.99,3.84,99.88,90.50 C,Heavy
(Thu Mar 27 17:37:21 2025 +0100) (1006.08ms elapsed),32,0,0.608,34.50,3.92,99.89,90.51 C,Heavy
(Thu Mar 27 17:37:22 2025 +0100) (1004.71ms elapsed),30.1,0,0.59,32.47,3.81,99.89,90.48 C,Heavy
(Thu Mar 27 17:37:23 2025 +0100) (1004.66ms elapsed),31,0,0.521,33.31,3.80,99.87,90.48 C,Heavy
(Thu Mar 27 17:37:24 2025 +0100) (1004.48ms elapsed),32.7,0,0.519,34.95,3.83,99.87,90.48 C,Heavy
(Thu Mar 27 17:37:25 2025 +0100) (1005.44ms elapsed),33.2,0,0.55,35.54,3.85,99.90,90.52 C,Heavy
(Thu Mar 27 17:37:26 2025 +0100) (1005.35ms elapsed),32.5,0,0.525,34.76,3.82,99.87,90.53 C,Heavy
(Thu Mar 27 17:37:27 2025 +0100) (1006.10ms elapsed),31.5,0,0.519,33.78,3.82,99.89,90.52 C,Heavy
(Thu Mar 27 17:37:28 2025 +0100) (1005.61ms elapsed),30.4,0,0.522,32.71,3.85,99.86,90.50 C,Heavy
(Thu Mar 27 17:37:29 2025 +0100) (1005.61ms elapsed),29.9,0,0.52,32.17,3.81,99.89,90.47 C,Heavy
(Thu Mar 27 17:37:30 2025 +0100) (1004.72ms elapsed),31.7,0,0.526,34.00,3.82,99.87,90.48 C,Heavy
(Thu Mar 27 17:37:31 2025 +0100) (1005.04ms elapsed),33.2,0,0.528,35.50,3.85,99.92,90.50 C,Heavy
(Thu Mar 27 17:37:32 2025 +0100) (1005.17ms elapsed),33.6,0,0.611,36.07,3.92,99.89,90.52 C,Heavy
(Thu Mar 27 17:37:33 2025 +0100) (1005.41ms elapsed),30.1,0,0.528,32.32,3.82,99.84,90.50 C,Heavy
(Thu Mar 27 17:37:34 2025 +0100) (1004.55ms elapsed),29.9,0,0.518,32.17,3.81,99.87,90.48 C,Heavy
(Thu Mar 27 17:37:35 2025 +0100) (1004.24ms elapsed),31.7,0,0.546,34.03,3.84,99.86,90.48 C,Heavy
(Thu Mar 27 17:37:36 2025 +0100) (1005.60ms elapsed),32.9,0,0.528,35.16,3.83,99.89,90.50 C,Heavy
(Thu Mar 27 17:37:37 2025 +0100) (1004.56ms elapsed),32.5,0,0.519,34.81,3.81,99.85,90.51 C,Heavy
(Thu Mar 27 17:37:38 2025 +0100) (1004.77ms elapsed),32.7,0,0.519,34.97,3.82,99.86,90.52 C,Heavy
(Thu Mar 27 17:37:39 2025 +0100) (1005.25ms elapsed),29.9,0,0.518,32.13,3.81,99.90,90.50 C,Heavy
(Thu Mar 27 17:37:40 2025 +0100) (1004.56ms elapsed),30,0,0.525,32.26,3.79,99.90,90.46 C,Heavy
(Thu Mar 27 17:37:41 2025 +0100) (1005.35ms elapsed),32.4,0,0.525,34.67,3.84,99.86,90.46 C,Heavy
(Thu Mar 27 17:37:42 2025 +0100) (1006.02ms elapsed),34.1,0,0.611,36.66,3.91,99.92,90.51 C,Heavy
(Thu Mar 27 17:37:43 2025 +0100) (1004.58ms elapsed),30.7,0,0.524,32.96,3.82,99.88,90.49 C,Heavy
(Thu Mar 27 17:37:44 2025 +0100) (1005.34ms elapsed),30.1,0,0.519,32.34,3.83,99.85,90.48 C,Heavy
(Thu Mar 27 17:37:45 2025 +0100) (1004.65ms elapsed),30.6,0,0.543,32.93,3.83,99.91,90.45 C,Heavy
(Thu Mar 27 17:37:46 2025 +0100) (1004.74ms elapsed),32.4,0,0.529,34.64,3.82,99.89,90.46 C,Heavy
(Thu Mar 27 17:37:47 2025 +0100) (1005.25ms elapsed),32.9,0,0.518,35.14,3.84,99.90,90.48 C,Heavy
(Thu Mar 27 17:37:48 2025 +0100) (1004.96ms elapsed),32.7,0,0.519,34.92,3.81,99.85,90.50 C,Heavy
(Thu Mar 27 17:37:49 2025 +0100) (1005.57ms elapsed),32.5,0,0.523,34.77,3.81,99.87,90.51 C,Heavy
(Thu Mar 27 17:37:50 2025 +0100) (1004.73ms elapsed),30.2,0,0.521,32.41,3.82,99.86,90.55 C,Heavy
(Thu Mar 27 17:37:51 2025 +0100) (1004.86ms elapsed),30.3,0,0.55,32.63,3.86,99.87,90.52 C,Heavy
(Thu Mar 27 17:37:52 2025 +0100) (1004.57ms elapsed),31,0,0.565,33.41,3.86,99.89,90.51 C,Heavy
(Thu Mar 27 17:37:53 2025 +0100) (1005.60ms elapsed),31.6,0,0.608,34.04,3.91,99.88,90.51 C,Heavy
(Thu Mar 27 17:37:54 2025 +0100) (1004.67ms elapsed),32.1,0,0.536,34.41,3.80,99.90,90.52 C,Heavy
(Thu Mar 27 17:37:55 2025 +0100) (1004.93ms elapsed),33.1,0,0.538,35.40,3.83,99.89,90.54 C,Heavy
(Thu Mar 27 17:37:56 2025 +0100) (1005.14ms elapsed),32.6,0,0.531,34.82,3.80,99.89,90.55 C,Heavy
(Thu Mar 27 17:37:57 2025 +0100) (1004.39ms elapsed),31.7,0,0.519,33.98,3.82,99.88,90.56 C,Heavy
(Thu Mar 27 17:37:58 2025 +0100) (1005.04ms elapsed),30,0,0.519,32.22,3.82,99.90,90.54 C,Heavy
(Thu Mar 27 17:37:59 2025 +0100) (1005.50ms elapsed),30.1,0,0.525,32.37,3.82,99.88,90.52 C,Heavy
(Thu Mar 27 17:38:00 2025 +0100) (1004.91ms elapsed),32.4,0,0.521,34.66,3.83,99.84,90.50 C,Heavy
(Thu Mar 27 17:38:01 2025 +0100) (1006.25ms elapsed),32.7,0,0.52,34.93,3.82,99.87,90.52 C,Heavy
(Thu Mar 27 17:38:02 2025 +0100) (1004.76ms elapsed),32.9,0,0.523,35.19,3.82,99.87,90.54 C,Heavy
(Thu Mar 27 17:38:03 2025 +0100) (1004.97ms elapsed),32.2,0,0.6,34.69,3.87,99.87,90.57 C,Heavy
(Thu Mar 27 17:38:04 2025 +0100) (1004.15ms elapsed),30.1,0,0.541,32.35,3.82,99.89,90.54 C,Heavy
(Thu Mar 27 17:38:05 2025 +0100) (1004.99ms elapsed),30.4,0,0.531,32.66,3.83,99.88,90.52 C,Heavy
(Thu Mar 27 17:38:06 2025 +0100) (1004.56ms elapsed),31,0,0.535,33.29,3.82,99.89,90.50 C,Heavy
(Thu Mar 27 17:38:07 2025 +0100) (1004.74ms elapsed),32.6,0,0.518,34.86,3.81,99.85,90.51 C,Heavy
(Thu Mar 27 17:38:08 2025 +0100) (1005.17ms elapsed),32.7,0,0.52,35.00,3.81,99.88,90.52 C,Heavy
(Thu Mar 27 17:38:09 2025 +0100) (1005.19ms elapsed),32.6,0,0.527,34.90,3.83,99.91,90.54 C,Heavy
(Thu Mar 27 17:38:10 2025 +0100) (1006.27ms elapsed),32.5,0,0.518,34.73,3.81,99.90,90.54 C,Heavy
(Thu Mar 27 17:38:11 2025 +0100) (1004.76ms elapsed),30.5,0,0.519,32.78,3.84,99.87,90.53 C,Heavy
(Thu Mar 27 17:38:12 2025 +0100) (1005.81ms elapsed),30,0,0.521,32.31,3.81,99.89,90.51 C,Heavy
(Thu Mar 27 17:38:13 2025 +0100) (1006.36ms elapsed),31.9,0,0.6,34.42,3.95,99.91,90.52 C,Heavy
(Thu Mar 27 17:38:14 2025 +0100) (1004.69ms elapsed),30.3,0,0.544,32.61,3.82,99.93,90.50 C,Heavy
(Thu Mar 27 17:38:15 2025 +0100) (1005.63ms elapsed),32.9,0,0.524,35.15,3.83,99.89,90.52 C,Heavy
(Thu Mar 27 17:38:16 2025 +0100) (1006.23ms elapsed),32.8,0,0.543,35.12,3.82,99.88,90.53 C,Heavy
(Thu Mar 27 17:38:17 2025 +0100) (1005.07ms elapsed),32.6,0,0.518,34.84,3.81,99.82,90.54 C,Heavy
(Thu Mar 27 17:38:18 2025 +0100) (1004.78ms elapsed),31.6,0,0.52,33.81,3.83,99.89,90.55 C,Heavy
(Thu Mar 27 17:38:19 2025 +0100) (1005.46ms elapsed),30,0,0.526,32.29,3.81,99.88,90.54 C,Heavy
(Thu Mar 27 17:38:20 2025 +0100) (1004.98ms elapsed),30,0,0.518,32.20,3.80,99.88,90.48 C,Heavy
(Thu Mar 27 17:38:21 2025 +0100) (1005.49ms elapsed),32.6,0,0.576,34.90,3.81,99.91,90.49 C,Heavy
(Thu Mar 27 17:38:22 2025 +0100) (1004.96ms elapsed),32.7,0,0.532,34.97,3.83,99.87,90.50 C,Heavy
(Thu Mar 27 17:38:23 2025 +0100) (1004.75ms elapsed),34.1,0,0.542,36.55,3.92,99.87,90.54 C,Heavy
(Thu Mar 27 17:38:24 2025 +0100) (1004.69ms elapsed),30.2,0,0.604,32.59,3.86,99.89,90.52 C,Heavy
(Thu Mar 27 17:38:25 2025 +0100) (1004.81ms elapsed),29.9,0,0.519,32.16,3.82,99.85,90.50 C,Heavy
(Thu Mar 27 17:38:26 2025 +0100) (1006.50ms elapsed),30.7,0,0.547,33.00,3.84,99.93,90.48 C,Heavy
(Thu Mar 27 17:38:27 2025 +0100) (1004.92ms elapsed),31.8,0,0.519,34.06,3.85,99.87,90.47 C,Heavy
(Thu Mar 27 17:38:28 2025 +0100) (1004.46ms elapsed),32.7,0,0.523,34.96,3.82,99.87,90.48 C,Heavy
(Thu Mar 27 17:38:29 2025 +0100) (1004.91ms elapsed),32.7,0,0.527,34.96,3.83,99.87,90.50 C,Heavy
(Thu Mar 27 17:38:30 2025 +0100) (1005.09ms elapsed),32.6,0,0.518,34.88,3.82,99.89,90.56 C,Heavy
(Thu Mar 27 17:38:31 2025 +0100) (1005.74ms elapsed),31.4,0,0.519,33.67,3.81,99.90,90.57 C,Heavy
(Thu Mar 27 17:38:32 2025 +0100) (1004.88ms elapsed),29.9,0,0.518,32.17,3.81,99.88,90.55 C,Heavy
(Thu Mar 27 17:38:33 2025 +0100) (1006.11ms elapsed),31.9,0,0.535,34.32,3.89,99.83,90.56 C,Heavy
(Thu Mar 27 17:38:34 2025 +0100) (1004.85ms elapsed),30.8,0,0.614,33.28,3.89,99.92,90.56 C,Heavy
(Thu Mar 27 17:38:35 2025 +0100) (1004.91ms elapsed),31,0,0.52,33.22,3.83,99.85,90.54 C,Heavy
(Thu Mar 27 17:38:36 2025 +0100) (1007.80ms elapsed),33.5,0,0.548,35.78,3.86,99.85,90.57 C,Heavy
(Thu Mar 27 17:38:37 2025 +0100) (1004.77ms elapsed),32.7,0,0.518,34.91,3.82,99.87,90.59 C,Heavy
(Thu Mar 27 17:38:38 2025 +0100) (1005.46ms elapsed),32.1,0,0.52,34.40,3.82,99.88,90.61 C,Heavy
(Thu Mar 27 17:38:39 2025 +0100) (1004.96ms elapsed),30.1,0,0.526,32.36,3.82,99.82,90.61 C,Heavy
(Thu Mar 27 17:38:40 2025 +0100) (1004.90ms elapsed),30,0,0.518,32.24,3.82,99.87,90.59 C,Heavy
(Thu Mar 27 17:38:41 2025 +0100) (1005.07ms elapsed),31.8,0,0.519,34.09,3.82,99.91,90.59 C,Heavy
(Thu Mar 27 17:38:42 2025 +0100) (1005.05ms elapsed),32.6,0,0.518,34.81,3.81,99.90,90.61 C,Heavy
(Thu Mar 27 17:38:43 2025 +0100) (1006.56ms elapsed),33.8,0,0.531,36.18,3.87,99.89,90.62 C,Heavy
(Thu Mar 27 17:38:44 2025 +0100) (1004.00ms elapsed),32.3,0,0.62,34.78,3.90,99.90,90.67 C,Heavy
(Thu Mar 27 17:38:45 2025 +0100) (1005.39ms elapsed),30.2,0,0.521,32.48,3.83,99.87,90.66 C,Heavy
(Thu Mar 27 17:38:46 2025 +0100) (1005.62ms elapsed),30.6,0,0.546,32.92,3.83,99.87,90.66 C,Heavy
(Thu Mar 27 17:38:47 2025 +0100) (1004.40ms elapsed),29.9,0,0.52,32.20,3.81,99.91,90.64 C,Heavy
(Thu Mar 27 17:38:48 2025 +0100) (1005.16ms elapsed),31.8,0,0.52,34.04,3.85,99.83,90.63 C,Heavy
(Thu Mar 27 17:38:49 2025 +0100) (1004.58ms elapsed),32.5,0,0.526,34.73,3.81,99.89,90.65 C,Heavy
(Thu Mar 27 17:38:50 2025 +0100) (1005.22ms elapsed),32.8,0,0.519,35.05,3.83,99.90,90.76 C,Heavy
(Thu Mar 27 17:38:51 2025 +0100) (1004.92ms elapsed),32.9,0,0.581,35.31,3.83,99.91,90.78 C,Heavy
(Thu Mar 27 17:38:52 2025 +0100) (1004.62ms elapsed),31.3,0,0.523,33.55,3.82,99.89,90.80 C,Heavy
(Thu Mar 27 17:38:53 2025 +0100) (1004.56ms elapsed),31,0,0.529,33.32,3.85,99.85,90.78 C,Heavy
(Thu Mar 27 17:38:54 2025 +0100) (1003.97ms elapsed),31.2,0,0.616,33.76,3.92,99.91,90.79 C,Heavy
(Thu Mar 27 17:38:55 2025 +0100) (1004.70ms elapsed),30,0,0.522,32.24,3.83,99.88,90.77 C,Heavy
(Thu Mar 27 17:38:56 2025 +0100) (1006.29ms elapsed),30.9,0,0.547,33.27,3.85,99.90,90.77 C,Heavy
(Thu Mar 27 17:38:57 2025 +0100) (1004.83ms elapsed),32.8,0,0.519,35.03,3.85,99.85,90.77 C,Heavy
(Thu Mar 27 17:38:58 2025 +0100) (1006.08ms elapsed),32.8,0,0.519,35.06,3.83,99.87,90.79 C,Heavy
(Thu Mar 27 17:38:59 2025 +0100) (1004.38ms elapsed),32.7,0,0.525,34.95,3.83,99.86,90.80 C,Heavy
(Thu Mar 27 17:39:00 2025 +0100) (1005.63ms elapsed),32.5,0,0.523,34.75,3.82,99.89,90.78 C,Heavy
(Thu Mar 27 17:39:01 2025 +0100) (1004.68ms elapsed),30.1,0,0.519,32.37,3.83,99.88,90.77 C,Heavy
(Thu Mar 27 17:39:02 2025 +0100) (1004.90ms elapsed),30.2,0,0.518,32.46,3.83,99.88,90.75 C,Heavy
(Thu Mar 27 17:39:03 2025 +0100) (1004.79ms elapsed),31,0,0.528,33.30,3.85,99.84,90.73 C,Heavy
(Thu Mar 27 17:39:04 2025 +0100) (1005.06ms elapsed),31.7,0,0.616,34.19,3.93,99.90,90.75 C,Heavy
(Thu Mar 27 17:39:05 2025 +0100) (1004.54ms elapsed),33,0,0.523,35.29,3.85,99.85,90.76 C,Heavy
(Thu Mar 27 17:39:06 2025 +0100) (1005.46ms elapsed),33.1,0,0.545,35.41,3.82,99.92,90.79 C,Heavy
(Thu Mar 27 17:39:07 2025 +0100) (1004.94ms elapsed),32.3,0,0.519,34.57,3.85,99.83,90.80 C,Heavy
(Thu Mar 27 17:39:08 2025 +0100) (1004.61ms elapsed),30.3,0,0.521,32.55,3.83,99.88,90.79 C,Heavy
(Thu Mar 27 17:39:09 2025 +0100) (1005.75ms elapsed),30.1,0,0.525,32.33,3.81,99.88,90.77 C,Heavy
(Thu Mar 27 17:39:10 2025 +0100) (1005.12ms elapsed),31,0,0.519,33.27,3.83,99.88,90.75 C,Heavy
(Thu Mar 27 17:39:11 2025 +0100) (1005.20ms elapsed),32.7,0,0.519,34.97,3.83,99.86,90.76 C,Heavy
(Thu Mar 27 17:39:12 2025 +0100) (1004.40ms elapsed),32.7,0,0.518,34.95,3.81,99.90,90.77 C,Heavy
(Thu Mar 27 17:39:13 2025 +0100) (1004.92ms elapsed),33.2,0,0.529,35.52,3.82,99.85,90.79 C,Heavy
(Thu Mar 27 17:39:14 2025 +0100) (1004.72ms elapsed),32,0,0.618,34.53,3.92,99.87,90.82 C,Heavy
(Thu Mar 27 17:39:15 2025 +0100) (1004.77ms elapsed),30.1,0,0.523,32.28,3.83,99.86,90.81 C,Heavy
(Thu Mar 27 17:39:16 2025 +0100) (1004.86ms elapsed),31.5,0,0.564,33.94,3.88,99.93,90.79 C,Heavy
(Thu Mar 27 17:39:18 2025 +0100) (1004.51ms elapsed),30.4,0,0.529,32.74,3.82,99.90,90.77 C,Heavy
(Thu Mar 27 17:39:19 2025 +0100) (1004.57ms elapsed),30.2,0,0.526,32.44,3.82,99.87,90.77 C,Heavy
(Thu Mar 27 17:39:20 2025 +0100) (1005.27ms elapsed),31.7,0,0.526,33.98,3.84,99.88,90.74 C,Heavy
(Thu Mar 27 17:39:21 2025 +0100) (1004.54ms elapsed),32.8,0,0.518,35.02,3.83,99.91,90.75 C,Heavy
(Thu Mar 27 17:39:22 2025 +0100) (1004.61ms elapsed),32.9,0,0.584,35.25,3.83,99.85,90.76 C,Heavy
(Thu Mar 27 17:39:23 2025 +0100) (1005.18ms elapsed),32.8,0,0.521,34.99,3.84,99.87,90.78 C,Heavy
(Thu Mar 27 17:39:24 2025 +0100) (1004.79ms elapsed),31.8,0,0.529,34.11,3.84,99.90,90.80 C,Heavy
(Thu Mar 27 17:39:25 2025 +0100) (1004.98ms elapsed),31.5,0,0.616,34.00,3.91,99.92,90.83 C,Heavy
(Thu Mar 27 17:39:26 2025 +0100) (1004.39ms elapsed),30.1,0,0.52,32.30,3.80,99.87,90.82 C,Heavy
(Thu Mar 27 17:39:27 2025 +0100) (1004.54ms elapsed),30.6,0,0.548,32.94,3.83,99.92,90.79 C,Heavy
(Thu Mar 27 17:39:28 2025 +0100) (1005.21ms elapsed),30,0,0.522,32.22,3.81,99.89,90.77 C,Heavy
(Thu Mar 27 17:39:29 2025 +0100) (1005.48ms elapsed),32.6,0,0.521,34.80,3.82,99.87,90.76 C,Heavy
(Thu Mar 27 17:39:30 2025 +0100) (1005.81ms elapsed),32.5,0,0.525,34.74,3.81,99.87,90.77 C,Heavy
(Thu Mar 27 17:39:31 2025 +0100) (1007.80ms elapsed),32.5,0,0.518,34.74,3.82,99.86,90.77 C,Heavy
(Thu Mar 27 17:39:32 2025 +0100) (1004.53ms elapsed),32.9,0,0.519,35.16,3.83,99.86,90.78 C,Heavy
(Thu Mar 27 17:39:33 2025 +0100) (1005.21ms elapsed),32.3,0,0.518,34.57,3.83,99.88,90.79 C,Heavy
(Thu Mar 27 17:39:34 2025 +0100) (1005.50ms elapsed),29.9,0,0.518,32.13,3.80,99.89,90.78 C,Heavy
(Thu Mar 27 17:39:35 2025 +0100) (1004.84ms elapsed),31,0,0.533,33.30,3.85,99.85,90.76 C,Heavy
(Thu Mar 27 17:39:36 2025 +0100) (1005.19ms elapsed),31.5,0,0.603,33.95,3.93,99.91,90.77 C,Heavy
(Thu Mar 27 17:39:37 2025 +0100) (1006.19ms elapsed),30.7,0,0.555,32.98,3.84,99.87,90.75 C,Heavy
(Thu Mar 27 17:39:38 2025 +0100) (1006.53ms elapsed),32.1,0,0.52,34.33,3.81,99.89,90.73 C,Heavy
(Thu Mar 27 17:39:39 2025 +0100) (1004.96ms elapsed),32.7,0,0.519,34.99,3.82,99.86,90.73 C,Heavy
(Thu Mar 27 17:39:40 2025 +0100) (1005.67ms elapsed),32.7,0,0.527,35.01,3.82,99.88,90.75 C,Heavy
(Thu Mar 27 17:39:41 2025 +0100) (1004.74ms elapsed),33.2,0,0.52,35.39,3.84,99.86,90.75 C,Heavy
(Thu Mar 27 17:39:42 2025 +0100) (1005.34ms elapsed),30.8,0,0.52,33.09,3.83,99.87,90.75 C,Heavy
(Thu Mar 27 17:39:43 2025 +0100) (1006.07ms elapsed),30.7,0,0.52,32.99,3.83,99.86,90.73 C,Heavy
(Thu Mar 27 17:39:44 2025 +0100) (1005.33ms elapsed),30.8,0,0.519,33.09,3.84,99.87,90.72 C,Heavy
(Thu Mar 27 17:39:45 2025 +0100) (1006.53ms elapsed),31.3,0,0.533,33.69,3.85,99.88,90.71 C,Heavy
(Thu Mar 27 17:39:46 2025 +0100) (1004.27ms elapsed),31.9,0,0.612,34.39,3.92,99.92,90.71 C,Heavy
(Thu Mar 27 17:39:47 2025 +0100) (1006.43ms elapsed),31.4,0,0.55,33.71,3.84,99.86,90.71 C,Heavy
(Thu Mar 27 17:39:48 2025 +0100) (1004.86ms elapsed),31,0,0.52,33.26,3.86,99.89,90.70 C,Heavy
(Thu Mar 27 17:39:49 2025 +0100) (1004.83ms elapsed),32,0,0.521,34.29,3.86,99.84,90.69 C,Heavy
(Thu Mar 27 17:39:50 2025 +0100) (1005.00ms elapsed),33.4,0,0.526,35.64,3.82,99.87,90.70 C,Heavy
(Thu Mar 27 17:39:51 2025 +0100) (1004.42ms elapsed),33,0,0.518,35.20,3.84,99.81,90.71 C,Heavy
(Thu Mar 27 17:39:52 2025 +0100) (1004.55ms elapsed),31,0,0.585,33.37,3.85,99.90,90.72 C,Heavy
(Thu Mar 27 17:39:53 2025 +0100) (1007.07ms elapsed),30.9,0,0.522,33.14,3.85,99.84,90.71 C,Heavy
(Thu Mar 27 17:39:54 2025 +0100) (1003.74ms elapsed),30.6,0,0.52,32.92,3.85,99.84,90.70 C,Heavy
(Thu Mar 27 17:39:55 2025 +0100) (1004.94ms elapsed),30.8,0,0.525,33.13,3.82,99.87,90.68 C,Heavy
(Thu Mar 27 17:39:56 2025 +0100) (1004.87ms elapsed),31.7,0,0.533,34.07,3.88,99.92,90.67 C,Heavy
(Thu Mar 27 17:39:57 2025 +0100) (1004.92ms elapsed),32,0,0.625,34.52,3.91,99.90,90.68 C,Heavy
(Thu Mar 27 17:39:58 2025 +0100) (1005.66ms elapsed),30.8,0,0.521,33.08,3.82,99.89,90.67 C,Heavy
(Thu Mar 27 17:39:59 2025 +0100) (1005.68ms elapsed),31.5,0,0.52,33.74,3.83,99.87,90.66 C,Heavy
(Thu Mar 27 17:40:00 2025 +0100) (1007.73ms elapsed),33.4,0,0.53,35.71,3.83,99.87,90.67 C,Heavy
(Thu Mar 27 17:40:01 2025 +0100) (1004.31ms elapsed),33.5,0,0.52,35.81,3.85,99.82,90.67 C,Heavy
(Thu Mar 27 17:40:02 2025 +0100) (1004.47ms elapsed),30.9,0,0.52,33.11,3.83,99.89,90.69 C,Heavy
(Thu Mar 27 17:40:03 2025 +0100) (1004.72ms elapsed),30.5,0,0.519,32.74,3.85,99.88,90.68 C,Heavy
(Thu Mar 27 17:40:04 2025 +0100) (1005.43ms elapsed),30.6,0,0.519,32.91,3.84,99.83,90.66 C,Heavy
(Thu Mar 27 17:40:05 2025 +0100) (1004.73ms elapsed),30.9,0,0.524,33.15,3.85,99.85,90.65 C,Heavy
(Thu Mar 27 17:40:06 2025 +0100) (1005.28ms elapsed),32.3,0,0.521,34.59,3.83,99.86,90.64 C,Heavy
(Thu Mar 27 17:40:07 2025 +0100) (1006.92ms elapsed),34.8,0,0.56,37.24,3.91,99.86,90.66 C,Heavy
(Thu Mar 27 17:40:08 2025 +0100) (1004.37ms elapsed),30.9,0,0.608,33.37,3.90,99.94,90.71 C,Heavy
(Thu Mar 27 17:40:09 2025 +0100) (1004.62ms elapsed),30.2,0,0.521,32.47,3.83,99.84,90.69 C,Heavy
(Thu Mar 27 17:40:10 2025 +0100) (1004.74ms elapsed),30.1,0,0.525,32.42,3.83,99.88,90.66 C,Heavy
(Thu Mar 27 17:40:11 2025 +0100) (1004.69ms elapsed),31,0,0.519,33.29,3.83,99.87,90.75 C,Heavy
(Thu Mar 27 17:40:12 2025 +0100) (1005.14ms elapsed),32.7,0,0.518,34.99,3.82,99.88,90.75 C,Heavy
(Thu Mar 27 17:40:13 2025 +0100) (1005.70ms elapsed),32.6,0,0.519,34.89,3.82,99.87,90.75 C,Heavy
(Thu Mar 27 17:40:14 2025 +0100) (1005.14ms elapsed),32.5,0,0.519,34.71,3.81,99.89,90.77 C,Heavy
