Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 07:30:21 2025 +0100) (1008.01ms elapsed),14.1,0,0.342,14.81,1.06,99.65,90.30 C,Moderate
(Fri Mar 28 07:30:22 2025 +0100) (1008.00ms elapsed),13.7,0,0.256,14.31,1.00,99.70,90.30 C,Moderate
(Fri Mar 28 07:30:23 2025 +0100) (1008.45ms elapsed),16.3,0,0.317,16.90,1.30,98.82,90.28 C,Moderate
(Fri Mar 28 07:30:24 2025 +0100) (1007.94ms elapsed),16.4,0,0.369,17.07,1.33,99.41,90.28 C,Moderate
(Fri Mar 28 07:30:25 2025 +0100) (1008.54ms elapsed),13.8,0,0.265,14.40,1.01,99.57,90.29 C,Moderate
(Fri Mar 28 07:30:26 2025 +0100) (1008.44ms elapsed),13.7,0,0.256,14.25,1.01,99.72,90.28 C,Moderate
(Fri Mar 28 07:30:27 2025 +0100) (1006.63ms elapsed),13.6,0,0.256,14.22,1.01,99.70,90.26 C,Moderate
(Fri Mar 28 07:30:28 2025 +0100) (1008.39ms elapsed),13.7,0,0.258,14.28,1.01,99.64,90.26 C,Moderate
(Fri Mar 28 07:30:29 2025 +0100) (1008.15ms elapsed),14.5,0,0.306,15.11,1.12,99.23,90.26 C,Moderate
(Fri Mar 28 07:30:30 2025 +0100) (1008.43ms elapsed),13.8,0,0.265,14.38,1.02,99.57,90.20 C,Moderate
(Fri Mar 28 07:30:31 2025 +0100) (1008.51ms elapsed),13.7,0,0.259,14.28,1.01,99.62,90.20 C,Moderate
(Fri Mar 28 07:30:32 2025 +0100) (1007.96ms elapsed),13.6,0,0.256,14.23,1.00,99.72,90.21 C,Moderate
(Fri Mar 28 07:30:33 2025 +0100) (1007.58ms elapsed),13.7,0,0.257,14.32,1.01,99.65,90.20 C,Moderate
(Fri Mar 28 07:30:34 2025 +0100) (1008.14ms elapsed),18.9,0,0.428,19.63,1.62,98.58,90.22 C,Moderate
(Fri Mar 28 07:30:35 2025 +0100) (1007.86ms elapsed),13.7,0,0.264,14.34,1.01,99.65,90.24 C,Moderate
(Fri Mar 28 07:30:36 2025 +0100) (1008.48ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.21 C,Moderate
(Fri Mar 28 07:30:37 2025 +0100) (1008.34ms elapsed),13.8,0,0.256,14.37,1.01,99.79,90.16 C,Moderate
(Fri Mar 28 07:30:38 2025 +0100) (1006.02ms elapsed),13.7,0,0.261,14.36,1.02,99.48,90.16 C,Moderate
(Fri Mar 28 07:30:39 2025 +0100) (1008.25ms elapsed),15.3,0,0.308,15.98,1.20,99.18,90.16 C,Moderate
(Fri Mar 28 07:30:40 2025 +0100) (1008.29ms elapsed),15,0,0.286,15.60,1.15,99.21,90.13 C,Moderate
(Fri Mar 28 07:30:41 2025 +0100) (1007.95ms elapsed),13.8,0,0.256,14.36,1.01,99.72,90.10 C,Moderate
(Fri Mar 28 07:30:42 2025 +0100) (1006.86ms elapsed),13.6,0,0.256,14.19,1.00,99.75,90.11 C,Moderate
(Fri Mar 28 07:30:43 2025 +0100) (1007.54ms elapsed),13.7,0,0.257,14.31,1.01,99.68,90.12 C,Moderate
(Fri Mar 28 07:30:44 2025 +0100) (1008.27ms elapsed),15.6,0,0.319,16.21,1.24,98.79,90.09 C,Moderate
(Fri Mar 28 07:30:45 2025 +0100) (1007.47ms elapsed),17.2,0,0.377,17.88,1.40,99.24,90.05 C,Moderate
(Fri Mar 28 07:30:46 2025 +0100) (1007.50ms elapsed),13.7,0,0.257,14.29,1.01,99.72,90.14 C,Moderate
(Fri Mar 28 07:30:47 2025 +0100) (1008.44ms elapsed),17.8,0,0.356,18.46,1.46,98.78,90.12 C,Moderate
(Fri Mar 28 07:30:48 2025 +0100) (1008.64ms elapsed),14.3,0,0.276,14.94,1.08,99.05,90.10 C,Moderate
(Fri Mar 28 07:30:49 2025 +0100) (1008.40ms elapsed),14.5,0,0.301,15.13,1.11,99.19,90.07 C,Moderate
(Fri Mar 28 07:30:50 2025 +0100) (1008.60ms elapsed),14.1,0,0.342,14.80,1.06,99.61,90.04 C,Moderate
(Fri Mar 28 07:30:51 2025 +0100) (1008.35ms elapsed),13.6,0,0.257,14.23,1.01,99.67,90.06 C,Moderate
(Fri Mar 28 07:30:52 2025 +0100) (1008.06ms elapsed),13.7,0,0.257,14.30,1.01,99.74,90.05 C,Moderate
(Fri Mar 28 07:30:53 2025 +0100) (1008.73ms elapsed),13.8,0,0.259,14.36,1.01,99.64,90.11 C,Moderate
(Fri Mar 28 07:30:54 2025 +0100) (1007.89ms elapsed),14,0,0.262,14.58,1.04,99.43,90.10 C,Moderate
(Fri Mar 28 07:30:55 2025 +0100) (1008.34ms elapsed),19,0,0.435,19.74,1.63,98.65,90.12 C,Moderate
(Fri Mar 28 07:30:56 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.36,1.01,99.71,90.17 C,Moderate
(Fri Mar 28 07:30:57 2025 +0100) (1008.12ms elapsed),13.7,0,0.257,14.32,1.01,99.71,90.15 C,Moderate
(Fri Mar 28 07:30:58 2025 +0100) (1007.99ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.12 C,Moderate
(Fri Mar 28 07:30:59 2025 +0100) (1008.43ms elapsed),14.6,0,0.303,15.20,1.11,99.13,90.12 C,Moderate
(Fri Mar 28 07:31:00 2025 +0100) (1007.33ms elapsed),13.7,0.023,0.283,14.40,1.02,99.56,90.14 C,Moderate
(Fri Mar 28 07:31:01 2025 +0100) (1008.88ms elapsed),13.7,0,0.257,14.33,1.00,99.68,90.20 C,Moderate
(Fri Mar 28 07:31:02 2025 +0100) (1008.35ms elapsed),13.7,0,0.257,14.29,1.01,99.71,90.18 C,Moderate
(Fri Mar 28 07:31:03 2025 +0100) (1006.85ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.16 C,Moderate
(Fri Mar 28 07:31:04 2025 +0100) (1008.57ms elapsed),13.7,0,0.257,14.27,1.01,99.71,90.16 C,Moderate
(Fri Mar 28 07:31:05 2025 +0100) (1006.12ms elapsed),15,0,0.317,15.62,1.18,99.05,90.18 C,Moderate
(Fri Mar 28 07:31:06 2025 +0100) (1008.43ms elapsed),17.8,0,0.379,18.44,1.46,99.31,90.20 C,Moderate
(Fri Mar 28 07:31:07 2025 +0100) (1008.50ms elapsed),13.7,0,0.258,14.33,1.01,99.63,90.21 C,Moderate
(Fri Mar 28 07:31:09 2025 +0100) (1008.15ms elapsed),13.7,0,0.257,14.32,1.01,99.70,90.26 C,Moderate
(Fri Mar 28 07:31:10 2025 +0100) (1007.34ms elapsed),14.5,0,0.304,15.12,1.11,99.35,90.28 C,Moderate
(Fri Mar 28 07:31:11 2025 +0100) (1008.64ms elapsed),13.7,0,0.262,14.37,1.01,99.65,90.29 C,Moderate
(Fri Mar 28 07:31:12 2025 +0100) (1008.04ms elapsed),13.7,0,0.256,14.33,1.00,99.75,90.34 C,Moderate
(Fri Mar 28 07:31:13 2025 +0100) (1008.43ms elapsed),13.6,0,0.257,14.24,1.01,99.69,90.30 C,Moderate
(Fri Mar 28 07:31:14 2025 +0100) (1007.09ms elapsed),13.6,0,0.257,14.25,1.01,99.58,90.26 C,Moderate
(Fri Mar 28 07:31:15 2025 +0100) (1007.95ms elapsed),13.6,0,0.259,14.25,1.01,99.62,90.23 C,Moderate
(Fri Mar 28 07:31:16 2025 +0100) (1008.88ms elapsed),13.7,0,0.262,14.33,1.01,99.68,90.21 C,Moderate
(Fri Mar 28 07:31:17 2025 +0100) (1008.40ms elapsed),19,0,0.429,19.71,1.63,98.57,90.25 C,Moderate
(Fri Mar 28 07:31:18 2025 +0100) (1008.35ms elapsed),13.7,0,0.258,14.32,1.01,99.66,90.26 C,Moderate
(Fri Mar 28 07:31:19 2025 +0100) (1008.74ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.23 C,Moderate
(Fri Mar 28 07:31:20 2025 +0100) (1007.75ms elapsed),14.6,0,0.301,15.18,1.11,99.34,90.23 C,Moderate
(Fri Mar 28 07:31:21 2025 +0100) (1008.96ms elapsed),18,0,0.667,19.19,1.45,98.72,90.25 C,Moderate
(Fri Mar 28 07:31:22 2025 +0100) (1008.30ms elapsed),13.6,0,0.257,14.23,1.01,99.71,90.25 C,Moderate
(Fri Mar 28 07:31:23 2025 +0100) (1009.02ms elapsed),13.7,0,0.257,14.30,1.01,99.65,90.27 C,Moderate
(Fri Mar 28 07:31:24 2025 +0100) (1007.89ms elapsed),13.6,0,0.256,14.24,1.00,99.73,90.30 C,Moderate
(Fri Mar 28 07:31:25 2025 +0100) (1008.59ms elapsed),13.7,0,0.256,14.30,1.01,99.71,90.27 C,Moderate
(Fri Mar 28 07:31:26 2025 +0100) (1007.19ms elapsed),13.8,0,0.263,14.38,1.01,99.64,90.26 C,Moderate
(Fri Mar 28 07:31:27 2025 +0100) (1006.23ms elapsed),14.4,0,0.288,15.06,1.10,99.20,90.19 C,Moderate
(Fri Mar 28 07:31:28 2025 +0100) (1008.58ms elapsed),18.4,0,0.403,19.09,1.54,98.97,90.20 C,Moderate
(Fri Mar 28 07:31:29 2025 +0100) (1008.04ms elapsed),13.6,0,0.256,14.25,1.01,99.68,90.20 C,Moderate
(Fri Mar 28 07:31:30 2025 +0100) (1008.58ms elapsed),14.6,0,0.304,15.20,1.11,99.22,90.25 C,Moderate
(Fri Mar 28 07:31:31 2025 +0100) (1008.48ms elapsed),13.7,0,0.264,14.33,1.01,99.64,90.21 C,Moderate
(Fri Mar 28 07:31:32 2025 +0100) (1008.46ms elapsed),13.7,0,0.257,14.35,1.01,99.72,90.18 C,Moderate
(Fri Mar 28 07:31:33 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.18 C,Moderate
(Fri Mar 28 07:31:34 2025 +0100) (1008.38ms elapsed),13.8,0,0.258,14.37,1.01,99.68,90.21 C,Moderate
(Fri Mar 28 07:31:35 2025 +0100) (1008.42ms elapsed),13.7,0,0.258,14.35,1.01,99.69,90.19 C,Moderate
(Fri Mar 28 07:31:36 2025 +0100) (1007.53ms elapsed),13.7,0,0.26,14.31,1.01,99.72,90.16 C,Moderate
(Fri Mar 28 07:31:37 2025 +0100) (1008.56ms elapsed),16.8,0,0.536,17.56,1.33,99.21,90.15 C,Moderate
(Fri Mar 28 07:31:38 2025 +0100) (1007.98ms elapsed),18.7,0,0.404,19.41,1.60,98.73,90.12 C,Moderate
(Fri Mar 28 07:31:39 2025 +0100) (1008.44ms elapsed),14.2,0,0.308,14.86,1.07,99.46,90.10 C,Moderate
(Fri Mar 28 07:31:40 2025 +0100) (1009.18ms elapsed),14.6,0,0.307,15.21,1.11,98.89,90.10 C,Moderate
(Fri Mar 28 07:31:41 2025 +0100) (1007.87ms elapsed),13.7,0,0.259,14.31,1.01,99.63,90.07 C,Moderate
(Fri Mar 28 07:31:42 2025 +0100) (1008.72ms elapsed),13.8,0,0.257,14.36,1.01,99.67,90.07 C,Moderate
(Fri Mar 28 07:31:43 2025 +0100) (1008.22ms elapsed),13.7,0,0.258,14.28,1.01,99.67,90.04 C,Moderate
(Fri Mar 28 07:31:44 2025 +0100) (1008.25ms elapsed),13.7,0,0.256,14.32,1.01,99.71,90.03 C,Moderate
(Fri Mar 28 07:31:45 2025 +0100) (1008.16ms elapsed),13.7,0,0.262,14.33,1.01,99.70,90.02 C,Moderate
(Fri Mar 28 07:31:46 2025 +0100) (1008.13ms elapsed),13.7,0,0.259,14.33,1.01,99.67,90.04 C,Moderate
(Fri Mar 28 07:31:47 2025 +0100) (1008.30ms elapsed),13.8,0,0.257,14.35,1.01,99.59,90.06 C,Moderate
(Fri Mar 28 07:31:48 2025 +0100) (1006.23ms elapsed),13.9,0,0.263,14.46,1.02,99.45,90.07 C,Moderate
(Fri Mar 28 07:31:49 2025 +0100) (1008.26ms elapsed),18.9,0,0.429,19.61,1.62,98.77,90.19 C,Moderate
(Fri Mar 28 07:31:50 2025 +0100) (1008.28ms elapsed),14.5,0,0.302,15.13,1.11,99.30,90.22 C,Moderate
(Fri Mar 28 07:31:51 2025 +0100) (1008.49ms elapsed),14.1,0,0.337,14.76,1.06,99.59,90.20 C,Moderate
(Fri Mar 28 07:31:52 2025 +0100) (1008.12ms elapsed),13.7,0,0.259,14.35,1.01,99.62,90.21 C,Moderate
(Fri Mar 28 07:31:53 2025 +0100) (1008.06ms elapsed),13.7,0,0.258,14.33,1.01,99.57,90.20 C,Moderate
(Fri Mar 28 07:31:54 2025 +0100) (1009.03ms elapsed),13.9,0,0.263,14.55,1.04,99.31,90.23 C,Moderate
(Fri Mar 28 07:31:55 2025 +0100) (1007.93ms elapsed),13.7,0,0.262,14.33,1.01,99.69,90.23 C,Moderate
(Fri Mar 28 07:31:56 2025 +0100) (1008.03ms elapsed),13.7,0,0.258,14.30,1.01,99.67,90.21 C,Moderate
(Fri Mar 28 07:31:57 2025 +0100) (1008.26ms elapsed),13.8,0,0.258,14.36,1.01,99.49,90.45 C,Moderate
(Fri Mar 28 07:31:58 2025 +0100) (1008.17ms elapsed),13.7,0,0.258,14.34,1.01,99.64,90.45 C,Moderate
(Fri Mar 28 07:31:59 2025 +0100) (1007.38ms elapsed),18.1,0,0.346,18.75,1.51,98.75,90.44 C,Moderate
(Fri Mar 28 07:32:00 2025 +0100) (1008.51ms elapsed),15.5,0,0.403,16.25,1.24,99.00,90.50 C,Moderate
(Fri Mar 28 07:32:01 2025 +0100) (1008.08ms elapsed),13.7,0,0.257,14.29,1.01,99.68,90.48 C,Moderate
(Fri Mar 28 07:32:02 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.29,1.01,99.73,90.49 C,Moderate
(Fri Mar 28 07:32:03 2025 +0100) (1008.89ms elapsed),13.7,0,0.257,14.33,1.01,99.71,90.50 C,Moderate
(Fri Mar 28 07:32:04 2025 +0100) (1007.15ms elapsed),13.6,0,0.256,14.24,1.01,99.77,90.48 C,Moderate
(Fri Mar 28 07:32:05 2025 +0100) (1008.61ms elapsed),13.6,0,0.261,14.25,1.01,99.69,90.44 C,Moderate
(Fri Mar 28 07:32:06 2025 +0100) (1008.77ms elapsed),13.8,0,0.257,14.36,1.01,99.71,90.42 C,Moderate
(Fri Mar 28 07:32:07 2025 +0100) (1008.00ms elapsed),13.7,0,0.258,14.29,1.01,99.67,90.39 C,Moderate
(Fri Mar 28 07:32:08 2025 +0100) (1008.68ms elapsed),13.7,0,0.258,14.29,1.01,99.64,90.35 C,Moderate
(Fri Mar 28 07:32:09 2025 +0100) (1009.01ms elapsed),13.7,0,0.257,14.26,1.01,99.70,90.34 C,Moderate
(Fri Mar 28 07:32:10 2025 +0100) (1007.98ms elapsed),19.8,0,0.481,20.53,1.74,98.18,90.34 C,Moderate
(Fri Mar 28 07:32:11 2025 +0100) (1007.81ms elapsed),13.7,0,0.257,14.34,1.01,99.66,90.32 C,Moderate
(Fri Mar 28 07:32:12 2025 +0100) (1006.88ms elapsed),13.7,0,0.256,14.33,1.00,99.76,90.38 C,Moderate
(Fri Mar 28 07:32:13 2025 +0100) (1007.83ms elapsed),13.7,0,0.257,14.31,1.01,99.67,90.36 C,Moderate
(Fri Mar 28 07:32:14 2025 +0100) (1008.48ms elapsed),13.7,0,0.258,14.27,1.01,99.64,90.36 C,Moderate
(Fri Mar 28 07:32:15 2025 +0100) (1007.91ms elapsed),13.7,0,0.261,14.35,1.01,99.71,90.34 C,Moderate
(Fri Mar 28 07:32:16 2025 +0100) (1008.12ms elapsed),13.8,0,0.26,14.45,1.02,99.52,90.34 C,Moderate
(Fri Mar 28 07:32:17 2025 +0100) (1008.93ms elapsed),13.7,0,0.258,14.30,1.01,99.66,90.32 C,Moderate
(Fri Mar 28 07:32:18 2025 +0100) (1007.01ms elapsed),13.7,0,0.258,14.31,1.01,99.60,90.29 C,Moderate
(Fri Mar 28 07:32:19 2025 +0100) (1008.04ms elapsed),13.6,0,0.257,14.25,1.01,99.68,90.27 C,Moderate
(Fri Mar 28 07:32:20 2025 +0100) (1007.84ms elapsed),18.1,0,0.398,18.79,1.54,98.42,90.25 C,Moderate
(Fri Mar 28 07:32:21 2025 +0100) (1008.03ms elapsed),15.8,0,0.458,16.70,1.27,99.40,90.25 C,Moderate
(Fri Mar 28 07:32:22 2025 +0100) (1008.78ms elapsed),13.8,0,0.259,14.40,1.01,99.61,90.25 C,Moderate
(Fri Mar 28 07:32:23 2025 +0100) (1009.28ms elapsed),13.7,0,0.258,14.28,1.01,99.69,90.24 C,Moderate
(Fri Mar 28 07:32:24 2025 +0100) (1008.51ms elapsed),13.7,0,0.256,14.29,1.01,99.70,90.21 C,Moderate
(Fri Mar 28 07:32:25 2025 +0100) (1008.53ms elapsed),13.8,0,0.261,14.37,1.01,99.70,90.21 C,Moderate
(Fri Mar 28 07:32:26 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.31,1.01,99.73,90.19 C,Moderate
(Fri Mar 28 07:32:27 2025 +0100) (1008.10ms elapsed),13.8,0,0.259,14.36,1.01,99.64,90.07 C,Moderate
(Fri Mar 28 07:32:28 2025 +0100) (1008.68ms elapsed),13.7,0,0.259,14.35,1.01,99.63,90.05 C,Moderate
(Fri Mar 28 07:32:29 2025 +0100) (1008.88ms elapsed),13.7,0,0.257,14.33,1.01,99.71,90.05 C,Moderate
(Fri Mar 28 07:32:30 2025 +0100) (1008.48ms elapsed),14.6,0,0.307,15.22,1.11,99.00,90.04 C,Moderate
(Fri Mar 28 07:32:31 2025 +0100) (1008.54ms elapsed),19,0,0.432,19.71,1.62,98.56,90.02 C,Moderate
(Fri Mar 28 07:32:32 2025 +0100) (1006.47ms elapsed),13.6,0,0.257,14.26,1.01,99.71,90.03 C,Moderate
(Fri Mar 28 07:32:33 2025 +0100) (1008.54ms elapsed),13.7,0,0.257,14.32,1.01,99.69,90.02 C,Moderate
(Fri Mar 28 07:32:34 2025 +0100) (1008.40ms elapsed),13.7,0,0.259,14.33,1.01,99.62,90.03 C,Moderate
(Fri Mar 28 07:32:35 2025 +0100) (1009.05ms elapsed),13.7,0,0.261,14.35,1.01,99.68,89.99 C,Moderate
(Fri Mar 28 07:32:36 2025 +0100) (1008.63ms elapsed),13.6,0,0.257,14.24,1.01,99.69,89.96 C,Moderate
(Fri Mar 28 07:32:37 2025 +0100) (1008.29ms elapsed),13.7,0,0.268,14.32,1.02,99.69,89.86 C,Moderate
(Fri Mar 28 07:32:38 2025 +0100) (1007.14ms elapsed),13.7,0,0.258,14.33,1.01,99.65,89.88 C,Moderate
(Fri Mar 28 07:32:39 2025 +0100) (1007.84ms elapsed),13.8,0,0.258,14.40,1.01,99.66,89.85 C,Moderate
(Fri Mar 28 07:32:40 2025 +0100) (1008.68ms elapsed),14.6,0,0.307,15.22,1.11,98.86,89.86 C,Moderate
(Fri Mar 28 07:32:41 2025 +0100) (1008.55ms elapsed),16.7,0,0.324,17.34,1.35,98.80,89.80 C,Moderate
(Fri Mar 28 07:32:42 2025 +0100) (1006.76ms elapsed),15.9,0,0.366,16.55,1.28,99.45,89.82 C,Moderate
(Fri Mar 28 07:32:43 2025 +0100) (1008.69ms elapsed),13.8,0,0.257,14.36,1.01,99.69,89.86 C,Moderate
(Fri Mar 28 07:32:44 2025 +0100) (1008.39ms elapsed),13.8,0,0.258,14.36,1.01,99.64,89.88 C,Moderate
(Fri Mar 28 07:32:45 2025 +0100) (1008.14ms elapsed),13.7,0,0.261,14.30,1.01,99.70,89.86 C,Moderate
(Fri Mar 28 07:32:46 2025 +0100) (1008.15ms elapsed),13.7,0,0.256,14.29,1.01,99.70,89.86 C,Moderate
(Fri Mar 28 07:32:47 2025 +0100) (1007.74ms elapsed),13.8,0,0.259,14.38,1.01,99.63,89.90 C,Moderate
(Fri Mar 28 07:32:48 2025 +0100) (1007.27ms elapsed),13.7,0,0.257,14.28,1.01,99.66,89.89 C,Moderate
(Fri Mar 28 07:32:49 2025 +0100) (1008.29ms elapsed),13.7,0,0.257,14.28,1.00,99.71,89.89 C,Moderate
(Fri Mar 28 07:32:50 2025 +0100) (1007.18ms elapsed),14.9,0,0.385,15.56,1.16,99.16,89.83 C,Moderate
(Fri Mar 28 07:32:51 2025 +0100) (1007.51ms elapsed),13.7,0,0.264,14.34,1.01,99.67,89.88 C,Moderate
(Fri Mar 28 07:32:52 2025 +0100) (1006.24ms elapsed),19.1,0,0.431,19.75,1.63,98.59,89.91 C,Moderate
(Fri Mar 28 07:32:53 2025 +0100) (1008.74ms elapsed),13.8,0,0.259,14.39,1.01,99.65,89.92 C,Moderate
(Fri Mar 28 07:32:54 2025 +0100) (1008.01ms elapsed),14,0,0.28,14.65,1.04,99.23,89.91 C,Moderate
(Fri Mar 28 07:32:55 2025 +0100) (1008.36ms elapsed),13.7,0,0.262,14.34,1.01,99.68,89.92 C,Moderate
(Fri Mar 28 07:32:56 2025 +0100) (1008.05ms elapsed),13.7,0,0.256,14.32,1.01,99.72,89.92 C,Moderate
(Fri Mar 28 07:32:57 2025 +0100) (1009.00ms elapsed),13.7,0,0.257,14.30,1.01,99.73,89.91 C,Moderate
(Fri Mar 28 07:32:58 2025 +0100) (1007.84ms elapsed),13.8,0,0.258,14.37,1.01,99.65,89.91 C,Moderate
(Fri Mar 28 07:32:59 2025 +0100) (1008.43ms elapsed),13.8,0,0.259,14.39,1.01,99.63,89.96 C,Moderate
(Fri Mar 28 07:33:00 2025 +0100) (1008.32ms elapsed),14.6,0,0.312,15.22,1.11,99.21,89.98 C,Moderate
(Fri Mar 28 07:33:01 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.34,1.01,99.65,90.03 C,Moderate
(Fri Mar 28 07:33:02 2025 +0100) (1008.33ms elapsed),16.1,0,0.322,16.76,1.29,98.86,89.99 C,Moderate
(Fri Mar 28 07:33:03 2025 +0100) (1008.20ms elapsed),16.6,0,0.364,17.28,1.35,99.42,90.04 C,Moderate
(Fri Mar 28 07:33:04 2025 +0100) (1007.95ms elapsed),13.7,0,0.256,14.33,1.00,99.70,90.11 C,Moderate
(Fri Mar 28 07:33:05 2025 +0100) (1008.54ms elapsed),13.8,0,0.263,14.37,1.01,99.62,90.16 C,Moderate
(Fri Mar 28 07:33:06 2025 +0100) (1009.01ms elapsed),13.7,0,0.256,14.32,1.01,99.70,90.30 C,Moderate
(Fri Mar 28 07:33:07 2025 +0100) (1008.15ms elapsed),13.7,0,0.258,14.35,1.01,99.62,90.30 C,Moderate
(Fri Mar 28 07:33:08 2025 +0100) (1008.37ms elapsed),13.7,0,0.256,14.29,1.01,99.70,90.29 C,Moderate
(Fri Mar 28 07:33:09 2025 +0100) (1008.45ms elapsed),13.7,0,0.256,14.31,1.00,99.69,90.32 C,Moderate
(Fri Mar 28 07:33:10 2025 +0100) (1007.83ms elapsed),14.5,0,0.307,15.17,1.11,99.34,90.32 C,Moderate
(Fri Mar 28 07:33:12 2025 +0100) (1007.86ms elapsed),13.7,0,0.259,14.32,1.01,99.62,90.30 C,Moderate
(Fri Mar 28 07:33:13 2025 +0100) (1008.86ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.30 C,Moderate
(Fri Mar 28 07:33:14 2025 +0100) (1007.76ms elapsed),19,0,0.422,19.69,1.63,98.66,90.30 C,Moderate
(Fri Mar 28 07:33:15 2025 +0100) (1008.25ms elapsed),13.7,0,0.256,14.26,1.00,99.70,90.27 C,Moderate
(Fri Mar 28 07:33:16 2025 +0100) (1006.67ms elapsed),13.7,0,0.263,14.33,1.01,99.67,90.28 C,Moderate
(Fri Mar 28 07:33:17 2025 +0100) (1008.19ms elapsed),13.7,0,0.257,14.27,1.01,99.68,90.21 C,Moderate
(Fri Mar 28 07:33:18 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.30,1.01,99.64,90.20 C,Moderate
(Fri Mar 28 07:33:19 2025 +0100) (1008.02ms elapsed),13.8,0,0.258,14.39,1.01,99.66,90.20 C,Moderate
(Fri Mar 28 07:33:20 2025 +0100) (1006.78ms elapsed),13.6,0,0.256,14.21,1.00,99.71,90.22 C,Moderate
(Fri Mar 28 07:33:21 2025 +0100) (1008.00ms elapsed),15,0,0.386,15.67,1.17,99.19,90.24 C,Moderate
(Fri Mar 28 07:33:22 2025 +0100) (1008.47ms elapsed),13.7,0,0.257,14.28,1.00,99.69,90.25 C,Moderate
(Fri Mar 28 07:33:23 2025 +0100) (1008.29ms elapsed),13.7,0,0.257,14.27,1.01,99.70,90.22 C,Moderate
(Fri Mar 28 07:33:24 2025 +0100) (1006.30ms elapsed),15.4,0,0.314,15.98,1.21,98.97,90.21 C,Moderate
(Fri Mar 28 07:33:25 2025 +0100) (1008.18ms elapsed),17.5,0,0.37,18.17,1.43,99.29,90.23 C,Moderate
(Fri Mar 28 07:33:26 2025 +0100) (1007.68ms elapsed),13.7,0,0.262,14.31,1.01,99.70,90.21 C,Moderate
(Fri Mar 28 07:33:27 2025 +0100) (1007.79ms elapsed),13.6,0,0.257,14.23,1.01,99.72,90.13 C,Moderate
(Fri Mar 28 07:33:28 2025 +0100) (1008.73ms elapsed),13.7,0,0.259,14.29,1.01,99.60,90.16 C,Moderate
(Fri Mar 28 07:33:29 2025 +0100) (1008.85ms elapsed),13.8,0,0.257,14.36,1.01,99.65,90.16 C,Moderate
(Fri Mar 28 07:33:30 2025 +0100) (1006.78ms elapsed),13.7,0,0.257,14.36,1.01,99.75,90.17 C,Moderate
(Fri Mar 28 07:33:31 2025 +0100) (1006.56ms elapsed),14.5,0,0.307,15.14,1.11,99.32,90.13 C,Moderate
(Fri Mar 28 07:33:32 2025 +0100) (1008.62ms elapsed),13.7,0,0.259,14.29,1.01,99.61,90.10 C,Moderate
(Fri Mar 28 07:33:33 2025 +0100) (1008.05ms elapsed),13.8,0,0.257,14.36,1.01,99.70,90.11 C,Moderate
(Fri Mar 28 07:33:34 2025 +0100) (1008.58ms elapsed),13.7,0,0.256,14.30,1.00,99.73,90.10 C,Moderate
(Fri Mar 28 07:33:35 2025 +0100) (1008.25ms elapsed),19,0,0.432,19.73,1.62,98.64,90.09 C,Moderate
(Fri Mar 28 07:33:36 2025 +0100) (1008.69ms elapsed),13.7,0,0.262,14.37,1.01,99.67,90.10 C,Moderate
(Fri Mar 28 07:33:37 2025 +0100) (1008.87ms elapsed),13.7,0,0.257,14.33,1.01,99.72,90.04 C,Moderate
(Fri Mar 28 07:33:38 2025 +0100) (1008.14ms elapsed),13.7,0,0.258,14.28,1.01,99.64,90.04 C,Moderate
(Fri Mar 28 07:33:39 2025 +0100) (1007.87ms elapsed),13.7,0,0.259,14.33,1.01,99.62,90.04 C,Moderate
(Fri Mar 28 07:33:40 2025 +0100) (1006.83ms elapsed),13.7,0,0.257,14.36,1.01,99.59,90.08 C,Moderate
(Fri Mar 28 07:33:41 2025 +0100) (1008.38ms elapsed),14.6,0,0.306,15.22,1.11,99.29,90.09 C,Moderate
(Fri Mar 28 07:33:42 2025 +0100) (1008.45ms elapsed),13.7,0,0.258,14.36,1.01,99.66,90.09 C,Moderate
(Fri Mar 28 07:33:43 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.34,1.01,99.70,90.08 C,Moderate
(Fri Mar 28 07:33:44 2025 +0100) (1008.40ms elapsed),13.7,0,0.256,14.28,1.00,99.71,90.09 C,Moderate
(Fri Mar 28 07:33:45 2025 +0100) (1007.03ms elapsed),14.7,0,0.299,15.34,1.14,99.01,90.10 C,Moderate
(Fri Mar 28 07:33:46 2025 +0100) (1009.50ms elapsed),18,0,0.392,18.70,1.49,99.13,90.14 C,Moderate
