Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Mar 18 00:14:33 2025 +0100) (1006.17ms elapsed),20,1.56,0.691,24.32,1.76,96.15,91.19 C,Moderate
(Tue Mar 18 00:14:34 2025 +0100) (1005.47ms elapsed),20.2,1.38,0.682,24.33,1.80,96.34,91.19 C,Moderate
(Tue Mar 18 00:14:35 2025 +0100) (1007.55ms elapsed),22.3,1.34,0.718,26.51,2.06,96.22,91.19 C,Moderate
(Tue Mar 18 00:14:36 2025 +0100) (1005.81ms elapsed),20.1,1.68,0.695,24.58,1.77,96.38,91.20 C,Moderate
(Tue Mar 18 00:14:37 2025 +0100) (1004.86ms elapsed),20.3,1.35,0.729,24.57,1.83,96.47,91.22 C,Moderate
(Tue Mar 18 00:14:38 2025 +0100) (1008.38ms elapsed),20.5,1.01,0.673,24.29,1.85,95.76,91.48 C,Moderate
(Tue Mar 18 00:14:39 2025 +0100) (1007.32ms elapsed),19.7,1.47,0.682,23.89,1.73,96.25,91.47 C,Moderate
(Tue Mar 18 00:14:40 2025 +0100) (1006.22ms elapsed),21.8,1.48,0.709,26.16,1.99,96.02,91.49 C,Moderate
(Tue Mar 18 00:14:41 2025 +0100) (1006.74ms elapsed),25.8,1.21,0.779,30.05,2.49,96.26,91.54 C,Moderate
(Tue Mar 18 00:14:42 2025 +0100) (1005.80ms elapsed),21.6,1.61,0.709,26.13,1.99,95.97,91.54 C,Moderate
(Tue Mar 18 00:14:43 2025 +0100) (1006.01ms elapsed),20,1.72,0.689,24.47,1.78,96.13,91.55 C,Moderate
(Tue Mar 18 00:14:44 2025 +0100) (1006.56ms elapsed),19.9,1.23,0.675,23.89,1.76,96.41,91.55 C,Moderate
(Tue Mar 18 00:14:45 2025 +0100) (1005.72ms elapsed),22.6,1.37,0.721,26.87,2.08,96.31,91.56 C,Moderate
(Tue Mar 18 00:14:46 2025 +0100) (1005.65ms elapsed),19.7,1.46,0.683,23.92,1.73,96.54,91.57 C,Moderate
(Tue Mar 18 00:14:47 2025 +0100) (1006.08ms elapsed),20.4,1.1,0.671,24.24,1.83,96.04,91.55 C,Moderate
(Tue Mar 18 00:14:48 2025 +0100) (1006.15ms elapsed),19.9,1.72,0.679,24.36,1.75,96.25,91.52 C,Moderate
(Tue Mar 18 00:14:49 2025 +0100) (1008.03ms elapsed),20,1.56,0.684,24.31,1.75,96.14,91.50 C,Moderate
(Tue Mar 18 00:14:51 2025 +0100) (1006.14ms elapsed),22,1.43,0.71,26.28,2.00,96.34,91.49 C,Moderate
(Tue Mar 18 00:14:52 2025 +0100) (1005.32ms elapsed),22.4,0.91,0.702,26.15,2.08,96.53,91.52 C,Moderate
(Tue Mar 18 00:14:53 2025 +0100) (1006.34ms elapsed),24.4,1.35,0.78,28.67,2.30,96.12,91.53 C,Moderate
(Tue Mar 18 00:14:54 2025 +0100) (1006.12ms elapsed),19.9,1.47,0.683,24.12,1.76,96.41,91.53 C,Moderate
(Tue Mar 18 00:14:55 2025 +0100) (1006.91ms elapsed),20.5,1.2,0.679,24.42,1.83,95.95,91.53 C,Moderate
(Tue Mar 18 00:14:56 2025 +0100) (1007.27ms elapsed),22.2,1.66,0.727,26.71,2.02,96.28,91.54 C,Moderate
(Tue Mar 18 00:14:57 2025 +0100) (1007.48ms elapsed),19.8,1.43,0.683,24.02,1.74,96.24,91.53 C,Moderate
(Tue Mar 18 00:14:58 2025 +0100) (1007.65ms elapsed),20.7,1.09,0.684,24.61,1.87,95.99,91.52 C,Moderate
(Tue Mar 18 00:14:59 2025 +0100) (1004.65ms elapsed),20.2,1.36,0.684,24.32,1.79,96.10,91.54 C,Moderate
(Tue Mar 18 00:15:00 2025 +0100) (1007.12ms elapsed),20.1,1.52,0.693,24.38,1.78,96.37,91.56 C,Moderate
(Tue Mar 18 00:15:01 2025 +0100) (1005.13ms elapsed),23.4,1.11,0.716,27.47,2.16,96.05,91.61 C,Moderate
(Tue Mar 18 00:15:02 2025 +0100) (1006.63ms elapsed),19.8,1.52,0.673,24.03,1.74,96.10,91.63 C,Moderate
(Tue Mar 18 00:15:03 2025 +0100) (1004.71ms elapsed),26.4,1.55,0.796,31.00,2.54,96.46,91.70 C,Moderate
(Tue Mar 18 00:15:04 2025 +0100) (1006.46ms elapsed),20.4,1.41,0.71,24.57,1.81,96.28,91.71 C,Moderate
(Tue Mar 18 00:15:05 2025 +0100) (1006.81ms elapsed),20.4,1.21,0.682,24.39,1.82,95.99,91.72 C,Moderate
(Tue Mar 18 00:15:06 2025 +0100) (1007.70ms elapsed),22.8,1.45,0.72,27.14,2.10,95.56,91.73 C,Moderate
(Tue Mar 18 00:15:07 2025 +0100) (1005.55ms elapsed),20,1.45,0.675,24.20,1.77,96.49,91.73 C,Moderate
(Tue Mar 18 00:15:08 2025 +0100) (1006.33ms elapsed),20.6,1.23,0.724,24.69,1.83,95.66,91.76 C,Moderate
(Tue Mar 18 00:15:09 2025 +0100) (1006.47ms elapsed),19.6,1.55,0.678,23.88,1.72,96.55,91.88 C,Moderate
(Tue Mar 18 00:15:10 2025 +0100) (1007.79ms elapsed),20,1.58,0.687,24.29,1.75,96.16,91.89 C,Moderate
(Tue Mar 18 00:15:11 2025 +0100) (1007.58ms elapsed),22.1,1.41,0.698,26.40,2.00,95.92,91.89 C,Moderate
(Tue Mar 18 00:15:12 2025 +0100) (1006.59ms elapsed),20.3,1.11,0.682,24.11,1.80,95.95,91.89 C,Moderate
(Tue Mar 18 00:15:13 2025 +0100) (1006.13ms elapsed),21.5,1.45,0.718,25.82,1.97,96.71,91.88 C,Moderate
(Tue Mar 18 00:15:14 2025 +0100) (1007.52ms elapsed),25.6,1.26,0.78,29.88,2.46,96.30,91.92 C,Moderate
(Tue Mar 18 00:15:15 2025 +0100) (1007.75ms elapsed),19.8,1.94,0.685,24.48,1.74,96.18,91.98 C,Moderate
(Tue Mar 18 00:15:16 2025 +0100) (1005.82ms elapsed),22.9,1.66,0.731,27.48,2.11,95.69,91.98 C,Moderate
(Tue Mar 18 00:15:17 2025 +0100) (1006.05ms elapsed),20,1.62,0.693,24.43,1.78,96.09,91.94 C,Moderate
(Tue Mar 18 00:15:18 2025 +0100) (1006.27ms elapsed),20.5,1.02,0.681,24.38,1.84,96.12,91.95 C,Moderate
(Tue Mar 18 00:15:19 2025 +0100) (1007.02ms elapsed),20.1,1.49,0.68,24.38,1.78,96.03,92.00 C,Moderate
(Tue Mar 18 00:15:20 2025 +0100) (1006.34ms elapsed),20,1.62,0.677,24.38,1.76,96.12,91.99 C,Moderate
(Tue Mar 18 00:15:21 2025 +0100) (1005.91ms elapsed),22.4,1.74,0.696,27.00,2.03,95.74,91.99 C,Moderate
(Tue Mar 18 00:15:22 2025 +0100) (1005.14ms elapsed),19.9,1.94,0.688,24.65,1.73,96.35,92.02 C,Moderate
(Tue Mar 18 00:15:23 2025 +0100) (1005.81ms elapsed),21.9,1.52,0.706,26.27,2.02,96.89,92.00 C,Moderate
(Tue Mar 18 00:15:24 2025 +0100) (1005.28ms elapsed),23.3,1.5,0.718,27.69,2.15,95.74,91.99 C,Moderate
(Tue Mar 18 00:15:25 2025 +0100) (1007.00ms elapsed),22.1,1.84,0.758,26.89,2.01,96.28,92.01 C,Moderate
(Tue Mar 18 00:15:26 2025 +0100) (1008.44ms elapsed),23.2,1.64,0.723,27.71,2.11,95.52,92.02 C,Moderate
(Tue Mar 18 00:15:27 2025 +0100) (1006.18ms elapsed),20.4,1.98,0.707,25.18,1.80,96.09,92.02 C,Moderate
(Tue Mar 18 00:15:28 2025 +0100) (1006.26ms elapsed),20.8,1.17,0.674,24.78,1.87,95.93,92.02 C,Moderate
(Tue Mar 18 00:15:29 2025 +0100) (1007.20ms elapsed),20.6,1.79,0.69,25.15,1.81,95.88,92.00 C,Moderate
(Tue Mar 18 00:15:30 2025 +0100) (1006.25ms elapsed),20.2,1.69,0.679,24.64,1.78,96.36,92.00 C,Moderate
(Tue Mar 18 00:15:31 2025 +0100) (1007.37ms elapsed),22.2,1.85,0.718,26.97,2.01,96.10,92.04 C,Moderate
(Tue Mar 18 00:15:32 2025 +0100) (1006.02ms elapsed),20.3,1.74,0.698,24.90,1.82,95.97,92.02 C,Moderate
(Tue Mar 18 00:15:33 2025 +0100) (1007.34ms elapsed),22.8,1.21,0.715,26.88,2.12,96.56,92.03 C,Moderate
(Tue Mar 18 00:15:34 2025 +0100) (1009.15ms elapsed),20,1.98,0.692,24.70,1.73,96.03,92.02 C,Moderate
(Tue Mar 18 00:15:35 2025 +0100) (1005.56ms elapsed),26.2,1.52,0.792,30.82,2.51,96.49,92.09 C,Moderate
(Tue Mar 18 00:15:36 2025 +0100) (1006.01ms elapsed),23,1.82,0.74,27.76,2.10,96.67,92.14 C,Moderate
(Tue Mar 18 00:15:37 2025 +0100) (1004.93ms elapsed),20.2,1.36,0.684,24.35,1.78,96.33,92.15 C,Moderate
(Tue Mar 18 00:15:38 2025 +0100) (1006.38ms elapsed),20.9,1.42,0.729,25.18,1.87,95.97,92.16 C,Moderate
(Tue Mar 18 00:15:39 2025 +0100) (1006.94ms elapsed),19.9,1.69,0.684,24.40,1.75,96.46,92.27 C,Moderate
(Tue Mar 18 00:15:40 2025 +0100) (1008.64ms elapsed),20.6,1.63,0.685,25.00,1.83,95.70,92.26 C,Moderate
(Tue Mar 18 00:15:41 2025 +0100) (1005.73ms elapsed),21.9,1.82,0.716,26.54,1.96,96.19,92.25 C,Moderate
(Tue Mar 18 00:15:42 2025 +0100) (1007.67ms elapsed),20.9,1.24,0.685,24.94,1.88,96.14,92.27 C,Moderate
(Tue Mar 18 00:15:43 2025 +0100) (1008.12ms elapsed),21.6,1.5,0.666,25.97,1.97,96.53,92.29 C,Moderate
(Tue Mar 18 00:15:44 2025 +0100) (1006.66ms elapsed),19,2.02,0.596,23.83,1.62,95.80,92.25 C,Moderate
(Tue Mar 18 00:15:45 2025 +0100) (1005.62ms elapsed),17.6,8.79,0.547,29.23,1.47,95.57,92.14 C,Moderate
(Tue Mar 18 00:15:46 2025 +0100) (1005.25ms elapsed),22.6,10.9,0.665,36.50,2.06,95.17,92.14 C,Moderate
(Tue Mar 18 00:15:47 2025 +0100) (1008.09ms elapsed),16.2,11.8,0.531,30.80,1.29,95.32,92.05 C,Moderate
(Tue Mar 18 00:15:48 2025 +0100) (1006.08ms elapsed),15.9,14.5,0.529,33.18,1.33,93.26,91.96 C,Moderate
(Tue Mar 18 00:15:49 2025 +0100) (1007.25ms elapsed),16,14.6,0.529,33.32,1.33,92.99,91.87 C,Moderate
(Tue Mar 18 00:15:50 2025 +0100) (1008.23ms elapsed),16.1,14.5,0.533,33.38,1.36,92.99,91.79 C,Moderate
(Tue Mar 18 00:15:51 2025 +0100) (1006.87ms elapsed),17.7,14.2,0.555,34.78,1.59,92.81,91.73 C,Moderate
(Tue Mar 18 00:15:52 2025 +0100) (1006.16ms elapsed),16,14.7,0.532,33.59,1.33,93.12,91.68 C,Moderate
(Tue Mar 18 00:15:53 2025 +0100) (1007.31ms elapsed),16.6,14.5,0.534,33.97,1.42,92.88,91.63 C,Moderate
(Tue Mar 18 00:15:54 2025 +0100) (1005.89ms elapsed),16.7,14.3,0.537,33.92,1.45,93.01,91.59 C,Moderate
(Tue Mar 18 00:15:55 2025 +0100) (1006.09ms elapsed),16,14.6,0.529,33.45,1.32,93.17,91.57 C,Moderate
(Tue Mar 18 00:15:56 2025 +0100) (1006.25ms elapsed),23,11.7,0.626,37.88,2.19,93.01,91.58 C,Moderate
(Tue Mar 18 00:15:57 2025 +0100) (1008.26ms elapsed),19.5,9.45,0.677,32.04,1.74,94.85,91.59 C,Moderate
(Tue Mar 18 00:15:58 2025 +0100) (1007.00ms elapsed),16.7,8.5,0.532,28.06,1.33,95.67,91.60 C,Moderate
(Tue Mar 18 00:15:59 2025 +0100) (1007.51ms elapsed),16.6,8.66,0.53,28.18,1.33,95.89,91.59 C,Moderate
(Tue Mar 18 00:16:00 2025 +0100) (1005.64ms elapsed),16.6,8.47,0.532,27.96,1.33,95.72,91.58 C,Moderate
(Tue Mar 18 00:16:01 2025 +0100) (1006.29ms elapsed),18.8,8.19,0.558,29.94,1.58,95.81,91.50 C,Moderate
(Tue Mar 18 00:16:02 2025 +0100) (1005.79ms elapsed),16.7,8.56,0.532,28.14,1.33,95.84,91.49 C,Moderate
(Tue Mar 18 00:16:03 2025 +0100) (1006.05ms elapsed),16.7,9.04,0.534,28.60,1.35,96.01,91.47 C,Moderate
(Tue Mar 18 00:16:04 2025 +0100) (1005.87ms elapsed),18.1,9.59,0.545,30.64,1.55,95.58,91.48 C,Moderate
(Tue Mar 18 00:16:05 2025 +0100) (1008.05ms elapsed),16.8,9.49,0.536,29.16,1.35,95.72,91.46 C,Moderate
(Tue Mar 18 00:16:06 2025 +0100) (1007.63ms elapsed),19.5,8.89,0.578,31.38,1.68,95.50,91.46 C,Moderate
(Tue Mar 18 00:16:07 2025 +0100) (1007.84ms elapsed),21.7,8.55,0.638,33.40,1.98,95.23,91.54 C,Moderate
(Tue Mar 18 00:16:08 2025 +0100) (1005.84ms elapsed),17,8.41,0.586,28.37,1.39,95.85,91.55 C,Moderate
(Tue Mar 18 00:16:09 2025 +0100) (1007.67ms elapsed),16.6,8.48,0.537,28.00,1.33,95.74,91.54 C,Moderate
(Tue Mar 18 00:16:10 2025 +0100) (1006.31ms elapsed),16.7,8.98,0.536,28.54,1.33,95.79,91.53 C,Moderate
(Tue Mar 18 00:16:11 2025 +0100) (1005.73ms elapsed),18.6,9.61,0.562,31.23,1.59,95.46,91.61 C,Moderate
(Tue Mar 18 00:16:12 2025 +0100) (1005.85ms elapsed),16.7,9.71,0.537,29.31,1.34,95.71,91.59 C,Moderate
(Tue Mar 18 00:16:13 2025 +0100) (1006.82ms elapsed),16.6,9.52,0.534,29.02,1.34,95.82,91.55 C,Moderate
(Tue Mar 18 00:16:14 2025 +0100) (1008.07ms elapsed),18.1,9.6,0.555,30.68,1.55,95.85,91.54 C,Moderate
(Tue Mar 18 00:16:15 2025 +0100) (1006.46ms elapsed),16.6,9.41,0.537,28.94,1.34,95.88,91.52 C,Moderate
(Tue Mar 18 00:16:16 2025 +0100) (1006.81ms elapsed),19.3,8.08,0.582,30.38,1.65,95.72,91.50 C,Moderate
(Tue Mar 18 00:16:17 2025 +0100) (1005.69ms elapsed),19.3,9.31,0.557,31.54,1.66,95.30,91.48 C,Moderate
(Tue Mar 18 00:16:18 2025 +0100) (1006.30ms elapsed),19.3,9.55,0.624,31.94,1.68,95.28,91.55 C,Moderate
(Tue Mar 18 00:16:19 2025 +0100) (1007.91ms elapsed),16.9,9.67,0.534,29.45,1.35,95.62,91.53 C,Moderate
(Tue Mar 18 00:16:20 2025 +0100) (1006.98ms elapsed),16.7,9.76,0.534,29.35,1.34,95.79,91.52 C,Moderate
(Tue Mar 18 00:16:21 2025 +0100) (1006.85ms elapsed),22.3,4.38,0.732,29.70,1.97,95.55,91.61 C,Moderate
(Tue Mar 18 00:16:22 2025 +0100) (1006.27ms elapsed),20.2,1.67,0.686,24.68,1.74,96.24,92.03 C,Moderate
(Tue Mar 18 00:16:23 2025 +0100) (1008.27ms elapsed),20.2,1.78,0.69,24.76,1.74,96.31,92.18 C,Moderate
(Tue Mar 18 00:16:24 2025 +0100) (1006.57ms elapsed),21.6,1.78,0.717,26.34,1.95,95.89,92.41 C,Moderate
(Tue Mar 18 00:16:25 2025 +0100) (1006.37ms elapsed),20.2,1.64,0.692,24.66,1.75,96.25,92.48 C,Moderate
(Tue Mar 18 00:16:26 2025 +0100) (1006.75ms elapsed),22.6,1.57,0.724,27.12,2.02,96.59,92.53 C,Moderate
(Tue Mar 18 00:16:27 2025 +0100) (1007.28ms elapsed),20.1,1.85,0.688,24.74,1.75,96.18,92.68 C,Moderate
(Tue Mar 18 00:16:28 2025 +0100) (1007.71ms elapsed),25.7,1.32,0.792,30.13,2.43,96.56,92.73 C,Moderate
(Tue Mar 18 00:16:29 2025 +0100) (1008.18ms elapsed),20.7,1.57,0.694,25.14,1.82,95.89,92.97 C,Moderate
(Tue Mar 18 00:16:30 2025 +0100) (1007.07ms elapsed),21.3,1.79,0.706,25.94,1.87,95.91,93.02 C (fan),Moderate
(Tue Mar 18 00:16:31 2025 +0100) (1006.58ms elapsed),22.5,1.89,0.73,27.32,2.02,95.97,93.08 C (fan),Moderate
(Tue Mar 18 00:16:32 2025 +0100) (1007.94ms elapsed),21.5,1.64,0.7,26.02,1.92,95.89,93.11 C (fan),Moderate
(Tue Mar 18 00:16:33 2025 +0100) (1006.64ms elapsed),20.3,1.95,0.688,25.03,1.77,96.04,93.14 C (fan),Moderate
(Tue Mar 18 00:16:34 2025 +0100) (1007.04ms elapsed),22.2,1.85,0.734,26.98,2.04,96.35,93.20 C (fan),Moderate
(Tue Mar 18 00:16:35 2025 +0100) (1007.21ms elapsed),20.1,1.9,0.695,24.79,1.75,96.30,93.18 C (fan),Moderate
(Tue Mar 18 00:16:36 2025 +0100) (1007.79ms elapsed),22.8,1.83,0.723,27.59,2.08,96.28,93.20 C (fan),Moderate
(Tue Mar 18 00:16:37 2025 +0100) (1007.23ms elapsed),20.6,1.78,0.692,25.14,1.81,95.95,93.22 C (fan),Moderate
(Tue Mar 18 00:16:38 2025 +0100) (1009.36ms elapsed),21.7,1.55,0.757,26.18,1.96,95.98,93.22 C (fan),Moderate
(Tue Mar 18 00:16:39 2025 +0100) (1006.95ms elapsed),24.4,1.77,0.778,29.11,2.26,96.34,93.25 C (fan),Moderate
(Tue Mar 18 00:16:40 2025 +0100) (1007.52ms elapsed),20.3,1.69,0.691,24.78,1.78,96.30,93.28 C (fan),Moderate
(Tue Mar 18 00:16:41 2025 +0100) (1007.33ms elapsed),22.4,1.81,0.716,27.06,2.02,95.96,93.28 C (fan),Moderate
(Tue Mar 18 00:16:42 2025 +0100) (1007.34ms elapsed),20.2,1.85,0.696,24.82,1.76,96.22,93.29 C (fan),Moderate
(Tue Mar 18 00:16:43 2025 +0100) (1008.10ms elapsed),19.9,1.86,0.692,24.48,1.73,96.10,93.29 C (fan),Moderate
(Tue Mar 18 00:16:44 2025 +0100) (1006.79ms elapsed),21.6,1.77,0.72,26.33,1.97,96.13,93.25 C (fan),Moderate
(Tue Mar 18 00:16:45 2025 +0100) (1007.13ms elapsed),20.4,1.79,0.686,24.93,1.80,96.21,93.20 C (fan),Moderate
(Tue Mar 18 00:16:46 2025 +0100) (1004.96ms elapsed),23.4,1.52,0.735,27.89,2.15,95.95,93.17 C (fan),Moderate
(Tue Mar 18 00:16:47 2025 +0100) (1005.94ms elapsed),20.3,1.58,0.691,24.71,1.79,96.16,93.16 C (fan),Moderate
(Tue Mar 18 00:16:48 2025 +0100) (1005.52ms elapsed),20.1,1.87,0.695,24.74,1.76,96.39,93.17 C (fan),Moderate
(Tue Mar 18 00:16:49 2025 +0100) (1006.09ms elapsed),24.4,1.68,0.723,29.00,2.28,96.32,93.08 C (fan),Moderate
(Tue Mar 18 00:16:50 2025 +0100) (1006.73ms elapsed),21.7,1.74,0.759,26.38,1.97,96.05,93.11 C (fan),Moderate
(Tue Mar 18 00:16:51 2025 +0100) (1007.92ms elapsed),22.4,1.46,0.715,26.76,2.03,96.00,93.10 C (fan),Moderate
(Tue Mar 18 00:16:52 2025 +0100) (1005.48ms elapsed),20,1.41,0.694,24.20,1.76,96.22,93.08 C (fan),Moderate
(Tue Mar 18 00:16:53 2025 +0100) (1006.18ms elapsed),20,1.53,0.692,24.30,1.75,96.42,93.02 C (fan),Moderate
(Tue Mar 18 00:16:54 2025 +0100) (1007.84ms elapsed),21.6,1.43,0.723,25.84,1.98,96.87,92.98 C,Moderate
(Tue Mar 18 00:16:55 2025 +0100) (1005.92ms elapsed),19.8,1.56,0.693,24.17,1.75,96.43,92.92 C,Moderate
(Tue Mar 18 00:16:56 2025 +0100) (1008.04ms elapsed),22.4,1.41,0.727,26.70,2.05,96.13,92.88 C,Moderate
(Tue Mar 18 00:16:57 2025 +0100) (1006.86ms elapsed),19.7,1.53,0.686,23.98,1.73,95.99,92.83 C,Moderate
(Tue Mar 18 00:16:58 2025 +0100) (1006.91ms elapsed),19.7,1.46,0.685,23.93,1.74,96.21,92.77 C,Moderate
(Tue Mar 18 00:16:59 2025 +0100) (1007.63ms elapsed),19.7,1.56,0.688,24.02,1.74,96.14,92.66 C,Moderate
(Tue Mar 18 00:17:00 2025 +0100) (1005.73ms elapsed),24.9,1.5,0.787,29.41,2.37,96.45,92.59 C,Moderate
(Tue Mar 18 00:17:01 2025 +0100) (1005.62ms elapsed),21.7,1.63,0.704,26.15,1.97,96.27,92.57 C,Moderate
(Tue Mar 18 00:17:02 2025 +0100) (1005.67ms elapsed),19.7,1.7,0.675,24.17,1.73,96.06,92.56 C,Moderate
(Tue Mar 18 00:17:03 2025 +0100) (1006.19ms elapsed),19.9,1.48,0.68,24.16,1.76,96.13,92.52 C,Moderate
(Tue Mar 18 00:17:04 2025 +0100) (1006.00ms elapsed),21.2,1.3,0.698,25.37,1.95,96.11,92.50 C,Moderate
(Tue Mar 18 00:17:05 2025 +0100) (1006.77ms elapsed),20.1,1.6,0.683,24.48,1.79,96.32,92.48 C,Moderate
(Tue Mar 18 00:17:06 2025 +0100) (1005.22ms elapsed),22.7,1.25,0.728,26.80,2.10,96.22,92.45 C,Moderate
(Tue Mar 18 00:17:07 2025 +0100) (1006.49ms elapsed),19.9,1.34,0.726,24.08,1.77,96.17,92.36 C,Moderate
(Tue Mar 18 00:17:08 2025 +0100) (1005.41ms elapsed),19.7,1.4,0.681,23.85,1.74,96.37,92.21 C,Moderate
(Tue Mar 18 00:17:09 2025 +0100) (1007.34ms elapsed),19.9,1.42,0.685,24.03,1.74,96.07,92.19 C,Moderate
(Tue Mar 18 00:17:10 2025 +0100) (1005.49ms elapsed),22.7,1.8,0.715,27.44,2.11,96.22,92.19 C,Moderate
(Tue Mar 18 00:17:11 2025 +0100) (1006.45ms elapsed),23.8,1.52,0.764,28.30,2.19,96.33,92.17 C,Moderate
(Tue Mar 18 00:17:12 2025 +0100) (1006.24ms elapsed),19.9,1.37,0.677,24.03,1.77,96.22,92.16 C,Moderate
(Tue Mar 18 00:17:13 2025 +0100) (1007.75ms elapsed),20.1,1.41,0.677,24.22,1.78,96.08,92.12 C,Moderate
(Tue Mar 18 00:17:14 2025 +0100) (1006.16ms elapsed),20.3,1.43,0.683,24.44,1.81,95.65,92.08 C,Moderate
(Tue Mar 18 00:17:15 2025 +0100) (1008.56ms elapsed),21.7,1.45,0.721,26.05,2.01,95.97,92.04 C,Moderate
(Tue Mar 18 00:17:16 2025 +0100) (1004.68ms elapsed),21.9,1.37,0.7,26.07,2.00,95.65,91.99 C,Moderate
(Tue Mar 18 00:17:17 2025 +0100) (1004.91ms elapsed),19.7,1.4,0.684,23.84,1.73,96.06,91.97 C,Moderate
(Tue Mar 18 00:17:18 2025 +0100) (1005.73ms elapsed),19.7,1.53,0.683,23.96,1.73,96.22,91.83 C,Moderate
(Tue Mar 18 00:17:19 2025 +0100) (1007.68ms elapsed),19.9,1.45,0.687,24.13,1.75,96.12,91.80 C,Moderate
(Tue Mar 18 00:17:21 2025 +0100) (1006.86ms elapsed),20.8,1.41,0.703,24.95,1.86,96.25,91.77 C,Moderate
(Tue Mar 18 00:17:22 2025 +0100) (1004.79ms elapsed),25.9,1.39,0.786,30.31,2.48,96.82,91.80 C,Moderate
(Tue Mar 18 00:17:23 2025 +0100) (1006.86ms elapsed),19.8,1.5,0.682,24.04,1.74,96.20,91.77 C,Moderate
(Tue Mar 18 00:17:24 2025 +0100) (1006.55ms elapsed),19.8,1.51,0.683,24.01,1.74,96.21,91.74 C,Moderate
(Tue Mar 18 00:17:25 2025 +0100) (1006.75ms elapsed),19.8,1.49,0.678,23.98,1.73,96.33,91.74 C,Moderate
(Tue Mar 18 00:17:26 2025 +0100) (1005.42ms elapsed),22.4,1.47,0.721,26.76,2.08,96.64,91.76 C,Moderate
(Tue Mar 18 00:17:27 2025 +0100) (1005.53ms elapsed),21.2,1.61,0.699,25.70,1.92,96.06,91.74 C,Moderate
(Tue Mar 18 00:17:28 2025 +0100) (1007.36ms elapsed),19.6,1.77,0.674,24.08,1.72,96.13,91.73 C,Moderate
(Tue Mar 18 00:17:29 2025 +0100) (1007.38ms elapsed),19.9,1.59,0.677,24.20,1.77,96.29,91.68 C,Moderate
(Tue Mar 18 00:17:30 2025 +0100) (1008.07ms elapsed),22.7,1.09,0.691,26.62,2.03,96.10,91.70 C,Moderate
(Tue Mar 18 00:17:31 2025 +0100) (1007.45ms elapsed),21.6,1.6,0.696,26.04,1.96,96.08,91.68 C,Moderate
(Tue Mar 18 00:17:32 2025 +0100) (1004.84ms elapsed),20.8,1.35,0.704,24.93,1.86,95.95,91.67 C,Moderate
(Tue Mar 18 00:17:33 2025 +0100) (1006.90ms elapsed),24.2,1.78,0.768,28.89,2.27,96.41,91.66 C,Moderate
(Tue Mar 18 00:17:34 2025 +0100) (1006.20ms elapsed),19.9,1.47,0.685,24.13,1.77,96.15,91.66 C,Moderate
(Tue Mar 18 00:17:35 2025 +0100) (1006.37ms elapsed),20.5,1.41,0.696,24.68,1.82,96.21,91.63 C,Moderate
(Tue Mar 18 00:17:36 2025 +0100) (1007.24ms elapsed),23.4,1.4,0.734,27.77,2.21,96.01,91.61 C,Moderate
(Tue Mar 18 00:17:37 2025 +0100) (1007.61ms elapsed),20.6,1.5,0.698,24.90,1.85,96.77,91.58 C,Moderate
(Tue Mar 18 00:17:38 2025 +0100) (1008.21ms elapsed),20.5,1.35,0.734,24.65,1.84,95.98,91.57 C,Moderate
(Tue Mar 18 00:17:39 2025 +0100) (1007.81ms elapsed),19.9,1.33,0.683,24.02,1.77,95.91,91.48 C,Moderate
(Tue Mar 18 00:17:40 2025 +0100) (1007.86ms elapsed),20,1.36,0.683,24.10,1.77,95.77,91.47 C,Moderate
(Tue Mar 18 00:17:41 2025 +0100) (1005.49ms elapsed),21.5,1.59,0.707,25.88,1.94,96.26,91.45 C,Moderate
(Tue Mar 18 00:17:42 2025 +0100) (1006.30ms elapsed),20,1.44,0.692,24.26,1.77,96.27,91.43 C,Moderate
(Tue Mar 18 00:17:43 2025 +0100) (1005.03ms elapsed),23.8,1.4,0.718,28.04,2.21,96.14,91.45 C,Moderate
(Tue Mar 18 00:17:44 2025 +0100) (1006.47ms elapsed),21.4,1.44,0.752,25.71,1.95,96.15,91.46 C,Moderate
(Tue Mar 18 00:17:45 2025 +0100) (1005.07ms elapsed),20.3,1.59,0.691,24.62,1.79,96.37,91.47 C,Moderate
(Tue Mar 18 00:17:46 2025 +0100) (1006.57ms elapsed),25.4,1.38,0.75,29.86,2.36,96.81,91.43 C,Moderate
(Tue Mar 18 00:17:47 2025 +0100) (1005.12ms elapsed),21.4,1.63,0.71,25.84,1.91,96.57,91.45 C,Moderate
(Tue Mar 18 00:17:48 2025 +0100) (1005.66ms elapsed),19.7,1.54,0.681,24.04,1.74,96.03,91.43 C,Moderate
(Tue Mar 18 00:17:49 2025 +0100) (1005.48ms elapsed),19.7,1.55,0.682,23.99,1.73,96.20,91.34 C,Moderate
(Tue Mar 18 00:17:50 2025 +0100) (1007.18ms elapsed),19.9,1.6,0.683,24.21,1.75,95.68,91.35 C,Moderate
(Tue Mar 18 00:17:51 2025 +0100) (1007.59ms elapsed),21.7,1.56,0.702,26.09,1.97,95.91,91.34 C,Moderate
(Tue Mar 18 00:17:52 2025 +0100) (1008.35ms elapsed),20,1.54,0.677,24.28,1.75,95.90,91.37 C,Moderate
