Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 21:15:33 2025 +0200) (1007.45ms elapsed),10.9,0,1.2,14.28,1.02,99.41,86.05 C,Moderate
(Sun Apr 6 21:15:34 2025 +0200) (1006.10ms elapsed),10.3,0,1.19,13.65,1.01,99.57,86.02 C,Moderate
(Sun Apr 6 21:15:35 2025 +0200) (1004.53ms elapsed),10.3,0,1.18,13.69,1.01,99.68,85.96 C,Moderate
(Sun Apr 6 21:15:36 2025 +0200) (1007.51ms elapsed),10.6,0,1.19,14.01,1.01,99.58,85.93 C,Moderate
(Sun Apr 6 21:15:37 2025 +0200) (1007.62ms elapsed),11.7,0,1.2,15.03,1.11,98.91,86.06 C,Moderate
(Sun Apr 6 21:15:38 2025 +0200) (1008.02ms elapsed),12.9,0,1.19,16.31,1.24,98.85,86.05 C,Moderate
(Sun Apr 6 21:15:39 2025 +0200) (1005.74ms elapsed),14.7,0,1.27,18.17,1.39,99.18,86.14 C,Moderate
(Sun Apr 6 21:15:40 2025 +0200) (1007.69ms elapsed),10.5,0,1.19,13.87,1.01,99.51,86.17 C,Moderate
(Sun Apr 6 21:15:41 2025 +0200) (1007.78ms elapsed),10.9,0,1.21,14.27,1.01,99.45,86.16 C,Moderate
(Sun Apr 6 21:15:42 2025 +0200) (1007.69ms elapsed),11.1,0,1.18,14.49,1.01,99.53,86.14 C,Moderate
(Sun Apr 6 21:15:43 2025 +0200) (1006.58ms elapsed),11,0,1.18,14.37,1.08,99.54,86.16 C,Moderate
(Sun Apr 6 21:15:44 2025 +0200) (1007.70ms elapsed),11,0,1.2,14.34,1.02,99.24,86.14 C,Moderate
(Sun Apr 6 21:15:45 2025 +0200) (1007.84ms elapsed),10.6,0,1.19,13.93,1.01,99.56,86.09 C,Moderate
(Sun Apr 6 21:15:46 2025 +0200) (1007.34ms elapsed),10.3,0,1.18,13.64,1.01,99.68,86.07 C,Moderate
(Sun Apr 6 21:15:47 2025 +0200) (1006.79ms elapsed),11.7,0,1.21,15.08,1.11,99.16,86.09 C,Moderate
(Sun Apr 6 21:15:48 2025 +0200) (1007.19ms elapsed),10.1,0,1.16,13.42,1.01,99.66,86.12 C,Moderate
(Sun Apr 6 21:15:49 2025 +0200) (1004.42ms elapsed),16.5,0,1.25,19.91,1.62,98.50,86.08 C,Moderate
(Sun Apr 6 21:15:50 2025 +0200) (1008.25ms elapsed),10.8,0,1.2,14.17,1.01,99.55,86.13 C,Moderate
(Sun Apr 6 21:15:51 2025 +0200) (1007.00ms elapsed),10.8,0,1.2,14.16,1.01,99.52,86.13 C,Moderate
(Sun Apr 6 21:15:52 2025 +0200) (1007.97ms elapsed),10.8,0,1.21,14.19,1.01,99.58,86.17 C,Moderate
(Sun Apr 6 21:15:53 2025 +0200) (1007.82ms elapsed),11.3,0,1.21,14.64,1.01,99.56,86.19 C,Moderate
(Sun Apr 6 21:15:54 2025 +0200) (1007.53ms elapsed),11.1,0,1.17,14.45,1.01,99.52,86.22 C,Moderate
(Sun Apr 6 21:15:55 2025 +0200) (1007.04ms elapsed),10.6,0,1.18,13.94,1.01,99.57,86.23 C,Moderate
(Sun Apr 6 21:15:56 2025 +0200) (1007.76ms elapsed),10.8,0,1.2,14.16,1.01,99.52,86.23 C,Moderate
(Sun Apr 6 21:15:57 2025 +0200) (1007.90ms elapsed),11.7,0,1.21,15.06,1.11,99.28,86.16 C,Moderate
(Sun Apr 6 21:15:58 2025 +0200) (1006.48ms elapsed),10.7,0,1.2,14.10,1.01,99.63,86.17 C,Moderate
(Sun Apr 6 21:15:59 2025 +0200) (1007.41ms elapsed),12.4,0,1.21,15.75,1.18,98.88,86.13 C,Moderate
(Sun Apr 6 21:16:00 2025 +0200) (1006.71ms elapsed),14.9,0.0169,1.26,18.40,1.45,99.32,86.21 C,Moderate
(Sun Apr 6 21:16:01 2025 +0200) (1007.48ms elapsed),10.8,0,1.2,14.17,1.01,99.57,86.20 C,Moderate
(Sun Apr 6 21:16:02 2025 +0200) (1006.22ms elapsed),10.6,0,1.2,14.00,1.02,99.42,86.16 C,Moderate
(Sun Apr 6 21:16:03 2025 +0200) (1007.51ms elapsed),10.8,0,1.21,14.20,1.01,99.61,86.11 C,Moderate
(Sun Apr 6 21:16:04 2025 +0200) (1007.36ms elapsed),11.3,0,1.19,14.64,1.01,99.48,86.10 C,Moderate
(Sun Apr 6 21:16:05 2025 +0200) (1007.28ms elapsed),11.1,0,1.19,14.45,1.02,99.40,86.14 C,Moderate
(Sun Apr 6 21:16:06 2025 +0200) (1008.19ms elapsed),10.9,0,1.2,14.23,1.02,99.38,86.12 C,Moderate
(Sun Apr 6 21:16:07 2025 +0200) (1005.62ms elapsed),11.5,0,1.2,14.88,1.10,99.22,86.08 C,Moderate
(Sun Apr 6 21:16:08 2025 +0200) (1006.71ms elapsed),10.5,0,1.18,13.86,1.01,99.65,86.08 C,Moderate
(Sun Apr 6 21:16:09 2025 +0200) (1006.43ms elapsed),10.8,0,1.2,14.16,1.02,99.58,86.05 C,Moderate
(Sun Apr 6 21:16:10 2025 +0200) (1008.74ms elapsed),16.7,0,1.25,20.16,1.61,98.44,86.05 C,Moderate
(Sun Apr 6 21:16:11 2025 +0200) (1007.45ms elapsed),10.5,0,1.19,13.84,1.01,99.68,86.09 C,Moderate
(Sun Apr 6 21:16:12 2025 +0200) (1006.79ms elapsed),10.7,0,1.2,14.03,1.01,99.65,86.06 C,Moderate
(Sun Apr 6 21:16:14 2025 +0200) (1007.50ms elapsed),10.5,0,1.24,13.92,1.08,99.55,86.02 C,Moderate
(Sun Apr 6 21:16:15 2025 +0200) (1007.28ms elapsed),10.9,0,1.22,14.26,1.01,99.49,86.00 C,Moderate
(Sun Apr 6 21:16:16 2025 +0200) (1007.76ms elapsed),11.3,0,1.17,14.67,1.01,99.66,86.00 C,Moderate
(Sun Apr 6 21:16:17 2025 +0200) (1007.58ms elapsed),10.8,0,1.2,14.21,1.01,99.58,86.02 C,Moderate
(Sun Apr 6 21:16:18 2025 +0200) (1007.70ms elapsed),11.6,0,1.21,14.94,1.09,99.11,85.92 C,Moderate
(Sun Apr 6 21:16:19 2025 +0200) (1005.52ms elapsed),10.9,0,1.21,14.23,1.03,99.69,85.93 C,Moderate
(Sun Apr 6 21:16:20 2025 +0200) (1007.70ms elapsed),10.6,0,1.2,13.99,1.01,99.52,85.92 C,Moderate
(Sun Apr 6 21:16:21 2025 +0200) (1008.09ms elapsed),11.1,0,1.16,14.41,1.12,99.26,85.91 C,Moderate
(Sun Apr 6 21:16:22 2025 +0200) (1007.42ms elapsed),16.2,0,1.26,19.64,1.55,99.16,85.96 C,Moderate
(Sun Apr 6 21:16:23 2025 +0200) (1007.90ms elapsed),10.1,0,1.18,13.48,1.01,99.72,85.95 C,Moderate
(Sun Apr 6 21:16:24 2025 +0200) (1007.72ms elapsed),10.6,0,1.2,13.98,1.01,99.41,85.92 C,Moderate
(Sun Apr 6 21:16:25 2025 +0200) (1007.13ms elapsed),10.6,0,1.2,13.96,1.01,99.56,85.90 C,Moderate
(Sun Apr 6 21:16:26 2025 +0200) (1006.87ms elapsed),10.9,0,1.22,14.30,1.01,99.69,85.89 C,Moderate
(Sun Apr 6 21:16:27 2025 +0200) (1007.77ms elapsed),11.3,0,1.16,14.65,1.01,99.52,85.87 C,Moderate
(Sun Apr 6 21:16:28 2025 +0200) (1006.19ms elapsed),11.4,0,1.2,14.73,1.06,99.19,85.83 C,Moderate
(Sun Apr 6 21:16:29 2025 +0200) (1005.89ms elapsed),11.1,0,1.2,14.43,1.05,99.53,85.81 C,Moderate
(Sun Apr 6 21:16:30 2025 +0200) (1007.92ms elapsed),10.6,0,1.2,13.93,1.01,99.54,85.78 C,Moderate
(Sun Apr 6 21:16:31 2025 +0200) (1007.67ms elapsed),10.9,0,1.2,14.29,1.04,99.51,85.75 C,Moderate
(Sun Apr 6 21:16:32 2025 +0200) (1007.72ms elapsed),17,0,1.24,20.39,1.63,98.31,85.73 C,Moderate
(Sun Apr 6 21:16:33 2025 +0200) (1007.06ms elapsed),11,0,1.2,14.40,1.05,99.29,85.80 C,Moderate
(Sun Apr 6 21:16:34 2025 +0200) (1007.51ms elapsed),11.1,0,1.19,14.50,1.08,99.22,85.84 C,Moderate
(Sun Apr 6 21:16:35 2025 +0200) (1007.94ms elapsed),10.5,0,1.2,13.89,1.01,99.53,85.85 C,Moderate
(Sun Apr 6 21:16:36 2025 +0200) (1007.74ms elapsed),10.8,0,1.21,14.13,1.01,99.61,85.83 C,Moderate
(Sun Apr 6 21:16:37 2025 +0200) (1008.06ms elapsed),10.9,0,1.22,14.31,1.01,99.59,85.81 C,Moderate
(Sun Apr 6 21:16:38 2025 +0200) (1008.01ms elapsed),11.7,0,1.16,15.03,1.04,99.20,85.82 C,Moderate
(Sun Apr 6 21:16:39 2025 +0200) (1007.42ms elapsed),11.4,0,1.2,14.78,1.07,99.51,85.84 C,Moderate
(Sun Apr 6 21:16:40 2025 +0200) (1007.94ms elapsed),10.7,0,1.2,14.05,1.01,99.55,85.83 C,Moderate
(Sun Apr 6 21:16:41 2025 +0200) (1006.61ms elapsed),10.7,0,1.2,14.10,1.01,99.59,85.84 C,Moderate
(Sun Apr 6 21:16:42 2025 +0200) (1006.04ms elapsed),11.1,0,1.2,14.42,1.04,99.18,85.80 C,Moderate
(Sun Apr 6 21:16:43 2025 +0200) (1007.21ms elapsed),16.2,0,1.3,19.69,1.67,98.77,85.76 C,Moderate
(Sun Apr 6 21:16:44 2025 +0200) (1007.06ms elapsed),10.2,0,1.18,13.60,1.01,99.63,85.73 C,Moderate
(Sun Apr 6 21:16:45 2025 +0200) (1007.39ms elapsed),10.5,0,1.19,13.83,1.01,99.53,85.68 C,Moderate
(Sun Apr 6 21:16:46 2025 +0200) (1007.69ms elapsed),10.6,0,1.2,13.93,1.01,99.63,85.64 C,Moderate
(Sun Apr 6 21:16:47 2025 +0200) (1006.15ms elapsed),10.6,0,1.2,13.98,1.01,99.58,85.46 C,Moderate
(Sun Apr 6 21:16:48 2025 +0200) (1006.71ms elapsed),11.2,0,1.23,14.63,1.03,99.25,85.48 C,Moderate
(Sun Apr 6 21:16:49 2025 +0200) (1007.55ms elapsed),12.1,0,1.17,15.40,1.08,99.10,85.50 C,Moderate
(Sun Apr 6 21:16:50 2025 +0200) (1007.24ms elapsed),10.7,0,1.19,14.04,1.01,99.55,85.46 C,Moderate
(Sun Apr 6 21:16:51 2025 +0200) (1007.27ms elapsed),10.7,0,1.2,14.10,1.01,99.63,85.42 C,Moderate
(Sun Apr 6 21:16:52 2025 +0200) (1007.51ms elapsed),10.2,0,1.17,13.56,1.01,99.68,85.38 C,Moderate
(Sun Apr 6 21:16:53 2025 +0200) (1007.25ms elapsed),14.8,0,1.19,18.17,1.51,99.02,85.47 C,Moderate
(Sun Apr 6 21:16:54 2025 +0200) (1007.40ms elapsed),11.7,0,1.23,15.11,1.12,99.39,85.45 C,Moderate
(Sun Apr 6 21:16:55 2025 +0200) (1007.42ms elapsed),10.6,0,1.2,13.99,1.01,99.53,85.41 C,Moderate
(Sun Apr 6 21:16:56 2025 +0200) (1008.38ms elapsed),10.8,0,1.2,14.14,1.01,99.57,85.43 C,Moderate
(Sun Apr 6 21:16:57 2025 +0200) (1007.88ms elapsed),10.7,0,1.21,14.11,1.01,99.51,85.55 C,Moderate
(Sun Apr 6 21:16:58 2025 +0200) (1005.92ms elapsed),10.3,0,1.18,13.61,1.03,99.46,85.57 C,Moderate
(Sun Apr 6 21:16:59 2025 +0200) (1007.02ms elapsed),11.8,0,1.23,15.14,1.09,99.45,85.55 C,Moderate
(Sun Apr 6 21:17:00 2025 +0200) (1007.50ms elapsed),11.4,0,1.17,14.74,1.02,99.41,85.55 C,Moderate
(Sun Apr 6 21:17:01 2025 +0200) (1007.57ms elapsed),10.5,0,1.17,13.84,1.01,99.57,85.55 C,Moderate
(Sun Apr 6 21:17:02 2025 +0200) (1007.30ms elapsed),10.7,0,1.21,14.05,1.01,99.52,85.52 C,Moderate
(Sun Apr 6 21:17:03 2025 +0200) (1007.60ms elapsed),10,0,1.18,13.36,1.01,99.74,85.52 C,Moderate
(Sun Apr 6 21:17:04 2025 +0200) (1007.69ms elapsed),16.7,0,1.25,20.10,1.61,98.42,85.55 C,Moderate
(Sun Apr 6 21:17:05 2025 +0200) (1007.51ms elapsed),10.6,0,1.2,13.95,1.01,99.51,85.52 C,Moderate
(Sun Apr 6 21:17:06 2025 +0200) (1005.95ms elapsed),10.6,0,1.18,13.95,1.04,99.26,85.50 C,Moderate
(Sun Apr 6 21:17:07 2025 +0200) (1007.32ms elapsed),10.5,0,1.19,13.87,1.01,99.56,85.45 C,Moderate
(Sun Apr 6 21:17:08 2025 +0200) (1005.81ms elapsed),10.9,0,1.21,14.27,1.02,99.33,85.43 C,Moderate
(Sun Apr 6 21:17:09 2025 +0200) (1006.16ms elapsed),11.6,0,1.22,14.97,1.10,99.33,85.45 C,Moderate
(Sun Apr 6 21:17:10 2025 +0200) (1005.21ms elapsed),11,0,1.23,14.40,1.01,99.57,85.48 C,Moderate
(Sun Apr 6 21:17:11 2025 +0200) (1008.27ms elapsed),11.3,0,1.15,14.62,1.01,99.48,85.52 C,Moderate
(Sun Apr 6 21:17:12 2025 +0200) (1007.34ms elapsed),10.6,0,1.18,13.94,1.01,99.60,85.53 C,Moderate
(Sun Apr 6 21:17:13 2025 +0200) (1007.30ms elapsed),10.5,0,1.25,13.87,1.08,99.53,85.45 C,Moderate
(Sun Apr 6 21:17:14 2025 +0200) (1006.56ms elapsed),15.1,0,1.22,18.46,1.44,98.80,85.46 C,Moderate
(Sun Apr 6 21:17:15 2025 +0200) (1007.26ms elapsed),12.7,0,1.26,16.16,1.21,98.96,85.50 C,Moderate
(Sun Apr 6 21:17:16 2025 +0200) (1007.79ms elapsed),10.5,0,1.18,13.83,1.01,99.42,85.45 C,Moderate
(Sun Apr 6 21:17:17 2025 +0200) (1006.68ms elapsed),9.78,0,1.16,13.13,1.01,99.81,85.34 C,Moderate
(Sun Apr 6 21:17:18 2025 +0200) (1007.01ms elapsed),10.7,0,1.2,14.07,1.01,99.67,85.36 C,Moderate
(Sun Apr 6 21:17:19 2025 +0200) (1007.20ms elapsed),11.6,0,1.2,14.94,1.13,98.95,85.34 C,Moderate
(Sun Apr 6 21:17:20 2025 +0200) (1006.52ms elapsed),10.6,0,1.21,14.01,1.01,99.62,85.34 C,Moderate
(Sun Apr 6 21:17:21 2025 +0200) (1007.41ms elapsed),10.8,0,1.2,14.18,1.01,99.59,85.33 C,Moderate
(Sun Apr 6 21:17:22 2025 +0200) (1007.65ms elapsed),11.3,0,1.16,14.62,1.01,99.49,85.36 C,Moderate
(Sun Apr 6 21:17:23 2025 +0200) (1008.22ms elapsed),10.8,0,1.2,14.19,1.01,99.61,85.37 C,Moderate
(Sun Apr 6 21:17:24 2025 +0200) (1007.76ms elapsed),10.4,0,1.18,13.78,1.01,99.60,85.34 C,Moderate
(Sun Apr 6 21:17:25 2025 +0200) (1006.98ms elapsed),16.6,0,1.27,20.02,1.61,98.51,85.42 C,Moderate
(Sun Apr 6 21:17:26 2025 +0200) (1007.04ms elapsed),10.6,0,1.2,13.99,1.01,99.59,85.45 C,Moderate
(Sun Apr 6 21:17:27 2025 +0200) (1007.69ms elapsed),10.5,0,1.19,13.90,1.01,99.60,85.43 C,Moderate
(Sun Apr 6 21:17:28 2025 +0200) (1006.55ms elapsed),10.7,0,1.2,14.08,1.01,99.64,85.44 C,Moderate
(Sun Apr 6 21:17:29 2025 +0200) (1007.44ms elapsed),11.8,0,1.21,15.15,1.11,99.06,85.41 C,Moderate
(Sun Apr 6 21:17:30 2025 +0200) (1007.87ms elapsed),10.8,0,1.21,14.14,1.01,99.48,85.39 C,Moderate
(Sun Apr 6 21:17:31 2025 +0200) (1007.76ms elapsed),10.7,0,1.2,14.04,1.02,99.44,85.36 C,Moderate
(Sun Apr 6 21:17:32 2025 +0200) (1006.51ms elapsed),11.2,0,1.23,14.54,1.02,99.34,85.36 C,Moderate
(Sun Apr 6 21:17:33 2025 +0200) (1007.43ms elapsed),11.2,0,1.16,14.53,1.01,99.56,85.38 C,Moderate
(Sun Apr 6 21:17:34 2025 +0200) (1007.34ms elapsed),10.8,0,1.2,14.20,1.01,99.53,85.38 C,Moderate
(Sun Apr 6 21:17:35 2025 +0200) (1008.08ms elapsed),14.5,0,1.2,17.84,1.39,98.61,85.37 C,Moderate
(Sun Apr 6 21:17:36 2025 +0200) (1007.29ms elapsed),12.8,0,1.24,16.25,1.24,99.22,85.39 C,Moderate
(Sun Apr 6 21:17:37 2025 +0200) (1005.79ms elapsed),10,0,1.17,13.38,1.01,99.75,85.29 C,Moderate
(Sun Apr 6 21:17:38 2025 +0200) (1007.31ms elapsed),10.7,0,1.2,14.08,1.01,99.65,85.33 C,Moderate
(Sun Apr 6 21:17:39 2025 +0200) (1008.15ms elapsed),11.7,0,1.21,15.06,1.11,98.86,85.36 C,Moderate
(Sun Apr 6 21:17:40 2025 +0200) (1007.54ms elapsed),10.3,0,1.18,13.68,1.01,99.54,85.32 C,Moderate
(Sun Apr 6 21:17:41 2025 +0200) (1005.78ms elapsed),10.9,0,1.21,14.24,1.01,99.47,85.32 C,Moderate
(Sun Apr 6 21:17:42 2025 +0200) (1008.00ms elapsed),10.4,0,1.18,13.73,1.01,99.67,85.28 C,Moderate
(Sun Apr 6 21:17:43 2025 +0200) (1007.68ms elapsed),11.1,0,1.27,14.52,1.08,99.57,85.30 C,Moderate
(Sun Apr 6 21:17:44 2025 +0200) (1007.91ms elapsed),11.2,0,1.15,14.53,1.01,99.55,85.35 C,Moderate
(Sun Apr 6 21:17:45 2025 +0200) (1007.64ms elapsed),10.8,0,1.2,14.15,1.01,99.52,85.35 C,Moderate
(Sun Apr 6 21:17:46 2025 +0200) (1007.67ms elapsed),16.8,0,1.26,20.25,1.62,98.67,85.46 C,Moderate
(Sun Apr 6 21:17:47 2025 +0200) (1008.16ms elapsed),10.5,0,1.19,13.86,1.01,99.47,85.55 C,Moderate
(Sun Apr 6 21:17:48 2025 +0200) (1007.45ms elapsed),10.7,0,1.2,14.06,1.01,99.54,85.54 C,Moderate
(Sun Apr 6 21:17:49 2025 +0200) (1007.75ms elapsed),11.7,0,1.21,15.10,1.11,99.11,85.52 C,Moderate
(Sun Apr 6 21:17:50 2025 +0200) (1006.80ms elapsed),10.7,0,1.21,14.12,1.01,99.56,85.52 C,Moderate
(Sun Apr 6 21:17:51 2025 +0200) (1007.57ms elapsed),10.7,0,1.2,14.04,1.01,99.56,85.50 C,Moderate
(Sun Apr 6 21:17:52 2025 +0200) (1007.10ms elapsed),10.6,0,1.2,13.98,1.01,99.58,85.50 C,Moderate
(Sun Apr 6 21:17:53 2025 +0200) (1007.35ms elapsed),10.7,0,1.2,14.08,1.01,99.61,85.51 C,Moderate
(Sun Apr 6 21:17:54 2025 +0200) (1008.03ms elapsed),11.1,0,1.22,14.51,1.01,99.49,85.53 C,Moderate
(Sun Apr 6 21:17:55 2025 +0200) (1007.33ms elapsed),11.2,0,1.15,14.53,1.01,99.51,85.57 C,Moderate
(Sun Apr 6 21:17:56 2025 +0200) (1007.76ms elapsed),14.4,0,1.19,17.79,1.36,98.52,85.58 C,Moderate
(Sun Apr 6 21:17:57 2025 +0200) (1006.88ms elapsed),13.1,0,1.26,16.56,1.28,99.32,85.61 C,Moderate
(Sun Apr 6 21:17:58 2025 +0200) (1008.01ms elapsed),10,0,1.18,13.35,1.01,99.73,85.55 C,Moderate
(Sun Apr 6 21:17:59 2025 +0200) (1005.94ms elapsed),11.8,0,1.21,15.13,1.11,99.14,85.58 C,Moderate
(Sun Apr 6 21:18:00 2025 +0200) (1007.96ms elapsed),10.8,0,1.2,14.14,1.01,99.56,85.59 C,Moderate
(Sun Apr 6 21:18:01 2025 +0200) (1007.79ms elapsed),10.8,0,1.2,14.15,1.01,99.50,85.63 C,Moderate
(Sun Apr 6 21:18:02 2025 +0200) (1007.99ms elapsed),10.2,0,1.18,13.56,1.01,99.74,85.61 C,Moderate
(Sun Apr 6 21:18:03 2025 +0200) (1007.47ms elapsed),10.7,0,1.21,14.11,1.01,99.54,85.59 C,Moderate
(Sun Apr 6 21:18:04 2025 +0200) (1007.85ms elapsed),10.9,0,1.22,14.24,1.01,99.46,85.57 C,Moderate
(Sun Apr 6 21:18:05 2025 +0200) (1007.75ms elapsed),11.2,0,1.23,14.54,1.01,99.60,85.59 C,Moderate
(Sun Apr 6 21:18:06 2025 +0200) (1007.19ms elapsed),11.3,0,1.14,14.58,1.02,99.36,85.62 C,Moderate
(Sun Apr 6 21:18:07 2025 +0200) (1006.17ms elapsed),16.7,0,1.25,20.18,1.63,98.37,85.60 C,Moderate
(Sun Apr 6 21:18:08 2025 +0200) (1008.19ms elapsed),10.6,0,1.19,13.97,1.01,99.62,85.61 C,Moderate
(Sun Apr 6 21:18:09 2025 +0200) (1007.48ms elapsed),11.7,0,1.22,15.13,1.11,99.09,85.62 C,Moderate
(Sun Apr 6 21:18:10 2025 +0200) (1007.32ms elapsed),10.8,0,1.2,14.11,1.01,99.60,85.61 C,Moderate
(Sun Apr 6 21:18:11 2025 +0200) (1007.92ms elapsed),10.7,0,1.2,14.07,1.01,99.55,85.61 C,Moderate
(Sun Apr 6 21:18:12 2025 +0200) (1007.43ms elapsed),10.9,0,1.2,14.31,1.03,99.33,85.60 C,Moderate
(Sun Apr 6 21:18:13 2025 +0200) (1008.35ms elapsed),10.6,0,1.25,13.99,1.08,99.47,85.54 C,Moderate
(Sun Apr 6 21:18:14 2025 +0200) (1007.59ms elapsed),10.5,0,1.19,13.82,1.01,99.46,85.51 C,Moderate
(Sun Apr 6 21:18:15 2025 +0200) (1006.62ms elapsed),10.8,0,1.21,14.16,1.01,99.57,85.53 C,Moderate
(Sun Apr 6 21:18:16 2025 +0200) (1007.74ms elapsed),11.2,0,1.2,14.60,1.01,99.60,85.52 C,Moderate
(Sun Apr 6 21:18:17 2025 +0200) (1007.40ms elapsed),13.6,0,1.17,16.96,1.27,98.77,85.53 C,Moderate
(Sun Apr 6 21:18:18 2025 +0200) (1007.46ms elapsed),14,0,1.26,17.40,1.36,99.34,85.62 C,Moderate
(Sun Apr 6 21:18:19 2025 +0200) (1007.89ms elapsed),11.8,0,1.22,15.19,1.11,98.96,85.60 C,Moderate
(Sun Apr 6 21:18:20 2025 +0200) (1007.37ms elapsed),16.9,0,1.19,20.28,1.54,99.05,85.61 C,Moderate
(Sun Apr 6 21:18:21 2025 +0200) (1007.53ms elapsed),14.3,0,1.21,17.66,1.33,98.72,85.71 C,Moderate
(Sun Apr 6 21:18:22 2025 +0200) (1007.83ms elapsed),10.6,0,1.19,14.01,1.01,99.57,85.72 C,Moderate
(Sun Apr 6 21:18:23 2025 +0200) (1008.14ms elapsed),10.8,0,1.2,14.13,1.01,99.58,85.73 C,Moderate
(Sun Apr 6 21:18:24 2025 +0200) (1007.45ms elapsed),10.2,0,1.18,13.59,1.01,99.64,85.75 C,Moderate
(Sun Apr 6 21:18:25 2025 +0200) (1007.45ms elapsed),10.7,0,1.2,14.02,1.01,99.58,85.74 C,Moderate
(Sun Apr 6 21:18:26 2025 +0200) (1006.68ms elapsed),10.8,0,1.21,14.21,1.01,99.58,85.77 C,Moderate
(Sun Apr 6 21:18:27 2025 +0200) (1007.92ms elapsed),11.3,0,1.18,14.61,1.01,99.43,85.89 C,Moderate
(Sun Apr 6 21:18:28 2025 +0200) (1007.43ms elapsed),17,0,1.23,20.40,1.61,98.57,85.91 C,Moderate
(Sun Apr 6 21:18:29 2025 +0200) (1007.62ms elapsed),11.7,0,1.21,15.09,1.11,99.12,85.94 C,Moderate
(Sun Apr 6 21:18:31 2025 +0200) (1006.54ms elapsed),10.4,0,1.19,13.75,1.01,99.65,85.91 C,Moderate
(Sun Apr 6 21:18:32 2025 +0200) (1006.50ms elapsed),10.8,0,1.2,14.13,1.01,99.70,85.91 C,Moderate
(Sun Apr 6 21:18:33 2025 +0200) (1007.51ms elapsed),10.8,0,1.2,14.15,1.01,99.50,85.89 C,Moderate
(Sun Apr 6 21:18:34 2025 +0200) (1007.55ms elapsed),10.6,0,1.19,13.98,1.01,99.45,85.86 C,Moderate
(Sun Apr 6 21:18:35 2025 +0200) (1007.14ms elapsed),10.8,0,1.21,14.18,1.01,99.45,85.85 C,Moderate
(Sun Apr 6 21:18:36 2025 +0200) (1008.10ms elapsed),10.5,0,1.2,13.90,1.01,99.60,85.86 C,Moderate
(Sun Apr 6 21:18:37 2025 +0200) (1007.63ms elapsed),10.6,0,1.2,13.97,1.01,99.60,85.85 C,Moderate
(Sun Apr 6 21:18:38 2025 +0200) (1006.46ms elapsed),10.7,0,1.19,14.10,1.01,99.57,85.75 C,Moderate
(Sun Apr 6 21:18:39 2025 +0200) (1007.83ms elapsed),13,0,1.16,16.39,1.21,98.79,85.75 C,Moderate
(Sun Apr 6 21:18:40 2025 +0200) (1007.20ms elapsed),16,0,1.24,19.49,1.52,98.65,85.85 C,Moderate
(Sun Apr 6 21:18:41 2025 +0200) (1006.99ms elapsed),10.7,0,1.2,14.10,1.01,99.57,85.86 C,Moderate
(Sun Apr 6 21:18:42 2025 +0200) (1007.82ms elapsed),10.2,0,1.18,13.55,1.01,99.71,85.85 C,Moderate
(Sun Apr 6 21:18:43 2025 +0200) (1008.06ms elapsed),10.7,0,1.21,14.04,1.02,99.56,85.85 C,Moderate
(Sun Apr 6 21:18:44 2025 +0200) (1006.63ms elapsed),10.3,0,1.22,13.66,1.07,99.67,85.79 C,Moderate
(Sun Apr 6 21:18:45 2025 +0200) (1007.24ms elapsed),10.8,0,1.2,14.13,1.01,99.56,85.75 C,Moderate
(Sun Apr 6 21:18:46 2025 +0200) (1007.48ms elapsed),10.6,0,1.2,13.98,1.01,99.62,85.73 C,Moderate
(Sun Apr 6 21:18:47 2025 +0200) (1007.67ms elapsed),10.7,0,1.21,14.06,1.01,99.66,85.72 C,Moderate
(Sun Apr 6 21:18:48 2025 +0200) (1007.73ms elapsed),10.8,0,1.21,14.17,1.01,99.53,85.82 C,Moderate
(Sun Apr 6 21:18:49 2025 +0200) (1005.90ms elapsed),10.8,0,1.21,14.14,1.01,99.62,85.80 C,Moderate
(Sun Apr 6 21:18:50 2025 +0200) (1007.48ms elapsed),18.4,0,1.24,21.84,1.72,98.00,85.80 C,Moderate
(Sun Apr 6 21:18:51 2025 +0200) (1007.47ms elapsed),10.8,0,1.17,14.13,1.01,99.61,85.93 C,Moderate
(Sun Apr 6 21:18:52 2025 +0200) (1006.29ms elapsed),10.6,0,1.18,13.98,1.01,99.59,85.94 C,Moderate
(Sun Apr 6 21:18:53 2025 +0200) (1007.20ms elapsed),10.5,0,1.19,13.81,1.01,99.59,85.91 C,Moderate
(Sun Apr 6 21:18:54 2025 +0200) (1006.94ms elapsed),10.8,0,1.21,14.18,1.01,99.58,85.86 C,Moderate
(Sun Apr 6 21:18:55 2025 +0200) (1007.46ms elapsed),10.8,0,1.21,14.18,1.01,99.53,85.86 C,Moderate
(Sun Apr 6 21:18:56 2025 +0200) (1007.20ms elapsed),10.1,0,1.17,13.42,1.01,99.71,85.81 C,Moderate
(Sun Apr 6 21:18:57 2025 +0200) (1007.97ms elapsed),10.4,0,1.19,13.76,1.01,99.66,85.79 C,Moderate
(Sun Apr 6 21:18:58 2025 +0200) (1007.62ms elapsed),9.96,0,1.17,13.30,1.01,99.75,86.00 C,Moderate
