Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 04:40:02 2025 +0200) (1006.31ms elapsed),14.8,0,0.874,17.66,1.39,96.95,87.90 C,Nominal
(Sun Apr 27 04:40:03 2025 +0200) (1007.70ms elapsed),14.8,0,0.88,17.71,1.38,96.91,87.94 C,Nominal
(Sun Apr 27 04:40:04 2025 +0200) (1005.34ms elapsed),15.4,0,0.992,18.45,1.44,97.03,88.00 C,Nominal
(Sun Apr 27 04:40:05 2025 +0200) (1007.13ms elapsed),15.2,0,0.88,18.09,1.42,96.56,87.97 C,Moderate
(Sun Apr 27 04:40:06 2025 +0200) (1006.96ms elapsed),19.5,0,0.909,22.71,1.88,96.57,88.03 C,Moderate
(Sun Apr 27 04:40:07 2025 +0200) (1005.81ms elapsed),17.3,0,0.972,20.35,1.68,97.12,88.26 C,Moderate
(Sun Apr 27 04:40:08 2025 +0200) (1008.42ms elapsed),16.9,0,1.03,20.06,1.59,96.75,88.35 C,Moderate
(Sun Apr 27 04:40:09 2025 +0200) (1007.04ms elapsed),14.8,0,0.879,17.66,1.39,97.00,88.42 C,Moderate
(Sun Apr 27 04:40:10 2025 +0200) (1005.60ms elapsed),14.8,0,0.876,17.63,1.37,96.77,88.47 C,Moderate
(Sun Apr 27 04:40:11 2025 +0200) (1006.95ms elapsed),14.6,0,0.872,17.52,1.37,96.86,88.51 C,Moderate
(Sun Apr 27 04:40:12 2025 +0200) (1007.31ms elapsed),15.2,0,0.967,18.16,1.41,96.88,88.55 C,Moderate
(Sun Apr 27 04:40:13 2025 +0200) (1006.91ms elapsed),14.8,0,0.882,17.75,1.39,96.83,88.61 C,Moderate
(Sun Apr 27 04:40:14 2025 +0200) (1006.58ms elapsed),14.8,0,0.879,17.69,1.38,96.82,88.65 C,Moderate
(Sun Apr 27 04:40:15 2025 +0200) (1005.96ms elapsed),15,0,0.877,17.88,1.40,96.65,89.04 C,Moderate
(Sun Apr 27 04:40:16 2025 +0200) (1008.91ms elapsed),14.7,0,0.881,17.63,1.37,96.74,89.08 C,Moderate
(Sun Apr 27 04:40:17 2025 +0200) (1006.87ms elapsed),20.2,0,0.914,23.38,1.95,96.76,89.12 C,Moderate
(Sun Apr 27 04:40:18 2025 +0200) (1005.54ms elapsed),17.5,0,1.01,20.69,1.72,97.61,89.30 C,Moderate
(Sun Apr 27 04:40:19 2025 +0200) (1006.97ms elapsed),14.8,0,0.893,17.77,1.38,96.78,89.39 C,Moderate
(Sun Apr 27 04:40:20 2025 +0200) (1007.97ms elapsed),16.5,0,0.918,19.61,1.55,96.41,89.43 C,Moderate
(Sun Apr 27 04:40:21 2025 +0200) (1007.62ms elapsed),15.1,0,0.899,18.10,1.41,96.74,89.48 C,Moderate
(Sun Apr 27 04:40:22 2025 +0200) (1007.94ms elapsed),14.6,0,0.883,17.50,1.36,96.85,89.50 C,Moderate
(Sun Apr 27 04:40:23 2025 +0200) (1007.15ms elapsed),14.9,0,0.925,17.89,1.42,96.93,89.53 C,Moderate
(Sun Apr 27 04:40:24 2025 +0200) (1008.53ms elapsed),14.8,0,0.878,17.69,1.38,96.58,89.57 C,Moderate
(Sun Apr 27 04:40:25 2025 +0200) (1007.44ms elapsed),21.9,0,1.01,25.34,2.13,96.95,89.76 C,Moderate
(Sun Apr 27 04:40:26 2025 +0200) (1005.39ms elapsed),15.1,0,0.906,18.01,1.41,96.40,89.86 C,Moderate
(Sun Apr 27 04:40:27 2025 +0200) (1007.46ms elapsed),14.8,0,0.884,17.73,1.38,96.55,89.89 C,Moderate
(Sun Apr 27 04:40:28 2025 +0200) (1006.07ms elapsed),22.7,0,0.999,26.09,2.20,96.19,89.93 C,Moderate
(Sun Apr 27 04:40:29 2025 +0200) (1008.27ms elapsed),16.6,0,0.943,19.66,1.56,96.99,90.15 C,Moderate
(Sun Apr 27 04:40:30 2025 +0200) (1006.11ms elapsed),16.6,0,0.889,19.58,1.55,96.56,90.20 C,Moderate
(Sun Apr 27 04:40:31 2025 +0200) (1007.61ms elapsed),19.9,0,0.925,23.05,1.84,95.99,90.31 C,Moderate
(Sun Apr 27 04:40:32 2025 +0200) (1006.99ms elapsed),15.1,0,0.887,18.01,1.40,96.56,90.35 C,Moderate
(Sun Apr 27 04:40:33 2025 +0200) (1006.67ms elapsed),16.4,0,0.901,19.37,1.55,96.40,90.38 C,Moderate
(Sun Apr 27 04:40:34 2025 +0200) (1008.08ms elapsed),15.1,0,0.891,18.07,1.40,96.43,90.41 C,Moderate
(Sun Apr 27 04:40:35 2025 +0200) (1006.30ms elapsed),15.5,0,0.897,18.42,1.45,96.79,90.65 C,Moderate
(Sun Apr 27 04:40:36 2025 +0200) (1005.84ms elapsed),15.9,0,0.89,18.91,1.48,96.23,90.67 C,Moderate
(Sun Apr 27 04:40:37 2025 +0200) (1006.48ms elapsed),18.4,0.0382,0.995,21.68,1.77,96.66,90.69 C,Moderate
(Sun Apr 27 04:40:38 2025 +0200) (1007.11ms elapsed),16.2,0,0.919,19.19,1.52,96.65,90.81 C,Moderate
(Sun Apr 27 04:40:39 2025 +0200) (1005.25ms elapsed),23.3,0,1.02,26.77,2.30,97.11,90.99 C,Moderate
(Sun Apr 27 04:40:40 2025 +0200) (1005.60ms elapsed),18.6,0,0.998,21.91,1.76,96.58,91.04 C,Moderate
(Sun Apr 27 04:40:41 2025 +0200) (1008.25ms elapsed),15.1,0,0.923,18.06,1.40,96.66,91.05 C,Moderate
(Sun Apr 27 04:40:42 2025 +0200) (1006.76ms elapsed),15.2,0,0.903,18.17,1.40,96.76,91.08 C,Moderate
(Sun Apr 27 04:40:43 2025 +0200) (1007.49ms elapsed),14.9,0,0.883,17.77,1.38,96.75,91.09 C,Moderate
(Sun Apr 27 04:40:44 2025 +0200) (1006.74ms elapsed),15.2,0,0.891,18.15,1.43,96.42,91.14 C,Moderate
(Sun Apr 27 04:40:45 2025 +0200) (1007.25ms elapsed),15.5,0,0.903,18.46,1.44,96.40,91.16 C,Moderate
(Sun Apr 27 04:40:46 2025 +0200) (1007.73ms elapsed),15.6,0,0.913,18.54,1.46,96.77,91.16 C,Moderate
(Sun Apr 27 04:40:47 2025 +0200) (1007.57ms elapsed),20.3,0,0.961,23.42,1.90,96.59,91.23 C,Moderate
(Sun Apr 27 04:40:48 2025 +0200) (1006.68ms elapsed),16.1,0,0.922,19.02,1.50,96.60,91.25 C,Moderate
(Sun Apr 27 04:40:49 2025 +0200) (1007.37ms elapsed),15.3,0,0.9,18.33,1.44,96.91,91.24 C,Moderate
(Sun Apr 27 04:40:50 2025 +0200) (1007.74ms elapsed),22.3,0,0.998,25.76,2.18,96.39,91.36 C,Moderate
(Sun Apr 27 04:40:51 2025 +0200) (1008.84ms elapsed),14.4,0,0.876,17.25,1.33,97.01,91.38 C,Moderate
(Sun Apr 27 04:40:52 2025 +0200) (1007.17ms elapsed),15.9,0,0.908,18.85,1.48,96.65,91.38 C,Moderate
(Sun Apr 27 04:40:53 2025 +0200) (1009.43ms elapsed),15.2,0,0.939,18.19,1.45,96.60,91.38 C,Moderate
(Sun Apr 27 04:40:54 2025 +0200) (1007.77ms elapsed),15.1,0,0.888,18.00,1.41,96.60,91.34 C,Moderate
(Sun Apr 27 04:40:55 2025 +0200) (1005.86ms elapsed),14.7,0,0.879,17.64,1.37,96.80,91.32 C,Moderate
(Sun Apr 27 04:40:56 2025 +0200) (1006.70ms elapsed),14.9,0,0.879,17.82,1.40,96.75,91.31 C,Moderate
(Sun Apr 27 04:40:57 2025 +0200) (1007.63ms elapsed),14.9,0,0.899,17.83,1.40,96.80,91.29 C,Moderate
(Sun Apr 27 04:40:58 2025 +0200) (1005.99ms elapsed),17.9,0,0.932,21.01,1.72,96.13,91.29 C,Moderate
(Sun Apr 27 04:40:59 2025 +0200) (1006.93ms elapsed),16.9,0,0.941,19.90,1.60,96.68,91.30 C,Moderate
(Sun Apr 27 04:41:00 2025 +0200) (1007.14ms elapsed),15.9,0,0.898,18.89,1.50,96.62,91.29 C,Moderate
(Sun Apr 27 04:41:01 2025 +0200) (1007.09ms elapsed),20.8,0,0.979,24.05,2.02,97.07,91.38 C,Moderate
(Sun Apr 27 04:41:02 2025 +0200) (1008.37ms elapsed),14.4,0,0.887,17.31,1.34,97.00,91.36 C,Moderate
(Sun Apr 27 04:41:03 2025 +0200) (1007.22ms elapsed),14.9,0,0.909,17.87,1.40,96.72,91.33 C,Moderate
(Sun Apr 27 04:41:04 2025 +0200) (1007.73ms elapsed),15,0,0.913,17.96,1.41,96.63,91.21 C,Moderate
(Sun Apr 27 04:41:05 2025 +0200) (1006.45ms elapsed),15,0,0.912,17.88,1.39,96.83,91.18 C,Moderate
(Sun Apr 27 04:41:06 2025 +0200) (1008.37ms elapsed),15.6,0,0.941,18.57,1.47,96.47,91.15 C,Moderate
(Sun Apr 27 04:41:07 2025 +0200) (1008.65ms elapsed),14.9,0,0.91,17.80,1.38,96.77,91.12 C,Moderate
(Sun Apr 27 04:41:08 2025 +0200) (1007.29ms elapsed),14.9,0,0.91,17.85,1.39,96.89,91.09 C,Moderate
(Sun Apr 27 04:41:09 2025 +0200) (1008.10ms elapsed),16.4,0,0.961,19.46,1.56,96.51,91.07 C,Moderate
(Sun Apr 27 04:41:10 2025 +0200) (1007.20ms elapsed),15,0,0.908,17.88,1.40,96.64,91.03 C,Moderate
(Sun Apr 27 04:41:11 2025 +0200) (1005.83ms elapsed),16.9,0,0.921,20.00,1.62,96.46,91.00 C,Moderate
(Sun Apr 27 04:41:12 2025 +0200) (1007.15ms elapsed),19.8,0,1.02,23.09,1.90,97.04,91.09 C,Moderate
(Sun Apr 27 04:41:13 2025 +0200) (1008.60ms elapsed),14.9,0,0.911,17.86,1.39,96.68,91.07 C,Moderate
(Sun Apr 27 04:41:14 2025 +0200) (1007.96ms elapsed),14.8,0,0.881,17.71,1.37,96.88,90.98 C,Moderate
(Sun Apr 27 04:41:15 2025 +0200) (1008.32ms elapsed),15.1,0,0.9,17.98,1.40,96.77,90.96 C,Moderate
(Sun Apr 27 04:41:16 2025 +0200) (1008.32ms elapsed),18.3,0,0.981,21.42,1.75,96.93,90.98 C,Moderate
(Sun Apr 27 04:41:17 2025 +0200) (1007.61ms elapsed),14.9,0,0.902,17.82,1.40,96.85,90.96 C,Moderate
(Sun Apr 27 04:41:18 2025 +0200) (1008.29ms elapsed),14.7,0,0.88,17.52,1.35,96.93,90.95 C,Moderate
(Sun Apr 27 04:41:19 2025 +0200) (1009.26ms elapsed),16,0,0.908,18.95,1.50,96.86,90.94 C,Moderate
(Sun Apr 27 04:41:21 2025 +0200) (1008.19ms elapsed),15.1,0,0.893,18.01,1.40,96.88,90.92 C,Moderate
(Sun Apr 27 04:41:22 2025 +0200) (1009.35ms elapsed),15,0,0.891,17.93,1.38,96.65,90.90 C,Moderate
(Sun Apr 27 04:41:23 2025 +0200) (1006.53ms elapsed),17.9,0,0.903,21.00,1.70,95.95,90.88 C,Moderate
(Sun Apr 27 04:41:24 2025 +0200) (1007.12ms elapsed),24.6,0,1.17,28.21,2.35,96.69,91.09 C,Moderate
(Sun Apr 27 04:41:25 2025 +0200) (1006.37ms elapsed),19,0,0.972,22.15,1.77,96.70,91.00 C,Moderate
(Sun Apr 27 04:41:26 2025 +0200) (1007.60ms elapsed),14.8,0,0.885,17.69,1.36,96.73,90.98 C,Moderate
(Sun Apr 27 04:41:27 2025 +0200) (1009.23ms elapsed),14.8,0,0.88,17.66,1.35,96.77,90.98 C,Moderate
(Sun Apr 27 04:41:28 2025 +0200) (1008.20ms elapsed),14.7,0,0.884,17.60,1.36,96.87,90.96 C,Moderate
(Sun Apr 27 04:41:29 2025 +0200) (1007.99ms elapsed),17.3,0,0.909,20.35,1.63,96.68,90.93 C,Moderate
(Sun Apr 27 04:41:30 2025 +0200) (1005.56ms elapsed),19.5,0,0.953,22.76,1.85,96.21,91.12 C,Moderate
(Sun Apr 27 04:41:31 2025 +0200) (1007.25ms elapsed),16.2,0,0.884,19.22,1.52,96.52,91.14 C,Moderate
(Sun Apr 27 04:41:32 2025 +0200) (1006.76ms elapsed),14.6,0,0.861,17.44,1.35,96.74,91.12 C,Moderate
(Sun Apr 27 04:41:33 2025 +0200) (1008.60ms elapsed),14.7,0,0.864,17.55,1.35,96.76,91.10 C,Moderate
(Sun Apr 27 04:41:34 2025 +0200) (1006.60ms elapsed),18.1,0,0.872,21.21,1.72,96.42,91.08 C,Moderate
(Sun Apr 27 04:41:35 2025 +0200) (1006.22ms elapsed),17.6,0,0.964,20.80,1.70,97.69,91.15 C,Moderate
(Sun Apr 27 04:41:36 2025 +0200) (1008.99ms elapsed),15.8,0,0.868,18.74,1.48,96.14,91.13 C,Moderate
(Sun Apr 27 04:41:37 2025 +0200) (1005.42ms elapsed),27,0,1.04,30.57,2.59,96.28,91.23 C,Moderate
(Sun Apr 27 04:41:38 2025 +0200) (1005.45ms elapsed),31,0,1.1,34.92,3.04,97.18,92.30 C,Moderate
(Sun Apr 27 04:41:39 2025 +0200) (1006.12ms elapsed),21,0,0.971,24.37,2.01,96.39,93.33 C (fan),Moderate
(Sun Apr 27 04:41:40 2025 +0200) (1009.02ms elapsed),16.6,0,0.907,19.63,1.55,96.19,92.88 C,Moderate
(Sun Apr 27 04:41:41 2025 +0200) (1005.31ms elapsed),18.8,0,0.911,21.90,1.79,96.41,92.86 C,Moderate
(Sun Apr 27 04:41:42 2025 +0200) (1006.03ms elapsed),18.7,0,0.916,21.89,1.75,96.56,92.89 C,Moderate
(Sun Apr 27 04:41:43 2025 +0200) (1007.87ms elapsed),16.2,0,0.89,19.15,1.51,95.60,92.84 C,Moderate
(Sun Apr 27 04:41:44 2025 +0200) (1007.71ms elapsed),14.9,0,0.874,17.85,1.39,96.37,92.80 C,Moderate
(Sun Apr 27 04:41:45 2025 +0200) (1007.98ms elapsed),22.6,0,0.985,26.05,2.15,96.69,92.76 C,Moderate
(Sun Apr 27 04:41:46 2025 +0200) (1004.62ms elapsed),18.7,0,1.02,22.22,1.77,97.44,92.88 C,Moderate
(Sun Apr 27 04:41:47 2025 +0200) (1006.22ms elapsed),14.7,0,0.859,17.54,1.35,96.63,92.85 C,Moderate
(Sun Apr 27 04:41:48 2025 +0200) (1007.05ms elapsed),15.1,0,0.881,17.99,1.38,96.81,92.80 C,Moderate
(Sun Apr 27 04:41:49 2025 +0200) (1009.14ms elapsed),14.9,0,0.863,17.80,1.37,96.54,92.75 C,Moderate
(Sun Apr 27 04:41:50 2025 +0200) (1006.32ms elapsed),16.2,0,0.908,19.21,1.52,96.76,92.71 C,Moderate
(Sun Apr 27 04:41:51 2025 +0200) (1009.07ms elapsed),14.8,0,0.874,17.68,1.43,96.56,92.64 C,Moderate
(Sun Apr 27 04:41:52 2025 +0200) (1008.36ms elapsed),15.5,0,0.884,18.41,1.44,96.71,92.58 C,Moderate
(Sun Apr 27 04:41:53 2025 +0200) (1007.58ms elapsed),14.9,0,0.881,17.83,1.37,96.71,92.52 C,Moderate
(Sun Apr 27 04:41:54 2025 +0200) (1007.74ms elapsed),17.7,0,0.95,20.73,1.68,96.58,92.46 C,Moderate
(Sun Apr 27 04:41:55 2025 +0200) (1007.29ms elapsed),23,0,0.971,26.40,2.24,96.33,92.45 C,Moderate
(Sun Apr 27 04:41:56 2025 +0200) (1007.58ms elapsed),18.6,0,0.999,21.70,1.83,96.75,92.52 C,Moderate
(Sun Apr 27 04:41:57 2025 +0200) (1007.12ms elapsed),14.6,0,0.861,17.50,1.35,96.90,92.45 C,Moderate
(Sun Apr 27 04:41:58 2025 +0200) (1005.59ms elapsed),15.5,0,0.879,18.44,1.45,96.66,92.38 C,Moderate
(Sun Apr 27 04:41:59 2025 +0200) (1006.51ms elapsed),18.2,0,0.923,21.27,1.74,96.39,92.36 C,Moderate
(Sun Apr 27 04:42:00 2025 +0200) (1007.62ms elapsed),16.4,0,0.899,19.36,1.58,96.41,92.21 C,Moderate
(Sun Apr 27 04:42:01 2025 +0200) (1006.87ms elapsed),15.5,0,0.931,18.51,1.47,96.48,92.17 C,Moderate
(Sun Apr 27 04:42:02 2025 +0200) (1007.25ms elapsed),15.1,0,0.869,18.02,1.41,96.80,92.09 C,Moderate
(Sun Apr 27 04:42:03 2025 +0200) (1006.12ms elapsed),15.6,0,0.917,18.54,1.47,96.93,92.02 C,Moderate
(Sun Apr 27 04:42:04 2025 +0200) (1006.09ms elapsed),29.2,0,1.07,32.86,2.88,96.93,92.03 C,Moderate
(Sun Apr 27 04:42:05 2025 +0200) (1006.38ms elapsed),30.9,0,1.08,34.81,2.93,95.72,92.40 C,Moderate
(Sun Apr 27 04:42:06 2025 +0200) (1004.99ms elapsed),30.8,0,1.11,34.76,2.84,95.87,93.47 C (fan),Moderate
(Sun Apr 27 04:42:07 2025 +0200) (1004.92ms elapsed),25.4,0,1.07,29.17,2.51,95.88,94.43 C (fan),Moderate
(Sun Apr 27 04:42:08 2025 +0200) (1005.92ms elapsed),18.7,0.00194,0.938,21.98,1.76,96.42,94.12 C (fan),Moderate
(Sun Apr 27 04:42:09 2025 +0200) (1008.79ms elapsed),14.8,0,0.863,17.69,1.39,96.38,94.01 C (fan),Moderate
(Sun Apr 27 04:42:10 2025 +0200) (1008.78ms elapsed),16.8,0,0.9,19.82,1.59,96.57,93.89 C (fan),Moderate
(Sun Apr 27 04:42:11 2025 +0200) (1007.98ms elapsed),15,0,0.888,17.97,1.40,96.52,93.79 C (fan),Moderate
(Sun Apr 27 04:42:12 2025 +0200) (1006.58ms elapsed),14.6,0,0.852,17.48,1.36,96.65,93.67 C (fan),Moderate
(Sun Apr 27 04:42:13 2025 +0200) (1008.18ms elapsed),14.7,0,0.87,17.57,1.36,96.78,93.55 C (fan),Moderate
(Sun Apr 27 04:42:14 2025 +0200) (1007.53ms elapsed),14.7,0,0.858,17.58,1.37,96.70,93.41 C (fan),Moderate
(Sun Apr 27 04:42:15 2025 +0200) (1006.00ms elapsed),14.8,0,0.857,17.70,1.38,96.81,93.28 C (fan),Moderate
(Sun Apr 27 04:42:16 2025 +0200) (1007.04ms elapsed),20.3,0,0.921,23.56,1.96,96.43,93.15 C (fan),Moderate
(Sun Apr 27 04:42:17 2025 +0200) (1008.89ms elapsed),15.5,0,0.94,18.54,1.53,97.60,93.10 C (fan),Moderate
(Sun Apr 27 04:42:18 2025 +0200) (1008.29ms elapsed),14.6,0,0.883,17.48,1.35,96.80,92.98 C,Moderate
(Sun Apr 27 04:42:19 2025 +0200) (1006.95ms elapsed),14.5,0,0.85,17.29,1.34,96.89,92.85 C,Moderate
(Sun Apr 27 04:42:20 2025 +0200) (1006.05ms elapsed),16.1,0,0.89,18.98,1.52,96.69,92.72 C,Moderate
(Sun Apr 27 04:42:21 2025 +0200) (1008.07ms elapsed),16.2,0,0.91,19.10,1.53,96.45,92.59 C,Moderate
(Sun Apr 27 04:42:22 2025 +0200) (1007.52ms elapsed),14.6,0,0.857,17.42,1.36,96.81,92.46 C,Moderate
(Sun Apr 27 04:42:23 2025 +0200) (1007.54ms elapsed),14.8,0,0.947,17.77,1.41,96.99,92.32 C,Moderate
(Sun Apr 27 04:42:24 2025 +0200) (1007.65ms elapsed),14.4,0,0.847,17.15,1.33,96.95,92.18 C,Moderate
(Sun Apr 27 04:42:25 2025 +0200) (1009.24ms elapsed),14.6,0,0.906,17.46,1.38,96.77,92.04 C,Moderate
(Sun Apr 27 04:42:26 2025 +0200) (1008.50ms elapsed),14.3,0,0.85,17.14,1.35,96.86,91.89 C,Moderate
(Sun Apr 27 04:42:27 2025 +0200) (1006.21ms elapsed),21,0,0.946,24.13,2.09,96.64,91.74 C,Moderate
(Sun Apr 27 04:42:28 2025 +0200) (1008.10ms elapsed),14.1,0,0.969,17.07,1.37,97.80,91.69 C,Moderate
(Sun Apr 27 04:42:29 2025 +0200) (1006.90ms elapsed),14.4,0,0.85,17.18,1.33,96.99,91.54 C,Moderate
(Sun Apr 27 04:42:30 2025 +0200) (1007.41ms elapsed),16.3,0,0.966,19.35,1.54,96.73,91.41 C,Moderate
(Sun Apr 27 04:42:31 2025 +0200) (1006.60ms elapsed),14.3,0,0.849,17.05,1.34,96.84,91.29 C,Moderate
(Sun Apr 27 04:42:32 2025 +0200) (1005.55ms elapsed),14.3,0,0.849,17.09,1.34,96.98,91.16 C,Moderate
(Sun Apr 27 04:42:33 2025 +0200) (1006.70ms elapsed),14.5,0,0.918,17.36,1.36,97.05,91.02 C,Moderate
(Sun Apr 27 04:42:34 2025 +0200) (1005.92ms elapsed),14.3,0,0.851,17.10,1.35,97.12,90.88 C,Moderate
(Sun Apr 27 04:42:35 2025 +0200) (1007.69ms elapsed),14.7,0,0.926,17.60,1.39,96.94,90.74 C,Moderate
(Sun Apr 27 04:42:36 2025 +0200) (1008.04ms elapsed),14.3,0,0.851,17.08,1.35,97.01,90.62 C,Moderate
(Sun Apr 27 04:42:37 2025 +0200) (1008.78ms elapsed),14.3,0,0.905,17.20,1.36,97.15,90.32 C,Moderate
(Sun Apr 27 04:42:38 2025 +0200) (1006.37ms elapsed),21.5,0,0.979,24.77,2.17,96.47,90.20 C,Moderate
(Sun Apr 27 04:42:39 2025 +0200) (1005.86ms elapsed),13.6,0,0.917,16.46,1.27,97.77,90.15 C,Moderate
(Sun Apr 27 04:42:40 2025 +0200) (1007.39ms elapsed),15.7,0,0.882,18.62,1.49,96.85,90.05 C,Moderate
(Sun Apr 27 04:42:41 2025 +0200) (1008.81ms elapsed),14.5,0,0.909,17.39,1.36,96.99,89.94 C,Moderate
(Sun Apr 27 04:42:42 2025 +0200) (1007.94ms elapsed),14.7,0,0.855,17.49,1.38,96.80,89.84 C,Moderate
(Sun Apr 27 04:42:43 2025 +0200) (1007.64ms elapsed),14.6,0,0.913,17.49,1.38,97.00,89.73 C,Moderate
(Sun Apr 27 04:42:44 2025 +0200) (1007.89ms elapsed),14.3,0,0.851,17.14,1.34,96.92,89.62 C,Moderate
(Sun Apr 27 04:42:45 2025 +0200) (1007.79ms elapsed),14.6,0,0.902,17.45,1.38,96.81,89.51 C,Moderate
(Sun Apr 27 04:42:46 2025 +0200) (1008.58ms elapsed),14.4,0,0.849,17.16,1.34,96.94,89.40 C,Moderate
(Sun Apr 27 04:42:47 2025 +0200) (1007.06ms elapsed),14.4,0,0.898,17.21,1.35,97.03,89.12 C,Moderate
(Sun Apr 27 04:42:48 2025 +0200) (1007.23ms elapsed),14.5,0,0.857,17.36,1.38,96.85,89.00 C,Moderate
(Sun Apr 27 04:42:49 2025 +0200) (1008.05ms elapsed),21.2,0,1.01,24.43,2.10,96.72,88.90 C,Moderate
(Sun Apr 27 04:42:50 2025 +0200) (1008.35ms elapsed),15.3,0,0.915,18.19,1.45,97.26,88.89 C,Moderate
(Sun Apr 27 04:42:51 2025 +0200) (1008.87ms elapsed),14.2,0,0.845,16.96,1.33,96.96,88.80 C,Moderate
(Sun Apr 27 04:42:52 2025 +0200) (1006.13ms elapsed),14.2,0,0.851,17.05,1.33,97.02,88.70 C,Moderate
(Sun Apr 27 04:42:53 2025 +0200) (1007.95ms elapsed),14.5,0,0.903,17.38,1.38,97.09,88.60 C,Moderate
(Sun Apr 27 04:42:54 2025 +0200) (1006.11ms elapsed),14.2,0,0.847,17.00,1.34,96.94,88.50 C,Moderate
(Sun Apr 27 04:42:55 2025 +0200) (1007.64ms elapsed),14.4,0,0.855,17.23,1.36,96.93,88.39 C,Moderate
(Sun Apr 27 04:42:56 2025 +0200) (1007.15ms elapsed),14.7,0,0.856,17.52,1.40,96.79,88.04 C,Moderate
(Sun Apr 27 04:42:57 2025 +0200) (1008.67ms elapsed),14.4,0,0.873,17.20,1.35,96.96,87.95 C,Moderate
(Sun Apr 27 04:42:58 2025 +0200) (1008.49ms elapsed),14.2,0,0.845,16.93,1.32,97.06,87.86 C,Moderate
(Sun Apr 27 04:42:59 2025 +0200) (1006.44ms elapsed),15.8,0,0.867,18.65,1.52,96.79,87.79 C,Moderate
(Sun Apr 27 04:43:00 2025 +0200) (1006.20ms elapsed),22.6,0,1.06,26.45,2.29,97.44,87.81 C,Moderate
(Sun Apr 27 04:43:01 2025 +0200) (1006.85ms elapsed),14.5,0,0.864,17.38,1.35,96.89,87.75 C,Moderate
(Sun Apr 27 04:43:02 2025 +0200) (1007.35ms elapsed),14.5,0,0.862,17.30,1.35,96.45,87.67 C,Moderate
(Sun Apr 27 04:43:03 2025 +0200) (1007.59ms elapsed),14.2,0,0.844,16.97,1.32,97.03,87.59 C,Moderate
(Sun Apr 27 04:43:04 2025 +0200) (1008.36ms elapsed),14.2,0,0.847,16.96,1.33,97.06,87.52 C,Moderate
(Sun Apr 27 04:43:05 2025 +0200) (1005.84ms elapsed),14.2,0,0.844,16.94,1.32,96.88,87.43 C,Moderate
(Sun Apr 27 04:43:06 2025 +0200) (1006.61ms elapsed),14.4,0,0.85,17.20,1.36,96.94,87.26 C,Moderate
(Sun Apr 27 04:43:07 2025 +0200) (1006.40ms elapsed),14.2,0,0.856,17.00,1.33,96.92,87.18 C,Moderate
(Sun Apr 27 04:43:08 2025 +0200) (1008.38ms elapsed),14.4,0,0.857,17.20,1.35,96.81,87.11 C,Moderate
(Sun Apr 27 04:43:09 2025 +0200) (1008.44ms elapsed),14.2,0,0.844,16.91,1.33,96.99,87.04 C,Moderate
(Sun Apr 27 04:43:10 2025 +0200) (1006.79ms elapsed),17.9,0,0.917,20.93,1.75,96.85,87.04 C,Moderate
(Sun Apr 27 04:43:11 2025 +0200) (1007.72ms elapsed),18.2,0,0.957,21.32,1.82,97.39,87.10 C,Moderate
(Sun Apr 27 04:43:12 2025 +0200) (1007.51ms elapsed),14.2,0,0.852,16.99,1.33,96.88,87.04 C,Moderate
(Sun Apr 27 04:43:13 2025 +0200) (1006.61ms elapsed),14.2,0,0.847,17.04,1.33,96.96,86.98 C,Moderate
(Sun Apr 27 04:43:14 2025 +0200) (1007.58ms elapsed),14.3,0,0.85,17.11,1.34,96.87,86.92 C,Moderate
(Sun Apr 27 04:43:15 2025 +0200) (1007.40ms elapsed),14.3,0,0.852,17.11,1.34,96.93,86.85 C,Moderate
(Sun Apr 27 04:43:16 2025 +0200) (1008.25ms elapsed),14.4,0,0.851,17.13,1.35,96.76,86.72 C,Moderate
(Sun Apr 27 04:43:17 2025 +0200) (1008.38ms elapsed),14.3,0,0.853,17.08,1.33,96.99,86.68 C,Moderate
(Sun Apr 27 04:43:18 2025 +0200) (1008.92ms elapsed),14.1,0,0.842,16.90,1.32,96.96,86.62 C,Moderate
(Sun Apr 27 04:43:19 2025 +0200) (1008.57ms elapsed),14.1,0,0.843,16.89,1.33,96.89,86.57 C,Moderate
(Sun Apr 27 04:43:20 2025 +0200) (1007.90ms elapsed),15.7,0,0.898,18.63,1.51,96.86,86.50 C,Moderate
(Sun Apr 27 04:43:21 2025 +0200) (1008.13ms elapsed),17.7,0,0.864,20.75,1.70,96.49,86.48 C,Moderate
(Sun Apr 27 04:43:22 2025 +0200) (1007.10ms elapsed),17.4,0,0.97,20.53,1.71,97.40,86.51 C,Moderate
(Sun Apr 27 04:43:23 2025 +0200) (1007.17ms elapsed),14.5,0,0.9,17.33,1.39,97.18,86.47 C,Moderate
(Sun Apr 27 04:43:24 2025 +0200) (1006.52ms elapsed),14.2,0,0.848,16.97,1.33,96.98,86.43 C,Moderate
(Sun Apr 27 04:43:25 2025 +0200) (1007.60ms elapsed),14.2,0,0.851,16.98,1.33,97.01,86.38 C,Moderate
(Sun Apr 27 04:43:26 2025 +0200) (1007.53ms elapsed),14.2,0,0.853,17.04,1.34,96.90,86.25 C,Moderate
