Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 27 00:08:42 2025 +0200) (1005.52ms elapsed),28.4,0,2.42,34.13,3.90,99.99,89.70 C,Heavy
(Sun Apr 27 00:08:43 2025 +0200) (1005.76ms elapsed),29,0,2.46,34.87,3.95,99.99,89.66 C,Heavy
(Sun Apr 27 00:08:44 2025 +0200) (1004.64ms elapsed),28.6,0,2.36,34.30,3.93,100.00,89.67 C,Heavy
(Sun Apr 27 00:08:45 2025 +0200) (1005.44ms elapsed),28.8,0,2.32,34.47,3.94,100.00,89.68 C,Heavy
(Sun Apr 27 00:08:46 2025 +0200) (1005.70ms elapsed),28.8,0,2.33,34.42,3.94,100.00,89.69 C,Heavy
(Sun Apr 27 00:08:47 2025 +0200) (1005.21ms elapsed),28.5,0,2.12,34.17,3.91,99.99,89.70 C,Heavy
(Sun Apr 27 00:08:48 2025 +0200) (1005.11ms elapsed),28.7,0,2.31,34.39,3.93,99.99,89.70 C,Heavy
(Sun Apr 27 00:08:49 2025 +0200) (1005.03ms elapsed),29.2,0,2.3,34.88,3.96,100.00,89.71 C,Heavy
(Sun Apr 27 00:08:50 2025 +0200) (1005.25ms elapsed),28.8,0,2.38,34.51,3.97,100.00,89.73 C,Heavy
(Sun Apr 27 00:08:51 2025 +0200) (1005.83ms elapsed),26.8,0,2.18,32.32,3.90,99.99,89.72 C,Heavy
(Sun Apr 27 00:08:52 2025 +0200) (1005.69ms elapsed),26.7,0,1.92,32.10,3.89,100.00,89.70 C,Heavy
(Sun Apr 27 00:08:53 2025 +0200) (1005.62ms elapsed),28.5,0,2.5,34.37,3.91,100.00,89.62 C,Heavy
(Sun Apr 27 00:08:54 2025 +0200) (1004.86ms elapsed),28.6,0,2.05,34.09,3.92,99.97,89.63 C,Heavy
(Sun Apr 27 00:08:55 2025 +0200) (1006.02ms elapsed),28.6,0,2.47,34.38,3.93,99.97,89.62 C,Heavy
(Sun Apr 27 00:08:56 2025 +0200) (1005.74ms elapsed),28.8,0,2.38,34.52,3.93,100.00,89.62 C,Heavy
(Sun Apr 27 00:08:57 2025 +0200) (1005.13ms elapsed),28.8,0,2.44,34.56,3.94,100.01,89.62 C,Heavy
(Sun Apr 27 00:08:58 2025 +0200) (1005.57ms elapsed),28.7,0,2.25,34.38,3.93,99.99,89.63 C,Heavy
(Sun Apr 27 00:08:59 2025 +0200) (1005.53ms elapsed),28.9,0,2.2,34.54,3.95,99.99,89.64 C,Heavy
(Sun Apr 27 00:09:00 2025 +0200) (1005.04ms elapsed),29.4,0,2.3,35.05,3.96,99.99,89.64 C,Heavy
(Sun Apr 27 00:09:01 2025 +0200) (1006.49ms elapsed),29.4,0,2.33,35.09,3.96,100.01,89.66 C,Heavy
(Sun Apr 27 00:09:02 2025 +0200) (1005.10ms elapsed),28,0,2.18,33.51,3.97,100.00,89.67 C,Heavy
(Sun Apr 27 00:09:03 2025 +0200) (1006.09ms elapsed),27,0,2.15,32.51,3.95,99.99,89.58 C,Heavy
(Sun Apr 27 00:09:04 2025 +0200) (1005.31ms elapsed),27.1,0,2.18,32.66,3.94,99.98,89.57 C,Heavy
(Sun Apr 27 00:09:05 2025 +0200) (1006.15ms elapsed),28.2,0,2.44,33.89,3.91,99.99,89.56 C,Heavy
(Sun Apr 27 00:09:06 2025 +0200) (1005.85ms elapsed),29,0,2.36,34.70,3.95,99.99,89.56 C,Heavy
(Sun Apr 27 00:09:07 2025 +0200) (1005.09ms elapsed),28.8,0,2.17,34.29,3.94,99.99,89.57 C,Heavy
(Sun Apr 27 00:09:08 2025 +0200) (1005.53ms elapsed),28.9,0,2.3,34.63,3.95,99.99,89.57 C,Heavy
(Sun Apr 27 00:09:09 2025 +0200) (1005.30ms elapsed),28.9,0,2.34,34.54,3.94,100.00,89.57 C,Heavy
(Sun Apr 27 00:09:10 2025 +0200) (1005.54ms elapsed),29.3,0,2.22,34.95,3.96,100.00,89.58 C,Heavy
(Sun Apr 27 00:09:11 2025 +0200) (1005.57ms elapsed),29,0,2.12,34.54,3.96,99.97,89.60 C,Heavy
(Sun Apr 27 00:09:12 2025 +0200) (1005.91ms elapsed),26.4,0,1.97,31.95,3.90,99.96,89.59 C,Heavy
(Sun Apr 27 00:09:13 2025 +0200) (1005.33ms elapsed),27.4,0,2.31,32.98,3.94,99.97,89.50 C,Heavy
(Sun Apr 27 00:09:14 2025 +0200) (1005.40ms elapsed),29.2,0,2.48,35.03,3.96,100.00,89.49 C,Heavy
(Sun Apr 27 00:09:15 2025 +0200) (1005.04ms elapsed),28.8,0,2.21,34.32,3.92,100.01,89.49 C,Heavy
(Sun Apr 27 00:09:16 2025 +0200) (1005.34ms elapsed),29,0,1.78,34.34,3.90,100.00,89.50 C,Heavy
(Sun Apr 27 00:09:17 2025 +0200) (1005.29ms elapsed),28.8,0,2.42,34.57,3.92,99.97,89.52 C,Heavy
(Sun Apr 27 00:09:18 2025 +0200) (1005.20ms elapsed),29,0,2.43,34.71,3.94,99.99,89.53 C,Heavy
(Sun Apr 27 00:09:19 2025 +0200) (1005.02ms elapsed),28.9,0,2.32,34.63,3.95,99.99,89.53 C,Heavy
(Sun Apr 27 00:09:20 2025 +0200) (1004.85ms elapsed),28.9,0,2.24,34.50,3.94,100.00,89.54 C,Heavy
(Sun Apr 27 00:09:21 2025 +0200) (1004.97ms elapsed),27,0,2.28,32.76,3.95,99.98,89.53 C,Heavy
(Sun Apr 27 00:09:22 2025 +0200) (1005.24ms elapsed),27.2,0,2.35,32.99,3.97,100.00,89.50 C,Heavy
(Sun Apr 27 00:09:23 2025 +0200) (1005.73ms elapsed),27.1,0,2.32,32.83,3.95,100.00,89.43 C,Heavy
(Sun Apr 27 00:09:24 2025 +0200) (1005.19ms elapsed),28.9,0,2.26,34.49,3.92,99.92,89.43 C,Heavy
(Sun Apr 27 00:09:25 2025 +0200) (1004.99ms elapsed),28.9,0,2.33,34.58,3.94,99.98,89.44 C,Heavy
(Sun Apr 27 00:09:26 2025 +0200) (1005.08ms elapsed),29,0,2.49,34.77,3.95,99.99,89.44 C,Heavy
(Sun Apr 27 00:09:27 2025 +0200) (1005.37ms elapsed),29.3,0,2.48,35.01,3.96,100.00,89.45 C,Heavy
(Sun Apr 27 00:09:28 2025 +0200) (1005.86ms elapsed),28.7,0,2.1,34.27,3.91,99.99,89.46 C,Heavy
(Sun Apr 27 00:09:29 2025 +0200) (1005.42ms elapsed),29.2,0,2.09,34.66,3.93,100.01,89.47 C,Heavy
(Sun Apr 27 00:09:30 2025 +0200) (1005.52ms elapsed),28.5,0,2.46,34.33,3.91,99.99,89.48 C,Heavy
(Sun Apr 27 00:09:31 2025 +0200) (1005.17ms elapsed),27,0,2.35,32.70,3.96,99.98,89.48 C,Heavy
(Sun Apr 27 00:09:32 2025 +0200) (1005.61ms elapsed),26.9,0,2.28,32.62,3.95,100.01,89.45 C,Heavy
(Sun Apr 27 00:09:33 2025 +0200) (1005.93ms elapsed),27.4,0,2.07,32.87,3.93,99.98,89.39 C,Heavy
(Sun Apr 27 00:09:34 2025 +0200) (1005.10ms elapsed),29.2,0,2.39,34.85,3.97,100.00,89.39 C,Heavy
(Sun Apr 27 00:09:35 2025 +0200) (1004.95ms elapsed),28.9,0,2.33,34.62,3.94,99.98,89.40 C,Heavy
(Sun Apr 27 00:09:36 2025 +0200) (1005.99ms elapsed),28.9,0,2.29,34.51,3.95,99.99,89.40 C,Heavy
(Sun Apr 27 00:09:37 2025 +0200) (1005.33ms elapsed),28.7,0,2.1,34.31,3.92,99.98,89.41 C,Heavy
(Sun Apr 27 00:09:38 2025 +0200) (1006.65ms elapsed),29.1,0,2.32,34.76,3.94,99.99,89.41 C,Heavy
(Sun Apr 27 00:09:39 2025 +0200) (1005.27ms elapsed),29.1,0,2.42,34.85,3.96,100.00,89.42 C,Heavy
(Sun Apr 27 00:09:40 2025 +0200) (1005.67ms elapsed),29,0,2.53,34.62,3.98,100.00,89.43 C,Heavy
(Sun Apr 27 00:09:41 2025 +0200) (1005.41ms elapsed),26.6,0,1.73,31.91,3.88,100.00,89.42 C,Heavy
(Sun Apr 27 00:09:42 2025 +0200) (1005.46ms elapsed),26.6,0,2.09,32.07,3.87,99.97,89.42 C,Heavy
(Sun Apr 27 00:09:43 2025 +0200) (1006.00ms elapsed),29.4,0,2.22,35.01,3.94,100.00,89.34 C,Heavy
(Sun Apr 27 00:09:44 2025 +0200) (1005.14ms elapsed),29.5,0,2.35,35.22,3.96,100.00,89.38 C,Heavy
(Sun Apr 27 00:09:45 2025 +0200) (1005.43ms elapsed),29.4,0,2.52,35.32,3.96,99.99,89.40 C,Heavy
(Sun Apr 27 00:09:46 2025 +0200) (1005.32ms elapsed),29,0,2.31,34.75,3.94,99.99,89.43 C,Heavy
(Sun Apr 27 00:09:47 2025 +0200) (1005.31ms elapsed),27.9,0,2.44,33.64,3.97,100.01,89.45 C,Heavy
(Sun Apr 27 00:09:48 2025 +0200) (1005.99ms elapsed),26.2,0,2.47,32.00,3.91,99.98,89.45 C,Heavy
(Sun Apr 27 00:09:49 2025 +0200) (1005.11ms elapsed),26.5,0,2.51,32.32,3.94,100.00,89.43 C,Heavy
(Sun Apr 27 00:09:50 2025 +0200) (1005.91ms elapsed),28.5,0,2.55,34.28,3.90,99.95,89.41 C,Heavy
(Sun Apr 27 00:09:51 2025 +0200) (1005.89ms elapsed),28.9,0,2.51,34.68,3.94,100.00,89.43 C,Heavy
(Sun Apr 27 00:09:52 2025 +0200) (1004.91ms elapsed),29.4,0,2.54,35.28,3.96,99.99,89.43 C,Heavy
(Sun Apr 27 00:09:53 2025 +0200) (1005.64ms elapsed),29.7,0,2.5,35.57,3.99,100.01,89.43 C,Heavy
(Sun Apr 27 00:09:54 2025 +0200) (1005.55ms elapsed),27.5,0,2.36,33.25,3.98,99.99,89.46 C,Heavy
(Sun Apr 27 00:09:55 2025 +0200) (1005.44ms elapsed),27.7,0,2.39,33.42,3.99,100.00,89.45 C,Heavy
(Sun Apr 27 00:09:56 2025 +0200) (1005.86ms elapsed),27.2,0,2.39,32.95,3.98,99.99,89.45 C,Heavy
(Sun Apr 27 00:09:57 2025 +0200) (1004.91ms elapsed),27,0,2.3,32.70,3.96,100.00,89.43 C,Heavy
(Sun Apr 27 00:09:58 2025 +0200) (1006.56ms elapsed),26.7,0,2.32,32.43,3.94,99.99,89.41 C,Heavy
(Sun Apr 27 00:09:59 2025 +0200) (1005.63ms elapsed),25.2,0,2.01,30.72,3.73,100.00,89.38 C,Heavy
(Sun Apr 27 00:10:00 2025 +0200) (1005.20ms elapsed),28.8,0,2.13,34.39,3.78,100.00,89.32 C,Heavy
(Sun Apr 27 00:10:01 2025 +0200) (1004.98ms elapsed),23.2,0,1.91,28.55,3.01,99.18,89.32 C,Heavy
(Sun Apr 27 00:10:02 2025 +0200) (1005.73ms elapsed),21,0,1.42,25.84,2.58,97.64,89.23 C,Heavy
(Sun Apr 27 00:10:03 2025 +0200) (1005.06ms elapsed),21.6,0,1.36,26.45,2.59,96.59,89.12 C,Heavy
(Sun Apr 27 00:10:04 2025 +0200) (1004.92ms elapsed),16.9,0,1.22,21.57,2.12,96.60,89.00 C,Heavy
(Sun Apr 27 00:10:05 2025 +0200) (1005.08ms elapsed),17.8,0,1.28,22.48,2.23,96.77,88.85 C,Heavy
(Sun Apr 27 00:10:06 2025 +0200) (1005.26ms elapsed),16.4,0,1.22,21.07,2.08,96.66,88.71 C,Heavy
(Sun Apr 27 00:10:07 2025 +0200) (1004.27ms elapsed),17.1,0,1.19,21.66,2.15,96.61,88.54 C,Heavy
(Sun Apr 27 00:10:08 2025 +0200) (1007.48ms elapsed),19.6,0,1.32,24.39,2.39,97.37,88.21 C,Heavy
(Sun Apr 27 00:10:09 2025 +0200) (1004.84ms elapsed),17.6,0,1.23,22.27,2.20,96.26,88.05 C,Heavy
(Sun Apr 27 00:10:10 2025 +0200) (1004.46ms elapsed),18.4,0,1.22,23.01,2.27,96.73,87.89 C,Heavy
(Sun Apr 27 00:10:11 2025 +0200) (1004.73ms elapsed),16.9,0,1.21,21.49,2.14,96.75,87.71 C,Heavy
(Sun Apr 27 00:10:12 2025 +0200) (1004.72ms elapsed),16.9,0,1.22,21.48,2.14,96.59,87.54 C,Heavy
(Sun Apr 27 00:10:13 2025 +0200) (1005.67ms elapsed),18.7,0,1.22,23.33,2.35,97.34,87.37 C,Heavy
(Sun Apr 27 00:10:14 2025 +0200) (1006.09ms elapsed),19.6,0,1.2,24.20,2.39,97.07,87.23 C,Heavy
(Sun Apr 27 00:10:15 2025 +0200) (1004.46ms elapsed),22.7,0,1.43,27.56,2.70,97.46,87.11 C,Heavy
(Sun Apr 27 00:10:16 2025 +0200) (1005.71ms elapsed),16.9,0,1.27,21.55,2.15,97.13,86.91 C,Heavy
(Sun Apr 27 00:10:17 2025 +0200) (1006.16ms elapsed),16,0,1.2,20.61,2.01,96.38,86.71 C,Heavy
(Sun Apr 27 00:10:18 2025 +0200) (1005.83ms elapsed),20.5,0,1.48,25.36,2.52,98.10,86.57 C,Heavy
(Sun Apr 27 00:10:19 2025 +0200) (1005.70ms elapsed),19.1,0,1.41,23.97,2.39,97.86,86.41 C,Heavy
(Sun Apr 27 00:10:20 2025 +0200) (1005.96ms elapsed),18.2,0,1.27,22.83,2.28,97.08,86.23 C,Heavy
(Sun Apr 27 00:10:21 2025 +0200) (1005.53ms elapsed),16.8,0,1.21,21.38,2.13,96.26,86.02 C,Heavy
(Sun Apr 27 00:10:22 2025 +0200) (1003.99ms elapsed),17.1,0,1.18,21.63,2.15,96.80,85.82 C,Heavy
(Sun Apr 27 00:10:23 2025 +0200) (1005.59ms elapsed),17.1,0,1.24,21.69,2.18,96.95,85.63 C,Heavy
(Sun Apr 27 00:10:24 2025 +0200) (1006.36ms elapsed),24.3,0,1.32,29.13,2.91,97.10,85.56 C,Heavy
(Sun Apr 27 00:10:25 2025 +0200) (1006.96ms elapsed),17.1,0,1.22,21.71,2.14,96.74,85.38 C,Heavy
(Sun Apr 27 00:10:26 2025 +0200) (1004.29ms elapsed),16.9,0,1.25,21.47,2.15,96.44,85.19 C,Heavy
(Sun Apr 27 00:10:27 2025 +0200) (1005.52ms elapsed),16.2,0,1.19,20.67,2.08,96.34,84.98 C,Heavy
(Sun Apr 27 00:10:28 2025 +0200) (1005.76ms elapsed),16.5,0,1.23,21.06,2.14,96.60,84.79 C,Heavy
(Sun Apr 27 00:10:29 2025 +0200) (1004.92ms elapsed),16.4,0,1.23,20.77,2.12,96.43,84.61 C,Heavy
(Sun Apr 27 00:10:30 2025 +0200) (1006.90ms elapsed),16.9,0,1.18,21.04,2.17,96.33,84.42 C,Heavy
(Sun Apr 27 00:10:31 2025 +0200) (1006.76ms elapsed),17.2,0,1.26,21.27,2.22,96.64,84.24 C,Heavy
(Sun Apr 27 00:10:32 2025 +0200) (1006.29ms elapsed),18.6,0,1.28,22.74,2.37,96.80,84.07 C,Moderate
(Sun Apr 27 00:10:33 2025 +0200) (1005.87ms elapsed),18,0,1.33,22.22,2.33,96.85,83.92 C,Moderate
(Sun Apr 27 00:10:34 2025 +0200) (1005.00ms elapsed),17.1,0,1.21,21.30,2.20,96.61,83.77 C,Moderate
(Sun Apr 27 00:10:35 2025 +0200) (1006.48ms elapsed),20.3,0,1.23,24.86,2.54,97.69,83.67 C,Moderate
(Sun Apr 27 00:10:36 2025 +0200) (1005.65ms elapsed),23.2,0,1.4,27.87,2.79,96.89,83.58 C,Moderate
(Sun Apr 27 00:10:37 2025 +0200) (1004.94ms elapsed),16.2,0,1.04,20.36,2.07,96.62,83.43 C,Moderate
(Sun Apr 27 00:10:38 2025 +0200) (1005.16ms elapsed),15.4,0,1.11,18.87,2.05,96.81,83.29 C,Moderate
(Sun Apr 27 00:10:39 2025 +0200) (1007.63ms elapsed),16.3,0,1.14,19.87,2.16,96.78,83.16 C,Moderate
(Sun Apr 27 00:10:40 2025 +0200) (1007.44ms elapsed),16.4,0,1.1,19.98,2.14,96.44,83.02 C,Moderate
(Sun Apr 27 00:10:41 2025 +0200) (1005.74ms elapsed),16.8,0,1.02,20.68,2.13,96.75,82.88 C,Moderate
(Sun Apr 27 00:10:42 2025 +0200) (1006.46ms elapsed),17.1,0,0.917,21.25,2.15,97.42,82.67 C,Moderate
(Sun Apr 27 00:10:43 2025 +0200) (1005.04ms elapsed),21.9,0,1.38,26.46,2.57,97.40,82.56 C,Moderate
(Sun Apr 27 00:10:44 2025 +0200) (1005.08ms elapsed),38.2,0,2.89,43.63,3.95,99.13,82.99 C,Moderate
(Sun Apr 27 00:10:45 2025 +0200) (1006.04ms elapsed),38.4,0,2.76,43.59,3.90,98.09,84.08 C,Moderate
(Sun Apr 27 00:10:46 2025 +0200) (1005.00ms elapsed),37.5,0,2.82,43.11,3.72,96.36,85.02 C,Moderate
(Sun Apr 27 00:10:47 2025 +0200) (1004.78ms elapsed),37.7,0,2.23,43.04,3.71,96.69,86.17 C,Moderate
(Sun Apr 27 00:10:48 2025 +0200) (1005.14ms elapsed),39,0,2.38,44.58,3.83,97.46,87.27 C,Moderate
(Sun Apr 27 00:10:49 2025 +0200) (1004.94ms elapsed),32.9,0,2.52,38.49,3.97,99.99,87.43 C,Moderate
(Sun Apr 27 00:10:50 2025 +0200) (1005.38ms elapsed),27.3,0,2.36,32.88,3.96,99.97,87.21 C,Moderate
(Sun Apr 27 00:10:51 2025 +0200) (1005.19ms elapsed),26.4,0,2.42,32.06,3.90,99.98,87.02 C,Moderate
(Sun Apr 27 00:10:52 2025 +0200) (1006.29ms elapsed),26.2,0,2.26,31.59,3.91,100.00,86.84 C,Moderate
(Sun Apr 27 00:10:53 2025 +0200) (1005.86ms elapsed),25.1,0,1.96,30.52,3.73,99.84,86.67 C,Moderate
(Sun Apr 27 00:10:54 2025 +0200) (1005.32ms elapsed),28.1,0,2.45,33.54,3.93,100.00,86.69 C,Moderate
(Sun Apr 27 00:10:55 2025 +0200) (1005.19ms elapsed),29.1,0,2.09,34.68,3.93,99.98,86.86 C,Moderate
(Sun Apr 27 00:10:56 2025 +0200) (1005.97ms elapsed),29.7,0,2.22,35.37,3.96,100.00,87.10 C,Moderate
(Sun Apr 27 00:10:57 2025 +0200) (1005.95ms elapsed),29.6,0,2.25,35.19,3.95,100.00,87.42 C,Moderate
(Sun Apr 27 00:10:58 2025 +0200) (1005.25ms elapsed),29.5,0,2,34.93,3.94,99.97,87.67 C,Moderate
(Sun Apr 27 00:10:59 2025 +0200) (1004.89ms elapsed),27.7,0,2.14,33.30,3.94,99.96,87.66 C,Moderate
(Sun Apr 27 00:11:00 2025 +0200) (1005.26ms elapsed),27.2,0,2.11,32.69,3.95,99.99,87.62 C,Moderate
(Sun Apr 27 00:11:01 2025 +0200) (1005.05ms elapsed),27.4,0,2.01,32.84,3.94,99.98,87.60 C,Moderate
(Sun Apr 27 00:11:02 2025 +0200) (1005.94ms elapsed),29.5,0,2.26,35.13,3.94,99.98,87.73 C,Moderate
(Sun Apr 27 00:11:03 2025 +0200) (1005.83ms elapsed),29.8,0,2.42,35.33,3.94,99.99,87.94 C,Moderate
(Sun Apr 27 00:11:05 2025 +0200) (1005.67ms elapsed),29.7,0,2.35,35.28,3.94,99.96,88.13 C,Moderate
(Sun Apr 27 00:11:06 2025 +0200) (1005.69ms elapsed),27.7,0,2.34,33.39,3.96,100.00,88.16 C,Moderate
(Sun Apr 27 00:11:07 2025 +0200) (1006.26ms elapsed),27.4,0,2.42,33.07,3.96,99.99,88.21 C,Moderate
(Sun Apr 27 00:11:08 2025 +0200) (1005.17ms elapsed),27.2,0,2.54,32.99,3.96,99.99,88.23 C,Moderate
(Sun Apr 27 00:11:09 2025 +0200) (1005.30ms elapsed),26.5,0,1.66,31.80,3.76,99.97,88.25 C,Moderate
(Sun Apr 27 00:11:10 2025 +0200) (1005.65ms elapsed),30.1,0,2.65,35.99,3.95,100.00,88.34 C,Moderate
(Sun Apr 27 00:11:11 2025 +0200) (1006.41ms elapsed),30.1,0,2.78,35.84,3.95,99.99,88.45 C,Moderate
(Sun Apr 27 00:11:12 2025 +0200) (1005.15ms elapsed),28.9,0,2.66,34.71,3.97,99.99,88.54 C,Moderate
(Sun Apr 27 00:11:13 2025 +0200) (1004.95ms elapsed),24.9,0,2.09,30.52,3.70,99.97,88.55 C,Moderate
(Sun Apr 27 00:11:14 2025 +0200) (1005.92ms elapsed),27.7,0,1.8,33.20,3.85,99.94,88.59 C,Moderate
(Sun Apr 27 00:11:15 2025 +0200) (1006.09ms elapsed),28.4,0,1.83,33.93,3.75,99.96,88.67 C,Moderate
(Sun Apr 27 00:11:16 2025 +0200) (1005.16ms elapsed),29.3,0,1.93,34.79,3.85,99.92,88.98 C,Moderate
(Sun Apr 27 00:11:17 2025 +0200) (1005.27ms elapsed),29.3,0,1.78,34.86,3.83,99.97,89.07 C,Moderate
(Sun Apr 27 00:11:18 2025 +0200) (1004.25ms elapsed),30.2,0,1.73,35.65,3.72,99.94,89.18 C,Moderate
(Sun Apr 27 00:11:19 2025 +0200) (1005.14ms elapsed),31.1,0,1.92,36.70,3.80,99.96,89.57 C,Moderate
(Sun Apr 27 00:11:20 2025 +0200) (1004.78ms elapsed),28.8,0,1.84,34.23,3.79,99.97,89.68 C,Moderate
(Sun Apr 27 00:11:21 2025 +0200) (1007.31ms elapsed),28.7,0,1.64,34.08,3.80,99.96,89.78 C,Moderate
(Sun Apr 27 00:11:22 2025 +0200) (1004.58ms elapsed),28.2,0,1.68,33.58,3.77,99.95,89.86 C,Moderate
(Sun Apr 27 00:11:23 2025 +0200) (1004.57ms elapsed),26.7,0,1.49,31.68,3.72,99.91,89.89 C,Moderate
(Sun Apr 27 00:11:24 2025 +0200) (1005.51ms elapsed),25.3,0,1.8,30.19,3.31,97.35,89.92 C,Moderate
(Sun Apr 27 00:11:25 2025 +0200) (1005.19ms elapsed),32.6,0,2.86,38.66,3.79,99.99,90.00 C,Moderate
(Sun Apr 27 00:11:26 2025 +0200) (1005.02ms elapsed),30.7,0,2.7,36.80,3.81,99.97,90.07 C,Moderate
(Sun Apr 27 00:11:27 2025 +0200) (1004.61ms elapsed),26.6,0,2.52,32.55,3.67,99.82,90.09 C,Moderate
(Sun Apr 27 00:11:28 2025 +0200) (1005.66ms elapsed),28.6,0,2.54,34.71,3.86,99.96,90.13 C,Moderate
(Sun Apr 27 00:11:29 2025 +0200) (1005.84ms elapsed),28.3,0,2.33,34.14,3.86,99.91,90.18 C,Moderate
(Sun Apr 27 00:11:30 2025 +0200) (1005.56ms elapsed),26.6,0,2.43,32.59,3.73,99.57,90.36 C,Moderate
(Sun Apr 27 00:11:31 2025 +0200) (1005.79ms elapsed),27.5,0,2.45,33.33,3.81,99.70,90.38 C,Moderate
(Sun Apr 27 00:11:32 2025 +0200) (1004.93ms elapsed),27.3,0,2.36,33.10,3.79,99.90,90.40 C,Moderate
(Sun Apr 27 00:11:33 2025 +0200) (1005.53ms elapsed),29.2,0,2.5,35.11,3.78,99.96,90.44 C,Moderate
(Sun Apr 27 00:11:34 2025 +0200) (1004.81ms elapsed),28.7,0,2.25,34.47,3.70,99.60,90.50 C,Moderate
(Sun Apr 27 00:11:35 2025 +0200) (1004.40ms elapsed),27.8,0,2.36,33.58,3.62,99.23,90.53 C,Moderate
(Sun Apr 27 00:11:36 2025 +0200) (1004.82ms elapsed),26.7,0,2.38,32.46,3.52,98.88,90.54 C,Moderate
(Sun Apr 27 00:11:37 2025 +0200) (1006.69ms elapsed),29.6,0,2.04,35.11,3.80,99.98,90.57 C,Moderate
(Sun Apr 27 00:11:38 2025 +0200) (1004.85ms elapsed),29.5,0,1.87,34.96,3.85,99.70,90.62 C,Moderate
(Sun Apr 27 00:11:39 2025 +0200) (1005.13ms elapsed),30,0,1.93,35.52,3.79,99.96,90.68 C,Moderate
(Sun Apr 27 00:11:40 2025 +0200) (1006.52ms elapsed),31.8,0,2.19,37.54,3.99,100.00,90.92 C,Moderate
(Sun Apr 27 00:11:41 2025 +0200) (1005.66ms elapsed),29.3,0,2.3,35.15,4.00,100.00,90.98 C,Moderate
(Sun Apr 27 00:11:42 2025 +0200) (1005.27ms elapsed),21.9,0,2.12,27.62,3.46,99.02,90.96 C,Moderate
(Sun Apr 27 00:11:43 2025 +0200) (1006.01ms elapsed),29.6,0,1.8,35.12,3.77,99.87,90.95 C,Moderate
(Sun Apr 27 00:11:44 2025 +0200) (1005.50ms elapsed),31,0,1.92,36.57,3.88,99.98,91.04 C,Moderate
(Sun Apr 27 00:11:45 2025 +0200) (1005.24ms elapsed),30.8,0,2.28,36.66,3.96,100.00,91.13 C,Moderate
(Sun Apr 27 00:11:46 2025 +0200) (1005.82ms elapsed),28.5,0,2.59,34.50,3.98,100.00,91.17 C,Moderate
(Sun Apr 27 00:11:47 2025 +0200) (1005.51ms elapsed),27,0,2.16,32.63,3.93,99.98,91.18 C,Heavy
(Sun Apr 27 00:11:48 2025 +0200) (1005.70ms elapsed),26.9,0,2.09,32.52,3.91,99.99,91.19 C,Heavy
(Sun Apr 27 00:11:49 2025 +0200) (1005.32ms elapsed),27.2,0,2.27,32.89,3.96,99.99,91.20 C,Heavy
(Sun Apr 27 00:11:50 2025 +0200) (1005.25ms elapsed),29.6,0,2.52,35.43,4.00,100.00,91.42 C,Heavy
(Sun Apr 27 00:11:51 2025 +0200) (1005.09ms elapsed),29.1,0,2.12,34.74,3.92,99.99,91.45 C,Heavy
(Sun Apr 27 00:11:52 2025 +0200) (1005.21ms elapsed),27.8,0,2.14,33.58,3.86,99.99,91.47 C,Heavy
(Sun Apr 27 00:11:53 2025 +0200) (1005.23ms elapsed),28.7,0,2.31,34.49,3.93,99.97,91.49 C,Heavy
(Sun Apr 27 00:11:54 2025 +0200) (1005.98ms elapsed),28.9,0,2.38,34.68,3.92,99.84,91.52 C,Heavy
(Sun Apr 27 00:11:55 2025 +0200) (1006.70ms elapsed),28.4,0,2.03,33.97,3.89,100.00,91.57 C,Heavy
(Sun Apr 27 00:11:56 2025 +0200) (1005.03ms elapsed),28.6,0,2.38,34.25,3.92,99.99,91.59 C,Heavy
(Sun Apr 27 00:11:57 2025 +0200) (1005.04ms elapsed),28.8,0,2.47,34.62,3.93,99.99,91.61 C,Heavy
(Sun Apr 27 00:11:58 2025 +0200) (1006.43ms elapsed),28,0,2.44,33.83,3.94,100.00,91.62 C,Heavy
(Sun Apr 27 00:11:59 2025 +0200) (1005.66ms elapsed),26.7,0,2.41,32.36,3.94,99.99,91.62 C,Heavy
(Sun Apr 27 00:12:00 2025 +0200) (1005.31ms elapsed),26.6,0,2.24,32.30,3.93,100.00,91.57 C,Heavy
(Sun Apr 27 00:12:01 2025 +0200) (1005.42ms elapsed),29.4,0,2.38,35.17,3.96,99.99,91.58 C,Heavy
(Sun Apr 27 00:12:02 2025 +0200) (1005.01ms elapsed),28.6,0,2.34,34.44,3.92,99.99,91.59 C,Heavy
(Sun Apr 27 00:12:03 2025 +0200) (1005.22ms elapsed),28,0,2.13,33.68,3.87,99.97,91.61 C,Heavy
(Sun Apr 27 00:12:04 2025 +0200) (1006.87ms elapsed),28.2,0,2.07,33.71,3.88,99.99,91.61 C,Heavy
(Sun Apr 27 00:12:05 2025 +0200) (1005.51ms elapsed),28.5,0,2.07,34.09,3.88,100.01,91.62 C,Heavy
(Sun Apr 27 00:12:06 2025 +0200) (1004.99ms elapsed),28.4,0,2.4,34.23,3.91,99.99,91.62 C,Heavy
(Sun Apr 27 00:12:07 2025 +0200) (1006.00ms elapsed),28.1,0,2.37,33.92,3.89,99.99,91.62 C,Heavy
