Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 19 02:20:51 2025 +0200) (1005.78ms elapsed),30.6,0,1.95,35.96,3.84,99.89,93.66 C (fan),Heavy
(Sat Apr 19 02:20:52 2025 +0200) (1005.33ms elapsed),29.7,0,1.46,34.68,4.00,100.00,93.65 C (fan),Heavy
(Sat Apr 19 02:20:53 2025 +0200) (1006.55ms elapsed),27.7,0,1.18,31.74,4.00,100.00,93.61 C (fan),Heavy
(Sat Apr 19 02:20:54 2025 +0200) (1005.18ms elapsed),26.7,0,1.06,30.10,4.00,100.00,93.56 C (fan),Heavy
(Sat Apr 19 02:20:55 2025 +0200) (1005.69ms elapsed),30,0,1.11,33.41,4.00,100.00,93.57 C (fan),Heavy
(Sat Apr 19 02:20:56 2025 +0200) (1006.47ms elapsed),29.8,0,1.11,33.23,4.00,100.00,93.58 C (fan),Heavy
(Sat Apr 19 02:20:57 2025 +0200) (1006.18ms elapsed),30.3,0,1.11,33.77,4.00,100.00,93.47 C (fan),Heavy
(Sat Apr 19 02:20:58 2025 +0200) (1005.72ms elapsed),30.5,0,1.55,34.44,3.82,99.98,93.39 C (fan),Heavy
(Sat Apr 19 02:20:59 2025 +0200) (1005.02ms elapsed),30.7,0,2.52,36.15,3.76,99.70,93.40 C (fan),Heavy
(Sat Apr 19 02:21:00 2025 +0200) (1005.93ms elapsed),30.1,0,1.7,34.66,3.98,99.98,93.39 C (fan),Heavy
(Sat Apr 19 02:21:01 2025 +0200) (1006.92ms elapsed),27.5,0,1.06,30.79,4.00,100.00,93.36 C (fan),Heavy
(Sat Apr 19 02:21:02 2025 +0200) (1005.13ms elapsed),28.2,0,1.11,31.59,4.00,99.99,93.32 C (fan),Heavy
(Sat Apr 19 02:21:03 2025 +0200) (1006.74ms elapsed),30,0,1.14,33.49,4.00,100.00,93.32 C (fan),Heavy
(Sat Apr 19 02:21:04 2025 +0200) (1004.88ms elapsed),30.1,0,1.13,33.49,4.00,100.00,93.32 C (fan),Heavy
(Sat Apr 19 02:21:05 2025 +0200) (1007.27ms elapsed),30.2,0,1.13,33.61,4.00,100.00,93.32 C (fan),Heavy
(Sat Apr 19 02:21:06 2025 +0200) (1004.84ms elapsed),30.6,0,1.69,34.55,3.98,99.99,93.33 C (fan),Heavy
(Sat Apr 19 02:21:07 2025 +0200) (1004.74ms elapsed),26.3,0,1.96,30.75,3.45,99.46,93.15 C (fan),Heavy
(Sat Apr 19 02:21:08 2025 +0200) (1005.50ms elapsed),30.8,0,2.29,36.40,3.98,99.99,93.14 C (fan),Heavy
(Sat Apr 19 02:21:09 2025 +0200) (1004.98ms elapsed),31.3,0,1.55,36.34,3.99,100.00,93.14 C (fan),Heavy
(Sat Apr 19 02:21:10 2025 +0200) (1005.54ms elapsed),29.4,0,1.41,34.09,4.00,100.00,93.12 C (fan),Heavy
(Sat Apr 19 02:21:11 2025 +0200) (1006.27ms elapsed),26.3,0,1.08,29.69,4.00,100.00,93.06 C (fan),Heavy
(Sat Apr 19 02:21:12 2025 +0200) (1006.89ms elapsed),30.4,0.0309,1.33,34.62,4.00,99.99,93.06 C (fan),Heavy
(Sat Apr 19 02:21:13 2025 +0200) (1006.13ms elapsed),30.1,0.00904,1.15,33.67,4.00,100.00,93.05 C (fan),Heavy
(Sat Apr 19 02:21:14 2025 +0200) (1005.51ms elapsed),30,0,1.12,33.52,4.00,100.00,93.05 C (fan),Heavy
(Sat Apr 19 02:21:15 2025 +0200) (1006.45ms elapsed),29.5,0,1.1,32.94,4.00,100.00,93.04 C (fan),Heavy
(Sat Apr 19 02:21:16 2025 +0200) (1013.39ms elapsed),30.7,0,1.94,35.01,3.98,99.81,93.04 C (fan),Heavy
(Sat Apr 19 02:21:17 2025 +0200) (1004.90ms elapsed),26.6,0,2.09,31.89,3.48,99.50,92.84 C,Heavy
(Sat Apr 19 02:21:18 2025 +0200) (1006.76ms elapsed),30.3,0,1.92,35.60,3.93,99.92,92.83 C,Heavy
(Sat Apr 19 02:21:19 2025 +0200) (1006.70ms elapsed),30.6,0,1.22,34.37,4.00,100.00,92.85 C,Heavy
(Sat Apr 19 02:21:20 2025 +0200) (1006.43ms elapsed),29.1,0,1.07,32.39,4.00,100.00,92.84 C,Heavy
(Sat Apr 19 02:21:21 2025 +0200) (1006.95ms elapsed),29.1,0,1.11,32.47,4.00,100.00,92.82 C,Heavy
(Sat Apr 19 02:21:22 2025 +0200) (1007.25ms elapsed),29.5,0,1.1,32.89,4.00,100.00,92.80 C,Heavy
(Sat Apr 19 02:21:23 2025 +0200) (1005.00ms elapsed),29.4,0,1.09,32.86,4.00,99.99,92.79 C,Heavy
(Sat Apr 19 02:21:24 2025 +0200) (1006.83ms elapsed),29.7,0,1.11,33.17,4.00,100.01,92.79 C,Heavy
(Sat Apr 19 02:21:25 2025 +0200) (1005.28ms elapsed),30.3,0,1.49,34.19,3.88,99.98,92.79 C,Heavy
(Sat Apr 19 02:21:26 2025 +0200) (1004.47ms elapsed),28.7,0,2.09,33.42,3.43,99.56,92.80 C,Heavy
(Sat Apr 19 02:21:27 2025 +0200) (1006.56ms elapsed),32.4,0,2.48,38.16,3.91,99.94,92.73 C,Heavy
(Sat Apr 19 02:21:28 2025 +0200) (1005.38ms elapsed),29.4,0,1.69,34.57,3.96,99.99,92.72 C,Heavy
(Sat Apr 19 02:21:29 2025 +0200) (1006.06ms elapsed),28.9,0,1.27,32.89,4.00,100.00,92.70 C,Heavy
(Sat Apr 19 02:21:30 2025 +0200) (1006.77ms elapsed),26.8,0,1.09,30.20,4.00,99.99,92.65 C,Heavy
(Sat Apr 19 02:21:31 2025 +0200) (1005.42ms elapsed),28.7,0,1.08,32.08,4.00,100.00,92.62 C,Heavy
(Sat Apr 19 02:21:32 2025 +0200) (1004.91ms elapsed),29.9,0,1.1,33.35,4.00,100.00,92.62 C,Heavy
(Sat Apr 19 02:21:33 2025 +0200) (1006.87ms elapsed),29.9,0,1.12,33.44,4.00,100.00,92.63 C,Heavy
(Sat Apr 19 02:21:34 2025 +0200) (1005.67ms elapsed),29.8,0,1.11,33.29,4.00,100.00,92.64 C,Heavy
(Sat Apr 19 02:21:35 2025 +0200) (1006.14ms elapsed),32.8,0,1.77,36.99,3.99,100.00,92.67 C,Heavy
(Sat Apr 19 02:21:36 2025 +0200) (1004.81ms elapsed),29.1,0,2.37,34.26,3.70,99.83,92.66 C,Heavy
(Sat Apr 19 02:21:37 2025 +0200) (1006.57ms elapsed),29.6,0,1.77,34.76,3.84,99.97,92.56 C,Heavy
(Sat Apr 19 02:21:38 2025 +0200) (1006.66ms elapsed),26.7,0,1.06,29.99,4.00,100.00,92.51 C,Heavy
(Sat Apr 19 02:21:39 2025 +0200) (1004.62ms elapsed),28.8,0,1.86,33.22,3.97,100.00,92.49 C,Heavy
(Sat Apr 19 02:21:40 2025 +0200) (1006.23ms elapsed),31.3,0,2.21,36.77,3.98,100.00,92.52 C,Heavy
(Sat Apr 19 02:21:41 2025 +0200) (1004.97ms elapsed),29.6,0,1.97,34.24,3.95,99.97,92.52 C,Heavy
(Sat Apr 19 02:21:42 2025 +0200) (1006.60ms elapsed),25.8,0,1.83,30.43,3.74,99.90,92.47 C,Heavy
(Sat Apr 19 02:21:43 2025 +0200) (1005.35ms elapsed),27.8,0,1.95,32.15,3.95,99.99,92.44 C,Heavy
(Sat Apr 19 02:21:44 2025 +0200) (1005.43ms elapsed),30.5,0,2.28,35.41,3.92,99.97,92.43 C,Heavy
(Sat Apr 19 02:21:45 2025 +0200) (1006.92ms elapsed),29.8,0,1.99,34.13,3.92,100.01,92.45 C,Heavy
(Sat Apr 19 02:21:46 2025 +0200) (1006.43ms elapsed),27.4,0,2.02,31.98,3.73,99.90,92.42 C,Heavy
(Sat Apr 19 02:21:47 2025 +0200) (1005.79ms elapsed),28,0,2.05,32.26,3.93,99.89,92.36 C,Heavy
(Sat Apr 19 02:21:48 2025 +0200) (1006.97ms elapsed),30.1,0,2.06,34.60,3.92,99.99,92.34 C,Heavy
(Sat Apr 19 02:21:49 2025 +0200) (1005.38ms elapsed),29.7,0,2.05,34.21,3.84,99.54,92.33 C,Heavy
(Sat Apr 19 02:21:50 2025 +0200) (1004.96ms elapsed),29.5,0,2.07,34.45,3.92,100.00,92.36 C,Heavy
(Sat Apr 19 02:21:51 2025 +0200) (1005.07ms elapsed),28.3,0,1.97,32.54,3.94,100.00,92.38 C,Heavy
(Sat Apr 19 02:21:52 2025 +0200) (1005.74ms elapsed),28.7,0,2.26,33.59,3.91,99.98,92.38 C,Heavy
(Sat Apr 19 02:21:53 2025 +0200) (1006.52ms elapsed),27.6,0,1.97,31.85,3.83,99.89,92.36 C,Heavy
(Sat Apr 19 02:21:54 2025 +0200) (1005.84ms elapsed),28.2,0,2.16,32.67,3.90,100.01,92.36 C,Heavy
(Sat Apr 19 02:21:55 2025 +0200) (1005.35ms elapsed),26.7,0,1.92,31.08,3.77,99.63,92.32 C,Heavy
(Sat Apr 19 02:21:56 2025 +0200) (1007.08ms elapsed),29.1,0,2.01,33.35,3.88,100.00,92.32 C,Heavy
(Sat Apr 19 02:21:57 2025 +0200) (1005.36ms elapsed),30.5,0,2.19,35.48,3.92,99.99,92.25 C,Heavy
(Sat Apr 19 02:21:58 2025 +0200) (1005.67ms elapsed),30.5,0,2.14,34.82,3.95,100.00,92.30 C,Heavy
(Sat Apr 19 02:21:59 2025 +0200) (1006.21ms elapsed),28.1,0,1.97,32.46,3.93,100.00,92.34 C,Heavy
(Sat Apr 19 02:22:00 2025 +0200) (1006.27ms elapsed),29.2,0,2.36,34.28,3.95,99.98,92.32 C,Heavy
(Sat Apr 19 02:22:01 2025 +0200) (1005.07ms elapsed),28,0,2.1,32.83,3.91,99.98,92.36 C,Heavy
(Sat Apr 19 02:22:02 2025 +0200) (1006.30ms elapsed),26.2,0,2.08,30.76,3.75,99.95,92.34 C,Heavy
(Sat Apr 19 02:22:03 2025 +0200) (1005.45ms elapsed),26.5,0,2.08,30.97,3.76,99.82,92.31 C,Heavy
(Sat Apr 19 02:22:04 2025 +0200) (1005.59ms elapsed),27.5,0.149,2.06,33.02,3.51,97.92,92.25 C,Heavy
(Sat Apr 19 02:22:05 2025 +0200) (1005.45ms elapsed),32.2,0.0781,2.11,36.63,3.93,100.01,92.34 C,Heavy
(Sat Apr 19 02:22:06 2025 +0200) (1006.50ms elapsed),29.6,0.0562,2.31,35.55,3.79,98.47,92.36 C,Heavy
(Sat Apr 19 02:22:07 2025 +0200) (1005.17ms elapsed),28.4,0.0552,1.97,32.94,3.81,99.90,92.58 C,Heavy
(Sat Apr 19 02:22:08 2025 +0200) (1004.98ms elapsed),29.9,0.0609,2.21,34.62,3.99,99.95,92.61 C,Heavy
(Sat Apr 19 02:22:09 2025 +0200) (1006.78ms elapsed),28,0.0539,1.94,32.61,3.98,99.99,92.61 C,Heavy
(Sat Apr 19 02:22:10 2025 +0200) (1006.22ms elapsed),25.6,0.0599,1.95,30.66,3.73,99.83,92.57 C,Heavy
(Sat Apr 19 02:22:11 2025 +0200) (1005.13ms elapsed),28.3,0.0594,1.95,33.04,3.96,99.99,92.56 C,Heavy
(Sat Apr 19 02:22:12 2025 +0200) (1005.92ms elapsed),30.2,0.0569,2.12,35.37,3.95,99.97,92.55 C,Heavy
(Sat Apr 19 02:22:13 2025 +0200) (1005.78ms elapsed),29,0.0862,1.95,33.65,3.90,99.96,92.56 C,Heavy
(Sat Apr 19 02:22:14 2025 +0200) (1004.58ms elapsed),29.3,0.02,2.17,34.31,3.91,99.83,92.57 C,Heavy
(Sat Apr 19 02:22:15 2025 +0200) (1005.85ms elapsed),27.9,0.00316,1.72,32.21,3.87,99.90,92.52 C,Heavy
(Sat Apr 19 02:22:16 2025 +0200) (1004.86ms elapsed),27.4,0,1.75,31.97,3.76,99.81,92.53 C,Heavy
(Sat Apr 19 02:22:17 2025 +0200) (1006.94ms elapsed),29.5,0,1.76,34.46,3.94,99.98,92.43 C,Heavy
(Sat Apr 19 02:22:18 2025 +0200) (1004.22ms elapsed),28,0,1.84,32.83,3.71,99.91,92.44 C,Heavy
(Sat Apr 19 02:22:19 2025 +0200) (1005.53ms elapsed),32.2,0,1.72,36.39,3.99,99.99,92.48 C,Heavy
(Sat Apr 19 02:22:20 2025 +0200) (1005.06ms elapsed),30.8,0,2.04,35.95,3.91,99.72,92.54 C,Heavy
(Sat Apr 19 02:22:21 2025 +0200) (1005.02ms elapsed),29.6,0,1.77,33.82,4.00,100.00,92.59 C,Heavy
(Sat Apr 19 02:22:22 2025 +0200) (1005.69ms elapsed),26.3,0,1.78,31.08,3.86,99.96,92.59 C,Heavy
(Sat Apr 19 02:22:23 2025 +0200) (1005.78ms elapsed),29,0,1.87,33.86,4.00,99.99,92.59 C,Heavy
(Sat Apr 19 02:22:24 2025 +0200) (1004.88ms elapsed),25.9,0,1.76,30.93,3.78,99.95,92.57 C,Heavy
(Sat Apr 19 02:22:25 2025 +0200) (1006.67ms elapsed),30.1,0,1.96,34.95,4.00,99.99,92.58 C,Heavy
(Sat Apr 19 02:22:26 2025 +0200) (1005.03ms elapsed),28.2,0,1.96,33.22,3.86,99.78,92.60 C,Heavy
(Sat Apr 19 02:22:27 2025 +0200) (1006.04ms elapsed),29.7,0,1.81,34.18,3.99,99.99,92.58 C,Heavy
(Sat Apr 19 02:22:28 2025 +0200) (1005.25ms elapsed),29.2,0,2.07,34.49,3.89,99.98,92.59 C,Heavy
(Sat Apr 19 02:22:29 2025 +0200) (1005.63ms elapsed),29.7,0,1.7,33.83,3.97,99.99,92.61 C,Heavy
(Sat Apr 19 02:22:30 2025 +0200) (1004.86ms elapsed),29.1,0,1.93,34.24,3.85,99.95,92.59 C,Heavy
(Sat Apr 19 02:22:31 2025 +0200) (1004.35ms elapsed),29.9,0,1.73,34.43,3.99,99.97,92.62 C,Heavy
(Sat Apr 19 02:22:32 2025 +0200) (1004.93ms elapsed),29.3,0,1.82,34.13,3.92,99.99,92.67 C,Heavy
(Sat Apr 19 02:22:33 2025 +0200) (1005.18ms elapsed),30.1,0,1.61,34.45,4.00,99.99,92.70 C,Heavy
(Sat Apr 19 02:22:34 2025 +0200) (1005.26ms elapsed),24.9,0,1.82,30.20,3.69,99.80,92.71 C,Heavy
(Sat Apr 19 02:22:35 2025 +0200) (1006.93ms elapsed),30.2,0,2.08,35.65,3.93,100.00,92.66 C,Heavy
(Sat Apr 19 02:22:36 2025 +0200) (1005.77ms elapsed),28.8,0,1.94,34.08,3.85,99.80,92.69 C,Heavy
(Sat Apr 19 02:22:37 2025 +0200) (1006.31ms elapsed),27.3,0,2,32.85,3.78,99.97,92.67 C,Heavy
(Sat Apr 19 02:22:38 2025 +0200) (1006.40ms elapsed),29.8,0,1.9,34.47,3.99,99.99,92.67 C,Heavy
(Sat Apr 19 02:22:39 2025 +0200) (1005.54ms elapsed),27.3,0,1.88,32.59,3.67,99.97,92.69 C,Heavy
(Sat Apr 19 02:22:40 2025 +0200) (1006.64ms elapsed),28.1,0,2.23,33.69,3.86,99.90,92.69 C,Heavy
(Sat Apr 19 02:22:41 2025 +0200) (1004.32ms elapsed),29.5,0,2.31,35.00,3.88,99.99,92.66 C,Heavy
(Sat Apr 19 02:22:42 2025 +0200) (1006.05ms elapsed),29.1,0,2.1,34.76,3.72,99.93,92.66 C,Heavy
(Sat Apr 19 02:22:43 2025 +0200) (1005.07ms elapsed),31.8,0,2.19,37.24,3.95,99.98,92.68 C,Heavy
(Sat Apr 19 02:22:44 2025 +0200) (1006.03ms elapsed),29.9,0,2.03,35.04,4.00,99.99,92.74 C,Heavy
(Sat Apr 19 02:22:45 2025 +0200) (1004.94ms elapsed),27,0,1.92,32.31,3.89,99.97,92.77 C,Heavy
(Sat Apr 19 02:22:46 2025 +0200) (1005.14ms elapsed),27.8,0,2.29,33.39,3.97,100.00,92.75 C,Heavy
(Sat Apr 19 02:22:47 2025 +0200) (1006.27ms elapsed),27.1,0,1.86,32.38,3.87,99.08,92.74 C,Heavy
(Sat Apr 19 02:22:48 2025 +0200) (1004.31ms elapsed),26.9,0,2.11,32.47,3.85,99.99,92.70 C,Heavy
(Sat Apr 19 02:22:49 2025 +0200) (1008.29ms elapsed),27.9,0,1.89,32.59,3.98,99.99,92.70 C,Heavy
(Sat Apr 19 02:22:50 2025 +0200) (1004.54ms elapsed),29.5,0,1.99,34.94,3.81,99.95,92.68 C,Heavy
(Sat Apr 19 02:22:51 2025 +0200) (1007.63ms elapsed),31.9,0,1.61,36.52,3.93,99.97,92.71 C,Heavy
(Sat Apr 19 02:22:52 2025 +0200) (1004.63ms elapsed),30.2,0,2.15,35.61,3.86,99.95,92.75 C,Heavy
(Sat Apr 19 02:22:53 2025 +0200) (1005.90ms elapsed),29.4,0,2.01,34.94,3.91,99.97,92.78 C,Heavy
(Sat Apr 19 02:22:54 2025 +0200) (1004.84ms elapsed),26.2,0,1.69,30.82,3.93,99.98,92.81 C,Heavy
(Sat Apr 19 02:22:56 2025 +0200) (1004.65ms elapsed),27.3,0,2.29,33.03,3.82,99.93,92.78 C,Heavy
(Sat Apr 19 02:22:57 2025 +0200) (1005.91ms elapsed),28.9,0,1.84,34.05,3.89,99.90,92.80 C,Heavy
(Sat Apr 19 02:22:58 2025 +0200) (1004.39ms elapsed),28.6,0,1.75,32.89,3.94,99.82,92.76 C,Heavy
(Sat Apr 19 02:22:59 2025 +0200) (1004.27ms elapsed),31.5,0,2.29,37.09,3.84,99.96,92.80 C,Heavy
(Sat Apr 19 02:23:00 2025 +0200) (1007.12ms elapsed),30.8,0,1.7,36.03,3.95,99.99,92.87 C,Heavy
(Sat Apr 19 02:23:01 2025 +0200) (1005.21ms elapsed),25.5,0,1.96,30.41,3.67,98.25,92.90 C,Heavy
(Sat Apr 19 02:23:02 2025 +0200) (1007.45ms elapsed),27.6,0,1.97,32.47,3.93,99.97,92.89 C,Heavy
(Sat Apr 19 02:23:03 2025 +0200) (1004.69ms elapsed),27.9,0,1.54,31.99,3.70,99.74,92.89 C,Heavy
(Sat Apr 19 02:23:04 2025 +0200) (1005.03ms elapsed),32.2,0,2.4,37.88,3.89,99.99,92.90 C,Heavy
(Sat Apr 19 02:23:05 2025 +0200) (1005.08ms elapsed),30,0,1.5,34.08,3.98,99.99,92.96 C,Heavy
(Sat Apr 19 02:23:06 2025 +0200) (1006.05ms elapsed),27.6,0,1.71,32.51,3.71,99.90,92.97 C,Heavy
(Sat Apr 19 02:23:07 2025 +0200) (1004.87ms elapsed),28.5,0,2.1,34.10,3.77,99.98,92.96 C,Heavy
(Sat Apr 19 02:23:08 2025 +0200) (1005.21ms elapsed),29.3,0,1.88,34.16,3.87,99.90,92.97 C,Heavy
(Sat Apr 19 02:23:09 2025 +0200) (1006.42ms elapsed),28,0,1.58,32.34,3.77,99.98,92.96 C,Heavy
(Sat Apr 19 02:23:10 2025 +0200) (1004.80ms elapsed),27.2,0,1.71,31.90,3.75,99.34,92.94 C,Heavy
(Sat Apr 19 02:23:11 2025 +0200) (1004.98ms elapsed),30.1,0,1.75,35.52,3.69,100.15,92.98 C,Heavy
(Sat Apr 19 02:23:12 2025 +0200) (1007.77ms elapsed),31.3,0,2.36,36.99,3.87,99.81,93.01 C (fan),Heavy
(Sat Apr 19 02:23:13 2025 +0200) (1005.03ms elapsed),29.5,0,1.44,34.03,3.74,99.98,93.01 C (fan),Heavy
(Sat Apr 19 02:23:14 2025 +0200) (1005.42ms elapsed),27.1,0,1.32,30.95,3.70,99.91,92.97 C,Heavy
(Sat Apr 19 02:23:15 2025 +0200) (1005.50ms elapsed),28.5,0,1.99,34.11,3.81,99.94,92.97 C,Heavy
(Sat Apr 19 02:23:16 2025 +0200) (1004.61ms elapsed),31.2,0,2.16,36.99,3.88,99.96,93.02 C (fan),Heavy
(Sat Apr 19 02:23:17 2025 +0200) (1005.55ms elapsed),30.9,0,2.27,36.67,3.98,99.98,93.02 C (fan),Heavy
(Sat Apr 19 02:23:18 2025 +0200) (1006.33ms elapsed),27.6,0,2.14,33.24,3.97,99.99,92.99 C,Heavy
(Sat Apr 19 02:23:19 2025 +0200) (1006.94ms elapsed),26.3,0,2.25,31.94,3.91,99.98,92.94 C,Heavy
(Sat Apr 19 02:23:20 2025 +0200) (1005.50ms elapsed),25.1,0,1.67,30.19,3.54,99.50,92.90 C,Heavy
(Sat Apr 19 02:23:21 2025 +0200) (1005.49ms elapsed),32.5,0,2.32,38.27,3.97,100.02,92.94 C,Heavy
(Sat Apr 19 02:23:22 2025 +0200) (1005.24ms elapsed),29.7,0,2.43,35.50,3.97,99.99,92.94 C,Heavy
(Sat Apr 19 02:23:23 2025 +0200) (1006.05ms elapsed),28.4,0,2.19,34.07,3.96,100.00,92.93 C,Heavy
(Sat Apr 19 02:23:24 2025 +0200) (1005.29ms elapsed),23.8,0,1.71,29.20,3.52,99.90,92.87 C,Heavy
(Sat Apr 19 02:23:25 2025 +0200) (1005.33ms elapsed),30.7,0,2.42,36.53,3.85,100.01,92.91 C,Heavy
(Sat Apr 19 02:23:26 2025 +0200) (1005.42ms elapsed),30.5,0,2.45,36.38,3.93,99.99,92.91 C,Heavy
(Sat Apr 19 02:23:27 2025 +0200) (1005.29ms elapsed),29.3,0,2.3,35.03,3.98,100.00,92.88 C,Heavy
(Sat Apr 19 02:23:28 2025 +0200) (1005.04ms elapsed),27.6,0,2.11,33.04,3.97,99.99,92.86 C,Heavy
(Sat Apr 19 02:23:29 2025 +0200) (1004.97ms elapsed),27.4,0,2.03,32.96,3.96,99.99,92.84 C,Heavy
(Sat Apr 19 02:23:30 2025 +0200) (1004.85ms elapsed),27,0,2.02,32.64,3.94,99.99,92.80 C,Heavy
(Sat Apr 19 02:23:31 2025 +0200) (1005.60ms elapsed),26.8,0,1.69,32.16,3.69,99.53,92.77 C,Heavy
(Sat Apr 19 02:23:32 2025 +0200) (1005.56ms elapsed),30.8,0,2.16,36.39,3.84,99.97,92.80 C,Heavy
(Sat Apr 19 02:23:33 2025 +0200) (1006.91ms elapsed),31.2,0,2.56,37.07,3.93,99.99,92.83 C,Heavy
(Sat Apr 19 02:23:34 2025 +0200) (1005.15ms elapsed),28.7,0,2.5,34.51,3.95,100.00,92.83 C,Heavy
(Sat Apr 19 02:23:35 2025 +0200) (1005.50ms elapsed),27.2,0,2.43,32.95,3.95,100.00,92.81 C,Heavy
(Sat Apr 19 02:23:36 2025 +0200) (1005.85ms elapsed),27.2,0,2.12,32.83,3.95,100.00,92.79 C,Heavy
(Sat Apr 19 02:23:37 2025 +0200) (1005.04ms elapsed),27.6,0,2.08,33.24,3.97,99.99,92.72 C,Heavy
(Sat Apr 19 02:23:38 2025 +0200) (1005.34ms elapsed),25.7,0,1.54,30.70,3.58,100.21,92.68 C,Heavy
(Sat Apr 19 02:23:39 2025 +0200) (1010.87ms elapsed),30.7,0,2.08,36.34,3.82,99.71,92.72 C,Heavy
(Sat Apr 19 02:23:40 2025 +0200) (1004.55ms elapsed),31.7,0,2.5,37.56,3.93,100.00,92.77 C,Heavy
(Sat Apr 19 02:23:41 2025 +0200) (1005.07ms elapsed),29.2,0,2.44,34.89,3.92,99.97,92.78 C,Heavy
(Sat Apr 19 02:23:42 2025 +0200) (1004.81ms elapsed),27,0,2.49,32.81,3.95,100.01,92.76 C,Heavy
(Sat Apr 19 02:23:43 2025 +0200) (1004.95ms elapsed),26.9,0,2.27,32.58,3.95,100.00,92.73 C,Heavy
(Sat Apr 19 02:23:44 2025 +0200) (1005.44ms elapsed),26.8,0,2.27,32.53,3.93,100.00,92.71 C,Heavy
(Sat Apr 19 02:23:45 2025 +0200) (1005.49ms elapsed),26.7,0,1.76,32.03,3.67,99.97,92.70 C,Heavy
(Sat Apr 19 02:23:46 2025 +0200) (1012.36ms elapsed),30.9,0,2.07,36.43,3.86,100.01,92.74 C,Heavy
(Sat Apr 19 02:23:47 2025 +0200) (1004.98ms elapsed),32,0,2.61,37.84,3.98,99.99,92.89 C,Heavy
(Sat Apr 19 02:23:48 2025 +0200) (1004.51ms elapsed),28.5,0,2.33,34.24,3.97,100.00,92.90 C,Heavy
(Sat Apr 19 02:23:49 2025 +0200) (1005.66ms elapsed),27.1,0,2.2,32.80,3.94,99.97,92.90 C,Heavy
(Sat Apr 19 02:23:50 2025 +0200) (1004.70ms elapsed),26.4,0,2.2,31.98,3.95,100.00,92.87 C,Heavy
(Sat Apr 19 02:23:51 2025 +0200) (1005.15ms elapsed),26.3,0,1.8,31.64,3.74,99.97,92.85 C,Heavy
(Sat Apr 19 02:23:52 2025 +0200) (1005.05ms elapsed),29.1,0,1.98,34.63,3.73,100.02,92.87 C,Heavy
(Sat Apr 19 02:23:53 2025 +0200) (1006.02ms elapsed),31.6,0,2.43,37.29,3.93,99.99,92.93 C,Heavy
(Sat Apr 19 02:23:54 2025 +0200) (1005.44ms elapsed),29.8,0,2.27,35.34,3.94,100.00,92.96 C,Heavy
(Sat Apr 19 02:23:55 2025 +0200) (1004.79ms elapsed),28.6,0,2.27,34.26,3.92,99.98,92.98 C,Heavy
(Sat Apr 19 02:23:56 2025 +0200) (1005.28ms elapsed),27.6,0,2.29,33.11,3.96,100.00,92.98 C,Heavy
(Sat Apr 19 02:23:57 2025 +0200) (1005.49ms elapsed),24.2,0,1.57,29.54,3.48,99.60,92.92 C,Heavy
(Sat Apr 19 02:23:58 2025 +0200) (1006.20ms elapsed),29.6,0,2.51,35.42,3.94,99.99,92.95 C,Heavy
(Sat Apr 19 02:23:59 2025 +0200) (1006.30ms elapsed),29.9,0,2.47,35.76,3.96,99.99,92.98 C,Heavy
(Sat Apr 19 02:24:00 2025 +0200) (1004.99ms elapsed),29.3,0,2.13,35.01,3.93,100.00,93.00 C (fan),Heavy
(Sat Apr 19 02:24:01 2025 +0200) (1004.79ms elapsed),27.7,0,2.07,33.09,3.84,99.95,92.99 C,Heavy
(Sat Apr 19 02:24:02 2025 +0200) (1006.71ms elapsed),29.7,0,2.37,35.27,3.96,100.00,93.02 C (fan),Heavy
(Sat Apr 19 02:24:03 2025 +0200) (1005.29ms elapsed),27,0,1.96,32.60,3.70,99.96,93.02 C (fan),Heavy
(Sat Apr 19 02:24:04 2025 +0200) (1005.95ms elapsed),28.1,0,2.38,33.67,3.83,100.00,93.02 C (fan),Heavy
(Sat Apr 19 02:24:05 2025 +0200) (1005.20ms elapsed),29.3,0,2.3,34.87,3.93,99.99,93.03 C (fan),Heavy
(Sat Apr 19 02:24:06 2025 +0200) (1006.31ms elapsed),29.2,0,2.32,34.78,3.93,100.01,93.04 C (fan),Heavy
(Sat Apr 19 02:24:07 2025 +0200) (1005.25ms elapsed),28,0,2.41,33.60,3.95,99.99,92.98 C,Heavy
(Sat Apr 19 02:24:08 2025 +0200) (1005.51ms elapsed),24.8,0,1.73,30.21,3.52,99.79,92.93 C,Heavy
(Sat Apr 19 02:24:09 2025 +0200) (1005.24ms elapsed),30.5,0,2.63,36.08,3.99,100.00,92.96 C,Heavy
(Sat Apr 19 02:24:10 2025 +0200) (1005.40ms elapsed),28,0,1.81,32.90,3.82,99.91,92.98 C,Heavy
(Sat Apr 19 02:24:11 2025 +0200) (1005.86ms elapsed),28.6,0,2.14,33.66,3.90,99.98,92.97 C,Heavy
(Sat Apr 19 02:24:12 2025 +0200) (1004.83ms elapsed),21.4,0,1.06,25.29,2.79,99.51,92.89 C,Heavy
(Sat Apr 19 02:24:13 2025 +0200) (1004.67ms elapsed),37.7,0,2.06,42.96,3.83,99.96,93.03 C (fan),Heavy
