Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 18 22:20:06 2025 +0200) (1008.30ms elapsed),14.5,0,0.846,17.31,1.35,97.26,87.13 C,Moderate
(Fri Apr 18 22:20:07 2025 +0200) (1008.63ms elapsed),15.6,0,0.872,18.44,1.47,97.04,87.12 C,Moderate
(Fri Apr 18 22:20:08 2025 +0200) (1009.46ms elapsed),14.5,0,0.837,17.27,1.34,96.80,87.11 C,Moderate
(Fri Apr 18 22:20:09 2025 +0200) (1007.71ms elapsed),14.5,0,0.85,17.32,1.35,97.31,87.10 C,Moderate
(Fri Apr 18 22:20:10 2025 +0200) (1009.27ms elapsed),15.7,0,0.868,18.56,1.48,96.68,87.09 C,Moderate
(Fri Apr 18 22:20:11 2025 +0200) (1006.74ms elapsed),20.9,0,1.06,24.23,2.07,96.76,87.18 C,Moderate
(Fri Apr 18 22:20:12 2025 +0200) (1008.24ms elapsed),14.3,0,0.852,17.04,1.32,97.50,87.21 C,Moderate
(Fri Apr 18 22:20:13 2025 +0200) (1008.04ms elapsed),14.6,0,0.85,17.40,1.35,97.25,87.22 C,Moderate
(Fri Apr 18 22:20:14 2025 +0200) (1007.45ms elapsed),14.6,0,0.849,17.40,1.35,97.34,87.21 C,Moderate
(Fri Apr 18 22:20:15 2025 +0200) (1007.48ms elapsed),17.3,0.0416,0.94,20.33,1.63,96.82,87.22 C,Moderate
(Fri Apr 18 22:20:16 2025 +0200) (1008.92ms elapsed),14.5,0,0.852,17.33,1.35,97.17,87.23 C,Moderate
(Fri Apr 18 22:20:17 2025 +0200) (1008.41ms elapsed),15.8,0,0.88,18.71,1.48,97.03,87.21 C,Moderate
(Fri Apr 18 22:20:18 2025 +0200) (1008.67ms elapsed),15,0,0.877,17.83,1.40,96.85,87.21 C,Moderate
(Fri Apr 18 22:20:19 2025 +0200) (1009.40ms elapsed),14.7,0,0.851,17.49,1.36,97.03,87.20 C,Moderate
(Fri Apr 18 22:20:20 2025 +0200) (1005.79ms elapsed),15,0,0.866,17.83,1.40,97.09,87.19 C,Moderate
(Fri Apr 18 22:20:21 2025 +0200) (1007.13ms elapsed),16.8,0,0.863,19.71,1.60,96.70,87.09 C,Moderate
(Fri Apr 18 22:20:22 2025 +0200) (1006.75ms elapsed),19.1,0,0.956,22.20,1.83,97.41,87.21 C,Moderate
(Fri Apr 18 22:20:23 2025 +0200) (1009.13ms elapsed),14.7,0,0.855,17.52,1.37,97.15,87.25 C,Moderate
(Fri Apr 18 22:20:24 2025 +0200) (1008.58ms elapsed),14.6,0,0.852,17.43,1.35,97.25,87.26 C,Moderate
(Fri Apr 18 22:20:25 2025 +0200) (1008.02ms elapsed),14.7,0,0.873,17.54,1.37,97.19,87.24 C,Moderate
(Fri Apr 18 22:20:26 2025 +0200) (1007.60ms elapsed),14.6,0,0.852,17.42,1.35,97.24,87.23 C,Moderate
(Fri Apr 18 22:20:27 2025 +0200) (1007.75ms elapsed),15.6,0,0.874,18.51,1.47,97.15,87.23 C,Moderate
(Fri Apr 18 22:20:28 2025 +0200) (1008.01ms elapsed),14.6,0,0.851,17.41,1.36,97.08,87.22 C,Moderate
(Fri Apr 18 22:20:29 2025 +0200) (1008.20ms elapsed),14.7,0,0.851,17.46,1.36,97.05,87.21 C,Moderate
(Fri Apr 18 22:20:30 2025 +0200) (1006.88ms elapsed),16.3,0,0.885,19.14,1.53,96.61,87.22 C,Moderate
(Fri Apr 18 22:20:31 2025 +0200) (1007.64ms elapsed),14.6,0,0.855,17.46,1.38,97.02,87.30 C,Moderate
(Fri Apr 18 22:20:32 2025 +0200) (1006.18ms elapsed),18.3,0,0.884,21.34,1.74,96.86,87.30 C,Moderate
(Fri Apr 18 22:20:33 2025 +0200) (1006.94ms elapsed),17.5,0,0.95,20.53,1.69,97.48,87.39 C,Moderate
(Fri Apr 18 22:20:34 2025 +0200) (1007.16ms elapsed),14.6,0,0.852,17.44,1.35,97.42,87.43 C,Moderate
(Fri Apr 18 22:20:35 2025 +0200) (1008.83ms elapsed),14.7,0,0.86,17.51,1.35,97.14,87.43 C,Moderate
(Fri Apr 18 22:20:36 2025 +0200) (1006.73ms elapsed),16.1,0,0.857,18.97,1.49,97.12,87.43 C,Moderate
(Fri Apr 18 22:20:37 2025 +0200) (1008.14ms elapsed),16.3,0,0.879,19.21,1.53,96.84,87.48 C,Moderate
(Fri Apr 18 22:20:38 2025 +0200) (1008.41ms elapsed),14.6,0,0.85,17.39,1.36,96.99,87.48 C,Moderate
(Fri Apr 18 22:20:39 2025 +0200) (1008.65ms elapsed),14.6,0,0.87,17.46,1.36,97.09,87.47 C,Moderate
(Fri Apr 18 22:20:40 2025 +0200) (1007.94ms elapsed),14.7,0,0.857,17.48,1.36,97.00,87.46 C,Moderate
(Fri Apr 18 22:20:41 2025 +0200) (1006.71ms elapsed),15,0,0.938,17.91,1.45,97.19,87.43 C,Moderate
(Fri Apr 18 22:20:42 2025 +0200) (1008.62ms elapsed),14.6,0,0.85,17.40,1.35,97.31,87.43 C,Moderate
(Fri Apr 18 22:20:43 2025 +0200) (1006.83ms elapsed),19.5,0,0.876,22.61,1.86,96.57,87.41 C,Moderate
(Fri Apr 18 22:20:44 2025 +0200) (1008.57ms elapsed),16.3,0,0.939,19.26,1.56,97.61,87.52 C,Moderate
(Fri Apr 18 22:20:45 2025 +0200) (1006.41ms elapsed),14.7,0,0.869,17.51,1.36,97.15,87.53 C,Moderate
(Fri Apr 18 22:20:46 2025 +0200) (1008.41ms elapsed),14.6,0,0.848,17.40,1.35,97.18,87.53 C,Moderate
(Fri Apr 18 22:20:47 2025 +0200) (1006.66ms elapsed),15.6,0,0.868,18.46,1.46,97.08,87.53 C,Moderate
(Fri Apr 18 22:20:48 2025 +0200) (1007.95ms elapsed),14.6,0,0.852,17.46,1.36,97.03,87.55 C,Moderate
(Fri Apr 18 22:20:50 2025 +0200) (1007.90ms elapsed),14.5,0,0.852,17.36,1.35,97.13,87.54 C,Moderate
(Fri Apr 18 22:20:51 2025 +0200) (1007.82ms elapsed),14.6,0,0.858,17.45,1.35,97.14,87.53 C,Moderate
(Fri Apr 18 22:20:52 2025 +0200) (1006.81ms elapsed),14.6,0,0.851,17.40,1.35,97.25,87.59 C,Moderate
(Fri Apr 18 22:20:53 2025 +0200) (1006.93ms elapsed),14.8,0,0.872,17.64,1.37,97.15,87.58 C,Moderate
(Fri Apr 18 22:20:54 2025 +0200) (1009.50ms elapsed),14.8,0,0.854,17.62,1.37,97.04,87.58 C,Moderate
(Fri Apr 18 22:20:55 2025 +0200) (1006.73ms elapsed),21.2,0,0.936,24.45,2.05,96.45,87.57 C,Moderate
(Fri Apr 18 22:20:56 2025 +0200) (1007.03ms elapsed),14.7,0,0.891,17.62,1.38,97.85,87.69 C,Moderate
(Fri Apr 18 22:20:57 2025 +0200) (1008.20ms elapsed),14.7,0,0.855,17.47,1.36,97.12,87.70 C,Moderate
(Fri Apr 18 22:20:58 2025 +0200) (1006.92ms elapsed),18.5,0,0.922,21.56,1.77,97.21,87.70 C,Moderate
(Fri Apr 18 22:20:59 2025 +0200) (1008.09ms elapsed),16.9,0,0.898,19.80,1.58,96.92,87.80 C,Moderate
(Fri Apr 18 22:21:00 2025 +0200) (1006.84ms elapsed),16,0,0.88,18.92,1.49,96.65,87.82 C,Moderate
(Fri Apr 18 22:21:01 2025 +0200) (1006.27ms elapsed),14.6,0,0.856,17.39,1.35,97.05,87.89 C,Moderate
(Fri Apr 18 22:21:02 2025 +0200) (1008.60ms elapsed),14.5,0,0.851,17.36,1.35,96.87,87.89 C,Moderate
(Fri Apr 18 22:21:03 2025 +0200) (1007.91ms elapsed),14.6,0,0.853,17.45,1.36,96.97,87.89 C,Moderate
(Fri Apr 18 22:21:04 2025 +0200) (1007.55ms elapsed),14.7,0,0.851,17.48,1.35,96.83,87.87 C,Moderate
(Fri Apr 18 22:21:05 2025 +0200) (1007.83ms elapsed),14.6,0,0.867,17.44,1.36,97.08,87.87 C,Moderate
(Fri Apr 18 22:21:06 2025 +0200) (1007.67ms elapsed),22.1,0,0.983,25.46,2.18,96.30,87.97 C,Moderate
(Fri Apr 18 22:21:07 2025 +0200) (1007.90ms elapsed),13.7,0,0.845,16.47,1.25,97.88,87.97 C,Moderate
(Fri Apr 18 22:21:08 2025 +0200) (1007.90ms elapsed),15.6,0,0.875,18.50,1.47,97.21,88.00 C,Moderate
(Fri Apr 18 22:21:09 2025 +0200) (1005.56ms elapsed),14.9,0,0.854,17.67,1.39,96.71,87.99 C,Moderate
(Fri Apr 18 22:21:10 2025 +0200) (1008.22ms elapsed),14.8,0,0.855,17.57,1.36,97.15,88.00 C,Moderate
(Fri Apr 18 22:21:11 2025 +0200) (1007.53ms elapsed),15.1,0,0.947,18.04,1.46,97.19,87.98 C,Moderate
(Fri Apr 18 22:21:12 2025 +0200) (1006.56ms elapsed),14.6,0,0.868,17.47,1.37,97.24,87.96 C,Moderate
(Fri Apr 18 22:21:13 2025 +0200) (1008.93ms elapsed),14.7,0,0.852,17.51,1.36,97.07,87.95 C,Moderate
(Fri Apr 18 22:21:14 2025 +0200) (1007.26ms elapsed),14.7,0,0.852,17.45,1.35,97.23,87.94 C,Moderate
(Fri Apr 18 22:21:15 2025 +0200) (1008.34ms elapsed),14.7,0,0.854,17.53,1.36,97.13,87.93 C,Moderate
(Fri Apr 18 22:21:16 2025 +0200) (1007.32ms elapsed),15.4,0,0.868,18.31,1.44,96.95,87.91 C,Moderate
(Fri Apr 18 22:21:17 2025 +0200) (1006.54ms elapsed),21.2,0,0.961,24.43,2.06,96.87,88.01 C,Moderate
(Fri Apr 18 22:21:18 2025 +0200) (1007.74ms elapsed),15.2,0,0.886,18.03,1.41,97.48,88.02 C,Moderate
(Fri Apr 18 22:21:19 2025 +0200) (1008.16ms elapsed),14.7,0,0.848,17.47,1.35,97.07,88.03 C,Moderate
(Fri Apr 18 22:21:20 2025 +0200) (1008.88ms elapsed),14.9,0,0.854,17.70,1.38,97.09,88.02 C,Moderate
(Fri Apr 18 22:21:21 2025 +0200) (1008.26ms elapsed),14.6,0,0.859,17.47,1.35,97.06,88.01 C,Moderate
(Fri Apr 18 22:21:22 2025 +0200) (1006.29ms elapsed),14.5,0,0.853,17.33,1.36,97.19,87.99 C,Moderate
(Fri Apr 18 22:21:23 2025 +0200) (1008.55ms elapsed),14.8,0,0.869,17.59,1.37,97.17,87.99 C,Moderate
(Fri Apr 18 22:21:24 2025 +0200) (1006.37ms elapsed),14.6,0,0.849,17.45,1.35,97.21,87.97 C,Moderate
(Fri Apr 18 22:21:25 2025 +0200) (1007.08ms elapsed),14.5,0,0.85,17.32,1.35,97.14,87.94 C,Moderate
(Fri Apr 18 22:21:26 2025 +0200) (1008.53ms elapsed),14.3,0,0.848,17.16,1.34,97.39,87.93 C,Moderate
(Fri Apr 18 22:21:27 2025 +0200) (1006.58ms elapsed),16.5,0,0.865,19.48,1.57,96.98,87.91 C,Moderate
(Fri Apr 18 22:21:28 2025 +0200) (1007.29ms elapsed),20.9,0,0.979,24.14,2.01,96.64,88.01 C,Moderate
(Fri Apr 18 22:21:29 2025 +0200) (1008.23ms elapsed),14.9,0,0.872,17.70,1.37,97.00,88.01 C,Moderate
(Fri Apr 18 22:21:30 2025 +0200) (1006.50ms elapsed),14.8,0,0.854,17.59,1.37,96.95,88.00 C,Moderate
(Fri Apr 18 22:21:31 2025 +0200) (1005.69ms elapsed),14.6,0,0.861,17.49,1.37,96.89,87.96 C,Moderate
(Fri Apr 18 22:21:32 2025 +0200) (1008.44ms elapsed),14.6,0,0.852,17.45,1.36,96.92,87.95 C,Moderate
(Fri Apr 18 22:21:33 2025 +0200) (1008.29ms elapsed),14.6,0,0.85,17.44,1.36,96.89,87.92 C,Moderate
(Fri Apr 18 22:21:34 2025 +0200) (1008.00ms elapsed),14.6,0,0.852,17.41,1.35,96.96,87.91 C,Moderate
(Fri Apr 18 22:21:35 2025 +0200) (1008.54ms elapsed),14.7,0,0.863,17.53,1.36,97.13,87.89 C,Moderate
(Fri Apr 18 22:21:36 2025 +0200) (1007.97ms elapsed),14.9,0,0.867,17.73,1.38,97.10,87.89 C,Moderate
(Fri Apr 18 22:21:37 2025 +0200) (1006.08ms elapsed),15.2,0,0.869,17.99,1.41,97.10,87.88 C,Moderate
(Fri Apr 18 22:21:38 2025 +0200) (1006.20ms elapsed),18.2,0,0.889,21.31,1.75,96.74,87.88 C,Moderate
(Fri Apr 18 22:21:39 2025 +0200) (1007.32ms elapsed),18.9,0,0.961,22.00,1.82,97.42,87.98 C,Moderate
(Fri Apr 18 22:21:40 2025 +0200) (1008.14ms elapsed),14.7,0,0.871,17.53,1.37,97.23,87.98 C,Moderate
(Fri Apr 18 22:21:41 2025 +0200) (1007.71ms elapsed),15.2,0,0.951,18.16,1.45,97.16,87.98 C,Moderate
(Fri Apr 18 22:21:42 2025 +0200) (1008.49ms elapsed),14.9,0,0.86,17.71,1.37,96.87,87.96 C,Moderate
(Fri Apr 18 22:21:43 2025 +0200) (1008.39ms elapsed),14.7,0,0.852,17.49,1.36,97.23,87.95 C,Moderate
(Fri Apr 18 22:21:44 2025 +0200) (1007.96ms elapsed),18.4,0,0.899,21.42,1.79,97.25,87.95 C,Moderate
(Fri Apr 18 22:21:45 2025 +0200) (1007.47ms elapsed),14.8,0,0.854,17.61,1.37,97.34,87.95 C,Moderate
(Fri Apr 18 22:21:46 2025 +0200) (1007.95ms elapsed),14.7,0,0.859,17.56,1.36,97.16,87.94 C,Moderate
(Fri Apr 18 22:21:47 2025 +0200) (1009.51ms elapsed),14.7,0,0.855,17.56,1.36,96.93,87.93 C,Moderate
(Fri Apr 18 22:21:48 2025 +0200) (1007.79ms elapsed),15.4,0,0.871,18.23,1.46,97.08,87.91 C,Moderate
(Fri Apr 18 22:21:49 2025 +0200) (1003.70ms elapsed),19,0,0.889,22.03,1.80,96.58,87.92 C,Moderate
(Fri Apr 18 22:21:50 2025 +0200) (1005.53ms elapsed),17.2,0,0.951,20.27,1.69,97.70,88.02 C,Moderate
(Fri Apr 18 22:21:51 2025 +0200) (1008.04ms elapsed),14.7,0,0.861,17.55,1.36,97.12,88.02 C,Moderate
(Fri Apr 18 22:21:52 2025 +0200) (1007.44ms elapsed),14.8,0,0.857,17.62,1.37,97.00,88.00 C,Moderate
(Fri Apr 18 22:21:53 2025 +0200) (1008.07ms elapsed),14.8,0,0.855,17.59,1.36,97.10,87.99 C,Moderate
(Fri Apr 18 22:21:54 2025 +0200) (1008.20ms elapsed),14.7,0,0.863,17.57,1.36,97.37,88.00 C,Moderate
(Fri Apr 18 22:21:55 2025 +0200) (1007.29ms elapsed),14.7,0,0.854,17.54,1.36,97.19,87.98 C,Moderate
(Fri Apr 18 22:21:56 2025 +0200) (1007.63ms elapsed),14.7,0,0.859,17.56,1.36,97.26,87.97 C,Moderate
(Fri Apr 18 22:21:57 2025 +0200) (1008.34ms elapsed),14.7,0,0.855,17.50,1.36,97.12,87.95 C,Moderate
(Fri Apr 18 22:21:58 2025 +0200) (1007.59ms elapsed),15.1,0,0.864,17.96,1.40,96.96,87.95 C,Moderate
(Fri Apr 18 22:21:59 2025 +0200) (1005.71ms elapsed),15.8,0,0.885,18.69,1.47,96.48,87.95 C,Moderate
(Fri Apr 18 22:22:00 2025 +0200) (1006.37ms elapsed),20.5,0,0.9,23.70,1.96,96.83,87.98 C,Moderate
(Fri Apr 18 22:22:01 2025 +0200) (1005.66ms elapsed),18,0,0.968,21.00,1.67,97.55,88.22 C,Moderate
(Fri Apr 18 22:22:02 2025 +0200) (1007.76ms elapsed),14.7,0,0.855,17.61,1.36,97.20,88.22 C,Moderate
(Fri Apr 18 22:22:03 2025 +0200) (1009.27ms elapsed),14.7,0,0.868,17.58,1.37,97.24,88.20 C,Moderate
(Fri Apr 18 22:22:04 2025 +0200) (1008.83ms elapsed),14.7,0,0.849,17.52,1.36,97.04,88.20 C,Moderate
(Fri Apr 18 22:22:05 2025 +0200) (1006.41ms elapsed),17.1,0,0.814,19.88,1.82,96.55,88.18 C,Moderate
(Fri Apr 18 22:22:06 2025 +0200) (1006.91ms elapsed),18.1,0,0.808,20.82,2.06,95.99,88.21 C,Moderate
(Fri Apr 18 22:22:07 2025 +0200) (1004.74ms elapsed),18.5,0,0.804,21.26,2.13,96.22,88.25 C,Moderate
(Fri Apr 18 22:22:08 2025 +0200) (1008.35ms elapsed),18.4,0,0.828,21.16,2.21,96.87,88.27 C,Moderate
(Fri Apr 18 22:22:09 2025 +0200) (1007.93ms elapsed),19.1,0,0.832,21.93,2.20,96.43,88.31 C,Moderate
(Fri Apr 18 22:22:10 2025 +0200) (1008.09ms elapsed),18.5,0,0.799,21.19,2.07,96.01,88.33 C,Moderate
(Fri Apr 18 22:22:11 2025 +0200) (1006.30ms elapsed),25.4,0,0.988,28.61,2.79,95.99,88.39 C,Moderate
(Fri Apr 18 22:22:12 2025 +0200) (1006.78ms elapsed),17.7,0,0.819,20.54,2.03,96.81,88.52 C,Moderate
(Fri Apr 18 22:22:13 2025 +0200) (1008.12ms elapsed),17.7,0,0.759,20.33,1.95,95.93,88.57 C,Moderate
(Fri Apr 18 22:22:14 2025 +0200) (1006.20ms elapsed),17,0,0.75,19.62,1.95,96.64,88.63 C,Moderate
(Fri Apr 18 22:22:15 2025 +0200) (1008.65ms elapsed),15.9,0,0.744,18.49,1.79,96.85,88.70 C,Moderate
(Fri Apr 18 22:22:16 2025 +0200) (1007.03ms elapsed),15.9,0,0.795,18.56,1.80,96.71,88.74 C,Moderate
(Fri Apr 18 22:22:17 2025 +0200) (1006.93ms elapsed),16.4,0,0.793,19.02,1.87,96.61,88.78 C,Moderate
(Fri Apr 18 22:22:18 2025 +0200) (1008.84ms elapsed),16.3,0,0.79,18.95,1.84,96.28,88.82 C,Moderate
(Fri Apr 18 22:22:19 2025 +0200) (1006.22ms elapsed),17.1,0,0.806,19.85,1.90,96.34,88.88 C,Moderate
(Fri Apr 18 22:22:20 2025 +0200) (1008.55ms elapsed),16.4,0,0.803,19.08,1.88,96.65,88.91 C,Moderate
(Fri Apr 18 22:22:21 2025 +0200) (1007.82ms elapsed),16.4,0,0.796,19.05,1.83,96.43,88.94 C,Moderate
(Fri Apr 18 22:22:22 2025 +0200) (1007.43ms elapsed),22,0,0.888,24.88,2.50,96.76,89.36 C,Moderate
(Fri Apr 18 22:22:23 2025 +0200) (1006.95ms elapsed),16.5,0,0.791,19.17,1.88,96.13,89.39 C,Moderate
(Fri Apr 18 22:22:24 2025 +0200) (1008.46ms elapsed),16.5,0,0.789,19.10,1.84,96.31,89.44 C,Moderate
(Fri Apr 18 22:22:25 2025 +0200) (1007.96ms elapsed),16.6,0,0.799,19.26,1.87,96.37,89.48 C,Moderate
(Fri Apr 18 22:22:26 2025 +0200) (1007.47ms elapsed),16.3,0,0.788,18.90,1.80,96.30,89.50 C,Moderate
(Fri Apr 18 22:22:27 2025 +0200) (1006.23ms elapsed),16.3,0,0.789,18.94,1.83,96.58,89.54 C,Moderate
(Fri Apr 18 22:22:28 2025 +0200) (1006.65ms elapsed),16.4,0,0.792,19.03,1.87,96.74,89.56 C,Moderate
(Fri Apr 18 22:22:29 2025 +0200) (1007.82ms elapsed),17.4,0,0.812,20.06,1.97,96.57,89.60 C,Moderate
(Fri Apr 18 22:22:30 2025 +0200) (1008.40ms elapsed),16.3,0,0.801,18.98,1.80,96.37,89.64 C,Moderate
(Fri Apr 18 22:22:31 2025 +0200) (1007.66ms elapsed),16.3,0,0.789,18.91,1.82,96.50,89.66 C,Moderate
(Fri Apr 18 22:22:32 2025 +0200) (1006.80ms elapsed),20,0,0.819,22.75,2.21,96.30,89.58 C,Moderate
(Fri Apr 18 22:22:33 2025 +0200) (1006.78ms elapsed),18.5,0,0.847,21.24,2.13,96.25,89.68 C,Moderate
(Fri Apr 18 22:22:34 2025 +0200) (1007.32ms elapsed),16.5,0,0.79,19.19,1.85,96.48,89.70 C,Moderate
(Fri Apr 18 22:22:35 2025 +0200) (1008.06ms elapsed),16.3,0,0.791,18.94,1.79,96.46,89.71 C,Moderate
(Fri Apr 18 22:22:36 2025 +0200) (1007.63ms elapsed),16.3,0,0.785,18.95,1.84,96.45,89.73 C,Moderate
(Fri Apr 18 22:22:37 2025 +0200) (1008.68ms elapsed),16.3,0,0.785,18.94,1.84,96.64,89.76 C,Moderate
(Fri Apr 18 22:22:38 2025 +0200) (1006.21ms elapsed),16.6,0,0.783,19.22,1.85,96.22,89.77 C,Moderate
(Fri Apr 18 22:22:39 2025 +0200) (1007.82ms elapsed),17.4,0,0.806,20.11,1.97,96.77,89.80 C,Moderate
(Fri Apr 18 22:22:40 2025 +0200) (1008.18ms elapsed),16.3,0,0.794,18.91,1.85,96.65,89.82 C,Moderate
(Fri Apr 18 22:22:41 2025 +0200) (1006.58ms elapsed),17.1,0,0.864,19.79,1.93,96.28,89.82 C,Moderate
(Fri Apr 18 22:22:42 2025 +0200) (1008.34ms elapsed),16.5,0,0.785,19.13,1.84,96.32,89.82 C,Moderate
(Fri Apr 18 22:22:43 2025 +0200) (1006.19ms elapsed),22.2,0,0.881,25.08,2.50,96.60,89.84 C,Moderate
(Fri Apr 18 22:22:44 2025 +0200) (1007.13ms elapsed),17.5,0,0.982,20.52,2.09,96.54,89.84 C,Moderate
(Fri Apr 18 22:22:45 2025 +0200) (1005.44ms elapsed),21,0.0632,0.947,24.09,2.34,96.29,89.82 C,Moderate
(Fri Apr 18 22:22:46 2025 +0200) (1006.60ms elapsed),20.5,0,0.739,23.25,2.19,95.88,89.82 C,Moderate
(Fri Apr 18 22:22:47 2025 +0200) (1005.53ms elapsed),20.4,0,0.737,23.14,2.19,96.06,89.83 C,Moderate
(Fri Apr 18 22:22:48 2025 +0200) (1005.44ms elapsed),20.8,0,0.747,23.61,2.23,95.76,89.84 C,Moderate
(Fri Apr 18 22:22:49 2025 +0200) (1006.16ms elapsed),21.5,0.0174,0.769,24.36,2.30,95.71,89.86 C,Moderate
(Fri Apr 18 22:22:50 2025 +0200) (1005.01ms elapsed),20,0,0.727,22.72,2.14,96.04,89.89 C,Moderate
(Fri Apr 18 22:22:51 2025 +0200) (1006.74ms elapsed),20.2,0,0.716,22.92,2.13,96.01,89.91 C,Moderate
(Fri Apr 18 22:22:52 2025 +0200) (1007.50ms elapsed),19.8,0,0.717,22.49,2.13,96.45,89.80 C,Moderate
(Fri Apr 18 22:22:53 2025 +0200) (1006.70ms elapsed),21.4,0,0.74,24.22,2.31,96.30,89.81 C,Moderate
(Fri Apr 18 22:22:54 2025 +0200) (1005.78ms elapsed),24.9,0,0.871,27.92,2.70,96.16,89.95 C,Moderate
(Fri Apr 18 22:22:55 2025 +0200) (1006.27ms elapsed),22.7,0,0.822,25.58,2.44,95.82,90.00 C,Moderate
(Fri Apr 18 22:22:56 2025 +0200) (1005.49ms elapsed),23.1,0,0.848,26.03,2.52,96.05,90.07 C,Moderate
(Fri Apr 18 22:22:57 2025 +0200) (1006.20ms elapsed),23.2,0,0.825,26.11,2.52,96.18,90.16 C,Moderate
(Fri Apr 18 22:22:58 2025 +0200) (1005.51ms elapsed),23,0,0.821,25.91,2.48,96.12,90.24 C,Moderate
(Fri Apr 18 22:22:59 2025 +0200) (1006.51ms elapsed),23.8,0,0.839,26.77,2.57,96.55,90.34 C,Moderate
(Fri Apr 18 22:23:00 2025 +0200) (1006.99ms elapsed),23.6,0.0195,0.858,26.55,2.55,96.15,90.47 C,Moderate
(Fri Apr 18 22:23:01 2025 +0200) (1005.63ms elapsed),23.1,0,0.815,25.96,2.48,95.80,90.55 C,Moderate
(Fri Apr 18 22:23:02 2025 +0200) (1005.70ms elapsed),23.2,0,0.815,26.06,2.50,96.23,90.59 C,Moderate
(Fri Apr 18 22:23:03 2025 +0200) (1006.80ms elapsed),23.2,0,0.82,26.20,2.50,96.38,90.71 C,Moderate
(Fri Apr 18 22:23:04 2025 +0200) (1006.52ms elapsed),25.8,0,0.836,28.90,2.79,97.11,90.82 C,Moderate
(Fri Apr 18 22:23:05 2025 +0200) (1006.14ms elapsed),25.9,0,0.906,29.18,2.78,96.24,91.62 C,Moderate
(Fri Apr 18 22:23:06 2025 +0200) (1007.22ms elapsed),23,0,0.808,25.86,2.45,96.04,91.68 C,Moderate
(Fri Apr 18 22:23:07 2025 +0200) (1006.53ms elapsed),23,0,0.813,25.93,2.46,96.09,91.70 C,Moderate
(Fri Apr 18 22:23:09 2025 +0200) (1005.36ms elapsed),23.2,0,0.814,26.10,2.49,96.14,91.78 C,Moderate
(Fri Apr 18 22:23:10 2025 +0200) (1006.25ms elapsed),23.9,0,0.832,26.91,2.57,95.98,91.87 C,Moderate
(Fri Apr 18 22:23:11 2025 +0200) (1005.94ms elapsed),23.1,0,0.821,26.00,2.47,96.17,91.94 C,Moderate
(Fri Apr 18 22:23:12 2025 +0200) (1007.11ms elapsed),23.9,0,0.904,26.92,2.56,95.93,92.01 C,Moderate
(Fri Apr 18 22:23:13 2025 +0200) (1006.49ms elapsed),23.1,0,0.812,25.99,2.47,95.99,92.10 C,Moderate
(Fri Apr 18 22:23:14 2025 +0200) (1007.21ms elapsed),23.1,0,0.812,26.01,2.47,95.79,92.16 C,Moderate
(Fri Apr 18 22:23:15 2025 +0200) (1005.83ms elapsed),26.2,0,0.834,29.29,2.82,96.85,92.23 C,Moderate
(Fri Apr 18 22:23:16 2025 +0200) (1005.67ms elapsed),24.9,0,0.878,27.91,2.66,96.11,92.72 C,Moderate
(Fri Apr 18 22:23:17 2025 +0200) (1005.73ms elapsed),22.8,0,0.804,25.76,2.46,96.22,92.84 C,Moderate
(Fri Apr 18 22:23:18 2025 +0200) (1007.46ms elapsed),23.3,0,0.807,26.15,2.48,96.08,92.93 C,Moderate
(Fri Apr 18 22:23:19 2025 +0200) (1004.80ms elapsed),23.1,0,0.808,25.98,2.47,96.16,93.01 C (fan),Moderate
(Fri Apr 18 22:23:20 2025 +0200) (1008.24ms elapsed),24,0,0.824,26.91,2.56,95.90,93.16 C (fan),Moderate
(Fri Apr 18 22:23:21 2025 +0200) (1007.48ms elapsed),23.1,0,0.815,26.03,2.45,95.94,93.23 C (fan),Moderate
(Fri Apr 18 22:23:22 2025 +0200) (1006.64ms elapsed),20,0,0.929,23.03,2.18,97.18,93.22 C (fan),Moderate
(Fri Apr 18 22:23:23 2025 +0200) (1006.13ms elapsed),15.1,0,0.889,18.07,1.44,96.32,93.18 C (fan),Moderate
(Fri Apr 18 22:23:24 2025 +0200) (1005.97ms elapsed),15,0,0.887,17.91,1.45,96.54,93.13 C (fan),Moderate
(Fri Apr 18 22:23:25 2025 +0200) (1007.50ms elapsed),14.8,0,0.88,17.71,1.45,96.50,93.07 C (fan),Moderate
(Fri Apr 18 22:23:26 2025 +0200) (1006.41ms elapsed),21.1,0,0.941,24.33,2.08,96.71,93.12 C (fan),Moderate
(Fri Apr 18 22:23:27 2025 +0200) (1005.90ms elapsed),16.1,0,0.954,19.21,1.54,97.13,93.09 C (fan),Moderate
(Fri Apr 18 22:23:28 2025 +0200) (1006.74ms elapsed),17,0,1.01,20.16,1.65,96.55,93.04 C (fan),Moderate
(Fri Apr 18 22:23:29 2025 +0200) (1007.22ms elapsed),17,0,0.959,20.01,1.61,96.31,92.98 C,Moderate
(Fri Apr 18 22:23:30 2025 +0200) (1006.20ms elapsed),17.4,0,0.963,20.45,1.68,96.68,92.93 C,Moderate
(Fri Apr 18 22:23:31 2025 +0200) (1006.18ms elapsed),15.2,0,0.912,18.14,1.43,96.80,92.86 C,Moderate
