Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 14 01:50:00 2025 +0200) (1005.06ms elapsed),32.4,0,1.29,33.59,3.98,99.97,89.95 C,Heavy
(Mon Apr 14 01:50:01 2025 +0200) (1006.75ms elapsed),31.4,0,1.57,32.77,3.76,99.97,89.95 C,Heavy
(Mon Apr 14 01:50:02 2025 +0200) (1005.68ms elapsed),29.8,0,1.57,31.12,3.57,99.96,89.95 C,Heavy
(Mon Apr 14 01:50:03 2025 +0200) (1006.22ms elapsed),31.7,0,1.33,32.96,4.00,99.97,89.86 C,Heavy
(Mon Apr 14 01:50:04 2025 +0200) (1004.83ms elapsed),31.1,0,1.44,32.31,3.66,99.99,89.85 C,Heavy
(Mon Apr 14 01:50:05 2025 +0200) (1006.28ms elapsed),32.1,0,1.63,33.46,3.70,99.97,89.82 C,Heavy
(Mon Apr 14 01:50:06 2025 +0200) (1005.28ms elapsed),32.5,0,1.24,34.09,3.89,99.96,89.79 C,Heavy
(Mon Apr 14 01:50:07 2025 +0200) (1005.17ms elapsed),33.9,0,1.4,37.42,3.87,99.99,89.81 C,Heavy
(Mon Apr 14 01:50:08 2025 +0200) (1005.30ms elapsed),30.6,0,1.27,33.63,3.66,100.01,89.83 C,Heavy
(Mon Apr 14 01:50:09 2025 +0200) (1005.31ms elapsed),30.1,0,1.28,31.34,3.99,99.96,89.78 C,Heavy
(Mon Apr 14 01:50:10 2025 +0200) (1005.23ms elapsed),30.4,0,1.31,31.51,3.72,99.98,89.75 C,Heavy
(Mon Apr 14 01:50:11 2025 +0200) (1004.66ms elapsed),32.4,0,1.47,33.68,3.75,100.00,89.75 C,Heavy
(Mon Apr 14 01:50:12 2025 +0200) (1005.78ms elapsed),31.7,0,1.35,32.88,3.94,99.97,89.73 C,Heavy
(Mon Apr 14 01:50:13 2025 +0200) (1005.05ms elapsed),31.1,0,1.37,32.25,3.71,99.96,89.71 C,Heavy
(Mon Apr 14 01:50:14 2025 +0200) (1006.35ms elapsed),33.2,0,1.75,34.87,3.82,100.00,89.73 C,Heavy
(Mon Apr 14 01:50:15 2025 +0200) (1005.62ms elapsed),35.3,0,1.11,38.69,3.99,100.00,89.77 C,Heavy
(Mon Apr 14 01:50:16 2025 +0200) (1006.96ms elapsed),29.3,0,1.42,32.13,3.72,99.99,89.74 C,Heavy
(Mon Apr 14 01:50:17 2025 +0200) (1006.81ms elapsed),30.8,0,1.69,32.14,4.00,99.99,89.74 C,Heavy
(Mon Apr 14 01:50:18 2025 +0200) (1007.23ms elapsed),29.6,0,1.43,30.84,3.90,99.98,89.73 C,Heavy
(Mon Apr 14 01:50:19 2025 +0200) (1005.96ms elapsed),31.4,0,1.65,32.72,3.93,99.97,89.79 C,Heavy
(Mon Apr 14 01:50:20 2025 +0200) (1006.02ms elapsed),31.5,0,1.46,32.78,3.84,99.95,89.82 C,Heavy
(Mon Apr 14 01:50:21 2025 +0200) (1007.32ms elapsed),30.1,0,1.38,31.30,3.67,99.97,89.80 C,Heavy
(Mon Apr 14 01:50:22 2025 +0200) (1004.78ms elapsed),31.5,0,1.65,32.81,3.70,100.00,89.82 C,Heavy
(Mon Apr 14 01:50:23 2025 +0200) (1006.79ms elapsed),31.8,0,1.22,32.91,3.93,99.96,89.80 C,Heavy
(Mon Apr 14 01:50:24 2025 +0200) (1006.86ms elapsed),31.1,0,1.38,32.29,3.63,99.99,89.79 C,Heavy
(Mon Apr 14 01:50:25 2025 +0200) (1005.64ms elapsed),32.9,0,1.69,34.22,3.80,100.01,89.93 C,Heavy
(Mon Apr 14 01:50:26 2025 +0200) (1004.41ms elapsed),31.6,0,1.21,32.74,3.84,99.97,89.93 C,Heavy
(Mon Apr 14 01:50:27 2025 +0200) (1006.73ms elapsed),34.5,0,1.82,35.88,3.88,99.97,89.97 C,Heavy
(Mon Apr 14 01:50:28 2025 +0200) (1004.72ms elapsed),32.6,0,0.802,33.52,3.86,99.96,89.99 C,Heavy
(Mon Apr 14 01:50:29 2025 +0200) (1007.08ms elapsed),32.3,0,1.39,33.52,3.77,99.94,89.98 C,Heavy
(Mon Apr 14 01:50:30 2025 +0200) (1006.14ms elapsed),30.8,0,1.54,32.05,3.65,99.99,90.00 C,Heavy
(Mon Apr 14 01:50:31 2025 +0200) (1005.35ms elapsed),32.7,0,1.33,33.94,4.00,99.97,90.00 C,Heavy
(Mon Apr 14 01:50:32 2025 +0200) (1005.23ms elapsed),32.4,0,1.45,33.65,3.79,99.97,90.01 C,Heavy
(Mon Apr 14 01:50:33 2025 +0200) (1004.52ms elapsed),31.3,0,1.67,32.78,3.73,99.99,89.98 C,Heavy
(Mon Apr 14 01:50:34 2025 +0200) (1006.80ms elapsed),35.6,0,1.14,39.06,4.00,100.00,90.06 C,Heavy
(Mon Apr 14 01:50:35 2025 +0200) (1005.33ms elapsed),29.7,0,1.33,32.38,3.74,100.00,90.10 C,Heavy
(Mon Apr 14 01:50:36 2025 +0200) (1007.01ms elapsed),30.2,0,1.55,31.55,4.00,99.96,90.08 C,Heavy
(Mon Apr 14 01:50:37 2025 +0200) (1005.29ms elapsed),29.7,0,1.49,30.97,3.90,99.97,90.06 C,Heavy
(Mon Apr 14 01:50:38 2025 +0200) (1004.94ms elapsed),31.8,0,1.66,33.09,3.90,99.99,90.08 C,Heavy
(Mon Apr 14 01:50:39 2025 +0200) (1006.48ms elapsed),33,0,1.61,34.37,4.00,99.97,90.10 C,Heavy
(Mon Apr 14 01:50:40 2025 +0200) (1006.77ms elapsed),30,0,1.45,31.22,3.81,99.97,90.05 C,Heavy
(Mon Apr 14 01:50:41 2025 +0200) (1005.37ms elapsed),31.7,0,0.725,32.65,3.85,99.99,90.06 C,Heavy
(Mon Apr 14 01:50:42 2025 +0200) (1006.51ms elapsed),30.4,0,1.33,31.56,3.55,99.96,90.02 C,Heavy
(Mon Apr 14 01:50:43 2025 +0200) (1005.39ms elapsed),32,0,1.57,33.29,3.74,99.99,90.05 C,Heavy
(Mon Apr 14 01:50:44 2025 +0200) (1006.01ms elapsed),31.9,0,1.18,33.04,3.86,99.97,90.03 C,Heavy
(Mon Apr 14 01:50:45 2025 +0200) (1006.93ms elapsed),32.2,0,1.42,33.40,3.78,99.97,89.98 C,Heavy
(Mon Apr 14 01:50:46 2025 +0200) (1004.67ms elapsed),31.1,0,1.63,32.50,3.73,100.01,90.00 C,Heavy
(Mon Apr 14 01:50:47 2025 +0200) (1006.20ms elapsed),32.6,0,1.37,33.81,4.00,99.96,90.00 C,Heavy
(Mon Apr 14 01:50:48 2025 +0200) (1006.52ms elapsed),34.2,0,1.61,35.53,3.85,99.98,90.02 C,Heavy
(Mon Apr 14 01:50:49 2025 +0200) (1005.60ms elapsed),32.2,0,1.52,35.30,3.77,100.00,90.06 C,Heavy
(Mon Apr 14 01:50:50 2025 +0200) (1005.77ms elapsed),32.3,0,1.09,35.70,4.00,100.00,90.06 C,Heavy
(Mon Apr 14 01:50:51 2025 +0200) (1006.32ms elapsed),32,0,1.46,35.51,3.78,99.99,90.08 C,Heavy
(Mon Apr 14 01:50:52 2025 +0200) (1006.90ms elapsed),30.9,0,1.11,34.32,4.00,100.00,90.07 C,Heavy
(Mon Apr 14 01:50:53 2025 +0200) (1005.46ms elapsed),26,0,1.33,27.99,3.55,99.96,89.95 C,Heavy
(Mon Apr 14 01:50:54 2025 +0200) (1006.43ms elapsed),30.9,0,1.14,31.98,4.00,100.01,89.94 C,Heavy
(Mon Apr 14 01:50:55 2025 +0200) (1007.33ms elapsed),31.8,0,1.56,33.06,3.82,99.95,89.90 C,Heavy
(Mon Apr 14 01:50:56 2025 +0200) (1005.72ms elapsed),32.1,0,1.57,33.44,3.86,99.98,89.96 C,Heavy
(Mon Apr 14 01:50:57 2025 +0200) (1006.97ms elapsed),31.9,0,1.52,33.20,4.00,99.97,89.94 C,Heavy
(Mon Apr 14 01:50:58 2025 +0200) (1007.33ms elapsed),31.4,0,1.64,32.73,3.81,99.98,89.95 C,Heavy
(Mon Apr 14 01:50:59 2025 +0200) (1005.87ms elapsed),30.5,0,1.45,33.71,3.77,99.96,89.90 C,Heavy
(Mon Apr 14 01:51:00 2025 +0200) (1005.25ms elapsed),31.2,0,1.27,32.58,3.82,99.97,89.88 C,Heavy
(Mon Apr 14 01:51:01 2025 +0200) (1004.72ms elapsed),30.1,0,1.34,31.28,3.53,99.98,89.86 C,Heavy
(Mon Apr 14 01:51:02 2025 +0200) (1004.52ms elapsed),32,0,1.42,33.18,3.93,99.97,89.85 C,Heavy
(Mon Apr 14 01:51:03 2025 +0200) (1005.30ms elapsed),30.8,0,1.29,31.99,3.69,99.98,89.84 C,Heavy
(Mon Apr 14 01:51:04 2025 +0200) (1005.35ms elapsed),32.3,0,1.4,33.47,3.69,99.99,89.85 C,Heavy
(Mon Apr 14 01:51:05 2025 +0200) (1006.84ms elapsed),32.4,0,1.51,33.77,3.99,99.97,89.86 C,Heavy
(Mon Apr 14 01:51:06 2025 +0200) (1007.35ms elapsed),33.1,0,1.36,35.28,3.80,99.97,89.86 C,Heavy
(Mon Apr 14 01:51:07 2025 +0200) (1004.46ms elapsed),33.4,0,1.32,36.89,3.61,100.01,89.91 C,Heavy
(Mon Apr 14 01:51:08 2025 +0200) (1005.44ms elapsed),33.5,0,1.36,37.00,3.85,99.99,89.93 C,Heavy
(Mon Apr 14 01:51:09 2025 +0200) (1004.40ms elapsed),31.5,0,1.23,34.40,3.77,100.00,89.96 C,Heavy
(Mon Apr 14 01:51:10 2025 +0200) (1005.81ms elapsed),28,0,1.39,31.17,3.76,100.00,89.97 C,Heavy
(Mon Apr 14 01:51:11 2025 +0200) (1007.09ms elapsed),28.7,0,1.39,29.95,4.00,99.97,89.93 C,Heavy
(Mon Apr 14 01:51:12 2025 +0200) (1006.03ms elapsed),29,0,1.44,30.23,3.75,99.98,89.92 C,Heavy
(Mon Apr 14 01:51:13 2025 +0200) (1007.16ms elapsed),32.6,0,1.18,33.70,4.00,99.94,89.93 C,Heavy
(Mon Apr 14 01:51:14 2025 +0200) (1007.38ms elapsed),33.4,0,1.62,34.77,3.77,99.98,89.95 C,Heavy
(Mon Apr 14 01:51:15 2025 +0200) (1004.99ms elapsed),32.8,0,1.59,34.10,3.74,99.99,90.22 C,Heavy
(Mon Apr 14 01:51:16 2025 +0200) (1005.88ms elapsed),29.7,0,1.44,31.03,4.00,99.97,90.16 C,Heavy
(Mon Apr 14 01:51:17 2025 +0200) (1004.39ms elapsed),30.4,0,1.25,31.50,3.61,99.99,90.12 C,Heavy
(Mon Apr 14 01:51:18 2025 +0200) (1005.01ms elapsed),32.3,0,1.54,33.62,3.82,99.97,90.12 C,Heavy
(Mon Apr 14 01:51:19 2025 +0200) (1006.83ms elapsed),33.7,0,1.31,34.88,3.84,99.96,90.14 C,Heavy
(Mon Apr 14 01:51:20 2025 +0200) (1006.13ms elapsed),31.2,0,1.6,32.46,3.60,99.97,90.17 C,Heavy
(Mon Apr 14 01:51:21 2025 +0200) (1005.36ms elapsed),32.9,0,1.65,34.23,3.90,99.97,90.15 C,Heavy
(Mon Apr 14 01:51:22 2025 +0200) (1006.38ms elapsed),29.9,0,1.19,31.06,3.70,99.96,90.13 C,Heavy
(Mon Apr 14 01:51:23 2025 +0200) (1007.15ms elapsed),32,0,1.54,33.23,3.76,99.96,90.13 C,Heavy
(Mon Apr 14 01:51:24 2025 +0200) (1004.57ms elapsed),32.3,0,1.6,33.67,3.82,100.01,90.11 C,Heavy
(Mon Apr 14 01:51:25 2025 +0200) (1005.05ms elapsed),31.9,0,1.26,33.10,3.93,99.98,90.01 C,Heavy
(Mon Apr 14 01:51:26 2025 +0200) (1006.18ms elapsed),31.5,0,1.29,32.61,3.68,99.96,89.97 C,Heavy
(Mon Apr 14 01:51:27 2025 +0200) (1006.80ms elapsed),33.9,0,1.6,35.20,3.70,99.95,90.01 C,Heavy
(Mon Apr 14 01:51:28 2025 +0200) (1007.05ms elapsed),37.6,0,1.23,41.04,4.00,100.00,90.14 C,Heavy
(Mon Apr 14 01:51:29 2025 +0200) (1004.66ms elapsed),29.9,0,1.51,32.27,3.84,99.98,90.12 C,Heavy
(Mon Apr 14 01:51:30 2025 +0200) (1007.37ms elapsed),30.6,0,1.56,33.17,4.00,100.00,90.12 C,Heavy
(Mon Apr 14 01:51:31 2025 +0200) (1015.82ms elapsed),26.7,0,1.25,28.47,3.74,99.98,90.04 C,Heavy
(Mon Apr 14 01:51:32 2025 +0200) (1006.17ms elapsed),29.8,0,1.38,30.99,3.76,99.95,90.02 C,Heavy
(Mon Apr 14 01:51:33 2025 +0200) (1005.65ms elapsed),32.7,0,1.41,33.93,3.99,99.94,90.03 C,Heavy
(Mon Apr 14 01:51:34 2025 +0200) (1005.93ms elapsed),31.3,0,1.5,32.58,3.77,99.99,90.01 C,Heavy
(Mon Apr 14 01:51:35 2025 +0200) (1006.64ms elapsed),33.1,0,1.61,34.47,3.97,99.97,90.29 C,Heavy
(Mon Apr 14 01:51:36 2025 +0200) (1006.80ms elapsed),30.6,0,1.38,31.92,3.76,99.97,90.29 C,Heavy
(Mon Apr 14 01:51:37 2025 +0200) (1006.54ms elapsed),31.5,0,1.55,32.80,3.75,99.99,90.29 C,Heavy
(Mon Apr 14 01:51:38 2025 +0200) (1006.36ms elapsed),31.5,0,1.41,32.80,3.98,99.98,90.27 C,Heavy
(Mon Apr 14 01:51:39 2025 +0200) (1005.10ms elapsed),30.2,0,1.35,31.41,3.58,99.98,90.19 C,Heavy
(Mon Apr 14 01:51:40 2025 +0200) (1005.20ms elapsed),34.4,0,1.83,35.76,3.87,99.96,90.22 C,Heavy
(Mon Apr 14 01:51:41 2025 +0200) (1005.19ms elapsed),32.9,0,1.51,34.25,4.00,99.98,90.21 C,Heavy
(Mon Apr 14 01:51:42 2025 +0200) (1005.46ms elapsed),30.9,0,1.28,32.07,3.66,99.96,90.19 C,Heavy
(Mon Apr 14 01:51:43 2025 +0200) (1004.98ms elapsed),31.4,0,1.47,32.62,3.64,100.00,90.17 C,Heavy
(Mon Apr 14 01:51:44 2025 +0200) (1005.61ms elapsed),33.3,0,1.64,34.61,3.95,99.98,90.16 C,Heavy
(Mon Apr 14 01:51:45 2025 +0200) (1006.47ms elapsed),34.2,0,1.24,37.40,3.91,99.98,90.09 C,Heavy
(Mon Apr 14 01:51:46 2025 +0200) (1006.52ms elapsed),31.2,0,1.33,34.37,3.62,100.00,90.18 C,Heavy
(Mon Apr 14 01:51:47 2025 +0200) (1005.78ms elapsed),33,0,1.38,34.29,4.00,99.96,90.20 C,Heavy
(Mon Apr 14 01:51:48 2025 +0200) (1006.87ms elapsed),29.8,0,1.52,31.07,3.92,99.98,90.20 C,Heavy
(Mon Apr 14 01:51:50 2025 +0200) (1007.25ms elapsed),30.2,0,1.35,31.40,4.00,99.94,90.19 C,Heavy
(Mon Apr 14 01:51:51 2025 +0200) (1007.60ms elapsed),29.4,0,1.51,30.64,3.64,99.98,90.11 C,Heavy
(Mon Apr 14 01:51:52 2025 +0200) (1005.84ms elapsed),31.7,0,1.74,33.05,3.83,99.96,90.14 C,Heavy
(Mon Apr 14 01:51:53 2025 +0200) (1006.66ms elapsed),32.3,0,1.52,33.58,4.00,100.00,90.12 C,Heavy
(Mon Apr 14 01:51:54 2025 +0200) (1006.87ms elapsed),31.3,0,1.34,32.43,3.69,99.97,90.11 C,Heavy
(Mon Apr 14 01:51:55 2025 +0200) (1004.37ms elapsed),32.2,0,1.58,33.51,3.77,100.01,90.11 C,Heavy
(Mon Apr 14 01:51:56 2025 +0200) (1005.26ms elapsed),32.5,0,1.44,33.73,3.99,99.97,90.16 C,Heavy
(Mon Apr 14 01:51:57 2025 +0200) (1006.16ms elapsed),31.9,0,1.29,33.00,3.71,99.96,90.17 C,Heavy
(Mon Apr 14 01:51:58 2025 +0200) (1004.72ms elapsed),31.2,0,1.47,32.56,3.96,99.98,90.16 C,Heavy
(Mon Apr 14 01:51:59 2025 +0200) (1011.77ms elapsed),31.4,0,1.52,32.62,3.76,99.98,90.15 C,Heavy
(Mon Apr 14 01:52:00 2025 +0200) (1004.92ms elapsed),30.9,0,1.51,32.16,3.67,99.99,90.13 C,Heavy
(Mon Apr 14 01:52:01 2025 +0200) (1006.43ms elapsed),34.2,0,1.39,35.50,3.99,99.96,90.14 C,Heavy
(Mon Apr 14 01:52:02 2025 +0200) (1005.82ms elapsed),36.2,0,1.64,37.49,3.84,99.97,90.26 C,Heavy
(Mon Apr 14 01:52:03 2025 +0200) (1006.91ms elapsed),32.6,0,1.79,34.06,3.79,99.99,90.31 C,Heavy
(Mon Apr 14 01:52:04 2025 +0200) (1006.34ms elapsed),31.9,0,1.16,35.38,4.00,99.99,90.32 C,Heavy
(Mon Apr 14 01:52:05 2025 +0200) (1006.74ms elapsed),28.6,0,1.33,31.06,3.75,100.00,90.29 C,Heavy
(Mon Apr 14 01:52:06 2025 +0200) (1006.42ms elapsed),30,0,1.58,31.34,4.00,99.96,90.46 C,Heavy
(Mon Apr 14 01:52:07 2025 +0200) (1006.42ms elapsed),29.6,0,1.5,30.83,3.94,99.97,90.45 C,Heavy
(Mon Apr 14 01:52:08 2025 +0200) (1005.42ms elapsed),31.4,0,1.47,32.67,3.79,100.00,90.45 C,Heavy
(Mon Apr 14 01:52:09 2025 +0200) (1006.34ms elapsed),32.6,0,1.48,33.87,3.95,99.94,90.45 C,Heavy
(Mon Apr 14 01:52:10 2025 +0200) (1007.09ms elapsed),30.7,0,1.5,31.90,3.78,99.98,90.50 C,Heavy
(Mon Apr 14 01:52:11 2025 +0200) (1005.00ms elapsed),31.6,0,1.6,32.97,3.74,100.00,90.50 C,Heavy
(Mon Apr 14 01:52:12 2025 +0200) (1006.54ms elapsed),31.8,0,1.17,32.98,3.88,99.95,90.49 C,Heavy
(Mon Apr 14 01:52:13 2025 +0200) (1005.08ms elapsed),33.9,0,1.61,35.17,3.84,99.98,90.51 C,Heavy
(Mon Apr 14 01:52:14 2025 +0200) (1006.90ms elapsed),32.4,0,1.56,33.78,4.00,99.99,90.53 C,Heavy
(Mon Apr 14 01:52:15 2025 +0200) (1006.50ms elapsed),31,0,1.37,32.12,3.68,99.98,90.55 C,Heavy
(Mon Apr 14 01:52:16 2025 +0200) (1005.02ms elapsed),33.5,0,1.66,34.85,3.86,99.99,90.49 C,Heavy
(Mon Apr 14 01:52:17 2025 +0200) (1006.54ms elapsed),32,0,1.13,33.20,3.96,99.95,90.51 C,Heavy
(Mon Apr 14 01:52:18 2025 +0200) (1007.15ms elapsed),30,0,1.43,31.22,3.56,100.00,90.48 C,Heavy
(Mon Apr 14 01:52:19 2025 +0200) (1007.50ms elapsed),32.6,0,1.37,33.83,3.92,99.95,90.46 C,Heavy
(Mon Apr 14 01:52:20 2025 +0200) (1005.76ms elapsed),31.3,0,1.45,32.50,3.79,99.97,90.46 C,Heavy
(Mon Apr 14 01:52:21 2025 +0200) (1006.99ms elapsed),33,0,1.6,35.08,3.81,99.98,90.43 C,Heavy
(Mon Apr 14 01:52:22 2025 +0200) (1006.69ms elapsed),34.6,0,1.26,38.16,4.00,100.00,90.48 C,Heavy
(Mon Apr 14 01:52:23 2025 +0200) (1005.47ms elapsed),30.8,0,1.29,34.28,3.91,100.00,90.48 C,Heavy
(Mon Apr 14 01:52:24 2025 +0200) (1005.24ms elapsed),27.3,0,1.36,30.46,3.79,100.00,90.46 C,Heavy
(Mon Apr 14 01:52:25 2025 +0200) (1005.85ms elapsed),28.5,0,1.05,29.49,4.00,99.97,90.38 C,Heavy
(Mon Apr 14 01:52:26 2025 +0200) (1005.53ms elapsed),30.6,0,1.61,31.92,3.72,99.97,90.31 C,Heavy
(Mon Apr 14 01:52:27 2025 +0200) (1006.95ms elapsed),33,0,1.64,34.27,3.90,99.96,90.32 C,Heavy
(Mon Apr 14 01:52:28 2025 +0200) (1007.37ms elapsed),30,0,1.18,31.15,3.69,99.98,90.28 C,Heavy
(Mon Apr 14 01:52:29 2025 +0200) (1006.31ms elapsed),31.5,0,1.55,32.80,3.68,99.98,90.27 C,Heavy
(Mon Apr 14 01:52:30 2025 +0200) (1006.27ms elapsed),33.5,0,1.66,34.81,3.99,99.99,90.25 C,Heavy
(Mon Apr 14 01:52:31 2025 +0200) (1006.48ms elapsed),30.9,0,1.13,32.01,3.74,99.97,90.26 C,Heavy
(Mon Apr 14 01:52:32 2025 +0200) (1005.05ms elapsed),31.7,0,1.45,32.90,3.70,99.99,90.25 C,Heavy
(Mon Apr 14 01:52:33 2025 +0200) (1006.79ms elapsed),34.4,0,1.53,36.05,4.00,99.97,90.25 C,Heavy
(Mon Apr 14 01:52:34 2025 +0200) (1004.85ms elapsed),32.7,0,1.34,36.16,3.77,100.00,90.27 C,Heavy
(Mon Apr 14 01:52:35 2025 +0200) (1005.60ms elapsed),31.7,0,1.25,35.06,3.79,99.97,90.26 C,Heavy
(Mon Apr 14 01:52:36 2025 +0200) (1004.06ms elapsed),29.5,0,1.37,30.95,3.93,99.96,90.14 C,Heavy
(Mon Apr 14 01:52:37 2025 +0200) (1006.51ms elapsed),29.9,0,1.37,32.15,3.81,99.97,90.12 C,Heavy
(Mon Apr 14 01:52:38 2025 +0200) (1006.54ms elapsed),29.8,0,1.64,31.15,3.73,99.98,90.08 C,Heavy
(Mon Apr 14 01:52:39 2025 +0200) (1004.73ms elapsed),35.1,0,1.26,38.50,4.00,100.01,90.08 C,Heavy
(Mon Apr 14 01:52:40 2025 +0200) (1005.87ms elapsed),30.4,0,1.33,33.16,3.79,100.00,90.13 C,Heavy
(Mon Apr 14 01:52:41 2025 +0200) (1007.38ms elapsed),29.6,0,1.49,30.94,4.00,99.98,90.10 C,Heavy
(Mon Apr 14 01:52:42 2025 +0200) (1006.87ms elapsed),30.5,0,1.41,31.72,3.82,100.00,90.08 C,Heavy
(Mon Apr 14 01:52:43 2025 +0200) (1006.08ms elapsed),32.3,0,1.6,33.56,3.89,99.93,90.09 C,Heavy
(Mon Apr 14 01:52:44 2025 +0200) (1005.74ms elapsed),32.7,0,1.52,34.07,3.98,99.98,90.07 C,Heavy
(Mon Apr 14 01:52:45 2025 +0200) (1006.88ms elapsed),30.4,0,1.49,31.59,3.77,99.98,90.10 C,Heavy
(Mon Apr 14 01:52:46 2025 +0200) (1007.00ms elapsed),31,0,1.34,32.23,3.93,99.95,90.03 C,Heavy
(Mon Apr 14 01:52:47 2025 +0200) (1004.70ms elapsed),30.3,0,1.32,31.44,3.59,100.02,90.04 C,Heavy
(Mon Apr 14 01:52:48 2025 +0200) (1005.64ms elapsed),31.4,0,1.53,32.71,3.62,99.98,90.03 C,Heavy
(Mon Apr 14 01:52:49 2025 +0200) (1004.94ms elapsed),32.2,0,1.38,33.48,3.95,99.97,90.00 C,Heavy
(Mon Apr 14 01:52:50 2025 +0200) (1005.11ms elapsed),32.3,0,1.37,33.50,3.70,99.93,89.99 C,Heavy
(Mon Apr 14 01:52:51 2025 +0200) (1006.22ms elapsed),34.1,0,1.46,35.37,3.65,99.99,90.00 C,Heavy
(Mon Apr 14 01:52:52 2025 +0200) (1005.13ms elapsed),35.5,0,1.64,36.81,3.90,99.98,90.02 C,Heavy
(Mon Apr 14 01:52:53 2025 +0200) (1006.70ms elapsed),32.6,0,1.31,33.78,3.81,99.96,90.12 C,Heavy
(Mon Apr 14 01:52:54 2025 +0200) (1005.11ms elapsed),33.5,0,1.69,34.83,3.87,99.98,90.12 C,Heavy
(Mon Apr 14 01:52:55 2025 +0200) (1005.94ms elapsed),30,0,1.75,31.42,3.91,99.99,90.14 C,Heavy
(Mon Apr 14 01:52:56 2025 +0200) (1004.61ms elapsed),31.4,0,1.23,34.22,3.82,99.97,90.27 C,Heavy
(Mon Apr 14 01:52:57 2025 +0200) (1005.94ms elapsed),29.2,0,1.33,32.53,3.72,100.00,90.23 C,Heavy
(Mon Apr 14 01:52:58 2025 +0200) (1005.06ms elapsed),30.1,0,1.28,31.35,3.96,99.96,90.21 C,Heavy
(Mon Apr 14 01:52:59 2025 +0200) (1007.16ms elapsed),29.6,0,1.49,30.90,3.77,99.99,90.19 C,Heavy
(Mon Apr 14 01:53:00 2025 +0200) (1007.15ms elapsed),32.7,0,1.26,33.89,4.00,99.94,90.21 C,Heavy
(Mon Apr 14 01:53:01 2025 +0200) (1005.53ms elapsed),31.8,0,1.68,33.18,3.81,99.97,90.23 C,Heavy
(Mon Apr 14 01:53:02 2025 +0200) (1005.96ms elapsed),30.7,0,1.62,32.04,3.75,100.00,90.19 C,Heavy
(Mon Apr 14 01:53:03 2025 +0200) (1007.44ms elapsed),32.1,0,1.38,33.39,3.99,99.95,90.19 C,Heavy
(Mon Apr 14 01:53:04 2025 +0200) (1005.21ms elapsed),33.9,0,1.72,35.26,3.87,99.99,90.21 C,Heavy
(Mon Apr 14 01:53:05 2025 +0200) (1006.49ms elapsed),33.1,0,1.74,34.47,3.93,100.00,90.29 C,Heavy
(Mon Apr 14 01:53:06 2025 +0200) (1005.85ms elapsed),31.5,0,1.18,33.19,3.83,99.95,90.28 C,Heavy
(Mon Apr 14 01:53:07 2025 +0200) (1006.51ms elapsed),30.1,0,1.27,32.85,3.62,100.01,90.22 C,Heavy
(Mon Apr 14 01:53:08 2025 +0200) (1007.47ms elapsed),30.6,0,1.3,31.76,3.99,99.94,90.21 C,Heavy
(Mon Apr 14 01:53:09 2025 +0200) (1006.63ms elapsed),31.2,0,1.37,32.40,3.68,99.98,90.19 C,Heavy
(Mon Apr 14 01:53:10 2025 +0200) (1004.89ms elapsed),32.6,0,1.53,33.86,3.80,100.00,90.18 C,Heavy
(Mon Apr 14 01:53:11 2025 +0200) (1007.16ms elapsed),32.2,0,1.48,33.50,3.96,99.97,90.16 C,Heavy
(Mon Apr 14 01:53:12 2025 +0200) (1006.80ms elapsed),30.9,0,1.45,32.23,3.79,99.97,90.15 C,Heavy
(Mon Apr 14 01:53:13 2025 +0200) (1006.75ms elapsed),32.2,0,1.43,33.43,3.72,99.96,90.14 C,Heavy
(Mon Apr 14 01:53:14 2025 +0200) (1005.92ms elapsed),35.3,0,1.18,38.69,4.00,100.00,90.20 C,Heavy
(Mon Apr 14 01:53:15 2025 +0200) (1006.76ms elapsed),32.1,0,1.41,35.69,3.90,100.00,90.15 C,Heavy
(Mon Apr 14 01:53:16 2025 +0200) (1007.12ms elapsed),29.3,0,1.16,32.74,4.00,100.00,90.12 C,Heavy
(Mon Apr 14 01:53:17 2025 +0200) (1006.24ms elapsed),26.3,0,1.29,28.43,3.78,100.00,90.04 C,Heavy
(Mon Apr 14 01:53:18 2025 +0200) (1007.08ms elapsed),30.9,0,1.51,32.16,3.95,99.97,90.05 C,Heavy
(Mon Apr 14 01:53:19 2025 +0200) (1006.33ms elapsed),31.8,0,1.45,33.04,3.91,99.95,90.07 C,Heavy
(Mon Apr 14 01:53:20 2025 +0200) (1007.09ms elapsed),30.2,0,1.49,31.48,3.76,99.96,90.03 C,Heavy
(Mon Apr 14 01:53:21 2025 +0200) (1004.83ms elapsed),31.5,0,1.57,32.81,3.76,100.00,90.07 C,Heavy
(Mon Apr 14 01:53:22 2025 +0200) (1005.49ms elapsed),31.9,0,1.09,32.99,3.86,99.96,90.06 C,Heavy
(Mon Apr 14 01:53:23 2025 +0200) (1004.72ms elapsed),31.1,0,1.48,32.37,3.70,99.99,90.04 C,Heavy
(Mon Apr 14 01:53:24 2025 +0200) (1005.52ms elapsed),31.9,0,1.71,33.30,3.86,99.97,90.02 C,Heavy
(Mon Apr 14 01:53:25 2025 +0200) (1005.01ms elapsed),34.2,0,1.4,35.91,4.00,99.98,89.99 C,Heavy
