Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 01:43:51 2025 +0200) (1006.13ms elapsed),15.7,0,0.917,18.73,1.45,96.73,86.65 C,Moderate
(Sat Apr 5 01:43:52 2025 +0200) (1007.73ms elapsed),16.9,0,0.941,19.98,1.59,96.84,86.65 C,Moderate
(Sat Apr 5 01:43:53 2025 +0200) (1007.22ms elapsed),15.7,0,0.912,18.75,1.45,96.96,86.63 C,Moderate
(Sat Apr 5 01:43:54 2025 +0200) (1004.59ms elapsed),18.3,0,0.924,21.39,1.74,97.00,86.61 C,Moderate
(Sat Apr 5 01:43:55 2025 +0200) (1007.81ms elapsed),19.3,0,1.02,22.53,1.91,97.78,86.70 C,Moderate
(Sat Apr 5 01:43:56 2025 +0200) (1006.48ms elapsed),16,0,0.921,19.02,1.48,96.62,86.69 C,Moderate
(Sat Apr 5 01:43:57 2025 +0200) (1008.19ms elapsed),15.7,0,0.912,18.72,1.45,96.91,86.68 C,Moderate
(Sat Apr 5 01:43:58 2025 +0200) (1006.61ms elapsed),15.4,0,0.92,18.38,1.43,97.02,86.66 C,Moderate
(Sat Apr 5 01:43:59 2025 +0200) (1006.82ms elapsed),15.7,0,0.912,18.70,1.45,96.98,86.64 C,Moderate
(Sat Apr 5 01:44:00 2025 +0200) (1006.66ms elapsed),16,0,0.92,19.00,1.48,96.80,86.62 C,Moderate
(Sat Apr 5 01:44:01 2025 +0200) (1006.96ms elapsed),15.9,0,0.933,18.96,1.48,96.91,86.57 C,Moderate
(Sat Apr 5 01:44:02 2025 +0200) (1006.51ms elapsed),16.6,0,0.937,19.64,1.58,96.99,86.55 C,Moderate
(Sat Apr 5 01:44:03 2025 +0200) (1007.84ms elapsed),15.5,0,0.909,18.56,1.44,96.79,86.53 C,Moderate
(Sat Apr 5 01:44:04 2025 +0200) (1008.03ms elapsed),15.3,0,0.904,18.25,1.42,96.86,86.51 C,Moderate
(Sat Apr 5 01:44:05 2025 +0200) (1005.05ms elapsed),19.1,0,0.924,22.26,1.82,96.38,86.48 C,Moderate
(Sat Apr 5 01:44:06 2025 +0200) (1006.33ms elapsed),18.6,0,1.03,21.88,1.81,97.61,86.59 C,Moderate
(Sat Apr 5 01:44:07 2025 +0200) (1006.28ms elapsed),15.8,0,0.917,18.80,1.46,96.84,86.58 C,Moderate
(Sat Apr 5 01:44:08 2025 +0200) (1007.53ms elapsed),15.7,0,0.911,18.67,1.45,96.84,86.57 C,Moderate
(Sat Apr 5 01:44:09 2025 +0200) (1007.09ms elapsed),16.1,0,0.994,19.16,1.55,96.92,86.55 C,Moderate
(Sat Apr 5 01:44:10 2025 +0200) (1007.20ms elapsed),15.7,0,0.914,18.74,1.45,96.80,86.55 C,Moderate
(Sat Apr 5 01:44:11 2025 +0200) (1005.65ms elapsed),15.7,0,0.917,18.72,1.44,96.79,86.61 C,Moderate
(Sat Apr 5 01:44:12 2025 +0200) (1008.14ms elapsed),17.1,0,0.96,20.16,1.60,96.78,86.59 C,Moderate
(Sat Apr 5 01:44:13 2025 +0200) (1004.83ms elapsed),15.9,0,0.915,18.88,1.46,96.68,86.58 C,Moderate
(Sat Apr 5 01:44:14 2025 +0200) (1006.41ms elapsed),15.9,0,0.914,18.88,1.46,96.87,86.57 C,Moderate
(Sat Apr 5 01:44:15 2025 +0200) (1006.13ms elapsed),15.8,0,0.919,18.85,1.46,96.89,86.55 C,Moderate
(Sat Apr 5 01:44:16 2025 +0200) (1006.60ms elapsed),20.1,0,0.944,23.33,1.91,96.25,86.54 C,Moderate
(Sat Apr 5 01:44:17 2025 +0200) (1007.47ms elapsed),17.6,0,1.01,20.78,1.74,97.83,86.64 C,Moderate
(Sat Apr 5 01:44:18 2025 +0200) (1007.54ms elapsed),15.9,0,0.92,18.87,1.47,96.76,86.64 C,Moderate
(Sat Apr 5 01:44:19 2025 +0200) (1005.86ms elapsed),15.6,0,0.914,18.63,1.46,96.95,86.61 C,Moderate
(Sat Apr 5 01:44:20 2025 +0200) (1007.69ms elapsed),15.7,0,0.917,18.74,1.45,96.80,86.60 C,Moderate
(Sat Apr 5 01:44:21 2025 +0200) (1007.24ms elapsed),15.6,0,0.92,18.58,1.45,96.73,86.57 C,Moderate
(Sat Apr 5 01:44:22 2025 +0200) (1007.63ms elapsed),16.8,0,0.938,19.86,1.57,96.71,86.55 C,Moderate
(Sat Apr 5 01:44:23 2025 +0200) (1007.50ms elapsed),15.6,0,0.912,18.58,1.44,96.85,86.55 C,Moderate
(Sat Apr 5 01:44:24 2025 +0200) (1007.03ms elapsed),15.6,0,0.91,18.59,1.44,96.91,86.53 C,Moderate
(Sat Apr 5 01:44:25 2025 +0200) (1007.18ms elapsed),15.1,0,0.887,18.15,1.38,97.25,86.51 C,Moderate
(Sat Apr 5 01:44:26 2025 +0200) (1006.70ms elapsed),15.1,0,0.859,18.03,1.39,96.62,86.50 C,Moderate
(Sat Apr 5 01:44:27 2025 +0200) (1006.66ms elapsed),20.7,0,0.937,23.99,2.01,96.76,86.49 C,Moderate
(Sat Apr 5 01:44:28 2025 +0200) (1005.13ms elapsed),15.7,0,0.936,18.75,1.51,98.02,86.57 C,Moderate
(Sat Apr 5 01:44:30 2025 +0200) (1007.79ms elapsed),16,0,0.881,19.06,1.49,96.91,86.55 C,Moderate
(Sat Apr 5 01:44:31 2025 +0200) (1005.06ms elapsed),16,0,0.878,18.97,1.50,96.63,86.55 C,Moderate
(Sat Apr 5 01:44:32 2025 +0200) (1007.76ms elapsed),16.3,0,0.884,19.31,1.52,96.52,86.53 C,Moderate
(Sat Apr 5 01:44:33 2025 +0200) (1007.37ms elapsed),16.1,0,0.887,19.13,1.50,96.79,86.50 C,Moderate
(Sat Apr 5 01:44:34 2025 +0200) (1006.32ms elapsed),14.9,0,0.852,17.83,1.38,97.18,86.48 C,Moderate
(Sat Apr 5 01:44:35 2025 +0200) (1006.97ms elapsed),15,0,0.857,17.98,1.39,97.28,86.45 C,Moderate
(Sat Apr 5 01:44:36 2025 +0200) (1008.42ms elapsed),15,0,0.862,18.01,1.39,97.13,86.43 C,Moderate
(Sat Apr 5 01:44:37 2025 +0200) (1007.83ms elapsed),15.1,0,0.865,18.03,1.40,97.23,86.40 C,Moderate
(Sat Apr 5 01:44:38 2025 +0200) (1005.97ms elapsed),15.4,0,0.87,18.28,1.40,97.01,86.37 C,Moderate
(Sat Apr 5 01:44:39 2025 +0200) (1005.75ms elapsed),23,0,1.01,26.37,2.30,96.72,86.38 C,Moderate
(Sat Apr 5 01:44:40 2025 +0200) (1006.27ms elapsed),14.6,0,0.95,17.60,1.37,98.20,86.55 C,Moderate
(Sat Apr 5 01:44:41 2025 +0200) (1006.00ms elapsed),15.4,0,0.877,18.38,1.41,97.16,86.54 C,Moderate
(Sat Apr 5 01:44:42 2025 +0200) (1006.72ms elapsed),15.4,0,0.886,18.33,1.41,97.22,86.77 C,Moderate
(Sat Apr 5 01:44:43 2025 +0200) (1006.83ms elapsed),17,0,0.918,20.00,1.58,96.60,86.74 C,Moderate
(Sat Apr 5 01:44:44 2025 +0200) (1004.96ms elapsed),15,0,0.891,17.93,1.38,97.31,86.73 C,Moderate
(Sat Apr 5 01:44:45 2025 +0200) (1007.61ms elapsed),15.6,0,0.884,18.58,1.42,97.10,86.73 C,Moderate
(Sat Apr 5 01:44:46 2025 +0200) (1007.15ms elapsed),15.6,0,0.877,18.49,1.43,96.92,86.71 C,Moderate
(Sat Apr 5 01:44:47 2025 +0200) (1007.58ms elapsed),15.8,0,0.901,18.76,1.46,96.62,86.69 C,Moderate
(Sat Apr 5 01:44:48 2025 +0200) (1008.21ms elapsed),15.2,0,0.868,18.09,1.40,96.97,86.68 C,Moderate
(Sat Apr 5 01:44:49 2025 +0200) (1007.25ms elapsed),15.3,0,0.868,18.24,1.41,96.81,86.65 C,Moderate
(Sat Apr 5 01:44:50 2025 +0200) (1006.93ms elapsed),23,0,1.01,26.39,2.29,96.69,86.66 C,Moderate
(Sat Apr 5 01:44:51 2025 +0200) (1007.49ms elapsed),14,0,0.864,16.90,1.27,98.04,86.73 C,Moderate
(Sat Apr 5 01:44:52 2025 +0200) (1007.55ms elapsed),15.4,0,0.878,18.39,1.40,97.00,86.64 C,Moderate
(Sat Apr 5 01:44:53 2025 +0200) (1007.70ms elapsed),16.4,0,0.891,19.37,1.51,96.98,86.63 C,Moderate
(Sat Apr 5 01:44:54 2025 +0200) (1008.20ms elapsed),15.5,0,0.869,18.39,1.41,96.99,86.62 C,Moderate
(Sat Apr 5 01:44:55 2025 +0200) (1006.72ms elapsed),15.3,0,0.863,18.23,1.40,97.10,86.60 C,Moderate
(Sat Apr 5 01:44:56 2025 +0200) (1007.67ms elapsed),15.5,0,0.872,18.47,1.41,97.08,86.58 C,Moderate
(Sat Apr 5 01:44:57 2025 +0200) (1004.94ms elapsed),15.4,0,0.879,18.31,1.41,97.14,86.55 C,Moderate
(Sat Apr 5 01:44:58 2025 +0200) (1007.59ms elapsed),15.4,0,0.876,18.35,1.41,97.06,86.53 C,Moderate
(Sat Apr 5 01:44:59 2025 +0200) (1007.20ms elapsed),15.6,0,0.871,18.46,1.43,96.74,86.51 C,Moderate
(Sat Apr 5 01:45:00 2025 +0200) (1006.22ms elapsed),17,0,0.903,20.03,1.59,96.87,86.50 C,Moderate
(Sat Apr 5 01:45:01 2025 +0200) (1007.89ms elapsed),21.7,0,1,25.04,2.13,96.87,86.55 C,Moderate
(Sat Apr 5 01:45:02 2025 +0200) (1007.60ms elapsed),14.5,0,0.875,17.43,1.32,97.63,86.55 C,Moderate
(Sat Apr 5 01:45:03 2025 +0200) (1007.58ms elapsed),16.6,0,0.903,19.58,1.53,96.58,86.54 C,Moderate
(Sat Apr 5 01:45:04 2025 +0200) (1007.63ms elapsed),15.5,0,0.875,18.43,1.41,96.91,86.55 C,Moderate
(Sat Apr 5 01:45:05 2025 +0200) (1007.32ms elapsed),15.5,0,0.876,18.40,1.42,96.96,86.54 C,Moderate
(Sat Apr 5 01:45:06 2025 +0200) (1005.72ms elapsed),15.2,0,0.87,18.12,1.40,97.06,86.51 C,Moderate
(Sat Apr 5 01:45:07 2025 +0200) (1005.90ms elapsed),15.4,0,0.879,18.36,1.41,97.03,86.49 C,Moderate
(Sat Apr 5 01:45:08 2025 +0200) (1007.35ms elapsed),15.1,0,0.884,18.05,1.40,97.20,86.48 C,Moderate
(Sat Apr 5 01:45:09 2025 +0200) (1007.22ms elapsed),15.5,0,0.948,18.46,1.45,96.87,86.45 C,Moderate
(Sat Apr 5 01:45:10 2025 +0200) (1006.87ms elapsed),15.1,0,0.877,18.06,1.42,97.26,86.44 C,Moderate
(Sat Apr 5 01:45:11 2025 +0200) (1005.78ms elapsed),16.5,0,0.88,19.55,1.62,97.03,86.41 C,Moderate
(Sat Apr 5 01:45:12 2025 +0200) (1006.95ms elapsed),20,0,0.998,23.25,1.96,97.52,86.33 C,Moderate
(Sat Apr 5 01:45:13 2025 +0200) (1005.57ms elapsed),15.5,0,0.887,18.39,1.46,97.03,86.37 C,Moderate
(Sat Apr 5 01:45:14 2025 +0200) (1006.64ms elapsed),15.5,0,0.879,18.43,1.46,96.67,86.37 C,Moderate
(Sat Apr 5 01:45:15 2025 +0200) (1005.78ms elapsed),15.1,0,0.872,18.01,1.41,97.01,86.35 C,Moderate
(Sat Apr 5 01:45:16 2025 +0200) (1007.36ms elapsed),15.2,0,0.872,18.11,1.42,96.85,86.32 C,Moderate
(Sat Apr 5 01:45:17 2025 +0200) (1006.31ms elapsed),14.9,0,0.888,17.80,1.38,97.53,86.29 C,Moderate
(Sat Apr 5 01:45:18 2025 +0200) (1006.13ms elapsed),15.3,0,0.876,18.19,1.42,96.98,86.26 C,Moderate
(Sat Apr 5 01:45:19 2025 +0200) (1007.08ms elapsed),15.3,0,0.88,18.24,1.44,96.75,86.24 C,Moderate
(Sat Apr 5 01:45:20 2025 +0200) (1007.21ms elapsed),15.2,0,0.878,18.07,1.42,97.06,86.21 C,Moderate
(Sat Apr 5 01:45:21 2025 +0200) (1007.28ms elapsed),15.3,0,0.879,18.19,1.42,97.21,86.18 C,Moderate
(Sat Apr 5 01:45:22 2025 +0200) (1006.47ms elapsed),18.1,0,0.894,21.19,1.74,96.79,86.08 C,Moderate
(Sat Apr 5 01:45:23 2025 +0200) (1006.43ms elapsed),18.4,0,0.999,21.54,1.86,97.94,86.15 C,Moderate
(Sat Apr 5 01:45:24 2025 +0200) (1005.93ms elapsed),16,0,0.895,18.92,1.50,97.09,86.21 C,Moderate
(Sat Apr 5 01:45:25 2025 +0200) (1007.42ms elapsed),15.1,0,0.876,18.04,1.41,97.03,86.20 C,Moderate
(Sat Apr 5 01:45:26 2025 +0200) (1007.29ms elapsed),15.2,0,0.876,18.09,1.41,97.19,86.18 C,Moderate
(Sat Apr 5 01:45:27 2025 +0200) (1006.47ms elapsed),15.2,0,0.876,18.13,1.41,96.98,86.15 C,Moderate
(Sat Apr 5 01:45:28 2025 +0200) (1007.47ms elapsed),15,0,0.873,17.92,1.39,96.88,86.12 C,Moderate
(Sat Apr 5 01:45:29 2025 +0200) (1005.72ms elapsed),15,0,0.878,17.85,1.40,96.77,86.09 C,Moderate
(Sat Apr 5 01:45:30 2025 +0200) (1007.99ms elapsed),15,0,0.873,17.91,1.41,97.12,86.02 C,Moderate
(Sat Apr 5 01:45:31 2025 +0200) (1006.70ms elapsed),15,0,0.873,17.92,1.41,97.16,85.94 C,Moderate
(Sat Apr 5 01:45:32 2025 +0200) (1005.95ms elapsed),15,0,0.877,17.91,1.41,97.13,85.91 C,Moderate
(Sat Apr 5 01:45:33 2025 +0200) (1006.18ms elapsed),18.8,0,0.888,21.98,1.82,96.62,86.00 C,Moderate
(Sat Apr 5 01:45:34 2025 +0200) (1007.09ms elapsed),17.9,0,1,21.09,1.81,97.84,86.02 C,Moderate
(Sat Apr 5 01:45:35 2025 +0200) (1006.87ms elapsed),15.2,0,0.876,18.07,1.43,96.92,86.00 C,Moderate
(Sat Apr 5 01:45:36 2025 +0200) (1006.57ms elapsed),15.1,0,0.875,18.05,1.42,97.07,85.97 C,Moderate
(Sat Apr 5 01:45:37 2025 +0200) (1005.93ms elapsed),15.1,0,0.881,18.05,1.42,96.90,85.93 C,Moderate
(Sat Apr 5 01:45:38 2025 +0200) (1007.14ms elapsed),15,0,0.873,17.93,1.41,97.15,85.91 C,Moderate
(Sat Apr 5 01:45:39 2025 +0200) (1007.04ms elapsed),15.5,0,0.955,18.53,1.48,96.93,85.89 C,Moderate
(Sat Apr 5 01:45:40 2025 +0200) (1007.27ms elapsed),15.1,0,0.879,18.05,1.42,97.14,85.86 C,Moderate
(Sat Apr 5 01:45:41 2025 +0200) (1007.26ms elapsed),15.1,0,0.877,17.97,1.41,97.16,85.83 C,Moderate
(Sat Apr 5 01:45:42 2025 +0200) (1005.80ms elapsed),15.1,0,0.881,18.04,1.42,97.10,85.80 C,Moderate
(Sat Apr 5 01:45:43 2025 +0200) (1005.68ms elapsed),17.1,0,0.887,20.08,1.62,97.00,85.83 C,Moderate
(Sat Apr 5 01:45:44 2025 +0200) (1006.34ms elapsed),24.5,0,0.931,27.75,2.41,96.48,85.98 C,Moderate
(Sat Apr 5 01:45:45 2025 +0200) (1006.87ms elapsed),20.3,0,0.984,23.38,1.97,97.58,86.01 C,Moderate
(Sat Apr 5 01:45:46 2025 +0200) (1007.12ms elapsed),19.6,0,0.885,22.55,1.82,97.12,85.98 C,Moderate
(Sat Apr 5 01:45:47 2025 +0200) (1005.33ms elapsed),16.6,0,0.889,19.66,1.58,96.57,86.01 C,Moderate
(Sat Apr 5 01:45:48 2025 +0200) (1007.77ms elapsed),15.1,0,0.872,18.01,1.41,97.03,86.01 C,Moderate
(Sat Apr 5 01:45:49 2025 +0200) (1006.51ms elapsed),15,0,0.883,17.95,1.40,97.07,86.00 C,Moderate
(Sat Apr 5 01:45:50 2025 +0200) (1007.21ms elapsed),15.1,0,0.884,18.06,1.42,97.03,85.98 C,Moderate
(Sat Apr 5 01:45:51 2025 +0200) (1006.78ms elapsed),14.9,0,0.879,17.79,1.39,97.16,85.96 C,Moderate
(Sat Apr 5 01:45:52 2025 +0200) (1005.13ms elapsed),15.1,0,0.882,18.03,1.42,97.08,85.93 C,Moderate
(Sat Apr 5 01:45:53 2025 +0200) (1005.75ms elapsed),14.9,0,0.873,17.85,1.41,97.11,85.91 C,Moderate
(Sat Apr 5 01:45:54 2025 +0200) (1006.83ms elapsed),16.2,0,0.898,19.13,1.53,97.26,85.89 C,Moderate
(Sat Apr 5 01:45:55 2025 +0200) (1005.92ms elapsed),22.3,0,0.98,25.64,2.22,96.59,85.97 C,Moderate
(Sat Apr 5 01:45:56 2025 +0200) (1006.55ms elapsed),14.5,0,0.899,17.47,1.36,98.14,85.97 C,Moderate
(Sat Apr 5 01:45:57 2025 +0200) (1007.63ms elapsed),15.2,0,0.881,18.11,1.42,97.09,85.94 C,Moderate
(Sat Apr 5 01:45:58 2025 +0200) (1005.38ms elapsed),15.1,0,0.871,18.01,1.41,96.86,85.92 C,Moderate
(Sat Apr 5 01:45:59 2025 +0200) (1006.77ms elapsed),15.3,0,0.88,18.20,1.43,96.93,85.89 C,Moderate
(Sat Apr 5 01:46:00 2025 +0200) (1007.69ms elapsed),15.4,0,0.884,18.37,1.46,96.86,85.87 C,Moderate
(Sat Apr 5 01:46:01 2025 +0200) (1005.43ms elapsed),15,0,0.878,17.97,1.41,97.13,85.84 C,Moderate
(Sat Apr 5 01:46:02 2025 +0200) (1007.34ms elapsed),15.1,0,0.883,18.04,1.41,97.02,85.82 C,Moderate
(Sat Apr 5 01:46:03 2025 +0200) (1006.80ms elapsed),15.4,0,0.881,18.34,1.44,97.00,85.80 C,Moderate
(Sat Apr 5 01:46:04 2025 +0200) (1005.51ms elapsed),16.6,0,0.916,19.56,1.57,97.02,85.80 C,Moderate
(Sat Apr 5 01:46:05 2025 +0200) (1007.62ms elapsed),15,0,0.879,17.91,1.41,96.98,85.77 C,Moderate
(Sat Apr 5 01:46:06 2025 +0200) (1006.03ms elapsed),23.1,0,1.02,26.50,2.31,96.39,85.86 C,Moderate
(Sat Apr 5 01:46:07 2025 +0200) (1006.36ms elapsed),13.6,0,0.877,16.45,1.26,98.15,85.86 C,Moderate
(Sat Apr 5 01:46:08 2025 +0200) (1007.52ms elapsed),14.7,0,0.87,17.64,1.37,97.25,85.85 C,Moderate
(Sat Apr 5 01:46:09 2025 +0200) (1007.47ms elapsed),15.4,0,0.962,18.47,1.50,97.10,85.84 C,Moderate
(Sat Apr 5 01:46:10 2025 +0200) (1005.85ms elapsed),15,0,0.879,17.91,1.41,96.91,85.82 C,Moderate
(Sat Apr 5 01:46:11 2025 +0200) (1005.42ms elapsed),15.1,0,0.882,18.05,1.41,97.14,85.79 C,Moderate
(Sat Apr 5 01:46:12 2025 +0200) (1007.30ms elapsed),14.9,0,0.874,17.82,1.41,97.13,85.76 C,Moderate
(Sat Apr 5 01:46:13 2025 +0200) (1008.31ms elapsed),14.9,0,0.872,17.82,1.40,96.98,85.73 C,Moderate
(Sat Apr 5 01:46:14 2025 +0200) (1005.37ms elapsed),16,0,0.895,19.04,1.53,96.82,85.72 C,Moderate
(Sat Apr 5 01:46:15 2025 +0200) (1008.63ms elapsed),15.1,0,0.874,18.01,1.42,96.92,85.71 C,Moderate
(Sat Apr 5 01:46:16 2025 +0200) (1005.30ms elapsed),15.6,0,0.891,18.55,1.46,96.96,85.56 C,Moderate
(Sat Apr 5 01:46:17 2025 +0200) (1007.00ms elapsed),22,0,1,25.40,2.21,97.12,85.65 C,Moderate
(Sat Apr 5 01:46:18 2025 +0200) (1006.36ms elapsed),14.1,0,0.867,17.01,1.31,97.73,85.64 C,Moderate
(Sat Apr 5 01:46:19 2025 +0200) (1007.07ms elapsed),15.1,0,0.875,17.99,1.42,97.02,85.61 C,Moderate
(Sat Apr 5 01:46:20 2025 +0200) (1007.47ms elapsed),15.1,0,0.878,18.03,1.41,97.22,85.59 C,Moderate
(Sat Apr 5 01:46:21 2025 +0200) (1007.11ms elapsed),15.2,0,0.884,18.10,1.42,96.87,85.55 C,Moderate
(Sat Apr 5 01:46:22 2025 +0200) (1007.82ms elapsed),15.1,0,0.877,18.02,1.40,97.10,85.56 C,Moderate
(Sat Apr 5 01:46:23 2025 +0200) (1005.79ms elapsed),15.1,0,0.874,17.99,1.41,97.08,85.53 C,Moderate
(Sat Apr 5 01:46:24 2025 +0200) (1004.88ms elapsed),16.2,0,0.903,19.21,1.54,96.71,85.51 C,Moderate
(Sat Apr 5 01:46:25 2025 +0200) (1006.11ms elapsed),14.9,0,0.888,17.89,1.39,97.17,85.49 C,Moderate
(Sat Apr 5 01:46:26 2025 +0200) (1007.09ms elapsed),15,0,0.883,17.93,1.41,97.14,85.47 C,Moderate
(Sat Apr 5 01:46:27 2025 +0200) (1006.49ms elapsed),16.4,0,0.884,19.45,1.59,96.94,85.45 C,Moderate
(Sat Apr 5 01:46:28 2025 +0200) (1007.28ms elapsed),20.3,0,0.992,23.59,2.01,97.25,85.55 C,Moderate
(Sat Apr 5 01:46:29 2025 +0200) (1007.45ms elapsed),14.6,0,0.872,17.48,1.36,97.26,85.52 C,Moderate
(Sat Apr 5 01:46:30 2025 +0200) (1007.07ms elapsed),14.8,0,0.887,17.79,1.40,97.09,85.50 C,Moderate
(Sat Apr 5 01:46:31 2025 +0200) (1007.43ms elapsed),15.1,0,0.88,18.05,1.41,96.91,85.48 C,Moderate
(Sat Apr 5 01:46:32 2025 +0200) (1008.25ms elapsed),15,0,0.876,17.94,1.41,97.14,85.45 C,Moderate
(Sat Apr 5 01:46:33 2025 +0200) (1005.28ms elapsed),15.2,0,0.875,18.09,1.40,97.04,85.42 C,Moderate
(Sat Apr 5 01:46:34 2025 +0200) (1007.74ms elapsed),16.2,0,0.899,19.11,1.54,96.92,85.41 C,Moderate
(Sat Apr 5 01:46:35 2025 +0200) (1004.99ms elapsed),15.1,0,0.873,18.03,1.43,96.85,85.39 C,Moderate
(Sat Apr 5 01:46:36 2025 +0200) (1006.33ms elapsed),15.1,0,0.886,18.07,1.42,97.03,85.48 C,Moderate
(Sat Apr 5 01:46:37 2025 +0200) (1006.15ms elapsed),15.2,0,0.876,18.05,1.42,96.92,85.46 C,Moderate
(Sat Apr 5 01:46:38 2025 +0200) (1005.65ms elapsed),17.5,0,0.885,20.60,1.70,96.80,85.44 C,Moderate
(Sat Apr 5 01:46:39 2025 +0200) (1007.30ms elapsed),19.3,0,1.07,22.55,1.94,97.54,85.57 C,Moderate
(Sat Apr 5 01:46:40 2025 +0200) (1007.80ms elapsed),15.2,0,0.88,18.08,1.42,97.10,85.55 C,Moderate
(Sat Apr 5 01:46:41 2025 +0200) (1005.71ms elapsed),15.1,0,0.884,18.05,1.42,97.10,85.54 C,Moderate
(Sat Apr 5 01:46:42 2025 +0200) (1006.69ms elapsed),15,0,0.891,17.89,1.40,97.38,85.52 C,Moderate
(Sat Apr 5 01:46:43 2025 +0200) (1007.54ms elapsed),15.2,0,0.88,18.12,1.42,97.03,85.51 C,Moderate
(Sat Apr 5 01:46:44 2025 +0200) (1008.03ms elapsed),16.2,0,0.903,19.16,1.53,96.99,85.51 C,Moderate
(Sat Apr 5 01:46:45 2025 +0200) (1007.60ms elapsed),15.1,0,0.881,18.06,1.42,97.07,85.48 C,Moderate
(Sat Apr 5 01:46:46 2025 +0200) (1005.32ms elapsed),15,0,0.882,17.93,1.41,97.14,85.64 C,Moderate
(Sat Apr 5 01:46:47 2025 +0200) (1007.18ms elapsed),15.3,0,0.882,18.28,1.43,96.89,85.63 C,Moderate
(Sat Apr 5 01:46:48 2025 +0200) (1005.55ms elapsed),15,0,0.875,17.85,1.40,97.08,85.61 C,Moderate
(Sat Apr 5 01:46:49 2025 +0200) (1005.80ms elapsed),18.7,0,0.888,21.78,1.80,96.42,85.59 C,Moderate
(Sat Apr 5 01:46:50 2025 +0200) (1006.27ms elapsed),17.3,0,0.99,20.46,1.75,98.15,85.66 C,Moderate
(Sat Apr 5 01:46:51 2025 +0200) (1007.32ms elapsed),15.2,0,0.88,18.13,1.41,96.85,85.65 C,Moderate
(Sat Apr 5 01:46:52 2025 +0200) (1006.16ms elapsed),15,0,0.876,17.90,1.40,97.17,85.64 C,Moderate
(Sat Apr 5 01:46:53 2025 +0200) (1006.55ms elapsed),15.4,0,0.881,18.29,1.45,96.88,85.62 C,Moderate
(Sat Apr 5 01:46:54 2025 +0200) (1006.17ms elapsed),20.3,0,0.915,23.33,1.92,96.69,85.67 C,Moderate
(Sat Apr 5 01:46:55 2025 +0200) (1007.41ms elapsed),17.4,0,0.933,20.52,1.68,97.02,85.71 C,Moderate
(Sat Apr 5 01:46:56 2025 +0200) (1006.96ms elapsed),16,0,0.897,18.97,1.50,96.71,85.67 C,Moderate
(Sat Apr 5 01:46:57 2025 +0200) (1005.92ms elapsed),15.3,0,0.877,18.19,1.42,97.12,85.68 C,Moderate
(Sat Apr 5 01:46:59 2025 +0200) (1007.56ms elapsed),14.9,0,0.89,17.81,1.40,97.27,85.66 C,Moderate
(Sat Apr 5 01:47:00 2025 +0200) (1004.92ms elapsed),15.4,0,0.88,18.27,1.43,96.69,85.67 C,Moderate
(Sat Apr 5 01:47:01 2025 +0200) (1004.77ms elapsed),19.7,0,0.911,22.94,1.94,96.73,85.66 C,Moderate
(Sat Apr 5 01:47:02 2025 +0200) (1007.30ms elapsed),17,0,0.986,20.12,1.66,97.84,85.78 C,Moderate
(Sat Apr 5 01:47:03 2025 +0200) (1005.71ms elapsed),15.1,0,0.878,18.04,1.42,97.08,85.77 C,Moderate
(Sat Apr 5 01:47:04 2025 +0200) (1007.65ms elapsed),15.3,0,0.882,18.21,1.42,97.01,85.76 C,Moderate
(Sat Apr 5 01:47:05 2025 +0200) (1005.76ms elapsed),16.2,0,0.898,19.16,1.53,96.64,85.74 C,Moderate
(Sat Apr 5 01:47:06 2025 +0200) (1006.58ms elapsed),15.3,0,0.884,18.27,1.43,96.99,85.73 C,Moderate
(Sat Apr 5 01:47:07 2025 +0200) (1008.07ms elapsed),15.1,0,0.883,18.03,1.41,96.69,85.79 C,Moderate
(Sat Apr 5 01:47:08 2025 +0200) (1007.33ms elapsed),15.1,0,0.876,18.05,1.41,97.07,85.79 C,Moderate
(Sat Apr 5 01:47:09 2025 +0200) (1006.55ms elapsed),15.1,0,0.883,18.04,1.41,97.02,85.78 C,Moderate
(Sat Apr 5 01:47:10 2025 +0200) (1006.66ms elapsed),15.4,0,0.954,18.42,1.50,97.06,85.76 C,Moderate
(Sat Apr 5 01:47:11 2025 +0200) (1007.05ms elapsed),15.1,0,0.882,18.00,1.41,96.85,85.75 C,Moderate
(Sat Apr 5 01:47:12 2025 +0200) (1004.84ms elapsed),21.7,0,0.97,24.97,2.15,96.56,85.74 C,Moderate
(Sat Apr 5 01:47:13 2025 +0200) (1005.05ms elapsed),15.1,0,0.921,18.04,1.44,98.14,85.84 C,Moderate
(Sat Apr 5 01:47:14 2025 +0200) (1005.82ms elapsed),15,0,0.872,17.95,1.40,97.05,85.82 C,Moderate
(Sat Apr 5 01:47:15 2025 +0200) (1008.35ms elapsed),16,0,0.898,19.04,1.52,96.65,85.81 C,Moderate
(Sat Apr 5 01:47:16 2025 +0200) (1006.96ms elapsed),15.2,0,0.881,18.14,1.42,96.84,85.80 C,Moderate
(Sat Apr 5 01:47:17 2025 +0200) (1007.36ms elapsed),14.8,0,0.894,17.72,1.38,97.37,85.79 C,Moderate
