Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 23:09:31 2025 +0200) (1007.52ms elapsed),10,0,0.793,13.16,1.01,99.76,86.95 C,Moderate
(Tue Apr 8 23:09:32 2025 +0200) (1005.84ms elapsed),11.1,0,0.813,14.27,1.11,99.40,86.96 C,Moderate
(Tue Apr 8 23:09:33 2025 +0200) (1007.61ms elapsed),10.1,0,0.762,13.26,1.01,99.56,86.87 C,Moderate
(Tue Apr 8 23:09:34 2025 +0200) (1006.96ms elapsed),10.2,0,0.743,13.33,1.01,99.58,86.88 C,Moderate
(Tue Apr 8 23:09:35 2025 +0200) (1007.31ms elapsed),11.3,0,0.766,14.41,1.09,99.58,86.84 C,Moderate
(Tue Apr 8 23:09:36 2025 +0200) (1008.04ms elapsed),11.5,0,0.814,14.63,1.14,99.36,86.80 C,Moderate
(Tue Apr 8 23:09:37 2025 +0200) (1006.57ms elapsed),10.3,0,0.779,13.42,1.01,99.74,86.81 C,Moderate
(Tue Apr 8 23:09:38 2025 +0200) (1007.91ms elapsed),10.1,0,0.777,13.24,1.01,99.72,86.81 C,Moderate
(Tue Apr 8 23:09:39 2025 +0200) (1007.87ms elapsed),10.1,0,0.759,13.25,1.01,99.69,86.81 C,Moderate
(Tue Apr 8 23:09:40 2025 +0200) (1005.18ms elapsed),10.7,0,0.761,13.81,1.07,99.29,86.83 C,Moderate
(Tue Apr 8 23:09:41 2025 +0200) (1007.21ms elapsed),15.8,0,0.934,19.11,1.54,99.01,86.96 C,Moderate
(Tue Apr 8 23:09:42 2025 +0200) (1006.27ms elapsed),11.3,0,0.814,14.44,1.10,99.12,86.98 C,Moderate
(Tue Apr 8 23:09:43 2025 +0200) (1007.35ms elapsed),10.2,0,0.778,13.34,1.02,99.68,87.03 C,Moderate
(Tue Apr 8 23:09:44 2025 +0200) (1006.64ms elapsed),10,0,0.757,13.17,1.01,99.78,87.00 C,Moderate
(Tue Apr 8 23:09:45 2025 +0200) (1007.77ms elapsed),10.2,0,0.762,13.38,1.01,99.66,87.00 C,Moderate
(Tue Apr 8 23:09:46 2025 +0200) (1007.29ms elapsed),10.2,0,0.758,13.30,1.01,99.69,87.00 C,Moderate
(Tue Apr 8 23:09:47 2025 +0200) (1006.39ms elapsed),9.99,0,0.889,13.21,1.09,99.71,87.01 C,Moderate
(Tue Apr 8 23:09:48 2025 +0200) (1007.16ms elapsed),10.2,0,0.768,13.37,1.01,99.61,87.01 C,Moderate
(Tue Apr 8 23:09:49 2025 +0200) (1006.00ms elapsed),10.4,0,0.742,13.48,1.01,99.61,86.98 C,Moderate
(Tue Apr 8 23:09:50 2025 +0200) (1007.51ms elapsed),10.4,0,0.742,13.48,1.01,99.66,86.98 C,Moderate
(Tue Apr 8 23:09:51 2025 +0200) (1005.82ms elapsed),15.8,0,0.877,19.06,1.55,98.72,86.98 C,Moderate
(Tue Apr 8 23:09:52 2025 +0200) (1007.40ms elapsed),11.8,0,0.891,15.02,1.16,99.06,87.05 C,Moderate
(Tue Apr 8 23:09:53 2025 +0200) (1007.70ms elapsed),10,0,0.791,13.21,1.01,99.76,87.01 C,Moderate
(Tue Apr 8 23:09:54 2025 +0200) (1007.65ms elapsed),10.2,0,0.755,13.29,1.01,99.73,87.03 C,Moderate
(Tue Apr 8 23:09:55 2025 +0200) (1007.77ms elapsed),10.1,0,0.748,13.19,1.01,99.74,87.05 C,Moderate
(Tue Apr 8 23:09:56 2025 +0200) (1006.10ms elapsed),10.2,0,0.742,13.36,1.01,99.69,87.09 C,Moderate
(Tue Apr 8 23:09:57 2025 +0200) (1007.62ms elapsed),10.6,0,0.75,13.69,1.01,99.60,87.07 C,Moderate
(Tue Apr 8 23:09:58 2025 +0200) (1007.32ms elapsed),10.2,0,0.751,13.36,1.01,99.65,87.05 C,Moderate
(Tue Apr 8 23:09:59 2025 +0200) (1006.64ms elapsed),10.1,0,0.753,13.21,1.01,99.77,87.07 C,Moderate
(Tue Apr 8 23:10:00 2025 +0200) (1007.34ms elapsed),10,0,0.769,13.16,1.01,99.74,87.05 C,Moderate
(Tue Apr 8 23:10:01 2025 +0200) (1005.69ms elapsed),10.2,0,0.769,13.35,1.02,99.57,87.05 C,Moderate
(Tue Apr 8 23:10:02 2025 +0200) (1006.82ms elapsed),17.4,0,0.965,20.71,1.71,98.49,87.07 C,Moderate
(Tue Apr 8 23:10:03 2025 +0200) (1006.76ms elapsed),10.4,0,0.765,13.57,1.01,99.56,86.98 C,Moderate
(Tue Apr 8 23:10:04 2025 +0200) (1007.35ms elapsed),10.1,0,0.742,13.26,1.01,99.74,86.97 C,Moderate
(Tue Apr 8 23:10:05 2025 +0200) (1007.50ms elapsed),10.5,0,0.748,13.66,1.02,99.53,86.95 C,Moderate
(Tue Apr 8 23:10:06 2025 +0200) (1006.94ms elapsed),10.1,0,0.754,13.19,1.01,99.64,86.96 C,Moderate
(Tue Apr 8 23:10:07 2025 +0200) (1007.19ms elapsed),10.3,0,0.763,13.49,1.01,99.76,86.93 C,Moderate
(Tue Apr 8 23:10:08 2025 +0200) (1007.67ms elapsed),9.93,0,0.771,13.06,1.01,99.78,86.95 C,Moderate
(Tue Apr 8 23:10:09 2025 +0200) (1007.99ms elapsed),10.5,0,0.759,13.63,1.01,99.69,86.97 C,Moderate
(Tue Apr 8 23:10:10 2025 +0200) (1007.17ms elapsed),10.4,0,0.752,13.55,1.01,99.61,87.02 C,Moderate
(Tue Apr 8 23:10:11 2025 +0200) (1007.65ms elapsed),10.4,0,0.741,13.53,1.01,99.59,87.01 C,Moderate
(Tue Apr 8 23:10:12 2025 +0200) (1007.66ms elapsed),16.1,0,0.869,19.40,1.59,98.76,87.04 C,Moderate
(Tue Apr 8 23:10:13 2025 +0200) (1006.99ms elapsed),11.3,0,0.855,14.51,1.13,99.33,87.20 C,Moderate
(Tue Apr 8 23:10:14 2025 +0200) (1007.44ms elapsed),10.2,0,0.759,13.29,1.01,99.75,87.16 C,Moderate
(Tue Apr 8 23:10:15 2025 +0200) (1007.34ms elapsed),10.4,0,0.759,13.50,1.01,99.73,87.18 C,Moderate
(Tue Apr 8 23:10:16 2025 +0200) (1007.23ms elapsed),10.1,0,0.761,13.22,1.01,99.75,87.17 C,Moderate
(Tue Apr 8 23:10:17 2025 +0200) (1005.70ms elapsed),9.84,0,0.903,13.09,1.09,99.63,87.15 C,Moderate
(Tue Apr 8 23:10:18 2025 +0200) (1007.52ms elapsed),10.4,0,0.76,13.56,1.01,99.60,87.11 C,Moderate
(Tue Apr 8 23:10:19 2025 +0200) (1007.46ms elapsed),10.4,0,0.747,13.56,1.01,99.63,87.11 C,Moderate
(Tue Apr 8 23:10:20 2025 +0200) (1007.30ms elapsed),10.3,0,0.75,13.40,1.03,99.58,87.16 C,Moderate
(Tue Apr 8 23:10:21 2025 +0200) (1007.09ms elapsed),10.1,0,0.748,13.26,1.01,99.67,87.12 C,Moderate
(Tue Apr 8 23:10:22 2025 +0200) (1006.67ms elapsed),11.5,0,0.822,14.68,1.11,99.45,87.01 C,Moderate
(Tue Apr 8 23:10:23 2025 +0200) (1007.07ms elapsed),16.7,0,0.962,19.96,1.61,98.76,87.07 C,Moderate
(Tue Apr 8 23:10:24 2025 +0200) (1006.90ms elapsed),10,0,0.78,13.17,1.01,99.66,87.05 C,Moderate
(Tue Apr 8 23:10:25 2025 +0200) (1008.10ms elapsed),9.95,0,0.758,13.08,1.01,99.65,87.00 C,Moderate
(Tue Apr 8 23:10:26 2025 +0200) (1006.62ms elapsed),10.2,0,0.749,13.33,1.01,99.72,87.02 C,Moderate
(Tue Apr 8 23:10:27 2025 +0200) (1007.20ms elapsed),10.3,0,0.752,13.42,1.01,99.73,87.02 C,Moderate
(Tue Apr 8 23:10:28 2025 +0200) (1007.48ms elapsed),9.96,0,0.75,13.08,1.01,99.61,86.99 C,Moderate
(Tue Apr 8 23:10:29 2025 +0200) (1007.32ms elapsed),10,0,0.755,13.16,1.01,99.63,87.02 C,Moderate
(Tue Apr 8 23:10:30 2025 +0200) (1007.55ms elapsed),10.3,0,0.751,13.47,1.01,99.65,87.04 C,Moderate
(Tue Apr 8 23:10:31 2025 +0200) (1005.76ms elapsed),10.3,0,0.761,13.43,1.01,99.67,87.06 C,Moderate
(Tue Apr 8 23:10:32 2025 +0200) (1007.00ms elapsed),11.1,0,0.832,14.29,1.12,99.32,87.00 C,Moderate
(Tue Apr 8 23:10:33 2025 +0200) (1007.57ms elapsed),14.7,0,0.835,17.91,1.46,98.85,87.09 C,Moderate
(Tue Apr 8 23:10:34 2025 +0200) (1006.46ms elapsed),11.8,0,0.892,15.08,1.16,99.55,87.09 C,Moderate
(Tue Apr 8 23:10:35 2025 +0200) (1007.22ms elapsed),10.2,0,0.754,13.29,1.01,99.64,87.07 C,Moderate
(Tue Apr 8 23:10:36 2025 +0200) (1007.29ms elapsed),10.3,0,0.756,13.46,1.03,99.58,87.06 C,Moderate
(Tue Apr 8 23:10:37 2025 +0200) (1006.83ms elapsed),10.6,0,0.765,13.74,1.01,99.71,87.07 C,Moderate
(Tue Apr 8 23:10:38 2025 +0200) (1006.40ms elapsed),10.3,0,0.761,13.45,1.01,99.76,87.09 C,Moderate
(Tue Apr 8 23:10:39 2025 +0200) (1007.03ms elapsed),9.88,0,0.76,13.02,1.01,99.71,87.08 C,Moderate
(Tue Apr 8 23:10:40 2025 +0200) (1007.48ms elapsed),10,0,0.753,13.15,1.01,99.68,87.04 C,Moderate
(Tue Apr 8 23:10:41 2025 +0200) (1007.87ms elapsed),10.1,0,0.753,13.23,1.01,99.68,87.01 C,Moderate
(Tue Apr 8 23:10:42 2025 +0200) (1007.70ms elapsed),11.3,0,0.822,14.48,1.11,99.29,86.96 C,Moderate
(Tue Apr 8 23:10:43 2025 +0200) (1006.85ms elapsed),9.87,0,0.754,12.98,1.01,99.73,86.91 C,Moderate
(Tue Apr 8 23:10:44 2025 +0200) (1007.16ms elapsed),16.3,0,0.941,19.56,1.61,98.60,86.95 C,Moderate
(Tue Apr 8 23:10:45 2025 +0200) (1006.75ms elapsed),9.94,0,0.769,13.08,1.01,99.77,86.92 C,Moderate
(Tue Apr 8 23:10:46 2025 +0200) (1006.72ms elapsed),9.95,0,0.865,13.17,1.09,99.78,86.94 C,Moderate
(Tue Apr 8 23:10:47 2025 +0200) (1007.15ms elapsed),10.1,0,0.798,13.30,1.01,99.64,86.95 C,Moderate
(Tue Apr 8 23:10:48 2025 +0200) (1008.04ms elapsed),10,0,0.754,13.13,1.01,99.73,86.89 C,Moderate
(Tue Apr 8 23:10:49 2025 +0200) (1006.63ms elapsed),10.1,0,0.745,13.23,1.01,99.69,86.85 C,Moderate
(Tue Apr 8 23:10:50 2025 +0200) (1008.05ms elapsed),10.3,0,0.743,13.41,1.01,99.68,86.81 C,Moderate
(Tue Apr 8 23:10:51 2025 +0200) (1007.03ms elapsed),10.2,0,0.75,13.36,1.01,99.78,86.83 C,Moderate
(Tue Apr 8 23:10:52 2025 +0200) (1006.75ms elapsed),11.2,0,0.817,14.40,1.11,99.11,86.75 C,Moderate
(Tue Apr 8 23:10:53 2025 +0200) (1006.53ms elapsed),10.1,0,0.774,13.19,1.01,99.75,86.71 C,Moderate
(Tue Apr 8 23:10:54 2025 +0200) (1007.15ms elapsed),14.5,0,0.828,17.73,1.41,98.83,86.73 C,Moderate
(Tue Apr 8 23:10:55 2025 +0200) (1007.02ms elapsed),12.1,0,0.908,15.32,1.21,99.57,86.74 C,Moderate
(Tue Apr 8 23:10:56 2025 +0200) (1006.63ms elapsed),12.7,0,0.809,15.92,1.23,99.03,86.70 C,Moderate
(Tue Apr 8 23:10:57 2025 +0200) (1007.25ms elapsed),12.8,0,0.837,15.99,1.25,99.49,86.70 C,Moderate
(Tue Apr 8 23:10:58 2025 +0200) (1005.54ms elapsed),10.8,0,0.783,13.91,1.07,99.49,86.71 C,Moderate
(Tue Apr 8 23:10:59 2025 +0200) (1006.64ms elapsed),10.2,0,0.749,13.35,1.01,99.74,86.71 C,Moderate
(Tue Apr 8 23:11:01 2025 +0200) (1006.33ms elapsed),10.1,0,0.771,13.27,1.01,99.70,86.72 C,Moderate
(Tue Apr 8 23:11:02 2025 +0200) (1006.23ms elapsed),9.93,0,0.759,13.06,1.01,99.84,86.67 C,Moderate
(Tue Apr 8 23:11:03 2025 +0200) (1007.56ms elapsed),11.1,0,0.836,14.28,1.12,99.23,86.54 C,Moderate
(Tue Apr 8 23:11:04 2025 +0200) (1007.75ms elapsed),10.2,0,0.765,13.33,1.01,99.70,86.54 C,Moderate
(Tue Apr 8 23:11:05 2025 +0200) (1005.11ms elapsed),10.6,0,0.753,13.74,1.04,99.48,86.55 C,Moderate
(Tue Apr 8 23:11:06 2025 +0200) (1007.58ms elapsed),16.5,0,0.941,19.81,1.61,98.74,86.70 C,Moderate
(Tue Apr 8 23:11:07 2025 +0200) (1007.06ms elapsed),10.2,0,0.774,13.33,1.01,99.80,86.77 C,Moderate
(Tue Apr 8 23:11:08 2025 +0200) (1008.24ms elapsed),10.4,0,0.765,13.54,1.01,99.55,86.79 C,Moderate
(Tue Apr 8 23:11:09 2025 +0200) (1006.68ms elapsed),10,0,0.76,13.15,1.02,99.59,86.77 C,Moderate
(Tue Apr 8 23:11:10 2025 +0200) (1007.72ms elapsed),10.2,0,0.764,13.34,1.01,99.71,86.76 C,Moderate
(Tue Apr 8 23:11:11 2025 +0200) (1007.45ms elapsed),10.4,0,0.755,13.52,1.01,99.66,86.80 C,Moderate
(Tue Apr 8 23:11:12 2025 +0200) (1007.35ms elapsed),10.2,0,0.749,13.36,1.01,99.62,86.78 C,Moderate
(Tue Apr 8 23:11:13 2025 +0200) (1007.82ms elapsed),11.4,0,0.814,14.54,1.11,99.20,86.99 C,Moderate
(Tue Apr 8 23:11:14 2025 +0200) (1006.71ms elapsed),10.1,0,0.759,13.19,1.01,99.86,86.98 C,Moderate
(Tue Apr 8 23:11:15 2025 +0200) (1007.60ms elapsed),10.3,0,0.753,13.46,1.01,99.64,86.97 C,Moderate
(Tue Apr 8 23:11:16 2025 +0200) (1006.54ms elapsed),14.3,0,0.802,17.44,1.36,98.78,86.99 C,Moderate
(Tue Apr 8 23:11:17 2025 +0200) (1007.16ms elapsed),12.2,0,1.01,15.60,1.34,99.44,86.99 C,Moderate
(Tue Apr 8 23:11:18 2025 +0200) (1007.32ms elapsed),10.2,0,0.803,13.41,1.01,99.68,87.00 C,Moderate
(Tue Apr 8 23:11:19 2025 +0200) (1007.33ms elapsed),10,0,0.763,13.15,1.01,99.59,87.01 C,Moderate
(Tue Apr 8 23:11:20 2025 +0200) (1006.58ms elapsed),10.3,0,0.754,13.38,1.01,99.74,87.00 C,Moderate
(Tue Apr 8 23:11:21 2025 +0200) (1007.52ms elapsed),10.4,0,0.745,13.55,1.01,99.62,87.00 C,Moderate
(Tue Apr 8 23:11:22 2025 +0200) (1007.66ms elapsed),10,0,0.743,13.16,1.01,99.72,86.98 C,Moderate
(Tue Apr 8 23:11:23 2025 +0200) (1006.41ms elapsed),11.3,0,0.806,14.44,1.11,99.27,86.86 C,Moderate
(Tue Apr 8 23:11:24 2025 +0200) (1006.94ms elapsed),10.5,0,0.777,13.63,1.03,99.65,86.86 C,Moderate
(Tue Apr 8 23:11:25 2025 +0200) (1006.80ms elapsed),10.1,0,0.76,13.27,1.01,99.76,86.86 C,Moderate
(Tue Apr 8 23:11:26 2025 +0200) (1007.50ms elapsed),9.77,0,0.754,12.90,1.01,99.68,86.85 C,Moderate
(Tue Apr 8 23:11:27 2025 +0200) (1005.69ms elapsed),16.6,0,0.933,19.92,1.60,98.50,87.00 C,Moderate
(Tue Apr 8 23:11:28 2025 +0200) (1007.01ms elapsed),10.3,0,0.775,13.45,1.01,99.79,87.04 C,Moderate
(Tue Apr 8 23:11:29 2025 +0200) (1005.62ms elapsed),10.1,0,0.747,13.28,1.01,99.72,87.02 C,Moderate
(Tue Apr 8 23:11:30 2025 +0200) (1007.72ms elapsed),10.8,0,0.778,13.91,1.05,99.24,87.02 C,Moderate
(Tue Apr 8 23:11:31 2025 +0200) (1006.64ms elapsed),10.2,0,0.764,13.31,1.01,99.69,86.99 C,Moderate
(Tue Apr 8 23:11:32 2025 +0200) (1006.61ms elapsed),10,0,0.769,13.16,1.01,99.81,86.97 C,Moderate
(Tue Apr 8 23:11:33 2025 +0200) (1007.57ms elapsed),11,0,0.828,14.21,1.11,99.33,87.23 C,Moderate
(Tue Apr 8 23:11:34 2025 +0200) (1007.19ms elapsed),10,0,0.763,13.19,1.01,99.73,87.21 C,Moderate
(Tue Apr 8 23:11:35 2025 +0200) (1007.07ms elapsed),10.3,0,0.746,13.44,1.01,99.72,87.22 C,Moderate
(Tue Apr 8 23:11:36 2025 +0200) (1007.20ms elapsed),10.6,0,0.747,13.69,1.01,99.63,87.20 C,Moderate
(Tue Apr 8 23:11:37 2025 +0200) (1008.06ms elapsed),13.8,0,0.793,16.98,1.31,98.63,87.18 C,Moderate
(Tue Apr 8 23:11:38 2025 +0200) (1006.91ms elapsed),13.4,0,0.911,16.64,1.31,99.31,87.24 C,Moderate
(Tue Apr 8 23:11:39 2025 +0200) (1006.72ms elapsed),10.4,0,0.773,13.55,1.01,99.70,87.23 C,Moderate
(Tue Apr 8 23:11:40 2025 +0200) (1006.62ms elapsed),10.8,0,0.803,13.97,1.09,99.43,87.20 C,Moderate
(Tue Apr 8 23:11:41 2025 +0200) (1007.40ms elapsed),10.5,0,0.822,13.70,1.08,99.32,87.12 C,Moderate
(Tue Apr 8 23:11:42 2025 +0200) (1006.68ms elapsed),10.1,0,0.768,13.27,1.01,99.75,87.10 C,Moderate
(Tue Apr 8 23:11:43 2025 +0200) (1007.10ms elapsed),11.2,0,0.808,14.43,1.11,99.32,87.04 C,Moderate
(Tue Apr 8 23:11:44 2025 +0200) (1007.43ms elapsed),10.2,0,0.756,13.36,1.01,99.71,87.03 C,Moderate
(Tue Apr 8 23:11:45 2025 +0200) (1007.11ms elapsed),10.3,0,0.747,13.40,1.01,99.70,87.00 C,Moderate
(Tue Apr 8 23:11:46 2025 +0200) (1006.82ms elapsed),10.6,0,0.759,13.68,1.01,99.70,87.02 C,Moderate
(Tue Apr 8 23:11:47 2025 +0200) (1005.58ms elapsed),10.3,0.0278,0.897,13.61,1.14,99.54,87.04 C,Moderate
(Tue Apr 8 23:11:48 2025 +0200) (1006.65ms elapsed),17.4,0.000606,1.02,20.80,1.69,98.52,87.04 C,Moderate
(Tue Apr 8 23:11:49 2025 +0200) (1007.70ms elapsed),10.2,0,0.781,13.38,1.01,99.67,87.04 C,Moderate
(Tue Apr 8 23:11:50 2025 +0200) (1006.71ms elapsed),10.2,0,0.75,13.30,1.01,99.76,87.05 C,Moderate
(Tue Apr 8 23:11:51 2025 +0200) (1006.95ms elapsed),10.3,0,0.742,13.43,1.01,99.58,87.05 C,Moderate
(Tue Apr 8 23:11:52 2025 +0200) (1006.01ms elapsed),10.1,0,0.749,13.25,1.01,99.73,87.02 C,Moderate
(Tue Apr 8 23:11:53 2025 +0200) (1006.76ms elapsed),11.3,0,0.818,14.46,1.11,99.42,86.90 C,Moderate
(Tue Apr 8 23:11:54 2025 +0200) (1007.00ms elapsed),10.2,0,0.775,13.39,1.01,99.65,86.88 C,Moderate
(Tue Apr 8 23:11:55 2025 +0200) (1007.21ms elapsed),10.1,0,0.766,13.23,1.01,99.70,86.85 C,Moderate
(Tue Apr 8 23:11:56 2025 +0200) (1007.21ms elapsed),10.1,0,0.756,13.22,1.01,99.71,86.86 C,Moderate
(Tue Apr 8 23:11:57 2025 +0200) (1007.34ms elapsed),10.2,0,0.75,13.30,1.01,99.71,86.85 C,Moderate
(Tue Apr 8 23:11:58 2025 +0200) (1004.56ms elapsed),12.6,0,0.801,15.80,1.26,98.95,86.83 C,Moderate
(Tue Apr 8 23:11:59 2025 +0200) (1007.13ms elapsed),13.9,0,0.899,17.11,1.36,99.37,86.92 C,Moderate
(Tue Apr 8 23:12:00 2025 +0200) (1006.59ms elapsed),10.1,0,0.76,13.23,1.01,99.78,86.88 C,Moderate
(Tue Apr 8 23:12:01 2025 +0200) (1006.77ms elapsed),10.3,0,0.756,13.42,1.01,99.68,86.89 C,Moderate
(Tue Apr 8 23:12:02 2025 +0200) (1006.74ms elapsed),10.1,0,0.758,13.18,1.01,99.75,86.87 C,Moderate
(Tue Apr 8 23:12:03 2025 +0200) (1007.51ms elapsed),10.8,0,0.83,14.02,1.11,99.37,86.84 C,Moderate
(Tue Apr 8 23:12:04 2025 +0200) (1005.84ms elapsed),10.1,0,0.775,13.19,1.01,99.63,86.83 C,Moderate
(Tue Apr 8 23:12:05 2025 +0200) (1007.07ms elapsed),10.4,0,0.762,13.50,1.04,99.46,86.83 C,Moderate
(Tue Apr 8 23:12:06 2025 +0200) (1006.79ms elapsed),10.1,0,0.75,13.25,1.01,99.69,86.79 C,Moderate
(Tue Apr 8 23:12:07 2025 +0200) (1007.84ms elapsed),10.5,0,0.745,13.59,1.01,99.67,86.77 C,Moderate
(Tue Apr 8 23:12:08 2025 +0200) (1006.89ms elapsed),10.3,0,0.762,13.49,1.01,99.72,86.73 C,Moderate
(Tue Apr 8 23:12:09 2025 +0200) (1007.07ms elapsed),16.4,0,0.946,19.67,1.61,98.74,86.68 C,Moderate
(Tue Apr 8 23:12:10 2025 +0200) (1006.37ms elapsed),10,0,0.803,13.21,1.02,99.76,86.69 C,Moderate
(Tue Apr 8 23:12:11 2025 +0200) (1007.57ms elapsed),9.93,0,0.765,13.07,1.01,99.75,86.69 C,Moderate
(Tue Apr 8 23:12:12 2025 +0200) (1006.47ms elapsed),10.3,0,0.752,13.44,1.01,99.85,86.70 C,Moderate
(Tue Apr 8 23:12:13 2025 +0200) (1006.96ms elapsed),11.1,0,0.814,14.31,1.11,99.28,86.62 C,Moderate
(Tue Apr 8 23:12:14 2025 +0200) (1006.29ms elapsed),9.92,0,0.755,13.06,1.01,99.81,86.62 C,Moderate
(Tue Apr 8 23:12:15 2025 +0200) (1007.17ms elapsed),10,0,0.745,13.17,1.01,99.62,86.60 C,Moderate
(Tue Apr 8 23:12:16 2025 +0200) (1007.13ms elapsed),10.4,0,0.753,13.49,1.01,99.68,86.58 C,Moderate
(Tue Apr 8 23:12:17 2025 +0200) (1006.51ms elapsed),9.97,0,0.882,13.20,1.09,99.78,86.59 C,Moderate
(Tue Apr 8 23:12:18 2025 +0200) (1007.85ms elapsed),9.81,0,0.785,12.97,1.01,99.64,86.57 C,Moderate
(Tue Apr 8 23:12:19 2025 +0200) (1008.02ms elapsed),11.9,0,0.792,15.04,1.19,98.81,86.59 C,Moderate
(Tue Apr 8 23:12:20 2025 +0200) (1007.59ms elapsed),14.5,0,0.921,17.73,1.41,99.36,86.70 C,Moderate
(Tue Apr 8 23:12:21 2025 +0200) (1005.72ms elapsed),10.2,0,0.755,13.34,1.01,99.68,86.70 C,Moderate
(Tue Apr 8 23:12:22 2025 +0200) (1005.87ms elapsed),10.4,0,0.745,13.54,1.01,99.70,86.67 C,Moderate
(Tue Apr 8 23:12:23 2025 +0200) (1007.33ms elapsed),11.1,0,0.818,14.26,1.11,99.09,86.69 C,Moderate
(Tue Apr 8 23:12:24 2025 +0200) (1006.86ms elapsed),10.1,0,0.775,13.27,1.01,99.82,86.66 C,Moderate
(Tue Apr 8 23:12:25 2025 +0200) (1007.46ms elapsed),10,0,0.768,13.19,1.01,99.76,86.65 C,Moderate
(Tue Apr 8 23:12:26 2025 +0200) (1007.52ms elapsed),9.82,0,0.757,12.94,1.01,99.79,86.67 C,Moderate
(Tue Apr 8 23:12:27 2025 +0200) (1007.16ms elapsed),10.1,0,0.745,13.27,1.01,99.64,86.64 C,Moderate
(Tue Apr 8 23:12:28 2025 +0200) (1007.34ms elapsed),10.1,0,0.751,13.28,1.01,99.62,86.59 C,Moderate
(Tue Apr 8 23:12:29 2025 +0200) (1007.12ms elapsed),10.5,0,0.746,13.61,1.01,99.74,86.58 C,Moderate
(Tue Apr 8 23:12:30 2025 +0200) (1007.67ms elapsed),16.4,0,0.92,19.70,1.61,98.72,86.59 C,Moderate
(Tue Apr 8 23:12:31 2025 +0200) (1007.25ms elapsed),9.84,0,0.78,13.01,1.01,99.76,86.68 C,Moderate
(Tue Apr 8 23:12:32 2025 +0200) (1006.66ms elapsed),10.2,0,0.762,13.37,1.01,99.71,86.70 C,Moderate
(Tue Apr 8 23:12:33 2025 +0200) (1007.58ms elapsed),11.2,0,0.836,14.45,1.13,99.19,86.71 C,Moderate
(Tue Apr 8 23:12:34 2025 +0200) (1008.01ms elapsed),9.95,0,0.771,13.09,1.01,99.69,86.72 C,Moderate
(Tue Apr 8 23:12:35 2025 +0200) (1006.16ms elapsed),10.2,0,0.747,13.32,1.01,99.62,86.70 C,Moderate
(Tue Apr 8 23:12:36 2025 +0200) (1007.85ms elapsed),10.3,0,0.742,13.45,1.01,99.67,86.68 C,Moderate
(Tue Apr 8 23:12:37 2025 +0200) (1007.21ms elapsed),10.2,0,0.743,13.30,1.01,99.69,86.66 C,Moderate
(Tue Apr 8 23:12:38 2025 +0200) (1008.28ms elapsed),10.6,0,0.76,13.72,1.01,99.58,86.65 C,Moderate
(Tue Apr 8 23:12:39 2025 +0200) (1006.55ms elapsed),10.3,0,0.771,13.49,1.01,99.72,86.65 C,Moderate
(Tue Apr 8 23:12:40 2025 +0200) (1005.59ms elapsed),11.5,0,0.792,14.63,1.15,99.04,86.66 C,Moderate
(Tue Apr 8 23:12:41 2025 +0200) (1006.16ms elapsed),15,0,0.929,18.26,1.47,99.30,86.68 C,Moderate
(Tue Apr 8 23:12:42 2025 +0200) (1007.69ms elapsed),10.5,0,0.765,13.66,1.01,99.58,86.68 C,Moderate
(Tue Apr 8 23:12:43 2025 +0200) (1007.32ms elapsed),11.3,0,0.807,14.51,1.11,99.22,86.57 C,Moderate
(Tue Apr 8 23:12:44 2025 +0200) (1007.26ms elapsed),10.2,0,0.76,13.35,1.01,99.66,86.55 C,Moderate
(Tue Apr 8 23:12:45 2025 +0200) (1007.94ms elapsed),10,0,0.743,13.13,1.01,99.65,86.52 C,Moderate
(Tue Apr 8 23:12:46 2025 +0200) (1007.51ms elapsed),9.95,0,0.755,13.08,1.01,99.68,86.55 C,Moderate
(Tue Apr 8 23:12:47 2025 +0200) (1007.45ms elapsed),10,0,0.898,13.27,1.09,99.68,86.55 C,Moderate
(Tue Apr 8 23:12:48 2025 +0200) (1007.76ms elapsed),10,0,0.772,13.17,1.01,99.60,86.52 C,Moderate
(Tue Apr 8 23:12:49 2025 +0200) (1007.75ms elapsed),10.3,0,0.759,13.37,1.01,99.62,86.52 C,Moderate
(Tue Apr 8 23:12:50 2025 +0200) (1005.57ms elapsed),10.5,0,0.75,13.58,1.01,99.67,86.53 C,Moderate
(Tue Apr 8 23:12:51 2025 +0200) (1005.80ms elapsed),16.5,0,0.913,19.81,1.61,98.73,86.73 C,Moderate
(Tue Apr 8 23:12:52 2025 +0200) (1007.24ms elapsed),10.2,0,0.79,13.36,1.01,99.63,87.15 C,Moderate
(Tue Apr 8 23:12:53 2025 +0200) (1006.81ms elapsed),10.9,0,0.816,14.09,1.11,99.40,87.12 C,Moderate
(Tue Apr 8 23:12:54 2025 +0200) (1007.09ms elapsed),10.1,0,0.774,13.21,1.01,99.83,87.12 C,Moderate
(Tue Apr 8 23:12:55 2025 +0200) (1007.64ms elapsed),10.6,0,0.762,13.72,1.01,99.56,87.13 C,Moderate
(Tue Apr 8 23:12:56 2025 +0200) (1007.59ms elapsed),9.91,0,0.761,13.04,1.01,99.66,87.09 C,Moderate
