Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Thu Mar 20 05:41:28 2025 +0100) (1006.00ms elapsed),32.6,0,0.541,34.95,3.83,99.86,93.09 C (fan),Heavy
(Thu Mar 20 05:41:29 2025 +0100) (1007.33ms elapsed),31.9,0,0.545,34.43,3.91,99.89,93.10 C (fan),Heavy
(Thu Mar 20 05:41:30 2025 +0100) (1004.52ms elapsed),31.3,0,0.622,33.88,3.94,99.94,93.13 C (fan),Heavy
(Thu Mar 20 05:41:31 2025 +0100) (1005.25ms elapsed),28.4,0,0.534,30.70,3.84,99.92,93.08 C (fan),Heavy
(Thu Mar 20 05:41:32 2025 +0100) (1005.33ms elapsed),30.9,0,0.563,33.45,3.83,99.90,93.04 C (fan),Heavy
(Thu Mar 20 05:41:33 2025 +0100) (1004.58ms elapsed),30.7,0,0.531,33.05,3.82,99.94,93.03 C (fan),Heavy
(Thu Mar 20 05:41:34 2025 +0100) (1005.69ms elapsed),30.8,0,0.524,33.19,3.82,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:41:35 2025 +0100) (1006.26ms elapsed),31.2,0,0.555,33.62,3.84,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:41:36 2025 +0100) (1006.19ms elapsed),30.8,0,0.529,33.10,3.82,99.90,93.01 C (fan),Heavy
(Thu Mar 20 05:41:37 2025 +0100) (1004.26ms elapsed),33,0,0.577,35.50,3.86,99.91,93.00 C,Heavy
(Thu Mar 20 05:41:38 2025 +0100) (1004.05ms elapsed),33.1,0,0.567,35.56,3.84,99.89,93.04 C (fan),Heavy
(Thu Mar 20 05:41:39 2025 +0100) (1005.14ms elapsed),32.2,0,0.546,34.75,3.89,99.88,93.04 C (fan),Heavy
(Thu Mar 20 05:41:40 2025 +0100) (1004.36ms elapsed),30.7,0,0.624,33.23,3.91,100.06,93.10 C (fan),Heavy
(Thu Mar 20 05:41:41 2025 +0100) (1006.56ms elapsed),28.2,0,0.523,30.59,3.82,99.74,93.05 C (fan),Heavy
(Thu Mar 20 05:41:42 2025 +0100) (1005.30ms elapsed),31.4,0,0.564,33.92,3.85,99.93,93.02 C (fan),Heavy
(Thu Mar 20 05:41:43 2025 +0100) (1006.11ms elapsed),30.8,0,0.618,33.32,3.83,99.90,93.03 C (fan),Heavy
(Thu Mar 20 05:41:44 2025 +0100) (1005.70ms elapsed),30.7,0,0.526,33.06,3.83,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:41:45 2025 +0100) (1005.71ms elapsed),31.2,0,0.556,33.62,3.83,99.91,93.06 C (fan),Heavy
(Thu Mar 20 05:41:46 2025 +0100) (1006.04ms elapsed),30.8,0,0.521,33.10,3.82,99.88,93.05 C (fan),Heavy
(Thu Mar 20 05:41:47 2025 +0100) (1005.02ms elapsed),31.7,0,0.557,34.18,3.85,99.95,93.04 C (fan),Heavy
(Thu Mar 20 05:41:48 2025 +0100) (1007.61ms elapsed),30.9,0,0.529,33.19,3.82,99.88,93.03 C (fan),Heavy
(Thu Mar 20 05:41:49 2025 +0100) (1008.50ms elapsed),32,0,0.529,34.44,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:41:50 2025 +0100) (1006.82ms elapsed),34.5,0,0.549,37.08,3.92,99.91,93.08 C (fan),Heavy
(Thu Mar 20 05:41:51 2025 +0100) (1007.40ms elapsed),31.3,0,0.618,33.80,3.89,99.88,93.11 C (fan),Heavy
(Thu Mar 20 05:41:52 2025 +0100) (1006.02ms elapsed),31.7,0,0.579,34.21,3.87,99.95,93.10 C (fan),Heavy
(Thu Mar 20 05:41:53 2025 +0100) (1004.66ms elapsed),28.8,0,0.551,31.23,3.84,99.90,93.09 C (fan),Heavy
(Thu Mar 20 05:41:54 2025 +0100) (1004.77ms elapsed),29.1,0,0.532,31.42,3.82,99.88,93.04 C (fan),Heavy
(Thu Mar 20 05:41:55 2025 +0100) (1004.98ms elapsed),31.6,0,0.558,34.05,3.86,99.88,93.12 C (fan),Heavy
(Thu Mar 20 05:41:56 2025 +0100) (1004.78ms elapsed),30.8,0,0.532,33.21,3.82,99.89,93.11 C (fan),Heavy
(Thu Mar 20 05:41:57 2025 +0100) (1007.28ms elapsed),31.9,0,0.558,34.37,3.85,99.95,93.10 C (fan),Heavy
(Thu Mar 20 05:41:58 2025 +0100) (1006.68ms elapsed),30.8,0,0.53,33.19,3.83,99.90,93.10 C (fan),Heavy
(Thu Mar 20 05:41:59 2025 +0100) (1008.26ms elapsed),30.7,0,0.522,33.05,3.82,99.89,93.08 C (fan),Heavy
(Thu Mar 20 05:42:00 2025 +0100) (1007.85ms elapsed),31.8,0,0.549,34.27,3.89,99.88,93.06 C (fan),Heavy
(Thu Mar 20 05:42:01 2025 +0100) (1006.21ms elapsed),32.2,0,0.551,34.77,3.90,99.86,93.05 C (fan),Heavy
(Thu Mar 20 05:42:02 2025 +0100) (1006.22ms elapsed),32.3,0,0.648,34.92,3.92,99.92,93.06 C (fan),Heavy
(Thu Mar 20 05:42:03 2025 +0100) (1005.04ms elapsed),31,0,0.53,33.39,3.84,99.91,93.06 C (fan),Heavy
(Thu Mar 20 05:42:04 2025 +0100) (1005.85ms elapsed),30.7,0,0.522,33.05,3.83,99.91,93.04 C (fan),Heavy
(Thu Mar 20 05:42:05 2025 +0100) (1005.55ms elapsed),31.4,0,0.553,33.83,3.86,99.87,92.96 C,Heavy
(Thu Mar 20 05:42:06 2025 +0100) (1006.22ms elapsed),30.6,0,0.529,32.97,3.81,99.88,92.95 C,Heavy
(Thu Mar 20 05:42:07 2025 +0100) (1005.90ms elapsed),31.8,0,0.554,34.26,3.86,99.95,92.94 C,Heavy
(Thu Mar 20 05:42:08 2025 +0100) (1004.64ms elapsed),30.6,0,0.529,32.97,3.81,99.87,92.95 C,Heavy
(Thu Mar 20 05:42:09 2025 +0100) (1005.62ms elapsed),30.7,0,0.521,33.04,3.82,99.89,92.93 C,Heavy
(Thu Mar 20 05:42:10 2025 +0100) (1004.58ms elapsed),31.2,0,0.533,33.62,3.85,99.88,92.92 C,Heavy
(Thu Mar 20 05:42:11 2025 +0100) (1005.14ms elapsed),31.4,0,0.551,33.89,3.86,99.90,92.94 C,Heavy
(Thu Mar 20 05:42:12 2025 +0100) (1004.57ms elapsed),32.8,0,0.644,35.52,3.91,99.88,92.93 C,Heavy
(Thu Mar 20 05:42:13 2025 +0100) (1005.47ms elapsed),31.4,0,0.633,33.94,3.92,99.92,92.96 C,Heavy
(Thu Mar 20 05:42:14 2025 +0100) (1004.84ms elapsed),30.7,0,0.527,33.08,3.82,99.86,92.95 C,Heavy
(Thu Mar 20 05:42:15 2025 +0100) (1005.10ms elapsed),31.4,0,0.556,33.78,3.84,99.90,92.92 C,Heavy
(Thu Mar 20 05:42:16 2025 +0100) (1004.77ms elapsed),30.7,0,0.532,33.07,3.81,99.90,92.92 C,Heavy
(Thu Mar 20 05:42:17 2025 +0100) (1005.21ms elapsed),31.7,0,0.556,34.17,3.86,99.92,92.91 C,Heavy
(Thu Mar 20 05:42:18 2025 +0100) (1005.61ms elapsed),30.8,0,0.53,33.12,3.82,99.92,92.93 C,Heavy
(Thu Mar 20 05:42:19 2025 +0100) (1005.99ms elapsed),31.6,0,0.527,33.94,3.90,99.93,92.92 C,Heavy
(Thu Mar 20 05:42:20 2025 +0100) (1006.67ms elapsed),33.1,0,0.529,35.46,3.96,99.91,92.94 C,Heavy
(Thu Mar 20 05:42:21 2025 +0100) (1007.37ms elapsed),31.1,0,0.557,33.70,3.96,99.89,92.98 C,Heavy
(Thu Mar 20 05:42:22 2025 +0100) (1008.92ms elapsed),31.8,0,0.582,34.48,3.97,99.90,92.96 C,Heavy
(Thu Mar 20 05:42:23 2025 +0100) (1006.04ms elapsed),28.3,0,0.631,30.92,3.93,99.84,93.00 C (fan),Heavy
(Thu Mar 20 05:42:24 2025 +0100) (1005.46ms elapsed),28,0,0.531,30.28,3.85,99.88,92.93 C,Heavy
(Thu Mar 20 05:42:25 2025 +0100) (1004.28ms elapsed),31.2,0,0.556,33.67,3.84,99.92,92.88 C,Heavy
(Thu Mar 20 05:42:26 2025 +0100) (1004.37ms elapsed),30.8,0,0.531,33.10,3.82,99.90,92.88 C,Heavy
(Thu Mar 20 05:42:27 2025 +0100) (1005.52ms elapsed),31.8,0,0.56,34.30,3.88,99.92,92.88 C,Heavy
(Thu Mar 20 05:42:28 2025 +0100) (1004.76ms elapsed),31.9,0,0.535,34.29,3.83,99.89,92.88 C,Heavy
(Thu Mar 20 05:42:29 2025 +0100) (1004.77ms elapsed),33.3,0,0.522,35.64,3.82,99.89,92.91 C,Heavy
(Thu Mar 20 05:42:30 2025 +0100) (1004.65ms elapsed),32.4,0,0.524,34.80,3.83,99.90,92.96 C,Heavy
(Thu Mar 20 05:42:31 2025 +0100) (1004.68ms elapsed),32,0,0.555,34.50,3.89,99.88,92.96 C,Heavy
(Thu Mar 20 05:42:32 2025 +0100) (1005.20ms elapsed),31.1,0,0.58,33.69,3.88,99.92,92.98 C,Heavy
(Thu Mar 20 05:42:33 2025 +0100) (1006.42ms elapsed),29.4,0,0.552,31.92,3.90,99.88,92.95 C,Heavy
(Thu Mar 20 05:42:34 2025 +0100) (1004.42ms elapsed),29.3,0,0.625,31.80,3.81,99.84,92.93 C,Heavy
(Thu Mar 20 05:42:35 2025 +0100) (1007.64ms elapsed),31.7,0,0.559,34.10,3.88,99.89,92.92 C,Heavy
(Thu Mar 20 05:42:36 2025 +0100) (1005.40ms elapsed),31.1,0,0.626,33.65,3.86,99.90,92.91 C,Heavy
(Thu Mar 20 05:42:37 2025 +0100) (1005.93ms elapsed),31.5,0,0.576,34.01,3.87,99.94,92.92 C,Heavy
(Thu Mar 20 05:42:38 2025 +0100) (1007.26ms elapsed),30.8,0,0.527,33.17,3.82,99.88,92.92 C,Heavy
(Thu Mar 20 05:42:39 2025 +0100) (1007.39ms elapsed),31,0,0.525,33.31,3.84,99.92,92.91 C,Heavy
(Thu Mar 20 05:42:40 2025 +0100) (1007.53ms elapsed),30.9,0,0.525,33.21,3.83,99.87,92.91 C,Heavy
(Thu Mar 20 05:42:41 2025 +0100) (1006.26ms elapsed),30.8,0,0.531,33.22,3.83,99.90,92.90 C,Heavy
(Thu Mar 20 05:42:42 2025 +0100) (1005.98ms elapsed),32.7,0,0.663,35.48,3.91,99.91,92.90 C,Heavy
(Thu Mar 20 05:42:43 2025 +0100) (1005.44ms elapsed),32.2,0,0.557,34.72,3.91,99.89,92.98 C,Heavy
(Thu Mar 20 05:42:44 2025 +0100) (1006.00ms elapsed),30.9,0,0.619,33.44,3.89,99.89,93.03 C (fan),Heavy
(Thu Mar 20 05:42:45 2025 +0100) (1008.34ms elapsed),31.3,0,0.562,33.74,3.85,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:42:46 2025 +0100) (1008.54ms elapsed),30.7,0,0.532,33.10,3.81,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:42:47 2025 +0100) (1006.89ms elapsed),31.9,0,0.567,34.39,3.86,99.88,93.03 C (fan),Heavy
(Thu Mar 20 05:42:48 2025 +0100) (1006.52ms elapsed),30.9,0,0.531,33.28,3.82,99.91,93.03 C (fan),Heavy
(Thu Mar 20 05:42:49 2025 +0100) (1005.37ms elapsed),30.8,0,0.525,33.16,3.82,99.90,93.04 C (fan),Heavy
(Thu Mar 20 05:42:50 2025 +0100) (1007.16ms elapsed),30.9,0,0.528,33.25,3.83,99.89,93.04 C (fan),Heavy
(Thu Mar 20 05:42:51 2025 +0100) (1004.52ms elapsed),30.8,0,0.533,33.17,3.83,99.92,93.04 C (fan),Heavy
(Thu Mar 20 05:42:52 2025 +0100) (1004.39ms elapsed),32.5,0,0.582,35.07,3.90,99.93,93.06 C (fan),Heavy
(Thu Mar 20 05:42:53 2025 +0100) (1005.17ms elapsed),32.7,0,0.575,35.28,3.92,99.90,93.11 C (fan),Heavy
(Thu Mar 20 05:42:54 2025 +0100) (1005.46ms elapsed),31.1,0,0.625,33.63,3.88,99.89,93.09 C (fan),Heavy
(Thu Mar 20 05:42:55 2025 +0100) (1006.34ms elapsed),30,0,0.568,32.41,3.85,99.93,93.05 C (fan),Heavy
(Thu Mar 20 05:42:56 2025 +0100) (1005.03ms elapsed),28.6,0,0.561,31.01,3.81,99.91,93.01 C (fan),Heavy
(Thu Mar 20 05:42:57 2025 +0100) (1005.42ms elapsed),31.7,0,0.576,34.14,3.86,99.93,93.01 C (fan),Heavy
(Thu Mar 20 05:42:58 2025 +0100) (1006.22ms elapsed),30.8,0,0.534,33.22,3.82,99.89,93.00 C (fan),Heavy
(Thu Mar 20 05:42:59 2025 +0100) (1007.44ms elapsed),30.7,0,0.535,33.10,3.82,99.93,92.98 C,Heavy
(Thu Mar 20 05:43:00 2025 +0100) (1004.98ms elapsed),30.9,0,0.546,33.34,3.82,99.93,92.98 C,Heavy
(Thu Mar 20 05:43:01 2025 +0100) (1004.54ms elapsed),30.8,0,0.538,33.19,3.83,99.89,92.96 C,Heavy
(Thu Mar 20 05:43:02 2025 +0100) (1006.28ms elapsed),32.3,0,0.573,34.89,3.89,99.93,92.98 C,Heavy
(Thu Mar 20 05:43:03 2025 +0100) (1007.72ms elapsed),33.2,0,0.571,35.80,3.95,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:43:04 2025 +0100) (1005.37ms elapsed),31.3,0,0.622,33.81,3.86,99.91,93.02 C (fan),Heavy
(Thu Mar 20 05:43:05 2025 +0100) (1006.11ms elapsed),31.4,0,0.56,33.88,3.84,99.94,93.02 C (fan),Heavy
(Thu Mar 20 05:43:06 2025 +0100) (1006.69ms elapsed),30.7,0,0.537,33.08,3.82,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:43:07 2025 +0100) (1006.28ms elapsed),31.9,0,0.563,34.32,3.87,99.94,93.02 C (fan),Heavy
(Thu Mar 20 05:43:08 2025 +0100) (1004.43ms elapsed),31,0,0.536,33.40,3.82,99.86,93.02 C (fan),Heavy
(Thu Mar 20 05:43:09 2025 +0100) (1005.13ms elapsed),30.9,0,0.533,33.32,3.82,99.89,93.01 C (fan),Heavy
(Thu Mar 20 05:43:10 2025 +0100) (1004.57ms elapsed),30.8,0,0.531,33.13,3.82,99.93,93.01 C (fan),Heavy
(Thu Mar 20 05:43:11 2025 +0100) (1004.74ms elapsed),30.9,0,0.536,33.29,3.83,99.88,93.00 C (fan),Heavy
(Thu Mar 20 05:43:12 2025 +0100) (1004.82ms elapsed),32.3,0,0.649,34.98,3.88,99.91,93.02 C (fan),Heavy
(Thu Mar 20 05:43:13 2025 +0100) (1004.99ms elapsed),31.2,0,0.571,33.75,3.95,99.88,93.04 C (fan),Heavy
(Thu Mar 20 05:43:14 2025 +0100) (1005.02ms elapsed),28.4,0,0.62,30.87,3.87,99.88,92.93 C,Heavy
(Thu Mar 20 05:43:15 2025 +0100) (1006.03ms elapsed),30,0,0.559,32.41,3.84,99.90,92.93 C,Heavy
(Thu Mar 20 05:43:16 2025 +0100) (1005.69ms elapsed),30.9,0,0.54,33.30,3.83,99.91,92.93 C,Heavy
(Thu Mar 20 05:43:17 2025 +0100) (1006.61ms elapsed),32,0,0.576,34.56,3.87,99.92,92.95 C,Heavy
(Thu Mar 20 05:43:18 2025 +0100) (1006.49ms elapsed),30.9,0,0.534,33.30,3.83,99.91,92.95 C,Heavy
(Thu Mar 20 05:43:19 2025 +0100) (1006.89ms elapsed),31,0,0.529,33.31,3.83,99.86,92.95 C,Heavy
(Thu Mar 20 05:43:20 2025 +0100) (1006.66ms elapsed),30.8,0,0.531,33.18,3.82,99.89,92.95 C,Heavy
(Thu Mar 20 05:43:21 2025 +0100) (1009.36ms elapsed),32,0,0.539,34.40,3.83,99.91,92.96 C,Heavy
(Thu Mar 20 05:43:22 2025 +0100) (1009.33ms elapsed),34,0,0.572,36.53,3.86,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:43:23 2025 +0100) (1006.60ms elapsed),32.8,0,0.561,35.34,3.91,99.91,93.05 C (fan),Heavy
(Thu Mar 20 05:43:24 2025 +0100) (1006.24ms elapsed),29.6,0,0.631,32.18,3.90,99.87,93.05 C (fan),Heavy
(Thu Mar 20 05:43:25 2025 +0100) (1006.15ms elapsed),28.7,0,0.563,31.12,3.84,99.93,93.02 C (fan),Heavy
(Thu Mar 20 05:43:26 2025 +0100) (1005.36ms elapsed),30.1,0,0.539,32.43,3.82,99.89,93.01 C (fan),Heavy
(Thu Mar 20 05:43:27 2025 +0100) (1005.22ms elapsed),31.9,0,0.581,34.37,3.87,99.92,93.02 C (fan),Heavy
(Thu Mar 20 05:43:28 2025 +0100) (1004.08ms elapsed),31,0,0.535,33.44,3.82,99.91,93.03 C (fan),Heavy
(Thu Mar 20 05:43:29 2025 +0100) (1005.14ms elapsed),31,0,0.528,33.36,3.83,99.87,93.04 C (fan),Heavy
(Thu Mar 20 05:43:30 2025 +0100) (1005.99ms elapsed),30.8,0,0.529,33.19,3.83,99.90,93.04 C (fan),Heavy
(Thu Mar 20 05:43:31 2025 +0100) (1006.55ms elapsed),30.7,0,0.538,33.12,3.82,99.91,93.04 C (fan),Heavy
(Thu Mar 20 05:43:32 2025 +0100) (1004.61ms elapsed),32.1,0,0.564,34.58,3.88,99.88,93.07 C (fan),Heavy
(Thu Mar 20 05:43:33 2025 +0100) (1005.34ms elapsed),32.6,0,0.549,35.12,3.92,99.90,93.11 C (fan),Heavy
(Thu Mar 20 05:43:34 2025 +0100) (1005.43ms elapsed),32.3,0,0.642,34.95,3.92,99.88,93.12 C (fan),Heavy
(Thu Mar 20 05:43:35 2025 +0100) (1004.94ms elapsed),31.3,0,0.565,33.75,3.84,99.92,93.13 C (fan),Heavy
(Thu Mar 20 05:43:36 2025 +0100) (1006.61ms elapsed),31,0,0.573,33.49,3.84,99.95,93.14 C (fan),Heavy
(Thu Mar 20 05:43:37 2025 +0100) (1006.69ms elapsed),30.4,0,0.581,32.92,3.87,99.90,93.12 C (fan),Heavy
(Thu Mar 20 05:43:38 2025 +0100) (1006.98ms elapsed),28.5,0,0.535,30.90,3.83,99.92,93.08 C (fan),Heavy
(Thu Mar 20 05:43:39 2025 +0100) (1006.43ms elapsed),32.3,0,0.708,34.96,3.89,99.94,93.10 C (fan),Heavy
(Thu Mar 20 05:43:40 2025 +0100) (1006.57ms elapsed),30.8,0,0.554,33.25,3.82,99.87,93.10 C (fan),Heavy
(Thu Mar 20 05:43:41 2025 +0100) (1006.35ms elapsed),30.9,0,0.541,33.30,3.82,99.90,93.09 C (fan),Heavy
(Thu Mar 20 05:43:42 2025 +0100) (1010.00ms elapsed),31.7,0,0.646,34.35,3.88,99.91,93.10 C (fan),Heavy
(Thu Mar 20 05:43:43 2025 +0100) (1007.04ms elapsed),31.7,0,0.547,34.11,3.87,99.87,93.09 C (fan),Heavy
(Thu Mar 20 05:43:44 2025 +0100) (1006.09ms elapsed),32.8,0,0.651,35.51,3.93,99.86,93.16 C (fan),Heavy
(Thu Mar 20 05:43:45 2025 +0100) (1006.54ms elapsed),29.2,0,0.566,31.66,3.85,99.93,93.11 C (fan),Heavy
(Thu Mar 20 05:43:46 2025 +0100) (1006.48ms elapsed),29,0,0.554,31.39,3.83,99.93,93.06 C (fan),Heavy
(Thu Mar 20 05:43:47 2025 +0100) (1007.37ms elapsed),31.7,0,0.567,34.15,3.85,99.93,93.06 C (fan),Heavy
(Thu Mar 20 05:43:49 2025 +0100) (1006.47ms elapsed),30.9,0,0.533,33.30,3.83,99.91,93.06 C (fan),Heavy
(Thu Mar 20 05:43:50 2025 +0100) (1007.74ms elapsed),31,0,0.534,33.37,3.83,99.87,93.05 C (fan),Heavy
(Thu Mar 20 05:43:51 2025 +0100) (1005.86ms elapsed),30.7,0,0.529,33.10,3.81,99.91,93.05 C (fan),Heavy
(Thu Mar 20 05:43:52 2025 +0100) (1008.80ms elapsed),31.1,0,0.543,33.45,3.83,99.94,93.04 C (fan),Heavy
(Thu Mar 20 05:43:53 2025 +0100) (1008.25ms elapsed),31.2,0,0.565,33.72,3.84,99.93,93.05 C (fan),Heavy
(Thu Mar 20 05:43:54 2025 +0100) (1008.53ms elapsed),32.4,0,0.552,34.92,3.88,99.85,93.05 C (fan),Heavy
(Thu Mar 20 05:43:55 2025 +0100) (1006.19ms elapsed),34.4,0,0.654,37.08,3.93,99.87,93.23 C (fan),Heavy
(Thu Mar 20 05:43:56 2025 +0100) (1004.62ms elapsed),31.2,0,0.565,33.67,3.84,99.88,93.23 C (fan),Heavy
(Thu Mar 20 05:43:57 2025 +0100) (1004.70ms elapsed),31.3,0,0.552,33.71,3.86,99.87,93.23 C (fan),Heavy
(Thu Mar 20 05:43:58 2025 +0100) (1006.34ms elapsed),29.1,0,0.553,31.54,3.86,99.94,93.20 C (fan),Heavy
(Thu Mar 20 05:43:59 2025 +0100) (1007.40ms elapsed),28.5,0,0.527,30.84,3.83,99.89,93.15 C (fan),Heavy
(Thu Mar 20 05:44:00 2025 +0100) (1006.53ms elapsed),30.7,0,0.53,33.06,3.82,99.94,93.14 C (fan),Heavy
(Thu Mar 20 05:44:01 2025 +0100) (1008.53ms elapsed),30.9,0,0.528,33.21,3.84,99.92,93.14 C (fan),Heavy
(Thu Mar 20 05:44:02 2025 +0100) (1008.59ms elapsed),32.7,0,0.549,35.19,3.85,99.89,93.12 C (fan),Heavy
(Thu Mar 20 05:44:03 2025 +0100) (1005.49ms elapsed),33.8,0,0.548,36.21,3.85,99.85,93.17 C (fan),Heavy
(Thu Mar 20 05:44:04 2025 +0100) (1005.13ms elapsed),30.7,0,0.525,33.07,3.82,99.87,93.17 C (fan),Heavy
(Thu Mar 20 05:44:05 2025 +0100) (1006.73ms elapsed),32.9,0,0.555,35.49,3.91,99.93,93.15 C (fan),Heavy
(Thu Mar 20 05:44:06 2025 +0100) (1006.63ms elapsed),30.4,0,0.651,32.98,3.91,99.91,93.16 C (fan),Heavy
(Thu Mar 20 05:44:07 2025 +0100) (1007.58ms elapsed),28.9,0,0.556,31.35,3.84,99.94,93.11 C (fan),Heavy
(Thu Mar 20 05:44:08 2025 +0100) (1007.56ms elapsed),29.8,0,0.547,32.18,3.84,99.88,93.07 C (fan),Heavy
(Thu Mar 20 05:44:09 2025 +0100) (1006.50ms elapsed),30.9,0,0.534,33.29,3.82,99.86,93.06 C (fan),Heavy
(Thu Mar 20 05:44:10 2025 +0100) (1004.80ms elapsed),30.6,0,0.525,32.96,3.82,99.91,93.05 C (fan),Heavy
(Thu Mar 20 05:44:11 2025 +0100) (1007.50ms elapsed),31.6,0,0.529,33.98,3.83,99.92,93.05 C (fan),Heavy
(Thu Mar 20 05:44:12 2025 +0100) (1006.31ms elapsed),34.1,0,0.566,36.58,3.84,99.92,93.09 C (fan),Heavy
(Thu Mar 20 05:44:13 2025 +0100) (1007.15ms elapsed),31.4,0,0.611,33.93,3.83,99.89,93.11 C (fan),Heavy
(Thu Mar 20 05:44:14 2025 +0100) (1006.07ms elapsed),30.7,0,0.526,33.06,3.82,99.90,93.11 C (fan),Heavy
(Thu Mar 20 05:44:15 2025 +0100) (1006.94ms elapsed),32,0,0.547,34.48,3.88,99.87,93.09 C (fan),Heavy
(Thu Mar 20 05:44:16 2025 +0100) (1007.03ms elapsed),31.7,0,0.643,34.38,3.96,99.95,93.14 C (fan),Heavy
(Thu Mar 20 05:44:17 2025 +0100) (1007.40ms elapsed),29,0,0.557,31.42,3.86,99.92,93.09 C (fan),Heavy
(Thu Mar 20 05:44:18 2025 +0100) (1009.10ms elapsed),29.6,0,0.549,31.94,3.85,99.89,93.05 C (fan),Heavy
(Thu Mar 20 05:44:19 2025 +0100) (1006.60ms elapsed),30.8,0,0.529,33.19,3.84,99.89,93.04 C (fan),Heavy
(Thu Mar 20 05:44:20 2025 +0100) (1005.98ms elapsed),30.9,0,0.526,33.24,3.83,99.89,93.02 C (fan),Heavy
(Thu Mar 20 05:44:21 2025 +0100) (1006.25ms elapsed),31.7,0,0.526,34.02,3.83,99.90,93.01 C (fan),Heavy
(Thu Mar 20 05:44:22 2025 +0100) (1006.68ms elapsed),34.5,0,0.557,36.99,3.85,99.93,93.04 C (fan),Heavy
(Thu Mar 20 05:44:23 2025 +0100) (1005.72ms elapsed),31.4,0,0.543,33.75,3.83,99.87,93.07 C (fan),Heavy
(Thu Mar 20 05:44:24 2025 +0100) (1005.36ms elapsed),30.7,0,0.53,33.06,3.82,99.86,93.05 C (fan),Heavy
(Thu Mar 20 05:44:25 2025 +0100) (1004.69ms elapsed),31.2,0,0.533,33.58,3.85,99.94,93.04 C (fan),Heavy
(Thu Mar 20 05:44:26 2025 +0100) (1005.64ms elapsed),33,0,0.66,35.76,3.95,99.88,93.07 C (fan),Heavy
(Thu Mar 20 05:44:27 2025 +0100) (1004.77ms elapsed),29.2,0,0.566,31.73,3.86,99.94,93.03 C (fan),Heavy
(Thu Mar 20 05:44:28 2025 +0100) (1005.47ms elapsed),28.7,0,0.538,31.01,3.82,99.90,92.99 C,Heavy
(Thu Mar 20 05:44:29 2025 +0100) (1006.33ms elapsed),30.5,0,0.525,32.83,3.81,99.89,92.98 C,Heavy
(Thu Mar 20 05:44:30 2025 +0100) (1004.36ms elapsed),30.8,0,0.523,33.12,3.83,99.91,92.96 C,Heavy
(Thu Mar 20 05:44:31 2025 +0100) (1005.46ms elapsed),32.6,0,0.523,34.96,3.83,99.89,92.96 C,Heavy
(Thu Mar 20 05:44:32 2025 +0100) (1005.30ms elapsed),34.3,0,0.563,36.78,3.85,99.92,93.00 C (fan),Heavy
(Thu Mar 20 05:44:33 2025 +0100) (1006.94ms elapsed),30.7,0,0.532,33.03,3.82,99.91,93.02 C (fan),Heavy
(Thu Mar 20 05:44:34 2025 +0100) (1007.04ms elapsed),31,0,0.521,33.34,3.85,99.87,93.01 C (fan),Heavy
(Thu Mar 20 05:44:35 2025 +0100) (1007.39ms elapsed),31.3,0,0.536,33.77,3.88,99.90,92.99 C,Heavy
(Thu Mar 20 05:44:36 2025 +0100) (1007.10ms elapsed),33.2,0,0.651,35.90,3.96,99.88,93.02 C (fan),Heavy
(Thu Mar 20 05:44:37 2025 +0100) (1006.87ms elapsed),29.3,0,0.596,31.83,3.88,99.97,93.02 C (fan),Heavy
(Thu Mar 20 05:44:38 2025 +0100) (1008.44ms elapsed),28.6,0,0.533,30.89,3.84,99.90,92.98 C,Heavy
(Thu Mar 20 05:44:39 2025 +0100) (1007.73ms elapsed),30.8,0,0.522,33.09,3.83,99.87,92.96 C,Heavy
(Thu Mar 20 05:44:40 2025 +0100) (1006.38ms elapsed),30.7,0,0.525,33.10,3.82,99.93,92.95 C,Heavy
(Thu Mar 20 05:44:41 2025 +0100) (1006.32ms elapsed),32,0,0.523,34.28,3.82,99.90,92.94 C,Heavy
(Thu Mar 20 05:44:42 2025 +0100) (1007.16ms elapsed),34.6,0,0.626,37.20,3.86,99.94,92.98 C,Heavy
(Thu Mar 20 05:44:43 2025 +0100) (1006.43ms elapsed),30.8,0,0.541,33.12,3.82,99.87,93.01 C (fan),Heavy
(Thu Mar 20 05:44:44 2025 +0100) (1006.28ms elapsed),31.1,0,0.523,33.44,3.85,99.86,93.01 C (fan),Heavy
(Thu Mar 20 05:44:45 2025 +0100) (1006.05ms elapsed),30.7,0,0.524,33.08,3.83,99.92,92.99 C,Heavy
(Thu Mar 20 05:44:46 2025 +0100) (1006.53ms elapsed),31.9,0,0.555,34.37,3.88,99.89,92.98 C,Heavy
(Thu Mar 20 05:44:47 2025 +0100) (1005.06ms elapsed),32.9,0,0.664,35.68,3.88,99.83,93.03 C (fan),Heavy
