Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 21 02:36:42 2025 +0100) (1007.16ms elapsed),16.3,7.94,0.544,27.09,1.33,95.67,86.20 C,Moderate
(Fri Mar 21 02:36:43 2025 +0100) (1006.88ms elapsed),19.8,6.57,0.599,29.23,1.78,96.45,86.15 C,Moderate
(Fri Mar 21 02:36:44 2025 +0100) (1006.14ms elapsed),16.5,6.4,0.628,25.74,1.38,96.30,86.19 C,Moderate
(Fri Mar 21 02:36:45 2025 +0100) (1008.35ms elapsed),16.4,7.72,0.549,26.88,1.34,95.86,86.18 C,Moderate
(Fri Mar 21 02:36:46 2025 +0100) (1005.94ms elapsed),17.2,8.11,0.568,28.13,1.45,95.66,86.15 C,Moderate
(Fri Mar 21 02:36:47 2025 +0100) (1006.38ms elapsed),16.3,7.95,0.546,27.05,1.33,95.86,86.14 C,Moderate
(Fri Mar 21 02:36:48 2025 +0100) (1004.93ms elapsed),18.3,8.17,0.573,29.39,1.59,95.93,86.12 C,Moderate
(Fri Mar 21 02:36:49 2025 +0100) (1011.35ms elapsed),20,8.31,0.587,31.20,1.82,95.72,86.12 C,Moderate
(Fri Mar 21 02:36:50 2025 +0100) (1007.35ms elapsed),18.7,6.27,0.655,27.84,1.64,95.93,86.19 C,Moderate
(Fri Mar 21 02:36:51 2025 +0100) (1007.62ms elapsed),16.1,6.15,0.547,25.01,1.31,95.91,86.20 C,Moderate
(Fri Mar 21 02:36:52 2025 +0100) (1006.92ms elapsed),16.3,7.98,0.547,27.07,1.35,95.98,86.18 C,Moderate
(Fri Mar 21 02:36:53 2025 +0100) (1005.64ms elapsed),19.1,8.12,0.588,30.13,1.67,95.60,86.17 C,Moderate
(Fri Mar 21 02:36:54 2025 +0100) (1007.21ms elapsed),17.9,8.22,0.575,28.98,1.57,95.69,86.20 C,Moderate
(Fri Mar 21 02:36:55 2025 +0100) (1006.40ms elapsed),16.4,7.97,0.545,27.12,1.34,95.77,86.19 C,Moderate
(Fri Mar 21 02:36:56 2025 +0100) (1006.55ms elapsed),17.3,8.13,0.57,28.24,1.46,95.76,86.18 C,Moderate
(Fri Mar 21 02:36:57 2025 +0100) (1006.88ms elapsed),16.7,8.31,0.55,27.83,1.40,96.18,86.16 C,Moderate
(Fri Mar 21 02:36:58 2025 +0100) (1005.73ms elapsed),18.3,7.63,0.571,28.80,1.58,96.06,86.14 C,Moderate
(Fri Mar 21 02:36:59 2025 +0100) (1005.47ms elapsed),16.4,7.96,0.545,27.09,1.34,95.84,86.16 C,Moderate
(Fri Mar 21 02:37:00 2025 +0100) (1006.24ms elapsed),21.6,8.3,0.671,32.95,2.04,95.35,86.15 C,Moderate
(Fri Mar 21 02:37:01 2025 +0100) (1007.34ms elapsed),16.8,7.08,0.551,26.67,1.39,95.74,86.18 C,Moderate
(Fri Mar 21 02:37:02 2025 +0100) (1006.65ms elapsed),16.3,7.98,0.548,27.06,1.33,95.80,86.11 C,Moderate
(Fri Mar 21 02:37:03 2025 +0100) (1007.44ms elapsed),18.6,8.05,0.577,29.48,1.61,95.50,86.12 C,Moderate
(Fri Mar 21 02:37:04 2025 +0100) (1006.76ms elapsed),17.8,8.27,0.577,28.98,1.55,95.84,86.13 C,Moderate
(Fri Mar 21 02:37:05 2025 +0100) (1005.23ms elapsed),16.3,7.93,0.546,27.00,1.33,95.89,86.11 C,Moderate
(Fri Mar 21 02:37:06 2025 +0100) (1006.57ms elapsed),17.3,8.36,0.571,28.56,1.46,95.56,86.09 C,Moderate
(Fri Mar 21 02:37:07 2025 +0100) (1007.88ms elapsed),16.4,8.08,0.549,27.22,1.34,95.79,86.08 C,Moderate
(Fri Mar 21 02:37:08 2025 +0100) (1006.54ms elapsed),18.3,8.13,0.573,29.29,1.59,95.90,86.07 C,Moderate
(Fri Mar 21 02:37:09 2025 +0100) (1006.92ms elapsed),16.3,8.11,0.545,27.18,1.34,95.89,86.06 C,Moderate
(Fri Mar 21 02:37:10 2025 +0100) (1006.32ms elapsed),18.3,8.28,0.579,29.45,1.61,95.67,86.05 C,Moderate
(Fri Mar 21 02:37:11 2025 +0100) (1007.59ms elapsed),19.8,8.09,0.633,30.79,1.77,95.10,86.07 C,Moderate
(Fri Mar 21 02:37:12 2025 +0100) (1006.42ms elapsed),16.4,8.15,0.55,27.29,1.35,95.96,85.99 C,Moderate
(Fri Mar 21 02:37:13 2025 +0100) (1007.22ms elapsed),18.6,8.11,0.578,29.55,1.61,95.60,85.99 C,Moderate
(Fri Mar 21 02:37:14 2025 +0100) (1007.71ms elapsed),18.6,8.4,0.673,30.10,1.67,95.88,85.98 C,Moderate
(Fri Mar 21 02:37:15 2025 +0100) (1007.54ms elapsed),16.3,8.2,0.549,27.34,1.34,95.63,85.96 C,Moderate
(Fri Mar 21 02:37:16 2025 +0100) (1005.86ms elapsed),17.1,7.09,0.571,27.02,1.44,95.84,85.95 C,Moderate
(Fri Mar 21 02:37:17 2025 +0100) (1007.74ms elapsed),16.6,7.18,0.551,26.50,1.37,95.75,85.93 C,Moderate
(Fri Mar 21 02:37:18 2025 +0100) (1007.25ms elapsed),18.4,7.85,0.573,29.14,1.59,95.56,85.93 C,Moderate
(Fri Mar 21 02:37:19 2025 +0100) (1007.85ms elapsed),16.5,8.19,0.548,27.49,1.35,95.70,85.92 C,Moderate
(Fri Mar 21 02:37:20 2025 +0100) (1006.06ms elapsed),18.4,8.2,0.555,29.40,1.58,95.41,85.91 C,Moderate
(Fri Mar 21 02:37:21 2025 +0100) (1006.55ms elapsed),21,8.04,0.635,32.01,1.95,94.86,85.99 C,Moderate
(Fri Mar 21 02:37:23 2025 +0100) (1006.73ms elapsed),16.7,8.11,0.573,27.62,1.39,95.69,86.04 C,Moderate
(Fri Mar 21 02:37:24 2025 +0100) (1005.08ms elapsed),18.4,7.42,0.573,28.65,1.58,95.84,86.07 C,Moderate
(Fri Mar 21 02:37:25 2025 +0100) (1006.39ms elapsed),17.7,7.19,0.575,27.80,1.55,96.57,86.08 C,Moderate
(Fri Mar 21 02:37:26 2025 +0100) (1007.33ms elapsed),16.3,6.98,0.548,26.04,1.33,96.03,86.07 C,Moderate
(Fri Mar 21 02:37:27 2025 +0100) (1005.16ms elapsed),17.2,7.67,0.568,27.68,1.45,96.10,86.07 C,Moderate
(Fri Mar 21 02:37:28 2025 +0100) (1005.54ms elapsed),16.3,8.13,0.547,27.20,1.33,95.84,86.05 C,Moderate
(Fri Mar 21 02:37:29 2025 +0100) (1006.06ms elapsed),18.4,8.32,0.574,29.66,1.59,95.58,86.06 C,Moderate
(Fri Mar 21 02:37:30 2025 +0100) (1007.32ms elapsed),16.3,7.94,0.548,27.04,1.34,95.87,86.04 C,Moderate
(Fri Mar 21 02:37:31 2025 +0100) (1006.96ms elapsed),16.5,7.96,0.548,27.20,1.35,95.78,86.02 C,Moderate
(Fri Mar 21 02:37:32 2025 +0100) (1005.58ms elapsed),16.4,8.24,0.551,27.48,1.35,95.79,86.03 C,Moderate
(Fri Mar 21 02:37:33 2025 +0100) (1006.16ms elapsed),21.5,8.22,0.665,32.69,2.02,95.09,86.05 C,Moderate
(Fri Mar 21 02:37:34 2025 +0100) (1007.87ms elapsed),18.4,8.16,0.574,29.42,1.59,95.90,86.06 C,Moderate
(Fri Mar 21 02:37:35 2025 +0100) (1007.58ms elapsed),18.1,8.11,0.584,29.15,1.58,95.65,86.07 C,Moderate
(Fri Mar 21 02:37:36 2025 +0100) (1006.67ms elapsed),16.6,7.88,0.552,27.24,1.36,95.56,86.06 C,Moderate
(Fri Mar 21 02:37:37 2025 +0100) (1006.22ms elapsed),17.4,9.18,0.574,29.48,1.49,95.47,86.04 C,Moderate
(Fri Mar 21 02:37:38 2025 +0100) (1005.78ms elapsed),16.4,9.23,0.548,28.44,1.36,95.90,86.04 C,Moderate
(Fri Mar 21 02:37:39 2025 +0100) (1005.10ms elapsed),18.2,8.59,0.571,29.75,1.58,95.61,86.03 C,Moderate
(Fri Mar 21 02:37:40 2025 +0100) (1007.96ms elapsed),16.3,8.09,0.545,27.16,1.34,96.03,86.01 C,Moderate
(Fri Mar 21 02:37:41 2025 +0100) (1006.98ms elapsed),16.4,8.15,0.549,27.33,1.35,96.00,86.00 C,Moderate
(Fri Mar 21 02:37:42 2025 +0100) (1006.35ms elapsed),16.3,8.28,0.548,27.38,1.34,95.82,86.00 C,Moderate
(Fri Mar 21 02:37:43 2025 +0100) (1007.52ms elapsed),20.8,5.6,0.619,29.27,1.87,95.96,86.00 C,Moderate
(Fri Mar 21 02:37:44 2025 +0100) (1006.43ms elapsed),20.5,7.11,0.709,30.67,1.86,96.00,86.04 C,Moderate
(Fri Mar 21 02:37:45 2025 +0100) (1007.19ms elapsed),17.9,7.19,0.609,28.04,1.58,96.67,86.05 C,Moderate
(Fri Mar 21 02:37:46 2025 +0100) (1005.71ms elapsed),16.4,7.19,0.55,26.41,1.33,95.39,86.05 C,Moderate
(Fri Mar 21 02:37:47 2025 +0100) (1008.15ms elapsed),17.1,8.07,0.569,27.99,1.45,95.76,86.03 C,Moderate
(Fri Mar 21 02:37:48 2025 +0100) (1005.81ms elapsed),16.4,8.16,0.55,27.32,1.34,95.82,86.01 C,Moderate
(Fri Mar 21 02:37:49 2025 +0100) (1007.51ms elapsed),18.7,8,0.576,29.59,1.62,95.58,86.02 C,Moderate
(Fri Mar 21 02:37:50 2025 +0100) (1006.59ms elapsed),16.4,8.22,0.553,27.45,1.35,95.81,86.02 C,Moderate
(Fri Mar 21 02:37:51 2025 +0100) (1008.34ms elapsed),16.3,7.99,0.549,27.10,1.34,95.90,86.00 C,Moderate
(Fri Mar 21 02:37:52 2025 +0100) (1006.34ms elapsed),16.5,7.93,0.551,27.18,1.35,95.58,85.99 C,Moderate
(Fri Mar 21 02:37:53 2025 +0100) (1007.38ms elapsed),16.3,7.07,0.547,26.15,1.33,95.88,85.95 C,Moderate
(Fri Mar 21 02:37:54 2025 +0100) (1007.30ms elapsed),23.3,7.45,0.689,33.83,2.21,95.36,86.04 C,Moderate
(Fri Mar 21 02:37:55 2025 +0100) (1005.68ms elapsed),17.9,8.5,0.58,29.29,1.56,96.01,86.02 C,Moderate
(Fri Mar 21 02:37:56 2025 +0100) (1005.44ms elapsed),16.4,8.24,0.553,27.40,1.34,95.58,86.01 C,Moderate
(Fri Mar 21 02:37:57 2025 +0100) (1007.29ms elapsed),17.5,8.15,0.573,28.54,1.47,95.73,86.00 C,Moderate
(Fri Mar 21 02:37:58 2025 +0100) (1006.19ms elapsed),16.4,8.24,0.55,27.43,1.35,95.89,85.98 C,Moderate
(Fri Mar 21 02:37:59 2025 +0100) (1007.58ms elapsed),18.3,8.05,0.575,29.25,1.59,95.60,85.99 C,Moderate
(Fri Mar 21 02:38:00 2025 +0100) (1005.83ms elapsed),16.4,8.13,0.55,27.38,1.34,95.75,85.98 C,Moderate
(Fri Mar 21 02:38:01 2025 +0100) (1005.99ms elapsed),16.3,8.04,0.549,27.13,1.34,95.90,85.98 C,Moderate
(Fri Mar 21 02:38:02 2025 +0100) (1005.36ms elapsed),17.2,8.32,0.557,28.42,1.43,95.49,85.96 C,Moderate
(Fri Mar 21 02:38:03 2025 +0100) (1008.47ms elapsed),16.5,8.1,0.549,27.39,1.36,95.96,86.09 C,Moderate
(Fri Mar 21 02:38:04 2025 +0100) (1006.87ms elapsed),19.5,7.06,0.596,29.49,1.75,96.34,86.10 C,Moderate
(Fri Mar 21 02:38:05 2025 +0100) (1005.91ms elapsed),21.3,7.42,0.657,31.71,1.99,95.56,86.16 C,Moderate
(Fri Mar 21 02:38:06 2025 +0100) (1006.75ms elapsed),16.7,8.18,0.559,27.70,1.40,95.98,86.16 C,Moderate
(Fri Mar 21 02:38:07 2025 +0100) (1006.58ms elapsed),17.3,8.09,0.573,28.31,1.47,95.59,86.16 C,Moderate
(Fri Mar 21 02:38:08 2025 +0100) (1005.71ms elapsed),16.4,8.16,0.548,27.30,1.34,95.91,86.15 C,Moderate
(Fri Mar 21 02:38:09 2025 +0100) (1007.52ms elapsed),18.4,8.02,0.575,29.26,1.59,95.73,86.15 C,Moderate
(Fri Mar 21 02:38:10 2025 +0100) (1006.96ms elapsed),17.5,6.71,0.579,27.03,1.47,95.53,86.13 C,Moderate
(Fri Mar 21 02:38:11 2025 +0100) (1005.70ms elapsed),16.3,6.63,0.553,25.70,1.33,95.67,86.16 C,Moderate
(Fri Mar 21 02:38:12 2025 +0100) (1005.21ms elapsed),16.8,8.16,0.557,27.75,1.40,95.82,86.14 C,Moderate
(Fri Mar 21 02:38:13 2025 +0100) (1005.63ms elapsed),16.3,8.19,0.548,27.29,1.34,95.96,86.11 C,Moderate
(Fri Mar 21 02:38:14 2025 +0100) (1007.21ms elapsed),18.7,7.15,0.657,28.81,1.65,95.82,86.11 C,Moderate
(Fri Mar 21 02:38:15 2025 +0100) (1006.06ms elapsed),20.4,8.29,0.598,31.67,1.87,95.61,86.08 C,Moderate
(Fri Mar 21 02:38:16 2025 +0100) (1004.68ms elapsed),18.9,7.97,0.647,29.86,1.68,96.08,86.12 C,Moderate
(Fri Mar 21 02:38:17 2025 +0100) (1006.41ms elapsed),17.3,8.19,0.57,28.30,1.45,95.94,86.12 C,Moderate
(Fri Mar 21 02:38:18 2025 +0100) (1007.37ms elapsed),16.3,8.16,0.549,27.26,1.34,95.83,86.12 C,Moderate
(Fri Mar 21 02:38:19 2025 +0100) (1005.85ms elapsed),18.5,7.01,0.576,28.37,1.59,95.67,86.13 C,Moderate
(Fri Mar 21 02:38:20 2025 +0100) (1005.49ms elapsed),16.3,6.98,0.547,26.06,1.32,95.80,86.12 C,Moderate
(Fri Mar 21 02:38:21 2025 +0100) (1006.87ms elapsed),16.5,9.12,0.553,28.45,1.36,95.70,86.11 C,Moderate
(Fri Mar 21 02:38:22 2025 +0100) (1005.42ms elapsed),16.5,9.21,0.549,28.45,1.34,95.60,86.09 C,Moderate
(Fri Mar 21 02:38:23 2025 +0100) (1005.31ms elapsed),16.6,9.32,0.553,28.72,1.38,95.78,86.03 C,Moderate
(Fri Mar 21 02:38:24 2025 +0100) (1007.50ms elapsed),18.3,8.26,0.572,29.46,1.58,95.70,86.03 C,Moderate
(Fri Mar 21 02:38:25 2025 +0100) (1005.49ms elapsed),16.4,8.09,0.55,27.27,1.34,95.83,86.02 C,Moderate
(Fri Mar 21 02:38:26 2025 +0100) (1007.58ms elapsed),22.9,8.16,0.69,34.16,2.19,95.91,86.09 C,Moderate
(Fri Mar 21 02:38:27 2025 +0100) (1007.16ms elapsed),17.3,8.04,0.571,28.18,1.45,95.59,86.12 C,Moderate
(Fri Mar 21 02:38:28 2025 +0100) (1005.91ms elapsed),16.7,8.03,0.555,27.52,1.38,95.91,86.11 C,Moderate
(Fri Mar 21 02:38:29 2025 +0100) (1005.68ms elapsed),18.1,7.09,0.567,28.07,1.53,95.76,86.14 C,Moderate
(Fri Mar 21 02:38:30 2025 +0100) (1005.61ms elapsed),16.4,7.63,0.552,26.83,1.36,95.99,86.12 C,Moderate
(Fri Mar 21 02:38:31 2025 +0100) (1006.15ms elapsed),16.3,8,0.55,27.10,1.33,95.65,86.10 C,Moderate
(Fri Mar 21 02:38:32 2025 +0100) (1005.95ms elapsed),17.5,6.74,0.578,27.01,1.46,95.75,86.09 C,Moderate
(Fri Mar 21 02:38:33 2025 +0100) (1006.85ms elapsed),17.2,7.97,0.576,28.01,1.45,95.39,86.14 C,Moderate
(Fri Mar 21 02:38:34 2025 +0100) (1007.11ms elapsed),18,8.27,0.555,29.15,1.53,95.89,86.15 C,Moderate
(Fri Mar 21 02:38:35 2025 +0100) (1005.63ms elapsed),16.4,8.09,0.546,27.32,1.35,95.70,86.14 C,Moderate
(Fri Mar 21 02:38:36 2025 +0100) (1006.92ms elapsed),20.3,8.49,0.607,31.82,1.87,95.95,86.14 C,Moderate
(Fri Mar 21 02:38:37 2025 +0100) (1005.73ms elapsed),20,8.14,0.654,31.15,1.81,95.64,86.24 C,Moderate
(Fri Mar 21 02:38:38 2025 +0100) (1006.10ms elapsed),17.3,7.95,0.567,28.06,1.46,95.78,86.23 C,Moderate
(Fri Mar 21 02:38:39 2025 +0100) (1005.17ms elapsed),17.7,8.24,0.555,28.77,1.49,95.71,86.23 C,Moderate
(Fri Mar 21 02:38:40 2025 +0100) (1004.29ms elapsed),16.1,6.02,0.541,24.90,1.30,95.72,86.24 C,Moderate
(Fri Mar 21 02:38:41 2025 +0100) (1005.83ms elapsed),16.4,6.69,0.547,25.89,1.33,95.48,86.23 C,Moderate
(Fri Mar 21 02:38:42 2025 +0100) (1007.38ms elapsed),16.4,8.11,0.544,27.33,1.34,95.85,86.21 C,Moderate
(Fri Mar 21 02:38:43 2025 +0100) (1005.96ms elapsed),17.6,8.07,0.567,28.52,1.49,95.52,86.32 C,Moderate
(Fri Mar 21 02:38:44 2025 +0100) (1005.37ms elapsed),17.9,8.17,0.637,29.00,1.54,96.15,86.32 C,Moderate
(Fri Mar 21 02:38:45 2025 +0100) (1008.18ms elapsed),16.4,8.06,0.546,27.28,1.34,95.77,86.31 C,Moderate
(Fri Mar 21 02:38:46 2025 +0100) (1007.90ms elapsed),17.9,8.02,0.579,28.83,1.57,96.23,86.29 C,Moderate
(Fri Mar 21 02:38:47 2025 +0100) (1006.51ms elapsed),22.3,7.41,0.677,32.76,2.10,96.32,86.28 C,Moderate
(Fri Mar 21 02:38:48 2025 +0100) (1006.98ms elapsed),18.2,8.09,0.572,29.11,1.57,95.98,86.33 C,Moderate
(Fri Mar 21 02:38:49 2025 +0100) (1005.66ms elapsed),17,7.45,0.555,27.27,1.39,95.67,86.37 C,Moderate
(Fri Mar 21 02:38:50 2025 +0100) (1005.97ms elapsed),16.6,8.11,0.551,27.50,1.36,95.64,86.36 C,Moderate
(Fri Mar 21 02:38:51 2025 +0100) (1006.00ms elapsed),16.4,8.23,0.552,27.42,1.35,95.96,86.36 C,Moderate
(Fri Mar 21 02:38:52 2025 +0100) (1005.98ms elapsed),16.8,8.03,0.556,27.60,1.38,95.68,86.34 C,Moderate
(Fri Mar 21 02:38:53 2025 +0100) (1006.77ms elapsed),18.5,8.2,0.572,29.61,1.60,95.67,86.28 C,Moderate
(Fri Mar 21 02:38:54 2025 +0100) (1007.85ms elapsed),16.6,8.32,0.549,27.69,1.36,95.91,86.29 C,Moderate
(Fri Mar 21 02:38:55 2025 +0100) (1006.48ms elapsed),16.4,8.08,0.547,27.30,1.35,95.88,86.27 C,Moderate
(Fri Mar 21 02:38:56 2025 +0100) (1007.23ms elapsed),17.8,8.15,0.575,28.82,1.55,95.82,86.25 C,Moderate
(Fri Mar 21 02:38:57 2025 +0100) (1005.58ms elapsed),17.8,7.51,0.578,28.25,1.52,96.14,86.24 C,Moderate
(Fri Mar 21 02:38:58 2025 +0100) (1006.25ms elapsed),23.2,7.3,0.673,33.53,2.20,96.01,86.30 C,Moderate
(Fri Mar 21 02:38:59 2025 +0100) (1005.90ms elapsed),16.6,9.05,0.55,28.48,1.36,95.65,86.33 C,Moderate
(Fri Mar 21 02:39:00 2025 +0100) (1007.80ms elapsed),16.5,8.81,0.552,28.11,1.36,95.74,86.32 C,Moderate
(Fri Mar 21 02:39:01 2025 +0100) (1007.94ms elapsed),16.5,8.11,0.552,27.37,1.35,95.83,86.34 C,Moderate
(Fri Mar 21 02:39:02 2025 +0100) (1005.62ms elapsed),16.8,8.08,0.553,27.67,1.37,95.73,86.34 C,Moderate
(Fri Mar 21 02:39:03 2025 +0100) (1007.34ms elapsed),18.9,8.03,0.578,29.84,1.64,95.31,86.33 C,Moderate
(Fri Mar 21 02:39:04 2025 +0100) (1007.76ms elapsed),16.5,8.15,0.547,27.47,1.35,95.83,86.35 C,Moderate
(Fri Mar 21 02:39:05 2025 +0100) (1005.37ms elapsed),16.4,8.21,0.548,27.41,1.35,95.87,86.33 C,Moderate
(Fri Mar 21 02:39:06 2025 +0100) (1007.95ms elapsed),18.8,5.9,0.609,27.59,1.66,96.42,86.30 C,Moderate
(Fri Mar 21 02:39:07 2025 +0100) (1006.46ms elapsed),17.1,5.08,0.567,24.96,1.42,95.89,86.32 C,Moderate
(Fri Mar 21 02:39:08 2025 +0100) (1007.07ms elapsed),21.7,7.56,0.609,32.26,1.99,95.96,86.30 C,Moderate
(Fri Mar 21 02:39:09 2025 +0100) (1006.55ms elapsed),18,8.12,0.621,29.01,1.58,95.44,86.40 C,Moderate
(Fri Mar 21 02:39:10 2025 +0100) (1006.74ms elapsed),16.4,8.09,0.546,27.30,1.34,95.67,86.39 C,Moderate
(Fri Mar 21 02:39:11 2025 +0100) (1005.98ms elapsed),16.3,7.95,0.548,27.04,1.35,95.87,86.37 C,Moderate
(Fri Mar 21 02:39:12 2025 +0100) (1006.26ms elapsed),16.4,8.28,0.55,27.51,1.35,95.58,86.34 C,Moderate
(Fri Mar 21 02:39:13 2025 +0100) (1005.90ms elapsed),18.8,7.99,0.579,29.68,1.64,95.65,86.47 C,Moderate
(Fri Mar 21 02:39:14 2025 +0100) (1008.23ms elapsed),16.8,8.19,0.632,27.85,1.42,95.88,86.46 C,Moderate
(Fri Mar 21 02:39:15 2025 +0100) (1007.74ms elapsed),16.6,8.17,0.554,27.59,1.38,96.06,86.43 C,Moderate
(Fri Mar 21 02:39:16 2025 +0100) (1007.31ms elapsed),17.9,8.19,0.578,28.96,1.56,95.94,86.42 C,Moderate
(Fri Mar 21 02:39:17 2025 +0100) (1007.45ms elapsed),17.3,8.23,0.574,28.43,1.47,95.90,86.42 C,Moderate
(Fri Mar 21 02:39:18 2025 +0100) (1006.94ms elapsed),18.6,8.16,0.576,29.57,1.60,95.81,86.42 C,Moderate
(Fri Mar 21 02:39:19 2025 +0100) (1007.94ms elapsed),21.4,8.23,0.662,32.68,2.00,95.16,86.44 C,Moderate
(Fri Mar 21 02:39:20 2025 +0100) (1006.42ms elapsed),16.4,7.97,0.549,27.22,1.34,95.73,86.47 C,Moderate
(Fri Mar 21 02:39:21 2025 +0100) (1007.42ms elapsed),16.5,7.98,0.551,27.21,1.35,95.69,86.47 C,Moderate
(Fri Mar 21 02:39:22 2025 +0100) (1006.50ms elapsed),16.3,8.25,0.549,27.38,1.34,95.83,86.45 C,Moderate
(Fri Mar 21 02:39:23 2025 +0100) (1006.27ms elapsed),18.4,7.67,0.573,28.91,1.59,95.83,86.37 C,Moderate
(Fri Mar 21 02:39:24 2025 +0100) (1006.80ms elapsed),16.1,6.96,0.543,25.82,1.32,96.18,86.38 C,Moderate
(Fri Mar 21 02:39:25 2025 +0100) (1006.94ms elapsed),17.5,5.53,0.582,25.86,1.46,96.04,86.38 C,Moderate
(Fri Mar 21 02:39:26 2025 +0100) (1005.72ms elapsed),17.2,8.19,0.566,28.23,1.44,95.79,86.38 C,Moderate
(Fri Mar 21 02:39:27 2025 +0100) (1005.51ms elapsed),18.2,8.1,0.589,29.19,1.60,96.22,86.37 C,Moderate
(Fri Mar 21 02:39:28 2025 +0100) (1007.07ms elapsed),18.4,8.04,0.574,29.35,1.60,95.56,86.35 C,Moderate
(Fri Mar 21 02:39:29 2025 +0100) (1006.60ms elapsed),17.9,8.17,0.576,28.98,1.55,95.84,86.38 C,Moderate
(Fri Mar 21 02:39:30 2025 +0100) (1005.11ms elapsed),20,8.39,0.631,31.32,1.79,95.10,86.38 C,Moderate
(Fri Mar 21 02:39:31 2025 +0100) (1007.28ms elapsed),16.5,8.19,0.553,27.47,1.36,95.86,86.37 C,Moderate
(Fri Mar 21 02:39:32 2025 +0100) (1007.19ms elapsed),16.6,8.21,0.553,27.59,1.36,95.77,86.36 C,Moderate
(Fri Mar 21 02:39:33 2025 +0100) (1006.18ms elapsed),18.5,8.23,0.574,29.62,1.60,95.67,86.26 C,Moderate
(Fri Mar 21 02:39:34 2025 +0100) (1007.03ms elapsed),16.4,8.23,0.549,27.46,1.35,96.02,86.28 C,Moderate
(Fri Mar 21 02:39:35 2025 +0100) (1005.96ms elapsed),16.5,8.26,0.551,27.59,1.36,95.92,86.28 C,Moderate
(Fri Mar 21 02:39:36 2025 +0100) (1005.67ms elapsed),16.5,8.04,0.552,27.34,1.35,95.65,86.27 C,Moderate
(Fri Mar 21 02:39:37 2025 +0100) (1006.72ms elapsed),18.8,7.63,0.6,29.36,1.67,95.88,86.26 C,Moderate
(Fri Mar 21 02:39:38 2025 +0100) (1005.52ms elapsed),18.5,8.08,0.576,29.49,1.60,95.85,86.29 C,Moderate
(Fri Mar 21 02:39:39 2025 +0100) (1008.75ms elapsed),16.5,8.04,0.55,27.36,1.35,95.94,86.26 C,Moderate
(Fri Mar 21 02:39:40 2025 +0100) (1005.52ms elapsed),20.8,8.1,0.616,31.86,1.91,95.49,86.33 C,Moderate
(Fri Mar 21 02:39:41 2025 +0100) (1007.62ms elapsed),17.1,8.07,0.595,28.02,1.45,95.74,86.33 C,Moderate
(Fri Mar 21 02:39:42 2025 +0100) (1005.26ms elapsed),16.4,8.06,0.548,27.25,1.35,95.88,86.31 C,Moderate
(Fri Mar 21 02:39:43 2025 +0100) (1006.92ms elapsed),18.4,8.17,0.573,29.47,1.59,96.04,86.34 C,Moderate
(Fri Mar 21 02:39:44 2025 +0100) (1005.94ms elapsed),16.9,8.11,0.63,27.90,1.43,95.82,86.33 C,Moderate
(Fri Mar 21 02:39:45 2025 +0100) (1005.11ms elapsed),16.5,8.2,0.551,27.51,1.35,95.75,86.32 C,Moderate
(Fri Mar 21 02:39:46 2025 +0100) (1007.46ms elapsed),16.5,8.15,0.551,27.52,1.35,95.81,86.32 C,Moderate
(Fri Mar 21 02:39:47 2025 +0100) (1007.62ms elapsed),18.7,8.2,0.595,29.88,1.67,96.11,86.33 C,Moderate
(Fri Mar 21 02:39:48 2025 +0100) (1006.56ms elapsed),18.9,8.36,0.577,30.16,1.65,95.77,86.34 C,Moderate
(Fri Mar 21 02:39:49 2025 +0100) (1007.38ms elapsed),17.5,8.15,0.585,28.48,1.46,95.32,86.34 C,Moderate
(Fri Mar 21 02:39:50 2025 +0100) (1006.10ms elapsed),16.7,8.18,0.552,27.71,1.39,95.60,86.32 C,Moderate
(Fri Mar 21 02:39:51 2025 +0100) (1005.56ms elapsed),21.4,8.16,0.662,32.60,2.00,94.89,86.38 C,Moderate
(Fri Mar 21 02:39:52 2025 +0100) (1006.09ms elapsed),16.7,7.9,0.557,27.42,1.40,95.55,86.32 C,Moderate
(Fri Mar 21 02:39:53 2025 +0100) (1006.50ms elapsed),19.4,4.95,0.604,27.23,1.69,95.59,86.34 C,Moderate
(Fri Mar 21 02:39:54 2025 +0100) (1006.54ms elapsed),16.3,7.97,0.549,27.07,1.34,95.61,86.32 C,Moderate
(Fri Mar 21 02:39:55 2025 +0100) (1006.57ms elapsed),16.5,7.94,0.55,27.21,1.35,95.98,86.30 C,Moderate
(Fri Mar 21 02:39:57 2025 +0100) (1005.06ms elapsed),16.5,8.17,0.55,27.51,1.35,95.74,86.30 C,Moderate
(Fri Mar 21 02:39:58 2025 +0100) (1029.01ms elapsed),18.9,7.61,0.598,29.41,1.66,96.07,86.31 C,Moderate
(Fri Mar 21 02:39:59 2025 +0100) (1007.05ms elapsed),18.4,7.13,0.574,28.42,1.59,96.10,86.33 C,Moderate
(Fri Mar 21 02:40:00 2025 +0100) (1006.35ms elapsed),16.3,7.84,0.549,26.92,1.34,96.26,86.31 C,Moderate
(Fri Mar 21 02:40:01 2025 +0100) (1007.86ms elapsed),16.5,8.7,0.549,28.03,1.35,95.65,86.29 C,Moderate
(Fri Mar 21 02:40:02 2025 +0100) (1006.30ms elapsed),19.3,8.13,0.58,30.34,1.71,95.57,86.31 C,Moderate
