Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 22:01:55 2025 +0100) (1011.94ms elapsed),19.2,0,0.475,19.96,1.65,97.67,90.12 C,Moderate
(Sat Mar 29 22:01:56 2025 +0100) (1008.50ms elapsed),13.8,0,0.263,14.45,1.02,99.34,90.09 C,Moderate
(Sat Mar 29 22:01:57 2025 +0100) (1008.22ms elapsed),13.8,0,0.258,14.40,1.02,99.52,90.11 C,Moderate
(Sat Mar 29 22:01:58 2025 +0100) (1007.95ms elapsed),13.8,0,0.259,14.42,1.01,99.51,90.13 C,Moderate
(Sat Mar 29 22:01:59 2025 +0100) (1009.18ms elapsed),13.8,0,0.263,14.42,1.01,99.53,90.07 C,Moderate
(Sat Mar 29 22:02:00 2025 +0100) (1011.70ms elapsed),13.8,0,0.263,14.44,1.02,99.39,90.06 C,Moderate
(Sat Mar 29 22:02:01 2025 +0100) (1010.04ms elapsed),14.5,0,0.301,15.16,1.11,98.79,90.04 C,Moderate
(Sat Mar 29 22:02:02 2025 +0100) (1010.73ms elapsed),14.1,0,0.265,14.73,1.05,98.87,90.04 C,Moderate
(Sat Mar 29 22:02:03 2025 +0100) (1008.05ms elapsed),14.4,0,0.288,15.06,1.09,98.43,90.00 C,Moderate
(Sat Mar 29 22:02:04 2025 +0100) (1010.23ms elapsed),13.8,0,0.263,14.38,1.02,99.48,89.98 C,Moderate
(Sat Mar 29 22:02:05 2025 +0100) (1007.89ms elapsed),14.9,0,0.308,15.54,1.17,98.72,89.99 C,Moderate
(Sat Mar 29 22:02:06 2025 +0100) (1006.94ms elapsed),18,0,0.39,18.68,1.49,99.09,89.98 C,Moderate
(Sat Mar 29 22:02:07 2025 +0100) (1008.54ms elapsed),13.9,0,0.263,14.53,1.03,99.31,90.06 C,Moderate
(Sat Mar 29 22:02:08 2025 +0100) (1008.05ms elapsed),13.8,0,0.263,14.43,1.02,99.41,90.21 C,Moderate
(Sat Mar 29 22:02:09 2025 +0100) (1009.95ms elapsed),13.7,0,0.259,14.32,1.01,99.62,90.21 C,Moderate
(Sat Mar 29 22:02:10 2025 +0100) (1009.48ms elapsed),13.8,0,0.256,14.35,1.01,99.64,90.23 C,Moderate
(Sat Mar 29 22:02:11 2025 +0100) (1007.04ms elapsed),14.8,0,0.37,15.49,1.16,99.20,90.20 C,Moderate
(Sat Mar 29 22:02:12 2025 +0100) (1008.02ms elapsed),14.1,0,0.261,14.67,1.04,99.37,90.24 C,Moderate
(Sat Mar 29 22:02:13 2025 +0100) (1011.25ms elapsed),14.1,0,0.277,14.73,1.05,98.19,90.16 C,Moderate
(Sat Mar 29 22:02:14 2025 +0100) (1009.75ms elapsed),13.7,0,0.257,14.34,1.01,99.58,90.20 C,Moderate
(Sat Mar 29 22:02:16 2025 +0100) (1011.15ms elapsed),13.7,0,0.258,14.36,1.02,99.54,90.19 C,Moderate
(Sat Mar 29 22:02:17 2025 +0100) (1011.75ms elapsed),19,0,0.425,19.71,1.62,98.32,90.26 C,Moderate
(Sat Mar 29 22:02:18 2025 +0100) (1007.53ms elapsed),13.8,0,0.258,14.40,1.01,99.58,90.28 C,Moderate
(Sat Mar 29 22:02:19 2025 +0100) (1009.47ms elapsed),13.8,0,0.263,14.40,1.01,99.50,90.34 C,Moderate
(Sat Mar 29 22:02:20 2025 +0100) (1006.84ms elapsed),13.7,0,0.257,14.34,1.01,99.63,90.34 C,Moderate
(Sat Mar 29 22:02:21 2025 +0100) (1008.28ms elapsed),13.9,0,0.261,14.50,1.03,99.52,90.32 C,Moderate
(Sat Mar 29 22:02:22 2025 +0100) (1009.25ms elapsed),14.5,0,0.299,15.20,1.11,99.19,90.34 C,Moderate
(Sat Mar 29 22:02:23 2025 +0100) (1010.09ms elapsed),13.8,0,0.258,14.38,1.01,99.60,90.34 C,Moderate
(Sat Mar 29 22:02:24 2025 +0100) (1008.07ms elapsed),13.8,0,0.263,14.41,1.01,99.54,90.33 C,Moderate
(Sat Mar 29 22:02:25 2025 +0100) (1011.59ms elapsed),13.7,0,0.257,14.27,1.01,99.62,90.34 C,Moderate
(Sat Mar 29 22:02:26 2025 +0100) (1010.75ms elapsed),14,0,0.261,14.61,1.03,99.40,90.41 C,Moderate
(Sat Mar 29 22:02:27 2025 +0100) (1007.45ms elapsed),14.7,0,0.295,15.33,1.13,99.04,90.40 C,Moderate
(Sat Mar 29 22:02:28 2025 +0100) (1006.17ms elapsed),18.1,0,0.388,18.82,1.50,99.07,90.44 C,Moderate
(Sat Mar 29 22:02:29 2025 +0100) (1007.99ms elapsed),13.8,0,0.263,14.40,1.01,99.50,90.47 C,Moderate
(Sat Mar 29 22:02:30 2025 +0100) (1010.12ms elapsed),13.7,0,0.257,14.34,1.01,99.64,90.54 C,Moderate
(Sat Mar 29 22:02:31 2025 +0100) (1009.09ms elapsed),13.7,0,0.257,14.34,1.01,99.61,90.54 C,Moderate
(Sat Mar 29 22:02:32 2025 +0100) (1010.82ms elapsed),14.5,0,0.301,15.14,1.11,99.23,90.52 C,Moderate
(Sat Mar 29 22:02:33 2025 +0100) (1011.46ms elapsed),13.8,0,0.26,14.38,1.02,99.52,90.52 C,Moderate
(Sat Mar 29 22:02:34 2025 +0100) (1008.87ms elapsed),13.8,0,0.264,14.42,1.01,99.44,90.53 C,Moderate
(Sat Mar 29 22:02:35 2025 +0100) (1008.78ms elapsed),13.7,0,0.257,14.34,1.01,99.62,90.51 C,Moderate
(Sat Mar 29 22:02:36 2025 +0100) (1008.21ms elapsed),13.7,0,0.256,14.33,1.01,99.61,90.57 C,Moderate
(Sat Mar 29 22:02:37 2025 +0100) (1006.29ms elapsed),13.8,0,0.258,14.38,1.01,99.60,90.54 C,Moderate
(Sat Mar 29 22:02:38 2025 +0100) (1009.13ms elapsed),19,0,0.418,19.66,1.62,98.45,90.56 C,Moderate
(Sat Mar 29 22:02:39 2025 +0100) (1008.43ms elapsed),13.8,0,0.266,14.49,1.02,99.53,90.57 C,Moderate
(Sat Mar 29 22:02:40 2025 +0100) (1011.79ms elapsed),13.8,0,0.257,14.37,1.01,99.53,90.57 C,Moderate
(Sat Mar 29 22:02:41 2025 +0100) (1008.66ms elapsed),14.1,0,0.316,14.69,1.06,99.62,90.57 C,Moderate
(Sat Mar 29 22:02:42 2025 +0100) (1008.12ms elapsed),14.6,0,0.301,15.19,1.11,99.14,90.56 C,Moderate
(Sat Mar 29 22:02:43 2025 +0100) (1008.85ms elapsed),13.8,0,0.258,14.41,1.01,99.58,90.58 C,Moderate
(Sat Mar 29 22:02:44 2025 +0100) (1010.84ms elapsed),13.7,0,0.263,14.36,1.01,99.48,90.54 C,Moderate
(Sat Mar 29 22:02:45 2025 +0100) (1010.54ms elapsed),13.7,0,0.257,14.31,1.01,99.65,90.54 C,Moderate
(Sat Mar 29 22:02:46 2025 +0100) (1010.83ms elapsed),13.7,0,0.256,14.34,1.01,99.66,90.52 C,Moderate
(Sat Mar 29 22:02:47 2025 +0100) (1008.07ms elapsed),13.7,0,0.257,14.37,1.01,99.60,90.56 C,Moderate
(Sat Mar 29 22:02:48 2025 +0100) (1006.25ms elapsed),14.6,0,0.291,15.19,1.12,98.92,90.55 C,Moderate
(Sat Mar 29 22:02:49 2025 +0100) (1007.46ms elapsed),18.3,0,0.402,18.99,1.53,98.82,90.53 C,Moderate
(Sat Mar 29 22:02:50 2025 +0100) (1008.64ms elapsed),13.8,0,0.257,14.37,1.01,99.62,90.53 C,Moderate
(Sat Mar 29 22:02:51 2025 +0100) (1007.58ms elapsed),13.8,0,0.256,14.36,1.01,99.72,90.60 C,Moderate
(Sat Mar 29 22:02:52 2025 +0100) (1009.34ms elapsed),14.5,0,0.299,15.11,1.11,99.14,90.56 C,Moderate
(Sat Mar 29 22:02:53 2025 +0100) (1006.27ms elapsed),13.8,0,0.258,14.39,1.01,99.60,90.57 C,Moderate
(Sat Mar 29 22:02:54 2025 +0100) (1006.69ms elapsed),13.8,0,0.263,14.40,1.01,99.57,90.55 C,Moderate
(Sat Mar 29 22:02:55 2025 +0100) (1008.70ms elapsed),13.8,0,0.257,14.37,1.01,99.69,90.56 C,Moderate
(Sat Mar 29 22:02:56 2025 +0100) (1010.99ms elapsed),13.7,0,0.257,14.31,1.01,99.69,90.55 C,Moderate
(Sat Mar 29 22:02:57 2025 +0100) (1010.49ms elapsed),13.7,0,0.257,14.28,1.01,99.68,90.53 C,Moderate
(Sat Mar 29 22:02:58 2025 +0100) (1012.20ms elapsed),13.8,0,0.258,14.41,1.01,99.54,90.53 C,Moderate
(Sat Mar 29 22:02:59 2025 +0100) (1006.85ms elapsed),18.8,0,0.412,19.48,1.60,98.60,90.55 C,Moderate
(Sat Mar 29 22:03:00 2025 +0100) (1006.41ms elapsed),14,0,0.285,14.62,1.04,99.35,90.54 C,Moderate
(Sat Mar 29 22:03:01 2025 +0100) (1009.83ms elapsed),13.7,0,0.257,14.31,1.01,99.62,90.53 C,Moderate
(Sat Mar 29 22:03:02 2025 +0100) (1008.40ms elapsed),14.5,0,0.299,15.19,1.11,99.08,90.51 C,Moderate
(Sat Mar 29 22:03:03 2025 +0100) (1007.68ms elapsed),13.9,0,0.261,14.54,1.03,99.24,90.52 C,Moderate
(Sat Mar 29 22:03:04 2025 +0100) (1007.82ms elapsed),14.4,0,0.291,15.09,1.09,98.07,90.42 C,Moderate
(Sat Mar 29 22:03:05 2025 +0100) (1008.26ms elapsed),13.8,0,0.258,14.40,1.01,99.59,90.45 C,Moderate
(Sat Mar 29 22:03:06 2025 +0100) (1007.21ms elapsed),13.9,0,0.259,14.48,1.02,99.55,90.44 C,Moderate
(Sat Mar 29 22:03:07 2025 +0100) (1008.41ms elapsed),13.8,0,0.258,14.38,1.01,99.45,90.45 C,Moderate
(Sat Mar 29 22:03:08 2025 +0100) (1011.94ms elapsed),13.7,0,0.259,14.28,1.01,99.46,90.42 C,Moderate
(Sat Mar 29 22:03:09 2025 +0100) (1008.33ms elapsed),14.3,0,0.283,14.87,1.07,99.18,90.35 C,Moderate
(Sat Mar 29 22:03:10 2025 +0100) (1008.86ms elapsed),18.5,0,0.403,19.25,1.56,98.86,90.36 C,Moderate
(Sat Mar 29 22:03:11 2025 +0100) (1006.99ms elapsed),14,0,0.321,14.70,1.06,99.60,90.37 C,Moderate
(Sat Mar 29 22:03:12 2025 +0100) (1007.19ms elapsed),14.5,0,0.299,15.15,1.11,99.15,90.36 C,Moderate
(Sat Mar 29 22:03:13 2025 +0100) (1008.90ms elapsed),13.8,0,0.258,14.38,1.01,99.58,90.38 C,Moderate
(Sat Mar 29 22:03:14 2025 +0100) (1008.01ms elapsed),14.2,0,0.275,14.84,1.06,98.40,90.35 C,Moderate
(Sat Mar 29 22:03:15 2025 +0100) (1011.47ms elapsed),13.8,0,0.263,14.44,1.02,99.18,90.30 C,Moderate
(Sat Mar 29 22:03:16 2025 +0100) (1009.49ms elapsed),13.8,0,0.258,14.36,1.01,99.58,90.30 C,Moderate
(Sat Mar 29 22:03:17 2025 +0100) (1008.17ms elapsed),13.8,0,0.257,14.38,1.01,99.63,90.36 C,Moderate
(Sat Mar 29 22:03:18 2025 +0100) (1011.48ms elapsed),13.8,0,0.258,14.39,1.01,99.51,90.35 C,Moderate
(Sat Mar 29 22:03:19 2025 +0100) (1009.36ms elapsed),13.7,0,0.263,14.36,1.01,99.51,90.33 C,Moderate
(Sat Mar 29 22:03:20 2025 +0100) (1008.51ms elapsed),18.5,0,0.386,19.16,1.56,98.69,90.33 C,Moderate
(Sat Mar 29 22:03:21 2025 +0100) (1007.75ms elapsed),14.3,0,0.299,14.93,1.07,99.35,90.36 C,Moderate
(Sat Mar 29 22:03:22 2025 +0100) (1010.66ms elapsed),14.5,0,0.3,15.15,1.11,99.03,90.35 C,Moderate
(Sat Mar 29 22:03:23 2025 +0100) (1012.06ms elapsed),13.8,0,0.258,14.37,1.01,99.53,90.38 C,Moderate
(Sat Mar 29 22:03:24 2025 +0100) (1010.43ms elapsed),13.8,0,0.263,14.40,1.01,99.60,90.38 C,Moderate
(Sat Mar 29 22:03:25 2025 +0100) (1012.08ms elapsed),13.7,0,0.257,14.35,1.01,99.55,90.46 C,Moderate
(Sat Mar 29 22:03:26 2025 +0100) (1009.10ms elapsed),13.9,0,0.261,14.52,1.03,99.43,90.45 C,Moderate
(Sat Mar 29 22:03:27 2025 +0100) (1008.15ms elapsed),13.7,0,0.257,14.34,1.01,99.59,90.48 C,Moderate
(Sat Mar 29 22:03:28 2025 +0100) (1007.84ms elapsed),13.8,0,0.258,14.39,1.01,99.60,90.47 C,Moderate
(Sat Mar 29 22:03:29 2025 +0100) (1009.91ms elapsed),13.8,0,0.263,14.42,1.01,99.59,90.54 C,Moderate
(Sat Mar 29 22:03:30 2025 +0100) (1007.49ms elapsed),13.9,0,0.266,14.45,1.04,99.54,90.53 C,Moderate
(Sat Mar 29 22:03:31 2025 +0100) (1008.69ms elapsed),18.8,0,0.413,19.50,1.60,98.83,90.50 C,Moderate
(Sat Mar 29 22:03:32 2025 +0100) (1012.38ms elapsed),14.5,0,0.3,15.14,1.11,99.00,90.48 C,Moderate
(Sat Mar 29 22:03:33 2025 +0100) (1010.15ms elapsed),13.8,0,0.258,14.37,1.01,99.61,90.43 C,Moderate
(Sat Mar 29 22:03:34 2025 +0100) (1011.98ms elapsed),13.8,0,0.264,14.38,1.02,99.50,90.40 C,Moderate
(Sat Mar 29 22:03:35 2025 +0100) (1011.68ms elapsed),13.7,0,0.258,14.29,1.01,99.57,90.37 C,Moderate
(Sat Mar 29 22:03:36 2025 +0100) (1007.19ms elapsed),13.7,0,0.256,14.28,1.01,99.75,90.34 C,Moderate
(Sat Mar 29 22:03:37 2025 +0100) (1009.03ms elapsed),13.7,0,0.257,14.35,1.01,99.64,90.32 C,Moderate
(Sat Mar 29 22:03:38 2025 +0100) (1007.49ms elapsed),13.7,0,0.258,14.34,1.01,99.64,90.31 C,Moderate
(Sat Mar 29 22:03:39 2025 +0100) (1008.18ms elapsed),13.8,0,0.263,14.41,1.01,99.49,90.17 C,Moderate
(Sat Mar 29 22:03:40 2025 +0100) (1009.27ms elapsed),13.7,0,0.256,14.35,1.01,99.64,90.16 C,Moderate
(Sat Mar 29 22:03:41 2025 +0100) (1006.94ms elapsed),18.6,0,0.435,19.32,1.58,98.69,90.15 C,Moderate
(Sat Mar 29 22:03:42 2025 +0100) (1008.79ms elapsed),15.1,0,0.39,15.78,1.20,99.57,90.15 C,Moderate
(Sat Mar 29 22:03:43 2025 +0100) (1009.28ms elapsed),13.7,0,0.258,14.30,1.01,99.59,90.12 C,Moderate
(Sat Mar 29 22:03:44 2025 +0100) (1009.35ms elapsed),13.8,0,0.263,14.40,1.01,99.53,90.11 C,Moderate
(Sat Mar 29 22:03:45 2025 +0100) (1007.96ms elapsed),13.8,0,0.256,14.36,1.01,99.64,90.14 C,Moderate
(Sat Mar 29 22:03:46 2025 +0100) (1008.78ms elapsed),13.8,0,0.257,14.38,1.01,99.59,90.18 C,Moderate
(Sat Mar 29 22:03:47 2025 +0100) (1007.02ms elapsed),13.8,0,0.259,14.39,1.01,99.63,90.20 C,Moderate
(Sat Mar 29 22:03:48 2025 +0100) (1007.42ms elapsed),13.8,0,0.26,14.38,1.01,99.59,90.15 C,Moderate
(Sat Mar 29 22:03:49 2025 +0100) (1008.54ms elapsed),13.8,0,0.262,14.40,1.01,99.55,90.10 C,Moderate
(Sat Mar 29 22:03:50 2025 +0100) (1009.29ms elapsed),13.7,0,0.257,14.30,1.01,99.64,90.13 C,Moderate
(Sat Mar 29 22:03:51 2025 +0100) (1008.61ms elapsed),13.7,0,0.257,14.34,1.01,99.60,90.14 C,Moderate
(Sat Mar 29 22:03:52 2025 +0100) (1008.03ms elapsed),19.7,0,0.497,20.49,1.72,98.74,90.09 C,Moderate
(Sat Mar 29 22:03:53 2025 +0100) (1009.91ms elapsed),13.8,0,0.258,14.39,1.01,99.64,90.10 C,Moderate
(Sat Mar 29 22:03:54 2025 +0100) (1012.35ms elapsed),13.8,0,0.263,14.39,1.01,99.53,90.07 C,Moderate
(Sat Mar 29 22:03:55 2025 +0100) (1008.03ms elapsed),13.8,0,0.257,14.36,1.01,99.66,90.07 C,Moderate
(Sat Mar 29 22:03:56 2025 +0100) (1008.14ms elapsed),13.6,0,0.257,14.26,1.01,99.68,90.09 C,Moderate
(Sat Mar 29 22:03:57 2025 +0100) (1007.43ms elapsed),13.8,0,0.258,14.40,1.01,99.50,90.09 C,Moderate
(Sat Mar 29 22:03:58 2025 +0100) (1007.84ms elapsed),13.8,0,0.257,14.37,1.01,99.63,90.07 C,Moderate
(Sat Mar 29 22:03:59 2025 +0100) (1009.98ms elapsed),13.8,0,0.263,14.41,1.01,99.61,90.06 C,Moderate
(Sat Mar 29 22:04:00 2025 +0100) (1009.96ms elapsed),15,0,0.282,15.61,1.15,98.89,90.11 C,Moderate
(Sat Mar 29 22:04:01 2025 +0100) (1010.30ms elapsed),13.7,0,0.258,14.35,1.01,99.51,90.11 C,Moderate
(Sat Mar 29 22:04:02 2025 +0100) (1008.07ms elapsed),18.7,0,0.387,19.39,1.60,98.49,90.14 C,Moderate
(Sat Mar 29 22:04:03 2025 +0100) (1008.00ms elapsed),14.9,0,0.357,15.62,1.15,98.98,90.14 C,Moderate
(Sat Mar 29 22:04:04 2025 +0100) (1008.64ms elapsed),14.4,0,0.287,15.08,1.09,98.12,90.07 C,Moderate
(Sat Mar 29 22:04:05 2025 +0100) (1007.59ms elapsed),13.8,0,0.257,14.40,1.01,99.54,90.14 C,Moderate
(Sat Mar 29 22:04:06 2025 +0100) (1006.16ms elapsed),13.8,0,0.258,14.45,1.01,99.57,90.17 C,Moderate
(Sat Mar 29 22:04:08 2025 +0100) (1007.73ms elapsed),13.9,0,0.259,14.46,1.02,99.41,90.21 C,Moderate
(Sat Mar 29 22:04:09 2025 +0100) (1006.69ms elapsed),13.8,0,0.259,14.42,1.01,99.53,90.35 C,Moderate
(Sat Mar 29 22:04:10 2025 +0100) (1008.39ms elapsed),13.9,0,0.267,14.51,1.03,99.29,90.36 C,Moderate
(Sat Mar 29 22:04:11 2025 +0100) (1008.70ms elapsed),14,0,0.303,14.66,1.05,99.49,90.38 C,Moderate
(Sat Mar 29 22:04:12 2025 +0100) (1008.07ms elapsed),13.8,0,0.278,14.47,1.02,99.57,90.39 C,Moderate
(Sat Mar 29 22:04:13 2025 +0100) (1006.86ms elapsed),14.5,0,0.3,15.11,1.11,99.20,90.36 C,Moderate
(Sat Mar 29 22:04:14 2025 +0100) (1007.61ms elapsed),19,0,0.423,19.73,1.62,98.44,90.36 C,Moderate
(Sat Mar 29 22:04:15 2025 +0100) (1010.44ms elapsed),14.3,0,0.275,14.93,1.07,98.60,90.33 C,Moderate
(Sat Mar 29 22:04:16 2025 +0100) (1010.65ms elapsed),13.9,0,0.265,14.48,1.03,99.00,90.32 C,Moderate
(Sat Mar 29 22:04:17 2025 +0100) (1010.41ms elapsed),13.6,0,0.256,14.25,1.01,99.60,90.34 C,Moderate
(Sat Mar 29 22:04:18 2025 +0100) (1011.31ms elapsed),13.7,0,0.258,14.35,1.02,99.45,90.33 C,Moderate
(Sat Mar 29 22:04:19 2025 +0100) (1012.63ms elapsed),13.8,0,0.265,14.43,1.01,99.46,90.25 C,Moderate
(Sat Mar 29 22:04:20 2025 +0100) (1011.42ms elapsed),13.7,0,0.257,14.31,1.01,99.56,90.23 C,Moderate
(Sat Mar 29 22:04:21 2025 +0100) (1007.86ms elapsed),13.7,0,0.257,14.33,1.01,99.56,90.22 C,Moderate
(Sat Mar 29 22:04:22 2025 +0100) (1008.35ms elapsed),13.8,0,0.261,14.40,1.02,99.45,90.19 C,Moderate
(Sat Mar 29 22:04:23 2025 +0100) (1005.64ms elapsed),14.5,0,0.3,15.10,1.10,99.21,90.16 C,Moderate
(Sat Mar 29 22:04:24 2025 +0100) (1006.13ms elapsed),17.6,0,0.329,18.29,1.45,98.59,90.14 C,Moderate
(Sat Mar 29 22:04:25 2025 +0100) (1006.44ms elapsed),15.1,0,0.357,15.82,1.18,99.36,90.23 C,Moderate
(Sat Mar 29 22:04:26 2025 +0100) (1008.88ms elapsed),14,0,0.261,14.58,1.04,99.57,90.25 C,Moderate
(Sat Mar 29 22:04:27 2025 +0100) (1009.91ms elapsed),13.7,0,0.257,14.35,1.01,99.49,90.26 C,Moderate
(Sat Mar 29 22:04:28 2025 +0100) (1008.10ms elapsed),14.4,0,0.283,14.98,1.08,99.15,90.25 C,Moderate
(Sat Mar 29 22:04:29 2025 +0100) (1008.04ms elapsed),14,0,0.278,14.66,1.04,99.19,90.43 C,Moderate
(Sat Mar 29 22:04:30 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.33,1.01,99.58,90.43 C,Moderate
(Sat Mar 29 22:04:31 2025 +0100) (1007.69ms elapsed),13.7,0,0.257,14.36,1.01,99.67,90.50 C,Moderate
(Sat Mar 29 22:04:32 2025 +0100) (1007.09ms elapsed),13.8,0,0.257,14.39,1.01,99.51,90.54 C,Moderate
(Sat Mar 29 22:04:33 2025 +0100) (1008.30ms elapsed),14.5,0,0.302,15.19,1.11,99.24,90.53 C,Moderate
(Sat Mar 29 22:04:34 2025 +0100) (1007.64ms elapsed),13.8,0,0.265,14.44,1.02,99.41,90.54 C,Moderate
(Sat Mar 29 22:04:35 2025 +0100) (1008.68ms elapsed),19,0,0.425,19.68,1.62,98.53,90.56 C,Moderate
(Sat Mar 29 22:04:36 2025 +0100) (1008.88ms elapsed),13.7,0,0.257,14.36,1.01,99.71,90.58 C,Moderate
(Sat Mar 29 22:04:37 2025 +0100) (1011.84ms elapsed),14.1,0,0.268,14.70,1.05,99.21,90.58 C,Moderate
(Sat Mar 29 22:04:38 2025 +0100) (1007.67ms elapsed),13.7,0,0.259,14.35,1.01,99.64,90.57 C,Moderate
(Sat Mar 29 22:04:39 2025 +0100) (1008.04ms elapsed),13.8,0,0.264,14.41,1.01,99.47,90.68 C,Moderate
(Sat Mar 29 22:04:40 2025 +0100) (1008.41ms elapsed),13.7,0,0.257,14.36,1.01,99.66,90.74 C,Moderate
(Sat Mar 29 22:04:41 2025 +0100) (1008.08ms elapsed),14.1,0,0.322,14.73,1.06,99.53,90.70 C,Moderate
(Sat Mar 29 22:04:42 2025 +0100) (1008.79ms elapsed),13.7,0,0.259,14.35,1.01,99.59,90.67 C,Moderate
(Sat Mar 29 22:04:43 2025 +0100) (1008.00ms elapsed),14.5,0,0.3,15.16,1.11,99.22,90.65 C,Moderate
(Sat Mar 29 22:04:44 2025 +0100) (1006.86ms elapsed),13.8,0,0.264,14.42,1.01,99.42,90.72 C,Moderate
(Sat Mar 29 22:04:45 2025 +0100) (1009.24ms elapsed),17.4,0,0.326,18.09,1.43,98.68,90.73 C,Moderate
(Sat Mar 29 22:04:46 2025 +0100) (1008.02ms elapsed),15.3,0,0.355,16.01,1.20,99.42,90.75 C,Moderate
(Sat Mar 29 22:04:47 2025 +0100) (1008.67ms elapsed),13.7,0,0.256,14.35,1.01,99.67,90.82 C,Moderate
(Sat Mar 29 22:04:48 2025 +0100) (1012.02ms elapsed),13.7,0,0.258,14.35,1.01,99.57,90.81 C,Moderate
(Sat Mar 29 22:04:49 2025 +0100) (1010.33ms elapsed),13.8,0,0.263,14.41,1.01,99.44,90.88 C,Moderate
(Sat Mar 29 22:04:50 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.27,1.01,99.62,90.86 C,Moderate
(Sat Mar 29 22:04:51 2025 +0100) (1006.01ms elapsed),13.7,0,0.257,14.32,1.01,99.69,90.87 C,Moderate
(Sat Mar 29 22:04:52 2025 +0100) (1008.71ms elapsed),13.7,0,0.257,14.31,1.01,99.59,90.84 C,Moderate
(Sat Mar 29 22:04:53 2025 +0100) (1009.37ms elapsed),14.6,0,0.304,15.20,1.11,99.41,90.81 C,Moderate
(Sat Mar 29 22:04:54 2025 +0100) (1008.19ms elapsed),13.8,0,0.264,14.42,1.01,99.40,90.84 C,Moderate
(Sat Mar 29 22:04:55 2025 +0100) (1008.11ms elapsed),13.7,0,0.257,14.31,1.01,99.65,90.84 C,Moderate
(Sat Mar 29 22:04:56 2025 +0100) (1008.75ms elapsed),18.9,0,0.416,19.55,1.62,98.63,90.85 C,Moderate
(Sat Mar 29 22:04:57 2025 +0100) (1012.03ms elapsed),13.8,0,0.26,14.37,1.02,99.42,90.87 C,Moderate
(Sat Mar 29 22:04:58 2025 +0100) (1011.83ms elapsed),13.8,0,0.259,14.36,1.01,99.57,90.85 C,Moderate
(Sat Mar 29 22:04:59 2025 +0100) (1008.20ms elapsed),14.6,0,0.294,15.25,1.11,98.81,90.87 C,Moderate
(Sat Mar 29 22:05:00 2025 +0100) (1009.02ms elapsed),13.8,0,0.26,14.46,1.02,99.34,90.87 C,Moderate
(Sat Mar 29 22:05:01 2025 +0100) (1012.06ms elapsed),13.7,0,0.257,14.33,1.01,99.61,90.85 C,Moderate
(Sat Mar 29 22:05:02 2025 +0100) (1007.90ms elapsed),13.8,0,0.259,14.37,1.02,99.56,90.80 C,Moderate
(Sat Mar 29 22:05:03 2025 +0100) (1006.24ms elapsed),14.5,0,0.298,15.11,1.11,99.36,90.75 C,Moderate
(Sat Mar 29 22:05:04 2025 +0100) (1009.52ms elapsed),13.9,0,0.267,14.53,1.03,99.18,90.70 C,Moderate
(Sat Mar 29 22:05:05 2025 +0100) (1005.35ms elapsed),14.4,0,0.283,15.03,1.09,98.20,90.69 C,Moderate
(Sat Mar 29 22:05:06 2025 +0100) (1007.09ms elapsed),17.3,0,0.322,17.91,1.40,98.60,90.66 C,Moderate
(Sat Mar 29 22:05:07 2025 +0100) (1010.73ms elapsed),15.5,0,0.36,16.20,1.23,99.15,90.64 C,Moderate
(Sat Mar 29 22:05:08 2025 +0100) (1008.08ms elapsed),13.8,0,0.259,14.39,1.02,99.43,90.61 C,Moderate
(Sat Mar 29 22:05:09 2025 +0100) (1007.92ms elapsed),13.8,0,0.264,14.43,1.01,99.26,90.52 C,Moderate
(Sat Mar 29 22:05:10 2025 +0100) (1005.91ms elapsed),13.7,0,0.257,14.30,1.01,99.58,90.50 C,Moderate
(Sat Mar 29 22:05:11 2025 +0100) (1008.79ms elapsed),14,0,0.316,14.67,1.06,99.59,90.53 C,Moderate
(Sat Mar 29 22:05:12 2025 +0100) (1009.89ms elapsed),13.7,0,0.257,14.34,1.01,99.64,90.50 C,Moderate
(Sat Mar 29 22:05:13 2025 +0100) (1011.37ms elapsed),14.5,0,0.302,15.18,1.11,99.30,90.45 C,Moderate
(Sat Mar 29 22:05:14 2025 +0100) (1012.04ms elapsed),13.8,0,0.263,14.38,1.01,99.51,90.47 C,Moderate
(Sat Mar 29 22:05:15 2025 +0100) (1007.65ms elapsed),14.1,0,0.268,14.75,1.06,98.93,90.46 C,Moderate
(Sat Mar 29 22:05:16 2025 +0100) (1006.96ms elapsed),13.8,0,0.265,14.44,1.03,98.98,90.35 C,Moderate
(Sat Mar 29 22:05:17 2025 +0100) (1008.38ms elapsed),19.1,0,0.421,19.81,1.63,98.46,90.32 C,Moderate
(Sat Mar 29 22:05:18 2025 +0100) (1005.94ms elapsed),13.8,0,0.258,14.39,1.01,99.62,90.31 C,Moderate
(Sat Mar 29 22:05:19 2025 +0100) (1007.97ms elapsed),13.8,0,0.263,14.38,1.01,99.57,90.27 C,Moderate
(Sat Mar 29 22:05:20 2025 +0100) (1007.80ms elapsed),13.7,0,0.258,14.30,1.01,99.51,90.24 C,Moderate
(Sat Mar 29 22:05:21 2025 +0100) (1008.97ms elapsed),13.7,0,0.257,14.30,1.01,99.57,90.22 C,Moderate
