Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 22:42:52 2025 +0200) (1004.71ms elapsed),30.4,0,0.584,33.30,3.93,99.91,91.43 C,Heavy
(Sat Apr 5 22:42:53 2025 +0200) (1004.93ms elapsed),30.2,0,0.59,33.13,3.92,99.92,91.41 C,Heavy
(Sat Apr 5 22:42:54 2025 +0200) (1004.29ms elapsed),30.3,0,0.58,33.15,3.93,99.92,91.41 C,Heavy
(Sat Apr 5 22:42:55 2025 +0200) (1005.60ms elapsed),30.4,0,0.604,33.34,3.93,99.90,91.39 C,Heavy
(Sat Apr 5 22:42:56 2025 +0200) (1004.51ms elapsed),32.7,0,0.592,35.59,3.92,99.93,91.41 C,Heavy
(Sat Apr 5 22:42:57 2025 +0200) (1004.59ms elapsed),33,0,0.584,35.94,3.92,99.94,91.43 C,Heavy
(Sat Apr 5 22:42:58 2025 +0200) (1005.02ms elapsed),30.8,0,0.587,33.69,3.92,99.92,91.43 C,Heavy
(Sat Apr 5 22:42:59 2025 +0200) (1004.66ms elapsed),30.3,0,0.58,33.19,3.93,99.93,91.41 C,Heavy
(Sat Apr 5 22:43:00 2025 +0200) (1004.36ms elapsed),30.3,0,0.582,33.20,3.92,99.93,91.40 C,Heavy
(Sat Apr 5 22:43:01 2025 +0200) (1006.24ms elapsed),30.6,0,0.601,33.57,3.95,99.92,91.39 C,Heavy
(Sat Apr 5 22:43:02 2025 +0200) (1004.27ms elapsed),30.6,0,0.691,33.62,3.97,99.94,91.39 C,Heavy
(Sat Apr 5 22:43:03 2025 +0200) (1004.73ms elapsed),30.4,0,0.592,33.35,3.93,99.90,91.38 C,Heavy
(Sat Apr 5 22:43:04 2025 +0200) (1004.72ms elapsed),30.4,0,0.583,33.33,3.92,99.93,91.37 C,Heavy
(Sat Apr 5 22:43:05 2025 +0200) (1005.45ms elapsed),32.6,0,0.589,35.54,3.92,99.91,91.38 C,Heavy
(Sat Apr 5 22:43:06 2025 +0200) (1003.93ms elapsed),33,0,0.605,35.93,3.92,99.92,91.41 C,Heavy
(Sat Apr 5 22:43:07 2025 +0200) (1006.31ms elapsed),30.6,0,0.585,33.52,3.92,99.91,91.40 C,Heavy
(Sat Apr 5 22:43:08 2025 +0200) (1004.34ms elapsed),30.3,0,0.585,33.19,3.92,99.90,91.39 C,Heavy
(Sat Apr 5 22:43:09 2025 +0200) (1004.33ms elapsed),30.3,0,0.581,33.15,3.92,99.93,91.38 C,Heavy
(Sat Apr 5 22:43:10 2025 +0200) (1005.86ms elapsed),30.3,0,0.583,33.17,3.93,99.93,91.37 C,Heavy
(Sat Apr 5 22:43:11 2025 +0200) (1004.32ms elapsed),30.1,0,0.648,33.08,3.93,99.94,91.36 C,Heavy
(Sat Apr 5 22:43:12 2025 +0200) (1006.05ms elapsed),30.7,0,0.613,33.71,3.96,99.93,91.34 C,Heavy
(Sat Apr 5 22:43:13 2025 +0200) (1004.42ms elapsed),32.6,0,0.697,35.65,3.96,99.93,91.36 C,Heavy
(Sat Apr 5 22:43:14 2025 +0200) (1005.91ms elapsed),33.1,0,0.583,35.97,3.92,99.90,91.39 C,Heavy
(Sat Apr 5 22:43:15 2025 +0200) (1005.36ms elapsed),30.5,0,0.582,33.39,3.92,99.91,91.38 C,Heavy
(Sat Apr 5 22:43:16 2025 +0200) (1004.86ms elapsed),30.5,0,0.615,33.40,3.93,99.92,91.37 C,Heavy
(Sat Apr 5 22:43:17 2025 +0200) (1005.29ms elapsed),30.3,0,0.583,33.16,3.92,99.90,91.36 C,Heavy
(Sat Apr 5 22:43:18 2025 +0200) (1004.56ms elapsed),30.2,0,0.588,33.19,3.92,99.93,91.35 C,Heavy
(Sat Apr 5 22:43:19 2025 +0200) (1004.50ms elapsed),30.2,0,0.578,33.12,3.92,99.91,91.34 C,Heavy
(Sat Apr 5 22:43:20 2025 +0200) (1004.69ms elapsed),30.3,0,0.582,33.26,3.93,99.91,91.34 C,Heavy
(Sat Apr 5 22:43:21 2025 +0200) (1005.20ms elapsed),33,0,0.581,35.88,3.91,99.93,91.37 C,Heavy
(Sat Apr 5 22:43:22 2025 +0200) (1004.20ms elapsed),33.1,0,0.585,35.98,3.91,99.92,91.40 C,Heavy
(Sat Apr 5 22:43:23 2025 +0200) (1006.16ms elapsed),31.2,0,0.617,34.19,3.96,99.93,91.40 C,Heavy
(Sat Apr 5 22:43:24 2025 +0200) (1005.07ms elapsed),30.2,0,0.677,33.24,3.95,99.94,91.39 C,Heavy
(Sat Apr 5 22:43:25 2025 +0200) (1004.54ms elapsed),30.2,0,0.582,33.08,3.92,99.92,91.38 C,Heavy
(Sat Apr 5 22:43:26 2025 +0200) (1004.95ms elapsed),30.6,0,0.615,33.50,3.94,99.94,91.37 C,Heavy
(Sat Apr 5 22:43:27 2025 +0200) (1004.25ms elapsed),30.2,0,0.58,33.13,3.92,99.93,91.36 C,Heavy
(Sat Apr 5 22:43:28 2025 +0200) (1004.26ms elapsed),30.3,0,0.587,33.24,3.92,99.91,91.35 C,Heavy
(Sat Apr 5 22:43:29 2025 +0200) (1004.65ms elapsed),30.2,0,0.58,33.09,3.93,99.94,91.34 C,Heavy
(Sat Apr 5 22:43:30 2025 +0200) (1004.46ms elapsed),32.1,0,0.581,34.99,3.92,99.93,91.35 C,Heavy
(Sat Apr 5 22:43:31 2025 +0200) (1004.90ms elapsed),33.1,0,0.582,36.01,3.92,99.93,91.38 C,Heavy
(Sat Apr 5 22:43:32 2025 +0200) (1004.51ms elapsed),31.6,0,0.582,34.45,3.92,99.93,91.40 C,Heavy
(Sat Apr 5 22:43:33 2025 +0200) (1005.06ms elapsed),30.3,0,0.586,33.18,3.92,99.92,91.39 C,Heavy
(Sat Apr 5 22:43:34 2025 +0200) (1005.35ms elapsed),31.1,0,0.669,34.15,3.98,99.96,91.38 C,Heavy
(Sat Apr 5 22:43:35 2025 +0200) (1004.36ms elapsed),30.3,0,0.626,33.20,3.93,99.93,91.35 C,Heavy
(Sat Apr 5 22:43:36 2025 +0200) (1004.50ms elapsed),30.4,0,0.617,33.36,3.93,99.93,91.34 C,Heavy
(Sat Apr 5 22:43:37 2025 +0200) (1004.60ms elapsed),30.1,0,0.583,33.02,3.92,99.90,91.32 C,Heavy
(Sat Apr 5 22:43:38 2025 +0200) (1004.60ms elapsed),30.2,0,0.586,33.16,3.92,99.90,91.31 C,Heavy
(Sat Apr 5 22:43:39 2025 +0200) (1004.82ms elapsed),31.2,0,0.58,34.07,3.92,99.91,91.30 C,Heavy
(Sat Apr 5 22:43:40 2025 +0200) (1004.25ms elapsed),33,0,0.581,35.91,3.92,99.93,91.32 C,Heavy
(Sat Apr 5 22:43:41 2025 +0200) (1004.75ms elapsed),32.3,0,0.654,35.30,3.92,99.92,91.36 C,Heavy
(Sat Apr 5 22:43:42 2025 +0200) (1004.32ms elapsed),30.4,0,0.584,33.31,3.93,99.93,91.35 C,Heavy
(Sat Apr 5 22:43:43 2025 +0200) (1004.55ms elapsed),30.2,0,0.589,33.15,3.93,99.94,91.34 C,Heavy
(Sat Apr 5 22:43:44 2025 +0200) (1004.29ms elapsed),30.2,0,0.584,33.14,3.92,99.91,91.33 C,Heavy
(Sat Apr 5 22:43:45 2025 +0200) (1006.54ms elapsed),30.7,0,0.711,33.75,3.99,99.96,91.31 C,Heavy
(Sat Apr 5 22:43:46 2025 +0200) (1004.83ms elapsed),30.4,0,0.612,33.40,3.93,99.92,91.30 C,Heavy
(Sat Apr 5 22:43:47 2025 +0200) (1006.87ms elapsed),30.1,0,0.582,32.96,3.93,99.91,91.29 C,Heavy
(Sat Apr 5 22:43:48 2025 +0200) (1004.70ms elapsed),32.6,0,0.598,35.53,3.92,99.93,91.29 C,Heavy
(Sat Apr 5 22:43:49 2025 +0200) (1006.15ms elapsed),33,0,0.579,35.90,3.91,99.90,91.32 C,Heavy
(Sat Apr 5 22:43:50 2025 +0200) (1004.50ms elapsed),30.9,0,0.58,33.82,3.92,99.92,91.32 C,Heavy
(Sat Apr 5 22:43:51 2025 +0200) (1006.46ms elapsed),30.3,0,0.583,33.21,3.92,99.91,91.32 C,Heavy
(Sat Apr 5 22:43:52 2025 +0200) (1006.74ms elapsed),30.2,0,0.579,33.05,3.92,99.91,91.30 C,Heavy
(Sat Apr 5 22:43:53 2025 +0200) (1004.32ms elapsed),30.3,0,0.587,33.20,3.92,99.93,91.29 C,Heavy
(Sat Apr 5 22:43:54 2025 +0200) (1005.43ms elapsed),30.2,0,0.579,33.06,3.93,99.93,91.28 C,Heavy
(Sat Apr 5 22:43:55 2025 +0200) (1004.89ms elapsed),31.7,0,0.588,34.64,3.93,99.92,91.25 C,Heavy
(Sat Apr 5 22:43:56 2025 +0200) (1003.97ms elapsed),33.7,0,0.731,36.87,3.98,99.97,91.30 C,Heavy
(Sat Apr 5 22:43:57 2025 +0200) (1004.62ms elapsed),30.4,0,0.585,33.28,3.93,99.91,91.30 C,Heavy
(Sat Apr 5 22:43:58 2025 +0200) (1005.16ms elapsed),30.2,0,0.589,33.18,3.93,99.92,91.28 C,Heavy
(Sat Apr 5 22:43:59 2025 +0200) (1004.90ms elapsed),30.4,0,0.581,33.27,3.92,99.91,91.27 C,Heavy
(Sat Apr 5 22:44:00 2025 +0200) (1004.96ms elapsed),30.3,0,0.581,33.19,3.93,99.93,91.26 C,Heavy
(Sat Apr 5 22:44:01 2025 +0200) (1005.00ms elapsed),30.3,0,0.582,33.25,3.92,99.91,91.25 C,Heavy
(Sat Apr 5 22:44:02 2025 +0200) (1004.26ms elapsed),31.3,0,0.582,34.20,3.92,99.90,91.25 C,Heavy
(Sat Apr 5 22:44:03 2025 +0200) (1004.97ms elapsed),33.1,0,0.587,35.98,3.92,99.92,91.27 C,Heavy
(Sat Apr 5 22:44:04 2025 +0200) (1004.58ms elapsed),32.1,0,0.581,35.00,3.92,99.92,91.31 C,Heavy
(Sat Apr 5 22:44:05 2025 +0200) (1004.80ms elapsed),30.5,0,0.58,33.35,3.92,99.91,91.38 C,Heavy
(Sat Apr 5 22:44:06 2025 +0200) (1005.25ms elapsed),30.7,0,0.633,33.76,3.95,99.95,91.38 C,Heavy
(Sat Apr 5 22:44:07 2025 +0200) (1005.16ms elapsed),31.2,0,0.73,34.26,3.99,99.98,91.40 C,Heavy
(Sat Apr 5 22:44:08 2025 +0200) (1006.11ms elapsed),30.7,0,0.605,33.68,3.95,99.96,91.40 C,Heavy
(Sat Apr 5 22:44:09 2025 +0200) (1005.45ms elapsed),30.5,0,0.594,33.35,3.93,99.93,91.39 C,Heavy
(Sat Apr 5 22:44:10 2025 +0200) (1005.04ms elapsed),30.3,0,0.584,33.23,3.93,99.94,91.38 C,Heavy
(Sat Apr 5 22:44:11 2025 +0200) (1005.25ms elapsed),30,0,0.654,32.96,3.93,99.91,91.37 C,Heavy
(Sat Apr 5 22:44:12 2025 +0200) (1004.17ms elapsed),30.4,0,0.585,33.27,3.92,99.93,91.36 C,Heavy
(Sat Apr 5 22:44:13 2025 +0200) (1004.38ms elapsed),30.4,0,0.589,33.30,3.93,99.92,91.35 C,Heavy
(Sat Apr 5 22:44:14 2025 +0200) (1005.09ms elapsed),32.8,0,0.582,35.74,3.91,99.90,91.36 C,Heavy
(Sat Apr 5 22:44:15 2025 +0200) (1004.60ms elapsed),33.1,0,0.583,36.01,3.92,99.93,91.38 C,Heavy
(Sat Apr 5 22:44:16 2025 +0200) (1004.62ms elapsed),31,0,0.616,33.88,3.93,99.94,91.40 C,Heavy
(Sat Apr 5 22:44:17 2025 +0200) (1004.96ms elapsed),30.8,0,0.626,33.84,3.96,99.93,91.39 C,Heavy
(Sat Apr 5 22:44:18 2025 +0200) (1003.99ms elapsed),30.5,0,0.699,33.52,3.96,99.95,91.42 C,Heavy
(Sat Apr 5 22:44:19 2025 +0200) (1004.60ms elapsed),30.3,0,0.585,33.21,3.92,99.94,91.41 C,Heavy
(Sat Apr 5 22:44:20 2025 +0200) (1007.17ms elapsed),30.4,0,0.58,33.26,3.93,99.94,91.39 C,Heavy
(Sat Apr 5 22:44:21 2025 +0200) (1005.57ms elapsed),30.2,0,0.583,33.14,3.92,99.91,91.38 C,Heavy
(Sat Apr 5 22:44:22 2025 +0200) (1005.32ms elapsed),30.3,0,0.581,33.23,3.93,99.93,91.36 C,Heavy
(Sat Apr 5 22:44:23 2025 +0200) (1004.21ms elapsed),30.8,0,0.59,33.68,3.93,99.94,91.34 C,Heavy
(Sat Apr 5 22:44:24 2025 +0200) (1006.71ms elapsed),33.1,0,0.581,35.97,3.91,99.91,91.36 C,Heavy
(Sat Apr 5 22:44:25 2025 +0200) (1004.53ms elapsed),32.8,0,0.58,35.67,3.92,99.93,91.37 C,Heavy
(Sat Apr 5 22:44:26 2025 +0200) (1006.04ms elapsed),30.5,0,0.613,33.50,3.94,99.96,91.37 C,Heavy
(Sat Apr 5 22:44:27 2025 +0200) (1005.28ms elapsed),30.4,0,0.582,33.28,3.92,99.91,91.36 C,Heavy
(Sat Apr 5 22:44:28 2025 +0200) (1005.21ms elapsed),31.1,0,0.612,34.09,3.97,99.93,91.35 C,Heavy
(Sat Apr 5 22:44:29 2025 +0200) (1004.47ms elapsed),30.3,0,0.684,33.32,3.95,99.93,91.37 C,Heavy
(Sat Apr 5 22:44:30 2025 +0200) (1004.84ms elapsed),30.4,0,0.584,33.29,3.92,99.92,91.35 C,Heavy
(Sat Apr 5 22:44:31 2025 +0200) (1004.54ms elapsed),30.4,0,0.583,33.28,3.92,99.91,91.34 C,Heavy
(Sat Apr 5 22:44:32 2025 +0200) (1005.20ms elapsed),30.3,0,0.582,33.22,3.92,99.93,91.33 C,Heavy
(Sat Apr 5 22:44:33 2025 +0200) (1004.83ms elapsed),30.9,0,0.587,33.86,3.92,99.91,91.32 C,Heavy
(Sat Apr 5 22:44:34 2025 +0200) (1005.31ms elapsed),33,0,0.581,35.93,3.91,99.90,91.34 C,Heavy
(Sat Apr 5 22:44:35 2025 +0200) (1006.44ms elapsed),32.5,0,0.582,35.48,3.91,99.89,91.34 C,Heavy
(Sat Apr 5 22:44:36 2025 +0200) (1004.24ms elapsed),30.5,0,0.616,33.51,3.93,99.92,91.34 C,Heavy
(Sat Apr 5 22:44:37 2025 +0200) (1004.79ms elapsed),30.4,0,0.584,33.37,3.93,99.93,91.33 C,Heavy
(Sat Apr 5 22:44:38 2025 +0200) (1004.61ms elapsed),30.2,0,0.587,33.07,3.92,99.91,91.32 C,Heavy
(Sat Apr 5 22:44:39 2025 +0200) (1004.59ms elapsed),31,0,0.614,33.97,3.97,99.93,91.30 C,Heavy
(Sat Apr 5 22:44:40 2025 +0200) (1004.12ms elapsed),30.4,0,0.68,33.39,3.94,99.96,91.29 C,Heavy
(Sat Apr 5 22:44:41 2025 +0200) (1005.29ms elapsed),30.1,0,0.655,33.03,3.93,99.92,91.28 C,Heavy
(Sat Apr 5 22:44:42 2025 +0200) (1005.89ms elapsed),30.3,0,0.585,33.17,3.92,99.92,91.26 C,Heavy
(Sat Apr 5 22:44:43 2025 +0200) (1004.59ms elapsed),32.6,0,0.593,35.58,3.92,99.92,91.25 C,Heavy
(Sat Apr 5 22:44:44 2025 +0200) (1005.44ms elapsed),33.1,0,0.58,35.96,3.92,99.93,91.28 C,Heavy
(Sat Apr 5 22:44:45 2025 +0200) (1004.37ms elapsed),30.8,0,0.582,33.71,3.92,99.89,91.30 C,Heavy
(Sat Apr 5 22:44:46 2025 +0200) (1006.34ms elapsed),30.5,0,0.614,33.43,3.93,99.92,91.29 C,Heavy
(Sat Apr 5 22:44:47 2025 +0200) (1004.74ms elapsed),30.3,0,0.582,33.21,3.92,99.90,91.28 C,Heavy
(Sat Apr 5 22:44:48 2025 +0200) (1005.74ms elapsed),30.3,0,0.592,33.24,3.93,99.91,91.27 C,Heavy
(Sat Apr 5 22:44:49 2025 +0200) (1005.22ms elapsed),30.3,0,0.581,33.22,3.92,99.94,91.26 C,Heavy
(Sat Apr 5 22:44:50 2025 +0200) (1004.71ms elapsed),31,0,0.659,34.02,3.98,99.94,91.25 C,Heavy
(Sat Apr 5 22:44:51 2025 +0200) (1003.96ms elapsed),30.1,0,0.634,33.02,3.94,99.94,91.24 C,Heavy
(Sat Apr 5 22:44:52 2025 +0200) (1006.64ms elapsed),32.4,0,0.584,35.31,3.92,99.91,91.23 C,Heavy
(Sat Apr 5 22:44:53 2025 +0200) (1004.72ms elapsed),33,0,0.591,35.99,3.92,99.92,91.25 C,Heavy
(Sat Apr 5 22:44:54 2025 +0200) (1004.65ms elapsed),31,0,0.582,33.88,3.92,99.90,91.28 C,Heavy
(Sat Apr 5 22:44:55 2025 +0200) (1004.94ms elapsed),30.4,0,0.579,33.29,3.92,99.91,91.26 C,Heavy
(Sat Apr 5 22:44:56 2025 +0200) (1004.69ms elapsed),30.6,0,0.614,33.53,3.93,99.92,91.24 C,Heavy
(Sat Apr 5 22:44:57 2025 +0200) (1004.56ms elapsed),30.3,0,0.581,33.22,3.92,99.92,91.22 C,Heavy
(Sat Apr 5 22:44:58 2025 +0200) (1005.48ms elapsed),30.2,0,0.586,33.17,3.92,99.91,91.21 C,Heavy
(Sat Apr 5 22:44:59 2025 +0200) (1005.28ms elapsed),30.3,0,0.581,33.21,3.93,99.95,91.20 C,Heavy
(Sat Apr 5 22:45:00 2025 +0200) (1004.95ms elapsed),31.7,0,0.584,34.62,3.92,99.95,91.19 C,Heavy
(Sat Apr 5 22:45:01 2025 +0200) (1005.14ms elapsed),33.8,0,0.712,36.84,3.99,99.95,91.21 C,Heavy
(Sat Apr 5 22:45:02 2025 +0200) (1004.35ms elapsed),30.6,0,0.587,33.56,3.93,99.93,91.24 C,Heavy
(Sat Apr 5 22:45:03 2025 +0200) (1005.76ms elapsed),30.2,0,0.589,33.14,3.92,99.92,91.24 C,Heavy
(Sat Apr 5 22:45:04 2025 +0200) (1004.64ms elapsed),30.4,0,0.581,33.28,3.92,99.93,91.23 C,Heavy
(Sat Apr 5 22:45:05 2025 +0200) (1004.49ms elapsed),30.4,0,0.583,33.29,3.93,99.92,91.21 C,Heavy
(Sat Apr 5 22:45:06 2025 +0200) (1005.16ms elapsed),30.4,0,0.612,33.35,3.93,99.93,91.20 C,Heavy
(Sat Apr 5 22:45:07 2025 +0200) (1004.37ms elapsed),30.4,0,0.581,33.24,3.92,99.92,91.19 C,Heavy
(Sat Apr 5 22:45:08 2025 +0200) (1004.91ms elapsed),31.7,0,0.589,34.68,3.92,99.90,91.18 C,Heavy
(Sat Apr 5 22:45:09 2025 +0200) (1004.38ms elapsed),33,0,0.579,35.93,3.91,99.90,91.21 C,Heavy
(Sat Apr 5 22:45:10 2025 +0200) (1004.79ms elapsed),31.7,0,0.582,34.57,3.92,99.92,91.24 C,Heavy
(Sat Apr 5 22:45:11 2025 +0200) (1004.52ms elapsed),30.1,0,0.656,33.11,3.93,99.91,91.23 C,Heavy
(Sat Apr 5 22:45:12 2025 +0200) (1004.68ms elapsed),30.9,0,0.711,33.96,3.98,99.97,91.23 C,Heavy
(Sat Apr 5 22:45:13 2025 +0200) (1004.79ms elapsed),30.2,0,0.588,33.11,3.92,99.93,91.23 C,Heavy
(Sat Apr 5 22:45:14 2025 +0200) (1004.60ms elapsed),30.4,0,0.581,33.31,3.93,99.92,91.22 C,Heavy
(Sat Apr 5 22:45:15 2025 +0200) (1006.30ms elapsed),30.3,0,0.581,33.15,3.92,99.93,91.20 C,Heavy
(Sat Apr 5 22:45:16 2025 +0200) (1004.16ms elapsed),30.4,0,0.614,33.36,3.93,99.93,91.20 C,Heavy
(Sat Apr 5 22:45:17 2025 +0200) (1004.04ms elapsed),31.9,0,0.582,34.77,3.92,99.92,91.23 C,Heavy
(Sat Apr 5 22:45:18 2025 +0200) (1004.19ms elapsed),33.1,0,0.59,36.02,3.92,99.93,91.25 C,Heavy
(Sat Apr 5 22:45:19 2025 +0200) (1004.63ms elapsed),31.5,0,0.581,34.45,3.92,99.92,91.26 C,Heavy
(Sat Apr 5 22:45:20 2025 +0200) (1004.07ms elapsed),30.1,0,0.579,33.04,3.92,99.92,91.25 C,Heavy
(Sat Apr 5 22:45:21 2025 +0200) (1005.09ms elapsed),30.2,0,0.58,33.12,3.92,99.92,91.23 C,Heavy
(Sat Apr 5 22:45:22 2025 +0200) (1004.58ms elapsed),30.6,0,0.596,33.52,3.94,99.94,91.23 C,Heavy
(Sat Apr 5 22:45:23 2025 +0200) (1004.38ms elapsed),31,0,0.712,34.06,3.98,99.97,91.23 C,Heavy
(Sat Apr 5 22:45:24 2025 +0200) (1005.38ms elapsed),30.3,0,0.582,33.21,3.92,99.93,91.21 C,Heavy
(Sat Apr 5 22:45:25 2025 +0200) (1005.60ms elapsed),30.3,0,0.581,33.17,3.92,99.91,91.20 C,Heavy
(Sat Apr 5 22:45:26 2025 +0200) (1004.44ms elapsed),32,0,0.616,34.93,3.93,99.91,91.23 C,Heavy
(Sat Apr 5 22:45:27 2025 +0200) (1005.48ms elapsed),33.1,0,0.582,35.95,3.92,99.93,91.27 C,Heavy
(Sat Apr 5 22:45:29 2025 +0200) (1004.33ms elapsed),31.1,0,0.587,34.04,3.93,99.94,91.26 C,Heavy
(Sat Apr 5 22:45:30 2025 +0200) (1004.89ms elapsed),30.3,0,0.581,33.22,3.92,99.92,91.25 C,Heavy
(Sat Apr 5 22:45:31 2025 +0200) (1004.74ms elapsed),30.3,0,0.582,33.23,3.92,99.90,91.25 C,Heavy
(Sat Apr 5 22:45:32 2025 +0200) (1004.86ms elapsed),30.2,0,0.579,33.06,3.92,99.92,91.23 C,Heavy
(Sat Apr 5 22:45:33 2025 +0200) (1004.76ms elapsed),30.6,0,0.596,33.56,3.94,99.94,91.23 C,Heavy
(Sat Apr 5 22:45:34 2025 +0200) (1004.30ms elapsed),30.8,0,0.699,33.80,3.97,99.94,91.21 C,Heavy
(Sat Apr 5 22:45:35 2025 +0200) (1004.39ms elapsed),30.4,0,0.584,33.26,3.93,99.92,91.20 C,Heavy
(Sat Apr 5 22:45:36 2025 +0200) (1005.47ms elapsed),33,0,0.582,35.92,3.92,99.92,91.24 C,Heavy
(Sat Apr 5 22:45:37 2025 +0200) (1004.50ms elapsed),32.8,0,0.618,35.77,3.92,99.93,91.28 C,Heavy
(Sat Apr 5 22:45:38 2025 +0200) (1004.69ms elapsed),30.3,0,0.581,33.23,3.92,99.91,91.27 C,Heavy
(Sat Apr 5 22:45:39 2025 +0200) (1005.71ms elapsed),30.2,0,0.589,33.14,3.92,99.93,91.26 C,Heavy
(Sat Apr 5 22:45:40 2025 +0200) (1004.41ms elapsed),30.2,0,0.578,33.11,3.92,99.93,91.25 C,Heavy
(Sat Apr 5 22:45:41 2025 +0200) (1004.28ms elapsed),30.2,0,0.579,33.13,3.92,99.92,91.25 C,Heavy
(Sat Apr 5 22:45:42 2025 +0200) (1004.99ms elapsed),30.2,0,0.651,33.19,3.93,99.92,91.24 C,Heavy
(Sat Apr 5 22:45:43 2025 +0200) (1004.09ms elapsed),31.7,0,0.586,34.67,3.92,99.93,91.27 C,Heavy
(Sat Apr 5 22:45:44 2025 +0200) (1004.29ms elapsed),33.4,0,0.614,36.36,3.94,99.92,91.30 C,Heavy
(Sat Apr 5 22:45:45 2025 +0200) (1003.97ms elapsed),31.1,0,0.69,34.15,3.96,99.93,91.34 C,Heavy
(Sat Apr 5 22:45:46 2025 +0200) (1005.66ms elapsed),30.3,0,0.582,33.16,3.92,99.88,91.33 C,Heavy
(Sat Apr 5 22:45:47 2025 +0200) (1005.76ms elapsed),30.4,0,0.615,33.36,3.93,99.94,91.32 C,Heavy
(Sat Apr 5 22:45:48 2025 +0200) (1006.15ms elapsed),30.3,0,0.587,33.23,3.92,99.93,91.32 C,Heavy
(Sat Apr 5 22:45:49 2025 +0200) (1004.61ms elapsed),30.3,0,0.589,33.22,3.93,99.91,91.31 C,Heavy
(Sat Apr 5 22:45:50 2025 +0200) (1005.17ms elapsed),30.3,0,0.581,33.20,3.93,99.93,91.30 C,Heavy
(Sat Apr 5 22:45:51 2025 +0200) (1004.36ms elapsed),31.6,0,0.579,34.47,3.92,99.95,91.30 C,Heavy
(Sat Apr 5 22:45:52 2025 +0200) (1004.79ms elapsed),33,0,0.581,35.90,3.92,99.93,91.34 C,Heavy
(Sat Apr 5 22:45:53 2025 +0200) (1004.16ms elapsed),32,0,0.587,34.88,3.92,99.91,91.35 C,Heavy
(Sat Apr 5 22:45:54 2025 +0200) (1005.83ms elapsed),30.2,0,0.58,33.16,3.92,99.91,91.34 C,Heavy
(Sat Apr 5 22:45:55 2025 +0200) (1005.90ms elapsed),31,0,0.605,33.95,3.96,99.95,91.32 C,Heavy
(Sat Apr 5 22:45:56 2025 +0200) (1004.69ms elapsed),30.3,0,0.685,33.34,3.96,99.92,91.31 C,Heavy
(Sat Apr 5 22:45:57 2025 +0200) (1006.53ms elapsed),30.4,0,0.612,33.36,3.93,99.94,91.30 C,Heavy
(Sat Apr 5 22:45:58 2025 +0200) (1004.20ms elapsed),30.3,0,0.592,33.23,3.93,99.94,91.29 C,Heavy
(Sat Apr 5 22:45:59 2025 +0200) (1004.60ms elapsed),30.2,0,0.582,33.09,3.93,99.92,91.28 C,Heavy
(Sat Apr 5 22:46:00 2025 +0200) (1004.21ms elapsed),31.2,0,0.584,34.08,3.92,99.92,91.28 C,Heavy
(Sat Apr 5 22:46:01 2025 +0200) (1004.55ms elapsed),32.9,0,0.581,35.87,3.91,99.92,91.31 C,Heavy
(Sat Apr 5 22:46:02 2025 +0200) (1005.17ms elapsed),32.5,0,0.58,35.42,3.92,99.92,91.34 C,Heavy
(Sat Apr 5 22:46:03 2025 +0200) (1004.33ms elapsed),30.3,0,0.588,33.20,3.92,99.92,91.33 C,Heavy
(Sat Apr 5 22:46:04 2025 +0200) (1004.59ms elapsed),30.3,0,0.58,33.18,3.93,99.94,91.32 C,Heavy
(Sat Apr 5 22:46:05 2025 +0200) (1004.79ms elapsed),30.2,0,0.578,33.10,3.92,99.92,91.30 C,Heavy
(Sat Apr 5 22:46:06 2025 +0200) (1006.34ms elapsed),30.9,0,0.612,33.87,3.97,99.95,91.30 C,Heavy
(Sat Apr 5 22:46:07 2025 +0200) (1005.02ms elapsed),30.4,0,0.696,33.39,3.95,99.93,91.28 C,Heavy
(Sat Apr 5 22:46:08 2025 +0200) (1004.40ms elapsed),30.4,0,0.607,33.36,3.93,99.91,91.27 C,Heavy
(Sat Apr 5 22:46:09 2025 +0200) (1004.82ms elapsed),31.7,0,0.581,34.60,3.92,99.91,91.29 C,Heavy
(Sat Apr 5 22:46:10 2025 +0200) (1005.59ms elapsed),33.1,0,0.581,36.03,3.91,99.91,91.32 C,Heavy
(Sat Apr 5 22:46:11 2025 +0200) (1004.51ms elapsed),31.4,0,0.581,34.35,3.92,99.94,91.32 C,Heavy
(Sat Apr 5 22:46:12 2025 +0200) (1004.42ms elapsed),30.1,0,0.652,33.04,3.93,99.91,91.31 C,Heavy
(Sat Apr 5 22:46:13 2025 +0200) (1005.50ms elapsed),30.3,0,0.59,33.19,3.93,99.93,91.30 C,Heavy
(Sat Apr 5 22:46:14 2025 +0200) (1004.25ms elapsed),30.3,0,0.584,33.18,3.93,99.93,91.29 C,Heavy
(Sat Apr 5 22:46:15 2025 +0200) (1005.37ms elapsed),30.2,0,0.581,33.13,3.92,99.90,91.27 C,Heavy
(Sat Apr 5 22:46:16 2025 +0200) (1004.67ms elapsed),30.6,0,0.581,33.48,3.92,99.91,91.26 C,Heavy
(Sat Apr 5 22:46:17 2025 +0200) (1006.46ms elapsed),33.7,0,0.667,36.65,3.97,99.94,91.30 C,Heavy
