Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 05:38:19 2025 +0200) (1007.41ms elapsed),8.29,0,0.578,9.14,0.72,70.51,72.03 C,Nominal
(Sun Apr 6 05:38:20 2025 +0200) (1007.13ms elapsed),7.91,0,0.568,8.74,0.73,71.71,72.02 C,Nominal
(Sun Apr 6 05:38:21 2025 +0200) (1007.75ms elapsed),8.04,0,0.575,8.88,0.73,71.01,71.99 C,Nominal
(Sun Apr 6 05:38:22 2025 +0200) (1006.57ms elapsed),11.1,0,0.676,11.97,1.28,85.96,71.96 C,Nominal
(Sun Apr 6 05:38:23 2025 +0200) (1006.08ms elapsed),8.87,0,0.682,9.76,0.86,74.69,71.95 C,Nominal
(Sun Apr 6 05:38:24 2025 +0200) (1006.33ms elapsed),8.39,0,0.58,9.24,0.72,70.79,72.01 C,Nominal
(Sun Apr 6 05:38:25 2025 +0200) (1006.32ms elapsed),8.09,0,0.568,8.91,0.72,71.20,72.03 C,Nominal
(Sun Apr 6 05:38:26 2025 +0200) (1006.49ms elapsed),9.34,0,0.633,10.20,0.83,72.78,72.01 C,Nominal
(Sun Apr 6 05:38:27 2025 +0200) (1006.45ms elapsed),7.58,0,0.561,8.40,0.72,71.20,71.97 C,Nominal
(Sun Apr 6 05:38:28 2025 +0200) (1007.79ms elapsed),8.74,0,0.568,9.57,0.72,70.47,71.97 C,Nominal
(Sun Apr 6 05:38:29 2025 +0200) (1007.83ms elapsed),7.93,0,0.575,8.77,0.73,71.45,71.89 C,Nominal
(Sun Apr 6 05:38:30 2025 +0200) (1008.29ms elapsed),8.09,0,0.569,8.92,0.73,71.06,71.87 C,Nominal
(Sun Apr 6 05:38:31 2025 +0200) (1006.49ms elapsed),8.09,0,0.572,8.92,0.73,71.13,71.86 C,Nominal
(Sun Apr 6 05:38:32 2025 +0200) (1008.14ms elapsed),7.77,0,0.564,8.60,0.73,71.30,71.86 C,Nominal
(Sun Apr 6 05:38:33 2025 +0200) (1006.89ms elapsed),12.3,0,0.801,13.21,1.41,89.54,72.05 C,Nominal
(Sun Apr 6 05:38:34 2025 +0200) (1005.66ms elapsed),8.1,0,0.576,8.95,0.73,71.26,72.05 C,Nominal
(Sun Apr 6 05:38:35 2025 +0200) (1008.39ms elapsed),7.91,0,0.567,8.73,0.73,71.30,72.00 C,Nominal
(Sun Apr 6 05:38:36 2025 +0200) (1006.05ms elapsed),9.06,0,0.632,9.92,0.84,73.46,71.99 C,Nominal
(Sun Apr 6 05:38:37 2025 +0200) (1005.51ms elapsed),7.48,0,0.561,8.30,0.73,71.35,71.99 C,Nominal
(Sun Apr 6 05:38:38 2025 +0200) (1008.00ms elapsed),7.79,0,0.558,8.61,0.73,72.05,71.97 C,Nominal
(Sun Apr 6 05:38:39 2025 +0200) (1008.02ms elapsed),7.69,0,0.573,8.54,0.74,72.14,72.21 C,Nominal
(Sun Apr 6 05:38:40 2025 +0200) (1006.37ms elapsed),8.03,0,0.568,8.86,0.72,70.96,72.22 C,Nominal
(Sun Apr 6 05:38:41 2025 +0200) (1005.26ms elapsed),7.94,0,0.595,8.78,0.74,71.73,72.20 C,Nominal
(Sun Apr 6 05:38:42 2025 +0200) (1007.01ms elapsed),8.05,0,0.621,8.91,0.76,71.40,72.22 C,Nominal
(Sun Apr 6 05:38:43 2025 +0200) (1008.75ms elapsed),10.5,0,0.656,11.35,1.12,81.35,72.22 C,Nominal
(Sun Apr 6 05:38:44 2025 +0200) (1006.58ms elapsed),9.85,0,0.741,10.78,1.00,78.90,72.31 C,Nominal
(Sun Apr 6 05:38:45 2025 +0200) (1006.01ms elapsed),7.93,0,0.567,8.76,0.72,71.32,72.31 C,Nominal
(Sun Apr 6 05:38:47 2025 +0200) (1007.72ms elapsed),9.43,0,0.642,10.30,0.83,72.74,72.34 C,Nominal
(Sun Apr 6 05:38:48 2025 +0200) (1006.18ms elapsed),7.83,0,0.564,8.64,0.72,70.91,72.35 C,Nominal
(Sun Apr 6 05:38:49 2025 +0200) (1026.68ms elapsed),7.35,0,0.555,8.18,0.77,73.84,72.29 C,Nominal
(Sun Apr 6 05:38:50 2025 +0200) (1007.66ms elapsed),8.26,0,0.578,9.09,0.72,70.78,72.26 C,Nominal
(Sun Apr 6 05:38:51 2025 +0200) (1008.08ms elapsed),8.38,0,0.57,9.21,0.72,70.59,72.29 C,Nominal
(Sun Apr 6 05:38:52 2025 +0200) (1008.35ms elapsed),8.5,0,0.576,9.34,0.72,70.48,72.27 C,Nominal
(Sun Apr 6 05:38:53 2025 +0200) (1005.03ms elapsed),7.41,0,0.562,8.23,0.74,71.69,72.31 C,Nominal
(Sun Apr 6 05:38:54 2025 +0200) (1006.14ms elapsed),7.49,0,0.552,8.31,0.74,72.85,72.33 C,Nominal
(Sun Apr 6 05:38:55 2025 +0200) (1006.86ms elapsed),12.9,0,0.829,13.84,1.39,88.11,72.30 C,Nominal
(Sun Apr 6 05:38:56 2025 +0200) (1007.96ms elapsed),7.79,0,0.567,8.62,0.73,71.57,72.30 C,Nominal
(Sun Apr 6 05:38:57 2025 +0200) (1005.60ms elapsed),9.46,0,0.642,10.32,0.82,72.52,72.32 C,Nominal
(Sun Apr 6 05:38:58 2025 +0200) (1007.83ms elapsed),7.4,0,0.56,8.22,0.73,71.76,72.29 C,Nominal
(Sun Apr 6 05:38:59 2025 +0200) (1007.86ms elapsed),7.9,0,0.556,8.72,0.73,71.89,72.33 C,Nominal
(Sun Apr 6 05:39:00 2025 +0200) (1007.78ms elapsed),8.36,0,0.586,9.20,0.72,70.70,72.21 C,Nominal
(Sun Apr 6 05:39:01 2025 +0200) (1008.16ms elapsed),8.35,0,0.571,9.18,0.72,70.65,72.20 C,Nominal
(Sun Apr 6 05:39:02 2025 +0200) (1008.36ms elapsed),7.63,0,0.569,8.46,0.74,72.00,72.16 C,Nominal
(Sun Apr 6 05:39:03 2025 +0200) (1007.94ms elapsed),8.49,0,0.572,9.32,0.71,69.64,72.13 C,Nominal
(Sun Apr 6 05:39:04 2025 +0200) (1007.65ms elapsed),8.53,0,0.564,9.36,0.72,70.90,72.16 C,Nominal
(Sun Apr 6 05:39:05 2025 +0200) (1006.45ms elapsed),9.38,0,0.675,10.25,0.99,77.47,72.16 C,Nominal
(Sun Apr 6 05:39:06 2025 +0200) (1005.95ms elapsed),10.9,0,0.733,11.82,1.13,82.97,72.32 C,Nominal
(Sun Apr 6 05:39:07 2025 +0200) (1005.17ms elapsed),8.79,0,0.632,9.63,0.83,73.23,72.30 C,Nominal
(Sun Apr 6 05:39:08 2025 +0200) (1006.36ms elapsed),7.06,0,0.563,7.90,0.74,72.22,72.28 C,Nominal
(Sun Apr 6 05:39:09 2025 +0200) (1004.99ms elapsed),8.14,0,0.561,8.97,0.72,71.43,72.27 C,Nominal
(Sun Apr 6 05:39:10 2025 +0200) (1005.88ms elapsed),7.62,0,0.57,8.45,0.73,72.04,72.45 C,Nominal
(Sun Apr 6 05:39:11 2025 +0200) (1008.01ms elapsed),7.73,0,0.566,8.56,0.73,71.52,72.43 C,Nominal
(Sun Apr 6 05:39:12 2025 +0200) (1005.59ms elapsed),7.6,0,0.639,8.46,0.80,73.86,72.37 C,Nominal
(Sun Apr 6 05:39:13 2025 +0200) (1008.34ms elapsed),8.7,0,0.578,9.53,0.72,69.55,72.39 C,Nominal
(Sun Apr 6 05:39:14 2025 +0200) (1008.30ms elapsed),7.97,0,0.558,8.79,0.73,71.81,72.39 C,Nominal
(Sun Apr 6 05:39:15 2025 +0200) (1007.79ms elapsed),8.44,0,0.617,9.31,0.86,75.24,72.39 C,Nominal
(Sun Apr 6 05:39:16 2025 +0200) (1005.86ms elapsed),13.1,0,0.829,14.03,1.38,88.08,72.36 C,Nominal
(Sun Apr 6 05:39:17 2025 +0200) (1005.35ms elapsed),8.35,0,0.61,9.19,0.82,73.45,72.39 C,Nominal
(Sun Apr 6 05:39:18 2025 +0200) (1005.56ms elapsed),7.62,0,0.602,8.47,0.84,74.54,72.41 C,Nominal
(Sun Apr 6 05:39:19 2025 +0200) (1007.90ms elapsed),8.37,0,0.561,9.20,0.72,70.82,72.39 C,Nominal
(Sun Apr 6 05:39:20 2025 +0200) (1006.29ms elapsed),7.69,0,0.574,8.53,0.74,71.99,72.25 C,Nominal
(Sun Apr 6 05:39:21 2025 +0200) (1005.72ms elapsed),8.79,0,0.576,9.62,0.71,70.02,72.25 C,Nominal
(Sun Apr 6 05:39:22 2025 +0200) (1008.21ms elapsed),8.33,0,0.576,9.16,0.72,70.70,72.24 C,Nominal
(Sun Apr 6 05:39:23 2025 +0200) (1007.84ms elapsed),7.94,0,0.571,8.76,0.72,70.59,72.25 C,Nominal
(Sun Apr 6 05:39:24 2025 +0200) (1005.09ms elapsed),8.27,0,0.561,9.09,0.72,71.08,72.25 C,Nominal
(Sun Apr 6 05:39:25 2025 +0200) (1005.35ms elapsed),7.75,0,0.573,8.59,0.73,71.70,72.20 C,Nominal
(Sun Apr 6 05:39:26 2025 +0200) (1007.95ms elapsed),7.83,0,0.582,8.66,0.79,73.06,72.20 C,Nominal
(Sun Apr 6 05:39:27 2025 +0200) (1004.74ms elapsed),12.5,0,0.819,13.42,1.38,88.58,72.15 C,Nominal
(Sun Apr 6 05:39:28 2025 +0200) (1006.48ms elapsed),8.28,0,0.605,9.13,0.81,72.91,72.19 C,Nominal
(Sun Apr 6 05:39:29 2025 +0200) (1004.76ms elapsed),7.8,0,0.555,8.63,0.73,72.06,72.14 C,Nominal
(Sun Apr 6 05:39:30 2025 +0200) (1007.72ms elapsed),8.16,0,0.577,8.99,0.72,70.98,72.12 C,Nominal
(Sun Apr 6 05:39:31 2025 +0200) (1005.51ms elapsed),8.66,0,0.599,9.51,0.91,75.65,72.10 C,Nominal
(Sun Apr 6 05:39:32 2025 +0200) (1008.15ms elapsed),8.6,0,0.578,9.43,0.71,70.21,72.11 C,Nominal
(Sun Apr 6 05:39:33 2025 +0200) (1007.98ms elapsed),7.26,0,0.563,8.09,0.74,71.88,72.10 C,Nominal
(Sun Apr 6 05:39:34 2025 +0200) (1007.55ms elapsed),8.47,0,0.562,9.30,0.77,71.47,72.07 C,Nominal
(Sun Apr 6 05:39:35 2025 +0200) (1005.83ms elapsed),7.94,0,0.574,8.77,0.73,71.73,72.09 C,Nominal
(Sun Apr 6 05:39:36 2025 +0200) (1006.92ms elapsed),7.76,0,0.565,8.58,0.73,71.60,72.07 C,Nominal
(Sun Apr 6 05:39:37 2025 +0200) (1006.10ms elapsed),11.4,0,0.673,12.25,1.23,84.04,72.04 C,Nominal
(Sun Apr 6 05:39:38 2025 +0200) (1006.92ms elapsed),9.56,0,0.776,10.48,0.99,76.18,72.25 C,Nominal
(Sun Apr 6 05:39:39 2025 +0200) (1005.01ms elapsed),7.55,0,0.551,8.37,0.74,72.35,72.20 C,Nominal
(Sun Apr 6 05:39:40 2025 +0200) (1005.55ms elapsed),6.8,0,0.564,7.63,0.74,73.14,72.50 C,Nominal
(Sun Apr 6 05:39:41 2025 +0200) (1007.67ms elapsed),8.21,0,0.571,9.04,0.72,70.74,72.46 C,Nominal
(Sun Apr 6 05:39:42 2025 +0200) (1007.99ms elapsed),8.3,0,0.651,9.17,0.79,72.48,72.41 C,Nominal
(Sun Apr 6 05:39:43 2025 +0200) (1005.36ms elapsed),7.95,0,0.571,8.77,0.73,71.10,72.40 C,Nominal
(Sun Apr 6 05:39:44 2025 +0200) (1008.21ms elapsed),7.64,0,0.553,8.46,0.73,72.10,72.41 C,Nominal
(Sun Apr 6 05:39:45 2025 +0200) (1007.44ms elapsed),7.47,0,0.571,8.32,0.74,72.14,72.39 C,Nominal
(Sun Apr 6 05:39:46 2025 +0200) (1007.51ms elapsed),7.75,0,0.566,8.58,0.73,71.52,72.35 C,Nominal
(Sun Apr 6 05:39:47 2025 +0200) (1007.32ms elapsed),8.52,0,0.579,9.35,0.71,70.00,72.33 C,Nominal
(Sun Apr 6 05:39:48 2025 +0200) (1007.93ms elapsed),13.9,0,0.911,14.89,1.50,89.59,72.38 C,Nominal
(Sun Apr 6 05:39:49 2025 +0200) (1008.32ms elapsed),7.24,0,0.55,8.05,0.75,72.87,72.22 C,Nominal
(Sun Apr 6 05:39:50 2025 +0200) (1007.61ms elapsed),8.59,0,0.582,9.42,0.71,70.20,72.23 C,Nominal
(Sun Apr 6 05:39:51 2025 +0200) (1008.04ms elapsed),7.9,0,0.566,8.73,0.73,71.36,72.20 C,Nominal
(Sun Apr 6 05:39:52 2025 +0200) (1008.83ms elapsed),7.93,0,0.572,8.76,0.72,71.19,72.17 C,Nominal
(Sun Apr 6 05:39:53 2025 +0200) (1007.69ms elapsed),7.43,0,0.567,8.27,0.74,71.88,72.11 C,Nominal
(Sun Apr 6 05:39:54 2025 +0200) (1005.06ms elapsed),7.23,0,0.55,8.05,0.74,72.56,72.06 C,Nominal
(Sun Apr 6 05:39:55 2025 +0200) (1005.24ms elapsed),7.6,0,0.571,8.41,0.73,72.15,72.04 C,Nominal
(Sun Apr 6 05:39:56 2025 +0200) (1009.09ms elapsed),7.91,0,0.569,8.71,0.73,71.32,72.02 C,Nominal
(Sun Apr 6 05:39:57 2025 +0200) (1007.26ms elapsed),7.58,0,0.568,8.41,0.74,71.92,71.97 C,Nominal
(Sun Apr 6 05:39:58 2025 +0200) (1007.62ms elapsed),10.4,0,0.703,11.28,1.18,82.08,71.96 C,Nominal
(Sun Apr 6 05:39:59 2025 +0200) (1007.18ms elapsed),10.5,0,0.716,11.41,1.07,81.27,71.93 C,Nominal
(Sun Apr 6 05:40:00 2025 +0200) (1007.16ms elapsed),8.09,0,0.579,8.93,0.73,71.31,71.91 C,Nominal
(Sun Apr 6 05:40:01 2025 +0200) (1006.05ms elapsed),8.24,0,0.571,9.07,0.72,71.00,71.91 C,Nominal
(Sun Apr 6 05:40:02 2025 +0200) (1005.95ms elapsed),8.62,0,0.577,9.45,0.71,69.97,71.95 C,Nominal
(Sun Apr 6 05:40:03 2025 +0200) (1007.55ms elapsed),8.2,0,0.574,9.03,0.73,70.64,71.96 C,Nominal
(Sun Apr 6 05:40:04 2025 +0200) (1005.18ms elapsed),7.47,0,0.556,8.30,0.74,72.57,71.95 C,Nominal
(Sun Apr 6 05:40:05 2025 +0200) (1008.15ms elapsed),7.96,0,0.57,8.78,0.72,71.34,71.96 C,Nominal
(Sun Apr 6 05:40:06 2025 +0200) (1005.71ms elapsed),8.07,0,0.569,8.89,0.72,71.09,71.96 C,Nominal
(Sun Apr 6 05:40:07 2025 +0200) (1006.36ms elapsed),7.45,0,0.563,8.27,0.73,72.37,71.91 C,Nominal
(Sun Apr 6 05:40:08 2025 +0200) (1007.77ms elapsed),8.2,0,0.623,9.06,0.84,74.20,71.86 C,Nominal
(Sun Apr 6 05:40:09 2025 +0200) (1008.08ms elapsed),12.7,0,0.813,13.66,1.38,87.90,72.33 C,Nominal
(Sun Apr 6 05:40:10 2025 +0200) (1005.77ms elapsed),8.16,0,0.573,9.00,0.73,71.05,72.34 C,Nominal
(Sun Apr 6 05:40:11 2025 +0200) (1007.81ms elapsed),8.12,0,0.569,8.95,0.72,70.85,72.33 C,Nominal
(Sun Apr 6 05:40:12 2025 +0200) (1007.40ms elapsed),8.77,0,0.654,9.62,0.77,71.53,72.31 C,Nominal
(Sun Apr 6 05:40:13 2025 +0200) (1006.05ms elapsed),7.27,0,0.563,8.09,0.74,72.44,72.29 C,Nominal
(Sun Apr 6 05:40:14 2025 +0200) (1008.12ms elapsed),7.97,0,0.561,8.80,0.73,72.19,72.36 C,Nominal
(Sun Apr 6 05:40:15 2025 +0200) (1006.84ms elapsed),7.55,0,0.567,8.37,0.73,72.08,72.35 C,Nominal
(Sun Apr 6 05:40:16 2025 +0200) (1008.52ms elapsed),7.52,0,0.565,8.34,0.74,72.41,72.35 C,Nominal
(Sun Apr 6 05:40:17 2025 +0200) (1007.25ms elapsed),7.99,0,0.572,8.78,0.73,71.26,72.34 C,Nominal
(Sun Apr 6 05:40:18 2025 +0200) (1005.41ms elapsed),8.99,0,0.63,9.83,0.83,72.90,72.36 C,Nominal
(Sun Apr 6 05:40:19 2025 +0200) (1005.01ms elapsed),7.63,0,0.618,8.50,0.91,76.73,72.30 C,Nominal
(Sun Apr 6 05:40:20 2025 +0200) (1004.89ms elapsed),11.1,0,0.762,12.00,1.24,86.27,72.34 C,Nominal
(Sun Apr 6 05:40:21 2025 +0200) (1006.68ms elapsed),7.63,0,0.564,8.46,0.73,71.87,72.32 C,Nominal
(Sun Apr 6 05:40:22 2025 +0200) (1008.04ms elapsed),7.54,0,0.568,8.37,0.74,72.29,72.31 C,Nominal
(Sun Apr 6 05:40:23 2025 +0200) (1007.76ms elapsed),7.69,0,0.57,8.52,0.73,71.67,72.28 C,Nominal
(Sun Apr 6 05:40:24 2025 +0200) (1007.29ms elapsed),7.04,0,0.551,7.87,0.74,72.63,72.21 C,Nominal
(Sun Apr 6 05:40:25 2025 +0200) (1008.16ms elapsed),7.8,0,0.568,8.62,0.73,71.57,72.18 C,Nominal
(Sun Apr 6 05:40:26 2025 +0200) (1008.02ms elapsed),7.98,0,0.569,8.81,0.72,71.31,72.22 C,Nominal
(Sun Apr 6 05:40:27 2025 +0200) (1005.84ms elapsed),8.02,0,0.571,8.85,0.72,70.80,72.18 C,Nominal
(Sun Apr 6 05:40:28 2025 +0200) (1007.18ms elapsed),8.49,0,0.63,9.32,0.85,74.08,72.15 C,Nominal
(Sun Apr 6 05:40:29 2025 +0200) (1008.34ms elapsed),7.46,0,0.555,8.27,0.74,72.16,72.03 C,Nominal
(Sun Apr 6 05:40:30 2025 +0200) (1005.75ms elapsed),11.8,0,0.74,12.70,1.32,86.88,72.09 C,Nominal
(Sun Apr 6 05:40:31 2025 +0200) (1007.32ms elapsed),7.45,0,0.641,8.34,0.83,74.95,72.04 C,Nominal
(Sun Apr 6 05:40:32 2025 +0200) (1005.35ms elapsed),7.77,0,0.568,8.58,0.73,71.46,72.04 C,Nominal
(Sun Apr 6 05:40:33 2025 +0200) (1005.60ms elapsed),7.15,0,0.565,7.95,0.74,72.70,71.98 C,Nominal
(Sun Apr 6 05:40:34 2025 +0200) (1004.89ms elapsed),7.33,0,0.552,8.16,0.74,72.34,71.95 C,Nominal
(Sun Apr 6 05:40:35 2025 +0200) (1007.48ms elapsed),7.29,0,0.563,8.12,0.73,72.20,71.89 C,Nominal
(Sun Apr 6 05:40:36 2025 +0200) (1007.81ms elapsed),7.64,0,0.565,8.47,0.73,71.98,71.90 C,Nominal
(Sun Apr 6 05:40:37 2025 +0200) (1005.41ms elapsed),7.22,0,0.562,8.04,0.74,72.39,71.86 C,Nominal
(Sun Apr 6 05:40:38 2025 +0200) (1007.40ms elapsed),9.09,0,0.634,9.92,0.85,73.19,71.86 C,Nominal
(Sun Apr 6 05:40:39 2025 +0200) (1005.03ms elapsed),7.38,0,0.556,8.21,0.74,72.31,71.74 C,Nominal
(Sun Apr 6 05:40:40 2025 +0200) (1006.96ms elapsed),7.84,0,0.568,8.66,0.72,71.23,71.74 C,Nominal
(Sun Apr 6 05:40:41 2025 +0200) (1007.64ms elapsed),12.3,0,0.819,13.19,1.39,88.84,71.88 C,Nominal
(Sun Apr 6 05:40:42 2025 +0200) (1007.74ms elapsed),6.98,0,0.637,7.85,0.81,74.62,71.87 C,Nominal
(Sun Apr 6 05:40:43 2025 +0200) (1006.59ms elapsed),7.83,0,0.576,8.66,0.74,71.78,71.87 C,Nominal
(Sun Apr 6 05:40:44 2025 +0200) (1006.43ms elapsed),7.3,0,0.556,8.13,0.79,73.07,71.84 C,Nominal
(Sun Apr 6 05:40:45 2025 +0200) (1007.36ms elapsed),7.7,0,0.578,8.52,0.78,73.19,71.83 C,Nominal
(Sun Apr 6 05:40:46 2025 +0200) (1007.75ms elapsed),7.02,0,0.561,7.85,0.74,72.74,71.79 C,Nominal
(Sun Apr 6 05:40:47 2025 +0200) (1007.10ms elapsed),7.42,0,0.562,8.24,0.74,72.37,71.77 C,Nominal
(Sun Apr 6 05:40:48 2025 +0200) (1007.76ms elapsed),8.98,0,0.626,9.83,0.86,73.61,71.79 C,Nominal
(Sun Apr 6 05:40:49 2025 +0200) (1007.94ms elapsed),8.15,0,0.565,8.95,0.73,71.09,71.84 C,Nominal
(Sun Apr 6 05:40:50 2025 +0200) (1008.69ms elapsed),6.86,0,0.552,7.68,0.74,73.09,71.77 C,Nominal
(Sun Apr 6 05:40:51 2025 +0200) (1008.19ms elapsed),11.1,0,0.666,12.00,1.15,81.33,71.80 C,Nominal
(Sun Apr 6 05:40:52 2025 +0200) (1005.49ms elapsed),9.65,0,0.722,10.55,0.96,78.13,71.88 C,Nominal
(Sun Apr 6 05:40:53 2025 +0200) (1006.38ms elapsed),7.93,0,0.574,8.73,0.73,71.26,71.87 C,Nominal
(Sun Apr 6 05:40:54 2025 +0200) (1007.03ms elapsed),7.16,0,0.558,7.97,0.74,72.30,71.87 C,Nominal
(Sun Apr 6 05:40:55 2025 +0200) (1008.48ms elapsed),8.81,0,0.605,9.65,0.82,73.76,71.88 C,Nominal
(Sun Apr 6 05:40:56 2025 +0200) (1008.27ms elapsed),8.41,0,0.597,9.25,0.80,73.27,71.87 C,Nominal
(Sun Apr 6 05:40:57 2025 +0200) (1005.99ms elapsed),7.67,0,0.566,8.50,0.74,71.98,71.87 C,Nominal
(Sun Apr 6 05:40:58 2025 +0200) (1007.82ms elapsed),8.75,0,0.632,9.60,0.84,73.82,71.80 C,Nominal
(Sun Apr 6 05:40:59 2025 +0200) (1006.96ms elapsed),7.95,0,0.569,8.78,0.72,70.92,71.77 C,Nominal
(Sun Apr 6 05:41:00 2025 +0200) (1006.32ms elapsed),7.3,0,0.558,8.13,0.75,72.93,71.77 C,Nominal
(Sun Apr 6 05:41:01 2025 +0200) (1005.66ms elapsed),7.84,0,0.568,8.67,0.73,71.57,71.75 C,Nominal
(Sun Apr 6 05:41:02 2025 +0200) (1008.23ms elapsed),13,0,0.834,13.91,1.39,87.89,71.84 C,Nominal
(Sun Apr 6 05:41:03 2025 +0200) (1007.01ms elapsed),8.09,0,0.575,8.91,0.72,71.06,71.84 C,Nominal
(Sun Apr 6 05:41:04 2025 +0200) (1008.48ms elapsed),7.07,0,0.561,7.91,0.74,72.21,71.86 C,Nominal
(Sun Apr 6 05:41:05 2025 +0200) (1007.97ms elapsed),7.86,0,0.559,8.68,0.75,72.36,71.83 C,Nominal
(Sun Apr 6 05:41:06 2025 +0200) (1007.72ms elapsed),7.02,0,0.56,7.81,0.74,72.84,71.78 C,Nominal
(Sun Apr 6 05:41:08 2025 +0200) (1006.10ms elapsed),8.39,0,0.574,9.22,0.72,70.26,71.80 C,Nominal
(Sun Apr 6 05:41:09 2025 +0200) (1007.73ms elapsed),9.43,0,0.634,10.28,0.83,72.53,71.82 C,Nominal
(Sun Apr 6 05:41:10 2025 +0200) (1006.79ms elapsed),7.26,0,0.565,8.10,0.73,71.67,71.79 C,Nominal
(Sun Apr 6 05:41:11 2025 +0200) (1006.83ms elapsed),7.58,0,0.556,8.41,0.74,72.20,71.77 C,Nominal
(Sun Apr 6 05:41:12 2025 +0200) (1006.39ms elapsed),7.6,0,0.567,8.38,0.73,71.78,71.73 C,Nominal
(Sun Apr 6 05:41:13 2025 +0200) (1005.46ms elapsed),9.15,0,0.727,10.06,1.07,79.47,71.69 C,Nominal
(Sun Apr 6 05:41:14 2025 +0200) (1005.94ms elapsed),10.3,0,0.734,11.21,1.14,83.74,71.81 C,Nominal
(Sun Apr 6 05:41:15 2025 +0200) (1004.83ms elapsed),7.92,0,0.574,8.72,0.72,70.79,71.80 C,Nominal
(Sun Apr 6 05:41:16 2025 +0200) (1006.04ms elapsed),7.66,0,0.552,8.47,0.74,72.32,71.78 C,Nominal
(Sun Apr 6 05:41:17 2025 +0200) (1005.78ms elapsed),6.83,0,0.559,7.65,0.74,73.09,71.77 C,Nominal
(Sun Apr 6 05:41:18 2025 +0200) (1005.89ms elapsed),8.11,0,0.57,8.93,0.72,71.01,71.74 C,Nominal
(Sun Apr 6 05:41:19 2025 +0200) (1007.03ms elapsed),8.48,0,0.631,9.33,0.85,74.12,71.72 C,Nominal
(Sun Apr 6 05:41:20 2025 +0200) (1007.28ms elapsed),7.22,0,0.565,8.06,0.74,72.30,71.83 C,Nominal
(Sun Apr 6 05:41:21 2025 +0200) (1007.61ms elapsed),7.49,0,0.55,8.27,0.73,72.20,71.76 C,Nominal
(Sun Apr 6 05:41:22 2025 +0200) (1005.72ms elapsed),7.11,0,0.562,7.89,0.74,72.92,71.74 C,Nominal
(Sun Apr 6 05:41:23 2025 +0200) (1007.93ms elapsed),7.9,0,0.568,8.71,0.73,71.70,71.76 C,Nominal
(Sun Apr 6 05:41:24 2025 +0200) (1005.11ms elapsed),12.8,0,0.844,13.75,1.38,88.04,71.77 C,Nominal
(Sun Apr 6 05:41:25 2025 +0200) (1004.47ms elapsed),7.14,0,0.568,7.96,0.74,72.71,71.80 C,Nominal
(Sun Apr 6 05:41:26 2025 +0200) (1007.28ms elapsed),7.68,0,0.553,8.50,0.73,71.76,71.75 C,Nominal
(Sun Apr 6 05:41:27 2025 +0200) (1005.94ms elapsed),7.88,0,0.571,8.70,0.73,71.43,71.72 C,Nominal
(Sun Apr 6 05:41:28 2025 +0200) (1007.29ms elapsed),8.52,0,0.574,9.35,0.72,70.47,71.75 C,Nominal
(Sun Apr 6 05:41:29 2025 +0200) (1006.99ms elapsed),8.14,0,0.63,9.00,0.84,74.44,71.73 C,Nominal
(Sun Apr 6 05:41:30 2025 +0200) (1008.74ms elapsed),7.52,0,0.572,8.36,0.73,71.73,71.57 C,Nominal
(Sun Apr 6 05:41:31 2025 +0200) (1006.80ms elapsed),7.97,0,0.556,8.80,0.73,71.33,71.54 C,Nominal
(Sun Apr 6 05:41:32 2025 +0200) (1010.13ms elapsed),8.08,0,0.571,8.91,0.73,71.19,71.53 C,Nominal
(Sun Apr 6 05:41:33 2025 +0200) (1005.97ms elapsed),7.09,0,0.562,7.92,0.75,73.04,71.48 C,Nominal
(Sun Apr 6 05:41:34 2025 +0200) (1005.24ms elapsed),8.22,0,0.596,9.05,0.80,73.06,71.45 C,Nominal
(Sun Apr 6 05:41:35 2025 +0200) (1006.82ms elapsed),12.6,0,0.811,13.56,1.31,86.78,71.52 C,Nominal
(Sun Apr 6 05:41:36 2025 +0200) (1007.07ms elapsed),7.3,0,0.549,8.12,0.74,72.22,71.48 C,Nominal
(Sun Apr 6 05:41:37 2025 +0200) (1007.59ms elapsed),7.63,0,0.568,8.45,0.74,71.89,71.42 C,Nominal
(Sun Apr 6 05:41:38 2025 +0200) (1007.38ms elapsed),7.5,0,0.571,8.30,0.74,72.11,71.44 C,Nominal
(Sun Apr 6 05:41:39 2025 +0200) (1006.68ms elapsed),8.11,0,0.628,8.96,0.84,74.33,71.42 C,Nominal
(Sun Apr 6 05:41:40 2025 +0200) (1008.16ms elapsed),7.87,0,0.576,8.67,0.73,71.43,71.32 C,Nominal
(Sun Apr 6 05:41:41 2025 +0200) (1005.53ms elapsed),7.8,0,0.554,8.61,0.72,71.31,71.31 C,Nominal
(Sun Apr 6 05:41:42 2025 +0200) (1005.19ms elapsed),8.53,0,0.65,9.36,0.78,72.07,71.29 C,Nominal
(Sun Apr 6 05:41:43 2025 +0200) (1007.27ms elapsed),7.97,0,0.572,8.81,0.73,71.27,71.27 C,Nominal
(Sun Apr 6 05:41:44 2025 +0200) (1007.63ms elapsed),7.44,0,0.565,8.22,0.74,72.36,71.25 C,Nominal
