Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 8 00:01:57 2025 +0200) (1007.45ms elapsed),16.2,0,1.25,19.59,1.56,98.69,84.85 C,Moderate
(Tue Apr 8 00:01:58 2025 +0200) (1007.25ms elapsed),10.7,0,1.18,14.04,1.06,99.43,84.86 C,Moderate
(Tue Apr 8 00:01:59 2025 +0200) (1005.84ms elapsed),10.8,0,1.2,14.12,1.01,99.57,84.75 C,Moderate
(Tue Apr 8 00:02:00 2025 +0200) (1007.77ms elapsed),11.8,0,1.22,15.18,1.11,99.02,84.76 C,Moderate
(Tue Apr 8 00:02:01 2025 +0200) (1005.93ms elapsed),10.4,0,1.19,13.79,1.01,99.58,84.77 C,Moderate
(Tue Apr 8 00:02:02 2025 +0200) (1006.64ms elapsed),10.8,0,1.22,14.16,1.01,99.50,84.75 C,Moderate
(Tue Apr 8 00:02:03 2025 +0200) (1007.73ms elapsed),10.7,0,1.21,14.10,1.01,99.54,84.73 C,Moderate
(Tue Apr 8 00:02:04 2025 +0200) (1008.32ms elapsed),11,0,1.22,14.36,1.01,99.52,84.71 C,Moderate
(Tue Apr 8 00:02:05 2025 +0200) (1007.48ms elapsed),11.5,0,1.23,14.86,1.04,99.28,84.75 C,Moderate
(Tue Apr 8 00:02:06 2025 +0200) (1007.45ms elapsed),11.4,0,1.1,14.69,1.01,99.56,84.78 C,Moderate
(Tue Apr 8 00:02:07 2025 +0200) (1005.75ms elapsed),11.1,0,1.18,14.46,1.02,99.45,84.83 C,Moderate
(Tue Apr 8 00:02:08 2025 +0200) (1007.22ms elapsed),16.5,0,1.26,19.98,1.61,98.50,84.97 C,Moderate
(Tue Apr 8 00:02:09 2025 +0200) (1007.29ms elapsed),10.8,0,1.2,14.13,1.01,99.50,85.09 C,Moderate
(Tue Apr 8 00:02:10 2025 +0200) (1007.57ms elapsed),11.5,0,1.21,14.92,1.11,99.22,85.06 C,Moderate
(Tue Apr 8 00:02:11 2025 +0200) (1008.27ms elapsed),10.8,0,1.2,14.12,1.01,99.58,85.04 C,Moderate
(Tue Apr 8 00:02:12 2025 +0200) (1007.77ms elapsed),10.8,0,1.2,14.16,1.01,99.50,85.05 C,Moderate
(Tue Apr 8 00:02:13 2025 +0200) (1007.52ms elapsed),10.1,0,1.17,13.47,1.01,99.66,85.02 C,Moderate
(Tue Apr 8 00:02:14 2025 +0200) (1008.09ms elapsed),10.3,0,1.19,13.70,1.01,99.59,85.02 C,Moderate
(Tue Apr 8 00:02:15 2025 +0200) (1006.67ms elapsed),10.6,0,1.2,13.93,1.01,99.66,84.95 C,Moderate
(Tue Apr 8 00:02:16 2025 +0200) (1007.70ms elapsed),10.4,0,1.24,13.81,1.09,99.48,84.89 C,Moderate
(Tue Apr 8 00:02:17 2025 +0200) (1007.48ms elapsed),10,0,1.16,13.33,1.01,99.63,84.88 C,Moderate
(Tue Apr 8 00:02:18 2025 +0200) (1006.85ms elapsed),15.6,0,1.21,19.00,1.50,98.87,84.85 C,Moderate
(Tue Apr 8 00:02:19 2025 +0200) (1006.78ms elapsed),11.9,0,1.24,15.34,1.13,99.27,84.90 C,Moderate
(Tue Apr 8 00:02:20 2025 +0200) (1007.62ms elapsed),10.7,0,1.18,14.08,1.11,99.15,84.88 C,Moderate
(Tue Apr 8 00:02:21 2025 +0200) (1006.62ms elapsed),10.5,0,1.2,13.81,1.01,99.69,84.83 C,Moderate
(Tue Apr 8 00:02:22 2025 +0200) (1007.44ms elapsed),10.1,0,1.18,13.44,1.01,99.63,84.80 C,Moderate
(Tue Apr 8 00:02:23 2025 +0200) (1007.12ms elapsed),11,0,1.21,14.34,1.02,99.40,84.76 C,Moderate
(Tue Apr 8 00:02:24 2025 +0200) (1007.30ms elapsed),10.8,0,1.2,14.13,1.01,99.59,84.75 C,Moderate
(Tue Apr 8 00:02:25 2025 +0200) (1008.17ms elapsed),10.8,0,1.2,14.13,1.01,99.56,84.73 C,Moderate
(Tue Apr 8 00:02:26 2025 +0200) (1007.33ms elapsed),10.9,0,1.22,14.32,1.01,99.49,84.74 C,Moderate
(Tue Apr 8 00:02:27 2025 +0200) (1007.72ms elapsed),11.1,0,1.23,14.51,1.01,99.56,84.74 C,Moderate
(Tue Apr 8 00:02:28 2025 +0200) (1007.71ms elapsed),11.4,0,1.09,14.66,1.01,99.45,84.78 C,Moderate
(Tue Apr 8 00:02:29 2025 +0200) (1007.49ms elapsed),16.9,0,1.25,20.36,1.61,98.31,84.72 C,Moderate
(Tue Apr 8 00:02:30 2025 +0200) (1008.19ms elapsed),11.8,0,1.2,15.14,1.11,99.09,84.74 C,Moderate
(Tue Apr 8 00:02:31 2025 +0200) (1007.41ms elapsed),10.7,0,1.19,14.09,1.01,99.49,84.75 C,Moderate
(Tue Apr 8 00:02:32 2025 +0200) (1007.37ms elapsed),10.7,0,1.2,14.04,1.01,99.63,84.76 C,Moderate
(Tue Apr 8 00:02:33 2025 +0200) (1008.57ms elapsed),10.7,0,1.21,14.07,1.01,99.56,84.75 C,Moderate
(Tue Apr 8 00:02:34 2025 +0200) (1007.59ms elapsed),10.2,0,1.18,13.55,1.01,99.52,84.73 C,Moderate
(Tue Apr 8 00:02:35 2025 +0200) (1007.46ms elapsed),10.8,0,1.2,14.11,1.01,99.50,84.73 C,Moderate
(Tue Apr 8 00:02:36 2025 +0200) (1006.73ms elapsed),10.4,0,1.18,13.71,1.01,99.55,84.72 C,Moderate
(Tue Apr 8 00:02:37 2025 +0200) (1007.30ms elapsed),10.8,0,1.19,14.12,1.01,99.59,84.71 C,Moderate
(Tue Apr 8 00:02:38 2025 +0200) (1005.38ms elapsed),10.7,0,1.2,14.09,1.01,99.60,84.68 C,Moderate
(Tue Apr 8 00:02:39 2025 +0200) (1007.76ms elapsed),14.7,0,1.2,18.05,1.44,98.75,84.56 C,Moderate
(Tue Apr 8 00:02:40 2025 +0200) (1007.66ms elapsed),12.9,0,1.25,16.34,1.29,99.14,84.66 C,Moderate
(Tue Apr 8 00:02:41 2025 +0200) (1007.45ms elapsed),10.9,0,1.2,14.21,1.02,99.29,84.65 C,Moderate
(Tue Apr 8 00:02:42 2025 +0200) (1008.18ms elapsed),10.8,0,1.2,14.14,1.01,99.45,84.65 C,Moderate
(Tue Apr 8 00:02:43 2025 +0200) (1007.54ms elapsed),10.8,0,1.2,14.13,1.01,99.55,84.66 C,Moderate
(Tue Apr 8 00:02:44 2025 +0200) (1007.04ms elapsed),10.7,0,1.21,14.08,1.01,99.54,84.65 C,Moderate
(Tue Apr 8 00:02:45 2025 +0200) (1007.97ms elapsed),10.2,0,1.24,13.64,1.08,99.58,84.63 C,Moderate
(Tue Apr 8 00:02:46 2025 +0200) (1006.59ms elapsed),10.6,0,1.2,14.01,1.01,99.62,84.57 C,Moderate
(Tue Apr 8 00:02:47 2025 +0200) (1007.90ms elapsed),10.8,0,1.21,14.19,1.01,99.52,84.55 C,Moderate
(Tue Apr 8 00:02:48 2025 +0200) (1007.80ms elapsed),11.1,0,1.22,14.45,1.01,99.57,84.54 C,Moderate
(Tue Apr 8 00:02:49 2025 +0200) (1007.76ms elapsed),11.2,0,1.22,14.58,1.01,99.50,84.65 C,Moderate
(Tue Apr 8 00:02:50 2025 +0200) (1007.84ms elapsed),18.1,0,1.14,21.45,1.71,98.67,84.70 C,Moderate
(Tue Apr 8 00:02:51 2025 +0200) (1007.49ms elapsed),10.9,0,1.19,14.22,1.01,99.52,84.84 C,Moderate
(Tue Apr 8 00:02:52 2025 +0200) (1007.95ms elapsed),10.6,0,1.19,14.01,1.01,99.56,84.86 C,Moderate
(Tue Apr 8 00:02:53 2025 +0200) (1007.06ms elapsed),10.6,0,1.19,13.95,1.01,99.54,84.84 C,Moderate
(Tue Apr 8 00:02:54 2025 +0200) (1007.56ms elapsed),10.8,0,1.2,14.12,1.01,99.54,84.84 C,Moderate
(Tue Apr 8 00:02:55 2025 +0200) (1007.52ms elapsed),10.8,0,1.2,14.13,1.01,99.56,84.84 C,Moderate
(Tue Apr 8 00:02:56 2025 +0200) (1007.32ms elapsed),10.8,0,1.2,14.11,1.01,99.40,84.84 C,Moderate
(Tue Apr 8 00:02:57 2025 +0200) (1006.26ms elapsed),10.3,0,1.19,13.64,1.01,99.70,84.77 C,Moderate
(Tue Apr 8 00:02:58 2025 +0200) (1007.37ms elapsed),10.7,0,1.2,14.05,1.01,99.61,84.93 C,Moderate
(Tue Apr 8 00:02:59 2025 +0200) (1007.97ms elapsed),10.4,0,1.19,13.73,1.01,99.47,84.92 C,Moderate
(Tue Apr 8 00:03:00 2025 +0200) (1007.03ms elapsed),14.9,0,1.19,18.22,1.47,98.62,85.01 C,Moderate
(Tue Apr 8 00:03:01 2025 +0200) (1007.06ms elapsed),13.2,0,1.24,16.63,1.26,99.28,85.00 C,Moderate
(Tue Apr 8 00:03:02 2025 +0200) (1008.04ms elapsed),10.6,0,1.19,13.94,1.01,99.57,84.99 C,Moderate
(Tue Apr 8 00:03:03 2025 +0200) (1007.32ms elapsed),10.3,0,1.18,13.61,1.01,99.46,84.94 C,Moderate
(Tue Apr 8 00:03:04 2025 +0200) (1007.75ms elapsed),10.6,0,1.21,14.02,1.01,99.55,84.93 C,Moderate
(Tue Apr 8 00:03:05 2025 +0200) (1007.57ms elapsed),10.8,0,1.2,14.19,1.04,99.24,84.89 C,Moderate
(Tue Apr 8 00:03:06 2025 +0200) (1006.33ms elapsed),10.8,0,1.21,14.17,1.01,99.62,84.88 C,Moderate
(Tue Apr 8 00:03:07 2025 +0200) (1007.90ms elapsed),10.8,0,1.2,14.14,1.01,99.44,84.87 C,Moderate
(Tue Apr 8 00:03:08 2025 +0200) (1007.78ms elapsed),10.6,0,1.19,13.95,1.01,99.58,84.84 C,Moderate
(Tue Apr 8 00:03:09 2025 +0200) (1007.85ms elapsed),10.9,0,1.22,14.30,1.01,99.39,84.85 C,Moderate
(Tue Apr 8 00:03:10 2025 +0200) (1007.00ms elapsed),12,0,1.24,15.36,1.11,99.04,84.88 C,Moderate
(Tue Apr 8 00:03:11 2025 +0200) (1007.63ms elapsed),17.2,0,1.26,20.62,1.62,98.46,84.99 C,Moderate
(Tue Apr 8 00:03:12 2025 +0200) (1007.58ms elapsed),11.3,0,1.09,14.57,1.01,99.55,85.04 C,Moderate
(Tue Apr 8 00:03:13 2025 +0200) (1006.68ms elapsed),10.9,0,1.19,14.31,1.01,99.50,85.03 C,Moderate
(Tue Apr 8 00:03:14 2025 +0200) (1007.82ms elapsed),10.9,0,1.2,14.24,1.01,99.48,85.04 C,Moderate
(Tue Apr 8 00:03:15 2025 +0200) (1007.63ms elapsed),10.5,0,1.24,13.88,1.08,99.52,85.00 C,Moderate
(Tue Apr 8 00:03:16 2025 +0200) (1007.95ms elapsed),10.6,0,1.2,13.96,1.01,99.51,84.98 C,Moderate
(Tue Apr 8 00:03:17 2025 +0200) (1007.01ms elapsed),9.98,0,1.17,13.32,1.01,99.63,84.92 C,Moderate
(Tue Apr 8 00:03:18 2025 +0200) (1006.56ms elapsed),10.4,0,1.19,13.76,1.01,99.70,84.94 C,Moderate
(Tue Apr 8 00:03:19 2025 +0200) (1007.34ms elapsed),10.9,0,1.2,14.21,1.01,99.53,84.95 C,Moderate
(Tue Apr 8 00:03:20 2025 +0200) (1005.68ms elapsed),11.3,0,1.19,14.66,1.11,99.15,84.91 C,Moderate
(Tue Apr 8 00:03:21 2025 +0200) (1006.34ms elapsed),13.7,0,1.19,17.05,1.30,98.65,84.89 C,Moderate
(Tue Apr 8 00:03:22 2025 +0200) (1007.35ms elapsed),13.3,0,1.25,16.71,1.32,99.35,84.89 C,Moderate
(Tue Apr 8 00:03:23 2025 +0200) (1008.17ms elapsed),10.4,0,1.19,13.75,1.01,99.57,84.86 C,Moderate
(Tue Apr 8 00:03:24 2025 +0200) (1007.24ms elapsed),12,0.0278,1.24,15.42,1.12,99.30,84.86 C,Moderate
(Tue Apr 8 00:03:25 2025 +0200) (1007.66ms elapsed),10.5,0,1.19,13.84,1.01,99.61,84.83 C,Moderate
(Tue Apr 8 00:03:26 2025 +0200) (1007.65ms elapsed),10.4,0,1.18,13.70,1.01,99.57,84.82 C,Moderate
(Tue Apr 8 00:03:27 2025 +0200) (1005.58ms elapsed),10.8,0,1.21,14.19,1.01,99.56,84.80 C,Moderate
(Tue Apr 8 00:03:28 2025 +0200) (1007.70ms elapsed),10.8,0,1.21,14.12,1.01,99.60,84.69 C,Moderate
(Tue Apr 8 00:03:29 2025 +0200) (1007.43ms elapsed),10.8,0,1.22,14.12,1.01,99.48,84.68 C,Moderate
(Tue Apr 8 00:03:30 2025 +0200) (1007.80ms elapsed),11.4,0,1.21,14.76,1.11,99.31,84.66 C,Moderate
(Tue Apr 8 00:03:31 2025 +0200) (1007.75ms elapsed),10.9,0,1.21,14.30,1.01,99.49,84.64 C,Moderate
(Tue Apr 8 00:03:32 2025 +0200) (1008.09ms elapsed),20.9,0,1.28,24.43,1.96,98.00,85.28 C,Moderate
(Tue Apr 8 00:03:33 2025 +0200) (1007.66ms elapsed),11.3,0,1.17,14.58,1.01,99.51,85.23 C,Moderate
(Tue Apr 8 00:03:34 2025 +0200) (1007.81ms elapsed),11.4,0,1.11,14.64,1.01,99.30,85.28 C,Moderate
(Tue Apr 8 00:03:35 2025 +0200) (1007.62ms elapsed),10.9,0,1.21,14.23,1.01,99.55,85.27 C,Moderate
(Tue Apr 8 00:03:36 2025 +0200) (1007.46ms elapsed),10.8,0,1.2,14.15,1.01,99.51,85.24 C,Moderate
(Tue Apr 8 00:03:37 2025 +0200) (1008.26ms elapsed),10.6,0,1.18,13.92,1.01,99.51,85.21 C,Moderate
(Tue Apr 8 00:03:38 2025 +0200) (1006.22ms elapsed),10.5,0,1.19,13.88,1.01,99.53,85.21 C,Moderate
(Tue Apr 8 00:03:39 2025 +0200) (1007.37ms elapsed),10.8,0,1.21,14.14,1.01,99.43,85.20 C,Moderate
(Tue Apr 8 00:03:40 2025 +0200) (1007.51ms elapsed),11.7,0,1.22,15.06,1.11,99.08,85.19 C,Moderate
(Tue Apr 8 00:03:41 2025 +0200) (1007.52ms elapsed),10.6,0,1.2,13.95,1.01,99.49,85.16 C,Moderate
(Tue Apr 8 00:03:42 2025 +0200) (1007.80ms elapsed),12.2,0,1.2,15.60,1.18,98.75,85.14 C,Moderate
(Tue Apr 8 00:03:43 2025 +0200) (1006.02ms elapsed),15.1,0,1.25,18.51,1.45,99.26,85.20 C,Moderate
(Tue Apr 8 00:03:44 2025 +0200) (1007.56ms elapsed),10.8,0,1.2,14.13,1.01,99.55,85.14 C,Moderate
(Tue Apr 8 00:03:45 2025 +0200) (1007.82ms elapsed),10.5,0,1.24,13.85,1.08,99.60,85.10 C,Moderate
(Tue Apr 8 00:03:46 2025 +0200) (1005.57ms elapsed),10.8,0,1.2,14.12,1.01,99.50,85.09 C,Moderate
(Tue Apr 8 00:03:47 2025 +0200) (1007.56ms elapsed),10.6,0,1.2,13.92,1.01,99.55,85.07 C,Moderate
(Tue Apr 8 00:03:48 2025 +0200) (1007.60ms elapsed),13.4,0,1.21,16.75,1.27,99.04,85.09 C,Moderate
(Tue Apr 8 00:03:49 2025 +0200) (1008.10ms elapsed),10.8,0,1.22,14.17,1.01,99.47,85.10 C,Moderate
(Tue Apr 8 00:03:50 2025 +0200) (1007.41ms elapsed),11.7,0,1.21,15.11,1.11,98.88,85.12 C,Moderate
(Tue Apr 8 00:03:51 2025 +0200) (1006.94ms elapsed),10.6,0,1.2,13.99,1.01,99.60,85.10 C,Moderate
(Tue Apr 8 00:03:52 2025 +0200) (1007.48ms elapsed),10.8,0,1.21,14.14,1.01,99.55,85.09 C,Moderate
(Tue Apr 8 00:03:53 2025 +0200) (1007.68ms elapsed),17.1,0,1.29,20.59,1.62,98.50,85.12 C,Moderate
(Tue Apr 8 00:03:54 2025 +0200) (1006.34ms elapsed),11,0,1.23,14.43,1.01,99.56,85.07 C,Moderate
(Tue Apr 8 00:03:55 2025 +0200) (1007.47ms elapsed),11.5,0,1.14,14.77,1.01,99.59,85.12 C,Moderate
(Tue Apr 8 00:03:57 2025 +0200) (1008.05ms elapsed),11.2,0,1.15,14.46,1.01,99.48,85.15 C,Moderate
(Tue Apr 8 00:03:58 2025 +0200) (1007.29ms elapsed),10.8,0,1.2,14.20,1.01,99.58,85.15 C,Moderate
(Tue Apr 8 00:03:59 2025 +0200) (1005.73ms elapsed),10.8,0,1.2,14.13,1.01,99.51,85.14 C,Moderate
(Tue Apr 8 00:04:00 2025 +0200) (1007.38ms elapsed),10.8,0,1.22,14.15,1.01,99.57,85.13 C,Moderate
(Tue Apr 8 00:04:01 2025 +0200) (1007.58ms elapsed),11.7,0,1.22,15.08,1.11,99.07,85.13 C,Moderate
(Tue Apr 8 00:04:02 2025 +0200) (1006.44ms elapsed),10.7,0,1.2,14.06,1.01,99.53,85.10 C,Moderate
(Tue Apr 8 00:04:03 2025 +0200) (1006.80ms elapsed),10.7,0,1.19,14.01,1.01,99.67,85.09 C,Moderate
(Tue Apr 8 00:04:04 2025 +0200) (1004.92ms elapsed),11.4,0,1.19,14.73,1.10,99.18,85.06 C,Moderate
(Tue Apr 8 00:04:05 2025 +0200) (1007.45ms elapsed),16.2,0,1.26,19.65,1.56,98.69,85.14 C,Moderate
(Tue Apr 8 00:04:06 2025 +0200) (1006.64ms elapsed),10.7,0,1.2,14.07,1.01,99.68,85.14 C,Moderate
(Tue Apr 8 00:04:07 2025 +0200) (1007.49ms elapsed),10.6,0,1.2,13.99,1.01,99.50,85.13 C,Moderate
(Tue Apr 8 00:04:08 2025 +0200) (1006.75ms elapsed),9.98,0,1.17,13.33,1.01,99.81,85.11 C,Moderate
(Tue Apr 8 00:04:09 2025 +0200) (1007.31ms elapsed),10.8,0,1.2,14.18,1.01,99.52,85.08 C,Moderate
(Tue Apr 8 00:04:10 2025 +0200) (1008.26ms elapsed),10.4,0,1.19,13.74,1.01,99.68,85.08 C,Moderate
(Tue Apr 8 00:04:11 2025 +0200) (1006.88ms elapsed),11.6,0,1.2,14.96,1.11,99.10,85.07 C,Moderate
(Tue Apr 8 00:04:12 2025 +0200) (1006.91ms elapsed),10.6,0,1.2,13.91,1.01,99.59,85.04 C,Moderate
(Tue Apr 8 00:04:13 2025 +0200) (1006.64ms elapsed),10.7,0,1.21,14.04,1.01,99.68,85.03 C,Moderate
(Tue Apr 8 00:04:14 2025 +0200) (1007.31ms elapsed),10.7,0,1.2,14.01,1.01,99.49,84.99 C,Moderate
(Tue Apr 8 00:04:15 2025 +0200) (1007.41ms elapsed),16.4,0,1.25,19.85,1.56,98.67,84.84 C,Moderate
(Tue Apr 8 00:04:16 2025 +0200) (1006.87ms elapsed),11.4,0,1.28,14.87,1.13,99.27,84.87 C,Moderate
(Tue Apr 8 00:04:17 2025 +0200) (1008.55ms elapsed),11.3,0,1.23,14.66,1.01,99.45,84.90 C,Moderate
(Tue Apr 8 00:04:18 2025 +0200) (1007.67ms elapsed),11.4,0,1.09,14.63,1.01,99.62,84.95 C,Moderate
(Tue Apr 8 00:04:19 2025 +0200) (1007.38ms elapsed),10.9,0,1.19,14.26,1.01,99.41,84.95 C,Moderate
(Tue Apr 8 00:04:20 2025 +0200) (1006.31ms elapsed),10.8,0,1.21,14.16,1.01,99.58,84.93 C,Moderate
(Tue Apr 8 00:04:21 2025 +0200) (1005.75ms elapsed),11.5,0,1.19,14.86,1.11,99.23,84.90 C,Moderate
(Tue Apr 8 00:04:22 2025 +0200) (1007.53ms elapsed),10.8,0,1.2,14.17,1.01,99.49,84.89 C,Moderate
(Tue Apr 8 00:04:23 2025 +0200) (1007.28ms elapsed),10.8,0,1.2,14.14,1.01,99.53,84.91 C,Moderate
(Tue Apr 8 00:04:24 2025 +0200) (1007.90ms elapsed),10.7,0,1.21,14.08,1.01,99.51,84.89 C,Moderate
(Tue Apr 8 00:04:25 2025 +0200) (1006.35ms elapsed),10.6,0,1.21,13.97,1.02,99.53,84.81 C,Moderate
(Tue Apr 8 00:04:26 2025 +0200) (1007.14ms elapsed),16.8,0,1.26,20.25,1.61,98.74,84.88 C,Moderate
(Tue Apr 8 00:04:27 2025 +0200) (1007.40ms elapsed),10.8,0,1.2,14.16,1.01,99.42,84.87 C,Moderate
(Tue Apr 8 00:04:28 2025 +0200) (1008.16ms elapsed),10.8,0,1.19,14.11,1.01,99.59,84.86 C,Moderate
(Tue Apr 8 00:04:29 2025 +0200) (1007.83ms elapsed),10.8,0,1.19,14.17,1.01,99.40,84.87 C,Moderate
(Tue Apr 8 00:04:30 2025 +0200) (1007.17ms elapsed),10.2,0,1.18,13.52,1.01,99.62,84.83 C,Moderate
(Tue Apr 8 00:04:31 2025 +0200) (1007.81ms elapsed),11.6,0,1.21,14.92,1.11,99.16,84.81 C,Moderate
(Tue Apr 8 00:04:32 2025 +0200) (1007.50ms elapsed),10.4,0,1.19,13.72,1.01,99.66,84.77 C,Moderate
(Tue Apr 8 00:04:33 2025 +0200) (1008.04ms elapsed),10.9,0,1.21,14.26,1.02,99.45,84.76 C,Moderate
(Tue Apr 8 00:04:34 2025 +0200) (1007.38ms elapsed),10.8,0,1.2,14.20,1.01,99.45,84.79 C,Moderate
(Tue Apr 8 00:04:35 2025 +0200) (1007.71ms elapsed),10.8,0,1.21,14.16,1.01,99.52,84.77 C,Moderate
(Tue Apr 8 00:04:36 2025 +0200) (1006.72ms elapsed),15.7,0,1.22,19.05,1.50,98.82,84.74 C,Moderate
(Tue Apr 8 00:04:37 2025 +0200) (1006.91ms elapsed),12,0,1.25,15.42,1.13,99.22,84.79 C,Moderate
(Tue Apr 8 00:04:38 2025 +0200) (1007.70ms elapsed),11,0,1.23,14.41,1.01,99.57,84.79 C,Moderate
(Tue Apr 8 00:04:39 2025 +0200) (1007.49ms elapsed),11.3,0,1.22,14.69,1.01,99.42,84.81 C,Moderate
(Tue Apr 8 00:04:40 2025 +0200) (1007.60ms elapsed),11.4,0,1.09,14.68,1.01,99.47,84.85 C,Moderate
(Tue Apr 8 00:04:41 2025 +0200) (1006.27ms elapsed),11.9,0,1.2,15.22,1.11,99.16,84.86 C,Moderate
(Tue Apr 8 00:04:42 2025 +0200) (1007.77ms elapsed),10.7,0,1.19,14.09,1.01,99.54,84.87 C,Moderate
(Tue Apr 8 00:04:43 2025 +0200) (1007.72ms elapsed),10.7,0,1.21,14.09,1.01,99.51,84.86 C,Moderate
(Tue Apr 8 00:04:44 2025 +0200) (1007.86ms elapsed),10.7,0,1.21,14.06,1.01,99.58,84.84 C,Moderate
(Tue Apr 8 00:04:45 2025 +0200) (1008.06ms elapsed),10.5,0,1.26,13.91,1.08,99.44,84.77 C,Moderate
(Tue Apr 8 00:04:46 2025 +0200) (1006.75ms elapsed),10.8,0,1.2,14.18,1.01,99.53,84.75 C,Moderate
(Tue Apr 8 00:04:47 2025 +0200) (1007.86ms elapsed),16.8,0,1.25,20.21,1.61,98.47,84.74 C,Moderate
(Tue Apr 8 00:04:48 2025 +0200) (1008.00ms elapsed),10.8,0,1.2,14.16,1.01,99.52,84.76 C,Moderate
(Tue Apr 8 00:04:49 2025 +0200) (1007.35ms elapsed),9.92,0,1.16,13.27,1.01,99.61,84.73 C,Moderate
(Tue Apr 8 00:04:50 2025 +0200) (1006.56ms elapsed),10.5,0,1.2,13.82,1.01,99.64,84.69 C,Moderate
(Tue Apr 8 00:04:51 2025 +0200) (1007.59ms elapsed),11.7,0,1.22,15.08,1.11,98.92,84.68 C,Moderate
(Tue Apr 8 00:04:52 2025 +0200) (1007.27ms elapsed),10.6,0,1.19,13.91,1.01,99.56,84.67 C,Moderate
(Tue Apr 8 00:04:53 2025 +0200) (1007.07ms elapsed),10.7,0,1.19,14.05,1.01,99.49,84.66 C,Moderate
(Tue Apr 8 00:04:54 2025 +0200) (1007.55ms elapsed),10.5,0,1.19,13.80,1.01,99.59,84.63 C,Moderate
(Tue Apr 8 00:04:55 2025 +0200) (1007.65ms elapsed),10.4,0,1.2,13.77,1.01,99.53,84.53 C,Moderate
(Tue Apr 8 00:04:56 2025 +0200) (1007.71ms elapsed),10.8,0,1.22,14.13,1.01,99.51,84.51 C,Moderate
(Tue Apr 8 00:04:57 2025 +0200) (1006.07ms elapsed),15,0,1.21,18.37,1.43,98.70,84.50 C,Moderate
(Tue Apr 8 00:04:58 2025 +0200) (1007.01ms elapsed),12.5,0,1.25,15.92,1.18,99.37,84.61 C,Moderate
(Tue Apr 8 00:04:59 2025 +0200) (1007.33ms elapsed),10.9,0,1.21,14.28,1.01,99.47,84.60 C,Moderate
(Tue Apr 8 00:05:00 2025 +0200) (1008.07ms elapsed),11.2,0,1.23,14.63,1.01,99.52,84.61 C,Moderate
(Tue Apr 8 00:05:01 2025 +0200) (1007.18ms elapsed),12.3,0,1.18,15.65,1.11,99.09,84.64 C,Moderate
(Tue Apr 8 00:05:02 2025 +0200) (1008.07ms elapsed),11.1,0,1.12,14.37,1.01,99.56,84.65 C,Moderate
(Tue Apr 8 00:05:03 2025 +0200) (1006.79ms elapsed),10.8,0,1.21,14.14,1.01,99.59,84.65 C,Moderate
(Tue Apr 8 00:05:04 2025 +0200) (1007.93ms elapsed),10.8,0,1.2,14.11,1.01,99.58,84.64 C,Moderate
(Tue Apr 8 00:05:05 2025 +0200) (1007.29ms elapsed),11.2,0,1.2,14.59,1.06,99.21,84.79 C,Moderate
(Tue Apr 8 00:05:06 2025 +0200) (1007.49ms elapsed),10.7,0,1.19,14.04,1.01,99.53,84.77 C,Moderate
(Tue Apr 8 00:05:07 2025 +0200) (1007.82ms elapsed),10.7,0,1.21,14.09,1.01,99.55,84.76 C,Moderate
(Tue Apr 8 00:05:08 2025 +0200) (1006.13ms elapsed),16.7,0,1.27,20.09,1.61,98.34,84.73 C,Moderate
(Tue Apr 8 00:05:09 2025 +0200) (1007.90ms elapsed),10.5,0,1.19,13.87,1.02,99.59,84.77 C,Moderate
(Tue Apr 8 00:05:10 2025 +0200) (1007.51ms elapsed),10.2,0,1.17,13.56,1.01,99.64,84.73 C,Moderate
(Tue Apr 8 00:05:11 2025 +0200) (1006.73ms elapsed),11.7,0,1.2,15.09,1.11,99.27,84.71 C,Moderate
(Tue Apr 8 00:05:12 2025 +0200) (1007.04ms elapsed),10.7,0,1.19,14.04,1.00,99.54,84.70 C,Moderate
(Tue Apr 8 00:05:13 2025 +0200) (1006.77ms elapsed),10.8,0,1.2,14.12,1.01,99.55,84.69 C,Moderate
(Tue Apr 8 00:05:14 2025 +0200) (1008.29ms elapsed),10.7,0,1.21,14.09,1.01,99.57,84.68 C,Moderate
(Tue Apr 8 00:05:15 2025 +0200) (1005.77ms elapsed),10.6,0,1.26,14.04,1.09,99.48,84.60 C,Moderate
(Tue Apr 8 00:05:16 2025 +0200) (1007.39ms elapsed),10.8,0,1.2,14.12,1.01,99.50,84.54 C,Moderate
(Tue Apr 8 00:05:17 2025 +0200) (1007.83ms elapsed),10.8,0,1.2,14.14,1.01,99.51,84.54 C,Moderate
(Tue Apr 8 00:05:18 2025 +0200) (1008.05ms elapsed),13.9,0,1.17,17.28,1.39,98.80,84.61 C,Moderate
(Tue Apr 8 00:05:19 2025 +0200) (1007.06ms elapsed),12.9,0,1.26,16.37,1.23,99.29,84.63 C,Moderate
(Tue Apr 8 00:05:20 2025 +0200) (1007.14ms elapsed),10.8,0,1.21,14.17,1.01,99.62,84.64 C,Moderate
(Tue Apr 8 00:05:21 2025 +0200) (1007.06ms elapsed),12,0,1.24,15.38,1.11,98.91,84.66 C,Moderate
