Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 09:35:28 2025 +0200) (1004.92ms elapsed),30.6,0,0.567,33.43,3.88,99.88,91.56 C,Heavy
(Sat Apr 5 09:35:29 2025 +0200) (1005.65ms elapsed),32.2,0,0.57,35.07,3.87,99.86,91.59 C,Heavy
(Sat Apr 5 09:35:30 2025 +0200) (1005.07ms elapsed),33.4,0,0.573,36.29,3.87,99.91,91.62 C,Heavy
(Sat Apr 5 09:35:31 2025 +0200) (1004.32ms elapsed),31.1,0,0.57,33.95,3.88,99.89,91.61 C,Heavy
(Sat Apr 5 09:35:32 2025 +0200) (1005.43ms elapsed),31.5,0,0.705,34.61,3.98,99.96,91.63 C,Heavy
(Sat Apr 5 09:35:33 2025 +0200) (1004.56ms elapsed),30.5,0,0.594,33.37,3.90,99.92,91.62 C,Heavy
(Sat Apr 5 09:35:34 2025 +0200) (1004.36ms elapsed),30.6,0,0.57,33.42,3.89,99.91,91.62 C,Heavy
(Sat Apr 5 09:35:35 2025 +0200) (1004.66ms elapsed),30.6,0,0.575,33.52,3.89,99.91,91.61 C,Heavy
(Sat Apr 5 09:35:36 2025 +0200) (1005.10ms elapsed),30.6,0,0.57,33.44,3.88,99.91,91.61 C,Heavy
(Sat Apr 5 09:35:37 2025 +0200) (1004.32ms elapsed),30.9,0,0.578,33.76,3.91,99.88,91.60 C,Heavy
(Sat Apr 5 09:35:38 2025 +0200) (1004.85ms elapsed),31,0,0.598,33.86,3.91,99.92,91.59 C,Heavy
(Sat Apr 5 09:35:39 2025 +0200) (1004.79ms elapsed),30.8,0,0.622,33.83,3.91,99.91,91.59 C,Heavy
(Sat Apr 5 09:35:40 2025 +0200) (1004.58ms elapsed),30.9,0,0.662,33.91,3.92,99.92,91.54 C,Heavy
(Sat Apr 5 09:35:41 2025 +0200) (1004.49ms elapsed),30.6,0,0.567,33.44,3.88,99.89,91.54 C,Heavy
(Sat Apr 5 09:35:42 2025 +0200) (1004.34ms elapsed),30.8,0,0.605,33.69,3.90,99.92,91.53 C,Heavy
(Sat Apr 5 09:35:43 2025 +0200) (1004.57ms elapsed),31.3,0,0.695,34.34,3.99,99.97,91.54 C,Heavy
(Sat Apr 5 09:35:44 2025 +0200) (1004.52ms elapsed),30.7,0,0.572,33.58,3.88,99.91,91.53 C,Heavy
(Sat Apr 5 09:35:45 2025 +0200) (1004.47ms elapsed),30.7,0,0.578,33.52,3.88,99.90,91.53 C,Heavy
(Sat Apr 5 09:35:46 2025 +0200) (1004.44ms elapsed),30.6,0,0.568,33.45,3.88,99.91,91.52 C,Heavy
(Sat Apr 5 09:35:47 2025 +0200) (1004.64ms elapsed),30.6,0,0.569,33.44,3.88,99.88,91.52 C,Heavy
(Sat Apr 5 09:35:48 2025 +0200) (1004.21ms elapsed),30.6,0,0.569,33.49,3.89,99.90,91.51 C,Heavy
(Sat Apr 5 09:35:49 2025 +0200) (1004.76ms elapsed),31.3,0,0.583,34.18,3.90,99.91,91.51 C,Heavy
(Sat Apr 5 09:35:50 2025 +0200) (1004.35ms elapsed),33.4,0,0.576,36.33,3.87,99.90,91.59 C,Heavy
(Sat Apr 5 09:35:51 2025 +0200) (1004.87ms elapsed),32.2,0,0.57,35.03,3.88,99.89,91.60 C,Heavy
(Sat Apr 5 09:35:52 2025 +0200) (1005.03ms elapsed),31,0,0.606,33.95,3.91,99.91,91.60 C,Heavy
(Sat Apr 5 09:35:53 2025 +0200) (1004.31ms elapsed),30.7,0,0.577,33.61,3.89,99.88,91.60 C,Heavy
(Sat Apr 5 09:35:54 2025 +0200) (1004.40ms elapsed),31,0,0.692,34.04,3.99,99.95,91.61 C,Heavy
(Sat Apr 5 09:35:55 2025 +0200) (1004.93ms elapsed),28.1,0,0.577,31.03,3.90,99.91,91.56 C,Heavy
(Sat Apr 5 09:35:56 2025 +0200) (1004.81ms elapsed),30,0,0.57,32.90,3.89,99.88,91.55 C,Heavy
(Sat Apr 5 09:35:57 2025 +0200) (1004.67ms elapsed),30.5,0,0.57,33.40,3.88,99.88,91.54 C,Heavy
(Sat Apr 5 09:35:58 2025 +0200) (1004.71ms elapsed),33.3,0,0.571,36.15,3.87,99.91,91.58 C,Heavy
(Sat Apr 5 09:35:59 2025 +0200) (1004.40ms elapsed),33.2,0,0.569,36.07,3.86,99.88,91.61 C,Heavy
(Sat Apr 5 09:36:00 2025 +0200) (1004.82ms elapsed),30.7,0,0.577,33.59,3.89,99.89,91.59 C,Heavy
(Sat Apr 5 09:36:01 2025 +0200) (1006.23ms elapsed),30.7,0,0.568,33.60,3.88,99.90,91.59 C,Heavy
(Sat Apr 5 09:36:02 2025 +0200) (1004.66ms elapsed),31,0,0.603,33.85,3.90,99.94,91.59 C,Heavy
(Sat Apr 5 09:36:03 2025 +0200) (1004.40ms elapsed),30.8,0,0.579,33.72,3.89,99.91,91.58 C,Heavy
(Sat Apr 5 09:36:04 2025 +0200) (1006.64ms elapsed),31,0,0.689,33.95,3.98,99.94,91.58 C,Heavy
(Sat Apr 5 09:36:05 2025 +0200) (1004.72ms elapsed),30.6,0,0.577,33.44,3.88,99.91,91.57 C,Heavy
(Sat Apr 5 09:36:06 2025 +0200) (1004.84ms elapsed),30.6,0,0.569,33.48,3.89,99.90,91.57 C,Heavy
(Sat Apr 5 09:36:07 2025 +0200) (1004.85ms elapsed),30.7,0,0.572,33.54,3.88,99.87,91.56 C,Heavy
(Sat Apr 5 09:36:08 2025 +0200) (1006.18ms elapsed),30.7,0,0.568,33.55,3.88,99.92,91.56 C,Heavy
(Sat Apr 5 09:36:09 2025 +0200) (1004.37ms elapsed),30.7,0,0.567,33.49,3.88,99.87,91.55 C,Heavy
(Sat Apr 5 09:36:10 2025 +0200) (1004.16ms elapsed),30.6,0,0.638,33.55,3.89,99.91,91.48 C,Heavy
(Sat Apr 5 09:36:11 2025 +0200) (1005.18ms elapsed),30.7,0,0.573,33.54,3.89,99.90,91.48 C,Heavy
(Sat Apr 5 09:36:12 2025 +0200) (1004.71ms elapsed),33,0,0.604,35.90,3.89,99.92,91.53 C,Heavy
(Sat Apr 5 09:36:13 2025 +0200) (1004.59ms elapsed),32.9,0,0.571,35.74,3.86,99.90,91.58 C,Heavy
(Sat Apr 5 09:36:14 2025 +0200) (1005.93ms elapsed),30.9,0,0.587,33.86,3.91,99.87,91.57 C,Heavy
(Sat Apr 5 09:36:15 2025 +0200) (1004.41ms elapsed),30.9,0,0.693,33.96,3.95,99.92,91.58 C,Heavy
(Sat Apr 5 09:36:16 2025 +0200) (1004.22ms elapsed),30.7,0,0.571,33.62,3.88,99.87,91.58 C,Heavy
(Sat Apr 5 09:36:17 2025 +0200) (1005.59ms elapsed),30.6,0,0.568,33.44,3.88,99.91,91.57 C,Heavy
(Sat Apr 5 09:36:18 2025 +0200) (1004.91ms elapsed),30.7,0,0.571,33.54,3.88,99.92,91.56 C,Heavy
(Sat Apr 5 09:36:19 2025 +0200) (1004.78ms elapsed),30.6,0,0.584,33.50,3.89,99.90,91.55 C,Heavy
(Sat Apr 5 09:36:20 2025 +0200) (1004.76ms elapsed),30.7,0,0.58,33.58,3.88,99.88,91.59 C,Heavy
(Sat Apr 5 09:36:21 2025 +0200) (1006.11ms elapsed),30.6,0,0.568,33.47,3.88,99.89,91.58 C,Heavy
(Sat Apr 5 09:36:22 2025 +0200) (1004.88ms elapsed),30.8,0,0.605,33.70,3.90,99.92,91.57 C,Heavy
(Sat Apr 5 09:36:23 2025 +0200) (1004.60ms elapsed),30.7,0,0.571,33.49,3.88,99.93,91.56 C,Heavy
(Sat Apr 5 09:36:24 2025 +0200) (1004.64ms elapsed),30.7,0,0.568,33.53,3.88,99.90,91.55 C,Heavy
(Sat Apr 5 09:36:25 2025 +0200) (1004.91ms elapsed),31.1,0,0.604,34.05,3.93,99.94,91.55 C,Heavy
(Sat Apr 5 09:36:26 2025 +0200) (1004.28ms elapsed),31.3,0,0.675,34.28,3.94,99.93,91.56 C,Heavy
(Sat Apr 5 09:36:27 2025 +0200) (1004.59ms elapsed),30.6,0,0.57,33.50,3.88,99.89,91.55 C,Heavy
(Sat Apr 5 09:36:28 2025 +0200) (1005.60ms elapsed),30.7,0,0.57,33.50,3.88,99.91,91.55 C,Heavy
(Sat Apr 5 09:36:29 2025 +0200) (1004.41ms elapsed),32.6,0,0.574,35.44,3.87,99.90,91.57 C,Heavy
(Sat Apr 5 09:36:30 2025 +0200) (1004.41ms elapsed),33.3,0,0.575,36.14,3.87,99.88,91.61 C,Heavy
(Sat Apr 5 09:36:31 2025 +0200) (1004.38ms elapsed),30.7,0,0.568,33.53,3.89,99.92,91.61 C,Heavy
(Sat Apr 5 09:36:32 2025 +0200) (1006.18ms elapsed),30.8,0,0.602,33.68,3.90,99.90,91.60 C,Heavy
(Sat Apr 5 09:36:33 2025 +0200) (1003.75ms elapsed),30.5,0,0.567,33.38,3.88,99.88,91.59 C,Heavy
(Sat Apr 5 09:36:34 2025 +0200) (1004.28ms elapsed),30.7,0,0.57,33.54,3.88,99.90,91.59 C,Heavy
(Sat Apr 5 09:36:35 2025 +0200) (1004.27ms elapsed),30.7,0,0.575,33.53,3.89,99.92,91.59 C,Heavy
(Sat Apr 5 09:36:36 2025 +0200) (1006.28ms elapsed),31.3,0,0.597,34.26,3.94,99.91,91.59 C,Heavy
(Sat Apr 5 09:36:37 2025 +0200) (1004.64ms elapsed),30.8,0,0.676,33.77,3.94,99.91,91.59 C,Heavy
(Sat Apr 5 09:36:38 2025 +0200) (1004.07ms elapsed),30.7,0,0.661,33.64,3.92,99.93,91.59 C,Heavy
(Sat Apr 5 09:36:39 2025 +0200) (1006.82ms elapsed),31.1,0,0.608,34.00,3.93,99.94,91.59 C,Heavy
(Sat Apr 5 09:36:40 2025 +0200) (1004.70ms elapsed),30.7,0,0.636,33.66,3.94,99.93,91.52 C,Heavy
(Sat Apr 5 09:36:41 2025 +0200) (1005.19ms elapsed),30.7,0,0.571,33.58,3.88,99.90,91.51 C,Heavy
(Sat Apr 5 09:36:42 2025 +0200) (1004.30ms elapsed),30.9,0,0.603,33.75,3.90,99.88,91.50 C,Heavy
(Sat Apr 5 09:36:43 2025 +0200) (1004.70ms elapsed),30.5,0,0.567,33.39,3.88,99.92,91.50 C,Heavy
(Sat Apr 5 09:36:44 2025 +0200) (1005.45ms elapsed),30.7,0,0.571,33.53,3.89,99.91,91.49 C,Heavy
(Sat Apr 5 09:36:45 2025 +0200) (1004.58ms elapsed),30.6,0,0.575,33.52,3.88,99.90,91.48 C,Heavy
(Sat Apr 5 09:36:46 2025 +0200) (1004.47ms elapsed),30.6,0,0.568,33.39,3.88,99.88,91.47 C,Heavy
(Sat Apr 5 09:36:47 2025 +0200) (1004.36ms elapsed),34,0,0.601,36.89,3.93,99.90,91.52 C,Heavy
(Sat Apr 5 09:36:48 2025 +0200) (1004.46ms elapsed),31.7,0,0.67,34.71,3.92,99.92,91.54 C,Heavy
(Sat Apr 5 09:36:49 2025 +0200) (1004.90ms elapsed),30.6,0,0.573,33.49,3.88,99.89,91.54 C,Heavy
(Sat Apr 5 09:36:50 2025 +0200) (1005.64ms elapsed),30.6,0,0.575,33.46,3.88,99.91,91.55 C,Heavy
(Sat Apr 5 09:36:51 2025 +0200) (1004.31ms elapsed),30.7,0,0.57,33.55,3.88,99.90,91.54 C,Heavy
(Sat Apr 5 09:36:52 2025 +0200) (1005.94ms elapsed),30.8,0,0.599,33.68,3.89,99.91,91.54 C,Heavy
(Sat Apr 5 09:36:53 2025 +0200) (1004.18ms elapsed),30.6,0,0.573,33.46,3.88,99.92,91.54 C,Heavy
(Sat Apr 5 09:36:54 2025 +0200) (1005.35ms elapsed),30.6,0,0.57,33.44,3.89,99.88,91.53 C,Heavy
(Sat Apr 5 09:36:55 2025 +0200) (1004.38ms elapsed),30.6,0,0.578,33.53,3.88,99.87,91.52 C,Heavy
(Sat Apr 5 09:36:56 2025 +0200) (1004.64ms elapsed),30.6,0,0.565,33.43,3.88,99.87,91.51 C,Heavy
(Sat Apr 5 09:36:57 2025 +0200) (1004.70ms elapsed),30.6,0,0.57,33.44,3.88,99.89,91.51 C,Heavy
(Sat Apr 5 09:36:58 2025 +0200) (1004.74ms elapsed),31.2,0,0.624,34.19,3.97,99.95,91.52 C,Heavy
(Sat Apr 5 09:36:59 2025 +0200) (1005.52ms elapsed),30.9,0,0.646,33.81,3.90,99.92,91.51 C,Heavy
(Sat Apr 5 09:37:00 2025 +0200) (1004.97ms elapsed),33.4,0,0.581,36.27,3.86,99.90,91.54 C,Heavy
(Sat Apr 5 09:37:01 2025 +0200) (1004.36ms elapsed),32.3,0,0.568,35.20,3.88,99.89,91.57 C,Heavy
(Sat Apr 5 09:37:02 2025 +0200) (1005.26ms elapsed),30.7,0,0.584,33.58,3.89,99.90,91.57 C,Heavy
(Sat Apr 5 09:37:03 2025 +0200) (1005.02ms elapsed),30.8,0,0.587,33.70,3.89,99.91,91.57 C,Heavy
(Sat Apr 5 09:37:04 2025 +0200) (1004.45ms elapsed),30.7,0,0.569,33.52,3.88,99.89,91.56 C,Heavy
(Sat Apr 5 09:37:05 2025 +0200) (1004.25ms elapsed),30.7,0,0.577,33.59,3.88,99.91,91.55 C,Heavy
(Sat Apr 5 09:37:06 2025 +0200) (1005.04ms elapsed),30.7,0,0.566,33.55,3.88,99.91,91.55 C,Heavy
(Sat Apr 5 09:37:07 2025 +0200) (1004.52ms elapsed),30.7,0,0.568,33.51,3.88,99.88,91.54 C,Heavy
(Sat Apr 5 09:37:08 2025 +0200) (1004.76ms elapsed),30.6,0,0.567,33.48,3.88,99.90,91.53 C,Heavy
(Sat Apr 5 09:37:09 2025 +0200) (1004.90ms elapsed),31.2,0,0.752,34.27,3.98,99.94,91.54 C,Heavy
(Sat Apr 5 09:37:10 2025 +0200) (1004.16ms elapsed),30.6,0,0.583,33.42,3.89,99.90,91.52 C,Heavy
(Sat Apr 5 09:37:11 2025 +0200) (1004.37ms elapsed),30.6,0,0.567,33.46,3.88,99.88,91.51 C,Heavy
(Sat Apr 5 09:37:12 2025 +0200) (1005.17ms elapsed),30.6,0,0.569,33.44,3.88,99.90,91.50 C,Heavy
(Sat Apr 5 09:37:13 2025 +0200) (1005.28ms elapsed),30.9,0,0.605,33.84,3.90,99.91,91.49 C,Heavy
(Sat Apr 5 09:37:14 2025 +0200) (1004.20ms elapsed),30.9,0,0.568,33.75,3.88,99.91,91.48 C,Heavy
(Sat Apr 5 09:37:15 2025 +0200) (1005.74ms elapsed),33.4,0,0.577,36.33,3.87,99.92,91.51 C,Heavy
(Sat Apr 5 09:37:16 2025 +0200) (1004.48ms elapsed),32.3,0,0.567,35.11,3.87,99.88,91.54 C,Heavy
(Sat Apr 5 09:37:17 2025 +0200) (1004.49ms elapsed),30.7,0,0.568,33.58,3.88,99.91,91.53 C,Heavy
(Sat Apr 5 09:37:18 2025 +0200) (1004.46ms elapsed),30.7,0,0.571,33.58,3.89,99.90,91.52 C,Heavy
(Sat Apr 5 09:37:19 2025 +0200) (1004.55ms elapsed),30.8,0,0.574,33.63,3.89,99.91,91.51 C,Heavy
(Sat Apr 5 09:37:20 2025 +0200) (1005.58ms elapsed),31.4,0,0.703,34.47,3.98,99.95,91.50 C,Heavy
(Sat Apr 5 09:37:21 2025 +0200) (1004.68ms elapsed),30.6,0,0.567,33.46,3.88,99.91,91.50 C,Heavy
(Sat Apr 5 09:37:22 2025 +0200) (1004.53ms elapsed),30.7,0,0.569,33.54,3.88,99.90,91.48 C,Heavy
(Sat Apr 5 09:37:23 2025 +0200) (1004.30ms elapsed),30.9,0,0.604,33.81,3.90,99.91,91.48 C,Heavy
(Sat Apr 5 09:37:24 2025 +0200) (1004.17ms elapsed),30.6,0,0.567,33.43,3.88,99.90,91.47 C,Heavy
(Sat Apr 5 09:37:25 2025 +0200) (1004.55ms elapsed),30.7,0,0.58,33.52,3.89,99.90,91.46 C,Heavy
(Sat Apr 5 09:37:26 2025 +0200) (1004.31ms elapsed),30.6,0,0.566,33.50,3.88,99.92,91.46 C,Heavy
(Sat Apr 5 09:37:27 2025 +0200) (1004.98ms elapsed),30.7,0,0.568,33.56,3.88,99.91,91.45 C,Heavy
(Sat Apr 5 09:37:28 2025 +0200) (1004.66ms elapsed),30.7,0,0.569,33.48,3.88,99.88,91.44 C,Heavy
(Sat Apr 5 09:37:29 2025 +0200) (1004.41ms elapsed),30.6,0,0.567,33.49,3.88,99.88,91.43 C,Heavy
(Sat Apr 5 09:37:30 2025 +0200) (1005.81ms elapsed),30.8,0,0.585,33.71,3.90,99.90,91.36 C,Heavy
(Sat Apr 5 09:37:31 2025 +0200) (1004.46ms elapsed),31.2,0,0.692,34.17,3.96,99.94,91.38 C,Heavy
(Sat Apr 5 09:37:32 2025 +0200) (1004.32ms elapsed),33.4,0,0.57,36.22,3.86,99.89,91.42 C,Heavy
(Sat Apr 5 09:37:33 2025 +0200) (1005.13ms elapsed),32.2,0,0.606,35.16,3.89,99.91,91.47 C,Heavy
(Sat Apr 5 09:37:34 2025 +0200) (1006.18ms elapsed),30.7,0,0.567,33.51,3.89,99.93,91.46 C,Heavy
(Sat Apr 5 09:37:35 2025 +0200) (1004.71ms elapsed),30.7,0,0.577,33.53,3.88,99.91,91.46 C,Heavy
(Sat Apr 5 09:37:36 2025 +0200) (1004.45ms elapsed),30.7,0,0.568,33.57,3.88,99.90,91.45 C,Heavy
(Sat Apr 5 09:37:37 2025 +0200) (1004.33ms elapsed),30.7,0,0.566,33.49,3.89,99.91,91.45 C,Heavy
(Sat Apr 5 09:37:38 2025 +0200) (1005.21ms elapsed),30.6,0,0.573,33.44,3.89,99.90,91.44 C,Heavy
(Sat Apr 5 09:37:39 2025 +0200) (1004.31ms elapsed),30.5,0,0.623,33.47,3.89,99.90,91.43 C,Heavy
(Sat Apr 5 09:37:40 2025 +0200) (1004.35ms elapsed),30.7,0,0.582,33.55,3.89,99.90,91.49 C,Heavy
(Sat Apr 5 09:37:41 2025 +0200) (1006.14ms elapsed),31.1,0,0.586,33.98,3.92,99.91,91.48 C,Heavy
(Sat Apr 5 09:37:42 2025 +0200) (1004.69ms elapsed),31.1,0,0.687,34.10,3.96,99.95,91.50 C,Heavy
(Sat Apr 5 09:37:43 2025 +0200) (1004.30ms elapsed),30.9,0,0.603,33.77,3.90,99.93,91.51 C,Heavy
(Sat Apr 5 09:37:44 2025 +0200) (1005.01ms elapsed),30.6,0,0.567,33.43,3.88,99.90,91.50 C,Heavy
(Sat Apr 5 09:37:45 2025 +0200) (1003.83ms elapsed),30.7,0,0.58,33.55,3.89,99.92,91.50 C,Heavy
(Sat Apr 5 09:37:46 2025 +0200) (1004.45ms elapsed),30.7,0,0.572,33.58,3.90,99.89,91.49 C,Heavy
(Sat Apr 5 09:37:47 2025 +0200) (1004.88ms elapsed),32.1,0,0.568,34.93,3.93,99.92,91.48 C,Heavy
(Sat Apr 5 09:37:48 2025 +0200) (1004.33ms elapsed),33.6,0,0.575,36.55,3.91,99.90,91.52 C,Heavy
(Sat Apr 5 09:37:49 2025 +0200) (1005.79ms elapsed),31.1,0,0.569,33.93,3.93,99.93,91.56 C,Heavy
(Sat Apr 5 09:37:50 2025 +0200) (1004.75ms elapsed),31,0,0.578,33.92,3.92,99.93,91.57 C,Heavy
(Sat Apr 5 09:37:51 2025 +0200) (1004.65ms elapsed),31.4,0,0.595,34.37,3.95,99.94,91.57 C,Heavy
(Sat Apr 5 09:37:52 2025 +0200) (1004.20ms elapsed),28.8,0,0.685,31.79,3.97,99.95,91.57 C,Heavy
(Sat Apr 5 09:37:53 2025 +0200) (1005.04ms elapsed),28.8,0,0.61,31.71,3.94,99.92,91.54 C,Heavy
(Sat Apr 5 09:37:54 2025 +0200) (1004.74ms elapsed),31.1,0,0.573,34.03,3.92,99.91,91.54 C,Heavy
(Sat Apr 5 09:37:55 2025 +0200) (1005.82ms elapsed),31.1,0,0.577,34.00,3.92,99.89,91.54 C,Heavy
(Sat Apr 5 09:37:56 2025 +0200) (1004.64ms elapsed),31.1,0,0.57,33.96,3.92,99.91,91.54 C,Heavy
(Sat Apr 5 09:37:57 2025 +0200) (1004.40ms elapsed),31.1,0,0.596,34.01,3.93,99.96,91.54 C,Heavy
(Sat Apr 5 09:37:58 2025 +0200) (1004.11ms elapsed),31.2,0,0.576,34.04,3.93,99.90,91.54 C,Heavy
(Sat Apr 5 09:37:59 2025 +0200) (1005.18ms elapsed),31.4,0,0.588,34.23,3.94,99.91,91.55 C,Heavy
(Sat Apr 5 09:38:01 2025 +0200) (1004.50ms elapsed),30.7,0,0.577,33.56,3.88,99.88,91.50 C,Heavy
(Sat Apr 5 09:38:02 2025 +0200) (1004.46ms elapsed),31.8,0,0.568,34.61,3.87,99.86,91.49 C,Heavy
(Sat Apr 5 09:38:03 2025 +0200) (1006.21ms elapsed),34,0,0.596,36.89,3.92,99.90,91.54 C,Heavy
(Sat Apr 5 09:38:04 2025 +0200) (1004.40ms elapsed),31.4,0,0.703,34.40,3.95,99.95,91.66 C,Heavy
(Sat Apr 5 09:38:05 2025 +0200) (1004.20ms elapsed),30.3,0,0.571,33.16,3.89,99.91,91.66 C,Heavy
(Sat Apr 5 09:38:06 2025 +0200) (1004.51ms elapsed),28,0,0.577,30.83,3.90,99.92,91.62 C,Heavy
(Sat Apr 5 09:38:07 2025 +0200) (1004.28ms elapsed),30,0,0.57,32.85,3.88,99.89,91.58 C,Heavy
(Sat Apr 5 09:38:08 2025 +0200) (1006.49ms elapsed),31.4,0.078,1.06,34.85,3.89,99.90,91.57 C,Heavy
(Sat Apr 5 09:38:09 2025 +0200) (1004.78ms elapsed),30.3,0.0697,0.767,33.68,3.96,99.94,91.56 C,Heavy
(Sat Apr 5 09:38:10 2025 +0200) (1004.33ms elapsed),29.9,0.0572,0.787,33.28,3.96,99.95,91.54 C,Heavy
(Sat Apr 5 09:38:11 2025 +0200) (1004.79ms elapsed),30.1,0.0559,0.698,33.31,3.86,99.63,91.85 C,Heavy
(Sat Apr 5 09:38:12 2025 +0200) (1004.59ms elapsed),32.7,0.049,0.694,35.91,3.86,99.62,91.84 C,Heavy
(Sat Apr 5 09:38:13 2025 +0200) (1004.53ms elapsed),32.8,0.049,0.696,35.98,3.86,99.67,91.86 C,Heavy
(Sat Apr 5 09:38:14 2025 +0200) (1005.21ms elapsed),31,0.0691,0.794,34.36,3.94,99.83,91.86 C,Heavy
(Sat Apr 5 09:38:15 2025 +0200) (1005.64ms elapsed),29.5,0.0574,0.835,32.96,3.98,99.97,91.86 C,Heavy
(Sat Apr 5 09:38:16 2025 +0200) (1004.32ms elapsed),29.1,0.0528,0.727,32.45,3.96,99.94,91.84 C,Heavy
(Sat Apr 5 09:38:17 2025 +0200) (1005.15ms elapsed),29.3,0.0531,0.726,32.58,3.96,99.94,91.81 C,Heavy
(Sat Apr 5 09:38:18 2025 +0200) (1004.35ms elapsed),29.1,0.0378,0.696,32.38,3.96,99.95,91.79 C,Heavy
(Sat Apr 5 09:38:19 2025 +0200) (1005.78ms elapsed),31.3,0.00522,0.582,34.21,3.94,99.94,91.75 C,Heavy
(Sat Apr 5 09:38:20 2025 +0200) (1006.25ms elapsed),31.8,0,0.583,34.65,3.93,99.91,91.76 C,Heavy
(Sat Apr 5 09:38:21 2025 +0200) (1004.39ms elapsed),31.9,0,0.581,34.81,3.94,99.95,91.73 C,Heavy
(Sat Apr 5 09:38:22 2025 +0200) (1004.53ms elapsed),31.3,0,0.579,34.20,3.93,99.94,91.74 C,Heavy
(Sat Apr 5 09:38:23 2025 +0200) (1004.26ms elapsed),31.7,0,0.588,34.62,3.93,99.94,91.75 C,Heavy
(Sat Apr 5 09:38:24 2025 +0200) (1005.00ms elapsed),32.1,0,0.613,35.08,3.94,99.94,91.77 C,Heavy
(Sat Apr 5 09:38:25 2025 +0200) (1006.08ms elapsed),30.6,0,0.612,33.57,3.97,99.95,91.78 C,Heavy
(Sat Apr 5 09:38:26 2025 +0200) (1005.16ms elapsed),29.2,0,0.675,32.18,3.95,99.96,91.79 C,Heavy
(Sat Apr 5 09:38:27 2025 +0200) (1005.37ms elapsed),29,0,0.582,31.94,3.94,99.93,91.76 C,Heavy
(Sat Apr 5 09:38:28 2025 +0200) (1004.53ms elapsed),31.3,0,0.589,34.17,3.94,99.95,91.72 C,Heavy
(Sat Apr 5 09:38:29 2025 +0200) (1006.43ms elapsed),31.8,0,0.584,34.74,3.93,99.95,91.73 C,Heavy
(Sat Apr 5 09:38:30 2025 +0200) (1004.91ms elapsed),31.9,0,0.58,34.84,3.93,99.95,91.74 C,Heavy
(Sat Apr 5 09:38:31 2025 +0200) (1004.26ms elapsed),31.7,0,0.58,34.58,3.93,99.92,91.71 C,Heavy
(Sat Apr 5 09:38:32 2025 +0200) (1004.36ms elapsed),31.8,0,0.583,34.65,3.93,99.92,91.74 C,Heavy
(Sat Apr 5 09:38:33 2025 +0200) (1004.26ms elapsed),31.3,0,0.586,34.19,3.93,99.94,91.75 C,Heavy
(Sat Apr 5 09:38:34 2025 +0200) (1004.74ms elapsed),29.6,0,0.614,32.54,3.95,99.94,91.76 C,Heavy
(Sat Apr 5 09:38:35 2025 +0200) (1004.42ms elapsed),28.9,0,0.581,31.82,3.94,99.91,91.73 C,Heavy
(Sat Apr 5 09:38:36 2025 +0200) (1005.94ms elapsed),31.1,0,0.653,34.06,3.98,99.96,91.71 C,Heavy
(Sat Apr 5 09:38:37 2025 +0200) (1004.26ms elapsed),31.7,0,0.64,34.64,3.94,99.95,91.73 C,Heavy
(Sat Apr 5 09:38:38 2025 +0200) (1004.58ms elapsed),31.9,0,0.595,34.77,3.93,99.93,91.74 C,Heavy
(Sat Apr 5 09:38:39 2025 +0200) (1004.22ms elapsed),31.6,0,0.583,34.50,3.93,99.93,91.76 C,Heavy
(Sat Apr 5 09:38:40 2025 +0200) (1005.32ms elapsed),31.6,0,0.637,34.53,3.93,99.92,91.77 C,Heavy
(Sat Apr 5 09:38:41 2025 +0200) (1005.30ms elapsed),30.8,0,0.586,33.68,3.94,99.93,91.75 C,Heavy
(Sat Apr 5 09:38:42 2025 +0200) (1004.69ms elapsed),28.8,0,0.583,31.75,3.94,99.96,91.73 C,Heavy
(Sat Apr 5 09:38:43 2025 +0200) (1004.29ms elapsed),29.9,0,0.587,32.80,3.94,99.93,91.70 C,Heavy
(Sat Apr 5 09:38:44 2025 +0200) (1005.12ms elapsed),32,0,0.614,34.95,3.94,99.96,91.70 C,Heavy
(Sat Apr 5 09:38:45 2025 +0200) (1004.62ms elapsed),31.5,0,0.58,34.38,3.93,99.95,91.71 C,Heavy
(Sat Apr 5 09:38:46 2025 +0200) (1006.21ms elapsed),31.7,0,0.58,34.60,3.93,99.92,91.72 C,Heavy
(Sat Apr 5 09:38:47 2025 +0200) (1005.67ms elapsed),32.8,0,0.715,35.97,3.99,99.95,91.73 C,Heavy
(Sat Apr 5 09:38:48 2025 +0200) (1004.31ms elapsed),28.7,0,0.586,31.59,3.94,99.95,91.76 C,Heavy
(Sat Apr 5 09:38:49 2025 +0200) (1004.40ms elapsed),29.1,0,0.584,31.95,3.94,99.92,91.71 C,Heavy
(Sat Apr 5 09:38:50 2025 +0200) (1004.49ms elapsed),31.4,0,0.58,34.31,3.93,99.92,91.68 C,Heavy
(Sat Apr 5 09:38:51 2025 +0200) (1005.22ms elapsed),31.8,0,0.581,34.68,3.93,99.93,91.70 C,Heavy
(Sat Apr 5 09:38:52 2025 +0200) (1005.03ms elapsed),31.6,0,0.582,34.46,3.93,99.92,91.71 C,Heavy
