Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 5 10:33:06 2025 +0200) (1007.70ms elapsed),11,0,1.14,14.36,1.01,99.63,87.79 C,Moderate
(Sat Apr 5 10:33:07 2025 +0200) (1007.57ms elapsed),10.9,0,1.18,14.24,1.01,99.57,87.77 C,Moderate
(Sat Apr 5 10:33:08 2025 +0200) (1007.74ms elapsed),11,0,1.14,14.31,1.01,99.68,87.75 C,Moderate
(Sat Apr 5 10:33:09 2025 +0200) (1005.89ms elapsed),10.7,0,1.2,14.06,1.05,99.59,87.70 C,Moderate
(Sat Apr 5 10:33:10 2025 +0200) (1005.59ms elapsed),16.7,0,1.22,20.17,1.61,98.64,87.60 C,Moderate
(Sat Apr 5 10:33:11 2025 +0200) (1004.97ms elapsed),10.7,0,1.14,14.08,1.05,99.31,87.61 C,Moderate
(Sat Apr 5 10:33:12 2025 +0200) (1005.49ms elapsed),11.4,0,1.18,14.79,1.06,99.63,87.61 C,Moderate
(Sat Apr 5 10:33:13 2025 +0200) (1007.81ms elapsed),11,0,1.14,14.35,1.01,99.44,87.64 C,Moderate
(Sat Apr 5 10:33:14 2025 +0200) (1007.69ms elapsed),10.8,0,1.18,14.19,1.01,99.52,87.68 C,Moderate
(Sat Apr 5 10:33:15 2025 +0200) (1007.71ms elapsed),10.9,0,1.13,14.29,1.01,99.58,87.68 C,Moderate
(Sat Apr 5 10:33:16 2025 +0200) (1007.05ms elapsed),10.4,0,1.17,13.78,1.01,99.69,87.68 C,Moderate
(Sat Apr 5 10:33:17 2025 +0200) (1007.15ms elapsed),10.9,0,1.13,14.21,1.01,99.75,87.67 C,Moderate
(Sat Apr 5 10:33:18 2025 +0200) (1007.53ms elapsed),10.8,0,1.17,14.18,1.01,99.60,87.64 C,Moderate
(Sat Apr 5 10:33:19 2025 +0200) (1007.61ms elapsed),11,0,1.13,14.30,1.01,99.59,87.64 C,Moderate
(Sat Apr 5 10:33:20 2025 +0200) (1007.89ms elapsed),12.7,0,1.18,16.12,1.20,98.64,87.55 C,Moderate
(Sat Apr 5 10:33:21 2025 +0200) (1005.49ms elapsed),15.5,0,1.22,18.95,1.44,99.08,87.65 C,Moderate
(Sat Apr 5 10:33:22 2025 +0200) (1006.43ms elapsed),11.4,0,1.18,14.83,1.08,99.69,87.66 C,Moderate
(Sat Apr 5 10:33:23 2025 +0200) (1007.80ms elapsed),10.2,0,1.14,13.53,1.01,99.76,87.61 C,Moderate
(Sat Apr 5 10:33:24 2025 +0200) (1007.81ms elapsed),10.7,0,1.13,14.07,1.01,99.67,87.59 C,Moderate
(Sat Apr 5 10:33:25 2025 +0200) (1007.64ms elapsed),10.9,0,1.17,14.25,1.01,99.64,87.55 C,Moderate
(Sat Apr 5 10:33:26 2025 +0200) (1007.18ms elapsed),10.9,0,1.13,14.21,1.01,99.57,87.59 C,Moderate
(Sat Apr 5 10:33:27 2025 +0200) (1007.80ms elapsed),10.8,0,1.18,14.21,1.01,99.64,87.57 C,Moderate
(Sat Apr 5 10:33:28 2025 +0200) (1007.42ms elapsed),10.9,0,1.12,14.23,1.01,99.48,87.56 C,Moderate
(Sat Apr 5 10:33:29 2025 +0200) (1007.99ms elapsed),10.8,0,1.18,14.22,1.01,99.59,87.54 C,Moderate
(Sat Apr 5 10:33:30 2025 +0200) (1007.46ms elapsed),10.8,0,1.11,14.12,1.01,99.64,87.59 C,Moderate
(Sat Apr 5 10:33:31 2025 +0200) (1006.74ms elapsed),16.9,0,1.24,20.31,1.63,98.40,87.57 C,Moderate
(Sat Apr 5 10:33:32 2025 +0200) (1006.91ms elapsed),11.8,0,1.15,15.16,1.09,99.61,87.59 C,Moderate
(Sat Apr 5 10:33:33 2025 +0200) (1005.68ms elapsed),11.2,0.00407,1.19,14.58,1.06,99.15,87.59 C,Moderate
(Sat Apr 5 10:33:34 2025 +0200) (1006.68ms elapsed),11.5,0.00346,1.18,14.96,1.07,98.83,87.54 C,Moderate
(Sat Apr 5 10:33:36 2025 +0200) (1007.62ms elapsed),10.9,0.00297,1.15,14.28,1.04,99.25,87.52 C,Moderate
(Sat Apr 5 10:33:37 2025 +0200) (1007.07ms elapsed),11,0.00164,1.19,14.44,1.03,99.15,87.49 C,Moderate
(Sat Apr 5 10:33:38 2025 +0200) (1005.40ms elapsed),11,0.000607,1.14,14.39,1.03,99.20,87.46 C,Moderate
(Sat Apr 5 10:33:39 2025 +0200) (1023.28ms elapsed),11.2,0.000477,1.18,14.59,1.05,99.14,87.40 C,Moderate
(Sat Apr 5 10:33:40 2025 +0200) (1007.72ms elapsed),10.9,0,1.16,14.25,1.06,99.36,87.38 C,Moderate
(Sat Apr 5 10:33:41 2025 +0200) (1007.77ms elapsed),10.5,0,1.16,13.86,1.01,99.66,87.25 C,Moderate
(Sat Apr 5 10:33:42 2025 +0200) (1006.19ms elapsed),14.7,0,1.14,18.04,1.39,98.76,87.21 C,Moderate
(Sat Apr 5 10:33:43 2025 +0200) (1006.18ms elapsed),15.9,0,1.25,19.37,1.53,99.00,87.36 C,Moderate
(Sat Apr 5 10:33:44 2025 +0200) (1008.01ms elapsed),11,0,1.15,14.39,1.01,99.56,87.34 C,Moderate
(Sat Apr 5 10:33:45 2025 +0200) (1007.88ms elapsed),10.8,0,1.16,14.13,1.01,99.64,87.35 C,Moderate
(Sat Apr 5 10:33:46 2025 +0200) (1006.22ms elapsed),10.6,0,1.14,13.93,1.01,99.58,87.32 C,Moderate
(Sat Apr 5 10:33:47 2025 +0200) (1007.50ms elapsed),10.9,0,1.15,14.25,1.01,99.64,87.38 C,Moderate
(Sat Apr 5 10:33:48 2025 +0200) (1007.46ms elapsed),11.4,0,1.19,14.75,1.05,99.04,87.35 C,Moderate
(Sat Apr 5 10:33:49 2025 +0200) (1005.57ms elapsed),11,0,1.14,14.36,1.01,99.53,87.38 C,Moderate
(Sat Apr 5 10:33:50 2025 +0200) (1007.24ms elapsed),10.8,0,1.17,14.21,1.01,99.64,87.36 C,Moderate
(Sat Apr 5 10:33:51 2025 +0200) (1006.85ms elapsed),10.9,0,1.12,14.25,1.01,99.63,87.63 C,Moderate
(Sat Apr 5 10:33:52 2025 +0200) (1004.57ms elapsed),10.2,0,1.15,13.60,1.01,99.66,87.59 C,Moderate
(Sat Apr 5 10:33:53 2025 +0200) (1006.40ms elapsed),17.9,0,1.23,21.40,1.71,98.33,87.57 C,Moderate
(Sat Apr 5 10:33:54 2025 +0200) (1007.22ms elapsed),10.9,0,1.18,14.28,1.01,99.54,87.61 C,Moderate
(Sat Apr 5 10:33:55 2025 +0200) (1007.34ms elapsed),11,0,1.14,14.37,1.01,99.63,87.61 C,Moderate
(Sat Apr 5 10:33:56 2025 +0200) (1007.41ms elapsed),10.9,0,1.17,14.29,1.01,99.64,87.63 C,Moderate
(Sat Apr 5 10:33:57 2025 +0200) (1007.53ms elapsed),11,0,1.14,14.36,1.01,99.66,87.62 C,Moderate
(Sat Apr 5 10:33:58 2025 +0200) (1006.04ms elapsed),12.1,0.0034,1.19,15.57,1.16,98.51,87.63 C,Moderate
(Sat Apr 5 10:33:59 2025 +0200) (1008.11ms elapsed),12.4,0.00327,1.2,15.84,1.16,97.81,87.57 C,Moderate
(Sat Apr 5 10:34:00 2025 +0200) (1005.72ms elapsed),11.3,0.002,1.16,14.72,1.06,99.04,87.56 C,Moderate
(Sat Apr 5 10:34:01 2025 +0200) (1007.09ms elapsed),11.2,0.00206,1.19,14.57,1.04,99.27,87.45 C,Moderate
(Sat Apr 5 10:34:02 2025 +0200) (1007.54ms elapsed),11.2,0.000606,1.15,14.60,1.04,98.81,87.41 C,Moderate
(Sat Apr 5 10:34:03 2025 +0200) (1005.30ms elapsed),12.8,0.00109,1.2,16.25,1.23,98.30,87.36 C,Moderate
(Sat Apr 5 10:34:04 2025 +0200) (1005.47ms elapsed),16.4,0,1.21,19.90,1.54,98.64,87.32 C,Moderate
(Sat Apr 5 10:34:05 2025 +0200) (1006.49ms elapsed),10.9,0,1.18,14.27,1.01,99.41,87.35 C,Moderate
(Sat Apr 5 10:34:06 2025 +0200) (1007.67ms elapsed),10.9,0,1.13,14.26,1.01,99.56,87.35 C,Moderate
(Sat Apr 5 10:34:07 2025 +0200) (1008.12ms elapsed),9.9,0,1.13,13.25,1.01,99.77,87.36 C,Moderate
(Sat Apr 5 10:34:08 2025 +0200) (1007.32ms elapsed),11.1,0,1.16,14.46,1.02,99.46,87.32 C,Moderate
(Sat Apr 5 10:34:09 2025 +0200) (1007.96ms elapsed),10.9,0,1.16,14.24,1.01,99.47,87.31 C,Moderate
(Sat Apr 5 10:34:10 2025 +0200) (1007.59ms elapsed),10.7,0,1.19,14.08,1.05,99.64,87.33 C,Moderate
(Sat Apr 5 10:34:11 2025 +0200) (1007.82ms elapsed),10.2,0,1.1,13.52,1.01,99.70,87.24 C,Moderate
(Sat Apr 5 10:34:12 2025 +0200) (1007.18ms elapsed),10.3,0,1.16,13.63,1.01,99.70,87.20 C,Moderate
(Sat Apr 5 10:34:13 2025 +0200) (1007.66ms elapsed),12,0,1.16,15.34,1.11,99.23,87.15 C,Moderate
(Sat Apr 5 10:34:14 2025 +0200) (1007.80ms elapsed),16.4,0,1.23,19.84,1.56,98.79,87.15 C,Moderate
(Sat Apr 5 10:34:15 2025 +0200) (1007.00ms elapsed),11.4,0,1.15,14.77,1.05,99.46,87.24 C,Moderate
(Sat Apr 5 10:34:16 2025 +0200) (1007.17ms elapsed),10.8,0,1.17,14.15,1.01,99.65,87.21 C,Moderate
(Sat Apr 5 10:34:17 2025 +0200) (1007.99ms elapsed),11,0,1.14,14.37,1.01,99.59,87.21 C,Moderate
(Sat Apr 5 10:34:18 2025 +0200) (1007.89ms elapsed),11.1,0.00309,1.19,14.57,1.04,99.24,87.19 C,Moderate
(Sat Apr 5 10:34:19 2025 +0200) (1007.37ms elapsed),11.1,0.000666,1.15,14.43,1.02,99.25,87.20 C,Moderate
(Sat Apr 5 10:34:20 2025 +0200) (1008.03ms elapsed),10.8,0,1.16,14.21,1.01,99.40,87.18 C,Moderate
(Sat Apr 5 10:34:21 2025 +0200) (1007.38ms elapsed),10.9,0,1.17,14.32,1.01,99.38,87.20 C,Moderate
(Sat Apr 5 10:34:22 2025 +0200) (1008.02ms elapsed),10.7,0,1.13,14.04,1.01,99.49,87.19 C,Moderate
(Sat Apr 5 10:34:23 2025 +0200) (1007.36ms elapsed),11.7,0,1.18,15.10,1.11,99.05,87.20 C,Moderate
(Sat Apr 5 10:34:24 2025 +0200) (1007.67ms elapsed),11,0,1.14,14.41,1.04,99.30,87.20 C,Moderate
(Sat Apr 5 10:34:25 2025 +0200) (1007.45ms elapsed),16.4,0,1.24,19.84,1.59,98.89,87.23 C,Moderate
(Sat Apr 5 10:34:26 2025 +0200) (1007.61ms elapsed),10.9,0,1.13,14.24,1.01,99.60,87.25 C,Moderate
(Sat Apr 5 10:34:27 2025 +0200) (1007.55ms elapsed),13.5,0,1.2,16.88,1.29,98.33,87.25 C,Moderate
(Sat Apr 5 10:34:28 2025 +0200) (1005.52ms elapsed),11.1,0,1.14,14.44,1.01,99.44,87.28 C,Moderate
(Sat Apr 5 10:34:29 2025 +0200) (1007.80ms elapsed),10.8,0,1.17,14.14,1.01,99.31,87.27 C,Moderate
(Sat Apr 5 10:34:30 2025 +0200) (1007.14ms elapsed),10.9,0,1.14,14.26,1.01,99.65,87.20 C,Moderate
(Sat Apr 5 10:34:31 2025 +0200) (1007.35ms elapsed),11,0.000424,1.17,14.39,1.03,99.32,87.16 C,Moderate
(Sat Apr 5 10:34:32 2025 +0200) (1007.56ms elapsed),11.9,0.00394,1.19,15.37,1.13,98.72,87.12 C,Moderate
(Sat Apr 5 10:34:33 2025 +0200) (1007.21ms elapsed),13.6,0,1.18,16.94,1.27,98.26,87.15 C,Moderate
(Sat Apr 5 10:34:34 2025 +0200) (1008.25ms elapsed),10.9,0,1.17,14.24,1.02,99.14,87.13 C,Moderate
(Sat Apr 5 10:34:35 2025 +0200) (1005.96ms elapsed),16.1,0,1.17,19.55,1.52,98.66,87.21 C,Moderate
(Sat Apr 5 10:34:36 2025 +0200) (1007.61ms elapsed),12.2,0,1.22,15.60,1.13,99.25,87.21 C,Moderate
(Sat Apr 5 10:34:37 2025 +0200) (1007.57ms elapsed),11,0,1.14,14.37,1.01,99.65,87.21 C,Moderate
(Sat Apr 5 10:34:38 2025 +0200) (1007.54ms elapsed),11.1,0,1.18,14.52,1.04,99.38,87.20 C,Moderate
(Sat Apr 5 10:34:39 2025 +0200) (1007.12ms elapsed),11.1,0,1.14,14.42,1.01,99.54,87.20 C,Moderate
(Sat Apr 5 10:34:40 2025 +0200) (1007.33ms elapsed),10.7,0,1.21,14.10,1.05,99.70,87.20 C,Moderate
(Sat Apr 5 10:34:41 2025 +0200) (1008.02ms elapsed),11,0,1.14,14.35,1.01,99.58,87.20 C,Moderate
(Sat Apr 5 10:34:42 2025 +0200) (1007.50ms elapsed),10.8,0,1.18,14.21,1.01,99.62,87.19 C,Moderate
(Sat Apr 5 10:34:43 2025 +0200) (1006.07ms elapsed),11.9,0,1.16,15.23,1.10,99.08,87.19 C,Moderate
(Sat Apr 5 10:34:44 2025 +0200) (1007.56ms elapsed),10.9,0,1.17,14.31,1.02,99.39,87.18 C,Moderate
(Sat Apr 5 10:34:45 2025 +0200) (1007.50ms elapsed),11.5,0,1.17,14.84,1.06,99.45,87.21 C,Moderate
(Sat Apr 5 10:34:46 2025 +0200) (1006.05ms elapsed),16.9,0,1.22,20.32,1.61,98.51,87.30 C,Moderate
(Sat Apr 5 10:34:47 2025 +0200) (1007.34ms elapsed),14.1,0,1.19,17.51,1.32,98.45,87.32 C,Moderate
(Sat Apr 5 10:34:48 2025 +0200) (1007.27ms elapsed),10.9,0,1.14,14.32,1.01,99.59,87.32 C,Moderate
(Sat Apr 5 10:34:49 2025 +0200) (1007.76ms elapsed),10.9,0,1.18,14.33,1.01,99.49,87.31 C,Moderate
(Sat Apr 5 10:34:50 2025 +0200) (1008.16ms elapsed),11,0,1.14,14.38,1.01,99.63,87.37 C,Moderate
(Sat Apr 5 10:34:51 2025 +0200) (1005.80ms elapsed),13.7,0.0336,1.1,16.97,1.42,98.48,87.37 C,Moderate
(Sat Apr 5 10:34:52 2025 +0200) (1007.17ms elapsed),12.9,0,1.09,16.18,1.38,99.08,87.36 C,Moderate
(Sat Apr 5 10:34:53 2025 +0200) (1006.50ms elapsed),11.7,0.0183,1.17,15.06,1.11,98.93,87.37 C,Moderate
(Sat Apr 5 10:34:54 2025 +0200) (1008.07ms elapsed),11.7,0,1.11,15.00,1.18,99.15,87.39 C,Moderate
(Sat Apr 5 10:34:55 2025 +0200) (1007.57ms elapsed),10.7,0,1.17,14.09,1.01,99.59,87.38 C,Moderate
(Sat Apr 5 10:34:56 2025 +0200) (1007.49ms elapsed),15.6,0,1.16,19.00,1.48,98.71,87.42 C,Moderate
(Sat Apr 5 10:34:57 2025 +0200) (1007.66ms elapsed),12.2,0,1.22,15.66,1.15,99.32,87.43 C,Moderate
(Sat Apr 5 10:34:58 2025 +0200) (1007.62ms elapsed),10.7,0,1.13,14.01,1.02,99.44,87.41 C,Moderate
(Sat Apr 5 10:34:59 2025 +0200) (1007.35ms elapsed),10.8,0,1.16,14.17,1.01,99.52,87.41 C,Moderate
(Sat Apr 5 10:35:00 2025 +0200) (1007.37ms elapsed),10.7,0.0169,1.15,14.11,1.02,99.60,87.29 C,Moderate
(Sat Apr 5 10:35:01 2025 +0200) (1007.94ms elapsed),10.8,0,1.16,14.19,1.01,99.67,87.27 C,Moderate
(Sat Apr 5 10:35:02 2025 +0200) (1007.78ms elapsed),10.8,0,1.16,14.17,1.01,99.63,87.25 C,Moderate
(Sat Apr 5 10:35:03 2025 +0200) (1007.62ms elapsed),14.3,0,1.17,17.70,1.33,98.87,87.29 C,Moderate
(Sat Apr 5 10:35:04 2025 +0200) (1007.35ms elapsed),10.7,0,1.16,14.02,1.01,99.56,87.29 C,Moderate
(Sat Apr 5 10:35:05 2025 +0200) (1006.54ms elapsed),11,0,1.14,14.36,1.01,99.68,87.32 C,Moderate
(Sat Apr 5 10:35:06 2025 +0200) (1007.40ms elapsed),10.6,0,1.17,14.02,1.01,99.51,87.28 C,Moderate
(Sat Apr 5 10:35:07 2025 +0200) (1007.93ms elapsed),17,0,1.21,20.47,1.61,98.68,87.43 C,Moderate
(Sat Apr 5 10:35:08 2025 +0200) (1007.60ms elapsed),10.9,0,1.17,14.23,1.01,99.56,87.41 C,Moderate
(Sat Apr 5 10:35:09 2025 +0200) (1008.11ms elapsed),10.9,0,1.17,14.29,1.05,99.58,87.41 C,Moderate
(Sat Apr 5 10:35:10 2025 +0200) (1007.19ms elapsed),10.8,0,1.17,14.17,1.01,99.58,87.71 C,Moderate
(Sat Apr 5 10:35:11 2025 +0200) (1007.57ms elapsed),10.9,0,1.14,14.23,1.01,99.56,87.69 C,Moderate
(Sat Apr 5 10:35:12 2025 +0200) (1007.51ms elapsed),10.8,0,1.16,14.21,1.01,99.54,87.67 C,Moderate
(Sat Apr 5 10:35:13 2025 +0200) (1006.32ms elapsed),11.9,0,1.18,15.26,1.11,99.15,87.65 C,Moderate
(Sat Apr 5 10:35:14 2025 +0200) (1007.61ms elapsed),10.9,0,1.13,14.25,1.01,99.60,87.65 C,Moderate
(Sat Apr 5 10:35:15 2025 +0200) (1007.77ms elapsed),10.3,0,1.15,13.65,1.01,99.60,87.63 C,Moderate
(Sat Apr 5 10:35:16 2025 +0200) (1007.56ms elapsed),10.7,0,1.13,14.05,1.01,99.64,87.65 C,Moderate
(Sat Apr 5 10:35:17 2025 +0200) (1006.08ms elapsed),15,0,1.18,18.38,1.43,98.80,87.63 C,Moderate
(Sat Apr 5 10:35:18 2025 +0200) (1007.20ms elapsed),12.8,0,1.18,16.16,1.19,99.35,87.66 C,Moderate
(Sat Apr 5 10:35:19 2025 +0200) (1007.68ms elapsed),14.2,0,1.16,17.61,1.33,99.08,87.71 C,Moderate
(Sat Apr 5 10:35:20 2025 +0200) (1006.09ms elapsed),11,0,1.14,14.36,1.01,99.67,87.63 C,Moderate
(Sat Apr 5 10:35:21 2025 +0200) (1008.24ms elapsed),10.8,0,1.17,14.14,1.01,99.61,87.63 C,Moderate
(Sat Apr 5 10:35:22 2025 +0200) (1007.74ms elapsed),10.9,0,1.15,14.27,1.01,99.63,87.61 C,Moderate
(Sat Apr 5 10:35:23 2025 +0200) (1008.05ms elapsed),11.5,0,1.16,14.88,1.11,99.28,87.60 C,Moderate
(Sat Apr 5 10:35:24 2025 +0200) (1006.66ms elapsed),10.8,0,1.16,14.20,1.01,99.57,87.58 C,Moderate
(Sat Apr 5 10:35:25 2025 +0200) (1007.68ms elapsed),10.9,0,1.13,14.24,1.01,99.58,87.61 C,Moderate
(Sat Apr 5 10:35:26 2025 +0200) (1008.13ms elapsed),10.5,0,1.17,13.84,1.01,99.64,87.58 C,Moderate
(Sat Apr 5 10:35:27 2025 +0200) (1006.59ms elapsed),11,0,1.14,14.35,1.01,99.65,87.56 C,Moderate
(Sat Apr 5 10:35:28 2025 +0200) (1008.02ms elapsed),16.9,0,1.24,20.38,1.61,98.61,87.66 C,Moderate
(Sat Apr 5 10:35:29 2025 +0200) (1007.29ms elapsed),11,0,1.13,14.34,1.01,99.63,87.66 C,Moderate
(Sat Apr 5 10:35:30 2025 +0200) (1007.55ms elapsed),10.8,0,1.17,14.18,1.01,99.60,87.73 C,Moderate
(Sat Apr 5 10:35:31 2025 +0200) (1007.86ms elapsed),10.8,0,1.13,14.14,1.01,99.64,87.72 C,Moderate
(Sat Apr 5 10:35:32 2025 +0200) (1007.63ms elapsed),10.7,0,1.16,14.05,1.01,99.73,87.70 C,Moderate
(Sat Apr 5 10:35:33 2025 +0200) (1008.14ms elapsed),11.9,0,1.16,15.31,1.11,99.22,87.68 C,Moderate
(Sat Apr 5 10:35:34 2025 +0200) (1007.55ms elapsed),10.8,0,1.16,14.17,1.01,99.62,87.66 C,Moderate
(Sat Apr 5 10:35:35 2025 +0200) (1007.64ms elapsed),11.5,0,1.15,14.91,1.12,99.20,87.62 C,Moderate
(Sat Apr 5 10:35:36 2025 +0200) (1008.15ms elapsed),10.9,0,1.14,14.23,1.01,99.60,87.62 C,Moderate
(Sat Apr 5 10:35:37 2025 +0200) (1007.26ms elapsed),10.1,0,1.14,13.43,1.01,99.74,87.59 C,Moderate
(Sat Apr 5 10:35:38 2025 +0200) (1007.78ms elapsed),15.1,0,1.15,18.45,1.41,98.40,87.62 C,Moderate
(Sat Apr 5 10:35:39 2025 +0200) (1007.13ms elapsed),12.9,0,1.26,16.42,1.28,99.22,87.70 C,Moderate
(Sat Apr 5 10:35:40 2025 +0200) (1007.55ms elapsed),10.9,0,1.12,14.23,1.01,99.54,87.65 C,Moderate
(Sat Apr 5 10:35:41 2025 +0200) (1007.70ms elapsed),10.8,0,1.18,14.22,1.01,99.60,87.66 C,Moderate
(Sat Apr 5 10:35:42 2025 +0200) (1007.52ms elapsed),11,0,1.14,14.33,1.01,99.67,87.64 C,Moderate
(Sat Apr 5 10:35:43 2025 +0200) (1007.78ms elapsed),11.9,0,1.18,15.25,1.11,98.93,87.64 C,Moderate
(Sat Apr 5 10:35:44 2025 +0200) (1007.38ms elapsed),10.9,0,1.15,14.30,1.01,99.61,87.61 C,Moderate
(Sat Apr 5 10:35:45 2025 +0200) (1007.30ms elapsed),10.8,0,1.16,14.18,1.01,99.63,87.58 C,Moderate
(Sat Apr 5 10:35:46 2025 +0200) (1007.80ms elapsed),11.2,0.0026,1.18,14.64,1.06,99.04,87.56 C,Moderate
(Sat Apr 5 10:35:47 2025 +0200) (1007.67ms elapsed),11.2,0.00339,1.15,14.60,1.04,99.15,87.55 C,Moderate
(Sat Apr 5 10:35:48 2025 +0200) (1007.24ms elapsed),10.7,0,1.17,14.08,1.01,99.33,87.54 C,Moderate
(Sat Apr 5 10:35:49 2025 +0200) (1005.85ms elapsed),17.1,0,1.21,20.57,1.62,98.33,87.52 C,Moderate
(Sat Apr 5 10:35:50 2025 +0200) (1008.00ms elapsed),10.8,0,1.17,14.13,1.01,99.28,87.39 C,Moderate
(Sat Apr 5 10:35:52 2025 +0200) (1006.90ms elapsed),11.3,0,1.14,14.69,1.04,99.38,87.38 C,Moderate
(Sat Apr 5 10:35:53 2025 +0200) (1006.21ms elapsed),10.5,0,1.17,13.93,1.01,99.57,87.34 C,Moderate
(Sat Apr 5 10:35:54 2025 +0200) (1005.14ms elapsed),12,0,1.16,15.34,1.11,99.25,87.32 C,Moderate
(Sat Apr 5 10:35:55 2025 +0200) (1007.65ms elapsed),10.1,0,1.13,13.44,1.01,99.75,87.30 C,Moderate
(Sat Apr 5 10:35:56 2025 +0200) (1007.42ms elapsed),10.9,0,1.15,14.28,1.01,99.64,87.30 C,Moderate
(Sat Apr 5 10:35:57 2025 +0200) (1007.28ms elapsed),10.8,0,1.15,14.19,1.01,99.67,87.29 C,Moderate
(Sat Apr 5 10:35:58 2025 +0200) (1007.76ms elapsed),10.8,0,1.17,14.17,1.01,99.62,87.27 C,Moderate
(Sat Apr 5 10:35:59 2025 +0200) (1007.57ms elapsed),10.8,0,1.13,14.14,1.01,99.48,87.27 C,Moderate
(Sat Apr 5 10:36:00 2025 +0200) (1008.06ms elapsed),14.1,0,1.18,17.53,1.33,98.80,87.25 C,Moderate
(Sat Apr 5 10:36:01 2025 +0200) (1007.00ms elapsed),13.5,0,1.2,16.95,1.30,99.30,87.34 C,Moderate
(Sat Apr 5 10:36:02 2025 +0200) (1007.57ms elapsed),9.74,0,1.13,13.09,1.01,99.78,87.29 C,Moderate
(Sat Apr 5 10:36:03 2025 +0200) (1005.18ms elapsed),11.1,0.002,1.14,14.53,1.04,99.46,87.26 C,Moderate
(Sat Apr 5 10:36:04 2025 +0200) (1007.50ms elapsed),11.7,0,1.18,15.12,1.11,99.17,87.26 C,Moderate
(Sat Apr 5 10:36:05 2025 +0200) (1008.14ms elapsed),10.8,0,1.12,14.14,1.01,99.50,87.30 C,Moderate
(Sat Apr 5 10:36:06 2025 +0200) (1007.23ms elapsed),10.8,0,1.16,14.19,1.01,99.62,87.29 C,Moderate
(Sat Apr 5 10:36:07 2025 +0200) (1006.54ms elapsed),10.3,0,1.14,13.67,1.01,99.67,87.26 C,Moderate
(Sat Apr 5 10:36:08 2025 +0200) (1007.53ms elapsed),10.9,0,1.14,14.27,1.01,99.60,87.24 C,Moderate
(Sat Apr 5 10:36:09 2025 +0200) (1008.38ms elapsed),10.6,0,1.16,13.96,1.01,99.56,87.22 C,Moderate
(Sat Apr 5 10:36:10 2025 +0200) (1007.51ms elapsed),10.7,0,1.16,14.08,1.05,99.69,87.20 C,Moderate
(Sat Apr 5 10:36:11 2025 +0200) (1007.45ms elapsed),16.7,0,1.24,20.15,1.61,98.49,87.08 C,Moderate
(Sat Apr 5 10:36:12 2025 +0200) (1007.73ms elapsed),11.1,0.000424,1.14,14.49,1.03,99.14,87.10 C,Moderate
(Sat Apr 5 10:36:13 2025 +0200) (1006.67ms elapsed),11.3,0.004,1.19,14.77,1.08,98.71,87.07 C,Moderate
(Sat Apr 5 10:36:14 2025 +0200) (1007.69ms elapsed),12.2,0.00127,1.16,15.65,1.14,98.67,87.02 C,Moderate
(Sat Apr 5 10:36:15 2025 +0200) (1007.00ms elapsed),10.9,0.00242,1.17,14.26,1.03,99.10,86.97 C,Moderate
(Sat Apr 5 10:36:16 2025 +0200) (1005.63ms elapsed),11.3,0.00182,1.15,14.64,1.04,99.15,86.92 C,Moderate
(Sat Apr 5 10:36:17 2025 +0200) (1007.28ms elapsed),10.6,0.00115,1.16,13.98,1.01,99.28,86.91 C,Moderate
(Sat Apr 5 10:36:18 2025 +0200) (1005.94ms elapsed),10.8,0,1.16,14.15,1.02,99.24,86.86 C,Moderate
(Sat Apr 5 10:36:19 2025 +0200) (1007.83ms elapsed),11,0,1.14,14.33,1.02,99.29,86.83 C,Moderate
(Sat Apr 5 10:36:20 2025 +0200) (1007.29ms elapsed),10.6,0,1.16,13.97,1.01,99.48,86.77 C,Moderate
(Sat Apr 5 10:36:21 2025 +0200) (1006.71ms elapsed),13.6,0,1.15,16.95,1.27,98.99,86.62 C,Moderate
(Sat Apr 5 10:36:22 2025 +0200) (1006.98ms elapsed),14.4,0,1.23,17.80,1.36,99.27,86.71 C,Moderate
(Sat Apr 5 10:36:23 2025 +0200) (1007.79ms elapsed),10.8,0,1.13,14.19,1.00,99.63,86.73 C,Moderate
(Sat Apr 5 10:36:24 2025 +0200) (1007.62ms elapsed),11.8,0,1.19,15.21,1.11,99.15,86.74 C,Moderate
(Sat Apr 5 10:36:25 2025 +0200) (1005.81ms elapsed),10.7,0,1.13,14.07,1.01,99.63,86.73 C,Moderate
(Sat Apr 5 10:36:26 2025 +0200) (1007.56ms elapsed),10.8,0,1.17,14.16,1.01,99.61,86.73 C,Moderate
(Sat Apr 5 10:36:27 2025 +0200) (1007.40ms elapsed),10.9,0,1.14,14.28,1.01,99.68,86.70 C,Moderate
(Sat Apr 5 10:36:28 2025 +0200) (1007.31ms elapsed),10.8,0,1.15,14.16,1.01,99.65,86.72 C,Moderate
(Sat Apr 5 10:36:29 2025 +0200) (1007.58ms elapsed),10.7,0,1.16,14.08,1.01,99.60,86.71 C,Moderate
(Sat Apr 5 10:36:30 2025 +0200) (1007.83ms elapsed),10.9,0,1.14,14.26,1.01,99.66,86.69 C,Moderate
(Sat Apr 5 10:36:31 2025 +0200) (1007.25ms elapsed),10.8,0,1.18,14.16,1.01,99.55,86.66 C,Moderate
