Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 13 20:24:58 2025 +0200) (1004.84ms elapsed),22.3,0,0.875,25.50,3.03,97.89,91.05 C,Moderate
(Sun Apr 13 20:24:59 2025 +0200) (1004.33ms elapsed),21.3,0,0.868,24.42,2.95,97.93,91.04 C,Moderate
(Sun Apr 13 20:25:00 2025 +0200) (1005.20ms elapsed),30.4,0,0.941,33.47,3.84,97.28,91.11 C,Moderate
(Sun Apr 13 20:25:01 2025 +0200) (1006.39ms elapsed),23.2,0,0.903,26.42,3.09,98.58,91.09 C,Moderate
(Sun Apr 13 20:25:02 2025 +0200) (1004.76ms elapsed),23.3,0,0.986,26.56,3.17,98.91,90.92 C,Moderate
(Sun Apr 13 20:25:03 2025 +0200) (1006.69ms elapsed),26.7,0,0.951,29.86,3.43,97.81,91.02 C,Moderate
(Sun Apr 13 20:25:04 2025 +0200) (1007.45ms elapsed),19.1,0,0.815,22.28,2.74,98.64,91.06 C,Moderate
(Sun Apr 13 20:25:05 2025 +0200) (1007.20ms elapsed),21,0,0.866,24.14,2.92,97.82,91.09 C,Moderate
(Sun Apr 13 20:25:06 2025 +0200) (1007.46ms elapsed),26,0,0.939,29.11,3.44,97.67,91.11 C,Moderate
(Sun Apr 13 20:25:07 2025 +0200) (1005.76ms elapsed),22.5,0,0.86,25.60,3.07,97.63,91.09 C,Moderate
(Sun Apr 13 20:25:08 2025 +0200) (1004.96ms elapsed),21.4,0,0.858,24.51,2.96,97.84,90.86 C,Moderate
(Sun Apr 13 20:25:09 2025 +0200) (1005.78ms elapsed),25.4,0,0.913,28.53,3.30,96.96,90.93 C,Moderate
(Sun Apr 13 20:25:10 2025 +0200) (1006.08ms elapsed),26.2,0,0.874,29.28,3.45,97.03,90.96 C,Moderate
(Sun Apr 13 20:25:11 2025 +0200) (1004.95ms elapsed),21.2,0,0.877,24.33,2.95,97.96,90.83 C,Moderate
(Sun Apr 13 20:25:12 2025 +0200) (1004.46ms elapsed),25.4,0,0.946,28.58,3.36,98.36,90.91 C,Moderate
(Sun Apr 13 20:25:13 2025 +0200) (1007.02ms elapsed),29.7,0,1,32.93,3.64,97.48,90.95 C,Moderate
(Sun Apr 13 20:25:14 2025 +0200) (1005.86ms elapsed),25.6,0,0.933,28.81,3.28,98.45,90.97 C,Moderate
(Sun Apr 13 20:25:15 2025 +0200) (1005.09ms elapsed),22.2,0,0.884,25.35,3.03,97.90,90.86 C,Moderate
(Sun Apr 13 20:25:16 2025 +0200) (1006.39ms elapsed),21.7,0,0.874,24.87,2.92,97.16,90.93 C,Moderate
(Sun Apr 13 20:25:17 2025 +0200) (1005.49ms elapsed),27.4,0,0.927,30.51,3.58,97.14,90.93 C,Moderate
(Sun Apr 13 20:25:18 2025 +0200) (1004.62ms elapsed),19.8,0,0.872,22.93,2.80,98.30,90.69 C,Moderate
(Sun Apr 13 20:25:19 2025 +0200) (1004.54ms elapsed),19.1,0,0.858,22.21,2.74,98.21,90.76 C,Moderate
(Sun Apr 13 20:25:20 2025 +0200) (1005.16ms elapsed),29.7,0,0.953,32.80,3.76,96.37,90.78 C,Moderate
(Sun Apr 13 20:25:21 2025 +0200) (1004.56ms elapsed),19.5,0,0.856,22.58,2.78,98.18,90.53 C,Moderate
(Sun Apr 13 20:25:22 2025 +0200) (1004.53ms elapsed),19.4,0,0.863,22.56,2.78,98.37,90.54 C,Moderate
(Sun Apr 13 20:25:23 2025 +0200) (1004.25ms elapsed),33.6,0,1.06,36.85,3.94,98.91,90.60 C,Moderate
(Sun Apr 13 20:25:24 2025 +0200) (1005.48ms elapsed),21.9,0,0.871,25.03,3.00,98.16,90.50 C,Moderate
(Sun Apr 13 20:25:25 2025 +0200) (1004.97ms elapsed),21.4,0,0.878,24.52,2.99,98.34,90.39 C,Moderate
(Sun Apr 13 20:25:26 2025 +0200) (1006.21ms elapsed),25.7,0,0.943,28.83,3.39,98.16,90.47 C,Moderate
(Sun Apr 13 20:25:27 2025 +0200) (1005.40ms elapsed),26.2,0,0.883,29.29,3.44,97.12,90.47 C,Moderate
(Sun Apr 13 20:25:28 2025 +0200) (1004.89ms elapsed),21.1,0,0.881,24.18,2.92,97.84,90.30 C,Moderate
(Sun Apr 13 20:25:29 2025 +0200) (1005.08ms elapsed),22,0,0.878,25.12,3.02,97.89,90.38 C,Moderate
(Sun Apr 13 20:25:30 2025 +0200) (1006.58ms elapsed),25.6,0,0.912,28.70,3.32,96.77,90.42 C,Moderate
(Sun Apr 13 20:25:31 2025 +0200) (1006.06ms elapsed),25.2,0,0.889,28.33,3.34,97.20,90.35 C,Moderate
(Sun Apr 13 20:25:32 2025 +0200) (1003.89ms elapsed),21.9,0,0.884,24.97,3.01,97.91,90.24 C,Moderate
(Sun Apr 13 20:25:33 2025 +0200) (1004.55ms elapsed),21.8,0,0.897,24.97,2.96,97.56,90.31 C,Moderate
(Sun Apr 13 20:25:34 2025 +0200) (1005.97ms elapsed),32.9,0,1.04,36.22,3.94,99.03,90.40 C,Moderate
(Sun Apr 13 20:25:35 2025 +0200) (1005.56ms elapsed),22.2,0,0.872,25.30,3.05,98.25,90.22 C,Moderate
(Sun Apr 13 20:25:36 2025 +0200) (1004.52ms elapsed),21.1,0,0.932,24.30,2.94,98.06,90.21 C,Moderate
(Sun Apr 13 20:25:37 2025 +0200) (1006.42ms elapsed),26.6,0,0.953,29.72,3.48,97.86,90.29 C,Moderate
(Sun Apr 13 20:25:38 2025 +0200) (1005.55ms elapsed),24.9,0,0.875,27.99,3.31,97.44,90.25 C,Moderate
(Sun Apr 13 20:25:39 2025 +0200) (1004.48ms elapsed),21.1,0,0.873,24.17,2.90,97.34,90.02 C,Moderate
(Sun Apr 13 20:25:40 2025 +0200) (1004.61ms elapsed),21.9,0,0.88,25.06,3.01,97.81,90.11 C,Moderate
(Sun Apr 13 20:25:41 2025 +0200) (1006.43ms elapsed),27.1,0,0.915,30.23,3.47,96.58,90.15 C,Moderate
(Sun Apr 13 20:25:42 2025 +0200) (1005.63ms elapsed),24.3,0,0.889,27.38,3.27,97.93,90.08 C,Moderate
(Sun Apr 13 20:25:43 2025 +0200) (1005.10ms elapsed),22.6,0,0.905,25.80,3.06,98.34,90.12 C,Moderate
(Sun Apr 13 20:25:44 2025 +0200) (1004.46ms elapsed),23.2,0,0.915,26.44,3.31,98.20,90.22 C,Moderate
(Sun Apr 13 20:25:45 2025 +0200) (1005.51ms elapsed),31.7,0,1.02,34.86,3.88,98.00,90.31 C,Moderate
(Sun Apr 13 20:25:46 2025 +0200) (1005.39ms elapsed),21.4,0,0.873,24.52,3.04,98.22,90.11 C,Moderate
(Sun Apr 13 20:25:47 2025 +0200) (1004.60ms elapsed),21.1,0,0.884,24.26,3.01,98.67,90.20 C,Moderate
(Sun Apr 13 20:25:48 2025 +0200) (1006.28ms elapsed),26.4,0,0.946,29.55,3.46,97.87,90.26 C,Moderate
(Sun Apr 13 20:25:49 2025 +0200) (1006.00ms elapsed),25.3,0,0.874,28.42,3.46,98.37,90.21 C,Moderate
(Sun Apr 13 20:25:50 2025 +0200) (1004.57ms elapsed),20.9,0,0.878,24.04,2.98,98.12,90.02 C,Moderate
(Sun Apr 13 20:25:51 2025 +0200) (1006.06ms elapsed),21.7,0,0.887,24.80,3.06,98.72,90.12 C,Moderate
(Sun Apr 13 20:25:52 2025 +0200) (1006.68ms elapsed),26.1,0,0.916,29.26,3.44,97.54,90.14 C,Moderate
(Sun Apr 13 20:25:53 2025 +0200) (1005.23ms elapsed),25,0,0.922,28.17,3.44,98.39,90.08 C,Moderate
(Sun Apr 13 20:25:54 2025 +0200) (1005.03ms elapsed),21.7,0,0.873,24.82,3.07,98.54,90.11 C,Moderate
(Sun Apr 13 20:25:55 2025 +0200) (1006.68ms elapsed),26,0,0.975,29.33,3.43,98.50,90.19 C,Moderate
(Sun Apr 13 20:25:56 2025 +0200) (1005.30ms elapsed),30.2,0,0.993,33.37,3.85,97.81,90.27 C,Moderate
(Sun Apr 13 20:25:57 2025 +0200) (1004.63ms elapsed),21.5,0,0.877,24.64,3.04,98.30,90.07 C,Moderate
(Sun Apr 13 20:25:58 2025 +0200) (1004.38ms elapsed),21,0,0.879,24.14,2.98,98.21,90.12 C,Moderate
(Sun Apr 13 20:25:59 2025 +0200) (1006.77ms elapsed),24.1,0,0.916,27.21,3.23,98.13,90.19 C,Moderate
(Sun Apr 13 20:26:00 2025 +0200) (1005.88ms elapsed),27.2,0,0.892,30.30,3.64,97.59,90.14 C,Moderate
(Sun Apr 13 20:26:01 2025 +0200) (1004.59ms elapsed),21.1,0,0.88,24.18,2.99,98.53,89.94 C,Moderate
(Sun Apr 13 20:26:02 2025 +0200) (1005.04ms elapsed),21.5,0,0.881,24.65,3.04,98.52,90.04 C,Moderate
(Sun Apr 13 20:26:03 2025 +0200) (1006.50ms elapsed),24,0,0.899,27.11,3.13,97.20,90.09 C,Moderate
(Sun Apr 13 20:26:04 2025 +0200) (1005.68ms elapsed),27.2,0,0.902,30.33,3.56,97.04,90.02 C,Moderate
(Sun Apr 13 20:26:05 2025 +0200) (1004.36ms elapsed),22,0,0.868,25.11,3.00,97.85,90.04 C,Moderate
(Sun Apr 13 20:26:06 2025 +0200) (1005.82ms elapsed),23.9,0,1.05,27.26,3.27,98.96,90.11 C,Moderate
(Sun Apr 13 20:26:07 2025 +0200) (1005.00ms elapsed),30.2,0,0.931,33.33,3.79,96.77,90.13 C,Moderate
(Sun Apr 13 20:26:08 2025 +0200) (1004.56ms elapsed),23.4,0,0.892,26.56,3.14,99.56,89.96 C,Moderate
(Sun Apr 13 20:26:09 2025 +0200) (1005.23ms elapsed),23.2,0,0.891,26.39,3.09,99.67,90.09 C,Moderate
(Sun Apr 13 20:26:10 2025 +0200) (1006.50ms elapsed),25.4,0,0.935,28.60,3.33,99.31,90.22 C,Moderate
(Sun Apr 13 20:26:11 2025 +0200) (1006.35ms elapsed),27.9,0,0.895,31.00,3.71,98.61,90.22 C,Moderate
(Sun Apr 13 20:26:12 2025 +0200) (1004.54ms elapsed),21.1,0,0.877,24.26,3.01,98.81,90.09 C,Moderate
(Sun Apr 13 20:26:13 2025 +0200) (1004.36ms elapsed),22.3,0,0.894,25.50,3.10,99.19,90.21 C,Moderate
(Sun Apr 13 20:26:14 2025 +0200) (1007.13ms elapsed),24.3,0,0.893,27.41,3.25,97.98,90.28 C,Moderate
(Sun Apr 13 20:26:15 2025 +0200) (1005.59ms elapsed),26.8,0,0.915,29.96,3.61,98.48,90.17 C,Moderate
(Sun Apr 13 20:26:16 2025 +0200) (1004.88ms elapsed),22.4,0,0.898,25.66,3.10,99.12,90.25 C,Moderate
(Sun Apr 13 20:26:17 2025 +0200) (1004.56ms elapsed),22.9,0,0.942,26.16,3.07,99.57,90.38 C,Moderate
(Sun Apr 13 20:26:18 2025 +0200) (1004.95ms elapsed),30.3,0,0.94,33.35,3.88,98.01,90.39 C,Moderate
(Sun Apr 13 20:26:19 2025 +0200) (1005.61ms elapsed),21.7,0,0.863,24.80,3.05,98.19,90.23 C,Moderate
(Sun Apr 13 20:26:20 2025 +0200) (1004.80ms elapsed),21.1,0,0.874,24.29,3.02,98.49,90.34 C,Moderate
(Sun Apr 13 20:26:21 2025 +0200) (1006.18ms elapsed),23,0,0.908,26.14,3.11,98.22,90.49 C,Moderate
(Sun Apr 13 20:26:22 2025 +0200) (1005.48ms elapsed),28.2,0,0.908,31.30,3.74,97.17,90.41 C,Moderate
(Sun Apr 13 20:26:23 2025 +0200) (1004.69ms elapsed),21.9,0,0.913,25.05,3.11,98.75,90.25 C,Moderate
(Sun Apr 13 20:26:24 2025 +0200) (1005.77ms elapsed),21.5,0,0.876,24.63,3.05,98.79,90.36 C,Moderate
(Sun Apr 13 20:26:25 2025 +0200) (1006.61ms elapsed),22.3,0,0.874,25.44,3.04,98.08,90.39 C,Moderate
(Sun Apr 13 20:26:26 2025 +0200) (1005.49ms elapsed),28.2,0,0.943,31.36,3.77,98.05,90.28 C,Moderate
(Sun Apr 13 20:26:27 2025 +0200) (1004.83ms elapsed),23.3,0,0.9,26.52,3.09,99.17,90.34 C,Moderate
(Sun Apr 13 20:26:28 2025 +0200) (1004.34ms elapsed),20,0,0.918,23.20,2.83,99.50,90.45 C,Moderate
(Sun Apr 13 20:26:29 2025 +0200) (1005.12ms elapsed),30,0,0.95,33.07,3.85,97.91,90.42 C,Moderate
(Sun Apr 13 20:26:30 2025 +0200) (1005.07ms elapsed),21.4,0,0.863,24.50,3.04,98.43,90.32 C,Moderate
(Sun Apr 13 20:26:31 2025 +0200) (1005.17ms elapsed),18.8,0,0.869,21.99,2.77,98.68,90.41 C,Moderate
(Sun Apr 13 20:26:32 2025 +0200) (1006.84ms elapsed),24.9,0,0.928,28.09,3.31,98.19,90.43 C,Moderate
(Sun Apr 13 20:26:33 2025 +0200) (1006.35ms elapsed),27,0,0.909,30.15,3.59,97.73,90.24 C,Moderate
(Sun Apr 13 20:26:34 2025 +0200) (1005.25ms elapsed),20.8,0,0.882,23.92,2.99,98.68,90.20 C,Moderate
(Sun Apr 13 20:26:35 2025 +0200) (1006.16ms elapsed),19.5,0,0.868,22.64,2.84,99.01,90.29 C,Moderate
(Sun Apr 13 20:26:36 2025 +0200) (1006.96ms elapsed),25.7,0,0.97,28.86,3.39,97.53,90.20 C,Moderate
(Sun Apr 13 20:26:37 2025 +0200) (1005.69ms elapsed),24.9,0,0.894,27.96,3.39,98.02,89.99 C,Moderate
(Sun Apr 13 20:26:38 2025 +0200) (1005.55ms elapsed),25.4,0,0.983,28.68,3.40,98.94,90.07 C,Moderate
(Sun Apr 13 20:26:39 2025 +0200) (1004.99ms elapsed),20.5,0,0.861,23.67,2.93,98.15,90.15 C,Moderate
(Sun Apr 13 20:26:40 2025 +0200) (1003.78ms elapsed),29.8,0,0.935,32.93,3.82,97.43,90.08 C,Moderate
(Sun Apr 13 20:26:41 2025 +0200) (1004.84ms elapsed),21.3,0,0.867,24.45,3.03,98.54,90.07 C,Moderate
(Sun Apr 13 20:26:42 2025 +0200) (1004.93ms elapsed),21.2,0,0.871,24.30,3.04,99.33,90.17 C,Moderate
(Sun Apr 13 20:26:43 2025 +0200) (1006.36ms elapsed),25.6,0,0.93,28.78,3.36,99.36,90.21 C,Moderate
(Sun Apr 13 20:26:44 2025 +0200) (1005.46ms elapsed),27.5,0,0.888,30.65,3.71,99.06,90.03 C,Moderate
(Sun Apr 13 20:26:45 2025 +0200) (1005.09ms elapsed),21.5,0,0.883,24.69,3.07,99.66,90.07 C,Moderate
(Sun Apr 13 20:26:46 2025 +0200) (1005.08ms elapsed),22.5,0,0.892,25.74,3.12,99.83,90.16 C,Moderate
(Sun Apr 13 20:26:47 2025 +0200) (1006.45ms elapsed),26.5,0,0.911,29.68,3.41,99.32,90.09 C,Moderate
(Sun Apr 13 20:26:48 2025 +0200) (1005.84ms elapsed),28.2,0,0.929,31.39,3.63,99.67,89.93 C,Moderate
(Sun Apr 13 20:26:49 2025 +0200) (1004.75ms elapsed),26.7,0,1.01,29.99,3.38,98.75,90.06 C,Moderate
(Sun Apr 13 20:26:50 2025 +0200) (1004.36ms elapsed),21,0,0.854,24.13,2.90,97.64,90.14 C,Moderate
(Sun Apr 13 20:26:51 2025 +0200) (1004.40ms elapsed),30.5,0,0.949,33.59,3.80,96.71,90.04 C,Moderate
(Sun Apr 13 20:26:52 2025 +0200) (1004.14ms elapsed),21.9,0,0.866,25.04,2.99,97.93,90.14 C,Moderate
(Sun Apr 13 20:26:53 2025 +0200) (1004.53ms elapsed),21.8,0,0.894,24.98,3.03,98.21,90.25 C,Moderate
(Sun Apr 13 20:26:54 2025 +0200) (1006.34ms elapsed),26.8,0,0.93,29.96,3.44,96.91,90.25 C,Moderate
(Sun Apr 13 20:26:55 2025 +0200) (1005.58ms elapsed),25.3,0,0.873,28.39,3.38,97.65,90.14 C,Moderate
(Sun Apr 13 20:26:56 2025 +0200) (1004.73ms elapsed),21.3,0,0.884,24.50,2.96,98.05,90.24 C,Moderate
(Sun Apr 13 20:26:57 2025 +0200) (1005.29ms elapsed),22.2,0,0.887,25.33,3.02,98.01,90.39 C,Moderate
(Sun Apr 13 20:26:58 2025 +0200) (1005.14ms elapsed),27,0,0.909,30.09,3.45,96.59,90.29 C,Moderate
(Sun Apr 13 20:26:59 2025 +0200) (1005.11ms elapsed),25.8,0,0.914,28.93,3.32,98.34,90.23 C,Moderate
(Sun Apr 13 20:27:00 2025 +0200) (1005.02ms elapsed),21.5,0,0.948,24.72,2.90,99.31,90.35 C,Moderate
(Sun Apr 13 20:27:01 2025 +0200) (1006.38ms elapsed),25,0,0.897,28.11,3.25,96.83,90.29 C,Moderate
(Sun Apr 13 20:27:02 2025 +0200) (1005.92ms elapsed),24.6,0,0.882,27.74,3.30,97.71,90.15 C,Moderate
(Sun Apr 13 20:27:03 2025 +0200) (1004.53ms elapsed),22.9,0,0.896,26.06,3.13,98.30,90.25 C,Moderate
(Sun Apr 13 20:27:04 2025 +0200) (1006.06ms elapsed),21.7,0,0.865,24.79,2.91,97.15,90.28 C,Moderate
(Sun Apr 13 20:27:05 2025 +0200) (1005.45ms elapsed),28.2,0,0.955,31.32,3.65,97.82,90.07 C,Moderate
(Sun Apr 13 20:27:06 2025 +0200) (1004.49ms elapsed),22.4,0,0.912,25.53,3.05,98.27,90.17 C,Moderate
(Sun Apr 13 20:27:07 2025 +0200) (1004.69ms elapsed),21.4,0,0.861,24.52,2.94,97.69,90.21 C,Moderate
(Sun Apr 13 20:27:08 2025 +0200) (1004.48ms elapsed),30.3,0,0.941,33.37,3.80,96.61,90.11 C,Moderate
(Sun Apr 13 20:27:09 2025 +0200) (1004.96ms elapsed),22.1,0,0.871,25.23,3.05,98.21,90.21 C,Moderate
(Sun Apr 13 20:27:10 2025 +0200) (1004.64ms elapsed),24.1,0,0.922,27.33,3.24,98.80,90.31 C,Moderate
(Sun Apr 13 20:27:11 2025 +0200) (1004.79ms elapsed),26.4,0,1.01,29.65,3.38,98.23,90.30 C,Moderate
(Sun Apr 13 20:27:12 2025 +0200) (1005.74ms elapsed),26.7,0,0.878,29.78,3.50,97.64,90.39 C,Moderate
(Sun Apr 13 20:27:13 2025 +0200) (1004.94ms elapsed),22.2,0,0.905,25.37,3.03,98.54,90.46 C,Moderate
(Sun Apr 13 20:27:14 2025 +0200) (1005.94ms elapsed),22.1,0,0.879,25.17,3.01,97.95,90.27 C,Moderate
(Sun Apr 13 20:27:15 2025 +0200) (1007.21ms elapsed),27.4,0,0.91,30.54,3.51,96.91,90.31 C,Moderate
(Sun Apr 13 20:27:16 2025 +0200) (1005.77ms elapsed),24.2,0,0.892,27.36,3.26,97.84,90.39 C,Moderate
(Sun Apr 13 20:27:17 2025 +0200) (1004.56ms elapsed),22.1,0,0.876,25.24,3.03,98.56,90.37 C,Moderate
(Sun Apr 13 20:27:18 2025 +0200) (1006.28ms elapsed),21.7,0,0.856,24.81,2.95,97.81,90.23 C,Moderate
(Sun Apr 13 20:27:19 2025 +0200) (1005.49ms elapsed),30.2,0,0.935,33.30,3.87,97.79,90.34 C,Moderate
(Sun Apr 13 20:27:20 2025 +0200) (1004.69ms elapsed),22.3,0,0.875,25.48,3.07,98.50,90.38 C,Moderate
(Sun Apr 13 20:27:21 2025 +0200) (1004.73ms elapsed),26.2,0,0.997,29.49,3.36,98.89,90.37 C,Moderate
(Sun Apr 13 20:27:22 2025 +0200) (1006.11ms elapsed),29.7,0,0.937,32.78,3.74,97.41,90.52 C,Moderate
(Sun Apr 13 20:27:23 2025 +0200) (1006.21ms elapsed),23.3,0,0.882,26.48,3.14,98.15,90.62 C,Moderate
(Sun Apr 13 20:27:24 2025 +0200) (1004.76ms elapsed),21.4,0,0.871,24.52,2.98,98.33,90.60 C,Moderate
(Sun Apr 13 20:27:25 2025 +0200) (1007.08ms elapsed),23.1,0,0.895,26.24,3.04,97.66,90.52 C,Moderate
(Sun Apr 13 20:27:26 2025 +0200) (1004.93ms elapsed),29.2,0,0.906,32.23,3.77,97.69,90.60 C,Moderate
(Sun Apr 13 20:27:27 2025 +0200) (1004.82ms elapsed),21.6,0,0.873,24.75,2.98,98.22,90.65 C,Moderate
(Sun Apr 13 20:27:28 2025 +0200) (1004.74ms elapsed),22.1,0,0.87,25.27,3.02,97.85,90.49 C,Moderate
(Sun Apr 13 20:27:29 2025 +0200) (1005.94ms elapsed),25.8,0,0.912,28.91,3.41,97.37,90.52 C,Moderate
(Sun Apr 13 20:27:30 2025 +0200) (1007.29ms elapsed),28.9,0,0.988,32.21,3.67,99.28,90.65 C,Moderate
(Sun Apr 13 20:27:31 2025 +0200) (1005.35ms elapsed),23.8,0,0.927,27.02,3.13,99.58,90.63 C,Moderate
(Sun Apr 13 20:27:32 2025 +0200) (1006.90ms elapsed),23.7,0,0.95,26.99,3.08,99.41,90.52 C,Moderate
(Sun Apr 13 20:27:33 2025 +0200) (1004.91ms elapsed),31,0,0.959,34.13,3.88,98.02,90.64 C,Moderate
(Sun Apr 13 20:27:34 2025 +0200) (1005.30ms elapsed),22,0,0.872,25.19,3.03,98.19,90.71 C,Moderate
(Sun Apr 13 20:27:35 2025 +0200) (1004.43ms elapsed),21.1,0,0.939,24.27,3.00,98.19,90.59 C,Moderate
(Sun Apr 13 20:27:36 2025 +0200) (1006.40ms elapsed),26.4,0,0.939,29.55,3.42,97.46,90.69 C,Moderate
(Sun Apr 13 20:27:37 2025 +0200) (1005.73ms elapsed),25.4,0,0.878,28.52,3.44,97.58,90.75 C,Moderate
(Sun Apr 13 20:27:38 2025 +0200) (1004.48ms elapsed),21.6,0,0.89,24.79,3.04,98.31,90.77 C,Moderate
(Sun Apr 13 20:27:39 2025 +0200) (1006.84ms elapsed),20.3,0,0.876,23.48,2.90,98.40,90.56 C,Moderate
(Sun Apr 13 20:27:40 2025 +0200) (1006.34ms elapsed),25.1,0,0.912,28.18,3.33,97.61,90.65 C,Moderate
(Sun Apr 13 20:27:41 2025 +0200) (1005.89ms elapsed),25.7,0,0.917,28.82,3.48,97.58,90.70 C,Moderate
(Sun Apr 13 20:27:42 2025 +0200) (1005.18ms elapsed),23.4,0,0.906,26.64,3.12,98.99,90.65 C,Moderate
(Sun Apr 13 20:27:43 2025 +0200) (1005.09ms elapsed),23.2,0,0.956,26.46,3.09,99.07,90.52 C,Moderate
(Sun Apr 13 20:27:45 2025 +0200) (1005.36ms elapsed),29.8,0,0.943,32.89,3.82,97.38,90.62 C,Moderate
(Sun Apr 13 20:27:46 2025 +0200) (1006.47ms elapsed),21.9,0,0.874,25.01,3.06,98.08,90.65 C,Moderate
(Sun Apr 13 20:27:47 2025 +0200) (1005.01ms elapsed),19.2,0,0.877,22.41,2.80,98.56,90.52 C,Moderate
(Sun Apr 13 20:27:48 2025 +0200) (1006.02ms elapsed),23.3,0,0.922,26.45,3.12,97.60,90.60 C,Moderate
(Sun Apr 13 20:27:49 2025 +0200) (1005.87ms elapsed),26.1,0,0.884,29.22,3.52,97.82,90.66 C,Moderate
(Sun Apr 13 20:27:50 2025 +0200) (1004.90ms elapsed),21.3,0,0.888,24.41,3.03,98.52,90.65 C,Moderate
(Sun Apr 13 20:27:51 2025 +0200) (1004.53ms elapsed),21.5,0,0.877,24.59,3.03,98.26,90.48 C,Moderate
(Sun Apr 13 20:27:52 2025 +0200) (1006.51ms elapsed),23.5,0,0.901,26.69,3.17,97.93,90.56 C,Moderate
(Sun Apr 13 20:27:53 2025 +0200) (1005.88ms elapsed),27.3,0,0.932,30.46,3.65,97.94,90.62 C,Moderate
(Sun Apr 13 20:27:54 2025 +0200) (1004.99ms elapsed),25.4,0,0.971,28.65,3.29,99.38,90.59 C,Moderate
(Sun Apr 13 20:27:55 2025 +0200) (1004.43ms elapsed),21.3,0,0.92,24.54,3.01,98.51,90.44 C,Moderate
(Sun Apr 13 20:27:56 2025 +0200) (1004.41ms elapsed),28.6,0,0.952,31.76,3.69,97.76,90.53 C,Moderate
(Sun Apr 13 20:27:57 2025 +0200) (1007.69ms elapsed),22.7,0,0.881,25.86,3.18,98.04,90.55 C,Moderate
(Sun Apr 13 20:27:58 2025 +0200) (1005.73ms elapsed),20.8,0,0.884,23.92,2.97,98.25,90.46 C,Moderate
(Sun Apr 13 20:27:59 2025 +0200) (1006.49ms elapsed),20.5,0,0.886,23.66,2.84,98.18,90.48 C,Moderate
(Sun Apr 13 20:28:00 2025 +0200) (1007.15ms elapsed),28.5,0,0.92,31.59,3.77,97.42,90.53 C,Moderate
(Sun Apr 13 20:28:01 2025 +0200) (1005.78ms elapsed),19,0,0.869,22.17,2.80,98.63,90.48 C,Moderate
(Sun Apr 13 20:28:02 2025 +0200) (1006.13ms elapsed),21.6,0,0.889,24.75,3.04,98.37,90.38 C,Moderate
(Sun Apr 13 20:28:03 2025 +0200) (1006.37ms elapsed),24.1,0,0.9,27.17,3.20,97.17,90.44 C,Moderate
(Sun Apr 13 20:28:04 2025 +0200) (1005.69ms elapsed),27.1,0,0.949,30.21,3.58,98.38,90.45 C,Moderate
(Sun Apr 13 20:28:05 2025 +0200) (1004.46ms elapsed),26.1,0,0.996,29.42,3.40,99.04,90.44 C,Moderate
(Sun Apr 13 20:28:06 2025 +0200) (1004.66ms elapsed),20.4,0,0.928,23.56,2.91,98.37,90.39 C,Moderate
(Sun Apr 13 20:28:07 2025 +0200) (1004.63ms elapsed),29.9,0,0.962,33.02,3.83,97.51,90.47 C,Moderate
(Sun Apr 13 20:28:08 2025 +0200) (1004.56ms elapsed),21.4,0,0.868,24.50,3.03,98.41,90.44 C,Moderate
(Sun Apr 13 20:28:09 2025 +0200) (1004.89ms elapsed),20.6,0,0.88,23.72,2.94,98.31,90.23 C,Moderate
(Sun Apr 13 20:28:10 2025 +0200) (1006.39ms elapsed),24,0,0.915,27.17,3.22,98.21,90.33 C,Moderate
(Sun Apr 13 20:28:11 2025 +0200) (1005.75ms elapsed),27.2,0,0.901,30.28,3.64,97.66,90.37 C,Moderate
(Sun Apr 13 20:28:12 2025 +0200) (1005.51ms elapsed),21.1,0,0.89,24.22,3.00,98.51,90.32 C,Moderate
(Sun Apr 13 20:28:13 2025 +0200) (1004.81ms elapsed),21.7,0,0.881,24.88,3.06,98.73,90.29 C,Moderate
(Sun Apr 13 20:28:14 2025 +0200) (1006.61ms elapsed),25.3,0,0.925,28.41,3.31,97.73,90.37 C,Moderate
(Sun Apr 13 20:28:15 2025 +0200) (1004.89ms elapsed),27.2,0,0.94,30.40,3.51,97.93,90.39 C,Moderate
(Sun Apr 13 20:28:16 2025 +0200) (1004.55ms elapsed),23.9,0,0.973,27.12,3.25,98.63,90.26 C,Moderate
(Sun Apr 13 20:28:17 2025 +0200) (1006.56ms elapsed),21.3,0,0.871,24.42,2.97,98.10,90.35 C,Moderate
(Sun Apr 13 20:28:18 2025 +0200) (1004.74ms elapsed),30.1,0,0.947,33.16,3.80,97.10,90.41 C,Moderate
(Sun Apr 13 20:28:19 2025 +0200) (1004.26ms elapsed),22,0,0.875,25.13,3.02,97.97,90.30 C,Moderate
(Sun Apr 13 20:28:20 2025 +0200) (1004.80ms elapsed),20.9,0,0.868,24.05,2.95,97.81,90.18 C,Moderate
(Sun Apr 13 20:28:21 2025 +0200) (1005.91ms elapsed),27.5,0,0.937,30.64,3.52,96.86,90.27 C,Moderate
(Sun Apr 13 20:28:22 2025 +0200) (1005.47ms elapsed),24.6,0,0.882,27.69,3.28,97.19,90.28 C,Moderate
(Sun Apr 13 20:28:23 2025 +0200) (1004.52ms elapsed),21.7,0,0.878,24.80,2.98,97.98,90.11 C,Moderate
