Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 14 21:46:50 2025 +0100) (1004.68ms elapsed),30.5,0,0.573,32.92,3.84,99.77,93.01 C (fan),Heavy
(Fri Mar 14 21:46:51 2025 +0100) (1004.70ms elapsed),29.6,0,0.524,31.76,3.84,99.78,92.98 C,Heavy
(Fri Mar 14 21:46:52 2025 +0100) (1004.74ms elapsed),30.7,0,0.52,32.85,3.84,99.82,92.96 C,Heavy
(Fri Mar 14 21:46:53 2025 +0100) (1005.53ms elapsed),32.9,0,0.561,35.28,3.88,99.86,92.99 C,Heavy
(Fri Mar 14 21:46:54 2025 +0100) (1004.94ms elapsed),32.6,0,0.658,35.24,3.90,99.90,93.00 C,Heavy
(Fri Mar 14 21:46:55 2025 +0100) (1004.72ms elapsed),30.3,0,0.534,32.54,3.84,99.83,93.00 C (fan),Heavy
(Fri Mar 14 21:46:56 2025 +0100) (1004.75ms elapsed),29.6,0,0.521,31.79,3.84,99.80,92.98 C,Heavy
(Fri Mar 14 21:46:57 2025 +0100) (1004.86ms elapsed),30.7,0,0.52,32.86,3.84,99.79,92.96 C,Heavy
(Fri Mar 14 21:46:58 2025 +0100) (1004.89ms elapsed),32.5,0,0.523,34.64,3.84,99.80,92.98 C,Heavy
(Fri Mar 14 21:46:59 2025 +0100) (1004.61ms elapsed),33.3,0,0.558,35.68,3.87,99.86,93.02 C (fan),Heavy
(Fri Mar 14 21:47:00 2025 +0100) (1004.26ms elapsed),32.1,0,0.562,34.53,3.86,99.81,93.04 C (fan),Heavy
(Fri Mar 14 21:47:01 2025 +0100) (1005.15ms elapsed),29.8,0,0.538,31.97,3.84,99.80,93.02 C (fan),Heavy
(Fri Mar 14 21:47:02 2025 +0100) (1004.42ms elapsed),29.5,0,0.521,31.65,3.84,99.80,92.99 C,Heavy
(Fri Mar 14 21:47:03 2025 +0100) (1004.28ms elapsed),31.3,0,0.541,33.61,3.84,99.77,92.96 C,Heavy
(Fri Mar 14 21:47:04 2025 +0100) (1005.39ms elapsed),33.3,0,0.669,35.98,3.93,99.91,92.98 C,Heavy
(Fri Mar 14 21:47:05 2025 +0100) (1004.40ms elapsed),31.2,0,0.538,33.39,3.83,99.78,93.02 C (fan),Heavy
(Fri Mar 14 21:47:06 2025 +0100) (1005.61ms elapsed),29.8,0,0.531,32.10,3.84,99.84,93.00 C,Heavy
(Fri Mar 14 21:47:07 2025 +0100) (1005.45ms elapsed),29.7,0,0.531,31.90,3.83,99.78,92.97 C,Heavy
(Fri Mar 14 21:47:08 2025 +0100) (1004.87ms elapsed),32.1,0,0.525,34.32,3.85,99.81,92.96 C,Heavy
(Fri Mar 14 21:47:09 2025 +0100) (1006.17ms elapsed),33.4,0,0.58,35.99,3.88,99.94,92.99 C,Heavy
(Fri Mar 14 21:47:10 2025 +0100) (1004.97ms elapsed),31.8,0,0.537,34.05,3.84,99.78,93.02 C (fan),Heavy
(Fri Mar 14 21:47:11 2025 +0100) (1005.27ms elapsed),29.6,0,0.567,32.00,3.86,99.82,93.01 C (fan),Heavy
(Fri Mar 14 21:47:12 2025 +0100) (1005.18ms elapsed),29.6,0,0.527,31.84,3.84,99.82,92.98 C,Heavy
(Fri Mar 14 21:47:13 2025 +0100) (1004.71ms elapsed),32,0,0.541,34.30,3.85,99.82,92.96 C,Heavy
(Fri Mar 14 21:47:14 2025 +0100) (1004.46ms elapsed),32.7,0,0.678,35.39,3.94,99.94,92.98 C,Heavy
(Fri Mar 14 21:47:15 2025 +0100) (1005.01ms elapsed),32,0,0.547,34.24,3.84,99.80,93.02 C (fan),Heavy
(Fri Mar 14 21:47:16 2025 +0100) (1005.39ms elapsed),29.6,0,0.605,31.92,3.84,99.78,93.00 C (fan),Heavy
(Fri Mar 14 21:47:17 2025 +0100) (1004.38ms elapsed),29.5,0,0.533,31.76,3.84,99.79,92.98 C,Heavy
(Fri Mar 14 21:47:18 2025 +0100) (1004.56ms elapsed),31.6,0,0.525,33.80,3.84,99.83,92.95 C,Heavy
(Fri Mar 14 21:47:19 2025 +0100) (1004.03ms elapsed),33.1,0,0.56,35.43,3.85,99.86,92.96 C,Heavy
(Fri Mar 14 21:47:20 2025 +0100) (1004.73ms elapsed),32.4,0,0.532,34.65,3.84,99.80,93.00 C,Heavy
(Fri Mar 14 21:47:21 2025 +0100) (1004.66ms elapsed),31.8,0,0.558,34.18,3.85,99.78,93.03 C (fan),Heavy
(Fri Mar 14 21:47:22 2025 +0100) (1005.02ms elapsed),29.5,0,0.542,31.72,3.82,99.78,93.02 C (fan),Heavy
(Fri Mar 14 21:47:23 2025 +0100) (1004.76ms elapsed),29.7,0,0.526,31.88,3.85,99.83,92.99 C,Heavy
(Fri Mar 14 21:47:24 2025 +0100) (1005.32ms elapsed),32.2,0,0.584,34.74,3.89,99.87,92.96 C,Heavy
(Fri Mar 14 21:47:25 2025 +0100) (1004.74ms elapsed),31.5,0,0.652,34.13,3.93,99.94,93.01 C (fan),Heavy
(Fri Mar 14 21:47:26 2025 +0100) (1006.30ms elapsed),32.4,0,0.534,34.61,3.84,99.81,93.03 C (fan),Heavy
(Fri Mar 14 21:47:27 2025 +0100) (1004.23ms elapsed),30.6,0,0.526,32.85,3.84,99.84,93.06 C (fan),Heavy
(Fri Mar 14 21:47:28 2025 +0100) (1004.90ms elapsed),29.6,0,0.531,31.79,3.84,99.81,93.05 C (fan),Heavy
(Fri Mar 14 21:47:29 2025 +0100) (1004.69ms elapsed),30.5,0,0.564,32.81,3.86,99.86,93.03 C (fan),Heavy
(Fri Mar 14 21:47:30 2025 +0100) (1004.84ms elapsed),32.2,0,0.531,34.41,3.84,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:47:31 2025 +0100) (1005.13ms elapsed),32.4,0,0.527,34.63,3.85,99.80,93.07 C (fan),Heavy
(Fri Mar 14 21:47:32 2025 +0100) (1005.03ms elapsed),32.6,0,0.565,34.97,3.86,99.84,93.11 C (fan),Heavy
(Fri Mar 14 21:47:33 2025 +0100) (1004.84ms elapsed),31.8,0,0.529,33.96,3.84,99.81,93.13 C (fan),Heavy
(Fri Mar 14 21:47:34 2025 +0100) (1004.83ms elapsed),30.2,0,0.563,32.56,3.86,99.88,93.13 C (fan),Heavy
(Fri Mar 14 21:47:35 2025 +0100) (1005.24ms elapsed),30.4,0,0.583,32.81,3.86,99.78,93.11 C (fan),Heavy
(Fri Mar 14 21:47:36 2025 +0100) (1006.29ms elapsed),30.1,0,0.596,32.50,3.89,99.82,93.09 C (fan),Heavy
(Fri Mar 14 21:47:37 2025 +0100) (1004.57ms elapsed),30.3,0,0.575,32.62,3.85,99.85,93.04 C (fan),Heavy
(Fri Mar 14 21:47:38 2025 +0100) (1005.08ms elapsed),32.4,0,0.531,34.65,3.84,99.79,93.07 C (fan),Heavy
(Fri Mar 14 21:47:39 2025 +0100) (1004.71ms elapsed),33,0,0.567,35.41,3.86,99.87,93.11 C (fan),Heavy
(Fri Mar 14 21:47:40 2025 +0100) (1005.05ms elapsed),32.2,0,0.533,34.41,3.85,99.84,93.14 C (fan),Heavy
(Fri Mar 14 21:47:41 2025 +0100) (1004.80ms elapsed),29.5,0,0.527,31.66,3.85,99.81,93.14 C (fan),Heavy
(Fri Mar 14 21:47:42 2025 +0100) (1004.70ms elapsed),29.7,0,0.557,32.07,3.85,99.78,93.12 C (fan),Heavy
(Fri Mar 14 21:47:43 2025 +0100) (1005.19ms elapsed),30.9,0,0.539,33.14,3.85,99.80,93.09 C (fan),Heavy
(Fri Mar 14 21:47:44 2025 +0100) (1004.49ms elapsed),32.9,0,0.574,35.33,3.87,99.88,93.11 C (fan),Heavy
(Fri Mar 14 21:47:45 2025 +0100) (1004.53ms elapsed),32.3,0,0.562,34.59,3.85,99.85,93.14 C (fan),Heavy
(Fri Mar 14 21:47:46 2025 +0100) (1005.02ms elapsed),30.9,0,0.718,33.59,3.95,99.88,93.16 C (fan),Heavy
(Fri Mar 14 21:47:47 2025 +0100) (1004.36ms elapsed),29.4,0,0.541,31.63,3.84,99.82,93.12 C (fan),Heavy
(Fri Mar 14 21:47:48 2025 +0100) (1004.68ms elapsed),30,0,0.534,32.28,3.84,99.80,93.09 C (fan),Heavy
(Fri Mar 14 21:47:49 2025 +0100) (1005.26ms elapsed),33.1,0,0.574,35.51,3.86,99.84,93.11 C (fan),Heavy
(Fri Mar 14 21:47:50 2025 +0100) (1006.07ms elapsed),32.2,0,0.536,34.45,3.84,99.80,93.12 C (fan),Heavy
(Fri Mar 14 21:47:51 2025 +0100) (1005.25ms elapsed),32.1,0,0.532,34.29,3.85,99.83,93.14 C (fan),Heavy
(Fri Mar 14 21:47:52 2025 +0100) (1004.75ms elapsed),29.7,0,0.54,32.01,3.85,99.81,93.15 C (fan),Heavy
(Fri Mar 14 21:47:53 2025 +0100) (1004.85ms elapsed),29.3,0,0.568,31.69,3.84,99.75,93.12 C (fan),Heavy
(Fri Mar 14 21:47:54 2025 +0100) (1005.47ms elapsed),31,0,0.571,33.36,3.85,99.85,93.09 C (fan),Heavy
(Fri Mar 14 21:47:55 2025 +0100) (1004.25ms elapsed),32.6,0,0.564,34.93,3.85,99.83,93.09 C (fan),Heavy
(Fri Mar 14 21:47:56 2025 +0100) (1005.24ms elapsed),32.4,0,0.543,34.62,3.85,99.82,93.11 C (fan),Heavy
(Fri Mar 14 21:47:57 2025 +0100) (1005.47ms elapsed),32,0,0.634,34.53,3.81,99.79,93.13 C (fan),Heavy
(Fri Mar 14 21:47:58 2025 +0100) (1004.83ms elapsed),30.2,0,0.557,32.44,3.84,99.81,93.12 C (fan),Heavy
(Fri Mar 14 21:47:59 2025 +0100) (1004.55ms elapsed),30.2,0,0.567,32.56,3.86,99.83,93.09 C (fan),Heavy
(Fri Mar 14 21:48:00 2025 +0100) (1004.66ms elapsed),29.6,0,0.532,31.75,3.84,99.79,93.07 C (fan),Heavy
(Fri Mar 14 21:48:01 2025 +0100) (1004.30ms elapsed),32.3,0,0.525,34.51,3.84,99.81,93.04 C (fan),Heavy
(Fri Mar 14 21:48:03 2025 +0100) (1004.46ms elapsed),32.4,0,0.525,34.56,3.84,99.80,93.06 C (fan),Heavy
(Fri Mar 14 21:48:04 2025 +0100) (1004.18ms elapsed),33,0,0.559,35.43,3.86,99.79,93.09 C (fan),Heavy
(Fri Mar 14 21:48:05 2025 +0100) (1004.22ms elapsed),31.1,0,0.569,33.41,3.85,99.80,93.10 C (fan),Heavy
(Fri Mar 14 21:48:06 2025 +0100) (1006.56ms elapsed),30.4,0,0.611,32.94,3.87,99.89,93.05 C (fan),Heavy
(Fri Mar 14 21:48:07 2025 +0100) (1005.17ms elapsed),29.7,0,0.636,32.21,3.88,99.90,93.03 C (fan),Heavy
(Fri Mar 14 21:48:08 2025 +0100) (1006.52ms elapsed),30.3,0,0.576,32.84,3.90,99.82,92.97 C,Heavy
(Fri Mar 14 21:48:09 2025 +0100) (1004.86ms elapsed),30.4,0,0.615,32.85,3.87,99.85,92.98 C,Heavy
(Fri Mar 14 21:48:10 2025 +0100) (1004.56ms elapsed),33.1,0,0.566,35.43,3.86,99.83,93.02 C (fan),Heavy
(Fri Mar 14 21:48:11 2025 +0100) (1004.85ms elapsed),32.3,0,0.531,34.49,3.84,99.80,93.04 C (fan),Heavy
(Fri Mar 14 21:48:12 2025 +0100) (1005.09ms elapsed),32.2,0,0.528,34.36,3.84,99.82,93.06 C (fan),Heavy
(Fri Mar 14 21:48:13 2025 +0100) (1004.38ms elapsed),29.5,0,0.523,31.71,3.84,99.80,93.03 C (fan),Heavy
(Fri Mar 14 21:48:14 2025 +0100) (1004.81ms elapsed),29.7,0,0.533,31.92,3.85,99.80,93.00 C (fan),Heavy
(Fri Mar 14 21:48:15 2025 +0100) (1004.90ms elapsed),31.1,0,0.584,33.54,3.87,99.86,93.00 C,Heavy
(Fri Mar 14 21:48:16 2025 +0100) (1004.38ms elapsed),32.3,0,0.556,34.61,3.85,99.85,93.01 C (fan),Heavy
(Fri Mar 14 21:48:17 2025 +0100) (1004.63ms elapsed),32.2,0,0.603,34.52,3.85,99.78,93.03 C (fan),Heavy
(Fri Mar 14 21:48:18 2025 +0100) (1006.02ms elapsed),32.3,0,0.618,34.83,3.94,99.89,93.03 C (fan),Heavy
(Fri Mar 14 21:48:19 2025 +0100) (1004.69ms elapsed),30.8,0,0.556,33.11,3.84,99.84,93.01 C (fan),Heavy
(Fri Mar 14 21:48:20 2025 +0100) (1004.97ms elapsed),30.2,0,0.563,32.49,3.85,99.85,92.98 C,Heavy
(Fri Mar 14 21:48:21 2025 +0100) (1005.17ms elapsed),29.4,0,0.526,31.55,3.84,99.78,92.95 C,Heavy
(Fri Mar 14 21:48:22 2025 +0100) (1004.74ms elapsed),31.6,0,0.526,33.77,3.84,99.77,92.97 C,Heavy
(Fri Mar 14 21:48:23 2025 +0100) (1005.36ms elapsed),32.2,0,0.523,34.38,3.84,99.82,93.00 C,Heavy
(Fri Mar 14 21:48:24 2025 +0100) (1004.48ms elapsed),32.3,0,0.524,34.46,3.84,99.81,93.03 C (fan),Heavy
(Fri Mar 14 21:48:25 2025 +0100) (1004.48ms elapsed),32.9,0,0.583,35.45,3.88,99.88,93.03 C (fan),Heavy
(Fri Mar 14 21:48:26 2025 +0100) (1004.78ms elapsed),30.6,0,0.557,32.86,3.84,99.85,93.01 C (fan),Heavy
(Fri Mar 14 21:48:27 2025 +0100) (1004.63ms elapsed),29.5,0,0.525,31.70,3.84,99.82,92.98 C,Heavy
(Fri Mar 14 21:48:28 2025 +0100) (1005.03ms elapsed),30.1,0,0.528,32.29,3.84,99.82,92.94 C,Heavy
(Fri Mar 14 21:48:29 2025 +0100) (1005.07ms elapsed),32.4,0,0.621,35.01,3.91,99.90,92.95 C,Heavy
(Fri Mar 14 21:48:30 2025 +0100) (1004.99ms elapsed),32.8,0,0.587,35.17,3.86,99.82,92.98 C,Heavy
(Fri Mar 14 21:48:31 2025 +0100) (1004.63ms elapsed),31.8,0,0.526,33.99,3.85,99.82,93.01 C (fan),Heavy
(Fri Mar 14 21:48:32 2025 +0100) (1004.61ms elapsed),29.7,0,0.532,31.94,3.84,99.85,92.99 C,Heavy
(Fri Mar 14 21:48:33 2025 +0100) (1004.72ms elapsed),29.5,0,0.534,31.71,3.84,99.78,92.96 C,Heavy
(Fri Mar 14 21:48:34 2025 +0100) (1004.39ms elapsed),31.9,0,0.524,34.11,3.84,99.82,92.98 C,Heavy
(Fri Mar 14 21:48:35 2025 +0100) (1005.08ms elapsed),33,0,0.575,35.47,3.85,99.83,93.01 C (fan),Heavy
(Fri Mar 14 21:48:36 2025 +0100) (1004.54ms elapsed),32.4,0,0.577,34.78,3.86,99.79,93.04 C (fan),Heavy
(Fri Mar 14 21:48:37 2025 +0100) (1005.05ms elapsed),29.6,0,0.525,31.75,3.84,99.77,93.00 C (fan),Heavy
(Fri Mar 14 21:48:38 2025 +0100) (1004.55ms elapsed),29.4,0,0.523,31.62,3.84,99.78,92.97 C,Heavy
(Fri Mar 14 21:48:39 2025 +0100) (1004.71ms elapsed),32.3,0,0.567,34.79,3.86,99.75,93.00 C,Heavy
(Fri Mar 14 21:48:40 2025 +0100) (1004.78ms elapsed),32.4,0,0.651,35.02,3.92,99.91,92.98 C,Heavy
(Fri Mar 14 21:48:41 2025 +0100) (1004.72ms elapsed),31.8,0,0.534,33.98,3.83,99.73,93.00 C,Heavy
(Fri Mar 14 21:48:42 2025 +0100) (1004.93ms elapsed),29.5,0,0.524,31.68,3.84,99.84,92.97 C,Heavy
(Fri Mar 14 21:48:43 2025 +0100) (1004.22ms elapsed),29.6,0,0.523,31.78,3.85,99.82,92.94 C,Heavy
(Fri Mar 14 21:48:44 2025 +0100) (1004.10ms elapsed),32.1,0,0.521,34.34,3.84,99.83,92.96 C,Heavy
(Fri Mar 14 21:48:45 2025 +0100) (1004.56ms elapsed),33,0,0.561,35.31,3.86,99.87,92.98 C,Heavy
(Fri Mar 14 21:48:46 2025 +0100) (1005.22ms elapsed),33,0,0.639,35.65,3.88,99.84,93.00 C (fan),Heavy
(Fri Mar 14 21:48:47 2025 +0100) (1005.21ms elapsed),29.6,0,0.541,31.83,3.84,99.81,92.98 C,Heavy
(Fri Mar 14 21:48:48 2025 +0100) (1004.27ms elapsed),29.5,0,0.521,31.71,3.84,99.78,92.93 C,Heavy
(Fri Mar 14 21:48:49 2025 +0100) (1005.64ms elapsed),30.9,0,0.537,33.19,3.84,99.82,92.91 C,Heavy
(Fri Mar 14 21:48:50 2025 +0100) (1004.30ms elapsed),32.5,0,0.668,35.15,3.92,99.90,92.91 C,Heavy
(Fri Mar 14 21:48:51 2025 +0100) (1004.43ms elapsed),32.3,0,0.543,34.54,3.84,99.79,92.92 C,Heavy
(Fri Mar 14 21:48:52 2025 +0100) (1004.50ms elapsed),32.2,0,0.522,34.39,3.84,99.82,92.95 C,Heavy
(Fri Mar 14 21:48:53 2025 +0100) (1004.88ms elapsed),29.8,0,0.522,32.03,3.84,99.75,92.92 C,Heavy
(Fri Mar 14 21:48:54 2025 +0100) (1004.60ms elapsed),29.7,0,0.521,31.85,3.84,99.81,92.89 C,Heavy
(Fri Mar 14 21:48:55 2025 +0100) (1004.36ms elapsed),30.9,0,0.56,33.25,3.85,99.83,92.88 C,Heavy
(Fri Mar 14 21:48:56 2025 +0100) (1004.20ms elapsed),33.1,0,0.593,35.53,3.86,99.87,92.91 C,Heavy
(Fri Mar 14 21:48:57 2025 +0100) (1004.92ms elapsed),32.7,0,0.562,35.05,3.85,99.79,92.93 C,Heavy
(Fri Mar 14 21:48:58 2025 +0100) (1004.91ms elapsed),30.7,0,0.522,32.85,3.84,99.83,92.91 C,Heavy
(Fri Mar 14 21:48:59 2025 +0100) (1006.77ms elapsed),29.9,0,0.538,32.15,3.86,99.81,92.89 C,Heavy
(Fri Mar 14 21:49:00 2025 +0100) (1004.56ms elapsed),30.3,0,0.661,32.92,3.93,99.90,92.86 C,Heavy
(Fri Mar 14 21:49:01 2025 +0100) (1005.42ms elapsed),31.1,0,0.544,33.29,3.85,99.80,92.85 C,Heavy
(Fri Mar 14 21:49:02 2025 +0100) (1004.58ms elapsed),32.4,0,0.525,34.67,3.84,99.81,92.88 C,Heavy
(Fri Mar 14 21:49:03 2025 +0100) (1004.45ms elapsed),32.4,0,0.526,34.66,3.85,99.82,92.90 C,Heavy
(Fri Mar 14 21:49:04 2025 +0100) (1004.83ms elapsed),32.4,0,0.526,34.57,3.85,99.83,92.93 C,Heavy
(Fri Mar 14 21:49:05 2025 +0100) (1005.10ms elapsed),30.5,0,0.559,32.79,3.86,99.87,92.91 C,Heavy
(Fri Mar 14 21:49:06 2025 +0100) (1005.09ms elapsed),29.8,0,0.548,32.11,3.84,99.84,92.88 C,Heavy
(Fri Mar 14 21:49:07 2025 +0100) (1004.87ms elapsed),30,0,0.596,32.46,3.86,99.79,92.87 C,Heavy
(Fri Mar 14 21:49:08 2025 +0100) (1004.76ms elapsed),31.7,0,0.536,33.88,3.85,99.79,92.88 C,Heavy
(Fri Mar 14 21:49:09 2025 +0100) (1004.52ms elapsed),32.6,0,0.532,34.86,3.85,99.80,92.90 C,Heavy
(Fri Mar 14 21:49:10 2025 +0100) (1004.73ms elapsed),32.7,0,0.666,35.32,3.94,99.90,92.93 C,Heavy
(Fri Mar 14 21:49:11 2025 +0100) (1004.34ms elapsed),30.9,0,0.533,33.12,3.83,99.79,92.93 C,Heavy
(Fri Mar 14 21:49:12 2025 +0100) (1004.70ms elapsed),29.6,0,0.52,31.79,3.84,99.81,92.90 C,Heavy
(Fri Mar 14 21:49:13 2025 +0100) (1006.69ms elapsed),30.1,0,0.525,32.31,3.85,99.80,92.88 C,Heavy
(Fri Mar 14 21:49:14 2025 +0100) (1005.97ms elapsed),32.3,0,0.538,34.53,3.85,99.85,92.90 C,Heavy
(Fri Mar 14 21:49:15 2025 +0100) (1005.03ms elapsed),32.8,0,0.547,35.09,3.85,99.86,92.93 C,Heavy
(Fri Mar 14 21:49:16 2025 +0100) (1004.53ms elapsed),32.7,0,0.607,35.06,3.85,99.81,92.96 C,Heavy
(Fri Mar 14 21:49:17 2025 +0100) (1004.94ms elapsed),30.3,0,0.547,32.61,3.86,99.80,92.94 C,Heavy
(Fri Mar 14 21:49:18 2025 +0100) (1005.25ms elapsed),30.1,0,0.552,32.43,3.86,99.79,92.90 C,Heavy
(Fri Mar 14 21:49:19 2025 +0100) (1004.69ms elapsed),29.3,0,0.533,31.54,3.85,99.80,92.86 C,Heavy
(Fri Mar 14 21:49:20 2025 +0100) (1005.34ms elapsed),32.1,0,0.561,34.48,3.87,99.87,92.87 C,Heavy
(Fri Mar 14 21:49:21 2025 +0100) (1004.95ms elapsed),32.2,0,0.632,34.74,3.92,99.88,92.90 C,Heavy
(Fri Mar 14 21:49:22 2025 +0100) (1004.22ms elapsed),32.3,0,0.532,34.47,3.84,99.82,92.93 C,Heavy
(Fri Mar 14 21:49:23 2025 +0100) (1005.08ms elapsed),32.1,0,0.522,34.24,3.84,99.82,92.96 C,Heavy
(Fri Mar 14 21:49:24 2025 +0100) (1005.37ms elapsed),30.6,0,0.54,32.85,3.85,99.83,92.95 C,Heavy
(Fri Mar 14 21:49:25 2025 +0100) (1004.96ms elapsed),29.8,0,0.543,32.08,3.84,99.84,92.92 C,Heavy
(Fri Mar 14 21:49:26 2025 +0100) (1004.91ms elapsed),29.9,0,0.547,32.19,3.84,99.83,92.90 C,Heavy
(Fri Mar 14 21:49:27 2025 +0100) (1005.12ms elapsed),32.1,0,0.527,34.27,3.84,99.80,92.93 C,Heavy
(Fri Mar 14 21:49:28 2025 +0100) (1004.45ms elapsed),32.9,0,0.562,35.37,3.85,99.83,92.95 C,Heavy
(Fri Mar 14 21:49:29 2025 +0100) (1004.85ms elapsed),32.7,0,0.55,35.01,3.86,99.87,92.97 C,Heavy
(Fri Mar 14 21:49:30 2025 +0100) (1005.03ms elapsed),30.3,0,0.551,32.59,3.85,99.82,92.96 C,Heavy
(Fri Mar 14 21:49:31 2025 +0100) (1004.96ms elapsed),29.3,0,0.638,31.90,3.92,99.88,92.92 C,Heavy
(Fri Mar 14 21:49:32 2025 +0100) (1004.39ms elapsed),30.1,0,0.534,32.25,3.84,99.78,92.89 C,Heavy
(Fri Mar 14 21:49:33 2025 +0100) (1005.97ms elapsed),32.4,0,0.523,34.54,3.84,99.78,92.92 C,Heavy
(Fri Mar 14 21:49:34 2025 +0100) (1006.38ms elapsed),32.6,0,0.538,34.83,3.85,99.88,92.93 C,Heavy
(Fri Mar 14 21:49:35 2025 +0100) (1005.14ms elapsed),32,0,0.543,34.24,3.83,99.79,92.94 C,Heavy
(Fri Mar 14 21:49:36 2025 +0100) (1004.33ms elapsed),32.6,0,0.544,34.81,3.84,99.84,92.97 C,Heavy
(Fri Mar 14 21:49:37 2025 +0100) (1004.77ms elapsed),30.1,0,0.527,32.24,3.84,99.77,92.96 C,Heavy
(Fri Mar 14 21:49:38 2025 +0100) (1005.02ms elapsed),29.9,0,0.53,32.22,3.85,99.82,92.92 C,Heavy
(Fri Mar 14 21:49:39 2025 +0100) (1005.08ms elapsed),30.6,0,0.57,33.06,3.88,99.85,92.90 C,Heavy
(Fri Mar 14 21:49:40 2025 +0100) (1004.75ms elapsed),31.5,0,0.55,33.77,3.85,99.84,92.90 C,Heavy
(Fri Mar 14 21:49:41 2025 +0100) (1004.75ms elapsed),32.6,0,0.612,35.12,3.90,99.83,92.91 C,Heavy
(Fri Mar 14 21:49:42 2025 +0100) (1005.99ms elapsed),32.4,0,0.56,34.63,3.84,99.82,92.93 C,Heavy
(Fri Mar 14 21:49:43 2025 +0100) (1004.60ms elapsed),30.8,0,0.522,32.95,3.84,99.79,92.95 C,Heavy
(Fri Mar 14 21:49:44 2025 +0100) (1004.53ms elapsed),30.2,0,0.542,32.43,3.86,99.87,92.92 C,Heavy
(Fri Mar 14 21:49:45 2025 +0100) (1005.08ms elapsed),29.5,0,0.538,31.70,3.84,99.80,92.90 C,Heavy
(Fri Mar 14 21:49:46 2025 +0100) (1004.37ms elapsed),32.6,0,0.614,34.96,3.85,99.81,92.92 C,Heavy
(Fri Mar 14 21:49:47 2025 +0100) (1004.72ms elapsed),32.1,0,0.533,34.33,3.84,99.79,92.95 C,Heavy
(Fri Mar 14 21:49:48 2025 +0100) (1005.13ms elapsed),32.1,0,0.521,34.31,3.84,99.79,92.95 C,Heavy
(Fri Mar 14 21:49:49 2025 +0100) (1004.55ms elapsed),32.3,0,0.578,34.73,3.87,99.88,92.96 C,Heavy
(Fri Mar 14 21:49:50 2025 +0100) (1004.50ms elapsed),29.8,0,0.535,31.98,3.84,99.77,92.95 C,Heavy
(Fri Mar 14 21:49:51 2025 +0100) (1006.56ms elapsed),30.1,0,0.572,32.53,3.90,99.84,92.91 C,Heavy
(Fri Mar 14 21:49:52 2025 +0100) (1004.47ms elapsed),29.7,0,0.621,32.18,3.85,99.81,92.87 C,Heavy
(Fri Mar 14 21:49:53 2025 +0100) (1005.28ms elapsed),32,0,0.525,34.17,3.84,99.79,92.87 C,Heavy
(Fri Mar 14 21:49:54 2025 +0100) (1004.64ms elapsed),33,0,0.551,35.33,3.86,99.84,92.90 C,Heavy
(Fri Mar 14 21:49:55 2025 +0100) (1004.18ms elapsed),32.4,0,0.537,34.63,3.85,99.81,92.92 C,Heavy
(Fri Mar 14 21:49:56 2025 +0100) (1004.55ms elapsed),31.9,0,0.545,34.17,3.84,99.83,92.95 C,Heavy
(Fri Mar 14 21:49:57 2025 +0100) (1004.75ms elapsed),29.6,0,0.529,31.79,3.84,99.78,92.93 C,Heavy
(Fri Mar 14 21:49:58 2025 +0100) (1004.74ms elapsed),29.6,0,0.521,31.79,3.84,99.83,92.89 C,Heavy
(Fri Mar 14 21:49:59 2025 +0100) (1005.11ms elapsed),33,0,0.572,35.44,3.89,99.87,92.89 C,Heavy
(Fri Mar 14 21:50:00 2025 +0100) (1005.53ms elapsed),31.9,0,0.544,34.12,3.84,99.80,92.91 C,Heavy
(Fri Mar 14 21:50:01 2025 +0100) (1004.86ms elapsed),32.3,0,0.572,34.80,3.91,99.84,92.93 C,Heavy
(Fri Mar 14 21:50:02 2025 +0100) (1004.95ms elapsed),30.1,0,0.614,32.51,3.86,99.79,92.91 C,Heavy
(Fri Mar 14 21:50:03 2025 +0100) (1004.77ms elapsed),29.7,0,0.525,31.92,3.84,99.82,92.89 C,Heavy
(Fri Mar 14 21:50:04 2025 +0100) (1004.56ms elapsed),30.1,0,0.551,32.46,3.86,99.82,92.87 C,Heavy
(Fri Mar 14 21:50:05 2025 +0100) (1004.91ms elapsed),32,0,0.547,34.21,3.84,99.78,92.87 C,Heavy
(Fri Mar 14 21:50:06 2025 +0100) (1004.19ms elapsed),32.9,0,0.582,35.32,3.85,99.85,92.91 C,Heavy
(Fri Mar 14 21:50:07 2025 +0100) (1004.65ms elapsed),32.1,0,0.532,34.28,3.85,99.83,92.93 C,Heavy
(Fri Mar 14 21:50:08 2025 +0100) (1004.95ms elapsed),31.9,0,0.525,34.05,3.84,99.81,92.99 C,Heavy
(Fri Mar 14 21:50:09 2025 +0100) (1004.49ms elapsed),30.1,0,0.552,32.45,3.86,99.86,92.97 C,Heavy
(Fri Mar 14 21:50:10 2025 +0100) (1004.54ms elapsed),29.5,0,0.563,31.86,3.86,99.77,92.93 C,Heavy
(Fri Mar 14 21:50:11 2025 +0100) (1005.27ms elapsed),30.7,0,0.522,32.92,3.84,99.76,92.90 C,Heavy
