Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Mar 26 16:08:40 2025 +0100) (1008.08ms elapsed),13.7,0,0.257,14.33,1.01,99.64,90.07 C,Moderate
(Wed Mar 26 16:08:41 2025 +0100) (1008.25ms elapsed),13.7,0,0.256,14.27,1.01,99.65,90.07 C,Moderate
(Wed Mar 26 16:08:42 2025 +0100) (1006.62ms elapsed),13.7,0,0.257,14.31,1.01,99.65,90.05 C,Moderate
(Wed Mar 26 16:08:43 2025 +0100) (1006.09ms elapsed),13.7,0,0.259,14.30,1.01,99.62,90.06 C,Moderate
(Wed Mar 26 16:08:44 2025 +0100) (1008.65ms elapsed),13.7,0,0.261,14.32,1.01,99.66,90.06 C,Moderate
(Wed Mar 26 16:08:45 2025 +0100) (1008.07ms elapsed),14.5,0,0.302,15.14,1.11,98.99,89.99 C,Moderate
(Wed Mar 26 16:08:46 2025 +0100) (1008.49ms elapsed),13.7,0,0.257,14.30,1.01,99.68,89.98 C,Moderate
(Wed Mar 26 16:08:47 2025 +0100) (1008.51ms elapsed),13.7,0,0.257,14.33,1.01,99.65,89.99 C,Moderate
(Wed Mar 26 16:08:48 2025 +0100) (1008.60ms elapsed),16.9,0,0.509,17.77,1.33,99.16,90.00 C,Moderate
(Wed Mar 26 16:08:49 2025 +0100) (1007.72ms elapsed),16.7,0,0.325,17.32,1.34,98.45,90.00 C,Moderate
(Wed Mar 26 16:08:50 2025 +0100) (1008.38ms elapsed),16.1,0,0.361,16.74,1.29,99.38,90.05 C,Moderate
(Wed Mar 26 16:08:52 2025 +0100) (1007.89ms elapsed),13.7,0,0.257,14.34,1.01,99.69,90.15 C,Moderate
(Wed Mar 26 16:08:53 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.29,1.01,99.66,90.14 C,Moderate
(Wed Mar 26 16:08:54 2025 +0100) (1008.62ms elapsed),13.8,0,0.258,14.36,1.01,99.59,90.20 C,Moderate
(Wed Mar 26 16:08:55 2025 +0100) (1008.47ms elapsed),13.7,0,0.261,14.35,1.01,99.64,90.22 C,Moderate
(Wed Mar 26 16:08:56 2025 +0100) (1007.97ms elapsed),14.6,0,0.303,15.18,1.11,99.03,90.46 C,Moderate
(Wed Mar 26 16:08:57 2025 +0100) (1008.52ms elapsed),13.7,0,0.257,14.29,1.01,99.64,90.46 C,Moderate
(Wed Mar 26 16:08:58 2025 +0100) (1007.95ms elapsed),13.9,0,0.26,14.50,1.03,99.41,90.46 C,Moderate
(Wed Mar 26 16:08:59 2025 +0100) (1007.52ms elapsed),13.7,0,0.258,14.34,1.01,99.61,90.43 C,Moderate
(Wed Mar 26 16:09:00 2025 +0100) (1008.93ms elapsed),13.7,0,0.264,14.35,1.01,99.54,90.41 C,Moderate
(Wed Mar 26 16:09:01 2025 +0100) (1008.04ms elapsed),19.3,0,0.504,20.05,1.67,98.65,90.40 C,Moderate
(Wed Mar 26 16:09:02 2025 +0100) (1008.50ms elapsed),13.8,0,0.259,14.39,1.01,99.61,90.41 C,Moderate
(Wed Mar 26 16:09:03 2025 +0100) (1006.54ms elapsed),13.8,0,0.258,14.36,1.01,99.63,90.42 C,Moderate
(Wed Mar 26 16:09:04 2025 +0100) (1008.59ms elapsed),13.7,0,0.256,14.27,1.00,99.68,90.42 C,Moderate
(Wed Mar 26 16:09:05 2025 +0100) (1007.34ms elapsed),16.5,0,0.505,17.19,1.29,99.21,90.40 C,Moderate
(Wed Mar 26 16:09:06 2025 +0100) (1008.71ms elapsed),14.5,0,0.302,15.16,1.11,99.12,90.32 C,Moderate
(Wed Mar 26 16:09:07 2025 +0100) (1008.23ms elapsed),13.7,0,0.258,14.33,1.01,99.57,90.31 C,Moderate
(Wed Mar 26 16:09:08 2025 +0100) (1008.69ms elapsed),13.7,0,0.257,14.28,1.01,99.66,90.34 C,Moderate
(Wed Mar 26 16:09:09 2025 +0100) (1008.01ms elapsed),13.7,0,0.256,14.34,1.00,99.68,90.32 C,Moderate
(Wed Mar 26 16:09:10 2025 +0100) (1007.99ms elapsed),13.8,0,0.262,14.38,1.01,99.51,90.31 C,Moderate
(Wed Mar 26 16:09:11 2025 +0100) (1008.45ms elapsed),16.2,0,0.317,16.79,1.29,98.87,90.32 C,Moderate
(Wed Mar 26 16:09:12 2025 +0100) (1007.66ms elapsed),16.5,0,0.363,17.15,1.33,99.38,90.34 C,Moderate
(Wed Mar 26 16:09:13 2025 +0100) (1007.90ms elapsed),13.7,0,0.258,14.34,1.01,99.62,90.34 C,Moderate
(Wed Mar 26 16:09:14 2025 +0100) (1008.48ms elapsed),13.7,0,0.258,14.34,1.01,99.60,90.34 C,Moderate
(Wed Mar 26 16:09:15 2025 +0100) (1008.83ms elapsed),13.7,0,0.261,14.37,1.01,99.63,90.32 C,Moderate
(Wed Mar 26 16:09:16 2025 +0100) (1008.01ms elapsed),14.5,0,0.302,15.17,1.11,99.19,90.29 C,Moderate
(Wed Mar 26 16:09:17 2025 +0100) (1008.62ms elapsed),13.7,0,0.259,14.29,1.01,99.58,90.30 C,Moderate
(Wed Mar 26 16:09:18 2025 +0100) (1008.58ms elapsed),13.7,0,0.257,14.33,1.01,99.65,90.27 C,Moderate
(Wed Mar 26 16:09:19 2025 +0100) (1007.93ms elapsed),13.8,0,0.258,14.36,1.01,99.58,90.25 C,Moderate
(Wed Mar 26 16:09:20 2025 +0100) (1008.38ms elapsed),13.7,0,0.262,14.34,1.01,99.57,90.23 C,Moderate
(Wed Mar 26 16:09:21 2025 +0100) (1008.20ms elapsed),14.6,0,0.294,15.21,1.12,99.10,90.22 C,Moderate
(Wed Mar 26 16:09:22 2025 +0100) (1008.60ms elapsed),18.9,0,0.42,19.63,1.62,98.50,90.20 C,Moderate
(Wed Mar 26 16:09:23 2025 +0100) (1008.82ms elapsed),13.7,0,0.258,14.33,1.01,99.64,90.21 C,Moderate
(Wed Mar 26 16:09:24 2025 +0100) (1008.48ms elapsed),13.7,0,0.257,14.28,1.01,99.66,90.22 C,Moderate
(Wed Mar 26 16:09:25 2025 +0100) (1008.52ms elapsed),13.7,0,0.261,14.33,1.01,99.64,90.22 C,Moderate
(Wed Mar 26 16:09:26 2025 +0100) (1008.50ms elapsed),14.5,0,0.303,15.13,1.11,99.17,90.18 C,Moderate
(Wed Mar 26 16:09:27 2025 +0100) (1008.09ms elapsed),13.7,0,0.257,14.33,1.01,99.62,90.16 C,Moderate
(Wed Mar 26 16:09:28 2025 +0100) (1006.57ms elapsed),13.7,0,0.257,14.27,1.01,99.63,90.14 C,Moderate
(Wed Mar 26 16:09:29 2025 +0100) (1009.03ms elapsed),13.7,0,0.257,14.32,1.01,99.67,90.13 C,Moderate
(Wed Mar 26 16:09:30 2025 +0100) (1007.83ms elapsed),13.6,0,0.262,14.27,1.01,99.62,90.15 C,Moderate
(Wed Mar 26 16:09:31 2025 +0100) (1007.98ms elapsed),14.1,0,0.339,14.75,1.06,99.62,90.15 C,Moderate
(Wed Mar 26 16:09:32 2025 +0100) (1006.47ms elapsed),15.9,0,0.319,16.52,1.27,98.97,90.16 C,Moderate
(Wed Mar 26 16:09:33 2025 +0100) (1006.72ms elapsed),16.8,0,0.362,17.47,1.36,99.25,90.16 C,Moderate
(Wed Mar 26 16:09:34 2025 +0100) (1008.77ms elapsed),13.6,0,0.256,14.24,1.01,99.66,90.16 C,Moderate
(Wed Mar 26 16:09:35 2025 +0100) (1008.14ms elapsed),13.7,0,0.261,14.32,1.01,99.65,90.09 C,Moderate
(Wed Mar 26 16:09:36 2025 +0100) (1008.12ms elapsed),14.5,0,0.301,15.12,1.11,99.21,90.06 C,Moderate
(Wed Mar 26 16:09:37 2025 +0100) (1008.98ms elapsed),13.8,0,0.257,14.37,1.01,99.67,90.07 C,Moderate
(Wed Mar 26 16:09:38 2025 +0100) (1007.76ms elapsed),13.9,0,0.265,14.54,1.03,99.44,90.06 C,Moderate
(Wed Mar 26 16:09:39 2025 +0100) (1008.27ms elapsed),13.7,0,0.256,14.30,1.01,99.64,90.07 C,Moderate
(Wed Mar 26 16:09:40 2025 +0100) (1007.76ms elapsed),13.8,0,0.262,14.38,1.01,99.59,90.07 C,Moderate
(Wed Mar 26 16:09:41 2025 +0100) (1008.18ms elapsed),13.7,0,0.259,14.33,1.01,99.60,90.07 C,Moderate
(Wed Mar 26 16:09:42 2025 +0100) (1007.03ms elapsed),13.7,0,0.257,14.30,1.01,99.64,90.09 C,Moderate
(Wed Mar 26 16:09:43 2025 +0100) (1007.87ms elapsed),19,0,0.42,19.69,1.62,98.42,90.11 C,Moderate
(Wed Mar 26 16:09:44 2025 +0100) (1007.85ms elapsed),13.7,0,0.257,14.35,1.01,99.68,90.11 C,Moderate
(Wed Mar 26 16:09:45 2025 +0100) (1008.67ms elapsed),13.7,0,0.261,14.34,1.01,99.65,90.04 C,Moderate
(Wed Mar 26 16:09:46 2025 +0100) (1008.51ms elapsed),14.5,0,0.3,15.12,1.11,99.28,90.01 C,Moderate
(Wed Mar 26 16:09:47 2025 +0100) (1007.82ms elapsed),13.7,0,0.257,14.30,1.01,99.69,90.04 C,Moderate
(Wed Mar 26 16:09:48 2025 +0100) (1008.71ms elapsed),13.9,0,0.27,14.47,1.02,99.52,90.02 C,Moderate
(Wed Mar 26 16:09:49 2025 +0100) (1008.34ms elapsed),13.7,0,0.257,14.27,1.01,99.68,89.99 C,Moderate
(Wed Mar 26 16:09:50 2025 +0100) (1007.72ms elapsed),13.8,0,0.262,14.40,1.01,99.35,90.00 C,Moderate
(Wed Mar 26 16:09:51 2025 +0100) (1008.32ms elapsed),13.7,0,0.257,14.35,1.01,99.65,90.01 C,Moderate
(Wed Mar 26 16:09:52 2025 +0100) (1008.28ms elapsed),13.7,0,0.256,14.31,1.00,99.68,90.06 C,Moderate
(Wed Mar 26 16:09:53 2025 +0100) (1007.55ms elapsed),16.4,0,0.338,17.01,1.34,98.81,90.06 C,Moderate
(Wed Mar 26 16:09:54 2025 +0100) (1007.63ms elapsed),23.3,0,0.385,23.97,2.05,99.14,90.07 C,Moderate
(Wed Mar 26 16:09:55 2025 +0100) (1008.26ms elapsed),20.2,0,0.27,20.82,1.65,99.28,90.32 C,Moderate
(Wed Mar 26 16:09:56 2025 +0100) (1008.31ms elapsed),17.5,0,0.307,18.16,1.41,98.92,90.31 C,Moderate
(Wed Mar 26 16:09:57 2025 +0100) (1008.95ms elapsed),13.7,0,0.257,14.33,1.01,99.64,90.32 C,Moderate
(Wed Mar 26 16:09:58 2025 +0100) (1008.36ms elapsed),13.9,0,0.26,14.52,1.03,99.47,90.30 C,Moderate
(Wed Mar 26 16:09:59 2025 +0100) (1008.33ms elapsed),13.8,0,0.259,14.37,1.01,99.55,90.29 C,Moderate
(Wed Mar 26 16:10:00 2025 +0100) (1008.51ms elapsed),13.8,0,0.264,14.37,1.01,99.56,90.28 C,Moderate
(Wed Mar 26 16:10:01 2025 +0100) (1008.30ms elapsed),14.2,0,0.346,14.89,1.06,99.59,90.28 C,Moderate
(Wed Mar 26 16:10:02 2025 +0100) (1006.89ms elapsed),13.7,0,0.256,14.31,1.01,99.68,90.28 C,Moderate
(Wed Mar 26 16:10:03 2025 +0100) (1008.26ms elapsed),13.7,0,0.257,14.33,1.01,99.63,90.27 C,Moderate
(Wed Mar 26 16:10:04 2025 +0100) (1008.04ms elapsed),19,0,0.419,19.71,1.61,98.58,90.29 C,Moderate
(Wed Mar 26 16:10:05 2025 +0100) (1009.02ms elapsed),13.8,0,0.272,14.45,1.02,99.56,90.23 C,Moderate
(Wed Mar 26 16:10:06 2025 +0100) (1006.29ms elapsed),14.5,0,0.302,15.15,1.11,99.21,90.23 C,Moderate
(Wed Mar 26 16:10:07 2025 +0100) (1007.14ms elapsed),13.7,0,0.257,14.34,1.01,99.69,90.23 C,Moderate
(Wed Mar 26 16:10:08 2025 +0100) (1008.84ms elapsed),13.7,0,0.258,14.35,1.01,99.67,90.25 C,Moderate
(Wed Mar 26 16:10:09 2025 +0100) (1008.31ms elapsed),13.7,0,0.257,14.30,1.01,99.58,90.22 C,Moderate
(Wed Mar 26 16:10:10 2025 +0100) (1007.91ms elapsed),13.8,0,0.261,14.37,1.01,99.65,90.25 C,Moderate
(Wed Mar 26 16:10:11 2025 +0100) (1007.93ms elapsed),13.8,0,0.259,14.38,1.01,99.51,90.25 C,Moderate
(Wed Mar 26 16:10:12 2025 +0100) (1007.91ms elapsed),13.7,0,0.257,14.29,1.01,99.67,90.23 C,Moderate
(Wed Mar 26 16:10:13 2025 +0100) (1008.20ms elapsed),13.7,0,0.257,14.31,1.01,99.64,90.24 C,Moderate
(Wed Mar 26 16:10:14 2025 +0100) (1006.23ms elapsed),14.9,0,0.306,15.51,1.16,99.06,90.26 C,Moderate
(Wed Mar 26 16:10:15 2025 +0100) (1008.28ms elapsed),17.8,0,0.378,18.45,1.46,99.25,90.23 C,Moderate
(Wed Mar 26 16:10:16 2025 +0100) (1008.36ms elapsed),14.5,0,0.3,15.14,1.11,99.34,90.20 C,Moderate
(Wed Mar 26 16:10:17 2025 +0100) (1008.13ms elapsed),13.7,0,0.258,14.26,1.01,99.60,90.17 C,Moderate
(Wed Mar 26 16:10:18 2025 +0100) (1008.78ms elapsed),13.8,0,0.257,14.37,1.01,99.64,90.18 C,Moderate
(Wed Mar 26 16:10:19 2025 +0100) (1008.72ms elapsed),13.7,0,0.257,14.33,1.01,99.63,90.22 C,Moderate
(Wed Mar 26 16:10:20 2025 +0100) (1008.52ms elapsed),13.7,0,0.261,14.32,1.01,99.62,90.25 C,Moderate
(Wed Mar 26 16:10:21 2025 +0100) (1008.09ms elapsed),13.7,0,0.259,14.29,1.01,99.65,90.21 C,Moderate
(Wed Mar 26 16:10:22 2025 +0100) (1008.81ms elapsed),13.7,0,0.257,14.33,1.01,99.66,90.19 C,Moderate
(Wed Mar 26 16:10:23 2025 +0100) (1008.01ms elapsed),13.8,0,0.259,14.38,1.01,99.62,90.23 C,Moderate
(Wed Mar 26 16:10:24 2025 +0100) (1008.57ms elapsed),13.7,0,0.256,14.35,1.01,99.67,90.23 C,Moderate
(Wed Mar 26 16:10:25 2025 +0100) (1008.49ms elapsed),19,0,0.428,19.67,1.61,98.44,90.17 C,Moderate
(Wed Mar 26 16:10:26 2025 +0100) (1007.16ms elapsed),14.6,0,0.301,15.21,1.11,99.02,90.21 C,Moderate
(Wed Mar 26 16:10:27 2025 +0100) (1008.26ms elapsed),13.7,0,0.257,14.30,1.01,99.67,90.25 C,Moderate
(Wed Mar 26 16:10:28 2025 +0100) (1009.13ms elapsed),13.7,0,0.257,14.34,1.01,99.65,90.24 C,Moderate
(Wed Mar 26 16:10:29 2025 +0100) (1008.10ms elapsed),13.9,0.000121,0.267,14.55,1.03,99.34,90.22 C,Moderate
(Wed Mar 26 16:10:30 2025 +0100) (1008.59ms elapsed),13.8,6.05e-05,0.268,14.42,1.02,99.02,90.14 C,Moderate
(Wed Mar 26 16:10:31 2025 +0100) (1008.88ms elapsed),14.2,0,0.342,14.83,1.07,99.08,90.09 C,Moderate
(Wed Mar 26 16:10:32 2025 +0100) (1008.46ms elapsed),13.7,0,0.258,14.31,1.01,99.33,90.04 C,Moderate
(Wed Mar 26 16:10:33 2025 +0100) (1007.99ms elapsed),14,6.06e-05,0.274,14.61,1.04,99.28,90.00 C,Moderate
(Wed Mar 26 16:10:34 2025 +0100) (1008.46ms elapsed),13.7,0,0.257,14.34,1.01,99.62,90.00 C,Moderate
(Wed Mar 26 16:10:35 2025 +0100) (1008.07ms elapsed),14.6,0,0.295,15.23,1.12,99.09,89.97 C,Moderate
(Wed Mar 26 16:10:36 2025 +0100) (1008.14ms elapsed),19,0,0.429,19.70,1.61,98.62,90.00 C,Moderate
(Wed Mar 26 16:10:37 2025 +0100) (1007.96ms elapsed),13.7,0,0.257,14.30,1.01,99.65,90.02 C,Moderate
(Wed Mar 26 16:10:38 2025 +0100) (1007.88ms elapsed),13.7,0,0.262,14.36,1.01,99.64,90.05 C,Moderate
(Wed Mar 26 16:10:39 2025 +0100) (1009.16ms elapsed),13.7,0,0.257,14.34,1.01,99.59,90.07 C,Moderate
(Wed Mar 26 16:10:40 2025 +0100) (1008.85ms elapsed),13.7,0,0.256,14.33,1.01,99.66,90.10 C,Moderate
(Wed Mar 26 16:10:41 2025 +0100) (1007.80ms elapsed),13.7,0,0.257,14.33,1.01,99.67,90.11 C,Moderate
(Wed Mar 26 16:10:42 2025 +0100) (1008.11ms elapsed),13.7,0,0.258,14.34,1.01,99.59,90.10 C,Moderate
(Wed Mar 26 16:10:43 2025 +0100) (1008.70ms elapsed),13.7,0,0.262,14.36,1.01,99.65,90.09 C,Moderate
(Wed Mar 26 16:10:44 2025 +0100) (1007.95ms elapsed),13.7,0,0.256,14.28,1.01,99.69,90.10 C,Moderate
(Wed Mar 26 16:10:45 2025 +0100) (1006.58ms elapsed),13.7,0,0.256,14.31,1.01,99.66,90.05 C,Moderate
(Wed Mar 26 16:10:46 2025 +0100) (1007.90ms elapsed),19.4,0,0.444,20.10,1.69,98.55,90.03 C,Moderate
(Wed Mar 26 16:10:47 2025 +0100) (1008.43ms elapsed),14,0,0.284,14.66,1.05,99.44,90.04 C,Moderate
(Wed Mar 26 16:10:48 2025 +0100) (1008.52ms elapsed),13.8,0,0.265,14.40,1.02,99.55,90.03 C,Moderate
(Wed Mar 26 16:10:49 2025 +0100) (1008.09ms elapsed),13.8,0,0.259,14.38,1.01,99.52,90.04 C,Moderate
(Wed Mar 26 16:10:50 2025 +0100) (1008.19ms elapsed),13.7,0,0.258,14.35,1.01,99.35,90.03 C,Moderate
(Wed Mar 26 16:10:51 2025 +0100) (1008.64ms elapsed),13.7,0,0.258,14.32,1.01,99.39,89.99 C,Moderate
(Wed Mar 26 16:10:52 2025 +0100) (1008.06ms elapsed),13.8,0,0.258,14.38,1.01,99.25,89.94 C,Moderate
(Wed Mar 26 16:10:53 2025 +0100) (1008.54ms elapsed),13.7,0,0.264,14.36,1.01,99.36,89.89 C,Moderate
(Wed Mar 26 16:10:55 2025 +0100) (1008.55ms elapsed),13.7,0,0.257,14.32,1.01,99.50,89.88 C,Moderate
(Wed Mar 26 16:10:56 2025 +0100) (1008.45ms elapsed),13.9,6.05e-05,0.268,14.52,1.04,99.34,89.78 C,Moderate
(Wed Mar 26 16:10:57 2025 +0100) (1006.77ms elapsed),14.8,0,0.32,15.45,1.15,98.51,89.73 C,Moderate
(Wed Mar 26 16:10:58 2025 +0100) (1006.35ms elapsed),18.7,0,0.41,19.44,1.61,98.61,89.73 C,Moderate
(Wed Mar 26 16:10:59 2025 +0100) (1014.43ms elapsed),13.9,0,0.263,14.56,1.03,99.40,89.72 C,Moderate
(Wed Mar 26 16:11:00 2025 +0100) (1006.19ms elapsed),13.7,0,0.26,14.34,1.01,99.40,89.70 C,Moderate
(Wed Mar 26 16:11:01 2025 +0100) (1008.40ms elapsed),13.7,0,0.263,14.36,1.01,99.60,89.69 C,Moderate
(Wed Mar 26 16:11:02 2025 +0100) (1007.89ms elapsed),14.2,0,0.339,14.85,1.07,99.62,89.71 C,Moderate
(Wed Mar 26 16:11:03 2025 +0100) (1008.34ms elapsed),13.7,0,0.258,14.34,1.01,99.57,89.71 C,Moderate
(Wed Mar 26 16:11:04 2025 +0100) (1006.78ms elapsed),13.7,0,0.258,14.35,1.01,99.63,89.71 C,Moderate
(Wed Mar 26 16:11:05 2025 +0100) (1008.32ms elapsed),13.7,0,0.256,14.29,1.01,99.65,89.71 C,Moderate
(Wed Mar 26 16:11:06 2025 +0100) (1006.15ms elapsed),14,0,0.265,14.58,1.03,99.28,89.66 C,Moderate
(Wed Mar 26 16:11:07 2025 +0100) (1007.99ms elapsed),14.5,0,0.3,15.17,1.11,99.20,89.68 C,Moderate
(Wed Mar 26 16:11:08 2025 +0100) (1007.53ms elapsed),18.6,0,0.375,19.26,1.57,98.34,89.70 C,Moderate
(Wed Mar 26 16:11:09 2025 +0100) (1005.26ms elapsed),14.5,0,0.324,15.11,1.10,99.55,89.73 C,Moderate
(Wed Mar 26 16:11:10 2025 +0100) (1007.17ms elapsed),13.7,0,0.257,14.32,1.01,99.65,89.74 C,Moderate
(Wed Mar 26 16:11:11 2025 +0100) (1009.03ms elapsed),13.7,0,0.263,14.36,1.01,99.55,89.76 C,Moderate
(Wed Mar 26 16:11:12 2025 +0100) (1007.62ms elapsed),13.7,0,0.257,14.34,1.01,99.69,89.79 C,Moderate
(Wed Mar 26 16:11:13 2025 +0100) (1007.83ms elapsed),13.7,0,0.257,14.31,1.01,99.62,89.80 C,Moderate
(Wed Mar 26 16:11:14 2025 +0100) (1008.38ms elapsed),13.8,0,0.258,14.37,1.01,99.64,89.81 C,Moderate
(Wed Mar 26 16:11:15 2025 +0100) (1008.56ms elapsed),13.7,0,0.257,14.33,1.01,99.67,89.81 C,Moderate
(Wed Mar 26 16:11:16 2025 +0100) (1008.14ms elapsed),13.7,0,0.261,14.35,1.01,99.66,89.85 C,Moderate
(Wed Mar 26 16:11:17 2025 +0100) (1009.08ms elapsed),14.6,0,0.302,15.22,1.11,99.01,89.85 C,Moderate
(Wed Mar 26 16:11:18 2025 +0100) (1008.33ms elapsed),14.5,0,0.282,15.09,1.09,99.02,89.85 C,Moderate
(Wed Mar 26 16:11:19 2025 +0100) (1008.19ms elapsed),19.7,0,0.452,20.38,1.69,98.15,89.83 C,Moderate
(Wed Mar 26 16:11:20 2025 +0100) (1008.30ms elapsed),13.7,0,0.257,14.35,1.01,99.58,89.85 C,Moderate
(Wed Mar 26 16:11:21 2025 +0100) (1008.00ms elapsed),13.7,0,0.261,14.31,1.01,99.63,89.85 C,Moderate
(Wed Mar 26 16:11:22 2025 +0100) (1007.97ms elapsed),13.8,0,0.256,14.36,1.00,99.71,89.84 C,Moderate
(Wed Mar 26 16:11:23 2025 +0100) (1007.69ms elapsed),13.8,0,0.26,14.44,1.01,99.49,89.84 C,Moderate
(Wed Mar 26 16:11:24 2025 +0100) (1008.01ms elapsed),13.7,0,0.257,14.35,1.01,99.64,89.87 C,Moderate
(Wed Mar 26 16:11:25 2025 +0100) (1006.69ms elapsed),13.7,0,0.256,14.32,1.01,99.65,89.86 C,Moderate
(Wed Mar 26 16:11:26 2025 +0100) (1007.67ms elapsed),13.7,0,0.261,14.36,1.01,99.69,89.85 C,Moderate
(Wed Mar 26 16:11:27 2025 +0100) (1008.16ms elapsed),14.5,0,0.303,15.17,1.11,99.24,89.88 C,Moderate
(Wed Mar 26 16:11:28 2025 +0100) (1009.23ms elapsed),13.8,0,0.259,14.36,1.01,99.49,89.87 C,Moderate
(Wed Mar 26 16:11:29 2025 +0100) (1008.37ms elapsed),17.7,0,0.327,18.37,1.47,98.68,89.85 C,Moderate
(Wed Mar 26 16:11:30 2025 +0100) (1007.78ms elapsed),15,0,0.359,15.64,1.16,99.38,89.89 C,Moderate
(Wed Mar 26 16:11:31 2025 +0100) (1008.51ms elapsed),14.2,0,0.345,14.85,1.06,99.58,89.98 C,Moderate
(Wed Mar 26 16:11:32 2025 +0100) (1008.10ms elapsed),13.7,0,0.258,14.33,1.01,99.61,89.98 C,Moderate
(Wed Mar 26 16:11:33 2025 +0100) (1007.77ms elapsed),13.7,0,0.258,14.34,1.01,99.60,89.98 C,Moderate
(Wed Mar 26 16:11:34 2025 +0100) (1008.00ms elapsed),13.7,0,0.257,14.33,1.01,99.59,90.01 C,Moderate
(Wed Mar 26 16:11:35 2025 +0100) (1008.59ms elapsed),13.7,0,0.257,14.35,1.01,99.63,90.02 C,Moderate
(Wed Mar 26 16:11:36 2025 +0100) (1008.49ms elapsed),13.7,0,0.261,14.36,1.01,99.67,90.26 C,Moderate
(Wed Mar 26 16:11:37 2025 +0100) (1007.81ms elapsed),14.6,0,0.303,15.20,1.12,99.11,90.28 C,Moderate
(Wed Mar 26 16:11:38 2025 +0100) (1006.34ms elapsed),13.7,0,0.258,14.35,1.01,99.56,90.26 C,Moderate
(Wed Mar 26 16:11:39 2025 +0100) (1008.96ms elapsed),13.7,0,0.256,14.32,1.01,99.68,90.25 C,Moderate
(Wed Mar 26 16:11:40 2025 +0100) (1008.54ms elapsed),19.1,0,0.42,19.76,1.62,98.55,90.27 C,Moderate
(Wed Mar 26 16:11:41 2025 +0100) (1007.64ms elapsed),13.7,0,0.262,14.36,1.01,99.63,90.30 C,Moderate
(Wed Mar 26 16:11:42 2025 +0100) (1008.30ms elapsed),13.7,0,0.257,14.32,1.01,99.62,90.32 C,Moderate
(Wed Mar 26 16:11:43 2025 +0100) (1008.46ms elapsed),13.7,0,0.259,14.35,1.01,99.55,90.31 C,Moderate
(Wed Mar 26 16:11:44 2025 +0100) (1007.99ms elapsed),13.7,0,0.256,14.30,1.00,99.67,90.32 C,Moderate
(Wed Mar 26 16:11:45 2025 +0100) (1008.59ms elapsed),14,0,0.263,14.62,1.04,99.48,90.27 C,Moderate
(Wed Mar 26 16:11:46 2025 +0100) (1008.26ms elapsed),13.8,0,0.264,14.40,1.01,99.58,90.28 C,Moderate
(Wed Mar 26 16:11:47 2025 +0100) (1008.24ms elapsed),14.5,0,0.303,15.14,1.11,99.22,90.27 C,Moderate
(Wed Mar 26 16:11:48 2025 +0100) (1008.59ms elapsed),13.7,0,0.259,14.36,1.01,99.64,90.29 C,Moderate
(Wed Mar 26 16:11:49 2025 +0100) (1007.82ms elapsed),14.8,0.0288,0.337,15.50,1.13,99.31,90.29 C,Moderate
(Wed Mar 26 16:11:50 2025 +0100) (1007.53ms elapsed),18.4,0,0.365,19.03,1.57,98.58,90.30 C,Moderate
(Wed Mar 26 16:11:51 2025 +0100) (1008.42ms elapsed),15.4,0,0.364,16.06,1.20,99.34,90.30 C,Moderate
(Wed Mar 26 16:11:52 2025 +0100) (1006.70ms elapsed),13.7,0,0.257,14.33,1.01,99.66,90.33 C,Moderate
(Wed Mar 26 16:11:53 2025 +0100) (1008.37ms elapsed),14,0,0.264,14.58,1.03,99.46,90.34 C,Moderate
(Wed Mar 26 16:11:54 2025 +0100) (1007.98ms elapsed),13.7,0,0.257,14.34,1.01,99.67,90.32 C,Moderate
(Wed Mar 26 16:11:55 2025 +0100) (1008.61ms elapsed),13.7,0,0.257,14.33,1.01,99.65,90.27 C,Moderate
(Wed Mar 26 16:11:56 2025 +0100) (1008.36ms elapsed),13.7,0,0.262,14.34,1.01,99.65,90.29 C,Moderate
(Wed Mar 26 16:11:57 2025 +0100) (1008.11ms elapsed),14.6,0,0.303,15.22,1.11,99.04,90.28 C,Moderate
(Wed Mar 26 16:11:58 2025 +0100) (1008.45ms elapsed),14,0,0.263,14.57,1.03,99.29,90.25 C,Moderate
(Wed Mar 26 16:11:59 2025 +0100) (1008.65ms elapsed),13.7,0,0.257,14.32,1.01,99.62,90.23 C,Moderate
(Wed Mar 26 16:12:00 2025 +0100) (1008.51ms elapsed),13.7,0,0.26,14.33,1.01,99.53,90.24 C,Moderate
(Wed Mar 26 16:12:01 2025 +0100) (1007.93ms elapsed),19.4,0,0.513,20.12,1.68,98.48,90.26 C,Moderate
(Wed Mar 26 16:12:02 2025 +0100) (1008.49ms elapsed),13.7,0,0.257,14.34,1.01,99.66,90.27 C,Moderate
(Wed Mar 26 16:12:03 2025 +0100) (1008.10ms elapsed),13.8,0,0.26,14.39,1.01,99.53,90.29 C,Moderate
(Wed Mar 26 16:12:04 2025 +0100) (1008.40ms elapsed),13.7,0,0.257,14.31,1.01,99.65,90.29 C,Moderate
(Wed Mar 26 16:12:05 2025 +0100) (1007.85ms elapsed),13.7,0,0.257,14.27,1.01,99.65,90.26 C,Moderate
