Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Wed Apr 2 01:45:27 2025 +0200) (1003.98ms elapsed),30.1,0,0.805,32.87,3.71,97.84,90.64 C,Heavy
(Wed Apr 2 01:45:28 2025 +0200) (1004.79ms elapsed),29,0,0.793,31.72,3.60,98.19,90.61 C,Heavy
(Wed Apr 2 01:45:29 2025 +0200) (1004.38ms elapsed),29.3,0,0.795,32.00,3.64,98.41,90.60 C,Heavy
(Wed Apr 2 01:45:30 2025 +0200) (1004.38ms elapsed),29.3,0,0.795,32.04,3.64,98.17,90.61 C,Heavy
(Wed Apr 2 01:45:31 2025 +0200) (1004.61ms elapsed),29.1,0,0.805,31.88,3.62,98.25,90.59 C,Heavy
(Wed Apr 2 01:45:32 2025 +0200) (1004.55ms elapsed),29,0,0.795,31.74,3.60,98.06,90.57 C,Heavy
(Wed Apr 2 01:45:33 2025 +0200) (1004.30ms elapsed),29.5,0,0.846,32.37,3.67,97.89,90.56 C,Heavy
(Wed Apr 2 01:45:34 2025 +0200) (1004.84ms elapsed),30,0,0.822,32.81,3.69,98.23,90.55 C,Heavy
(Wed Apr 2 01:45:35 2025 +0200) (1004.89ms elapsed),28.9,0,0.794,31.56,3.58,96.81,90.53 C,Heavy
(Wed Apr 2 01:45:36 2025 +0200) (1004.49ms elapsed),32.9,0,0.894,35.89,3.87,98.75,90.56 C,Heavy
(Wed Apr 2 01:45:37 2025 +0200) (1004.11ms elapsed),29.4,0,0.798,32.12,3.66,97.03,90.55 C,Heavy
(Wed Apr 2 01:45:38 2025 +0200) (1004.50ms elapsed),29,0,0.791,31.78,3.60,96.46,90.54 C,Heavy
(Wed Apr 2 01:45:39 2025 +0200) (1004.95ms elapsed),28.3,0,0.796,31.02,3.49,97.38,90.50 C,Heavy
(Wed Apr 2 01:45:40 2025 +0200) (1004.30ms elapsed),28.4,0,0.79,31.13,3.51,97.04,90.46 C,Heavy
(Wed Apr 2 01:45:41 2025 +0200) (1005.38ms elapsed),28.5,0,0.795,31.21,3.51,96.40,90.43 C,Heavy
(Wed Apr 2 01:45:42 2025 +0200) (1004.60ms elapsed),28.2,0,0.785,30.96,3.47,96.72,90.39 C,Heavy
(Wed Apr 2 01:45:43 2025 +0200) (1004.17ms elapsed),29,0,0.802,31.70,3.56,97.19,90.36 C,Heavy
(Wed Apr 2 01:45:44 2025 +0200) (1004.97ms elapsed),29.4,0,0.812,32.13,3.58,96.10,90.34 C,Heavy
(Wed Apr 2 01:45:45 2025 +0200) (1003.91ms elapsed),28.8,0,0.796,31.57,3.58,97.33,90.31 C,Heavy
(Wed Apr 2 01:45:46 2025 +0200) (1004.28ms elapsed),29,0,0.808,31.75,3.59,97.64,90.28 C,Heavy
(Wed Apr 2 01:45:47 2025 +0200) (1004.10ms elapsed),32.8,0,0.881,35.70,3.89,98.90,90.30 C,Heavy
(Wed Apr 2 01:45:48 2025 +0200) (1004.10ms elapsed),29.5,0,0.791,32.26,3.66,95.98,90.30 C,Heavy
(Wed Apr 2 01:45:49 2025 +0200) (1004.49ms elapsed),28.6,0,0.791,31.37,3.55,96.92,90.29 C,Heavy
(Wed Apr 2 01:45:50 2025 +0200) (1005.69ms elapsed),29,0,0.792,31.72,3.61,97.18,90.27 C,Heavy
(Wed Apr 2 01:45:51 2025 +0200) (1004.14ms elapsed),29.6,0,0.803,32.31,3.69,97.12,90.27 C,Heavy
(Wed Apr 2 01:45:52 2025 +0200) (1004.39ms elapsed),29.6,0,0.797,32.36,3.71,97.46,90.27 C,Heavy
(Wed Apr 2 01:45:53 2025 +0200) (1004.39ms elapsed),29.5,0,0.812,32.24,3.66,97.41,90.27 C,Heavy
(Wed Apr 2 01:45:54 2025 +0200) (1005.04ms elapsed),29.8,0,0.828,32.59,3.63,95.91,90.25 C,Heavy
(Wed Apr 2 01:45:55 2025 +0200) (1004.09ms elapsed),29,0,0.799,31.73,3.60,97.20,90.23 C,Heavy
(Wed Apr 2 01:45:56 2025 +0200) (1004.27ms elapsed),28.4,0,0.801,31.08,3.48,97.05,90.18 C,Heavy
(Wed Apr 2 01:45:57 2025 +0200) (1004.65ms elapsed),29.8,0,0.813,32.65,3.60,97.98,90.12 C,Heavy
(Wed Apr 2 01:45:58 2025 +0200) (1004.33ms elapsed),30.8,0,0.865,33.65,3.69,98.45,90.10 C,Heavy
(Wed Apr 2 01:45:59 2025 +0200) (1004.73ms elapsed),29,0,0.794,31.76,3.62,98.27,90.07 C,Heavy
(Wed Apr 2 01:46:00 2025 +0200) (1004.64ms elapsed),28.9,0,0.796,31.62,3.59,97.73,90.01 C,Heavy
(Wed Apr 2 01:46:01 2025 +0200) (1005.32ms elapsed),28.4,0,0.792,31.14,3.49,95.52,89.96 C,Heavy
(Wed Apr 2 01:46:02 2025 +0200) (1004.38ms elapsed),28.7,0,0.786,31.39,3.56,96.19,89.93 C,Heavy
(Wed Apr 2 01:46:03 2025 +0200) (1004.98ms elapsed),29.1,0,0.844,31.94,3.59,97.10,89.91 C,Heavy
(Wed Apr 2 01:46:04 2025 +0200) (1004.59ms elapsed),28.9,0,0.812,31.68,3.55,97.11,89.87 C,Heavy
(Wed Apr 2 01:46:05 2025 +0200) (1004.69ms elapsed),29.3,0,0.8,32.01,3.65,97.07,89.86 C,Heavy
(Wed Apr 2 01:46:06 2025 +0200) (1004.35ms elapsed),29.2,0,0.8,31.97,3.63,96.71,89.84 C,Heavy
(Wed Apr 2 01:46:07 2025 +0200) (1004.32ms elapsed),29.1,0,0.797,31.84,3.63,98.01,89.82 C,Heavy
(Wed Apr 2 01:46:08 2025 +0200) (1004.16ms elapsed),31.5,0,0.818,34.33,3.78,98.79,89.80 C,Heavy
(Wed Apr 2 01:46:09 2025 +0200) (1004.64ms elapsed),30,0,0.863,32.80,3.66,97.16,89.80 C,Heavy
(Wed Apr 2 01:46:10 2025 +0200) (1004.41ms elapsed),28.2,0,0.791,30.90,3.47,96.86,89.70 C,Heavy
(Wed Apr 2 01:46:11 2025 +0200) (1004.22ms elapsed),29.2,0,0.804,31.96,3.65,98.71,89.69 C,Heavy
(Wed Apr 2 01:46:12 2025 +0200) (1005.27ms elapsed),29.9,0,0.798,32.68,3.76,98.63,89.70 C,Heavy
(Wed Apr 2 01:46:13 2025 +0200) (1004.49ms elapsed),29.8,0,0.795,32.57,3.75,98.82,89.73 C,Heavy
(Wed Apr 2 01:46:14 2025 +0200) (1004.02ms elapsed),29.2,0,0.813,31.96,3.57,97.71,89.70 C,Heavy
(Wed Apr 2 01:46:15 2025 +0200) (1004.17ms elapsed),28.7,0,0.79,31.39,3.57,96.76,89.69 C,Heavy
(Wed Apr 2 01:46:16 2025 +0200) (1005.07ms elapsed),28.6,0,0.798,31.30,3.52,96.39,89.65 C,Heavy
(Wed Apr 2 01:46:17 2025 +0200) (1003.98ms elapsed),28.7,0,0.797,31.44,3.56,97.90,89.62 C,Heavy
(Wed Apr 2 01:46:18 2025 +0200) (1004.77ms elapsed),29,0,0.798,31.71,3.60,98.26,89.59 C,Heavy
(Wed Apr 2 01:46:19 2025 +0200) (1004.43ms elapsed),32.9,0,0.871,35.85,3.91,99.53,89.63 C,Heavy
(Wed Apr 2 01:46:20 2025 +0200) (1004.67ms elapsed),28.9,0,0.816,31.60,3.53,96.28,89.62 C,Heavy
(Wed Apr 2 01:46:21 2025 +0200) (1004.41ms elapsed),29.4,0,0.806,32.21,3.66,97.00,89.63 C,Heavy
(Wed Apr 2 01:46:22 2025 +0200) (1005.05ms elapsed),29.3,0,0.815,32.01,3.55,96.29,89.61 C,Heavy
(Wed Apr 2 01:46:23 2025 +0200) (1004.95ms elapsed),28.4,0,0.786,31.11,3.50,95.93,89.57 C,Heavy
(Wed Apr 2 01:46:24 2025 +0200) (1004.80ms elapsed),29.1,0,0.812,31.88,3.58,96.66,89.56 C,Heavy
(Wed Apr 2 01:46:25 2025 +0200) (1004.21ms elapsed),29,0,0.794,31.71,3.59,97.01,89.57 C,Heavy
(Wed Apr 2 01:46:26 2025 +0200) (1004.79ms elapsed),29.2,0,0.801,31.92,3.63,96.71,89.57 C,Heavy
(Wed Apr 2 01:46:27 2025 +0200) (1004.39ms elapsed),29,0,0.79,31.71,3.60,96.49,89.57 C,Heavy
(Wed Apr 2 01:46:28 2025 +0200) (1005.12ms elapsed),28.2,0,0.786,30.89,3.46,96.42,89.53 C,Heavy
(Wed Apr 2 01:46:29 2025 +0200) (1004.58ms elapsed),29.6,0,0.799,32.29,3.70,97.40,89.54 C,Heavy
(Wed Apr 2 01:46:30 2025 +0200) (1004.12ms elapsed),33.1,0,0.89,36.05,3.89,98.85,89.72 C,Heavy
(Wed Apr 2 01:46:31 2025 +0200) (1005.01ms elapsed),29.1,0,0.8,31.83,3.62,96.76,89.73 C,Heavy
(Wed Apr 2 01:46:32 2025 +0200) (1003.97ms elapsed),29.6,0,0.798,32.36,3.70,97.29,89.74 C,Heavy
(Wed Apr 2 01:46:33 2025 +0200) (1004.26ms elapsed),28.5,0,0.843,31.30,3.53,96.97,89.73 C,Heavy
(Wed Apr 2 01:46:34 2025 +0200) (1005.25ms elapsed),29.4,0,0.818,32.18,3.61,96.92,89.72 C,Heavy
(Wed Apr 2 01:46:35 2025 +0200) (1004.28ms elapsed),30.2,0,0.807,32.95,3.71,97.66,89.74 C,Heavy
(Wed Apr 2 01:46:36 2025 +0200) (1004.17ms elapsed),29.9,0,0.808,32.66,3.69,97.12,89.77 C,Heavy
(Wed Apr 2 01:46:37 2025 +0200) (1004.64ms elapsed),28.9,0,0.794,31.61,3.57,97.88,89.74 C,Heavy
(Wed Apr 2 01:46:38 2025 +0200) (1004.48ms elapsed),29,0,0.796,31.77,3.57,97.99,89.72 C,Heavy
(Wed Apr 2 01:46:39 2025 +0200) (1004.50ms elapsed),29.1,0,0.796,31.86,3.56,97.77,89.70 C,Heavy
(Wed Apr 2 01:46:40 2025 +0200) (1004.85ms elapsed),31.6,0,0.831,34.48,3.78,98.60,89.68 C,Heavy
(Wed Apr 2 01:46:41 2025 +0200) (1004.63ms elapsed),33.8,0,0.888,36.73,3.86,97.77,89.74 C,Heavy
(Wed Apr 2 01:46:42 2025 +0200) (1004.31ms elapsed),31,0,0.806,33.77,3.68,96.18,89.76 C,Heavy
(Wed Apr 2 01:46:43 2025 +0200) (1004.85ms elapsed),31,0,0.805,33.83,3.72,97.57,89.77 C,Heavy
(Wed Apr 2 01:46:44 2025 +0200) (1004.00ms elapsed),32,0,0.83,34.81,3.82,98.35,89.80 C,Heavy
(Wed Apr 2 01:46:45 2025 +0200) (1005.18ms elapsed),31.7,0,0.814,34.48,3.78,96.55,89.84 C,Heavy
(Wed Apr 2 01:46:46 2025 +0200) (1004.95ms elapsed),31.8,0,0.808,34.59,3.82,97.83,89.88 C,Heavy
(Wed Apr 2 01:46:47 2025 +0200) (1004.72ms elapsed),31.8,0,0.808,34.66,3.81,97.31,89.93 C,Heavy
(Wed Apr 2 01:46:48 2025 +0200) (1006.43ms elapsed),31.3,0,0.799,34.03,3.75,96.60,89.95 C,Heavy
(Wed Apr 2 01:46:49 2025 +0200) (1004.86ms elapsed),30.2,0,0.793,33.00,3.69,96.28,89.98 C,Heavy
(Wed Apr 2 01:46:50 2025 +0200) (1004.62ms elapsed),29.6,0,0.804,32.34,3.67,96.59,90.15 C,Heavy
(Wed Apr 2 01:46:51 2025 +0200) (1004.28ms elapsed),31.6,0,0.812,34.43,3.82,98.15,90.18 C,Heavy
(Wed Apr 2 01:46:52 2025 +0200) (1005.12ms elapsed),31.4,0,0.865,34.26,3.79,97.43,90.24 C,Heavy
(Wed Apr 2 01:46:53 2025 +0200) (1004.48ms elapsed),29.5,0,0.786,32.22,3.66,95.59,90.26 C,Heavy
(Wed Apr 2 01:46:54 2025 +0200) (1005.15ms elapsed),30.3,0,0.82,33.15,3.69,97.22,90.29 C,Heavy
(Wed Apr 2 01:46:55 2025 +0200) (1004.99ms elapsed),29.3,0,0.8,32.08,3.61,96.72,90.30 C,Heavy
(Wed Apr 2 01:46:56 2025 +0200) (1004.02ms elapsed),29.7,0,0.798,32.46,3.65,96.80,90.31 C,Heavy
(Wed Apr 2 01:46:57 2025 +0200) (1004.61ms elapsed),30.1,0,0.803,32.83,3.69,97.32,90.32 C,Heavy
(Wed Apr 2 01:46:58 2025 +0200) (1004.65ms elapsed),30.6,0,0.801,33.41,3.78,97.59,90.35 C,Heavy
(Wed Apr 2 01:46:59 2025 +0200) (1005.80ms elapsed),30.7,0,0.799,33.52,3.79,97.53,90.38 C,Heavy
(Wed Apr 2 01:47:00 2025 +0200) (1004.40ms elapsed),30.9,0,0.819,33.64,3.82,98.36,90.55 C,Heavy
(Wed Apr 2 01:47:01 2025 +0200) (1004.16ms elapsed),30.5,0,0.804,33.24,3.77,98.45,90.57 C,Heavy
(Wed Apr 2 01:47:02 2025 +0200) (1004.21ms elapsed),33,0,0.826,35.85,3.90,99.14,90.60 C,Heavy
(Wed Apr 2 01:47:03 2025 +0200) (1004.35ms elapsed),30.6,0,0.906,33.53,3.73,96.76,90.63 C,Heavy
(Wed Apr 2 01:47:04 2025 +0200) (1004.77ms elapsed),30.3,0,0.814,33.11,3.70,96.31,90.65 C,Heavy
(Wed Apr 2 01:47:05 2025 +0200) (1004.85ms elapsed),29.8,0,0.806,32.51,3.63,96.53,90.68 C,Heavy
(Wed Apr 2 01:47:06 2025 +0200) (1004.50ms elapsed),29,0,0.789,31.76,3.54,96.86,90.66 C,Heavy
(Wed Apr 2 01:47:07 2025 +0200) (1004.87ms elapsed),30.2,0,0.8,32.94,3.71,97.48,90.67 C,Heavy
(Wed Apr 2 01:47:08 2025 +0200) (1004.44ms elapsed),30.6,0,0.804,33.33,3.76,98.47,90.69 C,Heavy
(Wed Apr 2 01:47:09 2025 +0200) (1004.12ms elapsed),30.6,0,0.805,33.39,3.80,98.61,90.71 C,Heavy
(Wed Apr 2 01:47:10 2025 +0200) (1005.13ms elapsed),30.5,0,0.813,33.33,3.79,98.67,90.72 C,Heavy
(Wed Apr 2 01:47:11 2025 +0200) (1004.24ms elapsed),29.9,0,0.799,32.67,3.67,98.00,90.75 C,Heavy
(Wed Apr 2 01:47:12 2025 +0200) (1004.47ms elapsed),30.1,0,0.801,32.85,3.72,98.27,90.76 C,Heavy
(Wed Apr 2 01:47:13 2025 +0200) (1004.75ms elapsed),34.6,0,0.923,37.78,3.87,98.92,90.79 C,Heavy
(Wed Apr 2 01:47:14 2025 +0200) (1004.79ms elapsed),30.6,0,0.843,33.50,3.71,97.57,90.82 C,Heavy
(Wed Apr 2 01:47:15 2025 +0200) (1004.77ms elapsed),29.8,0,0.822,32.61,3.63,97.31,90.83 C,Heavy
(Wed Apr 2 01:47:16 2025 +0200) (1004.58ms elapsed),30.2,0,0.8,32.92,3.70,96.77,90.85 C,Heavy
(Wed Apr 2 01:47:17 2025 +0200) (1004.09ms elapsed),30.3,0,0.798,33.12,3.73,97.06,90.87 C,Heavy
(Wed Apr 2 01:47:18 2025 +0200) (1004.28ms elapsed),29.8,0,0.804,32.52,3.64,97.89,90.88 C,Heavy
(Wed Apr 2 01:47:19 2025 +0200) (1004.79ms elapsed),29.9,0,0.8,32.67,3.63,96.00,90.87 C,Heavy
(Wed Apr 2 01:47:20 2025 +0200) (1004.23ms elapsed),30,0,0.818,32.73,3.64,96.80,90.85 C,Heavy
(Wed Apr 2 01:47:21 2025 +0200) (1004.20ms elapsed),30.2,0,0.809,33.02,3.70,98.01,90.84 C,Heavy
(Wed Apr 2 01:47:22 2025 +0200) (1004.01ms elapsed),29.9,0,0.803,32.68,3.66,97.85,90.83 C,Heavy
(Wed Apr 2 01:47:23 2025 +0200) (1004.36ms elapsed),30.5,0,0.801,33.25,3.78,98.48,90.84 C,Heavy
(Wed Apr 2 01:47:24 2025 +0200) (1004.49ms elapsed),33.7,0,0.907,36.70,3.91,98.74,90.87 C,Heavy
(Wed Apr 2 01:47:25 2025 +0200) (1004.43ms elapsed),29.8,0,0.809,32.53,3.62,96.12,90.89 C,Heavy
(Wed Apr 2 01:47:26 2025 +0200) (1005.31ms elapsed),30.4,0,0.806,33.17,3.73,97.55,90.89 C,Heavy
(Wed Apr 2 01:47:27 2025 +0200) (1004.28ms elapsed),30.5,0,0.809,33.27,3.75,98.37,90.91 C,Heavy
(Wed Apr 2 01:47:28 2025 +0200) (1005.04ms elapsed),30.3,0,0.805,33.11,3.73,98.24,90.93 C,Heavy
(Wed Apr 2 01:47:29 2025 +0200) (1004.57ms elapsed),29.1,0,0.795,31.85,3.61,98.31,90.93 C,Heavy
(Wed Apr 2 01:47:30 2025 +0200) (1004.10ms elapsed),29.7,0,0.81,32.47,3.66,98.11,90.90 C,Heavy
(Wed Apr 2 01:47:31 2025 +0200) (1004.15ms elapsed),28.9,0,0.792,31.62,3.56,97.91,90.88 C,Heavy
(Wed Apr 2 01:47:32 2025 +0200) (1004.38ms elapsed),29.3,0,0.807,32.09,3.58,97.60,90.84 C,Heavy
(Wed Apr 2 01:47:33 2025 +0200) (1004.61ms elapsed),30.1,0,0.836,32.86,3.68,96.38,90.83 C,Heavy
(Wed Apr 2 01:47:34 2025 +0200) (1004.23ms elapsed),31.2,0,0.827,34.03,3.75,97.44,90.84 C,Heavy
(Wed Apr 2 01:47:35 2025 +0200) (1005.02ms elapsed),32.7,0,0.889,35.59,3.84,98.06,90.89 C,Heavy
(Wed Apr 2 01:47:36 2025 +0200) (1004.85ms elapsed),30.1,0,0.796,32.82,3.73,97.09,90.89 C,Heavy
(Wed Apr 2 01:47:37 2025 +0200) (1004.37ms elapsed),29.8,0,0.792,32.58,3.72,97.31,90.91 C,Heavy
(Wed Apr 2 01:47:38 2025 +0200) (1005.26ms elapsed),30.1,0,0.794,32.89,3.77,97.76,90.91 C,Heavy
(Wed Apr 2 01:47:39 2025 +0200) (1004.69ms elapsed),30.3,0,0.8,33.08,3.80,98.09,90.93 C,Heavy
(Wed Apr 2 01:47:40 2025 +0200) (1005.32ms elapsed),29.3,0,0.799,32.01,3.63,96.92,90.96 C,Heavy
(Wed Apr 2 01:47:41 2025 +0200) (1004.88ms elapsed),29.3,0,0.787,32.06,3.64,96.26,90.95 C,Heavy
(Wed Apr 2 01:47:42 2025 +0200) (1006.06ms elapsed),29.2,0,0.785,31.91,3.62,95.98,90.94 C,Heavy
(Wed Apr 2 01:47:43 2025 +0200) (1004.04ms elapsed),29.6,0,0.791,32.28,3.67,95.84,90.92 C,Heavy
(Wed Apr 2 01:47:44 2025 +0200) (1004.87ms elapsed),29.8,0,0.801,32.54,3.69,96.07,90.91 C,Heavy
(Wed Apr 2 01:47:45 2025 +0200) (1004.62ms elapsed),31.5,0,0.836,34.41,3.77,97.77,90.92 C,Heavy
(Wed Apr 2 01:47:46 2025 +0200) (1004.64ms elapsed),31,0,0.872,33.88,3.77,98.20,90.95 C,Heavy
(Wed Apr 2 01:47:47 2025 +0200) (1004.80ms elapsed),28.8,0,0.791,31.55,3.56,96.71,90.94 C,Heavy
(Wed Apr 2 01:47:48 2025 +0200) (1004.17ms elapsed),29.3,0,0.793,32.03,3.63,97.01,90.91 C,Heavy
(Wed Apr 2 01:47:49 2025 +0200) (1004.35ms elapsed),28.9,0,0.79,31.69,3.57,96.36,90.88 C,Heavy
(Wed Apr 2 01:47:50 2025 +0200) (1004.46ms elapsed),29.1,0,0.799,31.82,3.60,97.87,90.84 C,Heavy
(Wed Apr 2 01:47:51 2025 +0200) (1004.60ms elapsed),28.7,0,0.793,31.46,3.54,98.10,90.79 C,Heavy
(Wed Apr 2 01:47:52 2025 +0200) (1004.25ms elapsed),28.8,0,0.785,31.51,3.56,96.54,90.75 C,Heavy
(Wed Apr 2 01:47:53 2025 +0200) (1005.19ms elapsed),28.8,0,0.787,31.55,3.56,96.25,90.70 C,Heavy
(Wed Apr 2 01:47:54 2025 +0200) (1004.38ms elapsed),28.8,0,0.786,31.55,3.56,96.15,90.70 C,Heavy
(Wed Apr 2 01:47:55 2025 +0200) (1004.41ms elapsed),29.4,0,0.828,32.23,3.61,97.13,90.67 C,Heavy
(Wed Apr 2 01:47:56 2025 +0200) (1004.90ms elapsed),32.5,0,0.829,35.42,3.87,99.00,90.66 C,Heavy
(Wed Apr 2 01:47:57 2025 +0200) (1004.53ms elapsed),29.3,0,0.861,32.14,3.56,98.01,90.69 C,Heavy
(Wed Apr 2 01:47:58 2025 +0200) (1004.41ms elapsed),28.7,0,0.792,31.43,3.53,96.69,90.63 C,Heavy
(Wed Apr 2 01:47:59 2025 +0200) (1004.83ms elapsed),28.9,0,0.792,31.60,3.57,96.14,90.60 C,Heavy
(Wed Apr 2 01:48:00 2025 +0200) (1006.05ms elapsed),29.4,0,0.812,32.23,3.68,97.93,90.55 C,Heavy
(Wed Apr 2 01:48:01 2025 +0200) (1004.00ms elapsed),29.1,0,0.801,31.85,3.61,98.39,90.54 C,Heavy
(Wed Apr 2 01:48:02 2025 +0200) (1004.57ms elapsed),28.8,0,0.839,31.64,3.56,97.72,90.51 C,Heavy
(Wed Apr 2 01:48:03 2025 +0200) (1004.48ms elapsed),29.1,0,0.794,31.88,3.63,98.33,90.47 C,Heavy
(Wed Apr 2 01:48:04 2025 +0200) (1004.64ms elapsed),29.7,0,0.797,32.44,3.74,98.50,90.46 C,Heavy
(Wed Apr 2 01:48:05 2025 +0200) (1004.85ms elapsed),30.4,0,0.83,33.22,3.70,97.11,90.46 C,Heavy
(Wed Apr 2 01:48:06 2025 +0200) (1004.28ms elapsed),30.4,0,0.799,33.12,3.80,97.87,90.46 C,Heavy
(Wed Apr 2 01:48:07 2025 +0200) (1004.74ms elapsed),33.5,0,0.891,36.46,3.93,99.02,90.48 C,Heavy
(Wed Apr 2 01:48:08 2025 +0200) (1004.70ms elapsed),29.9,0,0.792,32.69,3.73,96.07,90.51 C,Heavy
(Wed Apr 2 01:48:09 2025 +0200) (1004.82ms elapsed),30,0,0.793,32.74,3.74,96.55,90.52 C,Heavy
(Wed Apr 2 01:48:10 2025 +0200) (1004.22ms elapsed),29.9,0,0.797,32.61,3.73,96.46,90.52 C,Heavy
(Wed Apr 2 01:48:11 2025 +0200) (1004.71ms elapsed),30,0,0.789,32.75,3.75,96.65,90.53 C,Heavy
(Wed Apr 2 01:48:12 2025 +0200) (1004.73ms elapsed),30.1,0,0.794,32.85,3.76,96.78,90.55 C,Heavy
(Wed Apr 2 01:48:13 2025 +0200) (1004.88ms elapsed),30.2,0,0.796,32.97,3.78,96.99,90.56 C,Heavy
(Wed Apr 2 01:48:14 2025 +0200) (1004.66ms elapsed),29.2,0,0.795,31.97,3.62,96.43,90.57 C,Heavy
(Wed Apr 2 01:48:15 2025 +0200) (1004.49ms elapsed),29.6,0,0.822,32.36,3.64,96.84,90.55 C,Heavy
(Wed Apr 2 01:48:16 2025 +0200) (1003.95ms elapsed),29,0,0.793,31.71,3.58,96.48,90.53 C,Heavy
(Wed Apr 2 01:48:17 2025 +0200) (1005.27ms elapsed),29,0,0.798,31.81,3.56,96.18,90.50 C,Heavy
(Wed Apr 2 01:48:18 2025 +0200) (1004.51ms elapsed),32.5,0,0.879,35.37,3.83,98.68,90.49 C,Heavy
(Wed Apr 2 01:48:19 2025 +0200) (1004.16ms elapsed),28.5,0,0.79,31.20,3.50,96.23,90.47 C,Heavy
(Wed Apr 2 01:48:20 2025 +0200) (1004.39ms elapsed),28.6,0,0.801,31.32,3.51,97.01,90.41 C,Heavy
(Wed Apr 2 01:48:21 2025 +0200) (1004.18ms elapsed),28.9,0,0.795,31.64,3.59,98.08,90.37 C,Heavy
(Wed Apr 2 01:48:22 2025 +0200) (1004.78ms elapsed),28.2,0,0.79,30.94,3.46,97.41,90.32 C,Heavy
(Wed Apr 2 01:48:23 2025 +0200) (1004.01ms elapsed),29.7,0,0.796,32.42,3.72,98.65,90.28 C,Heavy
(Wed Apr 2 01:48:24 2025 +0200) (1004.32ms elapsed),29.7,0,0.799,32.44,3.73,98.53,90.28 C,Heavy
(Wed Apr 2 01:48:25 2025 +0200) (1004.10ms elapsed),30.2,0,0.83,32.96,3.67,97.30,90.29 C,Heavy
(Wed Apr 2 01:48:26 2025 +0200) (1004.07ms elapsed),29.9,0,0.805,32.67,3.65,97.72,90.28 C,Heavy
(Wed Apr 2 01:48:27 2025 +0200) (1004.29ms elapsed),30,0,0.804,32.77,3.76,98.55,90.26 C,Heavy
(Wed Apr 2 01:48:28 2025 +0200) (1004.03ms elapsed),31.5,0,0.818,34.36,3.83,98.79,90.27 C,Heavy
(Wed Apr 2 01:48:29 2025 +0200) (1004.15ms elapsed),32,0,0.881,34.95,3.80,98.07,90.27 C,Heavy
(Wed Apr 2 01:48:30 2025 +0200) (1004.11ms elapsed),30.3,0,0.817,33.11,3.74,98.39,90.29 C,Heavy
(Wed Apr 2 01:48:31 2025 +0200) (1004.50ms elapsed),29.3,0,0.794,32.03,3.65,98.24,90.28 C,Heavy
(Wed Apr 2 01:48:32 2025 +0200) (1004.35ms elapsed),29.1,0,0.841,31.88,3.58,97.59,90.25 C,Heavy
(Wed Apr 2 01:48:33 2025 +0200) (1004.43ms elapsed),29.2,0,0.792,31.88,3.62,96.64,90.25 C,Heavy
(Wed Apr 2 01:48:34 2025 +0200) (1004.90ms elapsed),29.9,0,0.803,32.62,3.70,98.65,90.26 C,Heavy
(Wed Apr 2 01:48:35 2025 +0200) (1004.63ms elapsed),30.2,0,0.827,33.04,3.70,97.74,90.26 C,Heavy
(Wed Apr 2 01:48:36 2025 +0200) (1004.31ms elapsed),30,0,0.802,32.78,3.68,97.20,90.26 C,Heavy
(Wed Apr 2 01:48:37 2025 +0200) (1006.30ms elapsed),29.9,0,0.802,32.69,3.67,97.48,90.27 C,Heavy
(Wed Apr 2 01:48:38 2025 +0200) (1004.01ms elapsed),30.3,0,0.803,33.11,3.74,98.18,90.28 C,Heavy
(Wed Apr 2 01:48:39 2025 +0200) (1004.31ms elapsed),32.6,0,0.831,35.46,3.88,99.80,90.43 C,Heavy
(Wed Apr 2 01:48:40 2025 +0200) (1004.89ms elapsed),32.2,0.0224,0.923,35.21,3.81,97.27,90.45 C,Heavy
(Wed Apr 2 01:48:41 2025 +0200) (1004.45ms elapsed),30.3,0,0.8,33.10,3.71,96.48,90.47 C,Heavy
(Wed Apr 2 01:48:42 2025 +0200) (1004.58ms elapsed),30.3,0,0.805,33.08,3.73,97.71,90.49 C,Heavy
(Wed Apr 2 01:48:43 2025 +0200) (1004.54ms elapsed),30.4,0,0.81,33.15,3.74,98.97,90.50 C,Heavy
(Wed Apr 2 01:48:44 2025 +0200) (1003.89ms elapsed),30.3,0,0.809,33.07,3.74,98.77,90.52 C,Heavy
(Wed Apr 2 01:48:45 2025 +0200) (1004.30ms elapsed),30.9,0,0.829,33.69,3.75,96.72,90.54 C,Heavy
(Wed Apr 2 01:48:46 2025 +0200) (1005.16ms elapsed),29.6,0,0.793,32.31,3.65,96.93,90.52 C,Heavy
(Wed Apr 2 01:48:47 2025 +0200) (1004.41ms elapsed),29.1,0,0.794,31.84,3.61,98.18,90.51 C,Heavy
(Wed Apr 2 01:48:48 2025 +0200) (1005.45ms elapsed),29.9,0,0.805,32.62,3.68,98.16,90.51 C,Heavy
(Wed Apr 2 01:48:49 2025 +0200) (1004.44ms elapsed),30.1,0,0.808,32.87,3.68,97.94,90.48 C,Heavy
(Wed Apr 2 01:48:50 2025 +0200) (1004.23ms elapsed),33,0,0.845,35.97,3.87,98.75,90.52 C,Heavy
(Wed Apr 2 01:48:52 2025 +0200) (1004.49ms elapsed),29.3,0,0.853,32.10,3.56,97.30,90.50 C,Heavy
