Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 19:11:01 2025 +0200) (1006.82ms elapsed),18.5,0,0.822,21.31,2.13,95.82,84.62 C,Moderate
(Mon Apr 21 19:11:02 2025 +0200) (1006.33ms elapsed),21.9,0,0.929,24.97,2.42,96.54,84.55 C,Moderate
(Mon Apr 21 19:11:03 2025 +0200) (1005.33ms elapsed),18.2,0,0.951,21.70,2.19,92.08,84.54 C,Moderate
(Mon Apr 21 19:11:04 2025 +0200) (1006.13ms elapsed),18.5,0,0.831,21.30,2.15,95.05,84.41 C,Moderate
(Mon Apr 21 19:11:06 2025 +0200) (1006.36ms elapsed),19.1,0,0.831,21.90,2.16,95.11,84.33 C,Moderate
(Mon Apr 21 19:11:07 2025 +0200) (1006.43ms elapsed),19.1,0,0.843,21.88,2.18,96.16,84.25 C,Moderate
(Mon Apr 21 19:11:08 2025 +0200) (1005.18ms elapsed),19,0,0.836,21.80,2.19,95.50,84.09 C,Moderate
(Mon Apr 21 19:11:09 2025 +0200) (1005.28ms elapsed),19.6,0,0.865,22.55,2.23,94.53,84.02 C,Moderate
(Mon Apr 21 19:11:10 2025 +0200) (1006.61ms elapsed),23.1,0,1.07,26.95,2.50,93.08,83.97 C,Moderate
(Mon Apr 21 19:11:11 2025 +0200) (1004.79ms elapsed),25.4,0,0.936,28.66,2.79,96.05,84.02 C,Moderate
(Mon Apr 21 19:11:12 2025 +0200) (1005.82ms elapsed),18.5,0,0.823,21.32,2.10,95.99,83.95 C,Moderate
(Mon Apr 21 19:11:13 2025 +0200) (1004.64ms elapsed),21.4,0,0.952,24.62,2.40,95.82,83.96 C,Moderate
(Mon Apr 21 19:11:14 2025 +0200) (1005.71ms elapsed),20.7,0,0.953,24.51,2.34,93.63,83.90 C,Moderate
(Mon Apr 21 19:11:15 2025 +0200) (1005.12ms elapsed),19,0,0.945,22.49,2.24,93.21,83.84 C,Moderate
(Mon Apr 21 19:11:16 2025 +0200) (1004.44ms elapsed),19.8,0,0.941,23.46,2.30,92.58,83.78 C,Moderate
(Mon Apr 21 19:11:17 2025 +0200) (1004.41ms elapsed),19.1,0,0.842,21.92,2.18,95.74,83.73 C,Moderate
(Mon Apr 21 19:11:18 2025 +0200) (1004.85ms elapsed),15.3,0,1.07,18.88,1.62,84.00,83.60 C,Moderate
(Mon Apr 21 19:11:19 2025 +0200) (1004.25ms elapsed),8.13,0,1.03,10.92,1.01,60.05,83.37 C,Moderate
(Mon Apr 21 19:11:20 2025 +0200) (1004.48ms elapsed),12.6,0,1.19,14.84,1.23,71.61,83.23 C,Moderate
(Mon Apr 21 19:11:21 2025 +0200) (1006.20ms elapsed),25.5,0,1.2,27.97,2.85,95.98,83.29 C,Moderate
(Mon Apr 21 19:11:22 2025 +0200) (1004.73ms elapsed),16.2,0,0.791,18.94,1.92,93.69,83.18 C,Moderate
(Mon Apr 21 19:11:23 2025 +0200) (1005.84ms elapsed),19.9,0,0.875,22.92,2.26,95.55,83.11 C,Moderate
(Mon Apr 21 19:11:24 2025 +0200) (1004.26ms elapsed),25.8,0,0.939,29.54,3.04,93.89,83.23 C,Moderate
(Mon Apr 21 19:11:25 2025 +0200) (1004.42ms elapsed),31.8,0,0.915,34.72,3.83,97.05,84.10 C,Moderate
(Mon Apr 21 19:11:26 2025 +0200) (1005.24ms elapsed),29.3,0,0.859,32.09,3.79,97.54,85.07 C,Moderate
(Mon Apr 21 19:11:27 2025 +0200) (1004.66ms elapsed),28.9,0,0.848,31.78,3.86,98.59,85.94 C,Moderate
(Mon Apr 21 19:11:28 2025 +0200) (1004.22ms elapsed),29.9,0,0.864,32.83,3.92,99.02,86.84 C,Moderate
(Mon Apr 21 19:11:29 2025 +0200) (1005.49ms elapsed),29.9,0,0.856,32.79,3.76,95.90,87.39 C,Moderate
(Mon Apr 21 19:11:30 2025 +0200) (1004.74ms elapsed),29.5,0,0.832,32.31,3.69,95.38,87.79 C,Moderate
(Mon Apr 21 19:11:31 2025 +0200) (1004.88ms elapsed),28.7,0,0.84,31.61,3.54,94.69,88.12 C,Moderate
(Mon Apr 21 19:11:32 2025 +0200) (1005.33ms elapsed),26.7,0,0.895,30.07,3.22,97.15,87.90 C,Moderate
(Mon Apr 21 19:11:33 2025 +0200) (1004.96ms elapsed),28.9,0,0.835,31.82,3.54,94.76,88.07 C,Moderate
(Mon Apr 21 19:11:34 2025 +0200) (1004.55ms elapsed),27.9,0,0.804,30.81,3.49,94.34,88.19 C,Moderate
(Mon Apr 21 19:11:35 2025 +0200) (1004.68ms elapsed),27.9,0,0.799,30.67,3.52,95.10,88.23 C,Moderate
(Mon Apr 21 19:11:36 2025 +0200) (1006.47ms elapsed),26.5,0,0.791,29.34,3.45,94.41,88.08 C,Moderate
(Mon Apr 21 19:11:37 2025 +0200) (1006.25ms elapsed),26.1,0,0.794,29.02,3.46,94.57,88.00 C,Moderate
(Mon Apr 21 19:11:38 2025 +0200) (1005.68ms elapsed),14,0,1.03,16.65,2.06,97.58,87.75 C,Moderate
(Mon Apr 21 19:11:39 2025 +0200) (1005.38ms elapsed),27,0,0.824,27.96,3.58,95.17,87.73 C,Moderate
(Mon Apr 21 19:11:40 2025 +0200) (1006.50ms elapsed),26.8,0,0.881,27.85,3.52,94.25,87.73 C,Moderate
(Mon Apr 21 19:11:41 2025 +0200) (1005.82ms elapsed),27.4,0,0.825,28.31,3.59,95.05,87.75 C,Moderate
(Mon Apr 21 19:11:42 2025 +0200) (1004.72ms elapsed),28.7,0,1.04,29.80,3.66,96.02,87.77 C,Moderate
(Mon Apr 21 19:11:43 2025 +0200) (1005.49ms elapsed),29.2,0,1.11,30.34,3.67,95.58,87.80 C,Moderate
(Mon Apr 21 19:11:44 2025 +0200) (1005.38ms elapsed),27.5,0,0.9,28.56,3.55,94.74,87.82 C,Moderate
(Mon Apr 21 19:11:45 2025 +0200) (1004.77ms elapsed),27.8,0,0.901,30.04,3.67,95.47,87.87 C,Moderate
(Mon Apr 21 19:11:46 2025 +0200) (1006.37ms elapsed),19.2,0,0.966,22.23,2.72,97.41,87.77 C,Moderate
(Mon Apr 21 19:11:47 2025 +0200) (1005.71ms elapsed),20.1,0,0.97,23.13,2.95,97.28,87.71 C,Moderate
(Mon Apr 21 19:11:48 2025 +0200) (1004.98ms elapsed),27.5,0,0.81,30.35,3.60,94.76,87.74 C,Moderate
(Mon Apr 21 19:11:49 2025 +0200) (1005.46ms elapsed),27.8,0,0.81,30.66,3.60,95.17,87.78 C,Moderate
(Mon Apr 21 19:11:50 2025 +0200) (1004.19ms elapsed),28,0,0.813,30.83,3.63,94.82,87.82 C,Moderate
(Mon Apr 21 19:11:51 2025 +0200) (1003.83ms elapsed),28,0,0.83,30.79,3.55,94.95,87.86 C,Moderate
(Mon Apr 21 19:11:52 2025 +0200) (1004.62ms elapsed),27.1,0,0.806,30.01,3.38,95.09,87.87 C,Moderate
(Mon Apr 21 19:11:53 2025 +0200) (1004.07ms elapsed),30.7,0,0.846,33.82,3.66,95.75,87.96 C,Moderate
(Mon Apr 21 19:11:54 2025 +0200) (1005.23ms elapsed),31.6,0,1.01,34.99,3.69,96.38,88.34 C,Moderate
(Mon Apr 21 19:11:55 2025 +0200) (1005.56ms elapsed),12.7,0,1.05,15.86,1.95,96.65,88.10 C,Moderate
(Mon Apr 21 19:11:56 2025 +0200) (1007.30ms elapsed),21.1,0,0.949,24.07,2.86,96.07,88.04 C,Moderate
(Mon Apr 21 19:11:57 2025 +0200) (1004.62ms elapsed),28.3,0,0.812,31.23,3.57,94.56,88.07 C,Moderate
(Mon Apr 21 19:11:58 2025 +0200) (1005.07ms elapsed),28.8,0,0.786,31.65,3.66,95.30,88.12 C,Moderate
(Mon Apr 21 19:11:59 2025 +0200) (1004.58ms elapsed),28.9,0,0.788,31.77,3.70,95.62,88.19 C,Moderate
(Mon Apr 21 19:12:00 2025 +0200) (1004.51ms elapsed),28.9,0,0.775,31.74,3.64,94.91,88.24 C,Moderate
(Mon Apr 21 19:12:01 2025 +0200) (1004.47ms elapsed),28.9,0,0.809,31.75,3.66,95.04,88.32 C,Moderate
(Mon Apr 21 19:12:02 2025 +0200) (1005.18ms elapsed),28.3,0,1.21,32.08,3.62,94.58,88.55 C,Moderate
(Mon Apr 21 19:12:03 2025 +0200) (1005.95ms elapsed),27.3,0,0.838,30.41,3.54,95.65,88.59 C,Moderate
(Mon Apr 21 19:12:04 2025 +0200) (1006.27ms elapsed),15.1,0,1.21,18.56,2.19,98.92,88.45 C,Moderate
(Mon Apr 21 19:12:05 2025 +0200) (1007.77ms elapsed),19.5,0,0.974,22.55,2.84,96.81,88.36 C,Moderate
(Mon Apr 21 19:12:06 2025 +0200) (1004.28ms elapsed),26.9,0,0.81,29.88,3.49,95.84,88.39 C,Moderate
(Mon Apr 21 19:12:07 2025 +0200) (1005.42ms elapsed),24.1,0,0.948,27.81,3.31,90.97,88.36 C,Moderate
(Mon Apr 21 19:12:08 2025 +0200) (1004.07ms elapsed),25.6,0,0.797,28.53,3.39,95.85,88.37 C,Moderate
(Mon Apr 21 19:12:09 2025 +0200) (1004.33ms elapsed),27.3,0,0.778,30.26,3.55,95.86,88.41 C,Moderate
(Mon Apr 21 19:12:10 2025 +0200) (1004.48ms elapsed),23.9,0,0.931,27.59,3.39,90.05,88.41 C,Moderate
(Mon Apr 21 19:12:11 2025 +0200) (1005.64ms elapsed),25.6,0,0.79,28.56,3.41,96.21,88.42 C,Moderate
(Mon Apr 21 19:12:12 2025 +0200) (1006.20ms elapsed),27.3,0,0.779,30.33,3.52,96.14,88.43 C,Moderate
(Mon Apr 21 19:12:13 2025 +0200) (1004.92ms elapsed),27.9,0,0.775,30.87,3.54,96.11,88.48 C,Moderate
(Mon Apr 21 19:12:14 2025 +0200) (1004.93ms elapsed),21.9,0,1.12,25.27,2.95,97.53,88.46 C,Moderate
(Mon Apr 21 19:12:15 2025 +0200) (1005.57ms elapsed),15.4,0,1.38,18.84,2.29,98.61,88.22 C,Moderate
(Mon Apr 21 19:12:16 2025 +0200) (1005.89ms elapsed),26.9,0,0.812,29.84,3.57,95.43,88.23 C,Moderate
(Mon Apr 21 19:12:17 2025 +0200) (1004.71ms elapsed),27.1,0,0.796,30.08,3.55,95.88,88.25 C,Moderate
(Mon Apr 21 19:12:18 2025 +0200) (1004.13ms elapsed),27.6,0,0.846,30.81,3.57,95.95,88.30 C,Moderate
(Mon Apr 21 19:12:19 2025 +0200) (1004.73ms elapsed),26.9,0,0.804,30.28,3.54,95.03,88.34 C,Moderate
(Mon Apr 21 19:12:20 2025 +0200) (1005.72ms elapsed),27.5,0,0.78,30.54,3.57,95.46,88.38 C,Moderate
(Mon Apr 21 19:12:21 2025 +0200) (1004.62ms elapsed),26.9,0,0.79,29.83,3.44,95.97,88.41 C,Moderate
(Mon Apr 21 19:12:22 2025 +0200) (1004.21ms elapsed),27.6,0,0.785,30.55,3.61,95.75,88.48 C,Moderate
(Mon Apr 21 19:12:23 2025 +0200) (1005.18ms elapsed),28,0,0.779,30.93,3.65,95.80,88.55 C,Moderate
(Mon Apr 21 19:12:24 2025 +0200) (1005.25ms elapsed),28.5,0,0.799,31.52,3.65,96.06,88.65 C,Moderate
(Mon Apr 21 19:12:25 2025 +0200) (1004.68ms elapsed),22.8,0,1.22,26.58,2.89,97.06,88.79 C,Moderate
(Mon Apr 21 19:12:26 2025 +0200) (1004.19ms elapsed),14.8,0,1.45,18.83,2.18,98.99,88.70 C,Moderate
(Mon Apr 21 19:12:27 2025 +0200) (1005.66ms elapsed),26.1,0,0.806,29.09,3.46,95.41,88.70 C,Moderate
(Mon Apr 21 19:12:28 2025 +0200) (1004.46ms elapsed),26.7,0,0.806,29.75,3.59,95.56,88.73 C,Moderate
(Mon Apr 21 19:12:29 2025 +0200) (1004.27ms elapsed),27.1,0,0.785,30.07,3.52,95.76,88.75 C,Moderate
(Mon Apr 21 19:12:30 2025 +0200) (1005.03ms elapsed),26.8,0,0.803,29.93,3.38,95.87,88.77 C,Moderate
(Mon Apr 21 19:12:31 2025 +0200) (1004.76ms elapsed),27.3,0,0.785,30.31,3.43,96.41,88.78 C,Moderate
(Mon Apr 21 19:12:32 2025 +0200) (1004.38ms elapsed),27.3,0,0.777,30.28,3.42,95.59,88.79 C,Moderate
(Mon Apr 21 19:12:33 2025 +0200) (1005.30ms elapsed),27.8,0,0.783,30.71,3.46,96.00,88.82 C,Moderate
(Mon Apr 21 19:12:34 2025 +0200) (1003.84ms elapsed),28.3,0,0.806,31.30,3.53,95.82,88.86 C,Moderate
(Mon Apr 21 19:12:35 2025 +0200) (1004.77ms elapsed),29.6,0,0.801,32.61,3.62,96.22,88.86 C,Moderate
(Mon Apr 21 19:12:36 2025 +0200) (1006.91ms elapsed),14.5,0,1.25,17.93,2.14,98.76,88.80 C,Moderate
(Mon Apr 21 19:12:37 2025 +0200) (1005.11ms elapsed),7.98,0,1.25,11.29,1.52,99.38,88.45 C,Moderate
(Mon Apr 21 19:12:38 2025 +0200) (1006.22ms elapsed),25.8,0,0.827,28.74,3.26,96.07,88.39 C,Moderate
(Mon Apr 21 19:12:39 2025 +0200) (1005.51ms elapsed),27,0,0.792,29.87,3.39,96.02,88.36 C,Moderate
(Mon Apr 21 19:12:40 2025 +0200) (1004.55ms elapsed),23.6,0,1.01,27.35,3.31,90.56,88.27 C,Moderate
(Mon Apr 21 19:12:41 2025 +0200) (1005.04ms elapsed),27,0,0.821,30.09,3.43,95.68,88.27 C,Moderate
(Mon Apr 21 19:12:42 2025 +0200) (1004.35ms elapsed),23.5,0,0.909,27.08,3.22,89.75,88.20 C,Moderate
(Mon Apr 21 19:12:43 2025 +0200) (1005.39ms elapsed),26.9,0,0.779,29.79,3.49,95.27,88.21 C,Moderate
(Mon Apr 21 19:12:44 2025 +0200) (1005.58ms elapsed),26.7,0,0.85,29.93,3.45,94.01,88.25 C,Moderate
(Mon Apr 21 19:12:45 2025 +0200) (1005.11ms elapsed),27.3,0,0.852,30.48,3.51,95.04,88.26 C,Moderate
(Mon Apr 21 19:12:46 2025 +0200) (1006.02ms elapsed),29.5,0,0.798,32.70,3.64,95.81,88.32 C,Moderate
(Mon Apr 21 19:12:47 2025 +0200) (1008.77ms elapsed),9.76,0,1.38,13.40,1.67,99.02,88.21 C,Moderate
(Mon Apr 21 19:12:48 2025 +0200) (1005.61ms elapsed),11.3,0,1.3,14.06,1.88,98.60,87.85 C,Moderate
(Mon Apr 21 19:12:49 2025 +0200) (1004.75ms elapsed),27.3,0,1.01,29.33,3.57,97.22,87.81 C,Moderate
(Mon Apr 21 19:12:50 2025 +0200) (1004.93ms elapsed),30.6,0,1.35,34.20,3.74,97.83,87.92 C,Moderate
