Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 31 23:40:11 2025 +0200) (1008.86ms elapsed),18.9,0,1.35,23.68,2.42,96.81,89.22 C,Heavy
(Mon Mar 31 23:40:12 2025 +0200) (1007.99ms elapsed),18.3,0,1.27,22.98,2.36,96.65,89.07 C,Heavy
(Mon Mar 31 23:40:13 2025 +0200) (1005.78ms elapsed),15.8,0,1.17,19.56,2.14,96.89,88.94 C,Heavy
(Mon Mar 31 23:40:14 2025 +0200) (1009.02ms elapsed),24.8,0,1.32,29.07,2.99,97.25,88.89 C,Heavy
(Mon Mar 31 23:40:15 2025 +0200) (1007.59ms elapsed),15.6,0,0.994,19.29,2.07,97.06,88.74 C,Heavy
(Mon Mar 31 23:40:16 2025 +0200) (1009.89ms elapsed),18.4,0,1.29,22.21,2.53,97.36,88.58 C,Heavy
(Mon Mar 31 23:40:17 2025 +0200) (1009.57ms elapsed),15.8,0,0.987,19.25,2.19,97.14,88.41 C,Heavy
(Mon Mar 31 23:40:18 2025 +0200) (1007.28ms elapsed),17.3,0,1.34,21.41,2.29,96.98,88.23 C,Heavy
(Mon Mar 31 23:40:19 2025 +0200) (1007.98ms elapsed),17.5,0,1.25,21.65,2.33,96.97,88.05 C,Heavy
(Mon Mar 31 23:40:20 2025 +0200) (1005.39ms elapsed),18,0,1.21,22.22,2.39,97.53,87.91 C,Heavy
(Mon Mar 31 23:40:21 2025 +0200) (1006.59ms elapsed),16.9,0,1.07,21.02,2.23,97.02,87.71 C,Heavy
(Mon Mar 31 23:40:22 2025 +0200) (1007.19ms elapsed),16.4,0,1.22,20.29,2.24,96.84,87.54 C,Heavy
(Mon Mar 31 23:40:23 2025 +0200) (1006.73ms elapsed),15.9,0,1.07,19.57,2.19,96.85,87.37 C,Heavy
(Mon Mar 31 23:40:24 2025 +0200) (1006.13ms elapsed),16.2,0,1.16,20.34,2.18,96.66,87.16 C,Heavy
(Mon Mar 31 23:40:25 2025 +0200) (1006.76ms elapsed),22.6,0,1.25,26.97,2.79,97.87,87.04 C,Heavy
(Mon Mar 31 23:40:26 2025 +0200) (1005.53ms elapsed),22.2,0,1.34,26.63,2.79,96.89,86.98 C,Heavy
(Mon Mar 31 23:40:27 2025 +0200) (1007.23ms elapsed),14.7,0,0.792,17.75,1.91,96.76,86.81 C,Heavy
(Mon Mar 31 23:40:28 2025 +0200) (1007.32ms elapsed),18.4,0,1.3,22.42,2.39,96.56,86.63 C,Heavy
(Mon Mar 31 23:40:29 2025 +0200) (1007.58ms elapsed),17.1,0,1,20.36,2.27,96.90,86.46 C,Heavy
(Mon Mar 31 23:40:30 2025 +0200) (1005.64ms elapsed),16.5,0,1.05,20.17,2.17,97.01,86.27 C,Heavy
(Mon Mar 31 23:40:31 2025 +0200) (1007.65ms elapsed),19.3,0,1.24,23.37,2.50,97.55,86.11 C,Heavy
(Mon Mar 31 23:40:32 2025 +0200) (1006.02ms elapsed),17.2,0,1.05,20.55,2.31,97.62,85.95 C,Heavy
(Mon Mar 31 23:40:33 2025 +0200) (1006.29ms elapsed),16.6,0,1.15,20.35,2.18,96.78,85.80 C,Heavy
(Mon Mar 31 23:40:34 2025 +0200) (1007.46ms elapsed),17.1,0,1.04,20.65,2.23,96.60,85.62 C,Heavy
(Mon Mar 31 23:40:35 2025 +0200) (1009.78ms elapsed),17.3,0,1.16,21.02,2.26,97.23,85.44 C,Heavy
(Mon Mar 31 23:40:36 2025 +0200) (1006.94ms elapsed),24.2,0,1.22,28.64,2.92,96.86,85.36 C,Heavy
(Mon Mar 31 23:40:37 2025 +0200) (1007.99ms elapsed),16.1,0,0.835,19.34,2.09,96.68,85.18 C,Heavy
(Mon Mar 31 23:40:38 2025 +0200) (1007.45ms elapsed),17.2,0,1.14,21.16,2.25,97.08,84.99 C,Heavy
(Mon Mar 31 23:40:39 2025 +0200) (1007.60ms elapsed),21.8,0,1.25,25.93,2.71,97.69,84.90 C,Heavy
(Mon Mar 31 23:40:40 2025 +0200) (1005.88ms elapsed),16.8,0,0.964,20.15,2.21,97.00,84.73 C,Heavy
(Mon Mar 31 23:40:41 2025 +0200) (1004.81ms elapsed),18.2,0,1.08,21.97,2.34,97.09,84.55 C,Heavy
(Mon Mar 31 23:40:42 2025 +0200) (1006.10ms elapsed),17.6,0,1.11,21.44,2.28,96.77,84.35 C,Heavy
(Mon Mar 31 23:40:43 2025 +0200) (1004.29ms elapsed),17.4,0,1.08,21.13,2.31,97.57,84.18 C,Heavy
(Mon Mar 31 23:40:44 2025 +0200) (1006.70ms elapsed),18.2,0,1.13,21.80,2.41,97.26,84.03 C,Heavy
(Mon Mar 31 23:40:45 2025 +0200) (1006.31ms elapsed),17.3,0,1.04,20.60,2.30,96.62,83.87 C,Heavy
(Mon Mar 31 23:40:46 2025 +0200) (1006.90ms elapsed),17.9,0,0.833,21.04,2.31,96.92,83.71 C,Heavy
(Mon Mar 31 23:40:47 2025 +0200) (1005.68ms elapsed),23.2,0,0.884,27.02,2.78,98.50,83.66 C,Heavy
(Mon Mar 31 23:40:48 2025 +0200) (1005.66ms elapsed),26.7,0,1.36,30.80,3.04,93.27,83.62 C,Heavy
(Mon Mar 31 23:40:49 2025 +0200) (1005.35ms elapsed),38.3,0,3.01,44.00,3.97,99.41,83.75 C,Heavy
(Mon Mar 31 23:40:50 2025 +0200) (1006.30ms elapsed),38.4,0,3.09,43.90,4.00,99.96,84.38 C,Heavy
(Mon Mar 31 23:40:51 2025 +0200) (1005.03ms elapsed),39.4,0,2.78,44.74,3.98,99.61,85.17 C,Heavy
(Mon Mar 31 23:40:52 2025 +0200) (1006.11ms elapsed),35.3,0,2.2,40.21,3.65,96.47,85.66 C,Heavy
(Mon Mar 31 23:40:53 2025 +0200) (1005.47ms elapsed),34.4,0,2.89,39.31,3.72,97.45,85.75 C,Heavy
(Mon Mar 31 23:40:54 2025 +0200) (1006.89ms elapsed),29.2,0,2.51,33.78,3.85,99.92,85.74 C,Heavy
(Mon Mar 31 23:40:55 2025 +0200) (1007.16ms elapsed),28.2,0,2.41,33.25,3.92,99.98,85.57 C,Heavy
(Mon Mar 31 23:40:56 2025 +0200) (1004.67ms elapsed),25,0,2.16,29.62,3.87,99.93,85.38 C,Heavy
(Mon Mar 31 23:40:57 2025 +0200) (1006.09ms elapsed),27.1,0,2.21,31.88,3.90,99.98,85.21 C,Heavy
(Mon Mar 31 23:40:58 2025 +0200) (1007.24ms elapsed),29.2,0,2.36,33.69,3.79,99.85,85.15 C,Heavy
(Mon Mar 31 23:40:59 2025 +0200) (1005.62ms elapsed),30.3,0,1.59,34.10,3.79,99.88,85.18 C,Heavy
(Mon Mar 31 23:41:00 2025 +0200) (1004.91ms elapsed),28.7,0.00492,2.16,33.40,3.91,99.90,85.12 C,Heavy
(Mon Mar 31 23:41:01 2025 +0200) (1008.44ms elapsed),25.9,0,1.49,30.21,3.49,99.89,85.03 C,Heavy
(Mon Mar 31 23:41:02 2025 +0200) (1005.39ms elapsed),29,0,1.31,33.95,3.28,100.14,85.02 C,Heavy
(Mon Mar 31 23:41:03 2025 +0200) (1009.39ms elapsed),34.5,0,1.65,39.76,3.73,99.77,85.29 C,Heavy
(Mon Mar 31 23:41:04 2025 +0200) (1005.53ms elapsed),32.7,0,2.55,38.56,3.92,99.99,85.58 C,Heavy
(Mon Mar 31 23:41:05 2025 +0200) (1005.50ms elapsed),28.1,0,2.63,34.17,3.90,99.97,85.52 C,Heavy
(Mon Mar 31 23:41:06 2025 +0200) (1006.59ms elapsed),26.3,0,2.22,31.91,3.85,99.96,85.50 C,Heavy
(Mon Mar 31 23:41:07 2025 +0200) (1004.80ms elapsed),27.1,0,2.54,32.86,3.95,99.99,85.49 C,Heavy
(Mon Mar 31 23:41:08 2025 +0200) (1004.78ms elapsed),26.7,0,2.59,32.01,3.93,99.93,85.48 C,Heavy
(Mon Mar 31 23:41:09 2025 +0200) (1006.93ms elapsed),27.3,0,1.91,32.11,3.81,99.93,85.48 C,Heavy
(Mon Mar 31 23:41:10 2025 +0200) (1005.63ms elapsed),29,0,2.36,34.65,3.89,99.96,85.50 C,Heavy
(Mon Mar 31 23:41:11 2025 +0200) (1004.36ms elapsed),29,0,2.5,34.73,3.82,99.99,85.53 C,Heavy
(Mon Mar 31 23:41:12 2025 +0200) (1004.97ms elapsed),29.3,0,2.02,34.69,3.91,99.95,85.58 C,Heavy
(Mon Mar 31 23:41:13 2025 +0200) (1005.23ms elapsed),27.5,0,1.99,32.71,3.82,99.49,85.55 C,Heavy
(Mon Mar 31 23:41:14 2025 +0200) (1004.95ms elapsed),28.4,0,1.5,32.31,3.84,99.93,85.61 C,Heavy
(Mon Mar 31 23:41:15 2025 +0200) (1005.74ms elapsed),28.9,0,1.36,32.60,3.67,99.87,85.72 C,Heavy
(Mon Mar 31 23:41:16 2025 +0200) (1004.72ms elapsed),29.6,0,1.36,33.53,3.58,99.72,85.78 C,Heavy
(Mon Mar 31 23:41:17 2025 +0200) (1005.77ms elapsed),31.4,0,2.23,36.07,3.81,99.97,85.86 C,Heavy
(Mon Mar 31 23:41:18 2025 +0200) (1008.59ms elapsed),32.1,0,2.42,37.63,3.85,99.93,85.91 C,Heavy
(Mon Mar 31 23:41:19 2025 +0200) (1005.10ms elapsed),29.6,0,2.24,34.32,3.96,99.99,85.98 C,Heavy
(Mon Mar 31 23:41:20 2025 +0200) (1006.36ms elapsed),27.7,0,2.89,32.90,3.97,99.96,86.01 C,Heavy
(Mon Mar 31 23:41:21 2025 +0200) (1005.65ms elapsed),26.4,0,2.58,31.78,3.93,99.84,86.03 C,Heavy
(Mon Mar 31 23:41:22 2025 +0200) (1006.02ms elapsed),26.3,0,2.45,31.33,3.94,100.00,86.03 C,Heavy
(Mon Mar 31 23:41:23 2025 +0200) (1006.32ms elapsed),27.8,0,2.46,33.24,3.97,100.01,86.02 C,Heavy
(Mon Mar 31 23:41:24 2025 +0200) (1005.69ms elapsed),28.9,0,2.3,34.14,3.94,100.01,86.07 C,Heavy
(Mon Mar 31 23:41:25 2025 +0200) (1006.70ms elapsed),27.1,0,2.24,32.25,3.79,99.85,86.23 C,Heavy
(Mon Mar 31 23:41:26 2025 +0200) (1008.16ms elapsed),29,0,2.36,33.80,3.97,99.99,86.25 C,Heavy
(Mon Mar 31 23:41:27 2025 +0200) (1004.99ms elapsed),28.6,0,2.22,33.68,3.93,100.00,86.27 C,Heavy
(Mon Mar 31 23:41:28 2025 +0200) (1007.06ms elapsed),31.5,0,2.32,36.76,3.93,99.83,86.34 C,Heavy
(Mon Mar 31 23:41:29 2025 +0200) (1007.53ms elapsed),29.5,0,2.15,34.66,3.91,99.96,86.41 C,Heavy
(Mon Mar 31 23:41:30 2025 +0200) (1006.72ms elapsed),27.9,0,1.89,32.74,3.90,99.92,86.45 C,Heavy
(Mon Mar 31 23:41:31 2025 +0200) (1007.20ms elapsed),28.6,0,2.18,33.44,3.94,99.99,86.46 C,Heavy
(Mon Mar 31 23:41:32 2025 +0200) (1005.85ms elapsed),28.7,0,2.06,33.48,3.91,100.00,86.50 C,Heavy
(Mon Mar 31 23:41:33 2025 +0200) (1004.81ms elapsed),26.5,0,1.89,31.03,3.85,99.95,86.52 C,Heavy
(Mon Mar 31 23:41:34 2025 +0200) (1005.84ms elapsed),30.3,0,2.23,35.08,3.94,100.02,86.52 C,Heavy
(Mon Mar 31 23:41:35 2025 +0200) (1005.55ms elapsed),29.2,0,2.08,34.25,3.75,99.89,86.74 C,Heavy
(Mon Mar 31 23:41:36 2025 +0200) (1004.79ms elapsed),30.4,0,2.14,35.19,3.96,100.00,86.81 C,Heavy
(Mon Mar 31 23:41:37 2025 +0200) (1004.97ms elapsed),29.3,0,2.39,34.73,3.96,100.00,86.84 C,Heavy
(Mon Mar 31 23:41:38 2025 +0200) (1004.96ms elapsed),27,0,2.06,31.66,3.84,99.98,86.87 C,Heavy
(Mon Mar 31 23:41:39 2025 +0200) (1005.41ms elapsed),27.9,0,2.12,32.47,3.86,99.97,86.89 C,Heavy
(Mon Mar 31 23:41:40 2025 +0200) (1005.65ms elapsed),28.1,0,2.31,33.37,3.82,99.73,86.86 C,Heavy
(Mon Mar 31 23:41:41 2025 +0200) (1005.06ms elapsed),26.9,0,1.75,31.33,3.83,99.90,86.89 C,Heavy
(Mon Mar 31 23:41:42 2025 +0200) (1005.68ms elapsed),31.8,0,2.71,37.08,4.00,100.01,86.93 C,Heavy
(Mon Mar 31 23:41:43 2025 +0200) (1004.90ms elapsed),29.1,0,2.1,33.74,3.87,99.97,87.00 C,Heavy
(Mon Mar 31 23:41:44 2025 +0200) (1004.69ms elapsed),28.2,0,2.04,33.06,3.89,100.00,87.06 C,Heavy
(Mon Mar 31 23:41:45 2025 +0200) (1007.24ms elapsed),28.4,0,2.12,33.01,3.95,99.98,87.14 C,Heavy
(Mon Mar 31 23:41:46 2025 +0200) (1006.42ms elapsed),27,0,2,31.92,3.85,99.97,87.18 C,Heavy
(Mon Mar 31 23:41:47 2025 +0200) (1006.28ms elapsed),29.4,0,2.01,33.90,3.81,99.81,87.21 C,Heavy
(Mon Mar 31 23:41:48 2025 +0200) (1006.81ms elapsed),30.4,0,2.27,35.34,3.86,100.00,87.24 C,Heavy
(Mon Mar 31 23:41:49 2025 +0200) (1006.86ms elapsed),30.9,0,2.31,36.04,3.93,99.99,87.30 C,Heavy
(Mon Mar 31 23:41:50 2025 +0200) (1005.31ms elapsed),29.5,0,2.14,34.35,3.97,99.99,87.34 C,Heavy
(Mon Mar 31 23:41:51 2025 +0200) (1005.61ms elapsed),27.7,0,2.12,32.68,3.89,100.02,87.37 C,Heavy
(Mon Mar 31 23:41:52 2025 +0200) (1006.57ms elapsed),28.3,0,1.8,32.80,3.89,99.98,87.41 C,Heavy
(Mon Mar 31 23:41:53 2025 +0200) (1006.23ms elapsed),29.1,0,2.36,33.83,3.97,100.02,87.41 C,Heavy
(Mon Mar 31 23:41:54 2025 +0200) (1007.05ms elapsed),27.4,0,2,32.67,3.85,99.93,87.43 C,Heavy
(Mon Mar 31 23:41:55 2025 +0200) (1007.90ms elapsed),29.3,0,2.56,34.82,3.95,99.76,87.44 C,Heavy
(Mon Mar 31 23:41:56 2025 +0200) (1006.50ms elapsed),25.7,0,2.21,30.58,3.84,99.99,87.45 C,Heavy
(Mon Mar 31 23:41:57 2025 +0200) (1006.13ms elapsed),27.6,0,2.19,32.37,3.92,100.00,87.45 C,Heavy
(Mon Mar 31 23:41:58 2025 +0200) (1008.15ms elapsed),27.7,0,1.93,32.63,3.68,99.76,87.46 C,Heavy
(Mon Mar 31 23:41:59 2025 +0200) (1006.35ms elapsed),33.4,0,2.03,38.13,3.91,99.98,87.50 C,Heavy
(Mon Mar 31 23:42:00 2025 +0200) (1007.10ms elapsed),29.9,0,1.94,34.44,3.85,99.93,87.58 C,Heavy
(Mon Mar 31 23:42:01 2025 +0200) (1007.24ms elapsed),29.4,0,2.26,34.67,3.91,99.97,87.64 C,Heavy
(Mon Mar 31 23:42:02 2025 +0200) (1007.37ms elapsed),28.6,0,2.32,34.12,3.93,100.00,87.67 C,Heavy
(Mon Mar 31 23:42:03 2025 +0200) (1006.91ms elapsed),27.4,0,1.92,32.09,3.94,100.00,87.70 C,Heavy
(Mon Mar 31 23:42:04 2025 +0200) (1006.57ms elapsed),26.4,0,2.46,31.97,3.94,100.00,87.70 C,Heavy
(Mon Mar 31 23:42:05 2025 +0200) (1008.16ms elapsed),27.4,0,2.31,32.18,3.88,99.96,87.82 C,Heavy
(Mon Mar 31 23:42:06 2025 +0200) (1006.93ms elapsed),28.2,0,2.12,33.02,3.90,99.95,87.83 C,Heavy
(Mon Mar 31 23:42:07 2025 +0200) (1005.43ms elapsed),31,0,2.18,35.88,3.93,99.97,87.82 C,Heavy
(Mon Mar 31 23:42:08 2025 +0200) (1006.67ms elapsed),28.3,0,1.98,33.32,3.71,99.93,87.89 C,Heavy
(Mon Mar 31 23:42:09 2025 +0200) (1005.38ms elapsed),28.4,0,1.95,33.12,3.69,99.74,87.93 C,Heavy
(Mon Mar 31 23:42:10 2025 +0200) (1006.41ms elapsed),28,0,1.97,32.96,3.71,99.96,87.96 C,Heavy
(Mon Mar 31 23:42:11 2025 +0200) (1008.28ms elapsed),32.4,0,2.18,37.21,3.99,99.96,87.97 C,Heavy
(Mon Mar 31 23:42:12 2025 +0200) (1005.18ms elapsed),29.1,0,1.87,33.78,3.75,99.98,88.04 C,Heavy
(Mon Mar 31 23:42:13 2025 +0200) (1007.23ms elapsed),25.2,0,2.06,29.90,3.59,100.00,88.01 C,Heavy
(Mon Mar 31 23:42:14 2025 +0200) (1007.50ms elapsed),19,0,0.894,22.11,2.57,99.28,88.02 C,Heavy
(Mon Mar 31 23:42:15 2025 +0200) (1005.28ms elapsed),32.4,0,1.59,36.61,3.35,95.90,88.16 C,Heavy
(Mon Mar 31 23:42:16 2025 +0200) (1006.02ms elapsed),39.3,0,2.34,44.19,3.88,98.49,88.36 C,Heavy
(Mon Mar 31 23:42:17 2025 +0200) (1006.57ms elapsed),33.9,0,2.54,39.36,3.88,99.81,88.38 C,Heavy
(Mon Mar 31 23:42:18 2025 +0200) (1006.32ms elapsed),29.7,0,2.54,34.76,3.98,99.99,88.39 C,Heavy
(Mon Mar 31 23:42:19 2025 +0200) (1005.91ms elapsed),24.8,0,1.71,29.53,3.81,99.94,88.34 C,Heavy
(Mon Mar 31 23:42:20 2025 +0200) (1006.62ms elapsed),27.3,0,2.64,32.75,3.95,100.01,88.33 C,Heavy
(Mon Mar 31 23:42:21 2025 +0200) (1007.25ms elapsed),25.7,0,1.95,30.74,3.74,99.94,88.31 C,Heavy
(Mon Mar 31 23:42:22 2025 +0200) (1006.42ms elapsed),29.6,0,2.22,34.42,3.97,100.02,88.34 C,Heavy
(Mon Mar 31 23:42:23 2025 +0200) (1006.60ms elapsed),27.5,0,1.85,32.38,3.87,99.96,88.32 C,Heavy
(Mon Mar 31 23:42:24 2025 +0200) (1008.75ms elapsed),29.3,0,2.52,34.59,3.98,99.96,88.34 C,Heavy
(Mon Mar 31 23:42:25 2025 +0200) (1005.91ms elapsed),28.6,0,2.14,33.47,3.93,100.00,88.38 C,Heavy
(Mon Mar 31 23:42:26 2025 +0200) (1005.41ms elapsed),28.7,0,2,33.41,3.91,100.04,88.34 C,Heavy
(Mon Mar 31 23:42:27 2025 +0200) (1007.95ms elapsed),31.9,0,2.17,36.37,3.96,99.95,88.39 C,Heavy
(Mon Mar 31 23:42:28 2025 +0200) (1006.29ms elapsed),29.8,0,2.11,34.40,3.93,99.98,88.44 C,Heavy
(Mon Mar 31 23:42:29 2025 +0200) (1007.55ms elapsed),28.7,0,2.07,33.49,3.91,99.94,88.45 C,Heavy
(Mon Mar 31 23:42:30 2025 +0200) (1006.62ms elapsed),27.4,0,2.47,32.81,3.93,99.98,88.45 C,Heavy
(Mon Mar 31 23:42:31 2025 +0200) (1006.80ms elapsed),26,0,2.29,31.51,3.88,100.01,88.43 C,Heavy
(Mon Mar 31 23:42:32 2025 +0200) (1007.27ms elapsed),28.5,0,2.32,33.63,3.95,100.00,88.45 C,Heavy
(Mon Mar 31 23:42:33 2025 +0200) (1007.10ms elapsed),28.7,0,2.02,33.99,3.92,99.99,88.48 C,Heavy
(Mon Mar 31 23:42:34 2025 +0200) (1006.95ms elapsed),29,0,2.16,34.14,3.95,99.95,88.49 C,Heavy
(Mon Mar 31 23:42:35 2025 +0200) (1007.00ms elapsed),28.5,0,2.54,34.00,3.93,99.98,88.50 C,Heavy
(Mon Mar 31 23:42:36 2025 +0200) (1007.02ms elapsed),28.8,0,2.31,34.02,3.92,99.96,88.50 C,Heavy
(Mon Mar 31 23:42:37 2025 +0200) (1006.15ms elapsed),28.5,0,2.06,33.57,3.93,100.03,88.52 C,Heavy
(Mon Mar 31 23:42:38 2025 +0200) (1006.47ms elapsed),28.6,0,1.81,32.97,3.82,99.89,88.55 C,Heavy
(Mon Mar 31 23:42:39 2025 +0200) (1005.65ms elapsed),31.4,0,2.45,36.58,3.99,100.01,88.61 C,Heavy
(Mon Mar 31 23:42:40 2025 +0200) (1006.61ms elapsed),27.7,0,1.76,32.10,3.89,99.97,88.61 C,Heavy
(Mon Mar 31 23:42:41 2025 +0200) (1007.63ms elapsed),29.7,0,2.81,35.31,3.99,100.02,88.63 C,Heavy
(Mon Mar 31 23:42:42 2025 +0200) (1007.09ms elapsed),27.1,0,1.83,31.85,3.85,99.96,88.62 C,Heavy
(Mon Mar 31 23:42:43 2025 +0200) (1006.48ms elapsed),29.3,0,2.45,34.84,3.99,99.99,88.65 C,Heavy
(Mon Mar 31 23:42:45 2025 +0200) (1005.15ms elapsed),26.8,0,2.26,32.02,3.94,99.99,88.64 C,Heavy
(Mon Mar 31 23:42:46 2025 +0200) (1005.63ms elapsed),26.9,0,1.83,31.32,3.88,99.97,88.64 C,Heavy
(Mon Mar 31 23:42:47 2025 +0200) (1004.85ms elapsed),28.6,0,2.4,34.15,3.89,99.94,88.65 C,Heavy
(Mon Mar 31 23:42:48 2025 +0200) (1005.76ms elapsed),29.4,0,1.97,34.12,3.91,100.00,88.68 C,Heavy
(Mon Mar 31 23:42:49 2025 +0200) (1004.80ms elapsed),31.4,0,2.85,37.20,3.99,99.99,88.73 C,Heavy
(Mon Mar 31 23:42:50 2025 +0200) (1004.69ms elapsed),27.6,0,1.69,32.12,3.86,100.00,88.73 C,Heavy
(Mon Mar 31 23:42:51 2025 +0200) (1005.80ms elapsed),29.3,0,2.57,35.02,3.97,100.00,88.75 C,Heavy
(Mon Mar 31 23:42:52 2025 +0200) (1006.36ms elapsed),27.4,0,2.08,32.69,3.86,99.98,88.73 C,Heavy
(Mon Mar 31 23:42:53 2025 +0200) (1007.06ms elapsed),29.4,0,2.64,35.17,3.98,99.99,88.74 C,Heavy
(Mon Mar 31 23:42:54 2025 +0200) (1005.41ms elapsed),28.4,0,2.17,33.94,3.98,99.98,88.76 C,Heavy
(Mon Mar 31 23:42:55 2025 +0200) (1004.80ms elapsed),25.8,0,2.16,31.34,3.88,99.97,88.73 C,Heavy
(Mon Mar 31 23:42:56 2025 +0200) (1005.37ms elapsed),27.7,0,2.24,32.35,3.96,100.00,88.73 C,Heavy
(Mon Mar 31 23:42:57 2025 +0200) (1005.53ms elapsed),28.3,0,1.94,33.25,3.87,99.97,88.72 C,Heavy
(Mon Mar 31 23:42:58 2025 +0200) (1005.43ms elapsed),31.2,0,2.28,36.58,3.91,99.98,88.77 C,Heavy
(Mon Mar 31 23:42:59 2025 +0200) (1006.68ms elapsed),29.3,0,2.34,34.30,3.90,99.85,88.74 C,Heavy
(Mon Mar 31 23:43:00 2025 +0200) (1005.08ms elapsed),28.8,0,2.21,34.01,3.75,99.90,88.77 C,Heavy
(Mon Mar 31 23:43:01 2025 +0200) (1004.69ms elapsed),28.1,0,2.12,33.30,3.85,99.78,88.79 C,Heavy
(Mon Mar 31 23:43:02 2025 +0200) (1005.65ms elapsed),26.4,0,1.85,31.12,3.68,99.53,88.77 C,Heavy
(Mon Mar 31 23:43:03 2025 +0200) (1005.39ms elapsed),27.9,0,2.04,32.95,3.78,99.78,88.79 C,Heavy
(Mon Mar 31 23:43:04 2025 +0200) (1005.05ms elapsed),30.4,0,2,35.45,3.90,99.99,88.80 C,Heavy
(Mon Mar 31 23:43:05 2025 +0200) (1009.62ms elapsed),29.8,0,1.99,35.19,3.86,99.96,88.82 C,Heavy
(Mon Mar 31 23:43:06 2025 +0200) (1006.36ms elapsed),29.7,0,1.74,34.02,3.76,99.98,88.84 C,Heavy
(Mon Mar 31 23:43:07 2025 +0200) (1006.96ms elapsed),29.7,0,2.08,34.53,3.84,99.98,88.84 C,Heavy
(Mon Mar 31 23:43:08 2025 +0200) (1006.31ms elapsed),29,0,1.96,34.03,3.74,99.96,88.84 C,Heavy
(Mon Mar 31 23:43:09 2025 +0200) (1007.56ms elapsed),27.2,0,2.06,32.45,3.54,99.98,88.82 C,Heavy
(Mon Mar 31 23:43:10 2025 +0200) (1007.54ms elapsed),29.3,0,1.85,33.83,3.81,99.96,88.84 C,Heavy
(Mon Mar 31 23:43:11 2025 +0200) (1006.40ms elapsed),29.9,0,1.95,34.74,3.81,99.94,88.87 C,Heavy
(Mon Mar 31 23:43:12 2025 +0200) (1006.95ms elapsed),26.4,0,1.7,31.05,3.75,99.69,88.87 C,Heavy
(Mon Mar 31 23:43:13 2025 +0200) (1007.92ms elapsed),27.3,0,2.02,32.79,3.81,100.00,88.86 C,Heavy
(Mon Mar 31 23:43:14 2025 +0200) (1007.67ms elapsed),31.8,0,2.35,37.44,3.95,100.01,88.91 C,Heavy
(Mon Mar 31 23:43:15 2025 +0200) (1007.74ms elapsed),27.5,0,2.12,33.07,3.78,100.00,88.91 C,Heavy
(Mon Mar 31 23:43:16 2025 +0200) (1007.39ms elapsed),28.4,0,2.27,34.04,3.87,100.00,88.89 C,Heavy
(Mon Mar 31 23:43:17 2025 +0200) (1006.08ms elapsed),28.6,0,2.11,33.90,3.84,99.99,88.90 C,Heavy
(Mon Mar 31 23:43:18 2025 +0200) (1005.78ms elapsed),30.5,0,2.17,35.75,3.88,100.01,88.95 C,Heavy
(Mon Mar 31 23:43:19 2025 +0200) (1006.96ms elapsed),30.3,0,2.06,35.09,3.90,99.96,88.98 C,Heavy
(Mon Mar 31 23:43:20 2025 +0200) (1006.09ms elapsed),31.3,0,2.13,36.78,3.76,99.95,89.02 C,Heavy
(Mon Mar 31 23:43:21 2025 +0200) (1005.87ms elapsed),30.4,0,2.54,36.22,3.99,100.01,89.09 C,Heavy
(Mon Mar 31 23:43:22 2025 +0200) (1005.90ms elapsed),27.4,0,2.43,33.16,3.98,100.03,89.10 C,Heavy
(Mon Mar 31 23:43:23 2025 +0200) (1004.87ms elapsed),25.5,0,2.36,31.24,3.96,100.00,89.08 C,Heavy
(Mon Mar 31 23:43:24 2025 +0200) (1007.90ms elapsed),26.5,0,2.17,31.79,3.96,99.99,89.05 C,Heavy
(Mon Mar 31 23:43:25 2025 +0200) (1009.62ms elapsed),28,0,1.95,33.16,3.96,99.96,89.07 C,Heavy
(Mon Mar 31 23:43:26 2025 +0200) (1006.64ms elapsed),28,0,1.96,33.06,3.92,100.03,89.07 C,Heavy
(Mon Mar 31 23:43:27 2025 +0200) (1006.00ms elapsed),26.5,0,1.84,31.36,3.79,99.98,89.10 C,Heavy
(Mon Mar 31 23:43:28 2025 +0200) (1005.02ms elapsed),25.8,0,1.42,30.00,3.15,97.72,89.08 C,Heavy
(Mon Mar 31 23:43:29 2025 +0200) (1005.02ms elapsed),37,0,3.03,42.33,3.94,99.15,89.18 C,Heavy
(Mon Mar 31 23:43:30 2025 +0200) (1008.07ms elapsed),32.7,0,2.8,37.93,3.98,99.99,89.25 C,Heavy
(Mon Mar 31 23:43:31 2025 +0200) (1007.21ms elapsed),28.1,0,2.59,33.16,3.96,99.98,89.27 C,Heavy
(Mon Mar 31 23:43:32 2025 +0200) (1008.32ms elapsed),26,0,2.4,30.94,3.88,100.02,89.26 C,Heavy
(Mon Mar 31 23:43:33 2025 +0200) (1009.28ms elapsed),23.7,0,2.13,28.29,3.74,99.96,89.23 C,Heavy
(Mon Mar 31 23:43:34 2025 +0200) (1007.46ms elapsed),28.2,0,2.48,33.42,3.97,100.02,89.21 C,Heavy
(Mon Mar 31 23:43:35 2025 +0200) (1007.08ms elapsed),29.2,0,3.22,34.76,4.00,99.97,89.22 C,Heavy
(Mon Mar 31 23:43:36 2025 +0200) (1007.68ms elapsed),27.8,0,2.61,32.64,3.94,99.98,89.21 C,Heavy
