Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Apr 12 17:14:29 2025 +0200) (1004.49ms elapsed),27.7,0,0.803,30.68,3.52,97.46,90.45 C,Moderate
(Sat Apr 12 17:14:30 2025 +0200) (1004.22ms elapsed),27.4,0,0.794,30.40,3.46,96.76,90.41 C,Moderate
(Sat Apr 12 17:14:31 2025 +0200) (1006.16ms elapsed),28.1,0,0.8,31.14,3.55,98.34,90.43 C,Moderate
(Sat Apr 12 17:14:32 2025 +0200) (1005.12ms elapsed),27.3,0,0.803,30.39,3.56,98.33,90.43 C,Moderate
(Sat Apr 12 17:14:33 2025 +0200) (1004.79ms elapsed),27.2,0,0.86,30.32,3.50,97.45,90.42 C,Moderate
(Sat Apr 12 17:14:34 2025 +0200) (1004.39ms elapsed),27.7,0,0.803,30.76,3.53,97.82,90.41 C,Moderate
(Sat Apr 12 17:14:35 2025 +0200) (1004.59ms elapsed),30.8,0,0.863,34.06,3.62,98.19,90.35 C,Moderate
(Sat Apr 12 17:14:36 2025 +0200) (1005.18ms elapsed),31.2,0,0.9,34.35,3.62,97.71,90.40 C,Moderate
(Sat Apr 12 17:14:37 2025 +0200) (1004.97ms elapsed),27.3,0,0.817,30.36,3.52,98.08,90.40 C,Moderate
(Sat Apr 12 17:14:38 2025 +0200) (1006.38ms elapsed),26.6,0,0.813,29.69,3.45,97.32,90.36 C,Moderate
(Sat Apr 12 17:14:39 2025 +0200) (1005.10ms elapsed),27.4,0,0.807,30.48,3.51,97.50,90.35 C,Moderate
(Sat Apr 12 17:14:40 2025 +0200) (1004.98ms elapsed),27.6,0,0.802,30.60,3.51,97.31,90.33 C,Moderate
(Sat Apr 12 17:14:41 2025 +0200) (1004.79ms elapsed),27.4,0,0.787,30.47,3.52,97.81,90.30 C,Moderate
(Sat Apr 12 17:14:42 2025 +0200) (1004.60ms elapsed),27.9,0,0.793,30.92,3.50,97.13,90.29 C,Moderate
(Sat Apr 12 17:14:43 2025 +0200) (1004.65ms elapsed),27.3,0,0.807,30.40,3.47,96.99,90.27 C,Moderate
(Sat Apr 12 17:14:44 2025 +0200) (1005.27ms elapsed),27.2,0,0.807,30.27,3.49,97.35,90.25 C,Moderate
(Sat Apr 12 17:14:45 2025 +0200) (1004.41ms elapsed),28.6,0,0.829,31.66,3.58,97.92,90.32 C,Moderate
(Sat Apr 12 17:14:46 2025 +0200) (1004.67ms elapsed),29.9,0,0.827,33.01,3.61,98.32,90.32 C,Moderate
(Sat Apr 12 17:14:47 2025 +0200) (1005.29ms elapsed),29.5,0,0.885,32.73,3.60,98.25,90.34 C,Moderate
(Sat Apr 12 17:14:48 2025 +0200) (1006.14ms elapsed),27.9,0,0.807,30.99,3.53,97.82,90.35 C,Moderate
(Sat Apr 12 17:14:49 2025 +0200) (1005.45ms elapsed),28.3,0,0.8,31.35,3.56,98.33,90.37 C,Moderate
(Sat Apr 12 17:14:50 2025 +0200) (1004.05ms elapsed),27.9,0,0.801,30.94,3.55,98.03,90.37 C,Moderate
(Sat Apr 12 17:14:51 2025 +0200) (1004.15ms elapsed),28.1,0,0.806,31.24,3.57,98.04,90.38 C,Moderate
(Sat Apr 12 17:14:52 2025 +0200) (1004.67ms elapsed),30.2,0,0.86,33.33,3.62,98.34,90.42 C,Moderate
(Sat Apr 12 17:14:53 2025 +0200) (1007.09ms elapsed),27.3,0,0.801,30.36,3.47,97.12,90.42 C,Moderate
(Sat Apr 12 17:14:54 2025 +0200) (1004.81ms elapsed),27.6,0,0.81,30.64,3.51,97.29,90.41 C,Moderate
(Sat Apr 12 17:14:55 2025 +0200) (1004.80ms elapsed),28.1,0,0.819,31.18,3.54,97.68,90.42 C,Moderate
(Sat Apr 12 17:14:56 2025 +0200) (1004.61ms elapsed),28.3,0,0.812,31.41,3.60,98.66,90.44 C,Moderate
(Sat Apr 12 17:14:57 2025 +0200) (1004.39ms elapsed),30.7,0,0.85,33.87,3.62,97.81,90.45 C,Moderate
(Sat Apr 12 17:14:58 2025 +0200) (1004.86ms elapsed),28.3,0,0.877,31.50,3.59,98.30,90.47 C,Moderate
(Sat Apr 12 17:14:59 2025 +0200) (1006.37ms elapsed),27.5,0,0.816,30.53,3.49,97.28,90.47 C,Moderate
(Sat Apr 12 17:15:00 2025 +0200) (1005.47ms elapsed),27.5,0,0.808,30.53,3.50,97.63,90.48 C,Moderate
(Sat Apr 12 17:15:01 2025 +0200) (1004.17ms elapsed),27.2,0,0.801,30.24,3.51,97.86,90.46 C,Moderate
(Sat Apr 12 17:15:02 2025 +0200) (1004.52ms elapsed),27.6,0,0.787,30.58,3.51,97.44,90.43 C,Moderate
(Sat Apr 12 17:15:03 2025 +0200) (1005.05ms elapsed),28.1,0,0.864,31.23,3.56,97.95,90.44 C,Moderate
(Sat Apr 12 17:15:04 2025 +0200) (1004.16ms elapsed),28,0,0.805,31.04,3.54,97.67,90.43 C,Moderate
(Sat Apr 12 17:15:05 2025 +0200) (1004.70ms elapsed),28.3,0,0.827,31.40,3.56,97.99,90.41 C,Moderate
(Sat Apr 12 17:15:06 2025 +0200) (1004.39ms elapsed),28.1,0,0.823,31.16,3.57,98.22,90.42 C,Moderate
(Sat Apr 12 17:15:07 2025 +0200) (1006.01ms elapsed),27.3,0,0.813,30.32,3.45,96.73,90.40 C,Moderate
(Sat Apr 12 17:15:08 2025 +0200) (1004.65ms elapsed),31.3,0,0.903,34.50,3.67,98.64,90.44 C,Moderate
(Sat Apr 12 17:15:09 2025 +0200) (1004.79ms elapsed),28.3,0,0.806,31.38,3.59,98.59,90.45 C,Moderate
(Sat Apr 12 17:15:10 2025 +0200) (1004.77ms elapsed),28.5,0,0.811,31.63,3.60,98.83,90.45 C,Moderate
(Sat Apr 12 17:15:11 2025 +0200) (1004.46ms elapsed),28.4,0,0.809,31.44,3.61,98.67,90.46 C,Moderate
(Sat Apr 12 17:15:12 2025 +0200) (1005.32ms elapsed),28,0,0.804,31.09,3.57,98.51,90.47 C,Moderate
(Sat Apr 12 17:15:13 2025 +0200) (1006.23ms elapsed),28.6,0,0.815,31.67,3.59,99.08,90.48 C,Moderate
(Sat Apr 12 17:15:14 2025 +0200) (1004.77ms elapsed),28.3,0,0.811,31.39,3.61,98.87,90.50 C,Moderate
(Sat Apr 12 17:15:15 2025 +0200) (1004.75ms elapsed),28.2,0,0.815,31.28,3.60,98.89,90.51 C,Moderate
(Sat Apr 12 17:15:16 2025 +0200) (1004.83ms elapsed),28.2,0,0.82,31.29,3.59,98.78,90.53 C,Moderate
(Sat Apr 12 17:15:17 2025 +0200) (1005.44ms elapsed),28.4,0,0.808,31.50,3.59,98.84,90.53 C,Moderate
(Sat Apr 12 17:15:18 2025 +0200) (1004.57ms elapsed),29.1,0.00079,0.84,32.30,3.60,98.47,90.53 C,Moderate
(Sat Apr 12 17:15:19 2025 +0200) (1004.59ms elapsed),30.7,0.000972,0.919,34.00,3.63,98.84,90.59 C,Moderate
(Sat Apr 12 17:15:20 2025 +0200) (1004.97ms elapsed),28.4,0.00188,0.849,31.61,3.59,98.59,90.60 C,Moderate
(Sat Apr 12 17:15:21 2025 +0200) (1004.26ms elapsed),28.2,0,0.82,31.31,3.59,98.42,90.61 C,Moderate
(Sat Apr 12 17:15:22 2025 +0200) (1004.88ms elapsed),27.7,0.00128,0.831,30.87,3.56,98.57,90.60 C,Moderate
(Sat Apr 12 17:15:23 2025 +0200) (1004.23ms elapsed),28,0,0.797,31.04,3.59,98.77,90.59 C,Moderate
(Sat Apr 12 17:15:24 2025 +0200) (1004.53ms elapsed),28.6,0,0.804,31.68,3.58,98.85,90.60 C,Moderate
(Sat Apr 12 17:15:25 2025 +0200) (1004.17ms elapsed),27.4,0,0.808,30.48,3.47,96.75,90.72 C,Moderate
(Sat Apr 12 17:15:26 2025 +0200) (1004.94ms elapsed),28.7,0.000243,0.853,31.88,3.57,97.87,90.72 C,Moderate
(Sat Apr 12 17:15:27 2025 +0200) (1005.32ms elapsed),28.2,0.000364,0.847,31.37,3.53,97.57,90.73 C,Moderate
(Sat Apr 12 17:15:28 2025 +0200) (1004.97ms elapsed),28.2,0.000486,0.84,31.37,3.55,97.73,90.73 C,Moderate
(Sat Apr 12 17:15:29 2025 +0200) (1004.77ms elapsed),29.4,0,0.841,32.65,3.58,98.19,90.72 C,Moderate
(Sat Apr 12 17:15:30 2025 +0200) (1005.17ms elapsed),29.5,0.000972,0.914,32.72,3.59,98.27,90.76 C,Moderate
(Sat Apr 12 17:15:31 2025 +0200) (1006.58ms elapsed),27.9,0.000424,0.82,31.04,3.55,98.42,90.75 C,Moderate
(Sat Apr 12 17:15:32 2025 +0200) (1005.07ms elapsed),27.2,0,0.807,30.32,3.57,98.78,90.75 C,Moderate
(Sat Apr 12 17:15:33 2025 +0200) (1005.02ms elapsed),27.7,0,0.876,30.84,3.59,98.03,90.73 C,Moderate
(Sat Apr 12 17:15:34 2025 +0200) (1005.47ms elapsed),27.6,0.000182,0.829,30.71,3.59,99.12,90.74 C,Moderate
(Sat Apr 12 17:15:35 2025 +0200) (1004.56ms elapsed),27.7,0.00128,0.852,30.87,3.56,98.27,90.71 C,Moderate
(Sat Apr 12 17:15:36 2025 +0200) (1004.44ms elapsed),28.7,0.000365,0.852,31.88,3.56,97.49,90.71 C,Moderate
(Sat Apr 12 17:15:37 2025 +0200) (1004.74ms elapsed),27.7,0.00255,0.828,30.85,3.52,97.99,90.69 C,Moderate
(Sat Apr 12 17:15:38 2025 +0200) (1006.67ms elapsed),28.7,0.00115,0.835,31.95,3.56,98.25,90.69 C,Moderate
(Sat Apr 12 17:15:39 2025 +0200) (1006.61ms elapsed),28.1,0.00115,0.828,31.22,3.54,98.12,90.70 C,Moderate
(Sat Apr 12 17:15:40 2025 +0200) (1004.89ms elapsed),33.2,0.0451,0.934,36.53,3.69,98.33,90.71 C,Moderate
(Sat Apr 12 17:15:41 2025 +0200) (1004.83ms elapsed),31.6,0.000668,0.876,34.74,3.79,98.44,90.79 C,Moderate
(Sat Apr 12 17:15:42 2025 +0200) (1005.58ms elapsed),28.9,0.000243,0.806,31.87,3.54,96.46,90.79 C,Moderate
(Sat Apr 12 17:15:43 2025 +0200) (1004.44ms elapsed),28.5,0,0.788,31.50,3.51,96.19,90.79 C,Moderate
(Sat Apr 12 17:15:44 2025 +0200) (1004.35ms elapsed),28.4,0,0.783,31.38,3.54,96.73,90.80 C,Moderate
(Sat Apr 12 17:15:45 2025 +0200) (1005.28ms elapsed),28.1,0,0.776,31.10,3.54,97.60,91.05 C,Moderate
(Sat Apr 12 17:15:46 2025 +0200) (1004.51ms elapsed),28.9,0.0188,0.823,31.95,3.56,97.18,91.05 C,Moderate
(Sat Apr 12 17:15:47 2025 +0200) (1005.60ms elapsed),28.4,0.000546,0.812,31.56,3.51,97.23,91.05 C,Moderate
(Sat Apr 12 17:15:48 2025 +0200) (1004.51ms elapsed),28.9,0.000304,0.796,31.93,3.63,98.63,91.06 C,Moderate
(Sat Apr 12 17:15:49 2025 +0200) (1006.35ms elapsed),28.9,0.00103,0.812,31.99,3.60,98.65,91.07 C,Moderate
(Sat Apr 12 17:15:50 2025 +0200) (1004.83ms elapsed),28.4,0,0.789,31.53,3.59,99.04,91.08 C,Moderate
(Sat Apr 12 17:15:51 2025 +0200) (1004.36ms elapsed),32.6,0,0.927,35.91,3.73,98.83,91.11 C,Moderate
(Sat Apr 12 17:15:52 2025 +0200) (1005.73ms elapsed),29.3,0,0.849,32.34,3.63,98.52,91.13 C,Moderate
(Sat Apr 12 17:15:53 2025 +0200) (1005.85ms elapsed),27.9,0,0.802,30.97,3.58,98.47,91.15 C,Moderate
(Sat Apr 12 17:15:54 2025 +0200) (1005.19ms elapsed),27.8,0,0.8,30.87,3.51,98.05,91.15 C,Moderate
(Sat Apr 12 17:15:55 2025 +0200) (1004.48ms elapsed),28,0,0.792,31.06,3.54,97.66,91.11 C,Moderate
(Sat Apr 12 17:15:56 2025 +0200) (1004.80ms elapsed),28.7,0,0.827,31.80,3.61,98.76,91.13 C,Moderate
(Sat Apr 12 17:15:57 2025 +0200) (1005.02ms elapsed),28.2,0,0.807,31.27,3.58,98.30,91.14 C,Moderate
(Sat Apr 12 17:15:58 2025 +0200) (1004.39ms elapsed),27.9,0,0.803,30.94,3.54,97.74,91.13 C,Moderate
(Sat Apr 12 17:15:59 2025 +0200) (1004.36ms elapsed),28.2,0.00182,0.818,31.24,3.56,97.77,91.14 C,Moderate
(Sat Apr 12 17:16:00 2025 +0200) (1004.22ms elapsed),27.8,0.02,0.819,30.81,3.46,96.55,91.12 C,Moderate
(Sat Apr 12 17:16:01 2025 +0200) (1004.50ms elapsed),28.6,0,0.798,31.70,3.58,98.88,91.11 C,Moderate
(Sat Apr 12 17:16:02 2025 +0200) (1004.80ms elapsed),30.9,0,0.869,34.07,3.65,98.48,91.14 C,Moderate
(Sat Apr 12 17:16:03 2025 +0200) (1004.45ms elapsed),28.4,0,0.857,31.52,3.58,98.21,91.16 C,Moderate
(Sat Apr 12 17:16:04 2025 +0200) (1005.65ms elapsed),28.4,0,0.806,31.46,3.58,98.23,91.17 C,Moderate
(Sat Apr 12 17:16:05 2025 +0200) (1004.51ms elapsed),28.2,0,0.814,31.27,3.55,97.69,91.16 C,Moderate
(Sat Apr 12 17:16:06 2025 +0200) (1004.85ms elapsed),28.9,0,0.827,31.93,3.60,98.24,91.17 C,Moderate
(Sat Apr 12 17:16:07 2025 +0200) (1006.16ms elapsed),27.4,0,0.811,30.47,3.54,98.11,91.18 C,Moderate
(Sat Apr 12 17:16:08 2025 +0200) (1004.54ms elapsed),27.9,0,0.801,30.96,3.53,97.32,91.16 C,Moderate
(Sat Apr 12 17:16:09 2025 +0200) (1004.30ms elapsed),27.3,0,0.797,30.36,3.49,97.12,91.13 C,Moderate
(Sat Apr 12 17:16:10 2025 +0200) (1004.52ms elapsed),27.7,0,0.805,30.73,3.53,97.57,91.12 C,Moderate
(Sat Apr 12 17:16:11 2025 +0200) (1004.23ms elapsed),28.7,0,0.805,31.74,3.61,98.75,91.13 C,Moderate
(Sat Apr 12 17:16:12 2025 +0200) (1004.70ms elapsed),29.9,0,0.824,33.00,3.65,98.73,91.14 C,Moderate
(Sat Apr 12 17:16:13 2025 +0200) (1005.28ms elapsed),28.9,0,0.872,31.99,3.53,97.20,91.18 C,Moderate
(Sat Apr 12 17:16:14 2025 +0200) (1004.36ms elapsed),28.1,0,0.805,31.13,3.57,98.17,91.16 C,Moderate
(Sat Apr 12 17:16:15 2025 +0200) (1006.55ms elapsed),27.8,0,0.809,30.84,3.50,97.54,91.14 C,Moderate
(Sat Apr 12 17:16:16 2025 +0200) (1006.34ms elapsed),27.9,0,0.819,30.96,3.55,97.94,91.12 C,Moderate
(Sat Apr 12 17:16:17 2025 +0200) (1006.14ms elapsed),27.2,0,0.809,30.30,3.53,97.62,91.12 C,Moderate
(Sat Apr 12 17:16:18 2025 +0200) (1005.20ms elapsed),27.7,0,0.805,30.69,3.53,97.67,91.10 C,Moderate
(Sat Apr 12 17:16:19 2025 +0200) (1004.66ms elapsed),27.7,0,0.805,30.71,3.53,97.80,91.09 C,Moderate
(Sat Apr 12 17:16:20 2025 +0200) (1004.28ms elapsed),28.2,0,0.809,31.26,3.59,98.51,91.08 C,Moderate
(Sat Apr 12 17:16:22 2025 +0200) (1005.85ms elapsed),28.5,0,0.789,31.60,3.62,98.92,91.08 C,Moderate
(Sat Apr 12 17:16:23 2025 +0200) (1004.76ms elapsed),29,0,0.796,32.07,3.61,98.89,91.08 C,Moderate
(Sat Apr 12 17:16:24 2025 +0200) (1004.18ms elapsed),31.1,0,0.871,34.33,3.66,98.52,91.08 C,Moderate
(Sat Apr 12 17:16:25 2025 +0200) (1004.88ms elapsed),27.8,0,0.831,30.86,3.54,98.16,91.12 C,Moderate
(Sat Apr 12 17:16:26 2025 +0200) (1004.51ms elapsed),27.8,0,0.815,30.88,3.51,97.17,91.11 C,Moderate
(Sat Apr 12 17:16:27 2025 +0200) (1004.24ms elapsed),28.2,0,0.83,31.29,3.58,98.65,91.11 C,Moderate
(Sat Apr 12 17:16:28 2025 +0200) (1004.84ms elapsed),27.3,0,0.814,30.33,3.52,97.60,91.09 C,Moderate
(Sat Apr 12 17:16:29 2025 +0200) (1004.53ms elapsed),27.2,0,0.795,30.20,3.46,97.22,91.05 C,Moderate
(Sat Apr 12 17:16:30 2025 +0200) (1004.75ms elapsed),27.8,0,0.797,30.82,3.55,98.22,91.04 C,Moderate
(Sat Apr 12 17:16:31 2025 +0200) (1004.82ms elapsed),27,0,0.793,30.09,3.52,98.21,91.03 C,Moderate
(Sat Apr 12 17:16:32 2025 +0200) (1004.46ms elapsed),28.1,0,0.797,31.13,3.56,98.03,91.01 C,Moderate
(Sat Apr 12 17:16:33 2025 +0200) (1004.39ms elapsed),28.8,0,0.802,31.88,3.62,98.90,91.01 C,Moderate
(Sat Apr 12 17:16:34 2025 +0200) (1004.55ms elapsed),27.3,0,0.852,30.44,3.52,97.62,91.00 C,Moderate
(Sat Apr 12 17:16:35 2025 +0200) (1004.48ms elapsed),31,0,0.899,34.23,3.64,98.27,90.97 C,Moderate
(Sat Apr 12 17:16:36 2025 +0200) (1006.65ms elapsed),28.3,0,0.8,31.32,3.56,98.05,90.89 C,Moderate
(Sat Apr 12 17:16:37 2025 +0200) (1006.23ms elapsed),28.2,0,0.811,31.25,3.54,98.69,90.88 C,Moderate
(Sat Apr 12 17:16:38 2025 +0200) (1005.02ms elapsed),28.5,0,0.797,31.51,3.60,98.60,90.88 C,Moderate
(Sat Apr 12 17:16:39 2025 +0200) (1005.32ms elapsed),28.7,0,0.806,31.78,3.62,99.01,90.87 C,Moderate
(Sat Apr 12 17:16:40 2025 +0200) (1005.10ms elapsed),29,0,0.816,32.12,3.64,99.22,90.86 C,Moderate
(Sat Apr 12 17:16:41 2025 +0200) (1004.56ms elapsed),28.7,0,0.804,31.80,3.62,99.14,90.85 C,Moderate
(Sat Apr 12 17:16:42 2025 +0200) (1006.37ms elapsed),28.6,0,0.797,31.64,3.59,99.05,90.84 C,Moderate
(Sat Apr 12 17:16:43 2025 +0200) (1004.61ms elapsed),28.5,0,0.782,31.60,3.61,99.21,90.84 C,Moderate
(Sat Apr 12 17:16:44 2025 +0200) (1005.11ms elapsed),29.2,0,0.797,32.31,3.63,99.19,90.83 C,Moderate
(Sat Apr 12 17:16:45 2025 +0200) (1005.18ms elapsed),29.9,0,0.818,32.99,3.64,99.13,90.82 C,Moderate
(Sat Apr 12 17:16:46 2025 +0200) (1004.69ms elapsed),31.2,0,0.878,34.40,3.69,99.53,90.81 C,Moderate
(Sat Apr 12 17:16:47 2025 +0200) (1005.06ms elapsed),29.4,0,0.826,32.52,3.63,99.14,90.82 C,Moderate
(Sat Apr 12 17:16:48 2025 +0200) (1004.65ms elapsed),29,0,0.822,32.10,3.61,98.17,90.83 C,Moderate
(Sat Apr 12 17:16:49 2025 +0200) (1004.45ms elapsed),28,0,0.804,31.03,3.50,97.25,90.84 C,Moderate
(Sat Apr 12 17:16:50 2025 +0200) (1005.37ms elapsed),28.3,0,0.809,31.38,3.58,98.33,90.84 C,Moderate
(Sat Apr 12 17:16:51 2025 +0200) (1004.70ms elapsed),28.2,0,0.805,31.27,3.60,98.49,90.85 C,Moderate
(Sat Apr 12 17:16:52 2025 +0200) (1006.61ms elapsed),26.9,0,0.8,29.93,3.47,97.41,90.83 C,Moderate
(Sat Apr 12 17:16:53 2025 +0200) (1004.28ms elapsed),27.1,0,0.798,30.13,3.50,97.33,90.80 C,Moderate
(Sat Apr 12 17:16:54 2025 +0200) (1004.57ms elapsed),27.3,0,0.806,30.32,3.56,99.06,90.80 C,Moderate
(Sat Apr 12 17:16:55 2025 +0200) (1005.62ms elapsed),27.7,0,0.817,30.82,3.60,98.64,90.74 C,Moderate
(Sat Apr 12 17:16:56 2025 +0200) (1004.31ms elapsed),30.1,0,0.83,33.22,3.67,98.93,90.78 C,Moderate
(Sat Apr 12 17:16:57 2025 +0200) (1006.43ms elapsed),29.1,0,0.896,32.37,3.61,98.79,90.79 C,Moderate
(Sat Apr 12 17:16:58 2025 +0200) (1005.76ms elapsed),28,0,0.807,31.03,3.62,98.79,90.79 C,Moderate
(Sat Apr 12 17:16:59 2025 +0200) (1004.65ms elapsed),27.5,0,0.812,30.59,3.59,98.86,90.78 C,Moderate
(Sat Apr 12 17:17:00 2025 +0200) (1006.79ms elapsed),27.3,0,0.817,30.35,3.55,98.56,90.79 C,Moderate
(Sat Apr 12 17:17:01 2025 +0200) (1006.00ms elapsed),27.6,0,0.813,30.71,3.60,98.63,90.78 C,Moderate
(Sat Apr 12 17:17:02 2025 +0200) (1005.43ms elapsed),27.5,0,0.808,30.62,3.58,98.86,90.77 C,Moderate
(Sat Apr 12 17:17:03 2025 +0200) (1004.62ms elapsed),27.7,0,0.799,30.75,3.61,98.80,90.76 C,Moderate
(Sat Apr 12 17:17:04 2025 +0200) (1006.04ms elapsed),28.2,0,0.861,31.38,3.63,99.34,90.76 C,Moderate
(Sat Apr 12 17:17:05 2025 +0200) (1007.03ms elapsed),27.6,0,0.809,30.68,3.57,98.41,90.75 C,Moderate
(Sat Apr 12 17:17:06 2025 +0200) (1006.23ms elapsed),27.3,0,0.806,30.38,3.58,98.86,90.73 C,Moderate
(Sat Apr 12 17:17:07 2025 +0200) (1008.08ms elapsed),30.8,0,0.911,34.03,3.67,98.97,90.76 C,Moderate
(Sat Apr 12 17:17:08 2025 +0200) (1006.03ms elapsed),27.3,0,0.811,30.41,3.58,98.62,90.75 C,Moderate
(Sat Apr 12 17:17:09 2025 +0200) (1004.35ms elapsed),27.8,0,0.815,30.87,3.61,98.84,90.75 C,Moderate
(Sat Apr 12 17:17:10 2025 +0200) (1004.16ms elapsed),27.2,0,0.812,30.26,3.56,98.75,90.73 C,Moderate
(Sat Apr 12 17:17:11 2025 +0200) (1004.61ms elapsed),27.8,0,0.805,30.84,3.61,98.93,90.72 C,Moderate
(Sat Apr 12 17:17:12 2025 +0200) (1006.49ms elapsed),26.8,0,0.799,29.88,3.54,98.88,90.71 C,Moderate
(Sat Apr 12 17:17:13 2025 +0200) (1004.62ms elapsed),27.7,0,0.806,30.76,3.60,98.72,90.70 C,Moderate
(Sat Apr 12 17:17:14 2025 +0200) (1006.50ms elapsed),28.1,0,0.809,31.17,3.63,99.29,90.70 C,Moderate
(Sat Apr 12 17:17:15 2025 +0200) (1005.06ms elapsed),27.5,0,0.807,30.52,3.58,98.69,90.65 C,Moderate
(Sat Apr 12 17:17:16 2025 +0200) (1004.79ms elapsed),27.3,0,0.806,30.34,3.58,98.66,90.62 C,Moderate
(Sat Apr 12 17:17:17 2025 +0200) (1004.71ms elapsed),28.7,0,0.834,31.84,3.63,98.67,90.62 C,Moderate
(Sat Apr 12 17:17:18 2025 +0200) (1006.16ms elapsed),30.1,0,0.882,33.27,3.63,98.61,90.63 C,Moderate
(Sat Apr 12 17:17:19 2025 +0200) (1004.49ms elapsed),27.5,0,0.811,30.48,3.58,98.38,90.62 C,Moderate
(Sat Apr 12 17:17:20 2025 +0200) (1006.21ms elapsed),27.4,0,0.819,30.54,3.57,98.76,90.61 C,Moderate
(Sat Apr 12 17:17:21 2025 +0200) (1005.12ms elapsed),26.8,0,0.804,29.88,3.55,98.73,90.60 C,Moderate
(Sat Apr 12 17:17:22 2025 +0200) (1005.34ms elapsed),27.6,0,0.811,30.69,3.60,98.75,90.59 C,Moderate
(Sat Apr 12 17:17:23 2025 +0200) (1004.21ms elapsed),27,0,0.793,29.99,3.53,98.59,90.57 C,Moderate
(Sat Apr 12 17:17:24 2025 +0200) (1005.14ms elapsed),27.5,0,0.793,30.58,3.61,99.14,90.57 C,Moderate
(Sat Apr 12 17:17:25 2025 +0200) (1004.49ms elapsed),27.5,0,0.808,30.55,3.57,98.85,90.51 C,Moderate
(Sat Apr 12 17:17:26 2025 +0200) (1004.53ms elapsed),27.4,0,0.818,30.48,3.53,97.55,90.47 C,Moderate
(Sat Apr 12 17:17:27 2025 +0200) (1004.90ms elapsed),27.4,0,0.832,30.46,3.53,97.85,90.46 C,Moderate
(Sat Apr 12 17:17:28 2025 +0200) (1004.33ms elapsed),29.4,0,0.832,32.55,3.61,98.28,90.46 C,Moderate
(Sat Apr 12 17:17:29 2025 +0200) (1006.28ms elapsed),27.9,0,0.879,31.01,3.53,97.84,90.44 C,Moderate
(Sat Apr 12 17:17:30 2025 +0200) (1005.29ms elapsed),26.5,0,0.812,29.53,3.47,97.58,90.41 C,Moderate
(Sat Apr 12 17:17:31 2025 +0200) (1004.54ms elapsed),27.5,0,0.811,30.58,3.58,98.38,90.40 C,Moderate
(Sat Apr 12 17:17:32 2025 +0200) (1006.27ms elapsed),26.7,0,0.796,29.74,3.52,98.38,90.38 C,Moderate
(Sat Apr 12 17:17:33 2025 +0200) (1005.32ms elapsed),26.9,0,0.859,29.99,3.53,98.34,90.36 C,Moderate
(Sat Apr 12 17:17:34 2025 +0200) (1006.33ms elapsed),27.2,0,0.807,30.26,3.55,98.29,90.35 C,Moderate
(Sat Apr 12 17:17:35 2025 +0200) (1005.93ms elapsed),27.2,0,0.817,30.25,3.53,98.03,90.24 C,Moderate
(Sat Apr 12 17:17:36 2025 +0200) (1005.67ms elapsed),27.9,0.0303,0.865,31.00,3.55,98.24,90.23 C,Moderate
(Sat Apr 12 17:17:37 2025 +0200) (1005.90ms elapsed),27.6,0,0.836,30.70,3.54,98.08,90.23 C,Moderate
(Sat Apr 12 17:17:38 2025 +0200) (1005.02ms elapsed),27.3,0,0.818,30.38,3.57,98.52,90.21 C,Moderate
(Sat Apr 12 17:17:39 2025 +0200) (1004.84ms elapsed),30.5,0.000182,0.905,33.68,3.68,98.86,90.23 C,Moderate
(Sat Apr 12 17:17:40 2025 +0200) (1005.13ms elapsed),27.1,0.000182,0.832,30.20,3.55,98.21,90.22 C,Moderate
(Sat Apr 12 17:17:41 2025 +0200) (1005.86ms elapsed),26.7,0,0.81,29.73,3.52,98.17,90.22 C,Moderate
(Sat Apr 12 17:17:42 2025 +0200) (1005.37ms elapsed),27.5,0,0.815,30.53,3.57,98.17,90.20 C,Moderate
(Sat Apr 12 17:17:43 2025 +0200) (1004.58ms elapsed),27,0,0.81,30.09,3.54,98.31,90.20 C,Moderate
(Sat Apr 12 17:17:44 2025 +0200) (1004.31ms elapsed),27.4,0,0.809,30.42,3.54,97.74,90.17 C,Moderate
(Sat Apr 12 17:17:45 2025 +0200) (1004.79ms elapsed),27.3,0,0.804,30.43,3.58,99.02,90.16 C,Moderate
(Sat Apr 12 17:17:46 2025 +0200) (1005.13ms elapsed),26.6,0,0.795,29.57,3.50,97.60,90.13 C,Moderate
(Sat Apr 12 17:17:47 2025 +0200) (1004.29ms elapsed),27.3,0,0.83,30.42,3.54,97.82,90.12 C,Moderate
(Sat Apr 12 17:17:48 2025 +0200) (1003.90ms elapsed),27,0,0.814,30.07,3.55,98.56,90.12 C,Moderate
(Sat Apr 12 17:17:49 2025 +0200) (1004.24ms elapsed),27.1,0,0.826,30.09,3.49,97.32,90.07 C,Moderate
(Sat Apr 12 17:17:50 2025 +0200) (1004.76ms elapsed),30.2,0,0.9,33.42,3.67,98.87,90.09 C,Moderate
(Sat Apr 12 17:17:51 2025 +0200) (1005.07ms elapsed),26.6,0,0.804,29.67,3.48,97.69,90.08 C,Moderate
(Sat Apr 12 17:17:52 2025 +0200) (1004.47ms elapsed),26.9,0,0.802,29.96,3.53,98.13,90.07 C,Moderate
