Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 19:39:35 2025 +0100) (1004.44ms elapsed),32.9,0,1.15,36.48,3.93,99.97,92.84 C,Heavy
(Fri Mar 28 19:39:36 2025 +0100) (1007.40ms elapsed),29.8,0,0.811,32.93,3.68,99.81,92.90 C,Heavy
(Fri Mar 28 19:39:37 2025 +0100) (1006.55ms elapsed),30.8,0,0.878,33.88,3.85,99.85,92.95 C,Heavy
(Fri Mar 28 19:39:38 2025 +0100) (1004.95ms elapsed),26.1,0,1.35,30.40,3.17,98.24,92.97 C,Heavy
(Fri Mar 28 19:39:39 2025 +0100) (1005.69ms elapsed),32.6,0,2.32,38.29,3.92,99.96,92.96 C,Heavy
(Fri Mar 28 19:39:40 2025 +0100) (1005.64ms elapsed),31.2,0,2.19,36.83,3.97,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:39:41 2025 +0100) (1005.80ms elapsed),28.8,0,2.18,34.37,3.98,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:39:42 2025 +0100) (1005.72ms elapsed),26.1,0,1.83,31.44,3.94,99.98,93.01 C (fan),Heavy
(Fri Mar 28 19:39:43 2025 +0100) (1005.18ms elapsed),25.4,0,1.62,30.42,3.86,99.96,92.94 C,Heavy
(Fri Mar 28 19:39:44 2025 +0100) (1005.12ms elapsed),27.4,0,1.28,31.85,3.70,98.80,92.87 C,Heavy
(Fri Mar 28 19:39:45 2025 +0100) (1009.64ms elapsed),33,0,1.25,36.82,3.95,99.99,92.84 C,Heavy
(Fri Mar 28 19:39:46 2025 +0100) (1005.34ms elapsed),32.3,0,1.24,36.18,3.97,99.98,92.90 C,Heavy
(Fri Mar 28 19:39:47 2025 +0100) (1005.82ms elapsed),30.4,0,1.11,33.84,3.96,99.98,92.94 C,Heavy
(Fri Mar 28 19:39:48 2025 +0100) (1005.48ms elapsed),28.5,0,1.24,32.30,3.97,99.98,92.95 C,Heavy
(Fri Mar 28 19:39:49 2025 +0100) (1007.56ms elapsed),30,0,1.31,34.07,3.96,99.99,92.92 C,Heavy
(Fri Mar 28 19:39:50 2025 +0100) (1006.18ms elapsed),27.2,0,1.02,30.49,3.99,100.00,92.94 C,Heavy
(Fri Mar 28 19:39:51 2025 +0100) (1006.59ms elapsed),29.3,0,1.02,32.66,3.98,99.98,92.91 C,Heavy
(Fri Mar 28 19:39:52 2025 +0100) (1006.36ms elapsed),31.7,0,0.873,34.85,3.93,99.95,92.87 C,Heavy
(Fri Mar 28 19:39:53 2025 +0100) (1004.24ms elapsed),32.2,0,0.87,35.41,3.89,99.93,92.92 C,Heavy
(Fri Mar 28 19:39:54 2025 +0100) (1004.82ms elapsed),32.4,0,0.87,35.49,3.88,99.91,92.98 C,Heavy
(Fri Mar 28 19:39:55 2025 +0100) (1003.89ms elapsed),31.2,0,0.936,34.44,3.93,99.94,93.04 C (fan),Heavy
(Fri Mar 28 19:39:56 2025 +0100) (1005.05ms elapsed),28.4,0,1.13,31.81,3.69,98.87,93.00 C (fan),Heavy
(Fri Mar 28 19:39:57 2025 +0100) (1004.78ms elapsed),27.5,0,1.68,32.68,3.55,99.71,92.99 C,Heavy
(Fri Mar 28 19:39:58 2025 +0100) (1009.35ms elapsed),32.5,0,2.53,38.31,3.94,99.99,93.03 C (fan),Heavy
(Fri Mar 28 19:39:59 2025 +0100) (1005.14ms elapsed),29.9,0,2.44,35.59,3.99,100.01,93.02 C (fan),Heavy
(Fri Mar 28 19:40:00 2025 +0100) (1005.64ms elapsed),27.9,0,1.89,33.30,3.92,99.98,92.99 C,Heavy
(Fri Mar 28 19:40:01 2025 +0100) (1006.45ms elapsed),27.9,0,1.93,33.34,3.92,100.00,92.91 C,Heavy
(Fri Mar 28 19:40:02 2025 +0100) (1004.85ms elapsed),27.8,0,1.71,33.06,3.93,99.99,92.88 C,Heavy
(Fri Mar 28 19:40:03 2025 +0100) (1005.04ms elapsed),25.9,0,1.42,30.23,3.80,99.60,92.80 C,Heavy
(Fri Mar 28 19:40:04 2025 +0100) (1005.97ms elapsed),30,0,1.22,33.72,3.83,99.77,92.85 C,Heavy
(Fri Mar 28 19:40:05 2025 +0100) (1006.61ms elapsed),31.5,0,1.22,35.69,3.88,99.71,92.89 C,Heavy
(Fri Mar 28 19:40:06 2025 +0100) (1005.56ms elapsed),31.7,0,1.17,35.85,3.88,99.45,92.95 C,Heavy
(Fri Mar 28 19:40:07 2025 +0100) (1006.94ms elapsed),29.7,0,1.19,33.90,3.95,99.97,92.95 C,Heavy
(Fri Mar 28 19:40:08 2025 +0100) (1004.69ms elapsed),29.6,0,1.16,33.49,3.95,99.93,92.94 C,Heavy
(Fri Mar 28 19:40:09 2025 +0100) (1006.80ms elapsed),28.5,0,1.05,31.88,3.99,99.99,92.93 C,Heavy
(Fri Mar 28 19:40:10 2025 +0100) (1006.41ms elapsed),28,0,1.04,31.40,3.99,99.99,92.91 C,Heavy
(Fri Mar 28 19:40:11 2025 +0100) (1005.86ms elapsed),31.6,0,1.01,34.93,3.99,100.01,92.91 C,Heavy
(Fri Mar 28 19:40:12 2025 +0100) (1005.11ms elapsed),29.4,0,0.912,32.58,3.96,99.99,92.91 C,Heavy
(Fri Mar 28 19:40:13 2025 +0100) (1004.63ms elapsed),31.5,0,0.959,34.79,3.97,100.00,92.97 C,Heavy
(Fri Mar 28 19:40:14 2025 +0100) (1005.80ms elapsed),32.7,0,0.897,35.93,3.92,99.95,93.04 C (fan),Heavy
(Fri Mar 28 19:40:15 2025 +0100) (1005.00ms elapsed),31.3,0,1.29,35.30,3.79,99.77,93.08 C (fan),Heavy
(Fri Mar 28 19:40:16 2025 +0100) (1005.72ms elapsed),26.4,0,1.53,31.30,3.57,99.93,93.03 C (fan),Heavy
(Fri Mar 28 19:40:17 2025 +0100) (1006.00ms elapsed),28.7,0,2.26,34.43,3.78,99.95,93.00 C,Heavy
(Fri Mar 28 19:40:18 2025 +0100) (1005.27ms elapsed),30.8,0,2.72,36.81,3.98,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:40:19 2025 +0100) (1006.04ms elapsed),29.7,0,2.22,35.38,3.96,99.98,92.99 C,Heavy
(Fri Mar 28 19:40:20 2025 +0100) (1005.05ms elapsed),27.6,0,1.81,33.00,3.92,99.95,92.96 C,Heavy
(Fri Mar 28 19:40:21 2025 +0100) (1004.94ms elapsed),26.6,0,1.63,31.24,3.83,99.96,92.89 C,Heavy
(Fri Mar 28 19:40:22 2025 +0100) (1006.19ms elapsed),26.9,0,1.53,31.90,3.79,99.94,92.83 C,Heavy
(Fri Mar 28 19:40:23 2025 +0100) (1004.55ms elapsed),29.1,0,1.38,33.51,3.56,97.81,92.81 C,Heavy
(Fri Mar 28 19:40:24 2025 +0100) (1005.23ms elapsed),33.4,0,1.2,37.16,3.87,99.82,92.88 C,Heavy
(Fri Mar 28 19:40:25 2025 +0100) (1006.72ms elapsed),31.7,0,1.19,35.45,3.85,99.93,92.91 C,Heavy
(Fri Mar 28 19:40:26 2025 +0100) (1005.05ms elapsed),30.7,0,1.16,34.32,3.91,99.98,92.93 C,Heavy
(Fri Mar 28 19:40:27 2025 +0100) (1006.71ms elapsed),29.8,0,1.18,33.74,3.98,100.00,92.93 C,Heavy
(Fri Mar 28 19:40:28 2025 +0100) (1006.27ms elapsed),27,0,1.03,30.39,3.96,99.99,92.88 C,Heavy
(Fri Mar 28 19:40:29 2025 +0100) (1004.40ms elapsed),27.7,0,0.903,30.90,3.94,100.00,92.86 C,Heavy
(Fri Mar 28 19:40:30 2025 +0100) (1004.65ms elapsed),30.4,0,0.855,33.53,3.89,99.92,92.89 C,Heavy
(Fri Mar 28 19:40:31 2025 +0100) (1005.59ms elapsed),31.5,0,0.86,34.62,3.87,99.90,92.93 C,Heavy
(Fri Mar 28 19:40:32 2025 +0100) (1004.68ms elapsed),31.6,0,0.831,34.68,3.86,99.88,92.97 C,Heavy
(Fri Mar 28 19:40:33 2025 +0100) (1004.24ms elapsed),32.3,0,0.906,35.50,3.91,99.97,93.04 C (fan),Heavy
(Fri Mar 28 19:40:34 2025 +0100) (1004.81ms elapsed),30.9,0,0.927,34.38,3.45,96.91,93.09 C (fan),Heavy
(Fri Mar 28 19:40:35 2025 +0100) (1004.91ms elapsed),32.4,0,0.896,35.52,3.83,99.11,93.15 C (fan),Heavy
(Fri Mar 28 19:40:36 2025 +0100) (1006.14ms elapsed),32,0,2.06,36.20,3.92,99.48,93.22 C (fan),Heavy
(Fri Mar 28 19:40:37 2025 +0100) (1005.83ms elapsed),29.2,0,1.81,33.76,3.99,99.99,93.22 C (fan),Heavy
(Fri Mar 28 19:40:38 2025 +0100) (1004.91ms elapsed),27.3,0,1.14,31.01,4.00,100.00,93.20 C (fan),Heavy
(Fri Mar 28 19:40:39 2025 +0100) (1007.55ms elapsed),27.2,0,1.18,30.79,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:40:40 2025 +0100) (1007.08ms elapsed),29.4,0,1.18,32.92,4.00,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:40:41 2025 +0100) (1007.25ms elapsed),30.2,0,1.02,33.62,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:40:42 2025 +0100) (1006.83ms elapsed),29.9,0,1.02,33.32,4.00,99.99,93.18 C (fan),Heavy
(Fri Mar 28 19:40:43 2025 +0100) (1004.86ms elapsed),29.7,0,1.19,33.25,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:40:44 2025 +0100) (1006.47ms elapsed),31.8,0,1.23,35.43,4.00,100.00,93.21 C (fan),Heavy
(Fri Mar 28 19:40:45 2025 +0100) (1005.47ms elapsed),31.3,0,1.2,34.79,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 19:40:46 2025 +0100) (1005.85ms elapsed),28.7,0,1.35,32.31,3.97,100.01,93.23 C (fan),Heavy
(Fri Mar 28 19:40:47 2025 +0100) (1005.84ms elapsed),29.5,0,2.48,34.46,4.00,99.99,93.26 C (fan),Heavy
(Fri Mar 28 19:40:48 2025 +0100) (1006.54ms elapsed),26.6,0,1.47,30.92,4.00,100.00,93.20 C (fan),Heavy
(Fri Mar 28 19:40:49 2025 +0100) (1004.62ms elapsed),28.3,0,1.44,32.72,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:40:50 2025 +0100) (1006.49ms elapsed),28.9,0,1.49,33.08,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:40:51 2025 +0100) (1006.96ms elapsed),30.8,0,1.55,35.33,4.00,99.99,93.06 C (fan),Heavy
(Fri Mar 28 19:40:53 2025 +0100) (1006.92ms elapsed),31.5,0,1.29,35.20,4.00,99.99,93.08 C (fan),Heavy
(Fri Mar 28 19:40:54 2025 +0100) (1005.04ms elapsed),30.2,0,1.39,34.19,4.00,100.01,93.09 C (fan),Heavy
(Fri Mar 28 19:40:55 2025 +0100) (1006.42ms elapsed),28.3,0,1.25,32.00,3.91,99.11,93.09 C (fan),Heavy
(Fri Mar 28 19:40:56 2025 +0100) (1005.02ms elapsed),28.1,0,1.09,31.52,4.00,100.00,93.06 C (fan),Heavy
(Fri Mar 28 19:40:57 2025 +0100) (1007.06ms elapsed),28.4,0,1.18,32.21,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:40:58 2025 +0100) (1004.86ms elapsed),27.7,0,1.42,31.31,3.67,94.43,93.02 C (fan),Heavy
(Fri Mar 28 19:40:59 2025 +0100) (1004.13ms elapsed),29.9,0,1.7,34.22,3.33,96.80,93.00 C (fan),Heavy
(Fri Mar 28 19:41:00 2025 +0100) (1007.15ms elapsed),33.9,0,1.76,38.27,3.93,99.86,93.05 C (fan),Heavy
(Fri Mar 28 19:41:01 2025 +0100) (1006.28ms elapsed),31.2,0,1.27,35.20,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:41:02 2025 +0100) (1006.85ms elapsed),28.1,0,1.09,31.36,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:41:03 2025 +0100) (1006.85ms elapsed),28,0,1.09,31.37,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:41:04 2025 +0100) (1005.41ms elapsed),29.5,0,1.11,32.82,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:41:05 2025 +0100) (1006.40ms elapsed),30.5,0,1.12,33.87,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:41:06 2025 +0100) (1007.20ms elapsed),30.2,0,1.1,33.54,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:41:07 2025 +0100) (1006.52ms elapsed),30.3,0,1.18,33.67,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:41:08 2025 +0100) (1005.27ms elapsed),30.3,0,1.18,33.72,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:41:09 2025 +0100) (1006.35ms elapsed),30.7,0,2.06,34.61,3.88,99.89,93.11 C (fan),Heavy
(Fri Mar 28 19:41:10 2025 +0100) (1006.33ms elapsed),29.2,0,1.84,34.18,3.99,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:41:11 2025 +0100) (1006.92ms elapsed),28.7,0,1.21,32.27,4.00,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:41:12 2025 +0100) (1006.78ms elapsed),27.4,0,1.17,30.73,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:41:13 2025 +0100) (1006.69ms elapsed),29.4,0,1.17,32.85,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:41:14 2025 +0100) (1007.09ms elapsed),30.5,0,1.2,33.91,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:41:15 2025 +0100) (1005.21ms elapsed),30.6,0,1.18,34.00,4.00,100.00,93.14 C (fan),Heavy
(Fri Mar 28 19:41:16 2025 +0100) (1007.29ms elapsed),30,0,1.4,33.76,4.00,99.99,93.13 C (fan),Heavy
(Fri Mar 28 19:41:17 2025 +0100) (1006.75ms elapsed),30.3,0,1.35,33.96,3.92,99.47,93.14 C (fan),Heavy
(Fri Mar 28 19:41:18 2025 +0100) (1007.36ms elapsed),30.5,0,2.18,34.66,4.00,99.99,93.21 C (fan),Heavy
(Fri Mar 28 19:41:19 2025 +0100) (1006.46ms elapsed),27,0,1.02,30.19,4.00,99.99,93.18 C (fan),Heavy
(Fri Mar 28 19:41:20 2025 +0100) (1004.97ms elapsed),29.1,0,1.08,32.43,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:41:21 2025 +0100) (1006.75ms elapsed),30.2,0,1.25,33.68,4.00,100.02,93.16 C (fan),Heavy
(Fri Mar 28 19:41:22 2025 +0100) (1007.61ms elapsed),28.6,0,1.13,32.00,3.99,99.98,93.11 C (fan),Heavy
(Fri Mar 28 19:41:23 2025 +0100) (1006.70ms elapsed),31.8,0.0218,1.17,35.32,4.00,99.99,93.12 C (fan),Heavy
(Fri Mar 28 19:41:24 2025 +0100) (1006.04ms elapsed),31.9,0,1.14,35.35,4.00,100.01,93.17 C (fan),Heavy
(Fri Mar 28 19:41:25 2025 +0100) (1007.52ms elapsed),30.6,0,1.8,35.02,3.87,99.60,93.18 C (fan),Heavy
(Fri Mar 28 19:41:26 2025 +0100) (1007.26ms elapsed),28.2,0,1.93,32.07,3.99,99.99,93.21 C (fan),Heavy
(Fri Mar 28 19:41:27 2025 +0100) (1006.47ms elapsed),26.4,0,1.05,29.68,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:41:28 2025 +0100) (1006.42ms elapsed),29.4,0,1.06,32.66,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:41:29 2025 +0100) (1006.61ms elapsed),29.9,0,1.11,33.27,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:41:30 2025 +0100) (1006.11ms elapsed),30.1,0,1.1,33.49,4.00,100.00,93.11 C (fan),Heavy
(Fri Mar 28 19:41:31 2025 +0100) (1006.59ms elapsed),31.3,0,1.14,34.74,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:41:32 2025 +0100) (1011.50ms elapsed),29.9,0,1.33,33.51,3.95,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:41:33 2025 +0100) (1007.03ms elapsed),31.8,0,2.66,36.92,3.99,99.99,93.15 C (fan),Heavy
(Fri Mar 28 19:41:34 2025 +0100) (1006.01ms elapsed),27.6,0,1.04,30.88,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:41:35 2025 +0100) (1006.61ms elapsed),27.9,0,1.09,31.17,4.00,100.00,93.10 C (fan),Heavy
(Fri Mar 28 19:41:36 2025 +0100) (1006.66ms elapsed),29,0,1.12,32.42,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:41:37 2025 +0100) (1006.79ms elapsed),30.2,0,1.11,33.62,4.00,100.00,93.07 C (fan),Heavy
(Fri Mar 28 19:41:38 2025 +0100) (1005.79ms elapsed),30.5,0,1.13,33.91,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:41:39 2025 +0100) (1006.75ms elapsed),30.3,0,1.16,33.68,4.00,100.00,93.08 C (fan),Heavy
(Fri Mar 28 19:41:40 2025 +0100) (1005.58ms elapsed),31.4,0,2.27,35.91,3.97,100.00,93.09 C (fan),Heavy
(Fri Mar 28 19:41:41 2025 +0100) (1006.64ms elapsed),28.1,0,1.63,32.02,3.63,99.77,93.02 C (fan),Heavy
(Fri Mar 28 19:41:42 2025 +0100) (1004.74ms elapsed),30.5,0,1.12,34.02,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:41:43 2025 +0100) (1007.32ms elapsed),30.1,0,1.43,34.41,3.99,99.98,93.00 C (fan),Heavy
(Fri Mar 28 19:41:44 2025 +0100) (1006.48ms elapsed),27.4,0,1.11,30.77,4.00,100.01,92.96 C,Heavy
(Fri Mar 28 19:41:45 2025 +0100) (1006.56ms elapsed),29.3,0,1.11,32.73,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:41:46 2025 +0100) (1005.92ms elapsed),28.9,0,1.1,32.30,4.00,99.99,92.90 C,Heavy
(Fri Mar 28 19:41:47 2025 +0100) (1006.65ms elapsed),30.1,0,1.05,33.39,4.00,100.01,92.89 C,Heavy
(Fri Mar 28 19:41:48 2025 +0100) (1005.60ms elapsed),31.6,0,1.42,35.34,3.77,99.72,92.93 C,Heavy
(Fri Mar 28 19:41:49 2025 +0100) (1006.13ms elapsed),30.5,0,2.3,35.35,3.74,99.70,93.02 C (fan),Heavy
(Fri Mar 28 19:41:50 2025 +0100) (1005.06ms elapsed),30.3,0,1.33,33.97,3.97,99.97,92.99 C,Heavy
(Fri Mar 28 19:41:51 2025 +0100) (1006.47ms elapsed),28.4,0,1.22,32.27,4.00,100.00,93.00 C,Heavy
(Fri Mar 28 19:41:52 2025 +0100) (1006.85ms elapsed),28.1,0,1.15,31.45,4.00,100.00,93.02 C (fan),Heavy
(Fri Mar 28 19:41:53 2025 +0100) (1005.01ms elapsed),29.2,0,1.09,32.56,4.00,100.00,92.98 C,Heavy
(Fri Mar 28 19:41:54 2025 +0100) (1006.93ms elapsed),30.7,0,1.17,34.50,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:41:55 2025 +0100) (1007.04ms elapsed),30.3,0,1.17,33.80,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:41:56 2025 +0100) (1006.86ms elapsed),31.2,0,1.87,35.29,3.93,99.99,93.01 C (fan),Heavy
(Fri Mar 28 19:41:57 2025 +0100) (1006.95ms elapsed),29.2,0,2.02,33.46,3.92,99.99,93.05 C (fan),Heavy
(Fri Mar 28 19:41:58 2025 +0100) (1006.85ms elapsed),27.4,0,1.06,30.66,4.00,100.00,93.01 C (fan),Heavy
(Fri Mar 28 19:41:59 2025 +0100) (1004.80ms elapsed),29.1,0,1.09,32.41,4.00,99.99,92.98 C,Heavy
(Fri Mar 28 19:42:00 2025 +0100) (1005.59ms elapsed),30.1,0,1.14,33.53,4.00,100.01,92.98 C,Heavy
(Fri Mar 28 19:42:01 2025 +0100) (1004.99ms elapsed),30.5,0,1.12,33.91,4.00,100.00,92.99 C,Heavy
(Fri Mar 28 19:42:02 2025 +0100) (1006.47ms elapsed),30.5,0,1.24,34.04,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:42:03 2025 +0100) (1008.61ms elapsed),30.5,0,1.24,33.99,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:42:04 2025 +0100) (1006.00ms elapsed),30.9,0,2.25,35.20,3.96,99.86,92.97 C,Heavy
(Fri Mar 28 19:42:05 2025 +0100) (1007.05ms elapsed),25.9,0,1.66,29.83,3.65,99.81,92.95 C,Heavy
(Fri Mar 28 19:42:06 2025 +0100) (1005.60ms elapsed),28.8,0,1.36,32.43,4.00,99.98,92.89 C,Heavy
(Fri Mar 28 19:42:07 2025 +0100) (1007.00ms elapsed),28.8,0,1.09,32.08,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 19:42:08 2025 +0100) (1004.64ms elapsed),30.8,0,1.07,34.17,4.00,99.99,92.90 C,Heavy
(Fri Mar 28 19:42:09 2025 +0100) (1005.65ms elapsed),31.5,0,1.1,34.89,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:42:10 2025 +0100) (1007.16ms elapsed),32,0,1.14,35.38,4.00,100.00,92.97 C,Heavy
(Fri Mar 28 19:42:11 2025 +0100) (1005.45ms elapsed),30.3,0,1.13,33.64,4.00,100.00,93.00 C (fan),Heavy
(Fri Mar 28 19:42:12 2025 +0100) (1004.84ms elapsed),29.5,0,1.82,33.36,3.87,99.99,92.96 C,Heavy
(Fri Mar 28 19:42:13 2025 +0100) (1005.08ms elapsed),24.9,0,1.94,29.11,3.52,99.69,92.95 C,Heavy
(Fri Mar 28 19:42:14 2025 +0100) (1005.43ms elapsed),29.4,0,1.51,33.63,3.99,99.98,92.91 C,Heavy
(Fri Mar 28 19:42:15 2025 +0100) (1006.66ms elapsed),29.3,0,1.08,32.60,4.00,100.00,92.89 C,Heavy
(Fri Mar 28 19:42:16 2025 +0100) (1006.08ms elapsed),30.3,0,1.07,33.57,4.00,100.00,92.90 C,Heavy
(Fri Mar 28 19:42:17 2025 +0100) (1007.38ms elapsed),31.6,0,1.11,35.03,4.00,100.00,92.93 C,Heavy
(Fri Mar 28 19:42:18 2025 +0100) (1006.12ms elapsed),32.2,0,1.15,35.62,4.00,100.00,92.95 C,Heavy
(Fri Mar 28 19:42:19 2025 +0100) (1007.27ms elapsed),29.6,0,1.09,32.92,4.00,100.00,92.96 C,Heavy
(Fri Mar 28 19:42:20 2025 +0100) (1005.11ms elapsed),30.7,0,1.53,34.42,3.99,100.00,92.94 C,Heavy
(Fri Mar 28 19:42:21 2025 +0100) (1005.26ms elapsed),28.1,0,2.26,32.42,3.79,99.86,93.00 C,Heavy
(Fri Mar 28 19:42:22 2025 +0100) (1005.77ms elapsed),27.8,0,1.42,31.63,3.93,99.98,92.90 C,Heavy
(Fri Mar 28 19:42:23 2025 +0100) (1006.79ms elapsed),27.8,0,1.1,31.12,4.00,99.99,92.87 C,Heavy
(Fri Mar 28 19:42:24 2025 +0100) (1006.29ms elapsed),29.6,0,1.09,32.92,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:42:25 2025 +0100) (1006.17ms elapsed),29.9,0,1.13,33.33,4.00,100.01,92.84 C,Heavy
(Fri Mar 28 19:42:26 2025 +0100) (1006.57ms elapsed),30.1,0,1.1,33.50,4.00,100.00,92.85 C,Heavy
(Fri Mar 28 19:42:27 2025 +0100) (1006.86ms elapsed),30.8,0,1.11,34.17,4.00,100.00,92.86 C,Heavy
(Fri Mar 28 19:42:28 2025 +0100) (1005.26ms elapsed),33.9,0,1.81,37.66,4.00,100.00,92.91 C,Heavy
(Fri Mar 28 19:42:29 2025 +0100) (1006.73ms elapsed),29.6,0,1.81,33.54,4.00,99.99,93.05 C (fan),Heavy
(Fri Mar 28 19:42:30 2025 +0100) (1006.36ms elapsed),29.4,0,1.06,32.77,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:42:31 2025 +0100) (1005.62ms elapsed),27,0,1.17,30.47,4.00,100.00,93.04 C (fan),Heavy
(Fri Mar 28 19:42:32 2025 +0100) (1006.43ms elapsed),28.4,0,1.12,31.84,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:42:33 2025 +0100) (1005.32ms elapsed),29.2,0,1.17,32.69,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:42:34 2025 +0100) (1007.17ms elapsed),29.1,0,1.06,32.57,4.00,99.99,93.15 C (fan),Heavy
(Fri Mar 28 19:42:35 2025 +0100) (1005.15ms elapsed),29.9,0,1.18,33.38,4.00,100.01,93.12 C (fan),Heavy
(Fri Mar 28 19:42:36 2025 +0100) (1006.97ms elapsed),30,0,1.08,33.41,4.00,99.99,93.13 C (fan),Heavy
(Fri Mar 28 19:42:37 2025 +0100) (1006.23ms elapsed),31.8,0,1.23,35.27,4.00,100.01,93.14 C (fan),Heavy
(Fri Mar 28 19:42:38 2025 +0100) (1007.31ms elapsed),33.1,0,1.64,36.69,4.00,100.00,93.18 C (fan),Heavy
(Fri Mar 28 19:42:39 2025 +0100) (1006.73ms elapsed),29.5,0,1.99,33.75,3.99,99.99,93.27 C (fan),Heavy
(Fri Mar 28 19:42:40 2025 +0100) (1005.10ms elapsed),29,0,1.24,32.40,4.00,100.00,93.23 C (fan),Heavy
(Fri Mar 28 19:42:41 2025 +0100) (1006.75ms elapsed),29.4,0,1.24,32.88,4.00,100.00,93.25 C (fan),Heavy
(Fri Mar 28 19:42:42 2025 +0100) (1005.34ms elapsed),27.4,0,1.28,31.13,3.99,99.91,93.20 C (fan),Heavy
(Fri Mar 28 19:42:43 2025 +0100) (1007.08ms elapsed),27.4,0,1.06,30.70,3.99,100.00,93.17 C (fan),Heavy
(Fri Mar 28 19:42:44 2025 +0100) (1006.76ms elapsed),29.5,0,1.1,32.87,4.00,100.00,93.16 C (fan),Heavy
(Fri Mar 28 19:42:45 2025 +0100) (1004.77ms elapsed),30.4,0,1.07,33.79,4.00,100.00,93.15 C (fan),Heavy
(Fri Mar 28 19:42:46 2025 +0100) (1006.71ms elapsed),30,0,1.07,33.35,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:42:47 2025 +0100) (1006.77ms elapsed),30.5,0,1.05,33.79,4.00,100.00,93.12 C (fan),Heavy
(Fri Mar 28 19:42:48 2025 +0100) (1005.83ms elapsed),34.1,0,2.1,37.99,4.00,100.00,93.22 C (fan),Heavy
(Fri Mar 28 19:42:49 2025 +0100) (1008.20ms elapsed),27.9,0,1.31,31.28,4.00,99.99,93.18 C (fan),Heavy
(Fri Mar 28 19:42:50 2025 +0100) (1006.99ms elapsed),27.3,0,1.13,30.64,4.00,100.00,93.13 C (fan),Heavy
(Fri Mar 28 19:42:51 2025 +0100) (1007.03ms elapsed),29.5,0,1.12,32.78,4.00,99.99,93.21 C (fan),Heavy
(Fri Mar 28 19:42:52 2025 +0100) (1007.34ms elapsed),30,0,1.13,33.32,4.00,100.00,93.19 C (fan),Heavy
(Fri Mar 28 19:42:53 2025 +0100) (1004.94ms elapsed),30.9,0,1.17,34.33,4.00,100.00,93.21 C (fan),Heavy
(Fri Mar 28 19:42:54 2025 +0100) (1007.53ms elapsed),30,0,1.32,33.42,4.00,100.00,93.20 C (fan),Heavy
(Fri Mar 28 19:42:55 2025 +0100) (1006.97ms elapsed),30.8,0,1.23,34.24,4.00,100.00,93.20 C (fan),Heavy
