Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sat Mar 29 05:36:06 2025 +0100) (1008.01ms elapsed),15.4,0,0.904,18.26,1.52,96.85,88.79 C,Moderate
(Sat Mar 29 05:36:07 2025 +0100) (1005.84ms elapsed),14.5,0,0.878,17.22,1.42,96.77,88.54 C,Moderate
(Sat Mar 29 05:36:08 2025 +0100) (1007.27ms elapsed),14.4,0,0.874,17.13,1.41,96.71,88.28 C,Moderate
(Sat Mar 29 05:36:09 2025 +0100) (1007.81ms elapsed),14.4,0,0.877,17.11,1.41,96.84,88.03 C,Moderate
(Sat Mar 29 05:36:10 2025 +0100) (1006.53ms elapsed),14.7,0,0.883,17.46,1.45,96.50,87.78 C,Moderate
(Sat Mar 29 05:36:11 2025 +0100) (1009.11ms elapsed),14.3,0,0.881,17.08,1.41,96.85,87.53 C,Moderate
(Sat Mar 29 05:36:12 2025 +0100) (1007.50ms elapsed),14.6,0,0.884,17.38,1.45,96.72,87.30 C,Moderate
(Sat Mar 29 05:36:13 2025 +0100) (1007.87ms elapsed),14.5,0,0.88,17.22,1.42,96.78,87.07 C,Moderate
(Sat Mar 29 05:36:14 2025 +0100) (1007.09ms elapsed),14.3,0,0.871,17.04,1.41,96.90,86.83 C,Moderate
(Sat Mar 29 05:36:15 2025 +0100) (1007.44ms elapsed),17.5,0,0.886,20.40,1.75,96.82,86.62 C,Moderate
(Sat Mar 29 05:36:16 2025 +0100) (1008.95ms elapsed),18.8,0,0.998,21.90,1.92,96.78,86.51 C,Moderate
(Sat Mar 29 05:36:17 2025 +0100) (1007.58ms elapsed),14.4,0,0.881,17.13,1.42,96.82,86.29 C,Moderate
(Sat Mar 29 05:36:18 2025 +0100) (1008.09ms elapsed),14.6,0,0.885,17.39,1.44,96.53,86.07 C,Moderate
(Sat Mar 29 05:36:19 2025 +0100) (1007.75ms elapsed),14.5,0,0.879,17.22,1.43,96.84,85.87 C,Moderate
(Sat Mar 29 05:36:20 2025 +0100) (1006.96ms elapsed),14.1,0,0.876,16.85,1.40,97.28,85.66 C,Moderate
(Sat Mar 29 05:36:21 2025 +0100) (1007.78ms elapsed),14.5,0,0.886,17.21,1.43,96.97,85.45 C,Moderate
(Sat Mar 29 05:36:22 2025 +0100) (1008.73ms elapsed),14.5,0,0.883,17.20,1.42,96.76,85.26 C,Moderate
(Sat Mar 29 05:36:23 2025 +0100) (1007.39ms elapsed),14.5,0,0.879,17.19,1.42,96.85,85.06 C,Moderate
(Sat Mar 29 05:36:24 2025 +0100) (1007.33ms elapsed),14.5,0,0.881,17.21,1.43,96.84,84.79 C,Moderate
(Sat Mar 29 05:36:25 2025 +0100) (1007.24ms elapsed),14.5,0,0.879,17.21,1.42,96.69,84.60 C,Moderate
(Sat Mar 29 05:36:26 2025 +0100) (1006.06ms elapsed),19.5,0,0.95,22.64,1.99,96.58,84.45 C,Moderate
(Sat Mar 29 05:36:27 2025 +0100) (1005.46ms elapsed),16.6,0,1,19.54,1.73,97.61,84.36 C,Moderate
(Sat Mar 29 05:36:28 2025 +0100) (1008.24ms elapsed),14.5,0,0.879,17.18,1.42,96.69,84.18 C,Moderate
(Sat Mar 29 05:36:29 2025 +0100) (1007.69ms elapsed),14.5,0,0.879,17.26,1.43,97.00,84.01 C,Moderate
(Sat Mar 29 05:36:30 2025 +0100) (1007.59ms elapsed),14.5,0,0.874,17.16,1.41,96.82,83.85 C,Moderate
(Sat Mar 29 05:36:31 2025 +0100) (1006.45ms elapsed),14.6,0,0.888,17.36,1.43,96.81,83.68 C,Moderate
(Sat Mar 29 05:36:32 2025 +0100) (1007.51ms elapsed),14.4,0,0.878,17.14,1.42,97.00,83.52 C,Moderate
(Sat Mar 29 05:36:33 2025 +0100) (1008.46ms elapsed),14.4,0,0.878,17.17,1.42,97.02,83.37 C,Moderate
(Sat Mar 29 05:36:34 2025 +0100) (1007.64ms elapsed),14.4,0,0.88,17.12,1.43,97.12,83.13 C,Moderate
(Sat Mar 29 05:36:35 2025 +0100) (1007.75ms elapsed),14.6,0,0.877,17.28,1.42,96.71,82.99 C,Moderate
(Sat Mar 29 05:36:36 2025 +0100) (1009.04ms elapsed),15.6,0,0.902,18.36,1.54,97.00,82.86 C,Moderate
(Sat Mar 29 05:36:37 2025 +0100) (1008.18ms elapsed),19.8,0,0.904,22.74,2.00,96.41,82.77 C,Moderate
(Sat Mar 29 05:36:38 2025 +0100) (1008.33ms elapsed),15,0,0.924,17.86,1.52,97.83,82.75 C,Moderate
(Sat Mar 29 05:36:39 2025 +0100) (1008.06ms elapsed),14.5,0,0.874,17.26,1.41,97.06,82.62 C,Moderate
(Sat Mar 29 05:36:40 2025 +0100) (1007.24ms elapsed),14.4,0,0.87,17.10,1.41,97.04,82.52 C,Moderate
(Sat Mar 29 05:36:41 2025 +0100) (1008.13ms elapsed),14.4,0,0.875,17.09,1.40,96.82,82.40 C,Moderate
(Sat Mar 29 05:36:42 2025 +0100) (1006.21ms elapsed),14.4,0,0.865,17.08,1.40,97.09,82.29 C,Moderate
(Sat Mar 29 05:36:43 2025 +0100) (1006.68ms elapsed),14.5,0,0.864,17.18,1.41,96.87,82.19 C,Moderate
(Sat Mar 29 05:36:44 2025 +0100) (1007.77ms elapsed),14.5,0,0.866,17.20,1.41,96.87,82.01 C,Moderate
(Sat Mar 29 05:36:45 2025 +0100) (1007.83ms elapsed),14.4,0,0.861,17.09,1.40,96.91,81.91 C,Moderate
(Sat Mar 29 05:36:46 2025 +0100) (1009.60ms elapsed),15.6,0,0.893,18.38,1.52,96.97,81.82 C,Moderate
(Sat Mar 29 05:36:47 2025 +0100) (1007.23ms elapsed),14.2,0,0.856,16.88,1.40,96.89,81.74 C,Moderate
(Sat Mar 29 05:36:48 2025 +0100) (1006.02ms elapsed),21.5,0,0.961,24.59,2.20,96.47,81.76 C,Moderate
(Sat Mar 29 05:36:49 2025 +0100) (1004.90ms elapsed),14,0,0.873,16.70,1.36,97.59,81.74 C,Moderate
(Sat Mar 29 05:36:50 2025 +0100) (1006.54ms elapsed),14.5,0,0.872,17.25,1.41,96.70,81.65 C,Moderate
(Sat Mar 29 05:36:51 2025 +0100) (1006.49ms elapsed),14.3,0,0.872,16.98,1.39,96.83,81.59 C,Moderate
(Sat Mar 29 05:36:52 2025 +0100) (1007.01ms elapsed),14.3,0,0.863,17.01,1.39,96.85,81.52 C,Moderate
(Sat Mar 29 05:36:53 2025 +0100) (1008.17ms elapsed),14.2,0,0.893,16.90,1.38,97.11,81.46 C,Moderate
(Sat Mar 29 05:36:54 2025 +0100) (1005.82ms elapsed),14.4,0,0.864,17.06,1.38,97.06,81.36 C,Moderate
(Sat Mar 29 05:36:55 2025 +0100) (1007.90ms elapsed),14.2,0,0.867,16.94,1.39,96.95,81.29 C,Moderate
(Sat Mar 29 05:36:56 2025 +0100) (1007.96ms elapsed),15.7,0,0.928,18.53,1.54,96.70,81.23 C,Moderate
(Sat Mar 29 05:36:57 2025 +0100) (1006.39ms elapsed),14.5,0,0.868,17.16,1.40,97.03,81.20 C,Moderate
(Sat Mar 29 05:36:58 2025 +0100) (1005.83ms elapsed),14.2,0,0.864,16.96,1.40,97.10,81.14 C,Moderate
(Sat Mar 29 05:36:59 2025 +0100) (1008.90ms elapsed),21.1,0,0.965,24.25,2.13,96.34,81.21 C,Moderate
(Sat Mar 29 05:37:00 2025 +0100) (1006.36ms elapsed),14,0,0.866,16.72,1.35,97.18,81.21 C,Moderate
(Sat Mar 29 05:37:01 2025 +0100) (1008.06ms elapsed),14.4,0,0.874,17.13,1.39,96.68,81.16 C,Moderate
(Sat Mar 29 05:37:02 2025 +0100) (1008.28ms elapsed),14.5,0,0.871,17.25,1.40,96.98,81.13 C,Moderate
(Sat Mar 29 05:37:03 2025 +0100) (1006.28ms elapsed),14.3,0,0.865,17.03,1.38,96.92,81.09 C,Moderate
(Sat Mar 29 05:37:04 2025 +0100) (1008.46ms elapsed),14.3,0,0.861,17.00,1.37,96.97,81.16 C,Moderate
(Sat Mar 29 05:37:05 2025 +0100) (1009.06ms elapsed),14.4,0,0.865,17.08,1.39,96.97,81.12 C,Moderate
(Sat Mar 29 05:37:06 2025 +0100) (1005.74ms elapsed),15.3,0,0.887,18.09,1.49,96.78,81.10 C,Moderate
(Sat Mar 29 05:37:07 2025 +0100) (1005.30ms elapsed),14.4,0,0.865,17.13,1.39,97.08,81.09 C,Moderate
(Sat Mar 29 05:37:08 2025 +0100) (1007.29ms elapsed),14.4,0,0.865,17.15,1.39,96.94,81.06 C,Moderate
(Sat Mar 29 05:37:09 2025 +0100) (1007.20ms elapsed),15.7,0,0.87,18.49,1.54,96.94,81.03 C,Moderate
(Sat Mar 29 05:37:10 2025 +0100) (1005.79ms elapsed),19.6,0,0.96,22.65,1.96,97.25,81.18 C,Moderate
(Sat Mar 29 05:37:11 2025 +0100) (1008.18ms elapsed),14.5,0,0.871,17.25,1.39,96.94,81.21 C,Moderate
(Sat Mar 29 05:37:12 2025 +0100) (1008.64ms elapsed),14.1,0,0.834,16.82,1.34,97.16,81.20 C,Moderate
(Sat Mar 29 05:37:13 2025 +0100) (1007.89ms elapsed),14.1,0,0.834,16.76,1.34,97.41,81.21 C,Moderate
(Sat Mar 29 05:37:14 2025 +0100) (1009.42ms elapsed),14.4,0,0.837,17.05,1.36,97.00,81.61 C,Moderate
(Sat Mar 29 05:37:15 2025 +0100) (1007.30ms elapsed),14.2,0,0.836,16.86,1.34,97.21,81.61 C,Moderate
(Sat Mar 29 05:37:16 2025 +0100) (1006.98ms elapsed),14.9,0,0.848,17.59,1.43,97.15,81.61 C,Moderate
(Sat Mar 29 05:37:17 2025 +0100) (1007.18ms elapsed),14.7,0,0.873,17.49,1.40,97.40,81.66 C,Moderate
(Sat Mar 29 05:37:18 2025 +0100) (1008.07ms elapsed),14.2,0,0.83,16.93,1.35,97.17,81.67 C,Moderate
(Sat Mar 29 05:37:19 2025 +0100) (1006.83ms elapsed),14.2,0,0.831,16.93,1.36,97.09,81.67 C,Moderate
(Sat Mar 29 05:37:20 2025 +0100) (1008.42ms elapsed),16.6,0,0.847,19.47,1.62,97.09,81.68 C,Moderate
(Sat Mar 29 05:37:21 2025 +0100) (1009.39ms elapsed),17.9,0,0.933,20.87,1.77,97.41,81.84 C,Moderate
(Sat Mar 29 05:37:22 2025 +0100) (1007.64ms elapsed),14.3,0,0.831,16.95,1.35,97.08,81.88 C,Moderate
(Sat Mar 29 05:37:23 2025 +0100) (1007.82ms elapsed),14.2,0,0.829,16.90,1.34,97.25,81.90 C,Moderate
(Sat Mar 29 05:37:24 2025 +0100) (1009.05ms elapsed),14.3,0,0.834,16.97,1.35,97.21,82.30 C,Moderate
(Sat Mar 29 05:37:25 2025 +0100) (1008.40ms elapsed),14.8,0,0.875,17.57,1.41,97.03,82.32 C,Moderate
(Sat Mar 29 05:37:26 2025 +0100) (1007.27ms elapsed),14.7,0,0.844,17.41,1.39,96.96,82.34 C,Moderate
(Sat Mar 29 05:37:27 2025 +0100) (1007.67ms elapsed),15.1,0,0.85,17.91,1.44,97.33,82.38 C,Moderate
(Sat Mar 29 05:37:28 2025 +0100) (1007.88ms elapsed),14.2,0,0.833,16.90,1.35,97.31,82.40 C,Moderate
(Sat Mar 29 05:37:29 2025 +0100) (1007.11ms elapsed),14.3,0,0.829,17.04,1.36,97.08,82.42 C,Moderate
(Sat Mar 29 05:37:30 2025 +0100) (1007.57ms elapsed),14.4,0,0.841,17.11,1.36,97.25,82.43 C,Moderate
(Sat Mar 29 05:37:31 2025 +0100) (1006.03ms elapsed),18.2,0,0.848,21.15,1.74,96.38,82.45 C,Moderate
(Sat Mar 29 05:37:32 2025 +0100) (1004.81ms elapsed),16.7,0,0.93,19.61,1.67,97.72,82.65 C,Moderate
(Sat Mar 29 05:37:33 2025 +0100) (1007.18ms elapsed),14.3,0,0.833,17.03,1.35,97.07,82.69 C,Moderate
(Sat Mar 29 05:37:34 2025 +0100) (1007.44ms elapsed),14.2,0,0.833,16.93,1.35,97.31,83.17 C,Moderate
(Sat Mar 29 05:37:35 2025 +0100) (1008.68ms elapsed),14.3,0,0.838,17.02,1.36,96.96,83.19 C,Moderate
(Sat Mar 29 05:37:36 2025 +0100) (1008.27ms elapsed),14.3,0,0.832,17.00,1.36,97.10,83.21 C,Moderate
(Sat Mar 29 05:37:37 2025 +0100) (1008.09ms elapsed),15.3,0,0.851,18.06,1.46,96.96,83.26 C,Moderate
(Sat Mar 29 05:37:38 2025 +0100) (1006.06ms elapsed),14.2,0,0.833,16.92,1.35,97.10,83.28 C,Moderate
(Sat Mar 29 05:37:39 2025 +0100) (1006.23ms elapsed),14.2,0,0.831,16.94,1.35,96.95,83.29 C,Moderate
(Sat Mar 29 05:37:40 2025 +0100) (1007.71ms elapsed),14.3,0,0.868,17.04,1.35,97.19,83.30 C,Moderate
(Sat Mar 29 05:37:41 2025 +0100) (1008.04ms elapsed),14.3,0,0.83,16.97,1.35,97.36,83.34 C,Moderate
(Sat Mar 29 05:37:42 2025 +0100) (1006.05ms elapsed),19.5,0,0.857,22.50,1.90,96.54,83.36 C,Moderate
(Sat Mar 29 05:37:43 2025 +0100) (1007.83ms elapsed),15.5,0,0.922,18.40,1.52,97.62,83.53 C,Moderate
(Sat Mar 29 05:37:44 2025 +0100) (1007.21ms elapsed),14.4,0,0.832,17.09,1.36,97.13,83.92 C,Moderate
(Sat Mar 29 05:37:45 2025 +0100) (1008.36ms elapsed),14.4,0,0.842,17.16,1.35,97.29,83.95 C,Moderate
(Sat Mar 29 05:37:46 2025 +0100) (1009.21ms elapsed),14.3,0,0.832,16.97,1.35,97.27,83.97 C,Moderate
(Sat Mar 29 05:37:48 2025 +0100) (1007.94ms elapsed),15.5,0,0.858,18.26,1.48,96.85,84.00 C,Moderate
(Sat Mar 29 05:37:49 2025 +0100) (1007.78ms elapsed),14.4,0,0.833,17.07,1.35,97.17,84.02 C,Moderate
(Sat Mar 29 05:37:50 2025 +0100) (1008.74ms elapsed),14.2,0,0.825,16.93,1.35,97.10,84.05 C,Moderate
(Sat Mar 29 05:37:51 2025 +0100) (1007.72ms elapsed),14.1,0,0.831,16.83,1.33,97.09,84.06 C,Moderate
(Sat Mar 29 05:37:52 2025 +0100) (1006.14ms elapsed),14.3,0,0.832,16.99,1.35,97.11,84.09 C,Moderate
(Sat Mar 29 05:37:53 2025 +0100) (1007.98ms elapsed),14.2,0,0.832,16.95,1.35,96.93,84.10 C,Moderate
(Sat Mar 29 05:37:54 2025 +0100) (1006.54ms elapsed),21.6,0,0.939,24.72,2.11,96.19,84.11 C,Moderate
(Sat Mar 29 05:37:55 2025 +0100) (1003.95ms elapsed),13.7,0,0.851,16.41,1.29,97.82,84.58 C,Moderate
(Sat Mar 29 05:37:56 2025 +0100) (1006.86ms elapsed),14.5,0,0.873,17.35,1.38,96.91,84.62 C,Moderate
(Sat Mar 29 05:37:57 2025 +0100) (1008.40ms elapsed),14.2,0,0.835,16.97,1.34,97.08,84.67 C,Moderate
(Sat Mar 29 05:37:58 2025 +0100) (1006.78ms elapsed),15.4,0,0.862,18.23,1.47,96.96,84.70 C,Moderate
(Sat Mar 29 05:37:59 2025 +0100) (1007.89ms elapsed),14.2,0,0.836,16.98,1.35,97.05,84.73 C,Moderate
(Sat Mar 29 05:38:00 2025 +0100) (1006.27ms elapsed),14.6,0,0.845,17.39,1.38,96.77,84.75 C,Moderate
(Sat Mar 29 05:38:01 2025 +0100) (1008.92ms elapsed),14.4,0,0.844,17.13,1.34,97.09,84.77 C,Moderate
(Sat Mar 29 05:38:02 2025 +0100) (1007.89ms elapsed),14.4,0,0.838,17.13,1.36,96.99,84.79 C,Moderate
(Sat Mar 29 05:38:03 2025 +0100) (1007.29ms elapsed),14.4,0,0.864,17.21,1.37,97.17,84.82 C,Moderate
(Sat Mar 29 05:38:04 2025 +0100) (1007.14ms elapsed),14.6,0,0.849,17.32,1.37,97.20,84.75 C,Moderate
(Sat Mar 29 05:38:05 2025 +0100) (1007.86ms elapsed),21.6,0,0.95,24.80,2.15,96.35,84.91 C,Moderate
(Sat Mar 29 05:38:06 2025 +0100) (1008.87ms elapsed),13.5,0,0.843,16.25,1.26,97.72,84.95 C,Moderate
(Sat Mar 29 05:38:07 2025 +0100) (1008.59ms elapsed),14.4,0,0.841,17.15,1.36,96.96,84.98 C,Moderate
(Sat Mar 29 05:38:08 2025 +0100) (1007.63ms elapsed),15.5,0,0.86,18.32,1.47,96.81,85.00 C,Moderate
(Sat Mar 29 05:38:09 2025 +0100) (1007.01ms elapsed),14.4,0,0.836,17.12,1.35,97.05,85.02 C,Moderate
(Sat Mar 29 05:38:10 2025 +0100) (1006.10ms elapsed),14.6,0,0.841,17.34,1.38,96.82,85.05 C,Moderate
(Sat Mar 29 05:38:11 2025 +0100) (1009.03ms elapsed),14.5,0,0.846,17.28,1.36,97.05,85.08 C,Moderate
(Sat Mar 29 05:38:12 2025 +0100) (1008.04ms elapsed),14.3,0,0.84,17.08,1.35,97.03,85.10 C,Moderate
(Sat Mar 29 05:38:13 2025 +0100) (1007.52ms elapsed),14.7,0,0.847,17.49,1.38,96.85,85.12 C,Moderate
(Sat Mar 29 05:38:14 2025 +0100) (1008.59ms elapsed),14.4,0,0.836,17.09,1.35,97.12,85.34 C,Moderate
(Sat Mar 29 05:38:15 2025 +0100) (1007.34ms elapsed),15.4,0,0.844,18.25,1.48,96.82,85.37 C,Moderate
(Sat Mar 29 05:38:16 2025 +0100) (1007.21ms elapsed),19.8,0,0.946,22.96,1.96,97.28,85.55 C,Moderate
(Sat Mar 29 05:38:17 2025 +0100) (1007.23ms elapsed),14.1,0,0.842,16.87,1.33,97.10,85.59 C,Moderate
(Sat Mar 29 05:38:18 2025 +0100) (1007.89ms elapsed),15.6,0,0.872,18.46,1.50,97.00,85.61 C,Moderate
(Sat Mar 29 05:38:19 2025 +0100) (1008.50ms elapsed),14.6,0,0.848,17.39,1.37,96.93,85.63 C,Moderate
(Sat Mar 29 05:38:20 2025 +0100) (1007.93ms elapsed),14.2,0,0.836,16.98,1.35,96.96,85.66 C,Moderate
(Sat Mar 29 05:38:21 2025 +0100) (1009.39ms elapsed),14.3,0,0.848,17.11,1.35,97.05,85.68 C,Moderate
(Sat Mar 29 05:38:22 2025 +0100) (1007.68ms elapsed),14.4,0,0.841,17.16,1.35,97.10,85.71 C,Moderate
(Sat Mar 29 05:38:23 2025 +0100) (1007.85ms elapsed),14.4,0,0.843,17.16,1.36,96.98,85.72 C,Moderate
(Sat Mar 29 05:38:24 2025 +0100) (1008.51ms elapsed),14.5,0,0.871,17.30,1.36,97.23,85.99 C,Moderate
(Sat Mar 29 05:38:25 2025 +0100) (1006.89ms elapsed),14.3,0,0.844,17.03,1.35,97.32,86.00 C,Moderate
(Sat Mar 29 05:38:26 2025 +0100) (1006.29ms elapsed),16.9,0,0.883,19.84,1.63,96.91,86.05 C,Moderate
(Sat Mar 29 05:38:27 2025 +0100) (1008.07ms elapsed),18.7,0,0.942,21.73,1.82,97.41,86.21 C,Moderate
(Sat Mar 29 05:38:28 2025 +0100) (1007.35ms elapsed),15.9,0,0.87,18.75,1.54,96.87,86.25 C,Moderate
(Sat Mar 29 05:38:29 2025 +0100) (1008.43ms elapsed),14.3,0,0.835,17.07,1.33,97.38,86.28 C,Moderate
(Sat Mar 29 05:38:30 2025 +0100) (1009.11ms elapsed),14.3,0,0.84,17.01,1.35,96.86,86.30 C,Moderate
(Sat Mar 29 05:38:31 2025 +0100) (1009.12ms elapsed),14.5,0,0.849,17.28,1.35,97.12,86.33 C,Moderate
(Sat Mar 29 05:38:32 2025 +0100) (1006.96ms elapsed),14.4,0,0.843,17.14,1.35,97.23,86.35 C,Moderate
(Sat Mar 29 05:38:33 2025 +0100) (1006.97ms elapsed),14.5,0,0.846,17.27,1.36,97.07,86.38 C,Moderate
(Sat Mar 29 05:38:34 2025 +0100) (1008.22ms elapsed),14.6,0,0.848,17.37,1.36,97.19,86.51 C,Moderate
(Sat Mar 29 05:38:35 2025 +0100) (1007.99ms elapsed),14.4,0,0.843,17.20,1.35,97.17,86.53 C,Moderate
(Sat Mar 29 05:38:36 2025 +0100) (1006.82ms elapsed),14.4,0,0.851,17.18,1.35,97.11,86.55 C,Moderate
(Sat Mar 29 05:38:37 2025 +0100) (1006.71ms elapsed),18.2,0,0.855,21.14,1.74,96.47,86.57 C,Moderate
(Sat Mar 29 05:38:38 2025 +0100) (1006.99ms elapsed),18.1,0,0.967,21.21,1.78,97.97,86.73 C,Moderate
(Sat Mar 29 05:38:39 2025 +0100) (1007.84ms elapsed),14.5,0,0.843,17.27,1.35,96.97,86.76 C,Moderate
(Sat Mar 29 05:38:40 2025 +0100) (1007.10ms elapsed),14.5,0,0.84,17.24,1.36,96.85,86.79 C,Moderate
(Sat Mar 29 05:38:41 2025 +0100) (1007.14ms elapsed),14.5,0,0.85,17.27,1.35,96.98,86.82 C,Moderate
(Sat Mar 29 05:38:42 2025 +0100) (1008.44ms elapsed),14.9,0,0.852,17.63,1.39,96.98,86.84 C,Moderate
(Sat Mar 29 05:38:43 2025 +0100) (1007.13ms elapsed),14.7,0,0.879,17.48,1.38,96.98,86.85 C,Moderate
(Sat Mar 29 05:38:44 2025 +0100) (1006.09ms elapsed),14.5,0,0.848,17.29,1.36,97.12,86.96 C,Moderate
(Sat Mar 29 05:38:45 2025 +0100) (1006.68ms elapsed),14.6,0,0.844,17.34,1.36,96.98,86.99 C,Moderate
(Sat Mar 29 05:38:46 2025 +0100) (1007.41ms elapsed),14.5,0,0.853,17.33,1.36,97.19,87.00 C,Moderate
(Sat Mar 29 05:38:47 2025 +0100) (1009.01ms elapsed),14.4,0,0.841,17.20,1.35,97.20,87.02 C,Moderate
(Sat Mar 29 05:38:48 2025 +0100) (1006.25ms elapsed),22.5,0,0.906,25.77,2.20,96.92,87.15 C,Moderate
(Sat Mar 29 05:38:49 2025 +0100) (1006.35ms elapsed),16.5,0,0.938,19.41,1.61,97.77,87.30 C,Moderate
(Sat Mar 29 05:38:50 2025 +0100) (1006.89ms elapsed),14.6,0,0.844,17.37,1.36,96.89,87.32 C,Moderate
(Sat Mar 29 05:38:51 2025 +0100) (1008.48ms elapsed),14.5,0,0.852,17.31,1.36,97.07,87.32 C,Moderate
(Sat Mar 29 05:38:52 2025 +0100) (1007.84ms elapsed),14.5,0,0.841,17.25,1.36,97.10,87.34 C,Moderate
(Sat Mar 29 05:38:53 2025 +0100) (1006.57ms elapsed),14.5,0,0.842,17.26,1.36,96.83,87.35 C,Moderate
(Sat Mar 29 05:38:54 2025 +0100) (1008.57ms elapsed),14.6,0,0.844,17.34,1.36,96.90,87.35 C,Moderate
(Sat Mar 29 05:38:55 2025 +0100) (1007.62ms elapsed),14.5,0,0.844,17.23,1.35,97.01,87.36 C,Moderate
(Sat Mar 29 05:38:56 2025 +0100) (1008.37ms elapsed),14.7,0,0.88,17.51,1.38,96.96,87.36 C,Moderate
(Sat Mar 29 05:38:57 2025 +0100) (1006.84ms elapsed),14.5,0,0.841,17.21,1.36,97.07,87.38 C,Moderate
(Sat Mar 29 05:38:58 2025 +0100) (1008.40ms elapsed),15.5,0,0.864,18.34,1.47,96.99,87.42 C,Moderate
(Sat Mar 29 05:38:59 2025 +0100) (1006.02ms elapsed),21.3,0,0.93,24.49,2.09,96.44,87.48 C,Moderate
(Sat Mar 29 05:39:00 2025 +0100) (1006.70ms elapsed),14.7,0,0.873,17.55,1.38,97.43,87.61 C,Moderate
(Sat Mar 29 05:39:01 2025 +0100) (1006.84ms elapsed),14.6,0,0.851,17.38,1.37,96.82,87.62 C,Moderate
(Sat Mar 29 05:39:02 2025 +0100) (1006.87ms elapsed),14.7,0,0.874,17.54,1.37,97.16,87.66 C,Moderate
(Sat Mar 29 05:39:03 2025 +0100) (1006.56ms elapsed),14.6,0,0.846,17.41,1.36,97.07,87.67 C,Moderate
(Sat Mar 29 05:39:04 2025 +0100) (1008.20ms elapsed),14.6,0,0.842,17.33,1.36,97.14,87.64 C,Moderate
(Sat Mar 29 05:39:05 2025 +0100) (1008.01ms elapsed),14.5,0,0.841,17.21,1.36,97.09,87.64 C,Moderate
(Sat Mar 29 05:39:06 2025 +0100) (1008.09ms elapsed),14.5,0,0.85,17.24,1.35,97.08,87.65 C,Moderate
(Sat Mar 29 05:39:07 2025 +0100) (1006.96ms elapsed),14.4,0,0.836,17.13,1.34,97.00,87.65 C,Moderate
(Sat Mar 29 05:39:08 2025 +0100) (1007.73ms elapsed),15.5,0,0.866,18.35,1.46,96.93,87.66 C,Moderate
(Sat Mar 29 05:39:09 2025 +0100) (1007.81ms elapsed),14.6,0,0.849,17.39,1.36,97.01,87.66 C,Moderate
(Sat Mar 29 05:39:10 2025 +0100) (1007.50ms elapsed),23.7,0.0243,1.04,27.21,2.39,96.72,87.73 C,Moderate
(Sat Mar 29 05:39:11 2025 +0100) (1006.25ms elapsed),14.1,0,0.846,16.89,1.30,97.80,87.81 C,Moderate
(Sat Mar 29 05:39:12 2025 +0100) (1008.21ms elapsed),14.6,0,0.847,17.43,1.36,96.92,87.82 C,Moderate
(Sat Mar 29 05:39:13 2025 +0100) (1007.26ms elapsed),14.5,0,0.843,17.32,1.36,96.94,87.82 C,Moderate
(Sat Mar 29 05:39:14 2025 +0100) (1006.04ms elapsed),14.6,0,0.845,17.36,1.35,96.84,87.76 C,Moderate
(Sat Mar 29 05:39:15 2025 +0100) (1007.59ms elapsed),14.5,0,0.844,17.33,1.36,97.00,87.79 C,Moderate
(Sat Mar 29 05:39:16 2025 +0100) (1008.23ms elapsed),14.5,0,0.854,17.36,1.35,96.98,87.80 C,Moderate
(Sat Mar 29 05:39:17 2025 +0100) (1006.42ms elapsed),14.5,0,0.843,17.27,1.36,97.07,87.80 C,Moderate
(Sat Mar 29 05:39:18 2025 +0100) (1006.29ms elapsed),15.7,0,0.866,18.56,1.48,97.17,87.80 C,Moderate
(Sat Mar 29 05:39:19 2025 +0100) (1006.30ms elapsed),14.6,0,0.868,17.45,1.37,97.04,87.81 C,Moderate
(Sat Mar 29 05:39:20 2025 +0100) (1006.27ms elapsed),15.2,0,0.867,17.98,1.42,96.90,87.83 C,Moderate
(Sat Mar 29 05:39:21 2025 +0100) (1006.42ms elapsed),21.4,0,0.964,24.65,2.12,97.13,87.99 C,Moderate
(Sat Mar 29 05:39:22 2025 +0100) (1007.85ms elapsed),14.1,0,0.846,16.83,1.30,97.33,88.05 C,Moderate
(Sat Mar 29 05:39:23 2025 +0100) (1005.74ms elapsed),14.6,0,0.847,17.41,1.36,96.98,88.06 C,Moderate
(Sat Mar 29 05:39:24 2025 +0100) (1005.98ms elapsed),14.6,0,0.845,17.40,1.36,97.09,88.11 C,Moderate
(Sat Mar 29 05:39:25 2025 +0100) (1006.11ms elapsed),14.8,0,0.876,17.66,1.40,96.90,88.10 C,Moderate
(Sat Mar 29 05:39:26 2025 +0100) (1008.26ms elapsed),14.6,0,0.854,17.36,1.36,97.04,88.10 C,Moderate
(Sat Mar 29 05:39:27 2025 +0100) (1006.69ms elapsed),14.6,0,0.847,17.38,1.36,97.05,88.11 C,Moderate
(Sat Mar 29 05:39:28 2025 +0100) (1007.95ms elapsed),16,0,0.881,18.86,1.51,96.98,88.11 C,Moderate
(Sat Mar 29 05:39:29 2025 +0100) (1007.28ms elapsed),14.6,0,0.845,17.38,1.36,97.02,88.12 C,Moderate
(Sat Mar 29 05:39:30 2025 +0100) (1007.66ms elapsed),14.6,0,0.845,17.38,1.37,96.94,88.12 C,Moderate
