Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 05:41:55 2025 +0100) (1006.66ms elapsed),29.1,0,1.55,32.70,3.99,100.00,92.55 C,Heavy
(Mon Mar 24 05:41:56 2025 +0100) (1007.25ms elapsed),28.7,0,1.25,32.22,4.00,100.00,92.55 C,Heavy
(Mon Mar 24 05:41:57 2025 +0100) (1004.96ms elapsed),29.1,0,1.56,32.78,3.99,100.00,92.59 C,Heavy
(Mon Mar 24 05:41:58 2025 +0100) (1005.86ms elapsed),27.8,0,1.23,31.18,3.90,99.99,92.58 C,Heavy
(Mon Mar 24 05:41:59 2025 +0100) (1006.72ms elapsed),28.8,0,1.47,30.01,4.00,99.99,92.59 C,Heavy
(Mon Mar 24 05:42:00 2025 +0100) (1006.68ms elapsed),30.4,0,1.34,31.64,3.89,99.94,92.60 C,Heavy
(Mon Mar 24 05:42:01 2025 +0100) (1005.38ms elapsed),33.2,0,1.5,34.47,4.00,99.98,92.67 C,Heavy
(Mon Mar 24 05:42:02 2025 +0100) (1006.59ms elapsed),33.9,0,1.91,35.33,3.98,100.00,92.72 C,Heavy
(Mon Mar 24 05:42:03 2025 +0100) (1006.92ms elapsed),32.5,0,1.75,33.96,4.00,100.00,92.85 C,Heavy
(Mon Mar 24 05:42:04 2025 +0100) (1007.39ms elapsed),29.1,0,1.18,32.40,4.00,99.98,92.99 C,Heavy
(Mon Mar 24 05:42:05 2025 +0100) (1006.91ms elapsed),28.7,0,1.53,32.39,3.98,100.00,92.96 C,Heavy
(Mon Mar 24 05:42:06 2025 +0100) (1004.97ms elapsed),28,0,1.19,31.48,4.00,100.00,92.95 C,Heavy
(Mon Mar 24 05:42:07 2025 +0100) (1007.11ms elapsed),28.8,0,1.55,32.44,4.00,100.00,92.91 C,Heavy
(Mon Mar 24 05:42:08 2025 +0100) (1006.03ms elapsed),28.7,0,1.07,32.01,4.00,99.99,92.91 C,Heavy
(Mon Mar 24 05:42:09 2025 +0100) (1006.90ms elapsed),29.8,0,1.47,33.48,3.98,100.01,92.89 C,Heavy
(Mon Mar 24 05:42:10 2025 +0100) (1007.01ms elapsed),30.9,0,1.27,34.38,4.00,100.00,92.94 C,Heavy
(Mon Mar 24 05:42:11 2025 +0100) (1006.63ms elapsed),30.5,0,1.62,34.26,4.00,100.00,92.96 C,Heavy
(Mon Mar 24 05:42:12 2025 +0100) (1007.05ms elapsed),28.6,0,1.2,32.10,4.00,100.00,92.96 C,Heavy
(Mon Mar 24 05:42:13 2025 +0100) (1005.81ms elapsed),29.1,0,1.56,32.76,4.00,100.00,92.95 C,Heavy
(Mon Mar 24 05:42:14 2025 +0100) (1007.05ms elapsed),25.6,0,1.1,28.99,4.00,100.00,92.84 C,Heavy
(Mon Mar 24 05:42:15 2025 +0100) (1006.14ms elapsed),28.7,0,1.45,32.24,4.00,99.99,92.80 C,Heavy
(Mon Mar 24 05:42:16 2025 +0100) (1006.46ms elapsed),29.7,0,1.14,33.14,4.00,100.00,92.78 C,Heavy
(Mon Mar 24 05:42:17 2025 +0100) (1005.70ms elapsed),30.2,0,1.5,33.83,3.84,99.98,92.79 C,Heavy
(Mon Mar 24 05:42:18 2025 +0100) (1006.82ms elapsed),30.1,0,1.08,33.48,4.00,100.00,92.80 C,Heavy
(Mon Mar 24 05:42:19 2025 +0100) (1005.80ms elapsed),31,0,1.47,34.59,4.00,100.00,92.84 C,Heavy
(Mon Mar 24 05:42:20 2025 +0100) (1007.65ms elapsed),29.6,0,1.3,33.09,4.00,100.00,92.85 C,Heavy
(Mon Mar 24 05:42:21 2025 +0100) (1007.04ms elapsed),28.4,0,1.27,31.84,4.00,100.00,92.88 C,Heavy
(Mon Mar 24 05:42:22 2025 +0100) (1006.99ms elapsed),28.5,0,1.45,32.07,3.92,99.99,92.86 C,Heavy
(Mon Mar 24 05:42:23 2025 +0100) (1006.92ms elapsed),28.2,0,1.08,31.57,4.00,99.99,92.86 C,Heavy
(Mon Mar 24 05:42:24 2025 +0100) (1006.54ms elapsed),28.9,0,1.55,32.61,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 05:42:25 2025 +0100) (1007.16ms elapsed),28.5,0,1.12,32.03,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 05:42:26 2025 +0100) (1005.08ms elapsed),29.1,0,1.23,32.63,3.96,100.00,92.75 C,Heavy
(Mon Mar 24 05:42:27 2025 +0100) (1006.68ms elapsed),32,0,1.54,35.66,4.00,99.99,92.79 C,Heavy
(Mon Mar 24 05:42:28 2025 +0100) (1007.04ms elapsed),29.7,0,1.18,33.12,4.00,100.00,92.81 C,Heavy
(Mon Mar 24 05:42:29 2025 +0100) (1006.22ms elapsed),30.3,0,1.5,33.87,4.00,100.00,92.80 C,Heavy
(Mon Mar 24 05:42:30 2025 +0100) (1006.73ms elapsed),29.3,0,1.13,32.75,4.00,100.00,92.81 C,Heavy
(Mon Mar 24 05:42:31 2025 +0100) (1007.02ms elapsed),29.2,0,1.58,32.89,4.00,100.00,92.81 C,Heavy
(Mon Mar 24 05:42:32 2025 +0100) (1007.16ms elapsed),28.7,0,1.21,32.22,4.00,100.00,92.80 C,Heavy
(Mon Mar 24 05:42:33 2025 +0100) (1006.83ms elapsed),28.3,0,1.57,31.98,4.00,100.00,92.79 C,Heavy
(Mon Mar 24 05:42:34 2025 +0100) (1006.30ms elapsed),26.2,0,1.26,29.76,4.00,100.00,92.69 C,Heavy
(Mon Mar 24 05:42:35 2025 +0100) (1006.60ms elapsed),28.6,0,1.56,32.17,3.98,99.99,92.65 C,Heavy
(Mon Mar 24 05:42:36 2025 +0100) (1006.48ms elapsed),29.3,0,1.08,32.68,4.00,100.00,92.61 C,Heavy
(Mon Mar 24 05:42:37 2025 +0100) (1004.95ms elapsed),31.3,0,1.48,34.84,4.00,100.00,92.62 C,Heavy
(Mon Mar 24 05:42:38 2025 +0100) (1006.61ms elapsed),29.8,0,1.16,33.20,4.00,100.00,92.63 C,Heavy
(Mon Mar 24 05:42:39 2025 +0100) (1006.70ms elapsed),30.7,0,1.34,34.21,4.00,100.00,92.67 C,Heavy
(Mon Mar 24 05:42:40 2025 +0100) (1006.86ms elapsed),28.5,0,1.34,32.05,3.84,99.97,92.68 C,Heavy
(Mon Mar 24 05:42:41 2025 +0100) (1007.28ms elapsed),28.1,0,1.22,31.48,4.00,100.00,92.67 C,Heavy
(Mon Mar 24 05:42:42 2025 +0100) (1007.39ms elapsed),28.4,0,1.47,32.04,3.92,99.99,92.65 C,Heavy
(Mon Mar 24 05:42:43 2025 +0100) (1007.30ms elapsed),29.7,0,1.08,33.05,4.00,100.00,92.65 C,Heavy
(Mon Mar 24 05:42:44 2025 +0100) (1007.71ms elapsed),30.5,0,1.56,34.21,3.83,99.96,92.59 C,Heavy
(Mon Mar 24 05:42:45 2025 +0100) (1005.16ms elapsed),30,0,1.07,33.40,4.00,100.00,92.62 C,Heavy
(Mon Mar 24 05:42:46 2025 +0100) (1007.35ms elapsed),30.3,0,1.55,33.97,3.96,100.00,92.62 C,Heavy
(Mon Mar 24 05:42:47 2025 +0100) (1005.40ms elapsed),28.4,0,1.13,31.91,4.00,100.00,92.62 C,Heavy
(Mon Mar 24 05:42:49 2025 +0100) (1007.45ms elapsed),27.9,0,1.52,31.48,3.99,100.00,92.59 C,Heavy
(Mon Mar 24 05:42:50 2025 +0100) (1006.67ms elapsed),28.1,0,1.16,31.55,4.00,99.99,92.59 C,Heavy
(Mon Mar 24 05:42:51 2025 +0100) (1006.50ms elapsed),28.8,0,1.18,32.22,4.00,99.99,92.55 C,Heavy
(Mon Mar 24 05:42:52 2025 +0100) (1006.36ms elapsed),31.7,0,1.52,35.34,3.98,100.00,92.53 C,Heavy
(Mon Mar 24 05:42:53 2025 +0100) (1006.46ms elapsed),30.2,0,1.16,33.64,4.00,100.00,92.57 C,Heavy
(Mon Mar 24 05:42:54 2025 +0100) (1005.98ms elapsed),29.2,0,1.53,32.80,4.00,100.00,92.48 C,Heavy
(Mon Mar 24 05:42:55 2025 +0100) (1006.73ms elapsed),28.9,0,1.24,32.49,4.00,100.00,92.49 C,Heavy
(Mon Mar 24 05:42:56 2025 +0100) (1006.73ms elapsed),29.4,0,1.66,33.14,4.00,100.00,92.49 C,Heavy
(Mon Mar 24 05:42:57 2025 +0100) (1005.37ms elapsed),28.5,0,1.23,32.04,4.00,100.00,92.48 C,Heavy
(Mon Mar 24 05:42:58 2025 +0100) (1006.62ms elapsed),27.8,0,1.53,29.48,3.87,99.98,92.45 C,Heavy
(Mon Mar 24 05:42:59 2025 +0100) (1007.36ms elapsed),29.4,0,1.41,30.72,4.00,99.96,92.45 C,Heavy
(Mon Mar 24 05:43:00 2025 +0100) (1006.88ms elapsed),32.7,0,1.44,33.92,3.95,99.98,92.50 C,Heavy
(Mon Mar 24 05:43:01 2025 +0100) (1007.71ms elapsed),32.2,0,1.42,33.53,3.96,99.96,92.54 C,Heavy
(Mon Mar 24 05:43:02 2025 +0100) (1007.00ms elapsed),33.2,0,1.32,34.41,4.00,99.99,92.58 C,Heavy
(Mon Mar 24 05:43:03 2025 +0100) (1005.24ms elapsed),31.8,0,1.8,33.25,3.96,99.99,92.60 C,Heavy
(Mon Mar 24 05:43:04 2025 +0100) (1006.68ms elapsed),29.8,0,1.14,30.93,4.00,99.99,92.55 C,Heavy
(Mon Mar 24 05:43:05 2025 +0100) (1006.31ms elapsed),30.7,0,1.98,32.20,3.92,99.99,92.59 C,Heavy
(Mon Mar 24 05:43:06 2025 +0100) (1007.15ms elapsed),30.1,0,1.3,31.31,4.00,99.98,92.59 C,Heavy
(Mon Mar 24 05:43:07 2025 +0100) (1007.38ms elapsed),32.1,0,1.57,33.38,3.88,99.94,92.66 C,Heavy
(Mon Mar 24 05:43:08 2025 +0100) (1005.24ms elapsed),32.7,0,1.39,33.95,4.00,99.95,92.69 C,Heavy
(Mon Mar 24 05:43:09 2025 +0100) (1006.33ms elapsed),32.8,0,1.78,34.21,3.89,99.98,92.76 C,Heavy
(Mon Mar 24 05:43:10 2025 +0100) (1006.68ms elapsed),29.9,0,1.4,31.17,4.00,99.98,92.74 C,Heavy
(Mon Mar 24 05:43:11 2025 +0100) (1006.78ms elapsed),30,0,1.66,33.30,4.00,99.99,92.75 C,Heavy
(Mon Mar 24 05:43:12 2025 +0100) (1006.93ms elapsed),31,0,1.2,34.46,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 05:43:13 2025 +0100) (1005.55ms elapsed),27.6,0,1.2,31.13,4.00,99.99,92.71 C,Heavy
(Mon Mar 24 05:43:14 2025 +0100) (1006.11ms elapsed),29.8,0,1.5,33.34,3.99,100.01,92.71 C,Heavy
(Mon Mar 24 05:43:15 2025 +0100) (1005.84ms elapsed),29,0,1.12,32.51,4.00,99.99,92.70 C,Heavy
(Mon Mar 24 05:43:16 2025 +0100) (1005.01ms elapsed),29.4,0,1.6,33.07,4.00,100.00,92.70 C,Heavy
(Mon Mar 24 05:43:17 2025 +0100) (1007.62ms elapsed),28.6,0,1.28,32.09,4.00,100.00,92.68 C,Heavy
(Mon Mar 24 05:43:18 2025 +0100) (1006.60ms elapsed),29.5,0,1.58,33.14,4.00,100.00,92.68 C,Heavy
(Mon Mar 24 05:43:19 2025 +0100) (1005.29ms elapsed),28.5,0,1.23,31.97,4.00,100.00,92.66 C,Heavy
(Mon Mar 24 05:43:20 2025 +0100) (1006.80ms elapsed),28.8,0,1.5,32.35,4.00,99.99,92.64 C,Heavy
(Mon Mar 24 05:43:21 2025 +0100) (1006.45ms elapsed),27.6,0,1.07,31.01,4.00,100.00,92.60 C,Heavy
(Mon Mar 24 05:43:22 2025 +0100) (1007.09ms elapsed),28.7,0,1.41,32.27,3.99,100.00,92.57 C,Heavy
(Mon Mar 24 05:43:23 2025 +0100) (1007.43ms elapsed),30.5,0,1.27,34.02,3.97,100.00,92.57 C,Heavy
(Mon Mar 24 05:43:24 2025 +0100) (1007.36ms elapsed),30.4,0,1.34,33.88,4.00,100.00,92.46 C,Heavy
(Mon Mar 24 05:43:25 2025 +0100) (1005.16ms elapsed),30,0,1.35,33.57,3.84,99.98,92.42 C,Heavy
(Mon Mar 24 05:43:26 2025 +0100) (1004.72ms elapsed),30.6,0,1.22,34.09,4.00,99.99,92.43 C,Heavy
(Mon Mar 24 05:43:27 2025 +0100) (1006.18ms elapsed),28.8,0,1.51,32.38,4.00,100.00,92.44 C,Heavy
(Mon Mar 24 05:43:28 2025 +0100) (1006.65ms elapsed),28,0,1.08,31.41,4.00,100.00,92.40 C,Heavy
(Mon Mar 24 05:43:29 2025 +0100) (1005.06ms elapsed),28.3,0,1.5,30.44,3.93,100.00,92.40 C,Heavy
(Mon Mar 24 05:43:30 2025 +0100) (1006.27ms elapsed),29.7,0,1.22,30.90,3.99,99.96,92.39 C,Heavy
(Mon Mar 24 05:43:31 2025 +0100) (1005.05ms elapsed),33.5,0,1.53,34.72,3.99,99.94,92.46 C,Heavy
(Mon Mar 24 05:43:32 2025 +0100) (1005.35ms elapsed),32.6,0,1.34,33.92,4.00,99.98,92.49 C,Heavy
(Mon Mar 24 05:43:33 2025 +0100) (1006.91ms elapsed),32.9,0,1.83,34.35,3.98,99.98,92.54 C,Heavy
(Mon Mar 24 05:43:34 2025 +0100) (1007.44ms elapsed),29.3,0,1.38,30.52,4.00,99.97,92.53 C,Heavy
(Mon Mar 24 05:43:35 2025 +0100) (1006.65ms elapsed),30.8,0,1.59,34.35,4.00,100.00,92.56 C,Heavy
(Mon Mar 24 05:43:36 2025 +0100) (1007.26ms elapsed),30.5,0,1.19,34.05,4.00,100.00,92.57 C,Heavy
(Mon Mar 24 05:43:37 2025 +0100) (1006.85ms elapsed),27.1,0,1.48,30.75,3.97,100.00,92.50 C,Heavy
(Mon Mar 24 05:43:38 2025 +0100) (1005.57ms elapsed),27.3,0,1.3,30.88,4.00,100.00,92.46 C,Heavy
(Mon Mar 24 05:43:39 2025 +0100) (1007.22ms elapsed),18.5,0,1.08,21.84,2.68,99.75,92.26 C,Heavy
(Mon Mar 24 05:43:40 2025 +0100) (1004.88ms elapsed),38.6,0,1.66,42.17,3.91,98.91,92.38 C,Heavy
(Mon Mar 24 05:43:41 2025 +0100) (1006.23ms elapsed),35,0,1.06,38.37,4.00,100.00,92.45 C,Heavy
(Mon Mar 24 05:43:42 2025 +0100) (1006.41ms elapsed),29.9,0,1.43,33.41,4.00,100.00,92.45 C,Heavy
(Mon Mar 24 05:43:43 2025 +0100) (1006.81ms elapsed),28.2,0,1.31,31.73,3.96,100.00,92.42 C,Heavy
(Mon Mar 24 05:43:44 2025 +0100) (1007.45ms elapsed),28.7,0,1.33,32.29,4.00,99.99,92.40 C,Heavy
(Mon Mar 24 05:43:45 2025 +0100) (1006.01ms elapsed),28,0,1.16,31.54,4.00,100.00,92.38 C,Heavy
(Mon Mar 24 05:43:46 2025 +0100) (1006.53ms elapsed),29.3,0,1.5,32.96,4.00,100.00,92.39 C,Heavy
(Mon Mar 24 05:43:47 2025 +0100) (1006.80ms elapsed),28.5,0,1.3,32.05,4.00,100.00,92.36 C,Heavy
(Mon Mar 24 05:43:48 2025 +0100) (1006.83ms elapsed),28.7,0,1.53,32.35,4.00,100.00,92.30 C,Heavy
(Mon Mar 24 05:43:49 2025 +0100) (1006.52ms elapsed),29.5,0,1.11,32.87,4.00,100.00,92.64 C,Heavy
(Mon Mar 24 05:43:50 2025 +0100) (1006.67ms elapsed),28.2,0,1.13,31.59,4.00,100.00,92.63 C,Heavy
(Mon Mar 24 05:43:51 2025 +0100) (1006.17ms elapsed),31.3,0,1.59,34.92,4.00,100.00,92.67 C,Heavy
(Mon Mar 24 05:43:52 2025 +0100) (1006.72ms elapsed),30.8,0,1.32,34.41,4.00,100.00,92.70 C,Heavy
(Mon Mar 24 05:43:53 2025 +0100) (1005.67ms elapsed),29,0,1.5,32.62,4.00,100.00,92.69 C,Heavy
(Mon Mar 24 05:43:54 2025 +0100) (1005.69ms elapsed),28,0,1.44,31.15,3.93,99.98,92.67 C,Heavy
(Mon Mar 24 05:43:55 2025 +0100) (1006.96ms elapsed),27.9,0,1.21,29.03,4.00,99.97,92.64 C,Heavy
(Mon Mar 24 05:43:56 2025 +0100) (1005.48ms elapsed),31.5,0,1.98,32.94,4.00,99.99,92.65 C,Heavy
(Mon Mar 24 05:43:57 2025 +0100) (1005.19ms elapsed),30.7,0,1.45,31.97,4.00,99.98,92.66 C,Heavy
(Mon Mar 24 05:43:58 2025 +0100) (1005.08ms elapsed),33.9,0,1.74,35.31,4.00,100.00,92.71 C,Heavy
(Mon Mar 24 05:43:59 2025 +0100) (1007.42ms elapsed),32.5,0,1.23,33.72,4.00,99.95,92.68 C,Heavy
(Mon Mar 24 05:44:00 2025 +0100) (1007.08ms elapsed),30.3,0,1.59,31.61,3.85,99.98,92.67 C,Heavy
(Mon Mar 24 05:44:01 2025 +0100) (1006.82ms elapsed),29.7,0,1.03,30.81,4.00,99.96,92.67 C,Heavy
(Mon Mar 24 05:44:02 2025 +0100) (1005.08ms elapsed),30.8,0,1.62,32.17,4.00,99.97,92.72 C,Heavy
(Mon Mar 24 05:44:03 2025 +0100) (1007.70ms elapsed),32.4,0,1.42,33.69,4.00,99.97,92.75 C,Heavy
(Mon Mar 24 05:44:04 2025 +0100) (1006.92ms elapsed),33.6,0,1.8,34.98,4.00,100.00,92.90 C,Heavy
(Mon Mar 24 05:44:05 2025 +0100) (1006.66ms elapsed),29.5,0,1.37,31.93,4.00,99.98,92.87 C,Heavy
(Mon Mar 24 05:44:06 2025 +0100) (1005.33ms elapsed),31,0,1.52,34.68,3.99,100.00,92.85 C,Heavy
(Mon Mar 24 05:44:07 2025 +0100) (1006.78ms elapsed),29.1,0,1.22,32.67,4.00,100.00,92.84 C,Heavy
(Mon Mar 24 05:44:08 2025 +0100) (1006.11ms elapsed),27.3,0,1.29,30.84,3.99,100.01,92.81 C,Heavy
(Mon Mar 24 05:44:09 2025 +0100) (1006.73ms elapsed),29.4,0,1.39,32.94,4.00,100.00,92.96 C,Heavy
(Mon Mar 24 05:44:10 2025 +0100) (1006.78ms elapsed),28.4,0,1.14,31.83,4.00,100.00,92.95 C,Heavy
(Mon Mar 24 05:44:11 2025 +0100) (1005.68ms elapsed),28.9,0,1.58,32.52,3.98,100.00,92.96 C,Heavy
(Mon Mar 24 05:44:12 2025 +0100) (1006.27ms elapsed),28.6,0,1.25,32.14,4.00,100.00,92.93 C,Heavy
(Mon Mar 24 05:44:13 2025 +0100) (1005.28ms elapsed),28.7,0,1.54,32.27,3.97,100.00,92.94 C,Heavy
(Mon Mar 24 05:44:14 2025 +0100) (1004.68ms elapsed),29.9,0,1.24,33.44,3.93,99.98,92.95 C,Heavy
(Mon Mar 24 05:44:15 2025 +0100) (1005.46ms elapsed),30.1,0,1.46,31.34,3.89,99.98,92.96 C,Heavy
(Mon Mar 24 05:44:16 2025 +0100) (1006.11ms elapsed),32.1,0,1.6,33.42,4.00,99.96,92.95 C,Heavy
(Mon Mar 24 05:44:17 2025 +0100) (1007.24ms elapsed),33.4,0,1.89,34.86,4.00,99.99,93.02 C (fan),Heavy
(Mon Mar 24 05:44:18 2025 +0100) (1007.73ms elapsed),31.2,0,1.84,32.69,3.99,99.99,93.02 C (fan),Heavy
(Mon Mar 24 05:44:19 2025 +0100) (1006.26ms elapsed),29.5,0,1.05,30.61,4.00,99.97,93.01 C (fan),Heavy
(Mon Mar 24 05:44:20 2025 +0100) (1006.03ms elapsed),30.6,0,1.71,32.01,3.96,100.00,93.00 C (fan),Heavy
(Mon Mar 24 05:44:21 2025 +0100) (1006.38ms elapsed),29.8,0,1.18,30.93,4.00,99.97,93.00 C (fan),Heavy
(Mon Mar 24 05:44:22 2025 +0100) (1005.69ms elapsed),32.3,0,1.53,33.60,3.87,99.96,93.00 C,Heavy
(Mon Mar 24 05:44:23 2025 +0100) (1006.74ms elapsed),32.3,0,1.23,33.49,4.00,99.99,93.03 C (fan),Heavy
(Mon Mar 24 05:44:24 2025 +0100) (1006.64ms elapsed),33.2,0,1.61,34.54,3.93,99.99,93.05 C (fan),Heavy
(Mon Mar 24 05:44:25 2025 +0100) (1006.70ms elapsed),31.1,0,1.2,32.28,4.00,99.95,93.09 C (fan),Heavy
(Mon Mar 24 05:44:26 2025 +0100) (1006.92ms elapsed),31.4,0,1.98,32.87,3.99,99.98,93.13 C (fan),Heavy
(Mon Mar 24 05:44:27 2025 +0100) (1006.70ms elapsed),31.2,0,2.04,32.66,4.00,100.00,93.14 C (fan),Heavy
(Mon Mar 24 05:44:28 2025 +0100) (1006.10ms elapsed),30.3,0,1.76,33.47,4.00,99.99,93.13 C (fan),Heavy
(Mon Mar 24 05:44:29 2025 +0100) (1006.86ms elapsed),27.8,0,1.12,31.21,4.00,99.99,93.04 C (fan),Heavy
(Mon Mar 24 05:44:30 2025 +0100) (1006.56ms elapsed),27.1,0,1.28,30.66,3.98,100.01,92.97 C,Heavy
(Mon Mar 24 05:44:31 2025 +0100) (1006.79ms elapsed),29.6,0,1.4,33.11,4.00,99.99,92.95 C,Heavy
(Mon Mar 24 05:44:32 2025 +0100) (1005.10ms elapsed),29.6,0,1.14,33.08,4.00,100.01,92.93 C,Heavy
(Mon Mar 24 05:44:33 2025 +0100) (1006.87ms elapsed),31.2,0,1.58,34.87,3.99,100.00,92.98 C,Heavy
(Mon Mar 24 05:44:34 2025 +0100) (1007.02ms elapsed),29.9,0,1.29,33.42,4.00,100.00,93.00 C,Heavy
(Mon Mar 24 05:44:35 2025 +0100) (1005.49ms elapsed),28.7,0,1.56,32.35,3.96,100.00,93.00 C (fan),Heavy
(Mon Mar 24 05:44:36 2025 +0100) (1005.30ms elapsed),28,0,1.2,31.50,3.95,99.99,92.97 C,Heavy
(Mon Mar 24 05:44:37 2025 +0100) (1004.88ms elapsed),28.6,0,1.7,29.96,3.97,99.99,92.96 C,Heavy
(Mon Mar 24 05:44:38 2025 +0100) (1005.91ms elapsed),29,0,1.56,30.38,3.87,99.98,92.93 C,Heavy
(Mon Mar 24 05:44:39 2025 +0100) (1005.02ms elapsed),33.4,0,1.45,34.58,3.98,99.99,92.98 C,Heavy
(Mon Mar 24 05:44:40 2025 +0100) (1007.12ms elapsed),31.9,0,1.36,33.14,3.88,99.96,92.99 C,Heavy
(Mon Mar 24 05:44:41 2025 +0100) (1006.94ms elapsed),32.7,0,1.3,33.94,4.00,99.97,93.06 C (fan),Heavy
(Mon Mar 24 05:44:42 2025 +0100) (1007.39ms elapsed),33.1,0,1.82,34.52,3.93,99.99,93.10 C (fan),Heavy
(Mon Mar 24 05:44:43 2025 +0100) (1006.73ms elapsed),29.4,0,0.975,30.48,4.00,99.98,93.11 C (fan),Heavy
(Mon Mar 24 05:44:44 2025 +0100) (1007.21ms elapsed),30.7,0,1.73,32.06,3.98,100.00,93.09 C (fan),Heavy
(Mon Mar 24 05:44:45 2025 +0100) (1006.17ms elapsed),30.6,0,1.12,31.69,4.00,99.98,93.09 C (fan),Heavy
(Mon Mar 24 05:44:46 2025 +0100) (1005.41ms elapsed),32.5,0,1.69,33.92,3.89,99.98,93.12 C (fan),Heavy
(Mon Mar 24 05:44:47 2025 +0100) (1007.27ms elapsed),33.3,0,1.65,34.64,4.00,99.95,93.15 C (fan),Heavy
(Mon Mar 24 05:44:48 2025 +0100) (1005.58ms elapsed),31.1,0,1.76,32.45,3.90,99.96,93.18 C (fan),Heavy
(Mon Mar 24 05:44:49 2025 +0100) (1004.49ms elapsed),29.6,0,1.18,30.80,4.00,100.00,93.13 C (fan),Heavy
(Mon Mar 24 05:44:50 2025 +0100) (1005.50ms elapsed),30.7,0,1.84,32.08,3.98,99.96,93.11 C (fan),Heavy
(Mon Mar 24 05:44:51 2025 +0100) (1007.12ms elapsed),29.8,0,1.72,31.23,4.00,99.99,93.08 C (fan),Heavy
(Mon Mar 24 05:44:52 2025 +0100) (1006.31ms elapsed),32.3,0,1.73,35.31,4.00,100.00,93.04 C (fan),Heavy
(Mon Mar 24 05:44:53 2025 +0100) (1005.49ms elapsed),31.1,0,1.22,34.53,4.00,100.00,93.10 C (fan),Heavy
(Mon Mar 24 05:44:54 2025 +0100) (1006.91ms elapsed),29.6,0,1.21,33.06,4.00,100.00,93.08 C (fan),Heavy
(Mon Mar 24 05:44:55 2025 +0100) (1006.83ms elapsed),28.7,0,1.61,32.40,3.98,99.99,93.08 C (fan),Heavy
(Mon Mar 24 05:44:56 2025 +0100) (1006.52ms elapsed),23.5,0,1.04,26.98,3.81,99.99,93.05 C (fan),Heavy
(Mon Mar 24 05:44:57 2025 +0100) (1005.22ms elapsed),30.3,0,1.94,34.16,3.98,100.00,92.96 C,Heavy
(Mon Mar 24 05:44:58 2025 +0100) (1006.24ms elapsed),29.8,0,1.07,33.19,4.00,100.00,92.95 C,Heavy
(Mon Mar 24 05:44:59 2025 +0100) (1005.08ms elapsed),30.9,0,1.43,34.43,4.00,100.00,92.90 C,Heavy
(Mon Mar 24 05:45:00 2025 +0100) (1005.06ms elapsed),30.2,0,1.12,33.63,3.99,100.00,92.89 C,Heavy
(Mon Mar 24 05:45:01 2025 +0100) (1004.86ms elapsed),30.8,0,1.46,34.41,3.91,99.99,92.88 C,Heavy
(Mon Mar 24 05:45:02 2025 +0100) (1006.11ms elapsed),28.9,0,1.03,32.37,4.00,100.00,92.87 C,Heavy
(Mon Mar 24 05:45:03 2025 +0100) (1006.42ms elapsed),28.6,0,1.53,32.27,4.00,100.00,92.84 C,Heavy
(Mon Mar 24 05:45:04 2025 +0100) (1005.56ms elapsed),28.8,0,1.19,32.34,4.00,100.00,92.82 C,Heavy
(Mon Mar 24 05:45:05 2025 +0100) (1006.64ms elapsed),27.5,0,1.42,31.08,3.94,100.00,92.78 C,Heavy
(Mon Mar 24 05:45:06 2025 +0100) (1005.66ms elapsed),29.5,0,1.26,32.97,4.00,100.01,92.78 C,Heavy
(Mon Mar 24 05:45:07 2025 +0100) (1007.16ms elapsed),29.1,0,1.07,32.57,4.00,100.00,92.78 C,Heavy
(Mon Mar 24 05:45:08 2025 +0100) (1006.17ms elapsed),29.1,0,1.61,32.81,4.00,100.00,92.77 C,Heavy
(Mon Mar 24 05:45:09 2025 +0100) (1006.88ms elapsed),28.6,0,1.23,32.15,4.00,100.00,92.64 C,Heavy
(Mon Mar 24 05:45:10 2025 +0100) (1005.50ms elapsed),28.8,0,1.59,32.41,3.99,100.00,92.61 C,Heavy
(Mon Mar 24 05:45:11 2025 +0100) (1005.20ms elapsed),30.6,0,1.24,34.12,3.95,99.99,92.60 C,Heavy
(Mon Mar 24 05:45:12 2025 +0100) (1004.94ms elapsed),30,0,1.52,31.39,3.89,99.99,92.57 C,Heavy
(Mon Mar 24 05:45:13 2025 +0100) (1006.37ms elapsed),30.1,0,1.42,31.37,3.96,99.96,92.56 C,Heavy
(Mon Mar 24 05:45:14 2025 +0100) (1006.98ms elapsed),32.9,0,1.33,34.11,4.00,99.98,92.62 C,Heavy
(Mon Mar 24 05:45:15 2025 +0100) (1005.94ms elapsed),33.7,0,1.84,35.10,4.00,99.99,92.65 C,Heavy
(Mon Mar 24 05:45:16 2025 +0100) (1006.89ms elapsed),29.9,0,1.21,31.15,4.00,99.98,92.74 C,Heavy
(Mon Mar 24 05:45:17 2025 +0100) (1008.00ms elapsed),31.1,0,1.81,32.43,3.99,100.00,92.73 C,Heavy
(Mon Mar 24 05:45:18 2025 +0100) (1005.68ms elapsed),30,0,1.35,31.31,4.00,99.95,92.76 C,Heavy
