Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 03:52:25 2025 +0100) (1005.84ms elapsed),18.6,5.14,1.04,27.22,1.80,96.40,87.71 C,Moderate
(Mon Mar 24 03:52:26 2025 +0100) (1006.29ms elapsed),19,5.33,1.02,27.79,1.80,96.44,87.69 C,Moderate
(Mon Mar 24 03:52:27 2025 +0100) (1004.77ms elapsed),19,6.66,1.02,29.13,1.81,96.25,87.66 C,Moderate
(Mon Mar 24 03:52:28 2025 +0100) (1004.85ms elapsed),21.2,5.2,1.06,29.94,2.07,96.57,87.64 C,Moderate
(Mon Mar 24 03:52:29 2025 +0100) (1004.52ms elapsed),22.7,4.79,1.15,31.04,2.22,95.89,87.62 C,Moderate
(Mon Mar 24 03:52:30 2025 +0100) (1004.75ms elapsed),19.1,5.23,1.02,27.79,1.83,96.36,87.61 C,Moderate
(Mon Mar 24 03:52:31 2025 +0100) (1008.77ms elapsed),19.1,5.93,1.02,28.43,1.84,96.81,87.60 C,Moderate
(Mon Mar 24 03:52:32 2025 +0100) (1004.57ms elapsed),21.6,6.01,1.07,31.17,2.14,97.35,87.95 C,Moderate
(Mon Mar 24 03:52:33 2025 +0100) (1007.48ms elapsed),20.9,5.02,1.05,29.36,2.02,97.27,87.95 C,Moderate
(Mon Mar 24 03:52:34 2025 +0100) (1005.49ms elapsed),26.7,5.55,1.2,36.19,2.70,97.60,87.98 C,Moderate
(Mon Mar 24 03:52:35 2025 +0100) (1006.60ms elapsed),19.5,6.94,1.02,29.97,1.90,96.31,88.01 C,Moderate
(Mon Mar 24 03:52:36 2025 +0100) (1004.65ms elapsed),21,6.62,1.02,31.07,2.04,96.11,88.04 C,Moderate
(Mon Mar 24 03:52:37 2025 +0100) (1005.86ms elapsed),19.6,6.35,1.02,29.39,1.88,96.16,88.05 C,Moderate
(Mon Mar 24 03:52:38 2025 +0100) (1005.42ms elapsed),21,6.3,1.06,30.89,2.02,96.28,88.04 C,Moderate
(Mon Mar 24 03:52:39 2025 +0100) (1005.80ms elapsed),19.5,6.5,1.03,29.46,1.86,96.10,88.03 C,Moderate
(Mon Mar 24 03:52:40 2025 +0100) (1005.58ms elapsed),18.4,6.07,1.02,27.87,1.74,95.88,88.02 C,Moderate
(Mon Mar 24 03:52:41 2025 +0100) (1005.06ms elapsed),18.6,5.45,1.01,27.45,1.77,95.62,87.99 C,Moderate
(Mon Mar 24 03:52:42 2025 +0100) (1005.45ms elapsed),20.4,6.06,1.06,30.01,1.97,96.30,87.89 C,Moderate
(Mon Mar 24 03:52:43 2025 +0100) (1005.00ms elapsed),21.6,5.2,1.06,30.27,2.12,96.88,87.92 C,Moderate
(Mon Mar 24 03:52:44 2025 +0100) (1005.98ms elapsed),18.8,5.64,1.02,27.81,1.78,96.17,87.91 C,Moderate
(Mon Mar 24 03:52:45 2025 +0100) (1007.14ms elapsed),27.1,5.11,1.21,36.14,2.72,97.30,87.96 C,Moderate
(Mon Mar 24 03:52:46 2025 +0100) (1005.74ms elapsed),17.6,5.86,1.05,26.87,1.66,95.52,87.98 C,Moderate
(Mon Mar 24 03:52:47 2025 +0100) (1006.18ms elapsed),19.4,5.69,1.03,28.52,1.86,96.13,87.97 C,Moderate
(Mon Mar 24 03:52:48 2025 +0100) (1005.93ms elapsed),23.1,5.79,1.06,32.46,2.24,95.55,87.98 C,Moderate
(Mon Mar 24 03:52:49 2025 +0100) (1006.19ms elapsed),21,6.28,1.04,30.79,2.04,96.26,88.02 C,Moderate
(Mon Mar 24 03:52:50 2025 +0100) (1005.48ms elapsed),18.4,6.23,0.984,28.05,1.73,95.70,88.01 C,Moderate
(Mon Mar 24 03:52:51 2025 +0100) (1006.53ms elapsed),18.7,6.34,0.979,28.40,1.76,95.75,87.99 C,Moderate
(Mon Mar 24 03:52:52 2025 +0100) (1005.97ms elapsed),19.9,6.36,1.03,29.71,1.92,96.29,87.93 C,Moderate
(Mon Mar 24 03:52:53 2025 +0100) (1006.58ms elapsed),22.3,5.61,1.04,31.43,2.19,96.38,87.94 C,Moderate
(Mon Mar 24 03:52:54 2025 +0100) (1006.28ms elapsed),18.6,6.14,0.986,28.09,1.76,95.50,87.90 C,Moderate
(Mon Mar 24 03:52:55 2025 +0100) (1006.86ms elapsed),19.4,7.26,0.994,30.09,1.84,95.72,87.88 C,Moderate
(Mon Mar 24 03:52:56 2025 +0100) (1006.76ms elapsed),25.9,5.13,1.19,34.96,2.60,97.09,87.93 C,Moderate
(Mon Mar 24 03:52:57 2025 +0100) (1006.47ms elapsed),17.3,5.71,0.96,26.35,1.63,96.03,87.94 C,Moderate
(Mon Mar 24 03:52:58 2025 +0100) (1007.41ms elapsed),20.6,5.05,1.01,29.14,1.96,96.33,87.93 C,Moderate
(Mon Mar 24 03:52:59 2025 +0100) (1007.37ms elapsed),19.4,5.86,0.986,28.59,1.84,95.74,87.90 C,Moderate
(Mon Mar 24 03:53:00 2025 +0100) (1006.20ms elapsed),21.1,5.58,1,30.08,2.03,96.15,87.89 C,Moderate
(Mon Mar 24 03:53:01 2025 +0100) (1005.97ms elapsed),19.7,6.8,0.977,29.96,1.88,95.71,87.91 C,Moderate
(Mon Mar 24 03:53:02 2025 +0100) (1006.92ms elapsed),19.7,6.09,1.02,29.22,1.89,95.86,87.84 C,Moderate
(Mon Mar 24 03:53:03 2025 +0100) (1007.01ms elapsed),22,6.49,1.03,32.01,2.16,96.43,87.82 C,Moderate
(Mon Mar 24 03:53:04 2025 +0100) (1006.39ms elapsed),18.3,5.56,0.969,27.21,1.72,95.75,87.80 C,Moderate
(Mon Mar 24 03:53:05 2025 +0100) (1007.75ms elapsed),18.9,6.15,0.992,28.45,1.80,96.02,87.78 C,Moderate
(Mon Mar 24 03:53:06 2025 +0100) (1006.00ms elapsed),19.6,6.96,0.986,29.99,1.90,96.54,87.75 C,Moderate
(Mon Mar 24 03:53:07 2025 +0100) (1006.84ms elapsed),24.4,6.11,1.13,34.30,2.41,97.01,87.79 C,Moderate
(Mon Mar 24 03:53:08 2025 +0100) (1006.53ms elapsed),19.8,6.52,0.998,29.79,1.88,96.18,87.80 C,Moderate
(Mon Mar 24 03:53:09 2025 +0100) (1005.97ms elapsed),18.5,5.6,0.984,27.48,1.75,95.66,87.80 C,Moderate
(Mon Mar 24 03:53:10 2025 +0100) (1005.60ms elapsed),18.6,5.26,0.984,27.20,1.75,95.68,87.78 C,Moderate
(Mon Mar 24 03:53:11 2025 +0100) (1006.65ms elapsed),18.2,6.51,0.979,28.06,1.73,95.74,87.76 C,Moderate
(Mon Mar 24 03:53:12 2025 +0100) (1007.89ms elapsed),21.2,6.8,1.02,31.49,2.09,96.34,87.66 C,Moderate
(Mon Mar 24 03:53:13 2025 +0100) (1006.17ms elapsed),24.2,5.14,1.02,32.84,2.40,96.31,87.67 C,Moderate
(Mon Mar 24 03:53:14 2025 +0100) (1005.73ms elapsed),18.1,5.03,0.969,26.52,1.73,95.32,87.70 C,Moderate
(Mon Mar 24 03:53:15 2025 +0100) (1008.18ms elapsed),18.5,6.5,0.982,28.34,1.78,96.19,87.66 C,Moderate
(Mon Mar 24 03:53:16 2025 +0100) (1005.87ms elapsed),18.7,6.5,1.03,28.58,1.82,95.93,87.63 C,Moderate
(Mon Mar 24 03:53:17 2025 +0100) (1005.35ms elapsed),19.6,5.5,0.99,28.54,1.92,95.97,87.59 C,Moderate
(Mon Mar 24 03:53:18 2025 +0100) (1004.87ms elapsed),25.9,4.58,1.17,34.29,2.58,96.64,87.61 C,Moderate
(Mon Mar 24 03:53:19 2025 +0100) (1006.17ms elapsed),18,6.51,0.997,27.88,1.72,95.98,87.68 C,Moderate
(Mon Mar 24 03:53:20 2025 +0100) (1005.05ms elapsed),18.2,6.3,0.976,27.92,1.77,96.10,87.65 C,Moderate
(Mon Mar 24 03:53:21 2025 +0100) (1006.16ms elapsed),17.9,5.56,0.967,26.85,1.72,95.93,87.61 C,Moderate
(Mon Mar 24 03:53:22 2025 +0100) (1005.94ms elapsed),19.2,5.67,1.01,28.33,1.86,96.08,87.57 C,Moderate
(Mon Mar 24 03:53:23 2025 +0100) (1004.92ms elapsed),21.8,6.13,1.01,31.45,2.18,96.94,87.52 C,Moderate
(Mon Mar 24 03:53:24 2025 +0100) (1006.27ms elapsed),19.4,4.93,0.984,27.70,1.87,95.41,87.53 C,Moderate
(Mon Mar 24 03:53:25 2025 +0100) (1005.26ms elapsed),20,5.28,0.978,28.64,1.97,96.08,87.50 C,Moderate
(Mon Mar 24 03:53:26 2025 +0100) (1005.66ms elapsed),18.9,5.03,0.978,27.32,1.83,96.00,87.46 C,Moderate
(Mon Mar 24 03:53:27 2025 +0100) (1007.65ms elapsed),20,5.67,0.992,29.12,1.97,96.93,87.47 C,Moderate
(Mon Mar 24 03:53:28 2025 +0100) (1006.45ms elapsed),25.1,5.46,1.14,34.38,2.49,96.12,87.50 C,Moderate
(Mon Mar 24 03:53:29 2025 +0100) (1007.20ms elapsed),18,6.13,0.969,27.47,1.72,95.97,87.47 C,Moderate
(Mon Mar 24 03:53:30 2025 +0100) (1008.82ms elapsed),18.3,5.67,0.978,27.40,1.74,95.66,87.43 C,Moderate
(Mon Mar 24 03:53:31 2025 +0100) (1006.60ms elapsed),18,6.45,0.969,27.75,1.72,95.80,87.31 C,Moderate
(Mon Mar 24 03:53:32 2025 +0100) (1007.26ms elapsed),19.4,6.51,1.01,29.32,1.87,96.20,87.29 C,Moderate
(Mon Mar 24 03:53:33 2025 +0100) (1006.53ms elapsed),21.5,5.92,1.01,30.86,2.14,96.72,87.29 C,Moderate
(Mon Mar 24 03:53:34 2025 +0100) (1007.11ms elapsed),18.1,5.46,0.981,26.97,1.75,95.91,87.26 C,Moderate
(Mon Mar 24 03:53:35 2025 +0100) (1007.81ms elapsed),18.2,4.87,0.98,26.48,1.76,96.03,87.23 C,Moderate
(Mon Mar 24 03:53:36 2025 +0100) (1007.02ms elapsed),19.2,6.08,0.982,28.68,1.86,96.07,87.22 C,Moderate
(Mon Mar 24 03:53:38 2025 +0100) (1006.55ms elapsed),22.6,6.19,1.01,32.34,2.25,96.45,87.26 C,Moderate
(Mon Mar 24 03:53:39 2025 +0100) (1005.85ms elapsed),26.1,4.43,1.16,34.35,2.59,96.08,87.34 C,Moderate
(Mon Mar 24 03:53:40 2025 +0100) (1007.08ms elapsed),17.1,5.88,0.958,26.36,1.63,95.95,87.30 C,Moderate
(Mon Mar 24 03:53:41 2025 +0100) (1006.20ms elapsed),18.8,6.67,0.982,28.86,1.81,95.93,87.28 C,Moderate
(Mon Mar 24 03:53:42 2025 +0100) (1006.39ms elapsed),18.2,6.92,0.985,28.46,1.75,95.76,87.24 C,Moderate
(Mon Mar 24 03:53:43 2025 +0100) (1005.73ms elapsed),19.5,6.46,1.03,29.44,1.91,95.98,87.23 C,Moderate
(Mon Mar 24 03:53:44 2025 +0100) (1005.14ms elapsed),20,6.02,1,29.45,1.95,96.54,87.19 C,Moderate
(Mon Mar 24 03:53:45 2025 +0100) (1006.97ms elapsed),19.5,6.68,0.99,29.60,1.92,96.45,87.17 C,Moderate
(Mon Mar 24 03:53:46 2025 +0100) (1005.52ms elapsed),21,6.24,1,30.68,2.05,95.98,87.16 C,Moderate
(Mon Mar 24 03:53:47 2025 +0100) (1005.86ms elapsed),19,4.98,1.04,27.39,1.84,95.63,87.15 C,Moderate
(Mon Mar 24 03:53:48 2025 +0100) (1005.52ms elapsed),22.6,5.95,1.01,32.06,2.26,96.63,87.19 C,Moderate
(Mon Mar 24 03:53:49 2025 +0100) (1005.12ms elapsed),26,4.83,1.15,34.64,2.60,96.22,87.27 C,Moderate
(Mon Mar 24 03:53:50 2025 +0100) (1006.33ms elapsed),17.2,6.15,0.957,26.63,1.64,96.01,87.23 C,Moderate
(Mon Mar 24 03:53:51 2025 +0100) (1007.93ms elapsed),17.8,6.67,0.967,27.87,1.71,95.84,87.20 C,Moderate
(Mon Mar 24 03:53:52 2025 +0100) (1005.56ms elapsed),18.5,5.81,0.985,27.72,1.79,95.89,87.19 C,Moderate
(Mon Mar 24 03:53:53 2025 +0100) (1005.92ms elapsed),20,5.45,1.03,28.93,1.95,96.13,87.19 C,Moderate
(Mon Mar 24 03:53:54 2025 +0100) (1006.86ms elapsed),18.9,5.96,0.974,28.27,1.83,96.16,87.15 C,Moderate
(Mon Mar 24 03:53:55 2025 +0100) (1005.54ms elapsed),20,7.16,0.993,30.56,1.98,96.93,87.13 C,Moderate
(Mon Mar 24 03:53:56 2025 +0100) (1004.74ms elapsed),18.1,7.04,0.97,28.51,1.74,95.97,87.10 C,Moderate
(Mon Mar 24 03:53:57 2025 +0100) (1004.83ms elapsed),17.9,5.94,0.966,27.18,1.72,95.98,87.06 C,Moderate
(Mon Mar 24 03:53:58 2025 +0100) (1006.08ms elapsed),20.8,5.4,1.02,29.74,2.07,96.71,87.04 C,Moderate
(Mon Mar 24 03:53:59 2025 +0100) (1004.60ms elapsed),23.1,5.91,1.1,32.48,2.28,95.78,87.07 C,Moderate
(Mon Mar 24 03:54:00 2025 +0100) (1007.83ms elapsed),20.7,6.23,1,30.36,2.02,96.09,87.07 C,Moderate
(Mon Mar 24 03:54:01 2025 +0100) (1008.27ms elapsed),20.2,5.87,0.986,29.44,1.97,96.26,87.09 C,Moderate
(Mon Mar 24 03:54:02 2025 +0100) (1007.25ms elapsed),18.4,6.54,0.98,28.35,1.79,95.98,87.02 C,Moderate
(Mon Mar 24 03:54:03 2025 +0100) (1005.05ms elapsed),21.6,5.6,1.06,30.66,2.13,96.46,87.02 C,Moderate
(Mon Mar 24 03:54:04 2025 +0100) (1005.32ms elapsed),18.2,5.31,0.97,26.83,1.74,95.91,87.00 C,Moderate
(Mon Mar 24 03:54:05 2025 +0100) (1004.18ms elapsed),19.9,6.16,0.991,29.48,1.97,96.76,87.00 C,Moderate
(Mon Mar 24 03:54:06 2025 +0100) (1007.13ms elapsed),18.1,5.42,0.978,26.87,1.74,95.74,86.96 C,Moderate
(Mon Mar 24 03:54:07 2025 +0100) (1005.26ms elapsed),18,6.14,0.97,27.54,1.74,96.36,86.93 C,Moderate
(Mon Mar 24 03:54:08 2025 +0100) (1005.65ms elapsed),19.4,5.72,0.997,28.53,1.87,95.85,86.89 C,Moderate
(Mon Mar 24 03:54:09 2025 +0100) (1005.80ms elapsed),22.6,5.85,1.01,32.06,2.23,97.11,86.93 C,Moderate
(Mon Mar 24 03:54:10 2025 +0100) (1004.04ms elapsed),20.4,5.76,1.1,29.80,2.04,96.45,86.93 C,Moderate
(Mon Mar 24 03:54:11 2025 +0100) (1007.09ms elapsed),17.8,6.35,0.966,27.47,1.71,96.13,86.90 C,Moderate
(Mon Mar 24 03:54:12 2025 +0100) (1005.88ms elapsed),21.1,5.08,0.985,29.52,2.06,95.88,86.87 C,Moderate
(Mon Mar 24 03:54:13 2025 +0100) (1006.26ms elapsed),22.9,5.68,1.05,32.09,2.27,96.60,86.89 C,Moderate
(Mon Mar 24 03:54:14 2025 +0100) (1006.55ms elapsed),17.7,5.56,0.968,26.62,1.71,96.28,86.88 C,Moderate
(Mon Mar 24 03:54:15 2025 +0100) (1008.12ms elapsed),19.5,5.61,0.986,28.56,1.93,96.46,86.89 C,Moderate
(Mon Mar 24 03:54:16 2025 +0100) (1006.22ms elapsed),17.8,6.62,0.963,27.74,1.70,95.44,86.86 C,Moderate
(Mon Mar 24 03:54:17 2025 +0100) (1005.89ms elapsed),18.8,6.67,1.04,28.98,1.83,95.82,86.83 C,Moderate
(Mon Mar 24 03:54:18 2025 +0100) (1005.90ms elapsed),20.4,6.43,1.01,30.32,1.98,96.20,86.80 C,Moderate
(Mon Mar 24 03:54:19 2025 +0100) (1007.38ms elapsed),17.8,5.85,0.967,27.03,1.71,95.99,86.77 C,Moderate
(Mon Mar 24 03:54:20 2025 +0100) (1007.97ms elapsed),23.4,5.79,1.07,32.89,2.32,97.25,86.82 C,Moderate
(Mon Mar 24 03:54:21 2025 +0100) (1005.84ms elapsed),20.3,5.37,1.09,29.20,2.01,96.35,86.83 C,Moderate
(Mon Mar 24 03:54:22 2025 +0100) (1005.79ms elapsed),18,5.96,0.979,27.36,1.74,95.99,86.79 C,Moderate
(Mon Mar 24 03:54:23 2025 +0100) (1006.98ms elapsed),24.1,5.47,1.05,33.06,2.36,95.95,86.82 C,Moderate
(Mon Mar 24 03:54:24 2025 +0100) (1006.86ms elapsed),19.5,5.21,0.986,28.14,1.89,96.17,86.84 C,Moderate
(Mon Mar 24 03:54:25 2025 +0100) (1007.78ms elapsed),19.7,5.51,0.992,28.69,1.96,96.82,86.82 C,Moderate
(Mon Mar 24 03:54:26 2025 +0100) (1006.69ms elapsed),18,5.66,0.968,26.96,1.72,95.98,86.80 C,Moderate
(Mon Mar 24 03:54:27 2025 +0100) (1005.65ms elapsed),17.7,4.95,0.973,26.01,1.69,96.04,86.79 C,Moderate
(Mon Mar 24 03:54:28 2025 +0100) (1005.49ms elapsed),20.3,6.16,1,29.93,1.97,96.08,86.75 C,Moderate
(Mon Mar 24 03:54:29 2025 +0100) (1007.44ms elapsed),17.8,5.86,0.971,27.03,1.70,95.42,86.73 C,Moderate
(Mon Mar 24 03:54:30 2025 +0100) (1005.76ms elapsed),18.2,6.52,0.969,28.06,1.74,95.55,86.70 C,Moderate
(Mon Mar 24 03:54:31 2025 +0100) (1005.16ms elapsed),23.3,5.41,1.03,32.36,2.32,96.76,86.73 C,Moderate
(Mon Mar 24 03:54:32 2025 +0100) (1007.83ms elapsed),19.4,6.34,1.09,29.24,1.95,96.40,86.68 C,Moderate
(Mon Mar 24 03:54:33 2025 +0100) (1007.83ms elapsed),21.4,6.07,1.04,30.96,2.10,96.38,86.66 C,Moderate
(Mon Mar 24 03:54:34 2025 +0100) (1006.98ms elapsed),20.3,5.67,0.991,29.35,1.97,95.87,86.68 C,Moderate
(Mon Mar 24 03:54:35 2025 +0100) (1005.53ms elapsed),21.6,5.47,0.999,30.48,2.13,95.96,86.71 C,Moderate
(Mon Mar 24 03:54:36 2025 +0100) (1005.09ms elapsed),18.2,6.28,0.972,27.88,1.76,96.04,86.70 C,Moderate
(Mon Mar 24 03:54:37 2025 +0100) (1006.20ms elapsed),17.7,5.54,0.967,26.63,1.71,96.07,86.69 C,Moderate
(Mon Mar 24 03:54:38 2025 +0100) (1006.67ms elapsed),20.2,5.47,1.01,29.17,1.96,96.21,86.67 C,Moderate
(Mon Mar 24 03:54:39 2025 +0100) (1007.69ms elapsed),18.4,7.11,0.986,28.90,1.76,95.65,86.66 C,Moderate
(Mon Mar 24 03:54:40 2025 +0100) (1007.51ms elapsed),18.2,6.29,0.98,27.83,1.76,95.54,86.66 C,Moderate
(Mon Mar 24 03:54:41 2025 +0100) (1006.32ms elapsed),18.2,6.37,0.969,27.96,1.75,95.78,86.64 C,Moderate
(Mon Mar 24 03:54:42 2025 +0100) (1006.06ms elapsed),24.3,7.08,1.08,35.10,2.43,96.91,86.65 C,Moderate
(Mon Mar 24 03:54:43 2025 +0100) (1005.65ms elapsed),21.8,5.74,1.11,31.11,2.19,96.67,86.68 C,Moderate
(Mon Mar 24 03:54:44 2025 +0100) (1005.91ms elapsed),18,5.35,0.995,26.75,1.73,95.75,86.67 C,Moderate
(Mon Mar 24 03:54:45 2025 +0100) (1005.32ms elapsed),18.6,5.93,0.996,27.92,1.79,96.29,86.67 C,Moderate
(Mon Mar 24 03:54:46 2025 +0100) (1007.15ms elapsed),22,6.03,1.01,31.54,2.19,96.58,86.73 C,Moderate
(Mon Mar 24 03:54:47 2025 +0100) (1006.98ms elapsed),20.7,5.72,1.04,29.93,2.04,96.12,86.76 C,Moderate
(Mon Mar 24 03:54:48 2025 +0100) (1004.18ms elapsed),20.2,5.33,1.01,29.02,1.96,96.20,86.75 C,Moderate
(Mon Mar 24 03:54:49 2025 +0100) (1007.01ms elapsed),18,5.32,0.977,26.74,1.73,95.83,86.74 C,Moderate
(Mon Mar 24 03:54:50 2025 +0100) (1006.89ms elapsed),17.9,5.51,0.97,26.75,1.72,95.92,86.71 C,Moderate
(Mon Mar 24 03:54:51 2025 +0100) (1007.66ms elapsed),20.2,5.54,0.992,29.16,1.92,95.84,86.70 C,Moderate
(Mon Mar 24 03:54:52 2025 +0100) (1004.79ms elapsed),17.8,5.6,0.975,26.78,1.72,96.11,86.66 C,Moderate
(Mon Mar 24 03:54:53 2025 +0100) (1003.83ms elapsed),26.3,6.3,1.11,36.43,2.67,97.07,86.70 C,Moderate
(Mon Mar 24 03:54:54 2025 +0100) (1005.02ms elapsed),18.3,5.85,1.04,27.61,1.79,95.91,86.74 C,Moderate
(Mon Mar 24 03:54:55 2025 +0100) (1005.41ms elapsed),18.4,5.47,0.988,27.20,1.76,95.75,86.73 C,Moderate
(Mon Mar 24 03:54:56 2025 +0100) (1005.96ms elapsed),19.6,5.86,0.99,28.94,1.94,96.64,86.77 C,Moderate
(Mon Mar 24 03:54:57 2025 +0100) (1007.01ms elapsed),17.9,6.79,0.967,28.04,1.71,95.46,86.75 C,Moderate
(Mon Mar 24 03:54:58 2025 +0100) (1007.31ms elapsed),22.3,6.33,1.03,32.16,2.19,96.39,86.75 C,Moderate
(Mon Mar 24 03:54:59 2025 +0100) (1006.47ms elapsed),20.5,6.08,0.977,29.94,1.98,95.56,86.77 C,Moderate
(Mon Mar 24 03:55:00 2025 +0100) (1005.60ms elapsed),19,6.17,0.987,28.57,1.85,95.83,86.79 C,Moderate
(Mon Mar 24 03:55:01 2025 +0100) (1007.26ms elapsed),18.3,5.33,0.98,26.94,1.75,95.77,86.79 C,Moderate
(Mon Mar 24 03:55:02 2025 +0100) (1005.74ms elapsed),18.2,5.46,0.973,27.04,1.75,95.68,86.74 C,Moderate
(Mon Mar 24 03:55:03 2025 +0100) (1005.55ms elapsed),26.7,5.24,1.13,35.74,2.69,96.79,86.78 C,Moderate
(Mon Mar 24 03:55:04 2025 +0100) (1005.46ms elapsed),18.4,5.35,1.03,27.25,1.78,96.02,86.84 C,Moderate
(Mon Mar 24 03:55:05 2025 +0100) (1006.84ms elapsed),18.2,5.83,0.982,27.43,1.75,95.65,86.82 C,Moderate
(Mon Mar 24 03:55:06 2025 +0100) (1006.91ms elapsed),19.7,5.84,0.992,29.01,1.95,96.85,86.81 C,Moderate
(Mon Mar 24 03:55:07 2025 +0100) (1005.44ms elapsed),17.9,6.79,0.971,28.07,1.72,95.76,86.79 C,Moderate
(Mon Mar 24 03:55:08 2025 +0100) (1004.93ms elapsed),20.2,6.41,1.01,30.09,1.97,96.33,86.77 C,Moderate
(Mon Mar 24 03:55:09 2025 +0100) (1007.04ms elapsed),18.6,5.37,1,27.40,1.79,95.77,86.79 C,Moderate
(Mon Mar 24 03:55:10 2025 +0100) (1005.82ms elapsed),18.5,5.86,0.981,27.71,1.78,95.65,86.77 C,Moderate
(Mon Mar 24 03:55:11 2025 +0100) (1005.74ms elapsed),21.4,5.73,0.999,30.58,2.10,96.30,86.79 C,Moderate
(Mon Mar 24 03:55:12 2025 +0100) (1005.61ms elapsed),19.3,5.82,0.983,28.54,1.87,95.86,86.80 C,Moderate
(Mon Mar 24 03:55:13 2025 +0100) (1005.42ms elapsed),27.2,5.62,1.15,36.63,2.75,96.97,86.82 C,Moderate
(Mon Mar 24 03:55:14 2025 +0100) (1004.48ms elapsed),17.7,4.74,0.997,25.86,1.69,95.66,86.91 C,Moderate
(Mon Mar 24 03:55:15 2025 +0100) (1008.52ms elapsed),18.4,5.93,0.984,27.69,1.76,95.81,86.90 C,Moderate
(Mon Mar 24 03:55:16 2025 +0100) (1005.19ms elapsed),20,5.83,1.05,29.36,2.00,96.85,86.88 C,Moderate
(Mon Mar 24 03:55:17 2025 +0100) (1004.77ms elapsed),17.9,6.92,0.978,28.23,1.74,96.25,86.86 C,Moderate
(Mon Mar 24 03:55:18 2025 +0100) (1004.94ms elapsed),20.6,6.16,1.01,30.30,2.00,96.30,86.84 C,Moderate
(Mon Mar 24 03:55:19 2025 +0100) (1004.65ms elapsed),18.1,6.3,0.974,27.75,1.74,96.13,86.84 C,Moderate
(Mon Mar 24 03:55:20 2025 +0100) (1006.58ms elapsed),17.9,5.46,0.975,26.69,1.72,96.29,86.81 C,Moderate
(Mon Mar 24 03:55:21 2025 +0100) (1006.09ms elapsed),27.3,4.5,1.23,35.46,2.75,96.03,86.81 C,Moderate
(Mon Mar 24 03:55:22 2025 +0100) (1006.52ms elapsed),20.8,5.48,0.994,29.71,2.04,96.39,87.00 C,Moderate
(Mon Mar 24 03:55:23 2025 +0100) (1006.75ms elapsed),20.4,5.59,1.01,29.42,1.98,95.96,87.00 C,Moderate
(Mon Mar 24 03:55:24 2025 +0100) (1006.09ms elapsed),27.1,6.04,1.18,37.04,2.75,97.96,87.07 C,Moderate
(Mon Mar 24 03:55:25 2025 +0100) (1005.39ms elapsed),17.1,6.98,0.953,27.40,1.63,96.07,87.11 C,Moderate
(Mon Mar 24 03:55:26 2025 +0100) (1005.23ms elapsed),21,7.12,1.03,31.67,2.10,96.82,87.10 C,Moderate
(Mon Mar 24 03:55:27 2025 +0100) (1005.90ms elapsed),21,6.86,1.06,31.30,2.04,95.89,87.23 C,Moderate
(Mon Mar 24 03:55:28 2025 +0100) (1005.19ms elapsed),20.7,5.22,1.01,29.46,2.01,96.14,87.21 C,Moderate
(Mon Mar 24 03:55:29 2025 +0100) (1006.45ms elapsed),18.4,5.85,0.974,27.66,1.77,96.13,87.21 C,Moderate
(Mon Mar 24 03:55:30 2025 +0100) (1005.94ms elapsed),18.3,6.37,0.976,28.10,1.77,96.36,87.18 C,Moderate
(Mon Mar 24 03:55:31 2025 +0100) (1006.40ms elapsed),18.7,7.14,0.98,29.31,1.81,96.64,87.16 C,Moderate
(Mon Mar 24 03:55:32 2025 +0100) (1007.94ms elapsed),22.1,6.06,1.1,31.64,2.17,96.05,87.43 C,Moderate
(Mon Mar 24 03:55:33 2025 +0100) (1005.18ms elapsed),22.6,4.96,1.03,31.06,2.24,96.73,87.45 C,Moderate
(Mon Mar 24 03:55:34 2025 +0100) (1005.57ms elapsed),29.3,5.16,1.21,38.34,2.98,97.24,87.52 C,Moderate
(Mon Mar 24 03:55:35 2025 +0100) (1006.62ms elapsed),17.6,7.83,0.949,28.79,1.67,95.79,87.57 C,Moderate
(Mon Mar 24 03:55:36 2025 +0100) (1006.21ms elapsed),19.8,5.54,0.989,28.75,1.94,96.91,87.56 C,Moderate
(Mon Mar 24 03:55:37 2025 +0100) (1005.30ms elapsed),19.1,5.31,1,27.80,1.86,96.62,87.60 C,Moderate
(Mon Mar 24 03:55:38 2025 +0100) (1006.35ms elapsed),20.7,5.66,1.02,29.88,2.01,96.50,87.59 C,Moderate
(Mon Mar 24 03:55:39 2025 +0100) (1005.78ms elapsed),18.2,5.94,0.971,27.49,1.74,95.89,87.59 C,Moderate
(Mon Mar 24 03:55:40 2025 +0100) (1005.31ms elapsed),18.9,7.04,0.989,29.34,1.83,96.44,87.60 C,Moderate
(Mon Mar 24 03:55:41 2025 +0100) (1005.71ms elapsed),18.6,7.78,0.984,29.81,1.79,95.59,87.59 C,Moderate
(Mon Mar 24 03:55:42 2025 +0100) (1006.48ms elapsed),18.6,6.54,0.983,28.49,1.79,95.82,87.57 C,Moderate
(Mon Mar 24 03:55:43 2025 +0100) (1005.42ms elapsed),22.4,5.12,1.08,31.09,2.20,96.56,87.59 C,Moderate
(Mon Mar 24 03:55:44 2025 +0100) (1006.35ms elapsed),25.7,5.05,1.18,34.67,2.62,97.65,87.62 C,Moderate
