Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 09:32:39 2025 +0200) (1008.82ms elapsed),15.5,0,0.869,18.42,1.48,97.14,84.09 C,Moderate
(Mon Apr 7 09:32:40 2025 +0200) (1007.03ms elapsed),14.5,0,0.851,17.34,1.36,97.13,84.08 C,Moderate
(Mon Apr 7 09:32:41 2025 +0200) (1006.83ms elapsed),14.5,0,0.843,17.29,1.36,97.29,84.07 C,Moderate
(Mon Apr 7 09:32:42 2025 +0200) (1007.76ms elapsed),14.9,0,0.852,17.68,1.40,97.28,84.06 C,Moderate
(Mon Apr 7 09:32:43 2025 +0200) (1006.96ms elapsed),15.2,0,0.847,18.05,1.44,97.03,84.04 C,Moderate
(Mon Apr 7 09:32:44 2025 +0200) (1006.14ms elapsed),20.7,0,0.994,24.02,2.08,97.07,84.14 C,Moderate
(Mon Apr 7 09:32:45 2025 +0200) (1006.27ms elapsed),14,0,0.841,16.75,1.31,97.36,84.16 C,Moderate
(Mon Apr 7 09:32:46 2025 +0200) (1007.48ms elapsed),14.5,0,0.85,17.28,1.37,96.63,84.14 C,Moderate
(Mon Apr 7 09:32:47 2025 +0200) (1005.44ms elapsed),14.9,0,0.86,17.70,1.40,97.05,84.19 C,Moderate
(Mon Apr 7 09:32:48 2025 +0200) (1005.67ms elapsed),14.4,0,0.846,17.26,1.35,96.96,84.18 C,Moderate
(Mon Apr 7 09:32:49 2025 +0200) (1007.71ms elapsed),15.6,0,0.873,18.54,1.48,96.74,84.17 C,Moderate
(Mon Apr 7 09:32:50 2025 +0200) (1007.28ms elapsed),14.6,0,0.851,17.44,1.37,96.90,84.17 C,Moderate
(Mon Apr 7 09:32:51 2025 +0200) (1006.29ms elapsed),14.6,0,0.846,17.38,1.37,97.05,84.15 C,Moderate
(Mon Apr 7 09:32:52 2025 +0200) (1007.67ms elapsed),14.6,0,0.846,17.38,1.36,97.08,84.14 C,Moderate
(Mon Apr 7 09:32:53 2025 +0200) (1008.00ms elapsed),14.7,0,0.848,17.51,1.38,96.94,84.14 C,Moderate
(Mon Apr 7 09:32:55 2025 +0200) (1005.85ms elapsed),16.5,0,0.85,19.43,1.60,96.99,84.12 C,Moderate
(Mon Apr 7 09:32:56 2025 +0200) (1006.70ms elapsed),18.7,0,0.952,21.86,1.83,97.19,84.25 C,Moderate
(Mon Apr 7 09:32:57 2025 +0200) (1007.55ms elapsed),14.5,0,0.846,17.37,1.36,96.99,84.26 C,Moderate
(Mon Apr 7 09:32:58 2025 +0200) (1007.76ms elapsed),14.5,0,0.842,17.28,1.35,96.95,84.41 C,Moderate
(Mon Apr 7 09:32:59 2025 +0200) (1006.47ms elapsed),14.4,0,0.842,17.25,1.36,96.96,84.41 C,Moderate
(Mon Apr 7 09:33:00 2025 +0200) (1006.98ms elapsed),16.1,0,0.87,18.96,1.52,96.88,84.40 C,Moderate
(Mon Apr 7 09:33:01 2025 +0200) (1006.12ms elapsed),14.4,0,0.846,17.25,1.35,96.90,84.41 C,Moderate
(Mon Apr 7 09:33:02 2025 +0200) (1005.01ms elapsed),15,0,0.854,17.79,1.41,96.63,84.41 C,Moderate
(Mon Apr 7 09:33:03 2025 +0200) (1006.72ms elapsed),14.3,0,0.872,17.18,1.35,97.26,84.40 C,Moderate
(Mon Apr 7 09:33:04 2025 +0200) (1006.53ms elapsed),14.7,0,0.852,17.47,1.37,97.16,84.40 C,Moderate
(Mon Apr 7 09:33:05 2025 +0200) (1007.03ms elapsed),14.4,0,0.841,17.18,1.34,97.41,84.39 C,Moderate
(Mon Apr 7 09:33:06 2025 +0200) (1004.95ms elapsed),18.5,0,0.869,21.50,1.77,96.24,84.38 C,Moderate
(Mon Apr 7 09:33:07 2025 +0200) (1006.46ms elapsed),16.9,0,0.94,19.99,1.70,97.85,84.48 C,Moderate
(Mon Apr 7 09:33:08 2025 +0200) (1005.45ms elapsed),14.7,0,0.853,17.52,1.38,97.26,84.51 C,Moderate
(Mon Apr 7 09:33:09 2025 +0200) (1007.56ms elapsed),14.6,0,0.847,17.41,1.37,97.25,84.50 C,Moderate
(Mon Apr 7 09:33:10 2025 +0200) (1007.32ms elapsed),15.6,0,0.872,18.53,1.48,97.28,84.50 C,Moderate
(Mon Apr 7 09:33:11 2025 +0200) (1006.06ms elapsed),14.7,0,0.851,17.54,1.37,97.09,84.51 C,Moderate
(Mon Apr 7 09:33:12 2025 +0200) (1008.62ms elapsed),14.5,0,0.849,17.38,1.36,97.31,84.50 C,Moderate
(Mon Apr 7 09:33:13 2025 +0200) (1007.50ms elapsed),14.8,0,0.85,17.59,1.38,96.97,84.50 C,Moderate
(Mon Apr 7 09:33:14 2025 +0200) (1007.59ms elapsed),14.9,0,0.906,17.82,1.43,97.31,84.50 C,Moderate
(Mon Apr 7 09:33:15 2025 +0200) (1005.98ms elapsed),14.3,0,0.841,17.11,1.35,97.29,84.49 C,Moderate
(Mon Apr 7 09:33:16 2025 +0200) (1007.98ms elapsed),14.6,0,0.853,17.44,1.37,96.98,84.47 C,Moderate
(Mon Apr 7 09:33:17 2025 +0200) (1006.85ms elapsed),19.4,0,0.868,22.49,1.87,96.44,84.46 C,Moderate
(Mon Apr 7 09:33:18 2025 +0200) (1007.45ms elapsed),16.1,0,0.935,19.09,1.58,97.58,84.59 C,Moderate
(Mon Apr 7 09:33:19 2025 +0200) (1007.74ms elapsed),14.5,0,0.846,17.34,1.37,96.93,84.58 C,Moderate
(Mon Apr 7 09:33:20 2025 +0200) (1007.38ms elapsed),16,0,0.886,18.90,1.52,96.83,84.57 C,Moderate
(Mon Apr 7 09:33:21 2025 +0200) (1006.57ms elapsed),15,0,0.862,17.82,1.41,96.99,84.60 C,Moderate
(Mon Apr 7 09:33:22 2025 +0200) (1005.69ms elapsed),14.5,0,0.842,17.34,1.37,97.04,84.59 C,Moderate
(Mon Apr 7 09:33:23 2025 +0200) (1005.79ms elapsed),14.5,0,0.846,17.34,1.36,97.04,84.60 C,Moderate
(Mon Apr 7 09:33:24 2025 +0200) (1007.29ms elapsed),14.3,0,0.841,17.18,1.35,97.19,84.58 C,Moderate
(Mon Apr 7 09:33:25 2025 +0200) (1007.58ms elapsed),14.6,0,0.848,17.39,1.36,97.00,84.57 C,Moderate
(Mon Apr 7 09:33:26 2025 +0200) (1007.97ms elapsed),14.8,0,0.856,17.64,1.38,96.97,84.57 C,Moderate
(Mon Apr 7 09:33:27 2025 +0200) (1008.11ms elapsed),14.5,0,0.845,17.37,1.36,96.93,84.55 C,Moderate
(Mon Apr 7 09:33:28 2025 +0200) (1007.37ms elapsed),21.6,0,0.949,24.84,2.14,96.08,84.42 C,Moderate
(Mon Apr 7 09:33:29 2025 +0200) (1006.79ms elapsed),13.8,0,0.855,16.65,1.30,97.94,84.54 C,Moderate
(Mon Apr 7 09:33:30 2025 +0200) (1004.60ms elapsed),15.1,0,0.864,18.00,1.44,97.08,84.53 C,Moderate
(Mon Apr 7 09:33:31 2025 +0200) (1006.61ms elapsed),15.1,0,0.859,17.96,1.41,97.17,84.55 C,Moderate
(Mon Apr 7 09:33:32 2025 +0200) (1007.43ms elapsed),14.6,0,0.849,17.38,1.37,97.02,84.55 C,Moderate
(Mon Apr 7 09:33:33 2025 +0200) (1007.21ms elapsed),14.8,0,0.85,17.60,1.38,96.79,84.54 C,Moderate
(Mon Apr 7 09:33:34 2025 +0200) (1005.12ms elapsed),14.3,0,0.844,17.12,1.36,96.92,84.54 C,Moderate
(Mon Apr 7 09:33:35 2025 +0200) (1005.29ms elapsed),14.6,0,0.851,17.45,1.37,96.98,84.52 C,Moderate
(Mon Apr 7 09:33:36 2025 +0200) (1007.27ms elapsed),14.6,0,0.857,17.46,1.37,96.94,84.50 C,Moderate
(Mon Apr 7 09:33:37 2025 +0200) (1006.19ms elapsed),14.6,0,0.846,17.39,1.37,96.93,84.49 C,Moderate
(Mon Apr 7 09:33:38 2025 +0200) (1008.09ms elapsed),14.5,0,0.848,17.33,1.36,97.04,84.61 C,Moderate
(Mon Apr 7 09:33:39 2025 +0200) (1007.88ms elapsed),21.7,0,0.963,24.95,2.19,96.53,84.62 C,Moderate
(Mon Apr 7 09:33:40 2025 +0200) (1005.77ms elapsed),14.4,0,0.861,17.25,1.35,97.35,84.71 C,Moderate
(Mon Apr 7 09:33:41 2025 +0200) (1005.99ms elapsed),15.8,0,0.878,18.71,1.50,96.94,84.75 C,Moderate
(Mon Apr 7 09:33:42 2025 +0200) (1005.01ms elapsed),14.7,0,0.85,17.58,1.38,97.09,84.76 C,Moderate
(Mon Apr 7 09:33:43 2025 +0200) (1007.30ms elapsed),14.5,0,0.84,17.34,1.35,97.14,84.75 C,Moderate
(Mon Apr 7 09:33:44 2025 +0200) (1007.09ms elapsed),14.9,0,0.906,17.77,1.42,97.12,84.75 C,Moderate
(Mon Apr 7 09:33:45 2025 +0200) (1007.65ms elapsed),14.1,0,0.872,16.98,1.34,97.62,84.73 C,Moderate
(Mon Apr 7 09:33:46 2025 +0200) (1006.96ms elapsed),14.8,0,0.857,17.65,1.39,96.90,84.72 C,Moderate
(Mon Apr 7 09:33:47 2025 +0200) (1008.15ms elapsed),14.8,0,0.849,17.59,1.38,97.00,84.71 C,Moderate
(Mon Apr 7 09:33:48 2025 +0200) (1006.59ms elapsed),14.7,0,0.852,17.49,1.37,96.99,84.69 C,Moderate
(Mon Apr 7 09:33:49 2025 +0200) (1007.18ms elapsed),15.7,0,0.855,18.57,1.49,96.75,84.68 C,Moderate
(Mon Apr 7 09:33:50 2025 +0200) (1007.09ms elapsed),20.3,0,0.95,23.54,2.01,96.94,84.71 C,Moderate
(Mon Apr 7 09:33:51 2025 +0200) (1007.72ms elapsed),15.5,0,0.872,18.39,1.45,96.74,84.80 C,Moderate
(Mon Apr 7 09:33:52 2025 +0200) (1006.75ms elapsed),14.6,0,0.849,17.41,1.36,96.88,84.81 C,Moderate
(Mon Apr 7 09:33:53 2025 +0200) (1007.49ms elapsed),14.6,0,0.847,17.43,1.36,96.97,84.81 C,Moderate
(Mon Apr 7 09:33:54 2025 +0200) (1007.31ms elapsed),14.7,0,0.853,17.59,1.38,97.04,84.80 C,Moderate
(Mon Apr 7 09:33:55 2025 +0200) (1008.50ms elapsed),14.6,0,0.85,17.43,1.36,97.10,84.80 C,Moderate
(Mon Apr 7 09:33:56 2025 +0200) (1008.73ms elapsed),14.8,0,0.853,17.65,1.39,96.73,84.79 C,Moderate
(Mon Apr 7 09:33:57 2025 +0200) (1006.57ms elapsed),14.7,0,0.849,17.53,1.37,96.95,84.79 C,Moderate
(Mon Apr 7 09:33:58 2025 +0200) (1005.35ms elapsed),14.6,0,0.846,17.43,1.37,97.04,84.75 C,Moderate
(Mon Apr 7 09:33:59 2025 +0200) (1007.34ms elapsed),14.9,0,0.855,17.79,1.40,97.02,84.74 C,Moderate
(Mon Apr 7 09:34:00 2025 +0200) (1005.11ms elapsed),17.2,0,0.87,20.15,1.65,96.69,84.79 C,Moderate
(Mon Apr 7 09:34:01 2025 +0200) (1006.15ms elapsed),19.7,0,0.976,22.93,1.96,97.58,84.89 C,Moderate
(Mon Apr 7 09:34:02 2025 +0200) (1007.45ms elapsed),14.8,0,0.85,17.66,1.38,97.11,84.89 C,Moderate
(Mon Apr 7 09:34:03 2025 +0200) (1007.28ms elapsed),14.6,0,0.847,17.43,1.36,97.15,84.88 C,Moderate
(Mon Apr 7 09:34:04 2025 +0200) (1007.37ms elapsed),14.6,0,0.849,17.45,1.37,97.07,84.88 C,Moderate
(Mon Apr 7 09:34:05 2025 +0200) (1008.15ms elapsed),14.7,0,0.852,17.52,1.37,96.90,84.87 C,Moderate
(Mon Apr 7 09:34:06 2025 +0200) (1007.58ms elapsed),15,0,0.862,17.91,1.41,96.67,84.86 C,Moderate
(Mon Apr 7 09:34:07 2025 +0200) (1007.18ms elapsed),14.7,0,0.854,17.55,1.38,96.81,84.84 C,Moderate
(Mon Apr 7 09:34:08 2025 +0200) (1007.22ms elapsed),14.8,0,0.856,17.67,1.39,97.04,84.84 C,Moderate
(Mon Apr 7 09:34:09 2025 +0200) (1005.88ms elapsed),14.7,0,0.851,17.52,1.37,96.93,84.83 C,Moderate
(Mon Apr 7 09:34:10 2025 +0200) (1007.33ms elapsed),14.7,0,0.853,17.52,1.38,96.99,84.82 C,Moderate
(Mon Apr 7 09:34:11 2025 +0200) (1005.99ms elapsed),19.6,0,0.901,22.73,1.89,96.73,84.90 C,Moderate
(Mon Apr 7 09:34:12 2025 +0200) (1007.87ms elapsed),17.6,0,0.949,20.68,1.72,97.48,84.96 C,Moderate
(Mon Apr 7 09:34:13 2025 +0200) (1007.87ms elapsed),14.8,0,0.851,17.61,1.37,96.95,84.96 C,Moderate
(Mon Apr 7 09:34:14 2025 +0200) (1006.78ms elapsed),15,0,0.915,17.97,1.45,97.05,84.96 C,Moderate
(Mon Apr 7 09:34:15 2025 +0200) (1006.02ms elapsed),14.8,0,0.85,17.59,1.38,96.99,84.97 C,Moderate
(Mon Apr 7 09:34:16 2025 +0200) (1006.72ms elapsed),14.9,0,0.863,17.74,1.40,96.84,84.96 C,Moderate
(Mon Apr 7 09:34:17 2025 +0200) (1006.29ms elapsed),14.6,0,0.847,17.45,1.37,96.85,84.92 C,Moderate
(Mon Apr 7 09:34:18 2025 +0200) (1005.79ms elapsed),15,0,0.855,17.90,1.41,97.11,84.92 C,Moderate
(Mon Apr 7 09:34:19 2025 +0200) (1007.31ms elapsed),14.7,0,0.854,17.59,1.38,97.06,84.91 C,Moderate
(Mon Apr 7 09:34:20 2025 +0200) (1005.74ms elapsed),14.8,0,0.851,17.63,1.38,96.90,84.90 C,Moderate
(Mon Apr 7 09:34:21 2025 +0200) (1007.78ms elapsed),15.8,0,0.876,18.74,1.49,96.53,84.90 C,Moderate
(Mon Apr 7 09:34:22 2025 +0200) (1007.06ms elapsed),19.5,0,0.868,22.64,1.84,96.10,85.02 C,Moderate
(Mon Apr 7 09:34:23 2025 +0200) (1007.65ms elapsed),16.3,0,0.959,19.38,1.63,97.82,85.07 C,Moderate
(Mon Apr 7 09:34:24 2025 +0200) (1006.90ms elapsed),14.9,0,0.86,17.78,1.40,97.30,85.07 C,Moderate
(Mon Apr 7 09:34:25 2025 +0200) (1007.86ms elapsed),14.9,0,0.857,17.77,1.38,97.06,85.06 C,Moderate
(Mon Apr 7 09:34:26 2025 +0200) (1006.99ms elapsed),14.9,0,0.864,17.78,1.40,97.00,85.07 C,Moderate
(Mon Apr 7 09:34:27 2025 +0200) (1006.69ms elapsed),14.8,0,0.853,17.66,1.39,97.23,85.14 C,Moderate
(Mon Apr 7 09:34:28 2025 +0200) (1008.15ms elapsed),14.8,0,0.854,17.60,1.38,97.45,85.14 C,Moderate
(Mon Apr 7 09:34:29 2025 +0200) (1007.06ms elapsed),14.8,0,0.853,17.63,1.39,97.34,85.12 C,Moderate
(Mon Apr 7 09:34:30 2025 +0200) (1008.65ms elapsed),14.6,0,0.851,17.48,1.37,97.09,85.12 C,Moderate
(Mon Apr 7 09:34:31 2025 +0200) (1006.65ms elapsed),16,0,0.884,18.90,1.51,97.01,85.13 C,Moderate
(Mon Apr 7 09:34:32 2025 +0200) (1006.41ms elapsed),14.7,0,0.85,17.51,1.37,97.04,85.13 C,Moderate
(Mon Apr 7 09:34:33 2025 +0200) (1006.38ms elapsed),21.3,0,0.94,24.54,2.13,96.33,85.20 C,Moderate
(Mon Apr 7 09:34:34 2025 +0200) (1006.90ms elapsed),14.2,0,0.869,17.05,1.36,98.14,85.23 C,Moderate
(Mon Apr 7 09:34:35 2025 +0200) (1008.48ms elapsed),14.9,0,0.857,17.79,1.38,96.74,85.23 C,Moderate
(Mon Apr 7 09:34:36 2025 +0200) (1007.16ms elapsed),14.8,0,0.859,17.66,1.38,96.82,85.22 C,Moderate
(Mon Apr 7 09:34:37 2025 +0200) (1005.72ms elapsed),15.1,0,0.855,17.90,1.41,97.02,85.17 C,Moderate
(Mon Apr 7 09:34:38 2025 +0200) (1005.68ms elapsed),15.2,0,0.859,18.08,1.42,96.81,85.15 C,Moderate
(Mon Apr 7 09:34:39 2025 +0200) (1007.73ms elapsed),14.7,0,0.853,17.52,1.37,96.96,85.15 C,Moderate
(Mon Apr 7 09:34:40 2025 +0200) (1005.14ms elapsed),14.7,0,0.854,17.57,1.38,97.05,85.14 C,Moderate
(Mon Apr 7 09:34:41 2025 +0200) (1006.35ms elapsed),15.8,0,0.878,18.73,1.49,96.97,85.14 C,Moderate
(Mon Apr 7 09:34:42 2025 +0200) (1007.40ms elapsed),14.8,0,0.859,17.71,1.40,96.88,85.14 C,Moderate
(Mon Apr 7 09:34:43 2025 +0200) (1007.48ms elapsed),14.7,0,0.851,17.55,1.37,97.05,85.12 C,Moderate
(Mon Apr 7 09:34:44 2025 +0200) (1007.36ms elapsed),22.4,0,1.03,25.81,2.24,96.11,85.22 C,Moderate
(Mon Apr 7 09:34:45 2025 +0200) (1007.65ms elapsed),13.7,0,0.853,16.57,1.28,97.62,85.24 C,Moderate
(Mon Apr 7 09:34:46 2025 +0200) (1007.22ms elapsed),14.9,0,0.856,17.72,1.39,96.90,85.24 C,Moderate
(Mon Apr 7 09:34:47 2025 +0200) (1007.74ms elapsed),14.7,0,0.854,17.60,1.39,96.91,85.24 C,Moderate
(Mon Apr 7 09:34:48 2025 +0200) (1007.71ms elapsed),15.7,0,0.876,18.60,1.47,96.73,85.25 C,Moderate
(Mon Apr 7 09:34:49 2025 +0200) (1007.21ms elapsed),14.9,0,0.856,17.74,1.39,96.88,85.25 C,Moderate
(Mon Apr 7 09:34:50 2025 +0200) (1007.26ms elapsed),14.8,0,0.861,17.65,1.38,96.96,85.25 C,Moderate
(Mon Apr 7 09:34:51 2025 +0200) (1005.93ms elapsed),15.8,0,0.876,18.76,1.49,96.97,85.26 C,Moderate
(Mon Apr 7 09:34:52 2025 +0200) (1007.88ms elapsed),14.9,0,0.856,17.72,1.38,96.86,85.26 C,Moderate
(Mon Apr 7 09:34:53 2025 +0200) (1005.44ms elapsed),14.8,0,0.852,17.65,1.38,96.93,85.26 C,Moderate
(Mon Apr 7 09:34:54 2025 +0200) (1006.01ms elapsed),15.4,0,0.862,18.34,1.47,96.90,85.24 C,Moderate
(Mon Apr 7 09:34:55 2025 +0200) (1007.60ms elapsed),20.9,0,0.97,24.17,2.07,96.92,85.34 C,Moderate
(Mon Apr 7 09:34:56 2025 +0200) (1007.39ms elapsed),14.6,0,0.859,17.43,1.36,97.19,85.35 C,Moderate
(Mon Apr 7 09:34:57 2025 +0200) (1007.52ms elapsed),15,0,0.862,17.84,1.40,96.91,85.34 C,Moderate
(Mon Apr 7 09:34:58 2025 +0200) (1007.08ms elapsed),15.8,0,0.908,18.78,1.50,97.00,85.34 C,Moderate
(Mon Apr 7 09:34:59 2025 +0200) (1007.45ms elapsed),15.8,0,0.873,18.74,1.49,96.88,85.36 C,Moderate
(Mon Apr 7 09:35:00 2025 +0200) (1007.24ms elapsed),14.7,0,0.858,17.59,1.39,97.37,85.36 C,Moderate
(Mon Apr 7 09:35:01 2025 +0200) (1005.63ms elapsed),16,0,0.885,18.88,1.51,97.02,85.37 C,Moderate
(Mon Apr 7 09:35:02 2025 +0200) (1007.20ms elapsed),18,0,0.884,20.99,1.70,96.20,85.42 C,Moderate
(Mon Apr 7 09:35:03 2025 +0200) (1007.13ms elapsed),15,0,0.863,17.90,1.41,96.82,85.41 C,Moderate
(Mon Apr 7 09:35:04 2025 +0200) (1007.37ms elapsed),15,0,0.86,17.90,1.40,97.06,85.42 C,Moderate
(Mon Apr 7 09:35:05 2025 +0200) (1006.72ms elapsed),16.9,0,0.872,19.87,1.61,96.84,85.42 C,Moderate
(Mon Apr 7 09:35:06 2025 +0200) (1005.82ms elapsed),19.5,0,0.962,22.76,1.94,96.78,85.56 C,Moderate
(Mon Apr 7 09:35:07 2025 +0200) (1007.94ms elapsed),14.9,0,0.858,17.77,1.39,96.94,85.72 C,Moderate
(Mon Apr 7 09:35:08 2025 +0200) (1007.61ms elapsed),14.9,0,0.859,17.79,1.39,96.96,85.72 C,Moderate
(Mon Apr 7 09:35:09 2025 +0200) (1007.20ms elapsed),14.8,0,0.855,17.64,1.38,97.11,85.71 C,Moderate
(Mon Apr 7 09:35:10 2025 +0200) (1006.58ms elapsed),14.8,0,0.867,17.75,1.39,96.99,85.71 C,Moderate
(Mon Apr 7 09:35:11 2025 +0200) (1007.74ms elapsed),15.6,0,0.877,18.55,1.49,97.11,85.71 C,Moderate
(Mon Apr 7 09:35:12 2025 +0200) (1008.60ms elapsed),14.8,0,0.852,17.67,1.38,96.95,85.70 C,Moderate
(Mon Apr 7 09:35:13 2025 +0200) (1007.58ms elapsed),14.9,0,0.856,17.77,1.39,96.93,85.68 C,Moderate
(Mon Apr 7 09:35:14 2025 +0200) (1007.68ms elapsed),15.4,0,0.921,18.38,1.47,96.90,85.66 C,Moderate
(Mon Apr 7 09:35:15 2025 +0200) (1007.48ms elapsed),15.1,0,0.869,18.03,1.42,97.12,85.64 C,Moderate
(Mon Apr 7 09:35:16 2025 +0200) (1008.62ms elapsed),18.2,0,0.87,21.20,1.75,96.54,85.64 C,Moderate
(Mon Apr 7 09:35:17 2025 +0200) (1005.98ms elapsed),17.9,0,0.96,21.01,1.76,97.27,85.75 C,Moderate
(Mon Apr 7 09:35:19 2025 +0200) (1004.86ms elapsed),14.9,0,0.859,17.77,1.40,97.20,85.75 C,Moderate
(Mon Apr 7 09:35:20 2025 +0200) (1006.48ms elapsed),14.9,0,0.852,17.75,1.39,96.97,85.75 C,Moderate
(Mon Apr 7 09:35:21 2025 +0200) (1007.59ms elapsed),14.9,0,0.866,17.78,1.38,97.13,85.75 C,Moderate
(Mon Apr 7 09:35:22 2025 +0200) (1005.94ms elapsed),16.1,0,0.884,19.03,1.52,96.69,85.74 C,Moderate
(Mon Apr 7 09:35:23 2025 +0200) (1005.22ms elapsed),15,0,0.866,17.91,1.40,96.92,85.73 C,Moderate
(Mon Apr 7 09:35:24 2025 +0200) (1005.82ms elapsed),14.9,0,0.858,17.76,1.39,96.94,85.73 C,Moderate
(Mon Apr 7 09:35:25 2025 +0200) (1007.38ms elapsed),14.9,0,0.859,17.72,1.39,97.10,85.71 C,Moderate
(Mon Apr 7 09:35:26 2025 +0200) (1008.57ms elapsed),14.9,0,0.869,17.82,1.40,97.10,85.71 C,Moderate
(Mon Apr 7 09:35:27 2025 +0200) (1006.96ms elapsed),14.9,0,0.857,17.76,1.39,96.97,85.71 C,Moderate
(Mon Apr 7 09:35:28 2025 +0200) (1007.22ms elapsed),19.2,0,0.883,22.44,1.85,96.88,85.56 C,Moderate
(Mon Apr 7 09:35:29 2025 +0200) (1006.72ms elapsed),17.2,0,0.95,20.25,1.68,97.29,85.66 C,Moderate
(Mon Apr 7 09:35:30 2025 +0200) (1005.13ms elapsed),14.9,0,0.86,17.76,1.39,97.15,85.65 C,Moderate
(Mon Apr 7 09:35:31 2025 +0200) (1007.03ms elapsed),15,0,0.871,17.92,1.40,97.07,85.65 C,Moderate
(Mon Apr 7 09:35:32 2025 +0200) (1005.77ms elapsed),15.7,0,0.909,18.69,1.50,97.27,85.63 C,Moderate
(Mon Apr 7 09:35:33 2025 +0200) (1007.56ms elapsed),14.9,0,0.861,17.80,1.39,97.01,85.65 C,Moderate
(Mon Apr 7 09:35:34 2025 +0200) (1007.42ms elapsed),14.9,0,0.858,17.76,1.39,96.98,85.64 C,Moderate
(Mon Apr 7 09:35:35 2025 +0200) (1006.85ms elapsed),15,0,0.863,17.92,1.41,97.21,85.63 C,Moderate
(Mon Apr 7 09:35:36 2025 +0200) (1007.54ms elapsed),15.2,0,0.87,18.05,1.41,97.06,85.62 C,Moderate
(Mon Apr 7 09:35:37 2025 +0200) (1007.91ms elapsed),14.9,0,0.858,17.76,1.39,96.99,85.62 C,Moderate
(Mon Apr 7 09:35:38 2025 +0200) (1007.33ms elapsed),14.8,0,0.858,17.65,1.39,97.34,85.61 C,Moderate
(Mon Apr 7 09:35:39 2025 +0200) (1005.79ms elapsed),21.5,0,0.941,24.75,2.10,96.78,85.60 C,Moderate
(Mon Apr 7 09:35:40 2025 +0200) (1007.30ms elapsed),14.8,0,0.893,17.72,1.39,97.89,85.73 C,Moderate
(Mon Apr 7 09:35:41 2025 +0200) (1007.38ms elapsed),15,0,0.869,17.90,1.40,97.29,85.73 C,Moderate
(Mon Apr 7 09:35:42 2025 +0200) (1007.49ms elapsed),16.1,0,0.886,19.01,1.51,96.92,85.73 C,Moderate
(Mon Apr 7 09:35:43 2025 +0200) (1005.83ms elapsed),15,0,0.862,17.88,1.39,97.21,85.73 C,Moderate
(Mon Apr 7 09:35:44 2025 +0200) (1008.12ms elapsed),15.3,0,0.924,18.27,1.46,97.13,85.73 C,Moderate
(Mon Apr 7 09:35:45 2025 +0200) (1007.12ms elapsed),14.8,0,0.862,17.70,1.39,97.34,85.72 C,Moderate
(Mon Apr 7 09:35:46 2025 +0200) (1007.30ms elapsed),17.5,0.0413,0.956,20.67,1.69,96.69,85.71 C,Moderate
(Mon Apr 7 09:35:47 2025 +0200) (1005.71ms elapsed),15,0,0.861,17.86,1.40,96.90,85.70 C,Moderate
(Mon Apr 7 09:35:48 2025 +0200) (1005.57ms elapsed),15,0,0.866,17.88,1.39,96.86,85.80 C,Moderate
(Mon Apr 7 09:35:49 2025 +0200) (1007.08ms elapsed),14.9,0,0.861,17.72,1.39,97.11,85.79 C,Moderate
(Mon Apr 7 09:35:50 2025 +0200) (1007.45ms elapsed),22.3,0,0.982,25.60,2.24,96.23,85.80 C,Moderate
(Mon Apr 7 09:35:51 2025 +0200) (1005.36ms elapsed),13.7,0,0.855,16.51,1.27,98.08,85.88 C,Moderate
(Mon Apr 7 09:35:52 2025 +0200) (1008.43ms elapsed),16.2,0,0.888,19.16,1.52,96.87,85.87 C,Moderate
(Mon Apr 7 09:35:53 2025 +0200) (1006.14ms elapsed),14.9,0,0.86,17.75,1.39,97.03,85.88 C,Moderate
(Mon Apr 7 09:35:54 2025 +0200) (1007.00ms elapsed),15.1,0,0.863,17.99,1.42,96.96,85.86 C,Moderate
(Mon Apr 7 09:35:55 2025 +0200) (1007.55ms elapsed),15,0,0.862,17.87,1.40,96.86,85.85 C,Moderate
(Mon Apr 7 09:35:56 2025 +0200) (1007.12ms elapsed),15,0,0.867,17.89,1.39,97.12,85.85 C,Moderate
(Mon Apr 7 09:35:57 2025 +0200) (1006.64ms elapsed),15,0,0.861,17.83,1.39,97.03,85.84 C,Moderate
(Mon Apr 7 09:35:58 2025 +0200) (1006.78ms elapsed),15,0,0.861,17.87,1.39,97.08,85.79 C,Moderate
(Mon Apr 7 09:35:59 2025 +0200) (1007.86ms elapsed),15.1,0,0.865,18.02,1.41,97.02,85.78 C,Moderate
(Mon Apr 7 09:36:00 2025 +0200) (1007.02ms elapsed),15.7,0,0.878,18.65,1.48,96.96,85.78 C,Moderate
(Mon Apr 7 09:36:01 2025 +0200) (1005.87ms elapsed),21.8,0,0.986,25.12,2.15,96.87,85.80 C,Moderate
(Mon Apr 7 09:36:02 2025 +0200) (1007.44ms elapsed),15.2,0,0.879,18.15,1.43,97.34,85.88 C,Moderate
(Mon Apr 7 09:36:03 2025 +0200) (1008.29ms elapsed),14.8,0,0.886,17.69,1.38,97.22,85.88 C,Moderate
(Mon Apr 7 09:36:04 2025 +0200) (1005.64ms elapsed),15.2,0,0.869,18.09,1.42,97.12,85.87 C,Moderate
(Mon Apr 7 09:36:05 2025 +0200) (1007.33ms elapsed),15.1,0,0.868,18.03,1.40,97.25,85.86 C,Moderate
