Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 7 12:38:36 2025 +0200) (1005.10ms elapsed),29.1,0,1.57,32.81,4.00,99.99,92.93 C,Heavy
(Mon Apr 7 12:38:37 2025 +0200) (1004.92ms elapsed),28.5,0,1.15,32.07,3.82,99.96,92.88 C,Heavy
(Mon Apr 7 12:38:38 2025 +0200) (1006.37ms elapsed),31.2,0,1.5,34.86,3.99,100.00,92.87 C,Heavy
(Mon Apr 7 12:38:39 2025 +0200) (1006.91ms elapsed),30.8,0,1.33,34.43,3.99,100.00,92.84 C,Heavy
(Mon Apr 7 12:38:40 2025 +0200) (1006.92ms elapsed),30.9,0,1.29,34.40,4.00,99.99,92.86 C,Heavy
(Mon Apr 7 12:38:41 2025 +0200) (1005.52ms elapsed),29.9,0,1.23,33.49,3.93,99.99,92.85 C,Heavy
(Mon Apr 7 12:38:42 2025 +0200) (1006.69ms elapsed),29,0,1.29,32.53,4.00,99.99,92.88 C,Heavy
(Mon Apr 7 12:38:43 2025 +0200) (1006.84ms elapsed),28.4,0,1.42,32.05,3.97,100.00,92.83 C,Heavy
(Mon Apr 7 12:38:44 2025 +0200) (1006.82ms elapsed),29,0,1.21,32.58,4.00,99.98,92.83 C,Heavy
(Mon Apr 7 12:38:45 2025 +0200) (1006.49ms elapsed),31.6,0,1.55,35.37,4.00,100.01,92.82 C,Heavy
(Mon Apr 7 12:38:46 2025 +0200) (1006.59ms elapsed),30.5,0,1.11,33.95,4.00,99.99,92.86 C,Heavy
(Mon Apr 7 12:38:47 2025 +0200) (1006.56ms elapsed),30.5,0,1.49,34.24,3.91,100.00,92.86 C,Heavy
(Mon Apr 7 12:38:48 2025 +0200) (1006.65ms elapsed),28,0,1.07,31.48,4.00,100.00,92.87 C,Heavy
(Mon Apr 7 12:38:49 2025 +0200) (1005.74ms elapsed),28.9,0,1.49,32.55,4.00,100.00,92.83 C,Heavy
(Mon Apr 7 12:38:50 2025 +0200) (1007.00ms elapsed),28.5,0,1.09,31.96,4.00,100.00,92.78 C,Heavy
(Mon Apr 7 12:38:51 2025 +0200) (1006.33ms elapsed),31.4,0,1.51,35.16,3.99,100.00,92.75 C,Heavy
(Mon Apr 7 12:38:52 2025 +0200) (1006.18ms elapsed),30.9,0,1.1,34.46,4.00,99.99,92.79 C,Heavy
(Mon Apr 7 12:38:53 2025 +0200) (1005.19ms elapsed),30.6,0,1.41,34.36,4.00,100.01,92.78 C,Heavy
(Mon Apr 7 12:38:54 2025 +0200) (1006.62ms elapsed),28.7,0,1.28,32.39,4.00,99.99,92.82 C,Heavy
(Mon Apr 7 12:38:55 2025 +0200) (1006.24ms elapsed),28.7,0,1.44,32.50,4.00,100.00,92.79 C,Heavy
(Mon Apr 7 12:38:56 2025 +0200) (1006.56ms elapsed),19.4,0,0.961,22.83,3.03,99.98,92.79 C,Heavy
(Mon Apr 7 12:38:57 2025 +0200) (1004.34ms elapsed),34.6,0,2.04,38.49,3.58,99.89,92.57 C,Heavy
(Mon Apr 7 12:38:58 2025 +0200) (1006.29ms elapsed),35.5,0,0.916,38.79,3.97,99.96,92.69 C,Heavy
(Mon Apr 7 12:38:59 2025 +0200) (1006.23ms elapsed),32.5,0,1.49,36.25,4.00,99.99,92.76 C,Heavy
(Mon Apr 7 12:39:00 2025 +0200) (1006.51ms elapsed),27.6,0,1.04,31.06,4.00,100.01,92.80 C,Heavy
(Mon Apr 7 12:39:01 2025 +0200) (1005.34ms elapsed),28.8,0,1.55,32.56,3.96,99.98,92.76 C,Heavy
(Mon Apr 7 12:39:02 2025 +0200) (1006.36ms elapsed),28.9,0,1.1,32.45,4.00,100.01,92.77 C,Heavy
(Mon Apr 7 12:39:03 2025 +0200) (1006.45ms elapsed),28.2,0,1.17,31.73,4.00,99.99,92.75 C,Heavy
(Mon Apr 7 12:39:04 2025 +0200) (1004.68ms elapsed),32.2,0,1.5,35.89,4.00,100.01,92.71 C,Heavy
(Mon Apr 7 12:39:05 2025 +0200) (1006.22ms elapsed),31.2,0,1.15,34.78,4.00,100.00,93.09 C (fan),Heavy
(Mon Apr 7 12:39:06 2025 +0200) (1006.52ms elapsed),29.6,0,1.56,33.36,4.00,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:39:07 2025 +0200) (1005.07ms elapsed),28.8,0,1.13,32.39,4.00,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:39:08 2025 +0200) (1005.98ms elapsed),29.1,0,1.47,32.80,3.99,100.00,93.13 C (fan),Heavy
(Mon Apr 7 12:39:09 2025 +0200) (1006.63ms elapsed),28.9,0,1.31,32.47,4.00,99.99,93.12 C (fan),Heavy
(Mon Apr 7 12:39:10 2025 +0200) (1006.57ms elapsed),29.4,0,1.48,33.16,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:39:11 2025 +0200) (1004.89ms elapsed),29,0,1.36,32.65,4.00,100.00,93.12 C (fan),Heavy
(Mon Apr 7 12:39:12 2025 +0200) (1006.33ms elapsed),28.6,0,1.47,32.33,3.94,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:39:13 2025 +0200) (1005.34ms elapsed),28.9,0,1.21,32.47,4.00,99.99,93.10 C (fan),Heavy
(Mon Apr 7 12:39:14 2025 +0200) (1005.23ms elapsed),31.1,0,1.58,34.87,3.91,99.98,93.09 C (fan),Heavy
(Mon Apr 7 12:39:15 2025 +0200) (1004.41ms elapsed),30.7,0,1.08,34.20,4.00,100.00,93.09 C (fan),Heavy
(Mon Apr 7 12:39:16 2025 +0200) (1007.07ms elapsed),31.6,0,1.53,35.40,4.00,99.99,93.16 C (fan),Heavy
(Mon Apr 7 12:39:17 2025 +0200) (1004.69ms elapsed),28.4,0,1.15,31.97,4.00,100.00,93.13 C (fan),Heavy
(Mon Apr 7 12:39:18 2025 +0200) (1005.38ms elapsed),28.7,0,1.62,31.53,3.90,99.97,93.13 C (fan),Heavy
(Mon Apr 7 12:39:19 2025 +0200) (1006.04ms elapsed),29.5,0,1.21,30.73,4.00,99.98,93.12 C (fan),Heavy
(Mon Apr 7 12:39:20 2025 +0200) (1006.55ms elapsed),32.1,0,1.75,33.57,3.92,99.97,93.20 C (fan),Heavy
(Mon Apr 7 12:39:21 2025 +0200) (1005.25ms elapsed),32.9,0,1.12,34.16,4.00,99.97,93.24 C (fan),Heavy
(Mon Apr 7 12:39:22 2025 +0200) (1005.66ms elapsed),33,0,1.7,34.49,3.88,100.00,93.32 C (fan),Heavy
(Mon Apr 7 12:39:23 2025 +0200) (1006.67ms elapsed),33,0,1.27,34.25,4.00,99.97,93.35 C (fan),Heavy
(Mon Apr 7 12:39:24 2025 +0200) (1006.37ms elapsed),30.2,0,1.5,31.53,3.85,99.99,93.41 C (fan),Heavy
(Mon Apr 7 12:39:25 2025 +0200) (1006.90ms elapsed),30.4,0,1.19,31.63,4.00,99.96,93.39 C (fan),Heavy
(Mon Apr 7 12:39:26 2025 +0200) (1004.92ms elapsed),33.2,0,1.88,34.67,3.99,99.96,93.46 C (fan),Heavy
(Mon Apr 7 12:39:27 2025 +0200) (1006.92ms elapsed),33,0,1.89,34.61,4.00,99.99,93.48 C (fan),Heavy
(Mon Apr 7 12:39:28 2025 +0200) (1006.40ms elapsed),29.3,0,1.49,31.20,4.00,99.99,93.43 C (fan),Heavy
(Mon Apr 7 12:39:29 2025 +0200) (1006.86ms elapsed),31.9,0,1.42,35.65,4.00,99.99,93.45 C (fan),Heavy
(Mon Apr 7 12:39:30 2025 +0200) (1006.43ms elapsed),28.9,0,1.12,32.43,4.00,100.00,93.40 C (fan),Heavy
(Mon Apr 7 12:39:31 2025 +0200) (1006.47ms elapsed),27.7,0,1.58,31.54,3.97,100.00,93.36 C (fan),Heavy
(Mon Apr 7 12:39:32 2025 +0200) (1006.55ms elapsed),23.2,0,1.09,26.75,3.62,100.00,93.24 C (fan),Heavy
(Mon Apr 7 12:39:33 2025 +0200) (1005.45ms elapsed),34.1,0,1.99,37.95,3.97,99.98,93.27 C (fan),Heavy
(Mon Apr 7 12:39:34 2025 +0200) (1006.47ms elapsed),33.8,0,1.07,37.32,4.00,100.00,93.29 C (fan),Heavy
(Mon Apr 7 12:39:35 2025 +0200) (1004.90ms elapsed),30.6,0,1.45,34.21,3.90,99.99,93.30 C (fan),Heavy
(Mon Apr 7 12:39:36 2025 +0200) (1004.78ms elapsed),29,0,1.08,32.54,4.00,100.00,93.25 C (fan),Heavy
(Mon Apr 7 12:39:37 2025 +0200) (1006.43ms elapsed),29.2,0,1.58,33.02,3.93,99.98,93.23 C (fan),Heavy
(Mon Apr 7 12:39:38 2025 +0200) (1004.97ms elapsed),28.3,0,1.18,31.88,4.00,99.99,93.18 C (fan),Heavy
(Mon Apr 7 12:39:39 2025 +0200) (1005.97ms elapsed),28.3,0,1.44,32.01,4.00,100.01,93.11 C (fan),Heavy
(Mon Apr 7 12:39:40 2025 +0200) (1005.75ms elapsed),31.6,0,1.25,35.20,4.00,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:39:41 2025 +0200) (1006.51ms elapsed),30.7,0,1.1,34.23,4.00,100.00,93.10 C (fan),Heavy
(Mon Apr 7 12:39:42 2025 +0200) (1005.82ms elapsed),28.8,0,1.55,32.49,4.00,100.00,93.07 C (fan),Heavy
(Mon Apr 7 12:39:43 2025 +0200) (1006.33ms elapsed),28.3,0,1.17,31.85,4.00,100.00,93.03 C (fan),Heavy
(Mon Apr 7 12:39:44 2025 +0200) (1007.06ms elapsed),29.3,0,1.66,33.13,4.00,100.00,93.04 C (fan),Heavy
(Mon Apr 7 12:39:45 2025 +0200) (1006.34ms elapsed),28.6,0,1.23,32.15,4.00,100.00,93.01 C (fan),Heavy
(Mon Apr 7 12:39:46 2025 +0200) (1005.99ms elapsed),31.8,0,1.63,35.62,4.00,100.00,93.05 C (fan),Heavy
(Mon Apr 7 12:39:47 2025 +0200) (1006.19ms elapsed),31,0,1.27,34.68,4.00,100.00,93.07 C (fan),Heavy
(Mon Apr 7 12:39:48 2025 +0200) (1004.53ms elapsed),28.4,0,1.56,31.03,3.90,99.98,93.03 C (fan),Heavy
(Mon Apr 7 12:39:50 2025 +0200) (1006.73ms elapsed),29,0,1.07,30.16,4.00,99.97,92.95 C,Heavy
(Mon Apr 7 12:39:51 2025 +0200) (1005.24ms elapsed),32.2,0,1.77,33.62,3.89,100.01,92.95 C,Heavy
(Mon Apr 7 12:39:52 2025 +0200) (1005.63ms elapsed),32.8,0,1.16,34.00,4.00,99.97,92.98 C,Heavy
(Mon Apr 7 12:39:53 2025 +0200) (1006.63ms elapsed),33.9,0,1.69,35.39,4.00,100.01,93.09 C (fan),Heavy
(Mon Apr 7 12:39:54 2025 +0200) (1007.21ms elapsed),32.3,0,1.19,33.54,4.00,99.99,93.11 C (fan),Heavy
(Mon Apr 7 12:39:55 2025 +0200) (1005.80ms elapsed),30.4,0,1.61,31.78,3.87,99.96,93.11 C (fan),Heavy
(Mon Apr 7 12:39:56 2025 +0200) (1005.96ms elapsed),30,0,1.09,31.18,4.00,99.97,93.07 C (fan),Heavy
(Mon Apr 7 12:39:57 2025 +0200) (1006.19ms elapsed),33.3,0,1.65,34.73,4.00,100.00,93.16 C (fan),Heavy
(Mon Apr 7 12:39:58 2025 +0200) (1006.28ms elapsed),33.2,0,1.72,34.72,3.99,99.97,93.17 C (fan),Heavy
(Mon Apr 7 12:39:59 2025 +0200) (1006.30ms elapsed),31.6,0,1.86,33.08,3.93,99.98,93.21 C (fan),Heavy
(Mon Apr 7 12:40:00 2025 +0200) (1005.70ms elapsed),30.9,0,1.58,32.39,4.00,99.98,93.29 C (fan),Heavy
(Mon Apr 7 12:40:01 2025 +0200) (1005.98ms elapsed),29.5,0,1.77,31.89,4.00,100.00,93.22 C (fan),Heavy
(Mon Apr 7 12:40:02 2025 +0200) (1006.79ms elapsed),31.5,0,1.24,35.12,4.00,100.00,93.22 C (fan),Heavy
(Mon Apr 7 12:40:03 2025 +0200) (1005.38ms elapsed),30.6,0,1.1,34.14,4.00,100.00,93.21 C (fan),Heavy
(Mon Apr 7 12:40:04 2025 +0200) (1005.43ms elapsed),29.7,0,1.52,33.46,4.00,100.00,93.21 C (fan),Heavy
(Mon Apr 7 12:40:05 2025 +0200) (1006.51ms elapsed),28.3,0,1.17,31.79,4.00,99.99,93.16 C (fan),Heavy
(Mon Apr 7 12:40:06 2025 +0200) (1006.07ms elapsed),29.4,0,1.62,33.18,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:40:07 2025 +0200) (1006.56ms elapsed),28.5,0,1.21,32.04,4.00,100.00,93.10 C (fan),Heavy
(Mon Apr 7 12:40:08 2025 +0200) (1004.78ms elapsed),29.5,0,1.66,33.32,3.99,100.00,93.07 C (fan),Heavy
(Mon Apr 7 12:40:09 2025 +0200) (1005.77ms elapsed),28.9,0,1.2,32.46,4.00,100.00,93.04 C (fan),Heavy
(Mon Apr 7 12:40:10 2025 +0200) (1006.48ms elapsed),29.9,0,1.55,33.66,3.90,99.98,92.86 C,Heavy
(Mon Apr 7 12:40:11 2025 +0200) (1006.43ms elapsed),29.9,0,0.975,33.20,4.00,100.00,92.85 C,Heavy
(Mon Apr 7 12:40:12 2025 +0200) (1006.56ms elapsed),29.7,0,1.42,33.35,3.81,99.97,92.83 C,Heavy
(Mon Apr 7 12:40:13 2025 +0200) (1005.04ms elapsed),30.1,0.000911,1.1,33.54,4.00,99.99,92.82 C,Heavy
(Mon Apr 7 12:40:14 2025 +0200) (1006.32ms elapsed),29.9,0,1.38,32.94,3.87,99.98,92.81 C,Heavy
(Mon Apr 7 12:40:15 2025 +0200) (1006.19ms elapsed),30.6,0,1.25,31.92,4.00,99.97,92.80 C,Heavy
(Mon Apr 7 12:40:16 2025 +0200) (1006.64ms elapsed),34,0,1.74,35.48,3.97,99.99,92.83 C,Heavy
(Mon Apr 7 12:40:17 2025 +0200) (1006.22ms elapsed),33.1,0,1.14,34.35,4.00,99.98,92.87 C,Heavy
(Mon Apr 7 12:40:18 2025 +0200) (1006.38ms elapsed),32.4,0,1.83,33.92,4.00,99.99,92.88 C,Heavy
(Mon Apr 7 12:40:19 2025 +0200) (1005.77ms elapsed),30.6,0,1.46,32.00,4.00,99.97,92.88 C,Heavy
(Mon Apr 7 12:40:20 2025 +0200) (1005.49ms elapsed),31.1,0,1.9,32.59,3.92,99.99,92.83 C,Heavy
(Mon Apr 7 12:40:21 2025 +0200) (1006.88ms elapsed),30.3,0,1.13,31.55,4.00,99.99,92.83 C,Heavy
(Mon Apr 7 12:40:22 2025 +0200) (1006.44ms elapsed),30.8,0,1.76,32.29,3.93,99.94,92.80 C,Heavy
(Mon Apr 7 12:40:23 2025 +0200) (1006.94ms elapsed),30.4,0,1.54,32.76,4.00,100.00,92.79 C,Heavy
(Mon Apr 7 12:40:24 2025 +0200) (1006.91ms elapsed),29.7,0,1.14,33.31,4.00,100.00,92.77 C,Heavy
(Mon Apr 7 12:40:25 2025 +0200) (1006.70ms elapsed),32.4,0,1.56,36.15,4.00,100.00,92.79 C,Heavy
(Mon Apr 7 12:40:26 2025 +0200) (1006.91ms elapsed),31,0,1.14,34.58,4.00,99.99,92.82 C,Heavy
(Mon Apr 7 12:40:27 2025 +0200) (1006.39ms elapsed),30.2,0,1.51,33.86,3.96,100.01,92.81 C,Heavy
(Mon Apr 7 12:40:28 2025 +0200) (1005.42ms elapsed),28.1,0,1.18,31.70,4.00,100.00,92.77 C,Heavy
(Mon Apr 7 12:40:29 2025 +0200) (1006.90ms elapsed),29.5,0,1.52,33.26,4.00,100.00,92.74 C,Heavy
(Mon Apr 7 12:40:30 2025 +0200) (1007.48ms elapsed),28.7,0,1.32,32.31,4.00,100.00,92.65 C,Heavy
(Mon Apr 7 12:40:31 2025 +0200) (1006.53ms elapsed),28.9,0,1.43,32.67,3.98,100.00,92.64 C,Heavy
(Mon Apr 7 12:40:32 2025 +0200) (1007.01ms elapsed),28.9,0,1.44,32.58,4.00,99.99,92.63 C,Heavy
(Mon Apr 7 12:40:33 2025 +0200) (1006.65ms elapsed),30.2,0,1.41,33.39,3.94,99.99,92.61 C,Heavy
(Mon Apr 7 12:40:34 2025 +0200) (1006.39ms elapsed),30.5,0,1.22,31.71,4.00,99.98,92.62 C,Heavy
(Mon Apr 7 12:40:35 2025 +0200) (1006.68ms elapsed),33.2,0,1.73,34.73,3.99,99.99,92.64 C,Heavy
(Mon Apr 7 12:40:36 2025 +0200) (1006.75ms elapsed),32.9,0,1.18,34.17,4.00,100.00,92.70 C,Heavy
(Mon Apr 7 12:40:37 2025 +0200) (1005.43ms elapsed),33.5,0,1.67,34.91,3.99,99.98,92.76 C,Heavy
(Mon Apr 7 12:40:38 2025 +0200) (1006.36ms elapsed),30.2,0,1.22,31.46,4.00,99.97,92.76 C,Heavy
(Mon Apr 7 12:40:39 2025 +0200) (1006.74ms elapsed),31.7,0,1.97,33.26,4.00,100.01,92.76 C,Heavy
(Mon Apr 7 12:40:40 2025 +0200) (1005.24ms elapsed),30.3,0,1.27,31.58,4.00,99.96,92.75 C,Heavy
(Mon Apr 7 12:40:41 2025 +0200) (1006.85ms elapsed),31.3,0,1.64,32.73,3.88,99.99,92.75 C,Heavy
(Mon Apr 7 12:40:42 2025 +0200) (1005.42ms elapsed),33.2,0,1.24,34.48,4.00,99.97,92.81 C,Heavy
(Mon Apr 7 12:40:43 2025 +0200) (1005.18ms elapsed),33.1,0,1.59,34.53,4.00,99.99,92.84 C,Heavy
(Mon Apr 7 12:40:44 2025 +0200) (1005.32ms elapsed),30.3,0,1.2,31.56,4.00,99.97,92.83 C,Heavy
(Mon Apr 7 12:40:45 2025 +0200) (1006.84ms elapsed),31.3,0,1.85,32.83,3.98,99.99,92.82 C,Heavy
(Mon Apr 7 12:40:46 2025 +0200) (1006.17ms elapsed),30.4,0,1.46,32.78,4.00,99.99,92.84 C,Heavy
(Mon Apr 7 12:40:47 2025 +0200) (1005.14ms elapsed),30.4,0,1.38,34.12,4.00,100.00,92.84 C,Heavy
(Mon Apr 7 12:40:48 2025 +0200) (1006.62ms elapsed),31,0,1.35,34.70,4.00,99.99,92.85 C,Heavy
(Mon Apr 7 12:40:49 2025 +0200) (1006.46ms elapsed),31.1,0,1.14,34.75,4.00,100.00,92.87 C,Heavy
(Mon Apr 7 12:40:50 2025 +0200) (1006.36ms elapsed),29.5,0,1.57,33.22,4.00,100.01,92.86 C,Heavy
(Mon Apr 7 12:40:51 2025 +0200) (1006.34ms elapsed),28.6,0,1.15,32.14,4.00,100.00,92.84 C,Heavy
(Mon Apr 7 12:40:52 2025 +0200) (1005.29ms elapsed),29.5,0,1.6,33.26,4.00,100.00,92.82 C,Heavy
(Mon Apr 7 12:40:53 2025 +0200) (1006.33ms elapsed),28.6,0,1.21,32.18,4.00,100.00,92.81 C,Heavy
(Mon Apr 7 12:40:54 2025 +0200) (1005.06ms elapsed),29.4,0,1.65,33.20,4.00,100.00,92.79 C,Heavy
(Mon Apr 7 12:40:55 2025 +0200) (1006.67ms elapsed),28.6,0,1.25,32.21,4.00,100.00,92.78 C,Heavy
(Mon Apr 7 12:40:56 2025 +0200) (1006.54ms elapsed),29.3,0,1.56,33.01,4.00,100.00,92.76 C,Heavy
(Mon Apr 7 12:40:57 2025 +0200) (1004.65ms elapsed),29.1,0,1.06,32.56,4.00,100.00,92.73 C,Heavy
(Mon Apr 7 12:40:58 2025 +0200) (1006.68ms elapsed),31.5,0,1.53,35.22,4.00,100.00,92.72 C,Heavy
(Mon Apr 7 12:40:59 2025 +0200) (1006.34ms elapsed),30.8,0,1.1,34.37,4.00,100.00,92.73 C,Heavy
(Mon Apr 7 12:41:00 2025 +0200) (1006.82ms elapsed),30.3,0,1.55,34.01,3.94,99.99,92.64 C,Heavy
(Mon Apr 7 12:41:01 2025 +0200) (1005.15ms elapsed),28,0,1.07,31.49,4.00,100.00,92.62 C,Heavy
(Mon Apr 7 12:41:02 2025 +0200) (1006.88ms elapsed),28.7,0,1.46,30.64,3.91,99.98,92.56 C,Heavy
(Mon Apr 7 12:41:03 2025 +0200) (1006.95ms elapsed),31,0,1.38,32.34,3.99,99.97,92.57 C,Heavy
(Mon Apr 7 12:41:04 2025 +0200) (1007.49ms elapsed),33.9,0,1.51,35.25,3.97,99.98,92.61 C,Heavy
(Mon Apr 7 12:41:05 2025 +0200) (1004.91ms elapsed),33.1,0,1.18,34.38,4.00,99.97,92.68 C,Heavy
(Mon Apr 7 12:41:06 2025 +0200) (1007.49ms elapsed),32.5,0,1.52,33.90,3.97,99.98,92.74 C,Heavy
(Mon Apr 7 12:41:07 2025 +0200) (1006.72ms elapsed),30.2,0,1.31,31.57,4.00,99.97,92.76 C,Heavy
(Mon Apr 7 12:41:08 2025 +0200) (1006.26ms elapsed),31.6,0,1.73,33.07,3.97,99.99,92.76 C,Heavy
(Mon Apr 7 12:41:09 2025 +0200) (1006.88ms elapsed),31.2,0,1.59,33.33,4.00,99.99,92.79 C,Heavy
(Mon Apr 7 12:41:10 2025 +0200) (1005.99ms elapsed),30.4,0,1.6,34.29,3.98,100.01,92.84 C,Heavy
(Mon Apr 7 12:41:11 2025 +0200) (1006.67ms elapsed),31.6,0,1.16,35.12,4.00,99.99,92.88 C,Heavy
(Mon Apr 7 12:41:12 2025 +0200) (1006.57ms elapsed),28.8,0,1.1,32.36,4.00,100.01,92.89 C,Heavy
(Mon Apr 7 12:41:13 2025 +0200) (1006.96ms elapsed),29.1,0,1.54,32.78,3.96,100.00,92.86 C,Heavy
(Mon Apr 7 12:41:14 2025 +0200) (1006.26ms elapsed),28.1,0,1.23,31.74,4.00,99.99,92.83 C,Heavy
(Mon Apr 7 12:41:15 2025 +0200) (1004.90ms elapsed),29.5,0,1.59,33.28,4.00,100.00,92.81 C,Heavy
(Mon Apr 7 12:41:16 2025 +0200) (1007.02ms elapsed),28.7,0,1.21,32.28,4.00,100.00,92.80 C,Heavy
(Mon Apr 7 12:41:17 2025 +0200) (1006.58ms elapsed),31.4,0,1.66,35.19,3.98,99.99,92.78 C,Heavy
(Mon Apr 7 12:41:18 2025 +0200) (1006.73ms elapsed),31,0,1.2,34.59,4.00,100.00,92.82 C,Heavy
(Mon Apr 7 12:41:19 2025 +0200) (1005.23ms elapsed),28.9,0,1.52,32.64,3.87,99.98,92.83 C,Heavy
(Mon Apr 7 12:41:20 2025 +0200) (1006.21ms elapsed),28.4,0,1.09,31.94,4.00,100.00,92.77 C,Heavy
(Mon Apr 7 12:41:21 2025 +0200) (1005.62ms elapsed),28.6,0,1.54,32.30,3.90,99.99,92.76 C,Heavy
(Mon Apr 7 12:41:22 2025 +0200) (1006.50ms elapsed),29.6,0,1.08,33.11,4.00,100.00,92.74 C,Heavy
(Mon Apr 7 12:41:23 2025 +0200) (1004.36ms elapsed),30.6,0,1.47,32.73,3.86,99.97,92.75 C,Heavy
(Mon Apr 7 12:41:24 2025 +0200) (1004.91ms elapsed),31.5,0,1.22,32.80,4.00,99.96,92.77 C,Heavy
(Mon Apr 7 12:41:25 2025 +0200) (1005.91ms elapsed),33.4,0,1.56,34.72,3.93,99.98,92.82 C,Heavy
(Mon Apr 7 12:41:26 2025 +0200) (1006.84ms elapsed),33.1,0,1.25,34.41,4.00,99.97,92.90 C,Heavy
(Mon Apr 7 12:41:27 2025 +0200) (1006.94ms elapsed),32.4,0,1.56,33.78,3.99,99.99,92.97 C,Heavy
(Mon Apr 7 12:41:28 2025 +0200) (1005.52ms elapsed),30.3,0,1.37,31.67,4.00,99.98,93.00 C,Heavy
(Mon Apr 7 12:41:29 2025 +0200) (1006.92ms elapsed),30.7,0,1.59,32.09,3.89,99.99,92.99 C,Heavy
(Mon Apr 7 12:41:30 2025 +0200) (1005.22ms elapsed),30.4,0,1.22,31.67,4.00,99.95,93.06 C (fan),Heavy
(Mon Apr 7 12:41:31 2025 +0200) (1004.48ms elapsed),34.9,0,2.05,36.52,3.99,99.99,93.09 C (fan),Heavy
(Mon Apr 7 12:41:32 2025 +0200) (1006.72ms elapsed),30.3,0,1.37,33.56,4.00,100.00,93.19 C (fan),Heavy
(Mon Apr 7 12:41:33 2025 +0200) (1004.52ms elapsed),30.7,0,1.57,34.45,4.00,100.00,93.18 C (fan),Heavy
(Mon Apr 7 12:41:34 2025 +0200) (1006.82ms elapsed),29.4,0,1.15,32.94,4.00,100.00,93.20 C (fan),Heavy
(Mon Apr 7 12:41:35 2025 +0200) (1006.68ms elapsed),27.6,0,1.14,31.11,4.00,100.00,93.18 C (fan),Heavy
(Mon Apr 7 12:41:36 2025 +0200) (1005.83ms elapsed),29.7,0,1.5,33.40,4.00,99.99,93.17 C (fan),Heavy
(Mon Apr 7 12:41:37 2025 +0200) (1006.14ms elapsed),28.6,0,1.18,32.22,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:41:38 2025 +0200) (1007.00ms elapsed),29.2,0,1.6,32.96,4.00,100.00,93.11 C (fan),Heavy
(Mon Apr 7 12:41:39 2025 +0200) (1006.39ms elapsed),30.7,0.000243,1.25,34.33,4.00,100.00,93.09 C (fan),Heavy
(Mon Apr 7 12:41:40 2025 +0200) (1007.19ms elapsed),32,0.000182,1.63,35.87,4.00,100.00,93.25 C (fan),Heavy
(Mon Apr 7 12:41:41 2025 +0200) (1006.44ms elapsed),29.1,0.000485,1.26,32.77,4.00,100.00,93.28 C (fan),Heavy
(Mon Apr 7 12:41:42 2025 +0200) (1005.38ms elapsed),29.4,0,1.6,33.19,4.00,100.00,93.26 C (fan),Heavy
(Mon Apr 7 12:41:43 2025 +0200) (1006.67ms elapsed),28.1,0,1.06,31.68,4.00,100.00,93.23 C (fan),Heavy
(Mon Apr 7 12:41:44 2025 +0200) (1007.08ms elapsed),28.3,0,1.55,32.06,3.90,99.99,93.19 C (fan),Heavy
(Mon Apr 7 12:41:45 2025 +0200) (1006.24ms elapsed),29.2,0,1.1,32.71,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:41:46 2025 +0200) (1005.68ms elapsed),30.9,0.00249,1.5,34.61,3.91,99.99,93.14 C (fan),Heavy
(Mon Apr 7 12:41:47 2025 +0200) (1005.01ms elapsed),30.7,0,1.09,34.28,4.00,100.00,93.14 C (fan),Heavy
(Mon Apr 7 12:41:48 2025 +0200) (1006.30ms elapsed),31,0.000364,1.53,34.74,3.96,99.99,93.13 C (fan),Heavy
(Mon Apr 7 12:41:49 2025 +0200) (1006.02ms elapsed),29.3,0.000243,1.13,32.86,4.00,100.00,93.13 C (fan),Heavy
(Mon Apr 7 12:41:50 2025 +0200) (1005.52ms elapsed),27.8,0,1.43,29.52,3.85,99.97,93.02 C (fan),Heavy
(Mon Apr 7 12:41:51 2025 +0200) (1006.14ms elapsed),30.7,0,1.57,32.20,4.00,99.98,92.99 C,Heavy
(Mon Apr 7 12:41:52 2025 +0200) (1005.26ms elapsed),32.1,0,1.72,33.52,4.00,99.98,93.04 C (fan),Heavy
(Mon Apr 7 12:41:53 2025 +0200) (1006.82ms elapsed),33.4,0,1.39,34.76,4.00,99.98,93.08 C (fan),Heavy
(Mon Apr 7 12:41:54 2025 +0200) (1004.48ms elapsed),33.8,0,1.86,35.31,3.90,99.99,93.18 C (fan),Heavy
(Mon Apr 7 12:41:55 2025 +0200) (1006.78ms elapsed),30.6,0,1.58,32.08,4.00,99.97,93.17 C (fan),Heavy
(Mon Apr 7 12:41:56 2025 +0200) (1004.09ms elapsed),31.1,0,1.64,34.00,3.99,100.00,93.20 C (fan),Heavy
(Mon Apr 7 12:41:57 2025 +0200) (1006.66ms elapsed),30.7,0,1.11,34.33,4.00,100.00,93.19 C (fan),Heavy
